id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.287896960658219e+18,2020-07-27 23:45:38+00:00,['1287896960658219008'],@YoSoyMaressa Y cual es el problema?,,cual problema,True,problema 
1.2877403597962322e+18,2020-07-27 13:23:21+00:00,['1287740359796232193'],Vaso para vino con niños jugando by Artista anónimo found via @dailyartapp #art https://t.co/d64mHlQfPW,,vaso para vino con nios jugando artista annimo found via,True,vaso para vino con annimo 
1.2869840747547607e+18,2020-07-25 11:18:09+00:00,['1286984074754760705'],"Le Boulevard Montmartre, Mardi Gras, atardecer by Camille Pissarro found via @dailyartapp #art https://t.co/delvxKlkXa",,boulevard montmartre mardi gras atardecer camille pissarro found via,True,boulevard montmartre mardi pissarro 
1.2866361981114532e+18,2020-07-24 12:15:48+00:00,['1286636198111453186'],Noche de verano by Kitty Kielland found via @dailyartapp #art https://t.co/O6fNZYiIPV,,noche verano kitty kielland found via,True,noche verano kielland 
1.2859323063315743e+18,2020-07-22 13:38:47+00:00,['1285932306331574273'],La Toilette by Frédéric Bazille found via @dailyartapp #art https://t.co/2CT1wUgGwA,,toilette frdric bazille found via,True,toilette bazille 
1.2851762831529083e+18,2020-07-20 11:34:37+00:00,['1285176283152908288'],Lectura interrumpida by Jean-Baptiste-Camille Corot found via @dailyartapp #art https://t.co/rrZ2ZeI3Gn,,lectura interrumpida jeanbaptistecamille corot found via,True,lectura interrumpida jeanbaptistecamille corot 
1.284823822336766e+18,2020-07-19 12:14:04+00:00,['1284823822336765953'],El caballo blanco by John  Constable found via @dailyartapp #art https://t.co/aaqaJZ7Rro,,caballo blanco john constable found via,True,caballo blanco john 
1.284500998053036e+18,2020-07-18 14:51:17+00:00,['1284500998053036032'],@drfishman That’s correct,,thats correct,True,
1.2844878023868662e+18,2020-07-18 13:58:51+00:00,['1284487802386866184'],Almiares: otoño by Jean-François Millet found via @dailyartapp #art https://t.co/7sLa41c89F,,almiares otoo jeanfranois millet found via,True,millet 
1.2840921104891249e+18,2020-07-17 11:46:31+00:00,['1284092110489124866'],@amicotigullio Ese mismo,,ese mismo,True,mismo 
1.2837728653813678e+18,2020-07-16 14:37:57+00:00,['1283772865381367808'],Vaca mugiendo by Rembrandt Bugatti found via @dailyartapp #art https://t.co/5v9WwsW1uy,,vaca mugiendo rembrandt bugatti found via,True,vaca mugiendo rembrandt bugatti 
1.2834298035767542e+18,2020-07-15 15:54:44+00:00,['1283429803576754176'],La ciruela by Édouard Manet found via @dailyartapp #art https://t.co/yvvOryBZ7J,,ciruela douard manet found via,True,ciruela douard manet 
1.2830279802357391e+18,2020-07-14 13:18:02+00:00,['1283027980235739136'],Portia by John Everett  Millais found via @dailyartapp #art https://t.co/ZSp1P9UYm1,,portia john everett millais found via,True,portia john everett millais 
1.2826911609019187e+18,2020-07-13 14:59:38+00:00,['1282691160901918731'],El regreso del hijo pródigo by Bartolomé Esteban Murillo found via @dailyartapp #art https://t.co/n5PiDbA0by,,regreso del hijo prdigo bartolom esteban murillo found via,True,regreso del hijo prdigo bartolom esteban murillo 
1.2823013158262292e+18,2020-07-12 13:10:32+00:00,['1282301315826229248'],Oficial y muchacha riendo by Johannes Vermeer found via @dailyartapp #art https://t.co/zwyWGm3TZo,,oficial muchacha riendo johannes vermeer found via,True,muchacha riendo vermeer 
1.2819185660240443e+18,2020-07-11 11:49:37+00:00,['1281918566024044544'],"Gatos con vestimenta humana que juegan una variedad de juegos, incluyendo lucha libre y tira y afloja by Kunimasa IV found via @dailyartapp #art https://t.co/F84OKm16rI",,gatos con vestimenta humana que juegan una variedad juegos incluyendo lucha libre tira afloja kunimasa found via,True,humana que juegan variedad juegos incluyendo lucha libre tira afloja kunimasa 
1.2815862406435676e+18,2020-07-10 13:49:05+00:00,['1281586240643567619'],La nube de Spilliaert by Leon Spilliaert found via @dailyartapp #art https://t.co/LptHFqlX1z,,nube spilliaert leon spilliaert found via,True,leon spilliaert 
1.2812164890942505e+18,2020-07-09 13:19:49+00:00,['1281216489094250498'],Vista a través de un balcón by Gustave Caillebotte found via @dailyartapp #art https://t.co/UhHHsM5Xd0,,vista travs balcn gustave caillebotte found via,True,vista travs balcn caillebotte 
1.2809554588288532e+18,2020-07-08 20:02:35+00:00,['1280955458828853250'],Mujer delgada con un gato by Géza Faragó found via @dailyartapp #art https://t.co/ur9SAFFvkE,,mujer delgada con gato gza farag found via,True,mujer delgada con gato gza farag 
1.2806171236021412e+18,2020-07-07 21:38:09+00:00,['1280617123602141184'],El buda by Odilon Redon found via @dailyartapp #art https://t.co/Nga8Dy2D74,,buda odilon redon found via,True,buda odilon redon 
1.2801011800903188e+18,2020-07-06 11:27:59+00:00,['1280101180090318855'],AB79 by Zdzislaw Beksinski found via @dailyartapp #art https://t.co/tp7MJ8t5RY,,zdzislaw beksinski found via,True,zdzislaw beksinski 
1.2798104881095885e+18,2020-07-05 16:12:52+00:00,['1279810488109588482'],Venus by Sandro Botticelli (Workshop) found via @dailyartapp #art https://t.co/VpCpWPF1sk,,venus sandro botticelli workshop found via,True,venus sandro botticelli workshop 
1.2795109546492314e+18,2020-07-04 20:22:38+00:00,['1279510954649231366'],Sadashiva adorado por Parvati by Attributed to Devidasa found via @dailyartapp #art https://t.co/KolYnPjKhr,,sadashiva adorado por parvati attributed devidasa found via,True,sadashiva adorado por parvati 
1.2790284005696266e+18,2020-07-03 12:25:08+00:00,['1279028400569626624'],Le Bistro (La tienda de vinos) by Edward Hopper found via @dailyartapp #art https://t.co/rYPrfrfXoj,,bistro tienda vino edward hopper found via,True,bistro tienda vino hopper 
1.278676012558168e+18,2020-07-02 13:04:52+00:00,['1278676012558168064'],Compañeras de viaje by Augustus Leopold Egg found via @dailyartapp #art https://t.co/Sn2M4ssLJu,,compaeras viaje augustus leopold egg found via,True,augustus leopold egg 
1.2784281425925489e+18,2020-07-01 20:39:55+00:00,['1278428142592548864'],Disfrutando del café by Artista anónimo found via @dailyartapp #art https://t.co/BsrRWyJyhP,,disfrutando del caf artista annimo found via,True,disfrutando del caf artista annimo 
1.2779479748411392e+18,2020-06-30 12:51:54+00:00,['1277947974841139203'],El viejo abeto en Bad Gastein by Rudolf von Alt found via @dailyartapp #art https://t.co/p49bOWJeAL,,viejo abeto bad gastein rudolf von alt found via,True,viejo abeto gastein rudolf von alt 
1.2775712809806438e+18,2020-06-29 11:55:04+00:00,['1277571280980643840'],En el desierto de Arabá by Eugen Bracht found via @dailyartapp #art https://t.co/ZQh7KJGCrq,,desierto arab eugen bracht found via,True,desierto arab eugen bracht 
1.277259439825977e+18,2020-06-28 15:15:55+00:00,['1277259439825977345'],En el conservatorio by Édouard Manet found via @dailyartapp #art https://t.co/O2BNSViIUj,,conservatorio douard manet found via,True,conservatorio douard manet 
1.2769775028467016e+18,2020-06-27 20:35:36+00:00,['1276977502846701573'],Bebé (cuna) by Gustav Klimt found via @dailyartapp #art https://t.co/VoDf58kShG,,beb cuna gustav klimt found via,True,beb cuna gustav klimt 
1.2762542931595264e+18,2020-06-25 20:41:49+00:00,['1276254293159526401'],Judith con la cabeza de Holofernes by Sandro Botticelli found via @dailyartapp #art https://t.co/nYFJZj1P9b,,judith con cabeza holofernes sandro botticelli found via,True,judith con cabeza botticelli 
1.2758154695519642e+18,2020-06-24 15:38:06+00:00,['1275815469551964160'],Catalina la Grande by Marie-Anne Collot found via @dailyartapp #art https://t.co/WkeU23eiqh,,catalina grande marieanne collot found via,True,catalina grande marieanne collot 
1.2754258137316884e+18,2020-06-23 13:49:44+00:00,['1275425813731688449'],"@sabribacal Disculpa pero la apuesta que hizo panamá fue la de hablar sobre lo que había que hacer en atención primaria. Nunca hemos puesto la acción donde esta nuestra boca.
Eso ha sido un gran engaño y todos los gobiernos siguen haciendo lo mismo. Es un argumento político.",,disculpa pero apuesta que hizo panam fue hablar sobre que haba que hacer atencin primaria nunca hemos puesto accin donde esta nuestra boca eso sido gran engao todos los gobiernos siguen haciendo mismo argumento poltico,True,disculpa pero apuesta que hizo panam sobre que haba que hacer atencin primaria hemos puesto accin donde esta boca eso sido gran engao todos los siguen haciendo mismo poltico 
1.275410893824721e+18,2020-06-23 12:50:27+00:00,['1275410893824720896'],Edredón pictórico by Harriet Powers found via @dailyartapp #art https://t.co/RhxJq4oALP,,edredn pictrico harriet power found via,True,edredn pictrico power 
1.275067585910829e+18,2020-06-22 14:06:16+00:00,['1275067585910829058'],La tumba de Sheikh Salim Chishti en Fatehpur Sikri by Vasily Vereshchagin found via @dailyartapp #art https://t.co/Z1bUW3gYKJ,,tumba sheikh salim chishti fatehpur sikri vasily vereshchagin found via,True,tumba sheikh salim chishti fatehpur 
1.274703890978689e+18,2020-06-21 14:01:05+00:00,['1274703890978689026'],Mujer en la ventana by Caspar David Friedrich found via @dailyartapp #art https://t.co/FAS1lDYzF3,,mujer ventana caspar david friedrich found via,True,mujer ventana caspar david friedrich 
1.274352616991064e+18,2020-06-20 14:45:14+00:00,['1274352616991064064'],Mujer en una ventana saludando a una niña by Jacobus Vrel found via @dailyartapp #art https://t.co/HNxY69w2qH,,mujer una ventana saludando una nia jacobus vrel found via,True,mujer ventana saludando nia jacobus vrel 
1.2743341790570742e+18,2020-06-20 13:31:58+00:00,['1274334179057074178'],Loretta we miss you https://t.co/Vrl8V1XBjW,,loretta miss,True,loretta miss 
1.273987539792208e+18,2020-06-19 14:34:33+00:00,['1273987539792207875'],Ramo de flores ante un paisaje by Jan Huysum found via @dailyartapp #art https://t.co/oq6HlILk2y,,ramo flores ante paisaje jan huysum found via,True,ramo jan huysum 
1.273616852778967e+18,2020-06-18 14:01:35+00:00,['1273616852778967042'],Una mañana junto al estanque by Gustav Klimt found via @dailyartapp #art https://t.co/YAnUZPRcWi,,una maana junto estanque gustav klimt found via,True,maana junto estanque gustav klimt 
1.2732276547796214e+18,2020-06-17 12:15:02+00:00,['1273227654779621378'],"Lejos, muy lejos, el Castillo de Soria Moria brillaba como el oro by Theodor Kittelsen found via @dailyartapp #art https://t.co/9PzcYzEKvQ",,lejos muy lejos castillo soria moria brillaba como oro theodor kittelsen found via,True,lejos muy lejos castillo soria moria brillaba como theodor 
1.2728943015472333e+18,2020-06-16 14:10:25+00:00,['1272894301547233285'],Tetera con decoración de fósiles by Artista anónimo found via @dailyartapp #art https://t.co/o13S3al49P,,tetera con decoracin fsiles artista annimo found via,True,tetera con decoracin 
1.2725422802437202e+18,2020-06-15 14:51:36+00:00,['1272542280243720194'],Interior de la Pinacoteca de Brera by Angelo Ripamonti found via @dailyartapp #art https://t.co/o2lI2eMc67,,interior pinacoteca brera angelo ripamonti found via,True,pinacoteca brera angelo ripamonti 
1.2721872271169083e+18,2020-06-14 15:20:45+00:00,['1272187227116908548'],Mujer joven con un collar de perlas by Johannes Vermeer found via @dailyartapp #art https://t.co/L7cA4kNZ90,,mujer joven con collar perlas johannes vermeer found via,True,mujer joven con perlas vermeer 
1.271825857846358e+18,2020-06-13 15:24:48+00:00,['1271825857846358016'],Ex-voto by Fernando Botero found via @dailyartapp #art https://t.co/GGw0b9nRPj,,exvoto fernando botero found via,True,exvoto fernando botero 
1.2715291295114363e+18,2020-06-12 19:45:43+00:00,['1271529129511436292'],Frank Zappa - Inca Roads (A Token Of His Extreme) https://t.co/n0LmgV103g vía @YouTube,,frank zappa inca road token extreme,True,zappa inca road token extreme 
1.271525884005167e+18,2020-06-12 19:32:49+00:00,['1271525884005167106'],"JARABE DE PALO - ""DEPENDE"" https://t.co/CkpMzbrdDf vía @YouTube",,jarabe palo depende,True,jarabe palo depende 
1.2714423762513142e+18,2020-06-12 14:00:59+00:00,['1271442376251314176'],Vale (Despedida) by Arthur Hacker found via @dailyartapp #art https://t.co/JCTEzQhbF9,,vale despedida arthur hacker found via,True,vale despedida arthur hacker 
1.2711158595709706e+18,2020-06-11 16:23:31+00:00,['1271115859570970624'],Niño viendo el monte Fuji by Katsushika Hokusai found via @dailyartapp #art https://t.co/EMrUM6yROA,,nio viendo monte fuji katsushika hokusai found via,True,monte hokusai 
1.2707176134090465e+18,2020-06-10 14:01:02+00:00,['1270717613409046533'],Señorita Eveleen Tennant by John Everett  Millais found via @dailyartapp #art https://t.co/rgFLTCumkT,,seorita eveleen tennant john everett millais found via,True,seorita eveleen john everett millais 
1.2699928494934303e+18,2020-06-08 14:01:05+00:00,['1269992849493430273'],San Pedro Mártir con los Santos Nicolás y Benedicto by Cima da Conegliano found via @dailyartapp #art https://t.co/hD2cvK21nc,,san pedro mrtir con los santos nicols benedicto cima conegliano found via,True,pedro mrtir con los santos cima conegliano 
1.269674877235143e+18,2020-06-07 16:57:34+00:00,['1269674877235142657'],Retrato de muchacha by Petrus Christus found via @dailyartapp #art https://t.co/2Xmyza42mV,,retrato muchacha petrus christus found via,True,retrato muchacha petrus christus 
1.269300277036884e+18,2020-06-06 16:09:03+00:00,['1269300277036883971'],La estirge by Charles Negre found via @dailyartapp #art https://t.co/TOHUGI0Ipy,,estirge charles negre found via,True,estirge 
1.2689084151973478e+18,2020-06-05 14:11:56+00:00,['1268908415197347842'],Cordillera del Himalaya. Pico principal by Vasily Vereshchagin found via @dailyartapp #art https://t.co/gS6wb4aAWz,,cordillera del himalaya pico principal vasily vereshchagin found via,True,cordillera del himalaya pico 
1.2685294180933673e+18,2020-06-04 13:05:56+00:00,['1268529418093367299'],Estupa de hielo en Ladakh by Sonam Wangchuk found via @dailyartapp #art https://t.co/F240jatwTY,,estupa hielo ladakh sonam wangchuk found via,True,estupa hielo ladakh sonam wangchuk 
1.2681809303022715e+18,2020-06-03 14:01:10+00:00,['1268180930302271495'],Piña by Maria Sibylla Merian found via @dailyartapp #art https://t.co/bxg0E2JZRi,,pia maria sibylla merian found via,True,pia sibylla 
1.267962262205141e+18,2020-06-02 23:32:15+00:00,['1267962262205140992'],La Negra - Yukele (directo Palacio de Viana) https://t.co/kRKFyCuRNm via @youtubemusic,,negra yukele directo palacio viana via,True,directo palacio viana 
1.2678596785889608e+18,2020-06-02 16:44:37+00:00,['1267859678588960774'],La Mezquita de la Perla de Delhi by Vasily Vereshchagin found via @dailyartapp #art https://t.co/dcAsl6FK37,,mezquita perla delhi vasily vereshchagin found via,True,perla delhi 
1.267628038495273e+18,2020-06-02 01:24:10+00:00,['1267628038495272961'],"@Clinica_Familia Estimados clientes, 

Estamos muy felices de anunciarles que podremos atenderles nuevamente a partir de esta semana. 

Clinica de la Familia 🦋",,estimados clientes estamos muy felices anunciarles que podremos atenderles nuevamente partir esta semana clinica familia,True,estimados semana clinica familia 
1.2674635393772216e+18,2020-06-01 14:30:30+00:00,['1267463539377221632'],Niñas jugando en la playa by Mary  Cassatt found via @dailyartapp #art https://t.co/QsHJ8nMVW3,,nias jugando playa mary cassatt found via,True,jugando playa cassatt 
1.2671448383671378e+18,2020-05-31 17:24:06+00:00,['1267144838367137794'],Madona rodeada de Serafín y Querubín by Jean Fouquet found via @dailyartapp #art https://t.co/2bjupZSqsn,,madona rodeada serafn querubn jean fouquet found via,True,madona rodeada serafn jean fouquet 
1.2671353890490163e+18,2020-05-31 16:46:33+00:00,['1267135389049016323'],@neopeds @DailyArtApp Estás invitado al BBQ of Best Friends,,est invitado bbq best friend,True,invitado bbq friend 
1.2671349086249656e+18,2020-05-31 16:44:39+00:00,['1267134908624965632'],Bersuit Vergarabat - Sr. Cobranza https://t.co/KtGJ5dB0hv vía @youtubemusic,,bersuit vergarabat cobranza,True,bersuit vergarabat cobranza 
1.267080978213884e+18,2020-05-31 13:10:21+00:00,['1267080978213883904'],"@neopeds @DailyArtApp Qiubo bro, estás en panamá?",,qiubo bro est panam,True,qiubo bro panam 
1.2670748053098127e+18,2020-05-31 12:45:49+00:00,['1267074805309812742'],Frank Zappa (VIDEO) A pioneer of Future Music (video documentary) https://t.co/KI2QuRz2LR vía @YouTube,,frank zappa video pioneer future music video documentary,True,zappa video pioneer future music video documentary 
1.266754217341059e+18,2020-05-30 15:31:55+00:00,['1266754217341059073'],Mujer desnuda (donna nuda) by Artista anónimo found via @dailyartapp #art https://t.co/lvdN7Jsuw9,,mujer desnuda donna nuda artista annimo found via,True,mujer desnuda donna artista annimo 
1.266437983252734e+18,2020-05-29 18:35:19+00:00,['1266437983252733954'],"Edith con vestido a rayas, sentada by Egon Schiele found via @dailyartapp #art https://t.co/F1PKI9d1od",,edith con vestido rayas sentada egon schiele found via,True,con vestido rayas sentada egon schiele 
1.2664268704022528e+18,2020-05-29 17:51:09+00:00,['1266426870402252800'],Me Late https://t.co/O3hvE18fHx vía @youtubemusic,,late,True,
1.266419352598872e+18,2020-05-29 17:21:17+00:00,['1266419352598872064'],Illya Kuryaki &amp; The Valderramas - Coolo (Video Oficial) https://t.co/Rm7a9jZck5 vía @youtubemusic,,illya kuryaki amp valderramas coolo video oficial,True,illya kuryaki amp valderramas coolo video 
1.266408026904449e+18,2020-05-29 16:36:16+00:00,['1266408026904449024'],"Calle 13 - La Perla (Long Version) ft. Rubén Blades, La Chilinga https://t.co/nm25pnXPj3 vía @youtubemusic",,calle perla long version rubn blade chilinga,True,version rubn chilinga 
1.2663969184286802e+18,2020-05-29 15:52:08+00:00,['1266396918428680193'],Clandestino | Playing For Change | Song Around The World https://t.co/pUJLMydkb5 vía @youtubemusic,,clandestino playing change song around world,True,clandestino change song world 
1.2663815284912292e+18,2020-05-29 14:50:59+00:00,['1266381528491229184'],Buika - Jodida pero contenta (Directo Cueva Candela 06) https://t.co/Lk8RYJCwNO vía @youtubemusic,,buika jodida pero contenta directo cueva candela,True,jodida pero contenta directo cueva candela 
1.266373317553873e+18,2020-05-29 14:18:21+00:00,['1266373317553872902'],Dulcito e Coco - Vicente García Junto a Kumary Sawyers https://t.co/PsRn9Drkpp vía @youtubemusic,,dulcito coco vicente garca junto kumary sawyer,True,dulcito coco vicente garca junto sawyer 
1.2660069111425065e+18,2020-05-28 14:02:23+00:00,['1266006911142506496'],El sueño by Eugène Carrière found via @dailyartapp #art https://t.co/arLUYtNWYq,,sueo eugne carrire found via,True,sueo eugne carrire 
1.265656061165437e+18,2020-05-27 14:48:14+00:00,['1265656061165436929'],La galería del HMS Calcutta (Portsmouth) by James  Tissot found via @dailyartapp #art https://t.co/nxUi6P9bEk,,galera del calcutta portsmouth james tissot found via,True,galera del calcutta portsmouth 
1.2652493963814298e+18,2020-05-26 11:52:17+00:00,['1265249396381429760'],Busto de una mujer by Rembrandt van Rijn found via @dailyartapp #art https://t.co/mQ6CI8WUVH,,busto una mujer rembrandt van rijn found via,True,busto mujer rembrandt van rijn 
1.2649383590105743e+18,2020-05-25 15:16:20+00:00,['1264938359010574336'],El hijo pródigo expulsado by Bartolomé Esteban Murillo found via @dailyartapp #art https://t.co/AbNX5J39vB,,hijo prdigo expulsado bartolom esteban murillo found via,True,hijo prdigo expulsado bartolom esteban murillo 
1.2641825705201377e+18,2020-05-23 13:13:06+00:00,['1264182570520137730'],Retrato de hombre by Abraham Wolf Mendelson found via @dailyartapp #art https://t.co/IXXSmyPD3f,,retrato hombre abraham wolf mendelson found via,True,retrato hombre abraham wolf mendelson 
1.2638334089265605e+18,2020-05-22 14:05:40+00:00,['1263833408926560256'],San Jerónimo by Hieronymus Bosch found via @dailyartapp #art https://t.co/gfMiSHGDAV,,san jernimo hieronymus bosch found via,True,jernimo hieronymus bosch 
1.2635331991389637e+18,2020-05-21 18:12:44+00:00,['1263533199138963456'],"The Journey 2020 
Saul Alvarado, MD
Invitation 
Curiosity is a powerful force. It’s the same force that drives me into this project.
https://t.co/w6yI1YAv95",,journey saul alvarado invitation curiosity powerful force force drive project,True,journey saul alvarado invitation curiosity force force drive project 
1.2635300181578547e+18,2020-05-21 18:00:06+00:00,['1263530018157854720'],"y se asimilará tan pronto como enfrentémos este desafío con la misma gracia que comemos una carimañola en la mañana hasta someter al presente con una cotidianidad renovada y más eficiente. 
#Bienvenidoal2020",,asimilar tan pronto como enfrentmos este desafo con misma gracia que comemos una carimaola maana hasta someter presente con una cotidianidad renovada eficiente,True,tan pronto como este desafo con misma gracia que comemos carimaola maana hasta someter presente con cotidianidad renovada eficiente 
1.2635298517529395e+18,2020-05-21 17:59:26+00:00,['1263529851752939521'],"El que domine este escenario, podrá crecer en este nuevo ambiente, que aunque parezca oscuro, lo es solo por la novedad.",,que domine este escenario podr crecer este nuevo ambiente que aunque parezca oscuro solo por novedad,True,domine este escenario podr crecer este ambiente que aunque parezca oscuro solo por novedad 
1.2635297275471135e+18,2020-05-21 17:58:56+00:00,['1263529727547113473'],"Las compras en línea pueden, sin esfuerzo, reemplazar las visitas físicas a los supermercados, restaurantes y hasta ferreterías.
Todo se vuelve más claro ante la nueva realidad, nuestras necesidades y nuestras opciones.",,compras lnea pueden sin esfuerzo reemplazar visitas fsicas los supermercados restaurantes hasta ferreteras todo vuelve claro ante nueva realidad nuestras necesidades nuestras opciones,True,sin esfuerzo reemplazar todo vuelve claro ante realidad 
1.263529630834864e+18,2020-05-21 17:58:33+00:00,['1263529630834864130'],"La nueva normalidad incluye el reconocer el valor de herramientas usadas desde hace algún tiempo, pero que recién ahora muestran su utilidad.
Los pagos en línea que antes eran simpáticos, ahora son moneda de curso.",,nueva normalidad incluye reconocer valor herramientas usadas desde hace algn tiempo pero que recin ahora muestran utilidad los pagos lnea que ante eran simpticos ahora son moneda curso,True,normalidad incluye reconocer valor hace algn tiempo pero que recin ahora muestran los lnea que ante son moneda curso 
1.2635295412529193e+18,2020-05-21 17:58:12+00:00,['1263529541252919296'],"Políticos aprovechándose de la crisis para lucrar a expensas del erario público.
Burócratas tratando de confundirnos con su mundillo de sellos y formularios que sin aprobación oficial son inservibles.
Comerciantes inescrupulosos que especulan con los precios y las circunstancias.",,polticos aprovechndose crisis para lucrar expensas del erario pblico burcratas tratando confundirnos con mundillo sellos formularios que sin aprobacin oficial son inservibles comerciantes inescrupulosos que especulan con los precios circunstancias,True,crisis para expensas del erario pblico con mundillo sellos son que especulan circunstancias 
1.2635294025387868e+18,2020-05-21 17:57:39+00:00,['1263529402538786817'],"La forma en que nos están vendiendo la “nueva normalidad” es digna de una historia sacada de Un Mundo Feliz de Aldous Huxley. O sea la nueva normalidad no es algo que tendremos que alcanzar a través de decretos o formularios, más bien la nueva normalidad es lo que vez hoy.",,forma que estn vendiendo nueva normalidad digna una historia sacada mundo feliz aldous huxley sea nueva normalidad algo que tendremos que alcanzar travs decretos formularios bien nueva normalidad que vez hoy,True,forma que vendiendo digna historia sacada mundo huxley sea algo que tendremos que alcanzar travs decretos normalidad que vez hoy 
1.2634699460357448e+18,2020-05-21 14:01:23+00:00,['1263469946035744770'],Armadura completa para el combate a pie by Artista anónimo found via @dailyartapp #art https://t.co/xsi1usZ4ZR,,armadura completa para combate pie artista annimo found via,True,armadura completa para combate pie artista annimo 
1.263111902550471e+18,2020-05-20 14:18:39+00:00,['1263111902550470657'],Paisaje con arcoíris by Robert Duncanson found via @dailyartapp #art https://t.co/eKggyCHyRg,,paisaje con arcoris robert duncanson found via,True,con arcoris robert duncanson 
1.2627483565996728e+18,2020-05-19 14:14:03+00:00,['1262748356599672833'],Nader Shah en el Trono del pavo real by Artista anónimo found via @dailyartapp #art https://t.co/5lJzPCF3um,,nader shah trono del pavo real artista annimo found via,True,nader shah trono del pavo artista annimo 
1.2623411247541576e+18,2020-05-18 11:15:51+00:00,['1262341124754157568'],La cascada by Henri Rousseau found via @dailyartapp #art https://t.co/SiuKueLT3H,,cascada henri rousseau found via,True,cascada henri rousseau 
1.2619847336695316e+18,2020-05-17 11:39:41+00:00,['1261984733669531648'],Cortesana (después de Eisen) by Vincent van Gogh found via @dailyartapp #art https://t.co/pFUGz36d8g,,cortesana despus eisen vincent van gogh found via,True,cortesana despus vincent van gogh 
1.261658170293977e+18,2020-05-16 14:02:02+00:00,['1261658170293977090'],Pasando la tormenta by James  Tissot found via @dailyartapp #art https://t.co/QeyrJ3l463,,pasando tormenta james tissot found via,True,pasando tormenta 
1.261324432615846e+18,2020-05-15 15:55:53+00:00,['1261324432615845889'],Pequeña bailarina de catorce años by Edgar  Degas found via @dailyartapp #art https://t.co/hSUhKHRDsN,,pequea bailarina catorce aos edgar degas found via,True,pequea bailarina catorce aos edgar degas 
1.2609873075549348e+18,2020-05-14 17:36:16+00:00,['1260987307554934785'],Los proverbios holandeses by Pieter Bruegel el Viejo found via @dailyartapp #art https://t.co/zEA4mZpSlm,,los proverbios holandeses pieter bruegel viejo found via,True,bruegel viejo 
1.2605054233266995e+18,2020-05-13 09:41:26+00:00,['1260505423326699520'],San Sebastián by Guido Reni found via @dailyartapp #art https://t.co/OluQOrvX6C,,san sebastin guido reni found via,True,sebastin guido reni 
1.2602987559764132e+18,2020-05-12 20:00:13+00:00,['1260298755976413186'],Acaba de publicar una foto https://t.co/tca2hi6k3R,,acaba publicar una foto,True,acaba publicar foto 
1.260200727181484e+18,2020-05-12 13:30:41+00:00,['1260200727181484033'],Emperador Jahangir con hijos y asistentes by - Manohar found via @dailyartapp #art https://t.co/EA4VPPiX3X,,emperador jahangir con hijos asistentes manohar found via,True,emperador jahangir con hijos 
1.25983300814993e+18,2020-05-11 13:09:30+00:00,['1259833008149929984'],Noche en Cape Cod  by Edward Hopper found via @dailyartapp #art https://t.co/DRNLcAJiZy,,noche cape cod edward hopper found via,True,noche cape 
1.2594901294602363e+18,2020-05-10 14:27:01+00:00,['1259490129460236288'],El dormitorio en Arlés by Vincent van Gogh found via @dailyartapp #art https://t.co/OTwvhskYUm,,dormitorio arls vincent van gogh found via,True,dormitorio van gogh 
1.2591311291285176e+18,2020-05-09 14:40:29+00:00,['1259131129128517638'],Autorretrato by Sofonisba  Anguissola found via @dailyartapp #art https://t.co/u1AVwJwdEZ,,autorretrato sofonisba anguissola found via,True,autorretrato sofonisba anguissola 
1.2587878409782804e+18,2020-05-08 15:56:23+00:00,['1258787840978280450'],Cabeza de muchacho con turbante by Gerrit Dou found via @dailyartapp #art https://t.co/pHuunlSWQF,,cabeza muchacho con turbante gerrit dou found via,True,cabeza muchacho con turbante gerrit dou 
1.2580413711281398e+18,2020-05-06 14:30:10+00:00,['1258041371128139778'],Ram Dass https://t.co/dIjqueNdU9,,ram das,True,ram 
1.25803145036612e+18,2020-05-06 13:50:45+00:00,['1258031450366119936'],Atardecer en el Himalaya by Vasily Vereshchagin found via @dailyartapp #art https://t.co/vGjrlLdAlk,,atardecer himalaya vasily vereshchagin found via,True,atardecer 
1.257631940695466e+18,2020-05-05 11:23:14+00:00,['1257631940695465986'],Joan Alleyn by Artista anónimo found via @dailyartapp #art https://t.co/Jng0ZG2L9c,,joan alleyn artista annimo found via,True,joan alleyn artista annimo 
1.2569471828145398e+18,2020-05-03 14:02:15+00:00,['1256947182814539777'],Los girasoles by Vincent van Gogh found via @dailyartapp #art https://t.co/6wC6gfzKa3,,los girasoles vincent van gogh found via,True,los van gogh 
1.2562593729860895e+18,2020-05-01 16:29:09+00:00,['1256259372986089473'],Las espigadoras by Jean-François Millet found via @dailyartapp #art https://t.co/HZ3YW1l7Bz,,espigadoras jeanfranois millet found via,True,millet 
1.2558630026932756e+18,2020-04-30 14:14:07+00:00,['1255863002693275656'],"Estudio de la cabeza de costurera, Ane by Anna Ancher found via @dailyartapp #art https://t.co/m1qCh8vbD9",,estudio cabeza costurera ane anna ancher found via,True,estudio cabeza costurera ane 
1.2555391249599283e+18,2020-04-29 16:47:08+00:00,['1255539124959928326'],Mujer joven en silla de Barcelona by Willy Jaeckel found via @dailyartapp #art https://t.co/AF2Yy8DeWl,,mujer joven silla barcelona willy jaeckel found via,True,mujer joven silla barcelona 
