id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.308461722446037e+18,2020-09-22 17:42:39+00:00,['1308461722446036993'],Tras la batalla de Curupaytí by Cándido López found via @dailyartapp #art https://t.co/g9kgBSQynW,,tras batalla curupayt cndido lpez found via
1.30805748587452e+18,2020-09-21 14:56:21+00:00,['1308057485874520066'],Mujer con ramillete de flores by Artista anónimo found via @dailyartapp #art https://t.co/DQPtqwocXk,,mujer con ramillete flores artista annimo found via
1.3076404573132923e+18,2020-09-20 11:19:14+00:00,['1307640457313292288'],Gato acostado by Julie de Graag found via @dailyartapp #art https://t.co/R0LjKRt6kn,,gato acostado julie graag found via
1.307338237443289e+18,2020-09-19 15:18:19+00:00,['1307338237443289092'],Un diseño para un disfraz de dragón by Leonardo da Vinci found via @dailyartapp #art https://t.co/8TkZEtPnlk,,diseo para disfraz dragn leonardo vinci found via
1.3069239371551662e+18,2020-09-18 11:52:02+00:00,['1306923937155166209'],Mediodía by Edward Hopper found via @dailyartapp #art https://t.co/7xhhq1FxAc,,medioda edward hopper found via
1.3066111907187016e+18,2020-09-17 15:09:18+00:00,['1306611190718701568'],Mimi como una morena by Mary  Cassatt found via @dailyartapp #art https://t.co/OdMsRui9Kc,,mimi como una morena mary cassatt found via
1.306197047419306e+18,2020-09-16 11:43:38+00:00,['1306197047419305986'],Punto de vista estratégico by Lawrence Alma-Tadema found via @dailyartapp #art https://t.co/uR1igcQdqN,,punto vista estratgico lawrence almatadema found via
1.3058242787645727e+18,2020-09-15 11:02:23+00:00,['1305824278764572677'],"Llyn-y-Cau, Cader Idris by Richard Wilson found via @dailyartapp #art https://t.co/qQjBbyAkI9",,llynycau cader idris richard wilson found via
1.3055283732051763e+18,2020-09-14 15:26:34+00:00,['1305528373205176323'],Dos hombres boxeando by Eadweard Muybridge found via @dailyartapp #art https://t.co/4aO6CLcrgr,,hombre boxeando eadweard muybridge found via
1.30518296656239e+18,2020-09-13 16:34:03+00:00,['1305182966562390016'],La casa ciega by William Degouve de Nuncques found via @dailyartapp #art https://t.co/dFiDaUj1nJ,,casa ciega william degouve nuncques found via
1.3051714551146496e+18,2020-09-13 15:48:18+00:00,['1305171455114649601'],https://t.co/7QLLo4CZBO,,
1.304799319732691e+18,2020-09-12 15:09:34+00:00,['1304799319732690945'],Muchacha leyendo junto a un río by John  Singer Sargent found via @dailyartapp #art https://t.co/patRJ21vJa,,muchacha leyendo junto john singer sargent found via
1.3043664203027292e+18,2020-09-11 10:29:23+00:00,['1304366420302729218'],La Virgen y el Niño by Masaccio found via @dailyartapp #art https://t.co/lJ83LWmeEp,,virgen nio masaccio found via
1.304131135925035e+18,2020-09-10 18:54:27+00:00,['1304131135925035014'],Sín título by Qavavau Manumie found via @dailyartapp #art https://t.co/A54qMFbAex,,ttulo qavavau manumie found via
1.3036594267218043e+18,2020-09-09 11:40:02+00:00,['1303659426721804288'],Mujer con un gato by Kitagawa Utamaro found via @dailyartapp #art https://t.co/okxEPz0g6f,,mujer con gato kitagawa utamaro found via
1.3033124095961702e+18,2020-09-08 12:41:07+00:00,['1303312409596170240'],Secreter by Jean-Henri Riesener found via @dailyartapp #art https://t.co/XDQIvkFJO7,,secreter jeanhenri riesener found via
1.303030537129517e+18,2020-09-07 18:01:03+00:00,['1303030537129517056'],https://t.co/wBRSyXkaSo,,
1.302984999684182e+18,2020-09-07 15:00:06+00:00,['1302984999684182016'],"Verano dorado, Eaglemont by Arthur Streeton found via @dailyartapp #art https://t.co/mWHlf9xwa3",,verano dorado eaglemont arthur streeton found via
1.3026144632380744e+18,2020-09-06 14:27:44+00:00,['1302614463238074369'],Camino rural en la Provenza por la noche by Vincent van Gogh found via @dailyartapp #art https://t.co/J6AG3e2LTN,,camino rural provenza por noche vincent van gogh found via
1.302255212762202e+18,2020-09-05 14:40:12+00:00,['1302255212762202113'],Campo de amapolas by Gustav Klimt found via @dailyartapp #art https://t.co/JNgDbU6A1b,,campo amapolas gustav klimt found via
1.3019133135682642e+18,2020-09-04 16:01:36+00:00,['1301913313568264194'],"Lluvia, vapor y velocidad - El gran ferrocarril del oeste by Joseph Mallord William Turner found via @dailyartapp #art https://t.co/SzvrHcx7ls",,lluvia vapor velocidad gran ferrocarril del oeste joseph mallord william turner found via
1.3014872291734856e+18,2020-09-03 11:48:30+00:00,['1301487229173485569'],Retrato de Lili Elbe by Gerda Wegener found via @dailyartapp #art https://t.co/9j2KJ4rzSc,,retrato lili elbe gerda wegener found via
1.3011576797008077e+18,2020-09-02 13:58:59+00:00,['1301157679700807680'],Peregrinación a los cedros del Líbano by Tivadar Csontváry Kosztka found via @dailyartapp #art https://t.co/BQwj4865Eg,,peregrinacin los cedros del lbano tivadar csontvry kosztka found via
1.3007680166495887e+18,2020-09-01 12:10:36+00:00,['1300768016649588736'],Una canasta de rosas by Henri Fantin-Latour found via @dailyartapp #art https://t.co/J2roX0W5dQ,,una canasta rosa henri fantinlatour found via
1.3005462487522058e+18,2020-08-31 21:29:23+00:00,['1300546248752205827'],https://t.co/JoKOTH2Nsc,,
1.3004587410123244e+18,2020-08-31 15:41:39+00:00,['1300458741012324354'],Variaciones en color de pulpa y verde - El balcón by James Abbott McNeill Whistler found via @dailyartapp #art https://t.co/MP4Bijjpog,,variaciones color pulpa verde balcn james abbott mcneill whistler found via
1.3000738639094415e+18,2020-08-30 14:12:18+00:00,['1300073863909441537'],Niños en el jardín by Władysław Podkowinski found via @dailyartapp #art https://t.co/wnwDhWijWM,,nios jardn wadysaw podkowinski found via
1.2997113127595254e+18,2020-08-29 14:11:39+00:00,['1299711312759525376'],Berthe Morisot con un ramo de violetas by Édouard Manet found via @dailyartapp #art https://t.co/JGXOnLeM0i,,berthe morisot con ramo violetas douard manet found via
1.2996916384665313e+18,2020-08-29 12:53:28+00:00,['1299691638466531329'],https://t.co/qglenLMj9D,,
1.299379572509737e+18,2020-08-28 16:13:26+00:00,['1299379572509736965'],"Camino a Versailles, Rocquencourt by Camille Pissarro found via @dailyartapp #art https://t.co/tKiOgf9jAy",,camino versailles rocquencourt camille pissarro found via
1.2989798724804567e+18,2020-08-27 13:45:10+00:00,['1298979872480456705'],Puesta de sol en el ferrocarril by Edward Hopper found via @dailyartapp #art https://t.co/gZNWqS1Ynr,,puesta sol ferrocarril edward hopper found via
1.2986429208416543e+18,2020-08-26 15:26:14+00:00,['1298642920841654275'],"Campo de trigo – Una confrontación: Vertedero de Battery Park, centro de Manhattan – Con Agnes Denes en el campo by Agnes Denes found via @dailyartapp #art https://t.co/ujlhXCgzEt",,campo trigo una confrontacin vertedero battery park centro manhattan con agnes denes campo agnes denes found via
1.2983904316387246e+18,2020-08-25 22:42:56+00:00,['1298390431638724614'],https://t.co/gIDLJqYH5w,,
1.2982662118981468e+18,2020-08-25 14:29:20+00:00,['1298266211898146816'],La infidelidad by Paolo Veronese found via @dailyartapp #art https://t.co/b0MS6f8pDh,,infidelidad paolo veronese found via
1.2979302769879818e+18,2020-08-24 16:14:27+00:00,['1297930276987981826'],"Blue Hole, aguas crecidas, río Little Miami by Robert Duncanson found via @dailyartapp #art https://t.co/YVAdfnN2FW",,blue hole agua crecidas little miami robert duncanson found via
1.2975694039539712e+18,2020-08-23 16:20:28+00:00,['1297569403953971201'],Verano indio by Józef Chełmoński found via @dailyartapp #art https://t.co/4nnE7C5K17,,verano indio jzef chemoski found via
1.2972628597690655e+18,2020-08-22 20:02:22+00:00,['1297262859769065476'],Las rosas de Heliogábalo by Lawrence Alma-Tadema found via @dailyartapp #art https://t.co/nWplhESYBB,,rosa heliogbalo lawrence almatadema found via
1.2964640029194035e+18,2020-08-20 15:08:00+00:00,['1296464002919403526'],Virtuoso by Fernando Botero found via @dailyartapp #art https://t.co/pWkuNTBMrm,,virtuoso fernando botero found via
1.2961100899092849e+18,2020-08-19 15:41:40+00:00,['1296110089909284864'],Mujer con sombrilla en un jardín by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/WGZNF0Xfcu,,mujer con sombrilla jardn pierreauguste renoir found via
1.295744288735875e+18,2020-08-18 15:28:06+00:00,['1295744288735875072'],Atletas by Gösta von Hennigs found via @dailyartapp #art https://t.co/6vcY9HT9BB,,atletas gsta von hennigs found via
1.2953679676984525e+18,2020-08-17 14:32:44+00:00,['1295367967698452482'],Sita y Sarita by Cecilia Beaux found via @dailyartapp #art https://t.co/rmZBNEvIfE,,sita sarita cecilia beau found via
1.2953551287032218e+18,2020-08-17 13:41:43+00:00,['1295355128703221760'],https://t.co/h4M0ubzui7,,
1.295169261741265e+18,2020-08-17 01:23:09+00:00,['1295169261741264897'],En el invernadero by Olga Boznańska found via @dailyartapp #art https://t.co/oGkiRb0w6h,,invernadero olga boznaska found via
1.294588563137409e+18,2020-08-15 10:55:40+00:00,['1294588563137409030'],Cuervos al atardecer by Shibata Zeshin found via @dailyartapp #art https://t.co/6jretVe9bN,,cuervos atardecer shibata zeshin found via
1.2944697696562463e+18,2020-08-15 03:03:37+00:00,['1294469769656246272'],Focus - Hocus Pocus https://t.co/NXDqssjebw vía @YouTube,,focus hocus pocus
1.2943033466360013e+18,2020-08-14 16:02:19+00:00,['1294303346636001282'],Los hermanos Biglin doblando la boya by Thomas Eakins found via @dailyartapp #art https://t.co/EhZPmiUrLq,,los hermanos biglin doblando boya thomas eakins found via
1.294033613139452e+18,2020-08-13 22:10:30+00:00,['1294033613139451904'],Cee Lo Green and Daryl Hall - I Can't Go For That https://t.co/AG7qENgxVi vía @YouTube,,cee green daryl hall can't
1.2938786009497846e+18,2020-08-13 11:54:32+00:00,['1293878600949784576'],Puesta de sol en el mar by John Frederick Kensett found via @dailyartapp #art https://t.co/6D2jqpq2kt,,puesta sol mar john frederick kensett found via
1.2935758668747244e+18,2020-08-12 15:51:34+00:00,['1293575866874724352'],"Gran arabesco, tercer tiempo (primera versión) by Edgar  Degas found via @dailyartapp #art https://t.co/BMg248ZV8t",,gran arabesco tercer tiempo primera versin edgar degas found via
1.293270736505799e+18,2020-08-11 19:39:06+00:00,['1293270736505798659'],@jorgedelaguard2 Hay uno para San Francisco?,,hay uno para san francisco
1.2932415817854484e+18,2020-08-11 17:43:15+00:00,['1293241581785448448'],La boda by Henri Rousseau found via @dailyartapp #art https://t.co/hF5PGUd6Ub,,boda henri rousseau found via
1.2929456785372365e+18,2020-08-10 22:07:26+00:00,['1292945678537236480'],https://t.co/WF36LsUkpe,,
1.292944726228906e+18,2020-08-10 22:03:39+00:00,['1292944726228905985'],https://t.co/5upAoXv3QA,,
1.2928814680882545e+18,2020-08-10 17:52:17+00:00,['1292881468088254466'],Cuatro profetas by Bakhyt Bapishev found via @dailyartapp #art https://t.co/xgymYSdz6f,,cuatro profetas bakhyt bapishev found via
1.292865121044357e+18,2020-08-10 16:47:19+00:00,['1292865121044357122'],https://t.co/qwwQyEVLKz,,
1.2926032435587318e+18,2020-08-09 23:26:43+00:00,['1292603243558731781'],Jardín extraño by Józef Mehoffer found via @dailyartapp #art https://t.co/4n6OZD2Slr,,jardn extrao jzef mehoffer found via
1.292113000040747e+18,2020-08-08 14:58:40+00:00,['1292113000040747008'],https://t.co/MXeVyqXUqd,,
1.2921124090171474e+18,2020-08-08 14:56:19+00:00,['1292112409017147392'],https://t.co/V0VYWca2r9,,
1.2918113527770522e+18,2020-08-07 19:00:01+00:00,['1291811352777052161'],https://t.co/A8LYthnFG7,,
1.2917952596394312e+18,2020-08-07 17:56:04+00:00,['1291795259639431168'],https://t.co/45WTQynGwO,,
1.2917918292355727e+18,2020-08-07 17:42:27+00:00,['1291791829235572736'],https://t.co/kziRgpuOXl,,
1.2917196389094113e+18,2020-08-07 12:55:35+00:00,['1291719638909411329'],Una linterna japonesa by Oda Krohg found via @dailyartapp #art https://t.co/2SvA6WVA89,,una linterna japonesa oda krohg found via
1.2914367899164754e+18,2020-08-06 18:11:39+00:00,['1291436789916475393'],Dos vendedoras de lei by Madge Tennent  found via @dailyartapp #art https://t.co/K0NUGKDv7W,,vendedoras lei madge tennent found via
1.291006248071111e+18,2020-08-05 13:40:49+00:00,['1291006248071110656'],Busto de Septimio Severo con armadura by Artista anónimo found via @dailyartapp #art https://t.co/3YhUR5FIRn,,busto septimio severo con armadura artista annimo found via
1.2906134797334323e+18,2020-08-04 11:40:06+00:00,['1290613479733432326'],Monte Hekla by Ásgrímur Jónsson found via @dailyartapp #art https://t.co/puKh4TTlj0,,monte hekla sgrmur jnsson found via
1.2903414694889144e+18,2020-08-03 17:39:14+00:00,['1290341469488914432'],https://t.co/IoKnQhNsmb,,
1.2902929910647808e+18,2020-08-03 14:26:36+00:00,['1290292991064780801'],Jarra del gremio de zapateros by Artista anónimo found via @dailyartapp #art https://t.co/alkIfnZhR9,,jarra del gremio zapateros artista annimo found via
1.2899453938751857e+18,2020-08-02 15:25:22+00:00,['1289945393875185664'],Comtesse d’Haussonville by Jean-Auguste-Dominique Ingres found via @dailyartapp #art https://t.co/dcIDqhbl4S,,comtesse dhaussonville jeanaugustedominique ingres found via
1.289608422158037e+18,2020-08-01 17:06:22+00:00,['1289608422158036994'],Mujeres recogiendo aceitunas by Vincent van Gogh found via @dailyartapp #art https://t.co/UXenjaVNNz,,mujeres recogiendo aceitunas vincent van gogh found via
1.28928478120568e+18,2020-07-31 19:40:20+00:00,['1289284781205680129'],La viuda I by Käthe Kollwitz found via @dailyartapp #art https://t.co/1t5DC11YaH,,viuda kthe kollwitz found via
1.2889363945602417e+18,2020-07-30 20:35:58+00:00,['1288936394560241665'],https://t.co/57SxQcSoDd,,
1.2885905389674824e+18,2020-07-29 21:41:40+00:00,['1288590538967482369'],Dos muchachas como Santa Inés y Santa Dorotea by Michaelina Wautier found via @dailyartapp #art https://t.co/NpN4rATdYy,,muchachas como santa santa dorotea michaelina wautier found via
1.288088484331258e+18,2020-07-28 12:26:40+00:00,['1288088484331257856'],Wombat by Edward Burne-Jones found via @dailyartapp #art https://t.co/NTpX0BXof1,,wombat edward burnejones found via
1.287896960658219e+18,2020-07-27 23:45:38+00:00,['1287896960658219008'],@YoSoyMaressa Y cual es el problema?,,cual problema
1.2877403597962322e+18,2020-07-27 13:23:21+00:00,['1287740359796232193'],Vaso para vino con niños jugando by Artista anónimo found via @dailyartapp #art https://t.co/d64mHlQfPW,,vaso para vino con nios jugando artista annimo found via
1.2869840747547607e+18,2020-07-25 11:18:09+00:00,['1286984074754760705'],"Le Boulevard Montmartre, Mardi Gras, atardecer by Camille Pissarro found via @dailyartapp #art https://t.co/delvxKlkXa",,boulevard montmartre mardi gras atardecer camille pissarro found via
1.2866361981114532e+18,2020-07-24 12:15:48+00:00,['1286636198111453186'],Noche de verano by Kitty Kielland found via @dailyartapp #art https://t.co/O6fNZYiIPV,,noche verano kitty kielland found via
1.2862872108499313e+18,2020-07-23 13:09:03+00:00,['1286287210849931268'],https://t.co/u8EEbcjFCg,,
1.2859323063315743e+18,2020-07-22 13:38:47+00:00,['1285932306331574273'],La Toilette by Frédéric Bazille found via @dailyartapp #art https://t.co/2CT1wUgGwA,,toilette frdric bazille found via
1.2851762831529083e+18,2020-07-20 11:34:37+00:00,['1285176283152908288'],Lectura interrumpida by Jean-Baptiste-Camille Corot found via @dailyartapp #art https://t.co/rrZ2ZeI3Gn,,lectura interrumpida jeanbaptistecamille corot found via
1.284823822336766e+18,2020-07-19 12:14:04+00:00,['1284823822336765953'],El caballo blanco by John  Constable found via @dailyartapp #art https://t.co/aaqaJZ7Rro,,caballo blanco john constable found via
1.284500998053036e+18,2020-07-18 14:51:17+00:00,['1284500998053036032'],@drfishman That’s correct,,thats correct
1.2844878023868662e+18,2020-07-18 13:58:51+00:00,['1284487802386866184'],Almiares: otoño by Jean-François Millet found via @dailyartapp #art https://t.co/7sLa41c89F,,almiares otoo jeanfranois millet found via
1.28448728297685e+18,2020-07-18 13:56:47+00:00,['1284487282976849921'],https://t.co/Uwd8bUHb1m,,
1.2841365842086216e+18,2020-07-17 14:43:14+00:00,['1284136584208621569'],https://t.co/f4xqpMO8cN,,
1.2840921104891249e+18,2020-07-17 11:46:31+00:00,['1284092110489124866'],@amicotigullio Ese mismo,,ese mismo
1.2838568375704412e+18,2020-07-16 20:11:37+00:00,['1283856837570441216'],https://t.co/YmXRrx6nEc,,
1.2837728653813678e+18,2020-07-16 14:37:57+00:00,['1283772865381367808'],Vaca mugiendo by Rembrandt Bugatti found via @dailyartapp #art https://t.co/5v9WwsW1uy,,vaca mugiendo rembrandt bugatti found via
1.2834298035767542e+18,2020-07-15 15:54:44+00:00,['1283429803576754176'],La ciruela by Édouard Manet found via @dailyartapp #art https://t.co/yvvOryBZ7J,,ciruela douard manet found via
1.2830279802357391e+18,2020-07-14 13:18:02+00:00,['1283027980235739136'],Portia by John Everett  Millais found via @dailyartapp #art https://t.co/ZSp1P9UYm1,,portia john everett millais found via
1.2827240962797527e+18,2020-07-13 17:10:31+00:00,['1282724096279752705'],https://t.co/42eB8mJHqJ,,
1.2826911609019187e+18,2020-07-13 14:59:38+00:00,['1282691160901918731'],El regreso del hijo pródigo by Bartolomé Esteban Murillo found via @dailyartapp #art https://t.co/n5PiDbA0by,,regreso del hijo prdigo bartolom esteban murillo found via
1.2823013158262292e+18,2020-07-12 13:10:32+00:00,['1282301315826229248'],Oficial y muchacha riendo by Johannes Vermeer found via @dailyartapp #art https://t.co/zwyWGm3TZo,,oficial muchacha riendo johannes vermeer found via
1.2823007570653102e+18,2020-07-12 13:08:19+00:00,['1282300757065310208'],https://t.co/U3r7TGzE15,,
1.2819196948664689e+18,2020-07-11 11:54:06+00:00,['1281919694866468864'],https://t.co/KcGoFyL2Ot,,
1.2819185660240443e+18,2020-07-11 11:49:37+00:00,['1281918566024044544'],"Gatos con vestimenta humana que juegan una variedad de juegos, incluyendo lucha libre y tira y afloja by Kunimasa IV found via @dailyartapp #art https://t.co/F84OKm16rI",,gatos con vestimenta humana que juegan una variedad juegos incluyendo lucha libre tira afloja kunimasa found via
1.2815985542099476e+18,2020-07-10 14:38:00+00:00,['1281598554209947648'],https://t.co/KjX2iOr4UV,,
1.2815862406435676e+18,2020-07-10 13:49:05+00:00,['1281586240643567619'],La nube de Spilliaert by Leon Spilliaert found via @dailyartapp #art https://t.co/LptHFqlX1z,,nube spilliaert leon spilliaert found via
1.2813477340926034e+18,2020-07-09 22:01:20+00:00,['1281347734092603393'],https://t.co/T1QNwqfCPZ,,
1.2812164890942505e+18,2020-07-09 13:19:49+00:00,['1281216489094250498'],Vista a través de un balcón by Gustave Caillebotte found via @dailyartapp #art https://t.co/UhHHsM5Xd0,,vista travs balcn gustave caillebotte found via
1.2809554588288532e+18,2020-07-08 20:02:35+00:00,['1280955458828853250'],Mujer delgada con un gato by Géza Faragó found via @dailyartapp #art https://t.co/ur9SAFFvkE,,mujer delgada con gato gza farag found via
1.2808612116561797e+18,2020-07-08 13:48:04+00:00,['1280861211656179714'],https://t.co/HjkPC5FhIk,,
1.2808368617878036e+18,2020-07-08 12:11:19+00:00,['1280836861787803650'],https://t.co/439kkwZpSW,,
1.2806171236021412e+18,2020-07-07 21:38:09+00:00,['1280617123602141184'],El buda by Odilon Redon found via @dailyartapp #art https://t.co/Nga8Dy2D74,,buda odilon redon found via
1.2801011800903188e+18,2020-07-06 11:27:59+00:00,['1280101180090318855'],AB79 by Zdzislaw Beksinski found via @dailyartapp #art https://t.co/tp7MJ8t5RY,,zdzislaw beksinski found via
1.2798104881095885e+18,2020-07-05 16:12:52+00:00,['1279810488109588482'],Venus by Sandro Botticelli (Workshop) found via @dailyartapp #art https://t.co/VpCpWPF1sk,,venus sandro botticelli workshop found via
1.2795109546492314e+18,2020-07-04 20:22:38+00:00,['1279510954649231366'],Sadashiva adorado por Parvati by Attributed to Devidasa found via @dailyartapp #art https://t.co/KolYnPjKhr,,sadashiva adorado por parvati attributed devidasa found via
1.2790284005696266e+18,2020-07-03 12:25:08+00:00,['1279028400569626624'],Le Bistro (La tienda de vinos) by Edward Hopper found via @dailyartapp #art https://t.co/rYPrfrfXoj,,bistro tienda vino edward hopper found via
1.278676012558168e+18,2020-07-02 13:04:52+00:00,['1278676012558168064'],Compañeras de viaje by Augustus Leopold Egg found via @dailyartapp #art https://t.co/Sn2M4ssLJu,,compaeras viaje augustus leopold egg found via
1.2784281425925489e+18,2020-07-01 20:39:55+00:00,['1278428142592548864'],Disfrutando del café by Artista anónimo found via @dailyartapp #art https://t.co/BsrRWyJyhP,,disfrutando del caf artista annimo found via
1.2779479748411392e+18,2020-06-30 12:51:54+00:00,['1277947974841139203'],El viejo abeto en Bad Gastein by Rudolf von Alt found via @dailyartapp #art https://t.co/p49bOWJeAL,,viejo abeto bad gastein rudolf von alt found via
1.2775712809806438e+18,2020-06-29 11:55:04+00:00,['1277571280980643840'],En el desierto de Arabá by Eugen Bracht found via @dailyartapp #art https://t.co/ZQh7KJGCrq,,desierto arab eugen bracht found via
1.2773113047856333e+18,2020-06-28 18:42:01+00:00,['1277311304785633281'],https://t.co/wO4YKB5pdL,,
1.277259439825977e+18,2020-06-28 15:15:55+00:00,['1277259439825977345'],En el conservatorio by Édouard Manet found via @dailyartapp #art https://t.co/O2BNSViIUj,,conservatorio douard manet found via
1.2769775028467016e+18,2020-06-27 20:35:36+00:00,['1276977502846701573'],Bebé (cuna) by Gustav Klimt found via @dailyartapp #art https://t.co/VoDf58kShG,,beb cuna gustav klimt found via
1.2762542931595264e+18,2020-06-25 20:41:49+00:00,['1276254293159526401'],Judith con la cabeza de Holofernes by Sandro Botticelli found via @dailyartapp #art https://t.co/nYFJZj1P9b,,judith con cabeza holofernes sandro botticelli found via
1.2758154695519642e+18,2020-06-24 15:38:06+00:00,['1275815469551964160'],Catalina la Grande by Marie-Anne Collot found via @dailyartapp #art https://t.co/WkeU23eiqh,,catalina grande marieanne collot found via
1.2754258137316884e+18,2020-06-23 13:49:44+00:00,['1275425813731688449'],"@sabribacal Disculpa pero la apuesta que hizo panamá fue la de hablar sobre lo que había que hacer en atención primaria. Nunca hemos puesto la acción donde esta nuestra boca.
Eso ha sido un gran engaño y todos los gobiernos siguen haciendo lo mismo. Es un argumento político.",,disculpa pero apuesta que hizo panam fue hablar sobre que haba que hacer atencin primaria nunca hemos puesto accin donde esta nuestra boca eso sido gran engao todos los gobiernos siguen haciendo mismo argumento poltico
1.275410893824721e+18,2020-06-23 12:50:27+00:00,['1275410893824720896'],Edredón pictórico by Harriet Powers found via @dailyartapp #art https://t.co/RhxJq4oALP,,edredn pictrico harriet power found via
1.2751623075349957e+18,2020-06-22 20:22:40+00:00,['1275162307534995457'],https://t.co/SJj5mCb66c,,
1.2751557541908685e+18,2020-06-22 19:56:37+00:00,['1275155754190868481'],https://t.co/I3QMYgp9xo,,
1.275067585910829e+18,2020-06-22 14:06:16+00:00,['1275067585910829058'],La tumba de Sheikh Salim Chishti en Fatehpur Sikri by Vasily Vereshchagin found via @dailyartapp #art https://t.co/Z1bUW3gYKJ,,tumba sheikh salim chishti fatehpur sikri vasily vereshchagin found via
1.2747700222006843e+18,2020-06-21 18:23:52+00:00,['1274770022200684544'],https://t.co/3n1LF4ww5h,,
1.2747370185353912e+18,2020-06-21 16:12:43+00:00,['1274737018535391232'],https://t.co/Mds1djrd4O,,
1.274703890978689e+18,2020-06-21 14:01:05+00:00,['1274703890978689026'],Mujer en la ventana by Caspar David Friedrich found via @dailyartapp #art https://t.co/FAS1lDYzF3,,mujer ventana caspar david friedrich found via
1.274462475447124e+18,2020-06-20 22:01:47+00:00,['1274462475447123970'],https://t.co/6YNdqdQRp4,,
1.274460082412159e+18,2020-06-20 21:52:16+00:00,['1274460082412158976'],https://t.co/CdJArxkktO,,
1.2743844138125394e+18,2020-06-20 16:51:35+00:00,['1274384413812539398'],https://t.co/nmOsAR2wd9,,
1.274352616991064e+18,2020-06-20 14:45:14+00:00,['1274352616991064064'],Mujer en una ventana saludando a una niña by Jacobus Vrel found via @dailyartapp #art https://t.co/HNxY69w2qH,,mujer una ventana saludando una nia jacobus vrel found via
1.2743341790570742e+18,2020-06-20 13:31:58+00:00,['1274334179057074178'],Loretta we miss you https://t.co/Vrl8V1XBjW,,loretta miss
1.2741088808935383e+18,2020-06-19 22:36:43+00:00,['1274108880893538304'],https://t.co/pBZo5MOmz8,,
1.273987539792208e+18,2020-06-19 14:34:33+00:00,['1273987539792207875'],Ramo de flores ante un paisaje by Jan Huysum found via @dailyartapp #art https://t.co/oq6HlILk2y,,ramo flores ante paisaje jan huysum found via
1.2736476308166203e+18,2020-06-18 16:03:53+00:00,['1273647630816620544'],https://t.co/QWXQSXLYuh,,
1.273616852778967e+18,2020-06-18 14:01:35+00:00,['1273616852778967042'],Una mañana junto al estanque by Gustav Klimt found via @dailyartapp #art https://t.co/YAnUZPRcWi,,una maana junto estanque gustav klimt found via
1.2732276547796214e+18,2020-06-17 12:15:02+00:00,['1273227654779621378'],"Lejos, muy lejos, el Castillo de Soria Moria brillaba como el oro by Theodor Kittelsen found via @dailyartapp #art https://t.co/9PzcYzEKvQ",,lejos muy lejos castillo soria moria brillaba como oro theodor kittelsen found via
1.2728943015472333e+18,2020-06-16 14:10:25+00:00,['1272894301547233285'],Tetera con decoración de fósiles by Artista anónimo found via @dailyartapp #art https://t.co/o13S3al49P,,tetera con decoracin fsiles artista annimo found via
1.2725422802437202e+18,2020-06-15 14:51:36+00:00,['1272542280243720194'],Interior de la Pinacoteca de Brera by Angelo Ripamonti found via @dailyartapp #art https://t.co/o2lI2eMc67,,interior pinacoteca brera angelo ripamonti found via
1.2721872271169083e+18,2020-06-14 15:20:45+00:00,['1272187227116908548'],Mujer joven con un collar de perlas by Johannes Vermeer found via @dailyartapp #art https://t.co/L7cA4kNZ90,,mujer joven con collar perlas johannes vermeer found via
1.271825857846358e+18,2020-06-13 15:24:48+00:00,['1271825857846358016'],Ex-voto by Fernando Botero found via @dailyartapp #art https://t.co/GGw0b9nRPj,,exvoto fernando botero found via
1.2715291295114363e+18,2020-06-12 19:45:43+00:00,['1271529129511436292'],Frank Zappa - Inca Roads (A Token Of His Extreme) https://t.co/n0LmgV103g vía @YouTube,,frank zappa inca road token extreme
1.271525884005167e+18,2020-06-12 19:32:49+00:00,['1271525884005167106'],"JARABE DE PALO - ""DEPENDE"" https://t.co/CkpMzbrdDf vía @YouTube",,jarabe palo depende
1.2714423762513142e+18,2020-06-12 14:00:59+00:00,['1271442376251314176'],Vale (Despedida) by Arthur Hacker found via @dailyartapp #art https://t.co/JCTEzQhbF9,,vale despedida arthur hacker found via
1.2711158595709706e+18,2020-06-11 16:23:31+00:00,['1271115859570970624'],Niño viendo el monte Fuji by Katsushika Hokusai found via @dailyartapp #art https://t.co/EMrUM6yROA,,nio viendo monte fuji katsushika hokusai found via
1.2707635243027003e+18,2020-06-10 17:03:28+00:00,['1270763524302700546'],https://t.co/Zfv2lWK0gf,,
1.2707176134090465e+18,2020-06-10 14:01:02+00:00,['1270717613409046533'],Señorita Eveleen Tennant by John Everett  Millais found via @dailyartapp #art https://t.co/rgFLTCumkT,,seorita eveleen tennant john everett millais found via
1.2699928494934303e+18,2020-06-08 14:01:05+00:00,['1269992849493430273'],San Pedro Mártir con los Santos Nicolás y Benedicto by Cima da Conegliano found via @dailyartapp #art https://t.co/hD2cvK21nc,,san pedro mrtir con los santos nicols benedicto cima conegliano found via
1.269674877235143e+18,2020-06-07 16:57:34+00:00,['1269674877235142657'],Retrato de muchacha by Petrus Christus found via @dailyartapp #art https://t.co/2Xmyza42mV,,retrato muchacha petrus christus found via
1.269300277036884e+18,2020-06-06 16:09:03+00:00,['1269300277036883971'],La estirge by Charles Negre found via @dailyartapp #art https://t.co/TOHUGI0Ipy,,estirge charles negre found via
