,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
288,288,288,1.3005462487522058e+18,2020-08-31 21:29:23+00:00,['1300546248752205827'],https://t.co/JoKOTH2Nsc,
289,289,289,1.3004587410123244e+18,2020-08-31 15:41:39+00:00,['1300458741012324354'],Variaciones en color de pulpa y verde - El balcón by James Abbott McNeill Whistler found via @dailyartapp #art https://t.co/MP4Bijjpog,
290,290,290,1.3000738639094415e+18,2020-08-30 14:12:18+00:00,['1300073863909441537'],Niños en el jardín by Władysław Podkowinski found via @dailyartapp #art https://t.co/wnwDhWijWM,
291,291,291,1.2997113127595254e+18,2020-08-29 14:11:39+00:00,['1299711312759525376'],Berthe Morisot con un ramo de violetas by Édouard Manet found via @dailyartapp #art https://t.co/JGXOnLeM0i,
292,292,292,1.2996916384665313e+18,2020-08-29 12:53:28+00:00,['1299691638466531329'],https://t.co/qglenLMj9D,
293,293,293,1.299379572509737e+18,2020-08-28 16:13:26+00:00,['1299379572509736965'],"Camino a Versailles, Rocquencourt by Camille Pissarro found via @dailyartapp #art https://t.co/tKiOgf9jAy",
294,294,294,1.2989798724804567e+18,2020-08-27 13:45:10+00:00,['1298979872480456705'],Puesta de sol en el ferrocarril by Edward Hopper found via @dailyartapp #art https://t.co/gZNWqS1Ynr,
295,295,295,1.2986429208416543e+18,2020-08-26 15:26:14+00:00,['1298642920841654275'],"Campo de trigo – Una confrontación: Vertedero de Battery Park, centro de Manhattan – Con Agnes Denes en el campo by Agnes Denes found via @dailyartapp #art https://t.co/ujlhXCgzEt",
296,296,296,1.2983904316387246e+18,2020-08-25 22:42:56+00:00,['1298390431638724614'],https://t.co/gIDLJqYH5w,
297,297,297,1.2982662118981468e+18,2020-08-25 14:29:20+00:00,['1298266211898146816'],La infidelidad by Paolo Veronese found via @dailyartapp #art https://t.co/b0MS6f8pDh,
298,298,298,1.2979302769879818e+18,2020-08-24 16:14:27+00:00,['1297930276987981826'],"Blue Hole, aguas crecidas, río Little Miami by Robert Duncanson found via @dailyartapp #art https://t.co/YVAdfnN2FW",
299,299,299,1.2975694039539712e+18,2020-08-23 16:20:28+00:00,['1297569403953971201'],Verano indio by Józef Chełmoński found via @dailyartapp #art https://t.co/4nnE7C5K17,
300,300,300,1.2972628597690655e+18,2020-08-22 20:02:22+00:00,['1297262859769065476'],Las rosas de Heliogábalo by Lawrence Alma-Tadema found via @dailyartapp #art https://t.co/nWplhESYBB,
301,301,301,1.2964640029194035e+18,2020-08-20 15:08:00+00:00,['1296464002919403526'],Virtuoso by Fernando Botero found via @dailyartapp #art https://t.co/pWkuNTBMrm,
302,302,302,1.2961100899092849e+18,2020-08-19 15:41:40+00:00,['1296110089909284864'],Mujer con sombrilla en un jardín by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/WGZNF0Xfcu,
303,303,303,1.295744288735875e+18,2020-08-18 15:28:06+00:00,['1295744288735875072'],Atletas by Gösta von Hennigs found via @dailyartapp #art https://t.co/6vcY9HT9BB,
304,304,304,1.2953679676984525e+18,2020-08-17 14:32:44+00:00,['1295367967698452482'],Sita y Sarita by Cecilia Beaux found via @dailyartapp #art https://t.co/rmZBNEvIfE,
305,305,305,1.2953551287032218e+18,2020-08-17 13:41:43+00:00,['1295355128703221760'],https://t.co/h4M0ubzui7,
306,306,306,1.295169261741265e+18,2020-08-17 01:23:09+00:00,['1295169261741264897'],En el invernadero by Olga Boznańska found via @dailyartapp #art https://t.co/oGkiRb0w6h,
307,307,307,1.294588563137409e+18,2020-08-15 10:55:40+00:00,['1294588563137409030'],Cuervos al atardecer by Shibata Zeshin found via @dailyartapp #art https://t.co/6jretVe9bN,
308,308,308,1.2944697696562463e+18,2020-08-15 03:03:37+00:00,['1294469769656246272'],Focus - Hocus Pocus https://t.co/NXDqssjebw vía @YouTube,
309,309,309,1.2943033466360013e+18,2020-08-14 16:02:19+00:00,['1294303346636001282'],Los hermanos Biglin doblando la boya by Thomas Eakins found via @dailyartapp #art https://t.co/EhZPmiUrLq,
310,310,310,1.294033613139452e+18,2020-08-13 22:10:30+00:00,['1294033613139451904'],Cee Lo Green and Daryl Hall - I Can't Go For That https://t.co/AG7qENgxVi vía @YouTube,
311,311,311,1.2938786009497846e+18,2020-08-13 11:54:32+00:00,['1293878600949784576'],Puesta de sol en el mar by John Frederick Kensett found via @dailyartapp #art https://t.co/6D2jqpq2kt,
312,312,312,1.2935758668747244e+18,2020-08-12 15:51:34+00:00,['1293575866874724352'],"Gran arabesco, tercer tiempo (primera versión) by Edgar  Degas found via @dailyartapp #art https://t.co/BMg248ZV8t",
313,313,313,1.293270736505799e+18,2020-08-11 19:39:06+00:00,['1293270736505798659'],@jorgedelaguard2 Hay uno para San Francisco?,
314,314,314,1.2932415817854484e+18,2020-08-11 17:43:15+00:00,['1293241581785448448'],La boda by Henri Rousseau found via @dailyartapp #art https://t.co/hF5PGUd6Ub,
315,315,315,1.2929456785372365e+18,2020-08-10 22:07:26+00:00,['1292945678537236480'],https://t.co/WF36LsUkpe,
316,316,316,1.292944726228906e+18,2020-08-10 22:03:39+00:00,['1292944726228905985'],https://t.co/5upAoXv3QA,
317,317,317,1.2928814680882545e+18,2020-08-10 17:52:17+00:00,['1292881468088254466'],Cuatro profetas by Bakhyt Bapishev found via @dailyartapp #art https://t.co/xgymYSdz6f,
318,318,318,1.292865121044357e+18,2020-08-10 16:47:19+00:00,['1292865121044357122'],https://t.co/qwwQyEVLKz,
319,319,319,1.2926032435587318e+18,2020-08-09 23:26:43+00:00,['1292603243558731781'],Jardín extraño by Józef Mehoffer found via @dailyartapp #art https://t.co/4n6OZD2Slr,
320,320,320,1.292113000040747e+18,2020-08-08 14:58:40+00:00,['1292113000040747008'],https://t.co/MXeVyqXUqd,
321,321,321,1.2921124090171474e+18,2020-08-08 14:56:19+00:00,['1292112409017147392'],https://t.co/V0VYWca2r9,
322,322,322,1.2918113527770522e+18,2020-08-07 19:00:01+00:00,['1291811352777052161'],https://t.co/A8LYthnFG7,
323,323,323,1.2917952596394312e+18,2020-08-07 17:56:04+00:00,['1291795259639431168'],https://t.co/45WTQynGwO,
324,324,324,1.2917918292355727e+18,2020-08-07 17:42:27+00:00,['1291791829235572736'],https://t.co/kziRgpuOXl,
325,325,325,1.2917196389094113e+18,2020-08-07 12:55:35+00:00,['1291719638909411329'],Una linterna japonesa by Oda Krohg found via @dailyartapp #art https://t.co/2SvA6WVA89,
326,326,326,1.2914367899164754e+18,2020-08-06 18:11:39+00:00,['1291436789916475393'],Dos vendedoras de lei by Madge Tennent  found via @dailyartapp #art https://t.co/K0NUGKDv7W,
327,327,327,1.291006248071111e+18,2020-08-05 13:40:49+00:00,['1291006248071110656'],Busto de Septimio Severo con armadura by Artista anónimo found via @dailyartapp #art https://t.co/3YhUR5FIRn,
328,328,328,1.2906134797334323e+18,2020-08-04 11:40:06+00:00,['1290613479733432326'],Monte Hekla by Ásgrímur Jónsson found via @dailyartapp #art https://t.co/puKh4TTlj0,
329,329,329,1.2903414694889144e+18,2020-08-03 17:39:14+00:00,['1290341469488914432'],https://t.co/IoKnQhNsmb,
330,330,330,1.2902929910647808e+18,2020-08-03 14:26:36+00:00,['1290292991064780801'],Jarra del gremio de zapateros by Artista anónimo found via @dailyartapp #art https://t.co/alkIfnZhR9,
331,331,331,1.2899453938751857e+18,2020-08-02 15:25:22+00:00,['1289945393875185664'],Comtesse d’Haussonville by Jean-Auguste-Dominique Ingres found via @dailyartapp #art https://t.co/dcIDqhbl4S,
332,332,332,1.289608422158037e+18,2020-08-01 17:06:22+00:00,['1289608422158036994'],Mujeres recogiendo aceitunas by Vincent van Gogh found via @dailyartapp #art https://t.co/UXenjaVNNz,
333,333,333,1.28928478120568e+18,2020-07-31 19:40:20+00:00,['1289284781205680129'],La viuda I by Käthe Kollwitz found via @dailyartapp #art https://t.co/1t5DC11YaH,
334,334,334,1.2889363945602417e+18,2020-07-30 20:35:58+00:00,['1288936394560241665'],https://t.co/57SxQcSoDd,
335,335,335,1.2885905389674824e+18,2020-07-29 21:41:40+00:00,['1288590538967482369'],Dos muchachas como Santa Inés y Santa Dorotea by Michaelina Wautier found via @dailyartapp #art https://t.co/NpN4rATdYy,
336,336,336,1.288088484331258e+18,2020-07-28 12:26:40+00:00,['1288088484331257856'],Wombat by Edward Burne-Jones found via @dailyartapp #art https://t.co/NTpX0BXof1,
337,337,337,1.287896960658219e+18,2020-07-27 23:45:38+00:00,['1287896960658219008'],@YoSoyMaressa Y cual es el problema?,
338,338,338,1.2877403597962322e+18,2020-07-27 13:23:21+00:00,['1287740359796232193'],Vaso para vino con niños jugando by Artista anónimo found via @dailyartapp #art https://t.co/d64mHlQfPW,
339,339,339,1.2869840747547607e+18,2020-07-25 11:18:09+00:00,['1286984074754760705'],"Le Boulevard Montmartre, Mardi Gras, atardecer by Camille Pissarro found via @dailyartapp #art https://t.co/delvxKlkXa",
340,340,340,1.2866361981114532e+18,2020-07-24 12:15:48+00:00,['1286636198111453186'],Noche de verano by Kitty Kielland found via @dailyartapp #art https://t.co/O6fNZYiIPV,
341,341,341,1.2862872108499313e+18,2020-07-23 13:09:03+00:00,['1286287210849931268'],https://t.co/u8EEbcjFCg,
342,342,342,1.2859323063315743e+18,2020-07-22 13:38:47+00:00,['1285932306331574273'],La Toilette by Frédéric Bazille found via @dailyartapp #art https://t.co/2CT1wUgGwA,
343,343,343,1.2851762831529083e+18,2020-07-20 11:34:37+00:00,['1285176283152908288'],Lectura interrumpida by Jean-Baptiste-Camille Corot found via @dailyartapp #art https://t.co/rrZ2ZeI3Gn,
344,344,344,1.284823822336766e+18,2020-07-19 12:14:04+00:00,['1284823822336765953'],El caballo blanco by John  Constable found via @dailyartapp #art https://t.co/aaqaJZ7Rro,
345,345,345,1.284500998053036e+18,2020-07-18 14:51:17+00:00,['1284500998053036032'],@drfishman That’s correct,
346,346,346,1.2844878023868662e+18,2020-07-18 13:58:51+00:00,['1284487802386866184'],Almiares: otoño by Jean-François Millet found via @dailyartapp #art https://t.co/7sLa41c89F,
347,347,347,1.28448728297685e+18,2020-07-18 13:56:47+00:00,['1284487282976849921'],https://t.co/Uwd8bUHb1m,
348,348,348,1.2841365842086216e+18,2020-07-17 14:43:14+00:00,['1284136584208621569'],https://t.co/f4xqpMO8cN,
349,349,349,1.2840921104891249e+18,2020-07-17 11:46:31+00:00,['1284092110489124866'],@amicotigullio Ese mismo,
350,350,350,1.2838568375704412e+18,2020-07-16 20:11:37+00:00,['1283856837570441216'],https://t.co/YmXRrx6nEc,
351,351,351,1.2837728653813678e+18,2020-07-16 14:37:57+00:00,['1283772865381367808'],Vaca mugiendo by Rembrandt Bugatti found via @dailyartapp #art https://t.co/5v9WwsW1uy,
352,352,352,1.2834298035767542e+18,2020-07-15 15:54:44+00:00,['1283429803576754176'],La ciruela by Édouard Manet found via @dailyartapp #art https://t.co/yvvOryBZ7J,
353,353,353,1.2830279802357391e+18,2020-07-14 13:18:02+00:00,['1283027980235739136'],Portia by John Everett  Millais found via @dailyartapp #art https://t.co/ZSp1P9UYm1,
354,354,354,1.2827240962797527e+18,2020-07-13 17:10:31+00:00,['1282724096279752705'],https://t.co/42eB8mJHqJ,
355,355,355,1.2826911609019187e+18,2020-07-13 14:59:38+00:00,['1282691160901918731'],El regreso del hijo pródigo by Bartolomé Esteban Murillo found via @dailyartapp #art https://t.co/n5PiDbA0by,
356,356,356,1.2823013158262292e+18,2020-07-12 13:10:32+00:00,['1282301315826229248'],Oficial y muchacha riendo by Johannes Vermeer found via @dailyartapp #art https://t.co/zwyWGm3TZo,
357,357,357,1.2823007570653102e+18,2020-07-12 13:08:19+00:00,['1282300757065310208'],https://t.co/U3r7TGzE15,
358,358,358,1.2819196948664689e+18,2020-07-11 11:54:06+00:00,['1281919694866468864'],https://t.co/KcGoFyL2Ot,
359,359,359,1.2819185660240443e+18,2020-07-11 11:49:37+00:00,['1281918566024044544'],"Gatos con vestimenta humana que juegan una variedad de juegos, incluyendo lucha libre y tira y afloja by Kunimasa IV found via @dailyartapp #art https://t.co/F84OKm16rI",
360,360,360,1.2815985542099476e+18,2020-07-10 14:38:00+00:00,['1281598554209947648'],https://t.co/KjX2iOr4UV,
361,361,361,1.2815862406435676e+18,2020-07-10 13:49:05+00:00,['1281586240643567619'],La nube de Spilliaert by Leon Spilliaert found via @dailyartapp #art https://t.co/LptHFqlX1z,
362,362,362,1.2813477340926034e+18,2020-07-09 22:01:20+00:00,['1281347734092603393'],https://t.co/T1QNwqfCPZ,
363,363,363,1.2812164890942505e+18,2020-07-09 13:19:49+00:00,['1281216489094250498'],Vista a través de un balcón by Gustave Caillebotte found via @dailyartapp #art https://t.co/UhHHsM5Xd0,
364,364,364,1.2809554588288532e+18,2020-07-08 20:02:35+00:00,['1280955458828853250'],Mujer delgada con un gato by Géza Faragó found via @dailyartapp #art https://t.co/ur9SAFFvkE,
365,365,365,1.2808612116561797e+18,2020-07-08 13:48:04+00:00,['1280861211656179714'],https://t.co/HjkPC5FhIk,
366,366,366,1.2808368617878036e+18,2020-07-08 12:11:19+00:00,['1280836861787803650'],https://t.co/439kkwZpSW,
367,367,367,1.2806171236021412e+18,2020-07-07 21:38:09+00:00,['1280617123602141184'],El buda by Odilon Redon found via @dailyartapp #art https://t.co/Nga8Dy2D74,
368,368,368,1.2801011800903188e+18,2020-07-06 11:27:59+00:00,['1280101180090318855'],AB79 by Zdzislaw Beksinski found via @dailyartapp #art https://t.co/tp7MJ8t5RY,
369,369,369,1.2798104881095885e+18,2020-07-05 16:12:52+00:00,['1279810488109588482'],Venus by Sandro Botticelli (Workshop) found via @dailyartapp #art https://t.co/VpCpWPF1sk,
370,370,370,1.2795109546492314e+18,2020-07-04 20:22:38+00:00,['1279510954649231366'],Sadashiva adorado por Parvati by Attributed to Devidasa found via @dailyartapp #art https://t.co/KolYnPjKhr,
371,371,371,1.2790284005696266e+18,2020-07-03 12:25:08+00:00,['1279028400569626624'],Le Bistro (La tienda de vinos) by Edward Hopper found via @dailyartapp #art https://t.co/rYPrfrfXoj,
372,372,372,1.278676012558168e+18,2020-07-02 13:04:52+00:00,['1278676012558168064'],Compañeras de viaje by Augustus Leopold Egg found via @dailyartapp #art https://t.co/Sn2M4ssLJu,
373,373,373,1.2784281425925489e+18,2020-07-01 20:39:55+00:00,['1278428142592548864'],Disfrutando del café by Artista anónimo found via @dailyartapp #art https://t.co/BsrRWyJyhP,
374,374,374,1.2779479748411392e+18,2020-06-30 12:51:54+00:00,['1277947974841139203'],El viejo abeto en Bad Gastein by Rudolf von Alt found via @dailyartapp #art https://t.co/p49bOWJeAL,
375,375,375,1.2775712809806438e+18,2020-06-29 11:55:04+00:00,['1277571280980643840'],En el desierto de Arabá by Eugen Bracht found via @dailyartapp #art https://t.co/ZQh7KJGCrq,
376,376,376,1.2773113047856333e+18,2020-06-28 18:42:01+00:00,['1277311304785633281'],https://t.co/wO4YKB5pdL,
377,377,377,1.277259439825977e+18,2020-06-28 15:15:55+00:00,['1277259439825977345'],En el conservatorio by Édouard Manet found via @dailyartapp #art https://t.co/O2BNSViIUj,
378,378,378,1.2769775028467016e+18,2020-06-27 20:35:36+00:00,['1276977502846701573'],Bebé (cuna) by Gustav Klimt found via @dailyartapp #art https://t.co/VoDf58kShG,
379,379,379,1.2762542931595264e+18,2020-06-25 20:41:49+00:00,['1276254293159526401'],Judith con la cabeza de Holofernes by Sandro Botticelli found via @dailyartapp #art https://t.co/nYFJZj1P9b,
380,380,380,1.2758154695519642e+18,2020-06-24 15:38:06+00:00,['1275815469551964160'],Catalina la Grande by Marie-Anne Collot found via @dailyartapp #art https://t.co/WkeU23eiqh,
381,381,381,1.2754258137316884e+18,2020-06-23 13:49:44+00:00,['1275425813731688449'],"@sabribacal Disculpa pero la apuesta que hizo panamá fue la de hablar sobre lo que había que hacer en atención primaria. Nunca hemos puesto la acción donde esta nuestra boca.
Eso ha sido un gran engaño y todos los gobiernos siguen haciendo lo mismo. Es un argumento político.",
382,382,382,1.275410893824721e+18,2020-06-23 12:50:27+00:00,['1275410893824720896'],Edredón pictórico by Harriet Powers found via @dailyartapp #art https://t.co/RhxJq4oALP,
383,383,383,1.2751623075349957e+18,2020-06-22 20:22:40+00:00,['1275162307534995457'],https://t.co/SJj5mCb66c,
384,384,384,1.2751557541908685e+18,2020-06-22 19:56:37+00:00,['1275155754190868481'],https://t.co/I3QMYgp9xo,
385,385,385,1.275067585910829e+18,2020-06-22 14:06:16+00:00,['1275067585910829058'],La tumba de Sheikh Salim Chishti en Fatehpur Sikri by Vasily Vereshchagin found via @dailyartapp #art https://t.co/Z1bUW3gYKJ,
386,386,386,1.2747700222006843e+18,2020-06-21 18:23:52+00:00,['1274770022200684544'],https://t.co/3n1LF4ww5h,
387,387,387,1.2747370185353912e+18,2020-06-21 16:12:43+00:00,['1274737018535391232'],https://t.co/Mds1djrd4O,
388,388,388,1.274703890978689e+18,2020-06-21 14:01:05+00:00,['1274703890978689026'],Mujer en la ventana by Caspar David Friedrich found via @dailyartapp #art https://t.co/FAS1lDYzF3,
389,389,389,1.274462475447124e+18,2020-06-20 22:01:47+00:00,['1274462475447123970'],https://t.co/6YNdqdQRp4,
390,390,390,1.274460082412159e+18,2020-06-20 21:52:16+00:00,['1274460082412158976'],https://t.co/CdJArxkktO,
391,391,391,1.2743844138125394e+18,2020-06-20 16:51:35+00:00,['1274384413812539398'],https://t.co/nmOsAR2wd9,
392,392,392,1.274352616991064e+18,2020-06-20 14:45:14+00:00,['1274352616991064064'],Mujer en una ventana saludando a una niña by Jacobus Vrel found via @dailyartapp #art https://t.co/HNxY69w2qH,
393,393,393,1.2743341790570742e+18,2020-06-20 13:31:58+00:00,['1274334179057074178'],Loretta we miss you https://t.co/Vrl8V1XBjW,
394,394,394,1.2741088808935383e+18,2020-06-19 22:36:43+00:00,['1274108880893538304'],https://t.co/pBZo5MOmz8,
395,395,395,1.273987539792208e+18,2020-06-19 14:34:33+00:00,['1273987539792207875'],Ramo de flores ante un paisaje by Jan Huysum found via @dailyartapp #art https://t.co/oq6HlILk2y,
396,396,396,1.2736476308166203e+18,2020-06-18 16:03:53+00:00,['1273647630816620544'],https://t.co/QWXQSXLYuh,
397,397,397,1.273616852778967e+18,2020-06-18 14:01:35+00:00,['1273616852778967042'],Una mañana junto al estanque by Gustav Klimt found via @dailyartapp #art https://t.co/YAnUZPRcWi,
398,398,398,1.2732276547796214e+18,2020-06-17 12:15:02+00:00,['1273227654779621378'],"Lejos, muy lejos, el Castillo de Soria Moria brillaba como el oro by Theodor Kittelsen found via @dailyartapp #art https://t.co/9PzcYzEKvQ",
399,399,399,1.2728943015472333e+18,2020-06-16 14:10:25+00:00,['1272894301547233285'],Tetera con decoración de fósiles by Artista anónimo found via @dailyartapp #art https://t.co/o13S3al49P,
400,400,400,1.2725422802437202e+18,2020-06-15 14:51:36+00:00,['1272542280243720194'],Interior de la Pinacoteca de Brera by Angelo Ripamonti found via @dailyartapp #art https://t.co/o2lI2eMc67,
401,401,401,1.2721872271169083e+18,2020-06-14 15:20:45+00:00,['1272187227116908548'],Mujer joven con un collar de perlas by Johannes Vermeer found via @dailyartapp #art https://t.co/L7cA4kNZ90,
402,402,402,1.271825857846358e+18,2020-06-13 15:24:48+00:00,['1271825857846358016'],Ex-voto by Fernando Botero found via @dailyartapp #art https://t.co/GGw0b9nRPj,
403,403,403,1.2715291295114363e+18,2020-06-12 19:45:43+00:00,['1271529129511436292'],Frank Zappa - Inca Roads (A Token Of His Extreme) https://t.co/n0LmgV103g vía @YouTube,
404,404,404,1.271525884005167e+18,2020-06-12 19:32:49+00:00,['1271525884005167106'],"JARABE DE PALO - ""DEPENDE"" https://t.co/CkpMzbrdDf vía @YouTube",
405,405,405,1.2714423762513142e+18,2020-06-12 14:00:59+00:00,['1271442376251314176'],Vale (Despedida) by Arthur Hacker found via @dailyartapp #art https://t.co/JCTEzQhbF9,
406,406,406,1.2711158595709706e+18,2020-06-11 16:23:31+00:00,['1271115859570970624'],Niño viendo el monte Fuji by Katsushika Hokusai found via @dailyartapp #art https://t.co/EMrUM6yROA,
407,407,407,1.2707635243027003e+18,2020-06-10 17:03:28+00:00,['1270763524302700546'],https://t.co/Zfv2lWK0gf,
408,408,408,1.2707176134090465e+18,2020-06-10 14:01:02+00:00,['1270717613409046533'],Señorita Eveleen Tennant by John Everett  Millais found via @dailyartapp #art https://t.co/rgFLTCumkT,
409,409,409,1.2699928494934303e+18,2020-06-08 14:01:05+00:00,['1269992849493430273'],San Pedro Mártir con los Santos Nicolás y Benedicto by Cima da Conegliano found via @dailyartapp #art https://t.co/hD2cvK21nc,
410,410,410,1.269674877235143e+18,2020-06-07 16:57:34+00:00,['1269674877235142657'],Retrato de muchacha by Petrus Christus found via @dailyartapp #art https://t.co/2Xmyza42mV,
411,411,411,1.269300277036884e+18,2020-06-06 16:09:03+00:00,['1269300277036883971'],La estirge by Charles Negre found via @dailyartapp #art https://t.co/TOHUGI0Ipy,
412,412,412,1.2689084151973478e+18,2020-06-05 14:11:56+00:00,['1268908415197347842'],Cordillera del Himalaya. Pico principal by Vasily Vereshchagin found via @dailyartapp #art https://t.co/gS6wb4aAWz,
413,413,413,1.2685294180933673e+18,2020-06-04 13:05:56+00:00,['1268529418093367299'],Estupa de hielo en Ladakh by Sonam Wangchuk found via @dailyartapp #art https://t.co/F240jatwTY,
414,414,414,1.2681809303022715e+18,2020-06-03 14:01:10+00:00,['1268180930302271495'],Piña by Maria Sibylla Merian found via @dailyartapp #art https://t.co/bxg0E2JZRi,
415,415,415,1.267962262205141e+18,2020-06-02 23:32:15+00:00,['1267962262205140992'],La Negra - Yukele (directo Palacio de Viana) https://t.co/kRKFyCuRNm via @youtubemusic,
416,416,416,1.2678596785889608e+18,2020-06-02 16:44:37+00:00,['1267859678588960774'],La Mezquita de la Perla de Delhi by Vasily Vereshchagin found via @dailyartapp #art https://t.co/dcAsl6FK37,
417,417,417,1.2678531121795973e+18,2020-06-02 16:18:32+00:00,['1267853112179597312'],https://t.co/N1UZT9nq9p,
418,418,418,1.2678513739635466e+18,2020-06-02 16:11:37+00:00,['1267851373963546625'],https://t.co/l2XiCG7arx,
419,419,419,1.267628038495273e+18,2020-06-02 01:24:10+00:00,['1267628038495272961'],"@Clinica_Familia Estimados clientes, 

Estamos muy felices de anunciarles que podremos atenderles nuevamente a partir de esta semana. 

Clinica de la Familia 🦋",
420,420,420,1.2675837604360028e+18,2020-06-01 22:28:13+00:00,['1267583760436002817'],https://t.co/TAb9mybNis,
421,421,421,1.267557504940114e+18,2020-06-01 20:43:53+00:00,['1267557504940113922'],https://t.co/QO4LX61u5Y,
422,422,422,1.267554423670268e+18,2020-06-01 20:31:39+00:00,['1267554423670267905'],https://t.co/6EKQ1sqwa1,
423,423,423,1.2674635393772216e+18,2020-06-01 14:30:30+00:00,['1267463539377221632'],Niñas jugando en la playa by Mary  Cassatt found via @dailyartapp #art https://t.co/QsHJ8nMVW3,
424,424,424,1.2671448383671378e+18,2020-05-31 17:24:06+00:00,['1267144838367137794'],Madona rodeada de Serafín y Querubín by Jean Fouquet found via @dailyartapp #art https://t.co/2bjupZSqsn,
425,425,425,1.2671353890490163e+18,2020-05-31 16:46:33+00:00,['1267135389049016323'],@neopeds @DailyArtApp Estás invitado al BBQ of Best Friends,
426,426,426,1.2671349086249656e+18,2020-05-31 16:44:39+00:00,['1267134908624965632'],Bersuit Vergarabat - Sr. Cobranza https://t.co/KtGJ5dB0hv vía @youtubemusic,
427,427,427,1.267091702357074e+18,2020-05-31 13:52:57+00:00,['1267091702357073921'],https://t.co/XSD9HUsifG,
428,428,428,1.267080978213884e+18,2020-05-31 13:10:21+00:00,['1267080978213883904'],"@neopeds @DailyArtApp Qiubo bro, estás en panamá?",
429,429,429,1.2670748053098127e+18,2020-05-31 12:45:49+00:00,['1267074805309812742'],Frank Zappa (VIDEO) A pioneer of Future Music (video documentary) https://t.co/KI2QuRz2LR vía @YouTube,
430,430,430,1.2670715408410624e+18,2020-05-31 12:32:51+00:00,['1267071540841062400'],https://t.co/ZO6ONiTjRH,
431,431,431,1.266754217341059e+18,2020-05-30 15:31:55+00:00,['1266754217341059073'],Mujer desnuda (donna nuda) by Artista anónimo found via @dailyartapp #art https://t.co/lvdN7Jsuw9,
432,432,432,1.266437983252734e+18,2020-05-29 18:35:19+00:00,['1266437983252733954'],"Edith con vestido a rayas, sentada by Egon Schiele found via @dailyartapp #art https://t.co/F1PKI9d1od",
433,433,433,1.2664268704022528e+18,2020-05-29 17:51:09+00:00,['1266426870402252800'],Me Late https://t.co/O3hvE18fHx vía @youtubemusic,
434,434,434,1.266419352598872e+18,2020-05-29 17:21:17+00:00,['1266419352598872064'],Illya Kuryaki &amp; The Valderramas - Coolo (Video Oficial) https://t.co/Rm7a9jZck5 vía @youtubemusic,
435,435,435,1.266408026904449e+18,2020-05-29 16:36:16+00:00,['1266408026904449024'],"Calle 13 - La Perla (Long Version) ft. Rubén Blades, La Chilinga https://t.co/nm25pnXPj3 vía @youtubemusic",
436,436,436,1.2663969184286802e+18,2020-05-29 15:52:08+00:00,['1266396918428680193'],Clandestino | Playing For Change | Song Around The World https://t.co/pUJLMydkb5 vía @youtubemusic,
437,437,437,1.2663815284912292e+18,2020-05-29 14:50:59+00:00,['1266381528491229184'],Buika - Jodida pero contenta (Directo Cueva Candela 06) https://t.co/Lk8RYJCwNO vía @youtubemusic,
438,438,438,1.266373317553873e+18,2020-05-29 14:18:21+00:00,['1266373317553872902'],Dulcito e Coco - Vicente García Junto a Kumary Sawyers https://t.co/PsRn9Drkpp vía @youtubemusic,
439,439,439,1.2661088510000497e+18,2020-05-28 20:47:27+00:00,['1266108851000049673'],https://t.co/HDPlUgAjSx,
440,440,440,1.2660069111425065e+18,2020-05-28 14:02:23+00:00,['1266006911142506496'],El sueño by Eugène Carrière found via @dailyartapp #art https://t.co/arLUYtNWYq,
441,441,441,1.2656659221629256e+18,2020-05-27 15:27:25+00:00,['1265665922162925573'],https://t.co/aq9fRyDiUY,
442,442,442,1.265656061165437e+18,2020-05-27 14:48:14+00:00,['1265656061165436929'],La galería del HMS Calcutta (Portsmouth) by James  Tissot found via @dailyartapp #art https://t.co/nxUi6P9bEk,
443,443,443,1.265647473839739e+18,2020-05-27 14:14:07+00:00,['1265647473839738881'],https://t.co/tuTjHnfimO,
444,444,444,1.2652493963814298e+18,2020-05-26 11:52:17+00:00,['1265249396381429760'],Busto de una mujer by Rembrandt van Rijn found via @dailyartapp #art https://t.co/mQ6CI8WUVH,
445,445,445,1.265004528375599e+18,2020-05-25 19:39:16+00:00,['1265004528375599105'],https://t.co/oDVktdfTAo,
446,446,446,1.2649383590105743e+18,2020-05-25 15:16:20+00:00,['1264938359010574336'],El hijo pródigo expulsado by Bartolomé Esteban Murillo found via @dailyartapp #art https://t.co/AbNX5J39vB,
447,447,447,1.2641825705201377e+18,2020-05-23 13:13:06+00:00,['1264182570520137730'],Retrato de hombre by Abraham Wolf Mendelson found via @dailyartapp #art https://t.co/IXXSmyPD3f,
448,448,448,1.2638364210450637e+18,2020-05-22 14:17:38+00:00,['1263836421045063682'],https://t.co/fQETYWScj5,
449,449,449,1.2638355506431058e+18,2020-05-22 14:14:10+00:00,['1263835550643105793'],https://t.co/ktCd1EJBGq,
450,450,450,1.2638334089265605e+18,2020-05-22 14:05:40+00:00,['1263833408926560256'],San Jerónimo by Hieronymus Bosch found via @dailyartapp #art https://t.co/gfMiSHGDAV,
451,451,451,1.2635331991389637e+18,2020-05-21 18:12:44+00:00,['1263533199138963456'],"The Journey 2020 
Saul Alvarado, MD
Invitation 
Curiosity is a powerful force. It’s the same force that drives me into this project.
https://t.co/w6yI1YAv95",
