,id,created_at,edit_history_tweet_ids,text,withheld
324,1.4469214802568602e+18,2021-10-09 19:32:18+00:00,['1446921480256860160'],RT @AaronMathewINC: This is situation of Indian Media and news reporters now. https://t.co/8PSXt0Y7Zf,
325,1.4469187782736364e+18,2021-10-09 19:21:33+00:00,['1446918778273636353'],"RT @JanaSenaParty: JanaSena Chief Sri @PawanKalyan quoting Sri Guntur Seshendra Sharma : 

""నేను సత్యాగ్రహిని. సత్యం నా గుండెల్లో బద్దలు అ…",
326,1.4469154957105766e+18,2021-10-09 19:08:31+00:00,['1446915495710576646'],RT @cricketcomau: Unreeeeeeal! 😱 How far did that ball move? #AUSvIND https://t.co/D3g7jqRXWK,
327,1.446914236609876e+18,2021-10-09 19:03:31+00:00,['1446914236609875974'],"RT @KovuriPoorna: విడిపోయిన తరువాత  ఆంధ్రప్రదేశ్  అప్పుల చిట్టా --
చంద్రబాబు 5 ఏళ్లలో  --  1,53 ,713 కోట్లు 
జగన్ 2 ఏళ్లలో --  1,45 , 600…",
328,1.446914179252859e+18,2021-10-09 19:03:17+00:00,['1446914179252858886'],"RT @AlwaysRamCharan: #Acharya Arrives on 4th Feb22

@KonidelaPro @MatineeEnt @KChiruTweets #SivaKoratala https://t.co/VeE9p7PLrg",
329,1.446597977376711e+18,2021-10-08 22:06:48+00:00,['1446597977376710663'],"RT @Narendra4PK: Paali kapu Jakkampudi ki Rajanagaram Janasainikudu Counter 👌🔥
# https://t.co/yyu7tM1vzw",
330,1.4458340156305736e+18,2021-10-06 19:31:06+00:00,['1445834015630573574'],RT @saliltripathi: Media has its priorities. https://t.co/FTljwUwoqI,
331,1.4458154820581663e+18,2021-10-06 18:17:27+00:00,['1445815482058166274'],RT @NTVJustIn: 'మా' ఎన్నికల్లో ప్రకాష్‌ రాజ్‌కు మెగా ఫ్యామిలీ మద్దతు.. ప్రకాష్‌ రాజ్‌కు చిరంజీవి మద్దతు ఇస్తున్నారు.. వంద శాతం మద్దతిస్తాం…,
332,1.4458154448210698e+18,2021-10-06 18:17:18+00:00,['1445815444821069826'],"RT @bheemlaboy: నీ మాటలే మాకు మంచి  మంచు స్టాఫ్ ఓయ్ 😂, 😂😂😂😂😂 🤫 https://t.co/w6j7seePTe",
333,1.4454517030593044e+18,2021-10-05 18:11:55+00:00,['1445451703059304456'],"RT @PawanKalyan: నా జనసైనికులు , నా  గుండెచప్పుళ్లు 
మీరు సమాజానికి సుస్థిరతని  తెచ్చే యోధులు 
మీకు నా కృతజ్ఞతలు , నేను మీకు రుణగ్రస్తుడని…",
334,1.4451209856492667e+18,2021-10-04 20:17:46+00:00,['1445120985649266700'],RT @PremCharaNN: Reality... https://t.co/hWxqYQgOaI,
335,1.4451191341073736e+18,2021-10-04 20:10:25+00:00,['1445119134107373574'],"RT @Me_ThunderGod: Idhi 100% Fact ! Avaru avariki life icharo ! 

VC : @legend_celeb 

For full video Watch : 

https://t.co/CTXYzZMl4z htt…",
336,1.4451170562281513e+18,2021-10-04 20:02:09+00:00,['1445117056228151301'],RT @JSPVenkatSai: PAN India Star @iVishnuManchu Bol 💥 https://t.co/8M56sSAmgn,
337,1.444575129200169e+18,2021-10-03 08:08:44+00:00,['1444575129200168960'],"RT @JSPShatagniTeam: రాజమండ్రి సభకు పోలీస్ వారు అడుగడునా అడ్డంకుల కారణంగా మురుగు నీటి నుంచి తరలివస్తున్న జనసైనికులు✊

#JanaSenaSramadaanam…",
338,1.444573369110864e+18,2021-10-03 08:01:44+00:00,['1444573369110863873'],"RT @DivakarReddyTPT: ABN రాధాకృష్ణ నుండి నన్ను
కాపాడండి అంటూ వేడుకుంటూ జగన్ రెడ్డి నాకు మెసేజ్ చేశాడు : బిజెపీ నేత సుబ్రహ్మణ్య స్వామి 

సు…",
339,1.4442934579887514e+18,2021-10-02 13:29:28+00:00,['1444293457988751364'],"RT @AlwaysRamCharan: 07.01.2022. It is !!! 

Get ready to experience India’s Biggest Action Drama in cinemas worldwide. #RRRMovie #RRROnJan…",
340,1.444115884713386e+18,2021-10-02 01:43:51+00:00,['1444115884713385984'],"RT @ursyathi: Cheyyalsina murders, corruptions 1st 3 years plan chesuko, votes kosam pathakaalu last 2 years plan chedham

Ramya Krishna on…",
341,1.4418879888422134e+18,2021-09-25 22:11:00+00:00,['1441887988842213385'],"RT @zackferguson: If you live in a country where you can’t get food, petrol or an appointment with your GP, you don’t blame shopkeepers, HG…",
342,1.4414602569665905e+18,2021-09-24 17:51:20+00:00,['1441460256966590470'],"RT @TeluguChegu: ఇద్దరూ ఒకటే ఫోటో పెట్టి దొబ్బారు...

ఎవరు ఎవరిది దొబ్బేసారు భయ్యా @KTRTRS @vsreddy_mp https://t.co/k9KOmfsbfj",
343,1.4407822174420664e+18,2021-09-22 20:57:03+00:00,['1440782217442066432'],RT @KChiruTweets: సాయి ధరమ్ తేజ్ త్వరగా కోలుకుంటున్నాడు. రిపబ్లిక్ చిత్రం అక్టోబర్ 1 వ తారీఖున విడుదల చేస్తే బాగుంటుందన్న తన కోరిక మేరకు అ…,
344,1.4407818264154808e+18,2021-09-22 20:55:30+00:00,['1440781826415480840'],RT @KChiruTweets: 22Aug నేను పుట్టినరోజైతే 22Sept నటుడిగా నేను పుట్టినరోజు.కళామతల్లి నన్ను అక్కున చేర్చుకున్న రోజు.మీ అందరికి నన్ను నటుడిగా…,
345,1.439684761321083e+18,2021-09-19 20:16:09+00:00,['1439684761321082886'],RT @siima: The most beautiful words spoken by @KChiruTweets https://t.co/CTC7zS0QFe,
346,1.439684405006639e+18,2021-09-19 20:14:44+00:00,['1439684405006639106'],RT @ChiruFanClub: హిమాలయాలను తల దన్నే ఆయన వ్యక్తిత్వం 🙏 https://t.co/AS9la3wlNa,
347,1.4385679918688911e+18,2021-09-16 18:18:31+00:00,['1438567991868891137'],"RT @me_mounish: 2. We thought u got influenced from the govt.ok now y am I saying this is..govts didn't support us, politicians didn't,medi…",
348,1.438567913867432e+18,2021-09-16 18:18:12+00:00,['1438567913867431938'],"RT @me_mounish: 1. Madam @sunita_krishnan, U remember us? I think you don't.on sep18th 2017 evng we met u n explained u the injustice happe…",
349,1.438438599083577e+18,2021-09-16 09:44:21+00:00,['1438438599083577348'],RT @rudy_124: Prajala sommu,
350,1.4383603293109002e+18,2021-09-16 04:33:20+00:00,['1438360329310900227'],"RT @Deepu0124: Senior Film Vasiraju Prakasam about Boss 👏

Ilanti respect from others okka Megastar ke sontham 😍

#MegaStarChiranjeevi http…",
351,1.438359435743744e+18,2021-09-16 04:29:47+00:00,['1438359435743744005'],"RT @Deepu0124: Senior journalist Prabhu about Boss 👏👏

Yenno guptha danaalu 👏👏

Boss @KChiruTweets 😍😍😍 https://t.co/8VkBWFT4mm",
352,1.4370837021363855e+18,2021-09-12 16:00:28+00:00,['1437083702136385542'],RT @harish2you: To my new love…… https://t.co/ZRyBDGZCPj,
353,1.4368602013580534e+18,2021-09-12 01:12:22+00:00,['1436860201358053376'],RT @harish2you: నేను “ తప్పుడు వార్తలు “అని క్లియర్ గా mention చేశాను కదా మీరెందుకు అందరికంటే ముందు భుజాలు తడుముకుంటున్నారు … అంటే … ఒప్పు…,
354,1.43630329170142e+18,2021-09-10 12:19:24+00:00,['1436303291701420032'],RT @shankarshanmugh: It’s an honor to hear these words &amp;kind wishes from you sir. Thank you for gracing our Pooja with your magnificent pre…,
355,1.4360710959505285e+18,2021-09-09 20:56:44+00:00,['1436071095950528521'],RT @KChiruTweets: Some Projects are Special from Word Go!This is one such. It’s been a dream to work with @shankarshanmugh Thru @AlwaysRamC…,
356,1.4346433319470408e+18,2021-09-05 22:23:19+00:00,['1434643331947040768'],RT @arunkalyan5: #BiggBossTelugu5 https://t.co/JLnHAoBblo,
357,1.434235535225131e+18,2021-09-04 19:22:53+00:00,['1434235535225131008'],"RT @BCCI: 💯 for HITMAN

First away Test ton for @ImRo45 👏👏

He also breaches the 3K Test-run mark.

#TeamIndia #ENGvIND https://t.co/KOxvtH…",
358,1.4342355003579023e+18,2021-09-04 19:22:44+00:00,['1434235500357902338'],"RT @TrendsChiru: Famous cricketer @harbhajan_singh garu about our Boss @KChiruTweets ❤

#MegastarChiranjeevi 

https://t.co/1Qe4mSgW3T",
359,1.4342353976982118e+18,2021-09-04 19:22:20+00:00,['1434235397698211844'],"RT @prakasharige: అజ్ఞాన దిశలో జనాలు వున్నారు.
Please watch this video 🙏🙏🙏 https://t.co/YQveiumQGA",
360,1.43332274870152e+18,2021-09-02 06:55:47+00:00,['1433322748701519873'],RT @KChiruTweets: చిన్నప్పటి నుంచి సమాజం గురించే కళ్యాణ్ ప్రతి ఆలోచన... ప్రతి అడుగు. పదిమందికి మేలు జరగాలని ప్రతి క్షణం పరితపించే నిప్పు క…,
361,1.4322298961353157e+18,2021-08-30 06:33:11+00:00,['1432229896135315456'],RT @KChiruTweets: Wonderful meeting my old friend @therealkapildev after a long time. The exquisite #FalaknumaPalace setting made it even m…,
362,1.431229957544493e+18,2021-08-27 12:19:47+00:00,['1431229957544493060'],"RT @ChiruFanClub: Vintage 😍❤️

@KChiruTweets https://t.co/Xv4fKxeyHl",
363,1.4294171998029824e+18,2021-08-22 12:16:32+00:00,['1429417199802982404'],"RT @sachin_rt: Happy birthday to one of the nicest humans I know!
Wishing you a healthy and blessed year ahead Chiranjeevi Garu. @KChiruTwe…",
364,1.4294171630441472e+18,2021-08-22 12:16:23+00:00,['1429417163044147201'],"RT @RanaDaggubati: Happy birthday to Telugu cinema’s most celebrated name 
PADMABHUSHAN
MEGASTAR
DR.CHIRANJEEVI @KChiruTweets https://t.co/…",
365,1.4294170499992576e+18,2021-08-22 12:15:56+00:00,['1429417049999257606'],RT @SonuSood: Happy birthday @KChiruTweets sir. May this year be the best ever. Working with you was such a pleasure and makes me admit tha…,
366,1.42935518355388e+18,2021-08-22 08:10:06+00:00,['1429355183553880065'],"RT @AlwaysRamCharan: Unforgettable Moments in life with whom I call Appa!
My #Acharya… Happy Birthday! @KChiruTweets 
#HBDMegastarChiranjee…",
367,1.429210428102615e+18,2021-08-21 22:34:54+00:00,['1429210428102615045'],"RT @BvsRavi: మనిషి జీవితం ఎవరిలా మొదలెట్టాలి. 
ఎవరిలా ఎదగాలి. 
కష్టమొస్తే ఎవరిలా నిలబడాలి.
సంతోషాన్ని ఎవరిలా అందరితో పంచుకోవాలి.. 
శిఖరానె…",
368,1.4291637836000993e+18,2021-08-21 19:29:33+00:00,['1429163783600099331'],RT @NayantharaU: Happy Birthday #MegastarChiranjeevi garu 🎂 Wishing all the best health &amp; happiness forever 👍#HBDMegastarChiranjeevi Super…,
369,1.4291634811111877e+18,2021-08-21 19:28:21+00:00,['1429163481111187470'],"RT @KChiruTweets: We all owe it to Mother Nature. To fight climate change &amp; air pollution, let's plant saplings &amp; grow trees.This year, I u…",
370,1.4260645306653532e+18,2021-08-13 06:14:13+00:00,['1426064530665353218'],RT @ganeshbandla: మా దేవర కి అన్న  అందరికీ  నేను   అనే నమ్మకం మనిషి అంటే ఇలా ఉండాలి అని ప్రజలకు చెప్పిన మహోన్నత వ్యక్తి మా పెద్దన్న 🙏మెగా…,
371,1.4232997203661988e+18,2021-08-05 15:07:51+00:00,['1423299720366198788'],"RT @ChiruFanClub: Konidela Siva Sankara Vara Prasad about #MegastarChiranjeevi 😎🔥❤️ #Agnigundam movie 

@KChiruTweets ❤️ #Acharya  https://…",
372,1.4219046896715407e+18,2021-08-01 18:44:30+00:00,['1421904689671540736'],"RT @dirbobby: Thank you so much our dearest Megastar!

A memorable birthday with the blessings from my idol himself @KChiruTweets garu, A f…",
373,1.4217713257150095e+18,2021-08-01 09:54:33+00:00,['1421771325715009538'],"RT @AlwaysRamCharan: This Friendship day, witness the coming together of 2 powerful opposing forces - Ramaraju🔥&amp; Bheem 🌊
#Dosti Music Video…",
374,1.4217712958600315e+18,2021-08-01 09:54:26+00:00,['1421771295860031489'],"RT @ChiruFanClub: Astonishing 😮 @AlwaysRamCharan 🔥

 https://t.co/nHmxyVeCjl",
375,1.4215285787730534e+18,2021-07-31 17:49:58+00:00,['1421528578773053444'],"RT @swaminaidu_r: ఆపదలో ఉన్న స్టూడెంట్ Fees కట్టి కాపాడిన మెగాస్టార్ చిరంజీవి గారు
@KChiruTweets https://t.co/jA3SrT3YCb",
376,1.421377537893036e+18,2021-07-31 07:49:47+00:00,['1421377537893036033'],RT @satishacharya: Petrol cess used to provide vaccine! https://t.co/I5aP5BqMqE,
377,1.421376460472742e+18,2021-07-31 07:45:30+00:00,['1421376460472741892'],RT @KChiruTweets: శ్రీ అల్లు రామలింగయ్య గారు భౌతికంగా మనమధ్య లేకపోయినా ఆయన నేర్పిన జీవితసత్యాలు ఎప్పటికీ మార్గదర్శకంగా వుంటాయి.ఒక డాక్టర్…,
378,1.4213763422773248e+18,2021-07-31 07:45:02+00:00,['1421376342277324800'],RT @KChiruTweets: Dear @SonuSood you are living the Real life! There can be no greater satisfaction than helping the needy! Happy Birthday!…,
379,1.4207856766566687e+18,2021-07-29 16:37:56+00:00,['1420785676656668672'],"RT @BongChh: శ్రీ బుగ్గన రాజేంద్రనాథ్ రెడ్డి  Vs శ్రీ బుగ్గన రాజేంద్రనాథ్ రెడ్డి !

#AppulaAndhraPradesh https://t.co/aQTwgajlKF",
380,1.4205032488557363e+18,2021-07-28 21:55:40+00:00,['1420503248855736324'],"RT @BongChh: మాట తప్పడు మడమ తిప్పడు !

""బాధితులను"" అరెస్టు చేయించాడు 👏   👏   👏

#JusticeForSugaliPreethi https://t.co/xvWyjInzSx https://t.…",
381,1.4195544492535398e+18,2021-07-26 07:05:29+00:00,['1419554449253539843'],"RT @KChiruTweets: తెలుగు సినిమా ఆణిముత్యం, నవరస నటనా సార్వభౌముడు, నాకు అత్యంత ఆప్తులు కైకాల సత్యనారాయణ గారి జన్మదినాన్ని పురస్కరించుకుని,ఈ…",
382,1.4169648941596426e+18,2021-07-19 03:35:31+00:00,['1416964894159642627'],RT @ursyathi: Jagan anna rocks https://t.co/4rxT8vUwei,
383,1.4100579141699748e+18,2021-06-30 02:09:39+00:00,['1410057914169974785'],RT @TeluguChegu: జగన్ అక్కియ్య https://t.co/hZ69JSu49P,
384,1.4083764997202657e+18,2021-06-25 10:48:18+00:00,['1408376499720265731'],"RT @GauravPandhi: How dare he hold the little child like that? Imagine someone doing it to our kids? This is extremely horrible!

 https://…",
385,1.407306954716848e+18,2021-06-22 11:58:19+00:00,['1407306954716848135'],"RT @AlwaysRamCharan: Time with u is time treasured forever!! 
Happy Father’s Day !!! ❤️
@KChiruTweets https://t.co/Stm55as7FW",
386,1.406465386682327e+18,2021-06-20 04:14:13+00:00,['1406465386682327040'],"RT @SaketGokhale: Is @MrsGandhi implying that the BJP govt is deliberately not vaccinating people in an Opposition MP’s constituency?

Vacc…",
387,1.405939277456765e+18,2021-06-18 17:23:39+00:00,['1405939277456764931'],RT @Cryptic_Miind: Now waiting for UP Police to file FIR on NY Times. https://t.co/AOoBPYjbcg,
388,1.4043404059240776e+18,2021-06-14 07:30:18+00:00,['1404340405924077578'],RT @KChiruTweets: On this #WorldBloodDonorsDay congratulating all Blood Donors &amp; particularly my #BloodBrothers &amp; Sisters who help save liv…,
389,1.404066917829079e+18,2021-06-13 13:23:34+00:00,['1404066917829079041'],RT @KChiruTweets: Thank you for your kind words @kishanreddybjp garu. Just doing my little bit in this hour of crisis Sir. https://t.co/dUr…,
390,1.4040667728026952e+18,2021-06-13 13:22:59+00:00,['1404066772802695168'],"RT @ramjowrites: Perfect song about Mega Star...
Shri @KChiruTweets 🙏🙏🙏

https://t.co/3vuEqPLrre

Well written composed n sung by dear frie…",
391,1.4018864402214093e+18,2021-06-07 12:59:07+00:00,['1401886440221409283'],"RT @AlwaysPraveen7: Get vaccinated
#ChiruForCovidHelp 🙂 https://t.co/RhwzPnmZZQ",
392,1.4018862251500585e+18,2021-06-07 12:58:16+00:00,['1401886225150058496'],RT @KChiruTweets: Starting today #CoronaCrisisCharity (CCC) in collaboration with #Apollo247 &amp; #ChiranjeeviCharitableTrust has commenced va…,
393,1.4007193459955876e+18,2021-06-04 07:41:30+00:00,['1400719345995587585'],"RT @KChiruTweets: #sunhalo #CelestialWonder
#NaturesGlory #2ndJun21 https://t.co/sPdycqvo9f",
394,1.3997968016585196e+18,2021-06-01 18:35:39+00:00,['1399796801658519553'],"RT @Harish_tweetz: Harish Patel (Marvel's #Eternals ) About @KChiruTweets  

#MegastarChiranjeevi https://t.co/pXABELoYBm",
395,1.3997146805458125e+18,2021-06-01 13:09:19+00:00,['1399714680545812482'],"RT @KChiruTweets: What a beautiful gesture Anshi!! I am so touched. 
You are a wonderful girl. God Bless you!! 
#AnshiPrabhala #Chiranjeevi…",
396,1.3996318709674885e+18,2021-06-01 07:40:16+00:00,['1399631870967488520'],"RT @AnshumanSail: Breaking : Republic Bharat, media channel owned by Mr. Arnab Goswami goes off air in UK.

Channel was reportedly spreadin…",
397,1.39962334649754e+18,2021-06-01 07:06:24+00:00,['1399623346497540099'],"RT @VitanzaNick: My 4 year old asked what happens when you drive over a stick of butter. I said, it’ll flatten. He asked how I knew. And th…",
398,1.3995882253378929e+18,2021-06-01 04:46:50+00:00,['1399588225337892864'],RT @GauravPandhi: Applause 👏 ⛽ https://t.co/vKUuV4fazG,
399,1.3995870803516088e+18,2021-06-01 04:42:17+00:00,['1399587080351608832'],RT @logicalindianz: Big Breaking : The Company that makes those faulty Ventilators is the same Company which presented the Rs 10 lakh worth…,
400,1.3995868437509243e+18,2021-06-01 04:41:21+00:00,['1399586843750924294'],RT @ChiruFanClub: One and only Man of the Masses 🔥. @KChiruTweets https://t.co/KjZAFNJaEQ,
401,1.399272998033453e+18,2021-05-31 07:54:14+00:00,['1399272998033453056'],"RT @KChiruTweets: సాహసానికి మారుపేరు,మల్లెపువ్వు లాంటి మనిషి సూపర్ స్టార్ కృష్ణ గారికి జన్మదిన శుభాకాంక్షలు.సంపూర్ణ ఆయురారోగ్యాలతో నిండు నూ…",
402,1.3990714631020585e+18,2021-05-30 18:33:24+00:00,['1399071463102058499'],RT @bolisetti_satya: మెగాస్టార్ చిరంజీవి గారి మెగా సేవని రంగు పత్రికలు చానళ్ళు చిన్న వార్తలు చేసి వాళ్ళ చిన్న బుద్దులు బయట పెట్టుకున్నారు…,
403,1.3990683566831288e+18,2021-05-30 18:21:04+00:00,['1399068356683128834'],RT @swaminaidu_r: మెగాస్టార్ చిరంజీవి గారు ఆంధ్రప్రభ పేపర్ అధిపతి మాజీమంత్రి శ్రీ ముత్తా గోపాల కృష్ణ గారికి స్వయం ఫోన్ చేసి కృతజ్ఞతలు తెలియ…,
404,1.3988529236778107e+18,2021-05-30 04:05:01+00:00,['1398852923677810689'],"RT @Sam_JonVik: Library issue lo  విష ప్రచారం మముల్గా చేయలేదు నా కొండే గళ్లు...

నిజానిజాలు ఆ ఊరిలో వారికీ తెలుసూ... 

@KChiruTweets 

 #Ch…",
405,1.3988501293862994e+18,2021-05-30 03:53:54+00:00,['1398850129386299398'],"RT @VinodhKalyanJSP: మొగల్తూరు ఇల్లు చిరు గారిది కాదు ...!
కొన్ని కుక్కలు అలా సృష్టించాయి..!
@KChiruTweets 
జై చిరంజీవ .....! https://t.co/…",
406,1.3988472610528625e+18,2021-05-30 03:42:31+00:00,['1398847261052862473'],"RT @srivatsayb: One MLA who raided the BBMP War-room with Tejasvi Surya turned out be Kingpin of Bed Blocking Scam.

Another MLA who raided…",
407,1.3988465513011282e+18,2021-05-30 03:39:41+00:00,['1398846551301128194'],"RT @KChiruTweets: The services of #ChiranjeeviOxygenBanks will commence from today in Srikakulam,Vijayanagaram,Visakhapatnam, Mahabubnagar…",
408,1.398359726740566e+18,2021-05-28 19:25:13+00:00,['1398359726740566018'],"RT @AlwaysPraveen7: Excellent Tammudu 
Akada untavo Em Pero Teliyadu Gani 
Correct ga matladav. 👏👏👏 

#ChiranjeeviOxygenBanks 
#ChiruForCov…",
409,1.3982340597387835e+18,2021-05-28 11:05:52+00:00,['1398234059738783744'],"RT @GauravPandhi: So @Tejasvi_Surya's own people are now being arrested in Bengaluru bed scam. As an MP of the ruling party, how he hatched…",
410,1.3982336927455685e+18,2021-05-28 11:04:24+00:00,['1398233692745568258'],"RT @AlwaysPraveen7: ప్రాణాలు నిలిపే ప్రాణవాయువు       
#ChiranjeeviOxygenBanks
Hatsoff Boss @KChiruTweets
Little boss @AlwaysRamCharan

Gre…",
411,1.3982335729352786e+18,2021-05-28 11:03:56+00:00,['1398233572935278599'],"RT @AlwaysRamCharan: Team Anantapur your kindness is appreciated! 
#ChiranjeeviOxygenBanks
@chiranjeevi_CT
@KChiruTweets https://t.co/tIkQA…",
412,1.398170945030738e+18,2021-05-28 06:55:04+00:00,['1398170945030737921'],RT @Simanchalcherry: Being a Journalist I'm Feeling Guilty On These Telugu Media System ( Some Channels  ) . Meeru antha Target Chesina Aya…,
413,1.3981062173402317e+18,2021-05-28 02:37:52+00:00,['1398106217340231681'],RT @BongChh: Do not become Fools by posting Conveniently Edited Fake Propagandas !! https://t.co/8mwCndag4x,
414,1.39800459246234e+18,2021-05-27 19:54:03+00:00,['1398004592462340097'],"RT @Chiranjeevi_CT: Based on Doctor's letter along with the corresponding 
RT PCR report,the Central Office of #ChiranjeeviOxygenBanks has…",
415,1.3980045333100667e+18,2021-05-27 19:53:49+00:00,['1398004533310066688'],"RT @saigaaadu: Mani x Chiru 🥁🔥❤️🎶
This combination is something else . https://t.co/O86OgRVD2M",
416,1.3975277540991508e+18,2021-05-26 12:19:16+00:00,['1397527754099150850'],"RT @Sivaparvathijsp: రెండు తెలుగు రాష్ట్రాల్లో అన్ని జిల్లాలకు ఆక్సిజన్ బ్యాంక్స్ ఏర్పాటుకు ప్రతి జిల్లాకు 60లక్షలు అవుతుంది ,రెండు రా…",
417,1.3974592588750725e+18,2021-05-26 07:47:05+00:00,['1397459258875072516'],"RT @NagaBabuOffl: Help is a Journey ...
Not a Destination !
 
and Your never ending Journey Goes On &amp; On...

As Proud as ever to be walking…",
418,1.3974588363493294e+18,2021-05-26 07:45:24+00:00,['1397458836349329411'],"RT @UrsVamsiShekar: 10Cr+ worth Oxygen cylinders are given by MEGASTAR @KChiruTweets for both Telugu states (Incl Some parts of KA). 
#Chir…",
419,1.3974565347123732e+18,2021-05-26 07:36:16+00:00,['1397456534712373248'],RT @samjawed65: The New York Times estimates the true scale of devastation caused by COVID-19 in India https://t.co/J3BlYf33UD,
420,1.3974563491061064e+18,2021-05-26 07:35:31+00:00,['1397456349106106379'],"RT @drkafeelkhan: पीछे देखो पीछे 😷
 https://t.co/cjzuHLP4FI",
421,1.3974561800085217e+18,2021-05-26 07:34:51+00:00,['1397456180008521729'],"RT @sivacherry9: ఈ రోజు ఉదయం 10.30 నుంచి అనంతపూర్,గుంటూరు జిల్లా కేంద్రాలలో #ChiranjeeviOxygenBanks సేవలు వినియోగించుకోవచ్చు.రేపటిలోగా ఖ…",
422,1.397455910117679e+18,2021-05-26 07:33:47+00:00,['1397455910117679109'],RT @Team_Chiru: సమయానికి ఆక్సిజన్ అందక ఇంక ఎలాంటి ప్రాణ నష్టం జరగకూడదు - @KChiruTweets 🙏🙏 https://t.co/Tu6Hutoit9,
423,1.3974558398714675e+18,2021-05-26 07:33:30+00:00,['1397455839871467522'],"RT @ramjowrites: మనిషికి మనిషికాకుంటే 
మరెవ్వరంటా సాయం 
మానవతా దృక్పథమై 
స్పందించడమే కర్తవ్యం 
@KChiruTweets 🙏🙏🙏 https://t.co/tvxUs5cRa2",
424,1.397455648154026e+18,2021-05-26 07:32:44+00:00,['1397455648154025987'],"RT @Chiranjeevi_CT: ఈ రోజు ఉదయం 10.30 నుంచి అనంతపూర్,గుంటూరు జిల్లా కేంద్రాలలో #ChiranjeeviOxygenBanks సేవలు వినియోగించుకోవచ్చు.రేపటిలోగా ఖ…",
425,1.397455626926649e+18,2021-05-26 07:32:39+00:00,['1397455626926649344'],RT @KChiruTweets: Mission begins. Let there be no deaths due to lack of life saving oxygen. #Covid19IndiaHelp   #ChiranjeeviOxygenBanks   @…,
426,1.3973566113294336e+18,2021-05-26 00:59:12+00:00,['1397356611329433604'],RT @D10SPS: Someone has published a book on Amazon titled Masterstroke with 56 empty pages. Amazon has approved it. https://t.co/UkJPLJX4mF,
427,1.3969107425158185e+18,2021-05-24 19:27:29+00:00,['1396910742515818497'],"RT @AlwaysPraveen7: *Chiranjeevi Oxygen Bank Starts At Karnataka* 

@KChiruTweets 😇😇 https://t.co/JdwR88sP3u",
428,1.3969096555073577e+18,2021-05-24 19:23:09+00:00,['1396909655507357697'],"RT @KChiruTweets: తోడ బుట్టిన బ్రదర్స్ కి , రక్తం పంచిన బ్లడ్ బ్రదర్స్ కి, 
Happy Brothers day! https://t.co/X6kmJKTo3P",
429,1.396909280452698e+18,2021-05-24 19:21:40+00:00,['1396909280452698114'],"RT @pankhuripathak: Resident doctors being arrested in Jhansi UP for trying to present a memorandum to UP CM .

Any reactions from the nati…",
430,1.3964563922114028e+18,2021-05-23 13:22:03+00:00,['1396456392211402763'],"RT @SpiritOfCongres: Every death happened during UPA time was projected by media as a fault of govt. 

Every death happened during Modi's t…",
431,1.396424914899329e+18,2021-05-23 11:16:58+00:00,['1396424914899329026'],RT @DrDatta_AIIMS: Shocking! 4 junior doctors who went to meet @myogiadityanath with their genuine demands like ensuring medical supplies i…,
432,1.3964246137315697e+18,2021-05-23 11:15:46+00:00,['1396424613731569669'],RT @Chiru_FC: ఫోటో జ‌ర్న‌లిస్ట్ కి మెగాస్టార్ చిరంజీవి 50 వేలు సాయం https://t.co/fnQcYayxMB,
433,1.3963698177586708e+18,2021-05-23 07:38:02+00:00,['1396369817758670848'],RT @MAstronomers: Predator and prey walking home after a whole day of acting for Nat Geo. https://t.co/SBeQcdjCNM,
434,1.396368387069014e+18,2021-05-23 07:32:21+00:00,['1396368387069014017'],"RT @ArtistHarrsha: Here it is the Progress video of @KChiruTweets Art work.
@Chiru_FC @ChiruFanClub 
#megastarChiranjeevi #ArtistHarrsha ht…",
435,1.3961841805689692e+18,2021-05-22 19:20:23+00:00,['1396184180568969217'],"RT @krishnaNTRoffl: Okk Lets Settle This 💥

#Indra                #ChennakesavaReddy
Retweet                   LIKE 
   👇…",
436,1.396096862231294e+18,2021-05-22 13:33:24+00:00,['1396096862231293954'],"RT @Ashi_IndiaToday: #Telangana #COVIDEmergency story (in one month) 
➡️ No Lockdown 
➡️ Situation under control 
➡️ Lockdown 
➡️ Extension…",
437,1.3960610831697388e+18,2021-05-22 11:11:14+00:00,['1396061083169738754'],RT @Harinani_: Ela edustarra #MegaFamily meeda 🙏 https://t.co/BdqntbzryP,
438,1.3960590687965225e+18,2021-05-22 11:03:14+00:00,['1396059068796522500'],"RT @Mirchi9: Police personnel beat up electricity employees going for work in Nalgonda. 

Angry employees stop the power supply in protest.…",
439,1.396054926195712e+18,2021-05-22 10:46:46+00:00,['1396054926195712001'],"RT @sairazesh: My opinion about #KrishnaPatnam Natu mandu. 

My heart goes out for my #Nellore PPL. 27 yellu putti perigaanu...friends and…",
440,1.3957968634254746e+18,2021-05-21 17:41:19+00:00,['1395796863425474563'],"RT @eenadulivenews: Chiranjeevi: ఆప‌ద్బాంధ‌వుడితో స‌మానం
https://t.co/UFCAO2k8k8",
441,1.3957967875086377e+18,2021-05-21 17:41:01+00:00,['1395796787508637700'],RT @abbaiabhimani: @KChiruTweets 🙏 https://t.co/ltWOhP3DY6,
442,1.395770826926936e+18,2021-05-21 15:57:51+00:00,['1395770826926936068'],"RT @ChiruIdealActor: Sastri garu about Boss character with Lyrics

Happy birthday #SriVennela garu 

#HBDSitaRamaSastri garu
#MegastarChira…",
