Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
577,577,577,1.528112563157885e+18,2022-05-21 20:36:40+00:00,['1528112563157884929'],"Bravo! One of the best pieces of theatre I’ve seen - Marys Seacole @DonmarWarehouse 👏🏽👏🏽👏🏽
“They need us, but they don’t want us” https://t.co/MphPZVEYt1","bravo one of the best pieces of theatre i’ve seen  marys seacole  
“they need us but they don’t want us” ",True,False
578,578,578,1.5280418968444846e+18,2022-05-21 15:55:52+00:00,['1528041896844484609'],Proud to work in sexual health! And with such talented &amp; empathic colleagues. https://t.co/eOXPrMIs2k,proud to work in sexual health and with such talented amp empathic colleagues ,True,False
582,582,582,1.5277316409313894e+18,2022-05-20 19:23:01+00:00,['1527731640931389442'],"I like this description

“Bias is woven through culture like a silver thread woven through cloth. In some lights, it’s brightly visible; in others, it’s hard to distinguish. And your position relative to that flashing thread determines whether you see it at all.”

Jessica Nordell","i like this description

“bias is woven through culture like a silver thread woven through cloth in some lights it’s brightly visible in others it’s hard to distinguish and your position relative to that flashing thread determines whether you see it at all”

jessica nordell",True,False
583,583,583,1.527731183043457e+18,2022-05-20 19:21:12+00:00,['1527731183043457024'],"Reading for research.

First thought - optimistic title! https://t.co/abh0xR8NUM","reading for research

first thought  optimistic title ",True,False
584,584,584,1.5277189367494085e+18,2022-05-20 18:32:32+00:00,['1527718936749408262'],@chivaprojects Happy 20th birthday @chivaprojects!, happy 20th birthday ,True,False
585,585,585,1.527622115205292e+18,2022-05-20 12:07:48+00:00,['1527622115205292034'],‘When Claire Danes and Tom Hiddleston were cast I was in shock’: Sarah Perry on The Essex Serpent 💕💕💕 https://t.co/r7PLILYVcD,‘when claire danes and tom hiddleston were cast i was in shock’ sarah perry on the essex serpent  ,True,False
587,587,587,1.5275958646083502e+18,2022-05-20 10:23:30+00:00,['1527595864608350208'],@goosefat101 @KGuilaine @BlaakRichardson @Remroum @PriyamvadaGopal @jeremywhorebyn @DaShaunLH @ErinInTheMorn @thrasherxy @AbiWilks @stefmowords @jennineak @emily_ladau @Transsomething @MediocreDave @SaimaFerdows Thank you Dave,                thank you dave,True,False
588,588,588,1.527593764495274e+18,2022-05-20 10:15:09+00:00,['1527593764495273984'],@Arifa_Akbar Thank you for the invite! It was really lovely to meet you too., thank you for the invite it was really lovely to meet you too,True,False
589,589,589,1.5274078721743462e+18,2022-05-19 21:56:29+00:00,['1527407872174346245'],And lovely to see this inside! https://t.co/8pVmzGF6UO,and lovely to see this inside ,True,False
590,590,590,1.5274076707554796e+18,2022-05-19 21:55:41+00:00,['1527407670755479554'],Huge congratulations to @Arifa_Akbar on the launch of the paperback of Consumed. Such a stunning cover! https://t.co/matub0gGhx,huge congratulations to  on the launch of the paperback of consumed such a stunning cover ,True,False
592,592,592,1.5273922823489083e+18,2022-05-19 20:54:32+00:00,['1527392282348908545'],@smayman @CFLeeds Ahh congratulations Sarah! The NHS is lucky to have you 💜,  ahh congratulations sarah the nhs is lucky to have you ,True,False
593,593,593,1.527282418322768e+18,2022-05-19 13:37:58+00:00,['1527282418322767875'],@DrJessPotter That's so rubbish- sorry it happened to you! It really does matter., thats so rubbish sorry it happened to you it really does matter,True,False
594,594,594,1.5270309101803315e+18,2022-05-18 20:58:34+00:00,['1527030910180331523'],"Loved watching @parmindernagra in a lead role, in a show written by Maya Sondhi! #DIRay 🙌🏽🙌🏽🙌🏽 https://t.co/3HqgJXFBKT",loved watching  in a lead role in a show written by maya sondhi   ,True,False
595,595,595,1.5270204378715095e+18,2022-05-18 20:16:57+00:00,['1527020437871509514'],The importance of good citational practice ⬆️⬆️⬆️,the importance of good citational practice ,True,False
596,596,596,1.5270174600707643e+18,2022-05-18 20:05:07+00:00,['1527017460070764547'],"“…it behooves us all to beware the professional harm we may cause to others by not reading them carefully, not citing them appropriately, and ignoring their contribution, as well as
the epistemic loss to the community when knowledge creators are marginalized in those ways.” https://t.co/AbHM2Vk2q4","“…it behooves us all to beware the professional harm we may cause to others by not reading them carefully not citing them appropriately and ignoring their contribution as well as
the epistemic loss to the community when knowledge creators are marginalized in those ways” ",True,False
605,605,605,1.5263092240447078e+18,2022-05-16 21:10:51+00:00,['1526309224044707841'],"“Instead, we should build a political culture built around mutual goals that address concrete problems head on – a constructive politics organized around what we want to build for ourselves and our children instead of who we resent.” @OlufemiOTaiwo https://t.co/2flymHHiXu",“instead we should build a political culture built around mutual goals that address concrete problems head on – a constructive politics organized around what we want to build for ourselves and our children instead of who we resent”  ,True,False
608,608,608,1.526223581377704e+18,2022-05-16 15:30:32+00:00,['1526223581377703939'],And finally the online version - much easier to read! https://t.co/WaxknxhFpU,and finally the online version  much easier to read ,True,False
609,609,609,1.526155712061137e+18,2022-05-16 11:00:51+00:00,['1526155712061136896'],It’s disappointing to hear a minister in charge of safeguarding suggest that people can just extricate themselves from tough situations if they try harder.,it’s disappointing to hear a minister in charge of safeguarding suggest that people can just extricate themselves from tough situations if they try harder,True,False
610,610,610,1.526095879710679e+18,2022-05-16 07:03:05+00:00,['1526095879710679040'],Last taught module of the Masters starts today 😳,last taught module of the masters starts today ,True,False
612,612,612,1.5259089384824095e+18,2022-05-15 18:40:15+00:00,['1525908938482409478'],More on this from Matthew here: https://t.co/DPdaCOwnX9,more on this from matthew here ,True,False
613,613,613,1.5257467000019397e+18,2022-05-15 07:55:34+00:00,['1525746700001939458'],"2 years since this was published - by @rapclassroom @ksandsoconnor for @BooksForKeeps 

Hooray for Healthcare Workers! 

On how on healthcare workers from racially minoritised communities have been represented in British children’s books. 

 https://t.co/h421ozfN9m https://t.co/wTBAQWxMZD","2 years since this was published  by   for  

hooray for healthcare workers 

on how on healthcare workers from racially minoritised communities have been represented in british children’s books 

  ",True,False
614,614,614,1.525613273739141e+18,2022-05-14 23:05:23+00:00,['1525613273739141121'],Brilliant result! 💜 #Eurovision,brilliant result  ,True,False
615,615,615,1.5255997943323238e+18,2022-05-14 22:11:49+00:00,['1525599794332323840'],Very puzzled right now!  #Eurovision,very puzzled right now  ,True,False
616,616,616,1.5255800396303442e+18,2022-05-14 20:53:20+00:00,['1525580039630344198'],@Matthew_Hodson Happy birthday! 💜, happy birthday ,True,False
617,617,617,1.5255569858186445e+18,2022-05-14 19:21:43+00:00,['1525556985818644480'],"@choo_ek Life after Life, Kate Atkinson", life after life kate atkinson,True,False
618,618,618,1.5255080691317514e+18,2022-05-14 16:07:20+00:00,['1525508069131751424'],@AliWrightObGyn @angelina_namiba @guardian Me too! Great to be a part of @4Mproject,   me too great to be a part of ,True,False
619,619,619,1.5254323007999263e+18,2022-05-14 11:06:16+00:00,['1525432300799926272'],@BinitaKane I’m writing a book proposal about this :), i’m writing a book proposal about this ,True,False
621,621,621,1.5254270408743813e+18,2022-05-14 10:45:22+00:00,['1525427040874381312'],"“She is a true leader &amp; immensely loved &amp; respected by all of us” Alice Welbourn (saying what we all think). 

What a lovely to surprise to see this in the Guardian today! I can’t think of anyone else more deserving than @angelina_namiba 💕

Thanks @thedalstonyears! https://t.co/V8PY6zww3Z","“she is a true leader amp immensely loved amp respected by all of us” alice welbourn saying what we all think 

what a lovely to surprise to see this in the guardian today i can’t think of anyone else more deserving than  

thanks  ",True,False
622,622,622,1.5253703867618875e+18,2022-05-14 07:00:14+00:00,['1525370386761887747'],"What a night! Congratulations @ToshMovie on a brilliant documentary - great storytelling, moving and often very funny. Amazing to meet so many legends. https://t.co/zIfMkfAU0Q",what a night congratulations  on a brilliant documentary  great storytelling moving and often very funny amazing to meet so many legends ,True,False
623,623,623,1.5251739950284964e+18,2022-05-13 17:59:51+00:00,['1525173995028496390'],@zchard7 @CCHSAlumnae Very true! :),  very true ,True,False
624,624,624,1.5251698838179512e+18,2022-05-13 17:43:31+00:00,['1525169883817951235'],@LuciaPossamai @littlezaltz @smayman @gem_jackman The art room &amp; Mrs Edge 😍,    the art room amp mrs edge ,True,False
625,625,625,1.5251305902861435e+18,2022-05-13 15:07:22+00:00,['1525130590286143488'],@smayman @littlezaltz @LuciaPossamai @gem_jackman Me too!!!,    me too,True,False
627,627,627,1.525116477858361e+18,2022-05-13 14:11:18+00:00,['1525116477858361348'],"Our school friend Sarah Perry is now not only an award winning novelist, but has a TV adaption of her book, The Essex Serpent starring Claire Danes!
Our teen selves who were watching her in My So Called Life in the 90’s, would think this was VERY COOL.

https://t.co/GUOGKYw3Uu","our school friend sarah perry is now not only an award winning novelist but has a tv adaption of her book the essex serpent starring claire danes
our teen selves who were watching her in my so called life in the 90’s would think this was very cool

",True,False
632,632,632,1.5248084110864753e+18,2022-05-12 17:47:09+00:00,['1524808411086475265'],Delighted to be here @swanseastones with editors &amp; contributors from #WelshPlural @rapclassroom @martinjohnes @Durre_Shahwar @Hananiscreative https://t.co/sSSZucKNlf,delighted to be here  with editors amp contributors from      ,True,False
634,634,634,1.5247127493429002e+18,2022-05-12 11:27:01+00:00,['1524712749342900229'],"My review of it here 

https://t.co/mlRHJdLreG","my review of it here 

",True,False
635,635,635,1.5247125703509402e+18,2022-05-12 11:26:19+00:00,['1524712570350940160'],This is such a wonderful read! https://t.co/xnGXBq1spx,this is such a wonderful read ,True,False
636,636,636,1.5247074732607816e+18,2022-05-12 11:06:03+00:00,['1524707473260781571'],TONIGHT! https://t.co/kk1QdSIVhJ,tonight ,True,False
637,637,637,1.5246843571678945e+18,2022-05-12 09:34:12+00:00,['1524684357167894529'],@TheSexDoctorUK @BASHH_UK So sorry for your loss. I was lucky to work with Helen at Bart’s when I started as a registrar - she was always so kind and supportive. Love to you and her loved ones xxx,  so sorry for your loss i was lucky to work with helen at bart’s when i started as a registrar  she was always so kind and supportive love to you and her loved ones xxx,True,False
639,639,639,1.5246443303083172e+18,2022-05-12 06:55:09+00:00,['1524644330308317184'],We wrote about this with regards to women living with HIV ⬇️ https://t.co/txFPf6g1QK,we wrote about this with regards to women living with hiv  ,True,False
640,640,640,1.524641211637805e+18,2022-05-12 06:42:45+00:00,['1524641211637805057'],Lack of drugs for use in pregnancy ‘resulting in needless deaths’ in UK https://t.co/1oIbCKlSgD,lack of drugs for use in pregnancy ‘resulting in needless deaths’ in uk ,True,False
642,642,642,1.524370819769639e+18,2022-05-11 12:48:19+00:00,['1524370819769638919'],@diarmuid_nugent @GP_SexualHealth @erica_pool @DrFarebro @VoraNina @BintyRock @trishgreenhalgh @irishayesha One for @profchloeorkin @medicalwomenuk @DrNuthana to please share?,        one for    to please share,True,False
644,644,644,1.5242777912729805e+18,2022-05-11 06:38:39+00:00,['1524277791272980481'],@cristinapage Thank you!, thank you,True,False
645,645,645,1.5241041862201876e+18,2022-05-10 19:08:49+00:00,['1524104186220187651'],"More than half way through my year-out of studying and research, and I keep coming back to Bill and Ted meeting Socrates. 

“The Only True Wisdom Consists In Knowing That You Know Nothing.’” 

“That’s Us, Dude!” https://t.co/C6so70dbLk","more than half way through my yearout of studying and research and i keep coming back to bill and ted meeting socrates 

“the only true wisdom consists in knowing that you know nothing’” 

“that’s us dude” ",True,False
651,651,651,1.5240036044992143e+18,2022-05-10 12:29:08+00:00,['1524003604499214342'],"RIP Shiv Kumar Sharma, an incredible santoor player who also inspired my dad to learn the instrument. Here’s the maestro himself playing the song I was named after  #ShivkumarSharma

https://t.co/8KTOSkzR3e","rip shiv kumar sharma an incredible santoor player who also inspired my dad to learn the instrument here’s the maestro himself playing the song i was named after  

",True,False
653,653,653,1.5237699970464563e+18,2022-05-09 21:00:52+00:00,['1523769997046456320'],@teamaccu @LisaMichna @RoyalLondonHosp @williams_lucie Hear hear! Stars all of you. #BHHeroes2022,    hear hear stars all of you ,True,False
655,655,655,1.5235851945899663e+18,2022-05-09 08:46:31+00:00,['1523585194589966337'],"@susancolehaley @Prime_UCL To know more about the study and our findings, please check out the paper here! Free to read.
@df_solomon @savoy__truffle @STI_BMJ 

https://t.co/BTEJfUWcBN","  to know more about the study and our findings please check out the paper here free to read
   

",True,False
657,657,657,1.5235533704174223e+18,2022-05-09 06:40:04+00:00,['1523553370417422337'],Happy birthday to my big sis! Here’s us in 1992 when we were 80% big hair. https://t.co/ASOyAPN8Io,happy birthday to my big sis here’s us in 1992 when we were 80 big hair ,True,False
660,660,660,1.52333595182046e+18,2022-05-08 16:16:07+00:00,['1523335951820460033'],@SaturnSheila Ta!, ta,True,False
662,662,662,1.5233336145403126e+18,2022-05-08 16:06:50+00:00,['1523333614540312576'],Incredibly lucky with the weather this weekend. Beautiful Three Cliffs Bay in Gower 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/NBPG8YZJTG,incredibly lucky with the weather this weekend beautiful three cliffs bay in gower  ,True,False
664,664,664,1.523258449097724e+18,2022-05-08 11:08:09+00:00,['1523258449097723904'],"If you’re in Swansea on Thursday night, there’s a Welsh [Plural] event at Waterstones with Darren, Hanan, Durre and Martin. Free to attend. 

https://t.co/d3jrgzPpJG","if you’re in swansea on thursday night there’s a welsh plural event at waterstones with darren hanan durre and martin free to attend 

",True,False
665,665,665,1.523247866898223e+18,2022-05-08 10:26:06+00:00,['1523247866898223116'],"Proud wife. 

In his hometown @rapclassroom #WelshPlural #TheGoodImmigrant https://t.co/dU9A1XoNJx","proud wife 

in his hometown    ",True,False
668,668,668,1.5228775608955085e+18,2022-05-07 09:54:38+00:00,['1522877560895508482'],"Remembering @tymusic today 💔

Brixton Baby.

https://t.co/43cjPmmB0v","remembering  today 

brixton baby

",True,False
669,669,669,1.5228398294316603e+18,2022-05-07 07:24:42+00:00,['1522839829431660544'],A nicer Saturday morning coffee view than normal 💜 https://t.co/9hrHFAjEWF,a nicer saturday morning coffee view than normal  ,True,False
671,671,671,1.5226803794880225e+18,2022-05-06 20:51:07+00:00,['1522680379488022528'],Beautiful @nfamady_kouyate in Swansea https://t.co/VklMt4d8Mf,beautiful  in swansea ,True,False
673,673,673,1.52247921910793e+18,2022-05-06 07:31:46+00:00,['1522479219107930113'],Keep hearing about the premier’s “bold” leadership style assuming that’s a good thing. I would prefer less “bold” and more “listening” “transparent” and “cautious” leadership please.,keep hearing about the premier’s “bold” leadership style assuming that’s a good thing i would prefer less “bold” and more “listening” “transparent” and “cautious” leadership please,True,False
675,675,675,1.5222507050625393e+18,2022-05-05 16:23:44+00:00,['1522250705062539266'],@nikkendrew A very good one 😉, a very good one ,True,False
676,676,676,1.5222397773319496e+18,2022-05-05 15:40:19+00:00,['1522239777331949568'],More details soon…! https://t.co/VwXN8PtrjI,more details soon… ,True,False
678,678,678,1.521973550156075e+18,2022-05-04 22:02:25+00:00,['1521973550156075008'],"Brilliant to hear @AndyWPhilosophy talk about his wonderful new book The Life Inside, on teaching philosophy in prisons. Spectacular surroundings too! https://t.co/Kz0F7E1it5",brilliant to hear  talk about his wonderful new book the life inside on teaching philosophy in prisons spectacular surroundings too ,True,False
679,679,679,1.5219621143987937e+18,2022-05-04 21:16:59+00:00,['1521962114398793731'],@DrSAndrews 😍 I saw her give a keynote in the opening ceremony at CROI 2010 in a sari and thought she was amazing! An inspiration to many of us.,  i saw her give a keynote in the opening ceremony at croi 2010 in a sari and thought she was amazing an inspiration to many of us,True,False
681,681,681,1.5217801169757637e+18,2022-05-04 09:13:47+00:00,['1521780116975763456'],"@DJDevakumar Thanks Delan! Here’s the link to the episode. 
https://t.co/rXDipVznzD

Look forward to Series 3!"," thanks delan here’s the link to the episode 


look forward to series 3",True,False
685,685,685,1.5215776248747172e+18,2022-05-03 19:49:09+00:00,['1521577624874717186'],This by @cristinapage was a seminal read back for me in 2007 &amp; sadly looks like it may be prescient. Would recommend reading. https://t.co/qKehZNmEtl,this by  was a seminal read back for me in 2007 amp sadly looks like it may be prescient would recommend reading ,True,False
687,687,687,1.5211953391636562e+18,2022-05-02 18:30:05+00:00,['1521195339163656192'],"#ArtTwitter. Does anyone know of any london studios where you can hire an easel &amp; paints and canvas are provided? Teaching optional. I used to visit such a place in Bethnal Green, but it’s sadly shut down.", does anyone know of any london studios where you can hire an easel amp paints and canvas are provided teaching optional i used to visit such a place in bethnal green but it’s sadly shut down,True,False
688,688,688,1.5211698744285716e+18,2022-05-02 16:48:54+00:00,['1521169874428571648'],"So this was an excellent way to spend a bank holiday Monday afternoon. 

https://t.co/pFLlfNR8zf","so this was an excellent way to spend a bank holiday monday afternoon 

",True,False
689,689,689,1.5210878396933243e+18,2022-05-02 11:22:56+00:00,['1521087839693324292'],"Thank you for sharing @DrHollysMum. I have spent the morning working on a longer piece looking at this and the impact on health inequalities, so this is a timely reminder that it may be useful! https://t.co/yqPgIpcrvX",thank you for sharing  i have spent the morning working on a longer piece looking at this and the impact on health inequalities so this is a timely reminder that it may be useful ,True,False
690,690,690,1.521086755444777e+18,2022-05-02 11:18:37+00:00,['1521086755444776962'],"@ProfSunnySingh Ten years behind you, but #Goals", ten years behind you but ,True,False
692,692,692,1.5208784084897423e+18,2022-05-01 21:30:43+00:00,['1520878408489742338'],@Esteban09090 @QMUL Amazing isn’t it?! 😃,  amazing isn’t it ,True,False
694,694,694,1.5206859075437404e+18,2022-05-01 08:45:47+00:00,['1520685907543740416'],The pdf so no need to log in https://t.co/vKcZRDis9b,the pdf so no need to log in ,True,False
695,695,695,1.5206734099649536e+18,2022-05-01 07:56:08+00:00,['1520673409964953601'],More on its history here. https://t.co/QkC2toldIq,more on its history here ,True,False
696,696,696,1.5206732199084442e+18,2022-05-01 07:55:23+00:00,['1520673219908444161'],Visiting the Jewish Novo Cemetery @QMUL Mile End Campus. Particularly beautiful in bluebell season. Opened in 1733. https://t.co/ZEnUYc5m7z,visiting the jewish novo cemetery  mile end campus particularly beautiful in bluebell season opened in 1733 ,True,False
697,697,697,1.5206617950479729e+18,2022-05-01 07:09:59+00:00,['1520661795047972864'],@drhannahshort Well done and also thank you!, well done and also thank you,True,False
698,698,698,1.52066124006178e+18,2022-05-01 07:07:46+00:00,['1520661240061779968'],A much needed book! Congratulations @drhannahshort &amp; Dr Leonhardt! https://t.co/y1yvh1rQiS,a much needed book congratulations  amp dr leonhardt ,True,False
700,700,700,1.520651726457553e+18,2022-05-01 06:29:58+00:00,['1520651726457552896'],@marinadpol @rachelegross @TheLancet Enjoy! And I hope your exams go ok.,   enjoy and i hope your exams go ok,True,False
701,701,701,1.5205334492826706e+18,2022-04-30 22:39:59+00:00,['1520533449282670593'],"A whole chapter on this in @rachelegross excellent new book Vagina Obscura! 

Honoured to review it for @TheLancet - I learnt a lot! https://t.co/U2Eq9uX69g https://t.co/1z2uC8bRrA","a whole chapter on this in  excellent new book vagina obscura 

honoured to review it for   i learnt a lot  ",True,False
702,702,702,1.5204260276123195e+18,2022-04-30 15:33:07+00:00,['1520426027612319746'],Really enjoying this ⬇️ https://t.co/JGRHCbhabv,really enjoying this  ,True,False
703,703,703,1.5204033074660393e+18,2022-04-30 14:02:50+00:00,['1520403307466039296'],@Esteban09090 Beautiful! Enjoy., beautiful enjoy,True,False
704,704,704,1.5204000809096192e+18,2022-04-30 13:50:01+00:00,['1520400080909619200'],@Esteban09090 You too! And lovely to be in a meeting with you this week., you too and lovely to be in a meeting with you this week,True,False
706,706,706,1.520347387721515e+18,2022-04-30 10:20:38+00:00,['1520347387721515010'],@juliavbailey Please do!, please do,True,False
707,707,707,1.5203364116936172e+18,2022-04-30 09:37:01+00:00,['1520336411693617153'],@juliavbailey Wow. Sorry to have missed it at Rich Mix!, wow sorry to have missed it at rich mix,True,False
708,708,708,1.5203172707062948e+18,2022-04-30 08:20:58+00:00,['1520317270706294784'],"Really important thread for hospital inpatient teams who have have a person living with HIV under their care ⬇️ 

“It may be just one small act to say, ‘I need to take these drugs because I have #HIV’ but it is a step that will be daunting, possibly insurmountable for many.” https://t.co/P1lNiizpFp","really important thread for hospital inpatient teams who have have a person living with hiv under their care  

“it may be just one small act to say ‘i need to take these drugs because i have ’ but it is a step that will be daunting possibly insurmountable for many” ",True,False
709,709,709,1.5203154096432824e+18,2022-04-30 08:13:34+00:00,['1520315409643282433'],Wishing everyone a wonderful bank holiday weekend! https://t.co/E3KsJJURBB,wishing everyone a wonderful bank holiday weekend ,True,False
710,710,710,1.5201086530843935e+18,2022-04-29 18:31:59+00:00,['1520108653084393475'],@NikkiKF @PrimaryCareNHS Amazing 💜,  amazing ,True,False
711,711,711,1.5201083543072973e+18,2022-04-29 18:30:48+00:00,['1520108354307297282'],@CranstonChemist @NikkiKF @SaturnSheila @KeertiKanani @PJOnline_News @RSharmaPharma @NPA1921 @PSNCNews @Avicennaplc Amazing! All the best for a well deserved retirement.,         amazing all the best for a well deserved retirement,True,False
713,713,713,1.5199797537044644e+18,2022-04-29 09:59:47+00:00,['1519979753704464391'],@MaryamShJ It's on Netflix today I believe - the last part of series 4!, its on netflix today i believe  the last part of series 4,True,False
714,714,714,1.5199496234435297e+18,2022-04-29 08:00:04+00:00,['1519949623443529728'],@marcusjdl Yep!!, yep,True,False
715,715,715,1.51994736717645e+18,2022-04-29 07:51:06+00:00,['1519947367176450050'],It is #Ozark day!!!! https://t.co/1mXFea5rNi,it is  day ,True,False
716,716,716,1.5197714881649787e+18,2022-04-28 20:12:13+00:00,['1519771488164978688'],"More about Charlie Phillips here - such an amazing photographer. Lucky to see his work at the V&amp;A previously 

https://t.co/aIP2vcYk1v","more about charlie phillips here  such an amazing photographer lucky to see his work at the vampa previously 

",True,False
717,717,717,1.5197696951797146e+18,2022-04-28 20:05:05+00:00,['1519769695179714560'],"Loving this series - I started with the last episode which included photographer Charlie Phillips - his interview with @AmmaAsante was so moving.

https://t.co/0S5VNOnBkm 

One for you @commsbizchat","loving this series  i started with the last episode which included photographer charlie phillips  his interview with  was so moving

 

one for you ",True,False
719,719,719,1.5195854629938012e+18,2022-04-28 07:53:01+00:00,['1519585462993801216'],"@drlaurajwaters I was put off it by my GCSE maths teacher. And look at me now, doing a masters in epi &amp; learning stats in my 40’s!!!", i was put off it by my gcse maths teacher and look at me now doing a masters in epi amp learning stats in my 40’s,True,False
720,720,720,1.5195850114768814e+18,2022-04-28 07:51:13+00:00,['1519585011476881410'],@gatewaywomen Pleasure x, pleasure x,True,False
721,721,721,1.5195609929419205e+18,2022-04-28 06:15:47+00:00,['1519560992941920258'],"“Until society becomes less negative towards ageing, especially of women, there will always be the fear that if you are not an instant success then you are destined for the slag heap” @BernardineEvari 

https://t.co/74YgX1nWHS","“until society becomes less negative towards ageing especially of women there will always be the fear that if you are not an instant success then you are destined for the slag heap”  

",True,False
722,722,722,1.5194224149874074e+18,2022-04-27 21:05:07+00:00,['1519422414987407361'],"@littlezaltz Very true, and sorry to hear. I was lucky she supported me. However I was put off doing Maths A-level by the teacher, and told by another I would never do well at chemistry A-level…", very true and sorry to hear i was lucky she supported me however i was put off doing maths alevel by the teacher and told by another i would never do well at chemistry alevel…,True,False
723,723,723,1.5194165380292977e+18,2022-04-27 20:41:46+00:00,['1519416538029297667'],"@AbierHamidi Well done to your daughter! 
Just need all schools to encourage girls now."," well done to your daughter 
just need all schools to encourage girls now",True,False
725,725,725,1.5193892637119078e+18,2022-04-27 18:53:24+00:00,['1519389263711907847'],Ps. I have a physics A-level and it was one of my favourite subjects. Glad I had a teacher that encouraged me to take it.,ps i have a physics alevel and it was one of my favourite subjects glad i had a teacher that encouraged me to take it,True,False
726,726,726,1.5193868038868664e+18,2022-04-27 18:43:37+00:00,['1519386803886866433'],"Hearing this, shaking my head and thinking about @IBJIYONGI’s groundbreaking work to increase inclusivity in physics. 

I recently read this paper by her https://t.co/dtXvCOhn1z https://t.co/jrqvsx7wzm","hearing this shaking my head and thinking about ’s groundbreaking work to increase inclusivity in physics 

i recently read this paper by her  ",True,False
727,727,727,1.519182773562626e+18,2022-04-27 05:12:52+00:00,['1519182773562626051'],"Update to GMC’s Good Medical Practice guide for doctors - out for consultation soon.
NEW Duties:
- to act if aware of workplace bullying, discrimination &amp; sexual harassment
- make clear the limits of their knowledge &amp; endeavour not to give misleading info
https://t.co/qyWB0J7TAx","update to gmc’s good medical practice guide for doctors  out for consultation soon
new duties
 to act if aware of workplace bullying discrimination amp sexual harassment
 make clear the limits of their knowledge amp endeavour not to give misleading info
",True,False
728,728,728,1.5190343531368448e+18,2022-04-26 19:23:06+00:00,['1519034353136844801'],"@jackiecassell Yes, going to make the most of the rest of time there!", yes going to make the most of the rest of time there,True,False
729,729,729,1.5190333271011328e+18,2022-04-26 19:19:02+00:00,['1519033327101132803'],Today’s walk around bits of Bloomsbury I’ve never seen before… https://t.co/gxneUZT4z3,today’s walk around bits of bloomsbury i’ve never seen before… ,True,False
730,730,730,1.5190001881568502e+18,2022-04-26 17:07:21+00:00,['1519000188156850177'],"@jackiecassell @NazProjectLdn @UKHSA Same! I’m feeling really lucky to have him, @juliavbailey &amp; Ammi Shah as my MSc dissertation supervisors this summer.",   same i’m feeling really lucky to have him  amp ammi shah as my msc dissertation supervisors this summer,True,False
731,731,731,1.5189965245832438e+18,2022-04-26 16:52:47+00:00,['1518996524583243776'],@angelina_namiba @sara_paparini @Bex_Mbewe Wonderful to spend time together!,   wonderful to spend time together,True,False
732,732,732,1.5189624996551926e+18,2022-04-26 14:37:35+00:00,['1518962499655192578'],"This week in academia is all moodle, doodle, planning meetings and writing up notes from meetings. It's a change from my usual clinical admin tasks!

#lifeofamaturestudent","this week in academia is all moodle doodle planning meetings and writing up notes from meetings its a change from my usual clinical admin tasks

",True,False
733,733,733,1.5188705043121234e+18,2022-04-26 08:32:02+00:00,['1518870504312123392'],"Really enjoyed this in-depth interview with my @NazProjectLdn medical board colleague Hamish Mohammed. On his career journey from Trinidad to the UK, &amp; also interesting insights into how @UKHSA has collected data on COVID &amp; vaccine uptake &amp; efficacy. Brilliant! 👏🏽👏🏽👏🏽 https://t.co/QzNnF9QwSP",really enjoyed this indepth interview with my  medical board colleague hamish mohammed on his career journey from trinidad to the uk amp also interesting insights into how  has collected data on covid amp vaccine uptake amp efficacy brilliant  ,True,False
736,736,736,1.518640293150663e+18,2022-04-25 17:17:15+00:00,['1518640293150662656'],One of my perks of being a student - seeing Bloomsbury squares in different seasons. https://t.co/gXsPWALtbf,one of my perks of being a student  seeing bloomsbury squares in different seasons ,True,False
738,738,738,1.5185213759962276e+18,2022-04-25 09:24:43+00:00,['1518521375996227586'],@AndyWPhilosophy So true!!, so true,True,False
740,740,740,1.518496206049235e+18,2022-04-25 07:44:42+00:00,['1518496206049234945'],"In Nora Berenstain's essay on epistemic exploitation, she explains its ubiquity. Conversational norms allow it to masquerade as ‘just asking a question’ &amp; ‘playing devil’s advocate’. These mask the oppressive power dynamics at play &amp; place a burden on
the marginalized to educate.","in nora berenstains essay on epistemic exploitation she explains its ubiquity conversational norms allow it to masquerade as ‘just asking a question’ amp ‘playing devil’s advocate’ these mask the oppressive power dynamics at play amp place a burden on
the marginalized to educate",True,False
741,741,741,1.5184867036731556e+18,2022-04-25 07:06:56+00:00,['1518486703673155585'],@BinitaKane Already!!!, already,True,False
742,742,742,1.5184810073217925e+18,2022-04-25 06:44:18+00:00,['1518481007321792513'],@chrisodedun @RadhikaThakrar @HLA_int @RoshanaMN @MissBethanEJohn @KatuMcD @luciacoulter @DrPunamKrishan @dremmayoung @AshlingLillis @VeensBeans @AngSpencerM @doccarrie Thanks Chris! Would love to hear an episode with @dremmayoung,             thanks chris would love to hear an episode with ,True,False
743,743,743,1.5184808245633802e+18,2022-04-25 06:43:35+00:00,['1518480824563380225'],@BinitaKane Let’s arrange a catch up soon? X, let’s arrange a catch up soon x,True,False
745,745,745,1.5184670136178565e+18,2022-04-25 05:48:42+00:00,['1518467013617856515'],Term 3 of MSc starts today - time flies! Looking forwards to learning about life course epidemiology @rebeccalacey @mixq22,term 3 of msc starts today  time flies looking forwards to learning about life course epidemiology  ,True,False
