,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
379,379,379,1.53843264008423e+18,2022-06-19 08:04:58+00:00,['1538432640084230145'],Brilliant and important thread from my friend @savoy__truffle on why talking about menopause more is a good thing. https://t.co/B8TWT5V5Hk
380,380,380,1.538432155776389e+18,2022-06-19 08:03:03+00:00,['1538432155776389121'],"@savoy__truffle @Prime_UCL @NIHRresearch Brilliant and important thread, Shema! Hope you get some relief from the HRT xx"
381,381,381,1.538431955913556e+18,2022-06-19 08:02:15+00:00,['1538431955913555968'],"Crikey, woken up to 2 pieces of my writing on testimonial injustice in healthcare being tweeted by colleagues. So glad they are of use :) More to come...

Thank you @savoy__truffle @DrPujaMehta1"
382,382,382,1.5382689486255063e+18,2022-06-18 21:14:31+00:00,['1538268948625506305'],@libokecha First episode they’re doing emergency surgical airways without calling for assistance! 🤷🏽‍♀️
383,383,383,1.5382015933293773e+18,2022-06-18 16:46:52+00:00,['1538201593329377281'],"@phil_hutchinson Not watched much yet, but mixed feelings so far"
384,384,384,1.5381768272352174e+18,2022-06-18 15:08:28+00:00,['1538176827235217408'],"I mean… this conversation in the first 15 mins of the pilot really sets the tone 😳

(from House MD) https://t.co/D21abKJP41"
385,385,385,1.5381243219059507e+18,2022-06-18 11:39:49+00:00,['1538124321905950722'],@rebeccalacey Great tip thanks!
386,386,386,1.5381048191724913e+18,2022-06-18 10:22:20+00:00,['1538104819172491265'],@smayman I watched the film at a lot of sleep over parties in the 90s - need to rewatch!
387,387,387,1.5381018928694067e+18,2022-06-18 10:10:42+00:00,['1538101892869406724'],"@smayman For me, since Dead Poets Society days…"
388,388,388,1.5380975253113815e+18,2022-06-18 09:53:21+00:00,['1538097525311381504'],Watching House for the first time. OMG
389,389,389,1.537911881125376e+18,2022-06-17 21:35:40+00:00,['1537911881125376000'],"@DocSteveTaylor @mattisfaction85 @UmbrellaHealth @HIVHeartlands @drlaurajwaters @DrNaomiSutton @tristanjbarber @hivta_uk @uhbtrust @SavingLivesUK @UoB_IAHR Not sure how I missed this, but fantastic news! Congratulations 🎉🎉🎉"
390,390,390,1.537831884020908e+18,2022-06-17 16:17:47+00:00,['1537831884020908033'],@Laconic_doc @TNadarzynski @DrLindaDykes @BASHH_UK @BritishHIVAssoc @cygraham_graham @drjohnwhite @jackiecassell One for @sara_paparini to circulate?
391,391,391,1.5377310564885627e+18,2022-06-17 09:37:08+00:00,['1537731056488562689'],"It’s also the first time I’ve learned about Dr May Edward Chinn, the only Black female physician in Harlem in the 1930’s. She worked on developing the cervical smear test - but it was not named after her. 

From Unwell Women by Elinor Cleghorn. https://t.co/N0gnml2aYa"
392,392,392,1.5377076357929247e+18,2022-06-17 08:04:04+00:00,['1537707635792924674'],Delighted to get my signed copy of #TheMab in the post this morning! https://t.co/SIPn3FKrMU
393,393,393,1.537693227565863e+18,2022-06-17 07:06:49+00:00,['1537693227565862914'],"Just one of the many jaw dropping passages in @elinorcleghorn’s excellent book, Unwell Women. https://t.co/fpz0OhjBVH"
394,394,394,1.537525989592519e+18,2022-06-16 20:02:16+00:00,['1537525989592518656'],@phil_hutchinson @Matthew_Hodson @MMUPsychology @shame_medicine Will email you in the next week. Congrats on the publication.
395,395,395,1.537523633861575e+18,2022-06-16 19:52:54+00:00,['1537523633861574657'],@phil_hutchinson @Matthew_Hodson @MMUPsychology @shame_medicine Look forward to reading!
398,398,398,1.5371223559437107e+18,2022-06-15 17:18:22+00:00,['1537122355943710720'],@rebeccalacey @UCL_SocialEpi It was! Thanks for organising with @mixq22 ☀️
399,399,399,1.5371122224884613e+18,2022-06-15 16:38:06+00:00,['1537112222488461315'],This is brilliant! https://t.co/ptBv6YWEkt
400,400,400,1.5370875681893048e+18,2022-06-15 15:00:08+00:00,['1537087568189304834'],@smashmindbody @Matthew_Hodson @aidsmap That really is!!!
403,403,403,1.5369644599939072e+18,2022-06-15 06:50:57+00:00,['1536964459993907200'],@SalamanderTrust @aidsmap Exactly this!!!
405,405,405,1.5369619178808689e+18,2022-06-15 06:40:51+00:00,['1536961917880868865'],"@katherinecoyne @savoy__truffle @rozscourse 
@SalamanderTrust @HIV_SpeakingUp @strachansophie @SophiaForum"
406,406,406,1.5369614583947796e+18,2022-06-15 06:39:01+00:00,['1536961458394779649'],"**META-ANALYSIS**
4 in 10 people living with HIV experienced intimate partner violence in their lifetime
1 in 5 have experienced it in the last year - emotional IPV most common

Good to see our UK study included
Now for evidence on preventing IPV, identifying &amp; supporting people! https://t.co/ez1EcvcTqh"
409,409,409,1.5367140091094712e+18,2022-06-14 14:15:45+00:00,['1536714009109471233'],@alisapower @DaveGuk87 That’s great to hear! Thanks Lisa.
412,412,412,1.5364688568138957e+18,2022-06-13 22:01:36+00:00,['1536468856813895687'],@DrDavidWarriner @auntiebethg Congratulations!
413,413,413,1.5364672829767188e+18,2022-06-13 21:55:21+00:00,['1536467282976718849'],"Excited to see @art_cchs on twitter! Good memories of the art room &amp; art trips - Mrs Edge was a wonderful teacher 

@littlezaltz"
414,414,414,1.5364629449800622e+18,2022-06-13 21:38:06+00:00,['1536462944980062210'],@sabbakhan_ @rapclassroom Liquorice and mint tea to be exact 🤣
416,416,416,1.5364268850512978e+18,2022-06-13 19:14:49+00:00,['1536426885051297792'],@sabbakhan_ It’s wonderful! Apologies for taking so long to get to it x
417,417,417,1.5364224715109253e+18,2022-06-13 18:57:17+00:00,['1536422471510925314'],"""To be truly radical is to make hope possible, rather than despair convincing"" Raymond Williams 

Still thinking about this after coming across it yesterday. Needed."
418,418,418,1.536394823271428e+18,2022-06-13 17:07:25+00:00,['1536394823271428096'],Reading @sabbakhan_ ’s incredible @jhalakprize winning book The Roles We Play. Nodding along to bits like this - on trying to fit in as a child of migrants. https://t.co/KjoHBuA2QR
420,420,420,1.536361348514427e+18,2022-06-13 14:54:24+00:00,['1536361348514426880'],"Please do fill out this important survey if you are eligible!

Open to:

BHIVA members

People living with HIV

All people working in the field of HIV, sexual and reproductive health and infectious diseases, including clinical medicine, advocacy and research in the UK https://t.co/I0XGZIlNGr"
424,424,424,1.5360835462632325e+18,2022-06-12 20:30:31+00:00,['1536083546263232514'],"Brilliant interview with @OBrownRN 
https://t.co/caSnLCHKtO"
425,425,425,1.5359610410620475e+18,2022-06-12 12:23:43+00:00,['1535961041062047745'],A very fun reunion to see my talented niece at her end of year dance show @LIPALiverpool https://t.co/9sBMaxK4Pm
426,426,426,1.5359594891234386e+18,2022-06-12 12:17:33+00:00,['1535959489123438592'],A reunion with family from India last night. We love a selfie! https://t.co/Ua74vcLaIA
429,429,429,1.5354951304588698e+18,2022-06-11 05:32:21+00:00,['1535495130458869760'],@AllenTVarghese Thank you!
430,430,430,1.535373103135568e+18,2022-06-10 21:27:28+00:00,['1535373103135567872'],So these are wonderful portraits 😍 https://t.co/6A9Ijh1xUu
431,431,431,1.535372567065682e+18,2022-06-10 21:25:20+00:00,['1535372567065681920'],@Chrismentalist Thanks!
432,432,432,1.5353725182989148e+18,2022-06-10 21:25:08+00:00,['1535372518298914817'],@rebeccalacey I know - trying not to think about it for a few days 😅
433,433,433,1.5353723964289434e+18,2022-06-10 21:24:39+00:00,['1535372396428943363'],@commsbizchat “Just” dissertation 🤣🤣🤣
434,434,434,1.5353722311901348e+18,2022-06-10 21:24:00+00:00,['1535372231190134787'],@Zehra_Zaidi @rapclassroom Thank you!
435,435,435,1.5353193524210117e+18,2022-06-10 17:53:53+00:00,['1535319352421011456'],"Went out instead 

📸 @rapclassroom https://t.co/0JI79oaT2w"
436,436,436,1.535306602831663e+18,2022-06-10 17:03:13+00:00,['1535306602831663104'],@jackiecassell Yep! Fab project and fab supervisors
437,437,437,1.5352974116476846e+18,2022-06-10 16:26:42+00:00,['1535297411647684609'],@thejambrican Will do. Just might take a day off first 🤣
438,438,438,1.5352972480069222e+18,2022-06-10 16:26:03+00:00,['1535297248006922242'],@DesiDocMI Good luck! I’ve still got a lot to do for our other deadline so that will be keeping me busy 😅
439,439,439,1.5352921208687247e+18,2022-06-10 16:05:40+00:00,['1535292120868724737'],@druppygill Congrats and same to you!!
440,440,440,1.5352784042406543e+18,2022-06-10 15:11:10+00:00,['1535278404240654337'],@PositiveLad Hope so! 🤞🏽
441,441,441,1.535277981786067e+18,2022-06-10 15:09:29+00:00,['1535277981786066944'],"LAST MASTERS COURSEWORK SUBMITTED 🎉🎉🎉

(just dissertation left)

😴"
442,442,442,1.534987922377785e+18,2022-06-09 19:56:54+00:00,['1534987922377785345'],@drjanenicholls @adamthomasjones @drjohnwhite @APPG_HIV_AIDS @CardiffFTC @cousins_darren @WarrenSian @DaveGuk87 @OlwenOlwen Thanks both!
444,444,444,1.5349410185036595e+18,2022-06-09 16:50:31+00:00,['1534941018503659522'],@SmallRedOne @pash22 @Laconic_doc @felly500 @PublicHealthW @publichealthni Many thanks!
445,445,445,1.534930539756589e+18,2022-06-09 16:08:52+00:00,['1534930539756589057'],@pash22 @Laconic_doc @felly500 @SmallRedOne @PublicHealthW @publichealthni Thanks very much!
446,446,446,1.5349235080269414e+18,2022-06-09 15:40:56+00:00,['1534923508026941442'],@APPG_HIV_AIDS @drjohnwhite @CardiffFTC @drjanenicholls ⬆️🙏🏽
447,447,447,1.5349203806195753e+18,2022-06-09 15:28:30+00:00,['1534920380619575296'],"**Info request**
Can anyone point me to data on HIV PrEP uptake by ethnicity and gender in Wales and Northern Ireland?

Thanks in advance!"
449,449,449,1.534583879759278e+18,2022-06-08 17:11:22+00:00,['1534583879759278080'],"@bykatewomersley I can imagine! Yes, feels like such a luxury and never lasts long!"
450,450,450,1.5345476517813494e+18,2022-06-08 14:47:25+00:00,['1534547651781349376'],"Feeling very fortunate to be working in Quadrant 2 today (important work, not urgent). Back to Quadrant 1 (important and urgent) tomorrow no doubt! https://t.co/UHRsyEKLV9"
452,452,452,1.534490137559814e+18,2022-06-08 10:58:52+00:00,['1534490137559814149'],"Great to be a part of the advisory group for this important study @MESSAGE_TGI led by @bykatewomersley @RobynNorton8!

With @profchloeorkin @drmbrady @kentbuse @Ana_Alden_  @NeenaModi1 and other colleagues. https://t.co/wcxF6G4Agw"
455,455,455,1.5338363882061005e+18,2022-06-06 15:41:06+00:00,['1533836388206100480'],"And here's @rapclassroom's take on the game for the Guardian today!
https://t.co/gm2mDbQHOw"
456,456,456,1.5335337537332593e+18,2022-06-05 19:38:33+00:00,['1533533753733259265'],@charliebach It was fab
457,457,457,1.5335316565769585e+18,2022-06-05 19:30:13+00:00,['1533531656576958466'],The atmosphere at the end! #TogetherStronger https://t.co/hRs6hLEU5F
458,458,458,1.5335296392468685e+18,2022-06-05 19:22:12+00:00,['1533529639246868483'],Welsh team &amp; supporters applauding Ukraine’s supporters. https://t.co/kHeaN0mvug
459,459,459,1.5335255306785423e+18,2022-06-05 19:05:52+00:00,['1533525530678542336'],@OlwenOlwen @rapclassroom @FAWales It worked!
460,460,460,1.5334705759261573e+18,2022-06-05 15:27:30+00:00,['1533470575926157314'],Here we go! #TogetherStronger #Cymru https://t.co/MEqARRwDtp
461,461,461,1.533454704025424e+18,2022-06-05 14:24:26+00:00,['1533454704025423872'],@mercyshibemba Such a highlight seeing you! 🤞🏽 For the the game
462,462,462,1.5334389696014828e+18,2022-06-05 13:21:54+00:00,['1533438969601482755'],"Lovely to see @mercyshibemba here in Cardiff! 

Great work @CardiffFTC! 

And here’s my shirt @charliebach https://t.co/86AgSyFJoR"
463,463,463,1.533369037966672e+18,2022-06-05 08:44:01+00:00,['1533369037966671872'],@charliebach ......
464,464,464,1.5333656892009185e+18,2022-06-05 08:30:43+00:00,['1533365689200918529'],@charliebach And hat 😉
465,465,465,1.5333422310583255e+18,2022-06-05 06:57:30+00:00,['1533342231058325504'],"In Cardiff. 

**Quite** a big football game this afternoon."
466,466,466,1.5330441245463757e+18,2022-06-04 11:12:56+00:00,['1533044124546375680'],@nikkendrew @neighbours @NeighboursTV @BBCOne Aww. I remember watching it in the 5.30 slot x
467,467,467,1.533037028870394e+18,2022-06-04 10:44:44+00:00,['1533037028870393858'],"@nikkendrew Yep! I am way more excited for this than I realised :)
Also, one of my school friends has continued to watch Neighbours since childhood and has been an invaluable resource for my questions, such as ""I thought Harold had died?!"" x"
468,468,468,1.5330323653832008e+18,2022-06-04 10:26:12+00:00,['1533032365383200769'],!!!! https://t.co/AOTF3c7YV2
471,471,471,1.532971588915798e+18,2022-06-04 06:24:42+00:00,['1532971588915798020'],@elsdraeger 18 years!!!
472,472,472,1.5328200044161966e+18,2022-06-03 20:22:22+00:00,['1532820004416196611'],Plus seeing old friends &amp; meeting new ones. This was the festival site at the end of the day yesterday #HayFestival2022 https://t.co/pTpoc7Ygoi
473,473,473,1.5328196868653875e+18,2022-06-03 20:21:06+00:00,['1532819686865387522'],Catching up with @elsdraeger irl after ages! We first worked together at Woolwich in 2004 when I was a house officer. Then GUM training on the East London rotation. 💜 https://t.co/1JzIIn2lQ2
474,474,474,1.532819064015446e+18,2022-06-03 20:18:37+00:00,['1532819064015446018'],Proud wife :) https://t.co/CPLabj5XQu
475,475,475,1.532818693184422e+18,2022-06-03 20:17:09+00:00,['1532818693184421893'],Hanging out with the brilliant #WelshPlural crew for their panel @hayfestival https://t.co/KohDQcAoMf
476,476,476,1.532818305895043e+18,2022-06-03 20:15:37+00:00,['1532818305895043073'],Back home after a hectic 24 hours at #HayFestival2022! Highlights - getting to visit Hay on Wye for the first time https://t.co/GPFplmO2pC
477,477,477,1.532720754290303e+18,2022-06-03 13:47:59+00:00,['1532720754290302976'],@rapclassroom @sophiekingo @hayfestival @RepeaterBooks Would have been fun to hang out!
478,478,478,1.5326291922229494e+18,2022-06-03 07:44:08+00:00,['1532629192222949376'],@iestyn_tyne So lovely to meet you yesterday!!
479,479,479,1.5326275811277783e+18,2022-06-03 07:37:44+00:00,['1532627581127778305'],Good morning from Hay on Wye https://t.co/2iePY2KxKK
480,480,480,1.5326224719496028e+18,2022-06-03 07:17:26+00:00,['1532622471949602818'],@Okwonga thanks for speaking up yesterday 👏🏽
481,481,481,1.532450631125975e+18,2022-06-02 19:54:36+00:00,['1532450631125975040'],@laurevans311 @LeusaFflur @iestyn_tyne @rapclassroom @hanan_issa_ @RepeaterBooks @hayfestival That’s brilliant!
482,482,482,1.5324499458858516e+18,2022-06-02 19:51:53+00:00,['1532449945885851656'],Brilliant to see the four editors of #WelshPlural together for the first time talking about the book at the #HayFestival2022 with @LeusaFflur today! https://t.co/SXF7ef0vz2
483,483,483,1.5324014899934003e+18,2022-06-02 16:39:20+00:00,['1532401489993400325'],@educatinggeeta @storyvilled That sounds wonderful! Thanks for sharing.
484,484,484,1.5323285399781868e+18,2022-06-02 11:49:27+00:00,['1532328539978186752'],@storyvilled @GiskinDay Thank you!
485,485,485,1.5323212845914276e+18,2022-06-02 11:20:38+00:00,['1532321284591427586'],"Read this via @storyvilled (thank you!)

Would love to know if any UK medical schools include narrative medicine in the curriculum? https://t.co/IutOEn9QYp"
488,488,488,1.5320601766514117e+18,2022-06-01 18:03:05+00:00,['1532060176651411456'],@littlegaudy This sounds brilliant. Congratulations!
489,489,489,1.5319549793843036e+18,2022-06-01 11:05:04+00:00,['1531954979384303616'],"“To research how discrimination harms health we accordingly must draw on … a finely tuned historical, social, &amp; political sensibility, situating both the people we study &amp; ourselves in the larger context of our times.”

N Krieger, 1999"
490,490,490,1.5319549779245793e+18,2022-06-01 11:05:03+00:00,['1531954977924579329'],"“At issue are the kinds of questions epidemiologists do and do not ask, the studies we conduct, and ways we analyse &amp; interpret our data &amp; consider their likely flaws” 

N Krieger, 1999 on how discrimination can affect epidemiological knowledge &amp; public health practice"
491,491,491,1.531900494859346e+18,2022-06-01 07:28:33+00:00,['1531900494859345921'],Should the “5am SHO-on-their-fourth-night rule” be applied in medicine? Great thread &amp; so important for patient safety. https://t.co/1Oh7ny2Jy9
494,494,494,1.531743609908781e+18,2022-05-31 21:05:09+00:00,['1531743609908781056'],@strachansophie @agesbadly Same!
495,495,495,1.531736373241303e+18,2022-05-31 20:36:24+00:00,['1531736373241303042'],"@agesbadly And for me, also memories of Angel Delight whilst we watched the A-Team every week x"
496,496,496,1.5317343354638582e+18,2022-05-31 20:28:18+00:00,['1531734335463858176'],@agesbadly It was! Used to have it every Christmas
500,500,500,1.531724403305857e+18,2022-05-31 19:48:50+00:00,['1531724403305857024'],And a double rainbow seen from the train on the way home 🌈 A good day. https://t.co/8Zh7m1zqlF
501,501,501,1.5316102915401974e+18,2022-05-31 12:15:24+00:00,['1531610291540197376'],"@ianrgreen He says if you would like to come round tomorrow, he’s making a large one for a party :)"
502,502,502,1.5316088771831562e+18,2022-05-31 12:09:46+00:00,['1531608877183156225'],"Plus childhood fave, sabudana khichdi from my mum 💜 https://t.co/nFqqJpjdmE"
503,503,503,1.5316064919538278e+18,2022-05-31 12:00:18+00:00,['1531606491953827846'],Visiting my parents for lunch and my dad has made me a mini trifle! 😍 https://t.co/biMHo3yqVv
504,504,504,1.5315902375242138e+18,2022-05-31 10:55:42+00:00,['1531590237524213761'],@sara_paparini Lots of ideas :)
505,505,505,1.5315787348509983e+18,2022-05-31 10:10:00+00:00,['1531578734850998275'],Reading Gilbert Gee’s work for the first time on life course perspectives of racism and health inequities. Revelatory!
508,508,508,1.5312321929779364e+18,2022-05-30 11:12:58+00:00,['1531232192977936384'],Love this! And delighted to see my made by @angelina_namiba U=U shirt in this 😃 https://t.co/e5c7bbGM9N
510,510,510,1.5311666080303186e+18,2022-05-30 06:52:21+00:00,['1531166608030318592'],Great work from my @BartsHealthHIV @QMULBartsTheLon colleagues @P_McGettigan @NashaMatin &amp; team https://t.co/Nmewuxfc9f
511,511,511,1.5309824918379438e+18,2022-05-29 18:40:44+00:00,['1530982491837943810'],Tomorrow! https://t.co/spTqSf8DSw
512,512,512,1.53096443111868e+18,2022-05-29 17:28:58+00:00,['1530964431118680064'],"Super excited to be going to @hayfestival for the first time later this week! 

Looking forward to this ⬇️ https://t.co/OxNc4B0jwR"
514,514,514,1.530863329392083e+18,2022-05-29 10:47:14+00:00,['1530863329392082945'],@AndyWPhilosophy @ObsNewReview Brilliant! 🙌🏽
516,516,516,1.530846923892179e+18,2022-05-29 09:42:03+00:00,['1530846923892178947'],"Wonderful interview with @JimHowick and I really appreciate him talking about the taboos around involuntary childlessness.

“I think it would be good for people to know, it isn’t this depressing thing, worthy of pity. It isn’t sad. It doesn’t define us.”

https://t.co/Jxf9QiZKeN"
517,517,517,1.530491881716691e+18,2022-05-28 10:11:14+00:00,['1530491881716690947'],Something to try this weekend? https://t.co/ZCRNYWXzoq
519,519,519,1.53046086791304e+18,2022-05-28 08:08:00+00:00,['1530460867913039872'],@amibanerjee1 Wow.
520,520,520,1.5304571404643205e+18,2022-05-28 07:53:11+00:00,['1530457140464320514'],@ShivaniM_KC It’s horrendous. All of it.
521,521,521,1.530453934279737e+18,2022-05-28 07:40:27+00:00,['1530453934279737344'],"‘We have been mistreated’: cousin of Whitehall cleaner who died speaks out

“”Emanuel had feared losing pay and so went into work with a fever, it has previously emerged. He was helped home by a colleague and died within hours.”  

💔 https://t.co/WXfLGks1Lp"
522,522,522,1.5300838222761574e+18,2022-05-27 07:09:45+00:00,['1530083822276157442'],@poornabell @booksbybluebird @TheSohoAgencyUK Congratulations!
523,523,523,1.5300791338957332e+18,2022-05-27 06:51:07+00:00,['1530079133895733248'],⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️ https://t.co/i3rC7YT7rb
524,524,524,1.5300730892577464e+18,2022-05-27 06:27:06+00:00,['1530073089257746432'],⬇️⬇️⬇️ 👏🏽👏🏽👏🏽 https://t.co/Wcdxg4kweE
526,526,526,1.5300601596738478e+18,2022-05-27 05:35:43+00:00,['1530060159673847810'],And with #JhalakPrize22 nominee @Arifa_Akbar for the brilliant ‘Consumed’ &amp; @rapclassroom https://t.co/UlU3GGvXOB
527,527,527,1.5299252729628467e+18,2022-05-26 20:39:44+00:00,['1529925272962846720'],Loved being a part of this! Thank you @aidsmap @Matthew_Hodson 💜 https://t.co/ZCRNYWXzoq
528,528,528,1.52991564344055e+18,2022-05-26 20:01:28+00:00,['1529915643440549892'],💜 @sabbakhan_ https://t.co/ws9JMsSVtA
529,529,529,1.529892338109231e+18,2022-05-26 18:28:52+00:00,['1529892338109231122'],"Huge congratulations to the wonderful @sabbakhan_ winner of the adult @jhalakprize!!! The Roles We Play is an incredible book. 
https://t.co/ZaWhspozaG https://t.co/RbOiOdLdAA"
534,534,534,1.5295472746946724e+18,2022-05-25 19:37:42+00:00,['1529547274694672385'],Blistering. https://t.co/OjPyV3Owhu
535,535,535,1.5295239489076388e+18,2022-05-25 18:05:01+00:00,['1529523948907638790'],@Esteban09090 😏
536,536,536,1.5295217741483295e+18,2022-05-25 17:56:22+00:00,['1529521774148329473'],@AimeeRobson4 Great T-shirt!
537,537,537,1.5295205236252508e+18,2022-05-25 17:51:24+00:00,['1529520523625250816'],"“Be the best. Work harder, work smarter. Exceed every expectation. But also, be invisible, imperceptible. Don’t make anyone uncomfortable. Don’t inconvenience. Exist in the negative only, the space around. Go unnoticed. Become the air”

From ‘Assembly’ by Natasha Brown. https://t.co/3jRks0Yjoe"
540,540,540,1.5294310752813302e+18,2022-05-25 11:55:58+00:00,['1529431075281330177'],@Laconic_doc I can confirm I did! :)
541,541,541,1.529428893316354e+18,2022-05-25 11:47:18+00:00,['1529428893316354048'],"When an apology starts with minimising the issues to be apologised for, it doesn't give me much hope the apology will be sincere."
542,542,542,1.529419507265114e+18,2022-05-25 11:10:00+00:00,['1529419507265114119'],@smayman Best of luck!
543,543,543,1.5294151608588206e+18,2022-05-25 10:52:44+00:00,['1529415160858820608'],@rebeccalacey Thank you btw. The stats studying whats app group is v grateful!
544,544,544,1.5294144252324086e+18,2022-05-25 10:49:48+00:00,['1529414425232408576'],@rebeccalacey 🤣🤣🤣
545,545,545,1.529410648563655e+18,2022-05-25 10:34:48+00:00,['1529410648563654656'],So module mark wins the race by about 5 mins 🤣
546,546,546,1.5293800070422446e+18,2022-05-25 08:33:02+00:00,['1529380007042244608'],@rebeccalacey Hooray 🤗
547,547,547,1.5293631405672612e+18,2022-05-25 07:26:01+00:00,['1529363140567261186'],Wondering what’s going to come out first this week… my MSc regression modelling assessment mark or the Gray report?! #waiting
552,552,552,1.5291678065662116e+18,2022-05-24 18:29:50+00:00,['1529167806566211584'],I note several comedians include HIV in their routines. Imagine what progress could be made to end HIV as an epidemic if such large platforms were used to combat stigma.
553,553,553,1.5291670926787953e+18,2022-05-24 18:27:00+00:00,['1529167092678795264'],A reminder that “jokes” about HIV &amp; people living with HIV promote stigma. HIV stigma can be deadly - it may deter people from testing or they may stop their meds/going to clinic due to shame. This may lead to an immune system so damaged they get unwell from infection or cancer. https://t.co/111UT7uFRj
556,556,556,1.529086195501871e+18,2022-05-24 13:05:32+00:00,['1529086195501871104'],@HIVDocSK You’ll love the time out. It flies though - I’m finishing taught modules this week and now onto dissertation!
557,557,557,1.5290646330715464e+18,2022-05-24 11:39:51+00:00,['1529064633071546370'],@DewsnapClaire @BASHH_UK Well said!
558,558,558,1.5290286203202232e+18,2022-05-24 09:16:45+00:00,['1529028620320223233'],Fab to have Prof @fionamburns give a lecture on my MSc At UCL today! On sexual health and migration - brilliant as always.
561,561,561,1.5289799439207465e+18,2022-05-24 06:03:20+00:00,['1528979943920746496'],@HIVDocSK @HarvardChanSPH @paimadhu Best of luck! Enjoy your year back at school! 📝🖋🎉
562,562,562,1.5288522668071813e+18,2022-05-23 21:35:59+00:00,['1528852266807181312'],@MarianKeyes Congratulations! Thank you for keeping me company from 1998 when I first read Watermelon at uni 💜
565,565,565,1.5287559499844362e+18,2022-05-23 15:13:16+00:00,['1528755949984436225'],@tamaramanuel96 @raceandhealth @AmakaEMD @viyaasanm @DJDevakumar Thank you! And yes I agree - Wogan vibes :)
566,566,566,1.5287401256555643e+18,2022-05-23 14:10:23+00:00,['1528740125655564288'],"Plus of course the work of Professor Dorothy Roberts (Fatal Invention) and Angela Saini (Superior: The Return of Race Science) to highlight the problems of race-based medicine
https://t.co/5AWt3jCLcM"
567,567,567,1.5287387292879012e+18,2022-05-23 14:04:50+00:00,['1528738729287901185'],"Would also highly recommend this piece questioning the use of ""race"" in the NICE hypertension guidelines by @DipeshGopal @MedCrisis

https://t.co/XQ95WM23dO"
568,568,568,1.5287332309076623e+18,2022-05-23 13:42:59+00:00,['1528733230907662338'],"ICYMI - a podcast by @raceandhealth discussing why using “race” to calculate kidney function is poor science &amp; negatively impacts on health for Black communities. 

With @AmakaEMD @viyaasanm @DJDevakumar 

https://t.co/slvJ9VHiBL"
569,569,569,1.5287138823275602e+18,2022-05-23 12:26:06+00:00,['1528713882327560192'],@MissPam_xo @birthrightsorg I'm so sorry to hear that.
572,572,572,1.528618776505221e+18,2022-05-23 06:08:11+00:00,['1528618776505221120'],"We wrote about this deficit approach to racialised health inequities last year, and how it ends up blaming the communities experiencing poorer health outcomes
https://t.co/FRRdmXyvIa"
573,573,573,1.5286176502591078e+18,2022-05-23 06:03:42+00:00,['1528617650259107840'],"THIS - applies to other racialised health inequities too

“For too long, evidence &amp; narratives about why racial inequities in maternal outcomes persist have focussed on Black and Brown bodies being the problem – ‘defective’, ‘other’, a risk to be managed”

https://t.co/XNthaF8Cck"
574,574,574,1.528581589629866e+18,2022-05-23 03:40:25+00:00,['1528581589629865986'],"“Worse still, I experienced a lot of gaslighting, &amp; essentially I was denied care…The whole experience was dehumanising”

New @birthrightsorg maternity care report ‘Systemic Racism, not Broken Bodies’ listened to the lived experiences of women of colour👏🏽 https://t.co/eSlwhKj92J"
575,575,575,1.5285784575584502e+18,2022-05-23 03:27:58+00:00,['1528578457558450177'],"“Experience shows that stigmatising rhetoric can quickly disable evidence-based response by stoking cycles of fear, driving people away from health services, impeding efforts to identify cases &amp; encouraging ineffective, punitive measures” 👏🏽⁦@UNAIDS⁩ https://t.co/vm36hEE772"
577,577,577,1.528112563157885e+18,2022-05-21 20:36:40+00:00,['1528112563157884929'],"Bravo! One of the best pieces of theatre I’ve seen - Marys Seacole @DonmarWarehouse 👏🏽👏🏽👏🏽
“They need us, but they don’t want us” https://t.co/MphPZVEYt1"
578,578,578,1.5280418968444846e+18,2022-05-21 15:55:52+00:00,['1528041896844484609'],Proud to work in sexual health! And with such talented &amp; empathic colleagues. https://t.co/eOXPrMIs2k
582,582,582,1.5277316409313894e+18,2022-05-20 19:23:01+00:00,['1527731640931389442'],"I like this description

“Bias is woven through culture like a silver thread woven through cloth. In some lights, it’s brightly visible; in others, it’s hard to distinguish. And your position relative to that flashing thread determines whether you see it at all.”

Jessica Nordell"
583,583,583,1.527731183043457e+18,2022-05-20 19:21:12+00:00,['1527731183043457024'],"Reading for research.

First thought - optimistic title! https://t.co/abh0xR8NUM"
584,584,584,1.5277189367494085e+18,2022-05-20 18:32:32+00:00,['1527718936749408262'],@chivaprojects Happy 20th birthday @chivaprojects!
585,585,585,1.527622115205292e+18,2022-05-20 12:07:48+00:00,['1527622115205292034'],‘When Claire Danes and Tom Hiddleston were cast I was in shock’: Sarah Perry on The Essex Serpent 💕💕💕 https://t.co/r7PLILYVcD
587,587,587,1.5275958646083502e+18,2022-05-20 10:23:30+00:00,['1527595864608350208'],@goosefat101 @KGuilaine @BlaakRichardson @Remroum @PriyamvadaGopal @jeremywhorebyn @DaShaunLH @ErinInTheMorn @thrasherxy @AbiWilks @stefmowords @jennineak @emily_ladau @Transsomething @MediocreDave @SaimaFerdows Thank you Dave
588,588,588,1.527593764495274e+18,2022-05-20 10:15:09+00:00,['1527593764495273984'],@Arifa_Akbar Thank you for the invite! It was really lovely to meet you too.
