,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
428,428,1.4481888007028122e+18,2021-10-13 07:28:10+00:00,['1448188800702812161'],@helencrimlisk @ScianaNetwork This is Dame Sally Davies not @sallydavies27 !!! Please can you amend?
429,429,1.4481876876142305e+18,2021-10-13 07:23:45+00:00,['1448187687614230532'],
430,430,1.4478493014854902e+18,2021-10-12 08:59:07+00:00,['1447849301485490177'],
431,431,1.4475374940237128e+18,2021-10-11 12:20:07+00:00,['1447537494023712771'],🎉👏👏Farah https://t.co/GX8gadh7Ic
432,432,1.4475022669744865e+18,2021-10-11 10:00:08+00:00,['1447502266974486531'],@exitthelemming Thanks for pointing this out. Both my parents were librarians and library books fuelled my aspirations and imagination. 😢
433,433,1.4475011033025905e+18,2021-10-11 09:55:30+00:00,['1447501103302590468'],
434,434,1.4474696084962058e+18,2021-10-11 07:50:22+00:00,['1447469608496205825'],
435,435,1.4473192808659804e+18,2021-10-10 21:53:01+00:00,['1447319280865980429'],@medicsupport @medicalwomenuk fought hard about this. The government considered it too expensive to rectify. It will only stop applying when those married women doctors or teachers who started work in 1988 are retiring 😥
436,436,1.447317178718503e+18,2021-10-10 21:44:39+00:00,['1447317178718502917'],
437,437,1.4472531001762284e+18,2021-10-10 17:30:02+00:00,['1447253100176228357'],"My total crop of Turk’s turban squash. They are edible, I am reliably informed. 🎃 https://t.co/9nYG3nqvHW"
438,438,1.4464300920922317e+18,2021-10-08 10:59:41+00:00,['1446430092092231692'],
439,439,1.4458666088706253e+18,2021-10-06 21:40:37+00:00,['1445866608870625283'],@mike4path @RCPath Don’t you all look splendid 🎉
440,440,1.445865890214396e+18,2021-10-06 21:37:45+00:00,['1445865890214395908'],
441,441,1.4458654444103352e+18,2021-10-06 21:35:59+00:00,['1445865444410335233'],@DacreJane @drsammills @marinasoltan_ Gender pay gap is women’s choice 😥
442,442,1.4458640319364014e+18,2021-10-06 21:30:22+00:00,['1445864031936401409'],
443,443,1.4454301972522353e+18,2021-10-05 16:46:28+00:00,['1445430197252235264'],
444,444,1.4453424961213972e+18,2021-10-05 10:57:58+00:00,['1445342496121397249'],@medicsupport So many nurses👏
445,445,1.4449584627488932e+18,2021-10-04 09:31:58+00:00,['1444958462748893192'],
446,446,1.444958190303687e+18,2021-10-04 09:30:53+00:00,['1444958190303686658'],Thank you Josie. 👏 https://t.co/I6HXL0hDTZ
447,447,1.4449559932936602e+18,2021-10-04 09:22:09+00:00,['1444955993293660166'],
448,448,1.444659962735702e+18,2021-10-03 13:45:50+00:00,['1444659962735702019'],
449,449,1.4445601818876475e+18,2021-10-03 07:09:20+00:00,['1444560181887647747'],
450,450,1.4435381206165914e+18,2021-09-30 11:28:02+00:00,['1443538120616591361'],👇@medicalwomenuk https://t.co/6YcZe62JQh
451,451,1.4435362118308372e+18,2021-09-30 11:20:27+00:00,['1443536211830837251'],
452,452,1.4432649348260987e+18,2021-09-29 17:22:29+00:00,['1443264934826098693'],
453,453,1.4432646764192315e+18,2021-09-29 17:21:28+00:00,['1443264676419231746'],
454,454,1.4425741843165553e+18,2021-09-27 19:37:41+00:00,['1442574184316555267'],
455,455,1.442421562158633e+18,2021-09-27 09:31:13+00:00,['1442421562158632965'],
456,456,1.4422438155368776e+18,2021-09-26 21:44:55+00:00,['1442243815536877568'],
457,457,1.4409825020558172e+18,2021-09-23 10:12:55+00:00,['1440982502055817217'],Another tragic loss of a beautiful clever woman. Same advice to women “to stay safe”. It is not the women’s fault 😢
458,458,1.4409805280443802e+18,2021-09-23 10:05:04+00:00,['1440980528044380168'],👏👏👏@medicalwomenuk Great guidance Liz https://t.co/UnbFnS715M
459,459,1.440723535626834e+18,2021-09-22 17:03:52+00:00,['1440723535626833923'],Glad you all got there safely ✨👏 https://t.co/IeBlqLZUdy
460,460,1.4402520892722094e+18,2021-09-21 09:50:31+00:00,['1440252089272209410'],
461,461,1.4402508644766925e+18,2021-09-21 09:45:39+00:00,['1440250864476692503'],Enjoy ✨🚴‍♂️ https://t.co/M5paoxBWPa
462,462,1.4402502276681196e+18,2021-09-21 09:43:07+00:00,['1440250227668119558'],
463,463,1.4402124959358362e+18,2021-09-21 07:13:11+00:00,['1440212495935836171'],
464,464,1.4399421373998858e+18,2021-09-20 13:18:53+00:00,['1439942137399885831'],
465,465,1.4398879140082524e+18,2021-09-20 09:43:25+00:00,['1439887914008252419'],
466,466,1.4398840458449838e+18,2021-09-20 09:28:02+00:00,['1439884045844983808'],
467,467,1.4398798517800223e+18,2021-09-20 09:11:22+00:00,['1439879851780022272'],
468,468,1.4389755157889843e+18,2021-09-17 21:17:52+00:00,['1438975515788984324'],
469,469,1.438974854573744e+18,2021-09-17 21:15:14+00:00,['1438974854573744129'],Delighted to be a guest at the @EMWWAA_ awards in Cardiff City Hall tonight. Amazing achievements 👏✨ https://t.co/NeNk18xCTw
470,470,1.438112360678441e+18,2021-09-15 12:08:00+00:00,['1438112360678440962'],
471,471,1.4380958708938998e+18,2021-09-15 11:02:28+00:00,['1438095870893899783'],
472,472,1.438072314097197e+18,2021-09-15 09:28:52+00:00,['1438072314097197057'],Bravo Chloe @profchloeorkin Looks like the important work of @medicalwomenuk will continue and flourish ✨ https://t.co/neU44aGR5j
473,473,1.4380617035188838e+18,2021-09-15 08:46:42+00:00,['1438061703518883842'],A great analysis once again. 👏👏👏 https://t.co/wSvzIQtSpZ
474,474,1.4380605247853158e+18,2021-09-15 08:42:01+00:00,['1438060524785315845'],
475,475,1.4377561990683935e+18,2021-09-14 12:32:44+00:00,['1437756199068393472'],@NeenaModi1 @HarryBurns16 @profchloeorkin @medicalwomenuk Congratulations Neena
476,476,1.436957283150336e+18,2021-09-12 07:38:08+00:00,['1436957283150336011'],I totally agree. Just wonderful to hear opera live again. ✨ https://t.co/JVjvhNQtQR
477,477,1.4363932218992927e+18,2021-09-10 18:16:45+00:00,['1436393221899292687'],
478,478,1.4363281177365463e+18,2021-09-10 13:58:03+00:00,['1436328117736546310'],So proud of the involvement of @DPIAcharity in welcoming and resettling Afghan families to Wales. Nation of Sanctuary in deed rather than words. @alededwardscym
479,479,1.4362474964147036e+18,2021-09-10 08:37:41+00:00,['1436247496414703628'],
480,480,1.4358846442521272e+18,2021-09-09 08:35:51+00:00,['1435884644252127237'],
481,481,1.4356029739844403e+18,2021-09-08 13:56:35+00:00,['1435602973984440320'],"@medicsupport @AberaeronINFO @Tour @gasalot One blink and they have gone past. Such a lot of support vehicles, team buses, motor bikes. We did chuckle at the AA van in the entourage 🤣"
482,482,1.435536520778326e+18,2021-09-08 09:32:32+00:00,['1435536520778326017'],All kicking off in ⁦@AberaeronINFO⁩ @Tour of Britain https://t.co/tpE5aefRJ8
483,483,1.4350015333982413e+18,2021-09-06 22:06:41+00:00,['1435001533398241286'],
484,484,1.4334831304558674e+18,2021-09-02 17:33:05+00:00,['1433483130455867392'],
485,485,1.432755786258731e+18,2021-08-31 17:22:53+00:00,['1432755786258731015'],"@davesumnersmith Pear drops, stuck together in gym slip pocket 🤓"
486,486,1.432449421736874e+18,2021-08-30 21:05:30+00:00,['1432449421736873997'],
487,487,1.4324494147658916e+18,2021-08-30 21:05:28+00:00,['1432449414765891585'],
488,488,1.4313010756346388e+18,2021-08-27 17:02:23+00:00,['1431301075634638857'],Inequality of anatomical detail indicative of considered importance? 😢@OlwenOlwen @elsdraeger @WarrenSian https://t.co/AaIxL76hcD
489,489,1.4312992936930263e+18,2021-08-27 16:55:18+00:00,['1431299293693026305'],"@MediClit Apologies no, I am not that Sally Davies 😢"
490,490,1.4309125673926984e+18,2021-08-26 15:18:35+00:00,['1430912567392698370'],
491,491,1.4309123116953477e+18,2021-08-26 15:17:34+00:00,['1430912311695347727'],
492,492,1.430827227558654e+18,2021-08-26 09:39:29+00:00,['1430827227558653953'],
493,493,1.4308265687089193e+18,2021-08-26 09:36:52+00:00,['1430826568708919296'],
494,494,1.4307997719298212e+18,2021-08-26 07:50:23+00:00,['1430799771929821184'],
495,495,1.4307962692623606e+18,2021-08-26 07:36:28+00:00,['1430796269262360578'],@alededwardscym @DPIAcharity So proud to be involved with @DPIAcharity and their work to support refugees and asylum seekers. Donations accepted via Friends of DPIA on the website to help expand support that can be provided.
496,496,1.430467210590425e+18,2021-08-25 09:48:54+00:00,['1430467210590425090'],
497,497,1.4302826810031718e+18,2021-08-24 21:35:39+00:00,['1430282681003171847'],@medicsupport @alededwardscym @DPIAcharity @LeonaAWalsh Thank you Melanie.
498,498,1.430277069078999e+18,2021-08-24 21:13:21+00:00,['1430277069078999051'],
499,499,1.4302135940761395e+18,2021-08-24 17:01:07+00:00,['1430213594076139520'],Bravo 👏 https://t.co/uieeohvuyH
500,500,1.430209386228691e+18,2021-08-24 16:44:24+00:00,['1430209386228690944'],
501,501,1.4298327749371617e+18,2021-08-23 15:47:53+00:00,['1429832774937161734'],
502,502,1.4298319685485896e+18,2021-08-23 15:44:40+00:00,['1429831968548589581'],So important https://t.co/L5GrvIxAh6
503,503,1.4293411939896689e+18,2021-08-22 07:14:31+00:00,['1429341193989668864'],
504,504,1.4293410329872097e+18,2021-08-22 07:13:52+00:00,['1429341032987209733'],
505,505,1.4293398685854188e+18,2021-08-22 07:09:15+00:00,['1429339868585418757'],
506,506,1.428729487638864e+18,2021-08-20 14:43:49+00:00,['1428729487638863873'],
507,507,1.4282693734421217e+18,2021-08-19 08:15:29+00:00,['1428269373442121729'],
508,508,1.4271590564064338e+18,2021-08-16 06:43:29+00:00,['1427159056406433793'],
509,509,1.426861204132221e+18,2021-08-15 10:59:55+00:00,['1426861204132220928'],
510,510,1.4258394839670088e+18,2021-08-12 15:19:58+00:00,['1425839483967008769'],@OlwenOlwen @medicsupport So much talk and laughter ✨🤣
511,511,1.4258393057048945e+18,2021-08-12 15:19:15+00:00,['1425839305704894475'],
512,512,1.423906798298411e+18,2021-08-07 07:20:10+00:00,['1423906798298411014'],
513,513,1.4224469309579387e+18,2021-08-03 06:39:10+00:00,['1422446930957938688'],
514,514,1.422245681167749e+18,2021-08-02 17:19:29+00:00,['1422245681167749127'],"@medicsupport Thank you for the reminder. Snap, It seems such a long time ago but I can clearly remember the kindness and support provided by the nursing staff. 💕"
515,515,1.4204292557841613e+18,2021-07-28 17:01:39+00:00,['1420429255784161284'],
516,516,1.4203263662941962e+18,2021-07-28 10:12:48+00:00,['1420326366294196233'],👏👏👏 https://t.co/jcDtVYGbHS
517,517,1.4200274548701962e+18,2021-07-27 14:25:02+00:00,['1420027454870196238'],
518,518,1.4200261536419553e+18,2021-07-27 14:19:52+00:00,['1420026153641955332'],
519,519,1.420025145998074e+18,2021-07-27 14:15:52+00:00,['1420025145998073861'],Important findings for orthopaedic training @medicalwomenuk https://t.co/9iAGB2PCOk
520,520,1.4195529349085962e+18,2021-07-26 06:59:28+00:00,['1419552934908596230'],
521,521,1.4188312739262218e+18,2021-07-24 07:11:50+00:00,['1418831273926221825'],
522,522,1.4175383368986255e+18,2021-07-20 17:34:10+00:00,['1417538336898625538'],
523,523,1.4173862604910346e+18,2021-07-20 07:29:52+00:00,['1417386260491034646'],
524,524,1.4148859199335752e+18,2021-07-13 09:54:25+00:00,['1414885919933575177'],Bravo @amandawonca @BBCWomansHour stating the case for women doctors in GP 👏👏👏 @medicalwomenuk
525,525,1.414134219299754e+18,2021-07-11 08:07:25+00:00,['1414134219299753984'],
526,526,1.4139054511551324e+18,2021-07-10 16:58:23+00:00,['1413905451155132425'],👏👏👏Diolch Aled https://t.co/dPNaYhS4Pj
527,527,1.4139041968526623e+18,2021-07-10 16:53:24+00:00,['1413904196852662275'],
528,528,1.413873435294507e+18,2021-07-10 14:51:10+00:00,['1413873435294507009'],
529,529,1.4138459707653652e+18,2021-07-10 13:02:02+00:00,['1413845970765365251'],Lovely to be back ⁦@principalitysta⁩ 🏉 with @gasalot C’mon Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/HkQ3igyI0Q
530,530,1.4127628002592072e+18,2021-07-07 13:17:54+00:00,['1412762800259207171'],Thank you Jane. Such important issues for women @medicalwomenuk https://t.co/XscjBHfuF2
531,531,1.4126649853444342e+18,2021-07-07 06:49:13+00:00,['1412664985344434179'],
532,532,1.4126629631573115e+18,2021-07-07 06:41:11+00:00,['1412662963157311493'],Important thread. So sorry to hear of your brush with COVID @globalhlthtwit https://t.co/NMX5eoh9fi
533,533,1.411617917679059e+18,2021-07-04 09:28:32+00:00,['1411617917679058946'],
534,534,1.411007678852354e+18,2021-07-02 17:03:40+00:00,['1411007678852354050'],
535,535,1.4110027999372288e+18,2021-07-02 16:44:17+00:00,['1411002799937228804'],@sally_ghazali @LNWH_NHS Congratulations Sally 🎉
536,536,1.4110025746276147e+18,2021-07-02 16:43:23+00:00,['1411002574627614721'],"Watching @Wimbledon and listening to Andrew Cotter, all I can see is Olive and Mabel 🤣"
537,537,1.410852167142064e+18,2021-07-02 06:45:43+00:00,['1410852167142064131'],
538,538,1.410304592114598e+18,2021-06-30 18:29:51+00:00,['1410304592114597904'],
539,539,1.410298166755332e+18,2021-06-30 18:04:19+00:00,['1410298166755332100'],What an example for young  boys 😢😢😢 https://t.co/qddFOFQnzj
540,540,1.409778295898624e+18,2021-06-29 07:38:32+00:00,['1409778295898624001'],
541,541,1.4097676511870405e+18,2021-06-29 06:56:14+00:00,['1409767651187040258'],Great first day to experience Wimbledon ✨ https://t.co/HCcu4gosxp
542,542,1.4097672197777408e+18,2021-06-29 06:54:32+00:00,['1409767219777740802'],Congratulations @AskJeevesWij 🎉 https://t.co/eKSvUXaeHQ
543,543,1.4080277633117755e+18,2021-06-24 11:42:33+00:00,['1408027763311775750'],
544,544,1.4080273750660997e+18,2021-06-24 11:41:00+00:00,['1408027375066099715'],
545,545,1.4080232080837345e+18,2021-06-24 11:24:27+00:00,['1408023208083734529'],
546,546,1.4076246136061706e+18,2021-06-23 09:00:34+00:00,['1407624613606170628'],
547,547,1.4065185286315254e+18,2021-06-20 07:45:23+00:00,['1406518528631525378'],
548,548,1.4065126847916485e+18,2021-06-20 07:22:10+00:00,['1406512684791648261'],
549,549,1.4054935202621809e+18,2021-06-17 11:52:22+00:00,['1405493520262180866'],
550,550,1.4054906580816568e+18,2021-06-17 11:41:00+00:00,['1405490658081656845'],@telfiretrading @KellyTheVet I remember Dexamethasone from my medical student days in the 70’s. 🤣
551,551,1.4054327781838766e+18,2021-06-17 07:51:00+00:00,['1405432778183876610'],
552,552,1.405424608455635e+18,2021-06-17 07:18:32+00:00,['1405424608455634947'],
553,553,1.405422483382182e+18,2021-06-17 07:10:06+00:00,['1405422483382181891'],
554,554,1.404451345244078e+18,2021-06-14 14:51:08+00:00,['1404451345244078084'],@ilovepathology @carriemacewen So pleased for you @carriemacewen Congratulations 🎉
555,555,1.40445085703544e+18,2021-06-14 14:49:12+00:00,['1404450857035440129'],
556,556,1.4044482106980923e+18,2021-06-14 14:38:41+00:00,['1404448210698092549'],
557,557,1.4043760147305472e+18,2021-06-14 09:51:48+00:00,['1404376014730547200'],
558,558,1.404375799931736e+18,2021-06-14 09:50:57+00:00,['1404375799931736070'],@OlwenOlwen @RCPWales @RCPhysicians @SocPhysWales @JacquiSullivan7 @LowriRhiannon Llongyfarchiadau Gareth 👏👏👏
559,559,1.4034758074026598e+18,2021-06-11 22:14:42+00:00,['1403475807402659840'],😢😢😢 https://t.co/xbo8WqPH15
560,560,1.4028770802457846e+18,2021-06-10 06:35:34+00:00,['1402877080245784581'],😢😢😢 https://t.co/Co3lPnO69W
561,561,1.4028767542393692e+18,2021-06-10 06:34:17+00:00,['1402876754239369217'],Reality 👇@doctor_oxford https://t.co/ilX3afrpK6
562,562,1.4022860604707348e+18,2021-06-08 15:27:04+00:00,['1402286060470734852'],@gasalot and my first post covid outing. It would be ⁦@glyndebourne⁩ 🎼 https://t.co/GKxuSzFb3A
563,563,1.402146094600147e+18,2021-06-08 06:10:54+00:00,['1402146094600146944'],
564,564,1.4008267156649452e+18,2021-06-04 14:48:09+00:00,['1400826715664945154'],
565,565,1.400776074578047e+18,2021-06-04 11:26:55+00:00,['1400776074578046978'],
566,566,1.4006972375089684e+18,2021-06-04 06:13:39+00:00,['1400697237508968451'],👇Important information https://t.co/n7IHnf6j4r
567,567,1.400573712714408e+18,2021-06-03 22:02:49+00:00,['1400573712714407940'],
568,568,1.400573320286847e+18,2021-06-03 22:01:15+00:00,['1400573320286846981'],@bbcquestiontime @globalhlthtwit Teachers are the unsung heroes of the pandemic” 👏👏👏
569,569,1.3994155303778632e+18,2021-05-31 17:20:36+00:00,['1399415530377863168'],Brilliant 👏 https://t.co/sHnI6bklcT
570,570,1.3987355539489587e+18,2021-05-29 20:18:37+00:00,['1398735553948958721'],👏👏👏 https://t.co/SFzr9Pzem0
571,571,1.3981602996776591e+18,2021-05-28 06:12:46+00:00,['1398160299677659137'],
572,572,1.398159137830224e+18,2021-05-28 06:08:09+00:00,['1398159137830223872'],
573,573,1.3972720913811784e+18,2021-05-25 19:23:21+00:00,['1397272091381178372'],
574,574,1.3967307774849065e+18,2021-05-24 07:32:22+00:00,['1396730777484906499'],
575,575,1.396729543956783e+18,2021-05-24 07:27:27+00:00,['1396729543956783112'],Clear informative analysis as always. 👇 https://t.co/acV16uZ2TF
576,576,1.395015629527208e+18,2021-05-19 13:56:58+00:00,['1395015629527207937'],
577,577,1.3950025525765284e+18,2021-05-19 13:05:01+00:00,['1395002552576528385'],@HelenStokesLam @LSWalesCDdCymru Llondgyfarchiadau Helen.
578,578,1.395002208794681e+18,2021-05-19 13:03:39+00:00,['1395002208794681344'],
579,579,1.3949814729693637e+18,2021-05-19 11:41:15+00:00,['1394981472969363457'],"@LSWalesCDdCymru Diolch. Great, informative meeting to welcome new Fellows this morning. 👏"
580,580,1.3946322729099387e+18,2021-05-18 12:33:39+00:00,['1394632272909938689'],@DacreJane @paygapsmedics Didn’t anyone look at photo before they put it out 🤷‍♀️What hope is there for equality of pay when this is the image. Shame on you @UCLBrainScience
581,581,1.3942868648157553e+18,2021-05-17 13:41:07+00:00,['1394286864815755266'],
582,582,1.393458479491322e+18,2021-05-15 06:49:25+00:00,['1393458479491321858'],✨✨✨@medicalwomenuk take note https://t.co/aqrXbeD6qg
583,583,1.3933329439600927e+18,2021-05-14 22:30:35+00:00,['1393332943960092673'],@ldwijesinghe @RCSnews @RCSEd @rcpsglasgow @ASiTofficial @RouleauxClub That book was indeed ‘the Go to’ for Part 1 Anatomy when I was an undergraduate student circa 1972 onwards🤣
584,584,1.3931048399917793e+18,2021-05-14 07:24:11+00:00,['1393104839991779329'],I love this 👏👏 https://t.co/IRjB5T8ITk
585,585,1.3929645517007954e+18,2021-05-13 22:06:43+00:00,['1392964551700795393'],
586,586,1.3929638879773532e+18,2021-05-13 22:04:05+00:00,['1392963887977353216'],Please volunteer @paygapsmedics https://t.co/xW6knYq1bR
587,587,1.3921650834768036e+18,2021-05-11 17:09:55+00:00,['1392165083476803591'],
588,588,1.3921647911002604e+18,2021-05-11 17:08:46+00:00,['1392164791100260353'],
589,589,1.3906428100267008e+18,2021-05-07 12:20:57+00:00,['1390642810026700805'],@OlwenOlwen And Cardiff pleased to see you. Croeso
590,590,1.390286626203521e+18,2021-05-06 12:45:36+00:00,['1390286626203521030'],🤣🤣🤣 https://t.co/hNP80J7bep
591,591,1.3902013257706578e+18,2021-05-06 07:06:39+00:00,['1390201325770657797'],"Wherever you live, please exercise your (hard won)right to vote and make a difference. https://t.co/TMAjCVGNhW"
592,592,1.3899970267425792e+18,2021-05-05 17:34:50+00:00,['1389997026742579203'],
593,593,1.3894641570916844e+18,2021-05-04 06:17:24+00:00,['1389464157091684354'],
594,594,1.3894636725950996e+18,2021-05-04 06:15:29+00:00,['1389463672595099648'],👇A must read. Thank you @elsdraeger https://t.co/bxttEK0CHm
595,595,1.3880378506340106e+18,2021-04-30 07:49:46+00:00,['1388037850634010625'],"Women bag all the big diplomatic jobs 

https://t.co/9T6ZsdpeIp"
596,596,1.387809891688108e+18,2021-04-29 16:43:57+00:00,['1387809891688108033'],
597,597,1.3877169544132198e+18,2021-04-29 10:34:39+00:00,['1387716954413219840'],@OrthopodReg View unrecognisable but pub recognisable to those who trained at “The London” before it was Royal 🤣
598,598,1.387713080545747e+18,2021-04-29 10:19:15+00:00,['1387713080545746947'],🤣🤣🤣 https://t.co/C0Rv1PxfD3
599,599,1.3877128045268992e+18,2021-04-29 10:18:09+00:00,['1387712804526899201'],This week. Second jab ✅ Second haircut ✅ Things are looking up. ✨
600,600,1.3869986169806602e+18,2021-04-27 11:00:14+00:00,['1386998616980660226'],
601,601,1.3869716555750605e+18,2021-04-27 09:13:06+00:00,['1386971655575060482'],
602,602,1.3869712408046264e+18,2021-04-27 09:11:27+00:00,['1386971240804626433'],
603,603,1.3869205484589711e+18,2021-04-27 05:50:01+00:00,['1386920548458971136'],Croeso and congratulations 🎉 https://t.co/BcfLtrYnCV
604,604,1.3869199884942295e+18,2021-04-27 05:47:47+00:00,['1386919988494229506'],
605,605,1.386806818870018e+18,2021-04-26 22:18:05+00:00,['1386806818870018049'],
606,606,1.386762637673894e+18,2021-04-26 19:22:32+00:00,['1386762637673893888'],I will be there https://t.co/7tqgML079Q
607,607,1.3851040569186836e+18,2021-04-22 05:31:55+00:00,['1385104056918683648'],Hyfryd ✨ https://t.co/2G1KP19Nin
608,608,1.3847583860304325e+18,2021-04-21 06:38:21+00:00,['1384758386030432258'],
609,609,1.3842634879294792e+18,2021-04-19 21:51:48+00:00,['1384263487929479174'],👇👏 https://t.co/UcCZxPh9MD
610,610,1.3841973909287365e+18,2021-04-19 17:29:09+00:00,['1384197390928736268'],A clear thread from Prof Christina Pagel 👇 https://t.co/M9kfL8yTyZ
611,611,1.3841785390464696e+18,2021-04-19 16:14:15+00:00,['1384178539046469639'],@docanthea @gasalot Thank you. Not the usual celebration this year. 🤣
612,612,1.3841224804244111e+18,2021-04-19 12:31:29+00:00,['1384122480424411139'],@gasalot and I celebrating our 41 year anniversary today by vaccinating 💉✨ https://t.co/qXe9nHOxvq
613,613,1.3830259481618924e+18,2021-04-16 11:54:16+00:00,['1383025948161892353'],
614,614,1.383010383422759e+18,2021-04-16 10:52:25+00:00,['1383010383422758916'],
615,615,1.3815046367088804e+18,2021-04-12 07:09:07+00:00,['1381504636708880391'],
616,616,1.3805080904376689e+18,2021-04-09 13:09:12+00:00,['1380508090437668865'],
617,617,1.380414545970266e+18,2021-04-09 06:57:29+00:00,['1380414545970266112'],
618,618,1.3801092123034337e+18,2021-04-08 10:44:12+00:00,['1380109212303433740'],
619,619,1.3790582506545723e+18,2021-04-05 13:08:03+00:00,['1379058250654572545'],
620,620,1.3789737957346673e+18,2021-04-05 07:32:27+00:00,['1378973795734667265'],"Gender pay gap widens despite year of furlough 🤦‍♀️

https://t.co/phxBvGQBWa"
621,621,1.377745070531752e+18,2021-04-01 22:09:56+00:00,['1377745070531751946'],
622,622,1.3776736467355077e+18,2021-04-01 17:26:07+00:00,['1377673646735507461'],My favourite wildflower in abundance this Springtime. 🐣 https://t.co/uSbolwmlaC
623,623,1.3771474191215163e+18,2021-03-31 06:35:05+00:00,['1377147419121516548'],
624,624,1.3761198655771976e+18,2021-03-28 10:31:57+00:00,['1376119865577197572'],Listening to the amazing @WesselyS Desert Island Discs. Honorary member @medicalwomenuk
625,625,1.375570029899563e+18,2021-03-26 22:07:06+00:00,['1375570029899563009'],
626,626,1.3750938413473792e+18,2021-03-25 14:34:54+00:00,['1375093841347379209'],Reforming the national Clinical Excellence Awards scheme https://t.co/vuSI2tMwXE
627,627,1.3750060716774195e+18,2021-03-25 08:46:08+00:00,['1375006071677419520'],
628,628,1.3750058646465618e+18,2021-03-25 08:45:19+00:00,['1375005864646561800'],
629,629,1.3747180161690542e+18,2021-03-24 13:41:30+00:00,['1374718016169054208'],
630,630,1.3742557997872538e+18,2021-03-23 07:04:49+00:00,['1374255799787253761'],
631,631,1.3739201045268357e+18,2021-03-22 08:50:53+00:00,['1373920104526835716'],
632,632,1.3725889745276805e+18,2021-03-18 16:41:27+00:00,['1372588974527680514'],Only one hour left to submit @medicalwomenuk https://t.co/w93388YTNA
633,633,1.372588815508996e+18,2021-03-18 16:40:49+00:00,['1372588815508996097'],
634,634,1.372439438974976e+18,2021-03-18 06:47:15+00:00,['1372439438974976001'],✨👏✨ https://t.co/dA63EXRpDL
635,635,1.3720933032446648e+18,2021-03-17 07:51:50+00:00,['1372093303244664842'],
636,636,1.3719638912788275e+18,2021-03-16 23:17:36+00:00,['1371963891278827532'],
637,637,1.3718832370191237e+18,2021-03-16 17:57:06+00:00,['1371883237019123718'],
638,638,1.3718830383811256e+18,2021-03-16 17:56:19+00:00,['1371883038381125647'],
639,639,1.3717727508518994e+18,2021-03-16 10:38:04+00:00,['1371772750851899393'],
640,640,1.371771475850629e+18,2021-03-16 10:33:00+00:00,['1371771475850629121'],
641,641,1.371407743861588e+18,2021-03-15 10:27:40+00:00,['1371407743861587969'],
642,642,1.3714075814413558e+18,2021-03-15 10:27:01+00:00,['1371407581441355777'],@medicsupport @DrBenLovell So sorry Mel 🤗
643,643,1.3710309553900298e+18,2021-03-14 09:30:26+00:00,['1371030955390029825'],@AndrewMarr9 Thank you Jess Phillips for telling it like it is. One of many women calling out misogyny. It is time for change 👏
644,644,1.3707315278023434e+18,2021-03-13 13:40:37+00:00,['1370731527802343425'],@OlwenOlwen Mwynhewch 🎉🏉🏴󠁧󠁢󠁷󠁬󠁳󠁿
645,645,1.3706961504335503e+18,2021-03-13 11:20:03+00:00,['1370696150433550337'],An amazing effort and greatly appreciated at such a difficult time when online access crucial for refugee and asylum seeking families. @DPIAcharity @TNLComFund 👏👏👏 https://t.co/VeB9y1ntxj
646,646,1.3702871409748296e+18,2021-03-12 08:14:47+00:00,['1370287140974829569'],
647,647,1.3702783056692552e+18,2021-03-12 07:39:41+00:00,['1370278305669255171'],
648,648,1.369637381024985e+18,2021-03-10 13:12:52+00:00,['1369637381024985097'],
649,649,1.3695791843229942e+18,2021-03-10 09:21:37+00:00,['1369579184322994176'],@toates_19 Jiminy Cricket syndrome. If any consolation doesn’t go even when retired 🤣 https://t.co/Cp0B2gWWL8
650,650,1.369010194173358e+18,2021-03-08 19:40:39+00:00,['1369010194173358092'],
651,651,1.368993612126634e+18,2021-03-08 18:34:46+00:00,['1368993612126633985'],Please read this #IWD2021 😢Thank you @LiangRhea Hope your child is better soon https://t.co/u11eRUHIu9
652,652,1.368992663660335e+18,2021-03-08 18:31:00+00:00,['1368992663660335104'],
653,653,1.368992141620437e+18,2021-03-08 18:28:55+00:00,['1368992141620436995'],
654,654,1.3689919889100636e+18,2021-03-08 18:28:19+00:00,['1368991988910063623'],Important message from ACCEA @medicalwomenuk @SDollow https://t.co/EtZ2rUWhq7
655,655,1.368600618022101e+18,2021-03-07 16:33:09+00:00,['1368600618022100997'],@OrthopodReg @ESSKA_society @KSSTA Where are the women Simon 🤷‍♀️
656,656,1.3685997978721403e+18,2021-03-07 16:29:53+00:00,['1368599797872140291'],
657,657,1.368216539867013e+18,2021-03-06 15:06:57+00:00,['1368216539867013127'],
658,658,1.3681840147550044e+18,2021-03-06 12:57:43+00:00,['1368184014755004418'],
659,659,1.3679785996519424e+18,2021-03-05 23:21:28+00:00,['1367978599651942402'],
660,660,1.3679431786330194e+18,2021-03-05 21:00:43+00:00,['1367943178633019394'],@medicsupport Flake Nantfawr 🙄
661,661,1.3679413385918136e+18,2021-03-05 20:53:24+00:00,['1367941338591813632'],
662,662,1.3678133469893427e+18,2021-03-05 12:24:49+00:00,['1367813346989342724'],
663,663,1.3677714946428396e+18,2021-03-05 09:38:30+00:00,['1367771494642839553'],
