,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1495,1495,1495,1.3873926365757522e+18,2021-04-28 13:05:55+00:00,['1387392636575752193'],@DrNickTwit Do @HEE_TEL and @NHSEnglandNMD @NHSEngland actually want the views of doctors in training? They have done a very good job of showing their disregard and “separation” from “us” in cases like @drcmday
1497,1497,1497,1.3873911775115592e+18,2021-04-28 13:00:07+00:00,['1387391177511559173'],"@Jennife10651535 Has it settled? Big hugs, Jen."
1498,1498,1498,1.3873900996886733e+18,2021-04-28 12:55:50+00:00,['1387390099688673283'],Just posted a photo @ Hazelbury Manor https://t.co/OuWGj5MOs8
1500,1500,1500,1.387314460554113e+18,2021-04-28 07:55:17+00:00,['1387314460554113025'],@ClareGerada Is that a Maltese “delicacy”?
1501,1501,1501,1.3873142021010964e+18,2021-04-28 07:54:15+00:00,['1387314202101096450'],@badbrainAJ @dr_shibley Fortunately that will never happen!
1502,1502,1502,1.3873136511288852e+18,2021-04-28 07:52:04+00:00,['1387313651128885251'],@HannahPopsy Dear Hannah fingers crossed here! ❤️
1503,1503,1503,1.3873134084297275e+18,2021-04-28 07:51:06+00:00,['1387313408429727744'],https://t.co/nJGHA3xPg0 Misusing Government statements for Party Political campaigning. Trumpian dystopia and FRAUD
1504,1504,1504,1.387066417321808e+18,2021-04-27 15:29:38+00:00,['1387066417321807872'],@Megan_EL_Brown Have you set up a Google Alert?
1505,1505,1505,1.3870660090398228e+18,2021-04-27 15:28:01+00:00,['1387066009039822851'],@dr_shibley Parler-vous parsley?
1507,1507,1507,1.3870237528069407e+18,2021-04-27 12:40:06+00:00,['1387023752806940672'],"Next month @EveryDoctorUK are heading to court to hold the government to account for dodgy PPE deals that left NHS workers &amp; patients at risk. We can't let them get away with this.
https://t.co/Fwlgstz1w9"
1509,1509,1509,1.386729722781094e+18,2021-04-26 17:11:44+00:00,['1386729722781093896'],https://t.co/71HqYodcXL    EU are suing @AstraZeneca for failure to supply vaccine in accordance with contract having done everything they can to undermine vaccine production and distribution and have woefully failed to make adequate plans for provision. @vonderleyen
1510,1510,1510,1.3867233541540823e+18,2021-04-26 16:46:26+00:00,['1386723354154082304'],@dr_shibley Liked your earlier question (now deleted). Important thoughts behind it I feel.
1511,1511,1511,1.386722872756945e+18,2021-04-26 16:44:31+00:00,['1386722872756944896'],"@dona_fall Completely agree, just as our own PM bears a significant responsibility for avoidable deaths in the UK"
1512,1512,1512,1.3866692120228127e+18,2021-04-26 13:11:17+00:00,['1386669212022812677'],"It is good to hear that the UK and other countries have pledged aid and support for India during the new COVID-19 crisis facing India. PM Modi says country facing coronavirus 'storm' 
https://t.co/nDnMHmcfDs"
1514,1514,1514,1.3855568548021617e+18,2021-04-23 11:31:11+00:00,['1385556854802161665'],"@Jennife10651535 Anxiety was a real problem for Verity, as well as perseveration,  although she could sometimes be deflected especially by simple pleasurable stimuli."
1515,1515,1515,1.3855556967506289e+18,2021-04-23 11:26:35+00:00,['1385555696750628868'],@JaneCWoods @EveryDoctorUK My MP @michelledonelan was outspokenly critical in the past about Labour increasing NHS privatisation by 1% and has repeatedly pledged to increase numbers of nurses and medical staff. So rather hoping she will attend &amp; remind herself of the pledges she made to her constituents.
1516,1516,1516,1.3855522074840064e+18,2021-04-23 11:12:43+00:00,['1385552207484006410'],@dr_shibley Definitely an improvement. Needs a capital “D” for disabled and sad you don’t feel able to put academic lawyer and doctor/ medical author.
1517,1517,1517,1.3855511697124475e+18,2021-04-23 11:08:35+00:00,['1385551169712447494'],@Jennife10651535 Gosh that brings back memories of my dear Ma. She always gave us a saintly smile when one gave a very simple reassuring answer.
1518,1518,1518,1.3852755189044224e+18,2021-04-22 16:53:15+00:00,['1385275518904422400'],⁦@ManCity are once again “out of step” with their fans (ESL) and surely their professional staff and players? This demonstrates appalling misjudgement. How can they trust anything⁩ Barry Bennell says? He is a convicted paedophile and a proven liar.  https://t.co/Nm8xOY8gwy
1519,1519,1519,1.385268001742676e+18,2021-04-22 16:23:23+00:00,['1385268001742675973'],We must make sure the NHS truly stays in public hands. I just wrote to my MP asking them to attend the @EveryDoctorUK briefing on NHS privatisation next Thursday 29th. Write to yours here: https://t.co/Jp9KIlLXAb
1521,1521,1521,1.3849794757929083e+18,2021-04-21 21:16:53+00:00,['1384979475792908288'],It is perhaps not surprising that a Govt which condoned and colluded with bullying at the ⁦@ukhomeoffice⁩ and promoted a culture of intimidation under the former Chief Adviser in Downing Street should face serious criticism from MPs.  https://t.co/mCkz7MpVl9
1522,1522,1522,1.3849681262620426e+18,2021-04-21 20:31:47+00:00,['1384968126262042628'],As ⁦@DominicRaab⁩ tries to justify a £3.5 billion reduction in Overseas Aid Spending read this report to see the likely impact.  https://t.co/6ZiZGOuf0I
1524,1524,1524,1.3849384870282732e+18,2021-04-21 18:34:00+00:00,['1384938487028273155'],So many news outlets have concentrated on the reduction of aid to China with no detailed mention of the possibly illegal reduction in overall overseas aid. https://t.co/BQrTQnNdg3
1526,1526,1526,1.384838053596967e+18,2021-04-21 11:54:55+00:00,['1384838053596966912'],"@WilliamHobhouse are you related in any way to the British activist, feminist, peace campaigner and South African heroine Emily Hobhouse?"
1527,1527,1527,1.3847687708502958e+18,2021-04-21 07:19:37+00:00,['1384768770850295808'],@ms_molly_vog @MarkOneinFour @bbcouch @MMHAlliance @Robinson_Linds So helpful for us all to read your honest description of this crisis. So much better talked about. Well done to yr partner for prompt action.  Wishing deep blessings to you all.
1530,1530,1530,1.38449327059669e+18,2021-04-20 13:04:53+00:00,['1384493270596689920'],"Many children from disadvantaged communities locally were supplied with laptops during the pandemic, though many children particularly wanted real books to borrow to take home, when they returned to school. ⁦@OpenBlueAW⁩  https://t.co/sKfOJ9xES7"
1532,1532,1532,1.3841399880785265e+18,2021-04-19 13:41:03+00:00,['1384139988078526467'],@HumanTourniquet 😂😂
1535,1535,1535,1.3835419593530122e+18,2021-04-17 22:04:42+00:00,['1383541959353012227'],@BootstrapCook Cravings?!! Anything else to share? 😊😊
1538,1538,1538,1.383065401328812e+18,2021-04-16 14:31:02+00:00,['1383065401328812034'],@MrT1967 Are there only two classes?
1539,1539,1539,1.3830381958945178e+18,2021-04-16 12:42:56+00:00,['1383038195894517760'],@HarrietKinahan Well done Harriet. Keep close to help and share with mentors/supervisors in the year ahead.
1540,1540,1540,1.3830378951125402e+18,2021-04-16 12:41:44+00:00,['1383037895112540162'],"@Sam48283910 @TheEconomist Not a swap, just a reminder of how important both are. Rainforests are spectacular but not many people get to see them. We need to protect hidden and visible parts of our natural environment"
1541,1541,1541,1.3830372712056832e+18,2021-04-16 12:39:15+00:00,['1383037271205683202'],@BintyMcBintface Congratulations 🥂
1542,1542,1542,1.383036773408854e+18,2021-04-16 12:37:17+00:00,['1383036773408854023'],@DanclawddPembs @hundredgrapes Where is it? Do you allow pets?
1543,1543,1543,1.3826395404065178e+18,2021-04-15 10:18:49+00:00,['1382639540406517761'],Tom Pidcock wins Brabantse Pijl as Mark Cavendish wins third Tour of Turkey stage. Great achievement by both riders. So pleased for them both.  https://t.co/Y9mTx7uAnn
1544,1544,1544,1.382631257805316e+18,2021-04-15 09:45:54+00:00,['1382631257805316099'],@r_renforth Any pointers? The family have been offered a couple of weeks respite care later in the year by the council.
1545,1545,1545,1.3824593281714954e+18,2021-04-14 22:22:43+00:00,['1382459328171495428'],"One of our offspring’s friends, not yet 20,shared how tough they are finding sharing care for their parent with dementia, up for much of every night, combined with college and work. Tears in their eyes and glad they felt able to share. One of #anarmyofunsupportedcarers"
1546,1546,1546,1.381892416593146e+18,2021-04-13 08:50:01+00:00,['1381892416593145858'],@EISSEM It is the patients and your colleagues you will learn most from &amp; get real pleasure from. Make time to talk &amp; listen to them. I am still in touch with a telephonist from my first ever house job (FY1) over 40 years later and with many fascinating patients and their families.
1547,1547,1547,1.3818555198377247e+18,2021-04-13 06:23:24+00:00,['1381855519837724673'],@RslewisSally That is so very true.
1548,1548,1548,1.3817507268257997e+18,2021-04-12 23:26:59+00:00,['1381750726825799681'],Boris Johnson: Protect Prime Farmland from Solar Industrialisation - Sign the Petition! https://t.co/pTjFtlouqk via @UKChange
1549,1549,1549,1.3817334455677092e+18,2021-04-12 22:18:19+00:00,['1381733445567709184'],https://t.co/eJ5yA49fmQ This is quite ridiculous. One possible solution would be for William’s mum to turn up with him and start to breast feed him in the jury room.  #breastfeeding
1550,1550,1550,1.381704189290537e+18,2021-04-12 20:22:04+00:00,['1381704189290536961'],Always astonishes me how willing people are to reveal their ignorance. https://t.co/3x36aAlDqf
1554,1554,1554,1.3804475912179057e+18,2021-04-09 09:08:47+00:00,['1380447591217905666'],"@JaneCWoods One of my favourite snacks. Mustard, egg and milk and a dash of Worcester sauce combined with really good quality cheddar cheese."
1556,1556,1556,1.380357176196264e+18,2021-04-09 03:09:31+00:00,['1380357176196263937'],"Special thank you to my 6 new followers from UK., and more last week. https://t.co/7rODIn5ld8 https://t.co/F8Bec3fMIl"
1559,1559,1559,1.380065338302337e+18,2021-04-08 07:49:51+00:00,['1380065338302337024'],@MarksLarks Many happy returns Mark.  🥂
1561,1561,1561,1.3799372436415488e+18,2021-04-07 23:20:51+00:00,['1379937243641548809'],⁦@Oxfam⁩ suspends two aid workers amid sex exploitation claims in DR Congo. Very worrying that complaints have been around for a long time and that staff members felt they had to highlight concerns.  https://t.co/7vgfhR4no5
1562,1562,1562,1.3798919105008148e+18,2021-04-07 20:20:43+00:00,['1379891910500814848'],⁦@EmilyGodley⁩ Muskett becomes first British weightlifter to claim European gold for 26 years (succeeding great athlete Myrtle Augee). Wonderful achievement Emily.  https://t.co/KgH0ZaqY79
1563,1563,1563,1.3798045385683845e+18,2021-04-07 14:33:32+00:00,['1379804538568384516'],@NiSibeal @trishgreenhalgh @kidneydoc101 Very different at our GP in Wiltshire. Communication has dramatically improved &amp; reception staff sound liberated at being able to help and have managed to have both f2f and ‘phone consultations on same day. When admitted with COVID time from first phone call to admission was &lt;1hr
1565,1565,1565,1.3795529614965596e+18,2021-04-06 21:53:51+00:00,['1379552961496559619'],@AbbieTutt Great stylistic additions x
1566,1566,1566,1.3795526903725097e+18,2021-04-06 21:52:46+00:00,['1379552690372509713'],@dr_shibley He sounds special. What are the delicacies called?
1567,1567,1567,1.3794917629185966e+18,2021-04-06 17:50:40+00:00,['1379491762918596610'],@AMinorMuddle In many ways it is email that is technologically obsolete and in health care and law fax still has major benefits; ie. “paper” confirmation of arrival/sending
1568,1568,1568,1.379462337564967e+18,2021-04-06 15:53:45+00:00,['1379462337564966916'],"@HumanTourniquet Sadly I was once called to a crash call in the Hospital Chapel, to a suicide/murder pact. One survived and faced murder charge. Confess I felt both guilt and great regret."
1569,1569,1569,1.3794616439444849e+18,2021-04-06 15:50:59+00:00,['1379461643944484864'],@HumanTourniquet 😂😂😂😂
1570,1570,1570,1.379235918180184e+18,2021-04-06 00:54:02+00:00,['1379235918180184068'],@lifeoftazza No gavels in English courts; that only happens across the Atlantic!
1571,1571,1571,1.3791751883114455e+18,2021-04-05 20:52:43+00:00,['1379175188311445506'],Very eloquent article by a politician I have always admired although not always agreed with. Here he is spot on. https://t.co/L51wD6e2YJ
1572,1572,1572,1.379039813999997e+18,2021-04-05 11:54:47+00:00,['1379039813999996928'],Dear Areema Nasreen you and your family will always be in my thoughts. Your death was a landmark event and must be acted on as we learn from the last year. RIP and blessings to your family. https://t.co/MD0ibvLIOo
1573,1573,1573,1.3790186676068065e+18,2021-04-05 10:30:45+00:00,['1379018667606806535'],@kingjohntearoom Sad to hear this most wonderful of venues may not be able to reopen in April after a year of struggle with little or no help from @nationaltrust landlord. My instinct is to cancel NT membership and support local businesses. Why are NT so “corporate” nowadays?
1574,1574,1574,1.3788566059582095e+18,2021-04-04 23:46:47+00:00,['1378856605958209540'],This is disgraceful and reflects very badly on the Government of the day. https://t.co/7FlBCZlWzH
1575,1575,1575,1.378856181712687e+18,2021-04-04 23:45:06+00:00,['1378856181712687105'],@schusterbruce @Jeremy_Hunt Thank you for sharing that. Really astonishing. There could be a lot of awards that require scrutiny in the months ahead. @GoodLawProject @JolyonMaugham
1576,1576,1576,1.3788517874704837e+18,2021-04-04 23:27:38+00:00,['1378851787470483457'],"@trishgreenhalgh I love that an Oxford Professor should still conform to the OED guidance at the end of the 19thC on using farther for distance in opposition to Fowler (of the eponymous English Usage) who supported ‘further’ as it was more popular, and would even one day oust farther altogether."
1577,1577,1577,1.3788486513851884e+18,2021-04-04 23:15:10+00:00,['1378848651385188357'],@trishgreenhalgh What a lovely way to remember your dear mum. Laughter has definitely been a help in sharing memories of those closest to me.
1579,1579,1579,1.3784618261412618e+18,2021-04-03 21:38:04+00:00,['1378461826141261825'],@oli_m_sims @Pipes_n_pumps @clifford0584 Pretty sure I don’t follow anyone answering to either of those descriptions; thank goodness.
1580,1580,1580,1.3784610677146952e+18,2021-04-03 21:35:03+00:00,['1378461067714695168'],@veggieequallife You must sometimes feel so utterly weary. Do share with your Tutors and Supervisors if you feel particularly bruised. Best wishes
1581,1581,1581,1.3783294853643018e+18,2021-04-03 12:52:12+00:00,['1378329485364301827'],@GerriisalsoGigi Both?
1582,1582,1582,1.378329479978832e+18,2021-04-03 12:52:10+00:00,['1378329479978831877'],@FionaPaterson6 I love anemones. Some from our walk yesterday https://t.co/hsCQd6p22i
1583,1583,1583,1.3781302818157978e+18,2021-04-02 23:40:38+00:00,['1378130281815797770'],@Jennife10651535 @AnnaMarquiss1 It could have been on its way by now! It was sincere and prompted by sadness that your husband and offspring haven’t got round to it.
1584,1584,1584,1.3781294315674788e+18,2021-04-02 23:37:15+00:00,['1378129431567478789'],An antiquarian bookshop with a wood burner and armchairs on every floor. ❤️ https://t.co/4iOwH47zdx
1585,1585,1585,1.3780915744128983e+18,2021-04-02 21:06:49+00:00,['1378091574412898308'],A really good piece by Karen Carney a thoughtful and experienced pundit.  ‘A defining moment for Leicester - I think they will take it’ https://t.co/M6aPsrpvku
1586,1586,1586,1.3780899100585083e+18,2021-04-02 21:00:12+00:00,['1378089910058508290'],@Jennife10651535 @AnnaMarquiss1 Not the same!  Send me a DM and we can sort that out by the end of the weekend!! ❤️❤️
1587,1587,1587,1.3776274996062536e+18,2021-04-01 14:22:45+00:00,['1377627499606253579'],@ICMdoc @matthew_sctt Pedantry was common at two hospitals where I was turned down; both newcomers somewhere south of the river. @GSTTnhs
1588,1588,1588,1.377581219211309e+18,2021-04-01 11:18:51+00:00,['1377581219211309059'],@dr_shibley Obsequiousness is a serious warning sign!
1589,1589,1589,1.3775796439481262e+18,2021-04-01 11:12:35+00:00,['1377579643948126209'],@ICMdoc @matthew_sctt Naked rejection?
1590,1590,1590,1.3775543198982513e+18,2021-04-01 09:31:58+00:00,['1377554319898251265'],@JaneCWoods Happy Easter dear Jane. Xx
1591,1591,1591,1.377554239782855e+18,2021-04-01 09:31:39+00:00,['1377554239782854657'],@JaneCWoods 😂😂😂
1593,1593,1593,1.3775523379888947e+18,2021-04-01 09:24:05+00:00,['1377552337988894721'],"Boris Johnson's most senior black adviser to step down in May. Asked about his resignation ⁦⁦@GillianKeegan⁩ apparently a Govt minister; commented “I don’t even know who he is” which might come back to haunt her invisible public profile.
https://t.co/UiDh32UJtb"
1594,1594,1594,1.3775277748736737e+18,2021-04-01 07:46:29+00:00,['1377527774873673730'],@xoxsteviexox1 https://t.co/oK359zsHiR
1595,1595,1595,1.3775274659046482e+18,2021-04-01 07:45:15+00:00,['1377527465904648192'],@elinlowri @PetrocTrelawny @BBCRadio3 Elin is a star and I am a bit starstruck that my fellow Cornishman (I am a Hocken) should “like” the post.
1596,1596,1596,1.3775263686495396e+18,2021-04-01 07:40:54+00:00,['1377526368649539588'],"@xoxsteviexox1 Oh Stevie that is awful news; and I speak from personal experience. So hope the family can draw close and support each other through the painful days, weeks and months ahead."
1597,1597,1597,1.3775228804230636e+18,2021-04-01 07:27:02+00:00,['1377522880423063553'],@elinlowri @PetrocTrelawny @BBCRadio3 Have a wonderful break and turn the hospital mobile right off. Relish the lie-ins. Have fun!
1598,1598,1598,1.3774297000421376e+18,2021-04-01 01:16:46+00:00,['1377429700042137605'],@SharonLNYT @npfandos @miwine Do you really think that might happen?
1600,1600,1600,1.3773874542280172e+18,2021-03-31 22:28:54+00:00,['1377387454228017152'],@veggieequallife I wish I knew how to turn disgust and shame into some sort of positive action. Our grandson will grow up hearing us talk about these issues and like his parents will deplore such cruel attitudes. I hope tonight you have felt embraced by like minded fellow citizens?
1601,1601,1601,1.3772348999004938e+18,2021-03-31 12:22:42+00:00,['1377234899900493824'],"@theveindoc David, You do sometimes make me chuckle with your posts as you do apparently have some insight about some of your views. Do your family tease you about how you set yourself up to be shot down?"
1602,1602,1602,1.377191984515973e+18,2021-03-31 09:32:10+00:00,['1377191984515973120'],@jodyaberdein @jfdwolff @clifford0584 The first LP I ever bought her “No Secrets” had that track on it.
1603,1603,1603,1.3771608317297705e+18,2021-03-31 07:28:23+00:00,['1377160831729770498'],@Jennife10651535 Our first grandchild and such a joy. ❤️❤️❤️
1604,1604,1604,1.3771604936981832e+18,2021-03-31 07:27:02+00:00,['1377160493698183174'],@Jennife10651535 It does look like it!! We were singing together and it may be the only way to escape Grandpa’s awful singing!
1605,1605,1605,1.3771583826714378e+18,2021-03-31 07:18:39+00:00,['1377158382671437824'],"@lifeoftazza Got me thinking about how good it is that there has been a different culture in every medical school where I have studied, taught or examined. @QMUL @BartsHospital @imperialcollege @unisouthampton @StGeorgesU @UniofOxford All good and all with different strengths"
1606,1606,1606,1.3771427437517455e+18,2021-03-31 06:16:30+00:00,['1377142743751745544'],"Great read, thank you Marina. Had me chortling. @MarinaHyde https://t.co/AHPXlM7ZOl"
1607,1607,1607,1.3768947744610058e+18,2021-03-30 13:51:10+00:00,['1376894774461005824'],@Jennife10651535 @bookishwgc And some native bluebells!
1608,1608,1608,1.3768944907876106e+18,2021-03-30 13:50:02+00:00,['1376894490787610624'],"@Jennife10651535 @bookishwgc he and Jelly my Cocker Spaniel found lovely Lesser Celandine, Early dog-Violets, Primroses and some lovely lichens and mosses. https://t.co/PjnVZvmRbC"
1609,1609,1609,1.3768629958428058e+18,2021-03-30 11:44:53+00:00,['1376862995842805760'],@LizzyFerret Yes.
1610,1610,1610,1.376862857917309e+18,2021-03-30 11:44:20+00:00,['1376862857917308940'],@Jennife10651535 I hope it is turning out to be. Here is our grandson back from a long dog walk and flower hunting. https://t.co/SgsoYGGhPW
1612,1612,1612,1.376356942814265e+18,2021-03-29 02:14:01+00:00,['1376356942814265352'],Inspiring and hopefully a model for elsewhere too? Thank you @LouMacari10 for your passion and commitment https://t.co/pV4FBFJx3r
1613,1613,1613,1.3763548399245107e+18,2021-03-29 02:05:39+00:00,['1376354839924510720'],@Jennife10651535 So sad. No wonder my family in NY escaped as soon as they were vaccinated.
1614,1614,1614,1.376346118125142e+18,2021-03-29 01:31:00+00:00,['1376346118125142018'],@ourrachblogs Gamages on Holborn Circus. Closed in the 1970’s just before I started medical school; toy department had most wonderful railway.
1617,1617,1617,1.3762820624125133e+18,2021-03-28 21:16:28+00:00,['1376282062412513284'],@drgandalf52 Stain removal solutions!
1618,1618,1618,1.376274209995899e+18,2021-03-28 20:45:16+00:00,['1376274209995898881'],@HannahPopsy As a Vascular Surgeon I saw lots of patients with autonomic dysfunction. Perhaps the observation that helped patients most is that change of temperature rather than absolute temp. is at least as important in triggering “vasospasm” which can help anticipation/avoidance.
1621,1621,1621,1.3754021237315994e+18,2021-03-26 10:59:54+00:00,['1375402123731599360'],"@Joannechocolat Hope you spend time with wise nurses, or even funny ones; that your fellow patients are supporting each other, and that you are not too wretched later. Your posts are humbling Joanne. Take care xx"
1623,1623,1623,1.375231996591493e+18,2021-03-25 23:43:53+00:00,['1375231996591493122'],@lifeoftazza Personally I only study in 40 minute bursts and need about 10-20 minutes in between. Often study best when it is quiet so sometimes a couple of hours later at night and sometimes up early. Working all night or all day and all night is completely different as you are with others.
1624,1624,1624,1.3752226981886812e+18,2021-03-25 23:06:56+00:00,['1375222698188681217'],@FurnessGirl @keirstarmer @lpoolcouncil @UKLabour @Keir_Starmer Agree with all those points though would worry if dogma replaced principle. The people of Liverpool who voted for @UKLabour @lpoolcouncil should not be disenfranchised because of (alleged) corruption by a few.
1625,1625,1625,1.3752118486189466e+18,2021-03-25 22:23:49+00:00,['1375211848618946569'],@MatticusFinch10 @SarahChampionMP She @lucysmith20035 is an antivaxer so needs to assume she is dangerously unhinged.
1627,1627,1627,1.375208827759526e+18,2021-03-25 22:11:49+00:00,['1375208827759525889'],"@FurnessGirl @keirstarmer @lpoolcouncil @UKLabour There are several serious issues and Jenrick’s unsuitability is only one. @Keir_Starmer could/should have proposed an interim solution involving collegiate leadership to replace the flawed mayoral model, perhaps seconding experienced @UKLabour executive(s) from outwith Liverpool?"
1628,1628,1628,1.3751971163064402e+18,2021-03-25 21:25:17+00:00,['1375197116306440200'],😂😂😂 https://t.co/YG4P2aan2H
1629,1629,1629,1.3751960705071227e+18,2021-03-25 21:21:07+00:00,['1375196070507122698'],It is absolutely wrong that @keirstarmer has colluded with Govt plans to take over @lpoolcouncil Jenrick’s dishonesty and corruption in Tower Hamlets should preclude his involvement; and despite the serious allegations Liverpool’s citizens voted for @UKLabour administration.
1630,1630,1630,1.375185465670824e+18,2021-03-25 20:38:59+00:00,['1375185465670823943'],@MarkNeary18 Very good to hear this news Mark
1631,1631,1631,1.3751778767949742e+18,2021-03-25 20:08:50+00:00,['1375177876794974223'],@Mousehole1 @trishgreenhalgh 😂😂
1632,1632,1632,1.3751695142419497e+18,2021-03-25 19:35:36+00:00,['1375169514241949702'],@ASPolice Can you clarify whether the original reports about two police officers suffering “fractures” has been confirmed?  I deplore the violence your officers were exposed to and the grave danger they faced. @itvnews @BBCNews and @SkyNews haven’t updated their initial reports.
1633,1633,1633,1.375102508008366e+18,2021-03-25 15:09:20+00:00,['1375102508008366081'],The great sadness of these events is that America seems to be resigned even to accept that mass shootings are normal and that people will continue to die as 18 innocent victims did in Boulder and in Atlanta. Why do Americans accept murder in their midst? https://t.co/DxaVqJCkqv
1634,1634,1634,1.3748596380096965e+18,2021-03-24 23:04:16+00:00,['1374859638009696262'],"@Jennife10651535 Strange isn’t it, that putting a single “d” in front of it,  transforms the original into a stark, quite precise and dispassionate word?"
1635,1635,1635,1.3748527753188598e+18,2021-03-24 22:36:59+00:00,['1374852775318859785'],@Jennife10651535 I sense that awful enervation you must feel; where all vitality has been drained. Intellectually all there (Mistressmind) but physically drained.
1636,1636,1636,1.374808976500609e+18,2021-03-24 19:42:57+00:00,['1374808976500609028'],"@Jennife10651535 Jen have you spoken to your GP? Cold intolerance, sometimes triggered when you move from a warm area to a colder area, not necessarily to a very cold area, can be a symptom of a number of metabolic conditions."
1637,1637,1637,1.3748050314683023e+18,2021-03-24 19:27:16+00:00,['1374805031468302343'],@olamide_dada Well done Dr Olamide
1638,1638,1638,1.374804767235584e+18,2021-03-24 19:26:13+00:00,['1374804767235584002'],⁦@pritipatel⁩ The Home Secretary today revealed her ignorance of the Law (UN Refugee Convention) and callous indifference to fundamental unfairness of distinguishing between refugees simply by how they arrive in UK.  https://t.co/HI7ZdcOZwN
1639,1639,1639,1.3744346022955213e+18,2021-03-23 18:55:19+00:00,['1374434602295521280'],@SamuelBS85 Who has attracted your ire? Nobody springs to mind from today’s news.
1640,1640,1640,1.3744338910423e+18,2021-03-23 18:52:30+00:00,['1374433891042299913'],@alisonleary1 @GSTTnhs @GSTT_ICU @avey_bhatia Wonderful news. Blessings to you both. Recovery is a long process and will have “snakes and ladders”.
1641,1641,1641,1.3744299544447304e+18,2021-03-23 18:36:51+00:00,['1374429954444730373'],@smartie999 Blessed I think; truly joyous.
1642,1642,1642,1.3743749080089313e+18,2021-03-23 14:58:07+00:00,['1374374908008931332'],Our grandson wearing a jumper knitted by his Grandmother (Gigi) 34 years ago for our eldest son! https://t.co/b53g09RML1
1643,1643,1643,1.3743508793111593e+18,2021-03-23 13:22:38+00:00,['1374350879311159299'],@dr_shibley The accoutrements of disability are hugely space absorbing!
1644,1644,1644,1.374350565757612e+18,2021-03-23 13:21:23+00:00,['1374350565757612034'],Thank you to Neville for his passion for important causes and for allowing @EveryDoctorUK to “take over” his account today. Please visit @EveryDoctorUK and @JujuliaGrace and catch up with this campaigning group of doctors and healthcare workers https://t.co/CB2wmN4QqX
1645,1645,1645,1.3743215061598822e+18,2021-03-23 11:25:55+00:00,['1374321506159882240'],@dr_shibley Good news. You are a highly skilled and woefully underpaid carer. Don’t push yourself too hard with the bike to start with. Is there a good place to put it?
1646,1646,1646,1.3742634353457275e+18,2021-03-23 07:35:10+00:00,['1374263435345727489'],@Choodleumma @dr_shibley He was blessed to have your care JC
1648,1648,1648,1.37378300163772e+18,2021-03-21 23:46:05+00:00,['1373783001637720069'],@Jennife10651535 Sleep well Jen and gird your loins for another day of loving frustration.
1649,1649,1649,1.373608240995578e+18,2021-03-21 12:11:39+00:00,['1373608240995577862'],@chickenprincess Do you carry a rape alarm? I am much more worried about leaving our dog anywhere these days.
1650,1650,1650,1.37328821136828e+18,2021-03-20 14:59:58+00:00,['1373288211368280066'],As a life long ⁦@LUFC⁩ supporter am very sad to hear that Peter Lorimer Leeds United's record goalscorer has died aged 74.  https://t.co/QEteO1M196
1652,1652,1652,1.3732230312675492e+18,2021-03-20 10:40:58+00:00,['1373223031267549186'],@Jennife10651535 The dog would like that though she has buttermilk chicken thigh this morning.
1653,1653,1653,1.3731590912631153e+18,2021-03-20 06:26:54+00:00,['1373159091263115265'],"@MarksLarks @LondonPortAuth Yes, on the Ouse at Ely in Cambridgeshire"
1654,1654,1654,1.3730693110535946e+18,2021-03-20 00:30:08+00:00,['1373069311053594624'],@Jennife10651535 Somebody else too?
1655,1655,1655,1.373043486421844e+18,2021-03-19 22:47:31+00:00,['1373043486421843968'],"@dr_shibley It was wonderful how we were helped by classical music as an aide, especially the singing of Kathleen Ferrier as a form of #MHR @SarahReed_MHR as my mother’s dementia progressed. That and crosswords as amazingly she could still manage the small Telegraph puzzle right to the end."
1656,1656,1656,1.3729647031530332e+18,2021-03-19 17:34:28+00:00,['1372964703153033226'],@dr_shibley Are you a musician as well as all your other accomplishments? What instrument? Does she like Western music more than traditional Bengali music?
1657,1657,1657,1.3729292842648822e+18,2021-03-19 15:13:43+00:00,['1372929284264882177'],@RobertJenrick @mhclg Hate to point this out but flags don’t fly indoors.
1658,1658,1658,1.372824886217937e+18,2021-03-19 08:18:53+00:00,['1372824886217936899'],@nikkidearnley @MRCPUK Congratulations!!
1659,1659,1659,1.372824597444358e+18,2021-03-19 08:17:44+00:00,['1372824597444358146'],@JDBakewell We (“our government”) already have. Partners have cashed in.
1660,1660,1660,1.3728241742348493e+18,2021-03-19 08:16:03+00:00,['1372824174234849281'],Am I a Luddite or am I right to be irritated when people use “ancestor” to mean descendant?
1662,1662,1662,1.372821397513339e+18,2021-03-19 08:05:01+00:00,['1372821397513338880'],@mgtmccartney Asaargh!
1663,1663,1663,1.372658778127147e+18,2021-03-18 21:18:50+00:00,['1372658778127147008'],Such a reassurance to be using @DuckDuckGo rather than Google. https://t.co/9BMS7rK5MF
1665,1665,1665,1.3725942781747569e+18,2021-03-18 17:02:32+00:00,['1372594278174756865'],"⁦@Keir_Starmer⁩ admits ⁦@UKLabour⁩ facing 'very significant' vaccine bounce. That may be the case but if he can’t enthuse ⁦his members he is unlikely to enthuse the rest of us, even those exasperated by ⁦@BorisJohnson⁩ and his lies. 
https://t.co/OGnuPOLeMM"
