,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2045,2045,2045,1.4358628056563507e+18,2021-09-09 07:09:04+00:00,['1435862805656350721'],@drmarkhalls @miss_ahumphreys Congrats man. So interesting to see where people from our year ended up.
2046,2046,2046,1.4356999295786066e+18,2021-09-08 20:21:51+00:00,['1435699929578606594'],"Very happy to have helped set up the SABR service with this awesome team at @QAHospitalNews

We are well underway treating multiple lung cancer patients with SABR. #runningstart 

Thanks to @RoyalSurrey SABR team for mentoring us! https://t.co/TIPj3qpiUL"
2047,2047,2047,1.4356934650698383e+18,2021-09-08 19:56:10+00:00,['1435693465069838341'],@QAHospitalNews These people look familiar
2049,2049,2049,1.4341227801492234e+18,2021-09-04 11:54:50+00:00,['1434122780149223428'],"Normally a fan of @MattCartoonist 

But this is a cheap shot at GPs who have worked incredibly hard during the pandemic. The insinuation that GPs are on a gravy train twiddling their thumbs is NOT ok!

How quickly we went from claps to disdain for healthcare workers. https://t.co/tFk1k9yCMk"
2052,2052,2052,1.4328157245532815e+18,2021-08-31 21:21:03+00:00,['1432815724553281538'],"@alison_tree @DrAndrewLoblaw If it’s Poe-tay-toh…then it’s toe-may-toh

Hopefully we can still be friends 😅"
2055,2055,2055,1.4298937495309312e+18,2021-08-23 19:50:10+00:00,['1429893749530931204'],@DrNadiaChaudhri Sending you good wishes. Take care Dr Chaudhri.
2056,2056,2056,1.4293593210795868e+18,2021-08-22 08:26:33+00:00,['1429359321079586819'],@drphiliplee1 What thread is this?
2057,2057,2057,1.4287131717962342e+18,2021-08-20 13:38:59+00:00,['1428713171796234248'],"The very beginning of instilling ‘learned helplessness’ within the medical profession. 

This ‘correct’ response is entirely wrong.

@UCATofficial should withdraw the question. https://t.co/kbwviY72T9"
2058,2058,2058,1.4286982269500826e+18,2021-08-20 12:39:35+00:00,['1428698226950082565'],"@Allchanges ‘Hello, is this Nando’s?’"
2061,2061,2061,1.4268881321636864e+18,2021-08-15 12:46:55+00:00,['1426888132163686408'],@Sheena2907 https://t.co/KDd6BJT05u
2064,2064,2064,1.4243003486054523e+18,2021-08-08 09:23:59+00:00,['1424300348605452290'],"US doctors: I bought myself a Tesla/Porsche as a gift to myself.

UK doctors: I can now afford cherries at Tesco. https://t.co/63zGeDO9Bs"
2066,2066,2066,1.423934411695956e+18,2021-08-07 09:09:53+00:00,['1423934411695955971'],"@michaela_vernon Sadly they also need to fund more registrar training posts and consultant posts, or else it is meaningless."
2071,2071,2071,1.4227820121512796e+18,2021-08-04 04:50:40+00:00,['1422782012151279616'],@marklewismd @vjplested Very touching. Kind and appreciative words from a patient often make it all worthwhile.
2079,2079,2079,1.419969738650919e+18,2021-07-27 10:35:42+00:00,['1419969738650918919'],@phil_charlton @KarinPurshouse Let’s start a petition!
2085,2085,2085,1.4182473762723348e+18,2021-07-22 16:31:38+00:00,['1418247376272334852'],"@JonnyGucks Absolutely. As a consultant, I would support my juniors if they chose to strike on this matter."
2087,2087,2087,1.4173978545078313e+18,2021-07-20 08:15:57+00:00,['1417397854507831296'],"@denis_campbell Thanks, but no thanks. NHS staff deserve far more."
2089,2089,2089,1.4160979493864284e+18,2021-07-16 18:10:35+00:00,['1416097949386428417'],@soph_talks Congratulations!
2095,2095,2095,1.4139946236981453e+18,2021-07-10 22:52:43+00:00,['1413994623698145282'],"I’ve felt uneasy about England getting to the final, and couldn’t really place why.

This thread nails it. https://t.co/1eJcZlKRc4"
2096,2096,2096,1.413254205251494e+18,2021-07-08 21:50:34+00:00,['1413254205251493890'],@ndavis120 I’m one of the lung clinical oncologists there. I welcome you to my clinic to get some exposure to oncology!
2099,2099,2099,1.4122819458165064e+18,2021-07-06 05:27:09+00:00,['1412281945816506368'],"Hey @BorisJohnson and the anti-mask brigade talking about ‘personal responsibility’

When I wear a mask, I am not assessing my own risk. I am assessing yours.

Other people’s risk can’t be left to your own ‘personal responsibility’"
2104,2104,2104,1.410663157316653e+18,2021-07-01 18:14:40+00:00,['1410663157316653056'],@traumagasdoc @paul_barlow @MariaMJoh @pbw009 @CSC16 I’m so sorry for your loss Helgi.
2107,2107,2107,1.4059400966884393e+18,2021-06-18 17:26:54+00:00,['1405940096688439300'],"Hey @amazon

Are you aware of the scam emails going around?

Please could work to shut it down before people actually lose their money.

Many thanks https://t.co/BxG14htMO0"
2109,2109,2109,1.3979908754358354e+18,2021-05-27 18:59:32+00:00,['1397990875435835396'],@Shawnellisuk @ICR_London @RemaJyothirmayi @rdavisuk @RCRadiologists Well done Shawn! Now you can sign off all those palliative plans!
2110,2110,2110,1.393338748964909e+18,2021-05-14 22:53:39+00:00,['1393338748964909070'],"@ldwijesinghe @RCSnews @RCSEd @rcpsglasgow @ASiTofficial @RouleauxClub It’s not just surgeons he taught. He was my anatomy and dissection lead during my first year at Guy’s.

He has helped create 1000s of surgeons and physicians."
2113,2113,2113,1.3837085307173356e+18,2021-04-18 09:06:36+00:00,['1383708530717335553'],@gabyadkins Well done! From a GKT alumnus. https://t.co/PpXJZmgzXd
2135,2135,2135,1.3772909446099354e+18,2021-03-31 16:05:24+00:00,['1377290944609935360'],"In the last week, I am aware of 3 junior doctors who are considering quitting. 

I don’t believe this is hyperbole. https://t.co/Th39MOiRfx"
2139,2139,2139,1.3753599292221112e+18,2021-03-26 08:12:14+00:00,['1375359929222111239'],@RadhikaThakrar That’s excellent. I really appreciate docs who look after their juniors!
2141,2141,2141,1.375336204787458e+18,2021-03-26 06:37:58+00:00,['1375336204787458048'],"@conscri_PT @NottmBRCLiverGI Are you now Dr Dr Thiagarajan? ☺️

Congrats!"
2152,2152,2152,1.3710113023117558e+18,2021-03-14 08:12:21+00:00,['1371011302311755776'],"‘Look at what you made me do’ is the battlecry of an abuser.

#ClaphamCommon #SarahEverard #ClaphamVigil https://t.co/i3Blgtbtrn"
2162,2162,2162,1.368323743395758e+18,2021-03-06 22:12:57+00:00,['1368323743395758090'],"@alison_tree @drlw2309 https://t.co/SBROkh7KQf

I find this a more helpful summary of the quantec data. It’s what I used to revise and what I now use for reference."
2163,2163,2163,1.367438922863833e+18,2021-03-04 11:36:59+00:00,['1367438922863833100'],"@camomileshumba Hi, my DMs are open if you want to chat"
2167,2167,2167,1.3605024986588365e+18,2021-02-13 08:14:07+00:00,['1360502498658836480'],"@GavinBarwell Conservatives literally feed off this nationalism and continue to fan the flames with their tripe anti-immigrant nationalist rhetoric.

You don't get to be surprised.

@Conservatives own this."
2169,2169,2169,1.3599781123653263e+18,2021-02-11 21:30:23+00:00,['1359978112365326337'],@cecilia_keating @Cat_Early76 @SkyNews @v_seabrook And single people still with no plans 🤷🏾‍♂️
2171,2171,2171,1.359965795405693e+18,2021-02-11 20:41:27+00:00,['1359965795405692934'],"Thanks @SkyNews @v_seabrook for highlighting the problems single people have gone through during the pandemic. 

I would probably have vetoed the photo though 😂

https://t.co/h59keP26z2"
2173,2173,2173,1.3583386554971832e+18,2021-02-07 08:55:46+00:00,['1358338655497183239'],"@StevelmanFaith That is very kind. I have certainly received hundreds of messages of support, but no sweetheart yet 😅"
2178,2178,2178,1.3552595886402068e+18,2021-01-29 21:00:40+00:00,['1355259588640206857'],@hellolanemoore I'll be reading your book as a priority. Probably far better reading than my viral twitter thread. 😬
2179,2179,2179,1.3552510427080335e+18,2021-01-29 20:26:42+00:00,['1355251042708033537'],"@hellolanemoore Hey Lane, really interesting to read your insights too! ☺️"
2180,2180,2180,1.355237522327171e+18,2021-01-29 19:32:59+00:00,['1355237522327171077'],"@djjewelz I don't think you're far of Julian. I know many others are suffering far more than me, and I wish and hope that their lives get better. But at the same time, my situation does not seem inconsequential to me."
2181,2181,2181,1.3552148287475016e+18,2021-01-29 18:02:48+00:00,['1355214828747501570'],"@garpo3000 Yes I completely see the argument, and don't necessarily berate the govt on that point."
2183,2183,2183,1.3551779811199672e+18,2021-01-29 15:36:23+00:00,['1355177981119967234'],"So after accidentally tapping into single angst during the pandemic with my viral thread, the story has been written about in the @nytimes.

Glad that some light is being shed on a not inconsequential issue.
 https://t.co/ShMweiXqbV https://t.co/OQhNWseKP7"
2188,2188,2188,1.353080714024149e+18,2021-01-23 20:42:35+00:00,['1353080714024148992'],@drlw2309 Congrats!!!
2194,2194,2194,1.3525370399007252e+18,2021-01-22 08:42:13+00:00,['1352537039900725250'],"Medical students made to urinate in their seats by examiners.

@UKFPO was bad 10 years ago when I went through the process, but this is another level of sinister incompetence. 

@HSJnews
@ShaunLintern 
@TheBMA 
@BMA_JuniorDocs 
@TheBMA 
@NHS_HealthEdEng https://t.co/dhlZfBpxO5"
2195,2195,2195,1.3525326186974372e+18,2021-01-22 08:24:39+00:00,['1352532618697437184'],@leonardcowalski Lil Work 🤷🏾‍♂️
2199,2199,2199,1.3522057174916055e+18,2021-01-21 10:45:40+00:00,['1352205717491605505'],@BorisJohnson is Britain Trump. https://t.co/5TZXtnavoM
2203,2203,2203,1.3516649610351084e+18,2021-01-19 22:56:54+00:00,['1351664961035108355'],@drjanaway @drphiliplee1 @DrDomPimenta @RoshanaMN @Chescamarina @SameiHuda @Beska @drbenwhite @EmergMedDr @WelshGasDoc @DocRods @ProfRobHoward @wendyburn @Derektracy1 @sbattrawden @JujuliaGrace I'm not on the list as I only ever moan about being single 🤷🏾‍♂️
2204,2204,2204,1.3515539317223014e+18,2021-01-19 15:35:42+00:00,['1351553931722301440'],"This guy has won twitter.
#seashantytok #CovidVaccine https://t.co/WlU7J6Cula"
2206,2206,2206,1.351312950989095e+18,2021-01-18 23:38:08+00:00,['1351312950989094913'],"@lucydormer94 @MissLee1194 Ha, well I have a fair few. Happy to trade stories ☺️"
2207,2207,2207,1.3513108575700378e+18,2021-01-18 23:29:49+00:00,['1351310857570037760'],"@lucydormer94 @MissLee1194 Why did @MissLee1194  tag you?

Do you have stories to tell? 😅"
2208,2208,2208,1.3513075889447158e+18,2021-01-18 23:16:49+00:00,['1351307588944715777'],@lucydormer94 @MissLee1194 Better late than never ☺️
2214,2214,2214,1.3500980482449654e+18,2021-01-15 15:10:32+00:00,['1350098048244965377'],"The most comprehensive compilation yet.

This is the song of 2021 https://t.co/D1OmUh0gVO"
2219,2219,2219,1.349124456728449e+18,2021-01-12 22:41:50+00:00,['1349124456728449029'],I will never get enough of sea shanties in 2021 https://t.co/NFshp5yT6Z
2220,2220,2220,1.349122703006036e+18,2021-01-12 22:34:52+00:00,['1349122703006035971'],If only you had been in a position of influence and decision making as the Secretary of State for Health for 10 years. If only. https://t.co/N1S7MMxF4e
2222,2222,2222,1.348985389390979e+18,2021-01-12 13:29:14+00:00,['1348985389390979078'],"I for one, am really happy with @MarcusRashford, leader of her majesty's opposition.

@UKLabour @Keir_Starmer"
2224,2224,2224,1.3487592119629906e+18,2021-01-11 22:30:29+00:00,['1348759211962990595'],"@drlw2309 @MarcusRashford At 2000 calories / bite...it would be more than enough.

The government are so generous https://t.co/9S9y3GF5jM"
2229,2229,2229,1.3482062467767624e+18,2021-01-10 09:53:12+00:00,['1348206246776762368'],"@jwsanders2011 @JamesMelville Your political views (if truly centre-right) differ from mine (moderate left) but I don't have any issues in debating and discussing or seeing them on my twitter feed.

Anti-vax / Covid-hoax / conspiracy theorizing, violence inciting radical right (or left) need to be checked."
2237,2237,2237,1.347892571381633e+18,2021-01-09 13:06:46+00:00,['1347892571381633025'],@hy_acinth_girl Absolutely. And no thought was given at all to this group of people that have been left entirely isolated for a year now.
2239,2239,2239,1.3478427751575183e+18,2021-01-09 09:48:53+00:00,['1347842775157518338'],@CourtneyEllaP The IT crowd
2240,2240,2240,1.3475800769222e+18,2021-01-08 16:25:01+00:00,['1347580076922200065'],This is literally my favourite thing of 2021 so far! https://t.co/KqAkxDCHhz
2241,2241,2241,1.3475412036597105e+18,2021-01-08 13:50:33+00:00,['1347541203659710466'],@YLaylee @Dr_XYZ I want your website in my life
2243,2243,2243,1.3473166020862405e+18,2021-01-07 22:58:04+00:00,['1347316602086240261'],@RichardChaytor @radiology_grump As a joke.. this is niche...but I am here for it! 😂
2245,2245,2245,1.34715887655526e+18,2021-01-07 12:31:19+00:00,['1347158876555259904'],"@syeepei @Twitter It's not censorship to rebuttal lies and misinformation with truth. 

We are in the worldwide mess we are in, in part because social media failed to take responsibility as publishers of misinformation.

Anti-vax / anti-mask / covid-hoax movements cut from the same cloth."
2247,2247,2247,1.3469700831684076e+18,2021-01-07 00:01:07+00:00,['1346970083168407557'],"At what point does @Twitter take responsibility for amplifying the lies, misinformation and hate rhetoric from Trump with almost zero checks and balances for the last 4 years?

Only today have they started deleting his lies.

Sadly twitter, you were part of the problem."
2248,2248,2248,1.346965296519766e+18,2021-01-06 23:42:06+00:00,['1346965296519766020'],"@GardenWelcome @Conservatives ""doc"" implies you think I'm not a qualified medical doctor?

Masks are recommended by the WHO and by all credible pandemic specialists.

I know it's hard to listen to experts (them, not me), but worth trying because it might just save a life. Masks are a small price to pay."
2249,2249,2249,1.3469598944531784e+18,2021-01-06 23:20:38+00:00,['1346959894453178368'],"Genuinely. This 'clap for carers' can completely sod off and die. It's  Condescending and demeaning.

You want to show you appreciate the NHS and carers? 3 easy steps:

1. Wear a mask
2. Wash you hands
3. Never...and I mean NEVER vote for @Conservatives https://t.co/Hdy1cVC93v"
2251,2251,2251,1.346952270106284e+18,2021-01-06 22:50:21+00:00,['1346952270106284037'],"""...Boris Johnson is pathologically incapable of making a difficult decision.. "" https://t.co/nYGLo5a7l9"
2255,2255,2255,1.3418408404199137e+18,2020-12-23 20:19:21+00:00,['1341840840419913729'],@Karaalcornn Did you have someone specific in mind? 😅
2257,2257,2257,1.3416829352971387e+18,2020-12-23 09:51:53+00:00,['1341682935297138688'],Thank you Anthony for your expert analysis. ☺️ https://t.co/6tadhyeyON
2258,2258,2258,1.3416278415789957e+18,2020-12-23 06:12:58+00:00,['1341627841578995713'],@rebecca_vincent Exactly. The apprehension and hesitation was still there when lockdown eased. Didn't make anything easier.
2259,2259,2259,1.341507241476825e+18,2020-12-22 22:13:45+00:00,['1341507241476825090'],"@tbfblogger Haha I know...first few months were totally ok. Focusing on 'self improvement'

But to go a year without sharing any moments special moments with anyone, and no genuine possibility of that occuring is tricky!

Did you have any lockdown dating anecdotes of your own."
2260,2260,2260,1.3415064334148155e+18,2020-12-22 22:10:32+00:00,['1341506433414815746'],"@greta_weston @TheKitchenista Greta, I'm sorry you're struggling too! It is tough, most of my friends are all in their bubbles with families etc

How have you been coping?"
2261,2261,2261,1.341408584618406e+18,2020-12-22 15:41:43+00:00,['1341408584618405891'],@Shuk_It_Trebek @staygouldinbaby You're welcome. I hope you're well.
2262,2262,2262,1.3414081147556905e+18,2020-12-22 15:39:51+00:00,['1341408114755690498'],@gardenangel3105 I'll take the company of flowers! 😅
2263,2263,2263,1.341385844041671e+18,2020-12-22 14:11:21+00:00,['1341385844041670659'],@LucyCMannion Do you have any of your own lockdown dating anecdotes to share?
2264,2264,2264,1.3411193887165768e+18,2020-12-21 20:32:33+00:00,['1341119388716576768'],"@grainneisbusy @aria606 Weirdly....this....doesn't seem so crazy.
2020....what have you done to me?"
2265,2265,2265,1.341113985429627e+18,2020-12-21 20:11:05+00:00,['1341113985429626884'],"@Salouazen Some rules are made to be broken! 

Any rule banning peeing is probably a good start 😂"
2266,2266,2266,1.3411135855236997e+18,2020-12-21 20:09:30+00:00,['1341113585523699714'],"@Cosmonaut_Hill Aw Steve. I'm sorry for your hardships.

I'm a lung cancer specialist. Small cell is tough. I hope you and your mum are doing ok.

Look after her the best you can! Stay strong! https://t.co/hFrb63d9LG"
2267,2267,2267,1.34110052339567e+18,2020-12-21 19:17:35+00:00,['1341100523395670019'],"@ihatecodee Presumably you are suggesting I'm not a risk taker.

I look after immunosuppressed cancer patients undergoing chemo and radiotherapy. I have a duty of care and responsibility to minimise risk to them.

My professional duties trump any personal sense of risk taking I may have."
2268,2268,2268,1.341099242342015e+18,2020-12-21 19:12:30+00:00,['1341099242342014982'],"@DebsArmstrong @snooges Haha....sorry, I tried to keep up but this has gone viral beyond anything I would have thought.

So easy to miss these messages! 

I'm in zone 2-3 south / southwest.

I wouldn't want to be more specific on a public forum. But happy for you to DM me"
2269,2269,2269,1.340823052746154e+18,2020-12-21 00:55:01+00:00,['1340823052746153986'],"@Recklessgoddess It looks like my flight back home has been cancelled. So I'll be having a Christmas alone too 🤷🏾‍♂️

How's lockdown dating been for you? Picked up any good stories?"
2270,2270,2270,1.3408212310928507e+18,2020-12-21 00:47:47+00:00,['1340821231092850689'],"@PerisMusings I would love to play boardgames with someone.

I don't even have a healthy sense of competition anymore 😂"
2271,2271,2271,1.3408200984126546e+18,2020-12-21 00:43:17+00:00,['1340820098412654593'],@shellyholian13 @grainneisbusy I am here for that hug
2272,2272,2272,1.3408196552844452e+18,2020-12-21 00:41:31+00:00,['1340819655284445184'],"@johnandrewhall Not often used for cancer patients...

Just chemotherapy I'm afraid 🤷🏾‍♂️"
2273,2273,2273,1.3408192995402834e+18,2020-12-21 00:40:06+00:00,['1340819299540283393'],@1WilsonM friends!
2274,2274,2274,1.3408186641536205e+18,2020-12-21 00:37:35+00:00,['1340818664153620480'],@mel_pud @microbioscapes @debbiemarais @weason88 @HibernationSta1 He / she is adorable. Cats seems to be a recurring theme. Have you collected any lockdown dating anecdotes of your own?
2275,2275,2275,1.340818060475847e+18,2020-12-21 00:35:11+00:00,['1340818060475846656'],@Donnataylor971 Stay strong Donna. Twitter has shown me there a thousands of not millions of us
2276,2276,2276,1.340817053142446e+18,2020-12-21 00:31:11+00:00,['1340817053142446086'],@lornabladen @PSKD1 I am here for it ☺️
2277,2277,2277,1.3408167899917926e+18,2020-12-21 00:30:08+00:00,['1340816789991792640'],"@jululiis True, have you collected any good lockdown dating anecdotes?"
2278,2278,2278,1.340812369501565e+18,2020-12-21 00:12:34+00:00,['1340812369501564928'],@catdownunder Yes. It would help!
2279,2279,2279,1.3408118975249367e+18,2020-12-21 00:10:42+00:00,['1340811897524936707'],@poojachokshi I'm certainly open to intros 🤷🏾‍♂️
2280,2280,2280,1.3408113704015585e+18,2020-12-21 00:08:36+00:00,['1340811370401558533'],@NicolaAnJames I didn't think there were any real people left on tinder
2281,2281,2281,1.3408059197231636e+18,2020-12-20 23:46:56+00:00,['1340805919723163649'],@cathrynsetz You're too kind!
2282,2282,2282,1.3408009443852247e+18,2020-12-20 23:27:10+00:00,['1340800944385224704'],@r_tay_ Could you tell me where the cake is?
2283,2283,2283,1.3407915087867003e+18,2020-12-20 22:49:41+00:00,['1340791508786700291'],@loislane99 @drrebeccabrooks @WaffleCritic I'll keep you posted 😂
2284,2284,2284,1.3407795644784271e+18,2020-12-20 22:02:13+00:00,['1340779564478427140'],@PSKD1 @lornabladen I feel like something is going on here that I am not privy to
2285,2285,2285,1.3407793048258724e+18,2020-12-20 22:01:11+00:00,['1340779304825872391'],"@yoghurteater @LucyGoesDating @boys_ian @aDatingDad @SuperFran 1. No
2. Yes
3. Yes"
2286,2286,2286,1.340778995584004e+18,2020-12-20 21:59:57+00:00,['1340778995584004098'],@jululiis Hey Julia. Thanks for the hug. How have you been getting on?
2287,2287,2287,1.3407759774551204e+18,2020-12-20 21:47:58+00:00,['1340775977455120392'],@boys_ian @LucyGoesDating @aDatingDad @SuperFran I have lateral flow tests 😂
2288,2288,2288,1.3407711206985032e+18,2020-12-20 21:28:40+00:00,['1340771120698503173'],@LucyGoesDating @boys_ian @aDatingDad @SuperFran Lucy. Should we have a date. You have quite the fan club
2289,2289,2289,1.3407587009827348e+18,2020-12-20 20:39:19+00:00,['1340758700982734849'],"@hanhanmozza Hope you're doing ok?

Had any odd lockdown dating stories?"
2290,2290,2290,1.340752059117826e+18,2020-12-20 20:12:55+00:00,['1340752059117826052'],@boys_ian @aDatingDad @SuperFran @LucyGoesDating I'd be very nervous about going on a date with a professional dater 😂
2291,2291,2291,1.340750870909227e+18,2020-12-20 20:08:12+00:00,['1340750870909227014'],@drleebailey He probably caused the pandemic https://t.co/5dm7Nb3Nk9
2292,2292,2292,1.3407505858307525e+18,2020-12-20 20:07:04+00:00,['1340750585830752256'],@LucyGoesDating I was considering writing a more fully formed blog / article...but twitter offers the catharsis of instant responses!
2293,2293,2293,1.3407284688421478e+18,2020-12-20 18:39:11+00:00,['1340728468842147840'],@casocprof https://t.co/WpYuhvRDMh
2294,2294,2294,1.340728255402414e+18,2020-12-20 18:38:20+00:00,['1340728255402414088'],@SuperFran @LucyGoesDating Wait....was there an expectation of payment!!! 😂
2295,2295,2295,1.3407280107402895e+18,2020-12-20 18:37:21+00:00,['1340728010740289536'],"@LucyGoesDating @SuperFran Cats seem to be the most popular coping mechanism of singles in the responses.

I think we are all just one failed date away from being cat people."
2296,2296,2296,1.340727459466113e+18,2020-12-20 18:35:10+00:00,['1340727459466113025'],"@annemariepickup No one is jumping on that I think. Of you had met the right person you would have settled down earlier.

It's difficult and your sentiment has been shared numerous times on the responses"
2297,2297,2297,1.3407271609826796e+18,2020-12-20 18:33:59+00:00,['1340727160982679552'],@daisy126 I'm confused...you cat looks alot like a dog. 🤔
2298,2298,2298,1.3407264838794076e+18,2020-12-20 18:31:17+00:00,['1340726483879407616'],@abl_g I'm afraid that's the only option left
2299,2299,2299,1.3407261880970854e+18,2020-12-20 18:30:07+00:00,['1340726188097085442'],@LucyGoesDating @SuperFran And I'm always on my best behaviour 🤷🏾‍♂️
2300,2300,2300,1.34072609472768e+18,2020-12-20 18:29:45+00:00,['1340726094727680002'],"@LucyGoesDating @SuperFran Well in that case 😂

But you would be so much more worldly in your dating experiences than me 🤔"
2301,2301,2301,1.340725758759727e+18,2020-12-20 18:28:25+00:00,['1340725758759727106'],"@_MadelineElyse_ Gosh it must be a nightmare to organise...no spontaneous impromptu meets.

I hope things work out for you! 🤞"
2302,2302,2302,1.3407251978261217e+18,2020-12-20 18:26:11+00:00,['1340725197826121728'],"@cfrangou You're welcome.

What's the lockdown dating scene like in Canada?"
2303,2303,2303,1.3407250510128865e+18,2020-12-20 18:25:36+00:00,['1340725051012886528'],@arashmazinani @grainneisbusy How crazy is that! It's actually insane!
2304,2304,2304,1.3407249222729196e+18,2020-12-20 18:25:05+00:00,['1340724922272919555'],@SuperFran @LucyGoesDating I'd be worries about the implications of ending up on her blog 😂
2305,2305,2305,1.3407245261460849e+18,2020-12-20 18:23:31+00:00,['1340724526146084865'],"@mhayes1989 That is uplifting.

What has your own experience been?"
2306,2306,2306,1.3407242675797975e+18,2020-12-20 18:22:29+00:00,['1340724267579797509'],"@Holistic_Zoe @BarChat_Siobhan This seems to be a recurring theme in the responses.

Children are great, but it seems adult interaction is something entirely different."
2307,2307,2307,1.3407237125098004e+18,2020-12-20 18:20:17+00:00,['1340723712509800448'],@LauraJayneW Ha no dating from work. As a consultant seems a little bit frowned upon.
2308,2308,2308,1.3407233198810358e+18,2020-12-20 18:18:43+00:00,['1340723319881035778'],@KlarenbachUK 😔
2309,2309,2309,1.3407232086354657e+18,2020-12-20 18:18:17+00:00,['1340723208635465730'],@Cat_Early76 @weason88 Not a bad way to take your mind off the pandemic
2310,2310,2310,1.3407230148921385e+18,2020-12-20 18:17:30+00:00,['1340723014892138502'],@KlarenbachUK Exactly...one day doesn't make a difference
2311,2311,2311,1.3407227421827525e+18,2020-12-20 18:16:25+00:00,['1340722742182752258'],"@missjesswrites He looks adorable! Glad you have company.

Have you got any lockdown dating anecdotes of your own?"
2312,2312,2312,1.3407222770637906e+18,2020-12-20 18:14:34+00:00,['1340722277063790592'],@binkycats I'm so sorry to hear that. Please look after yourself
2313,2313,2313,1.3407218791837125e+18,2020-12-20 18:13:00+00:00,['1340721879183712257'],@ellydemeger Sounds a good idea
2314,2314,2314,1.340721701227819e+18,2020-12-20 18:12:17+00:00,['1340721701227819008'],@abl_g Did you pick up any other good date stories along the way?
2315,2315,2315,1.3407215340176712e+18,2020-12-20 18:11:37+00:00,['1340721534017671170'],@caro_afc What's lockdown dating like over in the states?
2316,2316,2316,1.340721157746684e+18,2020-12-20 18:10:08+00:00,['1340721157746683906'],@jomic75 @CharlotteCGill Gosh that sounds tough. But it sounds like you're coping
2317,2317,2317,1.3407207307581153e+18,2020-12-20 18:08:26+00:00,['1340720730758115328'],@jennifer_auh That is a very noble cause. Keep doing what you do!
2318,2318,2318,1.3407205491824517e+18,2020-12-20 18:07:42+00:00,['1340720549182451712'],"@_MadelineElyse_ I know right 😂

Have you dated much during the pandemic?"
2319,2319,2319,1.3407193293405102e+18,2020-12-20 18:02:52+00:00,['1340719329340510209'],@chiaramariotti It has been pointed out to me a few times in the responses! 😔
2320,2320,2320,1.3407190583254835e+18,2020-12-20 18:01:47+00:00,['1340719058325483521'],"@LauraJayneW I haven't, but I will look it up. 

More power to you.

Was meeting someone from work not an option?"
2321,2321,2321,1.3407185739379425e+18,2020-12-20 17:59:52+00:00,['1340718573937942530'],@mellonybertram Welcome to the abyss 😂
2322,2322,2322,1.3407176677250253e+18,2020-12-20 17:56:15+00:00,['1340717667725025284'],@JaredTBen I'm very glad for you.and it's nice to hear a happy story for a change. Here's hoping 🤞
2323,2323,2323,1.340717311376896e+18,2020-12-20 17:54:51+00:00,['1340717311376896004'],"@ThatVDOVault I very much enjoy my own company and do alot of self reflection without the backdrop of the pandemic.

In the latter months I've found it increasingly hard as there's only so long one can be in your own company with no physical or emotional connection"
2324,2324,2324,1.3407168967951565e+18,2020-12-20 17:53:12+00:00,['1340716896795156485'],@Becca_JF21 Get better soon!
2325,2325,2325,1.3407167525614592e+18,2020-12-20 17:52:37+00:00,['1340716752561459200'],"@Cat_Early76 Exactly. No bubble. I'm on my own.

And no one seems to get it. 🤷🏾‍♂️😔"
2326,2326,2326,1.3407165230826742e+18,2020-12-20 17:51:43+00:00,['1340716523082674177'],"@Reed_insists @Hairyfarmer It's a tricky sell though. 'Partner wanted, must wash dishes'."
2327,2327,2327,1.3407161048057242e+18,2020-12-20 17:50:03+00:00,['1340716104805724169'],@tishtoshtess Thanks Tessa. How have you found lockdown dating?
2328,2328,2328,1.3407157417971098e+18,2020-12-20 17:48:36+00:00,['1340715741797109763'],@Cat_Early76 ☝️this...so much this...the anxiety and hesitation added on to what would be already be an awkward situation is just dreadful
2329,2329,2329,1.3407152503966392e+18,2020-12-20 17:46:39+00:00,['1340715250396639234'],"@JewishCatMother Ha, I may not ever know the near-miss of a disaster I may have had! 😂"
2330,2330,2330,1.3407149500844564e+18,2020-12-20 17:45:28+00:00,['1340714950084456448'],"@luciebickerdike Well I'm in the same boat. Zoom singles session sounds like fun though, I hope there is copious wine!

Maybe open the floor to twitter singles 😂"
2331,2331,2331,1.3407143891969925e+18,2020-12-20 17:43:14+00:00,['1340714389196992514'],@Pauline59778691 Yes I have the same fears. It was hard enough without covid!
2332,2332,2332,1.34071406800973e+18,2020-12-20 17:41:57+00:00,['1340714068009730049'],@Makrina91 You're welcome. Seems alot of are feeling the same way. How is Scotland treating you with lockdown dating? Any interesting stories to tell?
2333,2333,2333,1.3407138377801523e+18,2020-12-20 17:41:02+00:00,['1340713837780152326'],@SusanRowland10 Trying not to let it get you down can be taxing in itself. But so far I've tried to stay reasonable up beat
2334,2334,2334,1.340713577943085e+18,2020-12-20 17:40:00+00:00,['1340713577943085057'],@Elscajewel @CharlotteCGill I hope you're right.
2335,2335,2335,1.340713349034758e+18,2020-12-20 17:39:06+00:00,['1340713349034758144'],"@Cat_Early76 Welcome to my world! 😂

At least work keeps me pre occupied.

How has lockdown dating been for you?"
2336,2336,2336,1.340712962126975e+18,2020-12-20 17:37:34+00:00,['1340712962126974988'],@Jayne82526450 @CharlotteCGill Very glad to hear this Jayne. Take good care of yourself
