,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
645,645,1.4023503585555003e+18,2021-06-08 19:42:34+00:00,['1402350358555500550'],,
646,646,1.4020503568011223e+18,2021-06-07 23:50:28+00:00,['1402050356801122305'],,
647,647,1.4019484093854351e+18,2021-06-07 17:05:22+00:00,['1401948409385435148'],,
648,648,1.401820638206124e+18,2021-06-07 08:37:39+00:00,['1401820638206124036'],,
649,649,1.4018198100156785e+18,2021-06-07 08:34:21+00:00,['1401819810015678466'],,
650,650,1.4018183037237166e+18,2021-06-07 08:28:22+00:00,['1401818303723716608'],,
651,651,1.4018182946346148e+18,2021-06-07 08:28:20+00:00,['1401818294634614794'],,
652,652,1.4018182828527493e+18,2021-06-07 08:28:17+00:00,['1401818282852749312'],,
653,653,1.4015345689313976e+18,2021-06-06 13:40:55+00:00,['1401534568931397637'],,
654,654,1.4015308955013038e+18,2021-06-06 13:26:19+00:00,['1401530895501303817'],,
655,655,1.4015288974481203e+18,2021-06-06 13:18:22+00:00,['1401528897448120331'],,
656,656,1.4015287852965724e+18,2021-06-06 13:17:56+00:00,['1401528785296572420'],,
657,657,1.4015029314516255e+18,2021-06-06 11:35:12+00:00,['1401502931451625475'],,
658,658,1.4015028730165453e+18,2021-06-06 11:34:58+00:00,['1401502873016545281'],,
659,659,1.401502840770683e+18,2021-06-06 11:34:50+00:00,['1401502840770682882'],,
660,660,1.401502828724736e+18,2021-06-06 11:34:47+00:00,['1401502828724736000'],,
661,661,1.4015028137971057e+18,2021-06-06 11:34:44+00:00,['1401502813797105666'],,
662,662,1.4015028038650552e+18,2021-06-06 11:34:41+00:00,['1401502803865055233'],,
663,663,1.4015027894282977e+18,2021-06-06 11:34:38+00:00,['1401502789428297734'],,
664,664,1.4015022944962232e+18,2021-06-06 11:32:40+00:00,['1401502294496223233'],,
665,665,1.4014887427502449e+18,2021-06-06 10:38:49+00:00,['1401488742750244864'],There are supporters of this ban. Imagine!!? https://t.co/VsZ6aqSBh4,
666,666,1.4014370301653975e+18,2021-06-06 07:13:20+00:00,['1401437030165397505'],,
667,667,1.4012417412488274e+18,2021-06-05 18:17:19+00:00,['1401241741248827392'],,
668,668,1.4012297494946898e+18,2021-06-05 17:29:40+00:00,['1401229749494689803'],,
669,669,1.4011976869262828e+18,2021-06-05 15:22:16+00:00,['1401197686926282763'],,
670,670,1.4011976798127432e+18,2021-06-05 15:22:14+00:00,['1401197679812743171'],,
671,671,1.4011898843799388e+18,2021-06-05 14:51:15+00:00,['1401189884379938816'],,
672,672,1.401188299251884e+18,2021-06-05 14:44:58+00:00,['1401188299251884037'],,
673,673,1.4011818931361628e+18,2021-06-05 14:19:30+00:00,['1401181893136162818'],,
674,674,1.4011816011495055e+18,2021-06-05 14:18:21+00:00,['1401181601149505541'],,
675,675,1.4011811611965112e+18,2021-06-05 14:16:36+00:00,['1401181161196511235'],,
676,676,1.4011811248571105e+18,2021-06-05 14:16:27+00:00,['1401181124857110535'],,
677,677,1.4011805096114668e+18,2021-06-05 14:14:00+00:00,['1401180509611466755'],,
678,678,1.4011803532645048e+18,2021-06-05 14:13:23+00:00,['1401180353264504833'],,
679,679,1.4011803422293484e+18,2021-06-05 14:13:20+00:00,['1401180342229348356'],,
680,680,1.4011803333080064e+18,2021-06-05 14:13:18+00:00,['1401180333308006402'],,
681,681,1.4011803232710902e+18,2021-06-05 14:13:16+00:00,['1401180323271090179'],,
682,682,1.4011801768102298e+18,2021-06-05 14:12:41+00:00,['1401180176810229765'],,
683,683,1.4010402022531482e+18,2021-06-05 04:56:28+00:00,['1401040202253148160'],,
684,684,1.4010024919118395e+18,2021-06-05 02:26:38+00:00,['1401002491911839745'],Nigeria Is Dripping With Bitterness And Sadness -- Obasanjo https://t.co/vXaVCrQWE0 via @YouTube,
685,685,1.4009990106478264e+18,2021-06-05 02:12:48+00:00,['1400999010647826433'],,
686,686,1.400998813855277e+18,2021-06-05 02:12:01+00:00,['1400998813855277056'],,
687,687,1.4009987458907546e+18,2021-06-05 02:11:44+00:00,['1400998745890754561'],,
688,688,1.4008968459504271e+18,2021-06-04 19:26:50+00:00,['1400896845950427136'],,
689,689,1.400896522426925e+18,2021-06-04 19:25:33+00:00,['1400896522426925057'],,
690,690,1.400880142453465e+18,2021-06-04 18:20:27+00:00,['1400880142453465088'],,
691,691,1.4008690738950144e+18,2021-06-04 17:36:28+00:00,['1400869073895014402'],,
692,692,1.4008596983210476e+18,2021-06-04 16:59:13+00:00,['1400859698321047559'],"it's the same in Nigeria, the whole of sub-saharan Africa is just cruise (prayers without action). https://t.co/vHOfwTr6cz",
693,693,1.4008576052543898e+18,2021-06-04 16:50:54+00:00,['1400857605254389765'],"i don't know you, but congrats bro. https://t.co/AI1iGcBocz",
694,694,1.4008555039039035e+18,2021-06-04 16:42:33+00:00,['1400855503903903747'],,
695,695,1.40085481869303e+18,2021-06-04 16:39:50+00:00,['1400854818693029889'],,
696,696,1.4008546812582707e+18,2021-06-04 16:39:17+00:00,['1400854681258270722'],,
697,697,1.4008539149672817e+18,2021-06-04 16:36:14+00:00,['1400853914967281666'],Nigeria is a big hot mess.,
698,698,1.400853801825882e+18,2021-06-04 16:35:47+00:00,['1400853801825882124'],,
699,699,1.4007850968908513e+18,2021-06-04 12:02:47+00:00,['1400785096890851333'],,
700,700,1.400785024341975e+18,2021-06-04 12:02:29+00:00,['1400785024341975041'],,
701,701,1.400785000434385e+18,2021-06-04 12:02:24+00:00,['1400785000434384896'],,
702,702,1.4007849938786757e+18,2021-06-04 12:02:22+00:00,['1400784993878675459'],,
703,703,1.4007849802389094e+18,2021-06-04 12:02:19+00:00,['1400784980238909442'],,
704,704,1.4007789540055204e+18,2021-06-04 11:38:22+00:00,['1400778954005520385'],,
705,705,1.4006743821088358e+18,2021-06-04 04:42:50+00:00,['1400674382108835840'],,
706,706,1.400623654661206e+18,2021-06-04 01:21:16+00:00,['1400623654661206016'],,
707,707,1.4005385214636278e+18,2021-06-03 19:42:58+00:00,['1400538521463627778'],,
708,708,1.4004984949269996e+18,2021-06-03 17:03:55+00:00,['1400498494926999554'],,
709,709,1.4003289930024632e+18,2021-06-03 05:50:23+00:00,['1400328993002463235'],,
710,710,1.4002216236350382e+18,2021-06-02 22:43:44+00:00,['1400221623635038212'],,
711,711,1.4001911690579313e+18,2021-06-02 20:42:43+00:00,['1400191169057931272'],,
712,712,1.3999083127669883e+18,2021-06-02 01:58:45+00:00,['1399908312766988289'],,
713,713,1.3998410092158812e+18,2021-06-01 21:31:19+00:00,['1399841009215881223'],🤣🤣🤣 https://t.co/lye66vqmN7,
714,714,1.399817767356883e+18,2021-06-01 19:58:57+00:00,['1399817767356882944'],,
715,715,1.3998176956763095e+18,2021-06-01 19:58:40+00:00,['1399817695676309505'],,
716,716,1.3998140622597734e+18,2021-06-01 19:44:14+00:00,['1399814062259773442'],,
717,717,1.3996682081232364e+18,2021-06-01 10:04:40+00:00,['1399668208123236354'],,
718,718,1.3996647965979525e+18,2021-06-01 09:51:06+00:00,['1399664796597952514'],,
719,719,1.3994455017544172e+18,2021-05-31 19:19:42+00:00,['1399445501754417163'],,
720,720,1.3992216931854664e+18,2021-05-31 04:30:22+00:00,['1399221693185466372'],,
721,721,1.3991810724417782e+18,2021-05-31 01:48:57+00:00,['1399181072441778178'],,
722,722,1.399098608985727e+18,2021-05-30 20:21:17+00:00,['1399098608985726979'],,
723,723,1.3990978182043156e+18,2021-05-30 20:18:08+00:00,['1399097818204315656'],,
724,724,1.3990964014606664e+18,2021-05-30 20:12:30+00:00,['1399096401460666376'],👏🏾👏🏾👏🏾 https://t.co/JToKmT3OcD,
725,725,1.39906259458193e+18,2021-05-30 17:58:10+00:00,['1399062594581929994'],,
726,726,1.3989688071426662e+18,2021-05-30 11:45:29+00:00,['1398968807142666240'],,
727,727,1.398967958479815e+18,2021-05-30 11:42:07+00:00,['1398967958479814658'],,
728,728,1.398912151381844e+18,2021-05-30 08:00:22+00:00,['1398912151381843969'],,
729,729,1.3987388246463035e+18,2021-05-29 20:31:37+00:00,['1398738824646303746'],,
730,730,1.3987291349778186e+18,2021-05-29 19:53:07+00:00,['1398729134977818627'],,
731,731,1.3986445900271534e+18,2021-05-29 14:17:10+00:00,['1398644590027153411'],,
732,732,1.3984792156669092e+18,2021-05-29 03:20:02+00:00,['1398479215666909185'],,
733,733,1.3984159482358743e+18,2021-05-28 23:08:38+00:00,['1398415948235874309'],@herbeebullerh @suls23 @wakawaka_doctor Lol abi ooo.,
734,734,1.39841544959189e+18,2021-05-28 23:06:39+00:00,['1398415449591889925'],@Deji_MaOzi @suls23 @wakawaka_doctor With agents i suppose.,
735,735,1.398258210805629e+18,2021-05-28 12:41:50+00:00,['1398258210805628928'],the hausa proverb @Salihu_Alkali 🤣🤣🤣 https://t.co/yHEpd4AMwf,
736,736,1.3982573916873275e+18,2021-05-28 12:38:35+00:00,['1398257391687327749'],@herbeebullerh @suls23 @wakawaka_doctor me wey be global citizen 🤣🤣🤣,
737,737,1.3982464206212383e+18,2021-05-28 11:54:59+00:00,['1398246420621238276'],,
738,738,1.3980492953963889e+18,2021-05-27 22:51:41+00:00,['1398049295396388864'],,
739,739,1.3979282234643333e+18,2021-05-27 14:50:35+00:00,['1397928223464333314'],@suls23 @wakawaka_doctor It’s easy peasy man.,
740,740,1.397674378708521e+18,2021-05-26 22:01:54+00:00,['1397674378708520962'],,
741,741,1.3976743258309468e+18,2021-05-26 22:01:41+00:00,['1397674325830946824'],,
742,742,1.397674216217006e+18,2021-05-26 22:01:15+00:00,['1397674216217006082'],,
743,743,1.3976739747132252e+18,2021-05-26 22:00:17+00:00,['1397673974713225218'],,
744,744,1.3976736157437542e+18,2021-05-26 21:58:52+00:00,['1397673615743754245'],,
745,745,1.3976731721164145e+18,2021-05-26 21:57:06+00:00,['1397673172116414469'],good ebening,
746,746,1.3976592869316567e+18,2021-05-26 21:01:55+00:00,['1397659286931656706'],,
747,747,1.3976547188900086e+18,2021-05-26 20:43:46+00:00,['1397654718890008576'],,
748,748,1.397575608746578e+18,2021-05-26 15:29:25+00:00,['1397575608746577933'],Nigerians can be very disgusting 🤮. https://t.co/0ijovcuIzE,
749,749,1.3972749479831388e+18,2021-05-25 19:34:42+00:00,['1397274947983138817'],,
750,750,1.397274629245395e+18,2021-05-25 19:33:26+00:00,['1397274629245394948'],Lol story of our lives @ManusySuleiman @02_prem https://t.co/2hZOxanVtY,
751,751,1.3964614808879186e+18,2021-05-23 13:42:16+00:00,['1396461480887918597'],,
752,752,1.3962545445233132e+18,2021-05-22 23:59:59+00:00,['1396254544523313152'],Angkor Wat.,
753,753,1.3961626651192074e+18,2021-05-22 17:54:53+00:00,['1396162665119207426'],,
754,754,1.396142304587567e+18,2021-05-22 16:33:59+00:00,['1396142304587567106'],🤣😭🤣 https://t.co/HIvCIqmYKp,
755,755,1.396129846426755e+18,2021-05-22 15:44:28+00:00,['1396129846426755080'],,
756,756,1.3960831886913167e+18,2021-05-22 12:39:04+00:00,['1396083188691316744'],,
757,757,1.396082183320838e+18,2021-05-22 12:35:05+00:00,['1396082183320838145'],🤣🤣🤣 https://t.co/cN9JYSYTu1,
758,758,1.3960817510935675e+18,2021-05-22 12:33:22+00:00,['1396081751093567488'],,
759,759,1.395868998055641e+18,2021-05-21 22:27:57+00:00,['1395868998055641090'],,
760,760,1.3957813239865098e+18,2021-05-21 16:39:34+00:00,['1395781323986509825'],"Ruud Gullit is rude by the way, a very wacky pundit.",
761,761,1.3957805539038577e+18,2021-05-21 16:36:31+00:00,['1395780553903857667'],"It’s pure hatred, the man despises Pep too. I think the reason is because Pep’s Barca eclipsed Sacchi’s Milan. Guess the two no. 10s in both teams? .... Gullit and Messi. https://t.co/8VDUypwecr",
762,762,1.3957791324584796e+18,2021-05-21 16:30:52+00:00,['1395779132458479618'],We don’t wanna be two walking Croissants. https://t.co/fbMn4dqFvS,
763,763,1.3955834083786875e+18,2021-05-21 03:33:07+00:00,['1395583408378687489'],,
764,764,1.395128631136039e+18,2021-05-19 21:26:00+00:00,['1395128631136038914'],,
765,765,1.3947873510339543e+18,2021-05-18 22:49:53+00:00,['1394787351033954304'],,
766,766,1.394700887768109e+18,2021-05-18 17:06:18+00:00,['1394700887768109065'],,
767,767,1.3945089275141202e+18,2021-05-18 04:23:31+00:00,['1394508927514120192'],DCO vs ETC.,
768,768,1.3944881333334426e+18,2021-05-18 03:00:53+00:00,['1394488133333442561'],,
769,769,1.394320221662597e+18,2021-05-17 15:53:40+00:00,['1394320221662597127'],,
770,770,1.3937083213124895e+18,2021-05-15 23:22:12+00:00,['1393708321312489474'],,
771,771,1.39358176962295e+18,2021-05-15 14:59:20+00:00,['1393581769622949893'],Alright bro. https://t.co/wUFrFtaWUa,
772,772,1.393528349415383e+18,2021-05-15 11:27:03+00:00,['1393528349415383043'],,
773,773,1.3935282174374502e+18,2021-05-15 11:26:32+00:00,['1393528217437450243'],Maza ku ke da garin fa 👏🏾👏🏾👏🏾 https://t.co/cMJ6nIy5yB,
774,774,1.3932811714386452e+18,2021-05-14 19:04:51+00:00,['1393281171438645254'],,
775,775,1.3922348202610934e+18,2021-05-11 21:47:02+00:00,['1392234820261093382'],,
776,776,1.392126616042672e+18,2021-05-11 14:37:04+00:00,['1392126616042672129'],"I mean, it’s a no-brainer. https://t.co/nAauUUrZXc",
777,777,1.3920560858093527e+18,2021-05-11 09:56:48+00:00,['1392056085809352706'],,
778,778,1.3920506543073976e+18,2021-05-11 09:35:13+00:00,['1392050654307397632'],Morning brew.,
779,779,1.392048980784304e+18,2021-05-11 09:28:34+00:00,['1392048980784304132'],,
780,780,1.3913324946544558e+18,2021-05-09 10:01:31+00:00,['1391332494654455809'],,
781,781,1.3910818021822996e+18,2021-05-08 17:25:21+00:00,['1391081802182299651'],,
782,782,1.390856322921415e+18,2021-05-08 02:29:22+00:00,['1390856322921414659'],,
783,783,1.390362173042475e+18,2021-05-06 17:45:48+00:00,['1390362173042475009'],,
784,784,1.3902265763993887e+18,2021-05-06 08:46:59+00:00,['1390226576399388672'],@02_prem 🤣🤣🤣 https://t.co/L0zjJPhdx2,
785,785,1.390044852277203e+18,2021-05-05 20:44:53+00:00,['1390044852277202947'],haha madrid 🤣😂🤣,
786,786,1.3900383169432945e+18,2021-05-05 20:18:55+00:00,['1390038316943294464'],,
787,787,1.3899622510886666e+18,2021-05-05 15:16:39+00:00,['1389962251088666632'],,
788,788,1.389962119265849e+18,2021-05-05 15:16:08+00:00,['1389962119265849356'],,
789,789,1.3899263348062454e+18,2021-05-05 12:53:56+00:00,['1389926334806245378'],,
790,790,1.3896846257741087e+18,2021-05-04 20:53:28+00:00,['1389684625774108674'],,
791,791,1.3896843256171233e+18,2021-05-04 20:52:16+00:00,['1389684325617123330'],,
792,792,1.389682607386923e+18,2021-05-04 20:45:27+00:00,['1389682607386923009'],,
793,793,1.3896800076148122e+18,2021-05-04 20:35:07+00:00,['1389680007614812161'],,
794,794,1.3896797218568356e+18,2021-05-04 20:33:59+00:00,['1389679721856835585'],,
795,795,1.38967943846024e+18,2021-05-04 20:32:51+00:00,['1389679438460239877'],,
796,796,1.3896776452946043e+18,2021-05-04 20:25:44+00:00,['1389677645294604295'],Pay back is a bitch Poch.,
797,797,1.389592088375931e+18,2021-05-04 14:45:45+00:00,['1389592088375930882'],,
798,798,1.3893961885254697e+18,2021-05-04 01:47:19+00:00,['1389396188525469696'],,
799,799,1.389301594597073e+18,2021-05-03 19:31:26+00:00,['1389301594597072896'],,
800,800,1.3890181265290158e+18,2021-05-03 00:45:02+00:00,['1389018126529015808'],,
801,801,1.388955104452219e+18,2021-05-02 20:34:37+00:00,['1388955104452218886'],,
802,802,1.3889549759764972e+18,2021-05-02 20:34:06+00:00,['1388954975976497157'],I got sleepy &amp; left the café downstairs only for Messi to start punishing Valencia. All good 👏🏾.,
803,803,1.3889545650899272e+18,2021-05-02 20:32:28+00:00,['1388954565089927168'],Lol mad men in studios. https://t.co/wLYwkN7ckM,
804,804,1.3889543383206912e+18,2021-05-02 20:31:34+00:00,['1388954338320691203'],English pundits i guess? https://t.co/Lx0ZcdUk6L,
805,805,1.388944665089618e+18,2021-05-02 19:53:08+00:00,['1388944665089617931'],,
806,806,1.3889335453143777e+18,2021-05-02 19:08:56+00:00,['1388933545314377728'],,
807,807,1.3888966312155996e+18,2021-05-02 16:42:15+00:00,['1388896631215599616'],Alhamdulillah.,
808,808,1.3888437975519314e+18,2021-05-02 13:12:19+00:00,['1388843797551931398'],,
809,809,1.3888436610063442e+18,2021-05-02 13:11:46+00:00,['1388843661006344193'],,
810,810,1.3888080704034447e+18,2021-05-02 10:50:21+00:00,['1388808070403444739'],,
811,811,1.3888076792635105e+18,2021-05-02 10:48:48+00:00,['1388807679263510529'],,
812,812,1.3886888532470866e+18,2021-05-02 02:56:37+00:00,['1388688853247086592'],,
813,813,1.3885557627089797e+18,2021-05-01 18:07:46+00:00,['1388555762708979712'],"@StarveYourEgo @daily_trust @NTANewsNow We Nigerians are very special set of people. Citizens and leaders, special in a very awful way.",
814,814,1.3885489428544922e+18,2021-05-01 17:40:40+00:00,['1388548942854492164'],,
815,815,1.388526687684604e+18,2021-05-01 16:12:14+00:00,['1388526687684603907'],,
816,816,1.3884434458035896e+18,2021-05-01 10:41:28+00:00,['1388443445803589639'],,
817,817,1.3883078040045363e+18,2021-05-01 01:42:28+00:00,['1388307804004536322'],,
818,818,1.388089807260242e+18,2021-04-30 11:16:14+00:00,['1388089807260241920'],,
819,819,1.3880845201765704e+18,2021-04-30 10:55:13+00:00,['1388084520176570368'],,
820,820,1.387861312324178e+18,2021-04-29 20:08:16+00:00,['1387861312324177925'],,
821,821,1.3878481929648988e+18,2021-04-29 19:16:08+00:00,['1387848192964898820'],Sergi Roberto to Barcelona’s title challenge: https://t.co/7OhK9rEVbe,
822,822,1.3878430804983398e+18,2021-04-29 18:55:49+00:00,['1387843080498339843'],,
823,823,1.3878430509369672e+18,2021-04-29 18:55:42+00:00,['1387843050936967172'],,
824,824,1.3875893999578683e+18,2021-04-29 02:07:47+00:00,['1387589399957868545'],,
825,825,1.387494602660356e+18,2021-04-28 19:51:06+00:00,['1387494602660356098'],"Ok, bye. https://t.co/TshCZrSbbb",
826,826,1.3872725306297344e+18,2021-04-28 05:08:40+00:00,['1387272530629734401'],,
827,827,1.3872190767794995e+18,2021-04-28 01:36:15+00:00,['1387219076779499524'],,
828,828,1.387106190489002e+18,2021-04-27 18:07:41+00:00,['1387106190489001984'],,
829,829,1.3871061749574574e+18,2021-04-27 18:07:37+00:00,['1387106174957457412'],,
830,830,1.3867532021299814e+18,2021-04-26 18:45:02+00:00,['1386753202129981444'],,
831,831,1.3867510775556137e+18,2021-04-26 18:36:36+00:00,['1386751077555613704'],,
832,832,1.386745712155693e+18,2021-04-26 18:15:16+00:00,['1386745712155693060'],,
833,833,1.386744989623935e+18,2021-04-26 18:12:24+00:00,['1386744989623934978'],,
834,834,1.386573349199954e+18,2021-04-26 06:50:22+00:00,['1386573349199953920'],,
835,835,1.38634711993464e+18,2021-04-25 15:51:25+00:00,['1386347119934640130'],,
836,836,1.3862354125160653e+18,2021-04-25 08:27:32+00:00,['1386235412516065280'],Netherlands’ most celebrated player. Elegance personified. https://t.co/G4YjSWMitC,
837,837,1.3862325391914312e+18,2021-04-25 08:16:06+00:00,['1386232539191431168'],,
838,838,1.386096714902352e+18,2021-04-24 23:16:23+00:00,['1386096714902351874'],,
839,839,1.3860793350362112e+18,2021-04-24 22:07:20+00:00,['1386079335036211201'],,
840,840,1.3859715278631854e+18,2021-04-24 14:58:57+00:00,['1385971527863185414'],,
841,841,1.385963058745561e+18,2021-04-24 14:25:17+00:00,['1385963058745561088'],,
842,842,1.385954654329135e+18,2021-04-24 13:51:54+00:00,['1385954654329135104'],Celebrating a Century of Ilizarov.,
843,843,1.385953530838651e+18,2021-04-24 13:47:26+00:00,['1385953530838650888'],@ManusySuleiman https://t.co/GP7aFIMFxp,
844,844,1.385949009274151e+18,2021-04-24 13:29:28+00:00,['1385949009274150915'],,
845,845,1.3859470846716273e+18,2021-04-24 13:21:49+00:00,['1385947084671627271'],,
846,846,1.3857836099703685e+18,2021-04-24 02:32:13+00:00,['1385783609970368517'],,
847,847,1.3856850955463352e+18,2021-04-23 20:00:46+00:00,['1385685095546335233'],🤣🤣🤣 https://t.co/551OtjRtr6,
848,848,1.3853072071730176e+18,2021-04-22 18:59:10+00:00,['1385307207173017603'],,
849,849,1.3849245183098388e+18,2021-04-21 17:38:30+00:00,['1384924518309838848'],,
850,850,1.3846666693611233e+18,2021-04-21 00:33:54+00:00,['1384666669361123332'],🧵 https://t.co/wCT3EN3Jqr,
851,851,1.3846200666296402e+18,2021-04-20 21:28:43+00:00,['1384620066629640195'],,
852,852,1.3844883138982093e+18,2021-04-20 12:45:11+00:00,['1384488313898209291'],,
853,853,1.3844882727981752e+18,2021-04-20 12:45:01+00:00,['1384488272798175237'],,
854,854,1.384128029765505e+18,2021-04-19 12:53:32+00:00,['1384128029765505031'],,
855,855,1.3838834148398244e+18,2021-04-18 20:41:32+00:00,['1383883414839824392'],,
856,856,1.383855313074352e+18,2021-04-18 18:49:52+00:00,['1383855313074352131'],,
857,857,1.3837164861166387e+18,2021-04-18 09:38:13+00:00,['1383716486116638722'],,
858,858,1.3835254573923738e+18,2021-04-17 20:59:08+00:00,['1383525457392373764'],Leo Messi 🐐.,
859,859,1.3833877228998902e+18,2021-04-17 11:51:49+00:00,['1383387722899890178'],,
860,860,1.3815854915989668e+18,2021-04-12 12:30:24+00:00,['1381585491598966788'],,
861,861,1.3813956426736763e+18,2021-04-11 23:56:00+00:00,['1381395642673676289'],,
862,862,1.3813388098377032e+18,2021-04-11 20:10:10+00:00,['1381338809837703170'],,
863,863,1.380105994081026e+18,2021-04-08 10:31:24+00:00,['1380105994081026052'],,
864,864,1.380079979346735e+18,2021-04-08 08:48:02+00:00,['1380079979346735107'],,
865,865,1.3800799711300854e+18,2021-04-08 08:48:00+00:00,['1380079971130085376'],,
866,866,1.3800799608833638e+18,2021-04-08 08:47:57+00:00,['1380079960883363840'],,
867,867,1.3797812387608658e+18,2021-04-07 13:00:57+00:00,['1379781238760865797'],,
868,868,1.379521642754347e+18,2021-04-06 19:49:24+00:00,['1379521642754347010'],,
869,869,1.3795215839796306e+18,2021-04-06 19:49:10+00:00,['1379521583979630593'],,
870,870,1.379519400957608e+18,2021-04-06 19:40:30+00:00,['1379519400957607937'],,
871,871,1.3779773380345938e+18,2021-04-02 13:32:53+00:00,['1377977338034593802'],,
872,872,1.377268550046511e+18,2021-03-31 14:36:25+00:00,['1377268550046511106'],,
873,873,1.3772163007585362e+18,2021-03-31 11:08:48+00:00,['1377216300758536194'],,
874,874,1.3772113296107151e+18,2021-03-31 10:49:02+00:00,['1377211329610715138'],,
875,875,1.377170692903293e+18,2021-03-31 08:07:34+00:00,['1377170692903292931'],@becks_E96 congratulations.,
876,876,1.377170555900584e+18,2021-03-31 08:07:01+00:00,['1377170555900583938'],,
877,877,1.3765099548912558e+18,2021-03-29 12:22:02+00:00,['1376509954891255808'],,
878,878,1.376138426311934e+18,2021-03-28 11:45:42+00:00,['1376138426311933954'],,
879,879,1.375782901271384e+18,2021-03-27 12:12:59+00:00,['1375782901271384071'],,
880,880,1.3757566652288328e+18,2021-03-27 10:28:43+00:00,['1375756665228832768'],,
881,881,1.3752158375320576e+18,2021-03-25 22:39:40+00:00,['1375215837532057605'],,
882,882,1.375157624941994e+18,2021-03-25 18:48:21+00:00,['1375157624941993985'],,
883,883,1.3748095294651105e+18,2021-03-24 19:45:09+00:00,['1374809529465110537'],,
884,884,1.374809420723589e+18,2021-03-24 19:44:43+00:00,['1374809420723589123'],🤣🤣🤣 https://t.co/WVQ1uwRA8D,
885,885,1.374808298025812e+18,2021-03-24 19:40:15+00:00,['1374808298025811976'],,
886,886,1.374662067026821e+18,2021-03-24 09:59:11+00:00,['1374662067026821121'],,
887,887,1.3746617842510848e+18,2021-03-24 09:58:04+00:00,['1374661784251084804'],,
888,888,1.374661361465168e+18,2021-03-24 09:56:23+00:00,['1374661361465167872'],,
889,889,1.3739897519975383e+18,2021-03-22 13:27:39+00:00,['1373989751997538311'],🤣😭🤣 https://t.co/Vo5tLvsLq4,
890,890,1.3735386923468268e+18,2021-03-21 07:35:18+00:00,['1373538692346826754'],,
891,891,1.3726482642023465e+18,2021-03-18 20:37:03+00:00,['1372648264202346501'],,
892,892,1.372621101042434e+18,2021-03-18 18:49:07+00:00,['1372621101042434051'],,
893,893,1.3726020277762826e+18,2021-03-18 17:33:19+00:00,['1372602027776282624'],,
894,894,1.37260199048056e+18,2021-03-18 17:33:10+00:00,['1372601990480560132'],🤣🤣🤣 https://t.co/3qx8T93U1n,
895,895,1.3721827189901394e+18,2021-03-17 13:47:08+00:00,['1372182718990139396'],,
896,896,1.3721824068877926e+18,2021-03-17 13:45:54+00:00,['1372182406887792645'],,
897,897,1.3718636105914737e+18,2021-03-16 16:39:07+00:00,['1371863610591473669'],,
898,898,1.3717958838895452e+18,2021-03-16 12:10:00+00:00,['1371795883889545216'],,
899,899,1.37155707235405e+18,2021-03-15 20:21:03+00:00,['1371557072354050057'],,
900,900,1.371547636415746e+18,2021-03-15 19:43:33+00:00,['1371547636415746052'],,
901,901,1.3715367059043164e+18,2021-03-15 19:00:07+00:00,['1371536705904316416'],"I don't have time for non-medical books, maybe once in a while. Too much stress. https://t.co/MAA1PgsYor",
902,902,1.371503406347604e+18,2021-03-15 16:47:48+00:00,['1371503406347603970'],,
903,903,1.3714054768486236e+18,2021-03-15 10:18:39+00:00,['1371405476848623618'],,
904,904,1.3713883113826796e+18,2021-03-15 09:10:27+00:00,['1371388311382679553'],,
905,905,1.371071382071751e+18,2021-03-14 12:11:05+00:00,['1371071382071750657'],,
906,906,1.3708322286331535e+18,2021-03-13 20:20:46+00:00,['1370832228633153538'],awesome. https://t.co/CZDO8JLSRK,
907,907,1.3704497799400653e+18,2021-03-12 19:01:03+00:00,['1370449779940065287'],,
908,908,1.3697495053866844e+18,2021-03-10 20:38:25+00:00,['1369749505386684423'],LEO MESSI.,
909,909,1.3697488428292751e+18,2021-03-10 20:35:47+00:00,['1369748842829275142'],Is it not Nigeria? LOOL. https://t.co/DTeWsNtH99,
910,910,1.3697024195427287e+18,2021-03-10 17:31:19+00:00,['1369702419542728706'],,
911,911,1.369664355625734e+18,2021-03-10 15:00:04+00:00,['1369664355625734148'],,
912,912,1.369664307022209e+18,2021-03-10 14:59:52+00:00,['1369664307022209031'],🤡 https://t.co/UOK1gxDMhT,
913,913,1.369602834669396e+18,2021-03-10 10:55:36+00:00,['1369602834669395968'],LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL. https://t.co/8HvMefYVex,
914,914,1.3695259668512154e+18,2021-03-10 05:50:09+00:00,['1369525966851215360'],"""Why couldn’t you beat a richer club? I’ve never seen a bag of money score a goal."" - Johan Cruyff.",
915,915,1.3695250517589445e+18,2021-03-10 05:46:31+00:00,['1369525051758944256'],,
916,916,1.3695249057887803e+18,2021-03-10 05:45:56+00:00,['1369524905788780546'],,
917,917,1.3695248284416082e+18,2021-03-10 05:45:38+00:00,['1369524828441608194'],,
918,918,1.369523167023235e+18,2021-03-10 05:39:02+00:00,['1369523167023235073'],,
919,919,1.368986171158786e+18,2021-03-08 18:05:12+00:00,['1368986171158786049'],,
920,920,1.368967593797763e+18,2021-03-08 16:51:23+00:00,['1368967593797763077'],🤣🤣🤣 https://t.co/AIGXvIp8dd,
921,921,1.3688540168186143e+18,2021-03-08 09:20:04+00:00,['1368854016818614274'],,
922,922,1.3688426326092923e+18,2021-03-08 08:34:50+00:00,['1368842632609292290'],,
