,id,created_at,edit_history_tweet_ids,text,withheld
670,1.4011976798127432e+18,2021-06-05 15:22:14+00:00,['1401197679812743171'],"RT @Ambrosia_Ijebu: Buhari’s Twitter Ban will end the same way his Border Closure ended: with a whimper. 

No strategic gains for the gover…",
671,1.4011898843799388e+18,2021-06-05 14:51:15+00:00,['1401189884379938816'],RT @ambuhari: So these guys have capacity to block SM in less than 24hr since and they've not been actively using it to track kidnappers an…,
672,1.401188299251884e+18,2021-06-05 14:44:58+00:00,['1401188299251884037'],RT @MatthewTPage: Tantrumocracy.,
673,1.4011818931361628e+18,2021-06-05 14:19:30+00:00,['1401181893136162818'],"RT @bulamabukarti: Facebook too has deleted Buhari's controversial post. Should we expect another shutdown? 

I know that the Garbas, Femis…",
674,1.4011816011495055e+18,2021-06-05 14:18:21+00:00,['1401181601149505541'],RT @d3bayor: This week in summary. https://t.co/K3S0aGocfS,
675,1.4011811611965112e+18,2021-06-05 14:16:36+00:00,['1401181161196511235'],"RT @OgbeniDipo: Endless tears about 2015 in 2021? It’s stale. Get over it. 

People will exercise their rights to support whosoever they wa…",
676,1.4011811248571105e+18,2021-06-05 14:16:27+00:00,['1401181124857110535'],"RT @GazetteNGR: BREAKING: AGF Malami orders arrest, prosecution of Nigerians still using Twitter https://t.co/zu0CIXDodk",
677,1.4011805096114668e+18,2021-06-05 14:14:00+00:00,['1401180509611466755'],"RT @divineonsocial: “I've been barking outside and you always tell me to shut up, anyway your car is gone” https://t.co/c4bO6xGBKr",
678,1.4011803532645048e+18,2021-06-05 14:13:23+00:00,['1401180353264504833'],RT @InibeheEffiong: A President that has destroyed every aspect of our national life is not worthy of this silly and mendacious comparison.,
679,1.4011803422293484e+18,2021-06-05 14:13:20+00:00,['1401180342229348356'],"RT @InibeheEffiong: If you want to use China as the reference point in defending the madness of the Buhari regime, go further and compare o…",
680,1.4011803333080064e+18,2021-06-05 14:13:18+00:00,['1401180333308006402'],"RT @InibeheEffiong: China, North Korea and Iran are not democratic countries. They don't pretend to be one. It is absurd to reference them.…",
681,1.4011803232710902e+18,2021-06-05 14:13:16+00:00,['1401180323271090179'],"RT @InibeheEffiong: Those citing China, North Korea and Iran as examples of other countries that have banned the use of Twitter are either…",
682,1.4011801768102298e+18,2021-06-05 14:12:41+00:00,['1401180176810229765'],RT @AishaYesufu: All I say to such people is why not start from the 24/7 electricity those places have?,
683,1.4010402022531482e+18,2021-06-05 04:56:28+00:00,['1401040202253148160'],"RT @cchukudebelu: Blocking access to Twitter is the fastest thing I've seen the Nigerian Government implement - in my entire life.

If only…",
684,1.4010024919118395e+18,2021-06-05 02:26:38+00:00,['1401002491911839745'],Nigeria Is Dripping With Bitterness And Sadness -- Obasanjo https://t.co/vXaVCrQWE0 via @YouTube,
685,1.4009990106478264e+18,2021-06-05 02:12:48+00:00,['1400999010647826433'],"RT @briticoyemo: More than 800 children have been kidnapped in schools across Nigeria since December.

A state of emergency has not been de…",
686,1.400998813855277e+18,2021-06-05 02:12:01+00:00,['1400998813855277056'],"RT @Joyce_Karam: Unreal. #Nigeria Gov bans Twitter indefinitely after its President Buhari’s tweet gets deleted. 

A nation of 200 million…",
687,1.4009987458907546e+18,2021-06-05 02:11:44+00:00,['1400998745890754561'],RT @thejoycechuks: Remote jobs from abroad will get even more difficult for Nigerians in Nigeria to get. Firms knowing your government can…,
688,1.4008968459504271e+18,2021-06-04 19:26:50+00:00,['1400896845950427136'],"RT @Olise_: Man, this interview on Arise TV is triggering. The headmaster of the school is crying. He says 2 parents have died of shock.

T…",
689,1.400896522426925e+18,2021-06-04 19:25:33+00:00,['1400896522426925057'],"RT @amkmusty: It's intellectual laziness to believe that every problem can be solved by BAN BAN BAN.
It's like cutting your nose to spite y…",
690,1.400880142453465e+18,2021-06-04 18:20:27+00:00,['1400880142453465088'],RT @BoogeyThat: One deleted tweet is resonating louder for them than the poverty and insecurity cries of the people.,
691,1.4008690738950144e+18,2021-06-04 17:36:28+00:00,['1400869073895014402'],"RT @mehdirhasan: Lol. What an understatement. Yeah, Donald praised the guys who wanted to hang you, Mike, so... indeed... no 'eye to eye' t…",
692,1.4008596983210476e+18,2021-06-04 16:59:13+00:00,['1400859698321047559'],"it's the same in Nigeria, the whole of sub-saharan Africa is just cruise (prayers without action). https://t.co/vHOfwTr6cz",
693,1.4008576052543898e+18,2021-06-04 16:50:54+00:00,['1400857605254389765'],"i don't know you, but congrats bro. https://t.co/AI1iGcBocz",
694,1.4008555039039035e+18,2021-06-04 16:42:33+00:00,['1400855503903903747'],"RT @FMICNigeria: PRESS RELEASE

FG Suspends @Twitter Operations in Nigeria https://t.co/7z5BQ0Mi3U",
695,1.40085481869303e+18,2021-06-04 16:39:50+00:00,['1400854818693029889'],RT @zmahmoud_: Mutumin nan cannot help himself. It’s like he’s in a bottomless pit.,
696,1.4008546812582707e+18,2021-06-04 16:39:17+00:00,['1400854681258270722'],RT @BadmanSophss: So this administration has finally ran mad in the market square,
697,1.4008539149672817e+18,2021-06-04 16:36:14+00:00,['1400853914967281666'],Nigeria is a big hot mess.,
698,1.400853801825882e+18,2021-06-04 16:35:47+00:00,['1400853801825882124'],RT @Bahaushee: Twitter still accessible in Nigeria despite despite govt measure to suspend the microblogging site operations in the country.,
699,1.4007850968908513e+18,2021-06-04 12:02:47+00:00,['1400785096890851333'],"RT @Tobeech: “What a privilege to taste it.”

There are cocoa farmers in west Africa do not know what cocoa beans are used for let alone ta…",
700,1.400785024341975e+18,2021-06-04 12:02:29+00:00,['1400785024341975041'],RT @Tobeech: West Africa collectively supplies two thirds of the world's cocoa crop. They should form an OPEC like body to control the pric…,
701,1.400785000434385e+18,2021-06-04 12:02:24+00:00,['1400785000434384896'],"RT @Tobeech: To make Ghana richer, the president has set out a new goal. He wants his country to produce their own chocolate bars on a comm…",
702,1.4007849938786757e+18,2021-06-04 12:02:22+00:00,['1400784993878675459'],"RT @Tobeech: Global chocolate industry is worth $102 billion, but Ghana only sees $2 billion of that. 

Ghana is the worlds second biggest…",
703,1.4007849802389094e+18,2021-06-04 12:02:19+00:00,['1400784980238909442'],"RT @Tobeech: Ghana will end the selling of raw cocoa materials to trade partners like Switzerland and other European nations.

Ghana’s pres…",
704,1.4007789540055204e+18,2021-06-04 11:38:22+00:00,['1400778954005520385'],"RT @bossladydicta: So my Baby girl sent her Invitation Card and it’s in pidgin....I’m screaming!! 😂😂😂 

Only in PH!!🙌🙌😂 https://t.co/ZyHfDb…",
705,1.4006743821088358e+18,2021-06-04 04:42:50+00:00,['1400674382108835840'],RT @SachelleOnAir: I've honestly never read anything more accurate. https://t.co/GpQ2RdeuvO,
706,1.400623654661206e+18,2021-06-04 01:21:16+00:00,['1400623654661206016'],"RT @adetolaov: That Nigeria’s courts have been on strike for 2 months and it is not a major national concern proves 3 things:
- Most people…",
707,1.4005385214636278e+18,2021-06-03 19:42:58+00:00,['1400538521463627778'],RT @2__Benitez1892: If he played now we’d get told “yeah but he doesn’t have as many goal involvements as Matheus Pereira” by some joyless…,
708,1.4004984949269996e+18,2021-06-03 17:03:55+00:00,['1400498494926999554'],"RT @Olympics: The Barcelona 1992 cauldron lighting is a moment we can 𝙣𝙚𝙫𝙚𝙧 forget. 🔥

#ThrowbackThursday https://t.co/T7HVExiFGh",
709,1.4003289930024632e+18,2021-06-03 05:50:23+00:00,['1400328993002463235'],RT @docneto: People inside govt always talk about 'you don't know what's going on behind the scenes'. Bros the scenes we see is all we will…,
710,1.4002216236350382e+18,2021-06-02 22:43:44+00:00,['1400221623635038212'],RT @simon_Ishaya_: Sometimes the NHS is quite fascinating. This is baby Arthur receiving the most expensive drug in the world at £1.795m(1.…,
711,1.4001911690579313e+18,2021-06-02 20:42:43+00:00,['1400191169057931272'],RT @Barsalev: Ppl feel sorry for a tennis player who was disqualified after refusing to participate in press conferences due to mental heal…,
712,1.3999083127669883e+18,2021-06-02 01:58:45+00:00,['1399908312766988289'],RT @sportsurgeonng: Sometimes practicing medicine in this country gives a big headache 🙁 .After weeks of mismanagement by a  traditional bo…,
713,1.3998410092158812e+18,2021-06-01 21:31:19+00:00,['1399841009215881223'],🤣🤣🤣 https://t.co/lye66vqmN7,
714,1.399817767356883e+18,2021-06-01 19:58:57+00:00,['1399817767356882944'],"RT @ogundamisi: Remove POLITICS from our differences and make public office unattractive. You will see a gradual return to humanity.

Right…",
715,1.3998176956763095e+18,2021-06-01 19:58:40+00:00,['1399817695676309505'],RT @ogundamisi: @alouibrahim92 Waste of time really. Another billion gulping jamboree. We have NDDC to resolve Niger Delta. Northern Develo…,
716,1.3998140622597734e+18,2021-06-01 19:44:14+00:00,['1399814062259773442'],RT @sailordeac: If you’re on ig follow thisisortho. 💀 https://t.co/3XtUrubczT,
717,1.3996682081232364e+18,2021-06-01 10:04:40+00:00,['1399668208123236354'],RT @maxfras: Family: Romance https://t.co/kPwY0eZnhj,
718,1.3996647965979525e+18,2021-06-01 09:51:06+00:00,['1399664796597952514'],RT @Omojuwa: You can’t be too careful when it comes to buying lubricants. An entire operation was apprehended by officials of @SONNigeria #…,
719,1.3994455017544172e+18,2021-05-31 19:19:42+00:00,['1399445501754417163'],RT @OohLalaFootball: Guy couldn’t even do his own transfer. https://t.co/YPpZu83ppR,
720,1.3992216931854664e+18,2021-05-31 04:30:22+00:00,['1399221693185466372'],"RT @thatpoetclem: I agree. Crochet girl can sew, she should be a surgical influencer",
721,1.3991810724417782e+18,2021-05-31 01:48:57+00:00,['1399181072441778178'],RT @Binanii: The insecurity in this country is consuming all of us slowly. The rot we’re in is catching up with every citizen. Nigeria is a…,
722,1.399098608985727e+18,2021-05-30 20:21:17+00:00,['1399098608985726979'],"RT @aushamaki: Those who refuse to learn lessons from Liberia, Rwanda, Sierra Leone and Somalia will become examples to others as well. Kee…",
723,1.3990978182043156e+18,2021-05-30 20:18:08+00:00,['1399097818204315656'],"RT @bulamabukarti: The abduction of dozens of schoolchildren in Tegina, Niger State, is so disturbing. The head of the school told BBC Haus…",
724,1.3990964014606664e+18,2021-05-30 20:12:30+00:00,['1399096401460666376'],👏🏾👏🏾👏🏾 https://t.co/JToKmT3OcD,
725,1.39906259458193e+18,2021-05-30 17:58:10+00:00,['1399062594581929994'],RT @FrenchHist: Too good not to share. https://t.co/H0j0HN1ssx,
726,1.3989688071426662e+18,2021-05-30 11:45:29+00:00,['1398968807142666240'],"RT @suleimana: When I hear people ask ‘who did we offend to deserve this or that man’, my silent answer is we offended the poor.  

We cons…",
727,1.398967958479815e+18,2021-05-30 11:42:07+00:00,['1398967958479814658'],RT @FutbolFax: Money https://t.co/Jz3SEcVXKV,
728,1.398912151381844e+18,2021-05-30 08:00:22+00:00,['1398912151381843969'],RT @FunkeOnafuye: We have successfully incentivized crime. Relatives of abducted people are paying millions of naira to get their loved one…,
729,1.3987388246463035e+18,2021-05-29 20:31:37+00:00,['1398738824646303746'],RT @tvcnewsng: BREAKING: Parents of abducted Greenfield Students say they paid N180million to secure the release of their children https://…,
730,1.3987291349778186e+18,2021-05-29 19:53:07+00:00,['1398729134977818627'],RT @MizGlamfairy: This is on Guardiola and every criticism will be justified. Sterling had no business starting this game and you are playi…,
731,1.3986445900271534e+18,2021-05-29 14:17:10+00:00,['1398644590027153411'],RT @Marcotti: Yeah. If you treat the UCL as something completely different and unrelated to the European Cup (even though it’s the same tro…,
732,1.3984792156669092e+18,2021-05-29 03:20:02+00:00,['1398479215666909185'],RT @CKDagli: Last term a couple of Catholic students told me about their Muslim friend who claimed that since the Quran only specifically m…,
733,1.3984159482358743e+18,2021-05-28 23:08:38+00:00,['1398415948235874309'],@herbeebullerh @suls23 @wakawaka_doctor Lol abi ooo.,
734,1.39841544959189e+18,2021-05-28 23:06:39+00:00,['1398415449591889925'],@Deji_MaOzi @suls23 @wakawaka_doctor With agents i suppose.,
735,1.398258210805629e+18,2021-05-28 12:41:50+00:00,['1398258210805628928'],the hausa proverb @Salihu_Alkali 🤣🤣🤣 https://t.co/yHEpd4AMwf,
736,1.3982573916873275e+18,2021-05-28 12:38:35+00:00,['1398257391687327749'],@herbeebullerh @suls23 @wakawaka_doctor me wey be global citizen 🤣🤣🤣,
737,1.3982464206212383e+18,2021-05-28 11:54:59+00:00,['1398246420621238276'],RT @Fehiintola: When I say you guys don't have real life problems.,
738,1.3980492953963889e+18,2021-05-27 22:51:41+00:00,['1398049295396388864'],RT @dmightyangel: Just a reminder that each State in Nigeria since 1999 has not been led by strangers or foreigners but Indigene speaking d…,
739,1.3979282234643333e+18,2021-05-27 14:50:35+00:00,['1397928223464333314'],@suls23 @wakawaka_doctor It’s easy peasy man.,
740,1.397674378708521e+18,2021-05-26 22:01:54+00:00,['1397674378708520962'],"RT @andywest01: Well, I wasn't quite thinking like that. But ok. 🟡 https://t.co/x2r92lVnuN",
741,1.3976743258309468e+18,2021-05-26 22:01:41+00:00,['1397674325830946824'],RT @SemraHunter: Make that 1️⃣6️⃣!! 💪🏆💛🇪🇸 #UELfinal https://t.co/pxbZ49R6RX,
742,1.397674216217006e+18,2021-05-26 22:01:15+00:00,['1397674216217006082'],RT @CholoColcho: Hearing Paul Scholes express the all-too-common arrogance before the match makes this a bit sweeter. Lots of that from Eng…,
743,1.3976739747132252e+18,2021-05-26 22:00:17+00:00,['1397673974713225218'],"RT @GuardiolaTweets: The story continues, no English team has beaten a Spanish side in European cup finals in the last 15 years [@Amr21DS]…",
744,1.3976736157437542e+18,2021-05-26 21:58:52+00:00,['1397673615743754245'],"RT @RoyNemer: Death, taxes and Unai Emery winning the Europa League.",
745,1.3976731721164145e+18,2021-05-26 21:57:06+00:00,['1397673172116414469'],good ebening,
746,1.3976592869316567e+18,2021-05-26 21:01:55+00:00,['1397659286931656706'],RT @ajplus: A white woman who falsely told police a Black man was “threatening my life” after he asked her to leash her dog in Central Park…,
747,1.3976547188900086e+18,2021-05-26 20:43:46+00:00,['1397654718890008576'],RT @chaichowski: Cbn governor now discusses insecurity? Truly the power vacuum is gaping,
748,1.397575608746578e+18,2021-05-26 15:29:25+00:00,['1397575608746577933'],Nigerians can be very disgusting 🤮. https://t.co/0ijovcuIzE,
749,1.3972749479831388e+18,2021-05-25 19:34:42+00:00,['1397274947983138817'],RT @NAkufoAddo: Happy Africa Day. https://t.co/lasn2s5ouL,
750,1.397274629245395e+18,2021-05-25 19:33:26+00:00,['1397274629245394948'],Lol story of our lives @ManusySuleiman @02_prem https://t.co/2hZOxanVtY,
751,1.3964614808879186e+18,2021-05-23 13:42:16+00:00,['1396461480887918597'],RT @Salihu_Alkali: Kayyasa 😂,
752,1.3962545445233132e+18,2021-05-22 23:59:59+00:00,['1396254544523313152'],Angkor Wat.,
753,1.3961626651192074e+18,2021-05-22 17:54:53+00:00,['1396162665119207426'],RT @DianaKristinne: It's the little things in life. Like Madrid finishing the season with less trophies than this trash Barça. Find your jo…,
754,1.396142304587567e+18,2021-05-22 16:33:59+00:00,['1396142304587567106'],🤣😭🤣 https://t.co/HIvCIqmYKp,
755,1.396129846426755e+18,2021-05-22 15:44:28+00:00,['1396129846426755080'],"RT @dawisu: Zulum, you will always find him in the right place, at the right time, here he is all the way from Borno. This is a leader with…",
756,1.3960831886913167e+18,2021-05-22 12:39:04+00:00,['1396083188691316744'],"RT @iamrenike: In Nigeria, a curious child is a disobedient child. A child that questions a higher authority is disrespectful. 
It's not ju…",
757,1.396082183320838e+18,2021-05-22 12:35:05+00:00,['1396082183320838145'],🤣🤣🤣 https://t.co/cN9JYSYTu1,
758,1.3960817510935675e+18,2021-05-22 12:33:22+00:00,['1396081751093567488'],RT @DejiAdesogan: RIP National Heroes 🇳🇬 #RIPCOAS https://t.co/1c85eSRx8L,
759,1.395868998055641e+18,2021-05-21 22:27:57+00:00,['1395868998055641090'],"RT @Mister_Mash: Rest well!

Thank you for your service to God and Country 🇳🇬 https://t.co/oRr0Qel7Um",
760,1.3957813239865098e+18,2021-05-21 16:39:34+00:00,['1395781323986509825'],"Ruud Gullit is rude by the way, a very wacky pundit.",
761,1.3957805539038577e+18,2021-05-21 16:36:31+00:00,['1395780553903857667'],"It’s pure hatred, the man despises Pep too. I think the reason is because Pep’s Barca eclipsed Sacchi’s Milan. Guess the two no. 10s in both teams? .... Gullit and Messi. https://t.co/8VDUypwecr",
762,1.3957791324584796e+18,2021-05-21 16:30:52+00:00,['1395779132458479618'],We don’t wanna be two walking Croissants. https://t.co/fbMn4dqFvS,
763,1.3955834083786875e+18,2021-05-21 03:33:07+00:00,['1395583408378687489'],"RT @sssmay95: So I never tweet, but this is my last resort, n I have to ask around, I wanted to apply to معهد القراءات in azhar this summer…",
764,1.395128631136039e+18,2021-05-19 21:26:00+00:00,['1395128631136038914'],RT @fisayosoyombo: The senate is considering a bill that slams 15 years in jail on anyone who pays ransom to kidnappers. A strong candidate…,
765,1.3947873510339543e+18,2021-05-18 22:49:53+00:00,['1394787351033954304'],RT @Sugaarrbaby: Some of you are still as nasty as you were in secondary school. Una no Dey grow?,
766,1.394700887768109e+18,2021-05-18 17:06:18+00:00,['1394700887768109065'],RT @ZigaZagaFCB: No perdonaré mai als que li vau fer la vida imposible fins que es va marxar.,
767,1.3945089275141202e+18,2021-05-18 04:23:31+00:00,['1394508927514120192'],DCO vs ETC.,
768,1.3944881333334426e+18,2021-05-18 03:00:53+00:00,['1394488133333442561'],"RT @angry_ustaaz: Ban gane ba, Sakarkaru muka aura mu?",
769,1.394320221662597e+18,2021-05-17 15:53:40+00:00,['1394320221662597127'],"RT @FCBarcelona: ❤️ at first sight!
@liekemartens1 😘
🏆 @FCBfemeni https://t.co/R2HijhNLFA",
770,1.3937083213124895e+18,2021-05-15 23:22:12+00:00,['1393708321312489474'],RT @Majikal_Martian: Wahala dey... 😂😂😂 https://t.co/79OzeS6dOL,
771,1.39358176962295e+18,2021-05-15 14:59:20+00:00,['1393581769622949893'],Alright bro. https://t.co/wUFrFtaWUa,
772,1.393528349415383e+18,2021-05-15 11:27:03+00:00,['1393528349415383043'],RT @BiraiAdam: #EidMubarak https://t.co/H2Ixo7C16U,
773,1.3935282174374502e+18,2021-05-15 11:26:32+00:00,['1393528217437450243'],Maza ku ke da garin fa 👏🏾👏🏾👏🏾 https://t.co/cMJ6nIy5yB,
774,1.3932811714386452e+18,2021-05-14 19:04:51+00:00,['1393281171438645254'],RT @TomHourigan: A new victim of child Zoom-crashing tonight: shadow health secretary Jon Ashworth https://t.co/ugieTUKWVW,
775,1.3922348202610934e+18,2021-05-11 21:47:02+00:00,['1392234820261093382'],"RT @HamzehHanine: We don’t deserve La Liga!

That’s, that’s the tweet😄",
776,1.392126616042672e+18,2021-05-11 14:37:04+00:00,['1392126616042672129'],"I mean, it’s a no-brainer. https://t.co/nAauUUrZXc",
777,1.3920560858093527e+18,2021-05-11 09:56:48+00:00,['1392056085809352706'],"RT @the_beardedsina: Glad you survived and you're recuperating

But straight 96 hours call is unethical , illegal and punishable by Labour…",
778,1.3920506543073976e+18,2021-05-11 09:35:13+00:00,['1392050654307397632'],Morning brew.,
779,1.392048980784304e+18,2021-05-11 09:28:34+00:00,['1392048980784304132'],RT @LukeBarnett: I didn’t write a single word or produce even a short until I was 29. Wrote very first feature script at 32. Time is a flat…,
780,1.3913324946544558e+18,2021-05-09 10:01:31+00:00,['1391332494654455809'],"RT @gimbakakanda: Why are you standing in solidarity with a public servant on trial for alleged corruption, especially one with powerful po…",
781,1.3910818021822996e+18,2021-05-08 17:25:21+00:00,['1391081802182299651'],RT @SenWarren: The forced removal of long-time Palestinian residents in Sheikh Jarrah is abhorrent and unacceptable. The Administration sho…,
782,1.390856322921415e+18,2021-05-08 02:29:22+00:00,['1390856322921414659'],"RT @Zubairthedream: Doctors on the TL, don't overwork yourselves to death. Take out ₦100,000 from your salary and go enjoy yourself on the…",
783,1.390362173042475e+18,2021-05-06 17:45:48+00:00,['1390362173042475009'],"RT @MatthewTPage: Another example of tough, uncompromising oversight by Nigerian legislators.",
784,1.3902265763993887e+18,2021-05-06 08:46:59+00:00,['1390226576399388672'],@02_prem 🤣🤣🤣 https://t.co/L0zjJPhdx2,
785,1.390044852277203e+18,2021-05-05 20:44:53+00:00,['1390044852277202947'],haha madrid 🤣😂🤣,
786,1.3900383169432945e+18,2021-05-05 20:18:55+00:00,['1390038316943294464'],RT @HouseofDragon: Princess Rhaenyra Targaryen &amp; Prince Daemon Targaryen. #HouseoftheDragon https://t.co/uK0FigUbhq,
787,1.3899622510886666e+18,2021-05-05 15:16:39+00:00,['1389962251088666632'],"RT @DaddyOh: My n=1 works for me. Low carb, whole foods, mostly meat, eggs,cheese. Walking, resistance training and HIIT when I can. Off 4…",
788,1.389962119265849e+18,2021-05-05 15:16:08+00:00,['1389962119265849356'],"RT @AyoAdisaLive97: I'm not studying this degree to come online here and argue ""medicine"" with folks who got their own degree from watching…",
789,1.3899263348062454e+18,2021-05-05 12:53:56+00:00,['1389926334806245378'],"RT @SundayOOliseh: 9 years ago, today, we lost Nigeria's greatest striker, ever, Rashidi Yekini, to a sudden illness, May his blessed soul…",
790,1.3896846257741087e+18,2021-05-04 20:53:28+00:00,['1389684625774108674'],"RT @DianaKristinne: All together now, with feeling:

PSG ain't shit.",
791,1.3896843256171233e+18,2021-05-04 20:52:16+00:00,['1389684325617123330'],"RT @MiguelDelaney: This is a disgrace from PSG.

They don't so much look a Qatari state project, as a park rabble.",
792,1.389682607386923e+18,2021-05-04 20:45:27+00:00,['1389682607386923009'],RT @muhammadbutt: MY MUSLIM BROTHER RIYAD MAHREZ IS PUTTIN' IT ON 'EM IN RAMADAN MASHALLAH YOU LOVE TO SEE IT,
793,1.3896800076148122e+18,2021-05-04 20:35:07+00:00,['1389680007614812161'],RT @muhammadbutt: classic Poch.,
794,1.3896797218568356e+18,2021-05-04 20:33:59+00:00,['1389679721856835585'],"RT @DianaKristinne: Ahhhh, PSG falling apart. 💉",
795,1.38967943846024e+18,2021-05-04 20:32:51+00:00,['1389679438460239877'],RT @RafaelH117: Di Maria can’t handle Manchester!,
796,1.3896776452946043e+18,2021-05-04 20:25:44+00:00,['1389677645294604295'],Pay back is a bitch Poch.,
797,1.389592088375931e+18,2021-05-04 14:45:45+00:00,['1389592088375930882'],RT @tomwfootball: Jose Mourinho appointed Roma coach a day after they announce the renovation of the Colosseum. One is a crumbling monument…,
798,1.3893961885254697e+18,2021-05-04 01:47:19+00:00,['1389396188525469696'],"RT @aasif: 🇮🇳 @WCKitchen has started deliveries to hospitals in Mumbai, India! They'll be distributing meals 7 days a week in overcrowded h…",
799,1.389301594597073e+18,2021-05-03 19:31:26+00:00,['1389301594597072896'],"RT @BBCAfrica: #BBCAfricaEye exposes a corrupt pension system in Nigeria - one that leaves some elderly people sick and penniless, yet gran…",
800,1.3890181265290158e+18,2021-05-03 00:45:02+00:00,['1389018126529015808'],"RT @MarvinDingleMD: To PGY-0s:

Residency will be hard. 

It’s hard because of the personal sacrifices you make to learn the sacred art of…",
801,1.388955104452219e+18,2021-05-02 20:34:37+00:00,['1388955104452218886'],RT @aliiyu__: Please think for yourself before you just believe anything you read or hear,
802,1.3889549759764972e+18,2021-05-02 20:34:06+00:00,['1388954975976497157'],I got sleepy &amp; left the café downstairs only for Messi to start punishing Valencia. All good 👏🏾.,
803,1.3889545650899272e+18,2021-05-02 20:32:28+00:00,['1388954565089927168'],Lol mad men in studios. https://t.co/wLYwkN7ckM,
804,1.3889543383206912e+18,2021-05-02 20:31:34+00:00,['1388954338320691203'],English pundits i guess? https://t.co/Lx0ZcdUk6L,
805,1.388944665089618e+18,2021-05-02 19:53:08+00:00,['1388944665089617931'],RT @MayUbeku: Edris Abdulkareem has gone to the studio for Festus Keyamo https://t.co/F71W44Youv,
806,1.3889335453143777e+18,2021-05-02 19:08:56+00:00,['1388933545314377728'],RT @NgcuzaG: I got married ☺️💍😍❤️ https://t.co/eTk0XzGw2t,
807,1.3888966312155996e+18,2021-05-02 16:42:15+00:00,['1388896631215599616'],Alhamdulillah.,
808,1.3888437975519314e+18,2021-05-02 13:12:19+00:00,['1388843797551931398'],"RT @adettoun: We are already going through alot
There is no need to create more panic. The video is does not involve any forceful conversio…",
809,1.3888436610063442e+18,2021-05-02 13:11:46+00:00,['1388843661006344193'],"RT @SamuelOmogor: I moved to Germany in 2001, lived in various parts of d Country. But never have I seen a compound where 5-10 cars are par…",
810,1.3888080704034447e+18,2021-05-02 10:50:21+00:00,['1388808070403444739'],"RT @lollylarry1: A Nigerian killed another Nigerian, some people are blaming the country and blaming the system. Who is the country? Who is…",
811,1.3888076792635105e+18,2021-05-02 10:48:48+00:00,['1388807679263510529'],"RT @musaibnabdul: Muhammad Kabir
 Ini Umoren
Two tragic stories in the last 24 hours, over 800km distance between them but cruel Nigerian b…",
812,1.3886888532470866e+18,2021-05-02 02:56:37+00:00,['1388688853247086592'],"RT @SeeFisch: There are 103 International Medical Graduates (IMGs) in Neurosurgery programs in the United States.
Ophthalmology: 52 IMGs
Pl…",
813,1.3885557627089797e+18,2021-05-01 18:07:46+00:00,['1388555762708979712'],"@StarveYourEgo @daily_trust @NTANewsNow We Nigerians are very special set of people. Citizens and leaders, special in a very awful way.",
814,1.3885489428544922e+18,2021-05-01 17:40:40+00:00,['1388548942854492164'],"RT @BBCScotNine: ""I know English, Gaelic, Arabic, French...and a wee bit of Mandarin!""

10-year-old Abdullah and his family moved from Syri…",
815,1.388526687684604e+18,2021-05-01 16:12:14+00:00,['1388526687684603907'],RT @Jollz: Why on earth is a government paying for religious pilgrimages? Are we insane? If you can’t afford to make pilgrimage on your own…,
816,1.3884434458035896e+18,2021-05-01 10:41:28+00:00,['1388443445803589639'],"RT @Efemenaa_: A PDP member, obviously. He probably also tried to get a government contract. Waiting on the Presidential aide to come with…",
817,1.3883078040045363e+18,2021-05-01 01:42:28+00:00,['1388307804004536322'],"RT @baba_hakeem: Northern Elders Forum said this a year ago, and advised that he resigned.Some people said we were partisan, extreme and ev…",
818,1.388089807260242e+18,2021-04-30 11:16:14+00:00,['1388089807260241920'],"RT @RitaOnwurah: If you don’t want to take the vaccine, fine. It’s not by force.

Which one is coming here to tell people that a vaccine ca…",
819,1.3880845201765704e+18,2021-04-30 10:55:13+00:00,['1388084520176570368'],RT @Boboye_Ak: Federal Universities in Nigeria don't cost a lot of money but you pay in mental health.,
820,1.387861312324178e+18,2021-04-29 20:08:16+00:00,['1387861312324177925'],RT @spectatorindex: JUST IN: S&amp;P 500 ends trading session at record high,
821,1.3878481929648988e+18,2021-04-29 19:16:08+00:00,['1387848192964898820'],Sergi Roberto to Barcelona’s title challenge: https://t.co/7OhK9rEVbe,
822,1.3878430804983398e+18,2021-04-29 18:55:49+00:00,['1387843080498339843'],RT @muhammadbutt: Sergi Roberto comes back from injury and Barcelona’s title challenge is dead in a week. that’s power you can’t buy.  resp…,
823,1.3878430509369672e+18,2021-04-29 18:55:42+00:00,['1387843050936967172'],RT @Youngcules: Koeman deserves a red for keeping Roberto on the pitch,
824,1.3875893999578683e+18,2021-04-29 02:07:47+00:00,['1387589399957868545'],RT @palmerjr: I am at a stage where I avoid arguments. If you tell me a chicken can bark. You are absolutely right.,
825,1.387494602660356e+18,2021-04-28 19:51:06+00:00,['1387494602660356098'],"Ok, bye. https://t.co/TshCZrSbbb",
826,1.3872725306297344e+18,2021-04-28 05:08:40+00:00,['1387272530629734401'],RT @birbigs: Doctors and scientists have spent their entire professional lives laboring over their work so that you could have a vaccine in…,
827,1.3872190767794995e+18,2021-04-28 01:36:15+00:00,['1387219076779499524'],"RT @SurajBamalli: Are we Safe to borrow your words on the Kidnapped Greenfield University Girls, Your Excellency? https://t.co/0urqJgACLS",
