,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
809,809,1.5421437249851228e+18,2022-06-29 13:51:30+00:00,['1542143724985122821'],,
810,810,1.5421412034577408e+18,2022-06-29 13:41:29+00:00,['1542141203457740801'],,
811,811,1.542127769185919e+18,2022-06-29 12:48:06+00:00,['1542127769185918977'],"@naderalihashemi @McFaul @FukuyamaFrancis @BobRae48 @MacaesBruno Yes, we suffered through @AJEnglish interview with Mearsheimer. That's a great question.",
812,812,1.542126264026374e+18,2022-06-29 12:42:07+00:00,['1542126264026374146'],,
813,813,1.541808442305876e+18,2022-06-28 15:39:12+00:00,['1541808442305875971'],,
814,814,1.541805128575062e+18,2022-06-28 15:26:02+00:00,['1541805128575062017'],,
815,815,1.5418030622259282e+18,2022-06-28 15:17:50+00:00,['1541803062225928195'],,
816,816,1.5417944463495905e+18,2022-06-28 14:43:35+00:00,['1541794446349590529'],,
817,817,1.5417748394337894e+18,2022-06-28 13:25:41+00:00,['1541774839433789443'],,
818,818,1.5417747618057175e+18,2022-06-28 13:25:22+00:00,['1541774761805717511'],,
819,819,1.54177386828476e+18,2022-06-28 13:21:49+00:00,['1541773868284760066'],,
820,820,1.5417622551797268e+18,2022-06-28 12:35:40+00:00,['1541762255179726849'],,
821,821,1.5417612114565366e+18,2022-06-28 12:31:32+00:00,['1541761211456536576'],,
822,822,1.5417592477127188e+18,2022-06-28 12:23:43+00:00,['1541759247712718849'],,
823,823,1.5417588175029862e+18,2022-06-28 12:22:01+00:00,['1541758817502986241'],,
824,824,1.541553151341478e+18,2022-06-27 22:44:46+00:00,['1541553151341477890'],,
825,825,1.5415419245570007e+18,2022-06-27 22:00:09+00:00,['1541541924557000706'],@vintagedamage @DrEricDing @jburnmurdoch Very nice of you to share. I think that's awaiting approval for fall release.,
826,826,1.5415138555825684e+18,2022-06-27 20:08:37+00:00,['1541513855582568449'],,
827,827,1.5415135443693322e+18,2022-06-27 20:07:23+00:00,['1541513544369332225'],,
828,828,1.541512673728381e+18,2022-06-27 20:03:55+00:00,['1541512673728380930'],"@vintagedamage @DrEricDing @jburnmurdoch I thought, not until Fall?",
829,829,1.5414957677094912e+18,2022-06-27 18:56:45+00:00,['1541495767709491200'],"@dgurdasani1 Wow, Deepti, amazing of you to share all this on behalf of so many other sufferers.",
830,830,1.5414953357884457e+18,2022-06-27 18:55:02+00:00,['1541495335788445696'],,
831,831,1.5414601878689628e+18,2022-06-27 16:35:22+00:00,['1541460187868962824'],@DrEricDing @jburnmurdoch So is it actually worthwhile to get our fourth booster? I'm trying to explain to OH that it will reduce our chance of hospitalization or death but he is wondering if it's worthwhile as current variants are so immune evasive.,
832,832,1.541458598945067e+18,2022-06-27 16:29:03+00:00,['1541458598945067009'],,
833,833,1.5414585752304763e+18,2022-06-27 16:28:57+00:00,['1541458575230476291'],,
834,834,1.5414570663463076e+18,2022-06-27 16:22:58+00:00,['1541457066346307584'],,
835,835,1.541448491066708e+18,2022-06-27 15:48:53+00:00,['1541448491066707968'],,
836,836,1.541448017622012e+18,2022-06-27 15:47:00+00:00,['1541448017622011904'],,
837,837,1.5414465581049324e+18,2022-06-27 15:41:12+00:00,['1541446558104932352'],,
838,838,1.5414206380569764e+18,2022-06-27 13:58:12+00:00,['1541420638056976384'],,
839,839,1.541255049120256e+18,2022-06-27 03:00:13+00:00,['1541255049120256001'],,
840,840,1.541254620429054e+18,2022-06-27 02:58:31+00:00,['1541254620429053952'],,
841,841,1.5412544296257495e+18,2022-06-27 02:57:45+00:00,['1541254429625749505'],@IdleDivinity Colorado.,
842,842,1.5412028755519816e+18,2022-06-26 23:32:54+00:00,['1541202875551981572'],,
843,843,1.5412013784245207e+18,2022-06-26 23:26:57+00:00,['1541201378424520705'],@demonessBunny @riverhawkfox @ArendsAj @CasualLaw Exactly.,
844,844,1.5411903009825587e+18,2022-06-26 22:42:56+00:00,['1541190300982558720'],,
845,845,1.541189668754133e+18,2022-06-26 22:40:25+00:00,['1541189668754132993'],,
846,846,1.541189617319379e+18,2022-06-26 22:40:13+00:00,['1541189617319378944'],,
847,847,1.5411892757100954e+18,2022-06-26 22:38:51+00:00,['1541189275710095360'],,
848,848,1.5411891374910177e+18,2022-06-26 22:38:18+00:00,['1541189137491017730'],,
849,849,1.541102282749657e+18,2022-06-26 16:53:11+00:00,['1541102282749657088'],,
850,850,1.5411012112937124e+18,2022-06-26 16:48:55+00:00,['1541101211293712384'],@riverhawkfox @ArendsAj @CasualLaw Are they going to take away women's suffrage?,
851,851,1.541096091348865e+18,2022-06-26 16:28:35+00:00,['1541096091348865028'],,
852,852,1.541096045890896e+18,2022-06-26 16:28:24+00:00,['1541096045890895883'],,
853,853,1.5410959986253824e+18,2022-06-26 16:28:12+00:00,['1541095998625382401'],,
854,854,1.5410959182875935e+18,2022-06-26 16:27:53+00:00,['1541095918287593475'],,
855,855,1.5410958972531507e+18,2022-06-26 16:27:48+00:00,['1541095897253150723'],,
856,856,1.54109586392943e+18,2022-06-26 16:27:40+00:00,['1541095863929430016'],,
857,857,1.5410958229469676e+18,2022-06-26 16:27:31+00:00,['1541095822946967560'],,
858,858,1.5410956409603236e+18,2022-06-26 16:26:47+00:00,['1541095640960323584'],,
859,859,1.5410952231614136e+18,2022-06-26 16:25:08+00:00,['1541095223161413632'],,
860,860,1.5410949878064783e+18,2022-06-26 16:24:11+00:00,['1541094987806478336'],,
861,861,1.541094763079803e+18,2022-06-26 16:23:18+00:00,['1541094763079802880'],,
862,862,1.5410945741726065e+18,2022-06-26 16:22:33+00:00,['1541094574172606465'],,
863,863,1.5410820507149107e+18,2022-06-26 15:32:47+00:00,['1541082050714910724'],@naderalihashemi @DannyPostel @MadawiDr @aalodah @LinaAlhathloul @AgnesCallamard @KenRoth Love Andy Murray more than ever.,
864,864,1.5410815703999775e+18,2022-06-26 15:30:52+00:00,['1541081570399977474'],,
865,865,1.54108104462302e+18,2022-06-26 15:28:47+00:00,['1541081044623020033'],,
866,866,1.5410807306834412e+18,2022-06-26 15:27:32+00:00,['1541080730683441154'],,
867,867,1.5410797429039022e+18,2022-06-26 15:23:37+00:00,['1541079742903902208'],https://t.co/Zys1TAAq6K #RoeOverturned,
868,868,1.5408742998710067e+18,2022-06-26 01:47:15+00:00,['1540874299871006721'],@MLS_Dave In fact I didn't move here to live in a Christofascist theocracy.,
869,869,1.540863495826178e+18,2022-06-26 01:04:19+00:00,['1540863495826178050'],,
870,870,1.5408625717539676e+18,2022-06-26 01:00:39+00:00,['1540862571753967617'],,
871,871,1.5407602637998735e+18,2022-06-25 18:14:07+00:00,['1540760263799873536'],,
872,872,1.540757184170041e+18,2022-06-25 18:01:53+00:00,['1540757184170041345'],,
873,873,1.5407535644520817e+18,2022-06-25 17:47:30+00:00,['1540753564452081668'],,
874,874,1.5407343620894474e+18,2022-06-25 16:31:12+00:00,['1540734362089447425'],,
875,875,1.54046121128806e+18,2022-06-24 22:25:47+00:00,['1540461211288059904'],,
876,876,1.5404603828207493e+18,2022-06-24 22:22:30+00:00,['1540460382820749321'],,
877,877,1.5404598274739118e+18,2022-06-24 22:20:17+00:00,['1540459827473911811'],,
878,878,1.5404597827374817e+18,2022-06-24 22:20:07+00:00,['1540459782737481733'],,
879,879,1.5404596145081303e+18,2022-06-24 22:19:27+00:00,['1540459614508130304'],,
880,880,1.540459588176253e+18,2022-06-24 22:19:20+00:00,['1540459588176252928'],,
881,881,1.5404593118303724e+18,2022-06-24 22:18:14+00:00,['1540459311830372356'],,
882,882,1.5404590653898506e+18,2022-06-24 22:17:16+00:00,['1540459065389850624'],,
883,883,1.540427334553145e+18,2022-06-24 20:11:10+00:00,['1540427334553145351'],,
884,884,1.5404101644062556e+18,2022-06-24 19:02:57+00:00,['1540410164406255617'],,
885,885,1.5404100957623828e+18,2022-06-24 19:02:40+00:00,['1540410095762382851'],,
886,886,1.5404099762079498e+18,2022-06-24 19:02:12+00:00,['1540409976207949834'],,
887,887,1.540393177101869e+18,2022-06-24 17:55:27+00:00,['1540393177101869056'],"I'm 70. During my reproductive years I lived first in the UK, then India and then the US. In all those countries, I had the right to a safe legal abortion. Now my US nieces don't have the same rights I had. #RoeOverturned.",
888,888,1.540392492532654e+18,2022-06-24 17:52:43+00:00,['1540392492532654081'],,
889,889,1.5403685956282655e+18,2022-06-24 16:17:46+00:00,['1540368595628265473'],,
890,890,1.540368344448209e+18,2022-06-24 16:16:46+00:00,['1540368344448208896'],,
891,891,1.5403673039503524e+18,2022-06-24 16:12:38+00:00,['1540367303950352384'],,
892,892,1.5403670235150008e+18,2022-06-24 16:11:31+00:00,['1540367023515000832'],,
893,893,1.5403669420407237e+18,2022-06-24 16:11:12+00:00,['1540366942040723458'],@DrJasonJohnson Haven't they all committed perjury?,
894,894,1.5403657571120906e+18,2022-06-24 16:06:29+00:00,['1540365757112090627'],,
895,895,1.5403471418932677e+18,2022-06-24 14:52:31+00:00,['1540347141893267456'],,
896,896,1.540347090940969e+18,2022-06-24 14:52:19+00:00,['1540347090940968961'],Are we going to have any rights left? #RoeVsWade #SupremeCourt,
897,897,1.540340770636456e+18,2022-06-24 14:27:12+00:00,['1540340770636455936'],This country has gone backwards. What a tragic day. https://t.co/gSGpiTZ3bg,
898,898,1.5403215314144338e+18,2022-06-24 13:10:45+00:00,['1540321531414433793'],,
899,899,1.540172196886315e+18,2022-06-24 03:17:21+00:00,['1540172196886315008'],,
900,900,1.5400277501568492e+18,2022-06-23 17:43:22+00:00,['1540027750156849154'],@CRCuthbert @BC_Suffolk @MigrantMothUK @BritishMoths @suffolkwildlife We do have them here as well.,
901,901,1.5399953002695393e+18,2022-06-23 15:34:25+00:00,['1539995300269539330'],,
902,902,1.539987277404848e+18,2022-06-23 15:02:33+00:00,['1539987277404848138'],,
903,903,1.5399870950659727e+18,2022-06-23 15:01:49+00:00,['1539987095065972737'],,
904,904,1.5397366177447365e+18,2022-06-22 22:26:31+00:00,['1539736617744736257'],@naderalihashemi @sarahleah1 @aalodah @LinaAlhathloul @mercan_resifi @NihadAwad @MadawiDr It was good to hear you address this on @AJEnglish today.,
905,905,1.5397364222818427e+18,2022-06-22 22:25:44+00:00,['1539736422281842689'],,
906,906,1.5397362665389466e+18,2022-06-22 22:25:07+00:00,['1539736266538946562'],,
907,907,1.5397339409231544e+18,2022-06-22 22:15:53+00:00,['1539733940923154432'],,
908,908,1.5397064562278564e+18,2022-06-22 20:26:40+00:00,['1539706456227856388'],,
909,909,1.5396317484887572e+18,2022-06-22 15:29:48+00:00,['1539631748488757248'],,
910,910,1.5396310379401748e+18,2022-06-22 15:26:59+00:00,['1539631037940174850'],,
911,911,1.539612226843181e+18,2022-06-22 14:12:14+00:00,['1539612226843181059'],,
912,912,1.5396120645320294e+18,2022-06-22 14:11:35+00:00,['1539612064532029440'],,
913,913,1.5396115843429335e+18,2022-06-22 14:09:40+00:00,['1539611584342933506'],"@Gerashchenko_en ""Like sheep being led to the slaughter; like a lamb dumb before its shearers.""",
914,914,1.539611138635305e+18,2022-06-22 14:07:54+00:00,['1539611138635304960'],,
915,915,1.5396110908117484e+18,2022-06-22 14:07:43+00:00,['1539611090811748352'],,
916,916,1.539610905205424e+18,2022-06-22 14:06:59+00:00,['1539610905205424130'],,
917,917,1.539594562217382e+18,2022-06-22 13:02:02+00:00,['1539594562217381890'],,
918,918,1.5395924931965338e+18,2022-06-22 12:53:49+00:00,['1539592493196533762'],,
919,919,1.5395922281124168e+18,2022-06-22 12:52:46+00:00,['1539592228112416769'],,
920,920,1.539590200829018e+18,2022-06-22 12:44:42+00:00,['1539590200829018112'],,
921,921,1.5393349172717404e+18,2022-06-21 19:50:18+00:00,['1539334917271740419'],,
922,922,1.5393347872021627e+18,2022-06-21 19:49:47+00:00,['1539334787202162694'],,
923,923,1.53933452366984e+18,2022-06-21 19:48:44+00:00,['1539334523669839872'],,
924,924,1.539314560804479e+18,2022-06-21 18:29:25+00:00,['1539314560804478976'],,
925,925,1.539307743969833e+18,2022-06-21 18:02:19+00:00,['1539307743969832960'],,
926,926,1.5392834921687818e+18,2022-06-21 16:25:57+00:00,['1539283492168781824'],,
927,927,1.5392825924946657e+18,2022-06-21 16:22:23+00:00,['1539282592494665730'],,
928,928,1.5392755758563697e+18,2022-06-21 15:54:30+00:00,['1539275575856369665'],,
929,929,1.5392754758555853e+18,2022-06-21 15:54:06+00:00,['1539275475855585281'],,
930,930,1.539274971444306e+18,2022-06-21 15:52:06+00:00,['1539274971444305920'],@MarkHertling @DAlperovitch Thanks for the great thread; it was really helpful even for  us layfolk.,
931,931,1.539273996709114e+18,2022-06-21 15:48:13+00:00,['1539273996709113858'],,
932,932,1.5392713837163315e+18,2022-06-21 15:37:50+00:00,['1539271383716331524'],,
933,933,1.5391002713721242e+18,2022-06-21 04:17:54+00:00,['1539100271372124160'],Hymn for the 81% https://t.co/knTaiC6WVm via @YouTube,
934,934,1.5390277643087544e+18,2022-06-20 23:29:47+00:00,['1539027764308754433'],,
935,935,1.5389834672157327e+18,2022-06-20 20:33:46+00:00,['1538983467215732736'],,
936,936,1.5389828289181573e+18,2022-06-20 20:31:13+00:00,['1538982828918157313'],,
937,937,1.5389827540749967e+18,2022-06-20 20:30:56+00:00,['1538982754074996743'],,
938,938,1.538982306517594e+18,2022-06-20 20:29:09+00:00,['1538982306517594125'],,
939,939,1.538936464872026e+18,2022-06-20 17:26:59+00:00,['1538936464872026118'],,
940,940,1.5389229082565427e+18,2022-06-20 16:33:07+00:00,['1538922908256542721'],,
941,941,1.5386693302458163e+18,2022-06-19 23:45:30+00:00,['1538669330245816322'],,
942,942,1.5386597251638725e+18,2022-06-19 23:07:20+00:00,['1538659725163872256'],,
943,943,1.538658530189779e+18,2022-06-19 23:02:35+00:00,['1538658530189778944'],I am worried about the #BangladeshFlood but I'm also worried that we're actually going to lose Bangladesh completely due to #ClimateEmergency.,
944,944,1.538637363932545e+18,2022-06-19 21:38:28+00:00,['1538637363932545025'],,
945,945,1.5386248934320783e+18,2022-06-19 20:48:55+00:00,['1538624893432078336'],,
946,946,1.538517121268949e+18,2022-06-19 13:40:40+00:00,['1538517121268948993'],,
947,947,1.538515507187536e+18,2022-06-19 13:34:15+00:00,['1538515507187535872'],,
948,948,1.5385131602814075e+18,2022-06-19 13:24:56+00:00,['1538513160281407489'],,
949,949,1.5385130259379405e+18,2022-06-19 13:24:24+00:00,['1538513025937940481'],,
950,950,1.53851198148071e+18,2022-06-19 13:20:15+00:00,['1538511981480710146'],,
951,951,1.5382034986926776e+18,2022-06-18 16:54:27+00:00,['1538203498692677635'],,
952,952,1.5382028214929367e+18,2022-06-18 16:51:45+00:00,['1538202821492936706'],,
953,953,1.5381827339057644e+18,2022-06-18 15:31:56+00:00,['1538182733905764353'],,
954,954,1.5381500355647652e+18,2022-06-18 13:22:00+00:00,['1538150035564765187'],,
955,955,1.5381497770277806e+18,2022-06-18 13:20:58+00:00,['1538149777027780611'],,
956,956,1.5377999767215675e+18,2022-06-17 14:11:00+00:00,['1537799976721567744'],@naderalihashemi @jasonintrator Why did BBC give him the space to spread his lies? Am I missing something? Was @BBCSteveR trying to help us see what propaganda is? I had to turn off @BBCNewshour because l couldn't listen to preposterous lies.,
957,957,1.5377836086850847e+18,2022-06-17 13:05:57+00:00,['1537783608685084673'],,
958,958,1.5377826986469458e+18,2022-06-17 13:02:20+00:00,['1537782698646945796'],@Gerashchenko_en This was on @BBCWorld yesterday and I just had to turn it off because the lies hurt my ears.,
959,959,1.5377805070853612e+18,2022-06-17 12:53:38+00:00,['1537780507085361153'],,
960,960,1.537779795450372e+18,2022-06-17 12:50:48+00:00,['1537779795450372097'],,
961,961,1.537778827556012e+18,2022-06-17 12:46:57+00:00,['1537778827556012032'],,
962,962,1.5377722089274778e+18,2022-06-17 12:20:39+00:00,['1537772208927477761'],,
963,963,1.5377716462658273e+18,2022-06-17 12:18:25+00:00,['1537771646265827336'],,
964,964,1.5375259974776996e+18,2022-06-16 20:02:18+00:00,['1537525997477699587'],,
965,965,1.5375235781697044e+18,2022-06-16 19:52:41+00:00,['1537523578169704449'],@brianpaddick @RiderLapierre We like to have a statue of Churchill but not to follow in his actual footsteps. #ECHR,
966,966,1.5375133918200054e+18,2022-06-16 19:12:12+00:00,['1537513391820005376'],,
967,967,1.5374939095673078e+18,2022-06-16 17:54:47+00:00,['1537493909567307777'],,
968,968,1.537493745863737e+18,2022-06-16 17:54:08+00:00,['1537493745863737345'],,
969,969,1.5374525663170929e+18,2022-06-16 15:10:30+00:00,['1537452566317092865'],,
970,970,1.5374474739872768e+18,2022-06-16 14:50:16+00:00,['1537447473987276803'],,
971,971,1.537446322487169e+18,2022-06-16 14:45:42+00:00,['1537446322487169025'],,
972,972,1.5374144085399716e+18,2022-06-16 12:38:53+00:00,['1537414408539971586'],,
973,973,1.5374138796842926e+18,2022-06-16 12:36:47+00:00,['1537413879684292608'],,
974,974,1.5374137795662316e+18,2022-06-16 12:36:23+00:00,['1537413779566231554'],#ClimateCrisis. https://t.co/UT77yEj0z3,
975,975,1.5374131344655196e+18,2022-06-16 12:33:49+00:00,['1537413134465519619'],,
976,976,1.5374110318441964e+18,2022-06-16 12:25:28+00:00,['1537411031844196353'],,
977,977,1.5372697696861102e+18,2022-06-16 03:04:08+00:00,['1537269769686110208'],,
978,978,1.5372128027708047e+18,2022-06-15 23:17:46+00:00,['1537212802770804739'],"If you understand French, watch this. @NTenzer is excellent as ever and conveys how deeply he cares and how we should all care about the war in Ukraine. #StandWithUkraine. https://t.co/vOE1Ltcowx",
979,979,1.537209853260845e+18,2022-06-15 23:06:03+00:00,['1537209853260845056'],,
980,980,1.5371424321224294e+18,2022-06-15 18:38:09+00:00,['1537142432122429442'],@mehdirhasan Actually Peter drew his sword (the AR15 of the day) and Jesus told him to sheathe is because 'he who lives by the sword will die by the sword.',
981,981,1.5370844680785592e+18,2022-06-15 14:47:49+00:00,['1537084468078559234'],,
982,982,1.5370809508275036e+18,2022-06-15 14:33:50+00:00,['1537080950827503616'],,
983,983,1.5370808362181386e+18,2022-06-15 14:33:23+00:00,['1537080836218138624'],@bsqtg @NTenzer D'accord.,
984,984,1.537079661611606e+18,2022-06-15 14:28:43+00:00,['1537079661611606017'],"“This failure to maintain the separation of church and state, like so many other laws in other lands throughout history, threatens the Jewish family, and thus also threatens the Jewish people by imposing the laws of other religions upon Jews,” the lawsuit said. https://t.co/OUTR0Z7sNR",
985,985,1.5370790490251018e+18,2022-06-15 14:26:17+00:00,['1537079049025101824'],,
986,986,1.5370784422310502e+18,2022-06-15 14:23:52+00:00,['1537078442231050241'],"@dgurdasani1 We love you, and all you do to protect people.",
987,987,1.5370534757371617e+18,2022-06-15 12:44:40+00:00,['1537053475737161733'],,
988,988,1.5369208117092762e+18,2022-06-15 03:57:30+00:00,['1536920811709276160'],,
989,989,1.5367983009171866e+18,2022-06-14 19:50:41+00:00,['1536798300917186560'],@SqueakinglyJen @threadreaderapp unroll.,
990,990,1.5367951321959055e+18,2022-06-14 19:38:06+00:00,['1536795132195905536'],,
991,991,1.536794155665465e+18,2022-06-14 19:34:13+00:00,['1536794155665465346'],"@MLS_Dave Our sentiments entirely, dear friend.",
992,992,1.5367059363284296e+18,2022-06-14 13:43:40+00:00,['1536705936328429576'],,
993,993,1.536703585358078e+18,2022-06-14 13:34:19+00:00,['1536703585358077953'],@SqueakinglyJen Thanks for the great thread and excellent (classicist) writing. And for the work you are doing.,
994,994,1.536698106611376e+18,2022-06-14 13:12:33+00:00,['1536698106611376128'],Great thread. https://t.co/rqfrZMXbwy,
995,995,1.536499579943805e+18,2022-06-14 00:03:41+00:00,['1536499579943804930'],@jgharris7 @gregggonsalves Negative effects of wearing a mask??? I would never have got through med school or surgery job if masking was a problem.,
996,996,1.5364109775410135e+18,2022-06-13 18:11:36+00:00,['1536410977541013507'],,
997,997,1.5364106952517673e+18,2022-06-13 18:10:29+00:00,['1536410695251767303'],,
998,998,1.5364097154917212e+18,2022-06-13 18:06:35+00:00,['1536409715491721218'],,
999,999,1.536409686102184e+18,2022-06-13 18:06:28+00:00,['1536409686102183936'],,
1000,1000,1.5363733879032177e+18,2022-06-13 15:42:14+00:00,['1536373387903217665'],,
1001,1001,1.536337185418498e+18,2022-06-13 13:18:23+00:00,['1536337185418498049'],,
1002,1002,1.5363246588359066e+18,2022-06-13 12:28:36+00:00,['1536324658835906561'],,
1003,1003,1.53632454652092e+18,2022-06-13 12:28:10+00:00,['1536324546520920064'],@Herring1967 I support you but slight correction. I'm 70. We made to the transition in secondary school but of course it was easy as we were already using metric for science classes.,
1004,1004,1.5363238647283302e+18,2022-06-13 12:25:27+00:00,['1536323864728330240'],,
1005,1005,1.5363236046059848e+18,2022-06-13 12:24:25+00:00,['1536323604605984768'],,
1006,1006,1.5363226538370417e+18,2022-06-13 12:20:38+00:00,['1536322653837041664'],@JohnWilkinson2 We're still following each other.,
1007,1007,1.536322116231975e+18,2022-06-13 12:18:30+00:00,['1536322116231974913'],,
1008,1008,1.5363204595113083e+18,2022-06-13 12:11:55+00:00,['1536320459511308289'],@nickhopkinsnews 'Like' this post is not strong enough. We still have press freedom and oligarchs can't control everything. Plus...we love @carolecadwalla!,
1009,1009,1.536320035794342e+18,2022-06-13 12:10:14+00:00,['1536320035794341891'],,
1010,1010,1.536177376312402e+18,2022-06-13 02:43:21+00:00,['1536177376312401921'],,
1011,1011,1.536175851657646e+18,2022-06-13 02:37:18+00:00,['1536175851657646081'],,
1012,1012,1.5361746607690097e+18,2022-06-13 02:32:34+00:00,['1536174660769009665'],,
1013,1013,1.536174445924057e+18,2022-06-13 02:31:43+00:00,['1536174445924057088'],@farid__jalali Glad he's not my doctor!,
1014,1014,1.5360898565767373e+18,2022-06-12 20:55:35+00:00,['1536089856576737281'],,
1015,1015,1.5360848063117394e+18,2022-06-12 20:35:31+00:00,['1536084806311739392'],,
1016,1016,1.5360847066844447e+18,2022-06-12 20:35:07+00:00,['1536084706684444674'],,
1017,1017,1.5360323671602053e+18,2022-06-12 17:07:09+00:00,['1536032367160205312'],,
1018,1018,1.5360322938522624e+18,2022-06-12 17:06:51+00:00,['1536032293852262400'],,
1019,1019,1.53603226153515e+18,2022-06-12 17:06:43+00:00,['1536032261535150081'],@cntrentF24 @KohoTeam Thanks for this post; I've been really worried about him.,
1020,1020,1.536023635638485e+18,2022-06-12 16:32:27+00:00,['1536023635638484993'],,
1021,1021,1.5360185987197993e+18,2022-06-12 16:12:26+00:00,['1536018598719799297'],,
1022,1022,1.5360171168889815e+18,2022-06-12 16:06:33+00:00,['1536017116888981504'],,
1023,1023,1.5359811825208033e+18,2022-06-12 13:43:45+00:00,['1535981182520803328'],,
1024,1024,1.5359797788927672e+18,2022-06-12 13:38:11+00:00,['1535979778892767233'],,
1025,1025,1.5359792108079432e+18,2022-06-12 13:35:55+00:00,['1535979210807943169'],,
1026,1026,1.535978594136121e+18,2022-06-12 13:33:28+00:00,['1535978594136121345'],,
1027,1027,1.535978036373463e+18,2022-06-12 13:31:15+00:00,['1535978036373463041'],,
1028,1028,1.5359767491960013e+18,2022-06-12 13:26:08+00:00,['1535976749196001290'],,
1029,1029,1.5359755122747802e+18,2022-06-12 13:21:13+00:00,['1535975512274780161'],,
1030,1030,1.535785523444609e+18,2022-06-12 00:46:16+00:00,['1535785523444609024'],,
1031,1031,1.5357834366144553e+18,2022-06-12 00:37:59+00:00,['1535783436614455296'],"This is a great thread and, unfortunately, true. https://t.co/Wmxa6R8HYF",
1032,1032,1.5357805319963648e+18,2022-06-12 00:26:26+00:00,['1535780531996364800'],,
1033,1033,1.535603154406056e+18,2022-06-11 12:41:36+00:00,['1535603154406055938'],,
1034,1034,1.535602523163218e+18,2022-06-11 12:39:06+00:00,['1535602523163217923'],"@JayIsPainting @DrMunaSaleh I never thought of garnishing humus with pine nuts! I put za'atar, sumac and olives. And mint in season.",
1035,1035,1.5355992663072315e+18,2022-06-11 12:26:09+00:00,['1535599266307231744'],,
1036,1036,1.5353089616410214e+18,2022-06-10 17:12:35+00:00,['1535308961641021441'],,
1037,1037,1.5353088783632138e+18,2022-06-10 17:12:15+00:00,['1535308878363213824'],,
1038,1038,1.535283632578904e+18,2022-06-10 15:31:56+00:00,['1535283632578904065'],,
1039,1039,1.5352822900451e+18,2022-06-10 15:26:36+00:00,['1535282290045100035'],,
1040,1040,1.535282206993748e+18,2022-06-10 15:26:16+00:00,['1535282206993747968'],,
1041,1041,1.5352732594822062e+18,2022-06-10 14:50:43+00:00,['1535273259482206209'],,
1042,1042,1.5352729922252554e+18,2022-06-10 14:49:39+00:00,['1535272992225255426'],,
1043,1043,1.5352703780708434e+18,2022-06-10 14:39:16+00:00,['1535270378070843398'],,
1044,1044,1.53525638368743e+18,2022-06-10 13:43:40+00:00,['1535256383687430144'],,
1045,1045,1.535255459552174e+18,2022-06-10 13:39:59+00:00,['1535255459552174082'],,
1046,1046,1.5352548803607962e+18,2022-06-10 13:37:41+00:00,['1535254880360796161'],@berlin_bridge This was a stunning interview; we watched the whole thing and have been talking about it ever since.,
1047,1047,1.535254376117375e+18,2022-06-10 13:35:41+00:00,['1535254376117374976'],,
1048,1048,1.5352538367130337e+18,2022-06-10 13:33:32+00:00,['1535253836713033732'],,
1049,1049,1.535249754258563e+18,2022-06-10 13:17:19+00:00,['1535249754258563072'],"@MarkHertling You also swear this at citizenship ceremonies. At first I worried how a 4'10"" older woman could fulfill this oath, but I take it seriously defend the Constitution in every way I can find. It's been disturbing to see how many domestic enemies there are.",
1050,1050,1.5349180543117558e+18,2022-06-09 15:19:16+00:00,['1534918054311755778'],,
1051,1051,1.5349176663135887e+18,2022-06-09 15:17:43+00:00,['1534917666313588738'],,
1052,1052,1.534914384383943e+18,2022-06-09 15:04:41+00:00,['1534914384383942656'],,
1053,1053,1.534904978753704e+18,2022-06-09 14:27:18+00:00,['1534904978753703938'],,
1054,1054,1.5348882131349504e+18,2022-06-09 13:20:41+00:00,['1534888213134950406'],,
1055,1055,1.5348709332777492e+18,2022-06-09 12:12:01+00:00,['1534870933277749251'],,
1056,1056,1.5345673685544223e+18,2022-06-08 16:05:46+00:00,['1534567368554422277'],,
1057,1057,1.5345347546949878e+18,2022-06-08 13:56:10+00:00,['1534534754694987779'],,
1058,1058,1.5345101376790036e+18,2022-06-08 12:18:21+00:00,['1534510137679003650'],,
1059,1059,1.5342924553061908e+18,2022-06-07 21:53:21+00:00,['1534292455306190851'],,
1060,1060,1.5342334591615468e+18,2022-06-07 17:58:56+00:00,['1534233459161546752'],"@DrMunaSaleh Has pronouns! Watch out, the progressives are coming!",
1061,1061,1.5342271207503176e+18,2022-06-07 17:33:44+00:00,['1534227120750317569'],,
1062,1062,1.5341673112963727e+18,2022-06-07 13:36:05+00:00,['1534167311296372737'],,
1063,1063,1.534167231780868e+18,2022-06-07 13:35:46+00:00,['1534167231780868098'],,
1064,1064,1.5341469315214623e+18,2022-06-07 12:15:06+00:00,['1534146931521462272'],,
1065,1065,1.534146378024231e+18,2022-06-07 12:12:54+00:00,['1534146378024230912'],,
1066,1066,1.5339673931978547e+18,2022-06-07 00:21:40+00:00,['1533967393197854721'],,
1067,1067,1.5338483372705792e+18,2022-06-06 16:28:35+00:00,['1533848337270579201'],,
1068,1068,1.5337975059090186e+18,2022-06-06 13:06:36+00:00,['1533797505909018631'],,
1069,1069,1.5337974818966774e+18,2022-06-06 13:06:30+00:00,['1533797481896677381'],,
1070,1070,1.533642093662462e+18,2022-06-06 02:49:03+00:00,['1533642093662461956'],,
1071,1071,1.5336374493684572e+18,2022-06-06 02:30:36+00:00,['1533637449368457216'],,
1072,1072,1.5336178473766912e+18,2022-06-06 01:12:42+00:00,['1533617847376691202'],,
