Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
273,273,273,1.563552718173573e+18,2022-08-27 15:43:12+00:00,['1563552718173573120'],Yay!!! https://t.co/1zae9yd34s,yay ,False
274,274,274,1.563551681153233e+18,2022-08-27 15:39:04+00:00,['1563551681153232897'],😂😂😂 Top SoMe play there Sir - far more reach thanks to the apparent typo 😂 https://t.co/EFOo5D8Jb3, top some play there sir  far more reach thanks to the apparent typo  ,False
275,275,275,1.5635511694477312e+18,2022-08-27 15:37:02+00:00,['1563551169447731201'],@David__Osland Cue government frantically trying to work out a reason to suspend cricket matches…, cue government frantically trying to work out a reason to suspend cricket matches,False
276,276,276,1.5635507624576369e+18,2022-08-27 15:35:25+00:00,['1563550762457636864'],"@DailyGrindExtra @David__Osland It’s not difficult to understand - UK political process means that only the government can call an early election, and they are only going to do that if they think they might win. Plenty of people would be calling for one if the system were any different.",  its not difficult to understand  uk political process means that only the government can call an early election and they are only going to do that if they think they might win plenty of people would be calling for one if the system were any different,False
278,278,278,1.5635499974963528e+18,2022-08-27 15:32:23+00:00,['1563549997496352768'],@DmonsRUnleashed @LadyDoctorSays What about NZ?,  what about nz,False
279,279,279,1.563549684752593e+18,2022-08-27 15:31:08+00:00,['1563549684752592897'],@theveindoc StalkerBot 👍🏻, stalkerbot ,False
280,280,280,1.5635408679896596e+18,2022-08-27 14:56:06+00:00,['1563540867989659650'],"@josipstosic @nysuri Am at the “arguing with strangers on Twitter” stage of recovery 👍🏻

ie. Virtually back to normal","  am at the arguing with strangers on twitter stage of recovery 

ie virtually back to normal",False
281,281,281,1.5635304455388897e+18,2022-08-27 14:14:41+00:00,['1563530445538889728'],"@DrSJMcKay Sleep, I thought. But maybe you are right 😂", sleep i thought but maybe you are right ,False
283,283,283,1.563527725796561e+18,2022-08-27 14:03:53+00:00,['1563527725796560896'],Now THIS is what I expect from my Spirit Animal 👍🏻 https://t.co/0JgXgta9es,now this is what i expect from my spirit animal  ,False
287,287,287,1.5635256386525594e+18,2022-08-27 13:55:35+00:00,['1563525638652559360'],"If I didn’t know that they would be replaced with even worse people, this would seem like a rare bit of good news. https://t.co/od3d5iNA8s",if i didnt know that they would be replaced with even worse people this would seem like a rare bit of good news ,False
290,290,290,1.5635244662980813e+18,2022-08-27 13:50:56+00:00,['1563524466298081282'],@EmergencyBod Looking magnificent as always. You’ve got this 👊🏼, looking magnificent as always youve got this ,False
291,291,291,1.563519218385326e+18,2022-08-27 13:30:05+00:00,['1563519218385326090'],@nysuri @Cleverestcookie @theveindoc @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 Ugh. Melting.,      ugh melting,False
292,292,292,1.5635186122496696e+18,2022-08-27 13:27:40+00:00,['1563518612249669632'],"@aadhand And if he needs mental health admission, he’ll be waiting in ambulance/ED for next 4 days for a bed…", and if he needs mental health admission hell be waiting in ambulanceed for next  days for a bed,False
293,293,293,1.563518188461052e+18,2022-08-27 13:25:59+00:00,['1563518188461051905'],"@DrSJMcKay @dan26wales Could be either, depending on whether the wibbly or the wobbly is the dominant feature 😉",  could be either depending on whether the wibbly or the wobbly is the dominant feature ,False
294,294,294,1.563517814698234e+18,2022-08-27 13:24:30+00:00,['1563517814698233859'],"@jbrowder1 Congratulations Sophia - an amazing achievement and one you and your family should indeed be proud of. Don’t be upset by the negative responses, but read them and understand the need to always acknowledge your privilege as part of your success and stay humble 👍🏻", congratulations sophia  an amazing achievement and one you and your family should indeed be proud of dont be upset by the negative responses but read them and understand the need to always acknowledge your privilege as part of your success and stay humble ,False
295,295,295,1.5635154599994982e+18,2022-08-27 13:15:09+00:00,['1563515459999498240'],"@DocRods He’s American (for formative 30yrs of his life) - this sort of tweet is normal for them, yes?", hes american for formative yrs of his life  this sort of tweet is normal for them yes,False
296,296,296,1.56351426413176e+18,2022-08-27 13:10:23+00:00,['1563514264131760130'],@Northernish1 @Billbrowder Back in the day (1990s) they did give some sort of award for top result in A level exams (possibly by exam board rather than nationally?).,  back in the day s they did give some sort of award for top result in a level exams possibly by exam board rather than nationally,False
297,297,297,1.5635131319507397e+18,2022-08-27 13:05:53+00:00,['1563513131950739458'],@Cleverestcookie @theveindoc @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri We use the portable unit in the bedroom for a couple of hours to get it down to 25 so that we can actually sleep.,      we use the portable unit in the bedroom for a couple of hours to get it down to  so that we can actually sleep,False
298,298,298,1.5635126519507313e+18,2022-08-27 13:03:59+00:00,['1563512651950731265'],"@Cleverestcookie @theveindoc @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri Exactly. 23 degrees doesn’t need aircon. 28 degrees in bedroom at 10pm does, in my view.",      exactly  degrees doesnt need aircon  degrees in bedroom at pm does in my view,False
300,300,300,1.5635079214049608e+18,2022-08-27 12:45:11+00:00,['1563507921404960769'],"@docrobperry @ThePoke 2/2 Also very predictable when choosing names as a parent - always consider whether it might be shortened and whether you like the shortened versions, and avoid the name if that would be as a big a problem as it appears to be to this particular parent.",   also very predictable when choosing names as a parent  always consider whether it might be shortened and whether you like the shortened versions and avoid the name if that would be as a big a problem as it appears to be to this particular parent,False
301,301,301,1.5635074243841556e+18,2022-08-27 12:43:13+00:00,['1563507424384155648'],@docrobperry @ThePoke Key thing for me is what her son likes to be called. Friends give nicknames and shortened names and so on. It’s what they do. It’s up to us whether we like it or ask them to stop. None of a parent’s business in my view. 1/2,  key thing for me is what her son likes to be called friends give nicknames and shortened names and so on its what they do its up to us whether we like it or ask them to stop none of a parents business in my view ,False
302,302,302,1.5635066983035945e+18,2022-08-27 12:40:20+00:00,['1563506698303594502'],@RebeccaRiyana @AnneLouiseAvery Awesome 😍,  awesome ,False
305,305,305,1.563506299958362e+18,2022-08-27 12:38:45+00:00,['1563506299958362115'],@scottishphil83 @OrthopodReg Cheap apart from at Christmas,  cheap apart from at christmas,False
308,308,308,1.5635028285506478e+18,2022-08-27 12:24:57+00:00,['1563502828550647808'],@AndrewLeeman80s @theveindoc @KarateJoe12 @Xeon4f145d96s1 @nysuri I thought log burners were reasonably ok?,     i thought log burners were reasonably ok,False
309,309,309,1.5634989234065408e+18,2022-08-27 12:09:26+00:00,['1563498923406540800'],@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri That’s a good idea. We were running out of budget when we got to that point…,      thats a good idea we were running out of budget when we got to that point,False
310,310,310,1.5634965333239685e+18,2022-08-27 11:59:56+00:00,['1563496533323968512'],"@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri Modern house with lots of glass and yes, we don’t have curtains on a couple of the big windows, which I think is the main problem. Also black tiled roof probably not ideal in terms of heat?",      modern house with lots of glass and yes we dont have curtains on a couple of the big windows which i think is the main problem also black tiled roof probably not ideal in terms of heat,False
311,311,311,1.5634961956325622e+18,2022-08-27 11:58:36+00:00,['1563496195632562177'],"@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri I bow to your superior knowledge of my house, which you have never seen let alone lived in 😉
To be fair, we don’t have curtains on some of the big windows, which I think is where we are going wrong.","      i bow to your superior knowledge of my house which you have never seen let alone lived in 
to be fair we dont have curtains on some of the big windows which i think is where we are going wrong",False
312,312,312,1.5634958055622902e+18,2022-08-27 11:57:03+00:00,['1563495805562290177'],@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri I don’t object to nuclear. Likewise interested in Hydrogen. But I genuinely think solar and wind are a huge part of the equation - safe and free (other than manufacturing costs) and natural.,      i dont object to nuclear likewise interested in hydrogen but i genuinely think solar and wind are a huge part of the equation  safe and free other than manufacturing costs and natural,False
313,313,313,1.5634953554376335e+18,2022-08-27 11:55:15+00:00,['1563495355437633536'],"@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri As per other post, the insulation is superb.",      as per other post the insulation is superb,False
314,314,314,1.5634951869653606e+18,2022-08-27 11:54:35+00:00,['1563495186965360641'],@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri It has tip top insulation David.,      it has tip top insulation david,False
315,315,315,1.563494882370474e+18,2022-08-27 11:53:22+00:00,['1563494882370473986'],"@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri Agree that they don’t look pretty on period properties, but we do have to be serious about the awful global effects of climate change vs the “it doesn’t look pretty” objection to renewables.",      agree that they dont look pretty on period properties but we do have to be serious about the awful global effects of climate change vs the it doesnt look pretty objection to renewables,False
316,316,316,1.5634944333156434e+18,2022-08-27 11:51:35+00:00,['1563494433315643395'],@theveindoc @Cleverestcookie @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri Not true. 4KWh panel system could run an AC unit.,      not true kwh panel system could run an ac unit,False
317,317,317,1.5634932870753362e+18,2022-08-27 11:47:02+00:00,['1563493287075336194'],"@Cleverestcookie @theveindoc @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri As in, “in the future it’s going to be needed?” That’s kind of my point. We were absolutely sure we wouldn’t need it when we had the house built 10 years ago, but last few years suggest that’s wrong.",      as in in the future its going to be needed thats kind of my point we were absolutely sure we wouldnt need it when we had the house built  years ago but last few years suggest thats wrong,False
318,318,318,1.5634921393334067e+18,2022-08-27 11:42:28+00:00,['1563492139333406721'],"@josipstosic @nysuri I’m a bit COVID-y for hugs right now, I’m afraid. Hopefully will be negative in a couple of days 👍🏻",  im a bit covidy for hugs right now im afraid hopefully will be negative in a couple of days ,False
319,319,319,1.5634918470201057e+18,2022-08-27 11:41:19+00:00,['1563491847020105731'],"@Cleverestcookie @theveindoc @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri I think it is overused in hotels and businesses etc. Maybe there should be rules on when it (and heating) can be switched on? Instead of having “climate control” thermostats keeping a constant, set point, temperature, maybe they could be set for a range of 3 degrees either way?",      i think it is overused in hotels and businesses etc maybe there should be rules on when it and heating can be switched on instead of having climate control thermostats keeping a constant set point temperature maybe they could be set for a range of  degrees either way,False
320,320,320,1.5634912690530757e+18,2022-08-27 11:39:01+00:00,['1563491269053075456'],"@Cleverestcookie @theveindoc @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri I think in some places and some houses we do, at least for a few days of the year. And if we don’t yet, we will do over next few years. If it’s powered directly (and solely) from solar panels on the same house (and uses greenest possible coolants) I don’t see a big problem.",      i think in some places and some houses we do at least for a few days of the year and if we dont yet we will do over next few years if its powered directly and solely from solar panels on the same house and uses greenest possible coolants i dont see a big problem,False
321,321,321,1.5634903843526492e+18,2022-08-27 11:35:30+00:00,['1563490384352649217'],@josipstosic @nysuri AGA came with the house. It neatly burned the house down before we had even moved in 😂First thing we did was get rid of it!,  aga came with the house it neatly burned the house down before we had even moved in first thing we did was get rid of it,False
322,322,322,1.5634891987449285e+18,2022-08-27 11:30:47+00:00,['1563489198744928256'],"@Pookie_Meeson @MartinBromiley Exactly. Sudden onset, tearing pain = AD until proven otherwise, straight to CT. I know this because I missed my first one with exactly that picture, because I had never seen one before or been taught about it. The mission is to put it on the radar for all acute clinicians.",  exactly sudden onset tearing pain  ad until proven otherwise straight to ct i know this because i missed my first one with exactly that picture because i had never seen one before or been taught about it the mission is to put it on the radar for all acute clinicians,False
325,325,325,1.56348571698568e+18,2022-08-27 11:16:57+00:00,['1563485716985679873'],"@theveindoc @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri But I wouldn’t say it was unfair criticism, David.",     but i wouldnt say it was unfair criticism david,False
326,326,326,1.563485619862401e+18,2022-08-27 11:16:34+00:00,['1563485619862401025'],"@theveindoc @KarateJoe12 @AndrewLeeman80s @Xeon4f145d96s1 @nysuri I agree that supermarkets often feel unusually cold, although mainly in the chilled/frozen section, which is more understandable. I remember something recently saying how much energy they could save by putting doors on all the chilled/frozen displays.",     i agree that supermarkets often feel unusually cold although mainly in the chilledfrozen section which is more understandable i remember something recently saying how much energy they could save by putting doors on all the chilledfrozen displays,False
328,328,328,1.5634823918844928e+18,2022-08-27 11:03:44+00:00,['1563482391884492800'],@AndrewLeeman80s @theveindoc @Xeon4f145d96s1 @nysuri I did wonder…,    i did wonder,False
329,329,329,1.5634732997529231e+18,2022-08-27 10:27:37+00:00,['1563473299752923136'],@RoseTintdScrubs @MartinBromiley And even then you’d miss the ones that present with neck or back or abdo pain instead…,  and even then youd miss the ones that present with neck or back or abdo pain instead,False
334,334,334,1.5634554990893793e+18,2022-08-27 09:16:53+00:00,['1563455499089379335'],"@theveindoc @Jennife10651535 There is definitely such a thing - have rise to one of this year’s best news stories:

https://t.co/5jdfmyjnGV","  there is definitely such a thing  have rise to one of this years best news stories

",False
337,337,337,1.563447297291481e+18,2022-08-27 08:44:17+00:00,['1563447297291481089'],"@MartinBromiley @AorticDissectUK @AorticDissectCT @emmaredfern5 @RCollEM Final thought - my focus naturally has been on the ED side of things, but @sroseparamedic has been doing excellent work on education for paramedics about aortic dissection. If crew turn up and mention AD as a possible diagnosis at handover, this gets it firmly on our radar.",     final thought  my focus naturally has been on the ed side of things but  has been doing excellent work on education for paramedics about aortic dissection if crew turn up and mention ad as a possible diagnosis at handover this gets it firmly on our radar,False
338,338,338,1.5634461620024484e+18,2022-08-27 08:39:47+00:00,['1563446162002448384'],@Doti1208 @MartinBromiley @ThinkAorta Good point Dot. Patient (or relative) stories are hugely powerful and memorable 👍🏻,   good point dot patient or relative stories are hugely powerful and memorable ,False
339,339,339,1.5634417865296443e+18,2022-08-27 08:22:23+00:00,['1563441786529644545'],@Doctor_Darshan @MartinBromiley #AortaNerd more like 😂😂,   more like ,False
340,340,340,1.563441677913981e+18,2022-08-27 08:21:58+00:00,['1563441677913980928'],"@MartinBromiley 11/11 Some great work has already been done on this by the Think Aorta team, @AorticDissectUK @AorticDissectCT , @emmaredfern5 and the team at Bristol, the ED at Lincoln hospital, and RCEM. 
@RCollEM currently working on exactly this I think - get in touch with them 👍🏻","  some great work has already been done on this by the think aorta team     and the team at bristol the ed at lincoln hospital and rcem 
 currently working on exactly this i think  get in touch with them ",False
341,341,341,1.5634406916905042e+18,2022-08-27 08:18:02+00:00,['1563440691690504193'],"@MartinBromiley 10/n Finally - easy access to 24/7 scanning for those patients who need it. “Patient stable, scan in the morning” is not acceptable when there is a suspicion of dissection.", n finally  easy access to  scanning for those patients who need it patient stable scan in the morning is not acceptable when there is a suspicion of dissection,False
342,342,342,1.563440155842646e+18,2022-08-27 08:15:55+00:00,['1563440155842646016'],"@MartinBromiley 9/n That’s where we need a viable exclusion tool that doesn’t require CT for everyone - akin to what we have for PE etc. ADDRS by itself is too sensitive - almost everyone will get a scan. ADDRS with D-dimer not fully validated and has its critics, but it’s the best I know of.", n thats where we need a viable exclusion tool that doesnt require ct for everyone  akin to what we have for pe etc addrs by itself is too sensitive  almost everyone will get a scan addrs with ddimer not fully validated and has its critics but its the best i know of,False
343,343,343,1.5634393981419807e+18,2022-08-27 08:12:54+00:00,['1563439398141980673'],"@MartinBromiley 8/n So, we’ve raised awareness, got it on the radar, embedded “Think Aorta” into our team mindset. Everyone is looking for it everywhere. The seniors are going to be reasonably good at spotting the high risk ones and arranging CT. But what about all the “low risk but could be”?", n so weve raised awareness got it on the radar embedded think aorta into our team mindset everyone is looking for it everywhere the seniors are going to be reasonably good at spotting the high risk ones and arranging ct but what about all the low risk but could be,False
344,344,344,1.5634386552007066e+18,2022-08-27 08:09:57+00:00,['1563438655200706562'],"@MartinBromiley 7/n So basically, more ED senior clinicians so that fewer patients leave ED without being at least discussed (and ideally reviewed) by a senior. This will help with ALL missed diagnoses, not just AD.", n so basically more ed senior clinicians so that fewer patients leave ed without being at least discussed and ideally reviewed by a senior this will help with all missed diagnoses not just ad,False
345,345,345,1.563438297635926e+18,2022-08-27 08:08:32+00:00,['1563438297635926016'],@MartinBromiley 6/n In terms of SOP: RCEM recommend consultant-level “sign off” prior to discharge for all patients with chest pain. But most EDs still don’t have the consultant (or even “senior reg level”) numbers to deliver this. And dissection can present without chest pain…, n in terms of sop rcem recommend consultantlevel sign off prior to discharge for all patients with chest pain but most eds still dont have the consultant or even senior reg level numbers to deliver this and dissection can present without chest pain,False
346,346,346,1.5634376833968415e+18,2022-08-27 08:06:05+00:00,['1563437683396841473'],"@MartinBromiley 5/n So, to answer your question:
More training in med school and FY1 about aortic dissection - doesn’t need to be a big thing, a one hour lecture would do. Reinforced later in training. Posters, mention at ED induction, use the excellent resources already out there."," n so to answer your question
more training in med school and fy about aortic dissection  doesnt need to be a big thing a one hour lecture would do reinforced later in training posters mention at ed induction use the excellent resources already out there",False
347,347,347,1.5634371328693166e+18,2022-08-27 08:03:54+00:00,['1563437132869316608'],"@MartinBromiley 4/n But given current UK position, getting to a point where we stop missing the fairly typical ones would still be a big improvement.", n but given current uk position getting to a point where we stop missing the fairly typical ones would still be a big improvement,False
348,348,348,1.563436811967697e+18,2022-08-27 08:02:37+00:00,['1563436811967696896'],"@MartinBromiley 3/n The third challenge is that a proportion of dissections present in such an atypical way that even if we get the first two sorted, they will still slip through the net.", n the third challenge is that a proportion of dissections present in such an atypical way that even if we get the first two sorted they will still slip through the net,False
349,349,349,1.563436465081979e+18,2022-08-27 08:01:15+00:00,['1563436465081978882'],"@MartinBromiley 2/n The next biggest challenge is how to safely exclude “low likelihood” cases without having to do a CT angio on then all (as others have said, doing CT on all of them would cause more harm than benefit).", n the next biggest challenge is how to safely exclude low likelihood cases without having to do a ct angio on then all as others have said doing ct on all of them would cause more harm than benefit,False
350,350,350,1.563435990542213e+18,2022-08-27 07:59:22+00:00,['1563435990542213122'],"@MartinBromiley The biggest challenge I think is awareness and education, combined with UK model of EM still heavily reliant on rotating junior doctors to see and discharge majority of patients, often without senior input.
1/n"," the biggest challenge i think is awareness and education combined with uk model of em still heavily reliant on rotating junior doctors to see and discharge majority of patients often without senior input
n",False
351,351,351,1.563430133104808e+18,2022-08-27 07:36:05+00:00,['1563430133104807937'],Good thread for those of us looking at how we could reduce electricity consumption - shorter showers looks like the biggest quick win other than turning down the heating. https://t.co/PvDKDC0DYJ,good thread for those of us looking at how we could reduce electricity consumption  shorter showers looks like the biggest quick win other than turning down the heating ,False
352,352,352,1.5632952095044037e+18,2022-08-26 22:39:57+00:00,['1563295209504403456'],@danwootton What on Earth are you on about? Current energy prices have sod all to do with net zero!, what on earth are you on about current energy prices have sod all to do with net zero,False
355,355,355,1.563290916101636e+18,2022-08-26 22:22:53+00:00,['1563290916101636096'],@ReevePara @hayleymagill Next election will be in 2024. But it’ll take a couple of years to start turning things around in a meaningful way.,  next election will be in  but itll take a couple of years to start turning things around in a meaningful way,False
356,356,356,1.563284793210458e+18,2022-08-26 21:58:33+00:00,['1563284793210458113'],"Maybe not wee on the carpet, but I agree with the general sentiment here. https://t.co/syeEpLZobK",maybe not wee on the carpet but i agree with the general sentiment here ,False
358,358,358,1.5632821768962867e+18,2022-08-26 21:48:10+00:00,['1563282176896286720'],@nysuri @theveindoc @Xeon4f145d96s1 Good night x,   good night x,False
359,359,359,1.5632819150162289e+18,2022-08-26 21:47:07+00:00,['1563281915016228865'],"@nysuri @theveindoc @Xeon4f145d96s1 To be fair, I think both articles say similar things - as the world gets hotter, we will need to use more energy for cooling and less for heating, and the key thing is to ensure that both technologies are as green as possible.",   to be fair i think both articles say similar things  as the world gets hotter we will need to use more energy for cooling and less for heating and the key thing is to ensure that both technologies are as green as possible,False
360,360,360,1.563279874118529e+18,2022-08-26 21:39:00+00:00,['1563279874118529027'],@nysuri @theveindoc @Xeon4f145d96s1 I was wondering about shutters (or anything else like that) - they seem to have a lot of them in sunny countries?,   i was wondering about shutters or anything else like that  they seem to have a lot of them in sunny countries,False
361,361,361,1.5632794170061005e+18,2022-08-26 21:37:11+00:00,['1563279417006100480'],"@KiaraVin1 @DrSarahHal @BMA_JuniorDocs @AoMRCTrainees @TheBMA @mikejkemp @Brendan_d1 @COPMeDUK @mvcapanna @sheona_macleod @DrLatifaPatel In terms of the “no post available”, do (or should) transfers get priority over new recruits when national recruitment happens each year?",           in terms of the no post available do or should transfers get priority over new recruits when national recruitment happens each year,False
362,362,362,1.5632779510885417e+18,2022-08-26 21:31:22+00:00,['1563277951088541701'],"@nysuri @theveindoc @Xeon4f145d96s1 Agreed. Ours is a modern, well insulated house with lots of glass. Gets far hotter than a “traditional” house does on sunny days.",   agreed ours is a modern well insulated house with lots of glass gets far hotter than a traditional house does on sunny days,False
363,363,363,1.5632773656395448e+18,2022-08-26 21:29:02+00:00,['1563277365639544839'],"@nysuri @theveindoc @Xeon4f145d96s1 I agree that aircon contributes to global warming and energy costs, but it certainly isn’t the main cause of either!
Reasonable article here outlining the expected increase in global aircon need, and how to mitigate the effect on climate:

https://t.co/uRAQviYGop","   i agree that aircon contributes to global warming and energy costs but it certainly isnt the main cause of either
reasonable article here outlining the expected increase in global aircon need and how to mitigate the effect on climate

",False
364,364,364,1.5632747984650322e+18,2022-08-26 21:18:50+00:00,['1563274798465032192'],"@theveindoc @nysuri @Xeon4f145d96s1 I think with global warming, many more countries and homes will need it, but by coupling it with solar in particular (since it’s only likely to be needed when the sun is shining) should avoid it adding to the problem.",   i think with global warming many more countries and homes will need it but by coupling it with solar in particular since its only likely to be needed when the sun is shining should avoid it adding to the problem,False
365,365,365,1.5632743649209016e+18,2022-08-26 21:17:07+00:00,['1563274364920901632'],@theveindoc @nysuri @Xeon4f145d96s1 In several countries it already is… https://t.co/WyLrtH9dIm,   in several countries it already is ,False
366,366,366,1.5632721637714248e+18,2022-08-26 21:08:22+00:00,['1563272163771424769'],"@nysuri @theveindoc Air source heating is probably doable, and if they ever uncouple green energy from fossil supply then at least you could run that and the air con from genuinely green electricity👍🏻",  air source heating is probably doable and if they ever uncouple green energy from fossil supply then at least you could run that and the air con from genuinely green electricity,False
367,367,367,1.5632714619763057e+18,2022-08-26 21:05:35+00:00,['1563271461976305665'],"@nysuri @theveindoc 2/2 the way things are going, we are likely to need “proper” air con long term, but I figure if we get solar panels then I wouldn’t need to feel bad about it.",   the way things are going we are likely to need proper air con long term but i figure if we get solar panels then i wouldnt need to feel bad about it,False
368,368,368,1.563271124020269e+18,2022-08-26 21:04:14+00:00,['1563271124020269056'],"@nysuri @theveindoc We bought a small air con unit a few years ago. Depending on the house and the location, sometimes it just gets too hot even using all the other tricks. We use it for a few hours on about 10 days a year. 1/2",  we bought a small air con unit a few years ago depending on the house and the location sometimes it just gets too hot even using all the other tricks we use it for a few hours on about  days a year ,False
369,369,369,1.563270201822421e+18,2022-08-26 21:00:34+00:00,['1563270201822420994'],"@theveindoc @Xeon4f145d96s1 @nysuri Same goes for the McLaren, right?",   same goes for the mclaren right,False
370,370,370,1.5632687323777595e+18,2022-08-26 20:54:44+00:00,['1563268732377759744'],@KiaraVin1 @DrSarahHal @BMA_JuniorDocs @AoMRCTrainees @TheBMA @mikejkemp @Brendan_d1 @COPMeDUK @mvcapanna @sheona_macleod @DrLatifaPatel Fingers crossed 🤞,           fingers crossed ,False
371,371,371,1.5632685986588467e+18,2022-08-26 20:54:12+00:00,['1563268598658846723'],Now that is MUCH better than the original rip-off version @TheWeebl 😍 https://t.co/AoMuLd8xb2,now that is much better than the original ripoff version   ,False
372,372,372,1.5632679465745818e+18,2022-08-26 20:51:37+00:00,['1563267946574581760'],@theveindoc @WelshGasDoc Nope. I just regret that his awful party have chosen to select an even worse replacement.,  nope i just regret that his awful party have chosen to select an even worse replacement,False
375,375,375,1.5632651254105498e+18,2022-08-26 20:40:24+00:00,['1563265125410549761'],"@nysuri @theveindoc I think it’s probably harder in cities in terms of renewables, although on the flip side I guess it’s generally smaller spaces to heat…",  i think its probably harder in cities in terms of renewables although on the flip side i guess its generally smaller spaces to heat,False
376,376,376,1.5632645570362368e+18,2022-08-26 20:38:09+00:00,['1563264557036236800'],"@theveindoc @nysuri Excellent, just checking 😉",  excellent just checking ,False
377,377,377,1.563263541091922e+18,2022-08-26 20:34:06+00:00,['1563263541091921922'],@theveindoc @nysuri 2/2 But it’s disappointing that a lot of the original “help to insulate” and RHI schemes have been gradually wound down over last few years.,   but its disappointing that a lot of the original help to insulate and rhi schemes have been gradually wound down over last few years,False
378,378,378,1.5632633281219502e+18,2022-08-26 20:33:16+00:00,['1563263328121950211'],"@theveindoc @nysuri There’s some truth in the idea that a hike in fossil fuel prices should trigger a serious drive for energy efficiency and investment in renewables, but this is too abrupt for many to adjust to. Agree many can, and will, make those sort of adjustments this winter. 1/2",  theres some truth in the idea that a hike in fossil fuel prices should trigger a serious drive for energy efficiency and investment in renewables but this is too abrupt for many to adjust to agree many can and will make those sort of adjustments this winter ,False
379,379,379,1.5632624733014385e+18,2022-08-26 20:29:52+00:00,['1563262473301438464'],@theveindoc @nysuri I imagine you practice what you preach in that regard?,  i imagine you practice what you preach in that regard,False
380,380,380,1.5632546340130284e+18,2022-08-26 19:58:43+00:00,['1563254634013028353'],"@theveindoc @nysuri Yes, but some older and vulnerable people didn’t and won’t.",  yes but some older and vulnerable people didnt and wont,False
383,383,383,1.5632483796728218e+18,2022-08-26 19:33:52+00:00,['1563248379672821760'],"@DrSarahHal @BMA_JuniorDocs @AoMRCTrainees @TheBMA @KiaraVin1 @mikejkemp @Brendan_d1 @COPMeDUK @mvcapanna @sheona_macleod @DrLatifaPatel Still doesn’t change the fact that it’s very hit and miss whether they are granted, though?",           still doesnt change the fact that its very hit and miss whether they are granted though,False
387,387,387,1.5632295752741847e+18,2022-08-26 18:19:08+00:00,['1563229575274184704'],@nysuri Our old house had the heating and hot water entirely off an oil-fired Aga. In winter it was genuinely a choice between having hot water or heating the bedrooms. Ice on the inside of our bedroom windows one morning prompted us to buy some electric heaters…, our old house had the heating and hot water entirely off an oilfired aga in winter it was genuinely a choice between having hot water or heating the bedrooms ice on the inside of our bedroom windows one morning prompted us to buy some electric heaters,False
389,389,389,1.563197120374444e+18,2022-08-26 16:10:10+00:00,['1563197120374444037'],"@JonquilLucy @darrengrimes_ It really is one of his worse takes, and that’s saying a hell of a lot 😂😂😂",  it really is one of his worse takes and thats saying a hell of a lot ,False
390,390,390,1.563194069752263e+18,2022-08-26 15:58:03+00:00,['1563194069752262656'],"@MartinBromiley Timeframes largely reflective of overwhelmed/understaffed Radiology and Emergency Departments, and therefore hard to fix by local “policy” though (without causing other, unanticipated, harms through diversion of activity).", timeframes largely reflective of overwhelmedunderstaffed radiology and emergency departments and therefore hard to fix by local policy though without causing other unanticipated harms through diversion of activity,False
391,391,391,1.563193489873326e+18,2022-08-26 15:55:45+00:00,['1563193489873326086'],"@MartinBromiley Almost all UK EDs have X-rays reported by radiology and reports reviewed by consultants. Timeframes vary massively. Agree that your actions will benefit patients regardless, whilst agreeing with others that Chest Xray is of limited value in aortic dissection.
#ThinkAorta"," almost all uk eds have xrays reported by radiology and reports reviewed by consultants timeframes vary massively agree that your actions will benefit patients regardless whilst agreeing with others that chest xray is of limited value in aortic dissection
",False
392,392,392,1.5631899699249605e+18,2022-08-26 15:41:46+00:00,['1563189969924960257'],"@nysuri @goldstone_tony @drsarahtennant @drhjefferson @Medic_Mediator @gdcuk @dancey_dancey Is there anything we can do, on a personal level?",       is there anything we can do on a personal level,False
