,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
425,425,425,1.4659896418033377e+18,2021-12-01 10:22:22+00:00,['1465989641803337730'],@KoalasWelcome Thank you. Talks seem to be live-streaming via YouTube - listening to this on women in tech https://t.co/09JVvN03Kn,
426,426,426,1.4659890610516214e+18,2021-12-01 10:20:03+00:00,['1465989061051621380'],@GIANT_health That’s not the issue - never mind. I’ll access your talks through YouTube,
427,427,427,1.4659866484166615e+18,2021-12-01 10:10:28+00:00,['1465986648416661506'],@GIANT_health hello. Would someone be able to help with access? I’ve emailed and DMed. There is no phone number to call,
429,429,429,1.465935240359252e+18,2021-12-01 06:46:11+00:00,['1465935240359251971'],@KoalasWelcome It sounds really interesting!! I’m on annual leave that day so I’ve just booked my place! 👏🏽👏🏽  Thank you.  I’m virtually attending @GIANT_health event today,
431,431,431,1.4657746767943844e+18,2021-11-30 20:08:10+00:00,['1465774676794384385'],@Nedu_MD Explains things. Reminds me of the Dr Glaucomfleken video on palliative care. Hope you enjoy your next job too!,
432,432,432,1.4657650610503844e+18,2021-11-30 19:29:57+00:00,['1465765061050384388'],@KoalasWelcome 👍🏽🙂 I’ll hold out for when they invent the 12 lead one,
433,433,433,1.4657638935742546e+18,2021-11-30 19:25:19+00:00,['1465763893574254595'],@Nedu_MD What specialty was it if you don’t mind me asking?,
434,434,434,1.4655920958010614e+18,2021-11-30 08:02:39+00:00,['1465592095801061378'],@Inalein_19 Would you change it for the world though?,
435,435,435,1.4655008327288177e+18,2021-11-30 02:00:00+00:00,['1465500832728817666'],"@KoalasWelcome @AliveCor I thought the same thing before being taught back in the day.  I can see this little gadget being so useful in say air or space travel specially. Already, a study out comparing it with 12 lead (I don’t know enough to comment)",
436,436,436,1.465443077913518e+18,2021-11-29 22:10:31+00:00,['1465443077913518084'],@KoalasWelcome @AliveCor Leads give you views of the heart. Hospitals use 12 lead. The machine read reports are getting more and more accurate!  You probably have some good resources but the little “ECG made easy” book is a gem. https://t.co/8U6vgp8tTH,
437,437,437,1.465436866786771e+18,2021-11-29 21:45:50+00:00,['1465436866786770952'],@KoalasWelcome Does it not read the ECG for you?,
438,438,438,1.4654359517323018e+18,2021-11-29 21:42:12+00:00,['1465435951732301828'],@KoalasWelcome @AliveCor What are you up to? 🙂,
439,439,439,1.465057437371847e+18,2021-11-28 20:38:07+00:00,['1465057437371846672'],@Kumaranism Love this chair!,
440,440,440,1.4650554024171684e+18,2021-11-28 20:30:02+00:00,['1465055402417168384'],@peekayone nice new profile pic! 🙂,
442,442,442,1.4650127006233928e+18,2021-11-28 17:40:21+00:00,['1465012700623392776'],"Many never stopped, but yes I don’t understand the logic of starting from Tuesday. Why not now? https://t.co/Sl4xzzIHU7",
443,443,443,1.4650120830331003e+18,2021-11-28 17:37:53+00:00,['1465012083033100295'],@mevparekh It gets extremely lenient sometimes to be fair,
444,444,444,1.465011860017664e+18,2021-11-28 17:37:00+00:00,['1465011860017664000'],@ElaineD70586678 I’ve been known to have a nap first and do it later 🙂,
446,446,446,1.4649908923858698e+18,2021-11-28 16:13:41+00:00,['1464990892385869835'],@davidnnaumann Dose dog parent count David?,
451,451,451,1.4641456678409585e+18,2021-11-26 08:15:04+00:00,['1464145667840958469'],@SamRasoulpour عکسشم‌ قشنگ میشه https://t.co/VTH7PVVPIR,
452,452,452,1.4639439388893676e+18,2021-11-25 18:53:28+00:00,['1463943938889367557'],@dr_shibley @YouTube Would have loved to see her reaction 🙂,
453,453,453,1.4638473580185969e+18,2021-11-25 12:29:41+00:00,['1463847358018596865'],@ShahAbb50064119 این مشکل یک جامعه مردسالار است. ولی همیشه زنان و دختران هستند که سرزنش می شوند. شما هم دارید تکرار می‌کنید.,
454,454,454,1.4638361394969068e+18,2021-11-25 11:45:07+00:00,['1463836139496906754'],"@PayzeeMalika Amazing work by you, Sara and everyone at IKWRO ❤️",
458,458,458,1.463568000666243e+18,2021-11-24 17:59:37+00:00,['1463568000666243074'],@em_j_b @dan26wales Now I know why people have done this to me,
459,459,459,1.463566871152808e+18,2021-11-24 17:55:08+00:00,['1463566871152807937'],This longing look is for a squirrel on a tree 🐿 https://t.co/0DFuQb9wQF,
460,460,460,1.4635663759312364e+18,2021-11-24 17:53:10+00:00,['1463566375931236357'],"They love the leaves, but very reluctantly agreed to pose for me for a few seconds https://t.co/QyexkXO8im",
464,464,464,1.4632140039671153e+18,2021-11-23 18:32:58+00:00,['1463214003967115264'],Of course. Dogs understand everything. https://t.co/pr4VFCecw5,
465,465,465,1.4632089788302705e+18,2021-11-23 18:13:00+00:00,['1463208978830270485'],@Parody_RCGP I’m sorry. I do hope you enjoy the achievement and it doesn’t build up again too soon 🙂,
466,466,466,1.4632079517081313e+18,2021-11-23 18:08:55+00:00,['1463207951708131337'],@Parody_RCGP Just left work telling myself 18 is ok. Damn you,
469,469,469,1.4628818379534705e+18,2021-11-22 20:33:03+00:00,['1462881837953470464'],@SamanehRP1500 Don’t be mean. Touch her belly,
470,470,470,1.4628683362456207e+18,2021-11-22 19:39:24+00:00,['1462868336245620746'],@Okwonga Did you see this? https://t.co/0THreEqG89,
472,472,472,1.4628662336117678e+18,2021-11-22 19:31:03+00:00,['1462866233611767808'],Slightly overwhelming being back in London for the day after living in the countryside for two years.  So many people out… hardly anyone is wearing masks on public transport.  I’ll probably take back all the covid variants,
473,473,473,1.4628600354328904e+18,2021-11-22 19:06:25+00:00,['1462860035432890373'],@Midnightkhanoom لایکش کرد؟,
474,474,474,1.4627638469559378e+18,2021-11-22 12:44:12+00:00,['1462763846955937792'],My sister’s boyfriend only eats pasta and pizza (he is a grown man). My dad’s attempt to get him into Iranian food has also failed.  But he now uses the fresh Naan bread from the Afghan shop as his fake stone baked pizza base https://t.co/WDF4hqEIxj https://t.co/aOcIXkBoxb,
478,478,478,1.462523020396933e+18,2021-11-21 20:47:15+00:00,['1462523020396933135'],@ElaineD70586678 Can’t wait to try this 🙂,
479,479,479,1.4625227447346831e+18,2021-11-21 20:46:09+00:00,['1462522744734683139'],"@Louisdebernard Here you go Louis, proper recipe courtesy of @ElaineD70586678 https://t.co/qMAjBqngcm 

https://t.co/saiZXWMJJj",
480,480,480,1.4625210808040038e+18,2021-11-21 20:39:32+00:00,['1462521080804003851'],@ElaineD70586678 Thank you!!!!,
481,481,481,1.4625208920476918e+18,2021-11-21 20:38:47+00:00,['1462520892047691780'],@ElaineD70586678 Wow! I haven’t tried it.  Will get some. It looks very nutritious,
482,482,482,1.462468276907397e+18,2021-11-21 17:09:43+00:00,['1462468276907397128'],@Louisdebernard Thank you!  It tasted good 😊 and so easy and quick to make too,
483,483,483,1.4624603167055995e+18,2021-11-21 16:38:05+00:00,['1462460316705599492'],Rice and peas with Ackee. Kept it vegan so no fish. Such an amazing fruit. https://t.co/U5k935sQo5,
484,484,484,1.4623377583037686e+18,2021-11-21 08:31:05+00:00,['1462337758303768583'],"@m_ferry_ Fake? I honestly more than once wished I’d be the stabbing victim of the night by the gangs outside the hospital area, just so I wouldn’t have to do the shift",
489,489,489,1.4615198337162158e+18,2021-11-19 02:20:56+00:00,['1461519833716215813'],@nursekelsey I feel so honoured when they trust me like this,
492,492,492,1.4614006830438646e+18,2021-11-18 18:27:29+00:00,['1461400683043864576'],"@DGlaucomflecken If I could like a tweet a thousand times, it would be this one for the accuracy",
498,498,498,1.460534121864835e+18,2021-11-16 09:04:04+00:00,['1460534121864835074'],@Not4Twos I thought I was the only one who does things like fall over on the ward 🙂,
499,499,499,1.4605173189251072e+18,2021-11-16 07:57:18+00:00,['1460517318925107200'],@Nedu_MD Hope you feel better soon. Let your work know that you are ill,
503,503,503,1.4599398935771914e+18,2021-11-14 17:42:49+00:00,['1459939893577191429'],@lorraine_hickey Hope it’s not too bad tonight.,
504,504,504,1.4599377367444849e+18,2021-11-14 17:34:15+00:00,['1459937736744484866'],@vattandoost Gorgeous! 😍,
505,505,505,1.4599062995048243e+18,2021-11-14 15:29:20+00:00,['1459906299504824323'],@vattandoost Thank you. I hope Hapoo khanoom is having a lovely Sunday too 😘😘,
506,506,506,1.4598982270592205e+18,2021-11-14 14:57:15+00:00,['1459898227059220488'],Nothing like a Sunday afternoon nap… and they worked so hard all week https://t.co/Zas1pdxL0n,
507,507,507,1.4598956661850565e+18,2021-11-14 14:47:05+00:00,['1459895666185056265'],That longing look… One day soon I’ll be brave enough to let her swim again https://t.co/eojW9u2ftg,
510,510,510,1.4597982686957937e+18,2021-11-14 08:20:03+00:00,['1459798268695793665'],"Not to mention ongoing and historic instigation of political upheaval, propping up dictators/corrupt leaders, exploiting labour and natural resources… https://t.co/AYLxHbXbUc",
514,514,514,1.458560921371136e+18,2021-11-10 22:23:17+00:00,['1458560921371136007'],@Carpe__Vinum فکر کنم توییتر فارسی کلاً داغون میشد,
515,515,515,1.4585583436734874e+18,2021-11-10 22:13:02+00:00,['1458558343673487364'],@DearHonorable 🙏🙏مرسی,
518,518,518,1.4585529435573658e+18,2021-11-10 21:51:35+00:00,['1458552943557365760'],@DearHonorable 🙂چی بگم حالا؟ شیر کنید لطفا,
519,519,519,1.458542739243643e+18,2021-11-10 21:11:02+00:00,['1458542739243642882'],@DearHonorable حیف,
521,521,521,1.458046847520592e+18,2021-11-09 12:20:32+00:00,['1458046847520591872'],"@noodles_nood Sending you love 💕 you reminded me of this, which is one of my favourites https://t.co/oFcYYLRU4A",
523,523,523,1.4578205073661133e+18,2021-11-08 21:21:08+00:00,['1457820507366113280'],@zackferguson I was going to say that’s a bit below the belt…,
524,524,524,1.4578187357801882e+18,2021-11-08 21:14:06+00:00,['1457818735780188161'],"I doubt very much he wore a mask in clinical areas

Staff and visitors are asked to wear masks when they enter the building

He is standing next to staff in the photos; they will be going back to patients

He has shown absolutely zero respect for safety of others throughout https://t.co/pxIRbJ0jN2",
525,525,525,1.4578131279664783e+18,2021-11-08 20:51:49+00:00,['1457813127966478337'],"Made myself a little covid / isolation survival pack last year, cough medicine, cuppasoup, paracetamol, energy tablets... Just last week, I threw away the soup packs cos they were out of date.  Missing London, my friends and all the delivery options",
529,529,529,1.457364081485222e+18,2021-11-07 15:07:28+00:00,['1457364081485221888'],@DonSolito @mehrafarin_sr 🙂,
530,530,530,1.45735921274137e+18,2021-11-07 14:48:07+00:00,['1457359212741369862'],@DonSolito @mehrafarin_sr یعنی چی؟ یعنی شما میمون هستین از جنگل اومدین؟ (نترال انوایرومنت). ریسیستها از این اصطلاح استفاده می‌کنند. هرکی دیگه بود به  HR شکایت می‌کرد کلی مشکل واسشون درست می‌کرد,
531,531,531,1.4573512606806385e+18,2021-11-07 14:16:31+00:00,['1457351260680638466'],"Mowed the overgrown grass yesterday… the squirrels had hidden loads of walnuts in the garden. From all the cartoons, I expected they would burry them a little bit.  I’ve scattered them back onto the cut grass (in hidden corners).  Hope they find them when they need them https://t.co/nfOJng88I8",
537,537,537,1.4565576068357325e+18,2021-11-05 09:42:49+00:00,['1456557606835732482'],@Dr2NisreenAlwan I was going to say something angry and divisive in response to this news. Your response is lovely,
539,539,539,1.4565541516939264e+18,2021-11-05 09:29:05+00:00,['1456554151693926412'],"@TartanTantrum Quite moving to hear it out loud. Just yesterday, I was thinking about how a couple of my exes have this trait in common and how they must have just seen me coming",
541,541,541,1.456341677774418e+18,2021-11-04 19:24:48+00:00,['1456341677774417929'],"Elderly patient asked for a referral for a hearing test. She said people have to repeat themselves, she has the TV louder, and when it rains outside, she can’t hear it.  That last bit really got me.",
545,545,545,1.456165707201327e+18,2021-11-04 07:45:33+00:00,['1456165707201327113'],@doctor_oxford @iLeW Had similar experience with my Trust. Was asked to attend a review meeting after 2 episodes of leave (single day &amp; 2 days). Letter said not allowed to take any bank shifts (I wasn’t). Then covid hit and suddenly it was fine to do extra hours without pay.Guess too late to complain,
546,546,546,1.4559723144709202e+18,2021-11-03 18:57:05+00:00,['1455972314470920200'],@Medic_Russell They are not going to follow you are they?,
547,547,547,1.4559536927593718e+18,2021-11-03 17:43:05+00:00,['1455953692759371777'],"@MaddieMierMD We “spring forward, fall back” - this is funny https://t.co/bbPao32l8H",
549,549,549,1.4559108088740127e+18,2021-11-03 14:52:41+00:00,['1455910808874012673'],@laurenthehough That look of “I am desperate. Why are you making it rain?” is the worst,
554,554,554,1.455609514053546e+18,2021-11-02 18:55:26+00:00,['1455609514053545991'],@EmilyCee @nedcparkinson Looks gorgeous and happy birthday Ned!!!,
555,555,555,1.4556071003951186e+18,2021-11-02 18:45:51+00:00,['1455607100395118595'],“My religious exemption was denied. They said I had no proof. I asked them to prove that the vaccine is safe. They gave me graphs. Jesus didn't have graphs. There are no graphs in the bible...” https://t.co/wsiPJlgBKv,
556,556,556,1.4554518327598203e+18,2021-11-02 08:28:52+00:00,['1455451832759820295'],@NotoriousB_E_G From the replies it sounds like this tweet needed the hashtag sarcasm,
558,558,558,1.4554394214913595e+18,2021-11-02 07:39:33+00:00,['1455439421491359747'],@hansmollman She didn’t have to,
566,566,566,1.454743835054166e+18,2021-10-31 09:35:32+00:00,['1454743835054166016'],@Backpainandwine Have you seen “maid”? I cried quite a bit but it’s also a feel good series - only 10 episodes or so,
567,567,567,1.4544149996533391e+18,2021-10-30 11:48:52+00:00,['1454414999653339136'],@dr_shibley It does look really clean. What’s your secret?,
569,569,569,1.454135115416752e+18,2021-10-29 17:16:42+00:00,['1454135115416752131'],@ElaineD70586678 I am sorry. I hope you are ok! I have to say this made me laugh and I needed one after today - people are looking at me now,
570,570,570,1.4539829577236562e+18,2021-10-29 07:12:05+00:00,['1453982957723656194'],Dreading another busy day at the GP surgery… wasn’t expecting this majestic show https://t.co/knd8kn91gO,
571,571,571,1.4538468760175452e+18,2021-10-28 22:11:21+00:00,['1453846876017545219'],Why is it necessary to have so many people in one place for a tv show?  The pandemic is not over  #bbcqt,
574,574,574,1.45310786637056e+18,2021-10-26 21:14:47+00:00,['1453107866370560002'],@WelshGasDoc F1 or just all of us?,
577,577,577,1.4527310427380818e+18,2021-10-25 20:17:25+00:00,['1452731042738081794'],@ElaineD70586678 It’s good 🙂,
578,578,578,1.4527180281148252e+18,2021-10-25 19:25:42+00:00,['1452718028114825220'],@ElaineD70586678 Your tweets always make me hungry,
579,579,579,1.4526919536703693e+18,2021-10-25 17:42:06+00:00,['1452691953670369288'],@Shirin714 I had to choose. You know who won :)  we don’t see him anymore,
580,580,580,1.452688574659416e+18,2021-10-25 17:28:40+00:00,['1452688574659416070'],"@Nick19762412 @CockertonMark Absolutely, and I’d be upset with myself not the dog",
582,582,582,1.452665236725584e+18,2021-10-25 15:55:56+00:00,['1452665236725583874'],@Rahee1991 This is my post nights block celebration ritual,
585,585,585,1.4518133233522975e+18,2021-10-23 07:30:44+00:00,['1451813323352297472'],@Snowden You’re showing off now,
586,586,586,1.451612664422191e+18,2021-10-22 18:13:23+00:00,['1451612664422191105'],"@EmergencyBod To be fair it felt like 80% you talking about veganism. I’m vegan, I don’t mind but I was interested to hear from and get to know Dr Baruha",
588,588,588,1.4513002718465638e+18,2021-10-21 21:32:03+00:00,['1451300271846563842'],@mevparekh Please stop,
589,589,589,1.45108610210279e+18,2021-10-21 07:21:01+00:00,['1451086102102790148'],The sun rising while the moon was still playing hide and seek with the clouds on the other side of the sky - the joys of early morning dog walks https://t.co/cSlZscbeMN,
590,590,590,1.4509206390665257e+18,2021-10-20 20:23:31+00:00,['1450920639066525702'],@ElaineD70586678 Awww thank you 😘,
591,591,591,1.4509166799329567e+18,2021-10-20 20:07:47+00:00,['1450916679932956672'],@50bmg_lover @noghtevirgull ❤️❤️,
593,593,593,1.4509151461598618e+18,2021-10-20 20:01:42+00:00,['1450915146159861768'],"@ElaineD70586678 I feel bad asking when someone makes something special that they share, specially as it’s a family thing.  I’ll look it up online and make an inferior version 🙂",
594,594,594,1.4509013200015892e+18,2021-10-20 19:06:45+00:00,['1450901320001589250'],Apple chutney a friend made with apples from her garden - best thing I’ve ever tasted.  Said I would pay for a regular supply. She said she’ll make some more next year. Just not good enough 🤷🏽‍♀️ https://t.co/lkq0qUPza5,
595,595,595,1.4508522625789542e+18,2021-10-20 15:51:49+00:00,['1450852262578954244'],@50bmg_lover @noghtevirgull مهاجرت، مجردی، چندها بار دوباره از صفر شروع کردن!,
597,597,597,1.4508142147974715e+18,2021-10-20 13:20:38+00:00,['1450814214797471749'],"@roastmalone_ Chili Chocolate
aka: Chili billy, Chili pili, Chili pill pilly, Chili pilloo, Chili pill pilloo, pill pilli, joojoo https://t.co/JD2FxerqDN",
599,599,599,1.4507328993434747e+18,2021-10-20 07:57:31+00:00,['1450732899343474690'],@noghtevirgull دو سال پیش ما https://t.co/HW6RT8G6dG,
601,601,601,1.4498219019714642e+18,2021-10-17 19:37:32+00:00,['1449821901971464205'],"@Myberns1 I once hid some chewed up liver under a rug, for it to be found some days later by one angry mother",
603,603,603,1.4497781517148692e+18,2021-10-17 16:43:41+00:00,['1449778151714869253'],@I_Am_The_Storm_ I love you,
604,604,604,1.449772264145236e+18,2021-10-17 16:20:17+00:00,['1449772264145235971'],@Sethrogen @ecareyo See  @DrNeilStone’s bio,
605,605,605,1.4497709105846108e+18,2021-10-17 16:14:55+00:00,['1449770910584610821'],"Apart from one, the rest are fine. Squirrels have come through  💕🐿 https://t.co/KfzOKTBirK",
606,606,606,1.4497688133445263e+18,2021-10-17 16:06:35+00:00,['1449768813344526342'],"All the walnuts left in the back garden by the squirrels so far, including a half eaten one.  I’m suspicious… the other ones are probably inedible https://t.co/Fr19omQ6yi",
607,607,607,1.4497640327146168e+18,2021-10-17 15:47:35+00:00,['1449764032714616836'],@hooshmandk اینم ده روز پیش بود https://t.co/ZhFz6OQfin,
609,609,609,1.449733677932548e+18,2021-10-17 13:46:58+00:00,['1449733677932548096'],@DrWaheedArian Definitely helps recharge,
610,610,610,1.4497327413780685e+18,2021-10-17 13:43:14+00:00,['1449732741378068480'],@DrWaheedArian Watching these two https://t.co/n7W5pB87SI,
611,611,611,1.449710633503572e+18,2021-10-17 12:15:24+00:00,['1449710633503571978'],@ClareGerada I’m glad I’m not the only one with married at first sight as my guilty not-so-much pleasure.,
613,613,613,1.4493509435024794e+18,2021-10-16 12:26:07+00:00,['1449350943502479362'],Dogs ❤️ https://t.co/lBgHODV0Dh,
619,619,619,1.4488796042074276e+18,2021-10-15 05:13:11+00:00,['1448879604207427585'],@gh0lch0magh حالا فحش زشت زد زن استفاده نمیکردی نمیشد؟,
622,622,622,1.4485611930656315e+18,2021-10-14 08:07:56+00:00,['1448561193065631744'],"Getting rewarded for corruption, cronyism and incompetence https://t.co/QME7bZN7VC",
626,626,626,1.4482669291233362e+18,2021-10-13 12:38:38+00:00,['1448266929123336199'],@domdyer70 Great news but sad thinking of all the amazing work that the @Nowzad team could have continued doing in Afghanistan for the animals there if things could have been different 💔,
627,627,627,1.4478180304325878e+18,2021-10-12 06:54:52+00:00,['1447818030432587777'],“Continuing” implies he started https://t.co/y4ch8y5AEu,
630,630,630,1.4476663869275914e+18,2021-10-11 20:52:17+00:00,['1447666386927591426'],"“If you vote or make noise about people stealing your jobs, then those people go and you don’t have what it takes to go do those jobs, then I’m sorry, shame on you”  @SholaMos1  #workethics #thegreatdebate",
633,633,633,1.4472629074404475e+18,2021-10-10 18:09:00+00:00,['1447262907440447489'],@TomStoddartWUT Bless you 🙂,
634,634,634,1.4472607731898286e+18,2021-10-10 18:00:31+00:00,['1447260773189828610'],@mevparekh One in the bedroom and one in the kitchen,
635,635,635,1.447255588916826e+18,2021-10-10 17:39:55+00:00,['1447255588916826115'],"But last few days, they’ve been leaving walnuts in the back garden. I feel like it’s a gift but I bet they are inedible and the squirrels know https://t.co/pVGG6u1CFn",
636,636,636,1.4472547371376435e+18,2021-10-10 17:36:32+00:00,['1447254737137643528'],I was feeling a bit trolled by the squirrels leaving the green husks outside my door https://t.co/aHwMq6oWAH,
637,637,637,1.4472484895833702e+18,2021-10-10 17:11:43+00:00,['1447248489583370246'],@jointdocShields https://t.co/0pp8eVSTk9,
638,638,638,1.4472481804170076e+18,2021-10-10 17:10:29+00:00,['1447248180417007617'],"It’s partly the neighbours, but probably mostly these squirrels https://t.co/8P70PfTjv9",
639,639,639,1.4472426428494193e+18,2021-10-10 16:48:29+00:00,['1447242642849419269'],"Walnut tree outside.  I took these photos in July and I’ve been waiting for months for them to be ready. Pretty much overnight they all disappeared.  Still, it’s brought back such lovely memories of climbing walnut trees in Iran and that amazing smell https://t.co/6zcyOQHIa7",
640,640,640,1.447169817329406e+18,2021-10-10 11:59:06+00:00,['1447169817329405959'],@TomStoddartWUT He took it as a compliment. Great that you were honest.  And I admire him for asking. Many of us internalise our feelings when we think we are being looked at for being different and it really damages our sense of belonging,
641,641,641,1.4471071820932874e+18,2021-10-10 07:50:12+00:00,['1447107182093287428'],@LalehAbr من نه خوش هیکل هستم نه استاد دانشگاه ولی دو تا عنتر خوشگل دارم بیا پیش ما 🙂,
646,646,646,1.446740915465474e+18,2021-10-09 07:34:48+00:00,['1446740915465474048'],@sharagim_zand لوس شده واست که بذاری بمونه. بذار بمونه,
648,648,648,1.4467307978100613e+18,2021-10-09 06:54:35+00:00,['1446730797810061315'],@Shirin714 You are amazing 😘,
654,654,654,1.4458171452297093e+18,2021-10-06 18:24:04+00:00,['1445817145229709312'],"We need politicians who know what difference £20 a week can make to a family, know what it’s like to struggle to pay your rent or your bills.  Instead we vote in Eaton educated millionaire elite out of touch with reality of life",
656,656,656,1.445651091295654e+18,2021-10-06 07:24:13+00:00,['1445651091295653890'],"@Xavier_Chatel_ Lovely story of kindness towards the girl, but it’s hard to find a story about a caged bird compassionate.  If it must be caged, can you please possibly get a big cage with some greenery / activities?   It hardly has room to move in that thing",
665,665,665,1.4445793415564083e+18,2021-10-03 08:25:28+00:00,['1444579341556408323'],@majeda1373 شابانک,
666,666,666,1.4445789377246208e+18,2021-10-03 08:23:52+00:00,['1444578937724620803'],"@majeda1373 اروگولا؟  

https://t.co/Cs1xgBvU2Z",
669,669,669,1.4443454536010752e+18,2021-10-02 16:56:05+00:00,['1444345453601075208'],Not much has changed. Was somehow easier to believe I am the problem than accept that actual police officers were being charmed by an abuser https://t.co/pk83uYjF2s,
672,672,672,1.444212765716095e+18,2021-10-02 08:08:50+00:00,['1444212765716094977'],@ShahrzadFitness @PopePiusexiii نیازی به کاور مخصوص نیست، بیشتر از روکش بالش استفاده میکنن,
678,678,678,1.443917940345221e+18,2021-10-01 12:37:18+00:00,['1443917940345221121'],@AnimalPAWSE @AMCELL Better still - fish don’t belong in tanks /aquariums,
679,679,679,1.4439171236051763e+18,2021-10-01 12:34:03+00:00,['1443917123605176345'],"Call the police on the police? 

Reminds me of the time I complained about police thuggery to the IPCC and officers acted as witness for each other. Case closed. https://t.co/WHrQfqzqU8",
684,684,684,1.44328268641246e+18,2021-09-29 18:33:01+00:00,['1443282686412460036'],@Midnightkhanoom من وقتی خیلی مستم قشنگ و خوب ایرانی می رقصم. اصلا نمی‌دونم از کجا یاد گرفتم 😂,
686,686,686,1.4431972903788954e+18,2021-09-29 12:53:41+00:00,['1443197290378895363'],Lavender from the garden. Got a little production going but I’m googling it or making it up as I go. Any tips would be appreciated https://t.co/W5NUZQ3Ts5,
690,690,690,1.4429227212984525e+18,2021-09-28 18:42:39+00:00,['1442922721298452482'],@dr_shibley have just seen this https://t.co/iTMpe7wFf0,
691,691,691,1.4429171543581368e+18,2021-09-28 18:20:32+00:00,['1442917154358136833'],"Trying to take minutes for a zoom meeting with this one going “pet me, pet me. You must pet me now”, and the other one raising hell in the garden barking at an insect https://t.co/HFwbBmCSVT",
692,692,692,1.4427427150122437e+18,2021-09-28 06:47:22+00:00,['1442742715012243457'],@benphillips76 My dog gets so excited and hyper she runs back and forth upstairs or to the garden and it becomes a 20 minute chore to try and put her harness on. My elderly dog sits patiently waiting by the door not at all amused,
695,695,695,1.4425701829169152e+18,2021-09-27 19:21:47+00:00,['1442570182916915202'],@nuwandiss Went on a home visit with the crisis team registrar recently and my job was to keep the patient’s little dog away from jumping up on the reg while he took her history for an hour. Best job I’ve ever had,
702,702,702,1.4416929604087194e+18,2021-09-25 09:16:01+00:00,['1441692960408719366'],@jamilehzarei1 ده شصتی ها میلنیال حساب میشن,
704,704,704,1.4412997608082964e+18,2021-09-24 07:13:35+00:00,['1441299760808296454'],"@MissBethanEJohn Congratulations!! I worked almost two years as a neurosurgery JCF, amazing specialty but now doing GP training and feel like I found my people. This makes me chuckle every time… https://t.co/gFGHBtXRoj",
705,705,705,1.4412956595465298e+18,2021-09-24 06:57:17+00:00,['1441295659546529797'],"As a patient, I am loving phone appointments. Make me less anxious and mean I don’t have to take time off work.   

Most of my own patients feel the same, but it’s not for everyone and not every condition. I hope a hybrid system stays to keep the NHS moving into the future https://t.co/ENvuSSmyJ8",
706,706,706,1.4410996337452196e+18,2021-09-23 17:58:21+00:00,['1441099633745219599'],@realQrampage They both look like they’ve been made to work too much! This should be reported!!!  Such a hard life being an office dog,
708,708,708,1.441097271496495e+18,2021-09-23 17:48:58+00:00,['1441097271496495107'],"Expressed an opinion based on personal experience, used the pronoun “l” even; some well-actually-guy replies “can I have the link to the studies?”

Mate… you can’t even interpret a simple twee. Do you really want to interpret “studies”?",
712,712,712,1.44072536239718e+18,2021-09-22 17:11:08+00:00,['1440725362397179909'],@esseeeayeenn @volewriter No that’s not how the original tweet was worded and I have nothing against what was said.  But the argument is we are always saying “we should raise girls to…” - how about we all raise boys not to mistreat women - which I know goes without saying - but let’s say it more,
715,715,715,1.4405800745880986e+18,2021-09-22 07:33:49+00:00,['1440580074588098570'],@volewriter That’s putting all the onus back onto girls and women again.  I was “bold enough to say I’m not comfortable with this” but 8/10 times there were violent repercussions,
716,716,716,1.4405780767614157e+18,2021-09-22 07:25:52+00:00,['1440578076761415680'],@twistopherrobin @juliettekayyem All of those and sinkholes! Why is nobody mentioning sinkholes?,
717,717,717,1.4405752748405146e+18,2021-09-22 07:14:44+00:00,['1440575274840514562'],@_lennart @darth It’s part of the grand plan to keep you from getting ready to go out,
718,718,718,1.440573322870215e+18,2021-09-22 07:06:59+00:00,['1440573322870214661'],@DrSelvarajah That’s beautiful. I’m sure he would be very proud,
719,719,719,1.440437528700473e+18,2021-09-21 22:07:23+00:00,['1440437528700473350'],@Mahtab_ghorbani My dad’s fallen in love with this photo and your dog. He lives in London. Looks after my dog really well.  He is interested,
720,720,720,1.4404097829768763e+18,2021-09-21 20:17:08+00:00,['1440409782976876547'],@LynnGreigMiller There is probably a real German word for it,
721,721,721,1.4403952413039084e+18,2021-09-21 19:19:21+00:00,['1440395241303908357'],@dr_shibley 🙂,
722,722,722,1.4403923899908915e+18,2021-09-21 19:08:01+00:00,['1440392389990891528'],@AmisIran فکر کنم خوشتون بیاد. علاقه مندم نظرتون رو بدونم. سال ۲۰۰۰ خوندمش,
723,723,723,1.4403846329486254e+18,2021-09-21 18:37:12+00:00,['1440384632948625419'],@AmisIran تغییر تفکر (خیلی کتابها ولی این یکیش) https://t.co/aHWBVe9JgN,
725,725,725,1.4403815216768123e+18,2021-09-21 18:24:50+00:00,['1440381521676812288'],"We do know the main causes; increased demand, reduced access to secondary care (both caused by covid pressures), long-standing LACK OF FUNDING, GP SHORTAGES and decreasing incentive for those staying https://t.co/CexL6gvz5v",
726,726,726,1.4403805456748544e+18,2021-09-21 18:20:57+00:00,['1440380545674854413'],"That’s part of government plan with the negative media hype.  On a day to day basis and on the ground, my feeling is that despite its problems, many patients are actually getting good care and do know it https://t.co/TqA9DfCsES",
735,735,735,1.4391954529776517e+18,2021-09-18 11:51:49+00:00,['1439195452977651715'],@ProfNoelFitz Also on my timeline https://t.co/R2hvMTEogd,
