,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
463,463,1.463215823779156e+18,2021-11-23 18:40:12+00:00,['1463215823779155973'],,
464,464,1.4632140039671153e+18,2021-11-23 18:32:58+00:00,['1463214003967115264'],Of course. Dogs understand everything. https://t.co/pr4VFCecw5,
465,465,1.4632089788302705e+18,2021-11-23 18:13:00+00:00,['1463208978830270485'],@Parody_RCGP I’m sorry. I do hope you enjoy the achievement and it doesn’t build up again too soon 🙂,
466,466,1.4632079517081313e+18,2021-11-23 18:08:55+00:00,['1463207951708131337'],@Parody_RCGP Just left work telling myself 18 is ok. Damn you,
467,467,1.4629021928437268e+18,2021-11-22 21:53:56+00:00,['1462902192843726849'],,
468,468,1.4628823374657167e+18,2021-11-22 20:35:02+00:00,['1462882337465716749'],,
469,469,1.4628818379534705e+18,2021-11-22 20:33:03+00:00,['1462881837953470464'],@SamanehRP1500 Don’t be mean. Touch her belly,
470,470,1.4628683362456207e+18,2021-11-22 19:39:24+00:00,['1462868336245620746'],@Okwonga Did you see this? https://t.co/0THreEqG89,
471,471,1.462867149836464e+18,2021-11-22 19:34:41+00:00,['1462867149836464150'],,
472,472,1.4628662336117678e+18,2021-11-22 19:31:03+00:00,['1462866233611767808'],Slightly overwhelming being back in London for the day after living in the countryside for two years.  So many people out… hardly anyone is wearing masks on public transport.  I’ll probably take back all the covid variants,
473,473,1.4628600354328904e+18,2021-11-22 19:06:25+00:00,['1462860035432890373'],@Midnightkhanoom لایکش کرد؟,
474,474,1.4627638469559378e+18,2021-11-22 12:44:12+00:00,['1462763846955937792'],My sister’s boyfriend only eats pasta and pizza (he is a grown man). My dad’s attempt to get him into Iranian food has also failed.  But he now uses the fresh Naan bread from the Afghan shop as his fake stone baked pizza base https://t.co/WDF4hqEIxj https://t.co/aOcIXkBoxb,
475,475,1.462701993416405e+18,2021-11-22 08:38:25+00:00,['1462701993416404993'],,
476,476,1.4625234199378903e+18,2021-11-21 20:48:50+00:00,['1462523419937890313'],,
477,477,1.462523270578811e+18,2021-11-21 20:48:14+00:00,['1462523270578810888'],,
478,478,1.462523020396933e+18,2021-11-21 20:47:15+00:00,['1462523020396933135'],@ElaineD70586678 Can’t wait to try this 🙂,
479,479,1.4625227447346831e+18,2021-11-21 20:46:09+00:00,['1462522744734683139'],"@Louisdebernard Here you go Louis, proper recipe courtesy of @ElaineD70586678 https://t.co/qMAjBqngcm 

https://t.co/saiZXWMJJj",
480,480,1.4625210808040038e+18,2021-11-21 20:39:32+00:00,['1462521080804003851'],@ElaineD70586678 Thank you!!!!,
481,481,1.4625208920476918e+18,2021-11-21 20:38:47+00:00,['1462520892047691780'],@ElaineD70586678 Wow! I haven’t tried it.  Will get some. It looks very nutritious,
482,482,1.462468276907397e+18,2021-11-21 17:09:43+00:00,['1462468276907397128'],@Louisdebernard Thank you!  It tasted good 😊 and so easy and quick to make too,
483,483,1.4624603167055995e+18,2021-11-21 16:38:05+00:00,['1462460316705599492'],Rice and peas with Ackee. Kept it vegan so no fish. Such an amazing fruit. https://t.co/U5k935sQo5,
484,484,1.4623377583037686e+18,2021-11-21 08:31:05+00:00,['1462337758303768583'],"@m_ferry_ Fake? I honestly more than once wished I’d be the stabbing victim of the night by the gangs outside the hospital area, just so I wouldn’t have to do the shift",
485,485,1.4617877793487995e+18,2021-11-19 20:05:39+00:00,['1461787779348799493'],,
486,486,1.4616311294302044e+18,2021-11-19 09:43:11+00:00,['1461631129430204423'],,
487,487,1.4616225702062572e+18,2021-11-19 09:09:11+00:00,['1461622570206257154'],,
488,488,1.4616069950107607e+18,2021-11-19 08:07:17+00:00,['1461606995010760705'],,
489,489,1.4615198337162158e+18,2021-11-19 02:20:56+00:00,['1461519833716215813'],@nursekelsey I feel so honoured when they trust me like this,
490,490,1.4614071993312952e+18,2021-11-18 18:53:22+00:00,['1461407199331295238'],,
491,491,1.4614015887954289e+18,2021-11-18 18:31:04+00:00,['1461401588795428879'],,
492,492,1.4614006830438646e+18,2021-11-18 18:27:29+00:00,['1461400683043864576'],"@DGlaucomflecken If I could like a tweet a thousand times, it would be this one for the accuracy",
493,493,1.461309885451223e+18,2021-11-18 12:26:41+00:00,['1461309885451223048'],,
494,494,1.461309603065606e+18,2021-11-18 12:25:33+00:00,['1461309603065606153'],,
495,495,1.4610255601514373e+18,2021-11-17 17:36:52+00:00,['1461025560151437315'],,
496,496,1.4609600179270533e+18,2021-11-17 13:16:26+00:00,['1460960017927053313'],,
497,497,1.460959701005484e+18,2021-11-17 13:15:10+00:00,['1460959701005484035'],,
498,498,1.460534121864835e+18,2021-11-16 09:04:04+00:00,['1460534121864835074'],@Not4Twos I thought I was the only one who does things like fall over on the ward 🙂,
499,499,1.4605173189251072e+18,2021-11-16 07:57:18+00:00,['1460517318925107200'],@Nedu_MD Hope you feel better soon. Let your work know that you are ill,
500,500,1.4601919058793718e+18,2021-11-15 10:24:14+00:00,['1460191905879371778'],,
501,501,1.4601915581757071e+18,2021-11-15 10:22:51+00:00,['1460191558175707140'],,
502,502,1.4601909582938604e+18,2021-11-15 10:20:28+00:00,['1460190958293860354'],,
503,503,1.4599398935771914e+18,2021-11-14 17:42:49+00:00,['1459939893577191429'],@lorraine_hickey Hope it’s not too bad tonight.,
504,504,1.4599377367444849e+18,2021-11-14 17:34:15+00:00,['1459937736744484866'],@vattandoost Gorgeous! 😍,
505,505,1.4599062995048243e+18,2021-11-14 15:29:20+00:00,['1459906299504824323'],@vattandoost Thank you. I hope Hapoo khanoom is having a lovely Sunday too 😘😘,
506,506,1.4598982270592205e+18,2021-11-14 14:57:15+00:00,['1459898227059220488'],Nothing like a Sunday afternoon nap… and they worked so hard all week https://t.co/Zas1pdxL0n,
507,507,1.4598956661850565e+18,2021-11-14 14:47:05+00:00,['1459895666185056265'],That longing look… One day soon I’ll be brave enough to let her swim again https://t.co/eojW9u2ftg,
508,508,1.4598036451433964e+18,2021-11-14 08:41:25+00:00,['1459803645143396353'],,
509,509,1.459803468231811e+18,2021-11-14 08:40:43+00:00,['1459803468231811073'],,
510,510,1.4597982686957937e+18,2021-11-14 08:20:03+00:00,['1459798268695793665'],"Not to mention ongoing and historic instigation of political upheaval, propping up dictators/corrupt leaders, exploiting labour and natural resources… https://t.co/AYLxHbXbUc",
511,511,1.4595520849242808e+18,2021-11-13 16:01:48+00:00,['1459552084924280834'],,
512,512,1.4587283238954107e+18,2021-11-11 09:28:28+00:00,['1458728323895410692'],,
513,513,1.458723113068335e+18,2021-11-11 09:07:46+00:00,['1458723113068335105'],,
514,514,1.458560921371136e+18,2021-11-10 22:23:17+00:00,['1458560921371136007'],@Carpe__Vinum فکر کنم توییتر فارسی کلاً داغون میشد,
515,515,1.4585583436734874e+18,2021-11-10 22:13:02+00:00,['1458558343673487364'],@DearHonorable 🙏🙏مرسی,
516,516,1.4585539326916895e+18,2021-11-10 21:55:30+00:00,['1458553932691689474'],,
517,517,1.4585531099622687e+18,2021-11-10 21:52:14+00:00,['1458553109962268672'],,
518,518,1.4585529435573658e+18,2021-11-10 21:51:35+00:00,['1458552943557365760'],@DearHonorable 🙂چی بگم حالا؟ شیر کنید لطفا,
519,519,1.458542739243643e+18,2021-11-10 21:11:02+00:00,['1458542739243642882'],@DearHonorable حیف,
520,520,1.458180059211178e+18,2021-11-09 21:09:52+00:00,['1458180059211177992'],,
521,521,1.458046847520592e+18,2021-11-09 12:20:32+00:00,['1458046847520591872'],"@noodles_nood Sending you love 💕 you reminded me of this, which is one of my favourites https://t.co/oFcYYLRU4A",
522,522,1.4580043704492155e+18,2021-11-09 09:31:44+00:00,['1458004370449215489'],,
523,523,1.4578205073661133e+18,2021-11-08 21:21:08+00:00,['1457820507366113280'],@zackferguson I was going to say that’s a bit below the belt…,
524,524,1.4578187357801882e+18,2021-11-08 21:14:06+00:00,['1457818735780188161'],"I doubt very much he wore a mask in clinical areas

Staff and visitors are asked to wear masks when they enter the building

He is standing next to staff in the photos; they will be going back to patients

He has shown absolutely zero respect for safety of others throughout https://t.co/pxIRbJ0jN2",
525,525,1.4578131279664783e+18,2021-11-08 20:51:49+00:00,['1457813127966478337'],"Made myself a little covid / isolation survival pack last year, cough medicine, cuppasoup, paracetamol, energy tablets... Just last week, I threw away the soup packs cos they were out of date.  Missing London, my friends and all the delivery options",
526,526,1.457774338300539e+18,2021-11-08 18:17:41+00:00,['1457774338300538882'],,
527,527,1.457708612571345e+18,2021-11-08 13:56:30+00:00,['1457708612571344896'],,
528,528,1.4574419311521997e+18,2021-11-07 20:16:49+00:00,['1457441931152199680'],,
529,529,1.457364081485222e+18,2021-11-07 15:07:28+00:00,['1457364081485221888'],@DonSolito @mehrafarin_sr 🙂,
530,530,1.45735921274137e+18,2021-11-07 14:48:07+00:00,['1457359212741369862'],@DonSolito @mehrafarin_sr یعنی چی؟ یعنی شما میمون هستین از جنگل اومدین؟ (نترال انوایرومنت). ریسیستها از این اصطلاح استفاده می‌کنند. هرکی دیگه بود به  HR شکایت می‌کرد کلی مشکل واسشون درست می‌کرد,
531,531,1.4573512606806385e+18,2021-11-07 14:16:31+00:00,['1457351260680638466'],"Mowed the overgrown grass yesterday… the squirrels had hidden loads of walnuts in the garden. From all the cartoons, I expected they would burry them a little bit.  I’ve scattered them back onto the cut grass (in hidden corners).  Hope they find them when they need them https://t.co/nfOJng88I8",
532,532,1.4573500387122094e+18,2021-11-07 14:11:40+00:00,['1457350038712209414'],,
533,533,1.457347624894337e+18,2021-11-07 14:02:04+00:00,['1457347624894337038'],,
534,534,1.456941928679936e+18,2021-11-06 11:09:59+00:00,['1456941928679936000'],,
535,535,1.4569365132211405e+18,2021-11-06 10:48:27+00:00,['1456936513221140480'],,
536,536,1.4569364563841393e+18,2021-11-06 10:48:14+00:00,['1456936456384139269'],,
537,537,1.4565576068357325e+18,2021-11-05 09:42:49+00:00,['1456557606835732482'],@Dr2NisreenAlwan I was going to say something angry and divisive in response to this news. Your response is lovely,
538,538,1.4565554468908073e+18,2021-11-05 09:34:14+00:00,['1456555446890807299'],,
539,539,1.4565541516939264e+18,2021-11-05 09:29:05+00:00,['1456554151693926412'],"@TartanTantrum Quite moving to hear it out loud. Just yesterday, I was thinking about how a couple of my exes have this trait in common and how they must have just seen me coming",
540,540,1.4565495199659704e+18,2021-11-05 09:10:41+00:00,['1456549519965970433'],,
541,541,1.456341677774418e+18,2021-11-04 19:24:48+00:00,['1456341677774417929'],"Elderly patient asked for a referral for a hearing test. She said people have to repeat themselves, she has the TV louder, and when it rains outside, she can’t hear it.  That last bit really got me.",
542,542,1.4563390689802445e+18,2021-11-04 19:14:26+00:00,['1456339068980244481'],,
543,543,1.4563268816372777e+18,2021-11-04 18:26:00+00:00,['1456326881637277708'],,
544,544,1.456324865917702e+18,2021-11-04 18:17:59+00:00,['1456324865917702153'],,
545,545,1.456165707201327e+18,2021-11-04 07:45:33+00:00,['1456165707201327113'],@doctor_oxford @iLeW Had similar experience with my Trust. Was asked to attend a review meeting after 2 episodes of leave (single day &amp; 2 days). Letter said not allowed to take any bank shifts (I wasn’t). Then covid hit and suddenly it was fine to do extra hours without pay.Guess too late to complain,
546,546,1.4559723144709202e+18,2021-11-03 18:57:05+00:00,['1455972314470920200'],@Medic_Russell They are not going to follow you are they?,
547,547,1.4559536927593718e+18,2021-11-03 17:43:05+00:00,['1455953692759371777'],"@MaddieMierMD We “spring forward, fall back” - this is funny https://t.co/bbPao32l8H",
548,548,1.4559235913468027e+18,2021-11-03 15:43:28+00:00,['1455923591346802690'],,
549,549,1.4559108088740127e+18,2021-11-03 14:52:41+00:00,['1455910808874012673'],@laurenthehough That look of “I am desperate. Why are you making it rain?” is the worst,
550,550,1.4559094717970022e+18,2021-11-03 14:47:22+00:00,['1455909471797002244'],,
551,551,1.455836930076201e+18,2021-11-03 09:59:06+00:00,['1455836930076200962'],,
552,552,1.455821399201919e+18,2021-11-03 08:57:24+00:00,['1455821399201918977'],,
553,553,1.455625551805309e+18,2021-11-02 19:59:10+00:00,['1455625551805308931'],,
554,554,1.455609514053546e+18,2021-11-02 18:55:26+00:00,['1455609514053545991'],@EmilyCee @nedcparkinson Looks gorgeous and happy birthday Ned!!!,
555,555,1.4556071003951186e+18,2021-11-02 18:45:51+00:00,['1455607100395118595'],“My religious exemption was denied. They said I had no proof. I asked them to prove that the vaccine is safe. They gave me graphs. Jesus didn't have graphs. There are no graphs in the bible...” https://t.co/wsiPJlgBKv,
556,556,1.4554518327598203e+18,2021-11-02 08:28:52+00:00,['1455451832759820295'],@NotoriousB_E_G From the replies it sounds like this tweet needed the hashtag sarcasm,
557,557,1.4554397947801354e+18,2021-11-02 07:41:02+00:00,['1455439794780135424'],,
558,558,1.4554394214913595e+18,2021-11-02 07:39:33+00:00,['1455439421491359747'],@hansmollman She didn’t have to,
559,559,1.4552545257749012e+18,2021-11-01 19:24:50+00:00,['1455254525774901250'],,
560,560,1.4552382128934298e+18,2021-11-01 18:20:01+00:00,['1455238212893429764'],,
561,561,1.4552209783473848e+18,2021-11-01 17:11:32+00:00,['1455220978347384843'],,
562,562,1.4548277708995707e+18,2021-10-31 15:09:04+00:00,['1454827770899570689'],,
563,563,1.454757345175683e+18,2021-10-31 10:29:13+00:00,['1454757345175683072'],,
564,564,1.4547571222190694e+18,2021-10-31 10:28:20+00:00,['1454757122219069443'],,
565,565,1.4547570974810604e+18,2021-10-31 10:28:14+00:00,['1454757097481060354'],,
566,566,1.454743835054166e+18,2021-10-31 09:35:32+00:00,['1454743835054166016'],@Backpainandwine Have you seen “maid”? I cried quite a bit but it’s also a feel good series - only 10 episodes or so,
567,567,1.4544149996533391e+18,2021-10-30 11:48:52+00:00,['1454414999653339136'],@dr_shibley It does look really clean. What’s your secret?,
568,568,1.4543998445467156e+18,2021-10-30 10:48:39+00:00,['1454399844546715648'],,
569,569,1.454135115416752e+18,2021-10-29 17:16:42+00:00,['1454135115416752131'],@ElaineD70586678 I am sorry. I hope you are ok! I have to say this made me laugh and I needed one after today - people are looking at me now,
570,570,1.4539829577236562e+18,2021-10-29 07:12:05+00:00,['1453982957723656194'],Dreading another busy day at the GP surgery… wasn’t expecting this majestic show https://t.co/knd8kn91gO,
571,571,1.4538468760175452e+18,2021-10-28 22:11:21+00:00,['1453846876017545219'],Why is it necessary to have so many people in one place for a tv show?  The pandemic is not over  #bbcqt,
572,572,1.4536218609654374e+18,2021-10-28 07:17:13+00:00,['1453621860965437441'],,
573,573,1.4532824249479455e+18,2021-10-27 08:48:25+00:00,['1453282424947945478'],,
574,574,1.45310786637056e+18,2021-10-26 21:14:47+00:00,['1453107866370560002'],@WelshGasDoc F1 or just all of us?,
575,575,1.4528908690030756e+18,2021-10-26 06:52:31+00:00,['1452890869003075586'],,
576,576,1.452888402811052e+18,2021-10-26 06:42:43+00:00,['1452888402811052035'],,
577,577,1.4527310427380818e+18,2021-10-25 20:17:25+00:00,['1452731042738081794'],@ElaineD70586678 It’s good 🙂,
578,578,1.4527180281148252e+18,2021-10-25 19:25:42+00:00,['1452718028114825220'],@ElaineD70586678 Your tweets always make me hungry,
579,579,1.4526919536703693e+18,2021-10-25 17:42:06+00:00,['1452691953670369288'],@Shirin714 I had to choose. You know who won :)  we don’t see him anymore,
580,580,1.452688574659416e+18,2021-10-25 17:28:40+00:00,['1452688574659416070'],"@Nick19762412 @CockertonMark Absolutely, and I’d be upset with myself not the dog",
581,581,1.452687616248275e+18,2021-10-25 17:24:52+00:00,['1452687616248274957'],,
582,582,1.452665236725584e+18,2021-10-25 15:55:56+00:00,['1452665236725583874'],@Rahee1991 This is my post nights block celebration ritual,
583,583,1.4525270253197804e+18,2021-10-25 06:46:44+00:00,['1452527025319780354'],,
584,584,1.4522273442996677e+18,2021-10-24 10:55:54+00:00,['1452227344299667466'],,
585,585,1.4518133233522975e+18,2021-10-23 07:30:44+00:00,['1451813323352297472'],@Snowden You’re showing off now,
586,586,1.451612664422191e+18,2021-10-22 18:13:23+00:00,['1451612664422191105'],"@EmergencyBod To be fair it felt like 80% you talking about veganism. I’m vegan, I don’t mind but I was interested to hear from and get to know Dr Baruha",
587,587,1.4514964163927122e+18,2021-10-22 10:31:27+00:00,['1451496416392712193'],,
588,588,1.4513002718465638e+18,2021-10-21 21:32:03+00:00,['1451300271846563842'],@mevparekh Please stop,
589,589,1.45108610210279e+18,2021-10-21 07:21:01+00:00,['1451086102102790148'],The sun rising while the moon was still playing hide and seek with the clouds on the other side of the sky - the joys of early morning dog walks https://t.co/cSlZscbeMN,
590,590,1.4509206390665257e+18,2021-10-20 20:23:31+00:00,['1450920639066525702'],@ElaineD70586678 Awww thank you 😘,
591,591,1.4509166799329567e+18,2021-10-20 20:07:47+00:00,['1450916679932956672'],@50bmg_lover @noghtevirgull ❤️❤️,
592,592,1.45091585054285e+18,2021-10-20 20:04:30+00:00,['1450915850542850048'],,
593,593,1.4509151461598618e+18,2021-10-20 20:01:42+00:00,['1450915146159861768'],"@ElaineD70586678 I feel bad asking when someone makes something special that they share, specially as it’s a family thing.  I’ll look it up online and make an inferior version 🙂",
594,594,1.4509013200015892e+18,2021-10-20 19:06:45+00:00,['1450901320001589250'],Apple chutney a friend made with apples from her garden - best thing I’ve ever tasted.  Said I would pay for a regular supply. She said she’ll make some more next year. Just not good enough 🤷🏽‍♀️ https://t.co/lkq0qUPza5,
595,595,1.4508522625789542e+18,2021-10-20 15:51:49+00:00,['1450852262578954244'],@50bmg_lover @noghtevirgull مهاجرت، مجردی، چندها بار دوباره از صفر شروع کردن!,
596,596,1.450814766168019e+18,2021-10-20 13:22:49+00:00,['1450814766168018955'],,
597,597,1.4508142147974715e+18,2021-10-20 13:20:38+00:00,['1450814214797471749'],"@roastmalone_ Chili Chocolate
aka: Chili billy, Chili pili, Chili pill pilly, Chili pilloo, Chili pill pilloo, pill pilli, joojoo https://t.co/JD2FxerqDN",
598,598,1.4507999675940332e+18,2021-10-20 12:24:01+00:00,['1450799967594033156'],,
599,599,1.4507328993434747e+18,2021-10-20 07:57:31+00:00,['1450732899343474690'],@noghtevirgull دو سال پیش ما https://t.co/HW6RT8G6dG,
600,600,1.4503538472187126e+18,2021-10-19 06:51:18+00:00,['1450353847218712579'],,
601,601,1.4498219019714642e+18,2021-10-17 19:37:32+00:00,['1449821901971464205'],"@Myberns1 I once hid some chewed up liver under a rug, for it to be found some days later by one angry mother",
602,602,1.449817196939649e+18,2021-10-17 19:18:50+00:00,['1449817196939649027'],,
603,603,1.4497781517148692e+18,2021-10-17 16:43:41+00:00,['1449778151714869253'],@I_Am_The_Storm_ I love you,
604,604,1.449772264145236e+18,2021-10-17 16:20:17+00:00,['1449772264145235971'],@Sethrogen @ecareyo See  @DrNeilStone’s bio,
605,605,1.4497709105846108e+18,2021-10-17 16:14:55+00:00,['1449770910584610821'],"Apart from one, the rest are fine. Squirrels have come through  💕🐿 https://t.co/KfzOKTBirK",
606,606,1.4497688133445263e+18,2021-10-17 16:06:35+00:00,['1449768813344526342'],"All the walnuts left in the back garden by the squirrels so far, including a half eaten one.  I’m suspicious… the other ones are probably inedible https://t.co/Fr19omQ6yi",
607,607,1.4497640327146168e+18,2021-10-17 15:47:35+00:00,['1449764032714616836'],@hooshmandk اینم ده روز پیش بود https://t.co/ZhFz6OQfin,
608,608,1.449733932170236e+18,2021-10-17 13:47:58+00:00,['1449733932170235904'],,
609,609,1.449733677932548e+18,2021-10-17 13:46:58+00:00,['1449733677932548096'],@DrWaheedArian Definitely helps recharge,
610,610,1.4497327413780685e+18,2021-10-17 13:43:14+00:00,['1449732741378068480'],@DrWaheedArian Watching these two https://t.co/n7W5pB87SI,
611,611,1.449710633503572e+18,2021-10-17 12:15:24+00:00,['1449710633503571978'],@ClareGerada I’m glad I’m not the only one with married at first sight as my guilty not-so-much pleasure.,
612,612,1.4494421072828908e+18,2021-10-16 18:28:22+00:00,['1449442107282890759'],,
613,613,1.4493509435024794e+18,2021-10-16 12:26:07+00:00,['1449350943502479362'],Dogs ❤️ https://t.co/lBgHODV0Dh,
614,614,1.449340265312006e+18,2021-10-16 11:43:41+00:00,['1449340265312006145'],,
615,615,1.4493401575434732e+18,2021-10-16 11:43:15+00:00,['1449340157543473153'],,
616,616,1.449337930233913e+18,2021-10-16 11:34:24+00:00,['1449337930233913344'],,
617,617,1.4493369706357965e+18,2021-10-16 11:30:35+00:00,['1449336970635796480'],,
618,618,1.448900468143448e+18,2021-10-15 06:36:05+00:00,['1448900468143448066'],,
619,619,1.4488796042074276e+18,2021-10-15 05:13:11+00:00,['1448879604207427585'],@gh0lch0magh حالا فحش زشت زد زن استفاده نمیکردی نمیشد؟,
620,620,1.4487038057559532e+18,2021-10-14 17:34:37+00:00,['1448703805755953154'],,
621,621,1.4486998624726057e+18,2021-10-14 17:18:57+00:00,['1448699862472605699'],,
622,622,1.4485611930656315e+18,2021-10-14 08:07:56+00:00,['1448561193065631744'],"Getting rewarded for corruption, cronyism and incompetence https://t.co/QME7bZN7VC",
623,623,1.4485459901731553e+18,2021-10-14 07:07:31+00:00,['1448545990173155331'],,
624,624,1.4484164979158098e+18,2021-10-13 22:32:58+00:00,['1448416497915809794'],,
625,625,1.4482831645317325e+18,2021-10-13 13:43:08+00:00,['1448283164531732485'],,
626,626,1.4482669291233362e+18,2021-10-13 12:38:38+00:00,['1448266929123336199'],@domdyer70 Great news but sad thinking of all the amazing work that the @Nowzad team could have continued doing in Afghanistan for the animals there if things could have been different 💔,
627,627,1.4478180304325878e+18,2021-10-12 06:54:52+00:00,['1447818030432587777'],“Continuing” implies he started https://t.co/y4ch8y5AEu,
628,628,1.447669659550032e+18,2021-10-11 21:05:17+00:00,['1447669659550031874'],,
629,629,1.4476696491019717e+18,2021-10-11 21:05:15+00:00,['1447669649101971460'],,
630,630,1.4476663869275914e+18,2021-10-11 20:52:17+00:00,['1447666386927591426'],"“If you vote or make noise about people stealing your jobs, then those people go and you don’t have what it takes to go do those jobs, then I’m sorry, shame on you”  @SholaMos1  #workethics #thegreatdebate",
631,631,1.4472923437454991e+18,2021-10-10 20:05:58+00:00,['1447292343745499136'],,
632,632,1.44726318849237e+18,2021-10-10 18:10:07+00:00,['1447263188492369932'],,
633,633,1.4472629074404475e+18,2021-10-10 18:09:00+00:00,['1447262907440447489'],@TomStoddartWUT Bless you 🙂,
634,634,1.4472607731898286e+18,2021-10-10 18:00:31+00:00,['1447260773189828610'],@mevparekh One in the bedroom and one in the kitchen,
635,635,1.447255588916826e+18,2021-10-10 17:39:55+00:00,['1447255588916826115'],"But last few days, they’ve been leaving walnuts in the back garden. I feel like it’s a gift but I bet they are inedible and the squirrels know https://t.co/pVGG6u1CFn",
636,636,1.4472547371376435e+18,2021-10-10 17:36:32+00:00,['1447254737137643528'],I was feeling a bit trolled by the squirrels leaving the green husks outside my door https://t.co/aHwMq6oWAH,
637,637,1.4472484895833702e+18,2021-10-10 17:11:43+00:00,['1447248489583370246'],@jointdocShields https://t.co/0pp8eVSTk9,
638,638,1.4472481804170076e+18,2021-10-10 17:10:29+00:00,['1447248180417007617'],"It’s partly the neighbours, but probably mostly these squirrels https://t.co/8P70PfTjv9",
639,639,1.4472426428494193e+18,2021-10-10 16:48:29+00:00,['1447242642849419269'],"Walnut tree outside.  I took these photos in July and I’ve been waiting for months for them to be ready. Pretty much overnight they all disappeared.  Still, it’s brought back such lovely memories of climbing walnut trees in Iran and that amazing smell https://t.co/6zcyOQHIa7",
640,640,1.447169817329406e+18,2021-10-10 11:59:06+00:00,['1447169817329405959'],@TomStoddartWUT He took it as a compliment. Great that you were honest.  And I admire him for asking. Many of us internalise our feelings when we think we are being looked at for being different and it really damages our sense of belonging,
641,641,1.4471071820932874e+18,2021-10-10 07:50:12+00:00,['1447107182093287428'],@LalehAbr من نه خوش هیکل هستم نه استاد دانشگاه ولی دو تا عنتر خوشگل دارم بیا پیش ما 🙂,
642,642,1.4471030001751572e+18,2021-10-10 07:33:35+00:00,['1447103000175157249'],,
643,643,1.4471006903299643e+18,2021-10-10 07:24:25+00:00,['1447100690329964548'],,
644,644,1.4469043931362875e+18,2021-10-09 18:24:24+00:00,['1446904393136287753'],,
645,645,1.4468905267588137e+18,2021-10-09 17:29:18+00:00,['1446890526758813702'],,
646,646,1.446740915465474e+18,2021-10-09 07:34:48+00:00,['1446740915465474048'],@sharagim_zand لوس شده واست که بذاری بمونه. بذار بمونه,
647,647,1.446736127436673e+18,2021-10-09 07:15:46+00:00,['1446736127436673026'],,
648,648,1.4467307978100613e+18,2021-10-09 06:54:35+00:00,['1446730797810061315'],@Shirin714 You are amazing 😘,
649,649,1.446729608548733e+18,2021-10-09 06:49:52+00:00,['1446729608548732929'],,
650,650,1.446177856271356e+18,2021-10-07 18:17:24+00:00,['1446177856271355908'],,
651,651,1.4458600724421837e+18,2021-10-06 21:14:38+00:00,['1445860072442183690'],,
652,652,1.445857183875408e+18,2021-10-06 21:03:10+00:00,['1445857183875407876'],,
653,653,1.445820025504506e+18,2021-10-06 18:35:30+00:00,['1445820025504505856'],,
654,654,1.4458171452297093e+18,2021-10-06 18:24:04+00:00,['1445817145229709312'],"We need politicians who know what difference £20 a week can make to a family, know what it’s like to struggle to pay your rent or your bills.  Instead we vote in Eaton educated millionaire elite out of touch with reality of life",
655,655,1.4457516188261704e+18,2021-10-06 14:03:41+00:00,['1445751618826170377'],,
656,656,1.445651091295654e+18,2021-10-06 07:24:13+00:00,['1445651091295653890'],"@Xavier_Chatel_ Lovely story of kindness towards the girl, but it’s hard to find a story about a caged bird compassionate.  If it must be caged, can you please possibly get a big cage with some greenery / activities?   It hardly has room to move in that thing",
657,657,1.4456460334138327e+18,2021-10-06 07:04:07+00:00,['1445646033413832713'],,
658,658,1.445645991948931e+18,2021-10-06 07:03:57+00:00,['1445645991948931096'],,
659,659,1.44528964415377e+18,2021-10-05 07:27:58+00:00,['1445289644153769990'],,
660,660,1.4452833780063068e+18,2021-10-05 07:03:04+00:00,['1445283378006306817'],,
661,661,1.4450836202642637e+18,2021-10-04 17:49:18+00:00,['1445083620264263685'],,
662,662,1.444719372262576e+18,2021-10-03 17:41:54+00:00,['1444719372262576131'],,
663,663,1.4446530554719803e+18,2021-10-03 13:18:23+00:00,['1444653055471980546'],,
664,664,1.4445795281064632e+18,2021-10-03 08:26:13+00:00,['1444579528106463232'],,
665,665,1.4445793415564083e+18,2021-10-03 08:25:28+00:00,['1444579341556408323'],@majeda1373 شابانک,
666,666,1.4445789377246208e+18,2021-10-03 08:23:52+00:00,['1444578937724620803'],"@majeda1373 اروگولا؟  

https://t.co/Cs1xgBvU2Z",
667,667,1.4443831093660426e+18,2021-10-02 19:25:43+00:00,['1444383109366042632'],,
668,668,1.444355822662955e+18,2021-10-02 17:37:17+00:00,['1444355822662955016'],,
669,669,1.4443454536010752e+18,2021-10-02 16:56:05+00:00,['1444345453601075208'],Not much has changed. Was somehow easier to believe I am the problem than accept that actual police officers were being charmed by an abuser https://t.co/pk83uYjF2s,
670,670,1.4443353316759716e+18,2021-10-02 16:15:52+00:00,['1444335331675971591'],,
671,671,1.4443316934694912e+18,2021-10-02 16:01:24+00:00,['1444331693469491213'],,
672,672,1.444212765716095e+18,2021-10-02 08:08:50+00:00,['1444212765716094977'],@ShahrzadFitness @PopePiusexiii نیازی به کاور مخصوص نیست، بیشتر از روکش بالش استفاده میکنن,
673,673,1.4442085725235528e+18,2021-10-02 07:52:10+00:00,['1444208572523552768'],,
674,674,1.4442083915644475e+18,2021-10-02 07:51:27+00:00,['1444208391564447745'],,
675,675,1.4440063623971635e+18,2021-10-01 18:28:39+00:00,['1444006362397163523'],,
676,676,1.443999041201836e+18,2021-10-01 17:59:34+00:00,['1443999041201836051'],,
677,677,1.4439980726154486e+18,2021-10-01 17:55:43+00:00,['1443998072615448577'],,
