,id,created_at,edit_history_tweet_ids,text,withheld
629,1.4476696491019717e+18,2021-10-11 21:05:15+00:00,['1447669649101971460'],"RT @philip_ciwf: “Pigs have huge emotional depth: they display trust, empathy, forgiveness, grief, fear, sorrow and joy. 
Pigs can dream an…",
630,1.4476663869275914e+18,2021-10-11 20:52:17+00:00,['1447666386927591426'],"“If you vote or make noise about people stealing your jobs, then those people go and you don’t have what it takes to go do those jobs, then I’m sorry, shame on you”  @SholaMos1  #workethics #thegreatdebate",
631,1.4472923437454991e+18,2021-10-10 20:05:58+00:00,['1447292343745499136'],RT @IranRights_org: زنان در بسیاری از جنبه‌های زندگی خود در جمهوری اسلامی، از جمله هنگام مواجهه با مجازات مرگ، با خشونت و تبعیض آشکار روبرو…,
632,1.44726318849237e+18,2021-10-10 18:10:07+00:00,['1447263188492369932'],"RT @TomStoddartWUT: A guy caught me looking at him at the drs, he said ‘do you have an issue?’ And everyone looked so I said ‘I just though…",
633,1.4472629074404475e+18,2021-10-10 18:09:00+00:00,['1447262907440447489'],@TomStoddartWUT Bless you 🙂,
634,1.4472607731898286e+18,2021-10-10 18:00:31+00:00,['1447260773189828610'],@mevparekh One in the bedroom and one in the kitchen,
635,1.447255588916826e+18,2021-10-10 17:39:55+00:00,['1447255588916826115'],"But last few days, they’ve been leaving walnuts in the back garden. I feel like it’s a gift but I bet they are inedible and the squirrels know https://t.co/pVGG6u1CFn",
636,1.4472547371376435e+18,2021-10-10 17:36:32+00:00,['1447254737137643528'],I was feeling a bit trolled by the squirrels leaving the green husks outside my door https://t.co/aHwMq6oWAH,
637,1.4472484895833702e+18,2021-10-10 17:11:43+00:00,['1447248489583370246'],@jointdocShields https://t.co/0pp8eVSTk9,
638,1.4472481804170076e+18,2021-10-10 17:10:29+00:00,['1447248180417007617'],"It’s partly the neighbours, but probably mostly these squirrels https://t.co/8P70PfTjv9",
639,1.4472426428494193e+18,2021-10-10 16:48:29+00:00,['1447242642849419269'],"Walnut tree outside.  I took these photos in July and I’ve been waiting for months for them to be ready. Pretty much overnight they all disappeared.  Still, it’s brought back such lovely memories of climbing walnut trees in Iran and that amazing smell https://t.co/6zcyOQHIa7",
640,1.447169817329406e+18,2021-10-10 11:59:06+00:00,['1447169817329405959'],@TomStoddartWUT He took it as a compliment. Great that you were honest.  And I admire him for asking. Many of us internalise our feelings when we think we are being looked at for being different and it really damages our sense of belonging,
641,1.4471071820932874e+18,2021-10-10 07:50:12+00:00,['1447107182093287428'],@LalehAbr من نه خوش هیکل هستم نه استاد دانشگاه ولی دو تا عنتر خوشگل دارم بیا پیش ما 🙂,
642,1.4471030001751572e+18,2021-10-10 07:33:35+00:00,['1447103000175157249'],"RT @JohanaYPena: It’s crazy how life works sometimes. I get to work with my mom, at the same hospital in the same department. She has been…",
643,1.4471006903299643e+18,2021-10-10 07:24:25+00:00,['1447100690329964548'],"RT @lilliealmond: i dont want a rape alarm, an app or a new 888 surveillance piece of shit

i want to go out tonight and dance in my silver…",
644,1.4469043931362875e+18,2021-10-09 18:24:24+00:00,['1446904393136287753'],"RT @MindFoodCIO: Meet Tincy - our newest MindFood Team member (pictured, right, here with MindFooder Julie)🥳
Tincy came to MindFood as a fi…",
645,1.4468905267588137e+18,2021-10-09 17:29:18+00:00,['1446890526758813702'],RT @SalehaSoadat: بیست روز است دختران به مکتب نرفته اند. https://t.co/dhAfPpONBg,
646,1.446740915465474e+18,2021-10-09 07:34:48+00:00,['1446740915465474048'],@sharagim_zand لوس شده واست که بذاری بمونه. بذار بمونه,
647,1.446736127436673e+18,2021-10-09 07:15:46+00:00,['1446736127436673026'],RT @boji_ist: 🐶,
648,1.4467307978100613e+18,2021-10-09 06:54:35+00:00,['1446730797810061315'],@Shirin714 You are amazing 😘,
649,1.446729608548733e+18,2021-10-09 06:49:52+00:00,['1446729608548732929'],"RT @evacide: In honor of Domestic Violence Awareness Month, I would like everyone to eliminate the phrase ""Why don't you just leave?"" from…",
650,1.446177856271356e+18,2021-10-07 18:17:24+00:00,['1446177856271355908'],"RT @Deeyah_Khan: Your urgent help is needed, please support this petition by @marziababakarkh to support Afghan female judges at high risk…",
651,1.4458600724421837e+18,2021-10-06 21:14:38+00:00,['1445860072442183690'],"RT @Krista_BH: One of her final goals was to raise awareness of ovarian cancer. Telling her story, @DrNadiaChaudhri encouraged women “Do no…",
652,1.445857183875408e+18,2021-10-06 21:03:10+00:00,['1445857183875407876'],RT @FriendlyFires: https://t.co/IKnIcZyoJg,
653,1.445820025504506e+18,2021-10-06 18:35:30+00:00,['1445820025504505856'],RT @ElleRudd_: https://t.co/05Wy3e6m8k,
654,1.4458171452297093e+18,2021-10-06 18:24:04+00:00,['1445817145229709312'],"We need politicians who know what difference £20 a week can make to a family, know what it’s like to struggle to pay your rent or your bills.  Instead we vote in Eaton educated millionaire elite out of touch with reality of life",
655,1.4457516188261704e+18,2021-10-06 14:03:41+00:00,['1445751618826170377'],RT @DeborahMeaden: Worth listening to..this is now us. Shoddy.,
656,1.445651091295654e+18,2021-10-06 07:24:13+00:00,['1445651091295653890'],"@Xavier_Chatel_ Lovely story of kindness towards the girl, but it’s hard to find a story about a caged bird compassionate.  If it must be caged, can you please possibly get a big cage with some greenery / activities?   It hardly has room to move in that thing",
657,1.4456460334138327e+18,2021-10-06 07:04:07+00:00,['1445646033413832713'],"RT @TorstenBell: Whatever this is, it’s not building back better.",
658,1.445645991948931e+18,2021-10-06 07:03:57+00:00,['1445645991948931096'],"RT @TorstenBell: Tomorrow 4.4 million households, with 5.1m adults and 3.5m children, will see their incomes fall by £1,000 overnight. For…",
659,1.44528964415377e+18,2021-10-05 07:27:58+00:00,['1445289644153769990'],RT @HNajibullah: Apply to the Ph.D. Program // Ph.D. // Kroc Institute for International Peace Studies // University of Notre Dame - for fr…,
660,1.4452833780063068e+18,2021-10-05 07:03:04+00:00,['1445283378006306817'],RT @fuzzymittens: Breaking:  Independent vaccine research grinds to a halt as Facebook remains offline.,
661,1.4450836202642637e+18,2021-10-04 17:49:18+00:00,['1445083620264263685'],RT @marcthevet: This #WorldAnimalDay please help highlight the appalling impact of global waste &amp; climate change on all working animals tha…,
662,1.444719372262576e+18,2021-10-03 17:41:54+00:00,['1444719372262576131'],RT @schemaly: These are the 79 women killed in the UK since Sarah Everard’s murder https://t.co/NkykJ29h4H,
663,1.4446530554719803e+18,2021-10-03 13:18:23+00:00,['1444653055471980546'],RT @WWarped: Oh that's so good. https://t.co/CfeOJUwKaI,
664,1.4445795281064632e+18,2021-10-03 08:26:13+00:00,['1444579528106463232'],RT @PippaCrerar: Today’s #SundayMirror front page: Probe into Met Police reveals 26 colleagues of murderer Wayne Couzens have committed sex…,
665,1.4445793415564083e+18,2021-10-03 08:25:28+00:00,['1444579341556408323'],@majeda1373 شابانک,
666,1.4445789377246208e+18,2021-10-03 08:23:52+00:00,['1444578937724620803'],"@majeda1373 اروگولا؟  

https://t.co/Cs1xgBvU2Z",
667,1.4443831093660426e+18,2021-10-02 19:25:43+00:00,['1444383109366042632'],RT @glosswitch: Once a fortnight I see a therapist and we talk mainly about male violence I experienced 30 years ago. I resent enormously t…,
668,1.444355822662955e+18,2021-10-02 17:37:17+00:00,['1444355822662955016'],RT @NadiaHashimi: Can't believe we have to insist and fight for this in an age when people are flying into space. #letgirlslearn,
669,1.4443454536010752e+18,2021-10-02 16:56:05+00:00,['1444345453601075208'],Not much has changed. Was somehow easier to believe I am the problem than accept that actual police officers were being charmed by an abuser https://t.co/pk83uYjF2s,
670,1.4443353316759716e+18,2021-10-02 16:15:52+00:00,['1444335331675971591'],"RT @patently: Sign this for two reasons - to protect women and to get feedback to men when they step over the line. Some, possibly, just po…",
671,1.4443316934694912e+18,2021-10-02 16:01:24+00:00,['1444331693469491213'],RT @mrmarksteel: My favourite story as a child was the one where Noddy's car broke down. 'What seems to be the trouble?' said PC Plod. 'Oh…,
672,1.444212765716095e+18,2021-10-02 08:08:50+00:00,['1444212765716094977'],@ShahrzadFitness @PopePiusexiii نیازی به کاور مخصوص نیست، بیشتر از روکش بالش استفاده میکنن,
673,1.4442085725235528e+18,2021-10-02 07:52:10+00:00,['1444208572523552768'],"RT @EpiEllie: In the beginning of any pandemic, we have 4 options for what could happen:

1) continually occurring disease, with small or l…",
674,1.4442083915644475e+18,2021-10-02 07:51:27+00:00,['1444208391564447745'],"RT @EpiEllie: Everyone keeps talking about covid becoming endemic, but as I listen to the conversation, it’s becoming more &amp; more clear to…",
675,1.4440063623971635e+18,2021-10-01 18:28:39+00:00,['1444006362397163523'],RT @harrywalker1: https://t.co/RzyjMQOLrU,
676,1.443999041201836e+18,2021-10-01 17:59:34+00:00,['1443999041201836051'],"RT @JujuliaGrace: I was punched to the ground by a man, sustaining facial injuries requiring hospital attendance. The police officer who at…",
677,1.4439980726154486e+18,2021-10-01 17:55:43+00:00,['1443998072615448577'],"RT @katie_martin_fx: I'm sorry, WHAT?

Extraordinary comment here from North Yorkshire 'police boss' Philip Allott https://t.co/bQek4WYiwa…",
678,1.443917940345221e+18,2021-10-01 12:37:18+00:00,['1443917940345221121'],@AnimalPAWSE @AMCELL Better still - fish don’t belong in tanks /aquariums,
679,1.4439171236051763e+18,2021-10-01 12:34:03+00:00,['1443917123605176345'],"Call the police on the police? 

Reminds me of the time I complained about police thuggery to the IPCC and officers acted as witness for each other. Case closed. https://t.co/WHrQfqzqU8",
680,1.4438344434169403e+18,2021-10-01 07:05:31+00:00,['1443834443416940560'],"RT @ashtroid22: To all the people out there “doing your own research” how did you do it so quick? And SO confidently? Did you even cry? 

W…",
681,1.4436335171334513e+18,2021-09-30 17:47:06+00:00,['1443633517133451266'],"RT @GeorgiaLadbury: 🧵One November morning 14 yrs ago,a man walking along Exhibition Road at rush hour in the direction of South Ken tube en…",
682,1.4432913266410168e+18,2021-09-29 19:07:21+00:00,['1443291326641016833'],RT @TharushaGunawa4: ART https://t.co/79D7oR5s2F,
683,1.4432841274915308e+18,2021-09-29 18:38:45+00:00,['1443284127491530758'],RT @fgoodway: Don't get a boyfriend. Don't go alone. Don't get a minicab. Don't get a taxi. Don't get an Uber. Don't walk. Don't run. Don't…,
684,1.44328268641246e+18,2021-09-29 18:33:01+00:00,['1443282686412460036'],@Midnightkhanoom من وقتی خیلی مستم قشنگ و خوب ایرانی می رقصم. اصلا نمی‌دونم از کجا یاد گرفتم 😂,
685,1.443228953150255e+18,2021-09-29 14:59:30+00:00,['1443228953150255107'],"RT @alomshaha: You should probably partner with me now, while I'm still cheap and easy. It'll be embarrassing for all of us if I actually b…",
686,1.4431972903788954e+18,2021-09-29 12:53:41+00:00,['1443197290378895363'],Lavender from the garden. Got a little production going but I’m googling it or making it up as I go. Any tips would be appreciated https://t.co/W5NUZQ3Ts5,
687,1.4431918039398523e+18,2021-09-29 12:31:53+00:00,['1443191803939852289'],RT @CBSNews: These dogs from SFT Animal Sanctuary enjoyed a day at the beach in their wheelchairs. The owner of the sanctuary sold her hous…,
688,1.4431909662031667e+18,2021-09-29 12:28:34+00:00,['1443190966203166723'],RT @DrSelvarajah: #TeamGP are open. Never been closed. The #NHS - great music video outlining what is happening by  @ChimaAnya : https://t.…,
689,1.443043154157052e+18,2021-09-29 02:41:13+00:00,['1443043154157051906'],"RT @Deeyah_Khan: If everything around seems dark, look again, you may be the light.
—Rumi",
690,1.4429227212984525e+18,2021-09-28 18:42:39+00:00,['1442922721298452482'],@dr_shibley have just seen this https://t.co/iTMpe7wFf0,
691,1.4429171543581368e+18,2021-09-28 18:20:32+00:00,['1442917154358136833'],"Trying to take minutes for a zoom meeting with this one going “pet me, pet me. You must pet me now”, and the other one raising hell in the garden barking at an insect https://t.co/HFwbBmCSVT",
692,1.4427427150122437e+18,2021-09-28 06:47:22+00:00,['1442742715012243457'],@benphillips76 My dog gets so excited and hyper she runs back and forth upstairs or to the garden and it becomes a 20 minute chore to try and put her harness on. My elderly dog sits patiently waiting by the door not at all amused,
693,1.4426034980514447e+18,2021-09-27 21:34:10+00:00,['1442603498051444741'],"RT @jsrailton: Update: After being persuaded to leave hospital by an anti-vaxxer, Joe McCarron died.

https://t.co/1ywbH1WMou",
694,1.4425786303879004e+18,2021-09-27 19:55:21+00:00,['1442578630387900426'],RT @abbygov: Straight break ups are great because the guy is always like “she really traumatized me when she told me how much I hurt her” m…,
695,1.4425701829169152e+18,2021-09-27 19:21:47+00:00,['1442570182916915202'],@nuwandiss Went on a home visit with the crisis team registrar recently and my job was to keep the patient’s little dog away from jumping up on the reg while he took her history for an hour. Best job I’ve ever had,
696,1.4421075426672435e+18,2021-09-26 12:43:25+00:00,['1442107542667243526'],RT @RizwaanSabir: Turns out Britain is pretty dysfunctional without immigrants taking our jobs.,
697,1.4420696475164426e+18,2021-09-26 10:12:50+00:00,['1442069647516442626'],"RT @RuairiWood: Instead of saying 'I told you so' over being right about Brexit, maybe reflect on how the British economy simply can't func…",
698,1.4420342944033137e+18,2021-09-26 07:52:22+00:00,['1442034294403313667'],"RT @benphillips76: At last, our world has a leader. She is Mia Motley, Prime Minister of Barbados, and *this* is a speech: https://t.co/Xot…",
699,1.4420342344120033e+18,2021-09-26 07:52:07+00:00,['1442034234412003337'],"RT @callmeraha13: هزار خورشید تابان
کتابی که برایم جالب و دور از واقعیت بود اما زندگی ام دارد حال و هوای همان زمان را میگیرد. جامعه مردسالا…",
700,1.4420339405213125e+18,2021-09-26 07:50:57+00:00,['1442033940521312256'],"RT @jon_trickett: Billionaires do not work harder than nurses.

Don’t let them tell you wealth is down to ‘hard work’.",
701,1.4420096034751324e+18,2021-09-26 06:14:15+00:00,['1442009603475132417'],RT @johnedwinmason: Sometimes *do* read the replies.,
702,1.4416929604087194e+18,2021-09-25 09:16:01+00:00,['1441692960408719366'],@jamilehzarei1 ده شصتی ها میلنیال حساب میشن,
703,1.4412997733198356e+18,2021-09-24 07:13:38+00:00,['1441299773319835655'],"RT @bbcquestiontime: “There’s now more food banks than branches of McDonald’s in this country.”

Retail chief @icelandrichard says cutting…",
704,1.4412997608082964e+18,2021-09-24 07:13:35+00:00,['1441299760808296454'],"@MissBethanEJohn Congratulations!! I worked almost two years as a neurosurgery JCF, amazing specialty but now doing GP training and feel like I found my people. This makes me chuckle every time… https://t.co/gFGHBtXRoj",
705,1.4412956595465298e+18,2021-09-24 06:57:17+00:00,['1441295659546529797'],"As a patient, I am loving phone appointments. Make me less anxious and mean I don’t have to take time off work.   

Most of my own patients feel the same, but it’s not for everyone and not every condition. I hope a hybrid system stays to keep the NHS moving into the future https://t.co/ENvuSSmyJ8",
706,1.4410996337452196e+18,2021-09-23 17:58:21+00:00,['1441099633745219599'],@realQrampage They both look like they’ve been made to work too much! This should be reported!!!  Such a hard life being an office dog,
707,1.4410976251308646e+18,2021-09-23 17:50:22+00:00,['1441097625130864652'],RT @drlwhelen: @DrShanHussain @DailyMailUK My part-time GP friends currently work well over 40 hours a week - part-time in GP practice is n…,
708,1.441097271496495e+18,2021-09-23 17:48:58+00:00,['1441097271496495107'],"Expressed an opinion based on personal experience, used the pronoun “l” even; some well-actually-guy replies “can I have the link to the studies?”

Mate… you can’t even interpret a simple twee. Do you really want to interpret “studies”?",
709,1.4410210794645957e+18,2021-09-23 12:46:12+00:00,['1441021079464595457'],"RT @SCFGallagher: My sadness re. Sabina matched only by rage at the inevitable 'safety tips'; ""well lit areas!"" ""no headphones"" ""be on phon…",
710,1.4407818672428485e+18,2021-09-22 20:55:40+00:00,['1440781867242848258'],"RT @OurStreetsNow: Her name is Sabina Ness. She was killed by a stranger on the street. 

Sabina deserves justice and vigils and the same o…",
711,1.4407762225945887e+18,2021-09-22 20:33:14+00:00,['1440776222594588674'],"RT @DrAmirKhanGP: These are the real reasons it’s difficult for patients and staff in primary care

And to be clear: I came into work early…",
712,1.44072536239718e+18,2021-09-22 17:11:08+00:00,['1440725362397179909'],@esseeeayeenn @volewriter No that’s not how the original tweet was worded and I have nothing against what was said.  But the argument is we are always saying “we should raise girls to…” - how about we all raise boys not to mistreat women - which I know goes without saying - but let’s say it more,
713,1.4405894998813125e+18,2021-09-22 08:11:16+00:00,['1440589499881312259'],RT @RenneySandra: @BorisJohnson_MP The government are running a co-ordinated campaign against GPs because they want to undermine public tru…,
714,1.4405881138776883e+18,2021-09-22 08:05:45+00:00,['1440588113877688322'],"RT @SinghLions: Empathy is a strength, not a weakness. https://t.co/v2DLqmGcms",
715,1.4405800745880986e+18,2021-09-22 07:33:49+00:00,['1440580074588098570'],@volewriter That’s putting all the onus back onto girls and women again.  I was “bold enough to say I’m not comfortable with this” but 8/10 times there were violent repercussions,
716,1.4405780767614157e+18,2021-09-22 07:25:52+00:00,['1440578076761415680'],@twistopherrobin @juliettekayyem All of those and sinkholes! Why is nobody mentioning sinkholes?,
717,1.4405752748405146e+18,2021-09-22 07:14:44+00:00,['1440575274840514562'],@_lennart @darth It’s part of the grand plan to keep you from getting ready to go out,
718,1.440573322870215e+18,2021-09-22 07:06:59+00:00,['1440573322870214661'],@DrSelvarajah That’s beautiful. I’m sure he would be very proud,
719,1.440437528700473e+18,2021-09-21 22:07:23+00:00,['1440437528700473350'],@Mahtab_ghorbani My dad’s fallen in love with this photo and your dog. He lives in London. Looks after my dog really well.  He is interested,
720,1.4404097829768763e+18,2021-09-21 20:17:08+00:00,['1440409782976876547'],@LynnGreigMiller There is probably a real German word for it,
721,1.4403952413039084e+18,2021-09-21 19:19:21+00:00,['1440395241303908357'],@dr_shibley 🙂,
722,1.4403923899908915e+18,2021-09-21 19:08:01+00:00,['1440392389990891528'],@AmisIran فکر کنم خوشتون بیاد. علاقه مندم نظرتون رو بدونم. سال ۲۰۰۰ خوندمش,
723,1.4403846329486254e+18,2021-09-21 18:37:12+00:00,['1440384632948625419'],@AmisIran تغییر تفکر (خیلی کتابها ولی این یکیش) https://t.co/aHWBVe9JgN,
724,1.4403842661567324e+18,2021-09-21 18:35:44+00:00,['1440384266156732427'],"RT @Deeyah_Khan: 'Art is dying': Afghan artists hope to resist Taliban rule https://t.co/FA5jwPEX8L

Via @ArtLordsNet",
725,1.4403815216768123e+18,2021-09-21 18:24:50+00:00,['1440381521676812288'],"We do know the main causes; increased demand, reduced access to secondary care (both caused by covid pressures), long-standing LACK OF FUNDING, GP SHORTAGES and decreasing incentive for those staying https://t.co/CexL6gvz5v",
726,1.4403805456748544e+18,2021-09-21 18:20:57+00:00,['1440380545674854413'],"That’s part of government plan with the negative media hype.  On a day to day basis and on the ground, my feeling is that despite its problems, many patients are actually getting good care and do know it https://t.co/TqA9DfCsES",
727,1.440331720310489e+18,2021-09-21 15:06:56+00:00,['1440331720310489098'],"RT @DrShanHussain: As a patient, I would not want to be in a crowded GP waiting room full of sick patients if my issues can be managed over…",
728,1.440205592115626e+18,2021-09-21 06:45:45+00:00,['1440205592115625985'],"RT @seahorse4000: ""I'm 23, I didn't get vaccinated, I didn't think it would happen to me""

""I'm 70, I'm vulnerable, I've barely left my hou…",
729,1.4402040624865116e+18,2021-09-21 06:39:40+00:00,['1440204062486511617'],"RT @_Jessp95: Saying that the NHS, Police and Fire are emotionally unaffected by what they encounter every day is like saying that someone…",
730,1.439685476206719e+18,2021-09-19 20:19:00+00:00,['1439685476206718977'],RT @myredline_afg: The message of unity against arrogance. https://t.co/tNDhl7ko9Z,
731,1.4395921036680315e+18,2021-09-19 14:07:58+00:00,['1439592103668031488'],"RT @BBCYaldaHakim: Schools reopened across Afghanistan today, for all boys. Teenage girls now being denied an education. This young girl as…",
732,1.4395910039759995e+18,2021-09-19 14:03:36+00:00,['1439591003975999492'],"RT @Dr2NisreenAlwan: One thing I learned throughout my career is never idolise someone because others in your professional group do, or bec…",
733,1.439589591632302e+18,2021-09-19 13:57:59+00:00,['1439589591632302082'],RT @Occ4LifeLtd: This is what support groups are. Sitting with each other and then we realise between us we can build a ladder to the top.…,
734,1.4392309901159055e+18,2021-09-18 14:13:02+00:00,['1439230990115905545'],"RT @IFazilaBaloch: This is heartbreaking💔.
#Afghanistan.
 https://t.co/fQaHYII2R9",
735,1.4391954529776517e+18,2021-09-18 11:51:49+00:00,['1439195452977651715'],@ProfNoelFitz Also on my timeline https://t.co/R2hvMTEogd,
736,1.439168029703684e+18,2021-09-18 10:02:51+00:00,['1439168029703684100'],@shadiyannn1 😍 چه مهربونه. لولیتا واسم دندون نشون میده,
737,1.4386880590847058e+18,2021-09-17 02:15:37+00:00,['1438688059084705794'],"RT @JamshidBarzegar: 4/4 Accusing a jailed artist is the actual threat. Farnaz Fasihi should take responsibility for her actions, tweets, a…",
738,1.4386880409274982e+18,2021-09-17 02:15:33+00:00,['1438688040927498243'],"RT @JamshidBarzegar: 1/4 Another deliberate mistranslated tweet? Iranian rapper @ToomajSalehi, who has been arrested for his song, has neve…",
739,1.438572981404545e+18,2021-09-16 18:38:20+00:00,['1438572981404545026'],"As my dad’s written English gets better, his emotional blackmailing text messages to us in English get more sophisticated - laugh, cry, facepalm, I don know",
740,1.438572228019372e+18,2021-09-16 18:35:21+00:00,['1438572228019372046'],"RT @persianbanoo: Dissident rapper #ToomajSalehi arrested Sept 13 for his latest rap criticizing regime lobbyists, regime apologists, regim…",
741,1.438438790150951e+18,2021-09-16 09:45:07+00:00,['1438438790150950914'],@surreykiwi @DeborahMeaden Thank you for clarifying. I was gooogling to confirm if fudge has milk in it to try and make sense of it for myself.  So it wasn’t what Debrah meant but now I know fudge is not plant based,
742,1.4381453725898916e+18,2021-09-15 14:19:10+00:00,['1438145372589891591'],@WholesomeMeme https://t.co/8zggZVBQjk,
743,1.438137332457255e+18,2021-09-15 13:47:14+00:00,['1438137332457254912'],"I guess what I’m trying to say is, regardless of how one feels about Shamima Begum, and all the other factors, we don’t have to look, dress or act like you to be worthy of our citizenship https://t.co/J2v0lTpB4f",
744,1.4381357376780124e+18,2021-09-15 13:40:53+00:00,['1438135737678012418'],"I remember flashing my newly french manicured gel nails in exaggerated gestures saying “of course I am”

Inside I was so offended.  What does it mean? “Are you Westernised?”",
745,1.4381347475453624e+18,2021-09-15 13:36:57+00:00,['1438134747545362436'],"But we ourselves, got stopped by an entourage of immigration officials. Sat and got questioned. Both of us full British citizens.  

At one point, official asked me “do you consider yourself Westernised?” I was panicking and feeling a bit hopeless. Were we being terror suspects?",
746,1.4381344516707492e+18,2021-09-15 13:35:47+00:00,['1438134451670749185'],"When we were bringing Lolita (rescue dog) from Iran, there were no direct flights to the UK at that time due to sanctions. Journey from Tehran was via Turkey to Europe, then here. 

We were so worried they’d find a problem with her paperwork. She got through fine",
747,1.4380980952297882e+18,2021-09-15 11:11:19+00:00,['1438098095229788163'],"RT @Azeem_Majeed: Local services that people can refer themselves to often includes antenatal care, podiatry, counselling (IAPT), sexual he…",
748,1.438098019522683e+18,2021-09-15 11:11:01+00:00,['1438098019522682891'],"RT @Azeem_Majeed: Before contacting your GP about a medical problem, it’s always worthwhile seeing if there is a local service you can use…",
749,1.4378952124672e+18,2021-09-14 21:45:08+00:00,['1437895212467200002'],RT @AshleyGWinter: @NICKIMINAJ I AM A BOARD CERTIFIED UROLOGIST. The vaccine does not cause orchitis (ie swollen balls). Something else cau…,
750,1.437739920995623e+18,2021-09-14 11:28:03+00:00,['1437739920995622917'],RT @IKWRO: DC Gill Squires MBE subject matter expert for FGM at West Midlands Police speaks about safeguarding against risk of hymenoplasty…,
751,1.4377375563476582e+18,2021-09-14 11:18:39+00:00,['1437737556347658243'],RT @IKWRO: Janet Fyle MBE @consideredview of @MidwivesRCM with virginity testing and hymenoplasty we are talking about violence against wom…,
752,1.4376702432587323e+18,2021-09-14 06:51:11+00:00,['1437670243258732545'],"RT @IKWRO: 2/3

Speaker line up;

🎤 @SavinBapirTardy 
🎤@PayzeeMalika
🎤 @NayWiseman
🎤@RCObsGyn
🎤@MidwivesRCM
🎤@consideredview 
🎤@gillypom…",
753,1.437670048362074e+18,2021-09-14 06:50:24+00:00,['1437670048362074115'],"RT @IKWRO: 3/3

📧 Send us a DM if you would like to attend or email campaigns@IKWRO.org.uk",
754,1.4376699314081014e+18,2021-09-14 06:49:56+00:00,['1437669931408101376'],"I have a full clinic this morning, but if you can attend, this will be a really interesting discussion on the harmful practices of Virginity Testing and Hymenoplasty and IKWRO's “Virginity Does Not Define Me” campaign https://t.co/NULud0A8G9",
755,1.437666949916414e+18,2021-09-14 06:38:06+00:00,['1437666949916413956'],"RT @TessaRDavis: In 1985 the Gillick judgment laid out how young people in the UK can consent to treatment without parental agreement.

12-…",
756,1.437482416139088e+18,2021-09-13 18:24:49+00:00,['1437482416139087873'],RT @BBCHughPym: The four chief medical officers for the UK have recommended that all children aged 12 to 15 years old should be offered one…,
757,1.4374725225309266e+18,2021-09-13 17:45:30+00:00,['1437472522530926599'],"RT @azadetaajalii: خیلی این خانم رو درک میکنم
تازه اینجا مثلن شهرداری اصلاح طلبا بود
بعدش نزدیک بود اخراج بشم فقط به خاطر رنگ شلوارم
#طالبا…",
758,1.4374692495854838e+18,2021-09-13 17:32:30+00:00,['1437469249585483780'],"RT @lemaafzal: Love seeing how Afghan women are showing our beautiful and colorful attire, I want to join! I feel prettiest in my Afghan cl…",
759,1.437307119871615e+18,2021-09-13 06:48:15+00:00,['1437307119871614977'],RT @SodabaH: this is what an afghan woman looks like. this is our culture. this is our traditional dress. we love lots of colour. even our…,
760,1.437163756228948e+18,2021-09-12 21:18:35+00:00,['1437163756228947971'],@Midnightkhanoom In summary number 10 full stop,
761,1.4370955661529743e+18,2021-09-12 16:47:37+00:00,['1437095566152974339'],@ManixXManix لطف داریین مرسیی,
762,1.4370822313322783e+18,2021-09-12 15:54:38+00:00,['1437082231332278272'],@ManixXManix https://t.co/hbJVDjYf7k,
763,1.437081553901871e+18,2021-09-12 15:51:56+00:00,['1437081553901871104'],I need an update to know if he survived all the manhandling https://t.co/BfV2KOu6at,
764,1.4370797264059146e+18,2021-09-12 15:44:41+00:00,['1437079726405914630'],RT @Khalifaevaz: خبرنگار تلویزیون شمشاد دیروز در حال پوشش گردهمایی زنان طرفدار طالبان. https://t.co/b85mFTvAtm,
765,1.4370788809600942e+18,2021-09-12 15:41:19+00:00,['1437078880960094211'],@domdyer70 @PenFarthing @Nowzad Wish you could have helped Charlotte / Kabul small animal rescue staff and their animals,
766,1.4370777073140408e+18,2021-09-12 15:36:39+00:00,['1437077707314040834'],@Vahid جالب بود زن چادریه خودشو از «مردم» جدا میدونه,
767,1.4366557181579835e+18,2021-09-11 11:39:49+00:00,['1436655718157983745'],@jesswade Will you keep in touch and reunite them again?,
768,1.4366442695242342e+18,2021-09-11 10:54:20+00:00,['1436644269524234240'],"RT @DOTW_UK: Have you checked out the Doctors of the World translated health information for patients?

There is comprehensive healthcare i…",
769,1.43661104432409e+18,2021-09-11 08:42:18+00:00,['1436611044324089860'],@SamanehRP 😂❤️,
770,1.4366049731613286e+18,2021-09-11 08:18:11+00:00,['1436604973161328641'],@SamanehRP فکر کرده موشه,
771,1.4365912856038195e+18,2021-09-11 07:23:47+00:00,['1436591285603819526'],"Never seen a better definition of shooting yourself in the foot. “Let’s be dangerous and cause deaths, but at least we won’t have foreigners doing jobs we don’t want to or are not qualified to do - and yeah we have our blue passports now” https://t.co/mUhnvVxyHn",
772,1.4365824877660488e+18,2021-09-11 06:48:50+00:00,['1436582487766048771'],@DrSelvarajah So many medical students or foundation doctors could now be put off choosing it as a career with all the current media GP bashing,
773,1.4365811782414377e+18,2021-09-11 06:43:37+00:00,['1436581178241437697'],"RT @drphiliplee1: 2020: Boris saves Christmas, thousands die

2021: hold my egg nog",
774,1.4363984591002788e+18,2021-09-10 18:37:34+00:00,['1436398459100278787'],RT @sahraakarimi: Once upon a time in Kabul (6 weeks ago) https://t.co/dHOpZ6mw3N,
