,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
662,662,1.5074741478316933e+18,2022-03-25 21:46:59+00:00,['1507474147831693318'],"@2phat1JG Yes, but…no!"
663,663,1.5069688994049352e+18,2022-03-24 12:19:18+00:00,['1506968899404935170'],"@sarah16107480 @AugustineSDR Had that recent experience myself….luckily, found a doctor who agreed that care not intervention was the best option, allowing a “good death” at home. But it was a struggle 😿"
664,664,1.5069105923172352e+18,2022-03-24 08:27:36+00:00,['1506910592317235207'],
665,665,1.5069008019183124e+18,2022-03-24 07:48:42+00:00,['1506900801918312452'],
666,666,1.50657033711437e+18,2022-03-23 09:55:33+00:00,['1506570337114370059'],"@fbiwhistlestop No, but I’d still do it again and am continuing to stand up to bullying psychopaths because it is the right thing to do. Will never forgive the hypocritical GMC though for ensuring that, even in this pandemic, I have never been able to work again."
667,667,1.5065366404534272e+18,2022-03-23 07:41:39+00:00,['1506536640453427206'],
668,668,1.5061594876730573e+18,2022-03-22 06:42:59+00:00,['1506159487673057280'],
669,669,1.50603764712235e+18,2022-03-21 22:38:50+00:00,['1506037647122350082'],
670,670,1.50603740974567e+18,2022-03-21 22:37:53+00:00,['1506037409745670150'],
671,671,1.505690062184452e+18,2022-03-20 23:37:39+00:00,['1505690062184452098'],
672,672,1.5054543149697884e+18,2022-03-20 08:00:53+00:00,['1505454314969788417'],@RuthsBestBoy @GortonKitties 😿🤞
673,673,1.505454069695099e+18,2022-03-20 07:59:54+00:00,['1505454069695098883'],
674,674,1.5052254764780544e+18,2022-03-19 16:51:33+00:00,['1505225476478054403'],@JonBedford Buy a birthday cake instead….baking is bad for you
675,675,1.505131875408429e+18,2022-03-19 10:39:37+00:00,['1505131875408429058'],
676,676,1.50508388063377e+18,2022-03-19 07:28:54+00:00,['1505083880633769985'],
677,677,1.50508349111296e+18,2022-03-19 07:27:22+00:00,['1505083491112960000'],@ladyeb @BDevlin1 Amused the cats….😹😹😹
678,678,1.505083296715354e+18,2022-03-19 07:26:35+00:00,['1505083296715354112'],@ladyeb @BDevlin1 Looked it up online and did it myself! Have told others and they have too….
679,679,1.5049274342102262e+18,2022-03-18 21:07:15+00:00,['1504927434210226184'],"@BDevlin1 Could it be BPPV? I had that, cured by Eppley manoeuvre. Had never heard of it, but quite common…"
680,680,1.50482171801097e+18,2022-03-18 14:07:10+00:00,['1504821718010970112'],
681,681,1.5045536575174203e+18,2022-03-17 20:21:59+00:00,['1504553657517420552'],"@RuthsBestBoy So,where are you? 😿"
682,682,1.5043694311321887e+18,2022-03-17 08:09:56+00:00,['1504369431132188680'],
683,683,1.5043692203600568e+18,2022-03-17 08:09:06+00:00,['1504369220360056833'],
684,684,1.5042011835016397e+18,2022-03-16 21:01:23+00:00,['1504201183501639686'],"@Stephke_C Mikhail Baryshnikov, ballet dancer, Misha for short 😻 12 today!"
685,685,1.5041210587686543e+18,2022-03-16 15:43:00+00:00,['1504121058768654343'],@Stephke_C https://t.co/BBlbEbgOZg
686,686,1.5037238813659218e+18,2022-03-15 13:24:45+00:00,['1503723881365921793'],
687,687,1.5036472536507105e+18,2022-03-15 08:20:16+00:00,['1503647253650710531'],
688,688,1.5032847737872097e+18,2022-03-14 08:19:54+00:00,['1503284773787209737'],@torvillanddean My mum was a great fan of yours. Me too. Took her to see your shows. Her funeral was the day before this episode. Great timing. You were mentioned in the eulogy. RIP mum. 😿⛸
689,689,1.503283457568432e+18,2022-03-14 08:14:40+00:00,['1503283457568432128'],
690,690,1.5032833057220977e+18,2022-03-14 08:14:04+00:00,['1503283305722097668'],
691,691,1.5029984973726474e+18,2022-03-13 13:22:20+00:00,['1502998497372647430'],
692,692,1.502715660689977e+18,2022-03-12 18:38:27+00:00,['1502715660689977346'],@TheVicarageCat @HeyJudeHobson 😿🥰
693,693,1.502559903063462e+18,2022-03-12 08:19:31+00:00,['1502559903063461888'],
694,694,1.5020273572630733e+18,2022-03-10 21:03:22+00:00,['1502027357263073297'],
695,695,1.5018817828321403e+18,2022-03-10 11:24:55+00:00,['1501881782832140288'],MSPs savage Sturgeon's former top official for 'discourtesy' to parliament https://t.co/H8W5H1PkO8
696,696,1.501826714992849e+18,2022-03-10 07:46:06+00:00,['1501826714992848896'],"@IamBonglie I have similar stuff. I have my MRCOG “book”….I have just found a copy of my father’s….keep it, it’s history. Files on computers are not the same."
697,697,1.5018258891553997e+18,2022-03-10 07:42:49+00:00,['1501825889155399680'],
698,698,1.5014614562855365e+18,2022-03-09 07:34:41+00:00,['1501461456285536259'],"@Jennife10651535 I know so many in similar situations at the moment…😿NHS health and social care is a lottery, can be great in one area and dreadful in the next."
699,699,1.501460848606331e+18,2022-03-09 07:32:16+00:00,['1501460848606330881'],And the NHS is short of doctors….wonder why…..@drcmday https://t.co/rSDCMrWnm6
700,700,1.501106349106733e+18,2022-03-08 08:03:37+00:00,['1501106349106733057'],@KK_medicine I always chuckled at the Greek name Melaena….😉
701,701,1.5011059366179062e+18,2022-03-08 08:01:59+00:00,['1501105936617906184'],
702,702,1.5011058702724465e+18,2022-03-08 08:01:43+00:00,['1501105870272446466'],
703,703,1.5009284312147067e+18,2022-03-07 20:16:38+00:00,['1500928431214706695'],
704,704,1.5007380130176164e+18,2022-03-07 07:39:59+00:00,['1500738013017616385'],
705,705,1.500737481976787e+18,2022-03-07 07:37:52+00:00,['1500737481976786944'],
706,706,1.5003573916862423e+18,2022-03-06 06:27:32+00:00,['1500357391686242308'],"@asystoly This is absolutely disgraceful. There are no words. But you must report,   not just to twitter."
707,707,1.5003562624831406e+18,2022-03-06 06:23:02+00:00,['1500356262483140611'],
708,708,1.4998096761034588e+18,2022-03-04 18:11:06+00:00,['1499809676103458822'],@JanCalder @SwatiIKR Sorry. Mea culpa.
709,709,1.49972872016008e+18,2022-03-04 12:49:25+00:00,['1499728720160079877'],@RuthsBestBoy In the UK you can get all 4 seasons in one day! 😹😹😹
710,710,1.4997284612708147e+18,2022-03-04 12:48:23+00:00,['1499728461270814721'],
711,711,1.4995344902758236e+18,2022-03-03 23:57:37+00:00,['1499534490275823619'],
712,712,1.4992483451681587e+18,2022-03-03 05:00:34+00:00,['1499248345168158720'],"@DianaSheridan11 @9Nylon It was the first conference abroad I’d ever been to, it was huge, I was a trainee sitting at the back, he was a Senior Lecturer….who didn’t know I was there, so no, I did not speak up."
713,713,1.4988087768115036e+18,2022-03-01 23:53:53+00:00,['1498808776811503623'],@9Nylon Badly….
714,714,1.498808695521788e+18,2022-03-01 23:53:34+00:00,['1498808695521787909'],@9Nylon I went to a medical conference and unexpectedly found a consultant presenting my research……..
715,715,1.4985765863664968e+18,2022-03-01 08:31:15+00:00,['1498576586366496768'],
716,716,1.4985765233008558e+18,2022-03-01 08:31:00+00:00,['1498576523300855810'],"@AllotmentCat Aww, the wee tongue! 😻"
717,717,1.4980638870732268e+18,2022-02-27 22:33:58+00:00,['1498063887073226753'],
718,718,1.4980635868323635e+18,2022-02-27 22:32:46+00:00,['1498063586832363523'],
719,719,1.4976467766769787e+18,2022-02-26 18:56:31+00:00,['1497646776676978693'],
720,720,1.497599735233925e+18,2022-02-26 15:49:35+00:00,['1497599735233925125'],@Trisha_the_doc 🥰
721,721,1.4975118605678756e+18,2022-02-26 10:00:24+00:00,['1497511860567875587'],
722,722,1.4975117346466447e+18,2022-02-26 09:59:54+00:00,['1497511734646644738'],"@Trisha_the_doc Oh, robbed of much more than that…..but I’ve met a few patients round and about who have given me big hugs ( when that was allowed!)"
723,723,1.497483942722687e+18,2022-02-26 08:09:28+00:00,['1497483942722686976'],"@Trisha_the_doc Had to clear my office in a very short time before hospital closed…not allowed to take anything away, didn’t know I’d never be back and those would be my only memories - #ftsu victimisation takes many forms"
724,724,1.4972070318240072e+18,2022-02-25 13:49:07+00:00,['1497207031824007176'],@Trisha_the_doc @NHS_Lothian @NHSBorders Don’t throw them out….I did and regretted it….
725,725,1.49684027362791e+18,2022-02-24 13:31:45+00:00,['1496840273627910154'],
726,726,1.496525802250326e+18,2022-02-23 16:42:10+00:00,['1496525802250326019'],"@IamBonglie @techpriest Have a look at my nephew on YouTube, telling you how to learn to speak German quickly! He’s now learning several other languages…I’m in awe, having done A level German ages ago - Jay Pinion"
727,727,1.4964802887419904e+18,2022-02-23 13:41:18+00:00,['1496480288741990413'],
728,728,1.4960460748968182e+18,2022-02-22 08:55:54+00:00,['1496046074896818179'],
729,729,1.495707023555674e+18,2022-02-21 10:28:37+00:00,['1495707023555674114'],
730,730,1.4954746608000942e+18,2022-02-20 19:05:18+00:00,['1495474660800094211'],"@MissBethanEJohn If doctors would stop doing down others and stand together, learning from each other, and the past, there might be a chance….divide and conquer….😼"
731,731,1.4953407224295096e+18,2022-02-20 10:13:04+00:00,['1495340722429509632'],
732,732,1.4953406521413714e+18,2022-02-20 10:12:48+00:00,['1495340652141371393'],
733,733,1.495340357927805e+18,2022-02-20 10:11:38+00:00,['1495340357927804937'],
734,734,1.495339344365818e+18,2022-02-20 10:07:36+00:00,['1495339344365817860'],
735,735,1.4950028564700652e+18,2022-02-19 11:50:31+00:00,['1495002856470065152'],"@IamBonglie No,  not just you…."
736,736,1.4942417148312494e+18,2022-02-17 09:26:01+00:00,['1494241714831249409'],@Aspidistra5 @MissBethanEJohn There was a similar situation in Cardiac Arrest all those years ago. Plus ca change. @jed_mercurio
737,737,1.494215994650284e+18,2022-02-17 07:43:48+00:00,['1494215994650284033'],
738,738,1.4942159553496517e+18,2022-02-17 07:43:39+00:00,['1494215955349651459'],
739,739,1.494215900869845e+18,2022-02-17 07:43:26+00:00,['1494215900869844996'],
740,740,1.493838348028457e+18,2022-02-16 06:43:11+00:00,['1493838348028456964'],
741,741,1.4935725228891628e+18,2022-02-15 13:06:53+00:00,['1493572522889162753'],"@HodkinsonAlice @KathrinJThomas @RslewisSally But yes, Ben Wishaw brilliant. Also Shruti."
742,742,1.4935721793882112e+18,2022-02-15 13:05:31+00:00,['1493572179388211207'],"@HodkinsonAlice @KathrinJThomas @RslewisSally Cardiac Arrest, yes. Bodies, yes. This, no. I have lived through all eras.  Major chip on shoulder detected, even though a lot rings true. Glad he quit. Not funny either."
743,743,1.4935707932336865e+18,2022-02-15 13:00:00+00:00,['1493570793233686528'],@RslewisSally It’s the stereotypical consultants that get me…..reinforcing govt and management’s view….😡
744,744,1.4931867593620275e+18,2022-02-14 11:34:00+00:00,['1493186759362027525'],"@IamBonglie Oh, go on……😉"
745,745,1.4931866378404004e+18,2022-02-14 11:33:31+00:00,['1493186637840400392'],
746,746,1.49314135034633e+18,2022-02-14 08:33:33+00:00,['1493141350346330116'],"@MartinKnight_ Yes, in Northern Ireland. Until fireworks were banned. Not 5th November though…"
747,747,1.493141045072339e+18,2022-02-14 08:32:21+00:00,['1493141045072338944'],
748,748,1.4929356382026875e+18,2022-02-13 18:56:08+00:00,['1492935638202687492'],
749,749,1.4927736615263478e+18,2022-02-13 08:12:29+00:00,['1492773661526347777'],
750,750,1.49242285688141e+18,2022-02-12 08:58:31+00:00,['1492422856881410048'],@DrMarinaHarris One day at a time. Start each day with positivity. Then reset the next day if it all goes tits up!
751,751,1.4924225215762022e+18,2022-02-12 08:57:11+00:00,['1492422521576202243'],
752,752,1.4921617709491282e+18,2022-02-11 15:41:03+00:00,['1492161770949128193'],
753,753,1.491702233939026e+18,2022-02-10 09:15:01+00:00,['1491702233939025928'],@Trisha_the_doc @Number10cat agrees!
754,754,1.4917021012060815e+18,2022-02-10 09:14:30+00:00,['1491702101206081538'],
755,755,1.491468796611154e+18,2022-02-09 17:47:25+00:00,['1491468796611153920'],
756,756,1.4913409729488568e+18,2022-02-09 09:19:30+00:00,['1491340972948856834'],
757,757,1.4910199506095432e+18,2022-02-08 12:03:52+00:00,['1491019950609543172'],
758,758,1.4906033154403656e+18,2022-02-07 08:28:19+00:00,['1490603315440365571'],
759,759,1.4906031771918254e+18,2022-02-07 08:27:46+00:00,['1490603177191825417'],
760,760,1.4895165250232812e+18,2022-02-04 08:29:48+00:00,['1489516525023281152'],
761,761,1.4892251730939945e+18,2022-02-03 13:12:04+00:00,['1489225173093994511'],
762,762,1.4889394073779323e+18,2022-02-02 18:16:32+00:00,['1488939407377932289'],
763,763,1.4888652739186688e+18,2022-02-02 13:21:57+00:00,['1488865273918668803'],
764,764,1.4887977346897756e+18,2022-02-02 08:53:35+00:00,['1488797734689775616'],@somersetwyvern @doctorcaldwell @shaldonangler @nialldowney @Cook1962Cook @YFESue @Phoebejoy1611 @Steve_Shearman @DrGrumble @DrUmeshPrabhu @keithmallinson1 @ShareenIdu @sharmilaxx @WeeksKimD @VadodaraAirport @NHSEngland @MattHancock @Jeremy_Hunt @didoharding @RobBehrens1884 @gmcuk @rakeshspatel @RoyLilley @haroldthimbleby @OpsProf @TheKingsFund @griffglen @StevenShorrock @TheIHI Thinking is not allowed 😼
765,765,1.4885773368658698e+18,2022-02-01 18:17:48+00:00,['1488577336865869825'],
766,766,1.4885770347292795e+18,2022-02-01 18:16:36+00:00,['1488577034729279492'],"@doctorcaldwell @YFESue @Cook1962Cook @Phoebejoy1611 @Steve_Shearman @DrGrumble @DrUmeshPrabhu @keithmallinson1 @ShareenIdu @sharmilaxx @WeeksKimD @VadodaraAirport @somersetwyvern @NHSEngland @MattHancock @Jeremy_Hunt @didoharding @RobBehrens1884 @gmcuk @rakeshspatel @RoyLilley A long time ago, when I did research, did a course on form design. When a consultant, involved in collecting audit data for cancer, tried to stop “experts” putting so many fields noone would fill in the forms. Failed. Same thing when computer data entry took over. And records."
767,767,1.4885147731720724e+18,2022-02-01 14:09:11+00:00,['1488514773172072449'],
768,768,1.4885144426399457e+18,2022-02-01 14:07:53+00:00,['1488514442639945730'],
769,769,1.488513971514712e+18,2022-02-01 14:06:00+00:00,['1488513971514712070'],
770,770,1.4880640875988132e+18,2022-01-31 08:18:20+00:00,['1488064087598813187'],@AllotmentCat Maybe he has an “owner” and is lost? Can someone check for a microchip?
771,771,1.4873777477605868e+18,2022-01-29 10:51:03+00:00,['1487377747760586756'],
772,772,1.4869987785152717e+18,2022-01-28 09:45:10+00:00,['1486998778515271680'],@AllotmentCat My little black cat Samba RIP 🌈 used to turn almost brown in summer after lying in the sun… https://t.co/z7tIDZl1s3
773,773,1.4867347133434675e+18,2022-01-27 16:15:52+00:00,['1486734713343467521'],@drhannahshort This is why menopausal women doctors just give up and retire!
774,774,1.4867344346026025e+18,2022-01-27 16:14:46+00:00,['1486734434602602506'],
775,775,1.4866135150624154e+18,2022-01-27 08:14:16+00:00,['1486613515062415361'],
776,776,1.4864541505903045e+18,2022-01-26 21:41:01+00:00,['1486454150590304258'],"@RobJimFleming @SFHFT Are you delusional? If not, wow!"
777,777,1.4863230463613133e+18,2022-01-26 13:00:03+00:00,['1486323046361313286'],
778,778,1.4863227492829225e+18,2022-01-26 12:58:52+00:00,['1486322749282922505'],"@EdanStarforth Explain that the symptoms themselves are real…they are not making them up or “mad”, and that this affects many people, not just them."
779,779,1.4862855347292242e+18,2022-01-26 10:30:59+00:00,['1486285534729224193'],
780,780,1.486252692674683e+18,2022-01-26 08:20:29+00:00,['1486252692674682880'],
781,781,1.4861143609594184e+18,2022-01-25 23:10:48+00:00,['1486114360959418368'],
782,782,1.485727200603218e+18,2022-01-24 21:32:22+00:00,['1485727200603217921'],
783,783,1.4857066645065318e+18,2022-01-24 20:10:46+00:00,['1485706664506531842'],"@doctorcaldwell @somersetwyvern @DrUmeshPrabhu @keithmallinson1 @Phoebejoy1611 @ShareenIdu @sharmilaxx @WeeksKimD @VadodaraAirport @DrGrumble @NHSEngland @MattHancock @Jeremy_Hunt @didoharding @RobBehrens1884 @gmcuk @rakeshspatel @RoyLilley Sadly, it was true in some places……but we all got labelled till we went to time based contracts and they realised how much most of us actually did…"
784,784,1.4857060633663078e+18,2022-01-24 20:08:23+00:00,['1485706063366307844'],
785,785,1.4857059048887255e+18,2022-01-24 20:07:45+00:00,['1485705904888725516'],
786,786,1.4853224132147732e+18,2022-01-23 18:43:53+00:00,['1485322413214773254'],"@creative54 Who, me?"
787,787,1.4853222033318052e+18,2022-01-23 18:43:03+00:00,['1485322203331805196'],
788,788,1.485162312931713e+18,2022-01-23 08:07:43+00:00,['1485162312931713025'],
789,789,1.485161688311685e+18,2022-01-23 08:05:14+00:00,['1485161688311685121'],
790,790,1.484968109933015e+18,2022-01-22 19:16:01+00:00,['1484968109933015045'],
791,791,1.4848094591719995e+18,2022-01-22 08:45:36+00:00,['1484809459171999744'],@AmeenKam @_garmc 😹😹😹
792,792,1.4848084530843976e+18,2022-01-22 08:41:36+00:00,['1484808453084397568'],
793,793,1.4848082077134152e+18,2022-01-22 08:40:37+00:00,['1484808207713415170'],
794,794,1.4845113507307315e+18,2022-01-21 13:01:01+00:00,['1484511350730731522'],
795,795,1.4844478437380956e+18,2022-01-21 08:48:40+00:00,['1484447843738095616'],
796,796,1.4844475506063032e+18,2022-01-21 08:47:30+00:00,['1484447550606303233'],
797,797,1.4842752293545083e+18,2022-01-20 21:22:45+00:00,['1484275229354508294'],
798,798,1.4840860083627745e+18,2022-01-20 08:50:52+00:00,['1484086008362774529'],"@NHSwhistleblowr @CQCProf There’s a difference between organisations’ “mission statements” for public consumption and how individuals within the organisations actually behave, representing them or not. Recycling rife."
799,799,1.4839110836602962e+18,2022-01-19 21:15:46+00:00,['1483911083660296195'],"@BDevlin1 @BRAINCURES @MarikaSboros @didoharding @Prerana_Issar @DrUmeshPrabhu @TheDA_UK @LaurenceVick @DrIainKennedy @greatauntbetty @drbenwhite @bullyinguk @StandUpFdn @BulliesOut @NHSuk @GasDocRP @jessicaelgot @Chris_ASK @nashburner @PHSOmbudsman @NHSLeadership @TuskaRock @MattHancock @Jeremy_Hunt @HighlandLMC @ellagow65 @NHSEmployers @TheBMA @BorisJohnson @ChtyCommission @NHSResolution @DaveRatchford Coincidentally, on the day Chris Day was back in court and the HEE representative was again “supporting” speaking up about concerns, the latest INWO bulletin says to use ‘standard procedures’ not whistleblowing ones to raise concerns. Huh."
800,800,1.483772141900378e+18,2022-01-19 12:03:40+00:00,['1483772141900378116'],
801,801,1.483713148200837e+18,2022-01-19 08:09:15+00:00,['1483713148200837121'],
802,802,1.4837130544120873e+18,2022-01-19 08:08:52+00:00,['1483713054412087297'],@AllotmentCat Boy cats do that too! Give it a go…
803,803,1.4834775606631506e+18,2022-01-18 16:33:06+00:00,['1483477560663150596'],
804,804,1.4834773152376873e+18,2022-01-18 16:32:08+00:00,['1483477315237687305'],
805,805,1.483428614863532e+18,2022-01-18 13:18:37+00:00,['1483428614863532038'],@NHSwhistleblowr @NHS_HealthEdEng @NavinaEvans @NatGuardianFTSU @Jeremy_Hunt @CommonsHealth @Tommy___Greene Could we have a legal (or even medical) definition of “whistlebloweritis” as mentioned yesterday? #ftsu @BarristerSecret
806,806,1.4834278320302367e+18,2022-01-18 13:15:30+00:00,['1483427832030236673'],
807,807,1.4833573794042102e+18,2022-01-18 08:35:33+00:00,['1483357379404210177'],@drcmday You came across well….👍
808,808,1.4831284867725883e+18,2022-01-17 17:26:01+00:00,['1483128486772588553'],
809,809,1.483128421135831e+18,2022-01-17 17:25:45+00:00,['1483128421135831041'],
810,810,1.4831283101629358e+18,2022-01-17 17:25:18+00:00,['1483128310162935809'],
811,811,1.483012199492817e+18,2022-01-17 09:43:56+00:00,['1483012199492816899'],
812,812,1.4830121195074806e+18,2022-01-17 09:43:36+00:00,['1483012119507480577'],
813,813,1.482844297087099e+18,2022-01-16 22:36:44+00:00,['1482844297087098882'],
814,814,1.4828442693753774e+18,2022-01-16 22:36:38+00:00,['1482844269375377410'],
815,815,1.4828439940150804e+18,2022-01-16 22:35:32+00:00,['1482843994015080457'],"@Holly4KJ @TwinsplusTwo @Trisha_the_doc @dr_lungs As I said, wrong specs while listening to the news…also, never use that word to describe leave/holiday!"
816,816,1.4827420122480517e+18,2022-01-16 15:50:18+00:00,['1482742012248051723'],@Trisha_the_doc @dr_lungs 😹😹😹 that’s what happens when you use the wrong specs for reading tweets! Agree with having to take vacations. But no discrimination against those with no children in school holiday time 😼
817,817,1.482708158372057e+18,2022-01-16 13:35:46+00:00,['1482708158372057091'],"@Trisha_the_doc @dr_lungs We had to have vaccinations before entry to medical school. Then every time we got a new job OH checked we were up to date with things like tetanus, tb, rubella. Then Hep B became compulsory. I am not aware of any doctor ever refusing these. Maybe they did."
818,818,1.4822697112535204e+18,2022-01-15 08:33:33+00:00,['1482269711253520384'],@BBCSport Trying on pc and iPad and says not available on this device…don’t have tv with BMC sport or iPlayer..
819,819,1.482018402814333e+18,2022-01-14 15:54:56+00:00,['1482018402814332929'],
820,820,1.4820183605650555e+18,2022-01-14 15:54:46+00:00,['1482018360565055494'],
821,821,1.4820179548165325e+18,2022-01-14 15:53:09+00:00,['1482017954816532485'],
822,822,1.4817289669815214e+18,2022-01-13 20:44:49+00:00,['1481728966981521413'],Nooooo.. ..😿 https://t.co/v3sJ8lwUTF
823,823,1.4817281848822743e+18,2022-01-13 20:41:43+00:00,['1481728184882274309'],
824,824,1.4815882365647667e+18,2022-01-13 11:25:36+00:00,['1481588236564766722'],
825,825,1.4815575252291912e+18,2022-01-13 09:23:34+00:00,['1481557525229191169'],
826,826,1.481284824853848e+18,2022-01-12 15:19:57+00:00,['1481284824853848064'],
827,827,1.4812846765642342e+18,2022-01-12 15:19:22+00:00,['1481284676564234240'],
828,828,1.481284664702681e+18,2022-01-12 15:19:19+00:00,['1481284664702681088'],@thefourthcraw @DrLindaDykes Agree absolutely 😼
829,829,1.4809385956870513e+18,2022-01-11 16:24:10+00:00,['1480938595687051264'],
830,830,1.4809385498642885e+18,2022-01-11 16:23:59+00:00,['1480938549864288258'],
831,831,1.4808398254062428e+18,2022-01-11 09:51:41+00:00,['1480839825406242819'],
832,832,1.480818538134872e+18,2022-01-11 08:27:06+00:00,['1480818538134872065'],"@BDevlin1 @BRAINCURES @MarikaSboros @didoharding @Prerana_Issar @DrUmeshPrabhu @TheDA_UK @LaurenceVick @DrIainKennedy @greatauntbetty @drbenwhite @bullyinguk @StandUpFdn @BulliesOut @NHSuk @GasDocRP @jessicaelgot @Chris_ASK @nashburner @PHSOmbudsman @NHSLeadership @AaniyaSherwani @TuskaRock @MattHancock @Jeremy_Hunt @HighlandLMC @ellagow65 @NHSEmployers @TheBMA @BorisJohnson @ChtyCommission @NHSResolution After all you have been through, Brian, you are surprised? 😼"
833,833,1.480553356934402e+18,2022-01-10 14:53:22+00:00,['1480553356934402053'],
834,834,1.4805533302879928e+18,2022-01-10 14:53:15+00:00,['1480553330287992841'],
835,835,1.480543138859135e+18,2022-01-10 14:12:46+00:00,['1480543138859134982'],
836,836,1.4805402469368914e+18,2022-01-10 14:01:16+00:00,['1480540246936891397'],@AbdnAlan @FionaDenison I am so sorry to hear that. I babysat for you once when I was a medical student attached to your father’s practice. I told her that when I met her as a consultant! 😿RIP
837,837,1.480136824614015e+18,2022-01-09 11:18:13+00:00,['1480136824614014981'],@beckybeckyfish The spoilsports wouldn’t let you have music in theatre now….exit music please 🎶🎵
838,838,1.4801366149743002e+18,2022-01-09 11:17:23+00:00,['1480136614974300160'],
839,839,1.4798186398219717e+18,2022-01-08 14:13:52+00:00,['1479818639821971466'],
840,840,1.4797297214370406e+18,2022-01-08 08:20:32+00:00,['1479729721437040641'],@thefourthcraw Me? 63. Same.
841,841,1.47972956499789e+18,2022-01-08 08:19:54+00:00,['1479729564997890051'],
842,842,1.4793929965546824e+18,2022-01-07 10:02:30+00:00,['1479392996554682371'],
843,843,1.4790671919454413e+18,2022-01-06 12:27:52+00:00,['1479067191945441280'],@IamBonglie 😹😹😹
844,844,1.4790327031021978e+18,2022-01-06 10:10:50+00:00,['1479032703102197763'],
845,845,1.4786592092061573e+18,2022-01-05 09:26:42+00:00,['1478659209206157317'],@Trisha_the_doc @BBCNews I noticed that! But I like the name Sister for women…much friendlier than “charge nurse” or band whatever the number 😼
846,846,1.4786587001686016e+18,2022-01-05 09:24:40+00:00,['1478658700168601604'],
847,847,1.477238921356624e+18,2022-01-01 11:22:59+00:00,['1477238921356623874'],Jason Leitch's week: 'It's a shame Only an Excuse? isn't on. Jonathan Watson could have done me' https://t.co/hcI9gaP2JQ
848,848,1.477214930768126e+18,2022-01-01 09:47:39+00:00,['1477214930768125954'],
849,849,1.477214428210905e+18,2022-01-01 09:45:39+00:00,['1477214428210905091'],
850,850,1.476917483353383e+18,2021-12-31 14:05:42+00:00,['1476917483353382933'],
851,851,1.476860509995606e+18,2021-12-31 10:19:18+00:00,['1476860509995606019'],
852,852,1.4768603609971548e+18,2021-12-31 10:18:43+00:00,['1476860360997154816'],
853,853,1.4764806054456607e+18,2021-12-30 09:09:42+00:00,['1476480605445660673'],
854,854,1.4763348941880525e+18,2021-12-29 23:30:42+00:00,['1476334894188052485'],
855,855,1.4763336367399076e+18,2021-12-29 23:25:42+00:00,['1476333636739907584'],
856,856,1.4761849798728868e+18,2021-12-29 13:35:00+00:00,['1476184979872886790'],@HelenPuttick Even before the pandemic #FTSU
857,857,1.4761845255417242e+18,2021-12-29 13:33:11+00:00,['1476184525541724161'],
858,858,1.4761552182325944e+18,2021-12-29 11:36:44+00:00,['1476155218232594434'],
859,859,1.4761551926891807e+18,2021-12-29 11:36:38+00:00,['1476155192689180676'],
860,860,1.4761549915472364e+18,2021-12-29 11:35:50+00:00,['1476154991547236359'],
861,861,1.4761548272186e+18,2021-12-29 11:35:11+00:00,['1476154827218599936'],
862,862,1.4761544565930803e+18,2021-12-29 11:33:42+00:00,['1476154456593080320'],@AllotmentCat 🙀
863,863,1.4761199959104348e+18,2021-12-29 09:16:46+00:00,['1476119995910434818'],
864,864,1.476119963421266e+18,2021-12-29 09:16:38+00:00,['1476119963421265922'],
865,865,1.4757965816223744e+18,2021-12-28 11:51:38+00:00,['1475796581622374402'],
866,866,1.4757964594339594e+18,2021-12-28 11:51:09+00:00,['1475796459433959428'],"@RolfatWarwick Love the coat, Rolf! 😻"
867,867,1.4757962706064384e+18,2021-12-28 11:50:24+00:00,['1475796270606438401'],
868,868,1.4757961564962038e+18,2021-12-28 11:49:57+00:00,['1475796156496203777'],
869,869,1.475398001002795e+18,2021-12-27 09:27:49+00:00,['1475398001002795011'],
870,870,1.474812218671874e+18,2021-12-25 18:40:08+00:00,['1474812218671874049'],
871,871,1.4746571174455296e+18,2021-12-25 08:23:49+00:00,['1474657117445529601'],
872,872,1.474657070028931e+18,2021-12-25 08:23:37+00:00,['1474657070028931077'],
873,873,1.4744188497265418e+18,2021-12-24 16:37:01+00:00,['1474418849726541827'],
874,874,1.4744187643263508e+18,2021-12-24 16:36:41+00:00,['1474418764326350849'],
875,875,1.4743390610536735e+18,2021-12-24 11:19:58+00:00,['1474339061053673479'],
876,876,1.474018415237124e+18,2021-12-23 14:05:50+00:00,['1474018415237124099'],
877,877,1.473972595129299e+18,2021-12-23 11:03:46+00:00,['1473972595129298951'],
878,878,1.4739725053543752e+18,2021-12-23 11:03:25+00:00,['1473972505354375173'],
879,879,1.4739724340428268e+18,2021-12-23 11:03:08+00:00,['1473972434042826753'],
880,880,1.4737989246285414e+18,2021-12-22 23:33:40+00:00,['1473798924628541445'],
881,881,1.4737988675399598e+18,2021-12-22 23:33:26+00:00,['1473798867539959813'],
882,882,1.4722649679068037e+18,2021-12-18 17:58:16+00:00,['1472264967906803712'],
883,883,1.472150353269379e+18,2021-12-18 10:22:50+00:00,['1472150353269379073'],
884,884,1.4721499919469527e+18,2021-12-18 10:21:23+00:00,['1472149991946952707'],
885,885,1.4721497731300805e+18,2021-12-18 10:20:31+00:00,['1472149773130080256'],
886,886,1.4718579557630648e+18,2021-12-17 15:00:57+00:00,['1471857955763064837'],
