Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
483,483,483,1.5284194877704645e+18,2022-05-22 16:56:17+00:00,['1528419487770464259'],@RoshanaMN @gmcuk @parthaskar What has this got to do with medicine? Unbelievable….or sadly not.,   what has this got to do with medicine unbelievable…or sadly not,True,False
486,486,486,1.5279169377826447e+18,2022-05-21 07:39:19+00:00,['1527916937782644737'],@RslewisSally Being treated like an idiot because you're female?, being treated like an idiot because youre female,True,False
488,488,488,1.526926747945648e+18,2022-05-18 14:04:40+00:00,['1526926747945648128'],@BDevlin1 @mgtmccartney Yep 😼,  yep ,True,False
497,497,497,1.52586120852761e+18,2022-05-15 15:30:35+00:00,['1525861208527609857'],"@AlysonMeadowcr1 Also, watch Ordinary Love on BBC2 10pm tonight….saw both in cinema just before lockdown…both excellent.", also watch ordinary love on bbc2 10pm tonight…saw both in cinema just before lockdown…both excellent,True,False
500,500,500,1.5255298797809336e+18,2022-05-14 17:34:00+00:00,['1525529879780933633'],@misshmhm Depends on the mood he’s in. Spent last night behind the tv 🙄, depends on the mood he’s in spent last night behind the tv ,True,False
501,501,501,1.5254426242110136e+18,2022-05-14 11:47:17+00:00,['1525442624211013632'],"@MsBethanJ Yes. But as a Consultant. All colleagues turned on me as a result, because Trust made them do extra for no extra pay. 😼", yes but as a consultant all colleagues turned on me as a result because trust made them do extra for no extra pay ,True,False
504,504,504,1.5253605790824325e+18,2022-05-14 06:21:16+00:00,['1525360579082432513'],@IamBonglie @otorhinosaurus It’s in a bubble of it’s own….,  it’s in a bubble of it’s own…,True,False
505,505,505,1.525360372366164e+18,2022-05-14 06:20:27+00:00,['1525360372366163969'],@IamBonglie @otorhinosaurus My first thoughts exactly! 😹😹😹,  my first thoughts exactly ,True,False
516,516,516,1.5243245653248123e+18,2022-05-11 09:44:31+00:00,['1524324565324812288'],Couldn’t make it up…. https://t.co/mox4bbhUO1,couldn’t make it up… ,True,False
517,517,517,1.5243242373932485e+18,2022-05-11 09:43:13+00:00,['1524324237393248256'],@RuthsBestBoy Great!!😻, great,True,False
518,518,518,1.5243240677378417e+18,2022-05-11 09:42:32+00:00,['1524324067737841669'],"@Trisha_the_doc @dr_shibley @DrKate_Miller Yes, tweeters are not all bad or mad! Or am I? 🤔",   yes tweeters are not all bad or mad or am i ,True,False
519,519,519,1.5242959844104724e+18,2022-05-11 07:50:57+00:00,['1524295984410472448'],"@Trisha_the_doc @dr_shibley @DrKate_Miller I got both of those things for my mum, but oh, the fight and energy it took….and I have so much respect for carers, both paid and unpaid, for what they do, day in, day out 👏👏👏",   i got both of those things for my mum but oh the fight and energy it took…and i have so much respect for carers both paid and unpaid for what they do day in day out ,True,False
526,526,526,1.5235459538938962e+18,2022-05-09 06:10:36+00:00,['1523545953893896192'],@Abi_Rimmer Yep!, yep,True,False
527,527,527,1.5235457181744046e+18,2022-05-09 06:09:39+00:00,['1523545718174404610'],@Abi_Rimmer So sorry 😿, so sorry ,True,False
529,529,529,1.523203216250491e+18,2022-05-08 07:28:41+00:00,['1523203216250490882'],@Trisha_the_doc Absobloominlutely! https://t.co/bHPEs0rtD9, absobloominlutely ,True,False
530,530,530,1.523202756420735e+18,2022-05-08 07:26:51+00:00,['1523202756420734977'],@AllotmentCat Misha stands outside the cat flap when I am in the kitchen and asks loudly to get in. He can use it fine when I’m not there! Good game., misha stands outside the cat flap when i am in the kitchen and asks loudly to get in he can use it fine when i’m not there good game,True,False
533,533,533,1.5228626025603604e+18,2022-05-07 08:55:12+00:00,['1522862602560360448'],@Emms2021 Very handsome, very handsome,True,False
535,535,535,1.5224718938985677e+18,2022-05-06 07:02:40+00:00,['1522471893898567680'],@AllotmentCat Boy cats know when a female human needs comforting….😻, boy cats know when a female human needs comforting…,True,False
537,537,537,1.5222216629087846e+18,2022-05-05 14:28:20+00:00,['1522221662908784642'],"@concernecus Lol, you’re on Twitter, aren’t you!", lol you’re on twitter aren’t you,True,False
542,542,542,1.5217575704735416e+18,2022-05-04 07:44:12+00:00,['1521757570473541632'],@RuthsBestBoy Gloria Hunniford?!, gloria hunniford,True,False
543,543,543,1.5217430622460436e+18,2022-05-04 06:46:33+00:00,['1521743062246043648'],@RuthsBestBoy Newspaper?, newspaper,True,False
548,548,548,1.5210819984959488e+18,2022-05-02 10:59:43+00:00,['1521081998495948801'],"@DrLKVaughan No surprise. The GMC are not a medical organisation any more, if they ever were. I only discovered this when I lost my career following their guidance and got no support, in fact, the exact opposite. Whistleblowers beware. #FTSU", no surprise the gmc are not a medical organisation any more if they ever were i only discovered this when i lost my career following their guidance and got no support in fact the exact opposite whistleblowers beware ,True,False
554,554,554,1.5188716437157847e+18,2022-04-26 08:36:33+00:00,['1518871643715784705'],"@AllotmentCat You should do GladdersYoga on Wednesday evenings, Dorothy! @TreasuryMog", you should do gladdersyoga on wednesday evenings dorothy ,True,False
556,556,556,1.518505071834714e+18,2022-04-25 08:19:56+00:00,['1518505071834714114'],"@MaplesonF Watch in French with English subtitles, or the other way round…both options available! Or no subtitles…🙀", watch in french with english subtitles or the other way round…both options available or no subtitles…,True,False
557,557,557,1.5184893565662126e+18,2022-04-25 07:17:29+00:00,['1518489356566212608'],"@MaplesonF Call my agent, in French or English….", call my agent in french or english…,True,False
562,562,562,1.517832878587097e+18,2022-04-23 11:48:52+00:00,['1517832878587097090'],@mancunianmedic I use a catcam…placed on food bowl and records every time there is movement!, i use a catcam…placed on food bowl and records every time there is movement,True,False
564,564,564,1.5176105286459884e+18,2022-04-22 21:05:20+00:00,['1517610528645988352'],@SarahAndCo3 @anitanoguera Has she watched the Split?!,  has she watched the split,True,False
566,566,566,1.5174111716195574e+18,2022-04-22 07:53:10+00:00,['1517411171619557377'],@mancunianmedic And multiple repeat admissions to acute care from respite and care homes…adding to the problems for ED., and multiple repeat admissions to acute care from respite and care homes…adding to the problems for ed,True,False
567,567,567,1.5174015338177004e+18,2022-04-22 07:14:52+00:00,['1517401533817700352'],"@mancunianmedic I have seen it from the other side..friend’s parents in 2 separate care homes, will now never get home because moved so many times and increased confusion with every change. Covid restricted visiting multiple times at each location. One working local daughter barely coping.", i have seen it from the other sidefriend’s parents in 2 separate care homes will now never get home because moved so many times and increased confusion with every change covid restricted visiting multiple times at each location one working local daughter barely coping,True,False
568,568,568,1.5173998446121574e+18,2022-04-22 07:08:09+00:00,['1517399844612157442'],"@AllotmentCat I’m really looking forward to your daily tweets, Dorothy. You’re doing a great job! 😻", i’m really looking forward to your daily tweets dorothy you’re doing a great job ,True,False
570,570,570,1.5171703222687375e+18,2022-04-21 15:56:07+00:00,['1517170322268737536'],"@LucyStn I used to hold it in and go away and hide in a cupboard. So they thought I could cope with anything. One time made a conscious decision not to, with dramatic effect. 😼", i used to hold it in and go away and hide in a cupboard so they thought i could cope with anything one time made a conscious decision not to with dramatic effect ,True,False
571,571,571,1.5170527042370068e+18,2022-04-21 08:08:44+00:00,['1517052704237006848'],@cyberjennifer @CallMeMoNow This is not “care”. This is statistics. You were seen at a hospital clinic  within a certain length of time. Box ticked. So sorry. It shouldn’t be like this.,  this is not “care” this is statistics you were seen at a hospital clinic  within a certain length of time box ticked so sorry it shouldn’t be like this,True,False
576,576,576,1.51646895390788e+18,2022-04-19 17:29:07+00:00,['1516468953907879939'],@EmergencyBod The weather!, the weather,True,False
579,579,579,1.51645147287518e+18,2022-04-19 16:19:40+00:00,['1516451472875180033'],@AllotmentCat Is Barbs related to @Number10cat ? Picture today looks amazingly alike! 😻, is barbs related to   picture today looks amazingly alike ,True,False
580,580,580,1.5163185729973944e+18,2022-04-19 07:31:34+00:00,['1516318572997394436'],"@DrSdeG I tried getting useless plastic aprons over scrubs for minor ops out of use pre 2012….. failed. Box tickers win, common sense loses.", i tried getting useless plastic aprons over scrubs for minor ops out of use pre 2012… failed box tickers win common sense loses,True,False
583,583,583,1.5156008640225198e+18,2022-04-17 07:59:39+00:00,['1515600864022519811'],"@AllotmentCat You were just playing hard to get, Dumples, he knew that 😻🌈", you were just playing hard to get dumples he knew that ,True,False
584,584,584,1.515384610800259e+18,2022-04-16 17:40:20+00:00,['1515384610800259075'],@AllotmentCat Apparently he’s been found and is on his way home 😻, apparently he’s been found and is on his way home ,True,False
594,594,594,1.5145074010047283e+18,2022-04-14 07:34:37+00:00,['1514507401004728321'],"@AllotmentCat Misha doesn’t like to be picked up, or sit on my knee, but he cuddles in next to me on the sofa and on my bed. Every cat is different. https://t.co/Bm0HZoZtAg", misha doesn’t like to be picked up or sit on my knee but he cuddles in next to me on the sofa and on my bed every cat is different ,True,False
598,598,598,1.514153055515779e+18,2022-04-13 08:06:34+00:00,['1514153055515779076'],More like Derry Girls last night…if you waffle on for long enough you get away with it! https://t.co/0fayd9lu5M,more like derry girls last night…if you waffle on for long enough you get away with it ,True,False
601,601,601,1.5141333246751334e+18,2022-04-13 06:48:10+00:00,['1514133324675133441'],@AllotmentCat Cuddly. Hope you are…your humans need cuddles at the moment., cuddly hope you are…your humans need cuddles at the moment,True,False
607,607,607,1.5136011749052334e+18,2022-04-11 19:33:36+00:00,['1513601174905233412'],The caring profession 😼 https://t.co/QcIjQ7bg7a,the caring profession  ,True,False
609,609,609,1.5131312597693645e+18,2022-04-10 12:26:19+00:00,['1513131259769364480'],"@MikeStone2_EoL @Trisha_the_doc @Laconic_doc @Heledd_Wyn @DrLindaDykes @drkathrynmannix Not just CPR, avoiding unnecessary invasive and intrusive “care” and hospital admissions at EoL. Reassuring non medical relatives to do what the person wants. Speaking from recent experience. 😿",      not just cpr avoiding unnecessary invasive and intrusive “care” and hospital admissions at eol reassuring non medical relatives to do what the person wants speaking from recent experience ,True,False
614,614,614,1.5130539081004278e+18,2022-04-10 07:18:57+00:00,['1513053908100427777'],"@AllotmentCat Hi, Dumples. Thinking of you all. Hope Robert is with my wee Samba 😿🌈 https://t.co/aBgUjYAbL2", hi dumples thinking of you all hope robert is with my wee samba  ,True,False
616,616,616,1.512899110646567e+18,2022-04-09 21:03:50+00:00,['1512899110646566926'],"Oh, no….🙀😿🌈 https://t.co/D8QADI7ViF",oh no… ,True,False
618,618,618,1.5123923193618186e+18,2022-04-08 11:30:02+00:00,['1512392319361818624'],@sophielmg Just be interested!, just be interested,True,False
625,625,625,1.5113330775068385e+18,2022-04-05 13:20:59+00:00,['1511333077506838529'],Give cars access to allotments while Commonwealth Games take place - Sign the Petition! https://t.co/z773cbkkHe via @UKChange,give cars access to allotments while commonwealth games take place  sign the petition  via ,True,False
627,627,627,1.5105233879527383e+18,2022-04-03 07:43:34+00:00,['1510523387952738304'],@peter__duffy @RCharle63050748 @NHSwhistleblowr @gmcuk @evileye31697565 I quoted that….,     i quoted that…,True,False
629,629,629,1.5103620876331786e+18,2022-04-02 21:02:37+00:00,['1510362087633178625'],"@RCharle63050748 @peter__duffy @NHSwhistleblowr @gmcuk @evileye31697565 @emilyltownsend Interesting. Mine was an even clearer case, yet they refused to do anything. 2016.",      interesting mine was an even clearer case yet they refused to do anything 2016,True,False
630,630,630,1.510340582161494e+18,2022-04-02 19:37:10+00:00,['1510340582161494016'],@RCharle63050748 @peter__duffy @NHSwhistleblowr @gmcuk @evileye31697565 A “warning”. Can’t read the full article as I left the BMA. Should have been removed from being an RO. But at least it’s something…,     a “warning” can’t read the full article as i left the bma should have been removed from being an ro but at least it’s something…,True,False
631,631,631,1.5103000322679562e+18,2022-04-02 16:56:02+00:00,['1510300032267956236'],"@RCharle63050748 @peter__duffy @NHSwhistleblowr @gmcuk @evileye31697565 Of course they know! I was subjected to a malicious referral, but since it was not taken forward, never even recorded. And they refused to do anything when I referred the referrer for not revealing my “protected” disclosure on the form, which I had to obtain under SAR.",     of course they know i was subjected to a malicious referral but since it was not taken forward never even recorded and they refused to do anything when i referred the referrer for not revealing my “protected” disclosure on the form which i had to obtain under sar,True,False
635,635,635,1.5097915731727032e+18,2022-04-01 07:15:36+00:00,['1509791573172703237'],@pkonline84 This has been going on for well over a decade. I tried to address it. No one cares. DNA means another off the waiting list. 😼, this has been going on for well over a decade i tried to address it no one cares dna means another off the waiting list ,True,False
638,638,638,1.5094381340225495e+18,2022-03-31 07:51:09+00:00,['1509438134022549504'],@peter__duffy @NHSwhistleblowr @GMC need to stop punishing individuals for system failings first. Another one recently….,   need to stop punishing individuals for system failings first another one recently…,True,False
642,642,642,1.5092574898916966e+18,2022-03-30 19:53:20+00:00,['1509257489891696640'],"@TreasuryMog First class I’ve done in ages! Pooped. Thanks, boss. #GladdersYoga https://t.co/ccCni4TSjK", first class i’ve done in ages pooped thanks boss  ,True,False
643,643,643,1.5092500001020846e+18,2022-03-30 19:23:35+00:00,['1509250000102084609'],@TreasuryMog Will this do? https://t.co/iyYhljxZIZ, will this do ,True,False
645,645,645,1.50924864503561e+18,2022-03-30 19:18:12+00:00,['1509248645035610116'],@TreasuryMog I don’t do neat and tidy! #GladdersYoga https://t.co/yYlSY7oD1T, i don’t do neat and tidy  ,True,False
646,646,646,1.509248364302549e+18,2022-03-30 19:17:05+00:00,['1509248364302548992'],@TreasuryMog Doing it under a blanket cos it’s snowing outside! #GladdersYoga https://t.co/P126toiS0X, doing it under a blanket cos it’s snowing outside  ,True,False
647,647,647,1.5092472581597307e+18,2022-03-30 19:12:41+00:00,['1509247258159730699'],@TreasuryMog Stretching behind hoomum 😹😹#GladdersYoga https://t.co/OK95nOi6cp, stretching behind hoomum  ,True,False
648,648,648,1.5091529133309542e+18,2022-03-30 12:57:47+00:00,['1509152913330954242'],@MartinSLewis Is the Octopus 10m fix worth doing? Same as new variable rate. My fixed tariff ends tomorrow and dd about to go up x3! 🙀, is the octopus 10m fix worth doing same as new variable rate my fixed tariff ends tomorrow and dd about to go up x3 ,True,False
650,650,650,1.5091342215075471e+18,2022-03-30 11:43:31+00:00,['1509134221507547142'],@doctorrah B******s!, bs,True,False
652,652,652,1.5090869423481692e+18,2022-03-30 08:35:39+00:00,['1509086942348169217'],"@Trisha_the_doc Don’t bet on it! Granny sucking eggs, innit? Calculate how much salary you were paid for the time you took to do it…hope you didn’t do it in “spare” time…", don’t bet on it granny sucking eggs innit calculate how much salary you were paid for the time you took to do it…hope you didn’t do it in “spare” time…,True,False
654,654,654,1.5090807512115282e+18,2022-03-30 08:11:03+00:00,['1509080751211528195'],"@BDevlin1 OMG, I was sunbathing in Fife on Monday!", omg i was sunbathing in fife on monday,True,False
655,655,655,1.50908042710503e+18,2022-03-30 08:09:45+00:00,['1509080427105030148'],@DrPeterWeeks1 Speaking to them on the phone instead for advice….?, speaking to them on the phone instead for advice…,True,False
657,657,657,1.5087465677878886e+18,2022-03-29 10:03:07+00:00,['1508746567787888642'],@RoshanaMN @donalmurray2002 I told a consultant about a complication of an operation I did as an SR “that’s what happens when you have a woman doing a job that should be done by a man”,  i told a consultant about a complication of an operation i did as an sr “that’s what happens when you have a woman doing a job that should be done by a man”,True,False
658,658,658,1.5087082174923284e+18,2022-03-29 07:30:44+00:00,['1508708217492328448'],@DrSdeG Why not?, why not,True,False
662,662,662,1.5074741478316933e+18,2022-03-25 21:46:59+00:00,['1507474147831693318'],"@2phat1JG Yes, but…no!", yes but…no,True,False
663,663,663,1.5069688994049352e+18,2022-03-24 12:19:18+00:00,['1506968899404935170'],"@sarah16107480 @AugustineSDR Had that recent experience myself….luckily, found a doctor who agreed that care not intervention was the best option, allowing a “good death” at home. But it was a struggle 😿",  had that recent experience myself…luckily found a doctor who agreed that care not intervention was the best option allowing a “good death” at home but it was a struggle ,True,False
666,666,666,1.50657033711437e+18,2022-03-23 09:55:33+00:00,['1506570337114370059'],"@fbiwhistlestop No, but I’d still do it again and am continuing to stand up to bullying psychopaths because it is the right thing to do. Will never forgive the hypocritical GMC though for ensuring that, even in this pandemic, I have never been able to work again.", no but i’d still do it again and am continuing to stand up to bullying psychopaths because it is the right thing to do will never forgive the hypocritical gmc though for ensuring that even in this pandemic i have never been able to work again,True,False
674,674,674,1.5052254764780544e+18,2022-03-19 16:51:33+00:00,['1505225476478054403'],@JonBedford Buy a birthday cake instead….baking is bad for you, buy a birthday cake instead…baking is bad for you,True,False
677,677,677,1.50508349111296e+18,2022-03-19 07:27:22+00:00,['1505083491112960000'],@ladyeb @BDevlin1 Amused the cats….😹😹😹,  amused the cats…,True,False
678,678,678,1.505083296715354e+18,2022-03-19 07:26:35+00:00,['1505083296715354112'],@ladyeb @BDevlin1 Looked it up online and did it myself! Have told others and they have too….,  looked it up online and did it myself have told others and they have too…,True,False
679,679,679,1.5049274342102262e+18,2022-03-18 21:07:15+00:00,['1504927434210226184'],"@BDevlin1 Could it be BPPV? I had that, cured by Eppley manoeuvre. Had never heard of it, but quite common…", could it be bppv i had that cured by eppley manoeuvre had never heard of it but quite common…,True,False
681,681,681,1.5045536575174203e+18,2022-03-17 20:21:59+00:00,['1504553657517420552'],"@RuthsBestBoy So,where are you? 😿", sowhere are you ,True,False
684,684,684,1.5042011835016397e+18,2022-03-16 21:01:23+00:00,['1504201183501639686'],"@Stephke_C Mikhail Baryshnikov, ballet dancer, Misha for short 😻 12 today!", mikhail baryshnikov ballet dancer misha for short  12 today,True,False
688,688,688,1.5032847737872097e+18,2022-03-14 08:19:54+00:00,['1503284773787209737'],@torvillanddean My mum was a great fan of yours. Me too. Took her to see your shows. Her funeral was the day before this episode. Great timing. You were mentioned in the eulogy. RIP mum. 😿⛸, my mum was a great fan of yours me too took her to see your shows her funeral was the day before this episode great timing you were mentioned in the eulogy rip mum ,True,False
695,695,695,1.5018817828321403e+18,2022-03-10 11:24:55+00:00,['1501881782832140288'],MSPs savage Sturgeon's former top official for 'discourtesy' to parliament https://t.co/H8W5H1PkO8,msps savage sturgeons former top official for discourtesy to parliament ,True,False
696,696,696,1.501826714992849e+18,2022-03-10 07:46:06+00:00,['1501826714992848896'],"@IamBonglie I have similar stuff. I have my MRCOG “book”….I have just found a copy of my father’s….keep it, it’s history. Files on computers are not the same.", i have similar stuff i have my mrcog “book”…i have just found a copy of my father’s…keep it it’s history files on computers are not the same,True,False
698,698,698,1.5014614562855365e+18,2022-03-09 07:34:41+00:00,['1501461456285536259'],"@Jennife10651535 I know so many in similar situations at the moment…😿NHS health and social care is a lottery, can be great in one area and dreadful in the next.", i know so many in similar situations at the moment…nhs health and social care is a lottery can be great in one area and dreadful in the next,True,False
699,699,699,1.501460848606331e+18,2022-03-09 07:32:16+00:00,['1501460848606330881'],And the NHS is short of doctors….wonder why…..@drcmday https://t.co/rSDCMrWnm6,and the nhs is short of doctors…wonder why… ,True,False
700,700,700,1.501106349106733e+18,2022-03-08 08:03:37+00:00,['1501106349106733057'],@KK_medicine I always chuckled at the Greek name Melaena….😉, i always chuckled at the greek name melaena…,True,False
706,706,706,1.5003573916862423e+18,2022-03-06 06:27:32+00:00,['1500357391686242308'],"@asystoly This is absolutely disgraceful. There are no words. But you must report,   not just to twitter.", this is absolutely disgraceful there are no words but you must report   not just to twitter,True,False
708,708,708,1.4998096761034588e+18,2022-03-04 18:11:06+00:00,['1499809676103458822'],@JanCalder @SwatiIKR Sorry. Mea culpa.,  sorry mea culpa,True,False
709,709,709,1.49972872016008e+18,2022-03-04 12:49:25+00:00,['1499728720160079877'],@RuthsBestBoy In the UK you can get all 4 seasons in one day! 😹😹😹, in the uk you can get all 4 seasons in one day ,True,False
712,712,712,1.4992483451681587e+18,2022-03-03 05:00:34+00:00,['1499248345168158720'],"@DianaSheridan11 @9Nylon It was the first conference abroad I’d ever been to, it was huge, I was a trainee sitting at the back, he was a Senior Lecturer….who didn’t know I was there, so no, I did not speak up.",  it was the first conference abroad i’d ever been to it was huge i was a trainee sitting at the back he was a senior lecturer…who didn’t know i was there so no i did not speak up,True,False
713,713,713,1.4988087768115036e+18,2022-03-01 23:53:53+00:00,['1498808776811503623'],@9Nylon Badly…., badly…,True,False
714,714,714,1.498808695521788e+18,2022-03-01 23:53:34+00:00,['1498808695521787909'],@9Nylon I went to a medical conference and unexpectedly found a consultant presenting my research…….., i went to a medical conference and unexpectedly found a consultant presenting my research……,True,False
716,716,716,1.4985765233008558e+18,2022-03-01 08:31:00+00:00,['1498576523300855810'],"@AllotmentCat Aww, the wee tongue! 😻", aww the wee tongue ,True,False
722,722,722,1.4975117346466447e+18,2022-02-26 09:59:54+00:00,['1497511734646644738'],"@Trisha_the_doc Oh, robbed of much more than that…..but I’ve met a few patients round and about who have given me big hugs ( when that was allowed!)", oh robbed of much more than that…but i’ve met a few patients round and about who have given me big hugs  when that was allowed,True,False
723,723,723,1.497483942722687e+18,2022-02-26 08:09:28+00:00,['1497483942722686976'],"@Trisha_the_doc Had to clear my office in a very short time before hospital closed…not allowed to take anything away, didn’t know I’d never be back and those would be my only memories - #ftsu victimisation takes many forms", had to clear my office in a very short time before hospital closed…not allowed to take anything away didn’t know i’d never be back and those would be my only memories   victimisation takes many forms,True,False
724,724,724,1.4972070318240072e+18,2022-02-25 13:49:07+00:00,['1497207031824007176'],@Trisha_the_doc @NHS_Lothian @NHSBorders Don’t throw them out….I did and regretted it….,   don’t throw them out…i did and regretted it…,True,False
726,726,726,1.496525802250326e+18,2022-02-23 16:42:10+00:00,['1496525802250326019'],"@IamBonglie @techpriest Have a look at my nephew on YouTube, telling you how to learn to speak German quickly! He’s now learning several other languages…I’m in awe, having done A level German ages ago - Jay Pinion",  have a look at my nephew on youtube telling you how to learn to speak german quickly he’s now learning several other languages…i’m in awe having done a level german ages ago  jay pinion,True,False
730,730,730,1.4954746608000942e+18,2022-02-20 19:05:18+00:00,['1495474660800094211'],"@MissBethanEJohn If doctors would stop doing down others and stand together, learning from each other, and the past, there might be a chance….divide and conquer….😼", if doctors would stop doing down others and stand together learning from each other and the past there might be a chance…divide and conquer…,True,False
735,735,735,1.4950028564700652e+18,2022-02-19 11:50:31+00:00,['1495002856470065152'],"@IamBonglie No,  not just you….", no  not just you…,True,False
736,736,736,1.4942417148312494e+18,2022-02-17 09:26:01+00:00,['1494241714831249409'],@Aspidistra5 @MissBethanEJohn There was a similar situation in Cardiac Arrest all those years ago. Plus ca change. @jed_mercurio,  there was a similar situation in cardiac arrest all those years ago plus ca change ,True,False
741,741,741,1.4935725228891628e+18,2022-02-15 13:06:53+00:00,['1493572522889162753'],"@HodkinsonAlice @KathrinJThomas @RslewisSally But yes, Ben Wishaw brilliant. Also Shruti.",   but yes ben wishaw brilliant also shruti,True,False
742,742,742,1.4935721793882112e+18,2022-02-15 13:05:31+00:00,['1493572179388211207'],"@HodkinsonAlice @KathrinJThomas @RslewisSally Cardiac Arrest, yes. Bodies, yes. This, no. I have lived through all eras.  Major chip on shoulder detected, even though a lot rings true. Glad he quit. Not funny either.",   cardiac arrest yes bodies yes this no i have lived through all eras  major chip on shoulder detected even though a lot rings true glad he quit not funny either,True,False
743,743,743,1.4935707932336865e+18,2022-02-15 13:00:00+00:00,['1493570793233686528'],@RslewisSally It’s the stereotypical consultants that get me…..reinforcing govt and management’s view….😡, it’s the stereotypical consultants that get me…reinforcing govt and management’s view…,True,False
744,744,744,1.4931867593620275e+18,2022-02-14 11:34:00+00:00,['1493186759362027525'],"@IamBonglie Oh, go on……😉", oh go on……,True,False
746,746,746,1.49314135034633e+18,2022-02-14 08:33:33+00:00,['1493141350346330116'],"@MartinKnight_ Yes, in Northern Ireland. Until fireworks were banned. Not 5th November though…", yes in northern ireland until fireworks were banned not 5th november though…,True,False
750,750,750,1.49242285688141e+18,2022-02-12 08:58:31+00:00,['1492422856881410048'],@DrMarinaHarris One day at a time. Start each day with positivity. Then reset the next day if it all goes tits up!, one day at a time start each day with positivity then reset the next day if it all goes tits up,True,False
753,753,753,1.491702233939026e+18,2022-02-10 09:15:01+00:00,['1491702233939025928'],@Trisha_the_doc @Number10cat agrees!,  agrees,True,False
764,764,764,1.4887977346897756e+18,2022-02-02 08:53:35+00:00,['1488797734689775616'],@somersetwyvern @doctorcaldwell @shaldonangler @nialldowney @Cook1962Cook @YFESue @Phoebejoy1611 @Steve_Shearman @DrGrumble @DrUmeshPrabhu @keithmallinson1 @ShareenIdu @sharmilaxx @WeeksKimD @VadodaraAirport @NHSEngland @MattHancock @Jeremy_Hunt @didoharding @RobBehrens1884 @gmcuk @rakeshspatel @RoyLilley @haroldthimbleby @OpsProf @TheKingsFund @griffglen @StevenShorrock @TheIHI Thinking is not allowed 😼,                             thinking is not allowed ,True,False
766,766,766,1.4885770347292795e+18,2022-02-01 18:16:36+00:00,['1488577034729279492'],"@doctorcaldwell @YFESue @Cook1962Cook @Phoebejoy1611 @Steve_Shearman @DrGrumble @DrUmeshPrabhu @keithmallinson1 @ShareenIdu @sharmilaxx @WeeksKimD @VadodaraAirport @somersetwyvern @NHSEngland @MattHancock @Jeremy_Hunt @didoharding @RobBehrens1884 @gmcuk @rakeshspatel @RoyLilley A long time ago, when I did research, did a course on form design. When a consultant, involved in collecting audit data for cancer, tried to stop “experts” putting so many fields noone would fill in the forms. Failed. Same thing when computer data entry took over. And records.",                     a long time ago when i did research did a course on form design when a consultant involved in collecting audit data for cancer tried to stop “experts” putting so many fields noone would fill in the forms failed same thing when computer data entry took over and records,True,False
770,770,770,1.4880640875988132e+18,2022-01-31 08:18:20+00:00,['1488064087598813187'],@AllotmentCat Maybe he has an “owner” and is lost? Can someone check for a microchip?, maybe he has an “owner” and is lost can someone check for a microchip,True,False
772,772,772,1.4869987785152717e+18,2022-01-28 09:45:10+00:00,['1486998778515271680'],@AllotmentCat My little black cat Samba RIP 🌈 used to turn almost brown in summer after lying in the sun… https://t.co/z7tIDZl1s3, my little black cat samba rip  used to turn almost brown in summer after lying in the sun… ,True,False
773,773,773,1.4867347133434675e+18,2022-01-27 16:15:52+00:00,['1486734713343467521'],@drhannahshort This is why menopausal women doctors just give up and retire!, this is why menopausal women doctors just give up and retire,True,False
776,776,776,1.4864541505903045e+18,2022-01-26 21:41:01+00:00,['1486454150590304258'],"@RobJimFleming @SFHFT Are you delusional? If not, wow!",  are you delusional if not wow,True,False
778,778,778,1.4863227492829225e+18,2022-01-26 12:58:52+00:00,['1486322749282922505'],"@EdanStarforth Explain that the symptoms themselves are real…they are not making them up or “mad”, and that this affects many people, not just them.", explain that the symptoms themselves are real…they are not making them up or “mad” and that this affects many people not just them,True,False
783,783,783,1.4857066645065318e+18,2022-01-24 20:10:46+00:00,['1485706664506531842'],"@doctorcaldwell @somersetwyvern @DrUmeshPrabhu @keithmallinson1 @Phoebejoy1611 @ShareenIdu @sharmilaxx @WeeksKimD @VadodaraAirport @DrGrumble @NHSEngland @MattHancock @Jeremy_Hunt @didoharding @RobBehrens1884 @gmcuk @rakeshspatel @RoyLilley Sadly, it was true in some places……but we all got labelled till we went to time based contracts and they realised how much most of us actually did…",                  sadly it was true in some places……but we all got labelled till we went to time based contracts and they realised how much most of us actually did…,True,False
786,786,786,1.4853224132147732e+18,2022-01-23 18:43:53+00:00,['1485322413214773254'],"@creative54 Who, me?", who me,True,False
798,798,798,1.4840860083627745e+18,2022-01-20 08:50:52+00:00,['1484086008362774529'],"@NHSwhistleblowr @CQCProf There’s a difference between organisations’ “mission statements” for public consumption and how individuals within the organisations actually behave, representing them or not. Recycling rife.",  there’s a difference between organisations’ “mission statements” for public consumption and how individuals within the organisations actually behave representing them or not recycling rife,True,False
