id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5324308490267077e+18,2022-06-02 18:36:00+00:00,['1532430849026707472'],@unojen_wood He doesn’t have Covid. He too scared of people calling him a nonce while standing next to the queen and plus how’s his music song chart going I haven’t ch clef today lol,, he doesn’t have covid he too scared of people calling him a nonce while standing next to the queen and plus how’s his music song chart going i haven’t ch clef today lol,covid people nonce queen music song chart clef today
1.5313602358809518e+18,2022-05-30 19:41:46+00:00,['1531360235880951810'],@Juliest101 Can you get the series called “The Water Margin” if that’s on Netflix I will join it right now that me sorted till next Monday 😂,, can you get the series called the water margin if that’s on netflix i will join it right now that me sorted till next monday ,series water margin netflix till monday
1.5310417877705523e+18,2022-05-29 22:36:22+00:00,['1531041787770552320'],@xxx_kimbo_xxx @OldLondonW14 I have one of them rails Kim. The Allan keys from the places like pound shop ect didn’t fit mine. I have a screwdriver set with all sort of attachments and they fit perfect well worth buying for a in the house,,  i have one of them rails kim the allan keys from the places like pound shop ect didn’t fit mine i have a screwdriver set with all sort of attachments and they fit perfect well worth buying for a in the house,allan place pound shop mine screwdriver sort attachment buying house
1.530850020714586e+18,2022-05-29 09:54:21+00:00,['1530850020714586112'],"@GameArtAcademic 27th Tool, 28th Ozric Tentacles &lt; have a audio cassettes of them but never seen them live. 29th Fishbone.",, tool ozric tentacles lt have a audio cassettes of them but never seen them live fishbone,tool tentacle cassette fishbone
1.5301373209256714e+18,2022-05-27 10:42:20+00:00,['1530137320925671425'],@xxx_kimbo_xxx That’s what I’m thinking and what about the carers the ones of slave money what do they get,, that’s what i’m thinking and what about the carers the ones of slave money what do they get,thinking carers money
1.5297699713787986e+18,2022-05-26 10:22:37+00:00,['1529769971378798594'],@Daily_Express So Steve Barclay claims #BoozyJohnson never lies Should he,, so steve barclay claims  never lies should he,barclay claim
1.5295045235045704e+18,2022-05-25 16:47:49+00:00,['1529504523504570373'],Nobody in the #1922Committee will remove #BoozyJohnson because all of the #1922Committee because all them bastards was at the party with #AlcoholicJohnson,,nobody in the  will remove  because all of the  because all them bastards was at the party with ,nobody bastard party
1.5294180700030075e+18,2022-05-25 11:04:17+00:00,['1529418070003007491'],Can’t watch parliament shite it’s more waffle and lies from #BoozyJohnson and @LindsayHoyle_MP who been paid off by the Tories to help defend all the corruption and lies in the house #SueGrayReport #JohnsonLiedToParliament @Ianblackford_MP @theSNP @jeremycorbyn,,can’t watch parliament shite it’s more waffle and lies from  and  who been paid off by the tories to help defend all the corruption and lies in the house     ,watch parliament shite tory corruption house
1.5293830336352092e+18,2022-05-25 08:45:04+00:00,['1529383033635209217'],@BethRigby Come on Beth you should be a top reporter. do you really think #SueGrayReport will change #BoozyJohnson. They will ignore it all they don’t give a rat arse what’s in it. Tories don’t have a backbone to stop #AlcoholicJohnson,, come on beth you should be a top reporter do you really think  will change  they will ignore it all they don’t give a rat arse what’s in it tories don’t have a backbone to stop ,reporter arse backbone
1.5291718195881e+18,2022-05-24 18:45:47+00:00,['1529171819588100096'],Welcome to Tory Britain #Redwall voters https://t.co/OZFzHlvJ3P,,welcome to tory britain  voters ,welcome britain voter
1.5290117852814623e+18,2022-05-24 08:09:51+00:00,['1529011785281462273'],@GNev2 @Conservatives Because the Tories don’t have a backbone to remove him,,  because the tories don’t have a backbone to remove him,tory backbone
1.5290116214267658e+18,2022-05-24 08:09:12+00:00,['1529011621426765825'],@josie1964 Shapps defending him and even in that picture he looks pissed up,, shapps defending him and even in that picture he looks pissed up,shapps picture
1.5290112877698908e+18,2022-05-24 08:07:53+00:00,['1529011287769890816'],@AngelaRayner Why is everyone on about Sue Grey report. It doesn’t matter how damaging it looks he got away with it. Just this morning with @grantshapps he the one pushed out of number No10 this morning to defend #BoozyJohnson and Shapps knows that report is coming soon. They don’t care,, why is everyone on about sue grey report it doesn’t matter how damaging it looks he got away with it just this morning with  he the one pushed out of number no this morning to defend  and shapps knows that report is coming soon they don’t care,everyone grey morning number morning shapps know report care
1.5288276998039552e+18,2022-05-23 19:58:22+00:00,['1528827699803955201'],@itvnews @Peston Will #BoozyJohnson skip #PMQs and if so what excuse will he use this time,,  will  skip  and if so what excuse will he use this time,excuse time
1.528305632792793e+18,2022-05-22 09:23:52+00:00,['1528305632792793088'],@xxx_kimbo_xxx Mine doggy’s is on Boris Johnson treat rations and they ain’t happy about it. The dogs cost of living gone up from. 1 treat a pee outside to 3 treats a pee outside. Or the litter bin gets it. One of them follows me around the house moaning at me all day 😂,, mine doggy’s is on boris johnson treat rations and they ain’t happy about it the dogs cost of living gone up from treat a pee outside to treats a pee outside or the litter bin gets it one of them follows me around the house moaning at me all day ,mine boris johnson treat ration cost treat litter house moaning
1.5281828231521403e+18,2022-05-22 01:15:51+00:00,['1528182823152140290'],Here Trish read this about the Tory filth @TrishUnkowm https://t.co/VhVkCpJjxU,,here trish read this about the tory filth  ,tory filth
1.528181233192149e+18,2022-05-22 01:09:32+00:00,['1528181233192148992'],Wtf is this another dirty filthy @Conservatives they all out of control https://t.co/VhVkCpJjxU,,wtf is this another dirty filthy  they all out of control ,dirty filthy control
1.5281805629508567e+18,2022-05-22 01:06:53+00:00,['1528180562950856705'],Best news of the day is. &gt; this rotten bastard &gt; #Murdoch &lt; I don’t wish this fvker dead I hope he his so hated around the world and he gets stripped of all that money and @FoxNews collapses and all his other gutter media. Also hope all them billionaires get forced in the gutter,,best news of the day is gt this rotten bastard gt  lt i don’t wish this fvker dead i hope he his so hated around the world and he gets stripped of all that money and  collapses and all his other gutter media also hope all them billionaires get forced in the gutter,news bastard fvker world money collapse gutter medium billionaire gutter
1.5276255257783337e+18,2022-05-20 12:21:21+00:00,['1527625525778333696'],@xxx_kimbo_xxx @IcelandFoods If I hear anything that could help you and mum out I will let you know asap,,  if i hear anything that could help you and mum out i will let you know asap,anything asap
1.5276246286208942e+18,2022-05-20 12:17:48+00:00,['1527624628620894209'],@xxx_kimbo_xxx @IcelandFoods They just message me Kim can you see it in this timeline. If she can get to store outside with ID then you might be able to get it. If the person you know can’t get to the shop you be like all elderly I know. Shame I can’t get @IcelandFoods to come up with something better,,  they just message me kim can you see it in this timeline if she can get to store outside with id then you might be able to get it if the person you know can’t get to the shop you be like all elderly i know shame i can’t get  to come up with something better,timeline person shop shame something
1.5276236765096837e+18,2022-05-20 12:14:01+00:00,['1527623676509683712'],@IcelandFoods That’s no good then for people over 60 like I said above. The elderly I know is house bound. Meaning they can’t get to any store. Have to tell them you can’t help them,, that’s no good then for people over like i said above the elderly i know is house bound meaning they can’t get to any store have to tell them you can’t help them,people house store
1.5276226391451648e+18,2022-05-20 12:09:53+00:00,['1527622639145164801'],@xxx_kimbo_xxx @IcelandFoods Yes it’s in store only. I know a lot that’s house bound and get carers calling to do shopping,,  yes it’s in store only i know a lot that’s house bound and get carers calling to do shopping,store house bound carers
1.5276213046349906e+18,2022-05-20 12:04:35+00:00,['1527621304634990592'],@IcelandFoods Hi Iceland. A cashier today was on about from next Tuesday if your over 60. What happens if your over 60 house bound. And have carers shopping for them. Is their any way a carer can get Access to this. Thanks in Advance,, hi iceland a cashier today was on about from next tuesday if your over what happens if your over house bound and have carers shopping for them is their any way a carer can get access to this thanks in advance,cashier today tuesday house bound carers carer access thanks advance
1.5266385472472392e+18,2022-05-17 18:59:27+00:00,['1526638547247239171'],"@PippaCrerar Tory party = Liars, Cheaters, Criminals, Russian Money Laundering, Murderers of the disabled elderly poor ,Corrupt, And Sicko Perverts. My hands is clean I voted Labour in 2019 and proud of it",, tory party  liars cheaters criminals russian money laundering murderers of the disabled elderly poor corrupt and sicko perverts my hands is clean i voted labour in and proud of it,tory party cheater criminal money murderer corrupt sicko pervert hand labour proud
1.5265983676310036e+18,2022-05-17 16:19:48+00:00,['1526598367631003648'],@Kevin_Maguire Any idea when this Tory boy will wake up from his deep sleep https://t.co/vbhltwwaSR,, any idea when this tory boy will wake up from his deep sleep ,idea tory sleep
1.526296808053416e+18,2022-05-16 20:21:30+00:00,['1526296808053415937'],@EtonOldBoys If anyone got #Flightradar24 and look off the coast of Scarborough. Anyone know what that aircraft is that’s doing loop the loop,, if anyone got  and look off the coast of scarborough anyone know what that aircraft is that’s doing loop the loop,anyone coast anyone aircraft loop
1.5262953447823974e+18,2022-05-16 20:15:42+00:00,['1526295344782397442'],@eddygraham39 @seanjbaguley Loved part where he was in back of the police car and the cop says “Don’t BUT me” If you remember the show you might know the scene 😂,,  loved part where he was in back of the police car and the cop says dont but me if you remember the show you might know the scene ,part back police dont show scene
1.526286012489556e+18,2022-05-16 19:38:37+00:00,['1526286012489555968'],@ScouseSocialis2 If they do I will need a new camera to film Liverpool taking good care of it 😂,, if they do i will need a new camera to film liverpool taking good care of it ,camera film liverpool care
1.5262273672445788e+18,2022-05-16 15:45:34+00:00,['1526227367244578818'],What a surprise #BoozyJohnson Irish talks was an another load of Waffling shite. How long will it take for #BoozyJohnson to flood #DUP with another billion sweet heart deal to shut them up,,what a surprise  irish talks was an another load of waffling shite how long will it take for  to flood  with another billion sweet heart deal to shut them up,surprise talk load heart deal
1.525862550772101e+18,2022-05-15 15:35:55+00:00,['1525862550772101124'],Best thing I’ve got for the bottom of my garden. Since I got this my garden been full of birds from @Homebase_uk https://t.co/A9kQpxAgQ6,,best thing i’ve got for the bottom of my garden since i got this my garden been full of birds from  ,thing bottom garden garden bird
1.5255982675763978e+18,2022-05-14 22:05:45+00:00,['1525598267576397825'],What shocking news from #Buffalo RIP to all that’s lost today and all my heart goes out to the family. And to @shannonrwatts and @MomsDemand who have a massive job to do. To help stop this madness #StopGunCrime #StopMassKillings,,what shocking news from  rip to all that’s lost today and all my heart goes out to the family and to  and  who have a massive job to do to help stop this madness  ,news today heart family madness
1.5254875028401848e+18,2022-05-14 14:45:37+00:00,['1525487502840184832'],Sorry to say this #Chelsea but don’t turn off bus engine you will need it to leave early. #Liverpool #Wembley,,sorry to say this  but don’t turn off bus engine you will need it to leave early  ,sorry engine
1.5250977577399828e+18,2022-05-13 12:56:55+00:00,['1525097757739982851'],@xxx_kimbo_xxx I was looking at one of them . I have CCTV at the back of the house but it’s the video quality of door bell is it clear,, i was looking at one of them  i have cctv at the back of the house but it’s the video quality of door bell is it clear,back house video quality door bell
1.5248263956748247e+18,2022-05-12 18:58:37+00:00,['1524826395674824718'],I can’t laugh at this because of all the people that need #Trains if people voted Labour in 2019 by now we would have had better transport after the Tory idiot MP &gt; #FailingGrayling https://t.co/yz6kZJO2hs,,i can’t laugh at this because of all the people that need  if people voted labour in by now we would have had better transport after the tory idiot mp gt  ,laugh people people labour transport idiot
1.5248246959666053e+18,2022-05-12 18:51:52+00:00,['1524824695966605312'],@xxx_kimbo_xxx Don’t remind me 😂 we had BT in the street and they cut a cable and BANG all the street lost all landline phones lol just hope this Friday 13 skips us 2 then 😂,, don’t remind me  we had bt in the street and they cut a cable and bang all the street lost all landline phones lol just hope this friday skips us then ,street cable street phone
1.5247826949950054e+18,2022-05-12 16:04:58+00:00,['1524782694995005440'],@angelateeling Sent it to you Angela and thanks for the email link,, sent it to you angela and thanks for the email link,thanks email link
1.5247762898900746e+18,2022-05-12 15:39:31+00:00,['1524776289890074625'],@angelateeling could it be possible to email you about a street used by nurses and doctors every day. I spoken to the ( Link ) and they said I have a good case to ask police for help or contact you because it’s in your neighbourhood,, could it be possible to email you about a street used by nurses and doctors every day i spoken to the  link  and they said i have a good case to ask police for help or contact you because it’s in your neighbourhood,street nurse doctor link case police help neighbourhood
1.52474979703432e+18,2022-05-12 13:54:14+00:00,['1524749797034319873'],@BTGroup one of your engineers came to a street yesterday and cut through a cable leaving all landlines phones completely dead. This is a street where nurses come every day because it’s full of disability elderly people. I just hope they don’t need a ambulance,, one of your engineers came to a street yesterday and cut through a cable leaving all landlines phones completely dead this is a street where nurses come every day because it’s full of disability elderly people i just hope they don’t need a ambulance,engineer street yesterday cable landline phone street disability people ambulance
1.523079439340376e+18,2022-05-07 23:16:50+00:00,['1523079439340376064'],@TrishUnkowm He having a rough time with #BoozyJohndon talking shite all day and they put up his treats so he not very happy lol,, he having a rough time with  talking shite all day and they put up his treats so he not very happy lol,time treat
1.523049402788565e+18,2022-05-07 21:17:29+00:00,['1523049402788564993'],@evolvepolitics So #BoozyJohnson got away with all them parties because of this fool &gt; @Keir_Starmer but if he falls so should #BoozyJohnson,, so  got away with all them parties because of this fool gt  but if he falls so should ,party fool
1.5230485682101658e+18,2022-05-07 21:14:10+00:00,['1523048568210165760'],Try and tell that to the idiot Tory MPs who say he will take them all to the next election 😂 https://t.co/fVLsvCTQdX,,try and tell that to the idiot tory mps who say he will take them all to the next election  ,tory election
1.523047557403857e+18,2022-05-07 21:10:09+00:00,['1523047557403856898'],@CassandraRules I’m expecting a lot of this happening in the U.K. near Xmas time,, i’m expecting a lot of this happening in the uk near xmas time,happening time
1.5230470276716503e+18,2022-05-07 21:08:02+00:00,['1523047027671650304'],@lorraine_teuten I’ve seen the video to this couldn’t stop laughing at it lol,, i’ve seen the video to this couldn’t stop laughing at it lol,video laughing
1.5230407725131817e+18,2022-05-07 20:43:11+00:00,['1523040772513181696'],"Has anyone seen #ToryDogTurdBag lately Think is name is &gt; Dominic Caab, Faab, Maab, Taab, Raab is he plotting something with #SnottyNoseGove and #Jeremykunt",,has anyone seen  lately think is name is gt dominic caab faab maab taab raab is he plotting something with  and ,anyone name caab faab maab taab raab something
1.52270305368576e+18,2022-05-06 22:21:13+00:00,['1522703053685760002'],@BethRigby Tell that to the Daily Mail shite,, tell that to the daily mail shite,tell mail shite
1.522702362548265e+18,2022-05-06 22:18:28+00:00,['1522702362548264961'],@supertanskiii Don’t look at the Maily Mail till you wake up in the morning after you had breakfast &gt; Or you will end up like me &gt; screaming my fcking head off 😂,, don’t look at the maily mail till you wake up in the morning after you had breakfast gt or you will end up like me gt screaming my fcking head off ,look mail till morning head
1.522685469838e+18,2022-05-06 21:11:20+00:00,['1522685469838000129'],@BorisJohnson @Jacob_Rees_Mogg @Conservatives looking good now isn’t it but please don’t sack Johnson we need him to take the Tories in to next election 😂 https://t.co/p0di1t5B4Z,,   looking good now isn’t it but please don’t sack johnson we need him to take the tories in to next election  ,sack johnson tory election
1.5226817701388657e+18,2022-05-06 20:56:38+00:00,['1522681770138865668'],The daily Mail shite might use this image in the morning to say how well they did 😂 https://t.co/cGKeudT6NK,,the daily mail shite might use this image in the morning to say how well they did  ,mail shite image morning
1.5226785911584645e+18,2022-05-06 20:44:00+00:00,['1522678591158464513'],Is this message the reason why I haven’t seen any messages from #BoozyToryMogg today 😂 https://t.co/gj2dbVBt3Q,,is this message the reason why i haven’t seen any messages from  today  ,message reason message today
1.5226732679113728e+18,2022-05-06 20:22:51+00:00,['1522673267911372812'],Everyone on my list. You must for give #Kuenssberg this morning she was brushing the loss of votes in the Tory party as a bit of fluff as Mogg puts it. This is because she still has feelings for #BoozyJohnson even thou he ran off to marry that other 😂 https://t.co/U6o58qkeVK,,everyone on my list you must for give  this morning she was brushing the loss of votes in the tory party as a bit of fluff as mogg puts it this is because she still has feelings for  even thou he ran off to marry that other  ,everyone list morning loss vote tory party fluff mogg feeling
1.5226711469902807e+18,2022-05-06 20:14:25+00:00,['1522671146990280707'],@Ange_Sandgrown @Keir_Starmer I’ve come to the conclusion that every fcker in gov is a total P*ss head. Even them drugs found in the bogs in the HOC that’s all gone quiet now. We need a massive public inquiry in to all of them and keep the Tories away from the evidence being collected,,  i’ve come to the conclusion that every fcker in gov is a total pss head even them drugs found in the bogs in the hoc that’s all gone quiet now we need a massive public inquiry in to all of them and keep the tories away from the evidence being collected,come conclusion fcker head drug inquiry tory evidence
1.522664562335658e+18,2022-05-06 19:48:16+00:00,['1522664562335657987'],@MirrorPolitics Here the useless Tories again screaming go but don’t have a back bone to remove the alcoholic from No10,, here the useless tories again screaming go but don’t have a back bone to remove the alcoholic from no,tory bone alcoholic
1.5223695156019405e+18,2022-05-06 00:15:51+00:00,['1522369515601940480'],@angelateeling congratulations Ange at yet another win 🏆 and all Halton in keeping the Tories out of our area,, congratulations ange at yet another win  and all halton in keeping the tories out of our area,congratulation halton tory area
1.5223584359914086e+18,2022-05-05 23:31:49+00:00,['1522358435991408640'],@pastirka @osmosis8989 @elaine26459022 @AlgernonParry @Nocorruptjudges @EUbrainwashing @latimeralder @SusanEM68 @lastofthewise @Deepdiver600 @NeilClark66 Did you have a runaway blocking finger again 😂,,           did you have a runaway blocking finger again ,blocking finger
1.5223450316333548e+18,2022-05-05 22:38:34+00:00,['1522345031633354753'],Repeat Kathie words… FFS Is this what the Tories called a good agreement with Japan on trade #PoisonFoods #EatAndGlowInTheDark https://t.co/FsjHxt5MBU,,repeat kathie words ffs is this what the tories called a good agreement with japan on trade   ,repeat kathie word tory agreement japan trade
1.521926267272151e+18,2022-05-04 18:54:32+00:00,['1521926267272151041'],@BorisJohnson How’s Elsie doing is she still riding on the buses because of YOU and the rest of the evil Tories. On the bus pass that YOU didn’t start. How many more little Elsie’s do you intend to send to a early grave,, how’s elsie doing is she still riding on the buses because of you and the rest of the evil tories on the bus pass that you didn’t start how many more little elsie’s do you intend to send to a early grave,elsie rest tory grave
1.5218066528901366e+18,2022-05-04 10:59:14+00:00,['1521806652890136582'],@pastirka I had a big problem here. We had only 2 to vote for. Labour or the P*ssed up party,, i had a big problem here we had only to vote for labour or the pssed up party,problem labour party
1.5215122582785065e+18,2022-05-03 15:29:25+00:00,['1521512258278506496'],@pastirka They seem to find the money for war and lining the pockets of the filth gets me angry looking at the state of this country with kids elderly suffering with it all,, they seem to find the money for war and lining the pockets of the filth gets me angry looking at the state of this country with kids elderly suffering with it all,money pocket filth state country
1.5214167773135258e+18,2022-05-03 09:10:00+00:00,['1521416777313525760'],@pastirka I can't think of any beach is safe now. it might kill off a lot of seaside resorts,, i can't think of any beach is safe now it might kill off a lot of seaside resorts,beach seaside resort
1.5212494122022543e+18,2022-05-02 22:04:57+00:00,['1521249412202254337'],@pastirka I seen a image about south coast full of it. Someone did a map and put red dots all over it where the worse areas is. I would put me off going anywhere near the south coast now,, i seen a image about south coast full of it someone did a map and put red dots all over it where the worse areas is i would put me off going anywhere near the south coast now,image someone area coast
1.5212469266619924e+18,2022-05-02 21:55:05+00:00,['1521246926661992451'],@lorraine_teuten 😂 #Scotland she down to begging them once she gets the votes they want they will send you all to a early death,,   she down to begging them once she gets the votes they want they will send you all to a early death,vote death
1.5212464001802772e+18,2022-05-02 21:52:59+00:00,['1521246400180277248'],@MirrorPolitics It’s simple for #Bromsgrove If you vote for this lot just make sure you don’t get sick or need the #NHS fast because nobody will hear your screams of pain #NeverVoteTory #NeverTrustAnyTory,, it’s simple for  if you vote for this lot just make sure you don’t get sick or need the  fast because nobody will hear your screams of pain  ,simple nobody scream pain
1.5208213804508242e+18,2022-05-01 17:44:07+00:00,['1520821380450824196'],'Rock of Ages perform and Brighton freedom festival https://t.co/1HL7YpSiG0 via @YouTube,,rock of ages perform and brighton freedom festival  via ,rock freedom
1.5192863328367493e+18,2022-04-27 12:04:23+00:00,['1519286332836749312'],I already do. I turned that crap off since 1980s plus itv. my entertainment is music on a music system # #ScrapTheTv,,i already do i turned that crap off since plus itv my entertainment is music on a music system  ,crap entertainment music music system
1.5190813659957617e+18,2022-04-26 22:29:55+00:00,['1519081365995761666'],@pastirka Bit like the trains then. If one arrives it’s impossible to get on it because it’s packed and wait another hour for the next 😂,, bit like the trains then if one arrives it’s impossible to get on it because it’s packed and wait another hour for the next ,train hour
1.519009472320057e+18,2022-04-26 17:44:14+00:00,['1519009472320057345'],@RachelRileyRR that’s not nice blocking people. Because you like to abuse people that’s more popular then you are https://t.co/nUhesvAhZO,, that’s not nice blocking people because you like to abuse people that’s more popular then you are ,people people
1.519006330396283e+18,2022-04-26 17:31:45+00:00,['1519006330396282883'],@pastirka Just hope I’m never in the passenger seat 😂,, just hope i’m never in the passenger seat ,passenger seat
1.5183539840121364e+18,2022-04-24 22:19:34+00:00,['1518353984012136449'],@MamaT16466518 Just seen a video today on about Tony Blair digital ID cards is coming. U.K. heading for China 2.0,, just seen a video today on about tony blair digital id cards is coming uk heading for china,video today blair card heading china
1.5183526388946125e+18,2022-04-24 22:14:13+00:00,['1518352638894612480'],WTF 😂 is this that movie ( People under the stairs part 2 ) https://t.co/aVQzq4c7Eo,,wtf  is this that movie  people under the stairs part  ,movie people part
1.518318170154705e+18,2022-04-24 19:57:15+00:00,['1518318170154704897'],@tazgezwitscher @BartVola @carolaaki This is really bad. Says a lot about governments around the world. They don’t care about human life,,   this is really bad says a lot about governments around the world they don’t care about human life,government world care life
1.518261700860031e+18,2022-04-24 16:12:52+00:00,['1518261700860030978'],@unojen_wood Wasn’t it the Dutch many years ago 1600s I think. But I don’t wouldn’t like to eat a Tory myself. Might end up with stomach rot,, wasn’t it the dutch many years ago i think but i don’t wouldn’t like to eat a tory myself might end up with stomach rot,year tory stomach
1.5182610558809416e+18,2022-04-24 16:10:18+00:00,['1518261055880941569'],@Ianblackford_MP got a tweet poll up doesn’t look good for #Starmer but that’s it really the red wall and the idiot none voters will let #BoozyJohnson get away with it all,, got a tweet poll up doesn’t look good for  but that’s it really the red wall and the idiot none voters will let  get away with it all,tweet poll look wall idiot none voter
1.5181625553442447e+18,2022-04-24 09:38:53+00:00,['1518162555344244736'],To @MikeAmesburyMP I have signed this because it's way over due like you are saying. But I'm not holding my breath on the Tories dealing with it. because all the Tories is preoccupied with saving #BoozyJohnson #Runcorn #Halton #Cheshire #WHHNHS @WHHNHS https://t.co/wanWSEEdkZ,,to  i have signed this because it's way over due like you are saying but i'm not holding my breath on the tories dealing with it because all the tories is preoccupied with saving       ,breath tory tory
1.5181377112610652e+18,2022-04-24 08:00:10+00:00,['1518137711261065216'],@AngelaRayner @MoS_Politics Just going to leave this here. In case people have forgotten how Sick the Tories can be even the vote on FGM. And how many did Theresa May and Thatcher covered up In the name of national security #SickoTories https://t.co/7rCqVvw3fb,,  just going to leave this here in case people have forgotten how sick the tories can be even the vote on fgm and how many did theresa may and thatcher covered up in the name of national security  ,case people tory vote theresa name security
1.5180169561458483e+18,2022-04-24 00:00:20+00:00,['1518016956145848322'],@CHazelgrove @IpsoNews Having trouble reporting it. Website looks very slow. If anyone on my list like to give it a try. Let’s try and shut down the Mail snotrag once and for all. I will try in the morning to report this filth,,  having trouble reporting it website looks very slow if anyone on my list like to give it a try let’s try and shut down the mail snotrag once and for all i will try in the morning to report this filth,trouble anyone list mail snotrag morning filth
1.517845298164474e+18,2022-04-23 12:38:13+00:00,['1517845298164473857'],This is shocking I hope the @Conservatives see this message @Jacob_Rees_Mogg @BorisJohnson @trussliz We had Deaths and they Tories had a massive #ToryBoozeUp https://t.co/sW1wFVJi0H,,this is shocking i hope the  see this message    we had deaths and they tories had a massive  ,message death tory
1.5178401279885435e+18,2022-04-23 12:17:41+00:00,['1517840127988543489'],@MeBethMast @jesflres I’ve had the triple. This is mad part. Before I had the injections and after I’ve had all 3. I’ve never got the virus and that’s with touring hospitals and my next tour is on Monday. And the likes of doing shopping. Started to think I’m I lucky or they any more people like me,,  i’ve had the triple this is mad part before i had the injections and after i’ve had all i’ve never got the virus and that’s with touring hospitals and my next tour is on monday and the likes of doing shopping started to think i’m i lucky or they any more people like me,triple part injection virus hospital tour monday like shopping people
1.5177997260322406e+18,2022-04-23 09:37:08+00:00,['1517799726032240645'],@WelshConserv Tory Tax hikes is sending the U.K. back to the 1800s even children and elderly isn’t safe from the Tories,, tory tax hikes is sending the uk back to the even children and elderly isn’t safe from the tories,hike child tory
1.517755712776065e+18,2022-04-23 06:42:15+00:00,['1517755712776065024'],@TrishUnkowm Here is Liz Truss talking tough with putin and our army gear is a load of shite. Deboy would sell better stuff then this lot,, here is liz truss talking tough with putin and our army gear is a load of shite deboy would sell better stuff then this lot,truss putin army gear load deboy stuff
1.5177534925380772e+18,2022-04-23 06:33:25+00:00,['1517753492538077185'],So this morning breaking news that #BoozyJohnson held another party. This might be the one I was on about. Where #AllegraStratton where 100 MPs and staff attended. Because. So any MP that backs Johnson you can guarantee they was at this new party #ToriesNeedRehab,,so this morning breaking news that  held another party this might be the one i was on about where  where mps and staff attended because so any mp that backs johnson you can guarantee they was at this new party ,morning news party staff johnson party
1.5176455412697252e+18,2022-04-22 23:24:28+00:00,['1517645541269725184'],@TrishUnkowm tell him this is our Tory war machines just like the boomerang Trident they tested up Theresa May #BritishWarMachine https://t.co/eZtYlZpf8Q,, tell him this is our tory war machines just like the boomerang trident they tested up theresa may  ,machine boomerang trident theresa
1.5176222703484396e+18,2022-04-22 21:51:59+00:00,['1517622270348439552'],@BrooklynMommy1 Just hope the people who was shot recovers from it,, just hope the people who was shot recovers from it,people recovers
1.5176172005674066e+18,2022-04-22 21:31:51+00:00,['1517617200567406592'],"BREAKING: At least 3 shot near school campus in Washington, D.C. | #HeyJ... https://t.co/02cAk4uVKJ via @YouTube",,breaking at least shot near school campus in washington dc    via ,shot school campus washington
1.5176163225108357e+18,2022-04-22 21:28:21+00:00,['1517616322510835712'],Breaking news Another shooter in USA #Washington 3 dead is all I know up to now @shannonrwatts @MomsDemand #EndGunViolence #NRA,,breaking news another shooter in usa  dead is all i know up to now    ,news shooter dead
1.517607263317508e+18,2022-04-22 20:52:22+00:00,['1517607263317508098'],@TrishUnkowm good job we not using the pennine express train now already like chaos with over full trains. Now they got strikes. More Tory misery https://t.co/asXKuP3Hdk,, good job we not using the pennine express train now already like chaos with over full trains now they got strikes more tory misery ,pennine express train chaos train strike misery
1.517605685487407e+18,2022-04-22 20:46:05+00:00,['1517605685487407113'],Don’t show this to @NadineDorries she will go mad at the @BBC she use them licence fees and ram it up where the sun don’t shine lol https://t.co/uwsvqIvd2H,,don’t show this to  she will go mad at the  she use them licence fees and ram it up where the sun don’t shine lol ,show licence shine
1.517603528382034e+18,2022-04-22 20:37:31+00:00,['1517603528382033920'],@AndrewBowie_MP @Conservatives @AnnRossforBMD @_HarrietCross @ScotTories Can someone tell me. Did he say “Scottish Tory Champions” Think I need my ears cleaning out. I’m sure he said that. I’m not in Scotland So I hope it looks devastating for him 😂,,     can someone tell me did he say scottish tory champions think i need my ears cleaning out i’m sure he said that i’m not in scotland so i hope it looks devastating for him ,someone champion sure scotland
1.517600585972912e+18,2022-04-22 20:25:50+00:00,['1517600585972912130'],@unojen_wood @JohnWest_JAWS That’s what I think too. Someone else was on about a Twitter alternative that was @KimDotcom not sure what ever happened to his idea on it,,  that’s what i think too someone else was on about a twitter alternative that was  not sure what ever happened to his idea on it,someone twitter alternative idea
1.5175871290854482e+18,2022-04-22 19:32:21+00:00,['1517587129085448193'],@WillBlackWriter @kathiebennett What ever you do. Don’t mention her daughters robbing the taxpayer because like she said. Using them two front teeth to nail your balls to the floor. Probably why half of the Tories don’t upset Johnson,,  what ever you do don’t mention her daughters robbing the taxpayer because like she said using them two front teeth to nail your balls to the floor probably why half of the tories don’t upset johnson,mention daughter taxpayer teeth ball floor half tory johnson
1.5174999379567124e+18,2022-04-22 13:45:53+00:00,['1517499937956712451'],To @angelateeling just letting you know my voting is signed sealed and posted &gt; good luck Ange. And btw who is Harper for the Tories as he gone awol or stuck in his office full of cobwebs 😂 one day he might appear to see what’s going on in the real world,,to  just letting you know my voting is signed sealed and posted gt good luck ange and btw who is harper for the tories as he gone awol or stuck in his office full of cobwebs  one day he might appear to see what’s going on in the real world,voting luck ange tory office cobweb world
