id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5254380222542152e+18,2022-05-14 11:29:00+00:00,['1525438022254215169'],@hswapnil @KingsmoreDavid @PeterThomson78 Time for a new RCT ?  This was for patients needing an immediate start - we need one for prevalent patients I guess?,time new rct patient needing immediate start need one prevalent patient guess,True,time patient patient guess 
1.525436306393862e+18,2022-05-14 11:22:11+00:00,['1525436306393862146'],@hswapnil Happens in all areas of medicine doesn’t it? we do have an RCT in the area though https://t.co/L5yYx2fr3h courtesy of @KingsmoreDavid and @PeterThomson78,happens area medicine doesnt rct area though courtesy,True,area medicine doesnt area courtesy 
1.525432124421116e+18,2022-05-14 11:05:34+00:00,['1525432124421115904'],"@hswapnil The one you’ve mentioned certainly has - the other one has flaws too but the co- morbidity had been taken into account ..

I suspect inherently I’m pro AVF as is my unit and if I was a patient I’d want an AVF and not a CVC hence drawn to studies that show AVF superior …",one youve mentioned certainly one flaw morbidity taken account suspect inherently pro avf unit patient want avf cvc hence drawn study show avf superior,True,youve flaw morbidity account unit patient avf cvc hence drawn study show 
1.525418733837099e+18,2022-05-14 10:12:21+00:00,['1525418733837099009'],"This study is not new but new to me #vascularaccess

By stratifying elderly patients by comorbidity #cVc use showed highest risk of mortality cf #AVF use 

Hospitalization rates due to access malfunction were highest in patients with #cVc in all groups 

https://t.co/hDAQQfhTnD",study new new stratifying elderly patient comorbidity use showed highest risk mortality use hospitalization rate due access malfunction highest patient group,True,patient comorbidity use risk mortality hospitalization rate access malfunction patient group 
1.5254006805167964e+18,2022-05-14 09:00:37+00:00,['1525400680516796416'],@RocaTey @zayb_khawaja Thanks for tagging the author in @zayb_khawaja - perhaps @RocaTey can some of the questions raised re association vs.causation ?,thanks tagging author perhaps question raised association vscausation,True,author question association vscausation 
1.525227219353731e+18,2022-05-13 21:31:21+00:00,['1525227219353731075'],"What are the outcomes of patients who chose not to have #dialysis ?

This SR shows many survive several years &amp; experience sustained QOL until late in the illness course. 

But use of acute care services is common and intensity of EOL care  variable …⏬⏬ https://t.co/iWQowErdy6",outcome patient chose show many survive several year amp experience sustained qol late illness course use acute care service common intensity eol care variable,True,outcome patient year experience illness course use care service intensity eol care 
1.5251018199444398e+18,2022-05-13 13:13:03+00:00,['1525101819944439809'],"#haemodialyis saves many many lives and with the tech that’s evolved over time it’s a safer treatment now than it ever was 👏🏽

Fantastic free resource from #corecurricullum series from @AJKDonline on #dialysis #emergencies for  #renal clinicians  ⬇️⬇️⬇️

https://t.co/4jKc11fjCu",save many many life tech thats evolved time safer treatment ever fantastic free resource series clinician,True,life tech time safer treatment resource series clinician 
1.5250708642109645e+18,2022-05-13 11:10:03+00:00,['1525070864210964480'],@jwynn9154 @askrenal We use Kimal mostly unless they are weighted ones which need to be removed surgically,use kimal mostly unless weighted one need removed surgically,True,use need 
1.524988607777456e+18,2022-05-13 05:43:11+00:00,['1524988607777456128'],@robshahverdyan @JeremyCraneMD I’m sure that’s part of it - paper behind a paywall so haven’t seen the details to refute your statement but the use of the word independent makes me think it’s more than that - usual causation vs association dilemma 🤷🏽‍♀️,sure thats part paper behind paywall havent seen detail refute statement use word independent make think usual causation association dilemma,True,part paper havent detail refute statement use word make causation association dilemma 
1.5249535164642918e+18,2022-05-13 03:23:45+00:00,['1524953516464291847'],"Urgent vs. planned #peritoneal #dialysis initiation: small but neat study showing  no significant differences in patients’ outcomes between groups 

This reinforces that urgent start #PD is a safe method in patients who need immediate dialysis https://t.co/l5FchS0qCi",urgent planned initiation small neat study showing significant difference patient outcome group reinforces urgent start safe method patient need immediate dialysis,True,initiation neat study difference outcome group start method patient need dialysis 
1.524853573208752e+18,2022-05-12 20:46:36+00:00,['1524853573208752130'],Changes in #patient #activation in people starting #dialysis : - fascinating to see how activation changes within a short time frame of staring dialysis from ⁦@Teknofiliac⁩ et al https://t.co/S0F7Yn4V13,change people starting fascinating see activation change within short time frame staring dialysis,True,change activation change time frame dialysis 
1.524845459067523e+18,2022-05-12 20:14:22+00:00,['1524845459067523092'],"Starting #HD through an #AVF is independently associated with a greater probability of receiving a #KTx as compared to starting HD through a #CVC /catheter

⁦In case u need another reason to to consider an AVF…. https://t.co/PqYmsvYtpv",starting independently associated greater probability receiving compared starting catheter case need another reason consider avf,True,probability receiving catheter case reason consider avf 
1.5247991286765773e+18,2022-05-12 17:10:16+00:00,['1524799128676577281'],@queenofdialysis I’m so sorry X,sorry,True,sorry 
1.5247977575166648e+18,2022-05-12 17:04:49+00:00,['1524797757516664833'],@HollyMLoughton @pianiste13 So sorry to see this holly - thinking of u xx,sorry see holly thinking,True,sorry 
1.524796214579024e+18,2022-05-12 16:58:41+00:00,['1524796214579023880'],@dr_nikhilshah @ItishaG @kidney_boy We use a yellow bag if dry and a green if overloaded …rarely resort to extraneal (icodextrin) and yes dwell for 6 hours like u do …,use yellow bag dry green overloaded rarely resort extraneal icodextrin yes dwell hour like,True,bag green extraneal hour 
1.5246470094116495e+18,2022-05-12 07:05:48+00:00,['1524647009411649538'],"#on the topic of #icodextrin #extraneal 

This is an old yet golden review on the use of this fluid in patients on #peritoneal #dialysis 

Well worth a read ⬇️⬇️⬇️

https://t.co/UkOc6gfEMu",topic old yet golden review use fluid patient well worth read,True,topic review use fluid patient 
1.5246436293729485e+18,2022-05-12 06:52:22+00:00,['1524643629372948480'],"Rarely use antibiotics in #extraneal #icodextrin during #peritonitis but if you need to ⬇️this article is useful 

@ItishaG 

Thanks @kidney_boy https://t.co/a7KviH26f7",rarely use antibiotic need article useful thanks,True,use need article 
1.5245045397889477e+18,2022-05-11 21:39:40+00:00,['1524504539788947459'],"Don’t see an awful lot of #Gramnegative #CVC infections in #HD but this study shows incidence and proportion of gram‐negative infections  approximately doubled during summer   

⬇️

https://t.co/6fTvBpwBbI 

@Tami5174Tami @HeidiJarin @MicrobLog_me_uk @ItishaG",dont see awful lot infection study show incidence proportion gramnegative infection approximately doubled summer,True,dont lot infection study incidence proportion infection summer 
1.5242495073865687e+18,2022-05-11 04:46:16+00:00,['1524249507386568705'],"@MicrobLog_me_uk @ItishaG 

Have a look at the flowchart - any comments ? https://t.co/fTcfn6zQxI",look flowchart comment,True,comment 
1.5241320993007288e+18,2022-05-10 20:59:44+00:00,['1524132099300728833'],"Intravenous Sodium thiosulphate  may attenuate the progression of #vascular #calcification and arterial stiffness in #hemodialysis    

results from a systematic review ⏬ https://t.co/tVLNUewNLM",intravenous sodium thiosulphate may attenuate progression arterial stiffness result systematic review,True,sodium thiosulphate progression stiffness result review 
1.524099614017831e+18,2022-05-10 18:50:39+00:00,['1524099614017830914'],"Fascinating work looking at mood in #dialysis patients at the height of #covid19 social isolation period #HD patients had better mood profiles than #PD patients

PD patients were the forgotten group at the time - our work here https://t.co/Iexu6ILbjN https://t.co/z06V3nMqYi",fascinating work looking mood patient height social isolation period patient better mood profile patient patient forgotten group time work,True,work mood isolation period patient mood patient patient group time work 
1.5240294822685125e+18,2022-05-10 14:11:58+00:00,['1524029482268512258'],"Another interesting innovation - #IDA #pdlive 

https://t.co/CUoCraYtRb

https://t.co/VEn8hZBtA4",another interesting innovation,True,innovation 
1.524019506179412e+18,2022-05-10 13:32:19+00:00,['1524019506179411969'],#pdlive making #Carrylife a part of the treatment pathway ? https://t.co/DGVOX4PAb3,making part treatment pathway,True,part treatment pathway 
1.524018809648132e+18,2022-05-10 13:29:33+00:00,['1524018809648132099'],"https://t.co/AThLRrzJ4u

Increased glucose efficiency and improved UF #pdlive",increased glucose efficiency improved,True,efficiency 
1.5240184327353915e+18,2022-05-10 13:28:03+00:00,['1524018432735391745'],"Performance Analysis of the Peritoneal Ultrafiltration (PUF) Achieved With the Carry Life® UF https://t.co/Kh7EEA3nIA

Interesting to hear about improving UF in PD patients with the carry life system by improving glucose efficiency #pdlive https://t.co/fexGwgHY5m",performance analysis peritoneal ultrafiltration puf achieved carry life interesting hear improving patient carry life system improving glucose efficiency,True,performance analysis ultrafiltration puf life patient carry life system efficiency 
1.524017574673105e+18,2022-05-10 13:24:39+00:00,['1524017574673104896'],@caioqualunque Thanks - no real data out there and I think that’s what this framework is trying to establish - how to measure these outcomes so watch this space …,thanks real data think thats framework trying establish measure outcome watch space,True,measure watch space 
1.5240154456443494e+18,2022-05-10 13:16:11+00:00,['1524015445644349443'],Looking at the data using the #NASS framework is an interesting way to look at adoption of new tech - more about #NASS here https://t.co/tXgi59wSfA,looking data using framework interesting way look adoption new tech,True,framework way tech 
1.524014361194414e+18,2022-05-10 13:11:53+00:00,['1524014361194414081'],Data lacking for value and patient outcome data #pdlive https://t.co/Emyt1PHzT0,data lacking value patient outcome data,True,value outcome 
1.5240140147114476e+18,2022-05-10 13:10:30+00:00,['1524014014711447552'],Looking at the data collected so far for #sharesource #PDlive https://t.co/J5fCsbFlUu,looking data collected far,True,
1.5240134474988503e+18,2022-05-10 13:08:15+00:00,['1524013447498850304'],What’s the evidence for #sharesource from @baxter_intl for RPM in #PD #pdlive https://t.co/OnVgud7PnE,whats evidence rpm,True,evidence rpm 
1.5239998372298834e+18,2022-05-10 12:14:10+00:00,['1523999837229883393'],Looking at other outcomes #pdlive https://t.co/SxYAJ8r9pn,looking outcome,True,outcome 
1.5239996511412388e+18,2022-05-10 12:13:26+00:00,['1523999651141238784'],Looking at secondary outcomes #pdlive https://t.co/DkwNn88w24,looking secondary outcome,True,outcome 
1.5239992780075663e+18,2022-05-10 12:11:57+00:00,['1523999278007566336'],Planned study looking at CGM in #peritonealdialysis  #pdlive @m_alikaramat https://t.co/YfWSe22JRB,planned study looking cgm,True,study cgm 
1.523998730659246e+18,2022-05-10 12:09:46+00:00,['1523998730659246080'],Diabetes in PD #pdlive and looking at continuous glucose monitoring - no studies looking at accuracy of the same @m_alikaramat https://t.co/1ufL1yXUon,diabetes looking continuous glucose monitoring study looking accuracy,True,monitoring study accuracy 
1.5239969604909302e+18,2022-05-10 12:02:44+00:00,['1523996960490930176'],Further  modification to the model #pdlive https://t.co/jmIkHnTHj2,modification model,True,modification model 
1.5239965326299791e+18,2022-05-10 12:01:02+00:00,['1523996532629979137'],How individual items affect outcomes and prognosis in #PD #pdlive https://t.co/BkorNZ3Wt6,individual item affect outcome prognosis,True,item outcome prognosis 
1.5239962628481516e+18,2022-05-10 11:59:58+00:00,['1523996262848151553'],Methods for the study to develop a #prognostic model #pdlive - adding items to conventional data points improves sensitivity https://t.co/iObP9ZMXQC,method study develop model adding item conventional data point improves sensitivity,True,method study model point sensitivity 
1.5239954714710671e+18,2022-05-10 11:56:49+00:00,['1523995471471067138'],"Developing a prognostic model for patients on #PD #PDlive 

Existing models over or under estimated mortality https://t.co/ePjs7cc1ky",developing prognostic model patient existing model estimated mortality,True,model patient model mortality 
1.523995043354362e+18,2022-05-10 11:55:07+00:00,['1523995043354361859'],#improvePD #pdlive - looking at various aspects of PD care @ImprovePd https://t.co/ptVwrUA7VO,looking various aspect care,True,aspect care 
1.5239946759290388e+18,2022-05-10 11:53:39+00:00,['1523994675929038848'],"Results - decline of renal function/ fluid overload meant   Increments didn’t work or needed more quickly  …#PDLIve 

Men more likely to need early incremental dialysis …#PDlive https://t.co/piOMwzU8nj",result decline renal function fluid overload meant increment didnt work needed quickly men likely need early incremental dialysis,True,result decline function fluid overload didnt work dialysis 
1.5239935547035525e+18,2022-05-10 11:49:12+00:00,['1523993554703552512'],Retrospective observational study looking at SDM in incremental dialysis #PDLive https://t.co/OS8ZxAgy1T,retrospective observational study looking sdm incremental dialysis,True,observational study dialysis 
1.523992954322489e+18,2022-05-10 11:46:49+00:00,['1523992954322489347'],#PDlive incremental PD with #shareddecisionmaking https://t.co/CWrtDySNTU,incremental,True,incremental 
1.5239854069534638e+18,2022-05-10 11:16:49+00:00,['1523985406953463810'],A combined home therapies service means more patients coming off #PD likely to chose #HHD #pdlive,combined home therapy service mean patient coming likely chose,True,home therapy service patient 
1.523984869960917e+18,2022-05-10 11:14:41+00:00,['1523984869960916994'],"#pdlive #Qi @DerbyRenalTeam in #peritonealdialysis 

Dedicated staff to lead the PD service led to improved outcomes https://t.co/PsK8Sb5UMG",dedicated staff lead service led improved outcome,True,staff lead service outcome 
1.5239837050181427e+18,2022-05-10 11:10:04+00:00,['1523983705018142722'],"Patients who use a biopatch post insertion have less peritonitis - use for 4 weeks post op @Tami5174Tami @HeidiJarin @annette_dodds 

Other measures ⬇️ #pDLive - patient hand held risk score is innovative https://t.co/AybEQotoOh",patient use biopatch post insertion peritonitis use week post measure patient hand held risk score innovative,True,patient use biopatch post insertion peritonitis use week post measure hand risk score 
1.5239827282779955e+18,2022-05-10 11:06:11+00:00,['1523982728277995524'],Turing to address this in Sheffield via a live audit stream and organism surveillance #PDlive,turing address sheffield via live audit stream organism surveillance,True,audit stream organism surveillance 
1.5239823981485138e+18,2022-05-10 11:04:52+00:00,['1523982398148513798'],#PDlive looking at peritonitis rates in Sheffield - already know infection is the largest reason for modality switch in PD https://t.co/fAOSfnQ24s,looking peritonitis rate sheffield already know infection largest reason modality switch,True,peritonitis rate infection reason modality switch 
1.523980627325997e+18,2022-05-10 10:57:50+00:00,['1523980627325997058'],Chasing practice to achieve outcomes that are desirable #pdlive- helps to have an aim https://t.co/5YSFL5aAK8,chasing practice achieve outcome desirable help aim,True,practice outcome help aim 
1.5239798272457196e+18,2022-05-10 10:54:39+00:00,['1523979827245719554'],Qi on #peritonitis in the midlands - differences in measurement leads to different outcomes …#pdlive https://t.co/hPDpXAMLOy,midland difference measurement lead different outcome,True,midland difference outcome 
1.5239792920022098e+18,2022-05-10 10:52:32+00:00,['1523979292002209792'],The reality of #QI and how networks can help  #pdlive @RachelMGair @Cat_Stannard https://t.co/rPyUui6wTm,reality network help,True,reality network help 
1.5239721916075336e+18,2022-05-10 10:24:19+00:00,['1523972191607533568'],Fascinating talk from Louis Palmer on the work being done in Yorkshire and Humber on building relationships with diverse populations for the purposes of #research #PDlive https://t.co/6V2qZGUd7U,fascinating talk louis palmer work done yorkshire humber building relationship diverse population purpose,True,talk palmer work humber building relationship population purpose 
1.5239695655999652e+18,2022-05-10 10:13:53+00:00,['1523969565599965189'],Published study here https://t.co/SK2wqYTAbX https://t.co/qKm3IH1UTA,published study,True,study 
1.5239684322402714e+18,2022-05-10 10:09:22+00:00,['1523968432240271363'],Better QOL on PD in all areas in all@countries #pdlive https://t.co/NMcShvuxNy,better qol area,True,area 
1.523967825592922e+18,2022-05-10 10:06:58+00:00,['1523967825592922115'],#pdlive QOL data  on a PD vs from @DOPPStudy from prof Brown https://t.co/schGnukNMm,qol data prof brown,True,qol 
1.5239648362413548e+18,2022-05-10 09:55:05+00:00,['1523964836241354752'],Outcomes of any such study  #pdlive https://t.co/egqCfGb7KW,outcome study,True,outcome study 
1.523964620498686e+18,2022-05-10 09:54:14+00:00,['1523964620498685958'],This is what a potential trial may look like looking a feasibility #pdlive https://t.co/dN0QTXbpIR,potential trial may look like looking feasibility,True,trial feasibility 
1.5239630901734154e+18,2022-05-10 09:48:09+00:00,['1523963090173415425'],"#pdlive 

discussion on a potential trial looking at incremental #PD in the UK - responses from a UK survey https://t.co/1aROY5vrBt",discussion potential trial looking incremental response survey,True,discussion trial response survey 
1.5239603293273293e+18,2022-05-10 09:37:10+00:00,['1523960329327329282'],So in summary incremental PD may be useful for patients costs etc #pdlive https://t.co/J23Sntwbij,summary incremental may useful patient cost etc,True,incremental patient cost etc 
1.523960131985281e+18,2022-05-10 09:36:23+00:00,['1523960131985281026'],Lower tx to HD and possibly reduction in death  #pdlive https://t.co/I0paiXhgLu,lower possibly reduction death,True,reduction death 
1.5239598840725012e+18,2022-05-10 09:35:24+00:00,['1523959884072501249'],Led to less peritonitis #pdlive but it’s only observational https://t.co/vAUxD9m52K,led peritonitis observational,True,peritonitis observational 
1.5239597364121272e+18,2022-05-10 09:34:49+00:00,['1523959736412127237'],Use of incremental PD increased over time #pdlive https://t.co/WSIPIiXn76,use incremental increased time,True,incremental time 
1.5239595256777032e+18,2022-05-10 09:33:59+00:00,['1523959525677703169'],Data from @ANZDATARegistry #pdlive - definition of i cremate PD and who was offered it https://t.co/jaq2TxckvV,data definition cremate offered,True,definition cremate 
1.5239589591865262e+18,2022-05-10 09:31:44+00:00,['1523958959186526208'],Current evidence is poor but some exists #pdlive- treatment is different in all though https://t.co/hGkYtM5bJq,current evidence poor exists treatment different though,True,evidence treatment 
1.5239581956680663e+18,2022-05-10 09:28:42+00:00,['1523958195668066304'],How do define incremental PD? #pdlive https://t.co/Ug7S7w87Uk,define incremental,True,define incremental 
1.523957957830103e+18,2022-05-10 09:27:45+00:00,['1523957957830103040'],Benefits of incremental PD #pdlive - better patient QOL https://t.co/Ty9S0t57tH,benefit incremental better patient qol,True,benefit patient qol 
1.523956979592536e+18,2022-05-10 09:23:52+00:00,['1523956979592536064'],@wilkiemart @Kidney_Research @iSPD @UKRenalRegistry Great presentation and a summary of what the INtercept study is setting out to do via health economics #PDLive https://t.co/lHHUjdOA9f,great presentation summary intercept study setting via health economics,True,presentation summary intercept study health 
1.5233741877246894e+18,2022-05-08 18:48:03+00:00,['1523374187724689409'],@eric_weinhandl @DrRHamer @haresh11 I have never bought the concept of case-mix and sociology-economics explaining uptake of home dialysis - physician education is key if we are to increase uptake but we also need to give our clinicians the tools and confidence to do so ….,never bought concept casemix sociologyeconomics explaining uptake home dialysis physician education key increase uptake also need give clinician tool confidence,True,casemix home dialysis education increase uptake tool confidence 
1.5233500040684585e+18,2022-05-08 17:11:58+00:00,['1523350004068458496'],"@eric_weinhandl Thanks @eric_weinhandl - you beat me to it! 

Huge implications for service provision  Esp as far as #peritonealDialysis is concerned 

Few if any #hometherapy fellowships teach insertion of #PD catheters in the UK 

As u say - we reap what we sow ?

@DrRHamer @haresh11",thanks beat huge implication service provision esp far concerned fellowship teach insertion catheter say reap sow,True,implication service provision teach insertion catheter sow 
1.5226120245466276e+18,2022-05-06 16:19:30+00:00,['1522612024546627585'],"@violadavis saw this on @instagram today and it reminded me of the @ClevelandClinic clinic on #compassion in #healthcare 

https://t.co/19ci6jerE7

I encourage all new (and practicing ) doctors to see it when we carry out local induction … https://t.co/wGzbKo4Ktm",saw today reminded clinic encourage new practicing doctor see carry local induction,True,saw today encourage doctor induction 
1.5212239837897157e+18,2022-05-02 20:23:55+00:00,['1521223983789715459'],@SiemaAli @drkeithsiau @FrontGastro_BMJ Thanks - it’s been described a few times going back almost 8 + years - never  seen it but as u will remember it’s not my favourite non calcium phosphate binder - don’t think it works and need huge doses - prefer Lanthanum but that’s not innocuous either  https://t.co/ZHBGXhRHgz,thanks described time going back almost year never seen remember favourite non calcium phosphate binder dont think work need huge dos prefer lanthanum thats innocuous either,True,time year calcium phosphate binder dont work dos lanthanum 
1.5212075190702776e+18,2022-05-02 19:18:29+00:00,['1521207519070277634'],@VillanTommy Thank you Paul,thank paul,True,thank paul 
1.5211440852554383e+18,2022-05-02 15:06:26+00:00,['1521144085255438336'],@YvonneBradburn Thank you Yvonne xx,thank yvonne,True,thank yvonne 
1.5210054289220116e+18,2022-05-02 05:55:27+00:00,['1521005428922011649'],@dr_nikhilshah Thanks Nikhil 😀,thanks nikhil,True,
1.5209819193448284e+18,2022-05-02 04:22:02+00:00,['1520981919344828416'],#EidMubarak to all those celebrating - a month of reflection comes to an end - may be live to see another #Ramadan Ameen https://t.co/srgqKFTCHf,celebrating month reflection come end may live see another ameen,True,month reflection end ameen 
1.5207906184228905e+18,2022-05-01 15:41:53+00:00,['1520790618422890496'],And they did it !- well done - thanks @annsportygirl for the pic - hope you’re having some well deserved rest xx @HeartlandsUHB @kidneycareuk https://t.co/lEPQpGdac5,well done thanks pic hope youre well deserved rest,True,hope youre rest 
1.5205036369793393e+18,2022-04-30 20:41:31+00:00,['1520503636979339271'],"Good luck to Anna Lucy and Marcus #dialysis nurses from @HeartlandsUHB ##Runcornroad dialysis unit running tomorrow @Great_Run raising money for @kidneycareuk 

🏃‍♀️ 🏃‍♂️ 🏃 🥇 🔥 https://t.co/i9MDVs3Sof",good luck anna lucy marcus nurse dialysis unit running tomorrow raising money,True,luck anna dialysis unit tomorrow money 
1.5205015699800965e+18,2022-04-30 20:33:18+00:00,['1520501569980096515'],@lockley_leeanne @ThinkKidneys @HeartlandsUHB @Cat_Stannard @rdonne10 Thanks will send x,thanks send,True,
1.5205015127111598e+18,2022-04-30 20:33:04+00:00,['1520501512711159808'],@gailwilliams007 @lockley_leeanne @ThinkKidneys @HeartlandsUHB @Cat_Stannard @rdonne10 @RenalWelsh @annukrenal @ANNUKHomeHD Sure thing Gail will e mail you x,sure thing gail mail,True,thing gail mail 
1.5199752355623895e+18,2022-04-29 09:41:50+00:00,['1519975235562389507'],"Really pleased that our #QI work on growing a maintaining a #Peritoneal #dialysis programme is  out in print -https://t.co/6vmKGiM3Mh

my thanks to the many many folk who I work with @HeartlandsUHB to enable the continued growth of our program despite turbulent times https://t.co/JVkcbYMsfO",really pleased work growing maintaining programme print thanks many many folk work enable continued growth program despite turbulent time,True,work print folk work growth program time 
1.5199716210370929e+18,2022-04-29 09:27:28+00:00,['1519971621037092864'],"Going forward, because of the advantages of  PT, one should consider the way we remove #PD catheters as much as the way we insert them - this not only makes the service we offer to patients more holistic but also goes a long way in ensuring patients recommend PD  to their peers /",going forward advantage one consider way remove catheter much way insert make service offer patient holistic also long way ensuring patient recommend peer,True,way way make service offer holistic way recommend peer 
1.5199692098492047e+18,2022-04-29 09:17:53+00:00,['1519969209849204736'],"so what is my local practice?
- if the tube is removed for non infection reasons then we use the PT
-For #peritonitis we use the OST to ensure all the cuffs are out
- many of the catheters we use are #weighted - these cannot be removed by PT so we use OST",local practice tube removed non infection reason use use ost ensure cuff many catheter use cannot removed use ost,True,practice tube infection reason use use ost catheter use use ost 
1.5199655582923244e+18,2022-04-29 09:03:23+00:00,['1519965558292324354'],If a patient is in pain; then the best way to remove the tube is to offer a GA - ensures the patient is comfortable ( and will consider  #PD as a therapy again in the future),patient pain best way remove tube offer ensures patient comfortable consider therapy future,True,patient pain way tube offer consider therapy future 
1.5199643726548705e+18,2022-04-29 08:58:40+00:00,['1519964372654870530'],secondly surgeons ( yes am not a surgeon but work with plenty) prefer to have the patient under GA in case they have to do a washout or find something unpleasant when they remove the infected tube #PD,secondly surgeon yes surgeon work plenty prefer patient case washout find something unpleasant remove infected tube,True,work plenty case something remove tube 
1.5199639678206034e+18,2022-04-29 08:57:04+00:00,['1519963967820603392'],"For a number of reasons 
Many #PD tubes are removed as peritonitis is severe and in those circumstances open surgical technique preferred to ensure the infected cuff is removed 
this paper highlights the perils of not removing infected cuffs 
https://t.co/SHKncC2q4I",number reason many tube removed peritonitis severe circumstance open surgical technique preferred ensure infected cuff removed paper highlight peril removing infected cuff,True,number reason tube peritonitis circumstance technique cuff paper highlight peril cuff 
1.519963486188626e+18,2022-04-29 08:55:09+00:00,['1519963486188625920'],so why do folk still use the open surgical technique? #PD,folk still use open surgical technique,True,folk technique 
1.5199633152246006e+18,2022-04-29 08:54:28+00:00,['1519963315224600576'],and another advocating the pull technique https://t.co/GbotvqjJWJ,another advocating pull technique,True,pull technique 
1.5199630343991624e+18,2022-04-29 08:53:21+00:00,['1519963034399162369'],this is another paper showing PT is superior for a number of reasons #PD https://t.co/J303dBV8s2,another paper showing superior number reason,True,paper number reason 
1.5199625870137262e+18,2022-04-29 08:51:34+00:00,['1519962587013726209'],"there is small amount of literature out there - this paper is the latest https://t.co/aIH2B2SLdk 
concludes that PT is superior to OST in terms of blood loss, anesthetic use, operative pain score, and operating time without sacrificing safety and survival benefits",small amount literature paper latest concludes superior ost term blood loss anesthetic use operative pain score operating time without sacrificing safety survival benefit,True,amount paper term blood loss use pain score operating time safety survival benefit 
1.5199621348175258e+18,2022-04-29 08:49:47+00:00,['1519962134817525760'],so it looks like the majority of folk u open surgical technique to remove #PD catheters - but is there any evidence to suggest that one technique is superior over the other?,look like majority folk open surgical technique remove catheter evidence suggest one technique superior,True,look majority folk technique catheter evidence technique 
1.5189606160687596e+18,2022-04-26 14:30:06+00:00,['1518960616068759554'],How does your unit remove #PD catheters no longer in use @askrenal,doe unit remove catheter longer use,True,doe unit catheter use 
1.511957628850774e+18,2022-04-07 06:42:44+00:00,['1511957628850774016'],@MicrobLog_me_uk - what do u think ⬇️? https://t.co/6w8D6W1KEm,think,True,think 
1.5113854498346885e+18,2022-04-05 16:49:06+00:00,['1511385449834688514'],@AhmedSokwala Lipid - been a long time since I saw that !,lipid long time since saw,True,time saw 
1.509423786541695e+18,2022-03-31 06:54:09+00:00,['1509423786541694976'],@elnour_rehab @HeartlandsUHB @uhbtrust @idasgupta7 @VijayanSureshDr And we miss u !,miss,True,miss 
1.5094062148490117e+18,2022-03-31 05:44:19+00:00,['1509406214849011717'],"Raw pastry - songs and #peritonealdialysis - it’s been quite a journey !

After a quarter of a century @HeartlandsUHB we said goodbye to Roger Adkins yesterday - you’ll be missed Roger #happyretirement xx

Fare well and come back and visit ❤️ https://t.co/zd81UHIjod",raw pastry song quite journey quarter century said goodbye roger adkins yesterday youll missed roger fare well come back visit,True,pastry song quarter century roger yesterday roger fare visit 
1.5092684277766963e+18,2022-03-30 20:36:48+00:00,['1509268427776696320'],Celebrating the success of our @HeartlandsUHB trainees in the #RenalSCE exam - 100% of our trainees passed ! #nephrology @uhbtrust https://t.co/FyQRM15YoS,celebrating success trainee exam trainee passed,True,success trainee trainee 
1.5092140164927734e+18,2022-03-30 17:00:36+00:00,['1509214016492773384'],@CatrionaLEwart @nicolamthomas @wilkiemart So pleased for you - it was a great effort Cat x,pleased great effort cat,True,effort cat 
1.508906035792257e+18,2022-03-29 20:36:47+00:00,['1508906035792257026'],"@YvonneBradburn Sure, if I’m there xx",sure,True,sure 
1.508903915332551e+18,2022-03-29 20:28:22+00:00,['1508903915332550659'],"@YvonneBradburn Thanks Yvonne :)
The joys of multitasking ! Never finished the tweet !!  

Meant to@say equally as bad !

Hope you’re well x",thanks yvonne joy multitasking never finished tweet meant equally bad hope youre well,True,joy tweet hope youre well 
1.5087388743396393e+18,2022-03-29 09:32:33+00:00,['1508738874339639306'],I often get asked in clinic by patients with #CKD how much water  they should drink to keep kidneys well and healthy - this paper suggests too little as well as  too much both equally   https://t.co/U1ovAkEb91,often get asked clinic patient much water drink keep kidney well healthy paper suggests little well much equally,True,patient water kidney paper 
1.5085188663596237e+18,2022-03-28 18:58:19+00:00,['1508518866359623680'],"‘I've voted in the RCP elections. Have you? 

Closes 11/4/22 @RCPhysicians 

⬇️⬇️⬇️⬇️

https://t.co/hherGai4Gc’",i've voted rcp election close,True,i rcp election 
1.508147748289364e+18,2022-03-27 18:23:37+00:00,['1508147748289363974'],"#Remoteconsultations for #CKD are here to stay and confer multiple advantages BUT  there are barriers too that need addressing before adopting this approach long term ; 

Read our scoping review here ⬇️

https://t.co/h8aaNyykCF",stay confer multiple advantage barrier need addressing adopting approach long term read scoping review,True,stay advantage barrier approach term review 
1.5078040875800453e+18,2022-03-26 19:38:02+00:00,['1507804087580045314'],"@MicrobLog_me_uk I’ve only seen it in the context of Residual renal impairment from #AKi

#LongCovid still relatively unknown entity- this is a good reference https://t.co/XSdFJreAJi",ive seen context residual renal impairment still relatively unknown entity good reference,True,renal impairment entity reference 
1.5077768633971917e+18,2022-03-26 17:49:52+00:00,['1507776863397191685'],@nicolamthomas @wilkiemart @CatrionaLEwart @UKKidney @annukrenal @kidneycareuk @NKF_UK Thanks @nicolamthomas a real pleasure working with you @CatrionaLEwart and @wilkiemart on this :),thanks real pleasure working,True,pleasure 
1.5073743248308552e+18,2022-03-25 15:10:19+00:00,['1507374324830855171'],Learning points from this case - ideally should have had a second biopsy …#ISN_IPNAwebinar https://t.co/CHRcg8wExH,learning point case ideally second biopsy,True,point case biopsy 
