Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
270,270,270,1.5422290367596462e+18,2022-06-29 19:30:30+00:00,['1542229036759646208'],I have to pay homage to @WMRenalN who’s mantra was and I suspect still is ‘trust the process’ and @sarahjtp for creating the legacy that @Tami5174Tami @annette_dodds @HeidiJarin now carry on ( and the small part I play in the large process ) - thank you / fin https://t.co/5mva5GqrLf,i have to pay homage to  whos mantra was and i suspect still is trust the process and  for creating the legacy that    now carry on  and the small part i play in the large process   thank you  fin ,False
271,271,271,1.5422290270328914e+18,2022-06-29 19:30:27+00:00,['1542229027032891396'],"Of course the work we do is down to teamwork - access surgeons - pre dialysis and vascular access teams no I in team as they say …
So if you have patients starting on #CVCs and want to take a #qi approach to improvement then I’d recommend a read https://t.co/ewzN0mQaNm","of course the work we do is down to teamwork  access surgeons  pre dialysis and vascular access teams no i in team as they say 
so if you have patients starting on  and want to take a  approach to improvement then id recommend a read ",False
272,272,272,1.542229017654329e+18,2022-06-29 19:30:25+00:00,['1542229017654329345'],"With this we are able to feedback to teams about why an AVF was not in place at the time of starting dialysis 

You can read more this in our recent publication ⬇️⬇️

https://t.co/fFzX58GdDI","with this we are able to feedback to teams about why an avf was not in place at the time of starting dialysis 

you can read more this in our recent publication 

",False
273,273,273,1.5422290146135777e+18,2022-06-29 19:30:24+00:00,['1542229014613577731'],We take an #RCA approach to this and use a contributory factors framework to identify systemic contributors to each incident using #qi methodology https://t.co/Xmh9tXSO3Z,we take an  approach to this and use a contributory factors framework to identify systemic contributors to each incident using  methodology ,False
274,274,274,1.542229005335675e+18,2022-06-29 19:30:22+00:00,['1542229005335674881'],So how do we then keep Accountability of who starts with a #CVC especially if known to our award wining pre dialysis services for &gt;3 months ? https://t.co/zEqH4akwDQ,so how do we then keep accountability of who starts with a  especially if known to our award wining pre dialysis services for gt months  ,False
275,275,275,1.542228998624891e+18,2022-06-29 19:30:21+00:00,['1542228998624890881'],For context if there is a borderline case we always discuss at our unique VA #MDT (more on that when we publish that paper fingers x ☺️) and go with the consensus otherwise if patients want HD they see our access surgeon and proceed to AVF creation …..,for context if there is a borderline case we always discuss at our unique va  more on that when we publish that paper fingers x  and go with the consensus otherwise if patients want hd they see our access surgeon and proceed to avf creation ,False
276,276,276,1.5422289967710085e+18,2022-06-29 19:30:20+00:00,['1542228996771008512'],As I’ve alluded before SDM is well and good  in most patients but only works if both parties have a clear understanding of the issues which is not always the case ;especially with #vascularaccess - and there is evidence that VA with AVF related to good QOL https://t.co/p8ePFVXEy4,as ive alluded before sdm is well and good  in most patients but only works if both parties have a clear understanding of the issues which is not always the case especially with   and there is evidence that va with avf related to good qol ,False
277,277,277,1.5422289950848983e+18,2022-06-29 19:30:20+00:00,['1542228995084898306'],"Would I suggest an 80 year old have an #AVF? 

Yes (if they didn’t want #PD) 

provided they understood the risks of primary failure and my access surgeon was happy to create one (we have low primary failure so that obviously helps )…","would i suggest an  year old have an  

yes if they didnt want  

provided they understood the risks of primary failure and my access surgeon was happy to create one we have low primary failure so that obviously helps ",False
278,278,278,1.5422289926102098e+18,2022-06-29 19:30:19+00:00,['1542228992610209793'],"Patients find #CVC an inconvenience as  here ⏬⏬

https://t.co/fTUWDjOdGb","patients find  an inconvenience as  here 

",False
279,279,279,1.542228988529152e+18,2022-06-29 19:30:18+00:00,['1542228988529152000'],"I’ve said it before and I’ll say it again- this is an #AVF for most - If I was on #HD that’s what I would want - and that’s my yardstick for the care I recommend to #patients 

For good measure it’s also takes place of pride in the #GIRFT report- page 52

 https://t.co/3My1KfdjPx","ive said it before and ill say it again this is an  for most  if i was on  thats what i would want  and thats my yardstick for the care i recommend to  

for good measure its also takes place of pride in the  report page 

 ",False
280,280,280,1.5422289862894428e+18,2022-06-29 19:30:18+00:00,['1542228986289442818'],"I have my own views as a clinician about what access is best for #HD ( which is AVF for most  ) which will be no surprise to those who know me ..

Guidelines suggest a #patient centred approach https://t.co/CDuqEYMHDw","i have my own views as a clinician about what access is best for   which is avf for most   which will be no surprise to those who know me 

guidelines suggest a  centred approach ",False
281,281,281,1.5422289835210834e+18,2022-06-29 19:30:17+00:00,['1542228983521083392'],@uhbtrust have always achieved over the @UKKidney guidelines for #AVF creation preemptively before the need to start #dialysis and also for those prevalent patients on #haemodialysis https://t.co/Pl35XpBcuW, have always achieved over the  guidelines for  creation preemptively before the need to start  and also for those prevalent patients on  ,False
282,282,282,1.542198404532605e+18,2022-06-29 17:28:46+00:00,['1542198404532604930'],@Fezy Likewise ! https://t.co/8HnoBLX8Xj, likewise  ,False
283,283,283,1.5421882663336346e+18,2022-06-29 16:48:29+00:00,['1542188266333634560'],With apologies to my American colleagues but I never knew this and won’t take my morning cuppa for granted anymore 😱 https://t.co/oXvMFd82IJ,with apologies to my american colleagues but i never knew this and wont take my morning cuppa for granted anymore  ,False
284,284,284,1.5421130711870833e+18,2022-06-29 11:49:41+00:00,['1542113071187083270'],@HandyAmelia @toomuchaltitude @helnoble We did something along the same lines a few years ago in case you want to have a read https://t.co/BI6MA71VGJ,   we did something along the same lines a few years ago in case you want to have a read ,False
286,286,286,1.5418017039385887e+18,2022-06-28 15:12:26+00:00,['1541801703938588674'],And the animal @uhbtrust aspire to be #gadzooky https://t.co/4fc2qIlco7,and the animal  aspire to be  ,False
287,287,287,1.541795188926038e+18,2022-06-28 14:46:32+00:00,['1541795188926038021'],"@MidlandsKidney 
Marie,  great meeting and you have a fab sense of humour ! 

Well done and no doubt  see you online over TEAMs in due course !

Pic from the ladies loo  ! 😇 https://t.co/nEN4fFlUuu"," 
marie  great meeting and you have a fab sense of humour  

well done and no doubt  see you online over teams in due course 

pic from the ladies loo    ",False
288,288,288,1.541784452409561e+18,2022-06-28 14:03:53+00:00,['1541784452409561089'],@lockley_leeanne @MidlandsKidney Thanks !,  thanks ,False
289,289,289,1.5417590712876646e+18,2022-06-28 12:23:01+00:00,['1541759071287664642'],"Hard hitting paper from @toomuchaltitude @helnoble et al

“#Renal healthcare professionals need to understand more than the biological impact of receiving a #kidney #transplant 

 https://t.co/tXYUTUTKo3","hard hitting paper from   et al

 healthcare professionals need to understand more than the biological impact of receiving a   

 ",False
291,291,291,1.5417357027272049e+18,2022-06-28 10:50:10+00:00,['1541735702727204864'],"Good @YouTube video on the findings here https://t.co/adEeejrlPA

- increase in proportion who are experiencing improved care ⏫⏫

- still poor in transport and sharing decisions ⏬⏬","good  video on the findings here 

 increase in proportion who are experiencing improved care 

 still poor in transport and sharing decisions ",False
292,292,292,1.5417348527849718e+18,2022-06-28 10:46:47+00:00,['1541734852784971776'],"@Cat_Stannard  presents the patient #PREM data from 2021 and discusses how we use the data to improve #patient #experience 

Looks at 13 areas and now includes #Covid19 experience and involvement in #sharedcare for those on ICHD 

https://t.co/Dipy6FNihF https://t.co/A5OvdSppIF","  presents the patient  data from  and discusses how we use the data to improve   

looks at  areas and now includes  experience and involvement in  for those on ichd 

 ",False
293,293,293,1.541728863625089e+18,2022-06-28 10:22:59+00:00,['1541728863625089026'],@MidlandsKidney hoping to be able to integrate @beam_kidney in the near future - next steps … https://t.co/5xiurUyk5g, hoping to be able to integrate  in the near future  next steps  ,False
294,294,294,1.5417284508593848e+18,2022-06-28 10:21:21+00:00,['1541728450859384832'],"Further information and publication      https://t.co/v4pVX25JSt

RCT currently underway to measure economic impact and patient activation","further information and publication      

rct currently underway to measure economic impact and patient activation",False
295,295,295,1.541727927582294e+18,2022-06-28 10:19:16+00:00,['1541727927582294021'],@beam_kidney is an application of on demand information for patients and live classes - a dashboard individualised to your patients use;Allows patients to add activities out with the platform patients advised to do 150 minutes/week of activity and gives access to different groups https://t.co/cD2J3vg3aU, is an application of on demand information for patients and live classes  a dashboard individualised to your patients useallows patients to add activities out with the platform patients advised to do  minutesweek of activity and gives access to different groups ,False
296,296,296,1.5417268879861391e+18,2022-06-28 10:15:08+00:00,['1541726887986139137'],"This has led to the development of #KIdneyBeam @beam_kidney 

Developed in conjunction with #patients and #kidneycharities 

Currently in its implementation phase via networks https://t.co/gtvUYPMDD3","this has led to the development of   

developed in conjunction with  and  

currently in its implementation phase via networks ",False
297,297,297,1.5417262476125553e+18,2022-06-28 10:12:35+00:00,['1541726247612555264'],The need for #kidney specific rehab services - woefully lacking nationally https://t.co/QAk3TsocsG,the need for  specific rehab services  woefully lacking nationally ,False
298,298,298,1.5417240518566707e+18,2022-06-28 10:03:52+00:00,['1541724051856670720'],@sharleneuk explains #livingwellwithkidneydisease and it’s value to patients and clinicians @MidlandsKidney https://t.co/PW1eBf0tdk, explains  and its value to patients and clinicians  ,False
299,299,299,1.541716183073833e+18,2022-06-28 09:32:36+00:00,['1541716183073832961'],All in all great work being done by @MidlandsKidney @🙏🏻👍🏽,all in all great work being done by  ,False
300,300,300,1.5417160453245993e+18,2022-06-28 09:32:03+00:00,['1541716045324599296'],The transplant group has a KPI looking at which patients are ‘missed’ for #transplant listing https://t.co/VFq8lbNczl,the transplant group has a kpi looking at which patients are missed for  listing ,False
301,301,301,1.5417154226172396e+18,2022-06-28 09:29:35+00:00,['1541715422617239557'],"5) transplant chaired by DrTomlinson - carries on the work from #TransplantFirst ,development of a transplant and donor #PREM and reducing inequity for listing and LRD for transplanting vs non transplanting centres 

#next steps ⏬⏬ https://t.co/SzG5nReyPo"," transplant chaired by drtomlinson  carries on the work from  development of a transplant and donor  and reducing inequity for listing and lrd for transplanting vs non transplanting centres 

 steps  ",False
302,302,302,1.5417139741227418e+18,2022-06-28 09:23:49+00:00,['1541713974122741760'],"4) systems redesign chaired by Dr Steve John from @uhbtrust 

Ambitious plan to reduce inequalities in the patients who suffer from #kidney disease and to enhance #greenNephrology 

And further steps https://t.co/u4QDDIqyvz"," systems redesign chaired by dr steve john from  

ambitious plan to reduce inequalities in the patients who suffer from  disease and to enhance  

and further steps ",False
303,303,303,1.5417129004689244e+18,2022-06-28 09:19:33+00:00,['1541712900468924416'],"3)Dialysis workstream chaired by Dr Mark Lambie from @UHNM_NHS 
-peritonitis QI
-assisted HHD
-@NHSGIRFT home dialysis target of 20% - invigorate #DAYLife 

Next steps - individualising #dialysis and #vascular access audit and transport https://t.co/TV3yiTPpJC","dialysis workstream chaired by dr mark lambie from  
peritonitis qi
assisted hhd
 home dialysis target of   invigorate  

next steps  individualising  and  access audit and transport ",False
304,304,304,1.541711605439791e+18,2022-06-28 09:14:25+00:00,['1541711605439791104'],"2)The CKD subgroup chaired  by Dr Catherine Bryne from Nottingham mainly in #communityCKD 

- use of #KFRE https://t.co/ktlTsi8os4

- integration of #SGLT2 inhibitors into local formularies https://t.co/DHRzPwx77y

-ICS integrated care models for CKD 

Next steps ⏬⏬ https://t.co/WRGTIkzx6h","the ckd subgroup chaired  by dr catherine bryne from nottingham mainly in  

 use of  

 integration of  inhibitors into local formularies 

ics integrated care models for ckd 

next steps  ",False
305,305,305,1.5417079415223255e+18,2022-06-28 08:59:51+00:00,['1541707941522325505'],"@MidlandsKidney have several working groups 

1) The #AKI subgroup led by Dr NItin Kohli from @DerbyRenalTeam has achieved much including completing the #national #AKI survey 

Next steps planned are aspirational and will be important financially and clinically ⏬⏬ https://t.co/siYgeF91PR"," have several working groups 

 the  subgroup led by dr nitin kohli from  has achieved much including completing the   survey 

next steps planned are aspirational and will be important financially and clinically  ",False
306,306,306,1.5417018993213194e+18,2022-06-28 08:35:50+00:00,['1541701899321319424'],"Audit and data are a big part of the working of the network - data captured via a dashboard 

Primary care collaboration important and more members needed 

#qi plays a huge role in the network https://t.co/GJ0Y2nvuRx","audit and data are a big part of the working of the network  data captured via a dashboard 

primary care collaboration important and more members needed 

 plays a huge role in the network ",False
307,307,307,1.5417013083480883e+18,2022-06-28 08:33:29+00:00,['1541701308348088321'],Patient view is important and embedded within the network https://t.co/b801zv004x,patient view is important and embedded within the network ,False
308,308,308,1.5417009173760287e+18,2022-06-28 08:31:56+00:00,['1541700917376028673'],It’s unique with the number of #MDT members within in and patient representatives @MidlandsKidney and works closely with @ThinkKidneys https://t.co/KEJ3T4gxKh,its unique with the number of  members within in and patient representatives  and works closely with  ,False
309,309,309,1.5417002877481e+18,2022-06-28 08:29:26+00:00,['1541700287748100097'],The network covers service from cradle to grave and have the highest number of #ICS’s assigned to it  and has a robust governance and clinical structure to it https://t.co/7dJ8qCzFix,the network covers service from cradle to grave and have the highest number of s assigned to it  and has a robust governance and clinical structure to it ,False
310,310,310,1.5416996673895465e+18,2022-06-28 08:26:58+00:00,['1541699667389546497'],"Pleased to be at @MidlandsKidney network day today 

great to see old and new friends - Marie Atkins  explaining the origin of the new combines E and W midlands network 

One of its aims is to reduce unwanted variation in service and outcomes like peritonitis incidence https://t.co/BcLNgA5jiX","pleased to be at  network day today 

great to see old and new friends  marie atkins  explaining the origin of the new combines e and w midlands network 

one of its aims is to reduce unwanted variation in service and outcomes like peritonitis incidence ",False
311,311,311,1.5415268274785157e+18,2022-06-27 21:00:10+00:00,['1541526827478515713'],@kidneydoc101 @womeninnephro Thanks Liz ☺️,  thanks liz ,False
312,312,312,1.5415261881071045e+18,2022-06-27 20:57:38+00:00,['1541526188107104257'],"it’s important therefore to be honest and transparent and make shared decisions when possible and review treatment goals often when dealing with such cases #malignancy #AKI 
Fin/","its important therefore to be honest and transparent and make shared decisions when possible and review treatment goals often when dealing with such cases   
fin",False
313,313,313,1.5415261866811556e+18,2022-06-27 20:57:37+00:00,['1541526186681155589'],Despite having done this for a long time no 2 patients  with similar malignancies have the same outcomes and it’s always a conundrum deciding on the right thing to do at the time of presentation 🙁,despite having done this for a long time no  patients  with similar malignancies have the same outcomes and its always a conundrum deciding on the right thing to do at the time of presentation ,False
314,314,314,1.5415261852173312e+18,2022-06-27 20:57:37+00:00,['1541526185217331200'],"A paywalled paper but worth a search provides an overview of the epidemiology and most common causes of acute kidney injury in patients with cancer unrelated to oncological treatment 

￼ https://t.co/FBE9B274cU","a paywalled paper but worth a search provides an overview of the epidemiology and most common causes of acute kidney injury in patients with cancer unrelated to oncological treatment 

 ",False
315,315,315,1.54152618363179e+18,2022-06-27 20:57:37+00:00,['1541526183631790081'],"This more recent publication mentions that a multidisciplinary approach is necessary with the goal of reducing the incidence of AKI in cancer patients and improving patient outcomes 

https://t.co/ECEkICSZim","this more recent publication mentions that a multidisciplinary approach is necessary with the goal of reducing the incidence of aki in cancer patients and improving patient outcomes 

",False
316,316,316,1.5415261822561485e+18,2022-06-27 20:57:36+00:00,['1541526182256148480'],"And this on #AKI in #haematological
Malignancies 

https://t.co/TiI5bOyM8j","and this on  in 
malignancies 

",False
317,317,317,1.5415261806119854e+18,2022-06-27 20:57:36+00:00,['1541526180611985411'],"This is a good read and a comprehensive review by the inimitable Norbert  Lamiere on #AKI in critically Ill #cancer Patients 

https://t.co/VeBUXTsEIl","this is a good read and a comprehensive review by the inimitable norbert  lamiere on  in critically ill  patients 

",False
318,318,318,1.5415261790643036e+18,2022-06-27 20:57:35+00:00,['1541526179064303618'],"So what does one do in that circumstance? 
With the advent of acute oncology newer chemotherapy not all malignancies are a lost cause - it’s important then to dialyse the patient if it’s the safest thing to do - this publication provides a clear framework https://t.co/fgLoXM3zvC","so what does one do in that circumstance 
with the advent of acute oncology newer chemotherapy not all malignancies are a lost cause  its important then to dialyse the patient if its the safest thing to do  this publication provides a clear framework ",False
319,319,319,1.541526177789186e+18,2022-06-27 20:57:35+00:00,['1541526177789186048'],Sometimes it’s not -70 plus with metastatic lung cancer and #AKI will likely need dialysis but is that the right thing - often it’s easy saying make the shared decision with the patient - but shock and the acuteness of the situation doesn’t help and true #SDM is seldom easy,sometimes its not  plus with metastatic lung cancer and  will likely need dialysis but is that the right thing  often its easy saying make the shared decision with the patient  but shock and the acuteness of the situation doesnt help and true  is seldom easy,False
320,320,320,1.5415261764135035e+18,2022-06-27 20:57:35+00:00,['1541526176413503490'],"Sometimes it’s pretty clear - like in the 30 something who presents with a cervical cancer , bilateral hydronephrosis  and K of 7- one will usually explain to The patient what’s the issue  and buy them time for intervention which buys time for an oncology consult and further mx",sometimes its pretty clear  like in the  something who presents with a cervical cancer  bilateral hydronephrosis  and k of  one will usually explain to the patient whats the issue  and buy them time for intervention which buys time for an oncology consult and further mx,False
321,321,321,1.5415261750083174e+18,2022-06-27 20:57:34+00:00,['1541526175008317440'],Offering #dialysis to  patients with a new diagnosis of #malignancy is always an emotive and complex affair if they present with an #AKI or #renaldysfunction,offering  to  patients with a new diagnosis of  is always an emotive and complex affair if they present with an  or ,False
323,323,323,1.5411198725281628e+18,2022-06-26 18:03:04+00:00,['1541119872528162817'],@Teknofiliac Thanks Wael - I’m not perfect but try and guide female trainees where I can - #doublewhammy, thanks wael  im not perfect but try and guide female trainees where i can  ,False
324,324,324,1.5410566062297457e+18,2022-06-26 13:51:41+00:00,['1541056606229745665'],Anyway am glad that’s off my back - thanks for listening to my no. Aggressive but very assertive #TEDtalk 😬 https://t.co/eINUKOUuzW,anyway am glad thats off my back  thanks for listening to my no aggressive but very assertive   ,False
325,325,325,1.5410565956641997e+18,2022-06-26 13:51:38+00:00,['1541056595664199680'],"Gender bias in the #NHS and #medicine is real - being female is such a strength but it isn’t always perceived as such 

read here for more https://t.co/6ecSWII4h9 https://t.co/t73R4uyucx","gender bias in the  and  is real  being female is such a strength but it isnt always perceived as such 

read here for more  ",False
326,326,326,1.5410565851322778e+18,2022-06-26 13:51:35+00:00,['1541056585132277762'],Ask questions which means the conversation can be directed and it also means that it can lead back to the point you are trying to make without seeming aggressive. https://t.co/b7GKUHxSrG,ask questions which means the conversation can be directed and it also means that it can lead back to the point you are trying to make without seeming aggressive ,False
327,327,327,1.5410565741307208e+18,2022-06-26 13:51:33+00:00,['1541056574130720769'],"Begin by agreeing with other people’s points, to a build a rapport and trust, then use this to mould their points into support for your argument to get buy in https://t.co/IwGtzGAuTW",begin by agreeing with other peoples points to a build a rapport and trust then use this to mould their points into support for your argument to get buy in ,False
328,328,328,1.541056563179397e+18,2022-06-26 13:51:30+00:00,['1541056563179397121'],Rather than fighting to communicate my point I try listen to what others are saying and use their words to express my own point - ‘piggyback https://t.co/9n4OM7L5lI,rather than fighting to communicate my point i try listen to what others are saying and use their words to express my own point  piggyback ,False
329,329,329,1.541056552454574e+18,2022-06-26 13:51:28+00:00,['1541056552454574080'],As a woman when I’m impassioned about something my usually soft spoken Voice can become high pitched my speech becomes rapid deep Breaths and trying not to talk for more than 40 seconds at a time helps https://t.co/IEEHiyE5pf,as a woman when im impassioned about something my usually soft spoken voice can become high pitched my speech becomes rapid deep breaths and trying not to talk for more than  seconds at a time helps ,False
330,330,330,1.5410565409160274e+18,2022-06-26 13:51:25+00:00,['1541056540916027393'],Ask for specifics - ‘aggressive - how is that - Am i being violent ?’ https://t.co/LhYplPvQMM,ask for specifics  aggressive  how is that  am i being violent  ,False
331,331,331,1.5410565296878756e+18,2022-06-26 13:51:22+00:00,['1541056529687875584'],Respond rather than react - ‘why do u think that?’ - most folk don’t expect u to challenge their thinking and puts them on the back foot https://t.co/ahIo0eGOpS,respond rather than react  why do u think that  most folk dont expect u to challenge their thinking and puts them on the back foot ,False
332,332,332,1.5410565180151398e+18,2022-06-26 13:51:19+00:00,['1541056518015139840'],I am a hot-head so it doesn’t always work but it does when employed correctly so here are my tips if you’re in the same situation… https://t.co/0qlNUEfZuq,i am a hothead so it doesnt always work but it does when employed correctly so here are my tips if youre in the same situation ,False
333,333,333,1.54105650720632e+18,2022-06-26 13:51:17+00:00,['1541056507206320129'],"It’s a tough one  to deal with   especially as we have almost no control over what other people think no Matter how closely we work with them ..

But what We do have control is over is ourselves and How we can can control, how we deal with these situations when they arise. https://t.co/yocBVgqitu","its a tough one  to deal with   especially as we have almost no control over what other people think no matter how closely we work with them 

but what we do have control is over is ourselves and how we can can control how we deal with these situations when they arise ",False
334,334,334,1.5410564959027692e+18,2022-06-26 13:51:14+00:00,['1541056495902769153'],"So why is that women are more likely to be called aggressive rather than assertive ?

Probably as Women  are expected to be warmer and more nurturing but they are also expected to demonstrate competence and be tough when they need to, without compromising https://t.co/6l3VA1GZhE","so why is that women are more likely to be called aggressive rather than assertive 

probably as women  are expected to be warmer and more nurturing but they are also expected to demonstrate competence and be tough when they need to without compromising ",False
335,335,335,1.5410564852701962e+18,2022-06-26 13:51:12+00:00,['1541056485270196226'],I looked up what they mean; aggressive according to the Cambridge English Dictionary is “behaving in an angry and violent way towards another person” &amp; the more positive “assertive” is someone who “behaves confidently and is not frightened to say what they want or believe”. https://t.co/l5nuk0l3Tz,i looked up what they mean aggressive according to the cambridge english dictionary is behaving in an angry and violent way towards another person amp the more positive assertive is someone who behaves confidently and is not frightened to say what they want or believe ,False
336,336,336,1.5410564756946166e+18,2022-06-26 13:51:09+00:00,['1541056475694616577'],Speaking to a trainee doctor a few weeks ago who is scarily like me when I was a trainee - we both discussed having  been labelled #aggressive at various  points as men in the same scenario have been labelled #assertive https://t.co/MF6dj3e7tK,speaking to a trainee doctor a few weeks ago who is scarily like me when i was a trainee  we both discussed having  been labelled  at various  points as men in the same scenario have been labelled  ,False
338,338,338,1.5410036246203845e+18,2022-06-26 10:21:09+00:00,['1541003624620384257'],"If you’re a #renal trainee new to #kidney #biopsies or simply need a refresher this is an invaluable resource from ⁦@AJKDonline⁩ 

Plenty of further reading suggested too ⏬⏬ https://t.co/vwS8pnFj8l","if youre a  trainee new to   or simply need a refresher this is an invaluable resource from  

plenty of further reading suggested too  ",False
339,339,339,1.540997568011944e+18,2022-06-26 09:57:05+00:00,['1540997568011943939'],@Ahmed29Saeed @LTFinNHS @SujeshBansal @RaoMala @bathika @tcgannon @RamkissonR1 @_SameerAhmed_ @STSFTrust @SDIN_STSFT @Shalabh_Sriv @DrAyubH @UKKidney @BritishIMA Good@luck Sid - not that u need it - am sure it’ll go very well 🙏🏻👍🏽,              good sid  not that u need it  am sure itll go very well ,False
341,341,341,1.540656767801168e+18,2022-06-25 11:22:52+00:00,['1540656767801167873'],"Sad to read  views on #abortion by folk who don’t even understand what women will be going through 

‘No woman thinks of abortion like buying an ice cream cone’⏬  this is one of the most powerful accounts I’ve read 

#RoevWade https://t.co/4ubX67ycsT","sad to read  views on  by folk who dont even understand what women will be going through 

no woman thinks of abortion like buying an ice cream cone  this is one of the most powerful accounts ive read 

 ",False
342,342,342,1.540593398746325e+18,2022-06-25 07:11:03+00:00,['1540593398746324993'],@nicloda @janeallen1964 @nephondemand You’re welcome ☺️,   youre welcome ,False
344,344,344,1.5403934588877865e+18,2022-06-24 17:56:34+00:00,['1540393458887786496'],@huajern Yup - mostly stop it as do the advanced kidney care clinic where GFR&lt;20, yup  mostly stop it as do the advanced kidney care clinic where gfrlt,False
345,345,345,1.5403924805453332e+18,2022-06-24 17:52:41+00:00,['1540392480545333250'],Thanks @janeallen1964 @nephondemand for your comments,thanks   for your comments,False
346,346,346,1.5403921486123008e+18,2022-06-24 17:51:21+00:00,['1540392148612300801'],Good review of the evidence for #SGLT2  inhibitors and how they work https://t.co/dj1C6WTtaJ https://t.co/4oJuts7r4B,good review of the evidence for   inhibitors and how they work  ,False
347,347,347,1.5403843228043835e+18,2022-06-24 17:20:16+00:00,['1540384322804383748'],https://t.co/tlqarAKoAR,,False
348,348,348,1.540384065739948e+18,2022-06-24 17:19:14+00:00,['1540384065739948032'],"What will I be doing ? 

Well I rarely start metformin now but if I do I’ll do a pre treatment level then yearly -not enough out there to warrant more frequent testing 

https://t.co/a43Xx8YMFl

Fin/","what will i be doing  

well i rarely start metformin now but if i do ill do a pre treatment level then yearly not enough out there to warrant more frequent testing 



fin",False
349,349,349,1.5403840641962967e+18,2022-06-24 17:19:14+00:00,['1540384064196296706'],"The jury’s still out On economic value as in this presentation 

https://t.co/1Q96IMakty","the jurys still out on economic value as in this presentation 

",False
350,350,350,1.540384062715691e+18,2022-06-24 17:19:14+00:00,['1540384062715691016'],So if you are how often should B12 be measured ? https://t.co/U1f73Jci2m,so if you are how often should b be measured  ,False
351,351,351,1.5403840612853432e+18,2022-06-24 17:19:13+00:00,['1540384061285343235'],But it’s not routinely done as not everyone is a believer https://t.co/HfGm7jSb31,but its not routinely done as not everyone is a believer ,False
352,352,352,1.5403840597293466e+18,2022-06-24 17:19:13+00:00,['1540384059729346562'],"And this study from @bmj is over a decade old and is an RCT which showed Long term treatment with metformin increased the risk of vitamin B-12 deficiency, which results in raised homocysteine concentrations. 

https://t.co/4G6vKsptjO","and this study from  is over a decade old and is an rct which showed long term treatment with metformin increased the risk of vitamin b deficiency which results in raised homocysteine concentrations 

",False
353,353,353,1.5403840578753208e+18,2022-06-24 17:19:13+00:00,['1540384057875320832'],"Serum homocysteine levels were negatively correlated with vitamin B12 levels, suggesting that B12 deficiency due to metformin use may occur at the tissue level. 

https://t.co/E1rnwF1Ouy","serum homocysteine levels were negatively correlated with vitamin b levels suggesting that b deficiency due to metformin use may occur at the tissue level 

",False
354,354,354,1.5403840562732485e+18,2022-06-24 17:19:12+00:00,['1540384056273248257'],"So what’s the pathophysiology? 

The paper in the next tweet explains more but essentially Metformin at ≥1500 mg/d could be a major factor related to vitamin B12 deficiency, whereas concurrent supplementation of multivitamins may potentially protect against the deficiency.","so whats the pathophysiology 

the paper in the next tweet explains more but essentially metformin at  mgd could be a major factor related to vitamin b deficiency whereas concurrent supplementation of multivitamins may potentially protect against the deficiency",False
355,355,355,1.540383263474471e+18,2022-06-24 17:16:03+00:00,['1540383263474470912'],"So the votes are in and most of us don’t check B12 routinely for patients on metformin -most of us don’t check B13 regularly but should we ? The answer is yes !

The poll I put out was following a recent @MHRAmedicines e mail ⏬⏬⏬

https://t.co/VdSGmdlLdO","so the votes are in and most of us dont check b routinely for patients on metformin most of us dont check b regularly but should we  the answer is yes 

the poll i put out was following a recent  e mail 

",False
356,356,356,1.5403386450429583e+18,2022-06-24 14:18:45+00:00,['1540338645042958338'],"Interesting paper that shows a temporal trend towards increased non-white ethnic enrolment  in #diabetes clinical trials globally, but not in the USA or the UK 😞#mustdobetter

Im sure it’s the same for #nephrology trials too #healthineqaulity  https://t.co/DVSDQcmJjK","interesting paper that shows a temporal trend towards increased nonwhite ethnic enrolment  in  clinical trials globally but not in the usa or the uk 

im sure its the same for  trials too   ",False
358,358,358,1.5402901788284396e+18,2022-06-24 11:06:10+00:00,['1540290178828439552'],"3 studies,172 patients but even so this SR  of RCT's shows #paracetamol use resulted in a significantly higher #systolic #bloodpressure compared to placebo

🔽🔽🔽🔽🔽

https://t.co/4h7m9OfrLK"," studies patients but even so this sr  of rct's shows  use resulted in a significantly higher   compared to placebo



",False
359,359,359,1.5402601258265969e+18,2022-06-24 09:06:45+00:00,['1540260125826596866'],"@MidlandsKidney Marie I’m having to send apologies - sorry I can’t be there but looking forward to the tweets and hopefully will catch up next week x

Hope the day goes well :)"," marie im having to send apologies  sorry i cant be there but looking forward to the tweets and hopefully will catch up next week x

hope the day goes well ",False
363,363,363,1.5401093452617564e+18,2022-06-23 23:07:36+00:00,['1540109345261756416'],"Not sure I agree with all the points but some certainly strike a chord - #procrastination 

H/t ⁦@fosslien⁩  https://t.co/s55GBHECZo","not sure i agree with all the points but some certainly strike a chord   

ht   ",False
365,365,365,1.5400569584552264e+18,2022-06-23 19:39:26+00:00,['1540056958455226376'],"And of course #AI is being used in a number of other renal situations such as #AKI , intradialytic hypotension etc",and of course  is being used in a number of other renal situations such as   intradialytic hypotension etc,False
366,366,366,1.5400569570543288e+18,2022-06-23 19:39:26+00:00,['1540056957054328832'],"This from 2017 includes a large number of #dialysis patients with lines 

https://t.co/TNKag7UJYV","this from  includes a large number of  patients with lines 

",False
