id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5411198725281628e+18,2022-06-26 18:03:04+00:00,['1541119872528162817'],@Teknofiliac Thanks Wael - I’m not perfect but try and guide female trainees where I can - #doublewhammy,thanks wael im perfect try guide female trainee,False
1.5410566062297457e+18,2022-06-26 13:51:41+00:00,['1541056606229745665'],Anyway am glad that’s off my back - thanks for listening to my no. Aggressive but very assertive #TEDtalk 😬 https://t.co/eINUKOUuzW,anyway glad thats back thanks listening aggressive assertive,False
1.5410565956641997e+18,2022-06-26 13:51:38+00:00,['1541056595664199680'],"Gender bias in the #NHS and #medicine is real - being female is such a strength but it isn’t always perceived as such 

read here for more https://t.co/6ecSWII4h9 https://t.co/t73R4uyucx",gender bias real female strength isnt always perceived read,False
1.5410565851322778e+18,2022-06-26 13:51:35+00:00,['1541056585132277762'],Ask questions which means the conversation can be directed and it also means that it can lead back to the point you are trying to make without seeming aggressive. https://t.co/b7GKUHxSrG,ask question mean conversation directed also mean lead back point trying make without seeming aggressive,False
1.5410565741307208e+18,2022-06-26 13:51:33+00:00,['1541056574130720769'],"Begin by agreeing with other people’s points, to a build a rapport and trust, then use this to mould their points into support for your argument to get buy in https://t.co/IwGtzGAuTW",begin agreeing people point build rapport trust use mould point support argument get buy,False
1.541056563179397e+18,2022-06-26 13:51:30+00:00,['1541056563179397121'],Rather than fighting to communicate my point I try listen to what others are saying and use their words to express my own point - ‘piggyback https://t.co/9n4OM7L5lI,rather fighting communicate point try listen others saying use word express point piggyback,False
1.541056552454574e+18,2022-06-26 13:51:28+00:00,['1541056552454574080'],As a woman when I’m impassioned about something my usually soft spoken Voice can become high pitched my speech becomes rapid deep Breaths and trying not to talk for more than 40 seconds at a time helps https://t.co/IEEHiyE5pf,woman im impassioned something usually soft spoken voice become high pitched speech becomes rapid deep breath trying talk second time help,False
1.5410565409160274e+18,2022-06-26 13:51:25+00:00,['1541056540916027393'],Ask for specifics - ‘aggressive - how is that - Am i being violent ?’ https://t.co/LhYplPvQMM,ask specific aggressive violent,False
1.5410565296878756e+18,2022-06-26 13:51:22+00:00,['1541056529687875584'],Respond rather than react - ‘why do u think that?’ - most folk don’t expect u to challenge their thinking and puts them on the back foot https://t.co/ahIo0eGOpS,respond rather react u think folk dont expect u challenge thinking put back foot,False
1.5410565180151398e+18,2022-06-26 13:51:19+00:00,['1541056518015139840'],I am a hot-head so it doesn’t always work but it does when employed correctly so here are my tips if you’re in the same situation… https://t.co/0qlNUEfZuq,hothead doesnt always work doe employed correctly tip youre situation,False
1.54105650720632e+18,2022-06-26 13:51:17+00:00,['1541056507206320129'],"It’s a tough one  to deal with   especially as we have almost no control over what other people think no Matter how closely we work with them ..

But what We do have control is over is ourselves and How we can can control, how we deal with these situations when they arise. https://t.co/yocBVgqitu",tough one deal especially almost control people think matter closely work control control deal situation arise,False
1.5410564959027692e+18,2022-06-26 13:51:14+00:00,['1541056495902769153'],"So why is that women are more likely to be called aggressive rather than assertive ?

Probably as Women  are expected to be warmer and more nurturing but they are also expected to demonstrate competence and be tough when they need to, without compromising https://t.co/6l3VA1GZhE",woman likely called aggressive rather assertive probably woman expected warmer nurturing also expected demonstrate competence tough need without compromising,False
1.5410564852701962e+18,2022-06-26 13:51:12+00:00,['1541056485270196226'],I looked up what they mean; aggressive according to the Cambridge English Dictionary is “behaving in an angry and violent way towards another person” &amp; the more positive “assertive” is someone who “behaves confidently and is not frightened to say what they want or believe”. https://t.co/l5nuk0l3Tz,looked mean aggressive according cambridge english dictionary behaving angry violent way towards another person amp positive assertive someone behaves confidently frightened say want believe,False
1.5410564756946166e+18,2022-06-26 13:51:09+00:00,['1541056475694616577'],Speaking to a trainee doctor a few weeks ago who is scarily like me when I was a trainee - we both discussed having  been labelled #aggressive at various  points as men in the same scenario have been labelled #assertive https://t.co/MF6dj3e7tK,speaking trainee doctor week ago scarily like wa trainee discussed labelled various point men scenario labelled,False
1.5410036246203845e+18,2022-06-26 10:21:09+00:00,['1541003624620384257'],"If you’re a #renal trainee new to #kidney #biopsies or simply need a refresher this is an invaluable resource from ⁦@AJKDonline⁩ 

Plenty of further reading suggested too ⏬⏬ https://t.co/vwS8pnFj8l",youre trainee new simply need refresher invaluable resource plenty reading suggested,False
1.540997568011944e+18,2022-06-26 09:57:05+00:00,['1540997568011943939'],@Ahmed29Saeed @LTFinNHS @SujeshBansal @RaoMala @bathika @tcgannon @RamkissonR1 @_SameerAhmed_ @STSFTrust @SDIN_STSFT @Shalabh_Sriv @DrAyubH @UKKidney @BritishIMA Good@luck Sid - not that u need it - am sure it’ll go very well 🙏🏻👍🏽,good sid u need sure itll go well,False
1.540656767801168e+18,2022-06-25 11:22:52+00:00,['1540656767801167873'],"Sad to read  views on #abortion by folk who don’t even understand what women will be going through 

‘No woman thinks of abortion like buying an ice cream cone’⏬  this is one of the most powerful accounts I’ve read 

#RoevWade https://t.co/4ubX67ycsT",sad read view folk dont even understand woman going woman think abortion like buying ice cream cone one powerful account ive read,False
1.540593398746325e+18,2022-06-25 07:11:03+00:00,['1540593398746324993'],@nicloda @janeallen1964 @nephondemand You’re welcome ☺️,youre welcome,False
1.5403934588877865e+18,2022-06-24 17:56:34+00:00,['1540393458887786496'],@huajern Yup - mostly stop it as do the advanced kidney care clinic where GFR&lt;20,yup mostly stop advanced kidney care clinic gfrlt,False
1.5403924805453332e+18,2022-06-24 17:52:41+00:00,['1540392480545333250'],Thanks @janeallen1964 @nephondemand for your comments,thanks comment,False
1.5403921486123008e+18,2022-06-24 17:51:21+00:00,['1540392148612300801'],Good review of the evidence for #SGLT2  inhibitors and how they work https://t.co/dj1C6WTtaJ https://t.co/4oJuts7r4B,good review evidence inhibitor work,False
1.5403843228043835e+18,2022-06-24 17:20:16+00:00,['1540384322804383748'],https://t.co/tlqarAKoAR,,False
1.540384065739948e+18,2022-06-24 17:19:14+00:00,['1540384065739948032'],"What will I be doing ? 

Well I rarely start metformin now but if I do I’ll do a pre treatment level then yearly -not enough out there to warrant more frequent testing 

https://t.co/a43Xx8YMFl

Fin/",well rarely start metformin ill pre treatment level yearly enough warrant frequent testing fin,False
1.5403840641962967e+18,2022-06-24 17:19:14+00:00,['1540384064196296706'],"The jury’s still out On economic value as in this presentation 

https://t.co/1Q96IMakty",jury still economic value presentation,False
1.540384062715691e+18,2022-06-24 17:19:14+00:00,['1540384062715691016'],So if you are how often should B12 be measured ? https://t.co/U1f73Jci2m,often b measured,False
1.5403840612853432e+18,2022-06-24 17:19:13+00:00,['1540384061285343235'],But it’s not routinely done as not everyone is a believer https://t.co/HfGm7jSb31,routinely done everyone believer,False
1.5403840597293466e+18,2022-06-24 17:19:13+00:00,['1540384059729346562'],"And this study from @bmj is over a decade old and is an RCT which showed Long term treatment with metformin increased the risk of vitamin B-12 deficiency, which results in raised homocysteine concentrations. 

https://t.co/4G6vKsptjO",study decade old rct showed long term treatment metformin increased risk vitamin b deficiency result raised homocysteine concentration,False
1.5403840578753208e+18,2022-06-24 17:19:13+00:00,['1540384057875320832'],"Serum homocysteine levels were negatively correlated with vitamin B12 levels, suggesting that B12 deficiency due to metformin use may occur at the tissue level. 

https://t.co/E1rnwF1Ouy",serum homocysteine level negatively correlated vitamin b level suggesting b deficiency due metformin use may occur tissue level,False
1.5403840562732485e+18,2022-06-24 17:19:12+00:00,['1540384056273248257'],"So what’s the pathophysiology? 

The paper in the next tweet explains more but essentially Metformin at ≥1500 mg/d could be a major factor related to vitamin B12 deficiency, whereas concurrent supplementation of multivitamins may potentially protect against the deficiency.",whats pathophysiology paper next tweet explains essentially metformin mgd could major factor related vitamin b deficiency whereas concurrent supplementation multivitamin may potentially protect deficiency,False
1.540383263474471e+18,2022-06-24 17:16:03+00:00,['1540383263474470912'],"So the votes are in and most of us don’t check B12 routinely for patients on metformin -most of us don’t check B13 regularly but should we ? The answer is yes !

The poll I put out was following a recent @MHRAmedicines e mail ⏬⏬⏬

https://t.co/VdSGmdlLdO",vote u dont check b routinely patient metformin u dont check b regularly answer yes poll put wa following recent e mail,False
1.5403386450429583e+18,2022-06-24 14:18:45+00:00,['1540338645042958338'],"Interesting paper that shows a temporal trend towards increased non-white ethnic enrolment  in #diabetes clinical trials globally, but not in the USA or the UK 😞#mustdobetter

Im sure it’s the same for #nephrology trials too #healthineqaulity  https://t.co/DVSDQcmJjK",interesting paper show temporal trend towards increased nonwhite ethnic enrolment clinical trial globally usa uk im sure trial,False
1.5402901788284396e+18,2022-06-24 11:06:10+00:00,['1540290178828439552'],"3 studies,172 patients but even so this SR  of RCT's shows #paracetamol use resulted in a significantly higher #systolic #bloodpressure compared to placebo

🔽🔽🔽🔽🔽

https://t.co/4h7m9OfrLK",study patient even sr rct's show use resulted significantly higher compared placebo,False
1.5402601258265969e+18,2022-06-24 09:06:45+00:00,['1540260125826596866'],"@MidlandsKidney Marie I’m having to send apologies - sorry I can’t be there but looking forward to the tweets and hopefully will catch up next week x

Hope the day goes well :)",marie im send apology sorry cant looking forward tweet hopefully catch next week x hope day go well,False
1.5401093452617564e+18,2022-06-23 23:07:36+00:00,['1540109345261756416'],"Not sure I agree with all the points but some certainly strike a chord - #procrastination 

H/t ⁦@fosslien⁩  https://t.co/s55GBHECZo",sure agree point certainly strike chord ht,False
1.5400569584552264e+18,2022-06-23 19:39:26+00:00,['1540056958455226376'],"And of course #AI is being used in a number of other renal situations such as #AKI , intradialytic hypotension etc",course used number renal situation intradialytic hypotension etc,False
1.5400569570543288e+18,2022-06-23 19:39:26+00:00,['1540056957054328832'],"This from 2017 includes a large number of #dialysis patients with lines 

https://t.co/TNKag7UJYV",includes large number patient line,False
1.5400569555989012e+18,2022-06-23 19:39:25+00:00,['1540056955598901249'],"This study showed A machine learning model could predict 25% of patients with impending CLABSI with only 1.1/1,000 of these predictions being incorrect!

https://t.co/3cVLRWmCLY",study showed machine learning model could predict patient impending clabsi prediction incorrect,False
1.5400569541182792e+18,2022-06-23 19:39:25+00:00,['1540056954118279168'],"This study looked at a combination of #permanent and non-permanent CVC’s which included #dialysis patients and showed  3 models of machine learning was promising in predicting infection 

 https://t.co/NOogF5WagZ",study looked combination nonpermanent cvcs included patient showed model machine learning wa promising predicting infection,False
1.54005695100194e+18,2022-06-23 19:39:24+00:00,['1540056951001939968'],"Wouldn’t it be great to be able to predict #CVC infections before they occur and become problematic ?

Several #AI applications have shown promise https://t.co/KhyjjNTTe6",wouldnt great able predict infection occur become problematic several application shown promise,False
1.539702635758076e+18,2022-06-22 20:11:29+00:00,['1539702635758075904'],"#askrenal 

Do you monitor Vitamin B12 levels when using metformin ?",monitor vitamin b level using metformin,False
1.5396897409743626e+18,2022-06-22 19:20:14+00:00,['1539689740974362626'],"https://t.co/dQK6yBXgLI

Context symptoms and background #Poliovirus 

https://t.co/DfaLw3ccHS",context symptom background,False
1.5396889503858074e+18,2022-06-22 19:17:06+00:00,['1539688950385807362'],No mean feat - https://t.co/ApriW1zgS1,mean feat,False
1.5396885856911032e+18,2022-06-22 19:15:39+00:00,['1539688585691103234'],"The power of vaccination 1988 vs 2010- https://t.co/pytpQ0UwuE 

never seen an acute case and hope I never do 

#Poliovirus but with this news breaking who knows 😱

https://t.co/vi8qKZ5L7H https://t.co/CRDWrtEPNE",power vaccination v never seen acute case hope never news breaking know,False
1.5394978820463698e+18,2022-06-22 06:37:52+00:00,['1539497882046369792'],https://t.co/xhiyDbYmQ7,,False
1.5394908615197164e+18,2022-06-22 06:09:58+00:00,['1539490861519716353'],Reading this makes me sad to think how many people could potentially be denied #dialysis  - reason xxxxx** to be thankful for the #NHS - long may it continue  … https://t.co/YFmZCWsyv2,reading make sad think many people could potentially denied reason xxxxx thankful long may continue,False
1.5394854987580293e+18,2022-06-22 05:48:39+00:00,['1539485498758029312'],#ortho,,False
1.5394852745011732e+18,2022-06-22 05:47:46+00:00,['1539485274501173248'],"And it’s not just renal folk who worry about #AKI post op : this from an anaesthetist’ POV - worthy of a read 

https://t.co/ytL5OI55YR

Fin/",renal folk worry post op anaesthetist pov worthy read fin,False
1.5394847889979963e+18,2022-06-22 05:45:50+00:00,['1539484788997996544'],"#ottho surgery always a biggie for #AKI 

This from @SamiraBell76 speaks of a preop risk prediction model consisting of 7predictors for  #AKI and showed Survival was  poorer in patients even with mild (stage 1) postoperative #AKI 

https://t.co/keUAyntZGY",surgery always biggie speaks preop risk prediction model consisting predictor showed survival wa poorer patient even mild stage postoperative,False
1.539483903509119e+18,2022-06-22 05:42:19+00:00,['1539483903509118976'],"For non cardiac surgery this provided a good overview of  graded recommendations for #AKI after non-cardiac surgery and highlighted priorities for future research

https://t.co/4nLPSwBa5j",non cardiac surgery provided good overview graded recommendation noncardiac surgery highlighted priority future research,False
1.5394834892082463e+18,2022-06-22 05:40:40+00:00,['1539483489208246272'],"This editorial is on predictive models of #AKI post #cardiac surgery 

https://t.co/RXaushbaYa",editorial predictive model post surgery,False
1.5394830376998707e+18,2022-06-22 05:38:53+00:00,['1539483037699870720'],Useful recap of #Postoperative #AKI including definitions pathophysiology and risk models ⁦@CJASN⁩  https://t.co/P0WeptxreB,useful recap including definition pathophysiology risk model,False
1.5393217906982257e+18,2022-06-21 18:58:08+00:00,['1539321790698225667'],"And another plug for a book by my lovely retired colleague @WMRenalN 

https://t.co/qU6mWCxYpb

Showing as out of stock but hit him up with a DM and he’ll sort you out ….  /fin

PS ask your renal patients if they #itch - if so treat them - it’ll improve their QOL 😄✔️🙏🏻",another plug book lovely retired colleague showing stock hit dm hell sort fin p ask renal patient treat itll improve qol,False
1.539321785891668e+18,2022-06-21 18:58:07+00:00,['1539321785891667968'],"And there this- useful for #HD patients  as given iv 

Patients treated with #difelikefalin had a significant reduction in itch intensity and improved itch-related quality of life as compared with those who received placebo

https://t.co/fwuu8Z8Dsn",useful patient given iv patient treated significant reduction itch intensity improved itchrelated quality life compared received placebo,False
1.5393217844865802e+18,2022-06-21 18:58:07+00:00,['1539321784486580224'],"A narrative review on the topic 

https://t.co/1s31gXejhz",narrative review topic,False
1.5393217831443538e+18,2022-06-21 18:58:06+00:00,['1539321783144353792'],"And patients do under report pruritus - here’s why 

 https://t.co/t2bLRChoiB",patient report pruritus,False
1.5393217815881523e+18,2022-06-21 18:58:06+00:00,['1539321781588152321'],"And a plug for the paper we published some years ago on #ckd #pruritus   and the efficacy of #gabapentin 

https://t.co/ymLCYTd4UA",plug paper published year ago efficacy,False
1.5393217798475858e+18,2022-06-21 18:58:06+00:00,['1539321779847585792'],"Pruritus is common in #CKD

How often do u ask your patients if they #itch?

It’s more important to kidney patients than control of #phosphate levels which all clinicians focus on 

Useful aide memoir from @goKDIGO 

 https://t.co/fAYLoxqPFs",pruritus common often u ask patient important kidney patient control level clinician focus useful aide memoir,False
1.5393052199972823e+18,2022-06-21 17:52:18+00:00,['1539305219997282305'],A friend just reminded  me we graduated from @dundeeuni 30 years today 😳😱- wow has it been that long ? Doesn’t feel it … https://t.co/MBlodRJjnQ,friend reminded graduated year today wow ha long doesnt feel,False
1.5392873764130038e+18,2022-06-21 16:41:23+00:00,['1539287376413003776'],"#IgA #nephropathy core curriculum @AJKDonline 

great recap on pathophysiology clinical findings and histology ⏬⏬⏬

https://t.co/PEqaUZ6FFN https://t.co/5iMGPSQLti",core curriculum great recap pathophysiology clinical finding histology,False
1.5391616247073096e+18,2022-06-21 08:21:42+00:00,['1539161624707309569'],"Love it - new term for me ‘drug diversion’ 😍

A case of #hepatitis not due to #statins or was it ? 

Brilliant thread from @ebtapper https://t.co/mYfHuoLMZE",love new term drug diversion case due wa brilliant thread,False
1.5390054182568714e+18,2022-06-20 22:00:59+00:00,['1539005418256871424'],work underway by @BTStransplant and SiG @UKKidney for guidelines to manage patients with failing graft function by @toomuchaltitude et al underway so watch this space 5/fin,work underway sig guideline manage patient failing graft function et al underway watch space fin,False
1.5390041479067935e+18,2022-06-20 21:55:56+00:00,['1539004147906793472'],"This paper eloquently discusses 
An immunosuppressant weaning protocol for failed  grafts 

https://t.co/RP2LT7d5am 4/",paper eloquently discus immunosuppressant weaning protocol failed graft,False
1.539003569378054e+18,2022-06-20 21:53:38+00:00,['1539003569378054150'],"This is another good review On the topic

https://t.co/cX32k5QtB6

3/",another good review topic,False
1.5390031195977605e+18,2022-06-20 21:51:51+00:00,['1539003119597760512'],was insufficient to prevent higher anti-HLA antibodies or rejection of the failed allograft 2/,wa insufficient prevent higher antihla antibody rejection failed allograft,False
1.5390030241310966e+18,2022-06-20 21:51:28+00:00,['1539003024131096576'],Always a tough decision knowing when to tail off or stop IS when a graft fails - this study shows Prolonged use of immunosuppressants &gt;1 year after transplant failure was not associated with a higher risk of death or hospitalized infection BUT 1/ https://t.co/bXGcMrOo5b,always tough decision knowing tail stop graft fails study show prolonged use immunosuppressant gt year transplant failure wa associated higher risk death hospitalized infection,False
1.5390016892184576e+18,2022-06-20 21:46:10+00:00,['1539001689218457601'],"Use of an optimized #sodium thiosulfate regimen for the treatment of #calciphylaxis in Chinese patients

 https://t.co/ArrrUSwho1",use optimized thiosulfate regimen treatment chinese patient,False
1.5389620473288335e+18,2022-06-20 19:08:39+00:00,['1538962047328833538'],Current state 😵‍💫 https://t.co/ypnzuJjY3X,current state,False
1.5389530273606328e+18,2022-06-20 18:32:48+00:00,['1538953027360632833'],"#WorldRefugeeDay 

My parents were #refugees - they found a home in #Kenya and thats why #Africa will always have a place in my heart - sometimes you have to open doors and hearts ♥️ 

#partition1947 https://t.co/5cz3DA8x9p",parent found home thats always place heart sometimes open door heart,False
1.5388732453482865e+18,2022-06-20 13:15:47+00:00,['1538873245348286465'],@Tiff_Caza @GlassockJ @GlomCon Thanks @Tiff_Caza - almost like being there 👍🏽👏🏽👏🏽,thanks almost like,False
1.538844480945721e+18,2022-06-20 11:21:29+00:00,['1538844480945721344'],@harrowgastro please can we steal this for our equally lovely #teamrenal nurses @uhbtrust @HeartlandsUHB 🥺 https://t.co/ktMu1RAXxJ,please steal equally lovely nurse,False
1.5388437634555372e+18,2022-06-20 11:18:38+00:00,['1538843763455537152'],"Blocked #NGT ? help ⏬⏬⏬

h/t @HelenSteed1 

Helen I remember the days we used ‘cola’ freely and I think some old school docs still suggest it - why is it a no no ?? https://t.co/QLwd1bw7Wq",blocked help ht helen remember day used cola freely think old school doc still suggest,False
1.5388218929787535e+18,2022-06-20 09:51:43+00:00,['1538821892978753536'],"#heatstress and the #kidney

https://t.co/S02VrUS6Pr",,False
1.5387937832063304e+18,2022-06-20 08:00:01+00:00,['1538793783206330369'],Wonder if the same applies for work #zoom meetings 🤔 https://t.co/2HCkj3ixUy,wonder applies work meeting,False
1.5385750443512504e+18,2022-06-19 17:30:50+00:00,['1538575044351250432'],"HLA, crossmatch and an easy guide to #transplant #immunology   https://t.co/XGbqZHhtQe",hla crossmatch easy guide,False
1.5385659589812552e+18,2022-06-19 16:54:44+00:00,['1538565958981255171'],2022 vs 2018 https://t.co/sKb5a4Z967,v,False
1.5385587778378957e+18,2022-06-19 16:26:12+00:00,['1538558777837895680'],@shiv_smith Thanks Shiv - got lucky at the waiting line with the weather too 😊,thanks shiv got lucky waiting line weather,False
1.538558281903399e+18,2022-06-19 16:24:14+00:00,['1538558281903398912'],#londontobrighton #HappyFathersDay daddy ❤️❤️ https://t.co/5ALc7D9mPl,daddy,False
1.5384787568467804e+18,2022-06-19 11:08:13+00:00,['1538478756846780416'],The wind beneath my wings - always - miss you and love you dad ❤️❤️❤️#HappyFathersDay https://t.co/dtvIMF4O0W,wind beneath wing always miss love dad,False
1.5384775548600197e+18,2022-06-19 11:03:27+00:00,['1538477554860019712'],The part of a paper I struggle the most to write comprehensively thanks @vineet_chopra 👏🏽 https://t.co/JyJinp9fFJ,part paper struggle write comprehensively thanks,False
1.5382679632409887e+18,2022-06-18 21:10:36+00:00,['1538267963240988678'],Many of us worked beyond our escape of practice in those early days and that’ll stay with us for a very long time https://t.co/ACsQ4fYICS,many u worked beyond escape practice early day thatll stay u long time,False
1.5382659346951127e+18,2022-06-18 21:02:33+00:00,['1538265934695112706'],"But the editorial provides some relief ⬇️⬇️

https://t.co/kRlLUzfEY2",editorial provides relief,False
1.5382655391429878e+18,2022-06-18 21:00:58+00:00,['1538265539142987782'],This shows proning offered no observed clinical benefit among patients with COVID-19–associated hypoxemia who had not received mechanical ventilation and there was substantial evidence of worsened clinical outcomes at study day 5,show proning offered observed clinical benefit among patient covidassociated hypoxemia received mechanical ventilation wa substantial evidence worsened clinical outcome study day,False
1.538265146665091e+18,2022-06-18 20:59:25+00:00,['1538265146665091074'],"Reading this has taken me to the depths of the first wave of #covid19 

Short on #ITU beds we proned patients as they did in this paper ⏬⏬⏬ https://t.co/OkzdqwFIwm",reading ha taken depth first wave short bed proned patient paper,False
1.53811106218009e+18,2022-06-18 10:47:08+00:00,['1538111062180089857'],@FionaCLoud Oh dear Fiona - get well soon xx,oh dear fiona get well soon xx,False
1.5379183773557514e+18,2022-06-17 22:01:28+00:00,['1537918377355751432'],@anuja_java @NatGeo Hope we get a glimpse!,hope get glimpse,False
1.537879919958446e+18,2022-06-17 19:28:40+00:00,['1537879919958446083'],"Great project by a friend and colleague nephrologist Jose Moura-Neto  looking at identification treatment, and the response to treatment of patients on chronic #dialysis infected with the #hepatitisC in Brazil

https://t.co/Ehnpbn2CaC

👏🏽👏🏽",great project friend colleague nephrologist jose mouraneto looking identification treatment response treatment patient chronic infected brazil,False
1.5378326376325489e+18,2022-06-17 16:20:47+00:00,['1537832637632548866'],See a rare alignment of all the planets in the night sky https://t.co/RzXcSZvzvm via @NatGeo,see rare alignment planet night sky via,False
1.5377240413851935e+18,2022-06-17 09:09:15+00:00,['1537724041385193472'],@LucyZiegler3 @LeedsMedHealth @UoYmhrc @AU_PrimaryCare @stgemmashospice @wolfsonpallcare Congratulations Lucy 👏🏽,congratulation lucy,False
1.537722857949741e+18,2022-06-17 09:04:33+00:00,['1537722857949741056'],"This in contrast to the study 10 years ago 

https://t.co/FWyHEUpvcB

https://t.co/JtnPejY0Xa",contrast study year ago,False
1.5377224531616604e+18,2022-06-17 09:02:56+00:00,['1537722453161660418'],"More on #fluids 

This time from ⁦@NEJM⁩ 

Among adult patients with #septicshock in the #ICU, intravenous fluid restriction did not result in fewer deaths at 90 days cf standard intravenous fluid therapy

 https://t.co/R69l3yZzwE",time among adult patient intravenous fluid restriction result fewer death day cf standard intravenous fluid therapy,False
1.5377082476370166e+18,2022-06-17 08:06:30+00:00,['1537708247637016576'],tagging @VelezNephHepato one of the authors in,tagging one author,False
1.537707724431143e+18,2022-06-17 08:04:25+00:00,['1537707724431142914'],"Many #Undergraduate medical students unfamiliar with #Nephrology as a Medical Specialty 

(And the way it’s taught probably gives them selective amnesia )

🙁🙁 https://t.co/haIzN24L5L",many medical student unfamiliar medical specialty way taught probably give selective amnesia,False
1.537706932575912e+18,2022-06-17 08:01:16+00:00,['1537706932575911937'],"#bloodgas and #acidbase interpretation for the beginner from @ASNKidney360 

https://t.co/vwLK27f537",interpretation beginner,False
1.537692093216346e+18,2022-06-17 07:02:18+00:00,['1537692093216346112'],"Psychology plays a huge part in #selling and #leadership

Read away from some top tips from @TrungTPhan about how @Starbucks does it ⏬⏬ https://t.co/lWvZJhWtpv",psychology play huge part read away top tip doe,False
1.5375758375448822e+18,2022-06-16 23:20:21+00:00,['1537575837544882177'],Never seen surgical intervention for #renalvein thrombosis but this work suggests Adults with complicated RVT failing medical management with anticoagulation should be considered for #endovascular intervention with catheter-directed thrombolysis https://t.co/NhyXfyseVz,never seen surgical intervention thrombosis work suggests adult complicated rvt failing medical management anticoagulation considered intervention catheterdirected thrombolysis,False
1.5374753428599153e+18,2022-06-16 16:41:01+00:00,['1537475342859915273'],"@drjamesburton Jim did u perm your hair specially ??
Happy anniversary though xx https://t.co/vC4BUf5EqV",jim u perm hair specially happy anniversary though xx,False
1.5374745779489874e+18,2022-06-16 16:37:58+00:00,['1537474577948987398'],Good to excellent feedback from #PD patients in the #PREM @UKKidney survey but and only look at the ethnic divide in the respondents - need to address #healthinequalities that exists even at that level …. https://t.co/E2ERglSrPm https://t.co/ajVXBatxX0,good excellent feedback patient survey look ethnic divide respondent need address exists even level,False
1.5374416176777175e+18,2022-06-16 14:27:00+00:00,['1537441617677717505'],@MaCamilabt Copying in @MeetLucy_Jack who started this off ❤️,copying started,False
1.537440700630831e+18,2022-06-16 14:23:21+00:00,['1537440700630831108'],"@SternWat @tasha_rupani 

Amazing meeting you and the others at  @RCPhysicians #EWL day today - so inspired to hear all your stories - keep in touch ! https://t.co/OfgHOsb0XC",amazing meeting others day today inspired hear story keep touch,False
1.5373407329561887e+18,2022-06-16 07:46:07+00:00,['1537340732956188673'],"Success - ‘winging it’ or working hard - and who’s a mug ? 

Interesting article from ⁦@TheGardianNews⁩ on how folk make it to the top  https://t.co/yqstI9BkEy",success winging working hard mug interesting article folk make top,False
1.5373190737925243e+18,2022-06-16 06:20:03+00:00,['1537319073792524288'],"a cutoff value of 70 mm for the vascular pedicle width (VPW) had the highest accuracy for the prediction of the absence of hypotension

More on VPW here https://t.co/5t70HfNec3",cutoff value mm vascular pedicle width vpw highest accuracy prediction absence hypotension vpw,False
1.5373186723264348e+18,2022-06-16 06:18:28+00:00,['1537318672326434817'],"According to this paper https://t.co/cI1cu6JdGl

 A #CXR is the answer",according paper answer,False
1.5373185544873656e+18,2022-06-16 06:18:00+00:00,['1537318554487365632'],"Will this patient on #ITU  who remains in #AKI tolerate #IHD?

One of the decisions nephrologists have to make on a daily basis and often as in this paper that’s follows the correlation between what clinicians thinks varies - so what’s the best way to decide ?",patient remains tolerate one decision nephrologists make daily basis often paper thats follows correlation clinician think varies whats best way decide,False
1.536998861926957e+18,2022-06-15 09:07:39+00:00,['1536998861926957056'],@Teknofiliac @eric_weinhandl Interesting - what tools do u use for education @Teknofiliac ?,interesting tool u use education,False
1.5369936785853645e+18,2022-06-15 08:47:03+00:00,['1536993678585364480'],"Very proud to have been part of this significant piece of work funded by @NIHRevidence looking at #distress in people with #kidneyfailure 

https://t.co/7onUNiuFZf https://t.co/3CR98zxNtE",proud part significant piece work funded looking people,False
1.5369619226329784e+18,2022-06-15 06:40:52+00:00,['1536961922632978432'],"@FionaCLoud Thanks Fiona 

I was taught never to do more than 3 passes and No more than 4 in total 

Operator experience is always a factor 
Explaining  results depends on so much - diagnosis - health literacy - if it’s IP or OP etc

This is a good historical overview https://t.co/kZYkB0qt0X",thanks fiona wa taught never pass total operator experience always factor explaining result depends much diagnosis health literacy ip op etc good historical overview,False
1.5369602329072271e+18,2022-06-15 06:34:09+00:00,['1536960232907227136'],"@nicloda @ISNkidneycare @AfricanAFRAN Hope you got something meaningful from the biopsy?

Found this case series and #systematic #review which may be useful : also suggests that this  serious complication is under-reported in the literature and warrants consideration when consenting for bx
⏬
https://t.co/ZN3Dd1IAhD",hope got something meaningful biopsy found case series may useful also suggests serious complication underreported literature warrant consideration consenting bx,False
1.5369564171727258e+18,2022-06-15 06:18:59+00:00,['1536956417172725762'],@nicloda @ISNkidneycare @AfricanAFRAN What was the outcome - was the haematoma evacuated ?,wa outcome wa haematoma evacuated,False
1.536827415799931e+18,2022-06-14 21:46:23+00:00,['1536827415799930881'],"urgent-start #PD strategy during the transition of kidney failure to chronic dialysis is safe and has fewer complications commensurate with their reduced exposure to procedural risk than urgent-start temporary HD up to 6 weeks after dialysis commencement

https://t.co/JbBmmOnvFc",urgentstart strategy transition kidney failure chronic dialysis safe ha fewer complication commensurate reduced exposure procedural risk urgentstart temporary hd week dialysis commencement,False
