,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
260,260,1.54292725843175e+18,2022-07-01 17:44:59+00:00,['1542927258431750147'],@IDdocAdi PGY30 - and feeling it today - do I qualify for a prize ? https://t.co/a1zbSUcThw
261,261,1.5428017548231967e+18,2022-07-01 09:26:16+00:00,['1542801754823196674'],The importance of math when ordering pizza 🍕 https://t.co/Q5MEMzx3LB https://t.co/LDbumXnjEW
262,262,1.5427877525965742e+18,2022-07-01 08:30:38+00:00,['1542787752596574208'],"Great paper from @drpaddymark et al estimating that CKD is present in one out of ten adults across 11 countries …

https://t.co/S6Ij6a6po6 https://t.co/6W8ll7IXl2"
263,263,1.5427773905474929e+18,2022-07-01 07:49:27+00:00,['1542777390547492869'],
264,264,1.5426097886217994e+18,2022-06-30 20:43:28+00:00,['1542609788621799426'],
265,265,1.5424831460835492e+18,2022-06-30 12:20:14+00:00,['1542483146083549186'],
266,266,1.5423669166181622e+18,2022-06-30 04:38:23+00:00,['1542366916618162178'],
267,267,1.542257358113575e+18,2022-06-29 21:23:02+00:00,['1542257358113574912'],
268,268,1.5422456692929372e+18,2022-06-29 20:36:35+00:00,['1542245669292937217'],
269,269,1.5422451178845676e+18,2022-06-29 20:34:24+00:00,['1542245117884567552'],"@ETSshow @Metallica Africa by #Toto

https://t.co/JBKdVD1TIm

🎶 ""Hurry boy, it's waiting there for you""🎶- always gets me 🥺"
270,270,1.5422290367596462e+18,2022-06-29 19:30:30+00:00,['1542229036759646208'],I have to pay homage to @WMRenalN who’s mantra was and I suspect still is ‘trust the process’ and @sarahjtp for creating the legacy that @Tami5174Tami @annette_dodds @HeidiJarin now carry on ( and the small part I play in the large process ) - thank you / fin https://t.co/5mva5GqrLf
271,271,1.5422290270328914e+18,2022-06-29 19:30:27+00:00,['1542229027032891396'],"Of course the work we do is down to teamwork - access surgeons - pre dialysis and vascular access teams no I in team as they say …
So if you have patients starting on #CVCs and want to take a #qi approach to improvement then I’d recommend a read https://t.co/ewzN0mQaNm"
272,272,1.542229017654329e+18,2022-06-29 19:30:25+00:00,['1542229017654329345'],"With this we are able to feedback to teams about why an AVF was not in place at the time of starting dialysis 

You can read more this in our recent publication ⬇️⬇️

https://t.co/fFzX58GdDI"
273,273,1.5422290146135777e+18,2022-06-29 19:30:24+00:00,['1542229014613577731'],We take an #RCA approach to this and use a contributory factors framework to identify systemic contributors to each incident using #qi methodology https://t.co/Xmh9tXSO3Z
274,274,1.542229005335675e+18,2022-06-29 19:30:22+00:00,['1542229005335674881'],So how do we then keep Accountability of who starts with a #CVC especially if known to our award wining pre dialysis services for &gt;3 months ? https://t.co/zEqH4akwDQ
275,275,1.542228998624891e+18,2022-06-29 19:30:21+00:00,['1542228998624890881'],For context if there is a borderline case we always discuss at our unique VA #MDT (more on that when we publish that paper fingers x ☺️) and go with the consensus otherwise if patients want HD they see our access surgeon and proceed to AVF creation …..
276,276,1.5422289967710085e+18,2022-06-29 19:30:20+00:00,['1542228996771008512'],As I’ve alluded before SDM is well and good  in most patients but only works if both parties have a clear understanding of the issues which is not always the case ;especially with #vascularaccess - and there is evidence that VA with AVF related to good QOL https://t.co/p8ePFVXEy4
277,277,1.5422289950848983e+18,2022-06-29 19:30:20+00:00,['1542228995084898306'],"Would I suggest an 80 year old have an #AVF? 

Yes (if they didn’t want #PD) 

provided they understood the risks of primary failure and my access surgeon was happy to create one (we have low primary failure so that obviously helps )…"
278,278,1.5422289926102098e+18,2022-06-29 19:30:19+00:00,['1542228992610209793'],"Patients find #CVC an inconvenience as  here ⏬⏬

https://t.co/fTUWDjOdGb"
279,279,1.542228988529152e+18,2022-06-29 19:30:18+00:00,['1542228988529152000'],"I’ve said it before and I’ll say it again- this is an #AVF for most - If I was on #HD that’s what I would want - and that’s my yardstick for the care I recommend to #patients 

For good measure it’s also takes place of pride in the #GIRFT report- page 52

 https://t.co/3My1KfdjPx"
280,280,1.5422289862894428e+18,2022-06-29 19:30:18+00:00,['1542228986289442818'],"I have my own views as a clinician about what access is best for #HD ( which is AVF for most  ) which will be no surprise to those who know me ..

Guidelines suggest a #patient centred approach https://t.co/CDuqEYMHDw"
281,281,1.5422289835210834e+18,2022-06-29 19:30:17+00:00,['1542228983521083392'],@uhbtrust have always achieved over the @UKKidney guidelines for #AVF creation preemptively before the need to start #dialysis and also for those prevalent patients on #haemodialysis https://t.co/Pl35XpBcuW
282,282,1.542198404532605e+18,2022-06-29 17:28:46+00:00,['1542198404532604930'],@Fezy Likewise ! https://t.co/8HnoBLX8Xj
283,283,1.5421882663336346e+18,2022-06-29 16:48:29+00:00,['1542188266333634560'],With apologies to my American colleagues but I never knew this and won’t take my morning cuppa for granted anymore 😱 https://t.co/oXvMFd82IJ
284,284,1.5421130711870833e+18,2022-06-29 11:49:41+00:00,['1542113071187083270'],@HandyAmelia @toomuchaltitude @helnoble We did something along the same lines a few years ago in case you want to have a read https://t.co/BI6MA71VGJ
285,285,1.5418349000299807e+18,2022-06-28 17:24:20+00:00,['1541834900029980679'],
286,286,1.5418017039385887e+18,2022-06-28 15:12:26+00:00,['1541801703938588674'],And the animal @uhbtrust aspire to be #gadzooky https://t.co/4fc2qIlco7
287,287,1.541795188926038e+18,2022-06-28 14:46:32+00:00,['1541795188926038021'],"@MidlandsKidney 
Marie,  great meeting and you have a fab sense of humour ! 

Well done and no doubt  see you online over TEAMs in due course !

Pic from the ladies loo  ! 😇 https://t.co/nEN4fFlUuu"
288,288,1.541784452409561e+18,2022-06-28 14:03:53+00:00,['1541784452409561089'],@lockley_leeanne @MidlandsKidney Thanks !
289,289,1.5417590712876646e+18,2022-06-28 12:23:01+00:00,['1541759071287664642'],"Hard hitting paper from @toomuchaltitude @helnoble et al

“#Renal healthcare professionals need to understand more than the biological impact of receiving a #kidney #transplant 

 https://t.co/tXYUTUTKo3"
290,290,1.5417392864957317e+18,2022-06-28 11:04:24+00:00,['1541739286495731712'],
291,291,1.5417357027272049e+18,2022-06-28 10:50:10+00:00,['1541735702727204864'],"Good @YouTube video on the findings here https://t.co/adEeejrlPA

- increase in proportion who are experiencing improved care ⏫⏫

- still poor in transport and sharing decisions ⏬⏬"
292,292,1.5417348527849718e+18,2022-06-28 10:46:47+00:00,['1541734852784971776'],"@Cat_Stannard  presents the patient #PREM data from 2021 and discusses how we use the data to improve #patient #experience 

Looks at 13 areas and now includes #Covid19 experience and involvement in #sharedcare for those on ICHD 

https://t.co/Dipy6FNihF https://t.co/A5OvdSppIF"
293,293,1.541728863625089e+18,2022-06-28 10:22:59+00:00,['1541728863625089026'],@MidlandsKidney hoping to be able to integrate @beam_kidney in the near future - next steps … https://t.co/5xiurUyk5g
294,294,1.5417284508593848e+18,2022-06-28 10:21:21+00:00,['1541728450859384832'],"Further information and publication      https://t.co/v4pVX25JSt

RCT currently underway to measure economic impact and patient activation"
295,295,1.541727927582294e+18,2022-06-28 10:19:16+00:00,['1541727927582294021'],@beam_kidney is an application of on demand information for patients and live classes - a dashboard individualised to your patients use;Allows patients to add activities out with the platform patients advised to do 150 minutes/week of activity and gives access to different groups https://t.co/cD2J3vg3aU
296,296,1.5417268879861391e+18,2022-06-28 10:15:08+00:00,['1541726887986139137'],"This has led to the development of #KIdneyBeam @beam_kidney 

Developed in conjunction with #patients and #kidneycharities 

Currently in its implementation phase via networks https://t.co/gtvUYPMDD3"
297,297,1.5417262476125553e+18,2022-06-28 10:12:35+00:00,['1541726247612555264'],The need for #kidney specific rehab services - woefully lacking nationally https://t.co/QAk3TsocsG
298,298,1.5417240518566707e+18,2022-06-28 10:03:52+00:00,['1541724051856670720'],@sharleneuk explains #livingwellwithkidneydisease and it’s value to patients and clinicians @MidlandsKidney https://t.co/PW1eBf0tdk
299,299,1.541716183073833e+18,2022-06-28 09:32:36+00:00,['1541716183073832961'],All in all great work being done by @MidlandsKidney @🙏🏻👍🏽
300,300,1.5417160453245993e+18,2022-06-28 09:32:03+00:00,['1541716045324599296'],The transplant group has a KPI looking at which patients are ‘missed’ for #transplant listing https://t.co/VFq8lbNczl
301,301,1.5417154226172396e+18,2022-06-28 09:29:35+00:00,['1541715422617239557'],"5) transplant chaired by DrTomlinson - carries on the work from #TransplantFirst ,development of a transplant and donor #PREM and reducing inequity for listing and LRD for transplanting vs non transplanting centres 

#next steps ⏬⏬ https://t.co/SzG5nReyPo"
302,302,1.5417139741227418e+18,2022-06-28 09:23:49+00:00,['1541713974122741760'],"4) systems redesign chaired by Dr Steve John from @uhbtrust 

Ambitious plan to reduce inequalities in the patients who suffer from #kidney disease and to enhance #greenNephrology 

And further steps https://t.co/u4QDDIqyvz"
303,303,1.5417129004689244e+18,2022-06-28 09:19:33+00:00,['1541712900468924416'],"3)Dialysis workstream chaired by Dr Mark Lambie from @UHNM_NHS 
-peritonitis QI
-assisted HHD
-@NHSGIRFT home dialysis target of 20% - invigorate #DAYLife 

Next steps - individualising #dialysis and #vascular access audit and transport https://t.co/TV3yiTPpJC"
304,304,1.541711605439791e+18,2022-06-28 09:14:25+00:00,['1541711605439791104'],"2)The CKD subgroup chaired  by Dr Catherine Bryne from Nottingham mainly in #communityCKD 

- use of #KFRE https://t.co/ktlTsi8os4

- integration of #SGLT2 inhibitors into local formularies https://t.co/DHRzPwx77y

-ICS integrated care models for CKD 

Next steps ⏬⏬ https://t.co/WRGTIkzx6h"
305,305,1.5417079415223255e+18,2022-06-28 08:59:51+00:00,['1541707941522325505'],"@MidlandsKidney have several working groups 

1) The #AKI subgroup led by Dr NItin Kohli from @DerbyRenalTeam has achieved much including completing the #national #AKI survey 

Next steps planned are aspirational and will be important financially and clinically ⏬⏬ https://t.co/siYgeF91PR"
306,306,1.5417018993213194e+18,2022-06-28 08:35:50+00:00,['1541701899321319424'],"Audit and data are a big part of the working of the network - data captured via a dashboard 

Primary care collaboration important and more members needed 

#qi plays a huge role in the network https://t.co/GJ0Y2nvuRx"
307,307,1.5417013083480883e+18,2022-06-28 08:33:29+00:00,['1541701308348088321'],Patient view is important and embedded within the network https://t.co/b801zv004x
308,308,1.5417009173760287e+18,2022-06-28 08:31:56+00:00,['1541700917376028673'],It’s unique with the number of #MDT members within in and patient representatives @MidlandsKidney and works closely with @ThinkKidneys https://t.co/KEJ3T4gxKh
309,309,1.5417002877481e+18,2022-06-28 08:29:26+00:00,['1541700287748100097'],The network covers service from cradle to grave and have the highest number of #ICS’s assigned to it  and has a robust governance and clinical structure to it https://t.co/7dJ8qCzFix
310,310,1.5416996673895465e+18,2022-06-28 08:26:58+00:00,['1541699667389546497'],"Pleased to be at @MidlandsKidney network day today 

great to see old and new friends - Marie Atkins  explaining the origin of the new combines E and W midlands network 

One of its aims is to reduce unwanted variation in service and outcomes like peritonitis incidence https://t.co/BcLNgA5jiX"
311,311,1.5415268274785157e+18,2022-06-27 21:00:10+00:00,['1541526827478515713'],@kidneydoc101 @womeninnephro Thanks Liz ☺️
312,312,1.5415261881071045e+18,2022-06-27 20:57:38+00:00,['1541526188107104257'],"it’s important therefore to be honest and transparent and make shared decisions when possible and review treatment goals often when dealing with such cases #malignancy #AKI 
Fin/"
313,313,1.5415261866811556e+18,2022-06-27 20:57:37+00:00,['1541526186681155589'],Despite having done this for a long time no 2 patients  with similar malignancies have the same outcomes and it’s always a conundrum deciding on the right thing to do at the time of presentation 🙁
314,314,1.5415261852173312e+18,2022-06-27 20:57:37+00:00,['1541526185217331200'],"A paywalled paper but worth a search provides an overview of the epidemiology and most common causes of acute kidney injury in patients with cancer unrelated to oncological treatment 

￼ https://t.co/FBE9B274cU"
315,315,1.54152618363179e+18,2022-06-27 20:57:37+00:00,['1541526183631790081'],"This more recent publication mentions that a multidisciplinary approach is necessary with the goal of reducing the incidence of AKI in cancer patients and improving patient outcomes 

https://t.co/ECEkICSZim"
316,316,1.5415261822561485e+18,2022-06-27 20:57:36+00:00,['1541526182256148480'],"And this on #AKI in #haematological
Malignancies 

https://t.co/TiI5bOyM8j"
317,317,1.5415261806119854e+18,2022-06-27 20:57:36+00:00,['1541526180611985411'],"This is a good read and a comprehensive review by the inimitable Norbert  Lamiere on #AKI in critically Ill #cancer Patients 

https://t.co/VeBUXTsEIl"
318,318,1.5415261790643036e+18,2022-06-27 20:57:35+00:00,['1541526179064303618'],"So what does one do in that circumstance? 
With the advent of acute oncology newer chemotherapy not all malignancies are a lost cause - it’s important then to dialyse the patient if it’s the safest thing to do - this publication provides a clear framework https://t.co/fgLoXM3zvC"
319,319,1.541526177789186e+18,2022-06-27 20:57:35+00:00,['1541526177789186048'],Sometimes it’s not -70 plus with metastatic lung cancer and #AKI will likely need dialysis but is that the right thing - often it’s easy saying make the shared decision with the patient - but shock and the acuteness of the situation doesn’t help and true #SDM is seldom easy
320,320,1.5415261764135035e+18,2022-06-27 20:57:35+00:00,['1541526176413503490'],"Sometimes it’s pretty clear - like in the 30 something who presents with a cervical cancer , bilateral hydronephrosis  and K of 7- one will usually explain to The patient what’s the issue  and buy them time for intervention which buys time for an oncology consult and further mx"
321,321,1.5415261750083174e+18,2022-06-27 20:57:34+00:00,['1541526175008317440'],Offering #dialysis to  patients with a new diagnosis of #malignancy is always an emotive and complex affair if they present with an #AKI or #renaldysfunction
322,322,1.5411673477587804e+18,2022-06-26 21:11:43+00:00,['1541167347758780416'],@MicrobLog_me_uk 😬😇
323,323,1.5411198725281628e+18,2022-06-26 18:03:04+00:00,['1541119872528162817'],@Teknofiliac Thanks Wael - I’m not perfect but try and guide female trainees where I can - #doublewhammy
324,324,1.5410566062297457e+18,2022-06-26 13:51:41+00:00,['1541056606229745665'],Anyway am glad that’s off my back - thanks for listening to my no. Aggressive but very assertive #TEDtalk 😬 https://t.co/eINUKOUuzW
325,325,1.5410565956641997e+18,2022-06-26 13:51:38+00:00,['1541056595664199680'],"Gender bias in the #NHS and #medicine is real - being female is such a strength but it isn’t always perceived as such 

read here for more https://t.co/6ecSWII4h9 https://t.co/t73R4uyucx"
326,326,1.5410565851322778e+18,2022-06-26 13:51:35+00:00,['1541056585132277762'],Ask questions which means the conversation can be directed and it also means that it can lead back to the point you are trying to make without seeming aggressive. https://t.co/b7GKUHxSrG
327,327,1.5410565741307208e+18,2022-06-26 13:51:33+00:00,['1541056574130720769'],"Begin by agreeing with other people’s points, to a build a rapport and trust, then use this to mould their points into support for your argument to get buy in https://t.co/IwGtzGAuTW"
328,328,1.541056563179397e+18,2022-06-26 13:51:30+00:00,['1541056563179397121'],Rather than fighting to communicate my point I try listen to what others are saying and use their words to express my own point - ‘piggyback https://t.co/9n4OM7L5lI
329,329,1.541056552454574e+18,2022-06-26 13:51:28+00:00,['1541056552454574080'],As a woman when I’m impassioned about something my usually soft spoken Voice can become high pitched my speech becomes rapid deep Breaths and trying not to talk for more than 40 seconds at a time helps https://t.co/IEEHiyE5pf
330,330,1.5410565409160274e+18,2022-06-26 13:51:25+00:00,['1541056540916027393'],Ask for specifics - ‘aggressive - how is that - Am i being violent ?’ https://t.co/LhYplPvQMM
331,331,1.5410565296878756e+18,2022-06-26 13:51:22+00:00,['1541056529687875584'],Respond rather than react - ‘why do u think that?’ - most folk don’t expect u to challenge their thinking and puts them on the back foot https://t.co/ahIo0eGOpS
332,332,1.5410565180151398e+18,2022-06-26 13:51:19+00:00,['1541056518015139840'],I am a hot-head so it doesn’t always work but it does when employed correctly so here are my tips if you’re in the same situation… https://t.co/0qlNUEfZuq
333,333,1.54105650720632e+18,2022-06-26 13:51:17+00:00,['1541056507206320129'],"It’s a tough one  to deal with   especially as we have almost no control over what other people think no Matter how closely we work with them ..

But what We do have control is over is ourselves and How we can can control, how we deal with these situations when they arise. https://t.co/yocBVgqitu"
334,334,1.5410564959027692e+18,2022-06-26 13:51:14+00:00,['1541056495902769153'],"So why is that women are more likely to be called aggressive rather than assertive ?

Probably as Women  are expected to be warmer and more nurturing but they are also expected to demonstrate competence and be tough when they need to, without compromising https://t.co/6l3VA1GZhE"
335,335,1.5410564852701962e+18,2022-06-26 13:51:12+00:00,['1541056485270196226'],I looked up what they mean; aggressive according to the Cambridge English Dictionary is “behaving in an angry and violent way towards another person” &amp; the more positive “assertive” is someone who “behaves confidently and is not frightened to say what they want or believe”. https://t.co/l5nuk0l3Tz
336,336,1.5410564756946166e+18,2022-06-26 13:51:09+00:00,['1541056475694616577'],Speaking to a trainee doctor a few weeks ago who is scarily like me when I was a trainee - we both discussed having  been labelled #aggressive at various  points as men in the same scenario have been labelled #assertive https://t.co/MF6dj3e7tK
337,337,1.5410366132407583e+18,2022-06-26 12:32:14+00:00,['1541036613240758272'],
338,338,1.5410036246203845e+18,2022-06-26 10:21:09+00:00,['1541003624620384257'],"If you’re a #renal trainee new to #kidney #biopsies or simply need a refresher this is an invaluable resource from ⁦@AJKDonline⁩ 

Plenty of further reading suggested too ⏬⏬ https://t.co/vwS8pnFj8l"
339,339,1.540997568011944e+18,2022-06-26 09:57:05+00:00,['1540997568011943939'],@Ahmed29Saeed @LTFinNHS @SujeshBansal @RaoMala @bathika @tcgannon @RamkissonR1 @_SameerAhmed_ @STSFTrust @SDIN_STSFT @Shalabh_Sriv @DrAyubH @UKKidney @BritishIMA Good@luck Sid - not that u need it - am sure it’ll go very well 🙏🏻👍🏽
340,340,1.5408044130942484e+18,2022-06-25 21:09:33+00:00,['1540804413094248448'],
341,341,1.540656767801168e+18,2022-06-25 11:22:52+00:00,['1540656767801167873'],"Sad to read  views on #abortion by folk who don’t even understand what women will be going through 

‘No woman thinks of abortion like buying an ice cream cone’⏬  this is one of the most powerful accounts I’ve read 

#RoevWade https://t.co/4ubX67ycsT"
342,342,1.540593398746325e+18,2022-06-25 07:11:03+00:00,['1540593398746324993'],@nicloda @janeallen1964 @nephondemand You’re welcome ☺️
343,343,1.5404611916587213e+18,2022-06-24 22:25:43+00:00,['1540461191658721280'],
344,344,1.5403934588877865e+18,2022-06-24 17:56:34+00:00,['1540393458887786496'],@huajern Yup - mostly stop it as do the advanced kidney care clinic where GFR&lt;20
345,345,1.5403924805453332e+18,2022-06-24 17:52:41+00:00,['1540392480545333250'],Thanks @janeallen1964 @nephondemand for your comments
346,346,1.5403921486123008e+18,2022-06-24 17:51:21+00:00,['1540392148612300801'],Good review of the evidence for #SGLT2  inhibitors and how they work https://t.co/dj1C6WTtaJ https://t.co/4oJuts7r4B
347,347,1.5403843228043835e+18,2022-06-24 17:20:16+00:00,['1540384322804383748'],https://t.co/tlqarAKoAR
348,348,1.540384065739948e+18,2022-06-24 17:19:14+00:00,['1540384065739948032'],"What will I be doing ? 

Well I rarely start metformin now but if I do I’ll do a pre treatment level then yearly -not enough out there to warrant more frequent testing 

https://t.co/a43Xx8YMFl

Fin/"
349,349,1.5403840641962967e+18,2022-06-24 17:19:14+00:00,['1540384064196296706'],"The jury’s still out On economic value as in this presentation 

https://t.co/1Q96IMakty"
350,350,1.540384062715691e+18,2022-06-24 17:19:14+00:00,['1540384062715691016'],So if you are how often should B12 be measured ? https://t.co/U1f73Jci2m
351,351,1.5403840612853432e+18,2022-06-24 17:19:13+00:00,['1540384061285343235'],But it’s not routinely done as not everyone is a believer https://t.co/HfGm7jSb31
352,352,1.5403840597293466e+18,2022-06-24 17:19:13+00:00,['1540384059729346562'],"And this study from @bmj is over a decade old and is an RCT which showed Long term treatment with metformin increased the risk of vitamin B-12 deficiency, which results in raised homocysteine concentrations. 

https://t.co/4G6vKsptjO"
353,353,1.5403840578753208e+18,2022-06-24 17:19:13+00:00,['1540384057875320832'],"Serum homocysteine levels were negatively correlated with vitamin B12 levels, suggesting that B12 deficiency due to metformin use may occur at the tissue level. 

https://t.co/E1rnwF1Ouy"
354,354,1.5403840562732485e+18,2022-06-24 17:19:12+00:00,['1540384056273248257'],"So what’s the pathophysiology? 

The paper in the next tweet explains more but essentially Metformin at ≥1500 mg/d could be a major factor related to vitamin B12 deficiency, whereas concurrent supplementation of multivitamins may potentially protect against the deficiency."
355,355,1.540383263474471e+18,2022-06-24 17:16:03+00:00,['1540383263474470912'],"So the votes are in and most of us don’t check B12 routinely for patients on metformin -most of us don’t check B13 regularly but should we ? The answer is yes !

The poll I put out was following a recent @MHRAmedicines e mail ⏬⏬⏬

https://t.co/VdSGmdlLdO"
356,356,1.5403386450429583e+18,2022-06-24 14:18:45+00:00,['1540338645042958338'],"Interesting paper that shows a temporal trend towards increased non-white ethnic enrolment  in #diabetes clinical trials globally, but not in the USA or the UK 😞#mustdobetter

Im sure it’s the same for #nephrology trials too #healthineqaulity  https://t.co/DVSDQcmJjK"
357,357,1.5403279135595807e+18,2022-06-24 13:36:07+00:00,['1540327913559580672'],
358,358,1.5402901788284396e+18,2022-06-24 11:06:10+00:00,['1540290178828439552'],"3 studies,172 patients but even so this SR  of RCT's shows #paracetamol use resulted in a significantly higher #systolic #bloodpressure compared to placebo

🔽🔽🔽🔽🔽

https://t.co/4h7m9OfrLK"
359,359,1.5402601258265969e+18,2022-06-24 09:06:45+00:00,['1540260125826596866'],"@MidlandsKidney Marie I’m having to send apologies - sorry I can’t be there but looking forward to the tweets and hopefully will catch up next week x

Hope the day goes well :)"
360,360,1.5401136590531052e+18,2022-06-23 23:24:44+00:00,['1540113659053105154'],
361,361,1.5401132178165105e+18,2022-06-23 23:22:59+00:00,['1540113217816510467'],
362,362,1.5401097103088271e+18,2022-06-23 23:09:03+00:00,['1540109710308827137'],
363,363,1.5401093452617564e+18,2022-06-23 23:07:36+00:00,['1540109345261756416'],"Not sure I agree with all the points but some certainly strike a chord - #procrastination 

H/t ⁦@fosslien⁩  https://t.co/s55GBHECZo"
364,364,1.5401086228433183e+18,2022-06-23 23:04:44+00:00,['1540108622843318276'],
365,365,1.5400569584552264e+18,2022-06-23 19:39:26+00:00,['1540056958455226376'],"And of course #AI is being used in a number of other renal situations such as #AKI , intradialytic hypotension etc"
366,366,1.5400569570543288e+18,2022-06-23 19:39:26+00:00,['1540056957054328832'],"This from 2017 includes a large number of #dialysis patients with lines 

https://t.co/TNKag7UJYV"
367,367,1.5400569555989012e+18,2022-06-23 19:39:25+00:00,['1540056955598901249'],"This study showed A machine learning model could predict 25% of patients with impending CLABSI with only 1.1/1,000 of these predictions being incorrect!

https://t.co/3cVLRWmCLY"
368,368,1.5400569541182792e+18,2022-06-23 19:39:25+00:00,['1540056954118279168'],"This study looked at a combination of #permanent and non-permanent CVC’s which included #dialysis patients and showed  3 models of machine learning was promising in predicting infection 

 https://t.co/NOogF5WagZ"
369,369,1.54005695100194e+18,2022-06-23 19:39:24+00:00,['1540056951001939968'],"Wouldn’t it be great to be able to predict #CVC infections before they occur and become problematic ?

Several #AI applications have shown promise https://t.co/KhyjjNTTe6"
370,370,1.539702635758076e+18,2022-06-22 20:11:29+00:00,['1539702635758075904'],"#askrenal 

Do you monitor Vitamin B12 levels when using metformin ?"
371,371,1.5396897409743626e+18,2022-06-22 19:20:14+00:00,['1539689740974362626'],"https://t.co/dQK6yBXgLI

Context symptoms and background #Poliovirus 

https://t.co/DfaLw3ccHS"
372,372,1.5396889503858074e+18,2022-06-22 19:17:06+00:00,['1539688950385807362'],No mean feat - https://t.co/ApriW1zgS1
373,373,1.5396885856911032e+18,2022-06-22 19:15:39+00:00,['1539688585691103234'],"The power of vaccination 1988 vs 2010- https://t.co/pytpQ0UwuE 

never seen an acute case and hope I never do 

#Poliovirus but with this news breaking who knows 😱

https://t.co/vi8qKZ5L7H https://t.co/CRDWrtEPNE"
374,374,1.5394978820463698e+18,2022-06-22 06:37:52+00:00,['1539497882046369792'],https://t.co/xhiyDbYmQ7
375,375,1.5394974127457444e+18,2022-06-22 06:36:00+00:00,['1539497412745744385'],#ShowYourStripes #summersolstice #worldenviromentday  https://t.co/NwuPVghpeW
376,376,1.5394908615197164e+18,2022-06-22 06:09:58+00:00,['1539490861519716353'],Reading this makes me sad to think how many people could potentially be denied #dialysis  - reason xxxxx** to be thankful for the #NHS - long may it continue  … https://t.co/YFmZCWsyv2
377,377,1.5394854987580293e+18,2022-06-22 05:48:39+00:00,['1539485498758029312'],#ortho
378,378,1.5394852745011732e+18,2022-06-22 05:47:46+00:00,['1539485274501173248'],"And it’s not just renal folk who worry about #AKI post op : this from an anaesthetist’ POV - worthy of a read 

https://t.co/ytL5OI55YR

Fin/"
379,379,1.5394847889979963e+18,2022-06-22 05:45:50+00:00,['1539484788997996544'],"#ottho surgery always a biggie for #AKI 

This from @SamiraBell76 speaks of a preop risk prediction model consisting of 7predictors for  #AKI and showed Survival was  poorer in patients even with mild (stage 1) postoperative #AKI 

https://t.co/keUAyntZGY"
380,380,1.539483903509119e+18,2022-06-22 05:42:19+00:00,['1539483903509118976'],"For non cardiac surgery this provided a good overview of  graded recommendations for #AKI after non-cardiac surgery and highlighted priorities for future research

https://t.co/4nLPSwBa5j"
381,381,1.5394834892082463e+18,2022-06-22 05:40:40+00:00,['1539483489208246272'],"This editorial is on predictive models of #AKI post #cardiac surgery 

https://t.co/RXaushbaYa"
382,382,1.5394830376998707e+18,2022-06-22 05:38:53+00:00,['1539483037699870720'],Useful recap of #Postoperative #AKI including definitions pathophysiology and risk models ⁦@CJASN⁩  https://t.co/P0WeptxreB
383,383,1.5393217906982257e+18,2022-06-21 18:58:08+00:00,['1539321790698225667'],"And another plug for a book by my lovely retired colleague @WMRenalN 

https://t.co/qU6mWCxYpb

Showing as out of stock but hit him up with a DM and he’ll sort you out ….  /fin

PS ask your renal patients if they #itch - if so treat them - it’ll improve their QOL 😄✔️🙏🏻"
384,384,1.539321785891668e+18,2022-06-21 18:58:07+00:00,['1539321785891667968'],"And there this- useful for #HD patients  as given iv 

Patients treated with #difelikefalin had a significant reduction in itch intensity and improved itch-related quality of life as compared with those who received placebo

https://t.co/fwuu8Z8Dsn"
385,385,1.5393217844865802e+18,2022-06-21 18:58:07+00:00,['1539321784486580224'],"A narrative review on the topic 

https://t.co/1s31gXejhz"
386,386,1.5393217831443538e+18,2022-06-21 18:58:06+00:00,['1539321783144353792'],"And patients do under report pruritus - here’s why 

 https://t.co/t2bLRChoiB"
387,387,1.5393217815881523e+18,2022-06-21 18:58:06+00:00,['1539321781588152321'],"And a plug for the paper we published some years ago on #ckd #pruritus   and the efficacy of #gabapentin 

https://t.co/ymLCYTd4UA"
388,388,1.5393217798475858e+18,2022-06-21 18:58:06+00:00,['1539321779847585792'],"Pruritus is common in #CKD

How often do u ask your patients if they #itch?

It’s more important to kidney patients than control of #phosphate levels which all clinicians focus on 

Useful aide memoir from @goKDIGO 

 https://t.co/fAYLoxqPFs"
389,389,1.5393052199972823e+18,2022-06-21 17:52:18+00:00,['1539305219997282305'],A friend just reminded  me we graduated from @dundeeuni 30 years today 😳😱- wow has it been that long ? Doesn’t feel it … https://t.co/MBlodRJjnQ
390,390,1.5392885343093883e+18,2022-06-21 16:45:59+00:00,['1539288534309388289'],
391,391,1.5392873764130038e+18,2022-06-21 16:41:23+00:00,['1539287376413003776'],"#IgA #nephropathy core curriculum @AJKDonline 

great recap on pathophysiology clinical findings and histology ⏬⏬⏬

https://t.co/PEqaUZ6FFN https://t.co/5iMGPSQLti"
392,392,1.5392290191362048e+18,2022-06-21 12:49:30+00:00,['1539229019136204801'],
393,393,1.5391616247073096e+18,2022-06-21 08:21:42+00:00,['1539161624707309569'],"Love it - new term for me ‘drug diversion’ 😍

A case of #hepatitis not due to #statins or was it ? 

Brilliant thread from @ebtapper https://t.co/mYfHuoLMZE"
394,394,1.5390054182568714e+18,2022-06-20 22:00:59+00:00,['1539005418256871424'],work underway by @BTStransplant and SiG @UKKidney for guidelines to manage patients with failing graft function by @toomuchaltitude et al underway so watch this space 5/fin
395,395,1.5390041479067935e+18,2022-06-20 21:55:56+00:00,['1539004147906793472'],"This paper eloquently discusses 
An immunosuppressant weaning protocol for failed  grafts 

https://t.co/RP2LT7d5am 4/"
