id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.300889421856768e+18,2020-09-01 20:13:02+00:00,['1300889421856768000'],Many medical procedures including #vaccinations were delayed due to the #COVID19 pandemic. It is essential everyone is up to date on their vaccines. Please plan ahead and speak to your doctor. https://t.co/6M3nqTucF6 #VaccinesWork https://t.co/XujyUmU1AF,many medical procedures including  were delayed due to the  pandemic it is essential everyone is up to date on their vaccines please plan ahead and speak to your doctor   ,procedure pandemic everyone date vaccine plan doctor
1.3005099544455864e+18,2020-08-31 19:05:10+00:00,['1300509954445586440'],Congratulations to @dr_lisa_lcalder on your first day as @CMPAmembers CEO. @OntariosDoctors look forward to working together to benefit physicians and patients. https://t.co/c1B1Yyr6BH,congratulations to  on your first day as  ceo  look forward to working together to benefit physicians and patients ,congratulation physician patient
1.300486936675709e+18,2020-08-31 17:33:42+00:00,['1300486936675708934'],What can be done to close the #GenderPayGap in Canadian medicine? Drs. @DocMCohen and @tara_kiran look to answer that question in a recent study published by @CMAJ. #ONhealth #WomeninMedicine https://t.co/YSw6nXFFy0,what can be done to close the  in canadian medicine drs  and  look to answer that question in a recent study published by    ,medicine question study
1.3004646250755277e+18,2020-08-31 16:05:02+00:00,['1300464625075527686'],"Attn @QueensUHealth! Congratulations, future doctors! @OntariosDoctors are ready to support you on this incredible journey and work together with you to lead the transformation of health care in Ontario. Check out how we work with #medstudents: https://t.co/RIjrxa8wqY https://t.co/8t6rrKbDyB",attn  congratulations future doctors  are ready to support you on this incredible journey and work together with you to lead the transformation of health care in ontario check out how we work with   ,attn congratulation doctor journey work transformation health care ontario check
1.2994303130142966e+18,2020-08-28 19:35:03+00:00,['1299430313014296576'],"With back-to-school around the corner, please plan ahead when it comes to #vaccinations. Doctors are available to administer #vaccines during the COVID-19 pandemic and are taking precautions to ensure protection from #COVID19. #VaccinesWork https://t.co/6M3nqTucF6 https://t.co/hHadIIgDvJ",with backtoschool around the corner please plan ahead when it comes to  doctors are available to administer  during the covid pandemic and are taking precautions to ensure protection from    ,backtoschool corner please plan doctor pandemic precaution protection
1.2994124822603817e+18,2020-08-28 18:24:12+00:00,['1299412482260381696'],Dr. @DominikNowakMD assembled a team to help steer one of Canada’s biggest corporations through the #COVID19 pandemic. #ONhealth https://t.co/STPh1nhVCb https://t.co/GdxClXbfq9,dr  assembled a team to help steer one of canada’s biggest corporations through the  pandemic   ,team corporation
1.298705778656895e+18,2020-08-26 19:36:01+00:00,['1298705778656894979'],.@OntariosDoctors encourage the @ONgov to use the funds announced today by the federal government to make Ontario’s schools the safest possible. #onhealth https://t.co/V1whuOOaBd, encourage the  to use the funds announced today by the federal government to make ontario’s schools the safest possible  ,fund today government school
1.298360383837741e+18,2020-08-25 20:43:32+00:00,['1298360383837741056'],"Congratulations, future doctors! We’re ready to support you on this incredible journey and work together with you to lead the transformation of health care in Ontario. Learn how @OntariosDoctors work with #medstudents: https://t.co/RIjrxa8wqY https://t.co/j261QYlygz",congratulations future doctors we’re ready to support you on this incredible journey and work together with you to lead the transformation of health care in ontario learn how  work with   ,congratulation doctor journey work transformation health care ontario work
1.2979888531318702e+18,2020-08-24 20:07:12+00:00,['1297988853131870209'],Dr. Gelareh Zadeh becomes the first female chair of neurosurgery at the University of Toronto. #Onhealth https://t.co/cmS7u4JIKW,dr gelareh zadeh becomes the first female chair of neurosurgery at the university of toronto  ,gelareh zadeh chair neurosurgery university toronto
1.295850566912967e+18,2020-08-18 22:30:25+00:00,['1295850566912966658'],“The gender pay gap is an unfortunate reality that crosses all sectors” OMA CEO @allanodette comments on #EqualPayForAll – Check out the OMA’s report on pay equity here - https://t.co/28cRDyXjqP #ONHealth,the gender pay gap is an unfortunate reality that crosses all sectors oma ceo  comments on   check out the oma’s report on pay equity here   ,gender reality sector comment report equity
1.2957826675569992e+18,2020-08-18 18:00:37+00:00,['1295782667556999169'],OMA finds unexplained gender gap of 15.6% in daily billings despite fact that 42% of physicians in CA and 55.9% of med students are women. “Pay Equity is essential to ensuring that we have a diverse medical profession” – OMA President @SamHillMD #ONHealth https://t.co/EprQyfacrx,oma finds unexplained gender gap of in daily billings despite fact that of physicians in ca and of med students are women pay equity is essential to ensuring that we have a diverse medical profession  oma president   ,find billing fact physician student woman equity profession president
1.295740878720557e+18,2020-08-18 15:14:33+00:00,['1295740878720557066'],"In the largest study of its kind in Canada, @OntariosDoctors identifies a 15.6% unexplained pay gap between male and female doctors. Learn more about the study at https://t.co/bvGLoLwcEO #ONHealth https://t.co/IONSun6cGl",in the largest study of its kind in canada  identifies a unexplained pay gap between male and female doctors learn more about the study at   ,study kind canada male doctor study
1.2954602295310295e+18,2020-08-17 20:39:21+00:00,['1295460229531029505'],"Earlier today OMA President Dr. Samantha Hill presented at #AMOconf20 sharing her thoughts on COVID-19, emergency care, vaccines and what’s keeping doctors up at night. Check out her full speech here - https://t.co/2AYEVmrRop #onmuni #onpoli #ONHealth",earlier today oma president dr samantha hill presented at  sharing her thoughts on covid emergency care vaccines and what’s keeping doctors up at night check out her full speech here     ,today president samantha hill thought covid emergency care vaccine doctor night check speech
1.294029463659991e+18,2020-08-13 21:54:00+00:00,['1294029463659991041'],Ingersoll boosts efforts to recruit doctors. #ONhealth https://t.co/jxZ2EVMTHr,ingersoll boosts efforts to recruit doctors  ,ingersoll effort doctor
1.2939819405681623e+18,2020-08-13 18:45:10+00:00,['1293981940568162312'],"Virtual health care has advantages, but is not a panacea. #ONHealth https://t.co/2ts4jvln1Z.",virtual health care has advantages but is not a panacea  ,health care advantage panacea
1.2936552230771343e+18,2020-08-12 21:06:54+00:00,['1293655223077134341'],"Congratulations to the outstanding @OntariosDoctors honoured by the 2020 CMA Awards! Drs. @NaheedD, @najmadoc, @AntheaJean, @elisa_levi, Vladimir Hachinski, Niharika Shah, Ian Anderson are among this year's incredible recipients. #ONhealth https://t.co/D5AsGomTCP",congratulations to the outstanding  honoured by the cma awards drs     vladimir hachinski niharika shah ian anderson are among this year's incredible recipients  ,congratulation award hachinski shah anderson recipient
1.2936543056905216e+18,2020-08-12 21:03:16+00:00,['1293654305690521600'],"Our thoughts are with the family and loved ones of Dr. Walter Reynolds, who was tragically killed on Monday. We also send our condolences to the Red Deer community and our @Albertadoctors colleagues. https://t.co/ErCr79JNQ0 https://t.co/mzrThAa1TI",our thoughts are with the family and loved ones of dr walter reynolds who was tragically killed on monday we also send our condolences to the red deer community and our  colleagues  ,thought family walter reynolds monday condolence deer community colleague
1.2906287633200456e+18,2020-08-04 12:40:50+00:00,['1290628763320045568'],Contact tracing is a key pillar in @OntariosDoctors steps for reopening Ontario. The COVID Alert app is an important part of preventing community spread of #COVID19 keeping the public safe. #ONhealth https://t.co/3p1cYzimPU,contact tracing is a key pillar in  steps for reopening ontario the covid alert app is an important part of preventing community spread of  keeping the public safe  ,contact tracing pillar step covid alert part community spread public
1.2889298740575928e+18,2020-07-30 20:10:03+00:00,['1288929874057592832'],".@Ongov has announced an independent commission into #COVID19 long-term care. @OntariosDoctors support this review and are ready to assist Associate Chief Justice Frank N. Marrocco, Dr. Jack Kitts Angela Coke in their report. #ONhealth #ONpoli https://t.co/W0z3nMz5aV", has announced an independent commission into  longterm care  support this review and are ready to assist associate chief justice frank n marrocco dr jack kitts angela coke in their report   ,commission care support review justice frank marrocco jack kitts angela coke report
1.28857268192376e+18,2020-07-29 20:30:42+00:00,['1288572681923760129'],OMA President Dr. @SamHillMD along with Dr. @Toeyeguy share a message of celebration to OMA members celebrating #EidAlAdha. https://t.co/vvJFNrEkZ8,oma president dr  along with dr  share a message of celebration to oma members celebrating  ,president share message celebration member
1.2882204848830546e+18,2020-07-28 21:11:12+00:00,['1288220484883054593'],"ICYMI: Last week OMA President @SamHillMD, CEO @allanodette Dr. James Wright, Chief of the OMA's Economic, Policy Research took part in a discussion on how #COVID19 has impacted the health care system moderated by @OntarioCofC's @ae_challinor https://t.co/i5F0thlPMW #ONhealth https://t.co/I2PLmmCcSs",icymi last week oma president  ceo  dr james wright chief of the oma's economic policy research took part in a discussion on how  has impacted the health care system moderated by s    ,icymi week president james chief policy research part discussion health care system
1.2882130813409935e+18,2020-07-28 20:41:47+00:00,['1288213081340993546'],When a gym becomes a home: Highlighting the need for long-term care reform by Dr. Wendy Kennette. #ONhealth #COVID19 https://t.co/FuMb6W0Hvs,when a gym becomes a home highlighting the need for longterm care reform by dr wendy kennette   ,home need care reform wendy kennette
1.287828446702375e+18,2020-07-27 19:13:23+00:00,['1287828446702374912'],"In March 2020 Dr. @jkwan_md started tweeting Ontario's daily #COVID19 case numbers. She now has almost 20K followers. Check out a new #SpotlightOnHealth episode, featuring Dr. Jennifer Kwan discussing social media the #Masks4Canada campaign. #Onhealth https://t.co/r99jTtE7ag https://t.co/n8GqZUd41E",in march dr  started tweeting ontario's daily  case numbers she now has almost followers check out a new  episode featuring dr jennifer kwan discussing social media the  campaign   ,march case number follower episode jennifer kwan medium campaign
1.28780368412296e+18,2020-07-27 17:34:59+00:00,['1287803684122959874'],.@drmsgandhi shares his thoughts on the Canadian success story of @conquercovid19 . https://t.co/PK1JKTc7Ew #ONhealth #COVID19, shares his thoughts on the canadian success story of     ,share thought success story
1.2864568317122191e+18,2020-07-24 00:23:04+00:00,['1286456831712219137'],"As work continues in building OHTs, it is imperative to address lessons from #COVID19 and ensure that primary care, virtual care and public health, as well as long term care and home and community care, are embedded from the outset. #onhealth https://t.co/Eyi68zRZRe",as work continues in building ohts it is imperative to address lessons from  and ensure that primary care virtual care and public health as well as long term care and home and community care are embedded from the outset  ,work ohts lesson care care health term care home community care outset
1.286368108274475e+18,2020-07-23 18:30:31+00:00,['1286368108274475010'],A group of Ontario doctors launch program to help patients connect with loved ones during #COVID19 pandemic. #ONhealth https://t.co/UoJIdWsIn1,a group of ontario doctors launch program to help patients connect with loved ones during  pandemic  ,group ontario doctor program patient
1.2862832596604436e+18,2020-07-23 12:53:21+00:00,['1286283259660443650'],"How can students return to class this fall? @mattgurney spoke with Dr. @zchagla an infectious disease expert, on reopening schools safely. #ONhealth #COVID19 https://t.co/MQmJ3f3z2f",how can students return to class this fall  spoke with dr  an infectious disease expert on reopening schools safely   ,student class fall disease expert school
1.2855802994438636e+18,2020-07-21 14:20:02+00:00,['1285580299443863552'],ICYMI: Dr @SamHillMD spoke with @NeedlesOnNews about the significant risk of reopening indoor bars in phase 3. #COVID19 #ONhealth https://t.co/fGPArlR2Vk,icymi dr  spoke with  about the significant risk of reopening indoor bars in phase   ,icymi risk phase
1.284203359424086e+18,2020-07-17 19:08:34+00:00,['1284203359424086016'],"As some areas of the province move towards Stage 3 of reopening today, @OntariosDoctors are calling on government to rethink opening indoor bars. #ONhealth #COVID19 https://t.co/xZOfvg6Fo9 https://t.co/hQX2vbl94I",as some areas of the province move towards stage of reopening today  are calling on government to rethink opening indoor bars    ,area province move towards stage today government
1.2838437136560292e+18,2020-07-16 19:19:28+00:00,['1283843713656029184'],"Thank you to team at @conquercovid19, @tsnjamesduthie for moderating and to all of the incredible panelists of last nights #OMAKids event: https://t.co/NSDjNbAFrB",thank you to team at   for moderating and to all of the incredible panelists of last nights  event ,thank panelist night event
1.2838186025634245e+18,2020-07-16 17:39:41+00:00,['1283818602563424256'],There is evidence people are not seeing their doctors or visiting emergency rooms due to continuing fears of contracting #COVID19. #ONhealth https://t.co/qFELn7DDU3,there is evidence people are not seeing their doctors or visiting emergency rooms due to continuing fears of contracting   ,evidence people doctor emergency room fear
1.283464389937574e+18,2020-07-15 18:12:10+00:00,['1283464389937573889'],.@OntariosDoctors are joining the @RNAO #Maskathon! Wearing a mask was one of our key recommendations for a safe reopening. Listen to the #SpotlightOnHealth Podcast w/ Dr. @SamHillMD on why everyone should wear a face mask whenever they are in public. https://t.co/gxQokhTa39 https://t.co/UvUBtWlNuL, are joining the   wearing a mask was one of our key recommendations for a safe reopening listen to the  podcast w dr  on why everyone should wear a face mask whenever they are in public  ,mask recommendation reopening listen podcast everyone face mask
1.2834259103859753e+18,2020-07-15 15:39:16+00:00,['1283425910385975298'],A group of Toronto doctors gave cellphones to their patients so they could reach them by phone and the results were stunning. #ONhealth #COVID19 https://t.co/kb6FXfsVif,a group of toronto doctors gave cellphones to their patients so they could reach them by phone and the results were stunning   ,group toronto doctor cellphone patient phone result
1.2827470237001687e+18,2020-07-13 18:41:37+00:00,['1282747023700168704'],Wearing a mask is a key recommendation from @OntariosDoctors for a safe reopening. Listen to a new episode of #SpotlightOnHealth Podcast featuring OMA President Dr.@SamHillMD on why you should wear a face mask whenever you are in public. #OnHealth https://t.co/gxQokhTa39 https://t.co/ue3awh3gqi,wearing a mask is a key recommendation from  for a safe reopening listen to a new episode of  podcast featuring oma president dr on why you should wear a face mask whenever you are in public   ,mask recommendation reopening listen episode podcast president face mask
1.2816921852436398e+18,2020-07-10 20:50:04+00:00,['1281692185243639810'],"Spending time outside is one of the best parts of summer! Before heading outdoors, remember these tips from @OntariosDoctors. https://t.co/HhdnEH8ryf #ONhealth #SunSafety #HeatStroke https://t.co/7Cvo3P9P0m",spending time outside is one of the best parts of summer before heading outdoors remember these tips from      ,spending time part summer outdoors
1.281680919754158e+18,2020-07-10 20:05:18+00:00,['1281680919754158081'],Arbitration is an essential dispute resolution mechanism that @OntariosDoctors currently have. It must be restored in Alberta. That a government could terminate the right to binding arbitration is disturbing. @OntarioDoctors stand with @Albertadoctors.,arbitration is an essential dispute resolution mechanism that  currently have it must be restored in alberta that a government could terminate the right to binding arbitration is disturbing  stand with ,arbitration dispute resolution mechanism alberta government right arbitration stand
1.2816805458906767e+18,2020-07-10 20:03:49+00:00,['1281680545890676736'],A strong health care system requires governments and doctors working closely together for the benefit of patients. That is why @OntarioDoctors stand in support of @Albertadoctors. https://t.co/oZTJPmSkMY,a strong health care system requires governments and doctors working closely together for the benefit of patients that is why  stand in support of  ,health care system government doctor benefit patient stand support
1.2816246837969797e+18,2020-07-10 16:21:50+00:00,['1281624683796979713'],@reasonablewlvrn @CTVWindsor @MMaluskeCTV Great work Owen! 🙌🙌🙌🙌,   great work owen ,work owen
1.281303969961255e+18,2020-07-09 19:07:26+00:00,['1281303969961254913'],"This week @Ongov announced proposed legislation to protect public health as Ontario reopens. In May, the OMA launched 5 recommendations to help protect the public until a vaccine or other treatment is developed. https://t.co/g9mdXJOp1c #COVID19 #onpoli https://t.co/4ErNJSkqO1",this week  announced proposed legislation to protect public health as ontario reopens in may the oma launched recommendations to help protect the public until a vaccine or other treatment is developed    ,week legislation health ontario reopens recommendation public vaccine treatment
1.281287977575088e+18,2020-07-09 18:03:53+00:00,['1281287977575088130'],What's the risk of #COVID19 exposure in shopping malls? Should we be disinfecting groceries? Watch Dr. @SamHillMD and a panel of experts answer @healthing_ca reader questions: https://t.co/RcRnoYZ0BB,what's the risk of  exposure in shopping malls should we be disinfecting groceries watch dr  and a panel of experts answer  reader questions ,risk exposure mall grocery panel expert reader question
1.2809479639263232e+18,2020-07-08 19:32:48+00:00,['1280947963926323211'],ICYMI: Dr. @reasonablewlvrn spoke with @am640 on how palliative care reduces ER visits for patients with non-cancer illnesses. #Onhealth https://t.co/KQOJ7iLCFc,icymi dr  spoke with  on how palliative care reduces er visits for patients with noncancer illnesses  ,icymi care reduces visit patient illness
1.2805490703487263e+18,2020-07-07 17:07:44+00:00,['1280549070348726274'],"With more place across the province requiring the use of #masks in public spaces, check out part 3 of our ""What You Need to Know Series"" on Masks. Emergency Physician Dr. @LisaEsther6 explains how to clean your non-medical mask. #ONhealth #COVID19 https://t.co/1jO0uKZsTv",with more place across the province requiring the use of  in public spaces check out part of our what you need to know series on masks emergency physician dr  explains how to clean your nonmedical mask   ,place province space part series mask emergency mask
1.2791057358514135e+18,2020-07-03 17:32:26+00:00,['1279105735851413505'],"Check out part 2 of our What You Need to Know Series on Masks. Emergency Physician Dr. @LisaEsther6 explains what types of masks to wear, and when to wear them, in order to keep safe and protect others around you. #COVID19 #ONhealth https://t.co/i94Z4OuhvQ",check out part of our what you need to know series on masks emergency physician dr  explains what types of masks to wear and when to wear them in order to keep safe and protect others around you   ,part series mask emergency type mask order others
1.2790908102697083e+18,2020-07-03 16:33:08+00:00,['1279090810269708288'],@jennbrasch @DrsDefundPolice @fordnation The OMA did not donate to any political party in the 2018 Provincial Election. The OMA ran a public campaign to raise awareness with all parties and advocate for the need to address growing patient wait times. The OMA will always advocate for Ontario's doctors and their patients.,   the oma did not donate to any political party in the provincial election the oma ran a public campaign to raise awareness with all parties and advocate for the need to address growing patient wait times the oma will always advocate for ontario's doctors and their patients,party election campaign awareness party advocate need wait doctor patient
1.2783202469742264e+18,2020-07-01 13:31:11+00:00,['1278320246974226432'],"Thank you to all of the amazing doctors working in clinics, emergency dept’s and on call this #CanadaDay in order to keep patients healthy! #Onhealth https://t.co/c7l2CAEf9S",thank you to all of the amazing doctors working in clinics emergency dept’s and on call this  in order to keep patients healthy  ,thank doctor clinic emergency call order patient
1.277224363989893e+18,2020-06-28 12:56:32+00:00,['1277224363989893120'],Happy #Pride to everyone celebrating this weekend! Check out these messages from @OntariosDoctors and OMA President Dr. @SamHillMD! #ONhealth https://t.co/fAzsaX3Mud,happy  to everyone celebrating this weekend check out these messages from  and oma president dr   ,everyone weekend message president
1.2762306902632284e+18,2020-06-25 19:08:02+00:00,['1276230690263228418'],"Check out part 2 of our What You Need to Know Series on Masks. Emergency Physician Dr. @LisaEsther6 explains what types of masks to wear, and when to wear them, in order to keep safe and protect others around you. #COVID19 #ONhealth https://t.co/F9N89e6x9U",check out part of our what you need to know series on masks emergency physician dr  explains what types of masks to wear and when to wear them in order to keep safe and protect others around you   ,part series mask emergency type mask order others
1.2758906966716375e+18,2020-06-24 20:37:01+00:00,['1275890696671637507'],"Hamilton family doctors like virtual visits, want them to continue after #COVID19. https://t.co/vo81qqHqGm #ONhealth",hamilton family doctors like virtual visits want them to continue after   ,hamilton family doctor visit
1.27553086551953e+18,2020-06-23 20:47:11+00:00,['1275530865519529984'],Congratulation to Betty-Lou Kristy the new Chair of the Minister's Patient and Family Advisory Council! #OnHealth #onpoli https://t.co/o8KS5MZWWC,congratulation to bettylou kristy the new chair of the minister's patient and family advisory council   ,congratulation chair patient family council
1.2755266709387592e+18,2020-06-23 20:30:31+00:00,['1275526670938759169'],Treating racism: Canadian doctors of colour share their experiences in medicine https://t.co/UNk5w3WR3b #ONhealth,treating racism canadian doctors of colour share their experiences in medicine  ,racism doctor colour share experience medicine
1.2754675805060792e+18,2020-06-23 16:35:42+00:00,['1275467580506079233'],Time is right to enhance home-care health system in Ontario by @reasonablewlvrn. https://t.co/0pbc9fGx2q #OnHealth #COVID19,time is right to enhance homecare health system in ontario by    ,time homecare health system ontario
1.274720052462465e+18,2020-06-21 15:05:18+00:00,['1274720052462465025'],New chair at @thenosm aims to foster understanding of traditional Indigenous medicine. https://t.co/3UjfL4TLXS #IndigenousPeoplesDay #IndigenousHistoryMonth,new chair at  aims to foster understanding of traditional indigenous medicine   ,chair understanding medicine
1.274686900431999e+18,2020-06-21 12:53:34+00:00,['1274686900431998977'],A message from OMA President Dr. @SamHillMD on National Indigenous Peoples Day. Dr. Hill shared a message from Dr. Kona Williams and is joined by Dr. Jason Pennington. #IndigenousPeoplesDay #IndigenousHistoryMonth https://t.co/yaVGLC4ucg,a message from oma president dr  on national indigenous peoples day dr hill shared a message from dr kona williams and is joined by dr jason pennington   ,message president people hill message kona williams jason pennington
1.274312353300058e+18,2020-06-20 12:05:15+00:00,['1274312353300058112'],ICYMI: @MLHealthUnit Medical Officer of Health Dr. Chris Mackie (@Healthmac) explains the role of contact tracing in our fight against #COVID19. https://t.co/UklRBr82zY https://t.co/JGjB52v4CI,icymi  medical officer of health dr chris mackie  explains the role of contact tracing in our fight against   ,icymi officer health chris mackie role contact tracing fight
1.2740478330590085e+18,2020-06-19 18:34:08+00:00,['1274047833059008512'],"Are you wearing your mask properly? Emergency Physician Dr. @LisaEsther6 explains how to properly put on a mask and wear it, in order to keep you and those around you safe. #ONhealth #COVID19 https://t.co/CCMAzSmWpX",are you wearing your mask properly emergency physician dr  explains how to properly put on a mask and wear it in order to keep you and those around you safe   ,mask emergency mask order
1.2739844596211384e+18,2020-06-19 14:22:19+00:00,['1273984459621138432'],@DKimmaliardjuk Congratulations Dr. Kimmaliardjuk! Good Luck!, congratulations dr kimmaliardjuk good luck,congratulation luck
1.2736885879770767e+18,2020-06-18 18:46:38+00:00,['1273688587977076741'],"Today, @Ongov announced efforts to enhance #COVID19 case contact management including the COVID Alert app. @OntariosDoctors support these efforts as an important way of preventing community spread of #COVID19 keeping the public safe. #ONhealth https://t.co/g9mdXJOp1c https://t.co/sVQ8PUHA0i",today  announced efforts to enhance  case contact management including the covid alert app  support these efforts as an important way of preventing community spread of  keeping the public safe   ,today effort case management covid alert support effort community spread public
1.2730078587083694e+18,2020-06-16 21:41:39+00:00,['1273007858708369411'],@yipengGe @DrSCBrown @UofTMedDean @uoftmedicine @SalSpadafora1 @CMA_Docs @CFMSFEMC @OMSAofficial @AFMC_e We can confirm the OMA has had no involvement with this organization.,         we can confirm the oma has had no involvement with this organization,involvement organization
1.2730075738647798e+18,2020-06-16 21:40:31+00:00,['1273007573864779776'],@DrSCBrown @UofTMedDean @uoftmedicine @SalSpadafora1 @CMA_Docs We can confirm the OMA has had no involvement with this organization.,     we can confirm the oma has had no involvement with this organization,involvement organization
1.2730029422878188e+18,2020-06-16 21:22:07+00:00,['1273002942287818754'],"""Improving communication between doctors and care providers should include access to care coordinators after hours, easy exchange of information electronically, and regular and clear updates back to the patient’s doctor."" - Dr. Jim Wright",improving communication between doctors and care providers should include access to care coordinators after hours easy exchange of information electronically and regular and clear updates back to the patient’s doctor  dr jim wright,communication doctor care provider access coordinator hour exchange information update doctor
1.2730029412560118e+18,2020-06-16 21:22:07+00:00,['1273002941256011776'],"""Ultimately, more seamless and integrated care will impact the success of OHTs and will be a key line of defence against hallway medicine."" - Dr. Jim Wright",ultimately more seamless and integrated care will impact the success of ohts and will be a key line of defence against hallway medicine  dr jim wright,care success ohts line defence medicine
1.2730029401528443e+18,2020-06-16 21:22:06+00:00,['1273002940152844291'],"""Care coordinators are much more than just brokers of care services. They should focus not just on care coordination but also patient navigation, and integrating them within primary care is essential."" - Dr. Jim Wright",care coordinators are much more than just brokers of care services they should focus not just on care coordination but also patient navigation and integrating them within primary care is essential  dr jim wright,care coordinator broker care service care coordination navigation care
1.2730024100222405e+18,2020-06-16 21:20:00+00:00,['1273002410022240262'],"""A highly functional and well-funded home and community care system is the right thing to do for patients, but it’s also the practical thing to do."" - @OntariosDoctors CEO Allan O’Dette",a highly functional and wellfunded home and community care system is the right thing to do for patients but it’s also the practical thing to do   ceo allan o’dette,home community care system thing patient thing allan
1.2730024090826588e+18,2020-06-16 21:20:00+00:00,['1273002409082658818'],"""It costs $42 a day to provide home care, but $842 to keep someone in hospital when not medically necessary but there aren’t enough home supports and nowhere else safe for them to go."" - @OntariosDoctors CEO Allan O’Dette",it costs  a day to provide home care but  to keep someone in hospital when not medically necessary but there aren’t enough home supports and nowhere else safe for them to go   ceo allan o’dette,home care someone hospital home support allan
1.273002076906406e+18,2020-06-16 21:18:41+00:00,['1273002076906405888'],"""Regulations and policies around home care need to reflect the real world to ensure the best outcomes for patients, and the OMA looks forward to providing practical guidance as these are being drafted."" - OMA President Dr. @SamHillMD",regulations and policies around home care need to reflect the real world to ensure the best outcomes for patients and the oma looks forward to providing practical guidance as these are being drafted  oma president dr ,regulation policy home care need world outcome patient guidance president
1.2730020758242918e+18,2020-06-16 21:18:40+00:00,['1273002075824291840'],"""Patients deserve the option to remain in their own homes where medically feasible and safe. This will improve hallway medicine and hospital waitlists by freeing the scarce resource of hospital beds."" - OMA President Dr. @SamHillMD",patients deserve the option to remain in their own homes where medically feasible and safe this will improve hallway medicine and hospital waitlists by freeing the scarce resource of hospital beds  oma president dr ,patient option home medicine hospital waitlists resource hospital president
1.2730020746791483e+18,2020-06-16 21:18:40+00:00,['1273002074679148545'],"""@OntariosDoctors commends the government for including reference to the elements of #DansLaw, which ensures that Canadians relocating to Ontario and requiring end-of-life care get health-care coverage when and where they need it most."" - OMA President Dr. @SamHillMD", commends the government for including reference to the elements of  which ensures that canadians relocating to ontario and requiring endoflife care get healthcare coverage when and where they need it most  oma president dr ,government reference element canadian endoflife care healthcare coverage president
1.2730020726492078e+18,2020-06-16 21:18:40+00:00,['1273002072649207808'],"""As Minister @celliottability said, Bill 175 brings the outdated home and community care service system into the 21st century. From the physician perspective, this is certainly long overdue."" - OMA President Dr. @SamHillMD",as minister  said bill brings the outdated home and community care service system into the century from the physician perspective this is certainly long overdue  oma president dr ,minister bill home community care service system century perspective president
1.2730011474360934e+18,2020-06-16 21:14:59+00:00,['1273001147436093440'],"Today @OntariosDoctors presented to the Standing Committee On The Legislative Assembly on Bill 175: Connecting People To Home And Community Care Act, 2020. #ONpoli #ONhealth",today  presented to the standing committee on the legislative assembly on bill connecting people to home and community care act  ,today committee assembly bill people home community care
1.272997323367383e+18,2020-06-16 20:59:47+00:00,['1272997323367383040'],@drsritz @ReemAzizTweets @FMEQ We can confirm the OMA has had no involvement with this organization.,   we can confirm the oma has had no involvement with this organization,involvement organization
1.2729969691542528e+18,2020-06-16 20:58:23+00:00,['1272996969154252800'],@SamHillMD @DrSCBrown We can confirm the OMA has had no involvement with this organization.,  we can confirm the oma has had no involvement with this organization,involvement organization
1.2725140885732475e+18,2020-06-15 12:59:35+00:00,['1272514088573247491'],Have you read our special Caring Through #COVID19 issue of the #OntMedReview? Check out the online issues today! https://t.co/zlnf7dJdJd #Onhealth https://t.co/YEVoE5ptmj,have you read our special caring through  issue of the  check out the online issues today   ,caring issue check online issue today
1.2715874351226962e+18,2020-06-12 23:37:24+00:00,['1271587435122696196'],.@OntariosDoctors handed out boxes of PPE to community physicians in #NorthYork and #Durham today. Thank you to @conquercovid19 for the donation and to the volunteers who made theses drives a success. #COVID19 #ONHealth https://t.co/iTFK3iWLBb, handed out boxes of ppe to community physicians in  and  today thank you to  for the donation and to the volunteers who made theses drives a success   ,community physician today donation volunteer thesis success
1.271490617856721e+18,2020-06-12 17:12:41+00:00,['1271490617856720896'],Check out a new episode of the #SpotlightOnHealth podcast! @MLHealthUnit Medical Officer of Health Dr. Chris Mackie (@Healthmac) explains the important role of contact tracing in our fight against #COVID19. https://t.co/UklRBr82zY https://t.co/CeN14Epj68,check out a new episode of the  podcast  medical officer of health dr chris mackie  explains the important role of contact tracing in our fight against   ,episode podcast officer health chris mackie role contact tracing fight
1.2708270657644667e+18,2020-06-10 21:15:57+00:00,['1270827065764466700'],Keeping track of people you come in contact with is a simple but important way you can prevent the spread of #COVID19 in the community and keep yourself and others safe. #ONhealth https://t.co/g9mdXJOp1c https://t.co/dtNmoJRFHY,keeping track of people you come in contact with is a simple but important way you can prevent the spread of  in the community and keep yourself and others safe   ,track people contact spread community others
1.270388452383699e+18,2020-06-09 16:13:04+00:00,['1270388452383698944'],.@OntariosDoctors are saddened by the loss of Dr. Rueben Devlin. Dr. Devlin's commitment to patient-centered care and his work to improve the health-care system in Ontario will leave a lasting legacy. We send our condolences to his loved ones. #ONhealth https://t.co/hdooiwXafa, are saddened by the loss of dr rueben devlin dr devlin's commitment to patientcentered care and his work to improve the healthcare system in ontario will leave a lasting legacy we send our condolences to his loved ones  ,loss rueben devlin commitment care work healthcare system ontario legacy condolence
