,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
541,541,1.5507529890104443e+18,2022-07-23 08:01:38+00:00,['1550752989010444291'],,
542,542,1.550752342437503e+18,2022-07-23 07:59:04+00:00,['1550752342437502977'],,
543,543,1.5507522546884608e+18,2022-07-23 07:58:43+00:00,['1550752254688460801'],,
544,544,1.5507500582740787e+18,2022-07-23 07:50:00+00:00,['1550750058274078723'],,
545,545,1.5507483079910236e+18,2022-07-23 07:43:02+00:00,['1550748307991023616'],,
546,546,1.5502462261126922e+18,2022-07-21 22:27:57+00:00,['1550246226112692224'],,
547,547,1.5502455253787976e+18,2022-07-21 22:25:10+00:00,['1550245525378797570'],,
548,548,1.5502442525458596e+18,2022-07-21 22:20:06+00:00,['1550244252545859584'],,
549,549,1.5502420488292805e+18,2022-07-21 22:11:21+00:00,['1550242048829280257'],,
550,550,1.550241620204966e+18,2022-07-21 22:09:39+00:00,['1550241620204965888'],,
551,551,1.5502414243393413e+18,2022-07-21 22:08:52+00:00,['1550241424339341312'],,
552,552,1.5502399805592576e+18,2022-07-21 22:03:08+00:00,['1550239980559257600'],,
553,553,1.549771152263975e+18,2022-07-20 15:00:10+00:00,['1549771152263974918'],,
554,554,1.5497710709069578e+18,2022-07-20 14:59:51+00:00,['1549771070906957833'],,
555,555,1.5497710241783316e+18,2022-07-20 14:59:40+00:00,['1549771024178331649'],,
556,556,1.549670179294126e+18,2022-07-20 08:18:56+00:00,['1549670179294126081'],,
557,557,1.5496700775948452e+18,2022-07-20 08:18:32+00:00,['1549670077594845190'],,
558,558,1.5496694959665152e+18,2022-07-20 08:16:13+00:00,['1549669495966515201'],,
559,559,1.5496694024460042e+18,2022-07-20 08:15:51+00:00,['1549669402446004225'],https://t.co/AgZ61UmftC,
560,560,1.5496654320129966e+18,2022-07-20 08:00:05+00:00,['1549665432012996608'],,
561,561,1.5496629069707835e+18,2022-07-20 07:50:03+00:00,['1549662906970783745'],,
562,562,1.5496625552866673e+18,2022-07-20 07:48:39+00:00,['1549662555286667266'],,
563,563,1.549660533753799e+18,2022-07-20 07:40:37+00:00,['1549660533753798656'],,
564,564,1.5496605108823327e+18,2022-07-20 07:40:31+00:00,['1549660510882332673'],,
565,565,1.5496592532998963e+18,2022-07-20 07:35:31+00:00,['1549659253299896321'],,
566,566,1.549658928325206e+18,2022-07-20 07:34:14+00:00,['1549658928325206017'],,
567,567,1.549658664843223e+18,2022-07-20 07:33:11+00:00,['1549658664843223040'],,
568,568,1.5496578361745818e+18,2022-07-20 07:29:54+00:00,['1549657836174581760'],,
569,569,1.5494681049121423e+18,2022-07-19 18:55:58+00:00,['1549468104912142336'],,
570,570,1.5494678504312422e+18,2022-07-19 18:54:57+00:00,['1549467850431242243'],,
571,571,1.5494675483322982e+18,2022-07-19 18:53:45+00:00,['1549467548332298240'],,
572,572,1.5494674246171034e+18,2022-07-19 18:53:16+00:00,['1549467424617103361'],,
573,573,1.549467301300392e+18,2022-07-19 18:52:46+00:00,['1549467301300391937'],,
574,574,1.5494672035017114e+18,2022-07-19 18:52:23+00:00,['1549467203501711360'],,
575,575,1.549467185092993e+18,2022-07-19 18:52:19+00:00,['1549467185092993024'],,
576,576,1.5494671693433774e+18,2022-07-19 18:52:15+00:00,['1549467169343377410'],,
577,577,1.5494669449312584e+18,2022-07-19 18:51:22+00:00,['1549466944931258374'],,
578,578,1.5494667314873672e+18,2022-07-19 18:50:31+00:00,['1549466731487367169'],,
579,579,1.5494666310128435e+18,2022-07-19 18:50:07+00:00,['1549466631012843527'],,
580,580,1.5494663959849902e+18,2022-07-19 18:49:11+00:00,['1549466395984990209'],,
581,581,1.5494657894886605e+18,2022-07-19 18:46:46+00:00,['1549465789488660489'],,
582,582,1.5491752719490458e+18,2022-07-18 23:32:21+00:00,['1549175271949045760'],,
583,583,1.5491228056184136e+18,2022-07-18 20:03:52+00:00,['1549122805618413569'],,
584,584,1.5491224858153288e+18,2022-07-18 20:02:36+00:00,['1549122485815328772'],,
585,585,1.549122390927573e+18,2022-07-18 20:02:13+00:00,['1549122390927572992'],,
586,586,1.5491222883012526e+18,2022-07-18 20:01:49+00:00,['1549122288301252612'],,
587,587,1.5491218096388833e+18,2022-07-18 19:59:55+00:00,['1549121809638883330'],,
588,588,1.5491216863012987e+18,2022-07-18 19:59:25+00:00,['1549121686301298688'],,
589,589,1.549121560262447e+18,2022-07-18 19:58:55+00:00,['1549121560262447105'],,
590,590,1.5491214351295857e+18,2022-07-18 19:58:26+00:00,['1549121435129585664'],,
591,591,1.549121379630551e+18,2022-07-18 19:58:12+00:00,['1549121379630551042'],,
592,592,1.549121179058938e+18,2022-07-18 19:57:25+00:00,['1549121179058937856'],,
593,593,1.549120225827758e+18,2022-07-18 19:53:37+00:00,['1549120225827758081'],,
594,594,1.5491188603260436e+18,2022-07-18 19:48:12+00:00,['1549118860326043659'],,
595,595,1.549118168983126e+18,2022-07-18 19:45:27+00:00,['1549118168983126016'],,
596,596,1.5485634636470886e+18,2022-07-17 07:01:15+00:00,['1548563463647088641'],,
597,597,1.5485625143799644e+18,2022-07-17 06:57:28+00:00,['1548562514379964416'],,
598,598,1.5485623495186186e+18,2022-07-17 06:56:49+00:00,['1548562349518618624'],,
599,599,1.548561771505787e+18,2022-07-17 06:54:31+00:00,['1548561771505786881'],,
600,600,1.5485599603801457e+18,2022-07-17 06:47:20+00:00,['1548559960380145665'],,
601,601,1.5485595263280128e+18,2022-07-17 06:45:36+00:00,['1548559526328012800'],,
602,602,1.5485594551930266e+18,2022-07-17 06:45:19+00:00,['1548559455193026561'],,
603,603,1.548559265387856e+18,2022-07-17 06:44:34+00:00,['1548559265387855875'],,
604,604,1.5485591997301637e+18,2022-07-17 06:44:18+00:00,['1548559199730163712'],,
605,605,1.5482466480520763e+18,2022-07-16 10:02:20+00:00,['1548246648052076549'],,
606,606,1.548003573530706e+18,2022-07-15 17:56:27+00:00,['1548003573530705922'],,
607,607,1.54764144725538e+18,2022-07-14 17:57:29+00:00,['1547641447255379968'],,
608,608,1.5476414168886968e+18,2022-07-14 17:57:22+00:00,['1547641416888696833'],,
609,609,1.5476296547013304e+18,2022-07-14 17:10:37+00:00,['1547629654701330440'],,
610,610,1.5476291850398884e+18,2022-07-14 17:08:45+00:00,['1547629185039888385'],,
611,611,1.5476291684472627e+18,2022-07-14 17:08:41+00:00,['1547629168447262725'],,
612,612,1.547627861200085e+18,2022-07-14 17:03:30+00:00,['1547627861200084995'],,
613,613,1.5476229013056553e+18,2022-07-14 16:43:47+00:00,['1547622901305655304'],,
614,614,1.547616823020884e+18,2022-07-14 16:19:38+00:00,['1547616823020883968'],,
615,615,1.547614921227088e+18,2022-07-14 16:12:05+00:00,['1547614921227087875'],,
616,616,1.5476147844088095e+18,2022-07-14 16:11:32+00:00,['1547614784408809473'],,
617,617,1.5476132867654574e+18,2022-07-14 16:05:35+00:00,['1547613286765457408'],,
618,618,1.5476130920993997e+18,2022-07-14 16:04:49+00:00,['1547613092099399684'],,
619,619,1.54719250419336e+18,2022-07-13 12:13:33+00:00,['1547192504193359872'],,
620,620,1.5471923125598126e+18,2022-07-13 12:12:47+00:00,['1547192312559812609'],,
621,621,1.5471921923300884e+18,2022-07-13 12:12:18+00:00,['1547192192330088448'],,
622,622,1.5471919940442604e+18,2022-07-13 12:11:31+00:00,['1547191994044260353'],,
623,623,1.5471918625989673e+18,2022-07-13 12:11:00+00:00,['1547191862598967297'],,
624,624,1.5471917346559795e+18,2022-07-13 12:10:29+00:00,['1547191734655979520'],,
625,625,1.547191222459961e+18,2022-07-13 12:08:27+00:00,['1547191222459961344'],,
626,626,1.5471903269511373e+18,2022-07-13 12:04:54+00:00,['1547190326951137280'],,
627,627,1.5471902016839598e+18,2022-07-13 12:04:24+00:00,['1547190201683959810'],,
628,628,1.547190176153215e+18,2022-07-13 12:04:18+00:00,['1547190176153214979'],,
629,629,1.547190102975185e+18,2022-07-13 12:04:00+00:00,['1547190102975184900'],,
630,630,1.547189889086722e+18,2022-07-13 12:03:09+00:00,['1547189889086722048'],,
631,631,1.5471897947777434e+18,2022-07-13 12:02:47+00:00,['1547189794777743366'],,
632,632,1.5471782986812948e+18,2022-07-13 11:17:06+00:00,['1547178298681294849'],,
633,633,1.547178284223529e+18,2022-07-13 11:17:02+00:00,['1547178284223528960'],,
634,634,1.5470972440080712e+18,2022-07-13 05:55:01+00:00,['1547097244008071171'],,
635,635,1.5470969931971707e+18,2022-07-13 05:54:01+00:00,['1547096993197170692'],,
636,636,1.547096844496511e+18,2022-07-13 05:53:26+00:00,['1547096844496510978'],,
637,637,1.5470959125263647e+18,2022-07-13 05:49:43+00:00,['1547095912526364672'],,
638,638,1.5467899839897764e+18,2022-07-12 09:34:04+00:00,['1546789983989776384'],,
639,639,1.546789265836839e+18,2022-07-12 09:31:13+00:00,['1546789265836838913'],,
640,640,1.5465134445553336e+18,2022-07-11 15:15:12+00:00,['1546513444555333634'],,
641,641,1.546513309389693e+18,2022-07-11 15:14:40+00:00,['1546513309389692928'],,
642,642,1.5465131964959007e+18,2022-07-11 15:14:13+00:00,['1546513196495900677'],,
643,643,1.546489286480085e+18,2022-07-11 13:39:12+00:00,['1546489286480084992'],,
644,644,1.546489218687533e+18,2022-07-11 13:38:56+00:00,['1546489218687533057'],,
645,645,1.546488153661383e+18,2022-07-11 13:34:42+00:00,['1546488153661382657'],,
646,646,1.546486979289817e+18,2022-07-11 13:30:02+00:00,['1546486979289817089'],,
647,647,1.5458946530730148e+18,2022-07-09 22:16:21+00:00,['1545894653073014790'],,
648,648,1.545339850676736e+18,2022-07-08 09:31:46+00:00,['1545339850676736000'],,
649,649,1.5453294765648282e+18,2022-07-08 08:50:32+00:00,['1545329476564828160'],,
650,650,1.5451880926757724e+18,2022-07-07 23:28:44+00:00,['1545188092675772416'],,
651,651,1.5450726662054625e+18,2022-07-07 15:50:04+00:00,['1545072666205462532'],,
652,652,1.5450689775835218e+18,2022-07-07 15:35:24+00:00,['1545068977583521792'],,
653,653,1.5450688058016236e+18,2022-07-07 15:34:43+00:00,['1545068805801623557'],,
654,654,1.5450466007659397e+18,2022-07-07 14:06:29+00:00,['1545046600765939714'],,
655,655,1.5450465560127283e+18,2022-07-07 14:06:19+00:00,['1545046556012728327'],,
656,656,1.54504443027234e+18,2022-07-07 13:57:52+00:00,['1545044430272339970'],,
657,657,1.5450427369480028e+18,2022-07-07 13:51:08+00:00,['1545042736948002823'],,
658,658,1.545042322718544e+18,2022-07-07 13:49:29+00:00,['1545042322718543879'],,
659,659,1.5450416751431557e+18,2022-07-07 13:46:55+00:00,['1545041675143155712'],,
660,660,1.5450416071073055e+18,2022-07-07 13:46:39+00:00,['1545041607107305476'],,
661,661,1.5450412466278277e+18,2022-07-07 13:45:13+00:00,['1545041246627827715'],,
662,662,1.5449677937450066e+18,2022-07-07 08:53:20+00:00,['1544967793745006592'],,
663,663,1.5449665499031224e+18,2022-07-07 08:48:24+00:00,['1544966549903122436'],,
664,664,1.5449663893662433e+18,2022-07-07 08:47:45+00:00,['1544966389366243328'],,
665,665,1.544965834229125e+18,2022-07-07 08:45:33+00:00,['1544965834229125120'],,
666,666,1.544965742940103e+18,2022-07-07 08:45:11+00:00,['1544965742940102656'],,
667,667,1.544965450353746e+18,2022-07-07 08:44:02+00:00,['1544965450353745921'],,
668,668,1.5449432744771625e+18,2022-07-07 07:15:54+00:00,['1544943274477162499'],,
669,669,1.5449431853608346e+18,2022-07-07 07:15:33+00:00,['1544943185360834560'],,
670,670,1.5449411049482076e+18,2022-07-07 07:07:17+00:00,['1544941104948207618'],,
671,671,1.544938926921732e+18,2022-07-07 06:58:38+00:00,['1544938926921732098'],,
672,672,1.5448005535318385e+18,2022-07-06 21:48:47+00:00,['1544800553531838465'],,
673,673,1.5447978154650214e+18,2022-07-06 21:37:54+00:00,['1544797815465021440'],,
674,674,1.5447870332221686e+18,2022-07-06 20:55:04+00:00,['1544787033222168582'],,
675,675,1.5447868141998162e+18,2022-07-06 20:54:11+00:00,['1544786814199816192'],,
676,676,1.5447858462845706e+18,2022-07-06 20:50:21+00:00,['1544785846284570625'],,
677,677,1.5447856838642235e+18,2022-07-06 20:49:42+00:00,['1544785683864223744'],,
678,678,1.544785560723669e+18,2022-07-06 20:49:13+00:00,['1544785560723668993'],,
679,679,1.5447850856893727e+18,2022-07-06 20:47:19+00:00,['1544785085689372676'],,
680,680,1.5447847630677975e+18,2022-07-06 20:46:02+00:00,['1544784763067797506'],,
681,681,1.5447613510041272e+18,2022-07-06 19:13:01+00:00,['1544761351004127232'],,
682,682,1.5447605266469356e+18,2022-07-06 19:09:44+00:00,['1544760526646935553'],,
683,683,1.5447601558957425e+18,2022-07-06 19:08:16+00:00,['1544760155895742466'],,
684,684,1.5447595115372954e+18,2022-07-06 19:05:42+00:00,['1544759511537295360'],,
685,685,1.544759380318589e+18,2022-07-06 19:05:11+00:00,['1544759380318588928'],,
686,686,1.54475848893662e+18,2022-07-06 19:01:38+00:00,['1544758488936620033'],,
687,687,1.5447535717823406e+18,2022-07-06 18:42:06+00:00,['1544753571782340608'],,
688,688,1.5447523452207923e+18,2022-07-06 18:37:13+00:00,['1544752345220792324'],,
689,689,1.5447519328997458e+18,2022-07-06 18:35:35+00:00,['1544751932899745794'],,
690,690,1.5446761779729613e+18,2022-07-06 13:34:34+00:00,['1544676177972961281'],,
691,691,1.5445850316659917e+18,2022-07-06 07:32:23+00:00,['1544585031665991682'],,
692,692,1.544584834609193e+18,2022-07-06 07:31:36+00:00,['1544584834609192962'],,
693,693,1.5445844810964664e+18,2022-07-06 07:30:11+00:00,['1544584481096466434'],,
694,694,1.5445821788639803e+18,2022-07-06 07:21:03+00:00,['1544582178863980544'],,
695,695,1.544582001361027e+18,2022-07-06 07:20:20+00:00,['1544582001361027073'],,
696,696,1.54458054650377e+18,2022-07-06 07:14:33+00:00,['1544580546503770119'],,
697,697,1.5445805011759514e+18,2022-07-06 07:14:23+00:00,['1544580501175951360'],,
698,698,1.5444171940162314e+18,2022-07-05 20:25:27+00:00,['1544417194016231425'],,
699,699,1.544416195868336e+18,2022-07-05 20:21:29+00:00,['1544416195868336135'],,
700,700,1.5444161486194647e+18,2022-07-05 20:21:18+00:00,['1544416148619464707'],,
701,701,1.5444159387280425e+18,2022-07-05 20:20:28+00:00,['1544415938728042496'],,
702,702,1.544415617729577e+18,2022-07-05 20:19:11+00:00,['1544415617729576960'],,
703,703,1.5444143534573896e+18,2022-07-05 20:14:10+00:00,['1544414353457389575'],,
704,704,1.5444142296414454e+18,2022-07-05 20:13:40+00:00,['1544414229641445378'],,
705,705,1.544412909496828e+18,2022-07-05 20:08:26+00:00,['1544412909496827908'],,
706,706,1.5444126452850524e+18,2022-07-05 20:07:23+00:00,['1544412645285052420'],,
707,707,1.5444124805243863e+18,2022-07-05 20:06:43+00:00,['1544412480524386309'],,
708,708,1.5444119161473352e+18,2022-07-05 20:04:29+00:00,['1544411916147335172'],,
709,709,1.544410744279769e+18,2022-07-05 19:59:49+00:00,['1544410744279769092'],,
710,710,1.544410648070824e+18,2022-07-05 19:59:26+00:00,['1544410648070823938'],,
711,711,1.5444094891049288e+18,2022-07-05 19:54:50+00:00,['1544409489104928768'],,
712,712,1.5444092131154412e+18,2022-07-05 19:53:44+00:00,['1544409213115441154'],,
713,713,1.544259189412954e+18,2022-07-05 09:57:36+00:00,['1544259189412954114'],,
714,714,1.5442582864548209e+18,2022-07-05 09:54:01+00:00,['1544258286454820864'],,
715,715,1.543919389182919e+18,2022-07-04 11:27:21+00:00,['1543919389182918657'],,
716,716,1.5438690033697956e+18,2022-07-04 08:07:08+00:00,['1543869003369795584'],,
717,717,1.543868901376811e+18,2022-07-04 08:06:44+00:00,['1543868901376811013'],,
718,718,1.5438688792309637e+18,2022-07-04 08:06:39+00:00,['1543868879230963712'],,
719,719,1.5437400135438868e+18,2022-07-03 23:34:35+00:00,['1543740013543886848'],,
720,720,1.5437398566936945e+18,2022-07-03 23:33:57+00:00,['1543739856693694465'],,
721,721,1.5437396522759004e+18,2022-07-03 23:33:09+00:00,['1543739652275900416'],,
722,722,1.543669033341526e+18,2022-07-03 18:52:32+00:00,['1543669033341526016'],,
723,723,1.5436690014311793e+18,2022-07-03 18:52:24+00:00,['1543669001431179264'],,
724,724,1.5436627929846252e+18,2022-07-03 18:27:44+00:00,['1543662792984625154'],,
725,725,1.5436621477959188e+18,2022-07-03 18:25:10+00:00,['1543662147795918849'],,
726,726,1.5436617015554212e+18,2022-07-03 18:23:24+00:00,['1543661701555421186'],,
727,727,1.543661553148371e+18,2022-07-03 18:22:48+00:00,['1543661553148370945'],,
728,728,1.542282973650817e+18,2022-06-29 23:04:49+00:00,['1542282973650817025'],,
729,729,1.542282212116136e+18,2022-06-29 23:01:48+00:00,['1542282212116135937'],,
730,730,1.542281792165757e+18,2022-06-29 23:00:08+00:00,['1542281792165756928'],,
731,731,1.541883366621995e+18,2022-06-28 20:36:56+00:00,['1541883366621995008'],,
732,732,1.5418825494877348e+18,2022-06-28 20:33:41+00:00,['1541882549487734784'],,
733,733,1.5418822096568689e+18,2022-06-28 20:32:20+00:00,['1541882209656868869'],,
734,734,1.541882099371856e+18,2022-06-28 20:31:53+00:00,['1541882099371855880'],,
735,735,1.5418769647845868e+18,2022-06-28 20:11:29+00:00,['1541876964784586752'],,
736,736,1.541876870047834e+18,2022-06-28 20:11:07+00:00,['1541876870047834113'],,
737,737,1.541876819921707e+18,2022-06-28 20:10:55+00:00,['1541876819921707009'],,
738,738,1.5418766101142323e+18,2022-06-28 20:10:05+00:00,['1541876610114232320'],,
739,739,1.54187555336772e+18,2022-06-28 20:05:53+00:00,['1541875553367719939'],,
740,740,1.5418753915808358e+18,2022-06-28 20:05:14+00:00,['1541875391580835841'],,
741,741,1.541872511268307e+18,2022-06-28 19:53:47+00:00,['1541872511268306945'],,
742,742,1.54187093020024e+18,2022-06-28 19:47:30+00:00,['1541870930200240131'],,
743,743,1.5418686183376404e+18,2022-06-28 19:38:19+00:00,['1541868618337640451'],,
744,744,1.5418014660835492e+18,2022-06-28 15:11:29+00:00,['1541801466083549186'],,
745,745,1.5417979099891384e+18,2022-06-28 14:57:21+00:00,['1541797909989138433'],,
746,746,1.5417968348380283e+18,2022-06-28 14:53:05+00:00,['1541796834838028288'],,
747,747,1.5417965126231695e+18,2022-06-28 14:51:48+00:00,['1541796512623169536'],,
748,748,1.541796147383206e+18,2022-06-28 14:50:21+00:00,['1541796147383205890'],,
749,749,1.541783081400533e+18,2022-06-28 13:58:26+00:00,['1541783081400532993'],,
750,750,1.5411543861221007e+18,2022-06-26 20:20:13+00:00,['1541154386122100736'],,
751,751,1.541150584782332e+18,2022-06-26 20:05:07+00:00,['1541150584782331907'],,
752,752,1.5411503436392038e+18,2022-06-26 20:04:09+00:00,['1541150343639203840'],,
753,753,1.5411502307496264e+18,2022-06-26 20:03:42+00:00,['1541150230749626373'],,
754,754,1.541145664024871e+18,2022-06-26 19:45:34+00:00,['1541145664024870914'],,
755,755,1.5411455796732928e+18,2022-06-26 19:45:13+00:00,['1541145579673292806'],,
756,756,1.541144786773631e+18,2022-06-26 19:42:04+00:00,['1541144786773630979'],,
757,757,1.5411446713632563e+18,2022-06-26 19:41:37+00:00,['1541144671363256320'],,
758,758,1.5411420873196544e+18,2022-06-26 19:31:21+00:00,['1541142087319654400'],,
759,759,1.5411414793511076e+18,2022-06-26 19:28:56+00:00,['1541141479351107584'],,
760,760,1.54114146026274e+18,2022-06-26 19:28:51+00:00,['1541141460262739968'],,
761,761,1.5411410112583762e+18,2022-06-26 19:27:04+00:00,['1541141011258376192'],,
762,762,1.5411409623444234e+18,2022-06-26 19:26:53+00:00,['1541140962344423424'],,
763,763,1.5411388312940462e+18,2022-06-26 19:18:25+00:00,['1541138831294046212'],,
764,764,1.5411370688222413e+18,2022-06-26 19:11:24+00:00,['1541137068822241282'],,
765,765,1.5411369846971474e+18,2022-06-26 19:11:04+00:00,['1541136984697147394'],,
766,766,1.5411351257439027e+18,2022-06-26 19:03:41+00:00,['1541135125743902721'],,
767,767,1.5411310753967145e+18,2022-06-26 18:47:35+00:00,['1541131075396714496'],,
768,768,1.541128449774977e+18,2022-06-26 18:37:09+00:00,['1541128449774977024'],,
769,769,1.541128299027497e+18,2022-06-26 18:36:33+00:00,['1541128299027496961'],,
770,770,1.5411272851258163e+18,2022-06-26 18:32:32+00:00,['1541127285125816322'],,
771,771,1.5411254204851487e+18,2022-06-26 18:25:07+00:00,['1541125420485148672'],,
772,772,1.5411224262260204e+18,2022-06-26 18:13:13+00:00,['1541122426226020354'],,
773,773,1.5411221690354235e+18,2022-06-26 18:12:12+00:00,['1541122169035423745'],,
774,774,1.5411220649160294e+18,2022-06-26 18:11:47+00:00,['1541122064916029442'],,
775,775,1.5411218254506926e+18,2022-06-26 18:10:50+00:00,['1541121825450692619'],,
776,776,1.5411205366081372e+18,2022-06-26 18:05:43+00:00,['1541120536608137219'],,
777,777,1.541119394662826e+18,2022-06-26 18:01:10+00:00,['1541119394662825984'],,
778,778,1.540793173512835e+18,2022-06-25 20:24:53+00:00,['1540793173512835072'],,
779,779,1.5407669746823045e+18,2022-06-25 18:40:47+00:00,['1540766974682304512'],,
780,780,1.540766229388038e+18,2022-06-25 18:37:49+00:00,['1540766229388038144'],,
781,781,1.5407661655591158e+18,2022-06-25 18:37:34+00:00,['1540766165559115776'],,
782,782,1.5404302146684518e+18,2022-06-24 20:22:37+00:00,['1540430214668451841'],,
783,783,1.5403884381800694e+18,2022-06-24 17:36:37+00:00,['1540388438180069376'],,
784,784,1.5403874474014802e+18,2022-06-24 17:32:41+00:00,['1540387447401480192'],,
785,785,1.5403869646958797e+18,2022-06-24 17:30:46+00:00,['1540386964695879682'],,
786,786,1.5403868710832538e+18,2022-06-24 17:30:23+00:00,['1540386871083253760'],,
787,787,1.5403859005002383e+18,2022-06-24 17:26:32+00:00,['1540385900500238338'],,
788,788,1.5403858383197348e+18,2022-06-24 17:26:17+00:00,['1540385838319734784'],,
789,789,1.5399562949998346e+18,2022-06-23 12:59:26+00:00,['1539956294999834625'],,
790,790,1.5399562412748964e+18,2022-06-23 12:59:13+00:00,['1539956241274896385'],,
791,791,1.5399517225583575e+18,2022-06-23 12:41:16+00:00,['1539951722558357509'],,
792,792,1.5399514791879803e+18,2022-06-23 12:40:18+00:00,['1539951479187980288'],,
793,793,1.5399514233366282e+18,2022-06-23 12:40:04+00:00,['1539951423336628224'],,
794,794,1.539951199117611e+18,2022-06-23 12:39:11+00:00,['1539951199117611014'],,
795,795,1.539950715463934e+18,2022-06-23 12:37:16+00:00,['1539950715463933952'],,
796,796,1.5399389037544325e+18,2022-06-23 11:50:19+00:00,['1539938903754432514'],,
797,797,1.5399385615201976e+18,2022-06-23 11:48:58+00:00,['1539938561520197633'],,
798,798,1.5399371465172623e+18,2022-06-23 11:43:21+00:00,['1539937146517262337'],,
799,799,1.539626054859514e+18,2022-06-22 15:07:11+00:00,['1539626054859513858'],,
800,800,1.5396259876123116e+18,2022-06-22 15:06:54+00:00,['1539625987612311554'],,
801,801,1.5395427135232287e+18,2022-06-22 09:36:00+00:00,['1539542713523228674'],,
802,802,1.5393307210636124e+18,2022-06-21 19:33:37+00:00,['1539330721063612416'],,
803,803,1.539329789248553e+18,2022-06-21 19:29:55+00:00,['1539329789248552960'],,
804,804,1.5393291961194332e+18,2022-06-21 19:27:34+00:00,['1539329196119433216'],,
805,805,1.5393283835233567e+18,2022-06-21 19:24:20+00:00,['1539328383523356672'],,
806,806,1.5393153479368827e+18,2022-06-21 18:32:32+00:00,['1539315347936882688'],,
807,807,1.5393150863004385e+18,2022-06-21 18:31:30+00:00,['1539315086300438529'],,
808,808,1.5393145680395223e+18,2022-06-21 18:29:26+00:00,['1539314568039522304'],,
809,809,1.5393141126807634e+18,2022-06-21 18:27:38+00:00,['1539314112680763392'],,
810,810,1.5393039276315648e+18,2022-06-21 17:47:09+00:00,['1539303927631564801'],,
811,811,1.5393028667033354e+18,2022-06-21 17:42:56+00:00,['1539302866703335424'],,
812,812,1.5393027940663828e+18,2022-06-21 17:42:39+00:00,['1539302794066382849'],,
813,813,1.5393019206192538e+18,2022-06-21 17:39:11+00:00,['1539301920619253761'],,
814,814,1.5393014868779786e+18,2022-06-21 17:37:27+00:00,['1539301486877978625'],,
815,815,1.5393014242737562e+18,2022-06-21 17:37:13+00:00,['1539301424273756160'],,
816,816,1.5389489069602693e+18,2022-06-20 18:16:26+00:00,['1538948906960269313'],,
817,817,1.5389485811717898e+18,2022-06-20 18:15:08+00:00,['1538948581171789824'],,
818,818,1.538948395863253e+18,2022-06-20 18:14:24+00:00,['1538948395863252992'],,
819,819,1.5389481231034614e+18,2022-06-20 18:13:19+00:00,['1538948123103461379'],,
820,820,1.5389479230645453e+18,2022-06-20 18:12:31+00:00,['1538947923064545280'],,
821,821,1.5389477713021256e+18,2022-06-20 18:11:55+00:00,['1538947771302125573'],,
822,822,1.5389457014927565e+18,2022-06-20 18:03:42+00:00,['1538945701492756480'],,
823,823,1.5389456280714035e+18,2022-06-20 18:03:24+00:00,['1538945628071403520'],,
824,824,1.5388517972505846e+18,2022-06-20 11:50:33+00:00,['1538851797250584577'],,
825,825,1.5388517543302758e+18,2022-06-20 11:50:23+00:00,['1538851754330275841'],,
826,826,1.5388488450058322e+18,2022-06-20 11:38:49+00:00,['1538848845005832193'],,
827,827,1.538848666676564e+18,2022-06-20 11:38:07+00:00,['1538848666676563968'],,
828,828,1.5388486287559066e+18,2022-06-20 11:37:58+00:00,['1538848628755906561'],,
829,829,1.5387769061449157e+18,2022-06-20 06:52:58+00:00,['1538776906144915456'],,
830,830,1.5387759000236646e+18,2022-06-20 06:48:58+00:00,['1538775900023664640'],,
831,831,1.5387757079412165e+18,2022-06-20 06:48:12+00:00,['1538775707941216258'],,
832,832,1.538775393041277e+18,2022-06-20 06:46:57+00:00,['1538775393041276928'],,
833,833,1.5387753466774364e+18,2022-06-20 06:46:46+00:00,['1538775346677436416'],,
834,834,1.5387751288086075e+18,2022-06-20 06:45:54+00:00,['1538775128808607746'],,
835,835,1.5387745292495176e+18,2022-06-20 06:43:31+00:00,['1538774529249517570'],,
836,836,1.538774460165247e+18,2022-06-20 06:43:15+00:00,['1538774460165246977'],,
837,837,1.5387731759992668e+18,2022-06-20 06:38:08+00:00,['1538773175999266816'],,
838,838,1.5387722694424005e+18,2022-06-20 06:34:32+00:00,['1538772269442400256'],,
839,839,1.538772209463853e+18,2022-06-20 06:34:18+00:00,['1538772209463853056'],,
840,840,1.5387721649790648e+18,2022-06-20 06:34:07+00:00,['1538772164979064832'],,
841,841,1.538771302298882e+18,2022-06-20 06:30:42+00:00,['1538771302298882048'],,
842,842,1.5386326067696271e+18,2022-06-19 21:19:34+00:00,['1538632606769627136'],,
843,843,1.5386294527957156e+18,2022-06-19 21:07:02+00:00,['1538629452795715584'],,
844,844,1.538627307153277e+18,2022-06-19 20:58:30+00:00,['1538627307153276929'],,
845,845,1.538625888983597e+18,2022-06-19 20:52:52+00:00,['1538625888983597062'],,
846,846,1.5386249094123848e+18,2022-06-19 20:48:59+00:00,['1538624909412384768'],,
847,847,1.5385981038125548e+18,2022-06-19 19:02:28+00:00,['1538598103812554752'],,
848,848,1.5383941859754394e+18,2022-06-19 05:32:10+00:00,['1538394185975439360'],,
849,849,1.538393942424703e+18,2022-06-19 05:31:12+00:00,['1538393942424702976'],,
850,850,1.5382577973636792e+18,2022-06-18 20:30:12+00:00,['1538257797363679232'],,
851,851,1.538256952643539e+18,2022-06-18 20:26:51+00:00,['1538256952643538949'],,
852,852,1.5382479918778982e+18,2022-06-18 19:51:15+00:00,['1538247991877898241'],,
