,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
506,506,506,1.5395515272238285e+18,2022-06-22 10:11:02+00:00,['1539551527223828482'],@DrAmirKhanGP Absolutely adore this ❤️🦔🦔
507,507,507,1.5393450669547438e+18,2022-06-21 20:30:38+00:00,['1539345066954743809'],@MsMonsanto @MedBookClub1 Thank you so much - I'm delighted it struck a chord with you
509,509,509,1.5393367229071237e+18,2022-06-21 19:57:28+00:00,['1539336722907123713'],"@mancunianmedic It was amazing, wasn’t it? I actually found it very moving, the way people reacted to his anti-NHS poison."
511,511,511,1.5391459637255455e+18,2022-06-21 07:19:28+00:00,['1539145963725545473'],@jennymarston_xo Thank you 😊
513,513,513,1.5388420880407183e+18,2022-06-20 11:11:58+00:00,['1538842088040718337'],The MPs currently demonising workers striking for fair pay and conditions of work awarded themselves no less than &lt;checks notes&gt; 9 inflation-busting pay rises since 2010.
514,514,514,1.538814352760914e+18,2022-06-20 09:21:46+00:00,['1538814352760913920'],@lewis_goodall @maitlis @jonsopel Massive congratulations Lewis. What a huge loss to Newsnight.
516,516,516,1.5387668011185766e+18,2022-06-20 06:12:48+00:00,['1538766801118576640'],"@RoyLilley This is so true. Frontline staff notice of course. We can hardly bear it, witnessing what the slow implosion costs our patients every single day. But from the top - silence and collusion with govt that all is ok. So much for NHS candour."
518,518,518,1.5378422784205865e+18,2022-06-17 16:59:05+00:00,['1537842278420586498'],@whippletom Honestly Tom you can do it. Live tweeting please.
519,519,519,1.5377297126880911e+18,2022-06-17 09:31:47+00:00,['1537729712688091137'],"My word this takes some brass neck from a man entirely at ease with patients dying as they wait for ambulances, on cancer waiting lists, on trolleys, in corridors - all while spouting the lie that the NHS doesn’t need more funding. https://t.co/lKylvy9Pkn"
521,521,521,1.5374870774193848e+18,2022-06-16 17:27:39+00:00,['1537487077419384834'],@drphiliplee1 Once had to remove grass snake from hospice side room. Pall care of slitheriest kind.
523,523,523,1.5373990233170043e+18,2022-06-16 11:37:45+00:00,['1537399023317004288'],"Please don’t let anyone convince you this is due to bureaucracy, inefficiency, foreigners or immigrants.

This is due to one thing alone. 12 years of deliberate, calculated NHS defunding &amp; understaffing.

They want you to hate us so they can break us.
 https://t.co/7pa2JvxVSv"
524,524,524,1.537288792691843e+18,2022-06-16 04:19:44+00:00,['1537288792691843075'],@RCollEM @EmergencyMedDr Outstanding tweet. Well said.
527,527,527,1.5368138060049818e+18,2022-06-14 20:52:18+00:00,['1536813806004981762'],@lmalyondraws @sajidjavid @BristolLibrary @BristolLibForum Thank you so much 😊
528,528,528,1.5363764471405115e+18,2022-06-13 15:54:24+00:00,['1536376447140511744'],Important piece from @devisridhar. Wise words 👇 https://t.co/vL5bcgg1tc
529,529,529,1.536347834240209e+18,2022-06-13 14:00:42+00:00,['1536347834240208897'],@kirsty_JG @CheltSciFest @prehab4cancer @bowelbabe @GM_Active @GM_Cancer @mysurgeryandme @ZoeMerchantOT @ethansgrumps A real pleasure to meet you Kirsty and learn about the wonderful work you’re doing x
530,530,530,1.536292943094489e+18,2022-06-13 10:22:35+00:00,['1536292943094489090'],@carolecadwalla YES!!!!! Carole you ABSOLUTE LEGEND!!!! So so so thrilled for you xxxxx
532,532,532,1.536262709150462e+18,2022-06-13 08:22:26+00:00,['1536262709150461955'],This is absolutely disgusting. https://t.co/iSzN9vbqtL
534,534,534,1.535975215758549e+18,2022-06-12 13:20:03+00:00,['1535975215758548992'],"We miss you ⁦@bowelbabe⁩!

Just about to discuss The Future of Cancer at ⁦@CheltSciFest⁩ - a fantastic panel curated by the wonderful Deborah James.

Here with ⁦@FrancesBalkwill⁩ ⁦@kirsty_JG⁩ &amp; Prof Gary Middleton 🧬🩺🔬 https://t.co/YMfGMLMYge"
535,535,535,1.5359158691209585e+18,2022-06-12 09:24:13+00:00,['1535915869120958466'],"@parthaskar @bmj_latest @UKGastroDr @AbbieSBrooks @drphiliplee1 @OrthopodReg @RoshanaMN @trishgreenhalgh @Nedu_MD @DrShanHussain @EmergencyBod Great piece, Partha"
537,537,537,1.5359154538554327e+18,2022-06-12 09:22:34+00:00,['1535915453855432704'],"In my 13 years as a hospital doctor, daily working conditions have never been more horrendous.

Please don't be under any illusions this government wants an NHS.

They are destroying it, right now, one cut at a time.

We can't scream any louder.
https://t.co/Iv4ZnILo8O"
538,538,538,1.5358723013334671e+18,2022-06-12 06:31:06+00:00,['1535872301333467137'],@chriselliumk You look so happy and radiant and absurdly smooth skinned on the right - and rocking those stripes too xx 💙
539,539,539,1.535717347633275e+18,2022-06-11 20:15:22+00:00,['1535717347633274880'],@mvizcayc @ICS_updates @yourICM How glorious! Truly caring intensively 💙🌱
540,540,540,1.535716201845883e+18,2022-06-11 20:10:49+00:00,['1535716201845882882'],"Very sorry to hear about your Dad, @maitlis. How beautiful to think of him cherishing Tchaikovsky even in his last days of life 💙🎼

https://t.co/sRXe2MyVga"
541,541,541,1.5357077447491092e+18,2022-06-11 19:37:13+00:00,['1535707744749109249'],"Thank you so much @RogerHighfield @marklythgoe &amp; @sarah_blagden for your brilliant insights on cancer research today at @CheltSciFest, curated by the one &amp; only Deborah James.  
⁩
We missed you @bowelbabe! - the audience gave you a MASSIVE ovation! 💙🧬🔬 https://t.co/ye6jYOV6KA"
542,542,542,1.5356862682853376e+18,2022-06-11 18:11:52+00:00,['1535686268285337602'],"For non end-of-life patients visiting is also vital &amp; in my view should be embraced &amp; facilitated at pre-pandemic levels.

Worth flagging though that visiting was never entirely unrestricted, nor should it be - as this wld compromise safe care &amp; increase infection risk. (2/2)"
543,543,543,1.5356850684458598e+18,2022-06-11 18:07:06+00:00,['1535685068445859840'],"My trust &amp; all those I’m aware of permit unrestricted visiting at the end of life &amp; rightly so - this is so vital for humane &amp; compassionate care.

It can be tricky clinically to recognise when someone may be dying &amp; we don’t, indeed can’t, always get it right. But we try. (1/2) https://t.co/w5Jqrtbiz8"
544,544,544,1.5355684887393485e+18,2022-06-11 10:23:51+00:00,['1535568488739348481'],@shortydoc Quite.
545,545,545,1.535568006067245e+18,2022-06-11 10:21:56+00:00,['1535568006067245056'],"Personally I favour return to one beside visitor within generous, pre-Covid visiting hours (plus unrestricted for specific circs e.g. end of life) - so vital for compassionate, humane care. 

But 'unrestricted visiting' was never the norm, pre-Covid, for obvious safety reasons."
546,546,546,1.5355665929306317e+18,2022-06-11 10:16:19+00:00,['1535566592930631682'],"Also misleading to suggest hospital visiting was ever 'unrestricted'. Pre-Covid era still involved limits on visitor numbers as alternative clearly incompatible with safe clinical environments - not least in overcrowded &amp; grossly understaffed, real world NHS."
547,547,547,1.535565900845396e+18,2022-06-11 10:13:34+00:00,['1535565900845395968'],"Important question.

Visiting a hugely important &amp; vital part of humane &amp; safe patient care.

But equally, Covid by no means 'over' (despite @sajidjavid's claims otherwise) &amp; hospitals full of vulnerable patients. Unlimited visiting increases infection risk &amp; staff absence rate. https://t.co/0IEqfkrYxz"
549,549,549,1.5355235693960763e+18,2022-06-11 07:25:22+00:00,['1535523569396076544'],"Thrilled to chair a brilliant panel, curated by the wonderful Deborah James @bowelbabe, at @CheltSciFest today.

 @sarah_blagden @marklythgoe &amp; @RogerHighfield will discuss: Can Cancer Be Cured In Our Lifetime? 4.30pm.

Donate to the Bowelbabe fund here 👇
https://t.co/WiKzfzLpAX"
555,555,555,1.534541566873854e+18,2022-06-08 14:23:14+00:00,['1534541566873853952'],@LucidWhim @Bren4Bassetlaw I am so sorry @LucidWhim for everything you've been through - just awful xx
556,556,556,1.534541308450177e+18,2022-06-08 14:22:12+00:00,['1534541308450177024'],This thread 😔 https://t.co/6CO9crWK90
557,557,557,1.5345363950580367e+18,2022-06-08 14:02:41+00:00,['1534536395058036737'],"@BBCRosAtkins Massive congratulations, Ros"
558,558,558,1.534535838134059e+18,2022-06-08 14:00:28+00:00,['1534535838134059008'],"“I had to use a food bank because there was literally nothing in my cupboards. I felt like a beggar.""

What kind of country have we become when A&amp;E nurses are so poorly paid they're using food banks to feed their kids?

Surely Britain is better than this?
https://t.co/689Gd8X87F"
559,559,559,1.5344893548774113e+18,2022-06-08 10:55:46+00:00,['1534489354877411328'],"You can always rely on @gavinfranc for spot-on, elegant analysis 👇https://t.co/HDLhxw9ZXw"
563,563,563,1.534135260690129e+18,2022-06-07 11:28:43+00:00,['1534135260690128896'],"""Zero humility, zero self-awareness. Just a two-faced narcissist who plays the public for fools. How on earth can you blithely move on from that?""

My piece on Boris Johnson - who cannot be gone a moment too soon.

https://t.co/9wfcWnt2ps"
567,567,567,1.5340545675408343e+18,2022-06-07 06:08:04+00:00,['1534054567540834309'],"On @GMB in a moment, discussing why Boris Johnson really, absolutely cannot go too soon. https://t.co/hEWJ22CLYX"
569,569,569,1.533907922752774e+18,2022-06-06 20:25:22+00:00,['1533907922752774152'],Wow. This is disgustingly opportunistic. https://t.co/TlnDv5eJCx
572,572,572,1.533888972925051e+18,2022-06-06 19:10:04+00:00,['1533888972925050881'],@chimenesuleyman 😳😳😳
573,573,573,1.5338511556206756e+18,2022-06-06 16:39:47+00:00,['1533851155620675585'],https://t.co/BcrPbQIvFl
574,574,574,1.533850868562514e+18,2022-06-06 16:38:39+00:00,['1533850868562513921'],"Yes, he really did just make this disgusting comment to Tory MPs.

Please RT if, like me, you want him gone. https://t.co/LsBdvxDOdN"
576,576,576,1.5338259458444493e+18,2022-06-06 14:59:37+00:00,['1533825945844449281'],Am mortified to admit that I too attended parties pre-pandemic and yes there may be photographic evidence 😔 https://t.co/1MUywaImy6
577,577,577,1.5338201079059825e+18,2022-06-06 14:36:25+00:00,['1533820107905982465'],@mcpixelchick I’m sorry 😞
578,578,578,1.533818781855785e+18,2022-06-06 14:31:09+00:00,['1533818781855784960'],"Polite reminder to those voting tonight.

There are over 180k reasons why  Boris Johnson did not - not remotely - get the big calls right.

They were wives, husbands, mothers, fathers. Loved and lost too soon. https://t.co/DRAlKVUwxF"
580,580,580,1.533735615212159e+18,2022-06-06 09:00:40+00:00,['1533735615212158976'],"Brexit isn’t done.
180k Britons are dead.
40 hospitals aren’t built.
Life expectancy is falling.
Poverty is rife.
Food bank use is exponential.
The NHS is on its knees.
Inequality is worse than ever.
Teens are being sent to Rwanda.

But yeah, sure. The big calls right."
581,581,581,1.5337211003366277e+18,2022-06-06 08:03:00+00:00,['1533721100336627713'],"Every Tory MP has the simplest choice. Do they stand for any degree of decency &amp; integrity in politics, or nothing more principled than what’s in it for them? It shouldn’t take a moment. https://t.co/IbR8KN28Fy"
583,583,583,1.5335291846598124e+18,2022-06-05 19:20:23+00:00,['1533529184659812354'],@AlexPrinsley essentially yes 🤣
584,584,584,1.5335280703170396e+18,2022-06-05 19:15:58+00:00,['1533528070317039622'],@TheCraneReport We bought three!
585,585,585,1.5335280117730386e+18,2022-06-05 19:15:44+00:00,['1533528011773038592'],@aoflynn1 YES IT IS!
586,586,586,1.5335279333478318e+18,2022-06-05 19:15:25+00:00,['1533527933347831808'],@KSchafheutle hahaha
587,587,587,1.533527496821461e+18,2022-06-05 19:13:41+00:00,['1533527496821460992'],@jennywalkabout Nooooooooooooooo!
588,588,588,1.53352740877448e+18,2022-06-05 19:13:20+00:00,['1533527408774479873'],@JulieStuart19 💙💙💙
589,589,589,1.5335273155982664e+18,2022-06-05 19:12:58+00:00,['1533527315598266371'],@freyalein That needed a TW 🤣
590,590,590,1.5335272197542257e+18,2022-06-05 19:12:35+00:00,['1533527219754225664'],"@Procure4Health Any number available, but no flat-pack nurses or doctors AT ALL to staff them, sorry."
591,591,591,1.533527031387984e+18,2022-06-05 19:11:50+00:00,['1533527031387983872'],"UPDATE: Returned with said life size bear (hideous) AND a 6 foot high fake bamboo plant for her bedroom (also hideous). Meatballs eaten: 24. Swedish rats consumed: one family pack. (Actually cars, but look rodenty.) Mother-daughter bonding chat: 6 hours. Priceless 😊🐻🐀"
594,594,594,1.5334130882125292e+18,2022-06-05 11:39:04+00:00,['1533413088212529153'],Here's to #RebelliousHope and the inspiration that is @bowelbabe 💥💙💃 https://t.co/VNNsdwpuqK
595,595,595,1.5334112813147546e+18,2022-06-05 11:31:53+00:00,['1533411281314754561'],@DaftyNubbins @stimmo @tillythorpe @Ottojizzmark @SkewSmug @supertanskiii @Sillyshib @RosieisaHolt @Nurseborisbash @SkiptomyLoulou @Parody_PM @JimMFelton @mattgreencomedy @JCaramac @docrussjackson @RussInCheshire thank you!
596,596,596,1.5334104140962652e+18,2022-06-05 11:28:26+00:00,['1533410414096265217'],"Last but not least, donations to Deborah's Bowel Babe fund are approaching an astonishing £7 million. Truly mind-blowing generosity from the British public. If you'd like to chip in, it barely takes a minute. Thank you 💙 
https://t.co/WiKzfzLpAX"
597,597,597,1.5334098928449454e+18,2022-06-05 11:26:22+00:00,['1533409892844945408'],"And here is the link to buy her superb &amp; inspirational book:
https://t.co/fZpcrIhS28"
598,598,598,1.5334096061558743e+18,2022-06-05 11:25:14+00:00,['1533409606155874304'],".@bowelbabe's latest (brilliant) column was published today:
https://t.co/9Azm2ZTmvW"
599,599,599,1.5334092020387676e+18,2022-06-05 11:23:37+00:00,['1533409202038767616'],"Next up:

The Future of Cancer

Prof @FrancesBalkwill, Prof Gary Middleton of
@ECMCBham &amp; @kirsty_JG will discuss how cancer diagnosis, treatment &amp; recovery are being revolutionised for future generations. 

🧫 Join us! Sun 12 June, 2.30pm 💊

https://t.co/d8s68xookP"
600,600,600,1.5334082300591636e+18,2022-06-05 11:19:46+00:00,['1533408230059163649'],"First up:

Can We Cure Cancer in Our Lifetime?

Prof @sarah_blagden, Prof @marklythgoe &amp; @RogerHighfield will discuss the latest science in prevention, detection &amp; treatment advancing cancer care today.

🧬 Join us! - Sat 11 June, 4pm 🔬

https://t.co/v9CfMSCZ26"
601,601,601,1.533407328300589e+18,2022-06-05 11:16:11+00:00,['1533407328300589056'],"Dame Deborah James @bowelbabe has worked tirelessly to curate two superb sessions at this year's @CheltSciFest:

Can We Cure Cancer in Our Lifetime: Sat 11 Jun, 4pm

The Future of Cancer: Sun 12 Jun, 2.30pm

She's too unwell to chair &amp; it is my honour to do so for her. Pls come! https://t.co/fUmMYDa0DI"
602,602,602,1.5333669417500017e+18,2022-06-05 08:35:42+00:00,['1533366941750001664'],@saintjim_lena @GrahamPotts 100%
604,604,604,1.5333647789866148e+18,2022-06-05 08:27:06+00:00,['1533364778986614784'],@Kirann77 🤣
605,605,605,1.5333639431163494e+18,2022-06-05 08:23:47+00:00,['1533363943116349440'],@MarkP7803 The trip will be worth it for this tweet alone! 🤣🤣🤣
607,607,607,1.5333608604076687e+18,2022-06-05 08:11:32+00:00,['1533360860407668737'],@GrahamPotts In truth there is always the lure of the meatballs 🤣
608,608,608,1.5333584168398152e+18,2022-06-05 08:01:49+00:00,['1533358416839815168'],"How am I about to drive an hour to Ikea with my 11yo to buy her a life size cuddly bear she saw on TikTok? Urgent thoughts and prayers, please 🐻"
610,610,610,1.53335578493918e+18,2022-06-05 07:51:22+00:00,['1533355784939180037'],@ATaylorFPGA It was gorgeous and I enjoyed every minute of it!
611,611,611,1.5333554173419397e+18,2022-06-05 07:49:54+00:00,['1533355417341939712'],"@dr_woodall @seahorse4000 Thank you @dr_woodall for your honesty. And for gritting your teeth through yet another horrendous OOH weekend, and doing your best for your patients."
612,612,612,1.5333552051396076e+18,2022-06-05 07:49:03+00:00,['1533355205139607554'],"This thread accurately depicts an NHS in crisis, imploding, right now, in real time. Everything is falling apart. In hospitals, in the community, avoidable suffering, avoidable deaths.

Why isn't the country up in arms?

Why is the government doing precisely nothing about it? https://t.co/OBoZVIurk7"
614,614,614,1.5331718584214733e+18,2022-06-04 19:40:30+00:00,['1533171858421473282'],"Just Paddington - Britain’s most famous unaccompanied, underage refugee - enjoying tea with the Queen. Way to go, Your Majesty 👏❤️🐻 #PlatinumJubilee 
https://t.co/OlZXDOBK5q"
616,616,616,1.5329870863196324e+18,2022-06-04 07:26:17+00:00,['1532987086319632384'],@Jopo_dr @LarcombePeter Just been googling like crazy and learning all about this terrifying condition. No wonder it makes your blood run cold.
618,618,618,1.532812181632426e+18,2022-06-03 19:51:17+00:00,['1532812181632425985'],"@coldwarsteve @BorisJohnson This took my breath away, @coldwarsteve. Thank you for speaking so eloquently for me and for so many others."
620,620,620,1.5327534035452723e+18,2022-06-03 15:57:43+00:00,['1532753403545272321'],@thefourthcraw OMG Mike HE WILL NOT LET YOU DOWN 😍😍😍
621,621,621,1.5327526662076908e+18,2022-06-03 15:54:47+00:00,['1532752666207690752'],"@docguji @FryRsquared @BBCTwo The issue sometimes (happily not in this case) is benefits vs harms of chemo - eg small chance of longer to live before a cancer returns, vs feeling rotten during that time because of side effects of chemo. It can be a really tricky balance. We (drs) need to support &amp; explain ++"
622,622,622,1.5327471985590436e+18,2022-06-03 15:33:03+00:00,['1532747198559043594'],"@FryRsquared @BBCTwo It really was brilliant. Thank you for being so utterly candid. I am absolutely certain you’ve helped 1000s of viewers - to reflect, to chat to those around them, to feel heard, to feel less alone."
623,623,623,1.5327411039250514e+18,2022-06-03 15:08:50+00:00,['1532741103925051392'],"Please watch @FryRsquared’s superb @BBCTwo Horizon, “Making Sense of Cancer”. Should we treat at all costs? When do risks of treatment outweigh benefits? Why isn’t what matters to the patient always placed centre stage? Vital, essential questions for us all. On iPlayer now 🧬🩺 https://t.co/I6PFytLrB2"
625,625,625,1.5326944894201446e+18,2022-06-03 12:03:37+00:00,['1532694489420144645'],@huzzah_2 @Puptonogood IKR? That crowd of absolute woke lefty royalists &amp; traditionalists…
626,626,626,1.532691685465006e+18,2022-06-03 11:52:28+00:00,['1532691685465006082'],@chriselliumk And a crowd of royalists and traditionalists at that.
627,627,627,1.532690913239216e+18,2022-06-03 11:49:24+00:00,['1532690913239216130'],"Booed for being a habitual liar.

Booed for partying while others lay dying.

Booed for breaking the rules he wrote.

Booed for having not one shred of moral authority.

He cannot go a day too soon.

https://t.co/P1k8ESLNdc"
628,628,628,1.5322730790066831e+18,2022-06-02 08:09:04+00:00,['1532273079006683141'],@MrEFinch Oh Ed!
630,630,630,1.5322653532832645e+18,2022-06-02 07:38:22+00:00,['1532265353283264514'],"@CNOEngland Enormous congratulations @CNOEngland! Turns out on rare occasions you can speak truth to power AND still be rightly honoured for outstanding public service, dedication and leadership 👏👏👏👏👏"
633,633,633,1.53206969294003e+18,2022-06-01 18:40:53+00:00,['1532069692940029953'],"Unrepentant, unapologetic, still doubling down on his endless excuses. The absolute state of this prime minister. https://t.co/a863GkMBAD"
635,635,635,1.531678896818729e+18,2022-05-31 16:48:00+00:00,['1531678896818728961'],"@E_L_James Me too!! And watching it with my actual former fighter pilot was unbelievably intense, I can tell you 🤣❤️ (still takes my breath away)"
636,636,636,1.5315606170642063e+18,2022-05-31 08:58:00+00:00,['1531560617064206337'],@LittleToller ❤️❤️❤️
637,637,637,1.5315387633771684e+18,2022-05-31 07:31:10+00:00,['1531538763377168385'],"25,000 hospital beds culled by this government since 2010.

Far from being “safe” in Tory hands, the NHS is being stealthily, deliberately, systematically destroyed by them. https://t.co/H7n4yVxOW7"
638,638,638,1.5313748233221448e+18,2022-05-30 20:39:44+00:00,['1531374823322144768'],"Shame on all those Tory MPs still biding their time, still hedging their bets, still putting what's in it for them above basic, obvious, political decency. 

Just where is your integrity? 🤷‍♀️ https://t.co/Hjn31UNUBD"
639,639,639,1.5313427629766164e+18,2022-05-30 18:32:20+00:00,['1531342762976616451'],@jennymarston_xo Thank you Jenny!
641,641,641,1.5313236463875686e+18,2022-05-30 17:16:22+00:00,['1531323646387568641'],@doctorhelgi @WHarropG @RCoANews Massive congratulations Helgi! 👏👏👏
643,643,643,1.5309047313416847e+18,2022-05-29 13:31:45+00:00,['1530904731341684736'],@fifiglover @hayfestival @janegarvey1 It was such a pleasure from start to finish. You guys rock! 🔥
645,645,645,1.5307616671512658e+18,2022-05-29 04:03:16+00:00,['1530761667151265792'],@MsJoBillington @fifiglover @janegarvey1 @hayfestival Thanks Jo!
647,647,647,1.530560181351891e+18,2022-05-28 14:42:38+00:00,['1530560181351890946'],@WealandsBell Undoubtedly!
649,649,649,1.5305579815736525e+18,2022-05-28 14:33:53+00:00,['1530557981573652480'],"@WealandsBell Fake it til you make it, Wealands"
650,650,650,1.5305577480433009e+18,2022-05-28 14:32:58+00:00,['1530557748043300866'],"@colinpatton10 @hayfestival Thank you very much, Colin 🙂"
652,652,652,1.5304968998910484e+18,2022-05-28 10:31:10+00:00,['1530496899891048458'],"Such a cracking line-up today at @hayfestival. All these events are being live-streamed... join us! 📚☀️🌈

https://t.co/kPOBrSO4lD https://t.co/v4p8YotyS2"
653,653,653,1.5304790607988165e+18,2022-05-28 09:20:17+00:00,['1530479060798816258'],"@RaymondSnoddy This is what astonishes me even more than BJ's behaviour... that every single Tory MP who fails to speak out knows they are enabling this trashing of our political values, yet simply doesn't care. (While telling themselves ""Ukraine"" justifies their silence...)"
655,655,655,1.5304766645593948e+18,2022-05-28 09:10:46+00:00,['1530476664559394818'],"@devisridhar @hayfestival @Nature Hope to see you tomorrow, Devi! Hugely looking forward to your lecture 🌈"
657,657,657,1.5304393956183122e+18,2022-05-28 06:42:40+00:00,['1530439395618312192'],"In the wake of another horrific US school shooting, criminologist @MattLWilliams’s superb new book, The Science of Hate, couldn’t be more timely. We’ll be discussing how prejudice becomes hate crime. 

7pm tonight at @hayfestival &amp; live stream online 👇 

https://t.co/pkjjq4IQK5"
658,658,658,1.530436952033735e+18,2022-05-28 06:32:58+00:00,['1530436952033734656'],"So looking forward to interviewing broadcast legends @fifiglover &amp; @janegarvey1 about their hilarious, warm, wise &amp; brilliant book Did I Say That Out Loud. 

5.30pm today at @hayfestival - &amp; you can live stream from your sofa 📚📻☀️

https://t.co/CIcbWIkkgg"
661,661,661,1.5302124409689457e+18,2022-05-27 15:40:50+00:00,['1530212440968945667'],"It’s ideal barbecue weather here at @hayfestival. @Jeremy_Hunt on the grill, 7pm tonight 💪 https://t.co/nkXiexdXkM"
663,663,663,1.53017507436757e+18,2022-05-27 13:12:21+00:00,['1530175074367569921'],"Here at gorgeous, sun-drenched @hayfestival &amp; all set to interview Jeremy Hunt this evening.

Anything you’d like me to ask him?

#NHS 💙🌈 https://t.co/7MjSQ3JF2v"
667,667,667,1.5297279868318515e+18,2022-05-26 07:35:47+00:00,['1529727986831851527'],@lightandwhistle Thank you! x
668,668,668,1.5297122842931118e+18,2022-05-26 06:33:23+00:00,['1529712284293111808'],"I’ll move on when he does.

What about you? https://t.co/FTFZFxa8sA"
672,672,672,1.5294912891164836e+18,2022-05-25 15:55:14+00:00,['1529491289116483584'],"@seahorse4000 Absolutely horrible. Must have felt like hell, day after day, night after night. Thank you for all you have done xx"
674,674,674,1.5294862390527345e+18,2022-05-25 15:35:10+00:00,['1529486239052734464'],"Thank you @KeeleyMP for challenging Boris Johnson to respond to the last lines of my piece in #PMQs today. 

His response - “I really think it’s time the country moves on” - shows how utterly out of touch he is. People are raging &amp; rightly. https://t.co/LD6H1zYz5w"
676,676,676,1.5294260466211963e+18,2022-05-25 11:35:59+00:00,['1529426046621196289'],"Anyone else in the NHS remember getting drunk at work until 4am during lockdown?

No, I didn’t think so."
678,678,678,1.529416147744981e+18,2022-05-25 10:56:39+00:00,['1529416147744980994'],"The truth is, we are a nation led by a boozing, lying, law-breaking, belittling clown."
684,684,684,1.5291504055901102e+18,2022-05-24 17:20:41+00:00,['1529150405590110209'],@SGriffin_Lab Thank you Steve
687,687,687,1.5291126228633764e+18,2022-05-24 14:50:33+00:00,['1529112622863376384'],"@rwilliams1947 Thank you, Richard. So would I."
688,688,688,1.529112382684922e+18,2022-05-24 14:49:36+00:00,['1529112382684921856'],"@GeorgeMonbiot Thank you, George"
691,691,691,1.529080721482072e+18,2022-05-24 12:43:47+00:00,['1529080721482072064'],@EmmaW4rren Thanks Emma 😊
695,695,695,1.529071619980804e+18,2022-05-24 12:07:37+00:00,['1529071619980804097'],@BDevlin1 Thank you Brian
696,696,696,1.529071505266692e+18,2022-05-24 12:07:10+00:00,['1529071505266692096'],@oybat @msmirandasawyer Exactly this.
697,697,697,1.5290711116437422e+18,2022-05-24 12:05:36+00:00,['1529071111643742210'],@PrasannaBanana Thanks Prasanna
698,698,698,1.529071026084143e+18,2022-05-24 12:05:16+00:00,['1529071026084143104'],I can’t express more clearly why @BorisJohnson’s law breaking matters. Please read. Please don’t forget. https://t.co/HZdvSER0ho
699,699,699,1.5290691884337152e+18,2022-05-24 11:57:57+00:00,['1529069188433715200'],@Stevewal63 Thank you Steve
701,701,701,1.5290690348593723e+18,2022-05-24 11:57:21+00:00,['1529069034859372555'],@docdok Thank you
702,702,702,1.529067241819472e+18,2022-05-24 11:50:13+00:00,['1529067241819471873'],@msmirandasawyer Thank you Miranda
703,703,703,1.528998021849133e+18,2022-05-24 07:15:10+00:00,['1528998021849133057'],"@Sathnam @MeadOlivia @VikingBooksUK @PenguinUKBooks @jealnicola Huge congratulations, @Sathnam 👏👏👏👏👏"
705,705,705,1.52876884325401e+18,2022-05-23 16:04:30+00:00,['1528768843254009857'],"Shame on every single MP who keeps quiet or stands by this man. They're condoning serial law-breaking, serial lying, the debasement of standards in public life. https://t.co/cE9wNw8JyR"
707,707,707,1.5287661603296625e+18,2022-05-23 15:53:50+00:00,['1528766160329662464'],"This photo is from 13 Nov 2020.

When Johnson was asked in the Commons if there was a Downing Street party on this date, he said:

“No. But I’m sure whatever happened the guidance &amp; the rules were followed at all times.”

A stone cold, bare-faced liar.

RT if you want him gone. https://t.co/NflZNGbzM7"
709,709,709,1.528489957664379e+18,2022-05-22 21:36:18+00:00,['1528489957664378881'],@matthewrbroome @ObsNewReview Thank you! Don't those days feel a million miles away...
710,710,710,1.5284898015062508e+18,2022-05-22 21:35:41+00:00,['1528489801506250752'],"@TracyDoucet Thank you, Tracy"
711,711,711,1.528489637664129e+18,2022-05-22 21:35:02+00:00,['1528489637664129026'],"@scserendipity1 @ObsNewReview @Jeremy_Hunt Thanks, Simon"
712,712,712,1.5284836976362865e+18,2022-05-22 21:11:26+00:00,['1528483697636286469'],@dr_shibley @UniofOxford @NewCollegeOx Literally called the Holywell Music Rooms 🤣
713,713,713,1.528482430553936e+18,2022-05-22 21:06:23+00:00,['1528482430553935879'],"@dr_shibley @UniofOxford @NewCollegeOx It's my college, Shibs - isn't it just lovely? 💚"
716,716,716,1.528442945380266e+18,2022-05-22 18:29:29+00:00,['1528442945380265984'],Thank you @Microbedoc2 for this incredibly helpful &amp; informative clinical thread about Monkeypox. Well worth a read if you are feeling anxious 👇 https://t.co/BM2QIXZAlx
719,719,719,1.5283471002154967e+18,2022-05-22 12:08:38+00:00,['1528347100215496705'],@SmoothRegulator @Danjsalt @amateuradam Well that’s just not true
720,720,720,1.5283374581271142e+18,2022-05-22 11:30:19+00:00,['1528337458127114241'],@Danwhite1972 @theJeremyVine @scope @FoxNikkiFox @GrandadWheels @BlindDad_Uk @SamanthaRenke @SangeetaITV Wow this sounds amazing. Congratulations Dan! 👏💙
721,721,721,1.5283367923359212e+18,2022-05-22 11:27:41+00:00,['1528336792335921152'],"@MarianKeyes without sharing any spoilers, I just need to tell you how blisteringly good - so moving, tender, tough, important - I found Again, Rachel. You dealt with the subject matter with such skill &amp; sensitivity. It matters so much. Thank you xx"
723,723,723,1.5282969978238607e+18,2022-05-22 08:49:33+00:00,['1528296997823860736'],Nothing to see here. Just the Daily Mail’s latest helpful contribution to the cost of living crisis - stop moaning and eat more nourishing sprinkles 🤷‍♀️ https://t.co/927Yuun9uq
724,724,724,1.5282956216433172e+18,2022-05-22 08:44:05+00:00,['1528295621643317248'],@amibanerjee1 Thanks Ami
