,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
734,734,1.4798084911958794e+18,2022-01-08 13:33:32+00:00,['1479808491195879429'],@MaryHenely @graceblakeley I don't think you are being cynical in saying that
735,735,1.479797914604036e+18,2022-01-08 12:51:30+00:00,['1479797914604036102'],"@hwganendodoc @jburnmurdoch Thanks Hoong-Wei 

This makes Djokovic's public position even more depressing"
736,736,1.4797830920008049e+18,2022-01-08 11:52:36+00:00,['1479783092000804867'],@davidchild @katebevan @WelshGasDoc (The answer is money)
737,737,1.4797818625748582e+18,2022-01-08 11:47:43+00:00,['1479781862574858244'],"@davidchild @katebevan @WelshGasDoc Not sure. Staff don't get access to these masks (maybe in ICU, but he also had this on outside ICU) 

People should ask why are all staff not granted similar protection"
738,738,1.4795994672088474e+18,2022-01-07 23:42:57+00:00,['1479599467208847363'],
739,739,1.4795959264905994e+18,2022-01-07 23:28:53+00:00,['1479595926490599426'],@mevparekh This is the main takeaway here
740,740,1.4795942175885967e+18,2022-01-07 23:22:05+00:00,['1479594217588596759'],"Please, PLEASE can a journalist ask Sajid Javid to explain why he is wearing this mask in hospital. https://t.co/WohJJ5WoiN"
741,741,1.479587804019626e+18,2022-01-07 22:56:36+00:00,['1479587804019625985'],@wesstreeting Ok but where does it end? Using private health care to solve waiting lists in this way is short termism and won't benefit the NHS (ie. Public provision) or those who can't afford self-pay in the long term IMO.
742,742,1.47958555489536e+18,2022-01-07 22:47:40+00:00,['1479585554895360001'],
743,743,1.47958408006912e+18,2022-01-07 22:41:48+00:00,['1479584080069120001'],But @wesstreeting if you wish to 'make the NHS so good people won't go private' shouldn't you be pledging to invest in more *public* health provision rather than boost private by outsourcing? https://t.co/45Io1mjmaA
744,744,1.4795823371511603e+18,2022-01-07 22:34:53+00:00,['1479582337151160333'],@mevparekh https://t.co/LpVsV9pF9i
745,745,1.479488924213031e+18,2022-01-07 16:23:41+00:00,['1479488924213030918'],
746,746,1.4791926106904535e+18,2022-01-06 20:46:15+00:00,['1479192610690453511'],
747,747,1.479192271836926e+18,2022-01-06 20:44:54+00:00,['1479192271836925956'],
748,748,1.4791921755398513e+18,2022-01-06 20:44:31+00:00,['1479192175539851266'],Not valuing staff appropriately is very stupid https://t.co/R9YknQ97BQ
749,749,1.4791897165117317e+18,2022-01-06 20:34:45+00:00,['1479189716511731713'],
750,750,1.4791556386221998e+18,2022-01-06 18:19:20+00:00,['1479155638622199809'],Set aside 25min for the replies https://t.co/YGn5SO1BNr
751,751,1.4791554347873772e+18,2022-01-06 18:18:31+00:00,['1479155434787377155'],@LtotheJtotheP @BellaRoscetti @xharpreetkaur @YorkshireTea You are literally just photoshopping these
752,752,1.4791549420824945e+18,2022-01-06 18:16:34+00:00,['1479154942082494478'],
753,753,1.4791546992700416e+18,2022-01-06 18:15:36+00:00,['1479154699270041603'],"@DylanBraith92 @BeardedGenius And don't forget, the world's best noodle deal"
754,754,1.4791544255036662e+18,2022-01-06 18:14:31+00:00,['1479154425503666179'],
755,755,1.479150126203642e+18,2022-01-06 17:57:26+00:00,['1479150126203641873'],@GittinsHolly Clearly already been in trouble with the police https://t.co/UDRwvuPyvI
756,756,1.4788844276316324e+18,2022-01-06 00:21:38+00:00,['1478884427631632386'],@mralistairgreen what about next year's joke as a Wordle sea shanty? Sorry not trying to tell you your job! #outsidethebox
757,757,1.4788802582920806e+18,2022-01-06 00:05:04+00:00,['1478880258292080641'],@Dr_Claire_B Start shoutsinging your choons
758,758,1.478879061623595e+18,2022-01-06 00:00:19+00:00,['1478879061623595015'],"I know some people need to hear this. Please value your annual leave. Your colleagues should value it. Your bosses should value it. The hospital should value it. Help your team get all their leave, because we all need it"
759,759,1.4788641447156818e+18,2022-01-05 23:01:02+00:00,['1478864144715681800'],
760,760,1.47878329484621e+18,2022-01-05 17:39:46+00:00,['1478783294846210049'],"@Jeremy_Hunt @BorisJohnson Interesting Jeremy. I remember sitting in your office in 2016. You looked me directly in the eyes and told me we had enough staff. How much you were doing and would do. Thousands of nurses. 
But we are worse off because of you. So were you lying? Or did you not have a clue?"
761,761,1.4787265968571556e+18,2022-01-05 13:54:28+00:00,['1478726596857155591'],Sums it up https://t.co/lvZB81UzSI
762,762,1.4784820228804895e+18,2022-01-04 21:42:37+00:00,['1478482022880489481'],
763,763,1.4784690879783117e+18,2022-01-04 20:51:13+00:00,['1478469087978311684'],@JonnyGucks the tweet my brain didn't know it wanted to do
764,764,1.4779466088515543e+18,2022-01-03 10:15:05+00:00,['1477946608851554305'],
765,765,1.4777641499754332e+18,2022-01-02 22:10:03+00:00,['1477764149975433218'],Please share this work! https://t.co/M8oeN6Csfg
766,766,1.4777636375615035e+18,2022-01-02 22:08:01+00:00,['1477763637561503751'],
767,767,1.477443620546519e+18,2022-01-02 00:56:23+00:00,['1477443620546519041'],@Microbedoc2 Vaindoc xD
768,768,1.4772921407073362e+18,2022-01-01 14:54:27+00:00,['1477292140707336192'],best Christmas present ☺ https://t.co/effF0PF4V9
769,769,1.4770100528044933e+18,2021-12-31 20:13:32+00:00,['1477010052804493322'],
770,770,1.4768946814768742e+18,2021-12-31 12:35:06+00:00,['1476894681476874243'],@mralistairgreen Same thing with alcohol and caffeine and that's a medical FACT
771,771,1.4767008029620552e+18,2021-12-30 23:44:41+00:00,['1476700802962055168'],
772,772,1.476699018868793e+18,2021-12-30 23:37:36+00:00,['1476699018868793345'],
773,773,1.4766984863053947e+18,2021-12-30 23:35:29+00:00,['1476698486305394703'],@freddomed Definitely normal. Go back to basics. Take an excessively long time in talking to/preparing next one and get comfortable before you go. Remember the feel of the needle passing is key. You often don't get a 'pop' merely a loss of resistance
774,774,1.4765246551377265e+18,2021-12-30 12:04:44+00:00,['1476524655137726471'],@DPJHodges https://t.co/cZ0O64bl11
775,775,1.4765242793700352e+18,2021-12-30 12:03:15+00:00,['1476524279370035202'],@NeelyMozawala @bethicillin @PrueLeith Well done Neely 👏
776,776,1.4765241541867807e+18,2021-12-30 12:02:45+00:00,['1476524154186780676'],
777,777,1.4764933322893967e+18,2021-12-30 10:00:16+00:00,['1476493332289396739'],
778,778,1.4764932524969288e+18,2021-12-30 09:59:57+00:00,['1476493252496928774'],@ami_ahmad1 @drphiliplee1 @BromptonBicycle @GSTTnhs 🙁
779,779,1.4764931335255286e+18,2021-12-30 09:59:29+00:00,['1476493133525528577'],
780,780,1.4764930002765988e+18,2021-12-30 09:58:57+00:00,['1476493000276598784'],
781,781,1.4763143817639895e+18,2021-12-29 22:09:11+00:00,['1476314381763989507'],@stevesnell59uk @wesstreeting Interesting
782,782,1.4762188114729165e+18,2021-12-29 15:49:26+00:00,['1476218811472916480'],@Rebeccasmt John Redwood 👍
783,783,1.4761556419326935e+18,2021-12-29 11:38:25+00:00,['1476155641932693506'],
784,784,1.4761554379218043e+18,2021-12-29 11:37:36+00:00,['1476155437921804292'],@BellaRoscetti https://t.co/AqKP4ZFKWp
785,785,1.4761442516166e+18,2021-12-29 10:53:09+00:00,['1476144251616600064'],"How dare you force people to fundraise for a dignified death, @BorisJohnson. Of course you and your mates will be able to pay for the best end of life care so it doesn't affect you, does it?"
786,786,1.4761431649981768e+18,2021-12-29 10:48:50+00:00,['1476143164998176774'],
787,787,1.476139425264554e+18,2021-12-29 10:33:58+00:00,['1476139425264553987'],It makes me incandescent with rage that hospices are desperate for money whilst we have literally thrown away billions into failed track and trace and crony covid contracts. This is what failing your people looks like
788,788,1.47613729701598e+18,2021-12-29 10:25:31+00:00,['1476137297015980041'],@wesstreeting Hi Wes. More and more patients are turning to self-pay to finance cancer treatments. See reference below. This is clearly an inequitable form of healthcare and I would expect a Labour govt to remedy #selfpayepidemic https://t.co/Bj6cu26HCq
789,789,1.4758580468826604e+18,2021-12-28 15:55:53+00:00,['1475858046882660356'],"@buckinghamh @ExNHSCEO Not sure if these issues need to presented dichotomously. There are concerns about privatisation, workforce, funding, and many other things simultaneously"
790,790,1.475851391151317e+18,2021-12-28 15:29:26+00:00,['1475851391151317000'],"I would like to add credit to @RichardVize, @gillplimmer1, @DrMTempest, @sarahcwalpole and @CHPIthinktank whose work I have quoted and I recommend following these people"
791,791,1.4758513883663442e+18,2021-12-28 15:29:25+00:00,['1475851388366344204'],"If you get confused, as I do, by the smokescreen put up (not always intentionally) by people on this website, I recommend you read for yourself. Read the reports by @LaingBuisson and releases by @spirehealthcare and @Bupa. Read @FT. Read the excellent work done by @CHPIthinktank"
792,792,1.4758513862104596e+18,2021-12-28 15:29:25+00:00,['1475851386210459658'],"You may disagree with me on the above, that public healthcare is better than private, but please let's have that debate, rather than the strange distraction about whether NHS privatisation is increasing.
If we had adequate public provision, why would people be forced to private?"
793,793,1.4758513842055455e+18,2021-12-28 15:29:24+00:00,['1475851384205545472'],"Public healthcare is cheaper (no profit motive, no shareholders, less admin costs), more transparent (public data governance), more equitable (obviously), and, I would argue, a mark of a basically decent society. It is freedom from fear and should be available to all."
794,794,1.4758513819532452e+18,2021-12-28 15:29:24+00:00,['1475851381953245185'],So now we have some facts showing that privatisation is increasing we can move on to whether it matters. Why is private healthcare a bad thing? Maybe let's turn it round and let's say why public healthcare is a good thing.
795,795,1.475851378740314e+18,2021-12-28 15:29:23+00:00,['1475851378740314117'],"9/ Mayo and Cleveland, US healthcare clinics with big international reputations, have moved into the expanding UK private market. https://t.co/Wk3QNeP5d7"
796,796,1.47585136146398e+18,2021-12-28 15:29:19+00:00,['1475851361463980038'],"8/ More people are now paying for private hip and knee operations since they were first introduced in the 60s and 70s, reports @FT https://t.co/4quaOs85LU https://t.co/gbp9PFEDV7"
797,797,1.4758513491830538e+18,2021-12-28 15:29:16+00:00,['1475851349183053834'],"7/ Private healthcare firms have done big business with the NHS during the pandemic, worth around £2bn. In May, the IHPN said its members carried out 3.2m NHS procedures in the previous year, including more than 160,000 for cancer and cardiology https://t.co/OrMdIcLwoT"
798,798,1.4758513472453427e+18,2021-12-28 15:29:15+00:00,['1475851347245342723'],"6/ Although private health insurance remains relatively low, Compare the Market said there had been an average 40% increase in year-on-year sales. Around 4 million people in the UK now have private medical insurance, mainly through their employer https://t.co/OrMdIcLwoT"
799,799,1.4758513444142285e+18,2021-12-28 15:29:15+00:00,['1475851344414228483'],5/  @LaingBuisson also report that digital targeting of customers by private healthcare companies is being seen as an increasingly successful for recruiting the naive sick https://t.co/lH9othONZD
800,800,1.4758513316634542e+18,2021-12-28 15:29:12+00:00,['1475851331663454209'],"4/ Spire, which has 40 hospitals nationwide, reported an 80% rise in self-pay revenue in LQ 2021 compared to LQ 2019 https://t.co/JIqp6ZRaSQ"
801,801,1.4758513193447793e+18,2021-12-28 15:29:09+00:00,['1475851319344779266'],"3/ Self-pay is a lucrative part of private healthcare industry, set to grow steadily. It remains a key target for private healthcare investors around the NHS. See @LaingBuisson report 2021: https://t.co/UF78k5Nq48 https://t.co/viXeYAjYQL"
802,802,1.4758512964606523e+18,2021-12-28 15:29:03+00:00,['1475851296460652545'],2/ Most private hospital activity happens in London. One of the reasons we don't know about NHS Trusts' costs in treating private patients is because many won't tell us. 73 (around 60%) didn't respond to an FoI in research done in 2018 by @CHPIthinktank https://t.co/7mCwM3zg0b
803,803,1.475851273396269e+18,2021-12-28 15:28:58+00:00,['1475851273396269064'],"1/ We can all agree that privatisation is increasing. 
Below is a. rise in trust private spend, and b. rise in trust/commissioner private spend from 7 --&gt; 12% (blue columns). Figures @NuffieldTrust https://t.co/Rba7yKMCzx"
804,804,1.4758512544422093e+18,2021-12-28 15:28:53+00:00,['1475851254442209280'],"Yes, I know GPs have always been 'private' (though clearly there's a big difference between a group of doctors vs. a US healthcare Corp running your local surgery). 
And yes, I know social care is as big, if not a bigger issue. My focus here is hospital care in England."
805,805,1.47585125238281e+18,2021-12-28 15:28:53+00:00,['1475851252382810117'],Second general point is the accusation that 'NHS privatisation' is 'unfalsifiable'. There's another pretty basic problem here. There are a number of facts which support that 'the NHS' or 'healthcare' is being privatised. Facts are true and not false things.
806,806,1.4758512508812042e+18,2021-12-28 15:28:52+00:00,['1475851250881204229'],"The first, and so basic a point, to make, is that obviously there will never be a 'meteor impact' privatisation of the NHS, ala Royal Mail. This would be, it is generally agreed political suicide due to the public's value of the service. This straw man needs to burn."
807,807,1.475851249060823e+18,2021-12-28 15:28:52+00:00,['1475851249060823041'],"'The NHS isn't being privatised' is a statement I would like to believe, but can't, because it isn't true. https://t.co/4AVXxqZfXn"
808,808,1.4755496105506488e+18,2021-12-27 19:30:16+00:00,['1475549610550648838'],@RslewisSally Thought it was supposed to be the opposite? 😆
809,809,1.4755245856259932e+18,2021-12-27 17:50:49+00:00,['1475524585625993217'],@mutablejoe Same but IKEA screws
810,810,1.4755241596986163e+18,2021-12-27 17:49:08+00:00,['1475524159698616321'],@Jonnyboyle1 @HPIAndyCowper @SteveDunnCEO &amp; for some reason @NuffieldTrust still want to shield him
811,811,1.4755202650817864e+18,2021-12-27 17:33:39+00:00,['1475520265081786371'],@drphiliplee1 What is this hellsite without @DGlaucomflecken
812,812,1.4755011443319355e+18,2021-12-27 16:17:40+00:00,['1475501144331935746'],
813,813,1.475487323429249e+18,2021-12-27 15:22:45+00:00,['1475487323429249027'],
814,814,1.4754870702903296e+18,2021-12-27 15:21:45+00:00,['1475487070290329606'],To be honest I would much rather you seriously address this complex problem than dog whistle NHS managers who have had as miserable a time as the rest of us  @wesstreeting
815,815,1.475486545452929e+18,2021-12-27 15:19:40+00:00,['1475486545452929030'],People losing confidence in the NHS is fantastic news for private care.
816,816,1.4754852166386483e+18,2021-12-27 15:14:23+00:00,['1475485216638648330'],"Think tank group think and overwhelmingly libertarian, right wing press and now opposition policy: ""privatisation doesn't matter"" 

🤔"
817,817,1.4754846418428475e+18,2021-12-27 15:12:06+00:00,['1475484641842847747'],"Subtext: Growth in private health insurance. Growth in self-pay. Growth in private beds in FTs. Private elective ops. New private hospitals popping up all over. GPs, child, mental health increasingly contracted to private. Departure of staff to private. https://t.co/xjqlXtnM1w"
818,818,1.4754817375851725e+18,2021-12-27 15:00:34+00:00,['1475481737585172481'],@RosieCollingto @jryancollins Off the scale literature consumption. Wish I was more like you!
819,819,1.475451611094868e+18,2021-12-27 13:00:51+00:00,['1475451611094867968'],@GYamey @DrZeshanQureshi What a playlist
820,820,1.4754393385823355e+18,2021-12-27 12:12:05+00:00,['1475439338582335495'],@doctor_oxford @GBNEWS @Ofcom read this as fictional news channel and thought it was accurate
821,821,1.4754384171567104e+18,2021-12-27 12:08:25+00:00,['1475438417156710402'],@parthaskar We also learnt a lot about that during the junior dr contract. And we discovered that the only real leader was @NeenaModi1 and I hope that will never be forgotten
822,822,1.4750548581306286e+18,2021-12-26 10:44:18+00:00,['1475054858130628609'],@MemeRegOnCall https://t.co/3HqeFLRqOm
823,823,1.4747818547713352e+18,2021-12-25 16:39:28+00:00,['1474781854771335174'],
824,824,1.4747584614477087e+18,2021-12-25 15:06:31+00:00,['1474758461447708679'],@mralistairgreen Really like how he explains it unlike certain comedians
825,825,1.4746867614398382e+18,2021-12-25 10:21:36+00:00,['1474686761439838211'],Dr Lee has given us the christmas present of this thread https://t.co/7VLov8NIjv
826,826,1.4746785620746404e+18,2021-12-25 09:49:02+00:00,['1474678562074640387'],@mralistairgreen https://t.co/CVkUB4g4aV
827,827,1.474449045187879e+18,2021-12-24 18:37:00+00:00,['1474449045187878917'],
828,828,1.4744480166229934e+18,2021-12-24 18:32:55+00:00,['1474448016622993411'],@JonnyGucks Whaaaa? Not sure how that could trigger an argument tbh. Seems pretty sensible.
829,829,1.4744089708864635e+18,2021-12-24 15:57:46+00:00,['1474408970886463489'],
830,830,1.4744084228420155e+18,2021-12-24 15:55:35+00:00,['1474408422842015776'],@dannywallace Pls keep me updated
831,831,1.4743936004317266e+18,2021-12-24 14:56:41+00:00,['1474393600431726600'],@YouAreNotASlav1 Good one 👍
832,832,1.4743836614370017e+18,2021-12-24 14:17:12+00:00,['1474383661437001736'],@WelshGasDoc 😲
833,833,1.4743587826291343e+18,2021-12-24 12:38:20+00:00,['1474358782629134347'],@quackophage Thanks ron
834,834,1.4743531674332242e+18,2021-12-24 12:16:01+00:00,['1474353167433224195'],"@TMSnowsill This is correct. 
However, speaking from personal experience, never give this to an Italian. The look of horror.... 
I've since had hot chocolate in Italy- they serve literally liquid chocolate 😆"
835,835,1.4743454405146583e+18,2021-12-24 11:45:19+00:00,['1474345440514658304'],Does anyone have experience using LLSOA to create pretty maps of England for incidence?
836,836,1.4743439419862057e+18,2021-12-24 11:39:22+00:00,['1474343941986205696'],"Thanks to @Mortdog and team for creating and maintaining such a great game @TFT this year. Mort's community engagement is a rarity nowadays.
+My wish for new year, more focus on mobile players 🙏😇"
837,837,1.4743429713152655e+18,2021-12-24 11:35:30+00:00,['1474342971315265555'],"@JonnyGucks Definitely. 
Also had a really great example where my supervisor specifically waited until I got back from holiday before doing it so I wouldn't worry."
838,838,1.4743293502458593e+18,2021-12-24 10:41:23+00:00,['1474329350245859328'],Funny people also save lives 👍 https://t.co/8MoiAkLCfZ
839,839,1.4743291860265492e+18,2021-12-24 10:40:44+00:00,['1474329186026549249'],
840,840,1.474314123961942e+18,2021-12-24 09:40:53+00:00,['1474314123961942016'],The person in the picture is @hine_hin https://t.co/Kp9mY6nn3V
841,841,1.4743134268307702e+18,2021-12-24 09:38:07+00:00,['1474313426830770181'],"As we celebrate negative LFTs, spare a thought for those destined to spend christmas on a hospital ward and staff looking after them 💙 https://t.co/zhRNmhqj4A"
842,842,1.474301008343978e+18,2021-12-24 08:48:46+00:00,['1474301008343977997'],We are the Bond baddie who captures and ties him up but then  leaves him alone to escape https://t.co/TcPs7qO3bw
843,843,1.4740698719442125e+18,2021-12-23 17:30:19+00:00,['1474069871944212485'],"@hansmollman Tried to get my OH to buy this, got rejected"
844,844,1.4740541979308646e+18,2021-12-23 16:28:02+00:00,['1474054197930864642'],
845,845,1.4737709251034565e+18,2021-12-22 21:42:24+00:00,['1473770925103456260'],we need more daily isolation updates
846,846,1.4737689851664998e+18,2021-12-22 21:34:42+00:00,['1473768985166499845'],@BeardedGenius https://t.co/9i7mtiNhHz
847,847,1.473768087971373e+18,2021-12-22 21:31:08+00:00,['1473768087971373063'],
848,848,1.4737679637486674e+18,2021-12-22 21:30:38+00:00,['1473767963748667404'],Literally all I want for Christmas is a cameo from @mralistairgreen
849,849,1.4737659682666332e+18,2021-12-22 21:22:42+00:00,['1473765968266633221'],@GNev2 @macmillancancer @alzheimerssoc Well played Gaz
850,850,1.4737578280620603e+18,2021-12-22 20:50:21+00:00,['1473757828062060554'],@NeelyMozawala @laurevans311 @JuliaIsobelA Absolutely terrifying
851,851,1.473756696593977e+18,2021-12-22 20:45:52+00:00,['1473756696593977344'],
852,852,1.4737301256530207e+18,2021-12-22 19:00:17+00:00,['1473730125653020673'],@mralistairgreen We need urgent clarification on this
853,853,1.473655319016493e+18,2021-12-22 14:03:01+00:00,['1473655319016493058'],@wesstreeting No we aren't.
854,854,1.4736518271870976e+18,2021-12-22 13:49:09+00:00,['1473651827187097619'],@mralistairgreen If in doubt remember that time with the James Bond actor thing 👍
855,855,1.4733086551099474e+18,2021-12-21 15:05:30+00:00,['1473308655109947394'],@TurtonsOther https://t.co/TGKddipelZ
856,856,1.4733084117355151e+18,2021-12-21 15:04:32+00:00,['1473308411735515144'],
857,857,1.4732849909265285e+18,2021-12-21 13:31:28+00:00,['1473284990926528518'],
858,858,1.473279047220224e+18,2021-12-21 13:07:51+00:00,['1473279047220224004'],@DPJHodges @TomToffee9 Yep. That's the question
859,859,1.4732628837694054e+18,2021-12-21 12:03:38+00:00,['1473262883769405444'],@DPJHodges @TomToffee9 Good healthcare is expensive
860,860,1.4732581982200832e+18,2021-12-21 11:45:00+00:00,['1473258198220083214'],"Now the majority of intensive care patients with covid are unvaccinated people so if you know a vaccine sceptic, it is worth trying again to change their mind. You could save a life"
861,861,1.4732368450141798e+18,2021-12-21 10:20:09+00:00,['1473236845014179846'],
862,862,1.4732367441748132e+18,2021-12-21 10:19:45+00:00,['1473236744174813186'],
863,863,1.4732360398672443e+18,2021-12-21 10:16:57+00:00,['1473236039867244548'],@DPJHodges @TomToffee9 Funding health services generally are
864,864,1.4729173388445e+18,2021-12-20 13:10:33+00:00,['1472917338844499968'],
865,865,1.4725763825386004e+18,2021-12-19 14:35:43+00:00,['1472576382538600456'],
866,866,1.47257614150033e+18,2021-12-19 14:34:45+00:00,['1472576141500329990'],The amount of abuse @SusanMichie has had to endure on this site is absolutely disgusting. @Twitter we expect better
867,867,1.472575660812079e+18,2021-12-19 14:32:51+00:00,['1472575660812079106'],"@HPIAndyCowper He did meet with US healthcare companies though, via reliable source @mikeysmith https://t.co/0D7oxFMAYn"
868,868,1.472568891771609e+18,2021-12-19 14:05:57+00:00,['1472568891771609094'],
869,869,1.4725675040526705e+18,2021-12-19 14:00:26+00:00,['1472567504052670469'],Nooooooooooooooooooooooo https://t.co/HoyETpp3p6
870,870,1.4725673505536287e+18,2021-12-19 13:59:50+00:00,['1472567350553628680'],@JimMFelton @DocRods Bet I know who gets your nom for SPOTY
871,871,1.4725562363862303e+18,2021-12-19 13:15:40+00:00,['1472556236386230273'],
872,872,1.472555398985093e+18,2021-12-19 13:12:20+00:00,['1472555398985093123'],
873,873,1.4725537203449774e+18,2021-12-19 13:05:40+00:00,['1472553720344977413'],@spectator https://t.co/9ztYDRh15I
874,874,1.472552500704199e+18,2021-12-19 13:00:49+00:00,['1472552500704198661'],
875,875,1.4725508218585784e+18,2021-12-19 12:54:09+00:00,['1472550821858578432'],@TadhgHickey A true gent
876,876,1.4725506061287956e+18,2021-12-19 12:53:17+00:00,['1472550606128795652'],
877,877,1.4725499689552978e+18,2021-12-19 12:50:45+00:00,['1472549968955297793'],@decobanduk @R_o_M This is so good
878,878,1.4725495949659832e+18,2021-12-19 12:49:16+00:00,['1472549594965983234'],"Of all the things to hand-wring about, modelling for covid worst case scenarios is really scraping the barrel"
879,879,1.4725482588368443e+18,2021-12-19 12:43:58+00:00,['1472548258836844552'],
880,880,1.4725453265234575e+18,2021-12-19 12:32:19+00:00,['1472545326523457539'],
881,881,1.4725452118386074e+18,2021-12-19 12:31:51+00:00,['1472545211838607361'],
882,882,1.472544979755098e+18,2021-12-19 12:30:56+00:00,['1472544979755098115'],Hi @wesstreeting you made a strong debut as Health sec. Can you assure campaigners you recognise increasing contracting as a problem and you realise private healthcare influence is growing. The social contract is being weakened by commodification of the NHS. Please defend it 🙏
883,883,1.472543696986022e+18,2021-12-19 12:25:50+00:00,['1472543696986021888'],
884,884,1.4723666596042097e+18,2021-12-19 00:42:21+00:00,['1472366659604209667'],@R_o_M @EmBombIbiza Been trying to convince myself it is a good thing as he will have more time to impart his methods..
885,885,1.4723645522852987e+18,2021-12-19 00:33:59+00:00,['1472364552285298694'],@R_o_M ⬆️
886,886,1.4723523202645445e+18,2021-12-18 23:45:22+00:00,['1472352320264544260'],"apparently some people: i cant believe the govt scientific committee hasn't been spending all their time modelling covid scenarios where everything is fine 
Me: https://t.co/DwPRdcQ85l"
887,887,1.4723347176597957e+18,2021-12-18 22:35:26+00:00,['1472334717659795457'],@felly500 Narrator: it wasn't
888,888,1.4723188284912517e+18,2021-12-18 21:32:17+00:00,['1472318828491251719'],If a meteor is about to hit the earth (but might miss) are you going to focus on preparing for the strike or the miss?  https://t.co/1TEO8bwx22
889,889,1.472317847028347e+18,2021-12-18 21:28:23+00:00,['1472317847028346882'],@mevparekh Ununprecedenteded
890,890,1.4719697946813645e+18,2021-12-17 22:25:21+00:00,['1471969794681364497'],"@amateuradam BW,"
891,891,1.4719233458599567e+18,2021-12-17 19:20:47+00:00,['1471923345859956739'],"Do you often shelter bullies  @NuffieldTrust ? 
""Dunn’s salary will be paid by the trust until September 2022 while he is on secondment as a researcher at the Nuffield Trust health thinktank.""
 https://t.co/EvVeoGzdlN"
892,892,1.4715781056848364e+18,2021-12-16 20:28:55+00:00,['1471578105684836357'],
893,893,1.4715201185217536e+18,2021-12-16 16:38:30+00:00,['1471520118521753608'],@mralistairgreen RIP your mentions! 😜
894,894,1.4714992511798764e+18,2021-12-16 15:15:35+00:00,['1471499251179876367'],Also this: https://t.co/DlmwU2sloK
895,895,1.471498878490796e+18,2021-12-16 15:14:06+00:00,['1471498878490796037'],"The health service has been weakened by successive governments for many years. We went into this in a very bad way with all year round crisis, and it has only got worse. But this is where we are until someone fixes it. We can only do our best"
896,896,1.47149848091272e+18,2021-12-16 15:12:31+00:00,['1471498480912719873'],"Yes, I know there are delays in cancer diagnosis. Sadly, I diagnose cancer every week. Covid has caused delays. Nobody wants covid disruption. Covid is also a disease which kills and debilitates, particularly elderly &amp; chronically unwell. And it requires our cooperation to fight."
897,897,1.4714547135394363e+18,2021-12-16 12:18:36+00:00,['1471454713539436548'],Whitty saying what everyone wants to  https://t.co/V0tpfdgb9l
898,898,1.4714511143903642e+18,2021-12-16 12:04:18+00:00,['1471451114390364162'],@soniasodha ⬆️
899,899,1.4714218380057846e+18,2021-12-16 10:07:58+00:00,['1471421838005784577'],hello darkness my old friend (UK edition) https://t.co/3FSRZaRKK9
900,900,1.4714070864499712e+18,2021-12-16 09:09:21+00:00,['1471407086449971204'],@Medic_Russell I keep imagining the big brother narrator doing an intro for you each isolation day
901,901,1.471250762202325e+18,2021-12-15 22:48:10+00:00,['1471250762202324999'],@coffeeheadaches Best thing to do to them 👍
902,902,1.4712486170045358e+18,2021-12-15 22:39:39+00:00,['1471248617004535812'],@amateuradam Well done Adam 👏
903,903,1.4712476446097203e+18,2021-12-15 22:35:47+00:00,['1471247644609720326'],@TheScepticIsle @adamsonjon @cjsnowdon Have you ever heard of taxation? Billy mr billy etc
904,904,1.471232372553171e+18,2021-12-15 21:35:06+00:00,['1471232372553170950'],"Sometimes I do wonder how often those who work in or write about health policy areas spend in actual clinical environments. Data, meetings and thinktank groupthink doesn't necessarily connect you with reality"
905,905,1.471184572788482e+18,2021-12-15 18:25:10+00:00,['1471184572788482055'],If you don't believe doctors please listen to Sue Jones #BoosterJab https://t.co/kWicI0w2Hx
906,906,1.4711831040941793e+18,2021-12-15 18:19:19+00:00,['1471183104094179337'],"@Laconic_doc He's significantly outdone the last person to be the most wrong about something, who was himself"
907,907,1.4710245448906957e+18,2021-12-15 07:49:16+00:00,['1471024544890695684'],
908,908,1.4710060480813957e+18,2021-12-15 06:35:46+00:00,['1471006048081395714'],
909,909,1.4710058063509832e+18,2021-12-15 06:34:48+00:00,['1471005806350983169'],A key med reg skill is practicing to looking tired all the time so people don't know when you actually are tired
910,910,1.4707474674487296e+18,2021-12-14 13:28:16+00:00,['1470747467448729602'],@AirwayVigilante @zackferguson We need @drphiliplee1 for this
911,911,1.4707459369346212e+18,2021-12-14 13:22:11+00:00,['1470745936934621184'],@t_d_hughes @DeliverooHelp They are trying to help. Custard is wrong
912,912,1.470744433461244e+18,2021-12-14 13:16:12+00:00,['1470744433461243904'],"@zackferguson But would you use the mental health act, mental capacity act, dols, section 5(2) or coax it with a purple Quality street?"
913,913,1.4703032156065423e+18,2021-12-13 08:02:58+00:00,['1470303215606542340'],"Doubt those who say there is no 'privatisation' and ask what privatisation really is, please!"
914,914,1.4703028447629558e+18,2021-12-13 08:01:29+00:00,['1470302844762955781'],Systematic weakening of public sector pay &amp; conditions cant be chance- it has been happening year on year since 2008. It is likely to be a systematic plan. I refuse to believe in neglect or stupidity. We need a govt that will fix this to be able to retain staff in the NHS.
915,915,1.4703022901585388e+18,2021-12-13 07:59:17+00:00,['1470302290158538757'],"Something people don't really understand about privatisation of the health service. There is a finite number of staff. When they leave for private jobs due to public sector pay and conditions, they rarely come back. So we need a govt which prioritises NHS pay and conditions"
