,Unnamed: 0,Unnamed: 0.1,id,id_str,name,screen_name,description,years_online,statuses_count,tweets_per_year,location,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,live_following,follow_request_sent,notifications,muting,blocking,blocked_by,translator_type,withheld_in_countries,profile_banner_url,year_created,withheld_scope,friend_ratio
33,43,90871,3383159573.0,3383159573.0,Rachel Clarke,doctor_oxford,"Palliative care doctor 👩🏻‍⚕️ Writer 📚 NHS 💙 She/her 🌈 Rep: @AitkenAlexander 📝 Pub: @LittleBrownUK 🩺 
Insta: @doctoroxford
Masto: @doctoroxford@mas.to",7.0,34782.0,4968.857142857143,The NHS (VMO),https://t.co/pIzwNrdZEE,"{'url': {'urls': [{'url': 'https://t.co/pIzwNrdZEE', 'expanded_url': 'http://doctoroxford.com', 'display_url': 'doctoroxford.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,258123.0,3162.0,1201.0,Sun Jul 19 14:53:20 +0000 2015,74328.0,,,True,True,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1592110133550764032/z4yaClZ2_normal.jpg,https://pbs.twimg.com/profile_images/1592110133550764032/z4yaClZ2_normal.jpg,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/3383159573/1668384590,2015.0,,81.63282732447819
34,44,92788,219349412.0,219349412.0,Ben White,drbenwhite,"NHS doctor, gastro and hepatology. Research in neuroendocrine neoplasia epidemiology",12.0,47646.0,3970.5,,https://t.co/ZVqDKk92jb,"{'url': {'urls': [{'url': 'https://t.co/ZVqDKk92jb', 'expanded_url': 'http://protocoldriven.wordpress.com', 'display_url': 'protocoldriven.wordpress.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,44104.0,8782.0,249.0,Wed Nov 24 16:31:32 +0000 2010,33796.0,,,True,True,,False,False,False,000000,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,False,http://pbs.twimg.com/profile_images/1272515142597689347/JNaVH3OP_normal.jpg,https://pbs.twimg.com/profile_images/1272515142597689347/JNaVH3OP_normal.jpg,445EC6,000000,000000,000000,False,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/219349412/1662022439,2010.0,,5.022090639945342
35,45,93722,3841647081.0,3841647081.0,Tara W 💙💙,Tara19W,"🇪🇺EU citizen, NHS doctor 💙, chronically untidy, mum, cat lady, occasional author🇬🇧",7.0,16701.0,2385.8571428571427,"London, England",https://t.co/JmUPldGbSp,"{'url': {'urls': [{'url': 'https://t.co/JmUPldGbSp', 'expanded_url': 'https://toot.community/@tara19w', 'display_url': 'toot.community/@tara19w', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,614.0,870.0,11.0,Fri Oct 02 09:27:47 +0000 2015,68699.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/893860564753158145/TJHB4iVN_normal.jpg,https://pbs.twimg.com/profile_images/893860564753158145/TJHB4iVN_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/3841647081/1543446920,2015.0,,0.7057471264367816
36,47,97065,724186680.0,724186680.0,Dr Megan Smith,megs1970,"NHS consultant anaesthetist, barrister, director @everydoctoruk with @jujuliagrace & @drmusical. Not for profit NHS. Access to healthcare = a basic human right.",10.0,30528.0,3052.8,"England, United Kingdom",https://t.co/Su4c3UC5u6,"{'url': {'urls': [{'url': 'https://t.co/Su4c3UC5u6', 'expanded_url': 'https://msmedicolegal.com', 'display_url': 'msmedicolegal.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,19840.0,7870.0,18.0,Sun Jul 29 15:33:39 +0000 2012,41865.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1564202998640828417/CyaYtuCh_normal.jpg,https://pbs.twimg.com/profile_images/1564202998640828417/CyaYtuCh_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/724186680/1497648772,2012.0,,2.5209656925031765
37,48,97814,233026075.0,233026075.0,cocoandghosty3,cocoandghosty3h,I try reply all tweets.Presently I'm not well due depressive phase bipolar affective disorder. Pls bear with me I appreciate tweetsEarly retired medical doctor,11.0,206076.0,18734.18181818182,nest ,,{'description': {'urls': []}},False,3213.0,3452.0,237.0,Sun Jan 02 02:22:06 +0000 2011,7464.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/664244939149017088/Z1kHvHme_normal.png,https://pbs.twimg.com/profile_images/664244939149017088/Z1kHvHme_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],,2011.0,,0.9307647740440324
38,49,100564,2506559098.0,2506559098.0,Sally Davies 🇺🇦,sallydavies27,"Retired doctor, medical educator and supporter of doctors. Past President of MWF. Council member of LSW. Director of DPIA & WARD group. Views are my own.",8.0,17173.0,2146.625,Cardiff 🏴󠁧󠁢󠁷󠁬󠁳󠁿,,{'description': {'urls': []}},False,3177.0,1596.0,87.0,Thu Apr 24 16:42:40 +0000 2014,19460.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/760356058028240896/5ZbGvrQ__normal.jpg,https://pbs.twimg.com/profile_images/760356058028240896/5ZbGvrQ__normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2506559098/1504001275,2014.0,,1.9906015037593985
39,50,103918,475893575.0,475893575.0,Sebastian Hendricks (he/him),Hearing4Kids,"Listening, Hearing & Learning - Reflecting, Improving & Innovating - 
and the problems of our education system - my view as a father, a doctor, a person",10.0,69534.0,6953.4,Greater London & Herts,https://t.co/yEFXXRuu5w,"{'url': {'urls': [{'url': 'https://t.co/yEFXXRuu5w', 'expanded_url': 'http://www.linkedin.com/in/evolving', 'display_url': 'linkedin.com/in/evolving', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,696.0,606.0,327.0,Fri Jan 27 15:11:00 +0000 2012,7040.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/575077746587537409/ik9I98eD_normal.png,https://pbs.twimg.com/profile_images/575077746587537409/ik9I98eD_normal.png,0084B4,000000,DDEEF6,333333,True,False,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/475893575/1476559517,2012.0,,1.1485148514851484
40,51,105747,244430425.0,244430425.0,Harika :o,AnArsenalMinion,"Professional chipmunk, doctor",11.0,58802.0,5345.636363636364,London,,{'description': {'urls': []}},False,1107.0,1412.0,13.0,Sat Jan 29 08:40:35 +0000 2011,3504.0,,,True,False,,False,False,False,ACDED6,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,True,http://pbs.twimg.com/profile_images/1467436014247596037/DWM8XsWk_normal.jpg,https://pbs.twimg.com/profile_images/1467436014247596037/DWM8XsWk_normal.jpg,000000,FFFFFF,A0C5C7,333333,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/244430425/1429467808,2011.0,,0.7839943342776204
42,54,115614,571883930.0,571883930.0,Peter Weaving,PeterWeaving,GP and emergency department doctor cheerfully believing in better.,10.0,35136.0,3513.6,"Carlisle, Cumbria, UK",,{'description': {'urls': []}},False,1662.0,2347.0,0.0,Sat May 05 16:29:40 +0000 2012,9884.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1522275237735419904/kVv8fhZs_normal.jpg,https://pbs.twimg.com/profile_images/1522275237735419904/kVv8fhZs_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/571883930/1626955316,2012.0,,0.708138048572646
43,55,116859,28668849.0,28668849.0,#ProudOfOurNHS #FullPayRestoration #IMGsupport,anilkjain61,Radiologist•@TheBMA Council EqualityChampion•#RCRCouncilMember •#IMG•#BevanProg13•MWF #Allyship.@Doctors_Vote•@ASIANBME_CANCER•@disableddoctors•@ApnaNHS•MyViews,13.0,89167.0,6859.0,"Manchester, Northwest, UK",https://t.co/a8WUyG3BRF,"{'url': {'urls': [{'url': 'https://t.co/a8WUyG3BRF', 'expanded_url': 'https://www.linkedin.com/in/dr-anil-jain-mbbs-md-frcr-pg-dip-medical-law-79830616/', 'display_url': 'linkedin.com/in/dr-anil-jai…', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,5066.0,3419.0,262.0,Fri Apr 03 22:17:48 +0000 2009,134884.0,,,True,False,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1361833900725710851/_bFFhiiX_normal.jpg,https://pbs.twimg.com/profile_images/1361833900725710851/_bFFhiiX_normal.jpg,E81C4F,000000,000000,000000,False,False,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/28668849/1500053021,2009.0,,1.481719801111436
44,56,124723,425265892.0,425265892.0,Dr Rageshri Dhairyawan,crageshri,Sexual Health & HIV doctor (NHS consultant) & mixed methods researcher | Health equity | Books & writing,11.0,23892.0,2172.0,"London, Essex, Mumbai ",https://t.co/1Ausgc5rxw,"{'url': {'urls': [{'url': 'https://t.co/1Ausgc5rxw', 'expanded_url': 'https://linktr.ee/RageshriDhairyawan', 'display_url': 'linktr.ee/RageshriDhairy…', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,8600.0,2927.0,84.0,Wed Nov 30 19:47:13 +0000 2011,56245.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1553079624371998721/JkxmKYyo_normal.jpg,https://pbs.twimg.com/profile_images/1553079624371998721/JkxmKYyo_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/425265892/1637615283,2011.0,,2.938161940553468
45,57,125906,269714352.0,269714352.0,Alexandra Thompson,Alexandra_nidd,"Junior doctor in the NHS for 13 years, ST6 maxillofacial surgeon, doctor and dentist. Married to @otorhinosaurus",11.0,27228.0,2475.2727272727275,,,{'description': {'urls': []}},False,3156.0,2119.0,19.0,Mon Mar 21 09:42:53 +0000 2011,4517.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/878703868355502080/FTq_ZD53_normal.jpg,https://pbs.twimg.com/profile_images/878703868355502080/FTq_ZD53_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/269714352/1411106392,2011.0,,1.4893817838603114
46,60,138910,379010920.0,379010920.0,Catherine O'Sullivan,osullivan81,"Paediatric doctor. Enthusiastic about immunology, books, football, & films.",11.0,47898.0,4354.363636363636,London,,{'description': {'urls': []}},False,2404.0,4964.0,55.0,Sat Sep 24 06:20:52 +0000 2011,163263.0,,,True,False,,False,False,False,0099B9,http://abs.twimg.com/images/themes/theme4/bg.gif,https://abs.twimg.com/images/themes/theme4/bg.gif,False,http://pbs.twimg.com/profile_images/1342993101573545984/_YX6zi3U_normal.jpg,https://pbs.twimg.com/profile_images/1342993101573545984/_YX6zi3U_normal.jpg,0099B9,5ED4DC,95E8EC,3C3940,True,False,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/379010920/1648664659,2011.0,,0.4842868654311039
47,61,141516,242122280.0,242122280.0,Neda,_Neda_BB,NHS junior doctor | Neuro-ophthalmology PhD | @IKWRO Trustee «علیه خشونت «ناموسی | Human to Chili and Lolita the dogs. Opinions mine only.,11.0,23885.0,2171.3636363636365,United Kingdom,,{'description': {'urls': []}},False,3453.0,3402.0,52.0,Mon Jan 24 00:43:47 +0000 2011,78400.0,,,True,False,,False,False,False,131516,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,True,http://pbs.twimg.com/profile_images/1496112157565591560/p5xxJtZc_normal.jpg,https://pbs.twimg.com/profile_images/1496112157565591560/p5xxJtZc_normal.jpg,2050C9,FFFFFF,252429,666666,True,False,False,False,False,False,False,False,False,False,False,regular,[],https://pbs.twimg.com/profile_banners/242122280/1664693662,2011.0,,1.0149911816578483
48,62,144989,19762349.0,19762349.0,Paul Young,PaulAshYoung,Parent. Partner. Anaesthetic doctor. Dog person. Cricket enthusiast. Tailender. Cycle-commuter. Fair-weather runner. Accumulator of whisky. he/him,13.0,40606.0,3123.538461538461,"Manchester, England",,{'description': {'urls': []}},False,2363.0,1595.0,40.0,Fri Jan 30 10:42:32 +0000 2009,26539.0,,,True,False,,False,False,False,CCFCFF,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,False,http://pbs.twimg.com/profile_images/1525574627774369795/QMAhDKXN_normal.jpg,https://pbs.twimg.com/profile_images/1525574627774369795/QMAhDKXN_normal.jpg,0084B4,BDDCAD,DDFFCC,333333,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/19762349/1654246633,2009.0,,1.4815047021943573
49,63,145112,243117982.0,243117982.0,DrLJ 💙,drlaurajane,"Consultant 🫁 doctor. Interested in Life, Death & some stuff in between: social justice, climate justice, NHS, lungs, art. #RespIsBest 🌱she/her",11.0,26429.0,2402.6363636363635,"London, England",https://t.co/nIGJ9AOtZ5,"{'url': {'urls': [{'url': 'https://t.co/nIGJ9AOtZ5', 'expanded_url': 'https://linktr.ee/drlj', 'display_url': 'linktr.ee/drlj', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,4893.0,3023.0,140.0,Wed Jan 26 10:14:55 +0000 2011,43455.0,,,True,False,,False,False,False,000000,http://abs.twimg.com/images/themes/theme18/bg.gif,https://abs.twimg.com/images/themes/theme18/bg.gif,False,http://pbs.twimg.com/profile_images/738415402833874944/S5tTwO5y_normal.jpg,https://pbs.twimg.com/profile_images/738415402833874944/S5tTwO5y_normal.jpg,1B95E0,000000,000000,000000,False,False,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/243117982/1645099134,2011.0,,1.6185908038372478
50,65,147335,79140448.0,79140448.0,Andy,amreeeves,"Trainee children’s doctor, HDC SPIN. Interested in paeds,, simulation and coffee. Ex @EM3FOAMed fellow. He/him.",13.0,29656.0,2281.230769230769,"Leicester, England",,{'description': {'urls': []}},False,1911.0,1619.0,36.0,Fri Oct 02 09:37:36 +0000 2009,13856.0,,,True,False,,False,False,False,306266,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/1406336598011228160/wrXwQFWS_normal.jpg,https://pbs.twimg.com/profile_images/1406336598011228160/wrXwQFWS_normal.jpg,158CBF,FFFFFF,FCFFFD,453745,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/79140448/1612662957,2009.0,,1.1803582458307598
