,id,created_at,edit_history_tweet_ids,text
156,1.561599861488771e+18,2022-08-22 06:23:14+00:00,['1561599861488771072'],"RT @CWUnews: Wouldn’t it be sad if thousands of our followers applied for these jobs then didn’t show up…..

@PertempsJobs - do the right t…"
157,1.561398757731754e+18,2022-08-21 17:04:07+00:00,['1561398757731753990'],@Jontafkasi Where's that so I can avoid it?
158,1.5613966265050767e+18,2022-08-21 16:55:39+00:00,['1561396626505076736'],"RT @therealmrbenn: Found these in the garden.
Anyone got a recipe for blackerry jam? https://t.co/1bvkTAiW6Q"
159,1.561388724944048e+18,2022-08-21 16:24:15+00:00,['1561388724944048130'],@realbengilligan I'll be there. Never missed one yet. Hope the local preserved modern classics will be represented as usual.
160,1.5613472847130542e+18,2022-08-21 13:39:35+00:00,['1561347284713054209'],@hannahowensxx I went through Cowden on the Withernsea to Hornsea bus.
161,1.5613461854111048e+18,2022-08-21 13:35:13+00:00,['1561346185411104768'],"@hannahowensxx Sorry to see you're going home, where did you get to while over here?"
162,1.5613202795357512e+18,2022-08-21 11:52:17+00:00,['1561320279535751168'],@CallumGreenINV What's the line speed?
163,1.5610594699828265e+18,2022-08-20 18:35:55+00:00,['1561059469982826500'],"@ltfc_callum While Hull City, Hull FC and Hull KR all lost."
164,1.5610588090318193e+18,2022-08-20 18:33:17+00:00,['1561058809031819264'],I think I'm going to be sick 😫 https://t.co/8N9bfDX6aA
165,1.5610577313264804e+18,2022-08-20 18:29:00+00:00,['1561057731326480387'],RT @CWUnews: Thank you to @ManpowerGroupUK who have rejected any attempts for their agency workers to be used to break the CWU strikes in R…
166,1.5610558646597796e+18,2022-08-20 18:21:35+00:00,['1561055864659779585'],"@ChimeWhistle @JDrvr @LNER @lner_nicoleking It was done on the app but still as easy as pie. I've LNER perks too, this ticket is to Berwick and back, to and from a Spirit Of Scotland."
167,1.561055157038846e+18,2022-08-20 18:18:47+00:00,['1561055157038845956'],Take a train. Any train #ShitJournalism https://t.co/qhiFnt3WXq
168,1.5610548968745738e+18,2022-08-20 18:17:45+00:00,['1561054896874573831'],@ChimeWhistle @JDrvr Never used it. Just booked an Anglo-Scottish journey with LNER instead.
169,1.5610530369565532e+18,2022-08-20 18:10:21+00:00,['1561053036956553217'],"@robotlara It's unconventional, I'll give it that."
170,1.561051654153175e+18,2022-08-20 18:04:51+00:00,['1561051654153175041'],"@NickyAACampbell Yeah, I used to love Yogi Bear...."
171,1.561051314666279e+18,2022-08-20 18:03:31+00:00,['1561051314666278912'],"You can tell that several episodes of #TheHitList were recorded in one day. Rochelle is in the same outfit as last week, which is nice."
172,1.5610293837076275e+18,2022-08-20 16:36:22+00:00,['1561029383707627521'],"@mark395625 Deansgate to Eccles Junctions, that's a hard one. I know Castlefield and Water Street. I bet I'm missing some though."
173,1.5610283962007306e+18,2022-08-20 16:32:26+00:00,['1561028396200730624'],"@mark395625 Junction after Salford Crescent heading east, Windsor Bridge Junction."
174,1.5610281883058504e+18,2022-08-20 16:31:37+00:00,['1561028188305850369'],"@mark395625 Guide Bridge heading west, left hand side."
175,1.5609993467406418e+18,2022-08-20 14:37:00+00:00,['1560999346740641793'],@grantshapps Mick Lynch is calm. He's not a rabble rouser. He sees through you like glass.
176,1.5609986271951012e+18,2022-08-20 14:34:09+00:00,['1560998627195101184'],"@MatthewJRudd @VikingFM @leethommo @joelrossradio @jkjasonking @ScottMakinRadio A golden era with you lot on the station. The only other era that matched it was the late 80s. Tim Finlay, Dave Fewster, Diana Luke etc."
177,1.560906215894524e+18,2022-08-20 08:26:56+00:00,['1560906215894523905'],Hope it's still diesel only on the 29th! https://t.co/suLkhJUE2Z
178,1.5608136097641267e+18,2022-08-20 02:18:57+00:00,['1560813609764126721'],@Elwick70 321902 and 322482 off for scrap now. https://t.co/OsvXziDSyq
179,1.5607149839561523e+18,2022-08-19 19:47:03+00:00,['1560714983956152320'],"20 years after 47077 was one of the locos on the final XC loco hauled working, it works on the NYMR. 20 years ago I was out. Would have been nice to have been out today."
180,1.5607090513648722e+18,2022-08-19 19:23:29+00:00,['1560709051364872194'],"@trainfanmatt @InterCity86101 A Summer Friday night in Stafford. Turn the block back 30 years. An insane level of traffic, then a 37 on 1D99 to Holyhead. Bliss."
181,1.5607083844705812e+18,2022-08-19 19:20:50+00:00,['1560708384470581250'],@AvantiWestCoast 3 Letters that you need to pay attention to and they are LSL
182,1.560706141260288e+18,2022-08-19 19:11:55+00:00,['1560706141260288003'],@LocoServicesGrp Would you use 86101 or 87002 on this?
183,1.5606762063073403e+18,2022-08-19 17:12:58+00:00,['1560676206307340288'],"@M_H_Taylor I don't hate him, I simply don't know who he is. Richard Osman is my choice."
184,1.560666312103592e+18,2022-08-19 16:33:39+00:00,['1560666312103591936'],HP and tomato? https://t.co/4eT3c4MZo5
185,1.5603781903543173e+18,2022-08-18 21:28:45+00:00,['1560378190354317317'],2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/yyvrxHr1p7
186,1.5603293652709704e+18,2022-08-18 18:14:44+00:00,['1560329365270970375'],Have you learnt the words to Land Of My Fathers Yet #hignfy https://t.co/OEkeTuuupg
187,1.5603120678061834e+18,2022-08-18 17:06:00+00:00,['1560312067806183426'],"RT @avanti_trains: ⚠️ ADVICE TO CUSTOMERS ⚠️

Locked in overnight at an Avanti station?

Remember, our waiting rooms make a comfortable pla…"
188,1.5603114488988836e+18,2022-08-18 17:03:33+00:00,['1560311448898883585'],@SalopianLyne One of just 2 of those that I've had on sleepers. Fine machine.
189,1.5602965922252308e+18,2022-08-18 16:04:31+00:00,['1560296592225230850'],My starter for 10 is Who is he? https://t.co/99L382yQdO
190,1.5602942860459745e+18,2022-08-18 15:55:21+00:00,['1560294286045974543'],"RT @Rebecca_Kate14: I was at a job interview today when the manager handed me a laptop and said, “I want you to try to sell this to me.”

S…"
191,1.5602939851968348e+18,2022-08-18 15:54:09+00:00,['1560293985196834819'],"If I see you when I come up on 5th September, I'll buy you a pint. Solidarity. https://t.co/4Yka8XHTN7"
192,1.5602914281478597e+18,2022-08-18 15:43:59+00:00,['1560291428147859456'],"RT @rmtmansouth: Just had the best picket line heckle I've ever had at Piccadilly Station 

""Cos of you lot I can't get the train to Blackp…"
193,1.5602913487622226e+18,2022-08-18 15:43:41+00:00,['1560291348762222592'],Only a cil-y-cwnt would come up with this. https://t.co/fatIZuA2Zw
194,1.5602892618359808e+18,2022-08-18 15:35:23+00:00,['1560289261835980800'],@grantshapps https://t.co/SCTm2HhBat
195,1.5602889675258962e+18,2022-08-18 15:34:13+00:00,['1560288967525896193'],Will Ian Krankie be there too? Won't be fandabidozee without him! https://t.co/3QD8U3kHvF
196,1.560278751061373e+18,2022-08-18 14:53:37+00:00,['1560278751061372929'],@grantshapps Will there be a job for her? Or will she be an influencer or YouTuber? Give me strength.
197,1.5601478094746788e+18,2022-08-18 06:13:18+00:00,['1560147809474678784'],"@ScarboroBusman @Dan3942 @EYBuses Someone else snapped EY 696,702 and 711 at Saltmeadows depot. 696 has GNE logos but all are still in old EYMS red."
198,1.5599830363469005e+18,2022-08-17 19:18:33+00:00,['1559983036346900481'],@brooomster In Melton underpass https://t.co/qyO88nJus3
199,1.5599782277953864e+18,2022-08-17 18:59:27+00:00,['1559978227795386368'],"Yes, I just want to safely get from A to B. I never rode when I was younger so I bought a tricycle. No balance issues, no nervousness. Just safe and healthy commuting on a mixture of road and footpath. https://t.co/rrmxI5bnY8"
200,1.5599709200595026e+18,2022-08-17 18:30:24+00:00,['1559970920059502592'],"RT @HylandIan: Me: There’s a hosepipe ban in our area. 
Daughter: How long for? 
Me: They didn’t specify, so I’m guessing it’s for all leng…"
201,1.559970537396396e+18,2022-08-17 18:28:53+00:00,['1559970537396396033'],I thought that was a biscuit https://t.co/dsMUytTnNe
202,1.5599682854998385e+18,2022-08-17 18:19:56+00:00,['1559968285499838465'],"RT @bantam75: A message regarding todays birthday girl @belindacarlisle listen to and if you can see her live, she's rather good and looks…"
203,1.5599424073529958e+18,2022-08-17 16:37:06+00:00,['1559942407352995841'],RT @CWUnews: https://t.co/d8pWoenkV6
204,1.5599369005128622e+18,2022-08-17 16:15:13+00:00,['1559936900512862208'],"@hannahowensxx @Gill_Owens The biggest and best beach in Bridlington is the South Beach. The North beach is smaller but closer to the arcades and leisure world, you can see Flamborough head from the North beach."
205,1.559936063120048e+18,2022-08-17 16:11:54+00:00,['1559936063120048133'],"@hannahowensxx @Gill_Owens I think it's going to be about 20 degrees in Hornsea and Withernsea possibly a little less in Bridlington. Get around though, don't just stay in Hornsea."
206,1.559935228889776e+18,2022-08-17 16:08:35+00:00,['1559935228889776129'],"@hannahowensxx @Gill_Owens Safe journey east tonight, its a bit dull on the Holderness coast I think."
207,1.5599349013314028e+18,2022-08-17 16:07:17+00:00,['1559934901331402755'],"I've done 50 hours this week, what constitutes graft to you? https://t.co/E80er3ROpA"
208,1.5599189739022746e+18,2022-08-17 15:03:59+00:00,['1559918973902274560'],"@JamesDukeMason @belindacarlisle Happy birthday Belinda, hope you're well James."
209,1.5599186557266575e+18,2022-08-17 15:02:44+00:00,['1559918655726657537'],@belindacarlisle fantastic to have you back on twitter my lovely xxx
210,1.559895100121031e+18,2022-08-17 13:29:07+00:00,['1559895100121030657'],"@CallumGreenINV @InksonLiam My hotel is in Caldercruix, one of those new West Lothian stations. Close enough to Glasgow to be capable of all except maybe Oban or Mallaig. On 8th September, I'm off to Stranraer before returning home direct from GLC to York."
211,1.5598933523419628e+18,2022-08-17 13:22:11+00:00,['1559893352341962757'],"@CallumGreenINV @InksonLiam I'm particularly looking forward to the HST from Aberdeen to Inverness as it's something new for me. If the sleeper set is in the station, I'll try to walk alongside it for numbers and maybe photos."
212,1.5598905393565573e+18,2022-08-17 13:11:00+00:00,['1559890539356557312'],RT @nedboulting: Last word on this before I withdraw back into something more positive for the day. There is only really one country on ear…
213,1.5598887485522657e+18,2022-08-17 13:03:53+00:00,['1559888748552265728'],"@CallumGreenINV @InksonLiam 6th September. Start with 1041 GLQ-ABD, then 1341 ABD-INV then 1726 INV-GLQ. 7th September, on the 1041 as far as Perth, change for Inverness. 1450 Invergordon as far as Dingwall, 1552 back then the 1726 south again."
214,1.5598866236047032e+18,2022-08-17 12:55:27+00:00,['1559886623604703234'],@InksonLiam @CallumGreenINV My visit to Aberdeen on 6th September will be on the 1041 from GLQ. Hope it's a good one.
215,1.5598862558439342e+18,2022-08-17 12:53:59+00:00,['1559886255843934211'],"@mr_w_snapper Go for it mate, just go for it. It's 9 days until I get the biggest wage for around 18 months. You and I both know what the reward of hard graft is."
216,1.55988563978027e+18,2022-08-17 12:51:32+00:00,['1559885639780270080'],"RT @Unite_NorthWest: ⚠️ BREAKING NEWS ⚠️

Strikes at @arrivanorthwest  have been called off after the company put forward an improved pay o…"
217,1.5598775296446956e+18,2022-08-17 12:19:18+00:00,['1559877529644695552'],@Elwick70 He can P155OFF can @grantshapps
218,1.5596096179398492e+18,2022-08-16 18:34:43+00:00,['1559609617939849221'],@SalopianLyne @TheGrowlerGroup Someone chose the plain blue one. It survives today as one of the 97/3s.
219,1.5596087720703508e+18,2022-08-16 18:31:22+00:00,['1559608772070350851'],@DkwonMark @katier321 @GWRHelp @CrossCountryUK Probably for the best. I never got the gist of what went on there. I had an All Line Rover and the next train from Birmingham New Street to Sheffield was an HST so I did the obvious. The HST was half empty and only going to York so got a seat to Sheffield where I had to change.
220,1.559607131220988e+18,2022-08-16 18:24:50+00:00,['1559607131220987906'],@timblazey A Hull! I know you'll rather have Courageous.
221,1.5596065566264115e+18,2022-08-16 18:22:33+00:00,['1559606556626411523'],"@DkwonMark @katier321 @GWRHelp @CrossCountryUK I'm sick of seeing double Voyagers and one has been locked out of use despite overcrowding in the other set. Had to stand from Bristol TM to Birmingham NS once for that reason, no idea why one set was locked out of use."
222,1.559604805991125e+18,2022-08-16 18:15:36+00:00,['1559604805991124994'],@DkwonMark @katier321 @GWRHelp @CrossCountryUK One Castle Class HST has a booked Penzance to Gloucester run. If only it could be further.
223,1.55960359485227e+18,2022-08-16 18:10:47+00:00,['1559603594852270081'],"@brooomster In a way, yes. Back home, in nightclothes and ready to get up at 0330 again."
224,1.559599068988547e+18,2022-08-16 17:52:48+00:00,['1559599068988547074'],RT @willovision: Colourblind was such a tune and a very deserving No 1 hit. Rest in Peace Darius https://t.co/O5E06ehUPH
225,1.559570682886951e+18,2022-08-16 16:00:00+00:00,['1559570682886950913'],"@hannahowensxx This is about as unlikely and unreal as the recent death of a top Rugby League coach in Australia. This guy was my age, turned out he'd killed himself. As for Darius, Colourblind was as catchy as anything."
226,1.5595700919976428e+18,2022-08-16 15:57:40+00:00,['1559570091997642752'],"RT @MR_Pellett: Very sad to hear that Pop Idols Darius Danesh has died aged 41 💔

A lovely talented guy ❤️ 

I’m lucky enough to have his a…"
227,1.5595697956993802e+18,2022-08-16 15:56:29+00:00,['1559569795699380224'],I'm absolutely staggered at this. https://t.co/4xsNjF9PbS
228,1.5595697010171003e+18,2022-08-16 15:56:06+00:00,['1559569701017100289'],@hannahowensxx Gobsmacked isn't the word.....
229,1.5595695169963008e+18,2022-08-16 15:55:22+00:00,['1559569516996300801'],RT @WorthValley: On Thursday the DMU 144 'Pacer' will be running through the Valley. This is the second passenger service on the Worth Vall…
230,1.559517580431442e+18,2022-08-16 12:29:00+00:00,['1559517580431441920'],@callumLtfc I'm about to do 2 hours of cycling in shorts. It's warm enough for it.
231,1.5595130259919053e+18,2022-08-16 12:10:54+00:00,['1559513025991905281'],"@CallumGreenINV Hope tomorrow is better. If your place wasn't so friendly, I wouldn't keep coming back. Roll on September 6th and 7th."
232,1.5595067851275223e+18,2022-08-16 11:46:06+00:00,['1559506785127522304'],Richard Osman to take over? https://t.co/8w9d1g4DJz
233,1.5595064828357386e+18,2022-08-16 11:44:54+00:00,['1559506482835738625'],RT @Steveuk2030: https://t.co/Qg6kvcfmIZ
234,1.5595045922657812e+18,2022-08-16 11:37:23+00:00,['1559504592265781248'],@Guard_Amos @northernassist @PaulMBigland @chris_railway @RailwayMagazine @cheggs1978 @BobLovesTrains @tinytrainspott1 @railcamlive @TodaysRailways @Modern_Railways Most of their work is York to Hull and Bridlington now.
235,1.5595012417004667e+18,2022-08-16 11:24:04+00:00,['1559501241700466689'],I want that poster https://t.co/7GNhum6mlt
236,1.5594994490508452e+18,2022-08-16 11:16:57+00:00,['1559499449050845185'],RT @NOT_MOTD: Erik Ten Hag... 😂😂😂 https://t.co/IM4CcNNrVW
237,1.5594953796572938e+18,2022-08-16 11:00:47+00:00,['1559495379657293825'],"And I still watch the news and read,sell and deliver the news today. Old school, always and forever thanks to this gentleman. Make it simple and you retain the interest of the viewer, young or old. https://t.co/T0MrD3gujS"
