,id,created_at,edit_history_tweet_ids,text
2536,1.294176705922437e+18,2020-08-14 07:39:05+00:00,['1294176705922437121'],@traceyb78 Woking has been quite sunny of late
2537,1.2935442012930048e+18,2020-08-12 13:45:45+00:00,['1293544201293004801'],@bonnielass89 More as a corrective really. I suppose you can’t please everyone
2538,1.2935350540990792e+18,2020-08-12 13:09:24+00:00,['1293535054099079168'],Now wishing I hadn’t posted this. My thoughts are with the victims of the Stonehaven derailment https://t.co/KUzOA5rFSr
2539,1.2935343518761288e+18,2020-08-12 13:06:36+00:00,['1293534351876128770'],@TSSAunion @Manuel_TSSA Much improved wording in this version. Well done for correcting an error of judgement in former version
2540,1.2931986367640822e+18,2020-08-11 14:52:36+00:00,['1293198636764082183'],"Up-with-the-Zeitgeist McKinsey hasn’t taken the hint and is still promoting itself as European railway expert with, er, an American locomotive https://t.co/rM1X1mXpaR"
2541,1.2931036872970977e+18,2020-08-11 08:35:18+00:00,['1293103687297097728'],@rose_phil @Captain_Deltic Well spotted
2542,1.2931010512944906e+18,2020-08-11 08:24:49+00:00,['1293101051294490625'],@InksonLiam @AlexHynes Tough gig you’ve got there I reckon 👍
2543,1.2931003420670566e+18,2020-08-11 08:22:00+00:00,['1293100342067056640'],@MarkWil45830349 Superb detailing and period features. Well done indeed!
2544,1.293098855916089e+18,2020-08-11 08:16:06+00:00,['1293098855916089345'],RT @RAIL: @Peter_Mugridge Anyone can register to watch at 1600 on Thursday September 17 Peter. It’s being recorded a few days before and th…
2545,1.2930988061967974e+18,2020-08-11 08:15:54+00:00,['1293098806196797440'],RT @RAIL: 1/ NATIONAL RAIL AWARDS 2020.... I'm delighted to announce here that NRA is going virtual this year and we have exciting plans fo…
2546,1.2930979992252826e+18,2020-08-11 08:12:42+00:00,['1293097999225282561'],@Peter_Mugridge @AlexHynes @RAIL @SimonCalder What ScotRail’s website currently says in the first sentence of its Coronavirus Travel Advice page is “providing safe transport for those who need to travel by train”. It’s the word “need” that I reckon has outlived it’s usefulness here?
2547,1.2930932817364132e+18,2020-08-11 07:53:57+00:00,['1293093281736413184'],@iansderbyshire @RailfuturePsngr @TransportFocus have insights on this topic
2548,1.2928659258683802e+18,2020-08-10 16:50:31+00:00,['1292865925868380160'],@TheFactCompiler The proposed post-1999 TIV (Rrack Inspection Vehicle)
2549,1.2928531253055693e+18,2020-08-10 15:59:39+00:00,['1292853125305569286'],@seatsixtyone Both are run by the government though!
2550,1.2928449826012242e+18,2020-08-10 15:27:18+00:00,['1292844982601224194'],This style reminds me of the (pre-Twitter-era) engagement McKinsey had at Railtrack. Project Destiny it was called. Didn’t end so well if I recall. I might have to dig out the papers one day... https://t.co/LM9BPmK6Ne
2551,1.2928440341138432e+18,2020-08-10 15:23:32+00:00,['1292844034113843202'],"@CopleyHill @EstherMcVey1 Well, she is an elected MP and we are still allowed to disagree with one another. My vote would be in favour of greater civility in public dialogue"
2552,1.29284312526694e+18,2020-08-10 15:19:55+00:00,['1292843125266939904'],The fight back begins... https://t.co/4dyGU1MZFO
2553,1.2924289124511048e+18,2020-08-09 11:53:59+00:00,['1292428912451104769'],@PaulCliftonBBC @Richard_rail @RAIL @christianwolmar @philatrail @ScotRail If you had that new fangled internet thingie in Wiltshire you’d be OK.
2554,1.2924253875747963e+18,2020-08-09 11:39:59+00:00,['1292425387574796288'],@McKonGov This looks like a rather un-European locomotive
2555,1.292421357641306e+18,2020-08-09 11:23:58+00:00,['1292421357641306112'],Now here’s a true ‘glass half full’ kind of guy: “another record day yesterday - busiest in 2020 so far” 😀 https://t.co/hU6gDfT0Kt
2556,1.2924205872945234e+18,2020-08-09 11:20:54+00:00,['1292420587294523395'],"@RMcCarthy86 One view costs a lot, the other pays a lot😂"
2557,1.2923818126821048e+18,2020-08-09 08:46:50+00:00,['1292381812682104832'],"@Whereinsussex @swlines Over, Over"
2558,1.2921504744775762e+18,2020-08-08 17:27:34+00:00,['1292150474477576192'],@swlines Time to switch on that auto-pilot maybe?
2559,1.2918507753632973e+18,2020-08-07 21:36:40+00:00,['1291850775363297280'],@MrDingham One major crash on the AVE
2560,1.291734171354882e+18,2020-08-07 13:53:20+00:00,['1291734171354882048'],Just wondering if it safe to RT this piece of good news without causing the Sword of Damocles to fall on the railway somewhere? https://t.co/oJEm4mW7cv
2561,1.2917320573501809e+18,2020-08-07 13:44:56+00:00,['1291732057350180864'],"@mark_allatt @BunkerGraeme @RishiSunak Independent journalists eh? Pesky things. Try living in China, Russia or North Korea instead if you don’t like them."
2562,1.2917306743958118e+18,2020-08-07 13:39:26+00:00,['1291730674395811840'],@IBMartyn Just make sure you hang your man-bag round your neck first
2563,1.2917303174270405e+18,2020-08-07 13:38:01+00:00,['1291730317427040259'],The always well-informed London Connections provides another great piece of insight here https://t.co/jFqwJCIOgs
2564,1.2917179092413071e+18,2020-08-07 12:48:43+00:00,['1291717909241307136'],Paging @TheFactCompiler: more strange side effects of the Coronavirus it appears? https://t.co/zK6TqbY2g0
2565,1.291697178293883e+18,2020-08-07 11:26:20+00:00,['1291697178293882881'],@japritchard @Richard_rail @Captain_Deltic @RAIL @swtrains_watch @SimonCalder @seatsixtyone I feel your pain. This is not joined up is it?
2566,1.2914565098980434e+18,2020-08-06 19:30:00+00:00,['1291456509898043392'],@TheFactCompiler I normally read his Saturday column in @thetimes. Normally it tends to make good sense to me.
2567,1.2913804648303616e+18,2020-08-06 14:27:50+00:00,['1291380464830361602'],@NSE_Latchmere @DriverPotter Reckon you need a ballast drop in there PDQ
2568,1.2913797429905326e+18,2020-08-06 14:24:58+00:00,['1291379742990532609'],@TheFactCompiler eh? This article makes perfect sense to me
2569,1.2912681484994847e+18,2020-08-06 07:01:31+00:00,['1291268148499484672'],Awkward. And this is on the Western Railway mainline just outside Churchgate station in Mumbai: a 4-track railway whose pax loadings make the railway into Charing Cross look like a branch line https://t.co/KNcaHsfhYL
2570,1.2909538204330107e+18,2020-08-05 10:12:30+00:00,['1290953820433010691'],RT @julian_glover: This seems well worth a read https://t.co/mOH3aURqqh
2571,1.2905571492869366e+18,2020-08-04 07:56:16+00:00,['1290557149286936576'],This is unbelievably awful. The problem is that 46% of our friends across the pond voted for this idiot https://t.co/aP7ac3wrjE
2572,1.2902285668237025e+18,2020-08-03 10:10:36+00:00,['1290228566823702528'],"RT @StephenJoseph7: Social distancing advice on Huddersfield station, based on the two station cats Felix and Bolt (thanks @AJoseph012) @TP…"
2573,1.2902178350131036e+18,2020-08-03 09:27:57+00:00,['1290217835013103617'],"@nickabrooks So are you talking to her in English, German or Polish?"
2574,1.289626087035609e+18,2020-08-01 18:16:33+00:00,['1289626087035609088'],@AndrewCope6 I can’t get any sound Andy
2575,1.289294193710338e+18,2020-07-31 20:17:44+00:00,['1289294193710338049'],@AlexHynes Very similar to an Eastleigh to Hoo Jn Departmental with those EDs on the front 😂
2576,1.2892369236139745e+18,2020-07-31 16:30:10+00:00,['1289236923613974530'],"@philrichardsuk @AndyBTravels @StandardBy10 Did I not see pictures of some Pacers being stored, whilst new units are not in service due to delayed delivery, acceptance or training?"
2577,1.2892364638008648e+18,2020-07-31 16:28:20+00:00,['1289236463800864768'],"@RichyHowkins @BunkerGraeme The article actually quotes a demand from DfT for “near normal” services. In this scenario it can surely only be the case that DfT is asking for more services to be restored than various TOCs think is either achievable or sensible, or both"
2578,1.2892352953979904e+18,2020-07-31 16:23:41+00:00,['1289235295397990400'],"@sthupnth @philatrail OK, we called the buzzword bingo wrong. Here’s the exact quote from @Manuel_TSSA “line the pockets of fleecing privateers with taxpayers' money.”"
2579,1.2892304218304266e+18,2020-07-31 16:04:19+00:00,['1289230421830426626'],RT @StandardBy10: Having travelled on a pretty empty peak Thameslink service &amp; a reserved LNER train with plenty of space this is the North…
2580,1.289229584647377e+18,2020-07-31 16:01:00+00:00,['1289229584647376897'],@RichyHowkins @BunkerGraeme Thanks Richard. This is different to what industry sources are suggesting quite strongly. Are there possibly some crossed wires somewhere?
2581,1.2891828932149248e+18,2020-07-31 12:55:28+00:00,['1289182893214924806'],@dominikringler @pugw5sh @NetworkRailWssx Quite probably. It’s 35c here atm. Extreme weather always finds the latent defects
2582,1.2891704161882194e+18,2020-07-31 12:05:53+00:00,['1289170416188219394'],"@dominikringler @pugw5sh @NetworkRailWssx I don’t think it should be seen as an achievement, but it graphically shows the twin impacts of the “last few trains” on a crowded system and the absence of passengers in volume."
2583,1.2891698432964567e+18,2020-07-31 12:03:36+00:00,['1289169843296456705'],@pugw5sh @mike_hooz He is too
2584,1.2891659602854953e+18,2020-07-31 11:48:11+00:00,['1289165960285495296'],"@CEaston66 What I call the ‘red flag effect’. If RMT had existed in the days when trains were restricted to 4mph and preceded by a man on foot with a red flag, it would have doubtless threatened a strike over its abolition"
2585,1.2891573974794486e+18,2020-07-31 11:14:09+00:00,['1289157397479448578'],@WokingLC @wokingcouncil That’s disappointing. I was looking forward to a swim
2586,1.2891566793770025e+18,2020-07-31 11:11:18+00:00,['1289156679377002496'],"🎺 Good news klaxon! Well, we all need a bit of that right now, surely? https://t.co/tdGrHvXrVV"
2587,1.2891544058126336e+18,2020-07-31 11:02:16+00:00,['1289154405812633601'],"This is an excellent initiative from @networkrail and I wish it full SPEED ahead. A good list of projects too which makes great sense on the list of candidate schemes, providing synergy to both project execution and network enhancement https://t.co/Wp0lxhoFGS"
2588,1.289152278423896e+18,2020-07-31 10:53:49+00:00,['1289152278423896066'],"@dominikringler @NetworkRailWssx I will spring to the defence of @NetworkRailWssx briefly: y’day was the only bad day in the last 4 months, &amp; even that scored 91% PPM for @SW_Help, a figure they’d have been delighted with pre-COVID. A lot of the infrastructure maintenance backlog has been tackled during lockdown"
2589,1.2891507007530437e+18,2020-07-31 10:47:32+00:00,['1289150700753043458'],"@CllrAnnMarieB @GordonDow1 This looks like a great plan, showing @wokingcouncil remains a forward-looking borough with imagination. The improvements made over the last 6 years have vastly improved the overall cemetery. I even took one of my daughters round it recently - she’d no idea before &amp; was impressed"
2590,1.2891482104564654e+18,2020-07-31 10:37:39+00:00,['1289148210456465410'],"@mike_hooz Very kind of you to say so. But, ahem, my focus then was making the full, sub-optimal timetable we had at the time work more dependably. In the current situation, on the most congested parts of the network, such an approach can only get you so far"
2591,1.2891473855921275e+18,2020-07-31 10:34:22+00:00,['1289147385592127489'],"RT @LNER: @holdmch @DavidHorne This is something that we're hoping to reintroduce in the coming weeks. It's be a long hard slog, but we're…"
2592,1.2891472615916544e+18,2020-07-31 10:33:53+00:00,['1289147261591654400'],@ianvisits @surfblue99 This requires a modification to one of @Captain_Deltic’s Informed Sources Laws: never trust a forecast based on a calendar year
2593,1.2891466131649083e+18,2020-07-31 10:31:18+00:00,['1289146613164908544'],RT @IanProsser7: This is a very good example of what can be achieved with sensible mitigation.
2594,1.2891464591374172e+18,2020-07-31 10:30:41+00:00,['1289146459137417217'],"@DavidHorne @LNER What’s the position on driver training now then David, given on board catering has a solution?"
2595,1.2891460229507768e+18,2020-07-31 10:28:57+00:00,['1289146022950776838'],"@surfblue99 There will never be a better time than right now. However, it needs a national strategic approach whereas it rather looks like we will be getting a regional piecemeal approach"
2596,1.289145521861546e+18,2020-07-31 10:26:58+00:00,['1289145521861545984'],"@mike_hooz The 1st part of this is definitely happening (kudos to @networkrail for getting lots of stuff done during lockdown). The 2nd part is more tricky, with professionals arguing for re-timetabling in favour of reliability being drowned out by gov’t wanting status-quo-ante restored PDQ"
2597,1.2891444368579953e+18,2020-07-31 10:22:39+00:00,['1289144436857995265'],"@sthupnth @philatrail ‘Fat cats’, ‘feather-bedded’, etc"
2598,1.2891410278619136e+18,2020-07-31 10:09:06+00:00,['1289141027861913600'],"@25kV Nice telephoto zoom shot, exacerbates the squiggly bits! This is what passes on the Southern for a high speed junction!"
2599,1.289139815892562e+18,2020-07-31 10:04:17+00:00,['1289139815892561920'],"@philatrail Payments seem broadly in line with what you might expect, given relative size and circumstances."
2600,1.289138282958291e+18,2020-07-31 09:58:12+00:00,['1289138282958290944'],"I suspect this tweet sums up the popular vibe just now. It shows the mountain that has to be climbed to rehabilitate rail’s reputation, amongst both the general public and HM Treasury. https://t.co/diRbnCf5i7"
2601,1.2889595536992911e+18,2020-07-30 22:07:59+00:00,['1288959553699291137'],"@RichyHowkins @BunkerGraeme Which bit, are you able to say? Most of it seemed quite factual to me"
2602,1.2888306188187525e+18,2020-07-30 13:35:39+00:00,['1288830618818752514'],"After all the years of EU harmonisation, market liberalisation, competition and inter-operability directives, etc, we are left with this appalling situation. No wonder international rail travel in Europe remains the poor relation to road and air https://t.co/T8VKTc9it3"
2603,1.2888284246273352e+18,2020-07-30 13:26:56+00:00,['1288828424627335169'],Even if this were possible it would still be undesirable. Why is DfT seemingly so incapable of providing appropriate leadership on this (as on other matters)? https://t.co/bvjMoft8Ud
2604,1.2888271053677978e+18,2020-07-30 13:21:41+00:00,['1288827105367797761'],"@BeetonCliff @philatrail @Richard_rail Disagree. In 10 years tine we will all have forgotten about the current travails and won’t be able to imagine London without it. 

Find this hard to believe? Think Jubilee Line Extension"
2605,1.288826383653798e+18,2020-07-30 13:18:49+00:00,['1288826383653797889'],@MaggieSimpson49 I’ve seen my dentist for a routine check up. Also have Hygeinist session booked
2606,1.2888260735312527e+18,2020-07-30 13:17:35+00:00,['1288826073531252738'],@NetworkRailSE @Se_Railway @Richard_rail @Captain_Deltic @SouthernRailUK @Modern_Railways @railnews 😥
2607,1.2888258000542474e+18,2020-07-30 13:16:30+00:00,['1288825800054247424'],@theSolCinema @sparkyscrum @GarethDennis I think about them every time I drive down the M3 through Twyford Down. Fortunately that road scheme did complete
2608,1.2887508843867423e+18,2020-07-30 08:18:49+00:00,['1288750884386742277'],@traceyb78 Falling off a wall?
2609,1.288591808298193e+18,2020-07-29 21:46:42+00:00,['1288591808298192898'],"@beauhawkins94 @SteveWhiteRail I can bring a spade to help, any use?"
2610,1.28846302226099e+18,2020-07-29 13:14:57+00:00,['1288463022260989953'],@Captain_Deltic @Richard_rail @RAIL I thought it is @TheFactCompiler who is notorious for snorking?
2611,1.2881482392759583e+18,2020-07-28 16:24:07+00:00,['1288148239275958272'],@TheFactCompiler @DriverPotter @Modern_Railways Great idea. But chance of implementation within this government’s approach to transport policy? Close to zero I’d have thought
2612,1.2881076052739768e+18,2020-07-28 13:42:39+00:00,['1288107605273976835'],"@GarethDennis 1 Protestors deliberately put themselves in harm’s way
2 Protestors ignore lawful call to move
3 Protestors deliberately make it as difficult as possible for those charged with removing them to do their job
4 Protestors injured when it goes wrong

I know which side I’m on here"
2613,1.2881051826354954e+18,2020-07-28 13:33:02+00:00,['1288105182635495429'],"@surfblue99 @LittleRedTrain @Modern_Railways Yes. Chunks of EMR have improved recently in this regard, but the general point still stands"
2614,1.2881007154461286e+18,2020-07-28 13:15:16+00:00,['1288100715446128641'],@JohnDalton6011 @Modern_Railways Good point
2615,1.2880978816736625e+18,2020-07-28 13:04:01+00:00,['1288097881673662466'],@LittleRedTrain @Modern_Railways Now don’t you get me going on my Ascot to Aldershot soap box or we’ll be here all day
2616,1.2880747378229002e+18,2020-07-28 11:32:03+00:00,['1288074737822900224'],@LittleRedTrain @Modern_Railways I’m hoping these are temporary. I agree that mandatory reservation is undesirable as rail travel needs to retain flexibility
2617,1.2880744149286625e+18,2020-07-28 11:30:46+00:00,['1288074414928662528'],@LittleRedTrain @Modern_Railways I see this as more about taking out the high peak extras over and above the standard frequency service. These are probably not needed for the immediate future and in general are the most harmful to operational performance
2618,1.2880736839201833e+18,2020-07-28 11:27:52+00:00,['1288073683920183297'],@AccessStep Good point
2619,1.288023799858901e+18,2020-07-28 08:09:38+00:00,['1288023799858900999'],"A new post-COVID manifesto for rail in just 8 concise points, excellently curated by Chris Stokes in August’s @Modern_Railways https://t.co/1eazjqLyHJ"
2620,1.2878565570703974e+18,2020-07-27 21:05:05+00:00,['1287856557070397440'],Please don’t try this braking technique whilst driving a 12-car 377 formation https://t.co/ufPFl51bto
2621,1.287855818969424e+18,2020-07-27 21:02:09+00:00,['1287855818969423874'],@PorterbrookRail @TheFactCompiler @SW_Help Tee hee.
2622,1.287683211246678e+18,2020-07-27 09:36:16+00:00,['1287683211246678017'],The end for some vehicles from the UK’s finest existing fleet of carriages 😥 https://t.co/ijIHsqtj2S
2623,1.2873246571510743e+18,2020-07-26 09:51:30+00:00,['1287324657151074304'],Is this another DfT triumph? https://t.co/cxgbdLy0Yb
2624,1.286935824492368e+18,2020-07-25 08:06:25+00:00,['1286935824492367872'],@MickWhelanASLEF I mean for the risks to be managed proportionately and for ways to be found to enable stuff to happen rather than blocking it. If supermarkets behaved like railways we’d all have been dead by now. Do we want railways to be seen as a critical industry in future or a nice to have?
2625,1.286703637335609e+18,2020-07-24 16:43:47+00:00,['1286703637335609345'],"@traindriverUK So efforts need to be put into how to ensure this can be done acceptably safely, also overcoming concerns re 2 people in a cab for training/assessment. Both these are necessary pre-conditions for a resumption of mass transit, which is needed to protect these jobs longer term"
2626,1.2867030081061274e+18,2020-07-24 16:41:17+00:00,['1286703008106127360'],"@traindriverUK As I understand it, most conductors/guards/TMs/OBSs are basing themselves in an unused cab or else annexing part of a saloon for their exclusive use. This is stopping revenue protection, customer reassurance, and even trains calling at places e.g. Conwy. This needs to change"
2627,1.2866949402742415e+18,2020-07-24 16:09:14+00:00,['1286694940274241536'],@alextransdev @funimag @verytinytweets @Vitto_p @mansfieldbp There’s one at Bekenscot model village too
2628,1.2866531421726065e+18,2020-07-24 13:23:08+00:00,['1286653142172606465'],@mwtrips @10DowningStreet @officialEHIC My understanding is that the EHIC dies for us lot on 31/12. It’ll be more interesting to see how the mobile operators respond to the end of mandatory free roaming for us in EU states. Hopefully there will be an outbreak of genuine competition which will act to preserve benefits?
2629,1.2866498659263035e+18,2020-07-24 13:10:07+00:00,['1286649865926303749'],@mwtrips @10DowningStreet Ha ha
2630,1.2866496344468767e+18,2020-07-24 13:09:12+00:00,['1286649634446876673'],@Claydon1980 @rail_pics Presume is bringing ECS from Clapham Yard for a Down Express?
2631,1.286648977061032e+18,2020-07-24 13:06:35+00:00,['1286648977061031937'],@alextransdev I trust you went and disturbed the sea before brekkie?
2632,1.286648604111917e+18,2020-07-24 13:05:06+00:00,['1286648604111917056'],@mwtrips That’s what the call to action in those ads actually is!
2633,1.2866484417168466e+18,2020-07-24 13:04:27+00:00,['1286648441716846592'],@GarethDennis @headsthey @sainsburys Must be a ‘frozen north’ thing: here in leafy Surrey our eggs from @sainsburys still come in mushy cardboard as usual
2634,1.2866478869865964e+18,2020-07-24 13:02:15+00:00,['1286647886986596356'],@mwtrips Haven’t you “signed up” yet then? 🤔
2635,1.2866469945686098e+18,2020-07-24 12:58:42+00:00,['1286646994568609794'],"This is one area that TOCs need to tackle now to start overcoming the whole “railways are dirty and unsafe” vibe that’s grown up over the last 4 months. Toilets are not a luxury, they are a basic requirement https://t.co/bBDLZYmkwp"
2636,1.2866461876769014e+18,2020-07-24 12:55:30+00:00,['1286646187676901376'],"@seatsixtyone I agree. A very complex area, and usually with a timetable that could never quite work, but LB ASC has always done a great job from my perspective."
2637,1.286644950877307e+18,2020-07-24 12:50:35+00:00,['1286644950877306885'],@50046Gary Seriously impressive. Exhaust smoke next?
2638,1.2865832121946194e+18,2020-07-24 08:45:16+00:00,['1286583212194619392'],"This is a must-read for those running railways. It shows the mountain that now needs to be climbed to enable demand to start growing, but also offers strong pointers about what needs to be done. The good news is that it’s all do-able, so long as on board staff can be persuaded https://t.co/HNjlFRL5wE"
2639,1.286436121459798e+18,2020-07-23 23:00:46+00:00,['1286436121459798016'],"@GarethDennis @BBCNews Good interview Gareth, well done"
2640,1.2864329114750484e+18,2020-07-23 22:48:01+00:00,['1286432911475048448'],"@pacer142 @philrichardsuk @AndyBTravels @McWhirterAlex @grantshapps @railandroad Because the whole industry will suffer for this behaviour in the long run: fewer jobs, less investment and the prospect of a long, slow spiral of decline"
2641,1.286362822872572e+18,2020-07-23 18:09:31+00:00,['1286362822872571904'],@AndyBTravels @McWhirterAlex @grantshapps @railandroad @AvantiWestCoast In that case I would direct your question at @AvantiWestCoast - why are they happy to run their trains almost empty like this when they could be offering much better value advance fares without needing approval from ‘Dad’?
2642,1.2863602638270874e+18,2020-07-23 17:59:20+00:00,['1286360263827087364'],@LondonWaterloo @DriverPotter @bergy_bit @RAIL @SirPeterHendy So glad you’ve reminded me of this as I’d forgotten that. I do remember thinking about how much of the total cost went into enabling works - the crash deck etc.  I had a very interesting site visit on the crash deck which had an eerie quality about it!
2643,1.2863591498786857e+18,2020-07-23 17:54:55+00:00,['1286359149878685700'],"@AndyBTravels @McWhirterAlex @grantshapps @railandroad @AvantiWestCoast Were advance fares available for this service, do you know?"
2644,1.2863582864224174e+18,2020-07-23 17:51:29+00:00,['1286358286422417409'],@seatsixtyone I see that Master 61 passed on this dish in favour of chips!
2645,1.2862534676155924e+18,2020-07-23 10:54:58+00:00,['1286253467615592449'],"@tonyveitchuk Where to start?
1. Four different straplines
2. Confuses COVID actions with BREXIT actions
3. Appalling image suggests an apocalyptic environment - is this the “new start” promised?
4. “Sign up” - is this really the call to action? Sounds like they want us to agree to it all!
Etc"
2646,1.2862271736874148e+18,2020-07-23 09:10:29+00:00,['1286227173687414784'],How did this extraordinarily badly developed ad ever get past its review meeting? Professional marketeers must be crying into their Kellogg’s corn flakes https://t.co/VjPlJgTwUJ
2647,1.286009595312431e+18,2020-07-22 18:45:55+00:00,['1286009595312431104'],@guard_laurence @LondonWaterloo Scary
2648,1.28596380449758e+18,2020-07-22 15:43:57+00:00,['1285963804497580032'],@seatsixtyone Master 61 may not realise just how lucky he is
2649,1.2858737592835525e+18,2020-07-22 09:46:09+00:00,['1285873759283552256'],@alextransdev @by_Kernow You’re supposed to be on holiday 😂
2650,1.285484169330598e+18,2020-07-21 07:58:03+00:00,['1285484169330597889'],"RT @LewisYeardley: Good Morning from Ayr, a dramatic sunrise this morning before working the first @ScotRail service to Glasgow from Ayr, t…"
2651,1.285483123019526e+18,2020-07-21 07:53:54+00:00,['1285483123019526145'],@Rail_Photter Might be a challenge prepping that set of wagons on the right hand side siding
2652,1.285479625863377e+18,2020-07-21 07:40:00+00:00,['1285479625863376896'],@jasonlivy @WokingGolf Beautiful shot
2653,1.28547948438118e+18,2020-07-21 07:39:26+00:00,['1285479484381179904'],@WokingGolf @jasonlivy Only if he was asleep during the early evening maybe?
2654,1.2853410365758917e+18,2020-07-20 22:29:18+00:00,['1285341036575891458'],"@Captain_Deltic @SouthEastRailGp @iandeeley @timoncheese @RAIL @Richard_rail @garius @Modern_Railways Possibly a bigger issue is adequate availability of qualified drivers, all route and traction trained and within competency assessment timescale. Lockdown has not exactly helped all this basic stuff"
2655,1.2852438224280986e+18,2020-07-20 16:03:00+00:00,['1285243822428098560'],This video justifies the use of the word “heavy” in heavy rail https://t.co/2RFO8mkNFv
2656,1.2852435045331886e+18,2020-07-20 16:01:44+00:00,['1285243504533188613'],@sushi_ginger1 @NetworkRailSCOT More info needed
2657,1.2852417815804436e+18,2020-07-20 15:54:54+00:00,['1285241781580443654'],@seatsixtyone SSP appear to have just given up on their Simply Food concessions. Presume related to the overall dire financial position of the company
2658,1.2851236235404616e+18,2020-07-20 08:05:22+00:00,['1285123623540461569'],@thomasedde Sure beats the 91 between Woking and Knaphill Sainsbury’s via Goldsworth Park
2659,1.285122904456409e+18,2020-07-20 08:02:31+00:00,['1285122904456409088'],@traceyb78 @AvantiWestCoast Presumably where Wilmslow Boy got on? (Ouch)
2660,1.2851216426629448e+18,2020-07-20 07:57:30+00:00,['1285121642662944775'],@traceyb78 @AvantiWestCoast A coach to yourself Tracey?
2661,1.2847581116062638e+18,2020-07-19 07:52:58+00:00,['1284758111606263811'],"@josh_the_tech @Chris_TheDriver Well, might struggle to get as far as Buriton tunnel"
2662,1.2845307911129457e+18,2020-07-18 16:49:40+00:00,['1284530791112945665'],@garius Shortage of escape routes if a magpie lands close
2663,1.2845293065516237e+18,2020-07-18 16:43:46+00:00,['1284529306551623680'],RT @john_overholt: Apparently Amtrak is expanding the services it offers. https://t.co/0xD19BgURg
2664,1.2845288157342392e+18,2020-07-18 16:41:49+00:00,['1284528815734239233'],"@CllrChrisVinson Wot no newspapers? Confirming the WAG doesn’t want an informed electorate?

Seriously, what’s the public health case for this measure?"
2665,1.2845271492407173e+18,2020-07-18 16:35:12+00:00,['1284527149240717312'],@MsGlynisBarber Probably of most interest is what’s happening in the kitchen?
2666,1.284524839907332e+18,2020-07-18 16:26:01+00:00,['1284524839907332096'],"@mwtrips @LNER So were they there, behind a secret compartment, all along?"
2667,1.2844796765814006e+18,2020-07-18 13:26:34+00:00,['1284479676581400577'],@MarcReddy You’re not keeping up with all my tweets then Marc 😀
2668,1.2844791340187443e+18,2020-07-18 13:24:24+00:00,['1284479134018744320'],"@mwtrips @LNER In the meantime we are left hanging, awaiting the next episode in this soap opera..."
2669,1.28447700046857e+18,2020-07-18 13:15:55+00:00,['1284477000468570117'],"@JohnTillUK Er, no!"
2670,1.2844053067144763e+18,2020-07-18 08:31:02+00:00,['1284405306714476544'],@AndyBTravels Looks like a rather uninspiring town though
2671,1.2841624781008855e+18,2020-07-17 16:26:08+00:00,['1284162478100885505'],@BusAndTrainUser @SouthernRailUK Centre one still needs changing @SteveWhiteRail
2672,1.2841171434711654e+18,2020-07-17 13:25:59+00:00,['1284117143471165445'],"Revenge is a dish best served cold, etc... https://t.co/bz4PgnPkLn"
2673,1.28381826944358e+18,2020-07-16 17:38:22+00:00,['1283818269443579905'],"@RAIL A “Manifesto for Rail” edition might be more practical, setting out a vision for how rail might move forward from where we are now?"
2674,1.2838173352336837e+18,2020-07-16 17:34:39+00:00,['1283817335233683457'],"@JohnTillUK @pacer142 Personally, the post-94 railway structure was very good to me, but I wasn’t an advocate at the time. The 91 post-OfQ model worked much better than anything since. It’s a shame it wasn’t given more time to succeed before the 92 White Paper led to 93’s Railways Act"
2675,1.2837911030372475e+18,2020-07-16 15:50:25+00:00,['1283791103037247496'],@DispatchJack @DispatcherStour You and I agree on this Jack. Shall we start a campaign to restore the original?
2676,1.2837897585446543e+18,2020-07-16 15:45:04+00:00,['1283789758544654337'],@Captain_Deltic @DriverPotter @GarethDennis @UKLabour @PaulMBigland Yes but... BR was still dependent upon the government willing the means to fulfil the commitment
2677,1.283789269769818e+18,2020-07-16 15:43:08+00:00,['1283789269769818117'],@pacer142 But that doesn’t make it right. Total government control exercised by micromanagement directly from Great Minster House is not an outcome that people with relevant experience would regard as attractive
2678,1.28370739217843e+18,2020-07-16 10:17:47+00:00,['1283707392178429956'],@MaggieSimpson49 Just so long as they keen those orange ends clean?
2679,1.2837070714526351e+18,2020-07-16 10:16:30+00:00,['1283707071452635136'],"RT @Conducteur_RER: Faire tomber son téléphone dans les toilettes.
Tenter de le récupérer.
Repartir avec la cuvette, et les pompiers. 🤦‍♂️…"
2680,1.2836796751816663e+18,2020-07-16 08:27:38+00:00,['1283679675181666304'],"Just when you thought things couldn’t possibly get any worse, it looks like an even worse model than the current EMA one is being quietly worked up behind closed doors
 https://t.co/OJAzzVK9ei"
2681,1.2835152923463516e+18,2020-07-15 21:34:26+00:00,['1283515292346351618'],"@hhtdp @LondonWaterloo @networkrail @NetworkRailWssx @SW_Help Do the lines scroll or, as I suspect, rotate between individual lines like the main indicators do? If so, you have replicated something which is currently sub-optimal in my opinion"
2682,1.2834590266767852e+18,2020-07-15 17:50:52+00:00,['1283459026676785154'],"@LondonWaterloo @networkrail @NetworkRailWssx @SW_Help This suffers from the same deficiencies as the main screens: not enough space to provide essential info. Complex service patterns apply, so indications of routeing as well as destination are needed. Also needs provision for multiple destinations where trains split en route"
