,id,created_at,edit_history_tweet_ids,text
158,1.532378005343023e+18,2022-06-02 15:06:01+00:00,['1532378005343023108'],Proud to say I work with one of these amazing singers in ICU. Please get behind them tonight on @BGT 💙💙 #BGT https://t.co/wogeOylwyp
159,1.5322891241195848e+18,2022-06-02 09:12:50+00:00,['1532289124119584769'],@immyf93 ❤️❤️❤️
160,1.5322232954367672e+18,2022-06-02 04:51:15+00:00,['1532223295436767232'],RT @Medway_NHS_FT: 🎤 Congratulations to our Critical Care Nurse Emily and the @TFSingers who have qualified for the @BGT semi-finals! They’…
161,1.532028235747414e+18,2022-06-01 15:56:09+00:00,['1532028235747414018'],Happy pride month peoples ❤️ https://t.co/9IJmDGJXCI
162,1.5315558578964562e+18,2022-05-31 08:39:06+00:00,['1531555857896456192'],RT @garadith: I can't believe how much of my life I spend not knowing what day of the week it is. And how my friends don't even react to me…
163,1.5306710090487972e+18,2022-05-28 22:03:01+00:00,['1530671009048797185'],"RT @kop_girl77: Well that was shit! What a season though, proud of this team"
164,1.5306658513173258e+18,2022-05-28 21:42:32+00:00,['1530665851317325825'],Piss off Madrid
165,1.530609245074473e+18,2022-05-28 17:57:36+00:00,['1530609245074472963'],@Darreng85031479 You to pal! Up the reds!
166,1.5306020937651855e+18,2022-05-28 17:29:11+00:00,['1530602093765185539'],@Darreng85031479 Same mate. Why they need to show 2018 final reminders is beyond me 🙄 I’m on the beers already!
167,1.5305978556558254e+18,2022-05-28 17:12:20+00:00,['1530597855655825409'],@Darreng85031479 Up the piss boiling reds mate!
168,1.530597178187694e+18,2022-05-28 17:09:39+00:00,['1530597178187694081'],"RT @ChampionsLeague: 🔴 Liverpool fan zone in Paris 😲

@LFC | #UCLfinal https://t.co/ynauJsVTrd"
169,1.5305832181262008e+18,2022-05-28 16:14:10+00:00,['1530583218126200836'],@immyf93 What’s wrong? Text me babe xx
170,1.530555630385242e+18,2022-05-28 14:24:33+00:00,['1530555630385242115'],Shirt on and on the countdown to kick off! New reds shirt is smarrrrrrrt ❤️⚽️❤️ UP THE REDS ❤️ #LFC  #UCL https://t.co/btYU2iewRd
171,1.5305547791429632e+18,2022-05-28 14:21:10+00:00,['1530554779142963200'],@WiggzLFC Loving all the posts mate! Keep them coming! Up the piss boiling reds!
172,1.5302742706261606e+18,2022-05-27 19:46:31+00:00,['1530274270626160640'],RT @LFC: A message from one of our European Cup winning captains 🏆🤩 https://t.co/wUphNI1eDg
173,1.5301863639491625e+18,2022-05-27 13:57:13+00:00,['1530186363949162496'],Loving seeing all the travelling reds posts on their way to Paris! 🇫🇷 ⚽️❤️ #lfc
174,1.5301808953401713e+18,2022-05-27 13:35:29+00:00,['1530180895340171264'],"RT @LFC: TOMORROW. 

#UCLfinal https://t.co/GQiK4bm7JE"
175,1.5301687764481477e+18,2022-05-27 12:47:20+00:00,['1530168776448147457'],That’s the niece sorted for the season 👊🏻 #lfc #ynwa https://t.co/nJkaJ4hNgR
176,1.5301498168309432e+18,2022-05-27 11:31:59+00:00,['1530149816830943233'],@AnfieldWatch Humble!
177,1.5301497035890156e+18,2022-05-27 11:31:32+00:00,['1530149703589015553'],@WiggzLFC Enjoy la!
178,1.529943230179119e+18,2022-05-26 21:51:05+00:00,['1529943230179119104'],@charlhennessy1 Exactly 34 years ago tomorrow when I was born…might live down south but the reds are all I’ve ever known ❤️ many a birthday has been ruined by a champions league final 😂
179,1.5299178283625554e+18,2022-05-26 20:10:09+00:00,['1529917828362555394'],@UberFacts Harry maguire playing for England
180,1.529829194393428e+18,2022-05-26 14:17:57+00:00,['1529829194393427968'],@EmLu1981 Couldn’t agree more…
181,1.5295080362466427e+18,2022-05-25 17:01:47+00:00,['1529508036246642689'],Still get goosebumps watching this! Buzzing for Saturday! https://t.co/Vd52VmbZM4
182,1.5294396359313818e+18,2022-05-25 12:29:59+00:00,['1529439635931381760'],@SheKicksdotnet The joys of being sponsored by Nike…I paid £220 for two adult shirts and a toddler kit for liverpool
183,1.5294386716398223e+18,2022-05-25 12:26:09+00:00,['1529438671639822336'],@WiggzLFC Enjoy lad! ❤️
184,1.5291375671904666e+18,2022-05-24 16:29:40+00:00,['1529137567190466560'],"That’s me, the Mrs and the niece kitted out for next season👊🏻 …my poor bank balance 😂 #lfc https://t.co/Sj2suM05ZO"
185,1.5284975116563128e+18,2022-05-22 22:06:19+00:00,['1528497511656312832'],RT @LFC: Forever a Liverpool legend ❤ https://t.co/mIlpW3Yddr
186,1.5283748262594232e+18,2022-05-22 13:58:49+00:00,['1528374826259423233'],Nervous now…and yes the Mrs has brought the tv down from upstairs 😂😂 #LFC https://t.co/aEe5nF9zmT
187,1.528329955247108e+18,2022-05-22 11:00:30+00:00,['1528329955247108096'],"Keeping busy til 4pm 😬 whatever happens today I am so so proud of my red men! To be 14 points behind, win two trophies, be in a title race and a European final is some season! Up the reds! ❤️ (over to you Stevie G 😂)"
188,1.527794518564688e+18,2022-05-20 23:32:52+00:00,['1527794518564687873'],"RT @LFC: ""He is a Liverpool legend."" ❤️"
189,1.527794025146753e+18,2022-05-20 23:30:55+00:00,['1527794025146753027'],@StN_Leanne I went straight to icu newly qualified and I would do it all over again (minus the covid part) you go where your drawn to and where you have that “click moment” of where you can see yourself working :-)
190,1.5275131698281882e+18,2022-05-20 04:54:54+00:00,['1527513169828188176'],@RCNNRN Fell in to it completely by accident as I studied sports therapy first and then went back and did nursing…was then inspired by my mentors through my training  and now work in ICU :-)
191,1.5261187596514757e+18,2022-05-16 08:34:00+00:00,['1526118759651475457'],@immyf93 Not long now girl! Keep that head up. I miss you! Xxx
192,1.525842979507798e+18,2022-05-15 14:18:09+00:00,['1525842979507798024'],@RickyMann4 I’ve never blown so many bloody bubbles and celebrated a hammers goal like those before 😂😂
193,1.5255575812253327e+18,2022-05-14 19:24:05+00:00,['1525557581225332739'],@immyf93 BBC iPlayer babe xx
194,1.5254660820515103e+18,2022-05-14 13:20:30+00:00,['1525466082051510275'],Come on you red men! Far to excited to sleep before work 🤦🏻‍♀️ https://t.co/3dcMUM5s8F
195,1.5252554718751212e+18,2022-05-13 23:23:37+00:00,['1525255471875121157'],@WiggzLFC So sorry mate xx
196,1.5246098277790966e+18,2022-05-12 04:38:03+00:00,['1524609827779096577'],RT @WeNurses: Wonder how many of our followers had this &gt;&gt;&gt; https://t.co/m2gHhYbbHW
197,1.5237001866896548e+18,2022-05-09 16:23:28+00:00,['1523700186689654784'],@kop_girl77 Happy birthday girl!
198,1.5236530656764475e+18,2022-05-09 13:16:13+00:00,['1523653065676447744'],Massive thank you to @CVVillas for an amazing week in Corfu at one of their lovely villas…waited two years to be able to claim the holiday for a hero prize and finally went on it this week! Very well looked after and would definitely recommend 🇬🇷☀️🇬🇷 thank you! https://t.co/DjKAaOawMq
199,1.5224686509843456e+18,2022-05-06 06:49:47+00:00,['1522468650984345600'],@Darreng85031479 Good luck mate!
200,1.5221572519932518e+18,2022-05-05 10:12:23+00:00,['1522157251993251840'],Had worse Tuesdays 🇬🇷🇬🇷 https://t.co/ckbxWLseOK
201,1.52159697936871e+18,2022-05-03 21:06:04+00:00,['1521596979368710145'],What a birthday weekend at the end of May that will be! Up the reds! #lfc
202,1.521587645847163e+18,2022-05-03 20:28:59+00:00,['1521587645847162880'],Get in you red men! Love watching my boys on holiday ❤️🇬🇷 https://t.co/FmGo1ctKfq
203,1.5199244775802634e+18,2022-04-29 06:20:08+00:00,['1519924477580263424'],@charlhennessy1 Goosebumps from this like!
204,1.519727871870255e+18,2022-04-28 17:18:54+00:00,['1519727871870255106'],RT @LFC: We are delighted to announce Jürgen Klopp has signed a new contract to extend his commitment with the club! 🔴
205,1.5197277447158374e+18,2022-04-28 17:18:24+00:00,['1519727744715837440'],And he’s ours til 2026. God I love my club ❤️❤️ #LFC
206,1.5195960358443213e+18,2022-04-28 08:35:02+00:00,['1519596035844321280'],@RickyMann4 It’s absolute filth isn’t it 🔥🔥
207,1.5193088733409608e+18,2022-04-27 13:33:57+00:00,['1519308873340960769'],Working whilst the reds semi final is on tonight is not the one….😔😔
208,1.5193086025273426e+18,2022-04-27 13:32:52+00:00,['1519308602527342592'],@KatSuffolkSTN Putting tablets straight in an NG syringe and then filling with a little bit of water and then I can only call it pinging the end so they dissolve quicker whilst having your thumb over the top
209,1.519199871273681e+18,2022-04-27 06:20:49+00:00,['1519199871273680897'],@WeNurses Dead inside
210,1.5181611561411092e+18,2022-04-24 09:33:20+00:00,['1518161156141109248'],@immyf93 I wish the presents weren’t so awful from our fur babies. The Huns brought me in a bat once and it was still alive 🤦🏻‍♀️
211,1.516652972826055e+18,2022-04-20 05:40:21+00:00,['1516652972826054656'],RT @SkySportsPL: We have been asking you to name your Liverpool and Manchester United combined XI on Sky Sports this week - and now the res…
212,1.5156828656730808e+18,2022-04-17 13:25:29+00:00,['1515682865673080839'],@immyf93 What’s going on babes? Are you ok? Xx
213,1.5154143276872704e+18,2022-04-16 19:38:25+00:00,['1515414327687270417'],@elliottfevbell @bet365 Been waiting nearly three hours now and still nothing. Been thrown out the queue three times 😡
214,1.5153690802362245e+18,2022-04-16 16:38:37+00:00,['1515369080236224518'],Sort it out @bet365 😡😡
215,1.515352143087161e+18,2022-04-16 15:31:19+00:00,['1515352143087161362'],Big club my arse…couldn’t even sell out their allocation so stick a banner up 😂😂 Up the travelling kop!! ❤️❤️
216,1.5153518805909258e+18,2022-04-16 15:30:16+00:00,['1515351880590925833'],"RT @Carl_M79: Everyone screams 'man on!' at the telly, right?"
217,1.5153510952578458e+18,2022-04-16 15:27:09+00:00,['1515351095257845762'],"RT @PaulRogers73: On April 19, 1989, four days after the Hillsborough disaster, the European Cup semi final at San Siro between @acmilan an…"
218,1.5153504019352005e+18,2022-04-16 15:24:24+00:00,['1515350401935200262'],@liverbabygirl Travelling kop sound amazing!
219,1.5153477998686904e+18,2022-04-16 15:14:03+00:00,['1515347799868690433'],Diaz is absolute filth 😏🔥
220,1.5153477070529372e+18,2022-04-16 15:13:41+00:00,['1515347707052937232'],@kop_girl77 Can’t stand him
221,1.5153467797467464e+18,2022-04-16 15:10:00+00:00,['1515346779746746376'],@RickyMann4 Lad’s on fire 🔥🔥🔥
222,1.515337020461224e+18,2022-04-16 14:31:13+00:00,['1515337020461223945'],"RT @allontheboard: Remembering all those who lost their lives on the 33rd anniversary of The Hillsborough tragedy.
Thoughts, love and praye…"
223,1.5150325472558572e+18,2022-04-15 18:21:21+00:00,['1515032547255857160'],@theposh @LFC Class this ❤️
224,1.514993348796457e+18,2022-04-15 15:45:36+00:00,['1514993348796456962'],@RCNNRN Caffeine mainly and my team 👊🏻
225,1.514978001175425e+18,2022-04-15 14:44:37+00:00,['1514978001175425032'],@MarcusRashford Thank you ❤️
226,1.5149777300765942e+18,2022-04-15 14:43:32+00:00,['1514977730076594177'],@WiggzLFC @elbow112 And Rosie apples!
227,1.5148849001088778e+18,2022-04-15 08:34:40+00:00,['1514884900108877824'],RT @LFC: We will always remember the 97. https://t.co/2jqGIVEdIc
228,1.5148833916442214e+18,2022-04-15 08:28:40+00:00,['1514883391644221440'],@LucasLeiva87 True red! ❤️
229,1.5148288692279214e+18,2022-04-15 04:52:01+00:00,['1514828869227921410'],❤️❤️❤️ https://t.co/74bJTYtasT
230,1.512484685036888e+18,2022-04-08 17:37:04+00:00,['1512484685036888064'],@WeNurses Tomorrow will be my 5th shift of 8 nights in 9 days 😩 https://t.co/9zvQedc0TL
231,1.5124523453550223e+18,2022-04-08 15:28:33+00:00,['1512452345355022343'],"@KatSuffolkSTN @StNurseProject @WeStudentNurse I started NQ in ICU, my dream job, 3 months before the pandemic began and I don’t regret anything ☺️ I can’t imagine working anywhere else now. It’s hard, very hard but the best job in the world 💙"
232,1.5123749862076457e+18,2022-04-08 10:21:09+00:00,['1512374986207645700'],❤️ https://t.co/qKXQi57Czb
233,1.512085836862423e+18,2022-04-07 15:12:11+00:00,['1512085836862423043'],@kop_girl77 That’s impressive! Proper random word today wasn’t it 😂
234,1.5108600895567094e+18,2022-04-04 06:01:30+00:00,['1510860089556709383'],@WiggzLFC Enjoy lad!
235,1.5102646646927729e+18,2022-04-02 14:35:30+00:00,['1510264664692772872'],@immyf93 Here if you need a rant 😘 proud of you and miss you too xx
236,1.5102100207425167e+18,2022-04-02 10:58:21+00:00,['1510210020742516742'],@immyf93 Are you ok? Xx
237,1.509870266352128e+18,2022-04-01 12:28:18+00:00,['1509870266352128033'],@WiggzLFC @headachelore I’ve cancelled dates for LFC and my own birthday before as it always falls on the champions league final 😂
238,1.5096042496086303e+18,2022-03-31 18:51:14+00:00,['1509604249608630278'],When you decide to make paella for your Spanish girlfriend…no pressure 😂 https://t.co/0N1tuJdTvp
239,1.509453033645695e+18,2022-03-31 08:50:22+00:00,['1509453033645694976'],Amazing to see this at the barça Madrid womens game 😍 https://t.co/iv8GULrskA
240,1.5094525645338132e+18,2022-03-31 08:48:30+00:00,['1509452564533813251'],Fair play to my trust for carrying on the free parking for staff…it’s the little things 👊🏻 #nhs
241,1.509452330630103e+18,2022-03-31 08:47:34+00:00,['1509452330630103041'],@kop_girl77 Weird one today wasn’t it 🤔
242,1.5092457287822746e+18,2022-03-30 19:06:36+00:00,['1509245728782274572'],"RT @DAZNFootball: 9️⃣1️⃣,5️⃣5️⃣3️⃣

A record-breaking night at Camp Nou 👏👏 https://t.co/MmMZS3K5dE"
243,1.5083775244427018e+18,2022-03-28 09:36:40+00:00,['1508377524442701824'],@magicfm Bed time!
244,1.508152367874818e+18,2022-03-27 18:41:59+00:00,['1508152367874818052'],😂😂 https://t.co/pcdEshhV6n
245,1.5081501595024548e+18,2022-03-27 18:33:12+00:00,['1508150159502454784'],@immyf93 😂😂😂
246,1.507452748144513e+18,2022-03-25 20:21:56+00:00,['1507452748144513032'],@WiggzLFC Happy birthday lad!
247,1.506223654862e+18,2022-03-22 10:57:58+00:00,['1506223654862000131'],@immyf93 What’s up? Are you ok? Xx
248,1.5051371787871685e+18,2022-03-19 11:00:42+00:00,['1505137178787168260'],@kop_girl77 I was quite proud today got it on the second attempt!
249,1.5044274315366072e+18,2022-03-17 12:00:25+00:00,['1504427431536607232'],@kop_girl77 This one has got me big time I’m so stuck 😂
250,1.502947930352898e+18,2022-03-13 10:01:24+00:00,['1502947930352898049'],"RT @chris_dlamini: Your nursing degeee is probably the toughest you will ever complete if you combine the financial, emotional and personal…"
