,id,created_at,edit_history_tweet_ids,text
163,1.5624646184122655e+18,2022-08-24 15:39:28+00:00,['1562464618412265473'],"@4bruce7 Yes I remember them!
My mum forgot to make a hole to release the pressure. The treacle sponge on the ceiling was not easy to clean off!"
164,1.5624469095491625e+18,2022-08-24 14:29:06+00:00,['1562446909549162496'],@oscarhero1801 Having to tolerate living with this gov is like having very toxic dysfunctional parents that totally only bother about their own interests and leave the kids to survive somehow. There must be lots of damage in their wake that will need healing.
165,1.562445893156356e+18,2022-08-24 14:25:04+00:00,['1562445893156356096'],@allyc375 @VictimSupport That’s good to hear.
166,1.562388889976832e+18,2022-08-24 10:38:33+00:00,['1562388889976832000'],"RT @Hepworthclare: It seems to me that any sensible organisation would now call a halt to the interminable 
Tory L/ship hustings.
They're b…"
167,1.5623885618103624e+18,2022-08-24 10:37:15+00:00,['1562388561810362368'],@desertrose1969 Well that person does not understand at all.I know about the scars mums of a child with special needs have. If you need a cry or primal scream have one and don’t ingest tactless uneducated comments. 🤗🤗
168,1.5623862723034194e+18,2022-08-24 10:28:09+00:00,['1562386272303419392'],@Happydog___ ❤️💙❤️💙
169,1.5623858083463045e+18,2022-08-24 10:26:19+00:00,['1562385808346304512'],@AlastairMorgan I can remember that as well. Absolutely did not want to leave EU.
170,1.5623447670439035e+18,2022-08-24 07:43:14+00:00,['1562344767043903489'],"RT @lisj_x: an 18 year old girl was murdered by a man who couldn't take no for an answer on a night out, her name was Lily Sullivan and her…"
171,1.5623441384519434e+18,2022-08-24 07:40:44+00:00,['1562344138451943424'],RT @DanielaNadj: Had dinner with a friend who works in the City tonight. He says the mood about Liz Truss is grim. I don't think anyone exc…
172,1.5623436724730675e+18,2022-08-24 07:38:53+00:00,['1562343672473067520'],RT @Bbmorg: The Tories cut the police by 20k officers. They decimated community policing - the Tories made policing harder. Now they preten…
173,1.5623434708277985e+18,2022-08-24 07:38:05+00:00,['1562343470827798529'],"RT @tillyrosie: Every time I hear Sunak speak, I loathe him more. He’s so completely detached from the people of this country. He’s so used…"
174,1.5623433994909164e+18,2022-08-24 07:37:48+00:00,['1562343399490916356'],"RT @Bodysatnav: POWER  CORRUPTS

This Tory party is the embodiment of Shakespeare's most pithy and possibly (there are a few!) most telling…"
175,1.5623433270009242e+18,2022-08-24 07:37:30+00:00,['1562343327000924160'],@RFHunt1 @suzypuss That’s a bummer. Hope the headache has eased off from the migraine. 🤗🤗🤗
176,1.5623427178368942e+18,2022-08-24 07:35:05+00:00,['1562342717836894208'],@RFHunt1 🤗🤗🤗🤗
177,1.5623424979589857e+18,2022-08-24 07:34:13+00:00,['1562342497958985728'],RT @Bbmorg: Sunak is an intelligent nasty Tory: Truss is just a nasty Tory.
178,1.5623419356622193e+18,2022-08-24 07:31:59+00:00,['1562341935662219264'],RT @IanMaher7: Both candidates pandering to the rabid right of the Conservative party. This will not end well. We need a #GeneralElectionNow
179,1.56218348918904e+18,2022-08-23 21:02:22+00:00,['1562183489189040128'],@lovebeachboys Perfume. It’s really old they keep bringing it back.
180,1.5621719757951795e+18,2022-08-23 20:16:37+00:00,['1562171975795179520'],@lovebeachboys I hate the Daisy Daisy Daisy!!
181,1.5621256456977162e+18,2022-08-23 17:12:31+00:00,['1562125645697716224'],RT @13sarahmurphy: Those calling for us to leave the ECHR so we can deport asylum seekers to Rwanda… are you out of your tiny minds? Leave…
182,1.5621255527645512e+18,2022-08-23 17:12:09+00:00,['1562125552764551170'],@Daisiver29 Me too.
183,1.5621251839341527e+18,2022-08-23 17:10:41+00:00,['1562125183934152706'],@RFHunt1 Really feel for you. Hope the migraine sods off asap! Just for the record it was my turn yesterday had to let my volunteer commitment down. Visual disturbance so bad could not see very well.
184,1.562103283308716e+18,2022-08-23 15:43:39+00:00,['1562103283308716035'],"RT @SamBell43371625: If we get much more of this G'ment all forms of dissent will be outlawed, Unions Picketing too. 
We're on a very slipp…"
185,1.5621025876205773e+18,2022-08-23 15:40:54+00:00,['1562102587620577284'],"RT @badbrainAJ: it took almost 50 years to get our water ways,and seas free of sewage and pollution,as the EU forced Govts to do so. within…"
186,1.5620207428999332e+18,2022-08-23 10:15:40+00:00,['1562020742899933185'],RT @ga1863: Dido and the billions are still missing. It doesn't do any good but RT anyway
187,1.5619808007399752e+18,2022-08-23 07:36:57+00:00,['1561980800739975168'],@80_mcswan I still think of myself as European
188,1.5619781223664845e+18,2022-08-23 07:26:19+00:00,['1561978122366484481'],@emhoneyreads I think about walking round the store and think what I need as I walk round. So I do the same as you.
189,1.5619774089406423e+18,2022-08-23 07:23:29+00:00,['1561977408940642304'],@LilMissScot Bummer!😩
190,1.5618626727270318e+18,2022-08-22 23:47:33+00:00,['1561862672727031811'],RT @gitesinbrittany: Spot on https://t.co/xssRGpC9Bj
191,1.561861544090243e+18,2022-08-22 23:43:04+00:00,['1561861544090243072'],"RT @RichardBurgon: Tory MPs voted down an amendment to stop water companies dumping sewage into rivers. 

They claimed a ban would be too e…"
192,1.5618611145809306e+18,2022-08-22 23:41:22+00:00,['1561861114580930560'],@deelomas 🤗🤗🤗
193,1.5618607893000888e+18,2022-08-22 23:40:04+00:00,['1561860789300088832'],@SamBell43371625 I like it Sam! 👏
194,1.5618599728703078e+18,2022-08-22 23:36:50+00:00,['1561859972870307843'],RT @RFHunt1: Labour MP breaks down in tears discussing cost of living https://t.co/W8WW7riX5J via @YouTube
195,1.5618588182959596e+18,2022-08-22 23:32:14+00:00,['1561858818295959552'],"RT @AdalCarrol: Life's simple pleasures taken away..
1.Sea swimming: #polluted
2.Eating #foodbanks
3.Heating #energycrisis
4. Healthcare #n…"
196,1.5618574405844582e+18,2022-08-22 23:26:46+00:00,['1561857440584458243'],"RT @Cpass12David: The Guardian: “The Tory leadership frontrunner, Liz Truss, was responsible for cutting millions of pounds of funding earm…"
197,1.56185698467618e+18,2022-08-22 23:24:57+00:00,['1561856984676179968'],RT @KateD7: Since 2010 the Tories have cut funding to the Environment Agency from £120m to £40m. Most of this cut was delivered by Liz Trus…
198,1.561856684305285e+18,2022-08-22 23:23:46+00:00,['1561856684305285127'],@doctor_oxford @13sarahmurphy @Sillyshib @wakou2 @Feargal_Sharkey Well you are inspirational and you have been very courageous in what you have put out. I salute you. 👏
199,1.5618563878058107e+18,2022-08-22 23:22:35+00:00,['1561856387805810696'],"RT @13sarahmurphy: @Sillyshib @wakou2 @Feargal_Sharkey Same with Marcus Rashford, Jo Maugham, Martin Lewis, the Secret Barrister, Rachel Cl…"
200,1.5618561294576845e+18,2022-08-22 23:21:33+00:00,['1561856129457684485'],RT @PublicPriestley: We are now in a position where private utility providers are sending bills that normal people cannot begin to hope to…
201,1.561855807741956e+18,2022-08-22 23:20:17+00:00,['1561855807741956102'],"RT @allthatchas: As the nation crumbles, the horrified ‘how did this happen?’ patter from columnists, journalists, advisers, strategists an…"
202,1.5618554475980923e+18,2022-08-22 23:18:51+00:00,['1561855447598092288'],@SaraConny3 Tea is late afternoon dinner is early evening and supper is late evening in our house.
203,1.5618180184511857e+18,2022-08-22 20:50:07+00:00,['1561818018451185666'],@HalcyonNash @stuglow I had just the same.  Changed to a cheaper supermarket.
204,1.56175465088546e+18,2022-08-22 16:38:19+00:00,['1561754650885459972'],"RT @SueSuezep: It really is bizarre that we have a Govt that is purposefully &amp; conscientiously causing us harm, pilfering from the public p…"
205,1.561754114500993e+18,2022-08-22 16:36:11+00:00,['1561754114500993025'],RT @SamBell43371625: They have.
206,1.56175393705259e+18,2022-08-22 16:35:29+00:00,['1561753937052590080'],@SamBell43371625 Oh Sam saw that picture of Bojo with shirt off and put me off my tea!
207,1.5617535627948442e+18,2022-08-22 16:34:00+00:00,['1561753562794844162'],@TghhjjYuj God only knows!🤯
208,1.5617532905216737e+18,2022-08-22 16:32:55+00:00,['1561753290521673728'],@robinbyron10 @JGerrings @BorisJohnson So say we all ! He is a narcissistic sociopath and incapable of any behaviour that has any thing other than his self interest in.
209,1.5617527607012966e+18,2022-08-22 16:30:48+00:00,['1561752760701296643'],RT @1Ceebs: I was a child when John Major was PM. The joke constantly aimed at him was that he was dull. What I'd give now for that kind of…
210,1.5617526976987668e+18,2022-08-22 16:30:33+00:00,['1561752697698766849'],RT @karen_flynn: Quote of the day - Rob Rinder - ‘Johnson is giving us his undivided indifference’ 👍
211,1.5617525602596946e+18,2022-08-22 16:30:00+00:00,['1561752560259694592'],@ArfurSmith No the mixed cheese biscuit box has digestives in it
212,1.561751004667908e+18,2022-08-22 16:23:50+00:00,['1561751004667908097'],@stuglow Totally agree with you.
213,1.561750876435452e+18,2022-08-22 16:23:19+00:00,['1561750876435451905'],RT @gemmagould: It has come to my attention that apparently the #TorySewageParty are very unhappy at being referred to as the #TorySewagePa…
214,1.5617507727606907e+18,2022-08-22 16:22:54+00:00,['1561750772760690688'],@supertanskiii So do I !!!
215,1.5617221705726853e+18,2022-08-22 14:29:15+00:00,['1561722170572685318'],@RFHunt1 @suzypuss From what you say you have very restricted contact with folk and if the ones you have do not encourage you for whatever reason it’s not surprising you will not get what you need to be settled and positive about your healing. You need a advocate to reset your care.
216,1.5617201711940977e+18,2022-08-22 14:21:18+00:00,['1561720171194097674'],@RFHunt1 @suzypuss Good for you. 👏👏
217,1.561712802502529e+18,2022-08-22 13:52:01+00:00,['1561712802502529024'],@suzypuss @RFHunt1 I did a return to midwifery course while ago and it was like being in a witches coven! Decided not to put my head in the noose and did end of life care instead with Marie Curie.
218,1.5617120482113782e+18,2022-08-22 13:49:02+00:00,['1561712048211378177'],@suzypuss @RFHunt1 As someone who had been bullied myself I now become very triggered when I get any impression someone else is being bullied. Trying to prove it is like nailing a jelly to a tree!! But I do think keeping a journal would be a help now and future.
219,1.5617052094826783e+18,2022-08-22 13:21:51+00:00,['1561705209482678273'],@suzypuss @RFHunt1 Which is not acceptable to me as a ret nurse of 50 y experience.
220,1.5617046962844344e+18,2022-08-22 13:19:49+00:00,['1561704696284434436'],@suzypuss @RFHunt1 I just get the feeling one nurse in particular has got issues and maybe taking it out on R. I just so hate anyone being bullied and as a nurse of 50 y I want the pt to feel they have a proper say in the care of their body. Maybe I’m wrong
221,1.5616925227322614e+18,2022-08-22 12:31:26+00:00,['1561692522732261376'],@RFHunt1 Fair enough just thought it would give you some encouragement.
222,1.5616874637180027e+18,2022-08-22 12:11:20+00:00,['1561687463718002688'],@RFHunt1 Would it be possible for them to take a photo once a week for you so you are able to know for yourself what the progress is. They could use your phone and it would not take much effort for them. It would just put you more in charge of your situation.
223,1.5616848721120502e+18,2022-08-22 12:01:02+00:00,['1561684872112050177'],@RFHunt1 What would you need to be able to just get out for a little visit ? Because I think it would help with your stress levels which can’t be helping your healing process.
224,1.561680243336831e+18,2022-08-22 11:42:39+00:00,['1561680243336830976'],@RobbieRinder @GMB For me you are bang on the button. Fed up of being 💩on by this regime !!
225,1.5616785835710218e+18,2022-08-22 11:36:03+00:00,['1561678583571021824'],RT @riotgrandma72: The terrible cholera outbreaks that took place in Victorian England were a DIRECT result of faeces etc entering the pota…
226,1.5616774186535322e+18,2022-08-22 11:31:25+00:00,['1561677418653532160'],@RFHunt1 Glad you will soon have your vision sorted out. I was thinking about what you said about getting out and I have a bit of insight into that as I am in a similar position in some ways and I know how frustrating it is. Just hope that sore heals soon. 🤗
227,1.56165206132591e+18,2022-08-22 09:50:40+00:00,['1561652061325910017'],"RT @BeckettUnite: A newly qualified nurse on £25k would have to live 40,000 years, work every single one of those years &amp; never spend a pen…"
228,1.5616499774699356e+18,2022-08-22 09:42:23+00:00,['1561649977469935618'],RT @susie_dent: Word of the day is ‘shaffle’ (19th century): to futz about and dither instead of getting on with the important stuff; to fi…
229,1.5616498330684457e+18,2022-08-22 09:41:48+00:00,['1561649833068445696'],"RT @Lookinupatstars: Best thing I’ve read on here in a long time. By @AidThompsin

“the Tory Party functions purely as an administration te…"
230,1.561481195950596e+18,2022-08-21 22:31:42+00:00,['1561481195950596099'],RT @countyfan2105: New name for them now #TorySewageParty  Like retweet &amp; keep it trending.
231,1.5614810728059249e+18,2022-08-21 22:31:13+00:00,['1561481072805924866'],"RT @AkanKwaku: Please feel free to retweet, copy, steal whatever and use at your leisure next time someone on the right, uses the word in t…"
