,id,created_at,edit_history_tweet_ids,text
2389,1.2990422049508557e+18,2020-08-27 17:52:51+00:00,['1299042204950855682'],"RT @osoplain: Together we can, works in a lot of situations"
2390,1.299041886129328e+18,2020-08-27 17:51:35+00:00,['1299041886129328128'],RT @LostFelicia: The teaspoon is too small for cereal or mashed potatoes and doesn't deserve a place on the table. Don't @ me.
2391,1.2990070656970056e+18,2020-08-27 15:33:13+00:00,['1299007065697005569'],"RT @Wildaboutmusic: Lost Angeles, Morning Phase https://t.co/GuFEnScDAv"
2392,1.2990068035026534e+18,2020-08-27 15:32:10+00:00,['1299006803502653442'],RT @chincha33: This is my gang sign  :)
2393,1.299006353936208e+18,2020-08-27 15:30:23+00:00,['1299006353936207878'],"RT @CruisinSoozan: Too young for a reverse mortgage, too old for a tree house."
2394,1.299005760014291e+18,2020-08-27 15:28:02+00:00,['1299005760014290944'],"Have the best birthday ever,@chincha33! https://t.co/DSqNqJirWi"
2395,1.298642387951145e+18,2020-08-26 15:24:07+00:00,['1298642387951144960'],RT @nikidoog: @NewWaveAndPunk The artist are Sinna One &amp; Req 🎨 🎸 https://t.co/HUacAQDd3I
2396,1.2986423447539794e+18,2020-08-26 15:23:57+00:00,['1298642344753979392'],"RT @NewWaveAndPunk: Prince Albert pub in Brighton. 
Pic by Paul Brown. https://t.co/Unyv1b3rQl"
2397,1.2986376768542884e+18,2020-08-26 15:05:24+00:00,['1298637676854288385'],RT @OBDPOFFICIAL: 🧡 #OingoBoingo 🎶 https://t.co/1zJXrxxrvF
2398,1.298634257468928e+18,2020-08-26 14:51:49+00:00,['1298634257468928000'],"RT @jellybnbonanza: If by thug, do you mean do I do all the puzzles in the Highlights magazine at the doctor’s office before your kid gets…"
2399,1.298418883116794e+18,2020-08-26 00:35:59+00:00,['1298418883116793856'],"RT @BeechMuscle: NASA should make it law, 
that anything describing itself as a moon-base, 
should look like a huge arse."
2400,1.298011634489856e+18,2020-08-24 21:37:44+00:00,['1298011634489856003'],@guzzicraig @petercrouch Absolutely!🤣
2401,1.298010312554283e+18,2020-08-24 21:32:29+00:00,['1298010312554283014'],@petercrouch Is that a sad Brian May peering over him from the piano?
2402,1.2976987418693222e+18,2020-08-24 00:54:24+00:00,['1297698741869322240'],RT @CruisinSoozan: Everybirdy is tired of your shit. https://t.co/dOu47Sy3B2
2403,1.2976171038020444e+18,2020-08-23 19:30:00+00:00,['1297617103802044418'],@thekjohnston @kaitlancollins 😂🏆😂
2404,1.2976124458051584e+18,2020-08-23 19:11:30+00:00,['1297612445805158401'],RT @SSparklesDaily: I would've danced with you even if we were too poor to have a kitchen to dance in.
2405,1.2976102083200287e+18,2020-08-23 19:02:36+00:00,['1297610208320028674'],"RT @TragicAllyHere: If a Scottish man walked 500 miles and then he walked 500 more, I would not be impressed he was the man who walked a th…"
2406,1.2976048489055314e+18,2020-08-23 18:41:18+00:00,['1297604848905531394'],RT @osoplain: There is a difference between caring for someone and investing in them
2407,1.2976030909343867e+18,2020-08-23 18:34:19+00:00,['1297603090934386688'],@rse1219 Thanks for responding. We have a real mess on our hands.
2408,1.297597080274436e+18,2020-08-23 18:10:26+00:00,['1297597080274436098'],@rse1219 Which building is this?
2409,1.2975872989813555e+18,2020-08-23 17:31:34+00:00,['1297587298981355522'],"RT @Drumnurse: Assessing an 88 year old patients neurological status
Me: What year are we in?
Patient: What kind of question is that? 2020…"
2410,1.2975735461268685e+18,2020-08-23 16:36:55+00:00,['1297573546126868495'],"RT @KCRG_FirstAlert: With the Cedar Rapids CityCam back in business on the Mount Mercy University campus, I was eager to do a before-and-af…"
2411,1.297315105835819e+18,2020-08-22 23:29:58+00:00,['1297315105835819008'],"RT @CBSNews: LOCAL HERO: Following a destructive storm, this restaurant owner in Iowa started driving to devastated neighborhoods to cook f…"
2412,1.2972412615487406e+18,2020-08-22 18:36:32+00:00,['1297241261548740609'],"RT @lmwortho: I could’ve learned a language, read classic novels, mastered Pilates during this lockdown, instead I drank. I have no egrets."
2413,1.297214711918928e+18,2020-08-22 16:51:03+00:00,['1297214711918927872'],RT @Trudacious: Great. Another squirrel trying to get a nut. * tosses handful
2414,1.2972103780788838e+18,2020-08-22 16:33:49+00:00,['1297210378078883842'],"RT @thehubrispanda: There’s a fine line between people who care and people who are merely curious. They react the same, but their intention…"
2415,1.2972103096865014e+18,2020-08-22 16:33:33+00:00,['1297210309686501384'],"RT @chincha33: I'm not a people person, but I AM a person person."
2416,1.297209832324432e+18,2020-08-22 16:31:39+00:00,['1297209832324431874'],RT @classiccarguru1: Happy #Caturday peeps https://t.co/pAbVJbnSig
2417,1.2972095767403315e+18,2020-08-22 16:30:38+00:00,['1297209576740331521'],"RT @wildethingy: *Invents trousers. 

*Becomes billionaire. 

*Gets all the britches."
2418,1.2972071218016092e+18,2020-08-22 16:20:53+00:00,['1297207121801609216'],"RT @stephfunny91: When I was 14 and pregnant and met my teenage pregnancy midwife I absolutely knew midwifery was the path for me, 14 years…"
2419,1.297205684304515e+18,2020-08-22 16:15:10+00:00,['1297205684304515073'],RT @Knorg: When your family friendly sound effect does not age well. https://t.co/2aW8tblbvd
2420,1.2972055322610565e+18,2020-08-22 16:14:34+00:00,['1297205532261056513'],@smtm__LFC75 Thanks 😊
2421,1.2972003619928596e+18,2020-08-22 15:54:01+00:00,['1297200361992859648'],RT @BillAicher: #want https://t.co/hwyhfOOzkR
2422,1.2971877821594788e+18,2020-08-22 15:04:02+00:00,['1297187782159478785'],RT @DanPriceSeattle: Good morning from Decatur Island outside of Seattle https://t.co/pbNvcH7UOw
2423,1.2971871765732805e+18,2020-08-22 15:01:38+00:00,['1297187176573280256'],RT @Trudacious: Can't. Got cookies to eat before they expire.
2424,1.2971828480890675e+18,2020-08-22 14:44:26+00:00,['1297182848089067522'],"RT @SunshineJarboly: *god talking to a lion that he just invented*
you will be king of beasts, majestic &amp; noble &amp; you will symbolize courag…"
2425,1.2968565111976468e+18,2020-08-21 17:07:41+00:00,['1296856511197646848'],"@kirstiealley This gentleman has been donating his product and time to help as well.
#IowaDerecho 

https://t.co/kkbNRXUpQ0"
2426,1.2968556779194696e+18,2020-08-21 17:04:22+00:00,['1296855677919469569'],"@kirstiealley  Thank you for asking about how to help in Iowa.
#IowaDerecho

https://t.co/dWA14iz6M8"
2427,1.2967852590743265e+18,2020-08-21 12:24:33+00:00,['1296785259074326528'],"RT @BeechMuscle: Imagine being hit in the guts by 15 Hiroshimas?

That happened 11 days ago in Cedar Rapids, Iowa.

75 square miles of Deva…"
2428,1.2966136914761275e+18,2020-08-21 01:02:48+00:00,['1296613691476127749'],"RT @BeechMuscle: This amp was made the last time we won the league.

I bought it recently &amp; decided to treat it seeing as it's been a while…"
2429,1.2965385957764424e+18,2020-08-20 20:04:24+00:00,['1296538595776442370'],"RT @osoplain: If you’re a ‘’my way or the highway’ kind of person, I’ll take the highway every time"
2430,1.296537938986242e+18,2020-08-20 20:01:47+00:00,['1296537938986242055'],@BaconSoap888 @assfro 😂
2431,1.2965378729679012e+18,2020-08-20 20:01:32+00:00,['1296537872967901185'],RT @BaconSoap888: https://t.co/09zzlqA3sV
2432,1.2962126867458662e+18,2020-08-19 22:29:21+00:00,['1296212686745866240'],RT @MagnumPhotos: The French photographer's work in Scotland's famously gritty metropolis captured much of what the author saw as the true…
2433,1.2961925657509683e+18,2020-08-19 21:09:24+00:00,['1296192565750968332'],RT @kimtopher22: Decency isn't a political trait.
2434,1.296190547820974e+18,2020-08-19 21:01:23+00:00,['1296190547820974083'],RT @DearAuntAbby: Just wondering if anyone out there already has a dog named Curiosity.
2435,1.296187256848384e+18,2020-08-19 20:48:18+00:00,['1296187256848384008'],RT @1fragmentedmind: Call me old fashioned but the best Tweets are ones you understand.
2436,1.2961840772598866e+18,2020-08-19 20:35:40+00:00,['1296184077259886597'],RT @Abby4Iowa: Linn County: If you are in need of a day shelter to cool off and charge up as we continue to wait for power to be restored a…
2437,1.2961833637792973e+18,2020-08-19 20:32:50+00:00,['1296183363779297282'],"RT @NicoleAgee: Based on the damage on the SW side of Cedar Rapids, the NWS now says estimated wind speeds in that area were 140mph. Wow. @…"
2438,1.2961779615620014e+18,2020-08-19 20:11:22+00:00,['1296177961562001409'],"It saddens me to see some hateful replies to news reports about the derecho devastation and people asking for help. Saying the area got what it deserved is horrible AND uninformed. The area affected was not represented by Steve King (NW IA), nor did eastern IA vote for DT in '16."
2439,1.2961751859351142e+18,2020-08-19 20:00:20+00:00,['1296175185935114241'],RT @chincha33: Maybe it's really A-pocalypse. Like B- and C- and D-pocalypse? Which one the fuck are we starring in now?!
2440,1.296106358392193e+18,2020-08-19 15:26:50+00:00,['1296106358392193024'],@archangelcrew This makes me so sad as a former CA resident.
2441,1.296104796592767e+18,2020-08-19 15:20:38+00:00,['1296104796592766980'],"'72 Beetle
'67 Camaro
'67  Ford Mustang Fastback GT 
'61 Ferrari 250 GT
Some of the best cars in 80's movies:
https://t.co/32AbOuHSLo"
2442,1.2960911042999624e+18,2020-08-19 14:26:14+00:00,['1296091104299962370'],RT @UKWildcatgal: #WheelWednesday https://t.co/IsWiHBnUNk
2443,1.2960899353809756e+18,2020-08-19 14:21:35+00:00,['1296089935380975616'],RT @Freak0nIine: Anyone else noticed how Thomas Jefferson on the US $2 bill is giving off serious disappointed Timberlake vibes? https://t.…
2444,1.2960894067224986e+18,2020-08-19 14:19:29+00:00,['1296089406722498561'],RT @Hlas: I got a bag of ice from these good people two days ago. Thanks much to them. https://t.co/JoFcKD9JnX
2445,1.2960829892821975e+18,2020-08-19 13:53:59+00:00,['1296082989282197505'],@bossy_bootz Cool! I really didn't think anyone would! :D &lt;3
2446,1.2960815545911665e+18,2020-08-19 13:48:17+00:00,['1296081554591166469'],"@bossy_bootz This is pretty obscure, but I even bought the record, I liked the song so much at the time ('79-80). Does anyone remember the show? ""Angie""

https://t.co/BuJgvwjtxU"
2447,1.2960807771223204e+18,2020-08-19 13:45:11+00:00,['1296080777122320384'],"RT @bossy_bootz: Favorite TV show theme songs? 
I’ll go first: 

1. Welcome Back Kotter
2. Parks &amp; Rec 
3. Family Ties"
2448,1.296075452151468e+18,2020-08-19 13:24:02+00:00,['1296075452151468032'],"RT @CruisinSoozan: You’re in his DMs, I’m in his recipe box.
We are not the same."
2449,1.295785564076159e+18,2020-08-18 18:12:07+00:00,['1295785564076158981'],"RT @lmwortho: I’m sure you’d qualify for funding. I mean your head is so far up your own ass, surely that means you’re blind."
2450,1.2957767966932132e+18,2020-08-18 17:37:17+00:00,['1295776796693213184'],RT @dumbbeezie: Dear @ScottBaio I lined my cat’s litter box with your old Tiger Beat pictures
2451,1.2957754648002929e+18,2020-08-18 17:31:59+00:00,['1295775464800292864'],"RT @ThatEricAlper: I got the healing prescription here from the big 'KRP musical medicine cabinet. Now I am talking about your 50,000-watt…"
2452,1.2957736849768202e+18,2020-08-18 17:24:55+00:00,['1295773684976820226'],"RT @MaryGreenNews: This is a real shame. I know Beth was going to ask questions that so many Iowans have been asking, begging, and demandin…"
2453,1.295772757234516e+18,2020-08-18 17:21:14+00:00,['1295772757234515971'],"RT @BethMalicki: ""They're hungry...not just hungry for food but to know someone cares."" - Kim Reem of Mission of Hope in Cedar Rapids (Miss…"
2454,1.295510612647252e+18,2020-08-17 23:59:34+00:00,['1295510612647251970'],@mattybgame 🤣
2455,1.2955105637836923e+18,2020-08-17 23:59:22+00:00,['1295510563783692289'],RT @mattybgame: #lifehack Blame others.
2456,1.295413870765511e+18,2020-08-17 17:35:09+00:00,['1295413870765510662'],RT @leftarmisme: This week i will be selling the jewelry I make and giving half of the money from each purchase to @LuvPugFDN to help anima…
2457,1.2953754337484268e+18,2020-08-17 15:02:24+00:00,['1295375433748426761'],"RT @helenpoolebooks: **Giveaway**
To celebrate our PL win, I’m giving away a copy of my @LFC children’s book which is available in club sto…"
2458,1.2951985899128463e+18,2020-08-17 03:19:42+00:00,['1295198589912846336'],"RT @Abby4Iowa: Night 7 w/o power after #IowaDerecho, but more signs of hope. It's been a long week for Iowa &amp; plenty more to do – but I’m g…"
2459,1.2951985432176763e+18,2020-08-17 03:19:30+00:00,['1295198543217676290'],"@Abby4Iowa Thank you for your help and positivity, Abby."
2460,1.2950238528174612e+18,2020-08-16 15:45:21+00:00,['1295023852817461249'],"RT @JMichaelsNews: Of all the things we’ve seen in #Iowa, this is the most visibly remarkable. There’s devastation everywhere, but these si…"
2461,1.2948068168456356e+18,2020-08-16 01:22:56+00:00,['1294806816845635584'],"RT @wumother: I got published again! Jackie at @dmcityview was so lovely to speak with, and the interview was such a nice experience. Much…"
2462,1.2948047397381734e+18,2020-08-16 01:14:40+00:00,['1294804739738173442'],"RT @BethMalicki: MAJOR NETWORK COVERAGE!!!
ABC used video from @KCRG and @gazettedotcom! https://t.co/a43H1jBabp"
2463,1.294639915658023e+18,2020-08-15 14:19:43+00:00,['1294639915658022914'],*into
2464,1.29463982681847e+18,2020-08-15 14:19:22+00:00,['1294639826818469892'],"will throw her hat i the ring one day. She's the one who sounded  the alarm to get the story into
 the MSM . 2/2"
2465,1.2946397110683238e+18,2020-08-15 14:18:55+00:00,['1294639711068323844'],"Proof positive that any level of government needs younger members to get things done: Thanks  to @Abby4Iowa , @RobSandIA , @PeteButtigieg (and he's not even from IA) for bringing attention to #IowaDerecho and the need for assistance to Cedar Rapids. 

I'm hopeful @BethMalicki 1/2"
2466,1.294610633871237e+18,2020-08-15 12:23:22+00:00,['1294610633871237120'],"RT @hellokatepayne: Iowa has an incredibly diverse refugee community, with many families from Central &amp; East Africa and Southeast Asia.

Th…"
2467,1.2946080495425083e+18,2020-08-15 12:13:06+00:00,['1294608049542508544'],"RT @TheSUNGlassKid: If this doesn’t give you a good idea how bad the winds were, I don’t know what else to tell ya. Oh, actually, I do. IT’…"
2468,1.2943160977732155e+18,2020-08-14 16:52:59+00:00,['1294316097773215744'],"Here's a list of things/ help needed in Cedar Rapids if you are able. AND even if you can't work outside,  you can still assist:

https://t.co/VCqxQlPrXT"
2469,1.294308411149103e+18,2020-08-14 16:22:26+00:00,['1294308411149103104'],RT @gazettedotcom: Where to get food and water in Cedar Rapids after storm https://t.co/WQZpvozj0m
2470,1.2943068242047508e+18,2020-08-14 16:16:08+00:00,['1294306824204750849'],"RT @KristenScholer: Still devastation in my hometown of Cedar Rapids, Iowa, after the equivalent of a Category 2 hurricane hit Monday. 

Fo…"
2471,1.294264380520104e+18,2020-08-14 13:27:29+00:00,['1294264380520103936'],RT @BethMalicki: Journalists across the country read this source. So I know you’ll forgive me being part of the angle. A news friend from K…
2472,1.294105939449131e+18,2020-08-14 02:57:53+00:00,['1294105939449131008'],"I think Jules Bakery speaks for us all .
#derecho2020 https://t.co/QbfDjZycBQ"
2473,1.294101707471958e+18,2020-08-14 02:41:04+00:00,['1294101707471958016'],"@RobSandIA If possible,  Americorps VISTA should be contacted.  They were part of relief efforts in 2008. I'm not sure how to reach them, although I did send them a tweet."
2474,1.2941000753717985e+18,2020-08-14 02:34:35+00:00,['1294100075371798528'],RT @Abby4Iowa: Iowa's #derecho2020 storm this week was unprecedented. This was essentially an on-land hurricane – without days-ahead warnin…
2475,1.294099992924369e+18,2020-08-14 02:34:16+00:00,['1294099992924368897'],@Abby4Iowa Thanks Abby.  @AmeriCorpsVISTA helped  in 2008 for flood relief.  Can you get in contact with them?
2476,1.2940958998833848e+18,2020-08-14 02:18:00+00:00,['1294095899883384834'],"RT @BethMalicki: National coverage! A story in the New York Times came out tonight courtesy of @bryan_pietsch, @aimee_ortiz and @jswatz . D…"
2477,1.294084742489543e+18,2020-08-14 01:33:40+00:00,['1294084742489542657'],"Is @AmeriCorpsVISTA able to assist in Cedar Rapids?
@IAGovernor 
@BethMalicki"
2478,1.294080665160491e+18,2020-08-14 01:17:28+00:00,['1294080665160491009'],"RT @BethMalicki: Hi @Ginger_Zee,

""I've been out of oxygen for three days.""

46 people who live in this senior facility have no way to get…"
2479,1.2940805737581486e+18,2020-08-14 01:17:06+00:00,['1294080573758148614'],"@EthanSteinTV @BethMalicki Excellent interview,  Beth. I'm glad you continued to ask the pointed questions we would ask ourselves."
2480,1.2940582058242867e+18,2020-08-13 23:48:13+00:00,['1294058205824286727'],RT @LostFelicia: No internet whores were harmed in the making of my pinned tweet.
2481,1.294054278127063e+18,2020-08-13 23:32:36+00:00,['1294054278127063040'],"Cedar Rapids desperately needs help after the derecho on Monday. Eighty percent of the city is without power. Vulnerable populations are hurting. If you can help:

https://t.co/iKxk0Z8LeL"
2482,1.294050007855911e+18,2020-08-13 23:15:38+00:00,['1294050007855910912'],RT @Ginger_Zee: Cedar Rapids Iowa— Canal anyone help Bobby and his dad?
2483,1.2939705375012946e+18,2020-08-13 17:59:51+00:00,['1293970537501294594'],Redefining patriotism as the ability to Empathize and Cooperate might move us in a better direction.
2484,1.2937204713058918e+18,2020-08-13 01:26:11+00:00,['1293720471305891841'],"RT @ItsMeKatyB: PLEASE RETWEET #HelpIowa

✔️ People need oxygen tanks refilled
✔️ Power lines are still on the ground
✔️ Thousands without…"
2485,1.293710421640315e+18,2020-08-13 00:46:15+00:00,['1293710421640314882'],"RT @hannah_bean18: I have seen the aftermath of both an EF-5 tornado and a category five hurricane. Picture that, but everywhere. I was in…"
2486,1.2937080528525517e+18,2020-08-13 00:36:50+00:00,['1293708052852551691'],RT @treydayway: We have the audacity to sell 20 oz bottles of water for $2 and call it smart
2487,1.293707719032144e+18,2020-08-13 00:35:30+00:00,['1293707719032143872'],"RT @nakedlaughing: I don't have emotional breakdowns. My emotions create canyons and rivers, and occasionally a constellation."
2488,1.2937012982489866e+18,2020-08-13 00:09:59+00:00,['1293701298248986629'],"If you doubt this was serious, maybe this will change your mind.
https://t.co/rcmgClSpig"
2489,1.2937007076993802e+18,2020-08-13 00:07:39+00:00,['1293700707699380230'],"RT @TylerJRoney: Insane footage from the derecho moving through eastern Iowa this morning. This is from Belle Plaine, Iowa which is east of…"
2490,1.2937005380354703e+18,2020-08-13 00:06:58+00:00,['1293700538035470336'],"Eastern Iowa, including Cedar Rapids, was hit by a derecho on Monday. It equaled a category 2 hurricane. The national media has not covered it much, but here's a story. You need to  know. People are driving more than an hour for ice, gas, and chainsaws.
https://t.co/BbSvpDvGEl"
2491,1.292863012228006e+18,2020-08-10 16:38:57+00:00,['1292863012228005889'],I swear some people would politicize scrotum sweat if given the chance.
2492,1.292861283008643e+18,2020-08-10 16:32:04+00:00,['1292861283008643078'],"Would any of you be able to keep your job if you spent as much time on Twitter as he does?
FFS"
2493,1.292859683972227e+18,2020-08-10 16:25:43+00:00,['1292859683972227072'],"RT @mc_funbags: At this stage in the pandemic, I'm pretty sure my hands are 70% alcohol."
2494,1.292852805569479e+18,2020-08-10 15:58:23+00:00,['1292852805569478662'],RT @marknorm: Watching old movies you realize the progress women have made purely by how much less they’re fainting now.
2495,1.2926618798448763e+18,2020-08-10 03:19:43+00:00,['1292661879844876293'],"RT @StreetArtDream: ""... I remember... that I was thinking of you when I started building a love"". Art by IHateStencils in Vancouver, Canad…"
2496,1.2926154347521352e+18,2020-08-10 00:15:09+00:00,['1292615434752135169'],"RT @Birdhumms: ""Yay celery"" said no one ever!"
2497,1.2926029104933478e+18,2020-08-09 23:25:23+00:00,['1292602910493347841'],"RT @vanderheydensax: Scroll down to see something NSFW!
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.…"
2498,1.292584423611863e+18,2020-08-09 22:11:56+00:00,['1292584423611863040'],RT @GMA: Dr. Quentin Lee says he normally does a funny video to welcome students back to school! https://t.co/qaO5bvVsyW https://t.co/rGAWS…
2499,1.2924667543216046e+18,2020-08-09 14:24:21+00:00,['1292466754321604614'],"RT @lmwortho: Don’t forget, you can always not overshare."
2500,1.2924662963664773e+18,2020-08-09 14:22:32+00:00,['1292466296366477313'],"@kimlockhartga I'm not into fiction normally,  but ""Once"" by James Herbert is really good. It's not widely liked, because he was known as a horror writer. This is ""an erotic fairy tale.""
https://t.co/CqC8J4VFxH"
2501,1.2924516639078932e+18,2020-08-09 13:24:23+00:00,['1292451663907893253'],RT @Gelatin_Cyborg: https://t.co/0mU7M6QdjN
2502,1.2918754442922312e+18,2020-08-07 23:14:42+00:00,['1291875444292231172'],RT @wumother: That moment when an ugly dick avi follows you but then you click the avi and realize it’s just a poorly compositioned close-u…
2503,1.291873258581766e+18,2020-08-07 23:06:01+00:00,['1291873258581766146'],@LittleMissAngr1 @Love_bug1016 I love this... We need more people being happy for others' happiness.
2504,1.2918722384473293e+18,2020-08-07 23:01:58+00:00,['1291872238447329280'],"RT @ambientabbot: couldn't make it out today after making it out yesterday so just a few more from my archive, again... https://t.co/Vxf1Em…"
2505,1.2918637588271186e+18,2020-08-07 22:28:16+00:00,['1291863758827118593'],RT @Smooheed: The sex was amazing till my neighbors shut the curtains
2506,1.2917738442991575e+18,2020-08-07 16:30:59+00:00,['1291773844299157504'],"@RepKatiePorter This makes me so sad for that family.  Thanks for what you're doing  to help,  Katie."
2507,1.2917116670599905e+18,2020-08-07 12:23:54+00:00,['1291711667059990530'],"RT @Orangutweets: “Do I have plans for the weekend? Of course I do!
. . . What’s a weekend?” https://t.co/2FRNHypatK"
2508,1.2917067322433004e+18,2020-08-07 12:04:18+00:00,['1291706732243300352'],RT @laboxalaroxa: You get the whole kit. Caboodle not included.
2509,1.2911681944225956e+18,2020-08-06 00:24:20+00:00,['1291168194422595587'],"@dougbies I dunno, bronze?"
2510,1.291128034653872e+18,2020-08-05 21:44:46+00:00,['1291128034653872129'],"RT @LoniLove: #Repost @therealdaytime
・・・
We had such high hopes for 2020. 😩 https://t.co/MXJQUiWw4Q"
2511,1.291128018635719e+18,2020-08-05 21:44:42+00:00,['1291128018635718658'],@LoniLove @TheRealDaytime 🤣
2512,1.290808304793518e+18,2020-08-05 00:34:16+00:00,['1290808304793518080'],RT @fuzzlime: the word shmear is just gross &amp; disgusting on so many levels
2513,1.2902978307419505e+18,2020-08-03 14:45:50+00:00,['1290297830741950467'],RT @E_lok44: There is a special place in hell for the dick head who touched my toaster settings.
2514,1.2899395607643423e+18,2020-08-02 15:02:11+00:00,['1289939560764342272'],RT @ThatEricAlper: Don't let the past of loving music steal your present of finding new artists.
2515,1.2899371419175772e+18,2020-08-02 14:52:35+00:00,['1289937141917577217'],RT @caribelli: The world needs a little more empathy.
2516,1.2899368843707433e+18,2020-08-02 14:51:33+00:00,['1289936884370743296'],"RT @sixfootcandy: [comes home and finds a ransom note on the counter]
*crumples it up and shoots the 3 pointer*"
2517,1.2899367929475113e+18,2020-08-02 14:51:11+00:00,['1289936792947511297'],RT @EmissaryKerry: If you plant mystery seeds you’ll grow a gang of crime fighting teenagers.
2518,1.289935595494572e+18,2020-08-02 14:46:26+00:00,['1289935595494572032'],"RT @MomofTeen: If you give birth to a writer, you’d better be a really good parent."
2519,1.2899352333793116e+18,2020-08-02 14:45:00+00:00,['1289935233379311618'],RT @calluptome: Coffee? You mean nectar of the goddesses and gods?
2520,1.2899349078886892e+18,2020-08-02 14:43:42+00:00,['1289934907888689157'],RT @chincha33: I’m at a point where my ass fat precludes me from realizing I’ve just sat on my phone.
2521,1.2899348230210888e+18,2020-08-02 14:43:22+00:00,['1289934823021088768'],RT @urmumsausername: Unsolved Mysteries kinda gives away the ending before you've even started.
2522,1.2899342545127877e+18,2020-08-02 14:41:06+00:00,['1289934254512787457'],I hope Jenny changed her phone number.
2523,1.289934042414977e+18,2020-08-02 14:40:16+00:00,['1289934042414977026'],RT @leftarmisme: Star Wars is philosophical as fuck.
2524,1.2899315627676385e+18,2020-08-02 14:30:24+00:00,['1289931562767638528'],RT @_little_old_me: Rona tests are like pap smears for your nostrils. 3/10. Would prefer not to do again.
2525,1.2899313404906043e+18,2020-08-02 14:29:31+00:00,['1289931340490604549'],"RT @laboxalaroxa: I like my cereal cold and crunchy like my heart, none of that warm, mushy stuff."
2526,1.2899309079319634e+18,2020-08-02 14:27:48+00:00,['1289930907931963392'],"RT @treydayway: Don't need to go to school and get training, social media links make you an expert"
2527,1.289930742013649e+18,2020-08-02 14:27:09+00:00,['1289930742013648898'],"While watching hours of MTV to commemorate its launch, I'm reminded that I was the only person who didn't own a red and white horizontally striped shirt."
2528,1.2899299642345267e+18,2020-08-02 14:24:03+00:00,['1289929964234526721'],RT @markwwilsonmd: https://t.co/gPFzp2sSbj
2529,1.2899297482824008e+18,2020-08-02 14:23:12+00:00,['1289929748282400768'],RT @pineapplepleas: Vulnerability and communication: honesty builds trust. Ya dig?
2530,1.2899289984079544e+18,2020-08-02 14:20:13+00:00,['1289928998407954433'],RT @bklynmike3: sundays are for renewal &amp; recovery https://t.co/pMP9fAm0tB
2531,1.28992803001045e+18,2020-08-02 14:16:22+00:00,['1289928030010449925'],RT @Love_bug1016: I would be less panic and more disco if you dumbasses would wear a face mask.
2532,1.289927134794797e+18,2020-08-02 14:12:49+00:00,['1289927134794797056'],"@rascality Absolutely. I've felt the discomfort also, but try to give the other person what I would need. It's a learned skill that very few in my circle possess."
2533,1.2899258084428022e+18,2020-08-02 14:07:33+00:00,['1289925808442802176'],"@rascality In my experience, it seems that they're uncomfortable and want self-protection. So disappointing."
2534,1.2897348019104522e+18,2020-08-02 01:28:33+00:00,['1289734801910452225'],RT @nancywyuen: I was thinking of a deeper love--a giving of self for the betterment of others beyond romantic relationships. This speaks t…
2535,1.2897347913282273e+18,2020-08-02 01:28:31+00:00,['1289734791328227330'],RT @nancywyuen: I took a screenwriting class as an undergrad at UCLA and the instructor asked us to define LOVE in one word. We went around…
2536,1.2897301545628508e+18,2020-08-02 01:10:05+00:00,['1289730154562850821'],RT @YNB: A belief that gravity is gangster.
2537,1.289729628932776e+18,2020-08-02 01:08:00+00:00,['1289729628932775938'],"RT @lmwortho: Life lesson: You’re probably worth more than you think, unless you’re full of yourself, then tone it down a notch, superstar."
2538,1.289724069055619e+18,2020-08-02 00:45:54+00:00,['1289724069055619074'],RT @lmwortho: Normal is a large expanse to play in. What you want to avoid is ordinary.
2539,1.289640451171967e+18,2020-08-01 19:13:38+00:00,['1289640451171966976'],"RT @barryjohnharper: Oh, you're a stoner?
Name every stone."
2540,1.2895999424413286e+18,2020-08-01 16:32:40+00:00,['1289599942441328645'],RT @BaconSoap888: Might spell some words wrong on purpose today
2541,1.2895508984069325e+18,2020-08-01 13:17:47+00:00,['1289550898406932482'],@jahjudd @ItsMeHenning Excellent! Thanks for posting it!
2542,1.2895483498345882e+18,2020-08-01 13:07:39+00:00,['1289548349834588160'],RT @ItsMeHenning: MTV debuted 39 years ago today with the Buggles. What if we create a thread of links to great music videos right here? Th…
2543,1.2895483162340065e+18,2020-08-01 13:07:31+00:00,['1289548316234006530'],"@ItsMeHenning Tommy Tutone's ""Which Man Are You."" Great song and the silly video features SNL's Laraine Newman. It was in heavy rotation in MTV's early days.
https://t.co/FvxHrJrJNv"
2544,1.289263350233338e+18,2020-07-31 18:15:10+00:00,['1289263350233337856'],*extol
2545,1.2892582102017024e+18,2020-07-31 17:54:45+00:00,['1289258210201702400'],"RT @AngryRaccoon2: ""Cover me, I'm going in..""

Me, about to look at today's trending topics."
2546,1.2892581682336236e+18,2020-07-31 17:54:35+00:00,['1289258168233623552'],"The more you extols your own qualities, the less believable you become."
2547,1.2892533452956017e+18,2020-07-31 17:35:25+00:00,['1289253345295601670'],RT @Mom_Overboard: I had a tweet that never ends but it went on and on my friends
2548,1.2892464844754616e+18,2020-07-31 17:08:09+00:00,['1289246484475461632'],"RT @LiverpoolVista: Good morning, #Liverpool🌞 https://t.co/D7wsqQSIan"
