,id,created_at,edit_history_tweet_ids,text
168,1.533452931491578e+18,2022-06-05 14:17:23+00:00,['1533452931491577856'],@PrueLeith @UHDBIPCT @HelenforrestH @Mrs_Milesy @UHDBTrust @donna_foulkes @Chopper_Mallett thank you for believing in me. 🤩🤩
169,1.533445757751251e+18,2022-06-05 13:48:53+00:00,['1533445757751250952'],@CraigDavid @TS5 Absolutely loved this. I am big fan of your music. Loved your first track rewind and up to present day. 🤩🤩
170,1.5334455530942628e+18,2022-06-05 13:48:04+00:00,['1533445553094262787'],"RT @CraigDavid: An honour to play for Her Majesty The Queen for her 70th Jubilee celebration weekend at Buckingham Palace 👸🏻✨ 
Thank you fo…"
171,1.5334215793208197e+18,2022-06-05 12:12:48+00:00,['1533421579320819716'],@NicolaBullen5 @UHDBTrust @UHDBWellbeing @EdwardUhdb @JoinedUpCare @royalhospital @DCHStrust @derbyshcft @GPTFDerbys @people_nhs @NHSMillion @HelenforrestH @UHDBIPCT
172,1.5334214719718113e+18,2022-06-05 12:12:23+00:00,['1533421471971811328'],RT @NicolaBullen5: Today is #ThankYouDay and this heartfelt thank you is for all our hardworking colleagues @UHDBTrust @UHDBWellbeing @Edwa…
173,1.5333353626758103e+18,2022-06-05 06:30:13+00:00,['1533335362675810304'],@Chopper_Mallett Thank you 😊
174,1.5331346857480438e+18,2022-06-04 17:12:48+00:00,['1533134685748043778'],So true. Especially after today 💃💃 https://t.co/u94UIvt3qn
175,1.53313358069146e+18,2022-06-04 17:08:24+00:00,['1533133580691460096'],"Thanks to @Chopper_Mallett for my lovely dinner, glass of wine and fave bag of revels 💕💕"
176,1.5331241931597292e+18,2022-06-04 16:31:06+00:00,['1533124193159729153'],Thanks for today @HelenforrestH much appreciated
177,1.5328024852613038e+18,2022-06-03 19:12:45+00:00,['1532802485261303808'],@EmmaMit79779423 @JoEvley @CorrieHallswor1 Brilliant. Love the quiz
178,1.5327963321376604e+18,2022-06-03 18:48:18+00:00,['1532796332137660417'],"RT @MorleyHayes: Eating out this #PlatinumJubilee #weekend? @MorleyHayes, we have dining options for all the family! #Roosters -open for in…"
179,1.5327698496546245e+18,2022-06-03 17:03:04+00:00,['1532769849654624257'],Family movie Toy Story. I do love this film 🍿
180,1.5327642406286582e+18,2022-06-03 16:40:47+00:00,['1532764240628658176'],@UHDBIPCT @UHDBTrust @HelenforrestH Nice shift back after annual leave 😊
181,1.532372185318318e+18,2022-06-02 14:42:53+00:00,['1532372185318318080'],RT @KensingtonRoyal: Joining Her Majesty The Queen and other members of The @RoyalFamily to watch a very special flypast for the start of t…
182,1.5323721371425382e+18,2022-06-02 14:42:42+00:00,['1532372137142538241'],RT @Platinum2022: The Royal Family on the balcony of Buckingham Palace for the #PlatinumJubilee https://t.co/VMQRIztds4
183,1.5323672584287685e+18,2022-06-02 14:23:19+00:00,['1532367258428768258'],"RT @GastroSister: So deserved 👏🏼👏🏼🥳🥳
Our @bodgoddard  @UHDBTrust @DivisionUhdb @gastro305"
184,1.532361124921983e+18,2022-06-02 13:58:56+00:00,['1532361124921982981'],"RT @UHDBTrust: Wishing a huge Thank You to all of our #TeamUHDB colleagues working over this Jubilee Bank Holiday weekend.

Thank you for a…"
185,1.5319617376202138e+18,2022-06-01 11:31:55+00:00,['1531961737620213762'],"RT @nottmhospitals: The Queen officially opened the QMC on July 28, 1977 - a big day in the history of the city. Were you one of the people…"
186,1.5319537324218286e+18,2022-06-01 11:00:06+00:00,['1531953732421828608'],Lovely flowers from Luke 💕💕 https://t.co/LVAxN47euJ
187,1.5319500137770762e+18,2022-06-01 10:45:20+00:00,['1531950013777076224'],"RT @UHDBTrust: 🔊🎶 Presenting #TeamUHDB’s rendition of the National Anthem!

UHDB colleagues have come together with @AirArtsUHDB  to show t…"
188,1.5316948139046175e+18,2022-05-31 17:51:15+00:00,['1531694813904617472'],@Mrs_Milesy @Baddiel Wow Amazing 🤩
189,1.5316725639522714e+18,2022-05-31 16:22:51+00:00,['1531672563952271366'],"RT @derbyshire_live: Four-day weekend means time in the garden 
https://t.co/yTy3PVHHjX"
190,1.5316725087888876e+18,2022-05-31 16:22:37+00:00,['1531672508788887552'],RT @rallybird2: Fantastic….. comes on other CEOs…. You know it’s needed….. just do it 👍
191,1.5316672206020037e+18,2022-05-31 16:01:37+00:00,['1531667220602003456'],RT @jonny_acheson: We have now hit 30 pledges from #NHS CEO’s to support people in hospital with #Parkinsons receiving their #timecritical…
192,1.531624852632789e+18,2022-05-31 13:13:15+00:00,['1531624852632788992'],@GMB @CharlotteHawkns @richardm56 Loved the song he sang. Amazing voice
193,1.5316246452579942e+18,2022-05-31 13:12:26+00:00,['1531624645257994241'],@Chopper_Mallett this should be good https://t.co/P6fzmRd5hN
194,1.5316244046266778e+18,2022-05-31 13:11:28+00:00,['1531624404626677760'],Morning spent at @UHDBTrust ENT clinic for my follow up. Now at Heanor hospital with appointment for my ankle. Ear sorted. Now to get my ankle sorted 🤞🤞
195,1.5316141623628145e+18,2022-05-31 12:30:46+00:00,['1531614162362814466'],@BGT I love this song 😊
196,1.5316140871546388e+18,2022-05-31 12:30:29+00:00,['1531614087154638848'],@BGT My little boy loved this act. 👏👏👏 I enjoyed it too
197,1.531610348633178e+18,2022-05-31 12:15:37+00:00,['1531610348633178112'],@HelenforrestH @IP_WVT @WyeValleyNHS @LucyFlanagan70 Definitely Gemma and Tracey are very much appreciated in our team 😊
198,1.5312844280932598e+18,2022-05-30 14:40:32+00:00,['1531284428093259776'],@Chopper_Mallett https://t.co/dU4icmF1n3
199,1.5311754673735434e+18,2022-05-30 07:27:33+00:00,['1531175467373543425'],@Mrs_Milesy Enjoy 😊
200,1.5311646846315602e+18,2022-05-30 06:44:43+00:00,['1531164684631560193'],@mel_mcdonagh @UHDBTrust @patriciapaine3 @JanetInman177 @SharonLorraineH Congratulations 👏
201,1.5311505905412833e+18,2022-05-30 05:48:42+00:00,['1531150590541283334'],RT @KirstyLouMorgan: #MidlandsIPC
202,1.531148878602543e+18,2022-05-30 05:41:54+00:00,['1531148878602543105'],@emily_dhindsa Congratulations Emily 🎉🎉
203,1.5305485104451502e+18,2022-05-28 13:56:15+00:00,['1530548510445150208'],"RT @WiderWorkNHS: #Prince's Trust - 4 x week Placements in June:
Admin in Derby &amp; Health Care Assistants in Ripley, Ashbourne, Matlock and…"
204,1.5305261733101978e+18,2022-05-28 12:27:30+00:00,['1530526173310197760'],Enjoyed this today. Even won a large domino pizza on tombola 🙈🎉🎉 https://t.co/p5t9i4AhmQ
205,1.5302596393461228e+18,2022-05-27 18:48:23+00:00,['1530259639346122753'],@Chopper_Mallett https://t.co/fpNTuUht6z
206,1.5302360656714138e+18,2022-05-27 17:14:43+00:00,['1530236065671413761'],RT @kimvon_o: Some of us may need this reminder today 💛 https://t.co/Q7ddxpl3gv
207,1.530235583569744e+18,2022-05-27 17:12:48+00:00,['1530235583569743872'],@reallorraine Wow I applied for pop idol 20 years ago. 😳😳
208,1.5301877871813755e+18,2022-05-27 14:02:52+00:00,['1530187787181375488'],@mel_mcdonagh Lovely. It sure is. Wanted to go for a long time. Managed to go this morning 😊
209,1.530187231452967e+18,2022-05-27 14:00:40+00:00,['1530187231452966913'],@mel_mcdonagh Really. Wow. It’s such a beautiful place xx
210,1.530182630154576e+18,2022-05-27 13:42:23+00:00,['1530182630154575875'],Beautiful morning at Hardwick Hall with Luke and Adam 💕💕💕 https://t.co/6FO7UZ3sUU
211,1.5301808840155955e+18,2022-05-27 13:35:26+00:00,['1530180884015595523'],@mel_mcdonagh @rallybird2 @jonny_acheson @UhDB @magnusharrison @JamesCrampton75 @ParkinsonsUK @ParkinsonsEN Absolutely so important 💕💕
212,1.5301799026364252e+18,2022-05-27 13:31:32+00:00,['1530179902636425217'],@uhdbRespiratory @UHDBTrust @sally_denman1 Happy retirement 😊😊
213,1.5298890638928325e+18,2022-05-26 18:15:51+00:00,['1529889063892832256'],@Mrs_Milesy @Chopper_Mallett Thank you 😊 xxx
214,1.529873567852159e+18,2022-05-26 17:14:16+00:00,['1529873567852158979'],Beautiful meal today! Back where we got married 10 years ago 💕💕@Chopper_Mallett https://t.co/dVnaDryaQ7
215,1.529834902086099e+18,2022-05-26 14:40:38+00:00,['1529834902086098946'],@Chopper_Mallett https://t.co/uScURCBKmT
216,1.5298245946510336e+18,2022-05-26 13:59:40+00:00,['1529824594651033605'],@UHDB_OD @UHDBTrust @DerbyHingram @amrawlings @Agtl910Mandie 😊
217,1.529817879830352e+18,2022-05-26 13:32:59+00:00,['1529817879830351872'],@NicolaBullen5 @UHDBTrust @JoinedUpCare @royalhospital @DCHStrust @derbyshcft @GPTFDerbys I lived through long Covid and know the impact it can have on you
218,1.529774342925697e+18,2022-05-26 10:39:59+00:00,['1529774342925697029'],Just beautiful 🤩 @Chopper_Mallett https://t.co/jJQ4Orf5j0
219,1.529774193809711e+18,2022-05-26 10:39:24+00:00,['1529774193809711104'],@ClaireAllan 10 years today for me and my husband. Happy anniversary 🎉
220,1.5296896624067625e+18,2022-05-26 05:03:30+00:00,['1529689662406762496'],Happy 10th wedding anniversary @Chopper_Mallett 💕💕
221,1.529093793869439e+18,2022-05-24 13:35:44+00:00,['1529093793869438976'],@Rachel_Kirby1 @charlottekawal1 @UHDB_DME @UHDB_PatientExp @UHDBTrust @Heatherdementia Congratulations 🎉 xxx
222,1.5287821436898263e+18,2022-05-23 16:57:21+00:00,['1528782143689826305'],RT @Reallisariley: 💛I LOVE THIS SO MUCH💛 I hope you are able to relate to this! Eradicate all that you don’t need in your life-surround you…
223,1.5283763186346476e+18,2022-05-22 14:04:44+00:00,['1528376318634647553'],@Mrs_Milesy @scouts @drumhill1 Fantastic 👏👏👏
224,1.5282900024294277e+18,2022-05-22 08:21:45+00:00,['1528290002429427712'],My flowers are beautiful 💕💕 https://t.co/kFmn4CnFKg
225,1.5280827597464617e+18,2022-05-21 18:38:14+00:00,['1528082759746461696'],@Jackie31491965 @HelenforrestH Thank you 😊 xx
226,1.527875726116016e+18,2022-05-21 04:55:34+00:00,['1527875726116016131'],@EmmaJBarnes @HelenforrestH Thank you Emma 😊
227,1.5277492830883185e+18,2022-05-20 20:33:07+00:00,['1527749283088318465'],@HannahTimms7 @HelenforrestH Thank you 😊
228,1.5277492439428874e+18,2022-05-20 20:32:58+00:00,['1527749243942887426'],@CathyWinfield @HelenforrestH Thank you
229,1.5277485384651407e+18,2022-05-20 20:30:10+00:00,['1527748538465140740'],@Rachel_Kirby1 @HelenforrestH Thank you 😊
230,1.5277304598237266e+18,2022-05-20 19:18:20+00:00,['1527730459823726592'],@donna_foulkes @HelenforrestH Thank you Donna
231,1.5277113888100598e+18,2022-05-20 18:02:33+00:00,['1527711388810059777'],@hill_karenhill3 Thank you 😊
232,1.5276959708797993e+18,2022-05-20 17:01:17+00:00,['1527695970879799302'],Thank you @HelenforrestH they smell lovely 😊 https://t.co/jsc7oQf8tY
233,1.5276158990034575e+18,2022-05-20 11:43:06+00:00,['1527615899003457537'],@Mrs_Milesy @HelenforrestH Thank you 😊 first official photo of us both. Thank you for our flowers and chocolates 😊
234,1.5273692257736745e+18,2022-05-19 19:22:55+00:00,['1527369225773674496'],@crystalcoe28 Good luck xxx
235,1.5273374460058255e+18,2022-05-19 17:16:38+00:00,['1527337446005825541'],@Rachel_Kirby1 @UHDBTrust @UHDB_DME @DHFTDementia @UHDB_PatientExp You are all truly amazing xx
236,1.5271821892674068e+18,2022-05-19 06:59:42+00:00,['1527182189267406851'],@CathyWinfield @NicolaBullen5 Great words.
237,1.5269460556146156e+18,2022-05-18 15:21:23+00:00,['1526946055614615555'],@stephthompson66 @UHDBWellbeing @UHDBTrust @gauriS02555461 @Maiasimpsonll Wow amazing cake
238,1.5269459495825613e+18,2022-05-18 15:20:58+00:00,['1526945949582561282'],@CJBancroft88 @UHDB_DME @UHDBTrust @DivisionUhdb @gillogden66 @PhilBoltonRN Definitely. Love to see patients up and dressed in their own clothes.
239,1.5269433204501627e+18,2022-05-18 15:10:31+00:00,['1526943320450162688'],@Mrs_Milesy Erm I was thinking of me and Jayne too 😂😂😂😂
240,1.526942627169456e+18,2022-05-18 15:07:46+00:00,['1526942627169456129'],@Mrs_Milesy https://t.co/ZoJUaq3cel
241,1.5269166184958607e+18,2022-05-18 13:24:25+00:00,['1526916618495860736'],"RT @CatherineMell0r: Welcoming @SaulUHDB, one of our new Communications Officers to Twitter! Give him a follow! https://t.co/ghXG3CcTgr"
242,1.5268954263052452e+18,2022-05-18 12:00:12+00:00,['1526895426305245188'],RT @NicolaBullen5: @ThisisDavina can you please send across a contact for enquiries in relation to you hopefully joining a conference we ar…
243,1.526855401622446e+18,2022-05-18 09:21:10+00:00,['1526855401622446080'],@jennifleurPkr @NickLeoSouthorn Same for me. I need my ankle to be seen but it’s not urgent apparently
244,1.5268136228606648e+18,2022-05-18 06:35:09+00:00,['1526813622860664833'],@sallyloub @HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thanks Sally 😊😊
245,1.5266575052454175e+18,2022-05-17 20:14:47+00:00,['1526657505245417473'],@SimonGibson20 @HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Simon 😊xx
246,1.5266570641136763e+18,2022-05-17 20:13:02+00:00,['1526657064113676289'],@donna_foulkes @HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Donna xx
247,1.5266466723858885e+18,2022-05-17 19:31:45+00:00,['1526646672385888256'],@HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Helen 😊😊
248,1.5266310685389046e+18,2022-05-17 18:29:44+00:00,['1526631068538904577'],@Mrs_Milesy @HelenforrestH @UHDBIPCT @UHDBTrust Thank you 😊 xxx
249,1.5266143767316152e+18,2022-05-17 17:23:25+00:00,['1526614376731615233'],Me and Tracy have passed our infection control assignment 😊 @HelenforrestH @Mrs_Milesy thank you for your support @UHDBIPCT @UHDBTrust
250,1.5263034993609073e+18,2022-05-16 20:48:06+00:00,['1526303499360907264'],@Mrs_Milesy @UlaUlaz13 @UHDBWellbeing @UHDBTrust @JoinedUpCare @royalhospital @DCHStrust I am working that day
251,1.5262875303034102e+18,2022-05-16 19:44:38+00:00,['1526287530303410176'],"RT @laurafergie2014: Half of the series published 🎉#professionalism #selfcareforhealthcare #studentnurses
We wrote these for student nurses…"
252,1.5262794754990817e+18,2022-05-16 19:12:38+00:00,['1526279475499081731'],@mel_mcdonagh @UHDBIPCT @UHDBTrust Aww thank you Mel 😊😊
253,1.5261698117257134e+18,2022-05-16 11:56:52+00:00,['1526169811725713409'],@Chopper_Mallett that sad to hear https://t.co/pI4iXdEwjx
254,1.5258996077163725e+18,2022-05-15 18:03:10+00:00,['1525899607716372480'],@s0phiewebster Not at all. Enjoy every minute in your placements
255,1.5258804069349622e+18,2022-05-15 16:46:53+00:00,['1525880406934962177'],"RT @MindfulEveryday: “Be proud of who you are. You may be inspiring someone just by being you.”

Image: @colormehappii
#mindfulness https:/…"
256,1.5258218700497224e+18,2022-05-15 12:54:16+00:00,['1525821870049722370'],@Mrs_Milesy @SimonGibson20 😳🤨🤔😂😂
257,1.5258080652322284e+18,2022-05-15 11:59:25+00:00,['1525808065232228353'],"RT @julesbuddle: Here’s a big #Sunday #giveaway! A signed hardback of #ThatGreenEyedGirl, a @bookbuddle for hardback, candle &amp; chocolate! 🥳…"
258,1.525766573499335e+18,2022-05-15 09:14:33+00:00,['1525766573499334656'],@SimonGibson20 @Mrs_Milesy She missed the key areas 😂😂
259,1.5257359434031923e+18,2022-05-15 07:12:50+00:00,['1525735943403192320'],"RT @Eurovision: Ukraine's Kalush Orchestra bring a hypnotic mix of rap, folk and a flute loop so funky you'll remember it for days 🇺🇦  #Eur…"
260,1.5257346543215084e+18,2022-05-15 07:07:43+00:00,['1525734654321508352'],"RT @Luke_and_Beyond: The UK @ #Eurovision 2022:

- Achieved 2nd place 🥈
- Won the Jury Vote
- 5th in the Televote
- Best Result since 1998…"
261,1.5257325306490266e+18,2022-05-15 06:59:16+00:00,['1525732530649026561'],@Eurovision Waking up to this. Proud of UK. Well done to Ukraine 🇺🇦 xxx
262,1.525732427624325e+18,2022-05-15 06:58:52+00:00,['1525732427624325120'],RT @Eurovision: Here's the Grand Final scoreboard! Congratulations Ukraine! 🇺🇦 #Eurovision https://t.co/bod7ZYKtpM
263,1.5257267841336812e+18,2022-05-15 06:36:26+00:00,['1525726784133681153'],"RT @officialblue: Well done @SamRyderMusic  
We are so proud of you, thank you for carrying the flag 🇬🇧 

#eurovision"
264,1.5257267718107955e+18,2022-05-15 06:36:23+00:00,['1525726771810795520'],"RT @jk_rowling: 🇺🇦🥇 &lt;- 💓
🇬🇧🥈 &lt;- 😲
#Eurovision2022"
265,1.525723431081222e+18,2022-05-15 06:23:07+00:00,['1525723431081222145'],@mikasounds @Eurovision @grahnort Amazing show 👏👏👏💃💃
266,1.525723393512833e+18,2022-05-15 06:22:58+00:00,['1525723393512833024'],"RT @mikasounds: Look who I bumped into backstage! A true legend of @eurovision! So good to see you again @grahnort 
#eurovision https://t.c…"
267,1.525723348252217e+18,2022-05-15 06:22:47+00:00,['1525723348252217346'],RT @RichardAArnold: STOP COUNTING! 😅 #Eurovision https://t.co/y56YjcboTz
268,1.5257224582796206e+18,2022-05-15 06:19:15+00:00,['1525722458279620608'],What. When 21 out 40 countries voted. This was amazing. But we’ll done to Ukraine xx https://t.co/0dFN74qmV2
269,1.525719801276113e+18,2022-05-15 06:08:41+00:00,['1525719801276112896'],Watching results from Eurovision last night. Can’t believe how well we have done 👏👏👏👏👏
270,1.525587261420712e+18,2022-05-14 21:22:01+00:00,['1525587261420711936'],@Mrs_Milesy 😳😳😳😂😂💃💃💃
271,1.525585772111446e+18,2022-05-14 21:16:06+00:00,['1525585772111446016'],@Mrs_Milesy I promote hand hygiene like that next time 😂😂
