,id,created_at,edit_history_tweet_ids,text
155,1.506914798784725e+18,2022-03-24 08:44:19+00:00,['1506914798784724996'],"RT @charlot_summers: I know that almost no-one in the UK wants to hear this, but the number of people being hospitalised who are +ve for CO…"
156,1.506914491962962e+18,2022-03-24 08:43:06+00:00,['1506914491962961922'],RT @franciscarockey: It’s 2 years since we first went into lockdown and I don’t know about you guys but the person I was when I went into l…
157,1.5069130763266376e+18,2022-03-24 08:37:29+00:00,['1506913076326637570'],"RT @JenBassAllen: What does Love mean to 4-8 year old kids? A thread…

A group of professional people posed this question to a group of 4 t…"
158,1.5069126210937037e+18,2022-03-24 08:35:40+00:00,['1506912621093703684'],"RT @EmergMedDr: Martin Lewis and Jack Monroe deserve a huge round of applause for championing those in poverty, and those who are strugglin…"
159,1.5060132015192474e+18,2022-03-21 21:01:42+00:00,['1506013201519247361'],"RT @HarleyShah: The Money Saving Expert has said he is virtually unable to help with people with their rising bills anymore, and that there…"
160,1.5054377717454438e+18,2022-03-20 06:55:09+00:00,['1505437771745443843'],"no masks, crammed in like sardines and people coughing, spluttering, sneezing everywhere #uncomfortable #TFLdobetter"
161,1.50527925427524e+18,2022-03-19 20:25:15+00:00,['1505279254275239942'],@WendyMe92383614 love you 💜
162,1.5049444205457818e+18,2022-03-18 22:14:45+00:00,['1504944420545781761'],RT @popitforpoppa: i whisper “the fuck” to myself at least 20 times a day
163,1.5049439363595674e+18,2022-03-18 22:12:49+00:00,['1504943936359567362'],"RT @BrianneKohl: My 8yo daughter met a girl at summer camp last year named ""Internet."" I said no way, that can't be her name but my daughte…"
164,1.5049438694730424e+18,2022-03-18 22:12:33+00:00,['1504943869473042434'],"RT @lucycolleer: 7 years ago today I got a call from my boyfriend at the time, saying my dad had fallen whilst doing house maintenance and…"
165,1.504943062174384e+18,2022-03-18 22:09:21+00:00,['1504943062174384130'],clearly used to think I was attractive🙃🙃🙃
166,1.5049430146151752e+18,2022-03-18 22:09:09+00:00,['1504943014615175173'],"had to find a photo of my hair to send to my hairdresser and I literally don’t take selfies anymore, had to scroll back to 2020 LOL"
167,1.504862763092521e+18,2022-03-18 16:50:16+00:00,['1504862763092520961'],the sad side of racing 😔💔 https://t.co/2fj7WmnNjs
168,1.5048469859789455e+18,2022-03-18 15:47:34+00:00,['1504846985978945540'],"RT @itvracing: 🏆 A Plus Tard wins the Boodles Cheltenham Gold Cup 🏆

Another massive win for @rachaelblackmor! 

#CheltenhamFestival | #ITV…"
169,1.5048468774638223e+18,2022-03-18 15:47:08+00:00,['1504846877463822372'],"RT @ballsdotie: First woman to be Champion jockey at Cheltenham ✔️
First female jockey to win Grand National✔️
And now... first woman to wi…"
170,1.504846847931736e+18,2022-03-18 15:47:01+00:00,['1504846847931736064'],"RT @RacingPost: The first female jockey to win the Champion Hurdle.

The first female jockey to win the Grand National.

The first female j…"
171,1.5048466991387935e+18,2022-03-18 15:46:26+00:00,['1504846699138793477'],what a woman yet again!!!🤩 https://t.co/VNuokZAUiz
172,1.5047435061239355e+18,2022-03-18 08:56:23+00:00,['1504743506123935764'],"RT @michellecyca: my parents bought their house in 1976 for $58,000. in 2022 dollars, that would be $279,160. 

their 2022 assessment value…"
173,1.5045222840186798e+18,2022-03-17 18:17:19+00:00,['1504522284018679816'],"RT @EmergMedDr: With rising rates of covid in community and at work, am starting to feel a little uneasy.

My last covid jab was beginning…"
174,1.50376829103002e+18,2022-03-15 16:21:13+00:00,['1503768291030020110'],"RT @donnakuda: One thing I hate about adulting is even when you’re going through it, you have to still pick yourself up and go to work 😩"
175,1.5034996169894543e+18,2022-03-14 22:33:37+00:00,['1503499616989454337'],grateful for you 🤍 https://t.co/XneDZafHab
176,1.503499380980167e+18,2022-03-14 22:32:40+00:00,['1503499380980166659'],"new screen protector, new case and new pop socket and I feel like I have a brand new phone, it’s the little things😅"
177,1.5034991824385595e+18,2022-03-14 22:31:53+00:00,['1503499182438559746'],RT @abidickson01: Why’s checking ur bank so scary
178,1.5034991733285683e+18,2022-03-14 22:31:51+00:00,['1503499173328568320'],RT @sarahmaloneyxx: Being a sleepy girl with a busy life is very hard
179,1.5034990296862351e+18,2022-03-14 22:31:16+00:00,['1503499029686235138'],RT @chloehenryxxo: The thought of working 5 days a week and having a weekend that’s over in a blink and being paid a wage that barely incre…
180,1.503497934893113e+18,2022-03-14 22:26:55+00:00,['1503497934893113349'],RT @CheeseCakePCK: My favourite kid I ever taught when I was a swim teacher was this little 4-year-old Italian boy. One time he sneezed and…
181,1.5030502398670356e+18,2022-03-13 16:47:57+00:00,['1503050239867035656'],"RT @elhullxnd: i’m so sick of this wet &amp; windy weather now, summer where you at😭"
182,1.5030500464718152e+18,2022-03-13 16:47:11+00:00,['1503050046471815168'],RT @tiredandtachy: nurses should be paid more.
183,1.503049969837777e+18,2022-03-13 16:46:52+00:00,['1503049969837776901'],RT @mhdksafa: The 7 year old girl who sang frozen in the Ukrainian bomb shelter has made it safely to Poland. I see no one sharing. If she…
184,1.5030492972894863e+18,2022-03-13 16:44:12+00:00,['1503049297289486336'],RT @sean_eggman: Its simple people:  Look it up.  Barrel of oil June 2008 was $126 and a gallon of gas was $4.11 per gallon.  Now a barrel…
185,1.5030482572699034e+18,2022-03-13 16:40:04+00:00,['1503048257269903367'],"RT @SoVeryBritish: “I thought we were going out?”

“Sorry, I’ve accidentally put my pyjamas on, it’s not something that can be reversed”"
186,1.503031809906557e+18,2022-03-13 15:34:43+00:00,['1503031809906556929'],beaut weekend with a zoo day and cocktail night for @jessicaaellenn2 hen do🥂💜 @ Essex https://t.co/kHPi0LPhyh
187,1.5023083433938002e+18,2022-03-11 15:39:55+00:00,['1502308343393800192'],RT @missislala: One of my family members has just called me to tell me her energy bill has gone up from £62 to £300 per month. After rent a…
188,1.501601064658903e+18,2022-03-09 16:49:26+00:00,['1501601064658903046'],"RT @davelevitan: What if, instead of gas prices going up for everybody, oil companies simply made less money"
189,1.5002440306172314e+18,2022-03-05 22:57:04+00:00,['1500244030617231360'],"RT @pulte: I’m going to give $10,000 to someone random who retweets this tweet in the next 72 hours (must be following me so I can dm you i…"
190,1.5002428161732362e+18,2022-03-05 22:52:15+00:00,['1500242816173236226'],RT @SheLuvsJMart: i’m forever loyal to that password i chose at age 12 😭😭
191,1.4991396813337518e+18,2022-03-02 21:48:47+00:00,['1499139681333751813'],"RT @RickyDHale: If we can't afford to unconditionally accept Ukrainian refugees, we can't afford to give MPs a £2,200 pay rise either"
192,1.499120030050566e+18,2022-03-02 20:30:42+00:00,['1499120030050566145'],"RT @NadiaWhittomeMP: Next month, MPs get a £2,200 pay rise to £84,144 while the country gets a rise in national insurance, energy bills &amp; c…"
193,1.4991193158194094e+18,2022-03-02 20:27:51+00:00,['1499119315819409410'],RT @GraceFVictory: Everyday at the moment I am full of rage.
194,1.4991183617704468e+18,2022-03-02 20:24:04+00:00,['1499118361770446850'],RT @clare_eliza: Fuck me why is everything so shit
195,1.4990128035497042e+18,2022-03-02 13:24:37+00:00,['1499012803549704192'],RT @GraceFVictory: One of my fave nurses used to walk 2hrs to work everyday because she couldn’t afford bus fare on top of food and rent. A…
196,1.497193860669317e+18,2022-02-25 12:56:47+00:00,['1497193860669317167'],RT @Pandamoanimum: https://t.co/k7RqSrknHP
197,1.4965636850573025e+18,2022-02-23 19:12:41+00:00,['1496563685057302528'],RT @mevparekh: “You need more confidence” is actually terrible feedback
198,1.496200213924561e+18,2022-02-22 19:08:23+00:00,['1496200213924560902'],RT @hollychristiex: Ur telling me we was locked indoors for 2 years now we’re on the brink of world war 3 :)
199,1.496146255063495e+18,2022-02-22 15:33:58+00:00,['1496146255063494664'],latest addition 🤍 https://t.co/rQQSddWRGW
200,1.4953747670791782e+18,2022-02-20 12:28:21+00:00,['1495374767079178242'],"RT @ddouglasgoody: When I say something happened 20 years ago, I mean 1990, not 2002."
201,1.4936087535303516e+18,2022-02-15 15:30:51+00:00,['1493608753530351624'],"RT @JohnKapetaneas: NYT: No, we did not make Wordle harder. We promise. 

Also NYT: Today’s Wordle is KHYBX — which everyone knows is a pop…"
202,1.4936082874508984e+18,2022-02-15 15:29:00+00:00,['1493608287450898437'],"RT @RickyDHale: What if we changed it so ordinary people could claim £3,500 towards their energy bill and MPs got a £200 loan instead?"
203,1.4936081096123597e+18,2022-02-15 15:28:17+00:00,['1493608109612359680'],"RT @laughingcat2016: Hey everyone, don't forget to recycle! https://t.co/jtS9xtoCjI"
204,1.492602141067948e+18,2022-02-12 20:50:56+00:00,['1492602141067948033'],RT @AQUAKTTY: people always say “travel by yourself” but as a woman that thought is really scary
205,1.4917639460593664e+18,2022-02-10 13:20:15+00:00,['1491763946059366411'],RT @siebsyy: If I see someone was born in 2006 Imma assume they’re 5. What do you mean they’re 16
206,1.491763831986475e+18,2022-02-10 13:19:47+00:00,['1491763831986475010'],RT @Chloe___Burrows: All I wanna do in this life is go on holiday
207,1.4917620561057096e+18,2022-02-10 13:12:44+00:00,['1491762056105709570'],RT @abidickson01: saw a quote that said ‘if we all ate the same and exercised the same we would still all have different bodies’ &amp; I litera…
208,1.4910009935210988e+18,2022-02-08 10:48:32+00:00,['1491000993521098753'],"RT @sharnfranks: Of course kylie jenners baby was born on the 2/2/22, idk how but she did that on purpose"
209,1.4899596264392868e+18,2022-02-05 13:50:31+00:00,['1489959626439286786'],RT @wiseconnector: Be patient.  Great things take time. https://t.co/9tBU8boslg
210,1.4899593313239572e+18,2022-02-05 13:49:21+00:00,['1489959331323957254'],"RT @ladbible: These were elite. 

@walkers_crisps bring them back please and thank you? https://t.co/HNBqEWwlqq"
211,1.489924447142359e+18,2022-02-05 11:30:44+00:00,['1489924447142359040'],RT @zoeymartinezz: i didn’t deserve that and you know it
212,1.4899230305413816e+18,2022-02-05 11:25:06+00:00,['1489923030541381634'],"RT @RickyDHale: Have you noticed how whenever the country is in a crisis, the working class are always asked to go without? We could easily…"
213,1.4899226836891853e+18,2022-02-05 11:23:43+00:00,['1489922683689185283'],"RT @HarleyShah: The quality of life in the UK is so pathetic. Just work, pay bills, and use whatever little money is left at the weekend tr…"
214,1.4899223585550746e+18,2022-02-05 11:22:26+00:00,['1489922358555074569'],RT @KettyBitch: Do slow walkers not get pissed off by how long it takes them to reach their destination?
215,1.4897066246379315e+18,2022-02-04 21:05:11+00:00,['1489706624637931520'],RT @chlo_shaw: Being an adult is basically just worrying about money and not getting enough sleep
216,1.4897065679896658e+18,2022-02-04 21:04:57+00:00,['1489706567989665792'],RT @chloehenryxxo: Do we not think it’s absolutely fucking mental how many people have to side hustle alongside their full time job just to…
217,1.489706548347736e+18,2022-02-04 21:04:53+00:00,['1489706548347736071'],"RT @RickyDHale: If you're forced to choose between heating and eating this winter, you'll be thrilled to know MPs can claim £3,500 for thei…"
218,1.488263143130288e+18,2022-01-31 21:29:18+00:00,['1488263143130288136'],"RT @briefinquirys: harriet robson did not ruin mason greenwood’s career. 

mason greenwood ruined mason greenwood’s career."
219,1.488169760948904e+18,2022-01-31 15:18:14+00:00,['1488169760948903939'],RT @danielleweisber: carb/tomato/cheese is the best thing our species has ever done. pizza? perfect. quesadilla with salsa? genius. grilled…
220,1.4878364403357286e+18,2022-01-30 17:13:44+00:00,['1487836440335728642'],"RT @kingsleyscorner: Until you can empathise with a woman on the basis of her humanity, and not her proximity (imagine if that was your mum…"
221,1.487710613044351e+18,2022-01-30 08:53:45+00:00,['1487710613044350979'],"RT @UtdFaithfuls: Sickening video and audio.

Please get Mason Greenwood OUT of Manchester United immediately."
222,1.4874940850112512e+18,2022-01-29 18:33:20+00:00,['1487494085011251200'],RT @coltondoe: when i say “be safe” i say that shit from the bottom of my heart
223,1.4873461731784868e+18,2022-01-29 08:45:35+00:00,['1487346173178486784'],"RT @kimquindlen: Today my doctor said “you look extra pale, have you been feeling okay?” and I responded “this is just how I look in Januar…"
224,1.4873453690801234e+18,2022-01-29 08:42:24+00:00,['1487345369080123394'],RT @jddelaney: To the women next door who has been blasting Adele on repeat all day and singing/sobbing at the top of her lungs…I’m sure he…
225,1.4873453304127365e+18,2022-01-29 08:42:14+00:00,['1487345330412736518'],RT @jakecardiff401: I have a hard time letting things go
226,1.4873448603864517e+18,2022-01-29 08:40:22+00:00,['1487344860386451457'],RT @sarahmaloneyxx: Some hoodies don’t hoodie the way other hoodies hoodie
227,1.4873448259721871e+18,2022-01-29 08:40:14+00:00,['1487344825972187138'],RT @KeishaHermes: A quick 100k in my bank would sort out all my problems today
228,1.4871131339656847e+18,2022-01-28 17:19:35+00:00,['1487113133965684736'],RT @CalmDeion: You’ll always end up where you’re meant to be.
229,1.4868328375715348e+18,2022-01-27 22:45:47+00:00,['1486832837571534849'],@ellivaughan 🧡🧡
230,1.4868282983322214e+18,2022-01-27 22:27:44+00:00,['1486828298332221441'],https://t.co/2hH0VqC2Iv
231,1.486804934179922e+18,2022-01-27 20:54:54+00:00,['1486804934179921928'],"Donna and the dynamos but who’s Meryl, who’s Julie and who’s Christine 👯‍♀️🕺🏼 @ Lucky Voice Soho https://t.co/37PFRrKJ07"
232,1.48498776304905e+18,2022-01-22 20:34:07+00:00,['1484987763049050121'],RT @Realbrianaroy: gorgeous gorgeous girls have boundaries and cut people off who don’t respect them
233,1.4849877383572152e+18,2022-01-22 20:34:01+00:00,['1484987738357215244'],"RT @elle91: The anxious urge to say ""no worries either way"" when you are actually worrying both ways plus a secret third way"
