,id,created_at,edit_history_tweet_ids,text
163,1.5416783778907423e+18,2022-06-28 07:02:22+00:00,['1541678377890742273'],The world is beckoning you with the potential of exploration a... More for Scorpio https://t.co/rHSChGkomT
164,1.541556308427563e+18,2022-06-27 22:57:19+00:00,['1541556308427563010'],@o_tayl0 Hope you're okay lovey liv x
165,1.5415541545141412e+18,2022-06-27 22:48:45+00:00,['1541554154514141185'],"PS - can you remind your audience that if they are sick they should not be attending your shows ✌🏻 I was no appreciative of the women next to me who clearly didn't feel too hot &amp; proceeded to blow her nose every five seconds. 

Love, a still extremely clinical vulnerable adult ❤️"
166,1.5415536762082468e+18,2022-06-27 22:46:51+00:00,['1541553676208246789'],Fabulous time at @OpenAirTheatre tonight ❤️😭🎟
167,1.5414510861117112e+18,2022-06-27 15:59:12+00:00,['1541451086111711233'],@OpenAirTheatre hello! I have tickets for tonight but I don't have a printer at home. Can I show these on my phone Or get them printed at the venue? Thanks!
168,1.541424019999801e+18,2022-06-27 14:11:39+00:00,['1541424019999801355'],@courtneyebowman My friend chantelle is just messaging you about them 👌🏻👌🏻👌🏻 so sorry we're not going to catch the show!!
169,1.5413848234152182e+18,2022-06-27 11:35:54+00:00,['1541384823415218182'],@courtneyebowman Hey my love!!! Give me an hour and I'll have a definitely answer for you! ❤️
170,1.5413757638359368e+18,2022-06-27 10:59:54+00:00,['1541375763835936771'],Anyone interested in 2 tickets to Legally Blonde at the Regents Open Air theatre this evening? £60 each ❤️❤️❤️
171,1.5413159881922314e+18,2022-06-27 07:02:22+00:00,['1541315988192231424'],A trusted companion could provide you with some important feed... More for Scorpio https://t.co/rHSChGkomT
172,1.540953659046908e+18,2022-06-26 07:02:36+00:00,['1540953659046907904'],"Life could seem a little intense today, but that doesn't have ... More for Scorpio https://t.co/rHSChGkomT"
173,1.5405912217220628e+18,2022-06-25 07:02:24+00:00,['1540591221722062849'],Vital information might be about to arrive in your inbox. The ... More for Scorpio https://t.co/rHSChGkomT
174,1.5402288352364012e+18,2022-06-24 07:02:25+00:00,['1540228835236401153'],A partner could rock your world today -- or at least catch you... More for Scorpio https://t.co/rHSChGkomT
175,1.5399522318852956e+18,2022-06-23 12:43:17+00:00,['1539952231885295616'],UM HELLO https://t.co/PdvcWaWzzQ
176,1.539866442539053e+18,2022-06-23 07:02:23+00:00,['1539866442539053056'],People can provide you with ample opportunities to enjoy life ... More for Scorpio https://t.co/rHSChGkomT
177,1.539504056703406e+18,2022-06-22 07:02:24+00:00,['1539504056703406081'],Sensuality is more than encouraged by the cosmos at this time.... More for Scorpio https://t.co/rHSChGkomT
178,1.5393275488192184e+18,2022-06-21 19:21:01+00:00,['1539327548819218432'],"@Danielle_LD94 @iridescentjemma @charlottenlucas Honestly why is this still happening? Why can't people mind their own business 🙃🙃🙃 just let people do what makes them, they're hearts and heads happy as long as it doesn't affect anyone else 😂👏🏼👏🏼"
179,1.5392350849639178e+18,2022-06-21 13:13:36+00:00,['1539235084963917827'],"@Se_Railway Thankyou!! So if my original ticket for DVP, I can collect at AFK?"
180,1.5392342663321518e+18,2022-06-21 13:10:21+00:00,['1539234266332151808'],@Se_Railway can I change the pick up location of my ticket?
181,1.5391719528705352e+18,2022-06-21 09:02:44+00:00,['1539171952870535169'],@Se_Railway Thankyou!!! ❤️❤️
182,1.5391680938842522e+18,2022-06-21 08:47:24+00:00,['1539168093884252160'],@Se_Railway Thankyou!! Sorry for all the questions - I got a ticket for this train but it was originally from Dover priory. If I travelled to AFK would I still be allowed to travel? https://t.co/fNsFdTYbC7
183,1.5391614186118062e+18,2022-06-21 08:20:53+00:00,['1539161418611806208'],@Se_Railway Although not a high speed ticket?
184,1.5391612233500836e+18,2022-06-21 08:20:06+00:00,['1539161223350083584'],@Se_Railway Eg AFK
185,1.5391611792932045e+18,2022-06-21 08:19:56+00:00,['1539161179293204480'],@Se_Railway Or could I use said ticket from DVP from a different station instead?
186,1.5391593449226404e+18,2022-06-21 08:12:38+00:00,['1539159344922640389'],@Se_Railway Thankyou! Will I be able to still pick u the ticket tomorrow afternoon if it was for use on an earlier train which has not been cancelled?
187,1.539157675820327e+18,2022-06-21 08:06:00+00:00,['1539157675820326912'],"@Se_Railway If I originally brought a ticket to LBG for tomorrow morning, can I use it on the later services?"
188,1.539141654761722e+18,2022-06-21 07:02:21+00:00,['1539141654761721856'],The world is inviting you on a fresh adventure! The Sun flies ... More for Scorpio https://t.co/rHSChGkomT
189,1.5389860398842716e+18,2022-06-20 20:43:59+00:00,['1538986039884271619'],@mnwhl0nmyplane Always here for you lorla x
190,1.5389053971338158e+18,2022-06-20 15:23:32+00:00,['1538905397133815808'],@nextofficial It's just turned up! Any chance of a refund on the delivery seeing as I did pay for next day and it informed me on checkout it would be delivered yesterday?
191,1.5387792758006825e+18,2022-06-20 07:02:23+00:00,['1538779275800682497'],You can hit the nail on the head today with a precision that w... More for Scorpio https://t.co/rHSChGkomT
192,1.538598560018604e+18,2022-06-19 19:04:17+00:00,['1538598560018604034'],@nextofficial I paid for next day delivery yesterday &amp; my parcel hasn't turned up!
193,1.5384168896212296e+18,2022-06-19 07:02:23+00:00,['1538416889621229569'],Life presents you with something of a fairy tale today. People... More for Scorpio https://t.co/rHSChGkomT
194,1.538054632483717e+18,2022-06-18 07:02:54+00:00,['1538054632483717122'],Family obligations may get in the way of more exciting adventu... More for Scorpio https://t.co/rHSChGBZLt
195,1.537902240957993e+18,2022-06-17 20:57:21+00:00,['1537902240957992960'],I entered the Hamilton Lottery for £10 tickets on @TodayTix! Tap here to enter: https://t.co/WUrhtmyRqa
196,1.5378990797698294e+18,2022-06-17 20:44:48+00:00,['1537899079769829378'],The fact that this is the first thing that comes up when someone looks up my medical records DESPITE this being over 4 years ago 💔 feels like I'll never be over the stigma of suffering from a mental health problem 🥲🥲🥲 https://t.co/KhZU1ScHdC
197,1.5378927874288968e+18,2022-06-17 20:19:47+00:00,['1537892787428896768'],@LauraT87 Always here for you my love ❤️
198,1.5378711955211305e+18,2022-06-17 18:53:59+00:00,['1537871195521130497'],"@RachelGwynn @Jenn_Tierney80 It was in fact NOT hayfever, but an eye infection 🤣 nurses make the worst patients! https://t.co/1ZTyGjFYH7"
199,1.5376921096914412e+18,2022-06-17 07:02:22+00:00,['1537692109691441152'],Being careful will probably be more efficient than moving quic... More for Scorpio https://t.co/rHSChGkomT
200,1.5374380369919795e+18,2022-06-16 14:12:46+00:00,['1537438036991979521'],RT @hmb1021: I wish non-diabetics could live one day in our shoes. I think it would be a game changer. Even my closest friends who think th…
201,1.5373851690445332e+18,2022-06-16 10:42:42+00:00,['1537385169044533248'],"RT @metraux_julia: cw: mental health 

Need people to realize that many people with aggressive chronic illnesses are passively suicidal due…"
202,1.5373297294636687e+18,2022-06-16 07:02:24+00:00,['1537329729463668736'],Relying on others may not be something you want to do right no... More for Scorpio https://t.co/rHSChGkomT
203,1.537176951701504e+18,2022-06-15 20:55:19+00:00,['1537176951701504001'],"RT @PanickedFoodie: A gentle reminder that if you are doing everything in your power to avoid covid including isolating, you are not:

-cat…"
204,1.5371549652355482e+18,2022-06-15 19:27:57+00:00,['1537154965235548160'],"Got news from the diabetes consultant today ❤️😭 unlikely to be diabetes related 🙌🏻 (actually happy as I felt like I'd failed) 🤣 but could be muscular, disk herniation or a vitamin deficiency 😭 GP needs to do bloods, and a referral to neurology 😭✨ https://t.co/NWjezs2EUL"
205,1.5371363356764938e+18,2022-06-15 18:13:55+00:00,['1537136335676493826'],@o_tayl0 Haha this 😂 we were speaking about being rid soon - I just can't bare the thought of it 😭
206,1.5371227803653325e+18,2022-06-15 17:20:03+00:00,['1537122780365332482'],@charlottenlucas Have a fab time ❤️
207,1.537095580383576e+18,2022-06-15 15:31:58+00:00,['1537095580383576064'],Open to offers 🙌🏻 https://t.co/c2BbIkWTfW
208,1.5369673369592586e+18,2022-06-15 07:02:23+00:00,['1536967336959258625'],Today could leave you feeling rather run-down or worn out. War... More for Scorpio https://t.co/rHSChGkomT
209,1.5368307953730683e+18,2022-06-14 21:59:49+00:00,['1536830795373068290'],been doing this lately and it's surprising 💁🏼‍♀️ but all about that personal growth and watering the plants that matter most at the moment 🌱 https://t.co/scFZVlkLnK
210,1.5367909275235942e+18,2022-06-14 19:21:23+00:00,['1536790927523594241'],@RachelGwynn @Jenn_Tierney80 I could do without this right now 😂 never have I wanted to be back within the air-conned intensive care at work whilst on annual leave as much as I did this morning!!!
211,1.5367905324998574e+18,2022-06-14 19:19:49+00:00,['1536790532499857409'],@TanishaChloe_x This has driven me nuts today!
212,1.5367611459854828e+18,2022-06-14 17:23:03+00:00,['1536761145985482752'],"Selling 2 tickets to Billie Eilish @ the O2 on Thursday 16th June ❤️❤️ 

Seated, Block 103, Row P.

£85 each or open to offers 👏🏼"
213,1.5366782035652608e+18,2022-06-14 11:53:28+00:00,['1536678203565260801'],@Jenn_Tierney80 I have NEVER had hay fever in my life until yesterday - what is this new hell I've unlocked?! https://t.co/JkmcQMh2mm
214,1.536652753610711e+18,2022-06-14 10:12:20+00:00,['1536652753610711040'],"@BurgerKingUK Vegan royale 🌱, onion rings &amp; a Diet Coke! ❤️"
215,1.536604942806315e+18,2022-06-14 07:02:21+00:00,['1536604942806315008'],Finances might be on your mind at the moment. The Full Moon li... More for Scorpio https://t.co/rHSChGkomT
216,1.5362425558131712e+18,2022-06-13 07:02:21+00:00,['1536242555813171200'],"It's a great day to make sure you're earning your keep, whethe... More for Scorpio https://t.co/rHSChGkomT"
217,1.5360571201430733e+18,2022-06-12 18:45:30+00:00,['1536057120143073286'],RT @AutisticCallum_: I’m disappointed in @lizzo for using the word “sp@z” in her new song “Grrrls”. There’s no excuse for using an ableist…
218,1.5360362243428352e+18,2022-06-12 17:22:28+00:00,['1536036224342835201'],🙃🙃🙃🙃
219,1.5358801662950318e+18,2022-06-12 07:02:21+00:00,['1535880166295031808'],"It might be rather easy to push your buttons today, Scorpio. T... More for Scorpio https://t.co/rHSChGkomT"
220,1.5358767516870943e+18,2022-06-12 06:48:47+00:00,['1535876751687094272'],🥵🥵🥵 https://t.co/FD6K5gVf3G
221,1.5357089991186268e+18,2022-06-11 19:42:12+00:00,['1535708999118626816'],@RachelGwynn @GreatOrmondSt Ahhh they've done it up again!!
222,1.535537028502278e+18,2022-06-11 08:18:51+00:00,['1535537028502278144'],Happy birthday to this absolute superstar! ❤️✨ love you all the world &amp; can't wait for a hug again soon! Have the best day!! https://t.co/RIdEKD7dIA
223,1.5355177790250066e+18,2022-06-11 07:02:21+00:00,['1535517779025006593'],A particular person could bring a fabulous experience your way... More for Scorpio https://t.co/rHSChGkomT
224,1.5353200378331996e+18,2022-06-10 17:56:36+00:00,['1535320037833199616'],@tisfortoshiba Haha whaaaat 😂
225,1.5352087857776763e+18,2022-06-10 10:34:31+00:00,['1535208785777676289'],"@frankiepaynee Thankyou so much, I love you ❤️❤️❤️❤️‍🩹❤️‍🩹❤️‍🩹"
226,1.5352025194959872e+18,2022-06-10 10:09:37+00:00,['1535202519495987200'],RT @BenRavenPDF: What is the actual deal with non diabetics thinking that we all need to get off of insulin
227,1.5352014916229775e+18,2022-06-10 10:05:32+00:00,['1535201491622977542'],@TanishaChloe_x Congrats my love!
228,1.5351553895949312e+18,2022-06-10 07:02:21+00:00,['1535155389594931202'],People probably have important matters to discuss with you tod... More for Scorpio https://t.co/rHSChGkomT
229,1.5349179408685343e+18,2022-06-09 15:18:49+00:00,['1534917940868534275'],@Dominos_UK says my pizza has been being prepared for half an hour on your tracker?
230,1.5347937575094272e+18,2022-06-09 07:05:21+00:00,['1534793757509427200'],I think I've seen this film before... https://t.co/TOzLwnxcW3
231,1.534793689154863e+18,2022-06-09 07:05:05+00:00,['1534793689154863104'],@o_tayl0 Thankyou my love! They'll take weeks to start working so here's to hoping 🤞🏼🤞🏼🤞🏼 love you!
232,1.5347935708922757e+18,2022-06-09 07:04:37+00:00,['1534793570892275713'],@frankiepaynee Thankyou my love ❤️ I'm so sick of being sick 😂 love and miss you!
233,1.5347930095264932e+18,2022-06-09 07:02:23+00:00,['1534793009526493184'],"Your dreams could carry an extra weight today, potentially hol... More for Scorpio https://t.co/rHSChGkomT"
234,1.5346538829488865e+18,2022-06-08 21:49:32+00:00,['1534653882948886529'],"For now, low dose anti-depressants (known to work for neuropathic pain) and co-codamol are all I can try &amp; help control the pain ❤️✨"
235,1.5346537671064044e+18,2022-06-08 21:49:05+00:00,['1534653767106404353'],I likely have peripheral neuropathy of a yet to be identified cause. The most likely contenders are my diabetes 🖕🏻OR most probable is a disc herniation 😭 currently awaiting a MSK referral &amp; MRI scan.
236,1.5346533431923016e+18,2022-06-08 21:47:24+00:00,['1534653343192301569'],"after 8 months of worsening back, leg &amp; ankle pain (along with being unable to put my socks on &amp; physio giving me pins &amp; needles) I was finally assessed by my GP ❤️ it was lovely to feel validated &amp; heard after so long, but I am now left with another diagnosis to contend with 😕 https://t.co/EuFRmpISfw"
237,1.534430623409922e+18,2022-06-08 07:02:23+00:00,['1534430623409922048'],Today might present you with nothing all that exciting at firs... More for Scorpio https://t.co/rHSChGkomT
238,1.534201842707665e+18,2022-06-07 15:53:18+00:00,['1534201842707664897'],@Se_Railway Thankyou!! 👏🏼👏🏼👏🏼
239,1.5342001812473324e+18,2022-06-07 15:46:41+00:00,['1534200181247332352'],"@Se_Railway if I buy an off peak return from DVP to Waterloo East, would I be able to use it on the 17:43 from Waterloo (arrived in DVP at 19:37) ❤️"
240,1.5340682311990436e+18,2022-06-07 07:02:22+00:00,['1534068231199043584'],"Someone in particular could shock you today -- fortunately, it... More for Scorpio https://t.co/rHSChGkomT"
