,id,created_at,edit_history_tweet_ids,text,withheld
542,1.4624826709030748e+18,2021-11-21 18:06:55+00:00,['1462482670903074824'],"RT @SkySportsPL: 🚨 REF TAKEN OUT 🚨

Kalvin Phillips will literally tackle anyone... 

📺 Watch Spurs v Leeds on Super Sunday https://t.co/xV…",
543,1.4624660855008952e+18,2021-11-21 17:01:00+00:00,['1462466085500895236'],RT @perrigame: When everything reminds you of him 💔 https://t.co/hH0glLuqfs,
544,1.4624658474406912e+18,2021-11-21 17:00:03+00:00,['1462465847440691212'],@railwaychaplain Have you met the natives?!  I’m too scared to say anything else! Me driving round certain towns in the Forest…. https://t.co/iZh99JGZPx,
545,1.462464489396347e+18,2021-11-21 16:54:40+00:00,['1462464489396346881'],"@railwaychaplain I might be slightly biased, but loving the last one from Dean Forest Railway. That’s a lovely part of the world &amp; I’ve heard the locals are wonderfully nice, charming, lovely people (humble too 😇) 😂😂😂",
546,1.462372429527978e+18,2021-11-21 10:48:51+00:00,['1462372429527977987'],@AnthonyRuss126 @ChronandEcho https://t.co/SIvqSvL7pV,
547,1.4621737573893489e+18,2021-11-20 21:39:24+00:00,['1462173757389348868'],"As an English person Cardiff was fun today. Now back to travelling for work not fun. Trip to London to sort then a week of San Francisco, New York &amp; Washington in a week as well. Bristol next week actually sounds relaxing right now.",
548,1.4621612801905295e+18,2021-11-20 20:49:49+00:00,['1462161280190529537'],@El_Loco_Jo Have you seen the bunnies are arseholes and disapproving rabbits groups on faceache? Some of the posts are fantastic!,
549,1.4619782252073e+18,2021-11-20 08:42:25+00:00,['1461978225207300104'],@70schild1970 Seen that before somewhere…oh yeah here… https://t.co/aFBEXaccIc,
550,1.4618025684646707e+18,2021-11-19 21:04:25+00:00,['1461802568464670726'],@RJonTourUK Torquay and Paignton Harbour?,
551,1.461758783974101e+18,2021-11-19 18:10:26+00:00,['1461758783974100994'],"@itsginajones We all could do the would have, should have, could have. Mum used to always say someone would love to be in your position. Though sure she didn’t mean overweight, grey hair with a cold dying for wine at 6pm on a Friday 🙄",
552,1.4617568685026386e+18,2021-11-19 18:02:50+00:00,['1461756868502638594'],@AnnieEaves Can you cheat. Buy one take it somewhere and get I copies cheaper? Then send to relevant family members?,
553,1.4617566783287583e+18,2021-11-19 18:02:04+00:00,['1461756678328758279'],@itsginajones I just knowingly don’t look now. Thing is though it’s all different for each of us. What upsets one wouldn’t another. But at least you have lovely kids (when they chose to be 😂) to show for it!!,
554,1.4617559216805028e+18,2021-11-19 17:59:04+00:00,['1461755921680502785'],Colin Pitchfork behaved himself for long didn’t he 😡 who would have thought it.,
555,1.461755749797933e+18,2021-11-19 17:58:23+00:00,['1461755749797933065'],@AnnieEaves 1307 caught doing something they shouldn’t 1318 peace breaks out…grudgingly 😂,
556,1.4617533444693934e+18,2021-11-19 17:48:50+00:00,['1461753344469393416'],@itsginajones Snap. Mine reminds me that on this day in 2010 mum was diagnosed with a for of leukaemia that wouldn’t kill here &amp; then that in 2011 on this day she passed away from it 😔 not like I need reminding!!,
557,1.461688438697173e+18,2021-11-19 13:30:55+00:00,['1461688438697172993'],#currentmood 10 years have gone by today and I still miss her so much https://t.co/nkh20pZXh3 #RIPmum,
558,1.460349975267881e+18,2021-11-15 20:52:20+00:00,['1460349975267880966'],@anabonana81 @giraffepie33 @fesshole Exactly. If he gives that to Sarah I hope she walks away very fast!!,
559,1.460006367796908e+18,2021-11-14 22:06:58+00:00,['1460006367796908034'],"RT @pitchblacksteed: 32 years ago this month, the last episode of #Blackadder Goes Forth was screened. 3 hours of unmatched hours of comedy…",
560,1.4599939241734554e+18,2021-11-14 21:17:31+00:00,['1459993924173455361'],"RT @MattyBWba96: After 4 hours of chemo and fluid infusion, Violet has now lost her hair and really struggling after this set of chemo :( a…",
561,1.459992180509057e+18,2021-11-14 21:10:35+00:00,['1459992180509057025'],@Judgenjury8 @cooj2_0 @wonderingsheep @talkRADIO @TriWelshJon @sazmeister88 @MonikaRhodes20 @Igotnoroots1 @IeuTheGuyy https://t.co/5dAqooQLLK,
562,1.4599902244156457e+18,2021-11-14 21:02:49+00:00,['1459990224415645702'],@fesshole loan Gruffudd is that you??,
563,1.4599895910336676e+18,2021-11-14 21:00:18+00:00,['1459989591033667591'],@kenjonnard I feel you. We got excited about a new shed last weekend. Now we’re getting a new back door and that’s now exciting 🤷🏻‍♀️,
564,1.459882233091793e+18,2021-11-14 13:53:42+00:00,['1459882233091792910'],@RGrumpy @Jo_WhiteheadUK Spot on. I often use the graphic to try and explain. https://t.co/f9CcT8FUgv,
565,1.459880677915218e+18,2021-11-14 13:47:31+00:00,['1459880677915217937'],"@torreblue I did ask a Santa once….can I just check  ‘you can’t see EVERYTHING we do, right?’ And he had to pause to stop chuckling 🙈🤷🏻‍♀️",
566,1.4598802417997742e+18,2021-11-14 13:45:47+00:00,['1459880241799774212'],@torreblue Wait hold up. You leave a BOTTLE out for Santa not a glass. I’m volunteering to help him round your way this year 😂😂,
567,1.4598797699112223e+18,2021-11-14 13:43:55+00:00,['1459879769911222278'],@torreblue The one in the advert isn’t the real one. The real one is back home getting his sleigh ready and detoxing ready to drink  about a million pints worth of sherry in one night. Don’t panic there really is a Santa 🎅🏻,
568,1.4598792571239956e+18,2021-11-14 13:41:52+00:00,['1459879257123995651'],"Imagine going out for a walk, enjoying the scenery and suddenly you bump into this lot 😂😂 https://t.co/9eSq6W1KrT",
569,1.4596829242452337e+18,2021-11-14 00:41:43+00:00,['1459682924245233665'],"@MuslimaSara2021 You probably believe in Allah too 😂 but hey at least my family are all here and safe. Where are your kids? I’m glad you don’t look up to me I’d hate to be someone you liked. I hope your kids stay safe, well and as far away from you as possible",
570,1.4596818037746117e+18,2021-11-14 00:37:16+00:00,['1459681803774611461'],@Judgenjury8 And you can still have a ☺️ for thinking I really care what someone with 4 followers who can only afford an android thinks of me 😂😂,
571,1.459680833476997e+18,2021-11-14 00:33:24+00:00,['1459680833476997121'],@pastrychefLucyT You’ve got this! Just watched my aunt/godmother fight it twice &amp; a lady in work. If I can do anything for you please say. I bought my aunt some books on her kindle to read during treatment if I can do the same for you please do say I’d love to do the same for you x,
572,1.4596796824383035e+18,2021-11-14 00:28:50+00:00,['1459679682438303747'],@MuslimaSara2021 😂😂😂 at least my family is with me. You just have petty insults to throw. Your kids are better off where they are. You’re a mess and need to sort yourself out. Now I’m off to bed with my family unlike you 😂😂,
573,1.4596790483643963e+18,2021-11-14 00:26:19+00:00,['1459679048364396552'],"@ladbible Soup mug tree without the mugs, earmuffs for a child when I was 24, cook book when I went to uni that included recipes that used duck &amp; venison. All from the same Auntie!",
574,1.4596786025896223e+18,2021-11-14 00:24:33+00:00,['1459678602589622272'],@CVFry Btw zip line at The diving centre just outside Chepstow is supposed to be good…not that we’ve ever been brave enough!,
575,1.4596780353938842e+18,2021-11-14 00:22:17+00:00,['1459678035393884166'],"@MuslimaSara2021 Your kids were taken away to save them. I own my own house, no mortgage, no loans no debt. You’re a very sad bitter woman. Sort yourself out before you lose your kids forever.",
576,1.4596771349774746e+18,2021-11-14 00:18:43+00:00,['1459677134977474562'],"@GlaikitGeezer @mckinlay_liz And if you wait for it, I’ll even claim your rugby team beat Australia recently. Promise pigs won’t fly on that one 😂😂",
577,1.4596768296237588e+18,2021-11-14 00:17:30+00:00,['1459676829623758849'],"@Blogorrhea_2 @mckinlay_liz I promise this isn’t the real one, the one in the ad is a fake. The real Santa flies in a sleigh do doesn’t need a passport!",
578,1.4596765545821798e+18,2021-11-14 00:16:24+00:00,['1459676554582179844'],"@MuslimaSara2021 I think I can understand why your kids were taken from you. Please step away from social media, get the help you clearly need and sort yourself out if not for you but for your kids sake.",
579,1.4596762727837655e+18,2021-11-14 00:15:17+00:00,['1459676272783765518'],@MuslimaSara2021 @Branstonpickled Would you like to buy a comma or a full stop? Or maybe some psych meds? Think you’re mistaking England for Germany dear.,
580,1.4596758013146358e+18,2021-11-14 00:13:25+00:00,['1459675801314635777'],@Judgenjury8 You can have a ☺️ for thinking I’m ever a lady 😂😂,
581,1.459668245305254e+18,2021-11-13 23:43:23+00:00,['1459668245305253888'],@Branstonpickled @MuslimaSara2021 Should I be worried that by having the vaccine the queen doesn’t like me? Maybe it’s that time I hackled her grandson in law Mike Tindall at a Gloucester/Bristol game? She’s going to ‘off me’ for it. Wish I’d drank more cider now had I known she watched me that closely 🤷🏻‍♀️,
582,1.4596665525554586e+18,2021-11-13 23:36:40+00:00,['1459666552555458561'],@Branstonpickled Boss gets the same being a bath fan…you’re in an exclusive club 😇,
583,1.4596663582753464e+18,2021-11-13 23:35:53+00:00,['1459666358275346439'],@MuslimaSara2021 @Branstonpickled I don’t even know where to start on this one! 😂🤣 How dare Tesco sale alcohol to people who want to buy it. How dare Tesco abide by British rules 😂🤣,
584,1.4596644242313953e+18,2021-11-13 23:28:12+00:00,['1459664424231395328'],@Hey_Judexx Good point! He clearly has never needed a passport of any form! Great thinking!,
585,1.4596640900587028e+18,2021-11-13 23:26:52+00:00,['1459664090058702852'],@AstroLlamaBeans I think he only exists for good boys and girls which might be why most of them won’t see him (nearly said I won’t see him but deep down I’m a good girl at heart 😂😂),
586,1.4596624192157243e+18,2021-11-13 23:20:14+00:00,['1459662419215724556'],@Branstonpickled But have to say thank you for the laugh tonight. Plus always good to know there’s people out there with worst taste in sport teams than yourself 😉😂😂,
587,1.4596619850926162e+18,2021-11-13 23:18:31+00:00,['1459661985092616193'],@Branstonpickled Explains it all!! Maybe that’s why he never comes to visit me 🥲,
588,1.4596601190090793e+18,2021-11-13 23:11:06+00:00,['1459660119009079302'],"@Branstonpickled Could be worse you could have said Bradford! Even my football is bad…Leeds all the way. Maybe I need to write to Santa, ask him to use his covid passport to come over here and give my teams some points for Xmas 🎅🏻🤣",
589,1.4596587607004447e+18,2021-11-13 23:05:42+00:00,['1459658760700444674'],@Branstonpickled Union first…Bristol but will watch League if it’s Rhinos….never been known to pick great sports teams!,
590,1.459658508933243e+18,2021-11-13 23:04:42+00:00,['1459658508933242885'],@lornawatts I’m crossing my fingers here as the 7 year old still believes and I can’t be the one to break her heart!,
591,1.4596581996577628e+18,2021-11-13 23:03:28+00:00,['1459658199657762825'],@Branstonpickled I get we’re all different &amp; that’s what makes life interesting but some views are just vile. And don’t get me started on people who hate cider or rugby 😉😂,
592,1.459657454753661e+18,2021-11-13 23:00:30+00:00,['1459657454753660934'],@Branstonpickled I want to suggest a foodbank for him but he probably thinks that’s overrun with foreigners too. His account was disgusting when I look. Quite sad really.,
593,1.459656285926969e+18,2021-11-13 22:55:52+00:00,['1459656285926969348'],"@flywithclaude I can’t imagine how sour/nasty you’d have to be, to be so bitter about someone getting back to work. Congrats on being back at the job you love!",
594,1.4596554399357542e+18,2021-11-13 22:52:30+00:00,['1459655439935754243'],@CVFry Oh no Carol! He exists really I promise! I’ve just seen him on Sky Movies Drama Channel with his elf. See here’s his Elf! Sorry to scare you 😂 https://t.co/y4uhbhCxXZ,
595,1.4596546691318252e+18,2021-11-13 22:49:26+00:00,['1459654669131825159'],@Branstonpickled Wait till he sees their Xmas advert they have POC IN IT! How disgusting! And Lidl. Not that German rubbish not since those two skirmishes in the 1900s 🙈🙈🤣🤣,
596,1.459652842067792e+18,2021-11-13 22:42:11+00:00,['1459652842067791875'],"@Eagle_Chaser Triggered by a fake character, makes you wonder at times!",
597,1.4596526515834266e+18,2021-11-13 22:41:25+00:00,['1459652651583426563'],@Branstonpickled See the reply to my other tweet on it. He shops at sainsburys due to too many foreigners at his Tesco. Sums them up so much 😂😂😂,
598,1.4596519161164677e+18,2021-11-13 22:38:30+00:00,['1459651916116467714'],https://t.co/B2V2I6jmNw https://t.co/GO9gEus4lL,
599,1.4596509157581824e+18,2021-11-13 22:34:31+00:00,['1459650915758182403'],And there we have a prime example. John with his random numbers proving what a racist he is. https://t.co/GO9gEus4lL,
600,1.459650246032646e+18,2021-11-13 22:31:52+00:00,['1459650246032646147'],People whining and crying to  #BoycottTesco all because Tesco showed Santa having a covid passport. Wait till they discover he’s not real 😂,
601,1.459649420165849e+18,2021-11-13 22:28:35+00:00,['1459649420165849090'],"You just know most saying #BoycottTesco never shop there anyway. Or if they do, spend very little in the shop. Imagine being sad enough to be triggered by an advert 😂🤣😂",
602,1.459640592921772e+18,2021-11-13 21:53:30+00:00,['1459640592921772034'],"@avison45 @andrearadri @LUFC UK laws say you can’t have things like booze or betting sponsors on the kids versions of the shirts. So whilst kids can’t have exact same shirt as the players, it’s a good way for the club to bring in more money by having another sponsor.",
603,1.459637663200428e+18,2021-11-13 21:41:52+00:00,['1459637663200428036'],@KaylaAdams___ seen this? https://t.co/yxmIqErSVx,
604,1.4592666933232312e+18,2021-11-12 21:07:46+00:00,['1459266693323231242'],@downsview117 Tips. Luckwell pub if open cheapest for beer. Or get your beer outside the ground. Price goes up once inside! By about 30p a pint which isn’t much but adds up if a few of you. Burgers outside the ground also are not the best,
605,1.459265464195027e+18,2021-11-12 21:02:53+00:00,['1459265464195026949'],"@downsview117 He did indeed! I did pay for his ticket as his 50th present, though result was more a gift for me 🤷🏻‍♀️",
606,1.459264702257709e+18,2021-11-12 20:59:51+00:00,['1459264702257709056'],@downsview117 Boss has come to bears/bath games with me. Thankfully this seasons game didn’t clash with annual performance review….unlike when we beat them 48-3! Last year I enjoyed asking him to speak up as I couldn’t hear him down there 😂,
607,1.4592611213372088e+18,2021-11-12 20:45:37+00:00,['1459261121337208836'],"@downsview117 Well you know....being a Bears fan and having a Bath supporting boss, I can't give him too much sympathy...got to keep him in his place!",
608,1.4592602863603343e+18,2021-11-12 20:42:18+00:00,['1459260286360334346'],You have to wonder how Hooper still has a job with the way Bath have been this season. I'm nearly starting to feel sorry for the Bath fans #GLOvBAT,
609,1.457831497537368e+18,2021-11-08 22:04:48+00:00,['1457831497537368066'],@itsginajones Snap!! So many conflicting tasks some with same urgency. Trying to get back into OneNote more as a to do list.,
610,1.4576591749600748e+18,2021-11-08 10:40:03+00:00,['1457659174960074754'],@Telegraph From Faceache https://t.co/CnYVvfGvCA,
611,1.4574565528860795e+18,2021-11-07 21:14:55+00:00,['1457456552886079498'],It takes a lot to speak out. It takes a lot more to find the courage to leave. It took me nearly a year. To see a man tell her she should have left sooner is disgusting and victim blaming is never ok in these circumstances https://t.co/eKnbdNehZM,
612,1.457455888038568e+18,2021-11-07 21:12:16+00:00,['1457455888038567939'],"@__justmesazzle I’m 18 months ahead of you on this. Thinking of you all, you’ve made the 1st big step and now it will be easier. There will be tears, there will be struggles. Proud of you for being able to speak out. Here if you need to talk x",
613,1.4574551609055846e+18,2021-11-07 21:09:23+00:00,['1457455160905584644'],@oldfella1 @__justmesazzle Great way to victim blame,
614,1.4574540276844257e+18,2021-11-07 21:04:53+00:00,['1457454027684425729'],"@itsginajones Hope you’re ok, sending you lots of hugs.",
615,1.4574070564917248e+18,2021-11-07 17:58:14+00:00,['1457407056491724800'],@NetworkRailWAL @networkrailwest not sure if you’ve been made aware of this on the tracks just outside Chepstow. https://t.co/J8sKK0YH7I,
616,1.457405911446827e+18,2021-11-07 17:53:41+00:00,['1457405911446827019'],@HertsHuntSabs @CottesmoreHunt @RSPCA_official This Will Ashmore? https://t.co/EeRGYwLFBv,
617,1.4571115667557704e+18,2021-11-06 22:24:03+00:00,['1457111566755770372'],@syptweet @HullCity @BarnsleyFC Everyone saying hope you find them but whilst I also hope the same. I hope more that the young child is okay and suffers no long lasting effects.,
618,1.4571033654863872e+18,2021-11-06 21:51:28+00:00,['1457103365486387211'],@croderick1982 Absolutely. I’m English and I believe he ruined a scoring chance for you &amp; that could’ve been changing point of the game. I just fed for the stewards who got soaked too.,
619,1.4570949717864735e+18,2021-11-06 21:18:07+00:00,['1457094971786473475'],@WelshDalaiLama https://t.co/3aV5KbpIQn,
620,1.4567363882133627e+18,2021-11-05 21:33:14+00:00,['1456736388213362696'],"@GWRHelp Brilliant. Thank you, boss about to get the red eye from New York so will suggest it to him. Might earn me a brownie point or two!",
621,1.4567317078440468e+18,2021-11-05 21:14:38+00:00,['1456731707844046853'],Evening @GWRHelp I know you can do the weekend upgrade Bath to London but can you do a 1st class upgrade Paddington to Bath please?,
622,1.4563311600747889e+18,2021-11-04 18:43:00+00:00,['1456331160074788864'],@oxnche I mutter this a lot. My boss refuses to watch it after I said I was sure it was based on my life 😂 https://t.co/jpebAK4lf9,
623,1.4562867271407452e+18,2021-11-04 15:46:26+00:00,['1456286727140745224'],Finally a judge with common sense. https://t.co/cr1t9fzXOy,
624,1.4562668916814152e+18,2021-11-04 14:27:37+00:00,['1456266891681415173'],"So according to @Channel4 @Hollyoaks, @sarahjaynedunn can't be on Onlyfans and control what she does, but it's ok for them to have produced Hollyoak Babes &amp; Hunks calendars for years #doublestandards so much for body positivity promotion for females",
625,1.456189256469201e+18,2021-11-04 09:19:08+00:00,['1456189256469200897'],Today is the 10th Anniversary of the M5 motorway pile up at #Taunton. Thoughts are with the family &amp; friends of the 7 people who tragically lost their lives that evening and with the 51 survivors who have to live with that memory. #RIP,
626,1.4561873402804552e+18,2021-11-04 09:11:31+00:00,['1456187340280455169'],"@MikkonenMerja @JoelSnape @mocent0 @JimmerUK @TheNewEuropean Thanks. Maybe he’s upset that he’s not my favourite Jim, my Uncle Jim is 🤷🏻‍♀️😂",
627,1.4561676915223552e+18,2021-11-04 07:53:26+00:00,['1456167691522355203'],@azzeloof @cnbcwatcher90 think you’ll like this,
628,1.456028971196375e+18,2021-11-03 22:42:13+00:00,['1456028971196375045'],"@RyanDC86 @LuLoopie You are a star! @LuLoopie Ryan is a really nice guy, I worked with him for a while in Bristol &amp; was really sad when he left us to go elsewhere.",
629,1.4560277394467308e+18,2021-11-03 22:37:19+00:00,['1456027739446730761'],"@LuLoopie Are you on Linkedin, can we share a post on there for you? @RyanDC86 I know London isn't your area but have you heard anything?",
630,1.4560068073657508e+18,2021-11-03 21:14:08+00:00,['1456006807365750790'],"@traceyb78 It always makes me cringe - I've just changed out my airpods from pro to the 3 as the noise cancellation option made me realise how dangerous they were - I couldn't hear lorries, tractors etc whilst I walked in the village. Some people just think they're invincible",
631,1.456005869490131e+18,2021-11-03 21:10:25+00:00,['1456005869490130953'],@therainking_ I've seen those faces before lol https://t.co/17RstnyJ2R,
632,1.4558242994288763e+18,2021-11-03 09:08:55+00:00,['1455824299428876288'],"RT @Elwick70: You try to tell people about the dangers of leaves on the line and they laugh at you, think you’re joking 

Imagine having th…",
633,1.4556740627604603e+18,2021-11-02 23:11:56+00:00,['1455674062760460289'],@JoelSnape @mocent0 @JimmerUK @TheNewEuropean He’s blocked me and I’ve never even interacted with him. Maybe I’ve dodged a bullet here?!,
634,1.4556663806327276e+18,2021-11-02 22:41:24+00:00,['1455666380632727554'],"RT @danleo82: OUT NOW! Oceans Apart: Greed, Betrayal &amp; Pacific Rugby🌴

Thanks in advance to everyone who watches, shares &amp; gets alongside P…",
635,1.4556655842349588e+18,2021-11-02 22:38:14+00:00,['1455665584234958854'],@SkyNews Imagine being more triggered about the label on the packet than if the chicken was free range or caged.,
636,1.4556653592944517e+18,2021-11-02 22:37:21+00:00,['1455665359294451712'],"@F8Mediatog I'm just telling myself its fine, I'm halfway to my inheritance so have to be nice to him so he doesn't leave it all to a blasted cat charity!",
637,1.455664769126609e+18,2021-11-02 22:35:00+00:00,['1455664769126608900'],@F8Mediatog I don't even get it free! I have to at least pay for materials and his lunch - I would love to have the balls to ask people for freebies/cheaper bills.,
638,1.4556640509107323e+18,2021-11-02 22:32:09+00:00,['1455664050910732288'],This and the some of the replies are utterly horrendous and simply should not be happening in this day and age. https://t.co/1TvlxjHhlE,
639,1.4556632481334764e+18,2021-11-02 22:28:57+00:00,['1455663248133476352'],@F8Mediatog Dad gets that too - builder and the amount of people who ask him to help with a wall/patio but expect mates rates just because they drink in the same pub as him.,
640,1.4555852777795297e+18,2021-11-02 17:19:08+00:00,['1455585277779529729'],@PetitShelly That's a great colour on you and the style suits you too!,
641,1.4554913800260037e+18,2021-11-02 11:06:01+00:00,['1455491380026003459'],@mightywhite83 Don’t do a DRO or go to citizen advice. The DRO will screw your and CA will try &amp; push to this or even bankruptcy. I’ll send you a link to a great Facebook group who will help you talk through your best options.,
642,1.455465328947966e+18,2021-11-02 09:22:30+00:00,['1455465328947965955'],@RugbyEng This is disgusting and just proves @danleo82 campaign for equality in pay is justified. Poor from the @EnglandRugby to allow this to happen in this day and age.,
643,1.4554635060195574e+18,2021-11-02 09:15:15+00:00,['1455463506019557376'],People triggered by the packaging on a chicken from Morrisons 🤣😂 https://t.co/eeioEYG0mP,
644,1.4554631576071127e+18,2021-11-02 09:13:52+00:00,['1455463157607112709'],@DisheartenedD @MXOFO @Morrisons £90 a week? 🤣 https://t.co/Vv93IaW7K9,
645,1.4554421276100567e+18,2021-11-02 07:50:18+00:00,['1455442127610056704'],"Read this comment, and sign the petition. Massive benefit to the community to keep this farm here! 
A relocation of the railway should be considered ie the Bella heap https://t.co/jLGSrnLLoc via @UKChange",
646,1.4551086672887398e+18,2021-11-01 09:45:15+00:00,['1455108667288739844'],@Piepie83040438 @Forest_and_Bird Ha I’m not upset just find it pathetic some of the responses. Loving the pun in the last line though 😂,
647,1.4551071035935416e+18,2021-11-01 09:39:02+00:00,['1455107103593541635'],@AnxietyHobbit @Forest_and_Bird I really hope so! Getting upset over a bat/vote seems a bit weird to me. That said I guess different strokes for different folks. Though ironic given we originally blamed a bat for covid…good to see some positive PR for them now!,
648,1.455069472918737e+18,2021-11-01 07:09:30+00:00,['1455069472918736899'],@MercureAMS @All constantly being harassed and spammed by a company who claim they're hosting events at Mercure AMS and seems Mercure/All don't care. Nice company!,
649,1.4550630524460155e+18,2021-11-01 06:44:00+00:00,['1455063052446015491'],"@Forest_and_Bird 🤣😂 the amount of sad sacks getting upset over the results of this. Calling it a farce, eroding voter faith etc. My god, how pathetic. https://t.co/YWECx9k5Vq",
650,1.4549100366066606e+18,2021-10-31 20:35:58+00:00,['1454910036606660612'],Thoughts with @GWRHelp @SW_Help @BTP @BTPWilts and @networkrailwest @networkrail as they work on the incident at #salisbury the #orangearmy #railwayfamily are fully behind you tonight.,
651,1.454898788343206e+18,2021-10-31 19:51:16+00:00,['1454898788343205888'],"@leahjade_98 Absolutely. If you ever see her again, please go up to her and tell her her top/dress etc makes her look frumpy and walk away 😂😂",
652,1.4548975938137702e+18,2021-10-31 19:46:31+00:00,['1454897593813770247'],"@VRobertsMUA So sorry to hear this. My mum died ten years ago this month, so know how you’re feeling. Only a message away if you need to talk about anything x",
653,1.4548799790245642e+18,2021-10-31 18:36:32+00:00,['1454879979024564230'],@SamYTFC @kentishwizard Isn’t the new and improved Bristol East Junction wonderful and weren’t the engineers who worked on it great? 😇😇,
654,1.4548005392130785e+18,2021-10-31 13:20:52+00:00,['1454800539213078531'],@harriet_wc Oh no! Had that with my nearly new @Karrimor walking shoes as I got halfway across the horses field. Was heartbroken they’d gone so quickly as I squelched back across the field 😩😂,
655,1.454785671789486e+18,2021-10-31 12:21:47+00:00,['1454785671789486092'],@therainking_ This WILL end in tears….just not sure it they’ll be yours or someone else’s….,
656,1.4547735954948874e+18,2021-10-31 11:33:48+00:00,['1454773595494887424'],@BearCountryBlog @premrugby Oh I don’t k ow. Getting to watch Bath lose time again could be fun 👀👀,
657,1.4547730425681756e+18,2021-10-31 11:31:36+00:00,['1454773042568175616'],"@leahjade_98 What she really meant is ‘I’m jealous you’re able to carry that dress off when I can’t, so therefore I’m going to put you down’ ignore her, I’m sure you looked great and she was just jealous x",
658,1.4547726861655327e+18,2021-10-31 11:30:11+00:00,['1454772686165532676'],@CarlosTF50 Man announces to Twitter he doesn’t understand the difference between being an European and being in the EU.,
659,1.4545394999634043e+18,2021-10-30 20:03:35+00:00,['1454539499963404295'],@sierra18NY I’m just going to ask one question. RED??!!  😂,
660,1.4545046900125368e+18,2021-10-30 17:45:16+00:00,['1454504690012536838'],Guess we won’t be trick or treating at one of our neighbours this year then 😂 #arrested #nicked #forestofdean #villagelife https://t.co/uHKhDDGI2p,
661,1.4545019301143552e+18,2021-10-30 17:34:18+00:00,['1454501930114355203'],Just a normal Saturday evening here. Is he just taking the #redkey for a walk… #forestofdean #villagelife #police https://t.co/5wSjA4xRlq,
662,1.4544736073846006e+18,2021-10-30 15:41:45+00:00,['1454473607384600588'],@virginmedia Thank you all sorted. Old men and technology don’t mix well at times 😂😂,
663,1.4544627345196564e+18,2021-10-30 14:58:33+00:00,['1454462734519656458'],@virginmedia Great thanks I will give it a go.,
664,1.4544604146669404e+18,2021-10-30 14:49:20+00:00,['1454460414666940424'],@virginmedia I don’t t have his account details as I’m at my place. Can I ring and do a general query under the postcode please? He can’t ring as he struggles with hearing (when it suits at times 😂) thanks for the quick reply!,
665,1.4544594058696622e+18,2021-10-30 14:45:19+00:00,['1454459405869662212'],"Hello @virginmedia is there and issue with broadband in Bristol please? My dad is having an issue connecting to anything, he’s tried firestick, iPad and iPhone. Nothing connects. He’s tried restarting router?",
666,1.4544575876725268e+18,2021-10-30 14:38:06+00:00,['1454457587672526848'],"RT @nyman11209: Upon my death ive made only two requests of my family. 
1. I want  my remains to be scattered around Central Park. 
2. I do…",
667,1.4542188252102533e+18,2021-10-29 22:49:20+00:00,['1454218825210253316'],"Why am I not surprised, that @MarvinJRees office boycotted/failed to turn up to a meeting about concerns in the rise of women being spiked in pubs/clubs. Clearly has no interest in the safety of women in #Bristol",
668,1.4542136812444795e+18,2021-10-29 22:28:54+00:00,['1454213681244479490'],Managed to put my airpod pros in the washing machine twice this week. Total of 2 hours at 30 degrees and 1800 spin. Will they work or am I resigned to a Saturday at an Apple Store? 🥲,
669,1.4541152306283192e+18,2021-10-29 15:57:41+00:00,['1454115230628319237'],@Chris_I_Carter I promise I do have a life - well sometimes I do. Hope you're all having a great time!,
670,1.454098240694063e+18,2021-10-29 14:50:11+00:00,['1454098240694063114'],@Chris_I_Carter I'm almost ashamed to guess at Corfe Castle?,
671,1.4540946035823288e+18,2021-10-29 14:35:43+00:00,['1454094603582328839'],@networkrailwest @GWRHelp @nationalrailenq Well done team! I'm loving all these clear messages and explanations you're sending out.,
672,1.453732721201582e+18,2021-10-28 14:37:44+00:00,['1453732721201582092'],@UkPrisoner Congratulations! Very proud of you and you should be proud of yourself too. You have become a fantastic role model to a number of people. More than you’ll probably realise too.,
673,1.4537318429101466e+18,2021-10-28 14:34:15+00:00,['1453731842910146573'],"@railwaychaplain @the_railways 😂😂 could’ve picked a better picture like the car park, water treatment plan 😂",
674,1.4536341398533612e+18,2021-10-28 08:06:00+00:00,['1453634139853361155'],@railwaychaplain @the_railways Waves from just down the line at Lydney!,
675,1.4536322264453775e+18,2021-10-28 07:58:24+00:00,['1453632226445377536'],@DXdelivery Some thanks Kayleigh.,
676,1.453606152395178e+18,2021-10-28 06:14:48+00:00,['1453606152395177988'],"@DXdelivery ugh you told me my delivery was coming tomorrow, you've now emailed me to say it was coming today, but I'm unlikely to be around as I planned for it tomorrow. How long does redelivery take given I need that package?",
677,1.452752503154647e+18,2021-10-25 21:42:42+00:00,['1452752503154647050'],"RT @anne_hegerty: You're quite right, Daily Express, I no longer speak to her.  This could have something to do with her having died in 199…",
678,1.4527519532350996e+18,2021-10-25 21:40:31+00:00,['1452751953235099651'],What a surprise @theestallion and her 'crew' being utter bitches - bet they didn't even know who was racing. Seems you can only buy plastic not class. https://t.co/wD9JUz4gqp,
679,1.4527477068882944e+18,2021-10-25 21:23:38+00:00,['1452747706888294400'],@BroadcastMoose @Joey7Barton https://t.co/nkHkGYls0u,
680,1.452747494312616e+18,2021-10-25 21:22:48+00:00,['1452747494312615944'],"@BroadcastMoose @Official_BRFC Good, @Official_BRFC please make this odious little toad the last person you talk to.",
