id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.529441140562346e+18,2022-05-25 12:35:58+00:00,['1529441140562345985'],"If you think that it is in the national interest for .@borisjohnson to remain as Prime Minister, the please do unfollow me, as you are not going to be interested in anything I have to say from now on.",think national interest remain prime minister please unfollow going interested anything say,interest minister please anything 
1.5293891736181391e+18,2022-05-25 09:09:28+00:00,['1529389173618139137'],"Nye Bevan 1948

“What is Toryism but organised spivvery? … No amount of cajolery can eradicate from my heart a deep burning hatred for the Tory Party … So far as I am concerned they are lower than vermin.”

Nothing changes https://t.co/MxjMTmWXLL",nye bevan toryism organised spivvery amount cajolery eradicate heart deep burning hatred tory party far concerned lower vermin nothing change,bevan toryism spivvery amount cajolery heart burning party vermin nothing change 
1.5290774871788503e+18,2022-05-24 12:30:56+00:00,['1529077487178850306'],"@SanJoseIsAnAlly Yes. Two. Personally. 

What is the point of your question?",yes two personally point question,question 
1.5290215891945267e+18,2022-05-24 08:48:49+00:00,['1529021589194526721'],"@NorthSilk @MAMBarLife @TheCriminalBar Yes to the first two, but mainly because I am now retired!",yes first two mainly retired,
1.5289879337258394e+18,2022-05-24 06:35:05+00:00,['1528987933725839361'],@K80bex @McDermottQC @WlmShrp @TriumphSSixClub My second car was a Herald 13/60. Loved it to bits.,second car herald loved bit,car herald bit 
1.52898730213086e+18,2022-05-24 06:32:34+00:00,['1528987302130860032'],"Yay for @thebookeryhq !

Our very local bookshop 

Please do support their very hard work

👏👏👏👏👏👏👏 https://t.co/ckLcFhY31C",yay local bookshop please support hard work,bookshop work 
1.5289594633691955e+18,2022-05-24 04:41:57+00:00,['1528959463369195520'],@NorthSilk @MAMBarLife @TheCriminalBar Some of us DID back in the day….,back day,day 
1.528834876601942e+18,2022-05-23 20:26:53+00:00,['1528834876601942016'],@MAMBarLife @NorthSilk @TheCriminalBar So did all but three of the Exec.,three exec,exec 
1.528833137148629e+18,2022-05-23 20:19:58+00:00,['1528833137148628993'],"@NorthSilk @MAMBarLife @TheCriminalBar Problem in the past was the leaders backing down, not the juniors

Remember “The Deal?”

Someone wrote a book about it quite recently only somehow failed to mention that.

It really was “Nothing like the Truth”",problem past leader backing junior remember deal someone wrote book quite recently somehow failed mention really nothing like truth,problem leader remember deal someone book mention nothing truth 
1.528828952432853e+18,2022-05-23 20:03:21+00:00,['1528828952432852994'],@NorthSilk @MAMBarLife @TheCriminalBar If only there was someone who could lead from the front…. 👀,someone could lead front,someone front 
1.5288236261197128e+18,2022-05-23 19:42:11+00:00,['1528823626119712774'],"@BolsoverBeast Why should she read out @borisjohnson ‘s fairy stories anyway? 

Perhaps that’s the point she was trying to make?",read fairy story anyway perhaps thats point trying make,story make 
1.528823082890285e+18,2022-05-23 19:40:01+00:00,['1528823082890285062'],@NorthSilk @MAMBarLife @TheCriminalBar Maybe silks should refuse all new murder briefs?,maybe silk refuse new murder brief,silk murder brief 
1.5288198468420936e+18,2022-05-23 19:27:10+00:00,['1528819846842093570'],@davelisting @CourtsIdle It implies disingenuousness I think…..,implies disingenuousness think,disingenuousness 
1.5288116418481398e+18,2022-05-23 18:54:34+00:00,['1528811641848139785'],Crafty! 😉 https://t.co/SrUnGfzNIl,crafty,crafty 
1.5288024669632594e+18,2022-05-23 18:18:06+00:00,['1528802466963259392'],Does he think he’s Santa now then? https://t.co/87OhnjUjhf,doe think santa,doe santa 
1.5287806994734817e+18,2022-05-23 16:51:36+00:00,['1528780699473481729'],"Is it me, or does his hair get more disheveled depending on the extravagance of the lies he is telling?

#LiarJohnson https://t.co/PnULdNVgpZ",doe hair get disheveled depending extravagance lie telling,doe hair extravagance lie 
1.5287627434273178e+18,2022-05-23 15:40:15+00:00,['1528762743427317762'],"@jurybrief @attorneygeneral And yet not, apparently, this one? 

Trial date set for 25th July, in time to finish for the next Premier League season?

https://t.co/61wTn134og",yet apparently one trial date set july time finish next premier league season,trial date july time premier league season 
1.5287535735421706e+18,2022-05-23 15:03:49+00:00,['1528753573542170628'],"@SCynic1 Just wish to point out, ABSOLUTELY no relation 
😂😂😂😂😂",wish point absolutely relation,point relation 
1.5287150127889572e+18,2022-05-23 12:30:35+00:00,['1528715012788957185'],"@ChingfordHist We lived just opposite in Forest Avenue, in the 60’s.

They were in our front garden all the time!",lived opposite forest avenue front garden time,avenue time 
1.5286796915230802e+18,2022-05-23 10:10:14+00:00,['1528679691523080198'],"@PaulbernalUK And the torches, you forgot the torches….",torch forgot torch,torch torch 
1.5283395199043092e+18,2022-05-22 11:38:31+00:00,['1528339519904309249'],@BarristerSecret @thebookeryhq,,nan 
1.5283376033884447e+18,2022-05-22 11:30:54+00:00,['1528337603388444673'],@crimbarrister !,,nan 
1.5283221045502116e+18,2022-05-22 10:29:19+00:00,['1528322104550211584'],Nadir Zahawi…. https://t.co/4WkHD9tc3S,nadir zahawi,zahawi 
1.5273683205965128e+18,2022-05-19 19:19:19+00:00,['1527368320596512768'],@CO_57208 @DCP_RDOBURNETT @Longarmofthepaw He’s great at Webcats!,great webcats,
1.5273681076309197e+18,2022-05-19 19:18:28+00:00,['1527368107630919680'],“Does my bum look big in this.” https://t.co/hL9q2nPMGF,doe bum look big,doe bum look 
1.5270042634481828e+18,2022-05-18 19:12:41+00:00,['1527004263448182787'],"Congratulations @karlturnermp

Best news the CJS has had in a long time https://t.co/rVR2dKaF54",congratulation best news cjs long time,congratulation news cjs time 
1.5270038476082135e+18,2022-05-18 19:11:02+00:00,['1527003847608213505'],".@jonblackbsb 

Letter: William Nash obituary https://t.co/i0vvWaT36d",letter william nash obituary,letter william nash obituary 
1.5270031344673997e+18,2022-05-18 19:08:12+00:00,['1527003134467399680'],"If you still think that @borisjohnson is a statesman, a leader, a man of integrity and principle, please just read this, and then ask yourself that question again

https://t.co/FvOAM5JxDo",still think statesman leader man integrity principle please read ask question,leader man integrity please question 
1.52663266684135e+18,2022-05-17 18:36:05+00:00,['1526632666841350147'],@Nicolsonraea Yep,yep,yep 
1.5266288071086612e+18,2022-05-17 18:20:45+00:00,['1526628807108661250'],@Defencebrief Sarfend?,sarfend,sarfend 
1.5261418149897994e+18,2022-05-16 10:05:37+00:00,['1526141814989799425'],"No.

#ThatIsAll https://t.co/QzhMeOKHA4",,nan 
1.5261078901252588e+18,2022-05-16 07:50:49+00:00,['1526107890125258753'],This 👇 https://t.co/OVjW0ukJCO,,nan 
1.5257699817194578e+18,2022-05-15 09:28:05+00:00,['1525769981719457792'],"It’s an act.

You think he can run his hedge fund empire without whole banks of computers? https://t.co/ALaymZ6Zlw",act think run hedge fund empire without whole bank computer,act fund empire bank computer 
1.5257579393693164e+18,2022-05-15 08:40:14+00:00,['1525757939369316352'],Whose Protocol? https://t.co/Izh6ekzNKl,whose protocol,protocol 
1.525490673004208e+18,2022-05-14 14:58:13+00:00,['1525490673004208129'],Exactly so. https://t.co/QRvlqrUQ8C,exactly,
1.5251718310905938e+18,2022-05-13 17:51:15+00:00,['1525171831090593792'],Hitting pall bearers with batons 🥲 https://t.co/bQspjz8wax,hitting pall bearer baton,pall bearer baton 
1.5251703315976438e+18,2022-05-13 17:45:18+00:00,['1525170331597643777'],"Can’t really put into words the revulsion I feel about this, if the video is an accurate representation of what happened. https://t.co/epkRl5CFPB",cant really put word revulsion feel video accurate representation happened,cant word revulsion representation 
1.5242816349833994e+18,2022-05-11 06:53:56+00:00,['1524281634983399424'],"@Nedbar1QC @CrimeGirI That joke was first written by Red Daniels in his book, “Drivers Wild” at least 60 years ago",joke first written red daniel book driver wild least year ago,joke daniel book driver year 
1.5237753366426665e+18,2022-05-09 21:22:05+00:00,['1523775336642666497'],@Nedbar1QC @McDermottQC You’ve turned into a reactionary old fart Ned. What a shame,youve turned reactionary old fart ned shame,youve fart shame 
1.5237660032341852e+18,2022-05-09 20:45:00+00:00,['1523766003234185216'],@taxbod Don’t have hate it when that happens? 😂😂😂😂,dont hate happens,hate 
1.5237563184394445e+18,2022-05-09 20:06:30+00:00,['1523756318439444484'],Don’t be a dick… https://t.co/4Noy10QEF2,dont dick,dont dick 
1.5233852180564337e+18,2022-05-08 19:31:53+00:00,['1523385218056433666'],"Whose “Northern Ireland Protocol?”

Time for another crafty one Darren 😂 https://t.co/qnw2gWp5VE",whose northern ireland protocol time another crafty one darren,ireland protocol time crafty darren 
1.5230381149563208e+18,2022-05-07 20:32:37+00:00,['1523038114956320768'],"An historic moment 

Someone has managed to fit “integrity” and “@GuidoFawkes” into the same tweet.

Paul Staines will now spontaneously combust 😂😂😂😂 https://t.co/WqRlnsrZKu",historic moment someone managed fit integrity tweet paul staines spontaneously combust,moment someone integrity tweet paul 
1.5230291485070664e+18,2022-05-07 19:57:00+00:00,['1523029148507066368'],"Errr, he’s the leader of the opposition 

His movements will always be planned in advance

It’s called “security” https://t.co/qyHx7RZqYc",errr leader opposition movement always planned advance called security,leader opposition movement advance security 
1.5230275407633162e+18,2022-05-07 19:50:36+00:00,['1523027540763316226'],@RadioFreeTom A bit like the USA then only with greater longevity,bit like usa greater longevity,bit longevity 
1.522492612623618e+18,2022-05-06 08:25:00+00:00,['1522492612623618048'],"But not true, as the person himself who posted it later made clear.

It was done simply to find out anyone gullible enough to fall for it

Step forward @iaindale https://t.co/XJOzVdAVUu",true person posted later made clear done simply find anyone gullible enough fall step forward,person anyone step 
1.522296262778921e+18,2022-05-05 19:24:46+00:00,['1522296262778920966'],"@jamesth09356312 @SkyNews Possibly the bodyguards are out of shot where they can’t spoil the image?

🙄",possibly bodyguard shot cant spoil image,shot spoil image 
1.5222960215182746e+18,2022-05-05 19:23:49+00:00,['1522296021518274563'],"I remember “One man and his dog.”

Wasn’t it about herding sheep?

.@conservatives https://t.co/UDNoxJd2cn",remember one man dog wasnt herding sheep,man dog sheep 
1.5222690042026555e+18,2022-05-05 17:36:27+00:00,['1522269004202655745'],Anyone would think you wrote that retweet yourself! 😉 https://t.co/ySiGlztGAk,anyone would think wrote retweet,anyone retweet 
1.522266141644755e+18,2022-05-05 17:25:05+00:00,['1522266141644754946'],"What is the white powder that has dropped onto the bottom of his beard?

Dandruff?

I don’t think so…. https://t.co/OZs43Sv3Bc",white powder dropped onto bottom beard dandruff dont think,powder beard dandruff dont 
1.522257358143033e+18,2022-05-05 16:50:11+00:00,['1522257358143033351'],"Why did you not instruct your counsel to say so at the original hearing then, or is this just a “polling day” tweet? https://t.co/NrxMYVKDeX",instruct counsel say original hearing polling day tweet,instruct counsel hearing day tweet 
1.5219581733845852e+18,2022-05-04 21:01:19+00:00,['1521958173384585216'],This aged well! 😂😂😂 https://t.co/acZLBvlp84,aged well,
1.5219043265155154e+18,2022-05-04 17:27:21+00:00,['1521904326515515393'],"If your local Tory candidate is ashamed of the behaviour of the party in Westminster, then it might be worth asking them why they are a .@Conservatives candidate in the first place? #LocalElections2022",local tory candidate ashamed behaviour party westminster might worth asking candidate first place,tory candidate party westminster candidate place 
1.5215786149234074e+18,2022-05-03 19:53:06+00:00,['1521578614923407362'],"If judges were elected, don’t you think they’d be deciding cases not on the law but on whatever would get them re-elected?

Who elects journalists anyway? https://t.co/brpxH7s1gE",judge elected dont think theyd deciding case law whatever would get reelected elect journalist anyway,judge case law journalist 
1.5215711045564744e+18,2022-05-03 19:23:15+00:00,['1521571104556474371'],@HattMancockMP But you just posted it!,posted,
1.5215357709679084e+18,2022-05-03 17:02:51+00:00,['1521535770967908353'],"Harry. You need to get out more mate

“Key,,,?” https://t.co/k26r83VSUA",harry need get mate key,harry 
1.521505066661945e+18,2022-05-03 15:00:50+00:00,['1521505066661945346'],Forget the platitudes. Can you please explain how this will reduce court delays? https://t.co/lkbjfa8UwF,forget platitude please explain reduce court delay,please court delay 
1.521496741199192e+18,2022-05-03 14:27:45+00:00,['1521496741199192064'],This is so worthwhile. Do please give it a try https://t.co/3mQZA55ljf,worthwhile please give try,please try 
1.521494077690323e+18,2022-05-03 14:17:10+00:00,['1521494077690322948'],Nads. I think your account's been hacked again https://t.co/4radJd7Blk,nad think account's hacked,account hacked 
1.5214910822777037e+18,2022-05-03 14:05:16+00:00,['1521491082277703688'],"or maybe.....

""Prime Minister what can you do for all those who have to sleep on the streets or park benches?""

Johnson - ""Well when I was Mayor of London I built a lot of benches in the parks you know."" https://t.co/091cYTpjXb",maybe prime minister sleep street park bench johnson well mayor london built lot bench park know,minister street park bench johnson built lot bench park 
1.5214232868774912e+18,2022-05-03 09:35:52+00:00,['1521423286877491200'],"Isn't it about time the media stopped using Downing Street press releases as supposedly legitimate news, especially so soon befasore an election?

https://t.co/XXnqEzIP4K",time medium stopped using downing street press release supposedly legitimate news especially soon befasore election,time medium street press release news election 
1.5210680452335288e+18,2022-05-02 10:04:16+00:00,['1521068045233528832'],Surely the backlog is going to be increased when defendants start appealing sentences from the mags court in greater numbers! https://t.co/Ds7CJgZnG9,surely backlog going increased defendant start appealing sentence mag court greater number,backlog start sentence mag court number 
1.520493951945515e+18,2022-04-30 20:03:02+00:00,['1520493951945515009'],"He thought for a long time that he’d get away with it.

Why? Because he had seen @borisjohnson lie and get away with everything.

THAT is the iniquity of @conservatives continuing to support the PM

He has set the example: 

“Tell the big lie often enough” https://t.co/I9bHmCkMQZ",thought long time hed get away seen lie get away everything iniquity continuing support set example tell big lie often enough,time everything iniquity support example tell lie 
1.5201316891665572e+18,2022-04-29 20:03:32+00:00,['1520131689166557185'],"Boris imprisoned for two and a half years after his racket is exposed!

Oh bugger, if only…. 😂😂😂",boris imprisoned two half year racket exposed bugger,boris year racket bugger 
1.519758313919062e+18,2022-04-28 19:19:52+00:00,['1519758313919062018'],"@RugbyBarrister @LucieWibberley @TheCriminalBar @JoSidhuQC @Kirsty_Brimelow Tomas, I think you misspelt, “the chairman of @thebarcouncil is not elected by members of the bar, but by other members of the Bar Council.”",tomas think misspelt chairman elected member bar member bar council,tomas misspelt chairman member bar member bar council 
1.5194102993459814e+18,2022-04-27 20:16:59+00:00,['1519410299345981443'],@TimSapwell @pjm1kbw We get them every day on the bird feeder attached to the chimney stack,get every day bird feeder attached chimney stack,day feeder chimney stack 
1.5194062557475185e+18,2022-04-27 20:00:55+00:00,['1519406255747518465'],"Fancy that. Didn’t he used to be Chair of @thecriminalbar back in the day?

What can possibly have happened? 

Is the High Court Bench recruiting by any strange coincidence?

🙄 https://t.co/Q8tvaww0MY",fancy didnt used chair back day possibly happened high court bench recruiting strange coincidence,didnt chair day court bench coincidence 
1.5194042793915597e+18,2022-04-27 19:53:04+00:00,['1519404279391559691'],"@MarkPeterSavage Just this!

https://t.co/Hbc6lVlbMZ",,nan 
1.5194017010648105e+18,2022-04-27 19:42:49+00:00,['1519401701064810498'],@mhdksafa 🖐,,nan 
1.519400355028783e+18,2022-04-27 19:37:28+00:00,['1519400355028783106'],@sdavieslaw @TheCriminalBar @BarCouncilChair Fenhalls is not your friend,fenhalls friend,
1.5193989908355072e+18,2022-04-27 19:32:03+00:00,['1519398990835507203'],"@thornekatyt @criminal_bar @TheLawSociety Nope. He’s just siding with himself and his own ambition 

Twas ever thus, believe me",nope siding ambition twas ever thus believe,nope ambition twas 
1.5193973313465426e+18,2022-04-27 19:25:27+00:00,['1519397331346542593'],"@TimSapwell @pjm1kbw I was watching a lesser spotted woodpecker only yesterday, clinging to the bricks of the Aga chimney stack!",watching lesser spotted woodpecker yesterday clinging brick aga chimney stack,woodpecker yesterday brick aga chimney stack 
1.519394717510873e+18,2022-04-27 19:15:04+00:00,['1519394717510873089'],"This is a genuine quote from a former Secretary of State for Health.

I used to think it was a bit over the top, but having looked back at the behaviour of so many of them this week, including #Hancock, and the #PornPerve I know think it was a bit of an understatement https://t.co/fsRlxMQuPL",genuine quote former secretary state health used think bit top looked back behaviour many week including know think bit understatement,quote secretary state health week 
1.5193337027818742e+18,2022-04-27 15:12:37+00:00,['1519333702781874177'],@legalhackette Why not?,,nan 
1.5192661643833915e+18,2022-04-27 10:44:14+00:00,['1519266164383391745'],@jonblackbsb @MAMBarLife @DominicRaab They turned Swan Street into expensive looking flats too,turned swan street expensive looking flat,street 
1.519053904692101e+18,2022-04-26 20:40:48+00:00,['1519053904692101120'],"Errr, Nigel who? https://t.co/chdo0tJb3q",errr nigel,errr nigel 
1.5185880227653263e+18,2022-04-25 13:49:33+00:00,['1518588022765326338'],"@HeatherKatzUK @bbc5live An expert on what, exactly?",expert exactly,expert 
1.5185568576438067e+18,2022-04-25 11:45:42+00:00,['1518556857643806722'],@Truthurts714 @DrProudman I did,,nan 
1.518543018055422e+18,2022-04-25 10:50:43+00:00,['1518543018055421952'],@Truthurts714 @DrProudman What I am calling out is the fact that her question is based on an entirely false premise,calling fact question based entirely false premise,fact question premise 
1.5185413542631055e+18,2022-04-25 10:44:06+00:00,['1518541354263105537'],"@Truthurts714 @DrProudman I read it very carefully

She’s doing what she often does. Posting sensationalist, and misleading tweets to attract attention to herself",read carefully shes often doe posting sensationalist misleading tweet attract attention,sensationalist tweet attention 
1.518540685669974e+18,2022-04-25 10:41:27+00:00,['1518540685669974016'],"@Truthurts714 @DrProudman You might like to look at the very many responses from women lawyers on this thread who have ALL called her out on this

As a family lawyer you can be quite sure SHE has never attended one

You might also notice that she’s taken the original tweet down",might like look many response woman lawyer thread called family lawyer quite sure never attended one might also notice shes taken original tweet,response woman lawyer thread family lawyer tweet 
1.5185370927285944e+18,2022-04-25 10:27:10+00:00,['1518537092728594436'],"@Truthurts714 How about my 40 years experience as a criminal lawyer, as against @drproudman ‘s zero years?",year experience criminal lawyer zero year,year experience lawyer year 
1.5185232303735276e+18,2022-04-25 09:32:05+00:00,['1518523230373527552'],"@AskThePatrick @Fionaro87058653 This is not about arrested people, it is about complainants in sexual assault cases",arrested people complainant sexual assault case,assault case 
1.5185192204259205e+18,2022-04-25 09:16:09+00:00,['1518519220425920516'],"@Clive_Giles @RspcaJay What?

Her tweet was about complainants in rape cases

They are not put into cells",tweet complainant rape case put cell,tweet rape case cell 
1.5185011184432005e+18,2022-04-25 08:04:13+00:00,['1518501118443200513'],".@DominicRaab @mojgovuk 

You really need to listen to this man before it’s too late https://t.co/PURT9TdzT7",really need listen man late,man 
1.5183160639597978e+18,2022-04-24 19:48:53+00:00,['1518316063959797761'],@davidallengreen Someone stole it?,someone stole,someone stole 
1.518305357768151e+18,2022-04-24 19:06:20+00:00,['1518305357768151041'],"THIS.

IS.

NOT.

TRUE. https://t.co/DM8WjQq7um",true,
1.5181764565511496e+18,2022-04-24 10:34:08+00:00,['1518176456551149568'],"Anyone else for a bit more ""Strong and Stable government"" then?

Nope, thought not

https://t.co/jn1ptrxXSN",anyone else bit strong stable government nope thought,anyone government nope 
1.517955936677249e+18,2022-04-23 19:57:52+00:00,['1517955936677249024'],"The fact that this tweet was even posted, let alone that it has still not been taken down, tells us all we need to know about .@GBNews editorial values. https://t.co/FbdaKSHzSI",fact tweet even posted let alone still taken tell need know editorial value,fact let value 
1.5164976513820344e+18,2022-04-19 19:23:09+00:00,['1516497651382034443'],".@BorisJohnson did NOT “get the big calls right”

He was responsible for “eat out to help out”
 
A catastrophe for the spreading of #covid",get big call right responsible eat help catastrophe spreading,call right eat help catastrophe 
1.516496403211731e+18,2022-04-19 19:18:12+00:00,['1516496403211730951'],".@MelJStride You are my MP

With every passing week (day?) @BorisJohnson does something to make me even more ashamed to be British

What, if anything are you going to do about it?

Make a stand, or hide in a corner?",every passing week day doe something make even ashamed british anything going make stand hide corner,passing week day something anything hide corner 
1.51614511788263e+18,2022-04-18 20:02:19+00:00,['1516145117882630169'],@James70219030 And Neubauer had rather more “Political Pressure” to deal with than Toto Wolf ever will,neubauer rather political pressure deal toto wolf ever,pressure deal toto wolf 
1.5161364154106675e+18,2022-04-18 19:27:44+00:00,['1516136415410667525'],@James70219030 Alfred Neubauer might not agree 😉,alfred neubauer might agree,neubauer 
1.5161212108531466e+18,2022-04-18 18:27:19+00:00,['1516121210853146625'],"@Ex_arv_sgt If someone did call police, a good Contact Officer would signpost them to the County Council department dealing with footpaths!",someone call police good contact officer would signpost county council department dealing footpath,someone call police contact officer county council department footpath 
1.515751164746285e+18,2022-04-17 17:56:53+00:00,['1515751164746285061'],@ErnestPig @GwenogFlock With added fish! Gold obvs.,added fish gold obvs,gold obvs 
1.515408612499329e+18,2022-04-16 19:15:42+00:00,['1515408612499329031'],I suppose that means the UN are just another bunch of “Lefty Lawyers?” https://t.co/BnplmPVIfm,suppose mean another bunch lefty lawyer,mean bunch lawyer 
1.5154033900916777e+18,2022-04-16 18:54:57+00:00,['1515403390091677705'],"@BarristerSecret Try a box set of Boston Legal.

William Shatner and James Spader are masters of the art of subtly sending themselves (and each other) up

It’s the only legal drama I can remember enjoying since the early days of Rumpole.

You won’t regret it.",try box set boston legal william shatner james spader master art subtly sending legal drama remember enjoying since early day rumpole wont regret,try box william shatner art drama day wont regret 
1.515393390640341e+18,2022-04-16 18:15:13+00:00,['1515393390640340995'],"@phatsilk_qc @jcnewman8 There’s one in Wanstead Hight Street. Had lunch there when at SCC. 

Sadly it was a big disappointment",one wanstead hight street lunch scc sadly big disappointment,wanstead street lunch disappointment 
1.5153354049034035e+18,2022-04-16 14:24:48+00:00,['1515335404903403532'],@phatsilk_qc Wot?! no jellied eels?,wot jellied eel,wot eel 
1.5149536367025234e+18,2022-04-15 13:07:48+00:00,['1514953636702523392'],"@pjm1kbw @Mark_George_QC It is like the Medieval system of throwing a woman tied to a millstone into the water. 

If she floats, she's a witch, if she doesn't.... oh dear, sorry",like medieval system throwing woman tied millstone water float witch dear sorry,medieval system woman water float witch dear sorry 
1.514653520116568e+18,2022-04-14 17:15:14+00:00,['1514653520116568073'],"@CARLKINGSLEY @WilberDaForce @TheCriminalBar Or you do sign up, but only tick one box. Blackfriars CC. 😂😂😂😂😂",sign tick one box blackfriar,sign box blackfriar 
1.5146175644327772e+18,2022-04-14 14:52:22+00:00,['1514617564432777221'],Well quite! https://t.co/1ZC6WHuNPo,well quite,
1.5146106149492122e+18,2022-04-14 14:24:45+00:00,['1514610614949212168'],@jonblackbsb I did! He was a joy to be against in that trial,joy trial,joy trial 
1.514606853396652e+18,2022-04-14 14:09:48+00:00,['1514606853396652035'],"On e again, taxpayer’s money spent on non scheduled flights, for yet another photo op https://t.co/i4veJlSXxn",taxpayer money spent non scheduled flight yet another photo,taxpayer money flight photo 
1.514606144571904e+18,2022-04-14 14:06:59+00:00,['1514606144571904011'],"Really sorry to hear about this ⁦@jonblackbsb⁩

Our justice system needed more like Bill Nash, not less

https://t.co/OXZEUvgBFx",really sorry hear justice system needed like bill nash,justice system bill nash 
1.5143407082909e+18,2022-04-13 20:32:14+00:00,['1514340708290899975'],"You might not expect much in the way of integrity from a cardboard hack of a justice minister like James Cartlidge, but after the honourable stand taken by @DXWQC, where is Alex Chalk “QC” in all this?

My Statement on Downing Street FPNs | James Cartlidge https://t.co/kLkKxsj6DW",might expect much way integrity cardboard hack justice minister like james cartlidge honourable stand taken alex chalk statement downing street fpns james cartlidge,way integrity hack justice minister stand chalk statement street 
1.5143272982789366e+18,2022-04-13 19:38:57+00:00,['1514327298278936583'],"@Helen_Whately @BorisJohnson @RishiSunak If we had a leader who was respected on the world stage, we might have a better chance of making a worthwhile contribution",leader respected world stage might better chance making worthwhile contribution,leader world stage chance contribution 
1.514326876550013e+18,2022-04-13 19:37:16+00:00,['1514326876550012939'],"You’re his boss. If he thought he had no alternative but to do the honourable thing, where does that leave you? https://t.co/7JJXweg6AD",youre bos thought alternative honourable thing doe leave,youre thing 
1.5143217535474483e+18,2022-04-13 19:16:55+00:00,['1514321753547448331'],This 👇 https://t.co/IilFDiRxrf,,nan 
1.5143111859732726e+18,2022-04-13 18:34:55+00:00,['1514311185973272579'],"If “there is a war on” why is Parliament in recess and why are government ministers on holiday, Michael?

Surely they’re not all in hiding? https://t.co/ymCsHLnw78",war parliament recess government minister holiday michael surely theyre hiding,war parliament government minister holiday hiding 
1.5142948962360566e+18,2022-04-13 17:30:12+00:00,['1514294896236056578'],".@AlexChalkChelt Do you have the guts and the spine to follow suit with @dxwqc ?

What price the Rule of Law to the Solicitor General? 

We don’t expect anything better from @attorneygeneral, but you?",gut spine follow suit price rule law solicitor general dont expect anything better,gut spine suit price rule law solicitor dont anything 
1.5142917860968243e+18,2022-04-13 17:17:50+00:00,['1514291786096824329'],@SCynic1 https://t.co/qxaC7wxNsN,,nan 
1.5142902813105723e+18,2022-04-13 17:11:51+00:00,['1514290281310572548'],"Compare @DXWQC to @borisjohnson

“Hyperion to a Satyr”

@DominicRaab oh that you had as much integrity in your entire body as Lord Wolfson has in his little finger, and yet you are Secretary of State for “Justice.” https://t.co/hjREeKouiU",compare hyperion satyr much integrity entire body lord wolfson little finger yet secretary state justice,compare hyperion integrity body lord wolfson finger secretary state justice 
1.5142518707427123e+18,2022-04-13 14:39:14+00:00,['1514251870742712328'],@guyzzie @jonathancmunro @ChrisMasonBBC @BBCNews @bbclaurak Maybe you should have a chat with the people have tweeted that he is a Tory apologist?,maybe chat people tweeted tory apologist,apologist 
1.514236726843224e+18,2022-04-13 13:39:03+00:00,['1514236726843224064'],@MobileJustice @TheCriminalBar I just don't see how it is legitimate to use Sec 38 though,see legitimate use sec though,use sec 
1.5142258530094367e+18,2022-04-13 12:55:50+00:00,['1514225853009436673'],"All that @BorisJohnson has ever lead is an infantile series of photo ops, clad in childish fancy dress https://t.co/nMoqIahju1",ever lead infantile series photo ops clad childish fancy dress,series photo fancy dress 
1.51422059486217e+18,2022-04-13 12:34:57+00:00,['1514220594862170121'],"@MobileJustice @lccsa As this presumably happened in open court, is there any difficulty in naming the judge!",presumably happened open court difficulty naming judge,court difficulty judge 
1.5142004546616074e+18,2022-04-13 11:14:55+00:00,['1514200454661607429'],"Hey are not leading anything or anyone, except their own fight to save their skins https://t.co/efDWAv3M20",hey leading anything anyone except fight save skin,hey anything anyone fight skin 
1.5142002410667254e+18,2022-04-13 11:14:04+00:00,['1514200241066725377'],Nope. The only thing he is good at is grabbing photo opportunities https://t.co/x75voaHoQH,nope thing good grabbing photo opportunity,thing grabbing photo opportunity 
1.5141821537011057e+18,2022-04-13 10:02:12+00:00,['1514182153701105666'],"Well they got rid of Neville Chamberlain in the middle of a global conflict, when they realised her wasn't up to the job

And he hadn't broken the law or lied to Parliament

Anything particularly special about .@BorisJohnson ?

Nope. Thought not",well got rid neville chamberlain middle global conflict realised job broken law lied parliament anything particularly special nope thought,conflict job law anything nope 
1.5139847511575265e+18,2022-04-12 20:57:47+00:00,['1513984751157526529'],"We are not at war, and if we were @BorisJohnson is the last person we need as a leader https://t.co/nMoqIahRjz",war last person need leader,war person leader 
1.5138968055279206e+18,2022-04-12 15:08:19+00:00,['1513896805527920641'],Did @BorisJohnson know that the FPN was going to be issued BEFORE his photo op in Ukraine?,know fpn going issued photo ukraine,fpn photo ukraine 
1.513819442244997e+18,2022-04-12 10:00:55+00:00,['1513819442244997120'],@legalstyleblog @RichardHuw2 @TheCriminalBar It should have done in 2014 but the then chair of @TheCriminalbar bottled it,done chair bottled,chair 
1.5138189327964365e+18,2022-04-12 09:58:53+00:00,['1513818932796436484'],"@legalstyleblog @RichardHuw2 @TheCriminalBar Well I was only a criminal barrister for 45 years and a member of @thecriminalbar exec for five years, so what would I know?

I’ve seen it done the wrong way at first hand",well criminal barrister year member exec five year would know ive seen done wrong way first hand,barrister year member exec year way hand 
1.513817837718184e+18,2022-04-12 09:54:32+00:00,['1513817837718183938'],"@legalstyleblog @RichardHuw2 There are no regulatory issues if the entire criminal bar decides to go on holiday for two months all at the same time. 

Barristers are self employed. They can choose to take holidays whenever they wish",regulatory issue entire criminal bar decides holiday two month time barrister self employed choose take holiday whenever wish,issue bar month time barrister take holiday wish 
