id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.495348359195988e+18,2022-02-20 10:43:25+00:00,['1495348359195987973'],"He will soon move on to: ""I can't comment on a process that is now over. We need to move on, and get on with the job."" Something like that. #JohnsonOut27 https://t.co/uaExSWMX7W",he will soon move on to i can't comment on a process that is now over we need to move on and get on with the job something like that  ,comment process something
1.4953432886305874e+18,2022-02-20 10:23:16+00:00,['1495343288630587392'],"@DPJHodges You and your paymasters seem to be very content to wallow in the corruption, deceit and graft of this government and it's lazy, narcissistic leader. Why is that?", you and your paymasters seem to be very content to wallow in the corruption deceit and graft of this government and it's lazy narcissistic leader why is that,paymaster corruption deceit graft government leader
1.495194887653933e+18,2022-02-20 00:33:35+00:00,['1495194887653933057'],"@RespectIsVital Alex, have you been able to verify the date on this? I’ve seen a number of accounts questioning it… but then “they would, wouldn’t they?”", alex have you been able to verify the date on this i’ve seen a number of accounts questioning it but then they would wouldn’t they,alex date number account
1.4951779765053768e+18,2022-02-19 23:26:23+00:00,['1495177976505376771'],"@epredator Yup. But all that vile-smelling crap is still building up somewhere in his metaphorical back passage, and will surely burst out at some point. Meanwhile he’s now in full “Leader of the Western World” mode, which introduces a lot more stuff to worry about.", yup but all that vilesmelling crap is still building up somewhere in his metaphorical back passage and will surely burst out at some point meanwhile he’s now in full leader of the western world mode which introduces a lot more stuff to worry about,crap passage point leader world mode stuff
1.495173012315857e+18,2022-02-19 23:06:39+00:00,['1495173012315856900'],"@RichardJMurphy @Jed_ceramics How is he not fatally compromised by his involvement with so many Russians, their entourages and, of course, their money?",  how is he not fatally compromised by his involvement with so many russians their entourages and of course their money,involvement russian entourage course money
1.4951711518652006e+18,2022-02-19 22:59:16+00:00,['1495171151865200644'],"Johnson spouting lurid, “for the history books” rent-a-quotes…",johnson spouting lurid for the history books rentaquotes,johnson lurid history book rentaquotes
1.4951236572193628e+18,2022-02-19 19:50:32+00:00,['1495123657219362818'],Queen’s Financial Support in Spotlight as Prince Andrew Settles Sex Abuse Case … as it should be https://t.co/I3qgTlYDE5,queen’s financial support in spotlight as prince andrew settles sex abuse case  as it should be ,support spotlight prince settle case
1.4949922376709407e+18,2022-02-19 11:08:19+00:00,['1494992237670940674'],Are they really biting the hand that feeds them? Or are they doing their level best to appear so? Or is the UK government actively working on Russia's behalf (in a way that is frankly opaque to me)? https://t.co/goTdIpAKJ4,are they really biting the hand that feeds them or are they doing their level best to appear so or is the uk government actively working on russia's behalf in a way that is frankly opaque to me ,hand level government behalf opaque
1.4949915488361595e+18,2022-02-19 11:05:35+00:00,['1494991548836159491'],"@EthanDaviesMEN Then again, the Curry Miles is a shadow of its former self, with far fewer curry restaurants than of old, for one thing. Twenty or thirty years ago it was worth the pilgrimage from Cheshire to eat there, and we did... frequently. Not so much now.", then again the curry miles is a shadow of its former self with far fewer curry restaurants than of old for one thing twenty or thirty years ago it was worth the pilgrimage from cheshire to eat there and we did frequently not so much now,curry mile shadow self curry restaurant thing twenty year pilgrimage cheshire
1.4949905675703828e+18,2022-02-19 11:01:41+00:00,['1494990567570382848'],"@asan38712363 @simon1233321 @LBC I can't help but think of the news media in ""1984"", offering us the heroes of Oceania vs. the monsters of Eurasia.",   i can't help but think of the news media in  offering us the heroes of oceania vs the monsters of eurasia,help think news medium offering hero oceania monster eurasia
1.4949900766689608e+18,2022-02-19 10:59:44+00:00,['1494990076668960773'],@LBC Perhaps he shouldn't have spent the best part of 25 years undermining European unity and buddying up with Russian oligarchs then., perhaps he shouldn't have spent the best part of years undermining european unity and buddying up with russian oligarchs then,part year unity oligarch
1.4949897857184768e+18,2022-02-19 10:58:35+00:00,['1494989785718476802'],"@mikegalsworthy A less charitable soul than me might think the old chap's family are simply a bunch of grifters. Not my view, obviously, but I can see that some might think that.", a less charitable soul than me might think the old chap's family are simply a bunch of grifters not my view obviously but i can see that some might think that,soul family bunch grifter view
1.4948024536943206e+18,2022-02-18 22:34:11+00:00,['1494802453694320645'],@ianbbdesign @Otto_English Sorry - “Asine storyline” ? You got me. What do you mean?,  sorry  asine storyline  you got me what do you mean,sorry asine storyline
1.4947439746613084e+18,2022-02-18 18:41:49+00:00,['1494743974661308420'],@Otto_English The stench is appalling… and stands to wreck the legacy of an old man who appears to have been taken advantage of., the stench is appalling and stands to wreck the legacy of an old man who appears to have been taken advantage of,stench stand legacy advantage
1.4947428029195305e+18,2022-02-18 18:37:09+00:00,['1494742802919530501'],Why? I think you know why. The whole investigation is not only bent… it has to be seen to be bent. https://t.co/3LHTdIWiok,why i think you know why the whole investigation is not only bent it has to be seen to be bent ,investigation bent
1.4947046683075052e+18,2022-02-18 16:05:37+00:00,['1494704668307505155'],"@DrEricDing We in the UK seemingly intent on following this Path of Madness, too. And for most, it's mainly out of boredom, I suspect.", we in the uk seemingly intent on following this path of madness too and for most it's mainly out of boredom i suspect,path madness boredom
1.4946944710905078e+18,2022-02-18 15:25:06+00:00,['1494694471090507780'],"@SunApology @StopFundingHate What intrigues me is the financing. Sure, advertising is (regrettably) part of the story... but it it enough? I can't help but feel someone, somewhere is haemorrhaging money - though they doubtless have very deep pockets.",  what intrigues me is the financing sure advertising is regrettably part of the story but it it enough i can't help but feel someone somewhere is haemorrhaging money  though they doubtless have very deep pockets,financing advertising part story help someone money pocket
1.494693641473991e+18,2022-02-18 15:21:48+00:00,['1494693641473990658'],Fuuuckkkk!!! You wouldn't get me on that for all the tea in effin' China. https://t.co/D7WK6BBDl6,fuuuckkkk you wouldn't get me on that for all the tea in effin china ,fuuuckkkk china
1.4946245204178248e+18,2022-02-18 10:47:09+00:00,['1494624520417824773'],"@SoozUK Surely nothing beats ""what first attracted you to the millionaire, Paul Daniels?""", surely nothing beats what first attracted you to the millionaire paul daniels,nothing beat millionaire paul daniel
1.4946236151317832e+18,2022-02-18 10:43:33+00:00,['1494623615131783170'],I'm thinking there should be an intervention to protect these vulnerable Russian girls from Tutberidze. https://t.co/TLfueM1DuJ,i'm thinking there should be an intervention to protect these vulnerable russian girls from tutberidze ,intervention girl tutberidze
1.494600103671255e+18,2022-02-18 09:10:07+00:00,['1494600103671255040'],"@SueBrayshaw Or “cruel, unfeeling Tory council”", or cruel unfeeling tory council,cruel tory council
1.494408678874796e+18,2022-02-17 20:29:28+00:00,['1494408678874796035'],"@AdamBienkov And we're being invited (a) to believe this and (b) agree this is perfectly acceptable. Frankly, they've stumbled at (a). I don't believe this, as it flies in the face of everything we know about Johnson.", and we're being invited a to believe this and b agree this is perfectly acceptable frankly they've stumbled at a i don't believe this as it flies in the face of everything we know about johnson,agree face everything johnson
1.4943845398079242e+18,2022-02-17 18:53:33+00:00,['1494384539807924226'],Phew! That’s a relief. Wait…a… minute… D’OH! https://t.co/tkfWcn0mLY,phew that’s a relief waita minute doh ,phew relief minute
1.4943416847835628e+18,2022-02-17 16:03:15+00:00,['1494341684783562758'],@geoffdoesstuff It's the result of the eyedrops they use so they can take an effective scan., it's the result of the eyedrops they use so they can take an effective scan,result eyedrop scan
1.494335842503983e+18,2022-02-17 15:40:02+00:00,['1494335842503983107'],"Diabetic retinopathy scan today. Went fine... but I've now spent the last 3 hours with blurred vision and squinting so much, my eyes are basically closed. Also my pupils still look like I've taken far too many 'shrooms.",diabetic retinopathy scan today went fine but i've now spent the last hours with blurred vision and squinting so much my eyes are basically closed also my pupils still look like i've taken far too many shrooms,retinopathy today hour vision pupil shrooms
1.494286817511854e+18,2022-02-17 12:25:14+00:00,['1494286817511854080'],Rosie in fine form. https://t.co/06F2LXR8PU,rosie in fine form ,rosie form
1.4942606390821642e+18,2022-02-17 10:41:13+00:00,['1494260639082164225'],@Mandoline_Blue May local elections might prove an interesting bellwether. Latest polls have shown Tories recovering some lost ground. Presumably Johnson's tactic of kicking Partygate into the long grass is paying off., may local elections might prove an interesting bellwether latest polls have shown tories recovering some lost ground presumably johnson's tactic of kicking partygate into the long grass is paying off,election interesting bellwether poll tory ground partygate grass
1.494259986440069e+18,2022-02-17 10:38:37+00:00,['1494259986440069127'],"@archer_rs ""Go big or go home."" I wish he'd just go home, and stay there.", go big or go home i wish he'd just go home and stay there,home home
1.4942596321472553e+18,2022-02-17 10:37:12+00:00,['1494259632147255298'],"@Mandoline_Blue I will reserve judgement until I see how this plays out in practice. It wouldn't surprise me if Labour continued to crash and burn in the ""red wall seats""... then what?", i will reserve judgement until i see how this plays out in practice it wouldn't surprise me if labour continued to crash and burn in the red wall seats then what,judgement practice wall seat
1.4942567283508552e+18,2022-02-17 10:25:40+00:00,['1494256728350855174'],"@Otto_English David Cameron chose it when asked to select his favourite childhood book in 2010: ""When I was younger, I particularly enjoyed [this book]. It is written in a way that really captured my imagination and which nurtured my interest in the history of our great nation."" Explains a lot", david cameron chose it when asked to select his favourite childhood book in when i was younger i particularly enjoyed [this book]. it is written in a way that really captured my imagination and which nurtured my interest in the history of our great nation explains a lot,david cameron childhood book [this book]. imagination interest history nation
1.4942546606470676e+18,2022-02-17 10:17:27+00:00,['1494254660647067651'],"@Otto_English Huh? ""Richard II was the son of Edward the Black Prince, who was the eldest son of Edward III. Edmund Mortimer was descended from Lionel of Clarence, who was the third son of Edward III. Henry Bolingbroke was descended from John of Gaunt, who was the fourth son of Edward III.""", huh richard ii was the son of edward the black prince who was the eldest son of edward iii edmund mortimer was descended from lionel of clarence who was the third son of edward iii henry bolingbroke was descended from john of gaunt who was the fourth son of edward iii,richard edward prince mortimer lionel clarence edward henry bolingbroke john gaunt edward
1.4942539163929928e+18,2022-02-17 10:14:30+00:00,['1494253916392992776'],"@Otto_English ""But you will find some stories that are not to be found in your school books,—stories which wise people say are only fairy tales and not history"" https://t.co/ke30KnQxa5", but you will find some stories that are not to be found in your school booksstories which wise people say are only fairy tales and not history ,story school booksstories people tale history
1.49425376319608e+18,2022-02-17 10:13:53+00:00,['1494253763196080128'],"@Otto_English ""I must tell you, though, that this is not a history lesson, but a story-book. There are many facts in school histories, that seem to children to belong to lessons only. Some of these you will not find here. "" ...", i must tell you though that this is not a history lesson but a storybook there are many facts in school histories that seem to children to belong to lessons only some of these you will not find here  ,history lesson storybook fact school history child lesson
1.4940150991824527e+18,2022-02-16 18:25:31+00:00,['1494015099182452744'],"Once a cnut, always a cnut https://t.co/1MhAJ6a3rM",once a cnut always a cnut ,cnut cnut
1.493932793017082e+18,2022-02-16 12:58:28+00:00,['1493932793017081858'],Whatever happened to all that damning partygate collateral @Dominic2306 suggested would be coming our way? Instead No.10 is pressuring Met Police not to make available 300 photos. Not impressed,whatever happened to all that damning partygate collateral  suggested would be coming our way instead no is pressuring met police not to make available photos not impressed,collateral police photo
1.493924164809511e+18,2022-02-16 12:24:11+00:00,['1493924164809510916'],Why? Didn't he get enough money from the sale of his fuck-hutch in Verbier? https://t.co/sR0xkQ0W77,why didn't he get enough money from the sale of his fuckhutch in verbier ,money sale fuckhutch verbier
1.4938973510476186e+18,2022-02-16 10:37:38+00:00,['1493897351047618564'],Well here we are. Feb 16th. Invasion Day. Putin must be pissing himself about how easy it is to dupe Biden and EU/NATO while still retaining his threat. And he can continue doing this indefinitely.,well here we are feb invasion day putin must be pissing himself about how easy it is to dupe biden and eunato while still retaining his threat and he can continue doing this indefinitely,invasion biden eunato threat
1.4938890682241966e+18,2022-02-16 10:04:43+00:00,['1493889068224196615'],@PaulBrandITV And we have the sheer gall to lecture other countries on corruption and democracy. Breathtaking, and we have the sheer gall to lecture other countries on corruption and democracy breathtaking,sheer gall country corruption democracy breathtaking
1.4938882875677614e+18,2022-02-16 10:01:37+00:00,['1493888287567761412'],@JohnJCrace Am I alone in detecting a whiff of the messianic? He arrives at a work meeting but when he leaves it magically transforms into a party. A latter day “water into wine.” Miraculous, am i alone in detecting a whiff of the messianic he arrives at a work meeting but when he leaves it magically transforms into a party a latter day water into wine miraculous,whiff messianic work meeting party water wine
1.4936800994928312e+18,2022-02-15 20:14:21+00:00,['1493680099492831233'],Could this be the first real step in getting Nazanin Zaghari-Ratcliffe home? https://t.co/r6MGkkCyjL,could this be the first real step in getting nazanin zaghariratcliffe home ,step zaghariratcliffe home
1.493674331603456e+18,2022-02-15 19:51:26+00:00,['1493674331603456002'],Insane decision. https://t.co/CEOXjXIxZ1,insane decision ,insane decision
1.4936709655444234e+18,2022-02-15 19:38:03+00:00,['1493670965544423431'],@Mandoline_Blue It’s a form of Stockholm Syndrome. He’s spent too much time wedged up the monarchy’s collective backside., it’s a form of stockholm syndrome he’s spent too much time wedged up the monarchy’s collective backside,form time backside
1.4936646485115658e+18,2022-02-15 19:12:57+00:00,['1493664648511565826'],@RespectIsVital “I’ve just paid off somebody to avoid meeting them in court.. soooo… we good?”, ive just paid off somebody to avoid meeting them in court soooo we good,somebody court soooo
1.4936222403023176e+18,2022-02-15 16:24:26+00:00,['1493622240302317573'],@hannahrosewoods We wouldn't be entitled to hang on to their money and pretend they never paid us. And that is the point. They're not demanding their tanks. They want their f*cking money back., we wouldn't be entitled to hang on to their money and pretend they never paid us and that is the point they're not demanding their tanks they want their fcking money back,money point tank fcking money
1.493614888408789e+18,2022-02-15 15:55:14+00:00,['1493614888408789003'],"""Those very same countries are also the countries where patriotism is most open and welcoming."" Dribble.",those very same countries are also the countries where patriotism is most open and welcoming dribble,country country patriotism
1.4936144332513444e+18,2022-02-15 15:53:25+00:00,['1493614433251344385'],"@OliverDowden @Heritage Just read it. That's 10 minutes of my life wasted on your alt-right, pseudo-Trumpian dribblings. Thanks.",  just read it that's minutes of my life wasted on your altright pseudotrumpian dribblings thanks,minute life dribbling thanks
1.493611438035845e+18,2022-02-15 15:41:31+00:00,['1493611438035845125'],JAKE12 just keeping an eye on things... https://t.co/3LGaA7chDs,jake just keeping an eye on things ,jake thing
1.4935487296888955e+18,2022-02-15 11:32:20+00:00,['1493548729688895488'],"@mikegalsworthy Steady on, old bean... there are limits, y'know.", steady on old bean there are limits yknow,bean limit
1.4935297115442586e+18,2022-02-15 10:16:46+00:00,['1493529711544258562'],Clutching at straws? Or taking the piss? https://t.co/EQY5Wv0IV1,clutching at straws or taking the piss ,straw piss
1.4935281161443533e+18,2022-02-15 10:10:25+00:00,['1493528116144353288'],I gather Johnson cut short a trip to Cumbria today so he could pretend to be a world leader by chairing a COBR meeting. Where can I find a detailed itinerary for his Farewell Cosplay Tour?,i gather johnson cut short a trip to cumbria today so he could pretend to be a world leader by chairing a cobr meeting where can i find a detailed itinerary for his farewell cosplay tour,johnson trip today world leader cobr meeting itinerary farewell tour
1.4933598134510346e+18,2022-02-14 23:01:39+00:00,['1493359813451034628'],@JohnJCrace I’d have it no other way. Not being questioned under caution doesn’t help., i’d have it no other way not being questioned under caution doesn’t help,caution help
1.493359310646227e+18,2022-02-14 22:59:39+00:00,['1493359310646226948'],@JohnJCrace Given who he was addressing I hope it was another cliché-riddled word felch, given who he was addressing i hope it was another clichriddled word felch,word felch
1.493353732721029e+18,2022-02-14 22:37:29+00:00,['1493353732721029130'],Boris Johnson expected to deny wrongdoing over No 10 parties. 🥳🤢🤮 https://t.co/gnMnRKpcCF,boris johnson expected to deny wrongdoing over no parties  ,boris johnson wrongdoing party
1.4933102013442335e+18,2022-02-14 19:44:31+00:00,['1493310201344233477'],@Peston Sounds like Guto Harri-speak, sounds like guto harrispeak,sound guto harrispeak
1.4932967691402363e+18,2022-02-14 18:51:08+00:00,['1493296769140236288'],"@AdamBienkov It is worth remembering that, despite his efforts to convince us otherwise, he really is a nasty piece of work.", it is worth remembering that despite his efforts to convince us otherwise he really is a nasty piece of work,effort piece work
1.4932965041272463e+18,2022-02-14 18:50:05+00:00,['1493296504127246341'],@AdamBienkov Grin… smirk…, grin smirk,grin smirk
1.493260013967663e+18,2022-02-14 16:25:05+00:00,['1493260013967663118'],@IanPounder1 @JohnJCrace The Smirkin' Merkin,  the smirkin merkin,smirkin merkin
1.4932591499159183e+18,2022-02-14 16:21:39+00:00,['1493259149915918338'],"@JohnJCrace and the endless, endless hi-viz cosplay.", and the endless endless hiviz cosplay,endless hiviz cosplay
1.4932588296556913e+18,2022-02-14 16:20:23+00:00,['1493258829655691266'],"@nickreeves9876 @fascinatorfun The way to make Brexit work (or at least give it a chance) is by membership of the Single Market, or a Customs Union as a bare minimum. But he won't face up to that.",  the way to make brexit work or at least give it a chance is by membership of the single market or a customs union as a bare minimum but he won't face up to that,brexit work chance membership market custom union bare minimum
1.493258307972309e+18,2022-02-14 16:18:18+00:00,['1493258307972308998'],@rowlandsbb @BBCPolitics The Cosplay King of Brexit becomes more odious by the day.,  the cosplay king of brexit becomes more odious by the day,cosplay king brexit
1.4932579597359718e+18,2022-02-14 16:16:55+00:00,['1493257959735971841'],@BBCPolitics The Smirk. His trademark tell., the smirk his trademark tell,smirk trademark tell
1.493225403909038e+18,2022-02-14 14:07:33+00:00,['1493225403909038080'],"@PoliticusSarah @politicususa While I would not wish to underestimate the seriousness of the situation, I do have to wonder at what propaganda we appear will to repeat as honest news. Like this, for example: https://t.co/Me3MpJzAq6",  while i would not wish to underestimate the seriousness of the situation i do have to wonder at what propaganda we appear will to repeat as honest news like this for example ,seriousness situation propaganda news example
1.4932236443776287e+18,2022-02-14 14:00:34+00:00,['1493223644377628676'],"@JohnJCrace ... and an official photographer, to catch her being statesmanlike and in charge of the situation.",  and an official photographer to catch her being statesmanlike and in charge of the situation,photographer charge situation
1.4932228846213038e+18,2022-02-14 13:57:33+00:00,['1493222884621303814'],@fascinatorfun Does he have an official taxpayer-funded photographer for such foot-in-mouth photo-ops?, does he have an official taxpayerfunded photographer for such footinmouth photoops,official photoops
1.493222581314503e+18,2022-02-14 13:56:20+00:00,['1493222581314502656'],@OliverDowden @Heritage And why are you addressing a bunch of climate change deniers? In what capacity? For how much?,  and why are you addressing a bunch of climate change deniers in what capacity for how much,bunch climate change denier capacity
1.4932210233024922e+18,2022-02-14 13:50:09+00:00,['1493221023302492160'],@LBC So dangerous he went to Scotland for a hi-viz cosplay photo op., so dangerous he went to scotland for a hiviz cosplay photo op,hiviz cosplay photo
1.493218996241539e+18,2022-02-14 13:42:06+00:00,['1493218996241539076'],Oh looks who's in hi-viz today. #HiVizCosplay #JohnsonOut21 https://t.co/7qFCCKYs1R,oh looks who's in hiviz today   ,hiviz today
1.4932145501869425e+18,2022-02-14 13:24:26+00:00,['1493214550186942466'],"Utterly bizarre decision. And no, it's not China ""pulling the strings"" https://t.co/GED0tKUEkJ",utterly bizarre decision and no it's not china pulling the strings ,decision string
1.493204349924823e+18,2022-02-14 12:43:54+00:00,['1493204349924823045'],Saw this and thought of Johnson... https://t.co/D5JUvkPgTr,saw this and thought of johnson ,thought johnson
1.4931933916303892e+18,2022-02-14 12:00:21+00:00,['1493193391630389253'],This country seems to be full of idiots. https://t.co/Q2EkOVkoa2,this country seems to be full of idiots ,country idiot
1.493005987267199e+18,2022-02-13 23:35:40+00:00,['1493005987267198977'],"The Rock’s trousers … what was going on there? High waist, low crotch. Weird #SuperBowl",the rock’s trousers  what was going on there high waist low crotch weird ,trouser waist crotch weird
1.493004622243455e+18,2022-02-13 23:30:15+00:00,['1493004622243454977'],What was Billie Jean King doing/not doing? That was odd. #SuperBowl,what was billie jean king doingnot doing that was odd ,king doingnot
1.4930027418908795e+18,2022-02-13 23:22:46+00:00,['1493002741890879488'],@MPIainDS That rather presupposes there are actual benefits of Brexit. They seem very thin in the ground., that rather presupposes there are actual benefits of brexit they seem very thin in the ground,presupposes benefit brexit ground
1.4930020545451172e+18,2022-02-13 23:20:03+00:00,['1493002054545117186'],@MartinKnight_ No. Bonfire Night was the main focus, no bonfire night was the main focus,bonfire night focus
1.4930001367332168e+18,2022-02-13 23:12:25+00:00,['1493000136733216772'],"@GBNEWS Is that the guy who made a total hash of the Brexit deal then walked away from the ruins, pretending it was nothing to do with him? Yeah… I’ll trust what he thinks 🤪", is that the guy who made a total hash of the brexit deal then walked away from the ruins pretending it was nothing to do with him yeah i’ll trust what he thinks ,hash brexit deal ruin nothing trust
1.492998581506224e+18,2022-02-13 23:06:15+00:00,['1492998581506224130'],@DMReporter Then why the f*ck is he off around the country for a week of flaming photo ops? A man of his prodigious laziness is most unlikely to do both… or even one of these things., then why the fck is he off around the country for a week of flaming photo ops a man of his prodigious laziness is most unlikely to do both or even one of these things,country week photo laziness thing
1.4929698105813524e+18,2022-02-13 21:11:55+00:00,['1492969810581352450'],"Shouldn’t he be back at base, masterminding our response to the growing risk of Russian aggression in Ukraine, not swanning about on his Hi-Viz Cosplay tour of the country? Actually, maybe this is safer. https://t.co/vFE0VGYJi2",shouldn’t he be back at base masterminding our response to the growing risk of russian aggression in ukraine not swanning about on his hiviz cosplay tour of the country actually maybe this is safer ,base response risk aggression hiviz tour country
1.492952000715268e+18,2022-02-13 20:01:09+00:00,['1492952000715268107'],"@Randomu23960820 @thegr8diva @archer_rs I’ve seen 2 videos now from the short track speed skating. Very dodgy… but hardly proof of systemic cheating across the Olympics. China is 8th in the medals table, ironically a place behind Russian Olympic Committee",   i’ve seen videos now from the short track speed skating very dodgy but hardly proof of systemic cheating across the olympics china is in the medals table ironically a place behind russian olympic committee,video track speed proof cheating olympics china medal place olympic committee
1.492928253144838e+18,2022-02-13 18:26:47+00:00,['1492928253144838144'],"@archer_rs Care to back up that statement with, I dunno, facts?", care to back up that statement with i dunno facts,care statement dunno fact
1.4928973349921997e+18,2022-02-13 16:23:56+00:00,['1492897334992199684'],@DavidHenigUK Presumably it doesn't do much for British agriculture and fisheries either?, presumably it doesn't do much for british agriculture and fisheries either,agriculture fishery
1.4928177406667407e+18,2022-02-13 11:07:39+00:00,['1492817740666740740'],"@Jonathan_MBanks No. That's why they still read it. That, and to catch up on the latest news about Princess Di.", no that's why they still read it that and to catch up on the latest news about princess di,news princess
1.4928160278387794e+18,2022-02-13 11:00:50+00:00,['1492816027838779397'],"@LBC @TomSwarbrick1 @BrandonLewis Why would he think the EU wouldn't apply the rules as laid out in the international agreement, signed by Johnson? Does he think there is a special hidden clause in there that says ""... but we won't enforce it really""? Idiot.",   why would he think the eu wouldn't apply the rules as laid out in the international agreement signed by johnson does he think there is a special hidden clause in there that says  but we won't enforce it really idiot,rule agreement johnson hidden clause
1.4928114421936415e+18,2022-02-13 10:42:37+00:00,['1492811442193641474'],"@Mike_Fabricant Maybe you should focus on the Here and Now. Oh… on second thoughts… that could be even more disastrous than Liz Truss’s Russia trip. Stick with defending the indefensible, Wiggy.", maybe you should focus on the here and now oh on second thoughts that could be even more disastrous than liz truss’s russia trip stick with defending the indefensible wiggy,thought russia trip stick wiggy
1.4928102879085978e+18,2022-02-13 10:38:02+00:00,['1492810287908597762'],@terry__fay It’s all just an extended riff on his hi-viz cosplay, it’s all just an extended riff on his hiviz cosplay,riff hiviz cosplay
1.4928095687238697e+18,2022-02-13 10:35:10+00:00,['1492809568723869696'],"@kateferguson4 In his defence, Brandon Lewis is an idiot. That, or he’s taking the p*ss", in his defence brandon lewis is an idiot that or he’s taking the pss,defence brandon lewis idiot
1.4928089949052764e+18,2022-02-13 10:32:54+00:00,['1492808994905276418'],"@clooky In stages, with some addition", in stages with some addition,stage addition
1.4926705838506394e+18,2022-02-13 01:22:54+00:00,['1492670583850639360'],@simon_schama He doesn’t want Ukraine. He wants a speedy victory over Ukraine that forces them to negotiate a settlement that leaves Putin satisfied that Ukraine is neutralised and cannot act as a Trojan horse for NATO. He does NOT want a protracted insurgency. They don’t go well for Russia., he doesn’t want ukraine he wants a speedy victory over ukraine that forces them to negotiate a settlement that leaves putin satisfied that ukraine is neutralised and cannot act as a trojan horse for nato he does not want a protracted insurgency they don’t go well for russia,ukraine victory ukraine settlement ukraine horse nato insurgency russia
1.4926214569619497e+18,2022-02-12 22:07:41+00:00,['1492621456961949699'],@AldiUK … as the actress said to the bishop(?),  as the actress said to the bishop,actress bishop
1.49260013738598e+18,2022-02-12 20:42:58+00:00,['1492600137385979905'],"@mrjamesob Carrie and pals under the bus, and it doesn't even work as an explanation. Pathetic.", carrie and pals under the bus and it doesn't even work as an explanation pathetic,carrie work explanation pathetic
1.4925998351737856e+18,2022-02-12 20:41:46+00:00,['1492599835173785600'],"@benrileysmith Is this the point he throws Carrie under the bus? FFS, he's a big boy now. If there was a party going on he could and should have stopped it. Utterly pathetic.", is this the point he throws carrie under the bus ffs he's a big boy now if there was a party going on he could and should have stopped it utterly pathetic,point carrie party
1.4925977524627784e+18,2022-02-12 20:33:29+00:00,['1492597752462778373'],Another great explainer from the Great Explainer: @BBCRosAtkins https://t.co/hX4dunCLLw,another great explainer from the great explainer  ,explainer explainer
1.4925533885165937e+18,2022-02-12 17:37:12+00:00,['1492553388516593670'],@Haggis_UK Yet the future of Lord Callahan will NOT be determined at the next GE…that’s also the way “democracy” works in this country, yet the future of lord callahan will not be determined at the next gethats also the way democracy works in this country,future lord callahan gethats democracy country
1.4925337605874483e+18,2022-02-12 16:19:13+00:00,['1492533760587448326'],"realising I know nothing of the history of Ukraine, I thought I'd start filling in that gap. A nice, easy starter here: https://t.co/IKlUJjLxE6",realising i know nothing of the history of ukraine i thought i'd start filling in that gap a nice easy starter here ,nothing history start filling starter
1.492473172054188e+18,2022-02-12 12:18:27+00:00,['1492473172054188035'],"""Did you go to any Downing Street parties?"" ""No"" Case closed.",did you go to any downing street parties no case closed,street party case
1.4924641652770284e+18,2022-02-12 11:42:40+00:00,['1492464165277028354'],@lewis_goodall Serious question: who is paying his legal bill? It hardly needs saying that an innocent man shouldn't need legal assistance to answer a basic FPN questionnaire. What does he think he might say that might incriminate him? This stinks., serious question who is paying his legal bill it hardly needs saying that an innocent man shouldn't need legal assistance to answer a basic fpn questionnaire what does he think he might say that might incriminate him this stinks,question bill assistance questionnaire stink
1.4924474041546588e+18,2022-02-12 10:36:04+00:00,['1492447404154658821'],@fascinatorfun @AirbonPurifier Check how noisy it is. Our old machine sounds like a jet engine in idle mode,  check how noisy it is our old machine sounds like a jet engine in idle mode,machine engine mode
1.492446766679081e+18,2022-02-12 10:33:32+00:00,['1492446766679080960'],@andrew_lilico @nmdacosta “Inadvertent” doing all the heavy lifting here. Arse.,  inadvertent doing all the heavy lifting here arse,inadvertent lifting
1.4924465221051146e+18,2022-02-12 10:32:33+00:00,['1492446522105114626'],"@andrew_lilico Provably lying to his party, Parliament and the country about illegal activity in Number 10 is “trivial”? That that activity was undertaken while ordinary people adhered to the draconian rules he mandated is “trivial”? You utter arse.", provably lying to his party parliament and the country about illegal activity in number is trivial that that activity was undertaken while ordinary people adhered to the draconian rules he mandated is trivial you utter arse,party parliament country activity number activity people rule arse
1.4924452557860168e+18,2022-02-12 10:27:31+00:00,['1492445255786016769'],@MrHarryCole Why are you getting involved? Oh right… “skin in the game” and all that. Major was fully entitled to say what he said… and he was right, why are you getting involved oh right skin in the game and all that major was fully entitled to say what he said and he was right,skin game
1.492444070278488e+18,2022-02-12 10:22:49+00:00,['1492444070278488065'],"@TheMendozaWoman Remind me again how much it costs to have dinner with a Tory minister or a “game of tennis” with the PM. FFS, grow up.", remind me again how much it costs to have dinner with a tory minister or a game of tennis with the pm ffs grow up,dinner minister game tennis
1.4924376372521984e+18,2022-02-12 09:57:15+00:00,['1492437637252198401'],@mikegalsworthy It’ll be multiple choice interrogations next., it’ll be multiple choice interrogations next,choice interrogation
1.4923229822780908e+18,2022-02-12 02:21:39+00:00,['1492322982278090755'],"Just switched to bbc olympics. Something awful has happened. Commentators are being fucking awful, trying to deal with something beyond their brainless incompression",just switched to bbc olympics something awful has happened commentators are being fucking awful trying to deal with something beyond their brainless incompression,olympics something awful commentator something brainless incompression
1.492281864521978e+18,2022-02-11 23:38:16+00:00,['1492281864521977858'],"@RespectIsVital @joejglenton C’mon, man. Pull through this shitshow. Covid can just fuck right off.",  cmon man pull through this shitshow covid can just fuck right off,cmon shitshow covid
