id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5527602318344028e+18,2022-07-28 20:57:42+00:00,['1552760231834402816'],@ntlflknr It is your anti fascist duty to buy the waitrose ice cream. Regardless of price.,, it is your anti fascist duty to buy the waitrose ice cream regardless of price,duty cream regardless price
1.5527415660951634e+18,2022-07-28 19:43:32+00:00,['1552741566095163392'],@stpatsfc Tunde deserves better,, tunde deserves better,tunde deserves
1.552739641215918e+18,2022-07-28 19:35:53+00:00,['1552739641215918081'],@stpatsfc @Inphosports PLEASE FREE TUNDE,,  please free tunde,please tunde
1.552731208190247e+18,2022-07-28 19:02:23+00:00,['1552731208190246912'],"@DorsDomina @Derrygirl1976 @M_Gordon_29 @MaxTorps @MatthewStadlen You'd have to ignore pretty much every historical example of ""centrists"" choosing to buddy up with the far right to stop the far left to believe in Horse shoe theory. But if it's good enough for you!",,     you'd have to ignore pretty much every historical example of centrists choosing to buddy up with the far right to stop the far left to believe in horse shoe theory but if it's good enough for you,example centrist horse shoe theory
1.552728306386182e+18,2022-07-28 18:50:51+00:00,['1552728306386182145'],"@miaexall Anyone defending Eluned is worth ignoring. Cries about how much abuse she gets whilst ignoring that whilst running for young labour she was found to be a fan of Nazis, and massively racist against chinese people.",, anyone defending eluned is worth ignoring cries about how much abuse she gets whilst ignoring that whilst running for young labour she was found to be a fan of nazis and massively racist against chinese people,anyone ignoring nazi racist people
1.5527262351884534e+18,2022-07-28 18:42:37+00:00,['1552726235188453376'],"@Philosimp1 @L4kepond @Msimmonds68 @johnsweeneyroar Strange, because blaming poor people for not being ""Financially literate"" enough to shop at fucking waitrose, is probably the most tory tweet I've seen since the video of people burning notes infront of homeless people.",,    strange because blaming poor people for not being financially literate enough to shop at fucking waitrose is probably the most tory tweet i've seen since the video of people burning notes infront of homeless people,strange people enough waitrose tweet video people note homeless people
1.5526745494849782e+18,2022-07-28 15:17:14+00:00,['1552674549484978176'],"@BigPepeSilvia @herculeanstable @guy_ingerson @JamesFl Aye, was a picket line for both, But as someone who used to work for and still represents TSSA, think its fair to say that's why he went, along with TSSA gen sec.",,    aye was a picket line for both but as someone who used to work for and still represents tssa think its fair to say that's why he went along with tssa gen sec,picket line someone fair
1.5526666594329272e+18,2022-07-28 14:45:53+00:00,['1552666659432927232'],"@herculeanstable @guy_ingerson @JamesFl No he wasn't. He was on a TSSA picket line, the union he used to be an officer for, and a union that funds labour.",,   no he wasnt he was on a tssa picket line the union he used to be an officer for and a union that funds labour,tssa picket line union officer union fund
1.5525798562815263e+18,2022-07-28 09:00:57+00:00,['1552579856281526273'],"@FatknackersC @JeremyVineOn5 @RMTunion And yet, a lot more people are out on strike than barristers and train drivers. What does that tell you about how necessary the people (myself included) who are striking see these strikes?",,   and yet a lot more people are out on strike than barristers and train drivers what does that tell you about how necessary the people myself included who are striking see these strikes,people strike barrister train driver people strike
1.5525786950926418e+18,2022-07-28 08:56:21+00:00,['1552578695092641792'],"@LBwn3 @SaulStaniforth @lukeakehurst What, and not a single person in any ward voted against reselection?",,   what and not a single person in any ward voted against reselection,person ward reselection
1.552389160186544e+18,2022-07-27 20:23:12+00:00,['1552389160186544129'],@sebzilla89 @Tony_Diver @BenKentish RMT have pulled their support from TUSC last month,,   rmt have pulled their support from tusc last month,support tusc month
1.55237900982417e+18,2022-07-27 19:42:52+00:00,['1552379009824169987'],@andy_teasdale @reid6peter @Keir_Starmer Then what is the point of labour saying or doing anything while not in government? Starmer might as well go for a couple of weeks abroad according to your logic? He'd probs be more use,,   then what is the point of labour saying or doing anything while not in government starmer might as well go for a couple of weeks abroad according to your logic he'd probs be more use,point anything government starmer couple week probs
1.552355649463386e+18,2022-07-27 18:10:02+00:00,['1552355649463386112'],"@PeoplesMomentum A labour party that stands with workers is an oxymoron. Anyone still inside is beyond redemption. Abandon the Labour Party, abandon electoral politics, and focus on building strong trade unions and community support.",, a labour party that stands with workers is an oxymoron anyone still inside is beyond redemption abandon the labour party abandon electoral politics and focus on building strong trade unions and community support,labour party worker oxymoron anyone redemption party politics building trade union community support
1.5522965136693985e+18,2022-07-27 14:15:03+00:00,['1552296513669398529'],@FranchesHarper @Michael_Dunn4 @agirlcalledlina @Keir_Starmer Winning matters. Not carrying on Tory hegemony once you win matters more. Look at the Dems in America. On course to lose control to Trump because they elected a useless centrist *Again*.,,    winning matters not carrying on tory hegemony once you win matters more look at the dems in america on course to lose control to trump because they elected a useless centrist again,matter tory hegemony matter look dems america course control centrist
1.5522925590279332e+18,2022-07-27 13:59:20+00:00,['1552292559027933185'],@FranchesHarper @Michael_Dunn4 @agirlcalledlina @Keir_Starmer Imagine coming out of a pandemic where huge chunks of workers were forced to work from home and thinking nationalised broadband wouldn't have been a fantastic idea lmao.,,    imagine coming out of a pandemic where huge chunks of workers were forced to work from home and thinking nationalised broadband wouldn't have been a fantastic idea lmao,imagine chunk worker home thinking broadband idea
1.5522918604414523e+18,2022-07-27 13:56:34+00:00,['1552291860441452545'],@FootballThot @_taylorlwalker Terry's views may line up with that tbf,,  terry's views may line up with that tbf,view line
1.552282087998251e+18,2022-07-27 13:17:44+00:00,['1552282087998251009'],@_taylorlwalker Why is Terry and Cole in black and white as if they've died hahahaha,, why is terry and cole in black and white as if they've died hahahaha,terry cole
1.552260979286745e+18,2022-07-27 11:53:51+00:00,['1552260979286745090'],"@_taylorlwalker Lee finds it hard to compute doing a journalism without libeling someone, I reckon",, lee finds it hard to compute doing a journalism without libeling someone i reckon,journalism someone
1.5522190940442542e+18,2022-07-27 09:07:25+00:00,['1552219094044254209'],@DanWei55 @edjpen Check to see if you can afford to survive the year of the course with little to no income,,  check to see if you can afford to survive the year of the course with little to no income,check year course income
1.5522116561340375e+18,2022-07-27 08:37:52+00:00,['1552211656134037505'],@CityofLpoolFC Thanks for great hospitality. Your lads played some good football and moved it about the pitch well! Good luck for the season!,, thanks for great hospitality your lads played some good football and moved it about the pitch well good luck for the season,thanks hospitality football pitch luck season
1.5522102555637064e+18,2022-07-27 08:32:18+00:00,['1552210255563706368'],@wariotifo Not to stand up for any lab melt MP. But Nav was the first Labour MP after starmer warned they'd be punished to say he will be joining pickets regardless. He's supported the Stockport pickets really well.,, not to stand up for any lab melt mp but nav was the first labour mp after starmer warned they'd be punished to say he will be joining pickets regardless he's supported the stockport pickets really well,melt labour starmer picket stockport picket
1.5520779312912384e+18,2022-07-26 23:46:29+00:00,['1552077931291238400'],@pnuttgoes @Kylevision @MinxMore Making Abe fart brought as many hours of joy to me as a child as making the cat in stray Meow does as an adult.,,   making abe fart brought as many hours of joy to me as a child as making the cat in stray meow does as an adult,hour child meow adult
1.5520729015113196e+18,2022-07-26 23:26:30+00:00,['1552072901511319552'],@MinxMore Are you on about fucking space invaders lmao?,, are you on about fucking space invaders lmao,space invader
1.551981421648044e+18,2022-07-26 17:22:59+00:00,['1551981421648044033'],"@showstooper736 @RMTunion Beg you to turn up to a picket line packed with real working class people and ""drop kick"" one hahahahah, you'll get mauled",,  beg you to turn up to a picket line packed with real working class people and drop kick one hahahahah you'll get mauled,picket line class people drop
1.551625802256683e+18,2022-07-25 17:49:53+00:00,['1551625802256683017'],"Blocked, but here @ShaneLevitt11 confirms he thinks hillsborough victims are weaponising their friends and families deaths. https://t.co/4epCTelSNP https://t.co/LsV4vE1JBG",,blocked but here  confirms he thinks hillsborough victims are weaponising their friends and families deaths  ,victim friend family death
1.5516242006365716e+18,2022-07-25 17:43:31+00:00,['1551624200636571649'],"@MortyMark @CuriouslyQuiet1 @smileamilewide @tomhfh The UK has 238,306 empty homes. If we take an (conservative) average of 2 bedrooms per house = 476,612 Empty rooms There's about 227,000 Homeless people. Which then leaves about 250,000 rooms for refugees? Brave of a conservative for suggesting we use spare rooms, but bravo!",,    the uk has empty homes if we take an conservative average of bedrooms per house  empty rooms there's about homeless people which then leaves about rooms for refugees brave of a conservative for suggesting we use spare rooms but bravo,home average bedroom house room homeless people room refugee room bravo
1.551622309206704e+18,2022-07-25 17:36:00+00:00,['1551622309206704128'],"""Weaponising hillsborough"" fucking hell, this is proper Tory talk. https://t.co/mwayySZlq2",,weaponising hillsborough fucking hell this is proper tory talk ,hillsborough fucking hell talk
1.5516221821109043e+18,2022-07-25 17:35:30+00:00,['1551622182110904321'],@ShaneLevitt11 @JosephWalsh9 @lmharpin Do you think the families of people who died in Hillsborough are also weaponising it by saying the same thing? https://t.co/nXjC8GjRgF,,   do you think the families of people who died in hillsborough are also weaponising it by saying the same thing ,family people hillsborough thing
1.551269964375642e+18,2022-07-24 18:15:55+00:00,['1551269964375642113'],@paul_hinchy @GuidingBreeze @JolyonMaugham Isn't this the raison d'etre of the Church of England lmao?,,   isn't this the raison d'etre of the church of england lmao,raison church england
1.5512062535689544e+18,2022-07-24 14:02:45+00:00,['1551206253568954368'],"@SamWhyte @TreborRhurbarb That thread was wild. Someone told her how depressing that sounds and she replied saying ""My dad liked a drink and that's what killed him! 😂👍""",,  that thread was wild someone told her how depressing that sounds and she replied saying my dad liked a drink and that's what killed him ,thread someone drink
1.5510289241839698e+18,2022-07-24 02:18:06+00:00,['1551028924183969792'],"@LisaUgland @johnarnold934 @womensmarch Yes, but while biden and the dem leadership have been so fucking useless, what hope is there to give them that?",,   yes but while biden and the dem leadership have been so fucking useless what hope is there to give them that,leadership hope
1.5510235836563948e+18,2022-07-24 01:56:53+00:00,['1551023583656394754'],"@lmurrz https://t.co/FO20CdJpT9 Bar in manc called ""Lost in tokyo"" does a ""Lost in translation"" cocktail that comes with this card",,  bar in manc called lost in tokyo does a lost in translation cocktail that comes with this card,manc tokyo translation cocktail card
1.55101640868284e+18,2022-07-24 01:28:22+00:00,['1551016408682840064'],"@lmurrz lost in translation is my fav ""Brain go to sleep"" film",, lost in translation is my fav brain go to sleep film,translation brain film
1.5510057147930788e+18,2022-07-24 00:45:53+00:00,['1551005714793078784'],@_harrymcbeth pritchard was also good. Would be concerned about how much your defence and midfield struggled when accrington brought on attacking players who were tall.,, pritchard was also good would be concerned about how much your defence and midfield struggled when accrington brought on attacking players who were tall,pritchard defence midfield accrington player
1.5510054152441774e+18,2022-07-24 00:44:41+00:00,['1551005415244177410'],"@powerpuff4 @AndrewJ31680521 @claire_wraith @crimlawuk just come off a 12 hour ban, didnt wanna give Musk the pleasure",,    just come off a hour ban didnt wanna give musk the pleasure,hour didnt musk pleasure
1.551005270683304e+18,2022-07-24 00:44:07+00:00,['1551005270683303937'],"@_harrymcbeth I went as a non sunderland fan. Roberts and the other winger were wank, as was wright. Yer centre half from arsenal was class. And obviously rossy was best player on pitch.",, i went as a non sunderland fan roberts and the other winger were wank as was wright yer centre half from arsenal was class and obviously rossy was best player on pitch,sunderland robert winger half class rossy player pitch
1.550989541175169e+18,2022-07-23 23:41:37+00:00,['1550989541175169026'],@ShakeYourHiney thoughts and prayers chafing comrade,, thoughts and prayers chafing comrade,thought prayer comrade
1.5509805023115346e+18,2022-07-23 23:05:42+00:00,['1550980502311534592'],"@Neilsocialist aye, imagine giving families an extra £20 a month. Bastards",, aye imagine giving families an extra  a month bastards,imagine family month bastard
1.5491450028314993e+18,2022-07-18 21:32:05+00:00,['1549145002831499266'],@Zafarcakes @Lord_Sugar Behavior unbefitting of a lord of are queens green and pleasant land 😞😞😞😞,,  behavior unbefitting of a lord of are queens green and pleasant land ,behavior unbefitting lord queen land
1.549136436972208e+18,2022-07-18 20:58:02+00:00,['1549136436972208136'],@SincTim @_harrymcbeth @MetCC Why would the met investigate something in durham you fucking prune,,   why would the met investigate something in durham you fucking prune,investigate something durham prune
1.5491336003852698e+18,2022-07-18 20:46:46+00:00,['1549133600385269760'],Put Mick Lynch and Eddie Dempsey in Love Island and get them recruiting comrades from the villa imo,,put mick lynch and eddie dempsey in love island and get them recruiting comrades from the villa imo,lynch eddie dempsey love island comrade villa
1.5491028865372897e+18,2022-07-18 18:44:43+00:00,['1549102886537289730'],@JoeStephenson96 https://t.co/6vj8yKBxSO Class reply too,,  class reply too,class reply
1.548703842056999e+18,2022-07-17 16:19:04+00:00,['1548703842056998913'],"@LabourDoggo @antisemitism @Keir_Starmer @JewishChron @JewishNewsUK @JewishTelegraph Wow, doubling down? Disgusting. This is the state of Kiere Starmer's labour party 😔😔😔",,      wow doubling down disgusting this is the state of kiere starmer's labour party ,state party
1.5486480946565652e+18,2022-07-17 12:37:32+00:00,['1548648094656565248'],@hardblue10 @Grombags @robbieporter33 @ASLEFunion How are you going to train agency workers to drive trains in 2 weeks you thick prick hahahaha,,    how are you going to train agency workers to drive trains in weeks you thick prick hahahaha,agency worker train week
1.5483761321221325e+18,2022-07-16 18:36:51+00:00,['1548376132122132481'],@FCUnitedMcr Time to get the shirts with 2 stars over the badge printed.,, time to get the shirts with stars over the badge printed,time shirt star badge
1.5482609551879086e+18,2022-07-16 10:59:11+00:00,['1548260955187908612'],Happy 10th anniversary of Gangmam Style for those who celebrate it https://t.co/XGCd2xYZTd,,happy anniversary of gangmam style for those who celebrate it ,anniversary style
1.5482455283406152e+18,2022-07-16 09:57:53+00:00,['1548245528340615173'],"@moving_target_ @NikkiMiller86 @DavieDougans @BBCNews Does it say ""All"" UK schools? Or just UK Schools? I'm not being a prick. You're getting wound up by something that is extremely insignificant. I have supported independence since I was old enough to have political opinions. This is just fucking weird?",,    does it say all uk schools or just uk schools i'm not being a prick you're getting wound up by something that is extremely insignificant i have supported independence since i was old enough to have political opinions this is just fucking weird,school school prick something independence opinion weird
1.5473359346262016e+18,2022-07-13 21:43:29+00:00,['1547335934626201601'],@CaittheRat people going to turkey to get veneers (dunno about spelling) and fake shiny white gnashers,, people going to turkey to get veneers dunno about spelling and fake shiny white gnashers,people veneer spelling gnashers
1.5473282379357755e+18,2022-07-13 21:12:54+00:00,['1547328237935775744'],"Fucking hell, Failsworth independent Party going full bible basher, weird cunts https://t.co/muTxnp9wCK",,fucking hell failsworth independent party going full bible basher weird cunts ,hell party basher cunt
1.5473222752167365e+18,2022-07-13 20:49:12+00:00,['1547322275216736257'],"@castillidie @tracey_crouch @silvesterldn I love going to my office, and talking to my all male colleagues about tits, men's football (or ""proper football"" as we call it), and how we can piss off women by calling strike action on certain days.",,   i love going to my office and talking to my all male colleagues about tits men's football or proper football as we call it and how we can piss off women by calling strike action on certain days,office colleague football football woman strike action
1.5473214976933396e+18,2022-07-13 20:46:07+00:00,['1547321497693339648'],"@jmcoleman1989 @RMTunion And when the maintenance cuts lead to the return of fatal train crashes (Like in the rail track days), what do you think the biggest threat to the public is then?",,  and when the maintenance cuts lead to the return of fatal train crashes like in the rail track days what do you think the biggest threat to the public is then,maintenance return train crash rail track threat public
1.547321023997018e+18,2022-07-13 20:44:14+00:00,['1547321023997018112'],"@castillidie @tracey_crouch @silvesterldn Was that the woman's Euro 96? That'd make sense then, all the Men on the railway just want to ruin womens sports",,   was that the woman's euro that'd make sense then all the men on the railway just want to ruin womens sports,euro sense railway woman sport
1.5473191293125673e+18,2022-07-13 20:36:42+00:00,['1547319129312567296'],"@MnSpenpal @startmakingsens @laotianrockrat @Keir_Starmer Yes, damn these plebs, demanding the opposition come up with silly things like ideas and policies! We all know opposition should just abstain on things until a general election is called.",,    yes damn these plebs demanding the opposition come up with silly things like ideas and policies we all know opposition should just abstain on things until a general election is called,pleb opposition thing idea policy opposition thing election
1.5473184591046943e+18,2022-07-13 20:34:03+00:00,['1547318459104694275'],@TeddyJan climbing up the scaffolding to get onto the balcony,, climbing up the scaffolding to get onto the balcony,scaffolding balcony
1.547313869458137e+18,2022-07-13 20:15:48+00:00,['1547313869458137092'],"@JolyonMaugham I hope we get to hold accountable media who very well knew the accusations against ""The Octopus"", and yet still provided him numerous platforms.",, i hope we get to hold accountable media who very well knew the accusations against the octopus and yet still provided him numerous platforms,medium accusation octopus platform
1.547298919507546e+18,2022-07-13 19:16:24+00:00,['1547298919507546114'],"@tracey_crouch @silvesterldn It did happen for a men's game. England vs Scotland too, for that.",,  it did happen for a men's game england vs scotland too for that,game england
1.547298036812075e+18,2022-07-13 19:12:54+00:00,['1547298036812075010'],"Here, @petercrouch, why is your sister such a fucking weirdo? https://t.co/gXH8ycSibU",,here  why is your sister such a fucking weirdo ,sister fucking weirdo
1.547297650667577e+18,2022-07-13 19:11:21+00:00,['1547297650667577344'],"@RobertJohnFair2 @JohnNicholRAF @greateranglia Nurse, Robert hasn't been given his meds again!",,   nurse robert hasn't been given his meds again,nurse robert
1.5472772067449733e+18,2022-07-13 17:50:07+00:00,['1547277206744973312'],"@pocoFCUM Me and my mates were making plans to rush home for work in the morning on the wednesday. Only thing I have to get home for now is the picket line! Not saying I got Mick Lynch to announce the strike on the wednesday, buttt.....",, me and my mates were making plans to rush home for work in the morning on the wednesday only thing i have to get home for now is the picket line not saying i got mick lynch to announce the strike on the wednesday buttt,mate plan home work morning wednesday thing home picket line lynch strike wednesday buttt
1.5472747408045548e+18,2022-07-13 17:40:19+00:00,['1547274740804554752'],@CharGreenLDR What a fucking clown,, what a fucking clown,fucking clown
1.5472303646781194e+18,2022-07-13 14:43:59+00:00,['1547230364678119424'],"@catgal_666 Real Gregg wozza wouldn't let you get away with ""greg""",, real gregg wozza wouldn't let you get away with greg,gregg greg
1.547226303044141e+18,2022-07-13 14:27:51+00:00,['1547226303044141063'],@fromSudy @SkyNews Hmm sounds like you have failed to consider bofa when coming to that conclusion,,  hmm sounds like you have failed to consider bofa when coming to that conclusion,bofa conclusion
1.547225883102036e+18,2022-07-13 14:26:11+00:00,['1547225883102035969'],@Villabelieve @RMTunion Will be v hard with what's going on now with the PM. No one will want to be the one to cave in. Hopefully with shapps pulling out we may more of a chance though! May drag on a lot longer than any of us thought at first.,,  will be v hard with what's going on now with the pm no one will want to be the one to cave in hopefully with shapps pulling out we may more of a chance though may drag on a lot longer than any of us thought at first,shapps chance though
1.5472251859962143e+18,2022-07-13 14:23:25+00:00,['1547225185996214272'],@Villabelieve @RMTunion Incorrect. Showing you're serious by large action at the beginning of a dispute is a well documented tactic. Announcing small strikes here and there after good way to back it up,,  incorrect showing you're serious by large action at the beginning of a dispute is a well documented tactic announcing small strikes here and there after good way to back it up,incorrect action beginning dispute strike
1.5472248336410214e+18,2022-07-13 14:22:01+00:00,['1547224833641021441'],@fromSudy @SkyNews Looool cry more yellow piss diamond,,  looool cry more yellow piss diamond,looool piss diamond
1.5472245154401567e+18,2022-07-13 14:20:45+00:00,['1547224515440156672'],@Villabelieve @RMTunion Because maintaining moderate union members support for the strikes is vital. Burning people out of money and will early on is silly.,,  because maintaining moderate union members support for the strikes is vital burning people out of money and will early on is silly,union member strike people money
1.5472052983010427e+18,2022-07-13 13:04:23+00:00,['1547205298301042690'],@Gumbrell01 @RMTunion Where have they said all tories are against unions? Have a breath and let the blood pressure lower before you respond so angry.,,  where have they said all tories are against unions have a breath and let the blood pressure lower before you respond so angry,tory union breath blood pressure
1.5471960697165824e+18,2022-07-13 12:27:43+00:00,['1547196069716582403'],"@MarkCFC2021 @paulsiddall1 @Iromg @gyna118 @RMTunion 28 days is for staff members who work 5 days a week. Staff that work 12 hour shifts 3 or 4 days a week receive 17 days leave, not including BH's",,     days is for staff members who work days a week staff that work hour shifts or days a week receive days leave not including bh's,staff member week staff hour shift week
1.546901089747886e+18,2022-07-12 16:55:34+00:00,['1546901089747886080'],"Network rail CEO has today said he's dissapointed that Management and Control grade staff have voted in favour of industrial action. When even the managers are wanting to go out on strike, you know you've fucked it. https://t.co/u8w7gkdx9w",,network rail ceo has today said he's dissapointed that management and control grade staff have voted in favour of industrial action when even the managers are wanting to go out on strike you know you've fucked it ,network rail today management control staff favour action manager strike
1.546582592576979e+18,2022-07-11 19:49:58+00:00,['1546582592576978944'],"@5c0ttlley @davidbhampsom @FCUnitedMcr There was a vote with 4 kits, but the winner had a faded badge in the background so was deemed illegal by the FA or league. 4 new kits were put forward, of which this was one I think",,   there was a vote with kits but the winner had a faded badge in the background so was deemed illegal by the fa or league new kits were put forward of which this was one i think,vote winner badge background
1.5465419835435622e+18,2022-07-11 17:08:36+00:00,['1546541983543562240'],Day 5 and Frankie Boyle is still shidding and farding his pants in public https://t.co/qF5pdpy691,,day and frankie boyle is still shidding and farding his pants in public ,frankie boyle pant
1.546260839115526e+18,2022-07-10 22:31:26+00:00,['1546260839115526144'],@PerthshireMags https://t.co/MrXvO7FTxA I fucking love watching this guys videos of him taking stings off Really Bad Shit and just writhing about Just dudes being dudes,,  i fucking love watching this guys videos of him taking stings off really bad shit and just writhing about just dudes being dudes,love video sting shit dude dude
1.5462527246767227e+18,2022-07-10 21:59:12+00:00,['1546252724676722688'],fucking hell Julie https://t.co/Rzm15FQZl4,,fucking hell julie ,hell julie
1.54625114685517e+18,2022-07-10 21:52:56+00:00,['1546251146855170050'],@DaftLimmy what is the name of the tune Eurosport uses when cutting to/from ad breaks when covering the Tour de France?,, what is the name of the tune eurosport uses when cutting tofrom ad breaks when covering the tour de france,name tune eurosport tofrom break tour france
1.546250243037184e+18,2022-07-10 21:49:20+00:00,['1546250243037184000'],"@DiStefano1410 @TheApparatchik @martindvz @TheStephenRalph @Telegraph Sorry Michael, that didn't answer any questions. Politicians being corrupt is not unique to the UK, especially within the context of the EU lmao.",,     sorry michael that didn't answer any questions politicians being corrupt is not unique to the uk especially within the context of the eu lmao,sorry michael question politician corrupt context
1.546250021745705e+18,2022-07-10 21:48:27+00:00,['1546250021745704967'],"@DiStefano1410 @TheApparatchik @martindvz @TheStephenRalph @Telegraph How is that more democratic though? People can choose not to vote on something to sabotage the chance of it passing? If 10,000,000 remain voters decided not to vote, in order to spoil the ballot, it would still have more than 50% turnout and be within quorum!",,     how is that more democratic though people can choose not to vote on something to sabotage the chance of it passing if remain voters decided not to vote in order to spoil the ballot it would still have more than turnout and be within quorum,people something chance voter order ballot turnout quorum
1.5462383044708434e+18,2022-07-10 21:01:54+00:00,['1546238304470843393'],"@soapyxxx People saw the effect the recent strikes and tremendous organisation of the RMT had and really thought, ""MICK LYNCH SHOULD BE IN WESTMINSTER!"" Truly head against desk thinking",, people saw the effect the recent strikes and tremendous organisation of the rmt had and really thought mick lynch should be in westminster truly head against desk thinking,people effect strike organisation mick lynch westminster desk thinking
1.5462241450039542e+18,2022-07-10 20:05:38+00:00,['1546224145003954177'],"@DiStefano1410 @TheApparatchik @martindvz @TheStephenRalph @Telegraph Just double checked and Italy and Hungary's rules just state a 50% turnout actually, not necessarily a 50% turnout for the Majority answer. Meaning it would end up passing in Italy and Hungary",,     just double checked and italy and hungary's rules just state a turnout actually not necessarily a turnout for the majority answer meaning it would end up passing in italy and hungary,rule state turnout turnout majority answer meaning italy hungary
1.5462233013909012e+18,2022-07-10 20:02:17+00:00,['1546223301390901251'],"@DiStefano1410 @TheApparatchik @martindvz @TheStephenRalph @Telegraph The only european countries I can find where the rusult of a referendum being the same as the brexit referendum wouldn't pass are Italy, and Hungary (The famously hard right run country). Am I missing any here? 72% turnout was highest turnout for British politics since 1992",,     the only european countries i can find where the rusult of a referendum being the same as the brexit referendum wouldn't pass are italy and hungary the famously hard right run country am i missing any here turnout was highest turnout for british politics since,country rusult referendum brexit country turnout turnout politics
1.5450238202764165e+18,2022-07-07 12:35:58+00:00,['1545023820276416514'],@Terrykeeley681 @explorerdora4 @AMeskell David Lammy as minister for locking up kids? Maybe as minister for scabs if that's not available?,,   david lammy as minister for locking up kids maybe as minister for scabs if that's not available,david lammy minister minister scab
1.5447263604631224e+18,2022-07-06 16:53:58+00:00,['1544726360463122433'],"@KatyMontgomerie To be fair, we've been in a right wing lurch since the 80's. After 50 years, I don't think calling it a lurch is accurate.",, to be fair we've been in a right wing lurch since the after years i don't think calling it a lurch is accurate,wing lurch year lurch
1.5444974796929925e+18,2022-07-06 01:44:29+00:00,['1544497479692992513'],@desibuna I'm sorry thus came across funnier in my head lmao,, i'm sorry thus came across funnier in my head lmao,sorry funnier head
1.5444943876228055e+18,2022-07-06 01:32:11+00:00,['1544494387622805511'],"@ldmrbsn @mynnoj You come across like a danger to women, in my opinion, Michael.",,  you come across like a danger to women in my opinion michael,danger woman opinion michael
1.5444485028009902e+18,2022-07-05 22:29:52+00:00,['1544448502800990210'],"@scots_journey @davidjbakes @mattforde 700,000 scottish voters and 550,000 Welsh voters. I'd say that's a lot. Wouldn't you?",,   scottish voters and welsh voters i'd say that's a lot wouldn't you,voter welsh voter
1.5443589000357233e+18,2022-07-05 16:33:49+00:00,['1544358900035723267'],@indentcompsci @_mediatrix_ What a fucking miserable view of life you must have to moan at this,,  what a fucking miserable view of life you must have to moan at this,view life
1.544254830386053e+18,2022-07-05 09:40:17+00:00,['1544254830386053120'],@EthelCardew3 @tom_usher_ The burning of the tent tradition is still carried on at Leeds you'll be glad to hear 👍,,  the burning of the tent tradition is still carried on at leeds you'll be glad to hear ,burning tradition leeds
1.5441129438094172e+18,2022-07-05 00:16:28+00:00,['1544112943809417216'],Genuinely be so happy when morrissey shuffles off this mortal coil lmao. What a prick https://t.co/s9K6O5GXVo,,genuinely be so happy when morrissey shuffles off this mortal coil lmao what a prick ,morrissey coil prick
1.544112469169283e+18,2022-07-05 00:14:35+00:00,['1544112469169283072'],"@DanielSharkey @KCMANC @AMozfan Cant seem to see where it is, in the songs mentioned as similar thematically, that morrisey mocks a community, as well as murder victims friends and family, for their choice of how to remember those who died. What a fucking danger he had become.",,   cant seem to see where it is in the songs mentioned as similar thematically that morrisey mocks a community as well as murder victims friends and family for their choice of how to remember those who died what a fucking danger he had become,cant song morrisey community murder victim friend family choice fucking danger
1.544080275700912e+18,2022-07-04 22:06:40+00:00,['1544080275700912130'],"@RespectfulMemes 5 months early for bonfire night, eh?",, months early for bonfire night eh,month bonfire night
1.5440119348062863e+18,2022-07-04 17:35:06+00:00,['1544011934806286348'],"@Chester66666666 @AndrewC_53 @CobblerBob_ @AaronBastani Not all, but a majority. A lot valued remain because they wanted the status quo, 2/3 holidays a year and strong house market. Showed that given the choice of soft brexit with a radical social democratic government, or hard brexit and a tory government, swathes of FBPE refused..",,    not all but a majority a lot valued remain because they wanted the status quo holidays a year and strong house market showed that given the choice of soft brexit with a radical social democratic government or hard brexit and a tory government swathes of fbpe refused,majority status year house market choice brexit government brexit government swathe fbpe
1.5437237444133274e+18,2022-07-03 22:29:56+00:00,['1543723744413327362'],"@CarlosAFL @harrytlambert Hmm, I wonder what happened in Russia in around 1990 to set life expectancy back about 20 years?🤔🤔🤔",,  hmm i wonder what happened in russia in around to set life expectancy back about years,russia life expectancy year
1.5437199523514778e+18,2022-07-03 22:14:52+00:00,['1543719952351477761'],"Lmao, just discovered ""message requests"" https://t.co/TzWU0bfJll",,lmao just discovered message requests ,message request
1.5436971646264975e+18,2022-07-03 20:44:19+00:00,['1543697164626497537'],"@fodeballertoure @PopulismUpdates Sitting MPs resign and retire all the time. There's been 3 or 4 bi elections this year already. 2022 isn't 1997. The centre can only win by working with the left, they don't want to, so they won't win. Tories will replace johnson and shoot up to 40% again within weeks.",,  sitting mps resign and retire all the time there's been or bi elections this year already isn't the centre can only win by working with the left they don't want to so they won't win tories will replace johnson and shoot up to again within weeks,resign time election year centre left tory johnson week
1.5436463957013832e+18,2022-07-03 17:22:34+00:00,['1543646395701383168'],@fodeballertoure @PopulismUpdates A) Getting people who want leader a safe seat is so easy for labour or tory. There's at least 50 seats for each party where they could stand a paper candidate and win. B) Why would anyone left wing coalesce around someone who has shown they are not interested in working together,,  a getting people who want leader a safe seat is so easy for labour or tory there's at least seats for each party where they could stand a paper candidate and win b why would anyone left wing coalesce around someone who has shown they are not interested in working together,people leader seat labour tory seat party paper candidate anyone coalesce someone
