id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2177203354008863e+18,2020-01-16 08:08:46+00:00,['1217720335400886272'],@That_Train_Guy @LNER That mighty loco is only beaten by 19. Livery I remember seeing pass my childhood house on the WCML once.,  that mighty loco is only beaten by livery i remember seeing pass my childhood house on the wcml once,mighty loco livery childhood house wcml
1.2173456114036165e+18,2020-01-15 07:19:45+00:00,['1217345611403616259'],@SamYTFC Was it a diesel? Wonder if it was to with the particulate filter which I've noticed on work taxis before., was it a diesel wonder if it was to with the particulate filter which i've noticed on work taxis before,wonder particulate filter work taxi
1.2171389318435963e+18,2020-01-14 17:38:29+00:00,['1217138931843596290'],@Dr_RaulDuke @Jessmegandmum A common retort of mine at work is I'm disinclined to acqueise to your request. That normally throws them.,  a common retort of mine at work is i'm disinclined to acqueise to your request that normally throws them,retort mine work request
1.217118783426519e+18,2020-01-14 16:18:25+00:00,['1217118783426519046'],"@RMcCarthy86 @TheGasMan1985 That is still a sore subject! Mention not that grand failure, or I shall take my belt off, and by thunder my trousers will fall down!",  that is still a sore subject mention not that grand failure or i shall take my belt off and by thunder my trousers will fall down,sore mention failure belt thunder trouser
1.2168698467318907e+18,2020-01-13 23:49:14+00:00,['1216869846731890689'],"@Jessmegandmum Totally agree, they're mostly gravy anyway, unless the meat falls out the bottom. Hence I pretty much stopped eating them...or trying to eat them.", totally agree they're mostly gravy anyway unless the meat falls out the bottom hence i pretty much stopped eating themor trying to eat them,meat hence themor
1.2168686639088804e+18,2020-01-13 23:44:32+00:00,['1216868663908880386'],@Jessmegandmum What is your stance on steak bakes?, what is your stance on steak bakes,stance steak bakes
1.21685566575659e+18,2020-01-13 22:52:53+00:00,['1216855665756590081'],@DriverPotter @Suburban_Jogger @NSE_Latchmere One may have just had a trouser accident.,   one may have just had a trouser accident,trouser accident
1.2166668139600077e+18,2020-01-13 10:22:27+00:00,['1216666813960007680'],"@Jessmegandmum Know the feeling, plague running rampant through my house. Women and children out first.", know the feeling plague running rampant through my house women and children out first,feeling plague house woman child
1.2164209779885138e+18,2020-01-12 18:05:35+00:00,['1216420977988513792'],"#EndABookQuickly a goods train crashes into another train, and the owner sends it away to be rebuilt.", a goods train crashes into another train and the owner sends it away to be rebuilt,good train crash train owner
1.2164187608794112e+18,2020-01-12 17:56:47+00:00,['1216418760879411200'],"#EndABookQuickly 2 brothers and a sister go visit a cousin, find sunken treasure on family land and defend it from thieves.", brothers and a sister go visit a cousin find sunken treasure on family land and defend it from thieves,brother sister cousin find treasure family land thief
1.2144613273155543e+18,2020-01-07 08:18:38+00:00,['1214461327315554304'],"@BeingCharley As I say about my namebadge, I just have to wear a badge, not one that necessarily has my name on it. So, if policy allows lipstick, but fails to mention what shades, then how is one to know what isn't allowed?", as i say about my namebadge i just have to wear a badge not one that necessarily has my name on it so if policy allows lipstick but fails to mention what shades then how is one to know what isn't allowed,namebadge badge name policy
1.2142229254249718e+18,2020-01-06 16:31:19+00:00,['1214222925424971777'],"@MattMK @hornby Haven't had a chance to fully read it, just new models.",  haven't had a chance to fully read it just new models,chance model
1.214220774032257e+18,2020-01-06 16:22:46+00:00,['1214220774032257025'],"@MattMK @hornby APT, rocket and class 91.",  apt rocket and class,rocket class
1.214187188985979e+18,2020-01-06 14:09:19+00:00,['1214187188985978880'],"@IanHardie9018 Thank you, will get back to on Friday.", thank you will get back to on friday,thank friday
1.2141779159209329e+18,2020-01-06 13:32:28+00:00,['1214177915920932864'],"@IanHardie9018 I get paid on friday, can I come back to you then about it? Understand if someone gets there first.", i get paid on friday can i come back to you then about it understand if someone gets there first,friday someone
1.2141647358910587e+18,2020-01-06 12:40:05+00:00,['1214164735891058689'],@IanHardie9018 @mattymidland How much are you looking for? Think this is the one recommended for Dapol 121.,  how much are you looking for think this is the one recommended for dapol,think dapol
1.214144828046336e+18,2020-01-06 11:20:59+00:00,['1214144828046336000'],"@RMcCarthy86 Please don't go there, i am still recovering from it. Think the value of my 370003 set has just sunk to the bottom of the sea.", please don't go there i am still recovering from it think the value of my set has just sunk to the bottom of the sea,please value bottom
1.2141265845521367e+18,2020-01-06 10:08:29+00:00,['1214126584552136704'],"@RMcCarthy86 Nor would it usually be at home on a 3 car 3rd rail branch, one has a conundrum as I know Rocket has operated in deepest Sussex before.", nor would it usually be at home on a car rail branch one has a conundrum as i know rocket has operated in deepest sussex before,home rail branch conundrum rocket sussex
1.2141242970668196e+18,2020-01-06 09:59:24+00:00,['1214124297066819586'],"@RMcCarthy86 @hornby You think you got problems?! Despite never having the room to run it, a 5 car APT might find a home with me...and Rocket.",  you think you got problems despite never having the room to run it a car apt might find a home with meand rocket,problem room home meand rocket
1.2141221049431982e+18,2020-01-06 09:50:41+00:00,['1214122104943198208'],"Rocket AND the APT, bold move for Hornby this year, also on unrelated notes, does anyone need a kidney? You can get by on just one right? #TMRGUK https://t.co/SfPuyXWRRY",rocket and the apt bold move for hornby this year also on unrelated notes does anyone need a kidney you can get by on just one right  ,rocket move hornby year note anyone kidney
1.2140600345078415e+18,2020-01-06 05:44:03+00:00,['1214060034507841536'],@swlines Waiting for Merlin the Happy Pig to arrive on the 07:00 A380 arrival from DisneyWorld., waiting for merlin the happy pig to arrive on the  a arrival from disneyworld,merlin arrival disneyworld
1.2134875427477012e+18,2020-01-04 15:49:10+00:00,['1213487542747701249'],"@S_Thomas1990 @NSE_Latchmere @hornby @TornadoSteam81 As Steve said, no space for full 4 car set.",    as steve said no space for full car set,steve space
1.2133985486975672e+18,2020-01-04 09:55:32+00:00,['1213398548697567232'],@MmmmTrams @TheGasMan1985 Would love to know how they plan to avoid cross contamination with chicken in the kitchens.,  would love to know how they plan to avoid cross contamination with chicken in the kitchens,cross contamination chicken kitchen
1.212864129939202e+18,2020-01-02 22:31:57+00:00,['1212864129939202052'],"@Jessmegandmum @deedee10780561 I've had one in my life, it was an experience to never be repeated. SuperNoodles all the way!",  i've had one in my life it was an experience to never be repeated supernoodles all the way,life experience supernoodles
1.2127856822147727e+18,2020-01-02 17:20:13+00:00,['1212785682214772737'],@xanderberkeley @fox24 Think we all need to know what subject Mr Mason would have taught had he turned down the extra five grand offered by the DoD.,  think we all need to know what subject mr mason would have taught had he turned down the extra five grand offered by the dod,think mason
1.212778548404138e+18,2020-01-02 16:51:52+00:00,['1212778548404137984'],@CPFC Will you and Puma consider a short sleeve keeper shirt next season? Really would like an authenic Vicente shirt., will you and puma consider a short sleeve keeper shirt next season really would like an authenic vicente shirt,sleeve keeper shirt season vicente shirt
1.2127771424398213e+18,2020-01-02 16:46:17+00:00,['1212777142439821317'],"@BeyerHill @YorkModelRail I used Peco platforms on mine, what I found I had to do was kit bash one straight bit by using mounting card as a platform face, and a Peco ramp to cover the gap. I'll get a photo to you tomorrow to try and explain it.",  i used peco platforms on mine what i found i had to do was kit bash one straight bit by using mounting card as a platform face and a peco ramp to cover the gap i'll get a photo to you tomorrow to try and explain it,peco platform mine card platform face peco ramp photo tomorrow
1.2127336218339983e+18,2020-01-02 13:53:21+00:00,['1212733621833998337'],"@FYPFanzine @tweetingnav I kinda agree with him, we've signed players that don't necessarily agree with Roy's tactics of being defensive, and we wonder why they don't play. Makes me question, did Roy or Dougie authorise the transfer?",  i kinda agree with him we've signed players that don't necessarily agree with roy's tactics of being defensive and we wonder why they don't play makes me question did roy or dougie authorise the transfer,player tactic question dougie transfer
1.2127323371774812e+18,2020-01-02 13:48:15+00:00,['1212732337177481224'],@DriverPotter Where's the sausage roll machine???, where's the sausage roll machine,sausage roll machine
1.2127153583034696e+18,2020-01-02 12:40:47+00:00,['1212715358303469575'],@TheGasMan1985 @mark395625 @martin466004 I can neither confirm nor deny that there is a LM Bletchley sign in one of my lofts.,   i can neither confirm nor deny that there is a lm bletchley sign in one of my lofts,bletchley sign loft
1.2123652434285445e+18,2020-01-01 13:29:33+00:00,['1212365243428544513'],"Dear @FA, with regards to VAR, I suggest you scrap it. Sincerely, football fans everywhere. Today shows how bad it has become. Drop it for the sake of the game!",dear  with regards to var i suggest you scrap it sincerely football fans everywhere today shows how bad it has become drop it for the sake of the game,regard football today drop sake game
1.212271441992966e+18,2020-01-01 07:16:49+00:00,['1212271441992966144'],"@TheRealBuzz Zero-X, you might need to know Thunderbirds and Captain Scarlet to understand reference. https://t.co/WBG6LAzPOs", zerox you might need to know thunderbirds and captain scarlet to understand reference ,zerox thunderbird scarlet reference
1.211711749633839e+18,2019-12-30 18:12:48+00:00,['1211711749633839104'],"@WCMLSimon Yet to see, birth of second apprentice means likely waiting for BluRay release.", yet to see birth of second apprentice means likely waiting for bluray release,birth apprentice bluray release
1.2115432037799404e+18,2019-12-30 07:03:03+00:00,['1211543203779940353'],"@DeiaJudgement Touché, must tweet more clearly next time. But, if I were to get sausage rolls, then no doubt crumbs will fall, and that's how you get ants!", touch must tweet more clearly next time but if i were to get sausage rolls then no doubt crumbs will fall and that's how you get ants,touch time sausage roll doubt
1.210941718650069e+18,2019-12-28 15:12:58+00:00,['1210941718650068994'],"Unexpectedly found this at my parents house, a 30 year old Troublesome Truck from the Hornby Thomas range. A good clean up and some metal wheels will do this some good. #TMRGUK https://t.co/yqUzVKFL5f",unexpectedly found this at my parents house a year old troublesome truck from the hornby thomas range a good clean up and some metal wheels will do this some good  ,parent house year truck hornby thomas range clean metal wheel
1.2109247342313267e+18,2019-12-28 14:05:29+00:00,['1210924734231326720'],"Meyer two games in a row.! Did Roy find him wrapped up under the Xmas tree? Come on Max, take this chance well. #cpfc",meyer two games in a row did roy find him wrapped up under the xmas tree come on max take this chance well ,meyer game xmas chance
1.2108297111457833e+18,2019-12-28 07:47:53+00:00,['1210829711145783296'],"@Worthy_Driver @Tringonometry @TheDriverG Proper electric?! There is nothing wrong with extra rails, it's the knitting that is wrong!",   proper electric there is nothing wrong with extra rails it's the knitting that is wrong,nothing rail knitting
1.2106373301276918e+18,2019-12-27 19:03:26+00:00,['1210637330127691776'],"@LeeRender Thank you, was actually in November, but due to delivery issues and mothers recovery, one didn't make it public. All is well now however.", thank you was actually in november but due to delivery issues and mothers recovery one didn't make it public all is well now however,thank delivery issue mother recovery
1.210636288455594e+18,2019-12-27 18:59:18+00:00,['1210636288455593988'],"@LeeRender Sadly due to second arrival, one is waiting for BluRay release.", sadly due to second arrival one is waiting for bluray release,bluray release
1.210251039112409e+18,2019-12-26 17:28:27+00:00,['1210251039112409088'],@NaughtySeat Looking forward to Kenilworth Road next season Steve?, looking forward to kenilworth road next season steve,road season steve
1.210225807714607e+18,2019-12-26 15:48:12+00:00,['1210225807714607104'],"Think Max's start was justified today, seems really up for proving to Roy that he deserves more starts. #cpfc",think max's start was justified today seems really up for proving to roy that he deserves more starts ,start today start
1.2101999326128128e+18,2019-12-26 14:05:23+00:00,['1210199932612812800'],"@LeeRender @jameshepburn91 @mattingham I'll expect serious compensation for it, would expect at least double time.",   i'll expect serious compensation for it would expect at least double time,compensation time
1.2101994584341586e+18,2019-12-26 14:03:29+00:00,['1210199458434158593'],"Max Meyer starting for Palace!! I must have been really good this year, thank you Father Christmas!! #cpfc",max meyer starting for palace i must have been really good this year thank you father christmas ,meyer palace year thank christmas
1.2098362183027835e+18,2019-12-25 14:00:06+00:00,['1209836218302783489'],@JeSuisUnDan I too am thoroughly disgusted at a lack of 007 saving the world while snogging the face off the femme fatale., i too am thoroughly disgusted at a lack of  saving the world while snogging the face off the femme fatale,lack world face femme fatale
1.2093680127988e+18,2019-12-24 06:59:37+00:00,['1209368012798799872'],@WCMLSimon those are some impressive antlers you have today sir!, those are some impressive antlers you have today sir,antler today
1.2093619247622758e+18,2019-12-24 06:35:26+00:00,['1209361924762275840'],"@That_Train_Guy Pleasure following you from a fellow flagwaver from Euston suburban TOC. However, one hopes application is successful for your lot.", pleasure following you from a fellow flagwaver from euston suburban toc however one hopes application is successful for your lot,pleasure flagwaver suburban application
1.2091331926928466e+18,2019-12-23 15:26:32+00:00,['1209133192692846592'],"@HalifaxBank Hi, would you know what time your Bletchley branch is open until tomorrow?", hi would you know what time your bletchley branch is open until tomorrow,time bletchley branch tomorrow
1.2088306482423237e+18,2019-12-22 19:24:20+00:00,['1208830648242323458'],"@NSE_Latchmere @PdannyH Hi gents, bit of an odd one. Do you know where NSE sector transfers can be got from? Manager has a 321 he wants to remember to one from our neck of the woods.",  hi gents bit of an odd one do you know where nse sector transfers can be got from manager has a he wants to remember to one from our neck of the woods,gent sector transfer manager neck wood
1.208431403966378e+18,2019-12-21 16:57:52+00:00,['1208431403966377984'],"I'm sorry Roy, you have done well, but your unwillingness to change things is costing us, please learn to use the bench when things aren't working! #cpfc",i'm sorry roy you have done well but your unwillingness to change things is costing us please learn to use the bench when things aren't working ,sorry thing bench thing
1.2073158061844562e+18,2019-12-18 15:04:53+00:00,['1207315806184456192'],"@WhitehouseFilms BR express Blue, or is that too dark?", br express blue or is that too dark,express blue
1.206910260537168e+18,2019-12-17 12:13:24+00:00,['1206910260537167872'],"@RailwayWanderer I don't recognise the illustration, what book is it from?", i don't recognise the illustration what book is it from,illustration book
1.2066760914752348e+18,2019-12-16 20:42:53+00:00,['1206676091475234816'],"@RMcCarthy86 @TheGasMan1985 Having been to the mailbox once before everyone left, I know what you mean, it's concerning that our Control are starting to remember who I am...",  having been to the mailbox once before everyone left i know what you mean it's concerning that our control are starting to remember who i am,mailbox everyone concerning control
1.2066724764759695e+18,2019-12-16 20:28:31+00:00,['1206672476475969536'],@mark395625 I'm glad for once I drive a shit 13 year old hatchback that's too small for me. Nobody would have it!, i'm glad for once i drive a shit year old hatchback that's too small for me nobody would have it,glad year hatchback nobody
1.2066677087938068e+18,2019-12-16 20:09:35+00:00,['1206667708793806854'],@FYPFanzine The Steve Coppell Derby, the steve coppell derby,steve coppell derby
1.2064727601276314e+18,2019-12-16 07:14:55+00:00,['1206472760127631360'],"@ConductorBlake @Louis26188263 @busandtrainpage @That_Train_Guy @TicketySplitUK @AvantiWestCoast @LNRailway Sorry to but in gents, but seasons from MK to London are only available as Any Permitted, so all stations and all operators between the two will accept it.",       sorry to but in gents but seasons from mk to london are only available as any permitted so all stations and all operators between the two will accept it,sorry gent season station operator
1.2064680327107502e+18,2019-12-16 06:56:08+00:00,['1206468032710750208'],"@RMcCarthy86 @TheGasMan1985 I'm more concerned about the giant baked bean the lady has for lunch, looks like it could get stuck and cause asphyxiation.",  i'm more concerned about the giant baked bean the lady has for lunch looks like it could get stuck and cause asphyxiation,lady lunch look cause asphyxiation
1.2061872652586555e+18,2019-12-15 12:20:28+00:00,['1206187265258655744'],@Jessmegandmum Tyrells chilli and sweet onion! https://t.co/dp0SvQ2gtv, tyrells chilli and sweet onion ,tyrells chilli onion
1.2061868972797993e+18,2019-12-15 12:19:00+00:00,['1206186897279799296'],@deedee10780561 Shame it wasn't on the conductor rail.... https://t.co/qFjfXrEZhH, shame it wasn't on the conductor rail ,shame conductor rail
1.2057678157032038e+18,2019-12-14 08:33:44+00:00,['1205767815703203841'],"@BackOfTheNest I don't think it was a mistake, while there was effort, I don't think he suited the team or style of play. Sadly it happens.", i don't think it was a mistake while there was effort i don't think he suited the team or style of play sadly it happens,mistake effort team style play
1.2057664214369116e+18,2019-12-14 08:28:11+00:00,['1205766421436911618'],"@Andrew_Adonis Sorry my Lord, but I don't think a nationwide pay as you go smartcard will work. What if you get to the other end and find you don't have enough? Paper tickets sadly are the only way to combat fraud and ensure you have the funds to travel.", sorry my lord but i don't think a nationwide pay as you go smartcard will work what if you get to the other end and find you don't have enough paper tickets sadly are the only way to combat fraud and ensure you have the funds to travel,sorry lord paper ticket fraud fund
1.205383388074578e+18,2019-12-13 07:06:09+00:00,['1205383388074577921'],"@Bexiie Yes, he's part of the driver management team at Bletchley.", yes he's part of the driver management team at bletchley,part driver management team bletchley
1.205219020464636e+18,2019-12-12 20:13:01+00:00,['1205219020464635904'],"I think I sadly live in the wrong constituency, there were no dogs when I voted today. https://t.co/DChjiVym0F",i think i sadly live in the wrong constituency there were no dogs when i voted today ,constituency today
1.205166100025086e+18,2019-12-12 16:42:43+00:00,['1205166100025085954'],"@MrTimDunn I tried to leave him once, station staff insisted it didn't stay.", i tried to leave him once station staff insisted it didn't stay,station staff
1.2051657803059487e+18,2019-12-12 16:41:27+00:00,['1205165780305948677'],"@LNER A long time ago (GNER days), first time out alone on trains with best friend from school, we went to to York on a day trip. 225 on way there, and a non stop HST back, highlight of the day was experiencing Valenta power for the first time.", a long time ago gner days first time out alone on trains with best friend from school we went to to york on a day trip on way there and a non stop hst back highlight of the day was experiencing valenta power for the first time,time gner time train friend school trip stop highlight power time
1.2050240401440315e+18,2019-12-12 07:18:14+00:00,['1205024040144031745'],"@paul_winginit Neither of starters sound appealing, but show me the beef and ice cream sandwich!", neither of starters sound appealing but show me the beef and ice cream sandwich,starter beef cream sandwich
1.2050190591856886e+18,2019-12-12 06:58:26+00:00,['1205019059185688576'],@BorisJohnson Was this tweeted from your chilled to between 3 and 5 degrees Celsius secret lair?, was this tweeted from your chilled to between and degrees celsius secret lair,degree lair
1.2044874366817894e+18,2019-12-10 19:45:57+00:00,['1204487436681789441'],"#tmrguk so I've discovered Hornby's working mail coach doesn't really work on terminating lines as door opens travelling both ways, but the effect is pretty decent, so it stays. Reminds me of Didcot Centre demonstrating how they worked.", so i've discovered hornby's working mail coach doesn't really work on terminating lines as door opens travelling both ways but the effect is pretty decent so it stays reminds me of didcot centre demonstrating how they worked,mail coach line door effect decent didcot centre
1.2043991710227988e+18,2019-12-10 13:55:13+00:00,['1204399171022798848'],"After an impulse purchase of a set nearly 50% off, I now have another idea for the Southern Steam Railway layout, a working TPO! Just need to move the signal box so I can model a footpath to a viewing area. #TMRGUK https://t.co/iaM9Nh18hF",after an impulse purchase of a set nearly off i now have another idea for the southern steam railway layout a working tpo just need to move the signal box so i can model a footpath to a viewing area  ,purchase idea steam railway signal footpath area
1.204128104538681e+18,2019-12-09 19:58:06+00:00,['1204128104538681345'],"@paul_winginit It is something we need to know now, how many civil servants can fit on a pacer?", it is something we need to know now how many civil servants can fit on a pacer,something servant pacer
1.2041264822069862e+18,2019-12-09 19:51:39+00:00,['1204126482206986240'],"@domcovkid I shall ask Julia Donaldson, she wrote about a giraffe wearing a tie in one of her books.", i shall ask julia donaldson she wrote about a giraffe wearing a tie in one of her books,julia donaldson giraffe book
1.203953168331264e+18,2019-12-09 08:22:58+00:00,['1203953168331264000'],What in the name of Boneparte's balls is this all about?! How does one pronounce Intl? Is it In-Til? These are questions that conductors working through need the answer to. https://t.co/Ol2Imh8R0w,what in the name of boneparte's balls is this all about how does one pronounce intl is it intil these are questions that conductors working through need the answer to ,name ball pronounce intl question conductor answer
1.203593576615207e+18,2019-12-08 08:34:05+00:00,['1203593576615206912'],"@EurostarJustinp When you say Paris shift, are you covering a Paris depot diagram, or is it mostly Paris trains?", when you say paris shift are you covering a paris depot diagram or is it mostly paris trains,shift paris depot diagram train
1.2035650268980634e+18,2019-12-08 06:40:38+00:00,['1203565026898063361'],@randiSav That might clash slightly with the green cucumber trains., that might clash slightly with the green cucumber trains,cucumber train
1.2030271297991967e+18,2019-12-06 19:03:13+00:00,['1203027129799196672'],@MKDarlo Horsey Beach?, horsey beach,horsey beach
1.2029223381797847e+18,2019-12-06 12:06:49+00:00,['1202922338179784704'],"@RMTunion Stay strong ladies and gents, if the WCML local operator can get an acceptable deal, you can.", stay strong ladies and gents if the wcml local operator can get an acceptable deal you can,stay lady gent wcml operator deal
1.2028555618905457e+18,2019-12-06 07:41:28+00:00,['1202855561890545664'],"@RMcCarthy86 Drat, drat and double drat. https://t.co/z593sYwyKp", drat drat and double drat ,drat drat drat
1.2019801368134e+18,2019-12-03 21:42:50+00:00,['1201980136813400067'],"@Sean04705368 But Roy on amazon just now saying no injury, purely tactical.", but roy on amazon just now saying no injury purely tactical,amazon injury
1.201979442597421e+18,2019-12-03 21:40:05+00:00,['1201979442597421056'],"@RailwayWanderer I would love to see the layout in the proverbial flesh, have tried to emulate the plan, but can't get the pointwork to join up.", i would love to see the layout in the proverbial flesh have tried to emulate the plan but can't get the pointwork to join up,layout flesh plan pointwork
1.2019786891703542e+18,2019-12-03 21:37:05+00:00,['1201978689170354181'],@Tony_Robinson I reckon it's Phil and his hat debating with Carenza., i reckon it's phil and his hat debating with carenza,phil carenza
1.2019781933365862e+18,2019-12-03 21:35:07+00:00,['1201978193336586247'],"I shall quote Richard Hammond, ""That's not gone well""! 😱😱 #cpfc #CRYBOU https://t.co/5VuxfMK4SQ",i shall quote richard hammond thats not gone well    ,hammond thats
1.201963837324505e+18,2019-12-03 20:38:04+00:00,['1201963837324505088'],"Townsend off makes no sense at all, lose a winger to stick a central midfielder on out of position. Hope your Plan B works Roy. #cpfc #CRYBOU",townsend off makes no sense at all lose a winger to stick a central midfielder on out of position hope your plan b works roy  ,sense winger midfielder position plan
1.2018617027211182e+18,2019-12-03 13:52:14+00:00,['1201861702721118209'],"@TheGasMan1985 Ooh you drive a hard bargain. If the soda is strawberry flavour, then we have a deal! https://t.co/VtMEyTLV0l", ooh you drive a hard bargain if the soda is strawberry flavour then we have a deal ,bargain soda deal
1.20186115555319e+18,2019-12-03 13:50:03+00:00,['1201861155553189891'],@LeeRender Model railway community arguing with each other and losing badly I think. I've no idea what started it or what it was about., model railway community arguing with each other and losing badly i think i've no idea what started it or what it was about,model railway community idea
1.2018606630119383e+18,2019-12-03 13:48:06+00:00,['1201860663011938304'],@TheGasMan1985 My prices start at 12p and a Coke float., my prices start at and a coke float,price coke float
1.2018601765984911e+18,2019-12-03 13:46:10+00:00,['1201860176598491136'],@TheGasMan1985 Do I get to claim image rights of the first screenshot?, do i get to claim image rights of the first screenshot,image right screenshot
1.2017883410684846e+18,2019-12-03 09:00:43+00:00,['1201788341068484609'],"@Tringonometry It's Dr. Evil, I didn't spend six years in Evil Medical School to be called ""Evil,"" thank you very much. https://t.co/Fy3XyfM6MD", it's dr evil i didn't spend six years in evil medical school to be called evil thank you very much ,evil year school thank
1.2017652524903096e+18,2019-12-03 07:28:58+00:00,['1201765252490309633'],"@KarlieneMusic Had it on video with the Bowie introduction, have always preferred Father Christmas however.", had it on video with the bowie introduction have always preferred father christmas however,video bowie introduction father christmas
1.2016079495227845e+18,2019-12-02 21:03:54+00:00,['1201607949522784256'],@PacerCommander @geofftech Which also featured very briefly in Captain Scarlet.,  which also featured very briefly in captain scarlet,captain scarlet
1.2015708941052518e+18,2019-12-02 18:36:39+00:00,['1201570894105251841'],"@NSE_Networker I've unfollowed for now, hoping I won't see that sort of post again.", i've unfollowed for now hoping i won't see that sort of post again,sort post
1.2015685954882355e+18,2019-12-02 18:27:31+00:00,['1201568595488235520'],"@LayoutsNse If it bothers you that much, block them. Having interacted with both Jane and Matt several times, I cannot see what issues people have with them. Both to me, seem genuinely decent people.", if it bothers you that much block them having interacted with both jane and matt several times i cannot see what issues people have with them both to me seem genuinely decent people,jane time issue people people
1.2014434262539018e+18,2019-12-02 10:10:09+00:00,['1201443426253901824'],"Children of my generation will need to know the location of Toad, Owl, Weasel, Kestrel and Adder. #farthingwood https://t.co/baXOv8N059",children of my generation will need to know the location of toad owl weasel kestrel and adder  ,child generation location toad weasel kestrel adder
1.201222763677127e+18,2019-12-01 19:33:19+00:00,['1201222763677126656'],@mattymidland @WestHillWagon One concurs with Swallow.,  one concurs with swallow,concurs swallow
1.2007782308291338e+18,2019-11-30 14:06:54+00:00,['1200778230829133828'],"@NSE_Networker If you have, that would be great. Bachmann have the detail packs for £7 so no probs if you can't find it.", if you have that would be great bachmann have the detail packs for  so no probs if you can't find it,bachmann detail pack probs
1.2007780542363607e+18,2019-11-30 14:06:12+00:00,['1200778054236360706'],"@OldBuzzard59 Thank you, if not, Bachmann send the pack out for £7 so no worries if you can't find it.", thank you if not bachmann send the pack out for  so no worries if you can't find it,thank pack worry
1.2005142449214833e+18,2019-11-29 20:37:55+00:00,['1200514244921483266'],"@RMcCarthy86 Strange, I grew up in Bletchley and MK, and I don't remember the incident.", strange i grew up in bletchley and mk and i don't remember the incident,strange bletchley incident
1.2004784733677527e+18,2019-11-29 18:15:46+00:00,['1200478473367752710'],"@Tringonometry @Dr_RaulDuke Wonder if the moron has done it to get attention, seeing as he appears to be bosom buddies with the orange one.",  wonder if the moron has done it to get attention seeing as he appears to be bosom buddies with the orange one,moron attention buddy orange
1.2004764918821396e+18,2019-11-29 18:07:54+00:00,['1200476491882139649'],"@DavidWohl I feel safer knowing that nobody around me carries firearms, and I wouldn't want one either for work or personal use. I've had someone feel threatened by me because I rested my hand on a holster holding train keys, guns are not wanted here.", i feel safer knowing that nobody around me carries firearms and i wouldn't want one either for work or personal use i've had someone feel threatened by me because i rested my hand on a holster holding train keys guns are not wanted here,nobody firearm either work someone feel hand holster train
1.2004208070103982e+18,2019-11-29 14:26:37+00:00,['1200420807010398208'],Has anyone got a spare Bachmann mk1 brake end door at all for the coach corridors? Happy to send a few pounds to cover it and postage. #TMRGUK,has anyone got a spare bachmann mk brake end door at all for the coach corridors happy to send a few pounds to cover it and postage ,anyone bachmann door coach corridor pound
1.2003158465157407e+18,2019-11-29 07:29:33+00:00,['1200315846515740672'],"@LNER Speak to @hornby very nicely, they've got a 5 car Azuma listed in this year's catalogue.", speak to  very nicely they've got a car azuma listed in this year's catalogue,speak azuma catalogue
1.2001502314023936e+18,2019-11-28 20:31:27+00:00,['1200150231402393611'],"Someone needs to hurry up and develop self washing and sterilising baby bottles, if I've a high water bill in the next 12 months, I'll know why.",someone needs to hurry up and develop self washing and sterilising baby bottles if i've a high water bill in the next months i'll know why,someone self washing baby bottle water bill month
1.1997972365505044e+18,2019-11-27 21:08:47+00:00,['1199797236550504454'],@TheGasMan1985 @paul_winginit Believe it's the Voyagers that are going to be replaced by preposterous non tilting contraptions from Japan/Italy.,  believe it's the voyagers that are going to be replaced by preposterous non tilting contraptions from japanitaly,voyager contraption japanitaly
1.1997205185738383e+18,2019-11-27 16:03:56+00:00,['1199720518573838338'],@RMcCarthy86 Too many rails?! Wash your mouth out sir! The Southern is a glorious region., too many rails wash your mouth out sir the southern is a glorious region,rail mouth region
1.199434840438956e+18,2019-11-26 21:08:45+00:00,['1199434840438956035'],"@Jessmegandmum I would dearly love to be shot of the thing, but sadly finances dictate it and I are in an unhappy marriage for some time to come. https://t.co/bhV8NzSf97", i would dearly love to be shot of the thing but sadly finances dictate it and i are in an unhappy marriage for some time to come ,thing finance marriage time
1.1994341418734428e+18,2019-11-26 21:05:58+00:00,['1199434141873442819'],"@TheGasMan1985 @NSE_Networker Seems they were modified for 125 in 2003. To memory, only mk4 coaches are only loco hauled stock permitted for 125 so wonder if they hit it when on ECML Thunderbird work.",  seems they were modified for in to memory only mk coaches are only loco hauled stock permitted for so wonder if they hit it when on ecml thunderbird work,memory coach stock ecml thunderbird work
1.1994332230650225e+18,2019-11-26 21:02:19+00:00,['1199433223065022466'],"@Jessmegandmum I hate it, I traded in my diesel focus as it kept going wrong for a smaller city car as partner had a local job at time. House move and two kids later show how crap it is. Can't even get a weekly shop in the boot.", i hate it i traded in my diesel focus as it kept going wrong for a smaller city car as partner had a local job at time house move and two kids later show how crap it is can't even get a weekly shop in the boot,diesel focus city partner time house move crap shop boot
1.1994324908527288e+18,2019-11-26 20:59:24+00:00,['1199432490852728832'],"@Jessmegandmum Owning its bigger brother the Yaris, I understand and sympathise. I've had wheelslip trying to pull away at roundabouts.", owning its bigger brother the yaris i understand and sympathise i've had wheelslip trying to pull away at roundabouts,brother yaris roundabout
