id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.517178704811733e+18,2022-04-21 16:29:25+00:00,['1517178704811732992'],"@TelegraphTravel To get discounts on journeys with 2 TOCs and from/to more places, consumers need to use split ticketing, splitting tech combines fares to offer a discount. On the Rail Sale site people will get ""no discount found"" for 2 TOC journeys for example.", to get discounts on journeys with tocs and fromto more places consumers need to use split ticketing splitting tech combines fares to offer a discount on the rail sale site people will get no discount found for toc journeys for example,discount journey tocs place consumer split combine fare discount rail sale site people discount journey example
1.5171291215072993e+18,2022-04-21 13:12:24+00:00,['1517129121507299329'],"@MoFarooq9 @AvantiWestCoast @GOVUK If you need to travel anywhere that requires more than one train company, make sure you check prices on a split ticketing site. Train company sites won't offer you the discounts, just like the National Rail Rail Sale site will say ""no discounts found"".",   if you need to travel anywhere that requires more than one train company make sure you check prices on a split ticketing site train company sites won't offer you the discounts just like the national rail rail sale site will say no discounts found,train company sure price split site train company offer discount rail rail sale site discount
1.5171108950082314e+18,2022-04-21 11:59:58+00:00,['1517110895008231424'],"@Visit_Suffolk @GreaterAngliaPR @East_of_England If people want to travel from Manchester or Birmingham to Ipswich. they will need to use a split ticketing site like ours. If you check that type of 2 TOC journey on the Rail Sale site you will get ""no discount found"". The discounts are displayed by split sites combining fares.",   if people want to travel from manchester or birmingham to ipswich they will need to use a split ticketing site like ours if you check that type of toc journey on the rail sale site you will get no discount found the discounts are displayed by split sites combining fares,people manchester birmingham split site type journey rail sale site discount discount split site fare
1.5170703307197809e+18,2022-04-21 09:18:47+00:00,['1517070330719780864'],@plumfall @nationalrailenq On our site I can get £7.38 on a 10:46 service.,  on our site i can get  on a service,site service
1.5170688677592228e+18,2022-04-21 09:12:58+00:00,['1517068867759222784'],"@rachgardner__ Exams are awful but amazing when they're over. For when they are students can get cheaper train fares by split ticketing, cheaper in many cases than buying on a train operator site.", exams are awful but amazing when they're over for when they are students can get cheaper train fares by split ticketing cheaper in many cases than buying on a train operator site,exam student train fare split case train operator site
1.5170678513954363e+18,2022-04-21 09:08:56+00:00,['1517067851395436544'],"@KentCRP1 @KentDownsAONB @Visit_Medway @Visit_Swale If people want to travel from to/from Kent across London. they will need to use a split ticketing site like ours. If you check that type of 2 TOC journey on the Rail Sale site you will get ""no discount found"". The discounts are displayed by split sites combining fares.",    if people want to travel from tofrom kent across london they will need to use a split ticketing site like ours if you check that type of toc journey on the rail sale site you will get no discount found the discounts are displayed by split sites combining fares,people kent london split site type journey rail sale site discount discount split site fare
1.5168237751570432e+18,2022-04-20 16:59:03+00:00,['1516823775157043200'],"@theartcriminal @NSEAD1 @NationalGallery By using a split ticketing site like Trainsplit, fares from 2 TOCs will be combined to give you a discounted sale fare. The National Rail Sale site says ""no discount found"" for 2 TOC journeys. Splitting can also combine an ordinary fare and a sale fare for places not covered.",   by using a split ticketing site like trainsplit fares from tocs will be combined to give you a discounted sale fare the national rail sale site says no discount found for toc journeys splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare tocs sale fare rail sale site discount journey fare sale fare place
1.5168229157397504e+18,2022-04-20 16:55:38+00:00,['1516822915739750403'],@scottsyns @SkyNews TfW are part of it and Scotrail have just announced they are having a sale too.,  tfw are part of it and scotrail have just announced they are having a sale too,part sale
1.516797910259835e+18,2022-04-20 15:16:17+00:00,['1516797910259834880'],"Good news, Scotrail are getting into discounting, book between May 9 and 15 for travel before the end of June.",good news scotrail are getting into discounting book between may and for travel before the end of june,news scotrail book travel june
1.5167967964036055e+18,2022-04-20 15:11:51+00:00,['1516796796403605513'],"@northernassist @Studan321 If you need more than one train company, check with us. The Rail Sale site says for 2 TOC journeys ""no discount found"" but they are available, you need splitting tech.",  if you need more than one train company check with us the rail sale site says for toc journeys no discount found but they are available you need splitting tech,train company check rail sale site journey discount tech
1.516796272602194e+18,2022-04-20 15:09:46+00:00,['1516796272602193922'],"@_ByteNews_ @transportgovuk By using a split ticketing site like Trainsplit, 2 TOC fares canbe combined to give you a discount, eg Ealing to Manchester or Brighton, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.",  by using a split ticketing site like trainsplit toc fares canbe combined to give you a discount eg ealing to manchester or brighton which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount rail sale site discount splitting fare sale fare place
1.5167946824408883e+18,2022-04-20 15:03:27+00:00,['1516794682440888324'],"@YOUMagSocial By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg for cross London journeys, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg for cross london journeys which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount cross london journey rail sale site discount splitting fare sale fare place
1.5167909271001047e+18,2022-04-20 14:48:32+00:00,['1516790927100104704'],@andydrww Hi there but we only charge it if we find a split saving. A 'booking fee' would be on every booking that is made on our site. We don't charge a booking fee., hi there but we only charge it if we find a split saving a booking fee would be on every booking that is made on our site we don't charge a booking fee,split booking booking site booking
1.5167906955619983e+18,2022-04-20 14:47:37+00:00,['1516790695561998337'],"@timloughton @grantshapps By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg Worthing to Birmingham, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.",  by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg worthing to birmingham which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount rail sale site discount splitting fare sale fare place
1.516790493295874e+18,2022-04-20 14:46:48+00:00,['1516790493295874050'],"@mikw650 Hi there, not all routes and fares are eticketable so when that is the case we have to select to collect them from the station.", hi there not all routes and fares are eticketable so when that is the case we have to select to collect them from the station,route fare case station
1.516789391670268e+18,2022-04-20 14:42:26+00:00,['1516789391670267908'],"@dan_friend86 @grantshapps By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg Dover to Birmingham or Bristol, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.",  by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg dover to birmingham or bristol which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount dover rail sale site discount splitting fare sale fare place
1.5167854948221993e+18,2022-04-20 14:26:57+00:00,['1516785494822199296'],@Railfuture Maybe you could comment that the Rail Sale site says no discounts found for 2 TOC journeys. Lots of places also not covered. Both issues sorted by split ticketing so please check with us., maybe you could comment that the rail sale site says no discounts found for toc journeys lots of places also not covered both issues sorted by split ticketing so please check with us,rail sale site discount journey place issue split check
1.516783681414865e+18,2022-04-20 14:19:44+00:00,['1516783681414864900'],"@amberleahhx @LNRailway When are you travelling, I can see a £4.70 fare travelling about this time next Wed?",  when are you travelling i can see a  fare travelling about this time next wed,fare time
1.5167822058964787e+18,2022-04-20 14:13:52+00:00,['1516782205896478726'],"@CandyCarriers If people want to travel from Kent across London or the other way. they will need to use a split ticketing site like ours. If you check that type of 2 TOC journey on the Rail Sale site you will get ""no discount found"". The discounts are displayed by split sites combining fares.", if people want to travel from kent across london or the other way they will need to use a split ticketing site like ours if you check that type of toc journey on the rail sale site you will get no discount found the discounts are displayed by split sites combining fares,people london split site type journey rail sale site discount discount split site fare
1.5167803906142822e+18,2022-04-20 14:06:40+00:00,['1516780390614282243'],@andydrww Yes but we're saving you 90% of the difference from what you would have paid if you'd booked on a TOC site. No fee if we don't find you a saving. Wouldn't you rather have cheaper fares inc a saving fee than more expensive tickets like from TOC sites?, yes but we're saving you of the difference from what you would have paid if you'd booked on a toc site no fee if we don't find you a saving wouldn't you rather have cheaper fares inc a saving fee than more expensive tickets like from toc sites,difference site fare ticket site
1.5167795413096735e+18,2022-04-20 14:03:17+00:00,['1516779541309673482'],"@mikw650 If eTickets are available for the journey, that is the default. So maybe only ToD was available, that happens sometimes I'm afraid.", if etickets are available for the journey that is the default so maybe only tod was available that happens sometimes i'm afraid,etickets journey default afraid
1.5167681966190305e+18,2022-04-20 13:18:12+00:00,['1516768196619030530'],"@WhichMoney Yes but, if people want to travel from Edinburgh to Wolverhampton. they will need to use a split ticketing site like ours. If you check that type of 2 TOC journey on the Rail Sale site you will get ""no discount found"". The discounts are displayed by split ticketing combing fares.", yes but if people want to travel from edinburgh to wolverhampton they will need to use a split ticketing site like ours if you check that type of toc journey on the rail sale site you will get no discount found the discounts are displayed by split ticketing combing fares,people edinburgh split site type journey rail sale site discount discount split fare
1.5167664740520305e+18,2022-04-20 13:11:22+00:00,['1516766474052030464'],"@KentishExpress Yes but, if people want to travel from Kent across London to further north destinations. they will need to use a split ticketing site like ours. If you check that type of journey on the Rail Sale site you will get ""no discount found"". The discounts are there with split ticketing.", yes but if people want to travel from kent across london to further north destinations they will need to use a split ticketing site like ours if you check that type of journey on the rail sale site you will get no discount found the discounts are there with split ticketing,people london destination split site type journey rail sale site discount discount split
1.516763853270528e+18,2022-04-20 13:00:57+00:00,['1516763853270528011'],"@cassiebouverie @VisitScotland By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg Birmingham to Glasgow, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.",  by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg birmingham to glasgow which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount birmingham rail sale site discount splitting fare sale fare place
1.5167596000155853e+18,2022-04-20 12:44:03+00:00,['1516759600015585284'],"@AlisonEtches @Headteacherchat @suffolkheadtea1 By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg cross London journeys, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.",   by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg cross london journeys which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount cross london journey rail sale site discount splitting fare sale fare place
1.516756503331496e+18,2022-04-20 12:31:45+00:00,['1516756503331495939'],"@LatestDealsUK By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg cross London journeys, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg cross london journeys which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount cross london journey rail sale site discount splitting fare sale fare place
1.5167545376793108e+18,2022-04-20 12:23:56+00:00,['1516754537679310850'],"@richardsalkeld @TheNorthernEcho By using a split ticketing site like us, 2 TOC fares will be combined to give you a discount, eg Darlington to Cardiff or Brighton, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.",  by using a split ticketing site like us toc fares will be combined to give you a discount eg darlington to cardiff or brighton which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount darlington rail sale site discount splitting fare sale fare place
1.516750183685628e+18,2022-04-20 12:06:38+00:00,['1516750183685627905'],"@andyOverstood @MissAHaddow Try Trainsplit. When a station is not covered, our split ticketing algorithm adds an ""ordinary"" fare from your local destination to where a discounted fare is available. Automatically, without you having to work it out. That is what splits are all about.",  try trainsplit when a station is not covered our split ticketing algorithm adds an ordinary fare from your local destination to where a discounted fare is available automatically without you having to work it out that is what splits are all about,trainsplit station split fare destination fare split
1.5167464803626555e+18,2022-04-20 11:51:55+00:00,['1516746480362655750'],"@JohnNews2u By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg cross London journeys, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg cross london journeys which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount cross london journey rail sale site discount splitting fare sale fare place
1.5167461324996116e+18,2022-04-20 11:50:32+00:00,['1516746132499611656'],"@TheYorksTimes By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg York to Cardiff or Brighton, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg york to cardiff or brighton which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount york rail sale site discount splitting fare sale fare place
1.5167424161407017e+18,2022-04-20 11:35:46+00:00,['1516742416140701697'],"@callumLtfc @TLRailUK Lots of stations not covered. Try using us, we automatically combine fares from not covered stations to journeys that are covered so you can get a good discount.",  lots of stations not covered try using us we automatically combine fares from not covered stations to journeys that are covered so you can get a good discount,station fare station journey discount
1.5167417859927982e+18,2022-04-20 11:33:16+00:00,['1516741785992798210'],"@VisitBristol By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg Liverpool or Glasgow to Bristol, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg liverpool or glasgow to bristol which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount liverpool glasgow rail sale site discount splitting fare sale fare place
1.5167385830838518e+18,2022-04-20 11:20:32+00:00,['1516738583083851781'],"@LauraPaolaBeta1 By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount eg cross London journeys which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg cross london journeys which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount cross london journey rail sale site discount splitting fare sale fare place
1.5167372422361375e+18,2022-04-20 11:15:12+00:00,['1516737242236137476'],"@confidencenac By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg Ipswich to Birmingham or Leeds, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg ipswich to birmingham or leeds which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount ipswich rail sale site discount splitting fare sale fare place
1.5167365602632745e+18,2022-04-20 11:12:30+00:00,['1516736560263274503'],"@ellymainx @TPEassist That's odd, we have £9.40 travelling a week today.",  that's odd we have  travelling a week today,week today
1.5167354428335227e+18,2022-04-20 11:08:03+00:00,['1516735442833522690'],@ScotRail @whatsthebluess ScotRail are not part of the Rail Sale. People can get discounts if they are travelling with Avanti or LNER. If they need to use more than one train company for their journey they will have to use a split ticketing site like us to get discounted fares.,  scotrail are not part of the rail sale people can get discounts if they are travelling with avanti or lner if they need to use more than one train company for their journey they will have to use a split ticketing site like us to get discounted fares,scotrail part sale people discount avanti lner train company journey split site fare
1.5167342575317033e+18,2022-04-20 11:03:21+00:00,['1516734257531703309'],"@EASYF0RYOU Well done if you found that fare, you must have used a split ticketing site. The Rail Sale web site says ""no discount found"" cos it doesn't cover journeys involving more than one train company.", well done if you found that fare you must have used a split ticketing site the rail sale web site says no discount found cos it doesn't cover journeys involving more than one train company,fare split site sale site discount journey train company
1.516709580578988e+18,2022-04-20 09:25:17+00:00,['1516709580578988034'],"@MSE_Deals By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg cross London journeys, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg cross london journeys which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount cross london journey rail sale site discount splitting fare sale fare place
1.5167019042896364e+18,2022-04-20 08:54:47+00:00,['1516701904289636356'],"@Telegraph By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg for cross London fares, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg for cross london fares which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount cross london fare rail sale site discount splitting fare sale fare place
1.5164586106242417e+18,2022-04-19 16:48:01+00:00,['1516458610624241664'],"@HULLwhatson By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg Hull to Manchester £3.90 single, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg hull to manchester  single which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount hull rail sale site discount splitting fare sale fare place
1.5164442433001308e+18,2022-04-19 15:50:56+00:00,['1516444243300130827'],@SimonCalder How about next Tues am London to Manchester single £11 with WMT Rail sale fare v £50-60 with Avanti?, how about next tues am london to manchester single  with wmt rail sale fare v  with avanti,tues rail sale fare avanti
1.5164423766418637e+18,2022-04-19 15:43:31+00:00,['1516442376641863685'],@courier_dundee How about Dundee to Carlisle? you won't find that discount on the National Rail Sale site cos it needs 2 TOCs. Available on Trainsplit tho., how about dundee to carlisle you won't find that discount on the national rail sale site cos it needs tocs available on trainsplit tho,dundee discount rail sale site trainsplit
1.5164346490646118e+18,2022-04-19 15:12:48+00:00,['1516434649064611846'],"@leicslive By using a split ticketing site like Trainsplit, 2 TOC fares will be combined to give you a discount, eg Leicester to Newcastle, which the National Rail Sale site says ""no discount found"". Splitting can also combine an ordinary fare and a sale fare for places not covered.", by using a split ticketing site like trainsplit toc fares will be combined to give you a discount eg leicester to newcastle which the national rail sale site says no discount found splitting can also combine an ordinary fare and a sale fare for places not covered,split site fare discount leicester rail sale site discount splitting fare sale fare place
1.5164285229647954e+18,2022-04-19 14:48:28+00:00,['1516428522964795394'],"@quidsinmagazine #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.5164266509547438e+18,2022-04-19 14:41:02+00:00,['1516426650954743808'],"@YourMoneyUK #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.5164260863049564e+18,2022-04-19 14:38:47+00:00,['1516426086304956421'],"@AndyRoden1 #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.5164259875080806e+18,2022-04-19 14:38:23+00:00,['1516425987508080652'],"@angelofmel #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.516425392734802e+18,2022-04-19 14:36:02+00:00,['1516425392734801940'],"@Practical_Phil @chilternrailway #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",   fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.5164251915844116e+18,2022-04-19 14:35:14+00:00,['1516425191584411657'],"@KentCRP1 @KentDownsAONB @Visit_Medway @Visit_Swale For people travelling to Kent from the North or vice versa, they will need to use a split ticketing site like Trainsplit. Cross London journeys are not covered, the Rail Sail site says ""no discount found"". Trainsplit can combine fares, that is what it does so consumers can save.",    for people travelling to kent from the north or vice versa they will need to use a split ticketing site like trainsplit cross london journeys are not covered the rail sail site says no discount found trainsplit can combine fares that is what it does so consumers can save,people north vice versa split site cross london journey rail sail site discount trainsplit fare consumer
1.5164243577692692e+18,2022-04-19 14:31:55+00:00,['1516424357769269254'],"@CityofYork @transportgovuk By using a split ticketing site like Trainsplit, fares will be combined to give you a discount, eg Cardiff to York or vice versa which the national Rail sale site says ""no discount found"". Splitting can put together an ordinary fare and a sale fare and 2 TOC fares not covered.",  by using a split ticketing site like trainsplit fares will be combined to give you a discount eg cardiff to york or vice versa which the national rail sale site says no discount found splitting can put together an ordinary fare and a sale fare and toc fares not covered,split site fare discount cardiff vice versa rail sale site discount splitting fare sale fare fare
1.5164237281330258e+18,2022-04-19 14:29:25+00:00,['1516423728133025805'],"@Lauraarh @Daniel61546780 If you are getting ""no discount found"", try Trainsplit. It combines fares to find lots more discounted journeys.",  if you are getting no discount found try trainsplit it combines fares to find lots more discounted journeys,discount trainsplit fare journey
1.516423214347559e+18,2022-04-19 14:27:22+00:00,['1516423214347558915'],"@Glasgow_Live By using a split ticketing site like Trainsplit, fares will be combined to give you a discount, eg Glasgow to Birmingham which the national Rail sale site says ""no discount found"". Splitting can put ordinary and sale fares and 2 TOC fares together, that is what it does.", by using a split ticketing site like trainsplit fares will be combined to give you a discount eg glasgow to birmingham which the national rail sale site says no discount found splitting can put ordinary and sale fares and toc fares together that is what it does,split site fare discount glasgow rail sale site discount splitting sale fare fare
1.516421736308347e+18,2022-04-19 14:21:30+00:00,['1516421736308346885'],"@MENnewsdesk #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.516420830187729e+18,2022-04-19 14:17:54+00:00,['1516420830187728906'],"@LBCNews #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.516420049581527e+18,2022-04-19 14:14:48+00:00,['1516420049581527063'],"@SimonCalder #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.5164190937164186e+18,2022-04-19 14:11:00+00:00,['1516419093716418560'],@BorisJohnson Rail Sale site says no discounts for journeys involving more than one TOC and lots of stations not covered. Trainsplit and split ticketing making sure consumers don't lose out on savings though., rail sale site says no discounts for journeys involving more than one toc and lots of stations not covered trainsplit and split ticketing making sure consumers don't lose out on savings though,rail sale site discount journey station trainsplit split consumer saving
1.5164175109833114e+18,2022-04-19 14:04:42+00:00,['1516417510983311360'],"@MoneySavingExp #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.5164173181711196e+18,2022-04-19 14:03:56+00:00,['1516417318171119628'],"@isearch247 By using a split ticketing site like Trainsplit, fares will be combined to give you a discount, eg Perth to Manchester which the national Rail sale site says ""no discount found"". Splitting can put together an ordinary fare and a sale fare.", by using a split ticketing site like trainsplit fares will be combined to give you a discount eg perth to manchester which the national rail sale site says no discount found splitting can put together an ordinary fare and a sale fare,split site fare discount perth rail sale site discount splitting fare sale fare
1.5164172189968015e+18,2022-04-19 14:03:33+00:00,['1516417218996801539'],"@Daily_Express #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.516416546939224e+18,2022-04-19 14:00:53+00:00,['1516416546939224080'],"@telebusiness #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.516416445013545e+18,2022-04-19 14:00:28+00:00,['1516416445013544974'],"@visittotnes If customers need a journey involving more than one TOC, eg Manchester to Totness, or from/to stations not covered, they will need to go to a split ticketing site like Trainsplit. The National Rail Sale site will just say ""no discounts found"". Split ticketing finds them.", if customers need a journey involving more than one toc eg manchester to totness or fromto stations not covered they will need to go to a split ticketing site like trainsplit the national rail sale site will just say no discounts found split ticketing finds them,customer journey manchester station split site rail sale site discount split
1.5164154149762744e+18,2022-04-19 13:56:23+00:00,['1516415414976274454'],"@thelincolnite If customers need a journey involving more than one TOC, eg Lincoln to Manchester, or from/to stations not covered, they will need to go to a split ticketing site like Trainsplit. The National Rail Sale site will just say ""no discounts found"". Split ticketing finds them.", if customers need a journey involving more than one toc eg lincoln to manchester or fromto stations not covered they will need to go to a split ticketing site like trainsplit the national rail sale site will just say no discounts found split ticketing finds them,customer journey lincoln manchester fromto station split site rail sale site discount split
1.5164153500653158e+18,2022-04-19 13:56:07+00:00,['1516415350065315840'],"@MetroUKNews #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.516414905913684e+18,2022-04-19 13:54:21+00:00,['1516414905913683976'],"@EveningNews If customers need a journey involving more than one TOC, eg Norwich to Leeds, or from/to stations not covered, they will need to go to a split ticketing site like Trainsplit. The National Rail Sale site will just say ""no discounts found"". Split ticketing finds them.", if customers need a journey involving more than one toc eg norwich to leeds or fromto stations not covered they will need to go to a split ticketing site like trainsplit the national rail sale site will just say no discounts found split ticketing finds them,customer journey norwich leeds fromto station split site rail sale site discount split
1.5164148485523784e+18,2022-04-19 13:54:08+00:00,['1516414848552378376'],"@SkyNews #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.516414356640174e+18,2022-04-19 13:52:10+00:00,['1516414356640174093'],"@TheNorthernEcho If customers need a journey involving more than one TOC, eg Newcastle to Liverpool, or from/to stations not covered, they will need to go to a split ticketing site like Trainsplit. The National Rail Sale site will just say ""no discounts found"". Split ticketing finds them.", if customers need a journey involving more than one toc eg newcastle to liverpool or fromto stations not covered they will need to go to a split ticketing site like trainsplit the national rail sale site will just say no discounts found split ticketing finds them,customer journey station split site rail sale site discount split
1.516413499165053e+18,2022-04-19 13:48:46+00:00,['1516413499165052944'],"@moniquekia_ You should be able to defer your other tickets at no cost under the ""book with confidence"" scheme.", you should be able to defer your other tickets at no cost under the book with confidence scheme,ticket cost book confidence scheme
