id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4069762382380155e+18,2021-06-21 14:04:10+00:00,['1406976238238015494'],"@superalbs Yeah, but could be far worse. Going down on Wednesday to help with one of the industrial shunters soon to reenter traffic, aiming on using the Stagecoach park and ride. Got a feeling that'll be worse 😬", yeah but could be far worse going down on wednesday to help with one of the industrial shunters soon to reenter traffic aiming on using the stagecoach park and ride got a feeling that'll be worse ,yeah wednesday shunter traffic stagecoach park ride feeling
1.4069752797639516e+18,2021-06-21 14:00:21+00:00,['1406975279763951625'],@PeterMi53946964 @JujuliaGrace Have you ever heard of Weimar Germany? PR sealed it's fate,  have you ever heard of weimar germany pr sealed it's fate,weimar germany fate
1.4067128849362043e+18,2021-06-20 20:37:41+00:00,['1406712884936204288'],"@superalbs Tbf the Citybus ones aren't that bad, just rather expensive. At least they dont stink of piss and have semi comfortable seats.", tbf the citybus ones aren't that bad just rather expensive at least they dont stink of piss and have semi comfortable seats,citybus stink piss seat
1.406620917761991e+18,2021-06-20 14:32:15+00:00,['1406620917761990661'],"@superalbs @northernassist There's certainly a lot being done down there, not necessarily being seen by the general public. It's a shame Covid has messed their visitor numbers up",  there's certainly a lot being done down there not necessarily being seen by the general public it's a shame covid has messed their visitor numbers up,shame covid visitor number
1.406618827501228e+18,2021-06-20 14:23:56+00:00,['1406618827501228041'],"@superalbs @northernassist Brilliant bit of kit, started volunteering there a few weeks ago and have been helping out with the diesel fleet, can't wait to help on the nodding donkey!",  brilliant bit of kit started volunteering there a few weeks ago and have been helping out with the diesel fleet can't wait to help on the nodding donkey,week diesel fleet wait nodding donkey
1.4066084881015603e+18,2021-06-20 13:42:51+00:00,['1406608488101560323'],SNP turning Scotland into 1930's Germany- wouldn't wish this on my worst enemy. https://t.co/c1oEi9WYZ3,snp turning scotland into germany wouldn't wish this on my worst enemy ,scotland enemy
1.4065802775693722e+18,2021-06-20 11:50:45+00:00,['1406580277569372162'],"@superalbs I presume you're off to the Plym Valley Railway then, instead of India?", i presume you're off to the plym valley railway then instead of india,plym valley railway india
1.4058377383441244e+18,2021-06-18 10:40:10+00:00,['1405837738344124417'],"@erixtar1992 Need a small fireman too, along with an extinguisher and if all else fails, a fire engine 😂", need a small fireman too along with an extinguisher and if all else fails a fire engine ,fireman extinguisher fire engine
1.4058371113124086e+18,2021-06-18 10:37:41+00:00,['1405837111312408577'],"Folks, I am very excited to announce I am really close to 1000 subscribers! However, I am not sure what to do for a 1k special, especially as I want it to stay railway related. What would people recommend and like to see? Let me know! https://t.co/L9akcemweH",folks i am very excited to announce i am really close to subscribers however i am not sure what to do for a special especially as i want it to stay railway related what would people recommend and like to see let me know ,folk subscriber people
1.405820340585046e+18,2021-06-18 09:31:02+00:00,['1405820340585046016'],"@EC_Was_Here0 Yeah, its real. Shows the inside of Swindon Works, with North Star plinthed in the background and two Class 42 'Warships' being constructed, alongside what looks like a BR 7MT loco too. I can't see what the fuss is about", yeah its real shows the inside of swindon works with north star plinthed in the background and two class warships being constructed alongside what looks like a br loco too i can't see what the fuss is about,inside swindon work star background class warship loco fuss
1.405800108210393e+18,2021-06-18 08:10:38+00:00,['1405800108210393088'],"@IndependentAut8 @earthstar1ight @Chaelax1 @BorisJohnson It's madness, really. As you mention, some took it as a paid vacation whilst others, such as at the school I go to, worked harder than ever to make sure we were still getting 'proper' lessons (even if they were on Teams)",    it's madness really as you mention some took it as a paid vacation whilst others such as at the school i go to worked harder than ever to make sure we were still getting proper lessons even if they were on teams,madness vacation whilst others school lesson team
1.405577836757463e+18,2021-06-17 17:27:25+00:00,['1405577836757463041'],"@geofftech Menheniot isn't as far as I'm aware, think it gets around 4 services a day booked to stop", menheniot isn't as far as i'm aware think it gets around services a day booked to stop,menheniot service
1.4052290028606628e+18,2021-06-16 18:21:16+00:00,['1405229002860662793'],@JedKendray What brings you to sunny Devon? I'm only up road a bit from there!, what brings you to sunny devon i'm only up road a bit from there,devon road
1.4048484138129203e+18,2021-06-15 17:08:57+00:00,['1404848413812920321'],@PathfinderTours I presume the Mazey Day Cornishman is to be postponed?, i presume the mazey day cornishman is to be postponed,mazey cornishman
1.4048281852971418e+18,2021-06-15 15:48:34+00:00,['1404828185297141768'],@midland__london Back to 2008 on the GWML and Dawlish Sea Wall- just before the Valentas and 47s disappeared., back to on the gwml and dawlish sea wall just before the valentas and disappeared,gwml wall valentas
1.4048270306723144e+18,2021-06-15 15:43:59+00:00,['1404827030672314369'],"@JaneOst_ @EarthPleiadian @Gym_nope_dies Doesn't mean things couldn't add to it- eg if I already had diabetes and ate lots of sugary foods over time, it would make my diabetes worse",   doesn't mean things couldn't add to it eg if i already had diabetes and ate lots of sugary foods over time it would make my diabetes worse,thing diabetes food time diabetes
1.4045472483699343e+18,2021-06-14 21:12:13+00:00,['1404547248369934340'],"@JaneOst_ @Gym_nope_dies Of course not, but figured someone should show that screenshot to the world",  of course not but figured someone should show that screenshot to the world,course someone screenshot world
1.4044781870699725e+18,2021-06-14 16:37:48+00:00,['1404478187069972488'],"@vickiofsummer @Gym_nope_dies @JaneOst_ He did quite a bit of good for some songs though, eg I prefer Claptons version fo Cocaine and, dare I say, I shot the sherrif",   he did quite a bit of good for some songs though eg i prefer claptons version fo cocaine and dare i say i shot the sherrif,song claptons version cocaine dare sherrif
1.403708631909077e+18,2021-06-12 13:39:52+00:00,['1403708631909076992'],"House, but I can't find out what company runs that bus, and as such also can't find out about ticket costs. Any help would be greatly appreciated!",house but i can't find out what company runs that bus and as such also can't find out about ticket costs any help would be greatly appreciated,house company ticket cost help
1.4037084692246446e+18,2021-06-12 13:39:13+00:00,['1403708469224644608'],"(1/2) I have a question for anyone clued up on buses in Plymouth- I need to get from Plynouth train station to the Plym Valley Railway tomorrow, but on Sundays the usual Park and Ride doesn't run. I had a look on Google Maps and it says a 51 bus runs from the station to Argosy...", i have a question for anyone clued up on buses in plymouth i need to get from plynouth train station to the plym valley railway tomorrow but on sundays the usual park and ride doesn't run i had a look on google maps and it says a bus runs from the station to argosy,question anyone plymouth plynouth train station plym valley railway tomorrow sunday park look google station
1.4034612272133816e+18,2021-06-11 21:16:46+00:00,['1403461227213381649'],"@FirstGW_00 Just seen it at Newton Abbot! Cop of the year, that!", just seen it at newton abbot cop of the year that,abbot year
1.403431697702654e+18,2021-06-11 19:19:25+00:00,['1403431697702653952'],@FirstGW_00 Any ideas when it's heading up road?, any ideas when it's heading up road,idea road
1.403349759478403e+18,2021-06-11 13:53:50+00:00,['1403349759478403077'],"Now here's a dilemma- do I get a Hornby 50 (50007 in GWR Green, to be exact) for £120, or spend an extra fiver to get the super detailed Duke of Gloucester? Struggling to think which would be better, as I already have a Lima Hoover that is near mint and does the job for me.",now here's a dilemma do i get a hornby  in gwr green to be exact for  or spend an extra fiver to get the super detailed duke of gloucester struggling to think which would be better as i already have a lima hoover that is near mint and does the job for me,dilemma hornby green fiver super duke gloucester lima hoover mint
1.4033474545908613e+18,2021-06-11 13:44:40+00:00,['1403347454590861313'],"@ian_mcgreevy @whistlingspy @theHREgroup @HighwaysEngland @EdenCouncil Oh jesue christ man, just shut up. You are literally the only person here not against this horrific misuse of taxpayer's money",     oh jesue christ man just shut up you are literally the only person here not against this horrific misuse of taxpayer's money,person misuse money
1.4033466104158863e+18,2021-06-11 13:41:19+00:00,['1403346610415886341'],"What on Earth is going on?!? Plenty of old rail infrastructure, prime to be reopened and get Britain moving greener, but instead @HighwaysEngland feel it's a wiser choice to bury them in concrete! Shame on them, I say! https://t.co/7KK5phhau0",what on earth is going on plenty of old rail infrastructure prime to be reopened and get britain moving greener but instead  feel it's a wiser choice to bury them in concrete shame on them i say ,earth plenty rail infrastructure britain greener feel wiser choice concrete shame
1.4032640173518234e+18,2021-06-11 08:13:07+00:00,['1403264017351823364'],"@Virgurilla @abbaju1ce @krispybiskuit @snowg0lem @Dream That's hyper intensive farming for you- if all cattle were free range, and fed normally rather than being given grain to eat all the time, it wouldn't be nearly as bad",     that's hyper intensive farming for you if all cattle were free range and fed normally rather than being given grain to eat all the time it wouldn't be nearly as bad,farming cattle range grain time
1.4032618163445596e+18,2021-06-11 08:04:23+00:00,['1403261816344559620'],"@billacres2 @MikeBond64 @SirPeterHendy @Number10press @networkrail @GWRHelp What can I say, GWR even put on not one, but two, effectively non-stop services from London to Penzance, stopping at St Erth for an extended period, specifically for dignitaries and ministers to get to Carbis Bay, and Boris still flies whilst trying to 'build back greener'🤦‍♂️",      what can i say gwr even put on not one but two effectively nonstop services from london to penzance stopping at st erth for an extended period specifically for dignitaries and ministers to get to carbis bay and boris still flies whilst trying to build back greener,service london erth period dignitary minister boris greener
1.4032607751378903e+18,2021-06-11 08:00:14+00:00,['1403260775137890309'],"@MikeBond64 @billacres2 @SirPeterHendy @Number10press @networkrail @GWRHelp As far as I know there is a train ready and waiting, should it be needed, to carry people to and from the summit.",      as far as i know there is a train ready and waiting should it be needed to carry people to and from the summit,train people summit
1.4031098635180485e+18,2021-06-10 22:00:34+00:00,['1403109863518048257'],"@PoliticsForAlI @DailyMailUK HMS Prince of Wales is already there, has been for a couple days now",  hms prince of wales is already there has been for a couple days now,prince wale
1.4031073189511864e+18,2021-06-10 21:50:27+00:00,['1403107318951186437'],"@5hart3d @SirPeterHendy @Number10press @networkrail @GWRHelp Only shut to the public- had he felt so inclined, Boris could've gotten the train, especially given GWR put on two high speed, effectively non stop services to St Erth for dignitaries 🤦‍♂️",     only shut to the public had he felt so inclined boris could've gotten the train especially given gwr put on two high speed effectively non stop services to st erth for dignitaries ,public boris train speed stop service erth dignitary
1.403106954252333e+18,2021-06-10 21:49:01+00:00,['1403106954252333062'],@MikeBond64 @billacres2 @SirPeterHendy @Number10press @networkrail @GWRHelp Service is only suspended to the public,      service is only suspended to the public,service public
1.4031060361234104e+18,2021-06-10 21:45:22+00:00,['1403106036123410440'],"@Jo_Reggelt @BritishAlba @Peston And its not like GWR didn't put on not one, but two effectively non stop trains to St Erth, as well as effectively shutting the St Ives branch to the public, for people such as the PM and other ministers to get to the summit...",   and its not like gwr didn't put on not one but two effectively non stop trains to st erth as well as effectively shutting the st ives branch to the public for people such as the pm and other ministers to get to the summit,stop train erth branch public people minister summit
1.4029824340277576e+18,2021-06-10 13:34:13+00:00,['1402982434027757568'],"@AlistairDusty @Jeagles319 Believe they've even changed the toilet to make disable access better, whilst still keeping the aesthetic",  believe they've even changed the toilet to make disable access better whilst still keeping the aesthetic,toilet access whilst aesthetic
1.402979036733784e+18,2021-06-10 13:20:43+00:00,['1402979036733784066'],"@Jeagles319 @AlistairDusty Not that big of a change, just removing half the seats down one side of the train and making smaller tables to suit",  not that big of a change just removing half the seats down one side of the train and making smaller tables to suit,change seat side train table
1.4029789017821512e+18,2021-06-10 13:20:10+00:00,['1402978901782151178'],@Jeagles319 @AlistairDusty How else are they going to operate a Pullman? Belmond have done similar with the British Pullman,  how else are they going to operate a pullman belmond have done similar with the british pullman,pullman belmond pullman
1.402972748314448e+18,2021-06-10 12:55:43+00:00,['1402972748314447872'],"@Jeagles319 @AlistairDusty They have to remove the parts of the interior though, if you read their website one of the vehicles had been so badly damaged by rot it was safer to replace it. It's all being done to the original appearance on the inside though, it could be far worse!",  they have to remove the parts of the interior though if you read their website one of the vehicles had been so badly damaged by rot it was safer to replace it it's all being done to the original appearance on the inside though it could be far worse,part vehicle appearance inside
1.4029502060025037e+18,2021-06-10 11:26:09+00:00,['1402950206002503682'],"Just seen this in the latest edition of Heritage Railway- thoughts? I personally think if it needs doing, so be it, and it isn't too intrusive. https://t.co/fkIoljHZGq",just seen this in the latest edition of heritage railway thoughts i personally think if it needs doing so be it and it isn't too intrusive ,edition heritage railway thought
1.4029061091454894e+18,2021-06-10 08:30:55+00:00,['1402906109145489409'],"@d4_dodger @paul_winginit They've put on a far faster service to St Erth specifically for G7, gets there in about 3hrs. The St Ives branch is running one ttain specifically for G7 people, so would most likely be at Carbis Bay in 4hrs from London",  they've put on a far faster service to st erth specifically for g gets there in about the st ives branch is running one ttain specifically for g people so would most likely be at carbis bay in from london,service erth branch ttain people london
1.4029057446982203e+18,2021-06-10 08:29:28+00:00,['1402905744698220549'],"@usainboris @paul_winginit GWR put on two extra services specifically for him to get to and from London. A 9 car IET, even with social distancing, would have been completely fine, given that when leaders or the monarch travel by rail they usually block off the entire carriage they are sat in.",  gwr put on two extra services specifically for him to get to and from london a car iet even with social distancing would have been completely fine given that when leaders or the monarch travel by rail they usually block off the entire carriage they are sat in,service distancing leader monarch travel rail carriage
1.4029053712247808e+18,2021-06-10 08:27:59+00:00,['1402905371224780801'],"@kdkdkd1974 @paul_winginit There are trains running, specifically for G7 reporters, security and (guess what) leqders if needed. Just no public train service oj the St Ives branch",  there are trains running specifically for g reporters security and guess what leqders if needed just no public train service oj the st ives branch,train reporter security leqders train service branch
1.402698767376085e+18,2021-06-09 18:47:01+00:00,['1402698767376084995'],"@CountBinface In a way I kinda respect his decision. Sure, he may already have shedloads of money and yes, he'll profit off of his shows. However, what is worth remembering is the other people involved- actors, constume makers, etc- who need theatres to reopen in order to make a living.", in a way i kinda respect his decision sure he may already have shedloads of money and yes he'll profit off of his shows however what is worth remembering is the other people involved actors constume makers etc who need theatres to reopen in order to make a living,decision sure shedloads money profit show people actor maker theatre order living
1.4026966819305062e+18,2021-06-09 18:38:44+00:00,['1402696681930506240'],"@TonyBN3 @cwo1983 @PoliticsForAlI It does make sense to have a decoy though. Equally, I get your point",   it does make sense to have a decoy though equally i get your point,sense point
1.4026541589357568e+18,2021-06-09 15:49:46+00:00,['1402654158935756808'],"@AngloGeorge_ @NewsForAllUK @Telegraph Ermmm, so you're standing by what this criminal has said? That's atrocious.",   ermmm so you're standing by what this criminal has said that's atrocious,standing criminal
1.4026464197486223e+18,2021-06-09 15:19:01+00:00,['1402646419748622338'],"@ZwitterelfZana @CountBinface For the next Indiana Jones film, don't get your knickers in a twist. It's only temporary, and rhe money from the filming will most likely pay for that loco's next round of maintenance, or benefit the line in another way",  for the next indiana jones film don't get your knickers in a twist it's only temporary and rhe money from the filming will most likely pay for that loco's next round of maintenance or benefit the line in another way,indiana jones film knickers twist money filming round maintenance line
1.4026399504835297e+18,2021-06-09 14:53:18+00:00,['1402639950483529731'],"Wagon experts of Twitter- can someone please explain why MPA and MHA wagons have brake discs on the outside of one axle, and on the inside of the other? Struggling to think of a reason why https://t.co/FiE7w0qdML",wagon experts of twitter can someone please explain why mpa and mha wagons have brake discs on the outside of one axle and on the inside of the other struggling to think of a reason why ,wagon expert twitter someone wagon disc outside axle inside reason
1.4026117285638144e+18,2021-06-09 13:01:10+00:00,['1402611728563814403'],"@thesatnav89 @Gxerleefreeman Just seen it at Westbury, went on the down reception rather than the up like RTT said, so can't really film it leaving https://t.co/pkXTf70sWP",  just seen it at westbury went on the down reception rather than the up like rtt said so can't really film it leaving ,westbury reception film
1.4025549981232906e+18,2021-06-09 09:15:44+00:00,['1402554998123290626'],"@25kV @SuttonOak8g Oooh, whats that doing?",  oooh whats that doing,oooh whats
1.402550174501716e+18,2021-06-09 08:56:34+00:00,['1402550174501715969'],"@Ucheka_A @TheArseBarber @SkySportsNews Rehab for *tweets*, of all things?!? Think you might be in need of rehab if that's geniunely what you feel is necessary",   rehab for tweets of all things think you might be in need of rehab if that's geniunely what you feel is necessary,rehab tweet thing need rehab
1.4023846716740977e+18,2021-06-08 21:58:55+00:00,['1402384671674097665'],@DropTheTap Either American Sniper (number 1 in US box office) or The Theory of Everything. Not sure what to make of it!, either american sniper number in us box office or the theory of everything not sure what to make of it,sniper number office theory everything
1.402326691796734e+18,2021-06-08 18:08:31+00:00,['1402326691796733952'],"@PoliticsForAlI @guardian We only stopped wearing them in schools a week before half term, now its first day back and already they want it U-turned. Christ's sakes",  we only stopped wearing them in schools a week before half term now its first day back and already they want it uturned christ's sakes,school week term sake
1.4022378214826437e+18,2021-06-08 12:15:23+00:00,['1402237821482643462'],@claywagonbodmin @BodminGeneral The 50 or the Port of Par tanks!,  the or the port of par tanks,port tank
1.402235860695892e+18,2021-06-08 12:07:36+00:00,['1402235860695891970'],"@mirmuln1r Defiance for me, bloody loved the BR large logo with black roof, red bufferbeams and ploughs!", defiance for me bloody loved the br large logo with black roof red bufferbeams and ploughs,defiance bloody logo roof bufferbeams plough
1.402235214085116e+18,2021-06-08 12:05:01+00:00,['1402235214085115904'],"Hell yeah, only things missing are a flask of tea and some corned beef sandwiches! https://t.co/dDYWQtjrs0",hell yeah only things missing are a flask of tea and some corned beef sandwiches ,hell thing flask beef sandwich
1.4020253831475896e+18,2021-06-07 22:11:14+00:00,['1402025383147589632'],"@C_Lannister_ Yep, not to mention the vast amount of Hornby preorders they've been cancelling due to ""not recieving the allocated stock""- no other large retailer has the same issues, let alone to so many different products. Really beginning to think Hattons are gettibg too big for their boots.", yep not to mention the vast amount of hornby preorders they've been cancelling due to not recieving the allocated stock no other large retailer has the same issues let alone to so many different products really beginning to think hattons are gettibg too big for their boots,amount hornby preorders stock retailer issue product hattons boot
1.4020211205434286e+18,2021-06-07 21:54:18+00:00,['1402021120543428610'],"Borderline (if not) scandulous by Hattons- brand new from Hornby these were nowhere near £200, not to mention at this price you can get the Bachmann one, which is more limited edition, AND comes with two WW2 aircraft! Very poor show by Hattons! https://t.co/gNZgFkRV4q",borderline if not scandulous by hattons brand new from hornby these were nowhere near  not to mention at this price you can get the bachmann one which is more limited edition and comes with two ww aircraft very poor show by hattons ,borderline hattons brand price bachmann edition aircraft show hattons
1.4016529980031713e+18,2021-06-06 21:31:30+00:00,['1401652998003171328'],"@FirstGW_00 Cor, I remember when Tilehurst was my local station, these and Barbie HSTs galore!", cor i remember when tilehurst was my local station these and barbie hsts galore,tilehurst station barbie hsts
1.401584731116999e+18,2021-06-06 17:00:14+00:00,['1401584731116998656'],"@NWJK @PoliticsForAlI @guardian If we carry on giving months to minority groups we'll run out, only causing arguments about which minority groups should have months!",   if we carry on giving months to minority groups we'll run out only causing arguments about which minority groups should have months,month minority group argument minority group month
1.4014845828606034e+18,2021-06-06 10:22:17+00:00,['1401484582860603392'],"@daveberkeleyuk @gloriousnse @OwainAlty @LDNDAN Thing is, tighter radii curves can be ""banked"", allowing the same speed as a longer radius curve.",    thing is tighter radii curves can be banked allowing the same speed as a longer radius curve,thing curve speed radius curve
1.4014798562700247e+18,2021-06-06 10:03:30+00:00,['1401479856270024704'],"@daveberkeleyuk @gloriousnse @OwainAlty @LDNDAN Ummm... might want to check that mate, that class 91 in the photo is doing top speed. All depends on radius of the curve, and whether it's super elevated",    ummm might want to check that mate that class in the photo is doing top speed all depends on radius of the curve and whether it's super elevated,mate class photo speed radius curve super
1.401456526972293e+18,2021-06-06 08:30:48+00:00,['1401456526972293127'],"@DoragonzuK @maybe_hana @Evannlight @OrwellNGoode Scrote is a slang term, similar to chav",    scrote is a slang term similar to chav,scrote term
1.4012976635434148e+18,2021-06-05 21:59:32+00:00,['1401297663543414789'],"@JacksonMacmanus @Rail_Photter If I remember correctly it's one of the ex-FGW rakes used whilst the current rakes were being converted to sliding doors, as well as being used for crew training.",  if i remember correctly it's one of the exfgw rakes used whilst the current rakes were being converted to sliding doors as well as being used for crew training,exfgw rake rake door crew training
1.4012768801002043e+18,2021-06-05 20:36:57+00:00,['1401276880100204546'],"@PaulWhitewick Be sure to go down to Ventiford Basin, there's a brilluant section thats been unearthed with quite complex trackwork, and a replica wagon!", be sure to go down to ventiford basin there's a brilluant section thats been unearthed with quite complex trackwork and a replica wagon,basin section thats trackwork replica wagon
1.401251088901288e+18,2021-06-05 18:54:28+00:00,['1401251088901287936'],"@MukokoThegra @idk14821763 @st3v3npr35ton @_JeanLannes @chazzz____ @PoliticsForAlI You do realise the Queen is exempt from most if not all laws, right? Not to mention not hiring ethic minorities was the norm until the late 60's. Trying to have a go at them for that is like someone in 60 years' time having a go at you because you, idk, drove a petrol car!",      you do realise the queen is exempt from most if not all laws right not to mention not hiring ethic minorities was the norm until the late trying to have a go at them for that is like someone in years time having a go at you because you idk drove a petrol car,queen minority norm someone year time petrol
1.401233674520105e+18,2021-06-05 17:45:16+00:00,['1401233674520104961'],"@zzzapplesauce @PoliticsForAlI @nytimes Seen a few instances on the Internet of it happening, but then again a pistol could do the same job. 🤷‍♂️",   seen a few instances on the internet of it happening but then again a pistol could do the same job ,instance internet pistol
1.4011769942141993e+18,2021-06-05 14:00:02+00:00,['1401176994214199300'],"@gloriousnse @daveberkeleyuk @OwainAlty @LDNDAN Seems they've never heard of super elevation. Not much of it in Kernow though, if there was the time would pribably have 10-15 mins shaved off",    seems they've never heard of super elevation not much of it in kernow though if there was the time would pribably have mins shaved off,heard elevation time
1.4011765579101755e+18,2021-06-05 13:58:18+00:00,['1401176557910175747'],"@daveberkeleyuk @OwainAlty @LDNDAN I know, I'm also pointing out the difference in speed limits though. Most of the curves in Cornwall are not super elevated, if they were higher speeds would be possible",   i know i'm also pointing out the difference in speed limits though most of the curves in cornwall are not super elevated if they were higher speeds would be possible,difference speed limit curve cornwall speed
1.4011572354688655e+18,2021-06-05 12:41:31+00:00,['1401157235468865540'],"@daveberkeleyuk @OwainAlty @LDNDAN Got to bear in mind max speed limit in Cornwall is 75mph, London to York can do 125",   got to bear in mind max speed limit in cornwall is london to york can do,mind limit cornwall
1.401138293367087e+18,2021-06-05 11:26:15+00:00,['1401138293367087106'],"Went round to a schoolmate's house to play trains, brought 50015 to run with his rake of Mk3s and Mk2s- was nice to give it a stretch of the legs on a larger line, as well as catch up with my friend! https://t.co/wM7A4SYdFm",went round to a schoolmate's house to play trains brought to run with his rake of mks and mks was nice to give it a stretch of the legs on a larger line as well as catch up with my friend ,round house train rake stretch line catch friend
1.400918445735256e+18,2021-06-04 20:52:39+00:00,['1400918445735256072'],"Yay, more of companies bowing down to Chinese pressure... https://t.co/FOEyMu85c6",yay more of companies bowing down to chinese pressure ,company pressure
1.4008874546226831e+18,2021-06-04 18:49:31+00:00,['1400887454622683137'],"@Rumda @xMayh3mx @hornby But equally, giving money to a charity in court wouldn't look good for Hornby, as if they were to lose the case Hornby will have effectively funded their legal defence. There are plenty of other LGBTQ charities to choose from",   but equally giving money to a charity in court wouldn't look good for hornby as if they were to lose the case hornby will have effectively funded their legal defence there are plenty of other lgbtq charities to choose from,money charity court hornby case hornby defence plenty charity
1.4007301666625126e+18,2021-06-04 08:24:30+00:00,['1400730166662512641'],"@livefromlondon1 @SK90___ @MattShaveVCFC @PoliticsForAlI @SkyNews You already sent that to me, and, if you really want, I'll send you the same reply back!",     you already sent that to me and if you really want i'll send you the same reply back,send reply
1.4007258061842885e+18,2021-06-04 08:07:11+00:00,['1400725806184288256'],"@livefromlondon1 @MattShaveVCFC @PoliticsForAlI @SkyNews You know perfectly well what I meant- if needs be, i.e. hitting the brakes would cause an accident, it is ok to pass through",    you know perfectly well what i meant if needs be ie hitting the brakes would cause an accident it is ok to pass through,need brake accident
1.400725155186348e+18,2021-06-04 08:04:35+00:00,['1400725155186348032'],"@livefromlondon1 @SK90___ @MattShaveVCFC @PoliticsForAlI @SkyNews ""Or are so close to it that to pull up would cause an accident"", ergo if you're doing the speed limit and the lights change to amber a couple seconds before you get to them, don't slam on the brakes- you'd cause a pile up!",     or are so close to it that to pull up would cause an accident ergo if you're doing the speed limit and the lights change to amber a couple seconds before you get to them don't slam on the brakes you'd cause a pile up,accident ergo speed limit light change couple slam brake pile
1.400723982018564e+18,2021-06-04 07:59:56+00:00,['1400723982018564099'],"@livefromlondon1 @SK90___ @MattShaveVCFC @PoliticsForAlI @SkyNews Red and amber means stop- singpe amber means prepare to stop, so if you're going too quickly to stop in time, you can still pass through",     red and amber means stop singpe amber means prepare to stop so if you're going too quickly to stop in time you can still pass through,mean singpe amber time
1.4005821079073792e+18,2021-06-03 22:36:10+00:00,['1400582107907379200'],"@Lux_fae @sirlegoalex @xMayh3mx @hornby Have you read my responses to the other messages here? I didn't know this, and was only going off what I'd heard in the news. I never stated I supported those going after Stonewall, I was just stating a fact. They have been summoned to court, there's nothing I can do about it.",    have you read my responses to the other messages here i didn't know this and was only going off what i'd heard in the news i never stated i supported those going after stonewall i was just stating a fact they have been summoned to court there's nothing i can do about it,response message heard news stonewall fact court nothing
1.400580739025019e+18,2021-06-03 22:30:44+00:00,['1400580739025018882'],I call bullshit 😂 https://t.co/7JxkyC4q7G,i call bullshit  ,call bullshit
1.4005598831503196e+18,2021-06-03 21:07:51+00:00,['1400559883150319618'],"@firebird506 @sirlegoalex @xMayh3mx @hornby Ah ok. Was going off of what I had heard in the news, my apologies",    ah ok was going off of what i had heard in the news my apologies,news apology
1.4005597859222075e+18,2021-06-03 21:07:28+00:00,['1400559785922207754'],"@Beaker_77 @xMayh3mx @hornby Ah, thanks for clarifying. Was going off of what I had heard in the news, my apologies",   ah thanks for clarifying was going off of what i had heard in the news my apologies,thanks clarifying news apology
1.4005364061377495e+18,2021-06-03 19:34:34+00:00,['1400536406137749510'],"@sirlegoalex @xMayh3mx @hornby Likewise- I'm not super knowledgeable on the subject, but from what I've heard in the news Stonewall are facing charges 🤷‍♂️",   likewise i'm not super knowledgeable on the subject but from what i've heard in the news stonewall are facing charges ,knowledgeable subject heard news stonewall charge
1.4005239633238016e+18,2021-06-03 18:45:07+00:00,['1400523963323801601'],@xMayh3mx @hornby And also being summoned to court in the UK... probs not be best choice,  and also being summoned to court in the uk probs not be best choice,court probs choice
1.4004374099433308e+18,2021-06-03 13:01:12+00:00,['1400437409943330818'],"@JedKendray @J4ckL0w Most likely not, iirc if theres no booked workings with stock drivers are asked to remove them from their signed traction list",  most likely not iirc if theres no booked workings with stock drivers are asked to remove them from their signed traction list,working stock driver traction list
1.400393260141527e+18,2021-06-03 10:05:45+00:00,['1400393260141527041'],"@KismateN @hornby You do realise that Hornby have made not one, but two models of Pride trains (GWR class 800 800008 and the Avanti Progress train) outside of Pride month?",  you do realise that hornby have made not one but two models of pride trains gwr class and the avanti progress train outside of pride month,hornby model pride train class avanti progress train month
1.400392785153479e+18,2021-06-03 10:03:52+00:00,['1400392785153478658'],@stevie156478 @hornby @HattonsModels Im getting farily certain that it's actually Hattons trying to take too many models fron the production run- no other large retailer (eg Kernow) have had to cancel preorders.,   im getting farily certain that it's actually hattons trying to take too many models fron the production run no other large retailer eg kernow have had to cancel preorders,hattons model production retailer kernow preorders
1.4003876418965422e+18,2021-06-03 09:43:26+00:00,['1400387641896542209'],"@erixtar1992 @Mr_Shiiba Thats what I tried to point out. They have no legal obligation to donate. Still got shot down by people who didn't even use Hornby kit, wading in like cavalry to a battlefield 😂",  thats what i tried to point out they have no legal obligation to donate still got shot down by people who didn't even use hornby kit wading in like cavalry to a battlefield ,obligation people cavalry battlefield
1.4003815478831557e+18,2021-06-03 09:19:13+00:00,['1400381547883155458'],"@TrentOnTrains @adlynch @RichBraydenW @hornby Likewise, some bits can be quite good but 9/10 times I buy older models off of eBay and then detail them up",    likewise some bits can be quite good but times i buy older models off of ebay and then detail them up,time model ebay
1.4003813257361326e+18,2021-06-03 09:18:20+00:00,['1400381325736132609'],"@Mulfred1 @HattFat @RichBraydenW @hornby Before I say this, I would like to point out I'm only going off of what I've heard: Aren't Stonewall currently being summoned to court for a whole load of fraud and collusion charges?",    before i say this i would like to point out i'm only going off of what i've heard aren't stonewall currently being summoned to court for a whole load of fraud and collusion charges,heard stonewall court load fraud collusion charge
