id,created_at,edit_history_tweet_ids,text,clean_text
1.5595798078847386e+18,2022-08-16 16:36:16+00:00,['1559579807884738560'],"@bearwitness2019 Newsflash, it's under construction now. What you're saying is you want to make 20,000+ workers, and the supported jobs unemployed over night. Sheer hypocrisy saying HS1 is great, but HS2 serving the North is bad, especially when all your arguments have been shown to be nonsense",newsflash construction saying want make worker supported job unemployed night sheer hypocrisy saying great serving north bad especially argument shown nonsense
1.5595659522237727e+18,2022-08-16 15:41:13+00:00,['1559565952223772679'],"@bearwitness2019 You love HS1 and seem to be able to afford that, that operates at 300kmh. HS2 will operate at around 300kmh, with the ability to reach 360kmh to make up time if needed. Also a HS2 train travel at 360kmh will actually use the same or less energy than a Class 373 Eurostar @ 300kmh!",love seem able afford operates kmh operate around kmh ability reach kmh make time needed also train travel kmh actually use energy class eurostar kmh
1.55953649053909e+18,2022-08-16 13:44:08+00:00,['1559536490539089921'],@GarethDennis @_HannahRitchie @joncstone *isn't the full story,full story
1.5595352064780124e+18,2022-08-16 13:39:02+00:00,['1559535206478012418'],@GarethDennis @_HannahRitchie @joncstone See also 👀. I've been trying to work on an article explaining why this is the full story. But the drop in coal certainly had a big impact on tonne kms. https://t.co/7BMC9Y9lac,see also i've trying work article explaining full story drop coal certainly big impact tonne
1.5595284906549002e+18,2022-08-16 13:12:21+00:00,['1559528490654900224'],@PaulWhitewick What the heck 🤣 https://t.co/nhpBtyAKwG,heck
1.5594861157400084e+18,2022-08-16 10:23:58+00:00,['1559486115740008449'],"@GarethDennis @JayMitchinson @RishiSunak Tried that, Government didn't like what TfN suggested so the DfT hastily cut its budget",tried government like tfn suggested dft hastily cut budget
1.5594856559814574e+18,2022-08-16 10:22:08+00:00,['1559485655981457410'],@SteveM4_ Who doesn't love a huge station,love huge station
1.5594838405230797e+18,2022-08-16 10:14:56+00:00,['1559483840523079685'],https://t.co/MDpQZQtVBc https://t.co/uVCtGsbuT4,
1.559480797949739e+18,2022-08-16 10:02:50+00:00,['1559480797949739008'],"@matthewhodg Oh no, maybe looks are deceiving? Like Kirkby, doesn't look like there's passive provision for through trains, but apparently there is",maybe look deceiving like kirkby look like there's passive provision train apparently
1.5594590795164795e+18,2022-08-16 08:36:32+00:00,['1559459079516479488'],"@Ian_Brooker @edwinhayward Tory austerity policy, possibly one of the Tories most successful policies. Not for actually achieving its goal of reducing the deficit, but of convincing the public that Governments can only afford one thing or another when it comes to new infrastructure.",tory austerity policy possibly one tory successful policy actually achieving goal reducing deficit convincing public government afford one thing another come new infrastructure
1.559457059334234e+18,2022-08-16 08:28:30+00:00,['1559457059334234117'],Woop woop 🙂 https://t.co/IbI6NOVt4g,woop woop
1.5593048769407222e+18,2022-08-15 22:23:47+00:00,['1559304876940722176'],"@markhipwell1990 What you mean all those ""alternative"" proposals put forward to spend HS2's budget aren't shovel ready and 20,000+ workers would effectively be made unemployed over night?!",mean alternative proposal put forward spend hs's budget shovel ready worker would effectively made unemployed night
1.559303144349307e+18,2022-08-15 22:16:54+00:00,['1559303144349306881'],@markhipwell1990 Cancel HS2 and build [insert absolutely anything else here]. 🙄,cancel build insert absolutely anything else
1.5592947244476334e+18,2022-08-15 21:43:27+00:00,['1559294724447633409'],"Rather fabulous @geofftech ""Secrets of the Elizabeth Line"" video 👇
https://t.co/KlhP63OgWY",rather fabulous secret elizabeth line video
1.559249858908889e+18,2022-08-15 18:45:10+00:00,['1559249858908889088'],@Sim0nTrains https://t.co/VVqXEm8XNh,
1.5592480682011195e+18,2022-08-15 18:38:03+00:00,['1559248068201119744'],@JenOnTheMoveUK Looks familiar.,look familiar
1.5592334229078712e+18,2022-08-15 17:39:51+00:00,['1559233422907871233'],"But we don't need Pride, because people don't care if you identify as LGBTQ+......... 😥 https://t.co/ixSqHi5Sfu",need pride people care identify lgbtq
1.559212663711957e+18,2022-08-15 16:17:22+00:00,['1559212663711956994'],"6 subs away from 400, who'd like to help a small YouTuber out? Also watch, like and comment 😁 👇 https://t.co/MxYsy4KRhB",sub away who'd like help small youtuber also watch like comment
1.559202513357767e+18,2022-08-15 15:37:02+00:00,['1559202513357766656'],@markhipwell1990 https://t.co/XYje4YQiBu,
1.5591988206674575e+18,2022-08-15 15:22:22+00:00,['1559198820667457539'],@markhipwell1990 Just say you're not the only person who travels just to see bridges 😉,say person travel see bridge
1.5591985349597594e+18,2022-08-15 15:21:13+00:00,['1559198534959759367'],"Can anyone recommend a good #photography gallery site, preferably free. Should I be giving Google Photos another try? Or are there better sites out there?",anyone recommend good gallery site preferably free giving google photo another try better site
1.5591971030286377e+18,2022-08-15 15:15:32+00:00,['1559197103028637698'],@Karlinski73 Seems all systems are desperate to avoid changing at New St 😅,seems system desperate avoid changing new
1.559196824640127e+18,2022-08-15 15:14:26+00:00,['1559196824640126977'],"Oh come on. Why park in the easiest bay in the world when you can just dump your car anywhere. And no, no-one needed to get out from the passenger side. 🙄 https://t.co/IrI4OIPFOD",come park easiest bay world dump car anywhere noone needed get passenger side
1.559196148375724e+18,2022-08-15 15:11:44+00:00,['1559196148375724032'],@TomTheDoodler Stunning,stunning
1.5591958486927155e+18,2022-08-15 15:10:33+00:00,['1559195848692715521'],@Karlinski73 Rail ticket websites and National Rail Enq always seem to insist on changing at Wolverhampton if you're going anywhere south of Birmingham NS,rail ticket website national rail enq always seem insist changing wolverhampton going anywhere south birmingham
1.5591936024750572e+18,2022-08-15 15:01:37+00:00,['1559193602475057152'],@JenOnTheMoveUK It's a great shot to be fair,great shot fair
1.5591663575261676e+18,2022-08-15 13:13:22+00:00,['1559166357526167553'],@JenOnTheMoveUK https://t.co/MdgJzs13cg,
1.5591223559385948e+18,2022-08-15 10:18:31+00:00,['1559122355938594819'],@JenOnTheMoveUK Unusual for the rain to miss Manchester 😅,unusual rain miss manchester
1.559121666638336e+18,2022-08-15 10:15:47+00:00,['1559121666638336008'],"@JenOnTheMoveUK It's raining already here, but it doesn't feel any cooler, just stupidly humid now",raining already feel cooler stupidly humid
1.5591205975605576e+18,2022-08-15 10:11:32+00:00,['1559120597560557569'],@JenOnTheMoveUK Racing the weather?,racing weather
1.5591164700968878e+18,2022-08-15 09:55:08+00:00,['1559116470096887808'],"@nomis1066 @LRackstraw @gceccles @grantshapps Problem is though, particularly in the North is short platforms. So the only way to get around with the reduction in capacity is through frequency. But it's also true the ECML and WCML have been hammered, WCML especially with the VHF timetable.",problem though particularly north short platform way get around reduction capacity frequency also true ecml wcml hammered wcml especially vhf timetable
1.5591158143678587e+18,2022-08-15 09:52:31+00:00,['1559115814367858688'],"Latest video: Taking a look at ""Dominique"", an enormous ""launching girder"" being used to construct the HS2 Colne Valley viaduct, which once constructed will be the UK's longest railway bridge. https://t.co/uJPqfiQWcS #HS2 @HS2ltd https://t.co/pyksi5YxBS",latest video taking look dominique enormous launching girder used construct colne valley viaduct constructed uk's longest railway bridge
1.5589411357872497e+18,2022-08-14 22:18:25+00:00,['1558941135787249664'],@BRCWCo @PaulMBigland Every technology that will apparently make HS2 obsolete is always just around the corner.,every technology apparently make obsolete always around corner
1.5589281758827151e+18,2022-08-14 21:26:55+00:00,['1558928175882715136'],"@PaulMBigland They ""support"" anything other than investment in the railways, no matter how bizarre and despite it exposing their hypocrisy",support anything investment railway matter bizarre despite exposing hypocrisy
1.5589033982627676e+18,2022-08-14 19:48:27+00:00,['1558903398262767616'],"Distances are longer on the continent, no one wants to get to Birmingham X minutes quicker, no one's traveling anymore so we don't need to invest in rail. Oh, but also we should fly everywhere because it's cheaper. https://t.co/VK0Sb4Sa0j",distance longer continent one want get birmingham minute quicker one's traveling anymore need invest rail also fly everywhere cheaper
1.5588557191595336e+18,2022-08-14 16:39:00+00:00,['1558855719159533568'],"Latest video: Taking a look at ""Dominique"", an enormous ""launching girder"" being used to construct the HS2 Colne Valley viaduct, which once constructed will be the UK's longest railway bridge. https://t.co/h1L6Ov8ZPp #HS2 #Engineering #CivilEngineering #ColneValley https://t.co/FxBfKmtsvr",latest video taking look dominique enormous launching girder used construct colne valley viaduct constructed uk's longest railway bridge
1.5588109911897948e+18,2022-08-14 13:41:16+00:00,['1558810991189794819'],"@RailNutter @PaulMBigland Making 20,00+ people unemployed over night, there'd be no cost to the economy doing that.",making people unemployed night there'd cost economy
1.5588106463718646e+18,2022-08-14 13:39:54+00:00,['1558810646371864577'],"@JenOnTheMoveUK Just keep making videos you enjoy making, if you're enjoying it it'll come across on camera and people should respond positively to it",keep making video enjoy making enjoying it'll come across camera people respond positively
1.5588018645141873e+18,2022-08-14 13:05:00+00:00,['1558801864514187264'],"Latest video: Taking a look at ""Dominique"", an enormous ""launching girder"" being used to construct the HS2 Colne Valley viaduct, which once constructed will be the UK's longest railway bridge. https://t.co/h1L6OvqAGX #HS2 @HS2ltd https://t.co/TDGfon5AqK",latest video taking look dominique enormous launching girder used construct colne valley viaduct constructed uk's longest railway bridge
1.558773134895059e+18,2022-08-14 11:10:50+00:00,['1558773134895058949'],"In Pictures: Giant furnace five times higher than double decker bus travels down M53 in Cheshire
https://t.co/sZ4yN6Saha",picture giant furnace five time higher double decker bus travel cheshire
1.5587725261882696e+18,2022-08-14 11:08:25+00:00,['1558772526188269568'],@cyclist13 Is the stand cycle lane as rubbish as it looks? Will never understand the enormous central reservation.,stand cycle lane rubbish look never understand enormous central reservation
1.558627533020713e+18,2022-08-14 01:32:16+00:00,['1558627533020712971'],@SteveM4_ Not a 175 https://t.co/6dEmPJ1CSI,
1.558480784251568e+18,2022-08-13 15:49:08+00:00,['1558480784251568129'],"@SteveM4_ @Coastway_Will @AlistairDusty Was that unit @martin_0401 did a video on, if so, yes they had doors originally",unit video yes door originally
1.5584792669789553e+18,2022-08-13 15:43:07+00:00,['1558479266978955271'],@Abandon_t Do you want an image or an interactive map? I think you can still create your own maps on Google,want image interactive map think still create map google
1.5584770965902336e+18,2022-08-13 15:34:29+00:00,['1558477096590233600'],@cw_315 I just assumed it was the same one from Liverpool.,assumed one liverpool
1.55847680200747e+18,2022-08-13 15:33:19+00:00,['1558476802007470081'],"Isn't it interesting that Tories are always going on about wanting a highly skilled, highly paid workforce, but it appears there's an upper limit to how much ordinary people should be paid, even if their job entails a huge amount of responsibility and is supplemented by overtime https://t.co/BM7emsJdZt",interesting tory always going wanting highly skilled highly paid workforce appears there's upper limit much ordinary people paid even job entail huge amount responsibility supplemented overtime
1.5584759936391823e+18,2022-08-13 15:30:06+00:00,['1558475993639182340'],"@gceccles @grantshapps Wouldn't put it passed him, then instead of blaming TOC mismanagement he'll blame the drivers",put passed instead blaming toc mismanagement he'll blame driver
1.5584743944559698e+18,2022-08-13 15:23:45+00:00,['1558474394455969792'],@grantshapps Also like you've included overtime to inflate their basic pay. Remind the public what your basic salary is plus expenses.,also like included overtime inflate basic pay remind public basic salary plus expense
1.5584706375549993e+18,2022-08-13 15:08:49+00:00,['1558470637554999297'],@PaulMBigland Beautiful looking square,beautiful looking square
1.5584701805352591e+18,2022-08-13 15:07:00+00:00,['1558470180535259137'],@grantshapps So you're either going to try to force people to work during their time off or you're going to make TOCs employ sufficient levels of staff to cover shifts. Which is it?,either going try force people work time going make tocs employ sufficient level staff cover shift
1.558469591592059e+18,2022-08-13 15:04:40+00:00,['1558469591592058880'],"""Voluntary"" being the key word here. Having time off that you're entitled to is not going on an ""unofficial strike"" https://t.co/vfzGJZhesb",voluntary key word time entitled going unofficial strike
1.558434199257944e+18,2022-08-13 12:44:02+00:00,['1558434199257944066'],@cw_315 Pride bus https://t.co/tXNN5c5qyb,pride bus
1.5584328058891835e+18,2022-08-13 12:38:29+00:00,['1558432805889183745'],@PauKaradagian you could been a clippy at Chester Pride https://t.co/HQZ8GDoPGV,could clippy chester pride
1.5584082296082022e+18,2022-08-13 11:00:50+00:00,['1558408229608202241'],"@Abandon_t I've always had biz cards, which come in handy when taking pictures outside construction sites, work people get very concerned about what I'm up to. But I do need a QR code",i've always biz card come handy taking picture outside construction site work people get concerned i'm need code
1.5583978576353935e+18,2022-08-13 10:19:37+00:00,['1558397857635393536'],"@nonstopeurotrip @DanUnplanned It was £30 😝 and before I started taking YT seriously, didn't have a clue how much B role a 5 minute video takes 😅",started taking seriously clue much role minute video take
1.5583974536274412e+18,2022-08-13 10:18:01+00:00,['1558397453627441152'],"@DanUnplanned @nonstopeurotrip Yeah, I filmed some quite fast panning shots at 30fps and was really disappointed when I loaded the footage. Also film trains at 60, to stop that slanty effect you get on moving vehicles",yeah filmed quite fast panning shot fps really disappointed loaded footage also film train stop slanty effect get moving vehicle
1.558396099139887e+18,2022-08-13 10:12:38+00:00,['1558396099139887109'],"@nonstopeurotrip @DanUnplanned I record at 2.7k at 60 fps, filled a 1Tb HDD in a matter of weeks 🤣",record fps filled hdd matter week
1.5583934628856996e+18,2022-08-13 10:02:09+00:00,['1558393462885699585'],The last I heard the DfT were asking @transport_wales who are leading the development to value engineer the station down to £15m before they'd fund Deeside Parkway 🤔 @360_track,last heard dft asking leading development value engineer station they'd fund deeside parkway
1.5583917562191913e+18,2022-08-13 09:55:22+00:00,['1558391756219191297'],"It's a bit concerning that Deeside Parkway is having to be funded through an attempted levelling up bid, rather than just the DfT signing off on a no brainer https://t.co/CObe0OuccC",bit concerning deeside parkway funded attempted levelling bid rather dft signing brainer
1.5582624911085445e+18,2022-08-13 01:21:43+00:00,['1558262491108544513'],@Elwick70 🤣 https://t.co/nNt1SIqSe1,
1.5582084242357494e+18,2022-08-12 21:46:53+00:00,['1558208424235749384'],"@swalesmetroprof @transportgovuk True the ATW franchise was let on a no growth basis. But for many communities TfW services have actually been worse, or at least many people feel the service has got worse.",true atw franchise let growth basis many community tfw service actually worse least many people feel service got worse
1.5582018029690388e+18,2022-08-12 21:20:34+00:00,['1558201802969038848'],@swalesmetroprof @transportgovuk I'm not sure I'd agree with that. Pulling trains from North Wales to serve Cardiff and trying reduce services at English stations are just some of the things TfW has been guilty of. TfW needs a lot more time to mature before it could run services on and maintain an entire network,i'm sure i'd agree pulling train north wale serve cardiff trying reduce service english station thing tfw guilty tfw need lot time mature could run service maintain entire network
1.5582008975655895e+18,2022-08-12 21:16:58+00:00,['1558200897565589505'],"@cleave_mark As I understand it mainlines would be managed by GBR, even where they cross national borders. Individual teams should be regional, but in terms of management of resources and budgets it is best to treat single lines or distinct networks as one, rather than as fragmented entities",understand mainlines would managed gbr even cross national border individual team regional term management resource budget best treat single line distinct network one rather fragmented entity
1.5581979256831017e+18,2022-08-12 21:05:10+00:00,['1558197925683101696'],"@cleave_mark The MR is treated as 1 network in terms of operation and maintenance. It doesn't seem to be in anyone's interest to treat a single 27 mile railway effectively as 2 railways, with 2 organisations with different budgets, working practices and goals.",treated network term operation maintenance seem anyone's interest treat single mile railway effectively railway organisation different budget working practice goal
1.5581948814698414e+18,2022-08-12 20:53:04+00:00,['1558194881469841411'],@cleave_mark But perhaps it would be better if single lines were managed by 1 nation or organisation. Wrexham-Bidston managed by Merseyrail for example.,perhaps would better single line managed nation organisation wrexhambidston managed merseyrail example
1.5581944653445734e+18,2022-08-12 20:51:25+00:00,['1558194465344573441'],"@swalesmetroprof @transportgovuk Ultimate the Wrexham-Bidston would be best left to Merseyrail, but would WAG be happy with that?",ultimate wrexhambidston would best left merseyrail would wag happy
1.5581942850985492e+18,2022-08-12 20:50:42+00:00,['1558194285098549249'],@swalesmetroprof @transportgovuk Where would that leave the Wrexham-Bidston and Marches? If they were managed by 1 nation there would have to be a strict understanding that services couldn't be affected to favour one nation. TfW tried to do just with the Holyhead-Cardiff service.,would leave wrexhambidston march managed nation would strict understanding service affected favour one nation tfw tried holyheadcardiff service
1.558188914510291e+18,2022-08-12 20:29:21+00:00,['1558188914510290951'],"I'll caveat that with it does seem Network Rail in Scotland has a much better long term plan, but that's backed up by  Scottish Government.",i'll caveat doe seem network rail scotland much better long term plan that's backed scottish government
1.55818854962679e+18,2022-08-12 20:27:54+00:00,['1558188549626789888'],Having what seems like 2 completely separate organisations with different work practices maintaining a 27 mile stretch of track must surely be incredibly inefficient? 3/3,seems like completely separate organisation different work practice maintaining mile stretch track must surely incredibly inefficient
1.5581885464182497e+18,2022-08-12 20:27:53+00:00,['1558188546418249728'],"It's maintained by Network Rail Wales and Network Rail England. Network Rail Wales track renewals were done over a couple of week long blockade last year, whilst NR England has opted for months of overnight possessions. 2/3",maintained network rail wale network rail england network rail wale track renewal done couple week long blockade last year whilst england opted month overnight possession
1.5581885445182423e+18,2022-08-12 20:27:53+00:00,['1558188544518242305'],"It's seems GBR is in a right mess, but the idea of having 1 organisation overseeing the railways does seem like a sound idea on the face of it. A good example of what appears to be poor management is on the Wrexham-Bidston line. 1/3",seems gbr right mess idea organisation overseeing railway doe seem like sound idea face good example appears poor management wrexhambidston line
1.558185700654289e+18,2022-08-12 20:16:35+00:00,['1558185700654288897'],@Penmcgregor Seems the harvest has been done at some haste this year. Don't think I've ever seen fields harvested and baled so fast.,seems harvest done haste year think i've ever seen field harvested baled fast
1.5581315257864724e+18,2022-08-12 16:41:19+00:00,['1558131525786472453'],"Kirkby Rail Crash: RAIB release report into Merseyrail train accident
https://t.co/3Bc0iFgSfW",kirkby rail crash raib release report merseyrail train accident
1.5581149757759652e+18,2022-08-12 15:35:33+00:00,['1558114975775965186'],@DavidFrankal @GarethDennis @TomSedgman https://t.co/aydHOKpLfy,
1.558101697326637e+18,2022-08-12 14:42:47+00:00,['1558101697326637056'],"@cw_315 @HS2ltd yeah, similar sort of idea really.",yeah similar sort idea really
1.5580926260747346e+18,2022-08-12 14:06:44+00:00,['1558092626074734593'],@Penmcgregor @HS2ltd Will be a video about Curzon St next week hopefully :),video curzon next week hopefully
1.5580905171031327e+18,2022-08-12 13:58:21+00:00,['1558090517103132672'],@Penmcgregor @HS2ltd Just to Birmingham to see Cuzon St. Unfortunately not on site though.,birmingham see cuzon unfortunately site though
1.558085322243801e+18,2022-08-12 13:37:43+00:00,['1558085322243801088'],Tried my best to get across just how enormous Dominique is. Video drops on Sunday 14:00 @HS2ltd #HS2 https://t.co/JMIhRmYRVN,tried best get across enormous dominique video drop sunday
1.5580602784781517e+18,2022-08-12 11:58:12+00:00,['1558060278478151680'],"@JenOnTheMoveUK Spanish Flea 🤣
https://t.co/oJiPy6yUcj",spanish flea
1.558060012731351e+18,2022-08-12 11:57:09+00:00,['1558060012731351041'],@rincew1nd Nice 🤩,nice
1.5580216194649457e+18,2022-08-12 09:24:35+00:00,['1558021619464945664'],"@matthewhodg Same with wind turbines, I know onshore wind isn't optimal but I like the look of them. 👇 this can literally be seen for miles around but no-one complains, it's just part of the landscape. In fact I'm willing to guess people will say the miss it when it's gone https://t.co/5f5k10rHn5",wind turbine know onshore wind optimal like look literally seen mile around noone complains part landscape fact i'm willing guess people say miss gone
1.5578503977834043e+18,2022-08-11 22:04:12+00:00,['1557850397783404544'],@russiankiwi3 🤣,
1.5578319832496374e+18,2022-08-11 20:51:02+00:00,['1557831983249637376'],"@Penmcgregor Wish I'd swung passed on my way back on Tuesday now, but opted to go to Birmingham.",wish i'd swung passed way back tuesday opted birmingham
1.557831733793497e+18,2022-08-11 20:50:03+00:00,['1557831733793497090'],@groupstageexit Not as many as Truss is making out. I know of 1 big solar farm near me. And where I am is a lot of marginal land,many truss making know big solar farm near lot marginal land
1.557823045221421e+18,2022-08-11 20:15:31+00:00,['1557823045221421057'],"Nothing to see here, just a couple of RRVs passing through https://t.co/DYy7YXBdJX",nothing see couple rrvs passing
1.5578219243607163e+18,2022-08-11 20:11:04+00:00,['1557821924360716290'],"Drove from Wirral to the end of the M40, don't remember seeing a single field full of solar panels. Just talking out of her behind https://t.co/5kMK0uNc42",drove wirral end remember seeing single field full solar panel talking behind
1.557819307890983e+18,2022-08-11 20:00:40+00:00,['1557819307890982912'],@Penmcgregor Hows the yield been?,hows yield
1.5578136668499886e+18,2022-08-11 19:38:15+00:00,['1557813666849988611'],I'm also on Patreon 😉 https://t.co/ndG2xwAEut,i'm also patreon
1.557813428303061e+18,2022-08-11 19:37:18+00:00,['1557813428303060992'],If anyone fancies buying me a coffee I'm now on Ko fi. You'll be helping me to fund future railway adventures ☺️ https://t.co/rKm41OEJnz,anyone fancy buying coffee i'm helping fund future railway adventure
1.5578120803753902e+18,2022-08-11 19:31:57+00:00,['1557812080375390214'],"@mark_townend I would've been happy with 1, but needed next day delivery and Amazon only sold 3s 🤣",would've happy needed next day delivery amazon sold
1.5577778282377708e+18,2022-08-11 17:15:51+00:00,['1557777828237770753'],*post tensioning,post tensioning
1.5577769576806318e+18,2022-08-11 17:12:23+00:00,['1557776957680631808'],"Yes, I spent £8 on 3 of these things for a video 😅 https://t.co/7zdD4LIiAO",yes spent thing video
1.557768067924562e+18,2022-08-11 16:37:03+00:00,['1557768067924561921'],"@ntmatt Unfortunately, nope 
https://t.co/kt4U7X2uq6",unfortunately nope
1.5577674532745052e+18,2022-08-11 16:34:37+00:00,['1557767453274505216'],"Post stressing, a demonstration. https://t.co/0XvAcjqTfd",post stressing demonstration
1.5577652107982807e+18,2022-08-11 16:25:42+00:00,['1557765210798280704'],"@ShowMeASignBryn I'm always impressed every time I see it, but it's crazy to think 3 huge viaducts were just bulldozed through Manchester. @Abandon_t was showing where some Roman architecture was saved within one of the arches though.",i'm always impressed every time see crazy think huge viaduct bulldozed manchester showing roman architecture saved within one arch though
1.557763156855984e+18,2022-08-11 16:17:33+00:00,['1557763156855984128'],@ShowMeASignBryn As a self confessed infrastructure nerd almost all infrastructure amazes me still. But I do look at some of it now with a more sceptical eye,self confessed infrastructure nerd almost infrastructure amazes still look sceptical eye
1.5577609602234778e+18,2022-08-11 16:08:49+00:00,['1557760960223477760'],"@RoyalDocksRob Just a shame Green Party policy is 0 nuclear, unless it's generated in France of course, as also want to boost interconnector capacity",shame green party policy nuclear unless generated france course also want boost interconnector capacity
1.5577560918738698e+18,2022-08-11 15:49:28+00:00,['1557756091873869824'],"@RoyalDocksRob Yes, but nuclear will have to play a bigger part than some Greens are willing to admit to.",yes nuclear play bigger part green willing admit
1.557755902232494e+18,2022-08-11 15:48:43+00:00,['1557755902232494080'],"@RoyalDocksRob Max demand isn't the problem, it's balancing. Wind has been able to generate up to 50% of need, but it has also been close to 0% for extended periods. Providing storage for such dips is a monumental task, as I just outline.",max demand problem balancing wind able generate need also close extended period providing storage dip monumental task outline
1.5577544657673298e+18,2022-08-11 15:43:00+00:00,['1557754465767329803'],@RoyalDocksRob Also there's the not so insignificant task of finding an alternative to Drax which currently produces 10% base load.,also there's insignificant task finding alternative drax currently produce base load
1.5577541826224988e+18,2022-08-11 15:41:53+00:00,['1557754182622498816'],"@RoyalDocksRob There's currently not even one plant that comes even close to generating 1.7GW in the pipeline, then there's the question if there are enough suitable sites. We need nuclear to provide a reliable base load",there's currently even one plant come even close generating pipeline there's question enough suitable site need nuclear provide reliable base load
1.5577541507667558e+18,2022-08-11 15:41:45+00:00,['1557754150766755840'],"@RoyalDocksRob The problem with storage is the sheer amount needed. To balance the current dips in wind would require 6 pumped storage hydro plans the size of Dinorwig, which is amongst the biggest such plants in the world. If we increase wind's % then we're going to need even more.",problem storage sheer amount needed balance current dip wind would require pumped storage hydro plan size dinorwig amongst biggest plant world increase wind's we're going need even
1.5577506603885855e+18,2022-08-11 15:27:53+00:00,['1557750660388585473'],"@Captain_Deltic The idea was a good one, but then the DfT stepped in and ruined it.",idea good one dft stepped ruined
1.557750097672282e+18,2022-08-11 15:25:39+00:00,['1557750097672282113'],"That's the problem with some Greens, it's always either, or. It's not, we're going to need a mix of energy sources to ever stand a chance of cutting our dependence on fossil fuels. In the UK dips in wind generation are currently balanced with gas. https://t.co/UlgbJULAJI",that's problem green always either we're going need mix energy source ever stand chance cutting dependence fossil fuel dip wind generation currently balanced gas
1.5577056335075574e+18,2022-08-11 12:28:58+00:00,['1557705633507557378'],@fmcbadger Even a smallish station with lifts and a small amount of parking is about £15m to 17m.,even smallish station lift small amount parking
1.557408673865007e+18,2022-08-10 16:48:57+00:00,['1557408673865007107'],@Ian_Brooker @LivEchonews Wouldn't put it passed Shapps,put passed shapps
1.557377818509693e+18,2022-08-10 14:46:21+00:00,['1557377818509692934'],"@philsturgeon There are also many motorists not paying any VED, some illegally, but many because of how VED works. There are apparently 500,000 BEVs now in the UK.",also many motorist paying ved illegally many ved work apparently bevs
1.5573673535617352e+18,2022-08-10 14:04:46+00:00,['1557367353561735169'],"@pacer142 @BRCWCo @LivEchonews I started the revision for it. The 2 theory tests have almost identical questions, it's just one is multiple choice and the other is multiple choice but with case studies. So much to try and learn, so of which isn't relevant. Drivers hours is a nightmare to try and remember.",started revision theory test almost identical question one multiple choice multiple choice case study much try learn relevant driver hour nightmare try remember
1.5573666864787456e+18,2022-08-10 14:02:07+00:00,['1557366686478745601'],£200m would get you 10 new decent size railway stations....,would get new decent size railway station
1.5573661551736627e+18,2022-08-10 14:00:00+00:00,['1557366155173662720'],@pacer142 @BRCWCo @LivEchonews Also need a 7.5 licence with the expense and courses involved to apply to be an ambulance driver.  Only get the CPC money back if you qualify as a EMT,also need licence expense course involved apply ambulance driver get cpc money back qualify emt
1.5573650993121567e+18,2022-08-10 13:55:48+00:00,['1557365099312156674'],Building railway infrastructure is too expensive 👀 https://t.co/pKA3RLMWX2,building railway infrastructure expensive
1.5573518721927782e+18,2022-08-10 13:03:15+00:00,['1557351872192778243'],"@frances_cutler @mariannaspring @HS2ltd Indeed, I'm sure many HS2 supporters would love a chance to explain the benefits of HS2.",indeed i'm sure many supporter would love chance explain benefit
1.5573514328016404e+18,2022-08-10 13:01:30+00:00,['1557351432801640449'],@BRCWCo @LivEchonews Keep seeing loads of local rag articles stating HGV. Can't let facts get in the way of a good clickbait title,keep seeing load local rag article stating hgv can't let fact get way good clickbait title
1.5573459141797847e+18,2022-08-10 12:39:34+00:00,['1557345914179784704'],"Latest video: Nothing but thrash for 3 minutes, featuring: 37 419, 37 218, 37 425, 68 025 and 57 312. @DRSgovuk Crewe Gresty Bridge open day 2022. https://t.co/6TT5p5zJ2l",latest video nothing thrash minute featuring crewe gresty bridge open day
1.5573347423867617e+18,2022-08-10 11:55:11+00:00,['1557334742386761728'],@JenOnTheMoveUK A steak bake in this heat?! https://t.co/MX6sJLFzTs,steak bake heat
1.5573322848015155e+18,2022-08-10 11:45:25+00:00,['1557332284801515521'],Does anyone have one of these or something similar? Was going to buy one but they only come in packs of 3 on Amazon and I'm not paying £8 for a 5 video second clip https://t.co/QtUHGROAQZ,doe anyone one something similar going buy one come pack amazon i'm paying video second clip
1.5572883768894792e+18,2022-08-10 08:50:56+00:00,['1557288376889479169'],"Oh FFS, no, no they won't. @LivEchonews #ClickBait https://t.co/k8I8f1EjR6",ffs
1.5572859927590175e+18,2022-08-10 08:41:28+00:00,['1557285992759017472'],If anyone would like to buy me a coffee I'm now on Ko fi 😁 https://t.co/rKm41OEJnz,anyone would like buy coffee i'm
1.5572795952458015e+18,2022-08-10 08:16:03+00:00,['1557279595245801472'],@matthewhodg But no one's using trains.,one's using train
1.557279317159301e+18,2022-08-10 08:14:56+00:00,['1557279317159301121'],"So, Sundays video will hopefully be about this beast 👀 https://t.co/fUasGWEULc",sunday video hopefully beast
1.5570806198715105e+18,2022-08-09 19:05:23+00:00,['1557080619871510531'],"@KitAllwinter @GarethDennis It's worse than I remember, Christian argued it was London that was betrayed. https://t.co/zVJv0vAna7",worse remember christian argued london betrayed
1.557078816773882e+18,2022-08-09 18:58:13+00:00,['1557078816773881856'],@cyclist13 @AvantiWestCoast No sure,sure
1.557073837761626e+18,2022-08-09 18:38:26+00:00,['1557073837761626114'],@The_NavigatorBR @GarethDennis Integrated Rail Plan. Aka @grantshapps' savaging of HS2 and Northern Powerhouse Rail,integrated rail plan aka savaging northern powerhouse rail
