,id,created_at,edit_history_tweet_ids,text,withheld
477,1.5523629757758423e+18,2022-07-27 18:39:09+00:00,['1552362975775842304'],"RT @RichardBurgon: Whenever you hear Government Ministers today telling railway workers to be ""realistic"" and to accept pay cuts, remember…",
478,1.5523626598357934e+18,2022-07-27 18:37:54+00:00,['1552362659835793408'],"RT @RMT_Scotland: The @RMTunion’s on fire, the Government is terrified! 🔥 https://t.co/SmNMxFhRr4",
479,1.5523598682118597e+18,2022-07-27 18:26:48+00:00,['1552359868211859457'],Pleasure meeting @yossarian67 today at his place of work,
480,1.552037082792616e+18,2022-07-26 21:04:10+00:00,['1552037082792615938'],"Well at least we know the NI Unionists won’t be wanting Sunak as Rishi is an anagram of Irish, he’ll be seen as plant",
481,1.5517248229374523e+18,2022-07-26 00:23:22+00:00,['1551724822937452547'],"@GrahamSMSP you talk some amount of rubbish, strikes are not organised round football dates, do you not think some subway drivers would want to go the game.",
482,1.551723892745687e+18,2022-07-26 00:19:40+00:00,['1551723892745687041'],"RT @irishborderpoll: Young Protestant from Loyalist area explains why Partition holds us back and a United Ireland is the future

⁦@Ireland…",
483,1.5516982435909468e+18,2022-07-25 22:37:45+00:00,['1551698243590946826'],That’s a good point,
484,1.5516348999789115e+18,2022-07-25 18:26:02+00:00,['1551634899978911745'],@ScotRail Thank you Megan,
485,1.5516346788761805e+18,2022-07-25 18:25:10+00:00,['1551634678876180486'],"I really hope we (Glasgow) don’t get the Eurovision Song Contest, remember the chaos COP26 caused",
486,1.5516305656774328e+18,2022-07-25 18:08:49+00:00,['1551630565677432832'],"RT @bigbenn1e: Prices reduced by a pound, but it’s not working Mr Lurpak, consumers are king ….. oh did I tell you that this butter is out…",
487,1.5516297891985326e+18,2022-07-25 18:05:44+00:00,['1551629789198532608'],@ladbible @ticgran Good lad 👏👏👏,
488,1.551629659745534e+18,2022-07-25 18:05:13+00:00,['1551629659745533953'],RT @ladbible: Keep an eye on the lad in the hi-vis... what a top lad 👏🏻👏🏻 https://t.co/hgbJ2waSbP,
489,1.5516202574077665e+18,2022-07-25 17:27:51+00:00,['1551620257407766528'],"@ScotRail The way you said for Celtic fans leaving the game on Sunday “there would be no trains after 18:30” you should have added due to engineering work , people on Twitter are assuming it’s due to industrial action",
490,1.5516183435048468e+18,2022-07-25 17:20:15+00:00,['1551618343504846850'],"@ScotRail why didn’t you say the certain trains are finishing early on Sunday due to engineering works, people on here think it’s due to industrial action the way you worded it.",
491,1.5516166072307712e+18,2022-07-25 17:13:21+00:00,['1551616607230771201'],"RT @david_wlby: Mick Lynch once again talking sense.
#RMT #GeneralStrikeNow",
492,1.5516144498192876e+18,2022-07-25 17:04:47+00:00,['1551614449819287554'],"RT @SaulStaniforth: ""We need a redistribution of wealth in this country""

Mick Lynch of the @RMTunion. 👏🏽👏🏽👏🏽 https://t.co/oiyfszXYva",
493,1.5516139394479145e+18,2022-07-25 17:02:45+00:00,['1551613939447914498'],"RT @SaulStaniforth: ""The general public in this country know that they're being mugged &amp; they've had enough... profits are through the roof…",
494,1.5516137248086794e+18,2022-07-25 17:01:54+00:00,['1551613724808679425'],RT @leftielancastr1: This 100%.  I witnessed this first hand as a railwayman. https://t.co/JNkqyWl1k6,
495,1.551613551730729e+18,2022-07-25 17:01:12+00:00,['1551613551730728968'],"RT @tirnaog_09: Some complain that fans using mobile phones to video parts of games are missing the full experience, but sometimes they tim…",
496,1.5516132753427743e+18,2022-07-25 17:00:07+00:00,['1551613275342774272'],RT @jrc1921: Look how Starmer squirms when he's actually held to account by a member of the public https://t.co/F5V319btW8,
497,1.5516126053825083e+18,2022-07-25 16:57:27+00:00,['1551612605382508544'],@BroganRoganTrev @Friesdorfer The won’t as long as the NRA has power to elect presidents,
498,1.5516115474280325e+18,2022-07-25 16:53:15+00:00,['1551611547428032513'],"RT @LBC: 'They're just so stupid. They're just so thick.'

This is James O'Brien's devastating takedown of the Tories' 'utter failure to un…",
499,1.5516086661298954e+18,2022-07-25 16:41:48+00:00,['1551608666129895424'],"RT @NHSMillion: We lose quite a few followers because we seem to be anti-Conservative

But they *seem* to be hell bent on underfunding, und…",
500,1.5516071016879964e+18,2022-07-25 16:35:35+00:00,['1551607101687996416'],@Celticdaft1967 Don’t you start 😂😂,
501,1.5516066015214305e+18,2022-07-25 16:33:35+00:00,['1551606601521430536'],@Dogo2k Should check before you tweet .,
502,1.551605781262377e+18,2022-07-25 16:30:20+00:00,['1551605781262376962'],@Dogo2k I think it’s engineering work that’s happening on Sunday,
503,1.5516054050879406e+18,2022-07-25 16:28:50+00:00,['1551605405087940608'],@man_euph @1973Bhoy @Dogo2k @CelticFC They have dictated the ko time so they can cover the game,
504,1.5516043510466724e+18,2022-07-25 16:24:39+00:00,['1551604351046672385'],"RT @billymooreAPBD: Coping with autism! 

Please follow the link below to watch the full video on how we deal with Joe’s autism and anxiety…",
505,1.551603918672634e+18,2022-07-25 16:22:56+00:00,['1551603918672633856'],RT @deirbhilesdaddy: Pay the workers who NEVER let anyone down during the COVID pandemic .,
506,1.551603293922759e+18,2022-07-25 16:20:27+00:00,['1551603293922758657'],"RT @PeterStefanovi2: “If relevant entry or exit stamps are not in your passport, border guards will presume that you have overstayed your v…",
507,1.5516019120464077e+18,2022-07-25 16:14:57+00:00,['1551601912046407681'],@PapaBoab Again 😂😂,
508,1.551597636452483e+18,2022-07-25 15:57:58+00:00,['1551597636452483081'],@PapaBoab Wait till she reads the tweet 🙈,
509,1.5515972874570998e+18,2022-07-25 15:56:35+00:00,['1551597287457099776'],@charles_kickham 😂😂😂,
510,1.5515963031504527e+18,2022-07-25 15:52:40+00:00,['1551596303150452736'],@2songsStevie A lot of thought went into that Stevie 😂😂😂,
511,1.551595300095238e+18,2022-07-25 15:48:41+00:00,['1551595300095238145'],"Well as my 40th wedding anniversary approaches, I know I have to get something ruby, pondered for ages then boom like a genius I am, a Ruby Murray solves the problem.. she can have any flavour she wants , good guy or what. 😂😂",
512,1.5513485524540948e+18,2022-07-24 23:28:12+00:00,['1551348552454094848'],@TheEnglishRebel @Demon_Diablo_ @80_mcswan Lose control of what?,
513,1.551348189726384e+18,2022-07-24 23:26:45+00:00,['1551348189726384130'],@80_mcswan I like to rejoin,
514,1.551340453575942e+18,2022-07-24 22:56:01+00:00,['1551340453575942147'],RMT Union Boss Hits Back At Tory MPs Attempt To Divide The Public! https://t.co/311jB9wRFD via @YouTube,
515,1.551134145312596e+18,2022-07-24 09:16:13+00:00,['1551134145312595968'],@thedailysarah you are never a socialist after what you said on @bbcsml,
516,1.5511327970201313e+18,2022-07-24 09:10:52+00:00,['1551132797020131328'],"Watching @bbcsml the lady who says she’s a socialist says this is the wrong time to strike, when is the right time to strike, government play on nurses guilt of not wanting to leave patients, go for it nurses,",
517,1.5509450165074002e+18,2022-07-23 20:44:41+00:00,['1550945016507400192'],@JeanFind @dugclub I’ll no sleep now 😂😂😂,
518,1.550940349836714e+18,2022-07-23 20:26:09+00:00,['1550940349836713991'],@JeanFind @dugclub I’m sure it’s an East Coast thing,
519,1.550938859483046e+18,2022-07-23 20:20:13+00:00,['1550938859483045895'],@JeanFind @dugclub Sorry ma’am,
520,1.5509371151098225e+18,2022-07-23 20:13:17+00:00,['1550937115109822464'],In the last two friendlies we have played Collum and Clancy have shown incompetent as referees they are.,
521,1.5509349703608934e+18,2022-07-23 20:04:46+00:00,['1550934970360893442'],@B4ZZ_B0W5K1 Should try nose reduction exercise training😂😂😂😂😂,
522,1.5509066962849997e+18,2022-07-23 18:12:25+00:00,['1550906696284999680'],@dugclub @JeanFind It just means come into the room,
523,1.550906295984816e+18,2022-07-23 18:10:50+00:00,['1550906295984816129'],@Squigmeister You should have went to West bar first,
524,1.5509060006973358e+18,2022-07-23 18:09:39+00:00,['1550906000697335809'],@dugclub @JeanFind You do now 😂😂😂😂,
525,1.550905814558335e+18,2022-07-23 18:08:55+00:00,['1550905814558334978'],"RT @stumac59: Sunak ""return to common sense Thatcherism""
Mass unemployment
Devestated communities
Mass civil unrest
Herion epidemic
Homopho…",
526,1.5509041984469563e+18,2022-07-23 18:02:29+00:00,['1550904198446956545'],@dugclub @JeanFind Ben the room is an Edinburgh thing,
527,1.5509038711821967e+18,2022-07-23 18:01:11+00:00,['1550903871182196737'],RT @PeterStefanovi2: Both Tory leadership candidates say they will be honest with the public about the state of the country whilst steadfas…,
528,1.5509027798242468e+18,2022-07-23 17:56:51+00:00,['1550902779824246785'],"RT @RaggedTP: If you’re a Nurse, Firefighter, Teacher, Social Worker, Civil Servant or Council Worker being offered a derisory, below infla…",
529,1.5506325919375892e+18,2022-07-23 00:03:13+00:00,['1550632591937589249'],"@coll_wild It’s like me and you standing beside each other, but I’m no saying who is who 😂😂😂",
530,1.550631889865785e+18,2022-07-23 00:00:26+00:00,['1550631889865785349'],@DavidDhenry @Grouse_Beater @portysoul Where?,
531,1.5506304477003776e+18,2022-07-22 23:54:42+00:00,['1550630447700377601'],RT @IanLaveryMP: It is time to stop clapping the heroic workers in our fire and rescue service and start paying them 👏💰 https://t.co/5P8Xpw…,
532,1.550630094825296e+18,2022-07-22 23:53:18+00:00,['1550630094825295878'],"RT @Sarah_Hassan94: IT MAKES YOU HUMAN! 
#FreePalestine ✌️🇵🇸 https://t.co/C2ygVBGGHN",
533,1.5506300216932598e+18,2022-07-22 23:53:01+00:00,['1550630021693259777'],"See all you folk that voted for Brexit and are stuck in Dover, hell mend you. You are back in control of nothing.",
534,1.5506278881138975e+18,2022-07-22 23:44:32+00:00,['1550627888113897472'],@LabelleMusical Is it coming to Glasgow?,
535,1.5506275369918136e+18,2022-07-22 23:43:08+00:00,['1550627536991813633'],"@zaraalichaudhry @Sarah_Hassan94 The Palestinian people are being treated exactly the same as people in South Africa, there is no difference it’s apartheid, yet British people stood up against the SA dictatorship, but Palestine treated like crap, and who let the Zionists rule, Balfour letter says it all.",
536,1.550626082239365e+18,2022-07-22 23:37:21+00:00,['1550626082239365122'],"When are our younger generation going to realise that they should be part of a Union,",
537,1.5506253677397445e+18,2022-07-22 23:34:31+00:00,['1550625367739744256'],@gordon_tony DM,
538,1.5506249764279583e+18,2022-07-22 23:32:58+00:00,['1550624976427958272'],"When are we going to get real media coverage  of the atrocities being carried out on Yemen, bombed every day but not a peep from the U.K. media. Don’t start me on Palestine",
539,1.5506237144836096e+18,2022-07-22 23:27:57+00:00,['1550623714483609607'],"@gordon_tony You’ve missed out on a rare Dermot generosity, home now",
540,1.5506227536020111e+18,2022-07-22 23:24:08+00:00,['1550622753602011137'],"First time out for a wee weekend session , but we had a great time, might regret it tomorrow",
541,1.5502376459928248e+18,2022-07-21 21:53:51+00:00,['1550237645992824832'],@john2_mc When the transport  minister won’t talk to our union says a lot of what we are having to deal with. And Mick Lynch has show every media person and MP that they are just lying about the situation,
542,1.5502362774837043e+18,2022-07-21 21:48:25+00:00,['1550236277483704322'],RT @Sarah_Hassan94: Palestine tomorrow will be free. https://t.co/6pD7G03aFQ,
543,1.5502346499134423e+18,2022-07-21 21:41:57+00:00,['1550234649913442309'],"@john2_mc This is a government that are looking for a square go, thing is I think they’ll get it..",
544,1.550234152640938e+18,2022-07-21 21:39:58+00:00,['1550234152640937987'],RT @BanterBernie: I’d no idea the Ku Klux Klan had an away strip. 🤔 https://t.co/aIRF8JY3Q7,
545,1.5502338253257687e+18,2022-07-21 21:38:40+00:00,['1550233825325768708'],RT @Motherl28134473: The British city of Sheffield recognises Palestine. https://t.co/N3jGg8d7mN,
546,1.5502337166178796e+18,2022-07-21 21:38:14+00:00,['1550233716617879555'],@john2_mc I was thinking more of them trying to cross picket lines,
547,1.5502334068139213e+18,2022-07-21 21:37:00+00:00,['1550233406813921281'],"RT @denny5k: Our Lily today ⚽️, no girls at  all accepted into the Scotland performance schools, something needs to change if we want to se…",
548,1.550233186701136e+18,2022-07-21 21:36:08+00:00,['1550233186701135872'],"RT @Invisiblesthe: (1) Anyone taking the time to highlight homelessness, food and fuel poverty is great  by us but it has to be done respon…",
549,1.5502329814402662e+18,2022-07-21 21:35:19+00:00,['1550232981440266240'],"RT @Invisiblesthe: (2)we had no idea of their exact situation ,after being educated on this we stopped , just as important is their privacy…",
550,1.5502328370219008e+18,2022-07-21 21:34:44+00:00,['1550232837021900802'],@john2_mc And we know what that will lead to,
551,1.550232574970237e+18,2022-07-21 21:33:42+00:00,['1550232574970236930'],RT @john2_mc: Here is The Dictatorship. England Voted For.,
552,1.550231965697196e+18,2022-07-21 21:31:17+00:00,['1550231965697196033'],"RT @BladeoftheS: Don’t spread it, she deleted it. https://t.co/KZRVGi2mdz",
553,1.550231432752431e+18,2022-07-21 21:29:10+00:00,['1550231432752431106'],"@YogiGGW It’s the challenge and the fight, and all fish returned to water safely,no barbed hooks, but unless you’ve tried it you wouldn’t get it, oh and I used to quite good at golf, till knees said I wasn’t to play anymore 11 handicap well 10.6 to be exact",
554,1.55022514953805e+18,2022-07-21 21:04:12+00:00,['1550225149538050050'],"@YogiGGW Nah , I think Polish folk eat carp at Christmas, note I only think that I could be wrong",
555,1.5502248327129047e+18,2022-07-21 21:02:56+00:00,['1550224832712904704'],@THE_TBK @YogiGGW Carp,
556,1.5502242146024407e+18,2022-07-21 21:00:29+00:00,['1550224214602440704'],"RT @allthecitizens: 🚨 NEW Femi Fact Checks PMQs 🚨

Hasta la vista, Boris 👋👋 

In Johnson's last ever #PMQs he treats us to a medley of his…",
557,1.5502237032791245e+18,2022-07-21 20:58:27+00:00,['1550223703279124482'],"Well I went and this is what I got ,and a wee one that didn’t merit a photie https://t.co/fwE3YIYtUO",
558,1.550060062038786e+18,2022-07-21 10:08:12+00:00,['1550060062038786049'],To go fishing or not??,
559,1.550058816187863e+18,2022-07-21 10:03:15+00:00,['1550058816187863040'],"RT @tirnaog_09: @AaronBastani A full 20% of UK food &amp; drink exports is Scotch whisky. When seafood, etc is added, Scotland exports 30% of U…",
560,1.5500578645338683e+18,2022-07-21 09:59:28+00:00,['1550057864533868555'],RT @KashAhmed77: https://t.co/pGh5OUpWxS,
561,1.5500573663050834e+18,2022-07-21 09:57:29+00:00,['1550057366305083397'],"@RMTunion @grantshapps You can’t beat face to face, the man is a charlatan",
562,1.5497372747195845e+18,2022-07-20 12:45:33+00:00,['1549737274719584259'],@Hullbhoy Cannae see cheering on a rugby league team with his “nearly “ working class pals 😂😂😂,
563,1.5497336108985262e+18,2022-07-20 12:31:00+00:00,['1549733610898526208'],@Hullbhoy How often do you think he goes there in a year,
564,1.549113064720683e+18,2022-07-18 19:25:10+00:00,['1549113064720683008'],@StMiley Cheers bud,
565,1.5491101992560271e+18,2022-07-18 19:13:47+00:00,['1549110199256027137'],@StMiley Who have we signed?,
566,1.549109411154641e+18,2022-07-18 19:10:39+00:00,['1549109411154640897'],"RT @Amar39773080: #BoycottIsrael
#مليونيه_ضد_التطبيع
#POTUS #NYC #Palestine #Jerusalem #Justice 
#BlackLivesMatter https://t.co/RJ82ltFmn2",
567,1.5491092393769288e+18,2022-07-18 19:09:58+00:00,['1549109239376928769'],"Watching the airport chaos programme on BB1 , some of these airport operators should hauled over the coals.",
568,1.5488087862524068e+18,2022-07-17 23:16:04+00:00,['1548808786252406784'],"Home from fishing , fed and watered, so goodnight and may your god bless you 🙏",
569,1.5488083708865167e+18,2022-07-17 23:14:25+00:00,['1548808370886516736'],RT @PaulMcLennan7: This is the price of the union - they have nothing left to offer Scotland - nothing .,
570,1.5488074643253494e+18,2022-07-17 23:10:49+00:00,['1548807464325349377'],RT @UNISONNA1: Today in Glasgow 👇To join UNISON https://t.co/28kDPsNtBQ https://t.co/8e4omKoaDZ,
571,1.5488071675449057e+18,2022-07-17 23:09:38+00:00,['1548807167544905729'],"RT @DaveWardGS: Royal Mail Group profits £758m

Shareholder payout £400m

Paying TWO CEOs £2m +

Imposed 2% on loyal postal workers who kep…",
572,1.548806330554753e+18,2022-07-17 23:06:19+00:00,['1548806330554753026'],RT @thepileus: Indeed. https://t.co/kUbSqOTYFC,
573,1.5488060225795564e+18,2022-07-17 23:05:05+00:00,['1548806022579556354'],"RT @SaulStaniforth: Eddie Dempsey of the @RMTunion talking sense: ""It's about time we saw wages going up and profits coming down"" https://t…",
574,1.5488059557265736e+18,2022-07-17 23:04:49+00:00,['1548805955726573570'],"RT @Sarah_Hassan94: Palestinian elderly, Ali Dababsa, was born in the Khallet al-Daba community in Masafer Yatta, 82 years and 7 months ago…",
575,1.5488053935639798e+18,2022-07-17 23:02:35+00:00,['1548805393563979776'],"RT @Sarah_Hassan94: Seen in Liverpool, UK 🇬🇧😍🇵🇸 https://t.co/DDtwY6xlvi",
576,1.5488038046064845e+18,2022-07-17 22:56:17+00:00,['1548803804606484483'],RT @ronanburtenshaw: “The biggest reform we need on the railway is to take profiteering out of it. The government seems quite comfortable p…,
577,1.548803781147648e+18,2022-07-17 22:56:11+00:00,['1548803781147648000'],"@ronanburtenshaw @RMTunion Well done Eddie, another right wing journalist shredded publicly.",
578,1.5488029731275653e+18,2022-07-17 22:52:58+00:00,['1548802973127565313'],RT @Invisiblesthe: @NickNairn @joolsnairn Great stuff Nick but surely no need for the picture of some of our City's  most vulnerable people…,
579,1.5488014667978547e+18,2022-07-17 22:46:59+00:00,['1548801466797854722'],"RT @SaulStaniforth: Mick Lynch, @RMTunion, compilation. https://t.co/tdfTd4Yf2o",
580,1.548800530012668e+18,2022-07-17 22:43:16+00:00,['1548800530012667905'],"RT @SaulStaniforth: Mick Lynch of the @RMTunion this week: ""Our members and many other workers are having to use food banks and take state…",
581,1.548800383811715e+18,2022-07-17 22:42:41+00:00,['1548800383811715073'],@ChrisInGlasgow @ciara_murphyphd Nowhere is the story does it say the bus driver was at fault.,
582,1.5487757554039112e+18,2022-07-17 21:04:49+00:00,['1548775755403911168'],RT @nancymcivor: @luluphooey https://t.co/FdSgerwyaV,
583,1.5487741115345142e+18,2022-07-17 20:58:17+00:00,['1548774111534514180'],RT @2lssiafb: @CelticFCSLO,
584,1.5487732671331574e+18,2022-07-17 20:54:56+00:00,['1548773267133157376'],RT @_Ungagged: Remembering the time Truss pretended to be on the phone and got it the wrong way round... https://t.co/pkWVGTXwJu,
585,1.5487445638078874e+18,2022-07-17 19:00:52+00:00,['1548744563807887360'],"Tonight’s vista , loads of fish moving about but not near my bait https://t.co/C2zCUSMFmS",
586,1.5487434919829668e+18,2022-07-17 18:56:37+00:00,['1548743491982966787'],@plyons45 @BroganRoganTrev Oh hello don’t you mean oh dear 😅,
587,1.548718381490135e+18,2022-07-17 17:16:50+00:00,['1548718381490135040'],"@ChrisInGlasgow @ciara_murphyphd I don’t get angry I get annoyed, I have more to worry about than want everything cyclists .",
588,1.548616145569194e+18,2022-07-17 10:30:35+00:00,['1548616145569193985'],"RT @LesBlair53: The Scottish Financial sector is worth more than one trillion pounds , that’s a thousand billion #WhyNotScotland",
589,1.5486158469977702e+18,2022-07-17 10:29:24+00:00,['1548615846997770245'],"RT @SJCooper68: @Torcuil @TomTugendhat NO document states is was once in a generation.

The Smith Report STATES WE CAN HAVE ANOTHER REFEREN…",
590,1.5486155779037184e+18,2022-07-17 10:28:20+00:00,['1548615577903718406'],"@ChrisInGlasgow @ciara_murphyphd Oh I forgot no helmets, I am heading out fishing today and I know that where I’m going I will encounter a cycle group and most of them will behave properly but at least 2 of the will act like idiots",
591,1.5486148352895877e+18,2022-07-17 10:25:23+00:00,['1548614835289587714'],"@ChrisInGlasgow @ciara_murphyphd Oh what about the cyclists at night, dark clothes no headlamps or tail lamps, if they get hit they’ll blame the motorists",
592,1.548614273152303e+18,2022-07-17 10:23:09+00:00,['1548614273152303104'],"@ChrisInGlasgow @ciara_murphyphd Well when a cyclist swerved in and either I have break hard potentially causing the car behind to collide with me, or have to edge over the centre line when a cyclist is not sticking closer to the kerb",
593,1.5484784650363412e+18,2022-07-17 01:23:30+00:00,['1548478465036341249'],@ChrisInGlasgow @ciara_murphyphd When I said “your” I was encompassing cyclists as a group not you personally,
594,1.5484779238914335e+18,2022-07-17 01:21:21+00:00,['1548477923891433473'],"@ChrisInGlasgow @ciara_murphyphd Well maybe angry is too strong, annoyed, what about cyclists at night in dark clothing esp in winter also no headlamp on bike , nor HV , I notice you never condemned the faults I pointed out ie weaving in and out of traffic or jumping trafffic lights.",
595,1.5484717594430917e+18,2022-07-17 00:56:51+00:00,['1548471759443091456'],"@ChrisInGlasgow @ciara_murphyphd I never said I was inferring to your but I highlighted experiences that I have encountered with cyclists, I know cyclists who behave sensibly and I also know car divers who behave (drive) irresponsibly , but when cyclists ask for lanes and don’t use them then it makes me angry",
596,1.548442877100847e+18,2022-07-16 23:02:05+00:00,['1548442877100847105'],"@ChrisInGlasgow @ciara_murphyphd Not prejudices actual incidents I have encountered either in cities or even country roads , but according to your obviously limited vocabulary it’s “ utter pish “",
597,1.5484304230420357e+18,2022-07-16 22:12:35+00:00,['1548430423042035712'],"@ChrisInGlasgow @ciara_murphyphd Typical response from a want everything cyclist, got your lanes.. don’t use them, ignore traffic lights, weave dangerously in and out of traffic ,probably no insurance for accidents to cars, but hey ho",
598,1.5484282005559255e+18,2022-07-16 22:03:46+00:00,['1548428200555925505'],"@ChrisInGlasgow @ciara_murphyphd Obviously not , and I certainly wouldn’t expect to see a cyclist on the motorway, but they seem to try anything",
599,1.5484131266718802e+18,2022-07-16 21:03:52+00:00,['1548413126671880192'],"@PennyMordaunt tell everyone about your outstanding Naval career, please honest we are really interested 🙈",
600,1.5484126689978204e+18,2022-07-16 21:02:03+00:00,['1548412668997820421'],"RT @miffythegamer: Oh @PennyMordaunt! 

#ToryLeadershipContest #CaptainBullshit #PennyPugwash https://t.co/epCuSKDuxs",
601,1.5484110213745254e+18,2022-07-16 20:55:30+00:00,['1548411021374525446'],RT @celtic_bar: Send some to España 🇪🇸🍀💪🏻,
602,1.5484108804669645e+18,2022-07-16 20:54:56+00:00,['1548410880466964480'],"@billymooreAPBD I hope Joe is ok now Billy, and he enjoyed the rest of the holiday 🙏",
603,1.5484104604577464e+18,2022-07-16 20:53:16+00:00,['1548410460457746433'],RT @KevinPascoe: The wonderful Mark Thomas verbally crucifying Johnson at this graduation ceremony  https://t.co/mJ1zSXjbii,
604,1.5484078586470277e+18,2022-07-16 20:42:56+00:00,['1548407858647027712'],@lorri1962 @petermccue1 Have you just noticed 😂,
605,1.5484075220206387e+18,2022-07-16 20:41:35+00:00,['1548407522020638726'],@itsagoinwrang @petermccue1 I couldn’t believe it when I saw that headline,
606,1.5484068022276874e+18,2022-07-16 20:38:44+00:00,['1548406802227687424'],"RT @allthecitizens: 🚨 NEW: Tory Leadership Candidates: What they say VS what they actually mean 😏

Translation by @Femi_Sorry

#LeadershipC…",
607,1.5484051557830943e+18,2022-07-16 20:32:11+00:00,['1548405155783094277'],RT @Jc4pmTomski: Everyone get behind the BT workers’ strikes https://t.co/hl5m27k0zV,
608,1.54840312592862e+18,2022-07-16 20:24:07+00:00,['1548403125928620033'],"RT @RussInCheshire: George Freeman MP says Penny Mordaunt ""fought in the Navy""

She became a reservist in 2010. She was made an honourary c…",
609,1.5484029055640822e+18,2022-07-16 20:23:15+00:00,['1548402905564082182'],"RT @MirrorPolitics: Liz Truss among seven MPs who put Amazon Prime subscription on expenses
https://t.co/W3SQTpIsds https://t.co/QTJF1t3eUf",
610,1.5484025142103286e+18,2022-07-16 20:21:41+00:00,['1548402514210328580'],"RT @AntiRacismDay: Fantastic to have @RMTunion General Secretary Mick Lynch at #Tolpuddle today saying #StopRwanda @TolpuddleFest 

Join th…",
611,1.548402439228756e+18,2022-07-16 20:21:24+00:00,['1548402439228755969'],"RT @PeterStefanovi2: “We do need to leave the European Convention on Human Rights” says Attorney General

It protects the right to a fair t…",
612,1.5484019530628014e+18,2022-07-16 20:19:28+00:00,['1548401953062801410'],RT @markcurtis30: More news for those struggling to pay rising energy bills.,
613,1.5484016346313318e+18,2022-07-16 20:18:12+00:00,['1548401634631331841'],RT @CelticFCSLO: Anyone…,
614,1.5484015504557793e+18,2022-07-16 20:17:52+00:00,['1548401550455779332'],RT @madbhoab: That is absolutely incredible 😂 https://t.co/tq065hWdSo,
615,1.5483990505961062e+18,2022-07-16 20:07:56+00:00,['1548399050596106243'],RT @CarolineLucas: Government decision to scrap free lateral flow tests is looking even more reckless👇 https://t.co/dmqQJR8v83,
616,1.54839754008875e+18,2022-07-16 20:01:56+00:00,['1548397540088750081'],"RT @McLaughlin_1888: Wow!
When Scotland gains Independence, can we make this the National Anthem, please? 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/5TOaw6kyMi",
617,1.5483968292422984e+18,2022-07-16 19:59:06+00:00,['1548396829242298377'],"@ciara_murphyphd @ChrisInGlasgow You should also state that cyclists use the cycle lanes that they have asked for, and also that traffic signals apply to them.",
618,1.5483959535472271e+18,2022-07-16 19:55:37+00:00,['1548395953547227136'],@BroganRoganTrev Secrets out now 🙈,
619,1.5483235572261396e+18,2022-07-16 15:07:57+00:00,['1548323557226139649'],@JeanFind Oh and congratulations on your position ma’am,
620,1.5480861144092754e+18,2022-07-15 23:24:26+00:00,['1548086114409275398'],@joe_averagejoe Joe they keep bringing up that “ once in a generation “ throwaway line in every interview they do,
621,1.5480852981893734e+18,2022-07-15 23:21:11+00:00,['1548085298189373441'],"@JeanFind I think because there’s been no real football to talk about and also people are fed up with the Tory shitshow ,they have stepped back from Twitter",
622,1.548083388329775e+18,2022-07-15 23:13:36+00:00,['1548083388329775106'],RT @Amar39773080: @JakeSullivan46 @IsraeliPM @POTUS https://t.co/MHeGgLiXz8,
623,1.5480822090299638e+18,2022-07-15 23:08:55+00:00,['1548082209029963778'],"RT @FindlayPatricia: Congratulations to my fabulous sister Professor @JeanFind - a long overdue promotion, &amp; 1 of only 3 women promoted to…",
624,1.5480811134483415e+18,2022-07-15 23:04:34+00:00,['1548081113448341504'],"RT @SaulStaniforth: Ex Tory minister Ann Widdecombe says workers have to accept real terms cuts in pay to prevent a wage price spiral

Eddi…",
625,1.5480665697496146e+18,2022-07-15 22:06:46+00:00,['1548066569749614592'],Prevent Boris Johnson from having a Resignation Honours List - Sign the Petition! https://t.co/HvLvQYDTNl via @UKChange,
626,1.548062890564866e+18,2022-07-15 21:52:09+00:00,['1548062890564866053'],RT @dannyabav: @RMTunion Ticket machines don't provide that human interaction that makes nervous people like me feel at ease about the proc…,
627,1.548062835795583e+18,2022-07-15 21:51:56+00:00,['1548062835795582978'],"So the Tories are gonna overload the House of Lords with their own peers, well if that’s no a fascist plan then I don’t know what else it is.",
628,1.548061825610109e+18,2022-07-15 21:47:55+00:00,['1548061825610108933'],"RT @marnirussell: @RMTunion And it’s about accessibility to people who don’t, won’t and can’t use the internet. Services should be availabl…",
629,1.5480612560864625e+18,2022-07-15 21:45:39+00:00,['1548061256086462466'],"RT @SaulStaniforth: #GMB Host: ""Lots of other groups will say we havnt had pay rises either.. what do you say to people who suggest that?""…",
630,1.5475471383511409e+18,2022-07-14 11:42:44+00:00,['1547547138351140876'],"RT @mooreholmes24: Brolly is losing the run of himself. Not only are his comments factually inaccurate, but his uninterrupted monologue of…",
631,1.5475467894773391e+18,2022-07-14 11:41:21+00:00,['1547546789477339138'],"RT @RaggedTP: I disagree with Nicola Sturgeon when she describes the Labour Party as a ‘pale imitation of the Tories.’ 
They are, in fact,…",
632,1.5475467198433649e+18,2022-07-14 11:41:04+00:00,['1547546719843364864'],RT @Edstar1000RR: How do these bastards sleep???,
633,1.5475456504721408e+18,2022-07-14 11:36:49+00:00,['1547545650472140800'],@JonathanPieNews Hoyle isn’t meant to use language like “shut up” he should have been taken from the chair,
634,1.547287106250281e+18,2022-07-13 18:29:27+00:00,['1547287106250280961'],@haveigotnews when are you back on again ?,
