id,created_at,edit_history_tweet_ids,text,clean_text
1.4306234660682506e+18,2021-08-25 20:09:48+00:00,['1430623466068250628'],"@WillForster The problem here would be finding an alternative aggregate railhead to serve West Surrey. Suitable rail-connected sites are few and far between, yet they serve to keep long distance HGVs off the road network",problem would finding alternative aggregate railhead serve west surrey suitable railconnected site far yet serve keep long distance hgvs road network
1.430062579314045e+18,2021-08-24 07:01:02+00:00,['1430062579314044948'],"@JamieMi88443827 This is excellent, thanks Jamie, and very good to hear. Surely there is an article in this for either @RAIL or @Modern_Railways - a night on the Brighton Main Line with the Mobile Maintenance Train!",excellent thanks jamie good hear surely article either night brighton main line mobile maintenance train
1.4299004951754383e+18,2021-08-23 20:16:58+00:00,['1429900495175438339'],"@JamieMi88443827 Here goes
1 What kind of jobs is it turning out to be most suitable for?
2 Are you able to use it as a “train working in section” rather than TIII?
3 How much productive time advantage does it secure in practice  over a conventional possession/isolation?
4 Is it earning its keep?",kind job turning suitable able use train working section rather tiii much productive time advantage doe secure practice conventional possessionisolation earning keep
1.4298436847119688e+18,2021-08-23 16:31:14+00:00,['1429843684711968777'],@garius Suspect you’re going to have to change the #notMyCat handle soon,suspect youre going change handle soon
1.4298431188500275e+18,2021-08-23 16:28:59+00:00,['1429843118850027520'],@networkrail Can we see some pics of it at work next please? I think people would be interested to see how it is deployed,see pic work next please think people would interested see deployed
1.429842646466503e+18,2021-08-23 16:27:06+00:00,['1429842646466502665'],"@WillForster Agree it really needs doing, so good for @SurreyCouncil",agree really need good
1.4293931967113503e+18,2021-08-22 10:41:09+00:00,['1429393196711350272'],@AndrewWickhamGo That's not a train it's a locomotive!,that's train locomotive
1.4293522305708974e+18,2021-08-22 07:58:22+00:00,['1429352230570897409'],@TheFactCompiler @JohnTillUK Curse of the rogue comma,curse rogue comma
1.4293469423085568e+18,2021-08-22 07:37:21+00:00,['1429346942308556806'],@JoSmithDWT @julian_glover At least two to be disqualified at the start there,least two disqualified start
1.4291220899282534e+18,2021-08-21 16:43:52+00:00,['1429122089928253444'],@politic_animal I’m guessing you didn’t come back by bus!,guessing didnt come back bus
1.4290813285663457e+18,2021-08-21 14:01:54+00:00,['1429081328566345728'],@nickabrooks @americanrails @RAIL I imagine in Germany that must almost be a capital offence?,imagine germany must almost capital offence
1.429080422139449e+18,2021-08-21 13:58:18+00:00,['1429080422139449344'],@americanrails @RAIL Don’t let any environmentalists see this image,dont let environmentalist see image
1.4290800392163205e+18,2021-08-21 13:56:47+00:00,['1429080039216320512'],@politic_animal Mad dogs and Englishmen springs to mind! I admire your fortitude,mad dog englishman spring mind admire fortitude
1.4290769983752806e+18,2021-08-21 13:44:42+00:00,['1429076998375280651'],"@politic_animal My daughter @jazzholden’s flat is in the rear of this shot. Every time a bus reverses to leave the stand, it sounds its horn, day and night!",daughter flat rear shot every time bus revers leave stand sound horn day night
1.428989387220693e+18,2021-08-21 07:56:33+00:00,['1428989387220692994'],@nickabrooks One of the oldest laws of corporate vanity is that the apex point between growth and decline to collapse tends to occur at exactly the point when a monolithic HQ building is completed,one oldest law corporate vanity apex point growth decline collapse tends occur exactly point monolithic building completed
1.4289882919453082e+18,2021-08-21 07:52:12+00:00,['1428988291945308166'],@simonmacmichael @christianwolmar It’s his Portillo moment,portillo moment
1.428678876868358e+18,2021-08-20 11:22:42+00:00,['1428678876868358147'],@BdBrendonn @alextransdev @dublinbusnews Ah. I last spent serious time working in Dublin around 2009,last spent serious time working dublin around
1.4286335263380398e+18,2021-08-20 08:22:30+00:00,['1428633526338039809'],@taylorsft @Ewanmacey1 @Mark03976688 But not sure the CIS display fits either the age or the location?,sure display fit either age location
1.4286279986604974e+18,2021-08-20 08:00:32+00:00,['1428627998660497419'],@NSE_Latchmere Well they haven’t been tagged while you were gone 😉,well havent tagged gone
1.4286262559523676e+18,2021-08-20 07:53:36+00:00,['1428626255952367618'],@BdBrendonn @alextransdev @dublinbusnews Have they made big changes in recent years then? Last time I was there the city centre’s side streets were full of buses on layover at the end of their routes,made big change recent year last time city centre side street full bus layover end route
1.4284119845973563e+18,2021-08-19 17:42:10+00:00,['1428411984597356546'],@Ogilvie_CJ @theHREgroup @TheFactCompiler @NationalHways English Heritage said something very similar about the wings of Hurst Castle before they suddenly collapsed into the Solent,english heritage said something similar wing hurst castle suddenly collapsed solent
1.4283880552709652e+18,2021-08-19 16:07:05+00:00,['1428388055270965260'],@Ogilvie_CJ @TheFactCompiler @NationalHways @theHREgroup I trust that bridge is not carrying traffic over it currently?,trust bridge carrying traffic currently
1.4283877110528328e+18,2021-08-19 16:05:43+00:00,['1428387711052832769'],@alextransdev @dublinbusnews Buses parked on stands is one thing you are guaranteed to see a lot of in Dublin. I don’t think they ever got the concept of buses crossing through the city from one suburb to another,bus parked stand one thing guaranteed see lot dublin dont think ever got concept bus crossing city one suburb another
1.4283003544799232e+18,2021-08-19 10:18:35+00:00,['1428300354479923202'],"@swlines Can we unpack this a little? RTT is hugely successful as a provider of quality information, a step change from what was available previously &amp; highly innovative. Is the problem being unable to monetise it enough so you can afford to pay people to relieve the pressure on you?",unpack little rtt hugely successful provider quality information step change available previously amp highly innovative problem unable monetise enough afford pay people relieve pressure
1.4282989555746245e+18,2021-08-19 10:13:02+00:00,['1428298955574624257'],@christianwolmar @WestMidRailway … and I’m not sure I look forward to the day when GBR has eliminated all on-rail competition. Having three operators competing for London to Birmingham business has I think been a Good Thing,sure look forward day gbr eliminated onrail competition three operator competing london birmingham business think good thing
1.4282983597906084e+18,2021-08-19 10:10:40+00:00,['1428298359790608390'],"@christianwolmar @WestMidRailway I’d be in favour of evolution not revolution on fares. Yes the offer presented to consumers needs to be simpler, ‘cliff edges’ need to be eliminated, &amp; headline fares need to be lower, but there is considerable value in retaining consumer choice and effective market segmentation.",favour evolution revolution fare yes offer presented consumer need simpler cliff edge need eliminated amp headline fare need lower considerable value retaining consumer choice effective market segmentation
1.42759940476527e+18,2021-08-17 11:53:16+00:00,['1427599404765270060'],"Sifting through some old work documents I came across this staff newsletter from 2005. Some famous names I collected in my team at SET including Phil Verster, @AlexWarner5 and Andy Byford. All three have gone onto develop stellar careers https://t.co/f0je1QzL0B",sifting old work document came across staff newsletter famous name collected team set including phil verster andy byford three gone onto develop stellar career
1.4275716334017782e+18,2021-08-17 10:02:55+00:00,['1427571633401778177'],"@KatRobbings Pay our politicians more so we get a better crop in future?

Not a short term fix I realise, but…",pay politician get better crop future short term fix realise
1.4272805385287803e+18,2021-08-16 14:46:12+00:00,['1427280538528780290'],@JamesHowitt4 @bessbbe …and please don’t stop at EH with the cab door adjacent to the footbridge stairs!,please dont stop cab door adjacent footbridge stair
1.426821755063128e+18,2021-08-15 08:23:10+00:00,['1426821755063128066'],"If they really believed this BS only a month ago then it explains quite a lot about US policy towards Afghanistan, and UK complicity. Are they capable of making such huge errors of judgement about other key areas of foreign policy such as Taiwan, Hong Kong, Ukraine, Belarus etc? https://t.co/La9DDubqKS",really believed month ago explains quite lot policy towards afghanistan complicity capable making huge error judgement key area foreign policy taiwan hong kong ukraine belarus etc
1.426820007141462e+18,2021-08-15 08:16:13+00:00,['1426820007141462016'],@Millsy_001 Seems like quite a fast approach?,seems like quite fast approach
1.4268197200581263e+18,2021-08-15 08:15:04+00:00,['1426819720058126337'],@JAT74L Great picture. Sadly I have very few from my early days although I did make a portfolio of people at Clapham Junction whilst I was ASM there around 1981-2. I still have this hidden away somewhere I think,great picture sadly early day although make portfolio people clapham junction whilst asm around still hidden away somewhere think
1.4268098202298655e+18,2021-08-15 07:35:44+00:00,['1426809820229865474'],This article by Richard Foster in the current edition of @RAIL makes for great reading if you are at all interested in the point where railways and politics intersect. The parallels between 1918 and 2018 are eerie. On newsstands for another week https://t.co/fqdtHr23rX,article richard foster current edition make great reading interested point railway politics intersect parallel eerie newsstand another week
1.426445047684346e+18,2021-08-14 07:26:16+00:00,['1426445047684345856'],@southcentral_OO Fabulous work there,fabulous work
1.4255711920654295e+18,2021-08-11 21:33:52+00:00,['1425571192065429504'],"@SteveWhiteRail Surely it depends on size Steve: if big enough it’ll be a Network Rail snake, otherwise it’s obviously all down to the TOC 😂",surely depends size steve big enough itll network rail snake otherwise obviously toc
1.425565428244521e+18,2021-08-11 21:10:58+00:00,['1425565428244520961'],@OnTheRails @tayabagang1 £8.95. Ordering it now!,ordering
1.4254890349571768e+18,2021-08-11 16:07:24+00:00,['1425489034957176836'],@MarkPlowLNER @LNER This looks yummy. I would pay good money for this so long as you can do it to a high standard,look yummy would pay good money long high standard
1.4251241498113638e+18,2021-08-10 15:57:29+00:00,['1425124149811363842'],@Westerham_Hill Is that a giant inflatable pig making a tiny appearance 24 seconds in?,giant inflatable pig making tiny appearance second
1.4250134368036045e+18,2021-08-10 08:37:33+00:00,['1425013436803604488'],"@Kosmo100 @NetworkRailWssx It is indeed😀

I will now need to find something else to use as my casus belli",indeed need find something else use casus belli
1.424807459449942e+18,2021-08-09 18:59:04+00:00,['1424807459449942022'],@StructurePorn_ Makes Madeira look tame,make madeira look tame
1.4246793727667282e+18,2021-08-09 10:30:06+00:00,['1424679372766728200'],"@LittleRedTrain @eraserheadUK @GarethDennis @Captain_Deltic @SteveWhiteRail @RAIL @timblazey @TheFactCompiler @christianwolmar @AvantiWestCoast @CrossCountryUK @RailDeliveryGrp Agreed. But they need more suitable fleet to do this without shortening the formations on the rest of their services. Could be done if @transportgovuk willed the means. Zeitgeist now however is all about constraining costs, so don’t hold your breath",agreed need suitable fleet without shortening formation rest service could done willed mean zeitgeist however constraining cost dont hold breath
1.424416100784251e+18,2021-08-08 17:03:57+00:00,['1424416100784250884'],@KemplLkemp @Clinnick1 @AlstomUK @greateranglia Maybe. Who had the first 170s off the line? I can’t remember.,maybe first line cant remember
1.424415915274297e+18,2021-08-08 17:03:13+00:00,['1424415915274297344'],"@Clinnick1 @AlstomUK @greateranglia The 376s had a much smoother introduction than the 375s yes, but most of the software bugs had been ironed out by the earlier ones",much smoother introduction yes software bug ironed earlier one
1.4243329773125018e+18,2021-08-08 11:33:39+00:00,['1424332977312501762'],@peterwoodman67 What I find quite surprising about that list is just how little churn there has been over nearly 70 years in the top two divisions,find quite surprising list little churn nearly year top two division
1.4243277494523167e+18,2021-08-08 11:12:52+00:00,['1424327749452316676'],@Clinnick1 @AlstomUK @greateranglia It might be called Alstom but under the bonnet it’s Bombardier. I can’t recall any Bombardier product out of Derby working “out of the box”. Unless anyone out there remembers differently?,might called alstom bonnet bombardier cant recall bombardier product derby working box unless anyone remembers differently
1.4243268775278756e+18,2021-08-08 11:09:24+00:00,['1424326877527875586'],@Westerham_Hill It’s a well known fact that shunters don’t need to be washed,well known fact shunter dont need washed
1.424325854205825e+18,2021-08-08 11:05:20+00:00,['1424325854205825024'],"@Captain_Deltic @Andrew_Adonis I don’t even think there would be a majority to go back in now, even in England, no matter what the deal on offer was",dont even think would majority back even england matter deal offer
1.4240312029404938e+18,2021-08-07 15:34:30+00:00,['1424031202940493832'],@SteveWhiteRail @AnnieBtransport @RealJohnWynne @Captain_Deltic @RAIL @LittleRedTrain @timblazey @TheFactCompiler @christianwolmar @AvantiWestCoast @CrossCountryUK @RailDeliveryGrp @NetworkRailSE @Kent_cc I thought I’d left them behind when I left the London Midland Region in 1991,thought left behind left london midland region
1.4239743128396145e+18,2021-08-07 11:48:27+00:00,['1423974312839614464'],@OurNse 3rd rail next?,rail next
1.4239716590238474e+18,2021-08-07 11:37:54+00:00,['1423971659023847426'],@brownncream @BusAndTrainUser @YellowBuses They need to take some lessons on interiors from @TransDevGB,need take lesson interior
1.4239533974855516e+18,2021-08-07 10:25:20+00:00,['1423953397485551616'],@RAIL @SRichardBowker @bessbbe If only you’d signed it Nigel he’d be rich 😂,youd signed nigel hed rich
1.4239530099738952e+18,2021-08-07 10:23:48+00:00,['1423953009973895169'],@PaulCliftonBBC So the recent Enabling Framework Agreement doesn’t seem to have aged that well…,recent enabling framework agreement doesnt seem aged well
1.4239517025967557e+18,2021-08-07 10:18:36+00:00,['1423951702596755457'],@VernonBaseley @RealJohnWynne @Captain_Deltic @SteveWhiteRail @RAIL @LittleRedTrain @timblazey @TheFactCompiler @christianwolmar @AvantiWestCoast @CrossCountryUK @RailDeliveryGrp @NetworkRailSE @Kent_cc It’s the Southern equivalent of Blackpool to Colne,southern equivalent blackpool colne
1.4239512788042465e+18,2021-08-07 10:16:55+00:00,['1423951278804246533'],@BusAndTrainUser Dreadful. Whatever were they thinking?,dreadful whatever thinking
1.4239509521057137e+18,2021-08-07 10:15:37+00:00,['1423950952105713665'],@DriverPotter Little known tributary of the Tolworth Mississippi,little known tributary tolworth mississippi
1.4239505262538342e+18,2021-08-07 10:13:55+00:00,['1423950526253834246'],@SRichardBowker @bessbbe @RAIL Glad to see that your cables are in as much of a mess as mine,glad see cable much mess mine
1.4239500722330132e+18,2021-08-07 10:12:07+00:00,['1423950072233013251'],@RealJohnWynne @Captain_Deltic @SteveWhiteRail @RAIL @LittleRedTrain @timblazey @TheFactCompiler @christianwolmar @AvantiWestCoast @CrossCountryUK @RailDeliveryGrp @NetworkRailSE @Kent_cc @SteveWhiteRail was busy offering the 313s to Muscat Metro yesterday 😂,busy offering muscat metro yesterday
1.4239213042274304e+18,2021-08-07 08:17:48+00:00,['1423921304227430401'],@GarethDennis @SteveWhiteRail @RAIL @LittleRedTrain @timblazey @TheFactCompiler @christianwolmar @Captain_Deltic @AvantiWestCoast @CrossCountryUK DC EMUs are like cats: they don’t like to stray too far from home 😊,emu like cat dont like stray far home
1.4239161342401126e+18,2021-08-07 07:57:16+00:00,['1423916134240112643'],@RAIL @networkrail @KevinGroves3 @NetworkRailLDS I’m a bit surprised these haven’t been restored as yet. Most retail outlets and leisure facilities seem to have removed all pandemic signage and restrictions over the last week or two,bit surprised havent restored yet retail outlet leisure facility seem removed pandemic signage restriction last week two
1.4239153992513782e+18,2021-08-07 07:54:20+00:00,['1423915399251378177'],@surreylive Yes! And my picture must have been taken before it lost all of its formation bar the support coach 😉 https://t.co/xsdseANxIu,yes picture must taken lost formation bar support coach
1.4239140813046825e+18,2021-08-07 07:49:06+00:00,['1423914081304682499'],@msmsaifullah @UTG_UK This happens quite often between Woking and West Byfleet on the Up lines. Usually from a standing start in the platforms at Woking.,happens quite often woking west byfleet line usually standing start platform woking
1.423912504070189e+18,2021-08-07 07:42:50+00:00,['1423912504070189057'],@RAIL @SteveWhiteRail @LittleRedTrain @timblazey @TheFactCompiler @christianwolmar @Captain_Deltic @AvantiWestCoast @CrossCountryUK I’m wondering whether XC is being constrained from attempting to hire in additional capacity by its overlord’s focus on cost reduction? Or maybe it is struggling in the pingdemic simply to resource the current service offer?,wondering whether constrained attempting hire additional capacity overlord focus cost reduction maybe struggling pingdemic simply resource current service offer
1.4237676505897124e+18,2021-08-06 22:07:14+00:00,['1423767650589712384'],@TheFactCompiler @christianwolmar @Captain_Deltic @RAIL A couple of Vovagers on short term loan from @AvantiWestCoast ought to be possible I’d have thought. It would be nice to see more HSTs on @CrossCountryUK but that requires some investment and a longer timescale,couple vovagers short term loan ought possible thought would nice see hsts requires investment longer timescale
1.4237578977969193e+18,2021-08-06 21:28:29+00:00,['1423757897796919296'],@Captain_Deltic @PaulCliftonBBC @robertcourts @pandocruises It’s that I word again,word
1.4235431718674145e+18,2021-08-06 07:15:14+00:00,['1423543171867414531'],@BunkerGraeme @NSE_Latchmere Just a slight adjustment to the yaw dampeners…,slight adjustment yaw dampener
1.4235345726172242e+18,2021-08-06 06:41:04+00:00,['1423534572617224193'],@NSE_Latchmere Needs a Restricted Clearance sign under the flyover 😉,need restricted clearance sign flyover
1.4233130801303552e+18,2021-08-05 16:00:56+00:00,['1423313080130355206'],@stevie156478 @version3point1 Hadn’t seen that video before. What a class act that interview was,hadnt seen video class act interview
1.4233033034594836e+18,2021-08-05 15:22:05+00:00,['1423303303459483649'],@version3point1 He was well trained whilst at South Eastern Trains. Can’t imagine who by 😉,well trained whilst south eastern train cant imagine
1.4233026109253673e+18,2021-08-05 15:19:20+00:00,['1423302610925367305'],There could also be a mixed 400m Labrador relay as these have become fashionable this year: golden and black alternating with chocolate as a wild card. I can’t imagine why @MrAndrewCotter hasn’t done it already,could also mixed labrador relay become fashionable year golden black alternating chocolate wild card cant imagine hasnt done already
1.423301612789977e+18,2021-08-05 15:15:22+00:00,['1423301612789977094'],@GordonDow1 @SimonZev True!,true
1.4232595566170726e+18,2021-08-05 12:28:15+00:00,['1423259556617072644'],@Captain_Deltic Everyone else was busy earning a crust,everyone else busy earning crust
1.4232209634502328e+18,2021-08-05 09:54:54+00:00,['1423220963450232836'],"@scottpepe1 Real Time Trains shows the planned and actual times of all trains on the network, or specialist sites and social media can provide this info",real time train show planned actual time train network specialist site social medium provide info
1.4232131650185585e+18,2021-08-05 09:23:55+00:00,['1423213165018558465'],And here she is https://t.co/8hDsAnno6I,
1.423210342566486e+18,2021-08-05 09:12:42+00:00,['1423210342566486017'],"It’s fascinating to see the pull that steam still has towards railways: I counted 16 people waiting for 1Z50 to pass en route from Victoria to Weymouth on this one bridge in Hook Heath, including two next generation enthusiasts https://t.co/hJxW4STZ9V",fascinating see pull steam still towards railway counted people waiting pas route victoria weymouth one bridge hook heath including two next generation enthusiast
1.4228660785275372e+18,2021-08-04 10:24:43+00:00,['1422866078527537153'],"@SteveWhiteRail @Se_Railway Solid lineage of former MDs on Southeastern to follow (well, in recent years, at least!)",solid lineage former southeastern follow well recent year least
1.4228656747671183e+18,2021-08-04 10:23:07+00:00,['1422865674767118339'],Good moves for both of these great railway leaders. Well done Go Ahead https://t.co/ZQ8xyhgObW,good move great railway leader well done ahead
1.4228643170372977e+18,2021-08-04 10:17:43+00:00,['1422864317037297665'],@swlines Neo-Soviet brutalism lives on in the M6!,neosoviet brutalism life
1.422863257275089e+18,2021-08-04 10:13:30+00:00,['1422863257275088899'],@railwaygazette That launch doesn’t look especially soft to me 😉,launch doesnt look especially soft
1.4225313243767194e+18,2021-08-03 12:14:31+00:00,['1422531324376719378'],@paul_winginit So not Watford after all then 😉,watford
1.4225310081680916e+18,2021-08-03 12:13:16+00:00,['1422531008168091653'],@ChimeWhistle I guess it depends whether pavement parking is officially sanctioned - in which case there should be kerb markings and signs - or unofficial. Either way I think this is very poor installation design,guess depends whether pavement parking officially sanctioned case kerb marking sign unofficial either way think poor installation design
1.4225229914103603e+18,2021-08-03 11:41:25+00:00,['1422522991410360324'],This is dreadful. Fancy celebrating such a monstrosity of an installation deign with a media photo shoot https://t.co/D7EOSM7UNt,dreadful fancy celebrating monstrosity installation deign medium photo shoot
1.422522247688954e+18,2021-08-03 11:38:27+00:00,['1422522247688953857'],@thomasbowell @VernonBaseley The one that got away (but also Leeds),one got away also leeds
1.4220878226646794e+18,2021-08-02 06:52:12+00:00,['1422087822664679424'],@RobertRams1 @paul_winginit Or Blackpool?,blackpool
1.4220868068798505e+18,2021-08-02 06:48:10+00:00,['1422086806879850496'],"@JoelsJunction @oo_gauge_models Yes, that’s more like it!",yes thats like
1.421886481363243e+18,2021-08-01 17:32:09+00:00,['1421886481363243008'],A number of people have asked me recently how to get hold of the quarterly Rail Review magazine - essential reading for senior rail folk- so I was pleased to see this full page ad in the latest edition of @RAIL telling you just how,number people asked recently get hold quarterly rail review magazine essential reading senior rail folk pleased see full page latest edition telling
1.4218765595148493e+18,2021-08-01 16:52:43+00:00,['1421876559514849286'],"@Clinnick1 @greateranglia No, just no",
1.4218762739498598e+18,2021-08-01 16:51:35+00:00,['1421876273949859840'],@oo_gauge_models @JoelsJunction That GP TRAM kitted out as a rail head treatment train is just way too clean,tram kitted rail head treatment train way clean
1.421454303114498e+18,2021-07-31 12:54:49+00:00,['1421454303114498048'],@Captain_Deltic Mais oui,mais oui
1.4214176182300877e+18,2021-07-31 10:29:03+00:00,['1421417618230087683'],"Now freed of constraints, this formidable former senior civil servant has found her voice https://t.co/3KbiKJOjAk",freed constraint formidable former senior civil servant found voice
1.421112168381096e+18,2021-07-30 14:15:18+00:00,['1421112168381095939'],Another great read from Thomas. A subject close to my heart too https://t.co/LznEDfRNgo,another great read thomas subject close heart
1.4210966262115082e+18,2021-07-30 13:13:33+00:00,['1421096626211508224'],"@PaulCliftonBBC The end of the piggies on the South Western. Inevitable, but still rather sad",end piggy south western inevitable still rather sad
1.4210949050746593e+18,2021-07-30 13:06:42+00:00,['1421094905074659331'],@bessbbe And I was there at the naming on Platform 8 at @NetworkRailKGX standing alongside Michael Portillo,naming platform standing alongside michael portillo
1.421094036077699e+18,2021-07-30 13:03:15+00:00,['1421094036077699078'],I feel there needs to be an Olympic 100m labrador sprint for @MrAndrewCotter to commentate,feel need olympic labrador sprint commentate
1.4210660041600287e+18,2021-07-30 11:11:52+00:00,['1421066004160028675'],Sign up to the first annual Rail Aid Golf Day in support of @RailwayChildren taking place at the prestigious Belfry Hotel &amp; Resort on 20th October. Team up with your colleagues for a fantastic day of golf and networking. Find out more here: https://t.co/Od4gaDZaZH https://t.co/Sr68di7iH1,sign first annual rail aid golf day support taking place prestigious belfry hotel amp resort october team colleague fantastic day golf networking find
1.4207901478687744e+18,2021-07-29 16:55:42+00:00,['1420790147868774410'],@mattymidland Looks like this ought to be half of a Derby diagram,look like ought half derby diagram
1.4207894154132644e+18,2021-07-29 16:52:48+00:00,['1420789415413264385'],@NSE_Latchmere I can see your problem immediately: there’s no water! All CWMs have standing water pools in the four foot either side of them,see problem immediately water cwm standing water pool four foot either side
1.420788969445417e+18,2021-07-29 16:51:01+00:00,['1420788969445416966'],@paul_winginit Are you in trouble from her indoors for parking in the wrong car park or something?,trouble indoors parking wrong car park something
1.420788419530199e+18,2021-07-29 16:48:50+00:00,['1420788419530199043'],@IBMartyn Is this called conscious incompetence? Asking for a friend,called conscious incompetence asking friend
1.4202936043928044e+18,2021-07-28 08:02:37+00:00,['1420293604392804353'],@timblazey @StarlingBank Even red brick banks like dear old HSBC have been doing this for some time now,even red brick bank like dear old hsbc time
1.4200213002742866e+18,2021-07-27 14:00:35+00:00,['1420021300274286600'],@garius So long as your brains don’t come out as well you’re ok,long brain dont come well youre
1.4200209130771087e+18,2021-07-27 13:59:03+00:00,['1420020913077108744'],@alextransdev @StagecoachCNL I reckon these Lakeland DD routes are @stagecoachgroup’s best offer,reckon lakeland route best offer
1.4199294599442186e+18,2021-07-27 07:55:38+00:00,['1419929459944218625'],@YourSouthend Presumably he’s law abiding enough to stop at red lights,presumably law abiding enough stop red light
1.4196142742432113e+18,2021-07-26 11:03:12+00:00,['1419614274243211274'],@Suzdonnelly1973 @LNER Having to pay for your food and travel in standard now I’m guessing? Tough gig!,pay food travel standard guessing tough gig
1.419571762124231e+18,2021-07-26 08:14:17+00:00,['1419571762124230656'],@traceyb78 @1701aStarship Shunting on nights by the look of it!,shunting night look
1.41955284806554e+18,2021-07-26 06:59:07+00:00,['1419552848065540096'],@Worthy_Driver And there was I thinking you’d jetted off somewhere nice in biz class!,thinking youd jetted somewhere nice biz class
1.4193150002634588e+18,2021-07-25 15:14:00+00:00,['1419315000263458817'],"@RKWinvisibleman Not great, no",great
1.4192974760252293e+18,2021-07-25 14:04:22+00:00,['1419297476025229316'],Surely there must be a straightforward answer to this problem? (see thread). Not a good look to see retailer and service provider disagreeing like this https://t.co/qLhvsFParI,surely must straightforward answer problem see thread good look see retailer service provider disagreeing like
1.4190138074988298e+18,2021-07-24 19:17:10+00:00,['1419013807498829826'],@Captain_Deltic @NoelDolphin And you won’t be able to hear anyone scream either,wont able hear anyone scream either
1.41847355687535e+18,2021-07-23 07:30:24+00:00,['1418473556875350017'],@mattstevensloop British emigrants surely?,british emigrant surely
1.4175260203165327e+18,2021-07-20 16:45:14+00:00,['1417526020316532737'],"@WillForster Doesn’t read like they’re too sure what they really want, cue another round of town hall uncertainty. Maybe the reference to levelling up means what they really want is more Middlesbrough-style mayors in the north?",doesnt read like theyre sure really want cue another round town hall uncertainty maybe reference levelling mean really want middlesbroughstyle mayor north
1.4175013998275502e+18,2021-07-20 15:07:24+00:00,['1417501399827550220'],"@helenlchandler Are you asking us to take this at face value? 

PS: I know how good your other half is at digital marketing",asking take face value know good half digital marketing
1.417497102184235e+18,2021-07-20 14:50:19+00:00,['1417497102184235008'],"""Slightly"" longer read on Williams/Shapps than my initial thread. Brew yourself a cup of tea and settle down:
https://t.co/zETrD6zYcI",slightly longer read williamsshapps initial thread brew cup tea settle
1.4174498734991688e+18,2021-07-20 11:42:39+00:00,['1417449873499168773'],Morning coffee and regular routine interrogation regarding events on the railway from Real Gordon Pettitt. None of this @Gordon_3417 impersonation stuff here! https://t.co/D3Oxtbn1sJ,morning coffee regular routine interrogation regarding event railway real gordon pettitt none impersonation stuff
1.4173881990857605e+18,2021-07-20 07:37:35+00:00,['1417388199085760525'],"@PoliticsJOE_UK Please tell me this is all parody. Please, pretty please",please tell parody please pretty please
1.417387033874555e+18,2021-07-20 07:32:57+00:00,['1417387033874554882'],Read and weep https://t.co/1zQeBdaz7t,read weep
1.4168783585756488e+18,2021-07-18 21:51:39+00:00,['1416878358575648779'],@PettittEmily A fine walk it is too,fine walk
1.415691239832359e+18,2021-07-15 15:14:28+00:00,['1415691239832358915'],@gilescoren I suppose they are at least being honest and timely with you that they’re not going to put any effort into investigating the theft of your car,suppose least honest timely theyre going put effort investigating theft car
1.4153456056442716e+18,2021-07-14 16:21:02+00:00,['1415345605644271618'],"Today has been a study day at University of Birmingham with industry colleagues. First face to face business encounter for me in almost a year and a half! Really good feeling, especially with added sunshine for free https://t.co/095jkzNbSC",today study day university birmingham industry colleague first face face business encounter almost year half really good feeling especially added sunshine free
1.4153436738569093e+18,2021-07-14 16:13:22+00:00,['1415343673856909321'],Always nice to escape the dungeon that is Birmingham New Street,always nice escape dungeon birmingham new street
1.4150463834181878e+18,2021-07-13 20:32:02+00:00,['1415046383418187784'],"@FarEast70569605 @paul_winginit @TfL I have, for decades. Move on or die",decade move die
1.4150461052645007e+18,2021-07-13 20:30:56+00:00,['1415046105264500736'],@FarEast70569605 @paul_winginit @TfL Redeploy,redeploy
1.4150045014094766e+18,2021-07-13 17:45:37+00:00,['1415004501409476613'],@FarEast70569605 @paul_winginit @TfL They can still do anything that used to be done behind a window on the TVMs. It was a far sighted move by @TfL and one the National Rail organisation ought to be emulating. The railway needs to move with the technology to stay relevant and affordable,still anything used done behind window tvms far sighted move one national rail organisation ought emulating railway need move technology stay relevant affordable
1.4150032740638433e+18,2021-07-13 17:40:44+00:00,['1415003274063843328'],@thomasbowell @philatrail It’s only available on subscription from Bauer. @stefatrail can assist,available subscription bauer assist
1.414997114875269e+18,2021-07-13 17:16:16+00:00,['1414997114875269125'],@transportbyfoxy Stored power in batteries for the short unwired section through the sensitive heritage area of the city,stored power battery short unwired section sensitive heritage area city
1.414955317641818e+18,2021-07-13 14:30:10+00:00,['1414955317641818119'],Well this is a bit odd too: the footpath suddenly stops on both sides just before the bridge over Queensway. No signage to indicate where pedestrians are supposed to go https://t.co/CjkDnApkfU,well bit odd footpath suddenly stop side bridge queensway signage indicate pedestrian supposed
1.4149542429856645e+18,2021-07-13 14:25:54+00:00,['1414954242985664512'],"@TomCayman @AvantiWestCoast Nothing wrong with the concept. The execution looks a bit flawed though. I could perhaps understand it if it switches depending on what service it’s operating, but CIS displays at stations also show this vehicle as being First Class",nothing wrong concept execution look bit flawed though could perhaps understand switch depending service operating display station also show vehicle first class
1.4149536984349e+18,2021-07-13 14:23:44+00:00,['1414953698434899977'],"Clearly regularity isn’t what it should be. This display reads 10, 15 and 16 minutes to the next trams. The interval is supposed to be 8 minutes https://t.co/zUKs5ZMPtn",clearly regularity isnt display read minute next tram interval supposed minute
