id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2324138674117263e+18,2020-02-25 21:15:37+00:00,['1232413867411726363'],@hastroparr I’m still going to the gym. I’m still losing weight. Although none of these things were actual resolutions lol, i’m still going to the gym i’m still losing weight although none of these things were actual resolutions lol,none thing resolution
1.2324130332066245e+18,2020-02-25 21:12:18+00:00,['1232413033206624259'],"@hastroparr Nah, don’t bother would be my advice.", nah don’t bother would be my advice,bother advice
1.2324128507082097e+18,2020-02-25 21:11:35+00:00,['1232412850708209664'],"@StuartSB13X Honestly don’t see the big deal with this. Kids have enjoyed panto dames since as long as I can remember. Is this not just an extension of that? I’m honestly no expert on what exactly the script is, but it seems do be a lot of bluster about a small thing.", honestly don’t see the big deal with this kids have enjoyed panto dames since as long as i can remember is this not just an extension of that i’m honestly no expert on what exactly the script is but it seems do be a lot of bluster about a small thing,deal panto dame extension expert script bluster thing
1.232411426263896e+18,2020-02-25 21:05:55+00:00,['1232411426263896066'],"@StuartSB13X I’ve given up everything. I don’t smoke (well, not full time), I’m dieting like a ninja and I’ve no sex drive! Any suggestions? (except alcohol, please don’t do that to me)", i’ve given up everything i don’t smoke well not full time i’m dieting like a ninja and i’ve no sex drive any suggestions except alcohol please don’t do that to me,everything time ninja drive suggestion alcohol please
1.2324081761229005e+18,2020-02-25 20:53:00+00:00,['1232408176122900480'],"@StuartSB13X Nothing to disagree with there. Now, I’ll take my penis out the Nutella jar and do just that. I’m definitely in need of self examination...", nothing to disagree with there now i’ll take my penis out the nutella jar and do just that i’m definitely in need of self examination,nothing penis nutella need examination
1.2324059914901914e+18,2020-02-25 20:44:20+00:00,['1232405991490191360'],@StuartSB13X Bang on cue! Please see my very recent tweet. Couldn’t remember the bullshit behind it., bang on cue please see my very recent tweet couldn’t remember the bullshit behind it,bang please tweet bullshit
1.2324056785741824e+18,2020-02-25 20:43:05+00:00,['1232405678574182401'],"I can never remember the religious thing with pancake day. Eat pancakes, for he is shriven? Remind me, someone.",i can never remember the religious thing with pancake day eat pancakes for he is shriven remind me someone,thing pancake someone
1.2324023719359652e+18,2020-02-25 20:29:57+00:00,['1232402371935965184'],"@JDEdge If you’re anything like me, I find sleeping it off and starting again the following day works. Head up, mate", if you’re anything like me i find sleeping it off and starting again the following day works head up mate,anything mate
1.2323964937530614e+18,2020-02-25 20:06:35+00:00,['1232396493753061377'],Ladies and Gentlemen: My husband 🤣 https://t.co/iwgVMIhB0O,ladies and gentlemen my husband  ,lady gentleman husband
1.2323959319469752e+18,2020-02-25 20:04:21+00:00,['1232395931946975232'],I’m not having pancakes. I’ll be fucked if I’m making them for myself. On the plus side it helps me maintain my caloric deficit. Pancakes are overrated anyway.,i’m not having pancakes i’ll be fucked if i’m making them for myself on the plus side it helps me maintain my caloric deficit pancakes are overrated anyway,pancake side deficit pancake
1.2313603879600005e+18,2020-02-22 23:29:28+00:00,['1231360387960000512'],The first part of #StarTrekPicard near broke me this week.,the first part of  near broke me this week,part week
1.230086787650986e+18,2020-02-19 11:08:38+00:00,['1230086787650985986'],@PacerPreacher @WMTrainspotting Or fitter looking at something,  or fitter looking at something,fitter something
1.2286977411377644e+18,2020-02-15 15:09:04+00:00,['1228697741137764353'],@StuartSB13X And women of course! Sorry Mums!, and women of course sorry mums,woman course sorry
1.2286974857255895e+18,2020-02-15 15:08:03+00:00,['1228697485725589504'],@StuartSB13X That’s ridiculous. All parents that do an awesome job should be celebrated. Front and centre should be heterosexual men., that’s ridiculous all parents that do an awesome job should be celebrated front and centre should be heterosexual men,parent centre
1.2284051311773164e+18,2020-02-14 19:46:20+00:00,['1228405131177316353'],@FrancisOBoulle My Mum would literally smack me from one side of the kitchen to the other., my mum would literally smack me from one side of the kitchen to the other,side kitchen
1.2284044164050166e+18,2020-02-14 19:43:30+00:00,['1228404416405016576'],"@misskittkat Henry Cavill. I do hereby, by the authority invested in me, temporarily withdraw your gay card until such time I see fit (Just watch Superman👍🏻) 🤣😘 https://t.co/ms0PX2wOVs", henry cavill i do hereby by the authority invested in me temporarily withdraw your gay card until such time i see fit just watch superman  ,henry cavill authority card time
1.22837761564552e+18,2020-02-14 17:57:00+00:00,['1228377615645519873'],"I should state for the record, husband and I don’t do Clinton’s Day. Well, it’s for the kids. We’ve been together way too long. We have however just had a lovely meal and both screamed at the telly at the end of the last episode of #StarTrekPicard",i should state for the record husband and i don’t do clinton’s day well it’s for the kids we’ve been together way too long we have however just had a lovely meal and both screamed at the telly at the end of the last episode of ,state record husband meal episode
1.2283625077750252e+18,2020-02-14 16:56:58+00:00,['1228362507775025159'],"Not a bloody sausage have I received for Valentine’s day. Well, except a GIF by my best mate calling me a piece of shit. So, I’m gonna post a GIF to myself and you lovely singletons out there. Henry. Please break me like a fucking twig. https://t.co/eQ4GZm7ZtL",not a bloody sausage have i received for valentine’s day well except a gif by my best mate calling me a piece of shit so i’m gonna post a gif to myself and you lovely singletons out there henry please break me like a fucking twig ,sausage mate piece shit gonna post please fucking twig
1.2283265667211305e+18,2020-02-14 14:34:09+00:00,['1228326566721130497'],"@Paulhomersham Funny that! I’m 6 mins down after being held for your noisy, shove/pull Mother fucker.", funny that i’m mins down after being held for your noisy shovepull mother fucker,funny shovepull mother fucker
1.2282727505292165e+18,2020-02-14 11:00:18+00:00,['1228272750529216512'],Oh Paul. You had to do it. Saying Pastrami West Coast in an announcement. Got a few giggles.,oh paul you had to do it saying pastrami west coast in an announcement got a few giggles,paul coast announcement giggle
1.2280539046650388e+18,2020-02-13 20:30:41+00:00,['1228053904665038854'],@neilatkin37 Safe home! Think it’s bedtime for this weary ass guard!, safe home think it’s bedtime for this weary ass guard,home bedtime guard
1.2280498783764849e+18,2020-02-13 20:14:41+00:00,['1228049878376484864'],It’s lovely when you get a compliment and neither party realises they’ve been on the same train for 30 mins plus! Lovely to meet you in person today ⁦@neilatkin37⁩ https://t.co/GgtT4vEx9x,it’s lovely when you get a compliment and neither party realises they’ve been on the same train for mins plus lovely to meet you in person today  ,compliment party train person today
1.2270097335649567e+18,2020-02-10 23:21:31+00:00,['1227009733564956677'],"@PacerPreacher @northernassist It’s good stuff mate. I love ya really, you know. Just cos I question what you do, doesn’t mean I don’t like ya!",  it’s good stuff mate i love ya really you know just cos i question what you do doesn’t mean i don’t like ya,stuff mate question
1.2269940532812063e+18,2020-02-10 22:19:13+00:00,['1226994053281206272'],@JDrvr @PacerPreacher @northernassist Picking on? I’m sorry?? I happen to like Phil. And you don’t know me. Get back in your box.,   picking on i’m sorry i happen to like phil and you don’t know me get back in your box,sorry phil
1.2269932710392422e+18,2020-02-10 22:16:06+00:00,['1226993271039242240'],"@JDrvr @PacerPreacher @northernassist Oh no, I’m really not offended. Old school, maybe. I prefer the personal touch. Oh and not doing other people’s job for them. You’re seemingly not realising that his tweets will only reach his followers. Probably non of which are affected by what he says.",   oh no i’m really not offended old school maybe i prefer the personal touch oh and not doing other people’s job for them you’re seemingly not realising that his tweets will only reach his followers probably non of which are affected by what he says,school touch tweet follower
1.2269915744936714e+18,2020-02-10 22:09:22+00:00,['1226991574493671427'],@JDrvr @PacerPreacher @northernassist No. But I’d rather spend time actually dealing with passengers on my train as oppose to having my head in a phone. I really don’t see what your problem is with that.,   no but i’d rather spend time actually dealing with passengers on my train as oppose to having my head in a phone i really don’t see what your problem is with that,time passenger train oppose head phone problem
1.2269912480928686e+18,2020-02-10 22:08:04+00:00,['1226991248092868608'],"@JDrvr @PacerPreacher @northernassist How can I possibly give the ‘personal touch’ to the passengers in my care if I don’t spend my time on them? I do my job, let the social media team do theirs. The system works.",   how can i possibly give the personal touch to the passengers in my care if i don’t spend my time on them i do my job let the social media team do theirs the system works,touch passenger care time medium team system
1.2269901436948316e+18,2020-02-10 22:03:41+00:00,['1226990143694831617'],"@JDrvr @PacerPreacher @northernassist Err, no. I focus on the passengers in front of me. That’s my job. Not wasting my time doing what someone else is doing. Ok, put it this way: If someone came on my train and tried to take over and do my job, I’d have a lot to say. Why are the social media team any different?",   err no i focus on the passengers in front of me that’s my job not wasting my time doing what someone else is doing ok put it this way if someone came on my train and tried to take over and do my job i’d have a lot to say why are the social media team any different,focus passenger front time someone someone train medium
1.2269845181685883e+18,2020-02-10 21:41:20+00:00,['1226984518168588291'],@PacerPreacher @VovoPapa2 @northernassist That really doesn’t rebut my point.,   that really doesn’t rebut my point,rebut point
1.2269836159611945e+18,2020-02-10 21:37:44+00:00,['1226983615961194497'],"Now kids, this is a witty reply. Take heed 😂 https://t.co/qu8LyxyX7s",now kids this is a witty reply take heed  ,reply heed
1.2269813973547008e+18,2020-02-10 21:28:55+00:00,['1226981397354700808'],"@PacerPreacher @VovoPapa2 @northernassist As a twice nominated customer service, award winning conductor and instructor I can attest you’re alright. Stick to just doing what you’re supposed to do and you could be as good as me 😂😂😂😂😂",   as a twice nominated customer service award winning conductor and instructor i can attest you’re alright stick to just doing what you’re supposed to do and you could be as good as me ,twice customer service conductor instructor stick
1.226968971641004e+18,2020-02-10 20:39:33+00:00,['1226968971641004032'],@PacerPreacher @northernassist But that only works if everyone intending to get on these trains follows you lol,  but that only works if everyone intending to get on these trains follows you lol,everyone intending train
1.2269669153289912e+18,2020-02-10 20:31:23+00:00,['1226966915328991235'],@PacerPreacher @northernassist You do know we have a social media team that does this??,  you do know we have a social media team that does this,medium team
1.2265102502384476e+18,2020-02-09 14:16:45+00:00,['1226510250238447617'],"Clocked a ground speed of 824mph. That’s Mach 1.074. Not bad going for a big, old girl! https://t.co/RNTTZpj0vD",clocked a ground speed of that’s mach not bad going for a big old girl ,ground speed mach girl
1.2265072546246615e+18,2020-02-09 14:04:51+00:00,['1226507254624661508'],"Honestly, the sun is now cracking the flags in Liverpool. Has been for about half an hour solid.",honestly the sun is now cracking the flags in liverpool has been for about half an hour solid,flag liverpool hour solid
1.2264983217972634e+18,2020-02-09 13:29:21+00:00,['1226498321797263360'],@Gary_Kilroy Stay at home lol, stay at home lol,stay home
1.2264977954036777e+18,2020-02-09 13:27:16+00:00,['1226497795403677696'],"Despite all the warnings about not travelling by rail today, this numpty is going in to work because he forgot to put the non availability in for his weekend off. #whatawally I would normally be quite British about these things, however it’s pretty grim, so stay at home.",despite all the warnings about not travelling by rail today this numpty is going in to work because he forgot to put the non availability in for his weekend off  i would normally be quite british about these things however it’s pretty grim so stay at home,warning rail today numpty availability weekend thing home
1.226226699307815e+18,2020-02-08 19:30:01+00:00,['1226226699307814912'],"@marymacofficial @BrettWatkiss Wishing you all the very best. You’ll be a blast, I’m sure!",  wishing you all the very best you’ll be a blast i’m sure,wishing blast sure
1.2261715916645253e+18,2020-02-08 15:51:03+00:00,['1226171591664525312'],"Let she who is without sin cast the first stone! Oh, wait a second. Married man in a field. https://t.co/CBxyZDSRN5",let she who is without sin cast the first stone oh wait a second married man in a field ,stone field
1.2261115188881203e+18,2020-02-08 11:52:20+00:00,['1226111518888120320'],"I’m working tomorrow. Should be fun. Remember, don’t travel unless necessary, many speed restrictions will be in force. Fellow Northerners: Don’t forget you’ll need your big coat and extra money for if you do get stranded in Weatherspoons 👌🏻 https://t.co/i5swaB3ODO",i’m working tomorrow should be fun remember don’t travel unless necessary many speed restrictions will be in force fellow northerners don’t forget you’ll need your big coat and extra money for if you do get stranded in weatherspoons  ,tomorrow travel speed restriction force fellow northerner coat money weatherspoons
1.2240166729416622e+18,2020-02-02 17:08:10+00:00,['1224016672941662208'],This is NOT FUCKING ON! 😡 Absolute fucking morons. https://t.co/tMt53GbUM7,this is not fucking on  absolute fucking morons ,absolute moron
1.2237193869779313e+18,2020-02-01 21:26:52+00:00,['1223719386977931264'],"Oh, if I was the conductor on this train! 😍 Well, not much would get done. I’m a sucker for cute dogs. https://t.co/Ns8yM10GiS",oh if i was the conductor on this train  well not much would get done i’m a sucker for cute dogs ,conductor train sucker
1.223716935474602e+18,2020-02-01 21:17:07+00:00,['1223716935474601985'],"@dconama Oh, it’s horrific, Daniel. Funnily enough, my hubby just ranted about that.", oh it’s horrific daniel funnily enough my hubby just ranted about that,daniel hubby
1.2237134861082747e+18,2020-02-01 21:03:25+00:00,['1223713486108274688'],"If being British is this level of bad manners and rudeness, we’ve really lost our way. https://t.co/TQYvWiIEvY",if being british is this level of bad manners and rudeness we’ve really lost our way ,level manner rudeness
1.223311165238993e+18,2020-01-31 18:24:44+00:00,['1223311165238992896'],"This may sound odd for someone known for starting and ending most sentences with the word fuck, but I’m not sure about the swearing in #StarTrekPicard",this may sound odd for someone known for starting and ending most sentences with the word fuck but i’m not sure about the swearing in ,someone sentence word fuck swearing
1.223277849311875e+18,2020-01-31 16:12:21+00:00,['1223277849311875072'],"Trying to optimistic about our future after Brexit and I have thought of one positive in all this. MP’s are now more accountable than they have been for a while. The government cannot blame EU directive on anything. Hell, they might have to actually be accountable. Fancy that!",trying to optimistic about our future after brexit and i have thought of one positive in all this mp’s are now more accountable than they have been for a while the government cannot blame eu directive on anything hell they might have to actually be accountable fancy that,future brexit government cannot directive anything hell fancy
1.2225482928374784e+18,2020-01-29 15:53:21+00:00,['1222548292837478402'],"@Gary_Kilroy Absolutely. But we’re a much, much bigger organisation. And we don’t make money...", absolutely but we’re a much much bigger organisation and we don’t make money,organisation money
1.2225106295519273e+18,2020-01-29 13:23:41+00:00,['1222510629551927296'],"As of 1st March, I’ll be a public servant under the leadership of this government’s department for transport. Frying pan and fire keeps springing to mind. Maybe I’m being too cynical...",as of march i’ll be a public servant under the leadership of this government’s department for transport frying pan and fire keeps springing to mind maybe i’m being too cynical,march servant leadership department transport fire keep
1.2225085604725105e+18,2020-01-29 13:15:28+00:00,['1222508560472510469'],Game over for Arriva running the Northern franchise.,game over for arriva running the northern franchise,game franchise
1.221516001948422e+18,2020-01-26 19:31:24+00:00,['1221516001948422144'],@PacerPreacher @garylangley @networkrail @NetworkRailLIV @northernassist Did you feel alright wondering over to the pond arosa?,     did you feel alright wondering over to the pond arosa,pond arosa
1.221166135002964e+18,2020-01-25 20:21:09+00:00,['1221166135002963971'],@PacerPreacher @northernassist Sorry... Bang your head in shame!,  sorry bang your head in shame,sorry head shame
1.2211660239630418e+18,2020-01-25 20:20:42+00:00,['1221166023963041794'],@PacerPreacher @northernassist Hang your head in shame!,  hang your head in shame,head shame
1.220827804352295e+18,2020-01-24 21:56:45+00:00,['1220827804352294912'],Hope Star Trek sue! https://t.co/3dP59XGnc5,hope star trek sue ,hope star trek
1.2206748612841062e+18,2020-01-24 11:49:00+00:00,['1220674861284106240'],@ClarkeMicah Fields of wheat! I know. I’d never heard of it either., fields of wheat i know i’d never heard of it either,field wheat heard
1.2185807300554015e+18,2020-01-18 17:07:40+00:00,['1218580730055401474'],@ItsGav86 I’d bottom for him. He’s on an elite list., i’d bottom for him he’s on an elite list,bottom list
1.2185454605306225e+18,2020-01-18 14:47:31+00:00,['1218545460530622466'],Admit it. You’d be the pastrami in that sandwich. https://t.co/RSFI6k7MQ0,admit it you’d be the pastrami in that sandwich ,admit pastrami sandwich
1.2174478028480635e+18,2020-01-15 14:05:49+00:00,['1217447802848063488'],@dangerous_adam Over to my atheist hero: https://t.co/Vvyyi0O48B, over to my atheist hero ,atheist hero
1.2172373469256622e+18,2020-01-15 00:09:33+00:00,['1217237346925662214'],"@danneilson29 I’ve recently lost my Nan. I was exactly the same. Numb, moody, everything. You’ll feel like you’re on a roller coaster. Just ride it. So sorry for your loss. Cherish your memories. That certainly helps ease the pain. All the best", i’ve recently lost my nan i was exactly the same numb moody everything you’ll feel like you’re on a roller coaster just ride it so sorry for your loss cherish your memories that certainly helps ease the pain all the best,moody everything roller coaster loss memory pain
1.2164514034991473e+18,2020-01-12 20:06:29+00:00,['1216451403499147267'],"Building a substantial army of scousers -although there’s actually only one official scouser, to see @marymacofficial next Sunday. The last time I’ll get see her as a thirty something 😭",building a substantial army of scousers although there’s actually only one official scouser to see  next sunday the last time i’ll get see her as a thirty something ,army scouser official scouser sunday time thirty something
1.2163715456328376e+18,2020-01-12 14:49:10+00:00,['1216371545632837635'],"Woah. Mind blown. Jeremy Corbyn’s brother, Piers, thinks man made climate change isn’t real. He actually backs it up with some fairly sound arguments. I’m all for hearing different ideas, however, it’s very difficult to believe that 11,000 top climate scientists are wrong.",woah mind blown jeremy corbyn’s brother piers thinks man made climate change isn’t real he actually backs it up with some fairly sound arguments i’m all for hearing different ideas however it’s very difficult to believe that top climate scientists are wrong,woah mind jeremy brother pier change argument idea climate scientist
1.2163667022855086e+18,2020-01-12 14:29:55+00:00,['1216366702285508609'],I’m jealous of this conductor. Certainly more beautiful than Cheshire lines. https://t.co/bNHI9IwTpq,i’m jealous of this conductor certainly more beautiful than cheshire lines ,conductor cheshire line
1.2142848615293788e+18,2020-01-06 20:37:25+00:00,['1214284861529378816'],@JoshR319 @GarethDennis Oh and Victoria is a problem too. Not enough through roads when the proverbial hits the fan.,  oh and victoria is a problem too not enough through roads when the proverbial hits the fan,victoria problem road
1.2142841481243976e+18,2020-01-06 20:34:35+00:00,['1214284148124397570'],@JoshR319 @GarethDennis Pretty much nailed it. The extra platforms and lines would have allowed far better regulation.,  pretty much nailed it the extra platforms and lines would have allowed far better regulation,platform line regulation
1.214282323887362e+18,2020-01-06 20:27:20+00:00,['1214282323887362049'],@GarethDennis Complete the Ordsall chord project as it was planned would be a good start! Who on earth thought it would work in its current state?!, complete the ordsall chord project as it was planned would be a good start who on earth thought it would work in its current state,ordsall chord project start earth state
1.214281400091861e+18,2020-01-06 20:23:40+00:00,['1214281400091860992'],"@GarethDennis Well there we are. Handsome and well informed! I work on the network in the North, that probably doesn’t help my cynicism. I can be forgiven, surely.", well there we are handsome and well informed i work on the network in the north that probably doesn’t help my cynicism i can be forgiven surely,work network north cynicism
1.214279598936068e+18,2020-01-06 20:16:31+00:00,['1214279598936068098'],"@GarethDennis Well, I guess we’ll see! It’s just the cost is becoming absolutely eye watering. I used to be a firm supporter of HS2, but since hearing about the increased costs, I’ve become more cynical. Imagine the improvements to the existing network with that money?!", well i guess we’ll see it’s just the cost is becoming absolutely eye watering i used to be a firm supporter of hs but since hearing about the increased costs i’ve become more cynical imagine the improvements to the existing network with that money,guess cost watering supporter cost imagine improvement network money
1.2142772203209605e+18,2020-01-06 20:07:04+00:00,['1214277220320960513'],@GarethDennis First point. You’re very handsome. Second point. Will it really free up capacity? Avanti West Coast will still want to run the same amount of Pendolino services as now and are planning more new services on the existing route. Thought I’d start positively before the cynicism 😉, first point you’re very handsome second point will it really free up capacity avanti west coast will still want to run the same amount of pendolino services as now and are planning more new services on the existing route thought i’d start positively before the cynicism ,point point capacity coast amount pendolino service service route start cynicism
1.213115898950824e+18,2020-01-03 15:12:23+00:00,['1213115898950823943'],"The prophet, he did speak. He did warn... (note only 3 stops, Donald. Be consistent) I’m too tired for nuance. The man is a colossal cunt. https://t.co/IVp2VYFYLo",the prophet he did speak he did warn note only stops donald be consistent i’m too tired for nuance the man is a colossal cunt ,prophet note nuance colossal cunt
1.2130915816554742e+18,2020-01-03 13:35:45+00:00,['1213091581655474176'],Behold my ruthless efficiency ⁦@ShaunyV1991⁩ 😂 https://t.co/n5ANKbOlzH,behold my ruthless efficiency   ,ruthless efficiency
1.2130863936243343e+18,2020-01-03 13:15:08+00:00,['1213086393624334336'],Train companies praised for punctuality of fare increases https://t.co/1yAjFDQz1G,train companies praised for punctuality of fare increases ,train company punctuality fare increase
1.2127105982507827e+18,2020-01-02 12:21:52+00:00,['1212710598250782720'],"I’ll reiterate what I’ve said in previous tweets; why I personally prefer the concept of public ownership, the problems won’t be solved overnight. The capacity problems through Manchester and all the pinch points will still exist. That’s much bigger than just the operator. https://t.co/Cx3VBNkzsO",i’ll reiterate what i’ve said in previous tweets why i personally prefer the concept of public ownership the problems won’t be solved overnight the capacity problems through manchester and all the pinch points will still exist that’s much bigger than just the operator ,tweet concept ownership problem capacity problem manchester pinch point operator
1.2120814814027284e+18,2019-12-31 18:41:59+00:00,['1212081481402728449'],"Happy New Year, everyone! Getting it out the way now, as I’m out for Husband’s Birthday shortly. Have a lovely evening",happy new year everyone getting it out the way now as i’m out for husband’s birthday shortly have a lovely evening,year everyone birthday evening
1.2109513634270003e+18,2019-12-28 15:51:18+00:00,['1210951363427000320'],@LeeRender Might as well. A lot of talk in the press. They seem to know more than we do., might as well a lot of talk in the press they seem to know more than we do,talk press
1.2102855370530324e+18,2019-12-26 19:45:32+00:00,['1210285537053032449'],"I should add on a personal note that if you take pleasure from watching a creature being torn apart by another for ‘fun’, you’re a wrong un.",i should add on a personal note that if you take pleasure from watching a creature being torn apart by another for fun you’re a wrong un,note pleasure creature
1.2102841715638804e+18,2019-12-26 19:40:07+00:00,['1210284171563880448'],"Absolutely brilliant. This combines tradition with humane treatment of animals. The way forward, surely?! https://t.co/yoN7Qs5nYs",absolutely brilliant this combines tradition with humane treatment of animals the way forward surely ,tradition treatment animal
1.2102341282741985e+18,2019-12-26 16:21:15+00:00,['1210234128274198530'],"If anyone in Liverpool can help, please contact the details below. This is a railway colleague, any help with be appreciated. Many thanks. https://t.co/grMLyJAaXq",if anyone in liverpool can help please contact the details below this is a railway colleague any help with be appreciated many thanks ,anyone liverpool detail railway colleague help thanks
1.2099580015259034e+18,2019-12-25 22:04:02+00:00,['1209958001525903361'],No. Used to work in an Irish bar. My brain has subsequently muted this song forever. https://t.co/33MtU0RmxO,no used to work in an irish bar my brain has subsequently muted this song forever ,brain song
1.2097847308136817e+18,2019-12-25 10:35:31+00:00,['1209784730813681665'],"@MaliDaviesPhoto Merry Christmas, sausage! Give everyone a big smacker for me X", merry christmas sausage give everyone a big smacker for me x,merry christmas sausage everyone smacker
1.2090617527444316e+18,2019-12-23 10:42:39+00:00,['1209061752744431616'],@ItsRichJames Rent boy. And he’s bottom, rent boy and he’s bottom,rent bottom
1.2074539449449636e+18,2019-12-19 00:13:48+00:00,['1207453944944963584'],@SteveGrandMusic @FitFamousMales You’re beautiful. To hell with silly rankings.,  you’re beautiful to hell with silly rankings,beautiful ranking
1.2073024037055242e+18,2019-12-18 14:11:38+00:00,['1207302403705524224'],@BListAtCapital @LNER Nice shot! Gutted I won’t be able to catch her 😞,  nice shot gutted i won’t be able to catch her ,nice shot
1.2070246214443786e+18,2019-12-17 19:47:49+00:00,['1207024621444378625'],"@AlexHynes Ahem! Except HSTs, of course! 😉", ahem except hsts of course ,ahem hsts course
1.2070233161811476e+18,2019-12-17 19:42:38+00:00,['1207023316181147649'],"@AtlanticFyoo @LNER The ones earmarked for Scotrail are already well there. They came from examples cascaded from GWR. The LNER fleet are being transferred to EMR, as they are more compliant with disability access laws starting next month. The ones that don’t make it will be stored.",  the ones earmarked for scotrail are already well there they came from examples cascaded from gwr the lner fleet are being transferred to emr as they are more compliant with disability access laws starting next month the ones that don’t make it will be stored,scotrail example lner fleet disability access month
1.2070188693883863e+18,2019-12-17 19:24:58+00:00,['1207018869388386304'],"@AtlanticFyoo @LNER That particular set is about to embark on a farewell rail tour. LNER’s fleet, as of last Sunday, have officially been withdrawn from traffic",  that particular set is about to embark on a farewell rail tour lner’s fleet as of last sunday have officially been withdrawn from traffic,farewell tour fleet sunday traffic
1.2070183186762875e+18,2019-12-17 19:22:47+00:00,['1207018318676287489'],"@AtlanticFyoo @LNER That’s the livery they were born with, all those years ago. Along with the brand that made the HST famous: InterCity 125",  that’s the livery they were born with all those years ago along with the brand that made the hst famous intercity,livery year brand intercity
1.2070175927051796e+18,2019-12-17 19:19:54+00:00,['1207017592705179648'],"I should say for the record, I’ve no idea who took this picture. But, thanks! Whoever you are. It’s flying around, so can’t feel too guilty for not giving credit.",i should say for the record i’ve no idea who took this picture but thanks whoever you are it’s flying around so can’t feel too guilty for not giving credit,record idea picture thanks credit
1.206646207407362e+18,2019-12-16 18:44:08+00:00,['1206646207407362048'],I couldn’t give two fucks about any ‘potential circumstances’ that I’ve seen hypothesised on here. You do not do this shit and there is no defence. https://t.co/9oXrkWSq1p,i couldn’t give two fucks about any potential circumstances that i’ve seen hypothesised on here you do not do this shit and there is no defence ,fuck circumstance shit defence
1.2066414398678385e+18,2019-12-16 18:25:12+00:00,['1206641439867838465'],"I appreciate the sentiment - I’m all for public ownership, however thinking this solution would sort problems out overnight is misguided. The crux of a lot of our woes is also too much traffic over too little infrastructure. No margin for error. https://t.co/G3OWuwVzcD",i appreciate the sentiment  i’m all for public ownership however thinking this solution would sort problems out overnight is misguided the crux of a lot of our woes is also too much traffic over too little infrastructure no margin for error ,sentiment ownership solution problem crux traffic infrastructure margin error
1.206298969783046e+18,2019-12-15 19:44:21+00:00,['1206298969783046144'],Thanks to @MrTimDunn for broadcasting this live! End of an era. Azuma has very big shoes to fill. https://t.co/HB8WwCtE0Z,thanks to  for broadcasting this live end of an era azuma has very big shoes to fill ,thanks azuma shoe
1.2059881989015306e+18,2019-12-14 23:09:27+00:00,['1205988198901530624'],I love this. All of it. Tomorrow is #NationalHSTDay They deserve a good send off. https://t.co/RqLRznyKsd https://t.co/MkRDBMMVK0,i love this all of it tomorrow is  they deserve a good send off  ,tomorrow send
1.2056392676424786e+18,2019-12-14 00:02:55+00:00,['1205639267642478594'],PUBLIC NOTICE: Going forward I would like to make any doctors who follow me aware that I am prepared to suck your spine out through your penis for free healthcare. Thanks in advance.,public notice going forward i would like to make any doctors who follow me aware that i am prepared to suck your spine out through your penis for free healthcare thanks in advance,notice doctor spine penis healthcare thanks advance
1.205462864934457e+18,2019-12-13 12:21:58+00:00,['1205462864934457344'],Final weekday workings. https://t.co/haUBV4uwBE,final weekday workings ,weekday working
1.2054388439582843e+18,2019-12-13 10:46:31+00:00,['1205438843958284288'],Psst. All you Labour voters that think switching to Tory to ‘Get Brexit done’... You’re in for a disappointment.,psst all you labour voters that think switching to tory to get brexit done you’re in for a disappointment,psst voter disappointment
1.2052737434314834e+18,2019-12-12 23:50:27+00:00,['1205273743431483394'],"@JDEdge I’m too disheartened to shout or scream at anyone at the moment. Maybe tomorrow. But for now, it’s a vodka and watch the drama unfold.", i’m too disheartened to shout or scream at anyone at the moment maybe tomorrow but for now it’s a vodka and watch the drama unfold,anyone moment tomorrow vodka drama unfold
1.2052496084709458e+18,2019-12-12 22:14:33+00:00,['1205249608470945793'],@AlexHynes Any jobs going? I have a sudden urge to move country..., any jobs going i have a sudden urge to move country,urge country
1.2051071846417285e+18,2019-12-12 12:48:37+00:00,['1205107184641728513'],"His favourite gay icon is Freddie, his favourite band Queen. You can absolutely trust this man. https://t.co/oPOfV6mqft",his favourite gay icon is freddie his favourite band queen you can absolutely trust this man ,icon band
1.20509442687753e+18,2019-12-12 11:57:55+00:00,['1205094426877530114'],"Before voting: Just remember. Rain won’t kill you. Think long and hard about the damage austerity has done. Boris doesn’t have a deal, it’s a treaty. Think about your NHS (I’m serious about this one) Rain won’t kill you. Get out there and vote 👍🏻",before voting just remember rain won’t kill you think long and hard about the damage austerity has done boris doesn’t have a deal it’s a treaty think about your nhs im serious about this one rain won’t kill you get out there and vote ,rain damage austerity boris deal treaty rain vote
1.2048391103404155e+18,2019-12-11 19:03:23+00:00,['1204839110340415489'],"Aww, David Bellamy has passed away. Sad. He came to my Primary School to do a talk about the natural world. I remember him being very animated and captivating.",aww david bellamy has passed away sad he came to my primary school to do a talk about the natural world i remember him being very animated and captivating,david bellamy school talk world
1.2040499661734994e+18,2019-12-09 14:47:36+00:00,['1204049966173499394'],"I genuinely thought I’d grown out of being ultra leftist. But the more this election campaign rolls on, the more I catch myself still thinking and talking very much like a Marxist. Ah well...",i genuinely thought i’d grown out of being ultra leftist but the more this election campaign rolls on the more i catch myself still thinking and talking very much like a marxist ah well,leftist election campaign roll catch marxist
1.2039697134050796e+18,2019-12-09 09:28:43+00:00,['1203969713405079552'],@bearycarey81 Pleasure and likewise 🙂, pleasure and likewise ,pleasure likewise
