,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
18043,18043,shocking reality something help household proportion fuel poverty,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"This is the shocking reality. Unless something is done to radically help households, then a large proportion of the UK will end up in fuel poverty. https://t.co/PCXReBflBD"
18402,18402,volume stake month period punter turnover,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"@jamesaknight @gamblinglamb @djbradshaw64 Agreed, that’s why I referred to high volumes rather than high stakes. It soon adds up, especially over a three month period. I think many of us recreational punters would meet that turnover threshold, and we all have good and bad runs."
18460,18460,flag glastonbury,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,Best flag at Glastonbury so far… 😀 https://t.co/f1ymlPL3Gu
18646,18646,technology clunky deduction ireland pool majority race field size factor takeout,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"@Mikedq @BernardColossus @SimonNott @Louchepunter @RCFarquhar @WorldPool @ToteRacing Not sure about that, as the technology has always been pretty clunky. At 20% deduction in Ireland (19.25% UK) the win pool is never going to be competitive for the vast majority of races. With smaller field sizes now a major factor, even Fred’s 16.5% is a high takeout."
18680,18680,harm betting,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"@lecrin I was just surprised that she was allowed to drift so much given that she was always bred to stay further and didn’t do her Oaks prospects any harm in either Guineas. Yes, Emily Upjohn was a worthy fav (and should have won), but Tuesday should have been second in the betting imo."
18756,18756,appreciate month everyone rambling thread documentary demand,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"Appreciate I’m at least six months behind everyone else on this one, so apologies for the long, rambling thread, but I can highly recommend the #Dettori documentary if you haven’t seen it yet. Available on demand on Sky."
18761,18761,affinity frankie involvement season champion path time year tote ascot celebration dubai,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"I’ve always had an affinity with Frankie: we’re the same age and I started my involvement in racing the season that he was Champion Apprentice. Our paths have crossed many times over the years, at the Tote Ascot, and he joined in my 29th birthday celebrations in Dubai. #Dettori"
18929,18929,firm exchange chance odds average bookmaker chance betfair implies,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"@AurelyanESC @eurovisionwld Never sure how these are calculated, but with all of the betting firms now odds on Ukraine, including the exchanges, it should be greater than 50% chance for the win. Odds of 8/11 (current average with bookmakers) imply a 58% chance of winning. Even Betfair implies 52.5%."
19317,19317,weight store truth fact,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,So glad that our PM puts such weight and store by truth and facts. https://t.co/RBNQ96Ntq3
19678,19678,question pick gaga haim panel pick pundit reinsve,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@JuggernautOscar The intriguing question for me is who were the two automatic picks. Has to be Lady Gaga and Alana Haim, surely? If the other three were added as panel picks, I’m surprised to see so many pundits switch to Renate Reinsve, as it’s highly unlikely she would have been in the top two."
19740,19740,rise everyone,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,I want a pay rise for everyone✊🏽 https://t.co/TvcUfOUrj4
19767,19767,solidarity worker,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,Solidarity with the #Railway workers Support the #strikes https://t.co/GnqwIsPwHv
19875,19875,thanks tiffany,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@tiffanycalver Thanks so much Tiffany!! ❤️❤️❤️
19945,19945,christmas dinner today success,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,I cooked Christmas dinner today and it was a success 😇🥂
19953,19953,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@fee_mak Thanks for your support Fee ❤️❤️
20002,20002,thing reminder,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,You can be more than one thing and be great at them Just a reminder
20038,20038,follower gang bedtime treat,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,Guys I'm 4 followers away from 600 on soundcloud... SC gang where you at? Give ya gal a follow :) A bedtime treat for ya https://t.co/1Z2psAnoEt
20126,20126,week charge work mind,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@TeslaOwnersUK About £7 a week I do charge at work for free as much as possible mind.
20210,20210,lottery winner,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,@KendalCalling Lottery Winners for sure @LotteryWinners just incredible
20246,20246,time miss,7,7_time_breath_breathe_people,time - breath - breathe - people - thing - something - place - yeah - change - everything,1.0,True,@ApolloJunction @KendalCalling First time seeing you ! A set I won’t miss
20334,20334,lottery winner,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"#NowPlaying ""Favourite Flavour"" by The Lottery Winners on @Sonos"
20357,20357,alright keith,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@SkyNews @thomaspower alright Keith
20582,20582,dish pulp,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,"#NowPlaying ""Dishes"" by Pulp on @Sonos"
20594,20594,money account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@bppulseuk I wonder if I might ask as to how I get the money out of the bp pulse app? As I no longer wish to have an account
20597,20597,biscuit dinner,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,Just sucked a biscuit for dinner
20658,20658,dunnout fairytale yorkshire,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,Ant Dunnout - Fairytale of North Yorkshire https://t.co/IPaJlD6BJo via @YouTube
20677,20677,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,0.3251175350160097,True,It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/6iwjNjaIHK
20693,20693,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,0.6740337740556451,True,It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/i2rMSixc8B
20723,20723,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/I63XA503HX
20739,20739,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/4NMGlsea65
20754,20754,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/0XhFd4cdrw
20776,20776,worry entry today,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@StudioTeaBreak No worries, got some great entries today 😃"
20792,20792,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/BGONmwYLo9
20842,20842,setting gold,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"A lovely setting for a wedding, out with Motown Gold again in beautiful #Cheshire https://t.co/hQzKOvGVGq"
20887,20887,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape, dot or not as you wish and have fun 👩‍🎨👨‍🎨🧑‍🎨 https://t.co/ad5GDBarwe"
20894,20894,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,0.5253341894380091,True,"It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape, dot or not as you wish and have fun 😃🖍 https://t.co/8zaoZZjecG"
20911,20911,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,0.4341147705100213,True,"Hi @StudioTeaBreak is your drawing a bit rusty? Then today's environmental #ShapeChallenge will be perfect for you! Use the photo or shape, dot or not as you wish and have fun 😃🖍 https://t.co/7DTnBEuOD8"
20940,20940,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,0.4424528226101961,True,"It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape, dot or not as you wish and have fun 😃🖍 https://t.co/KnWEfYhD9t"
20994,20994,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,0.07354217503451,True,"Hi @StudioTeaBreak it's the Tuesday environmental #ShapeChallenge Use the photo or shape, dot or not as you wish and have fun 😃 https://t.co/INGkHLOeQg"
21062,21062,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,0.5812107918333017,True,It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak use the photo or shape any way you like and have fun 😃🖍 https://t.co/s196Q7TiQP
21180,21180,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,0.8174444213608001,True,"First environmental #ShapeChallenge of 2022 @StudioTeaBreak , use the photo or shape any way you like and have fun 😃🖍 https://t.co/YtCR7LZhcP"
21378,21378,photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape, dot or not any way you like and have fun 😃 https://t.co/UnEfd5VUNR"
21413,21413,hello photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,Hello @StudioTeaBreak it's the Tuesday environmental #ShapeChallenge What do you see here? Have fun with the photo or shape https://t.co/hSeuNBJmHn
21438,21438,hello photo shape,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"Hello @StudioTeaBreak it's the Tuesday environmental #ShapeChallenge Use the photo or shape, dot or not any way you like and have fun 😃 https://t.co/kzxDjxZ1Sb"
21487,21487,loading screen,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Love the new @PokemonGoApp loading screen 😃 https://t.co/TqZKZ8LCKb
21669,21669,signing james,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@JamesPearceLFC Would you say he was like a new signing James?
21709,21709,recognise folder,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@swin24 I didn’t recognise her without her folder
21753,21753,truss people loaf tune debate onlyfans,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"**BREAKING** If elected, Liz Truss has committed to feeding 5,000 people using ONLY these loaves and fish. Tune in to tomorrow’s debate on OnlyFans to see who prevails."
21789,21789,please share,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"JFC. please share and keep your eyes open, https://t.co/iD6eA9chPU"
21817,21817,wage frustration employer rise business everyone supply chain price money feel,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,This wage frustration goes back to 2008/9 (maybe even beyond) when employers culled rises to ‘keep the business going’ and everyone sucked it up. But it rattled on and on. And it’s not noticed when supply chain prices are being driven down and down and your money feels like
21967,21967,hiya mate crisp,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Hiya mate @AndyMackguitar Want some crisps? https://t.co/5cNZ51O1p3
22018,22018,word someone behavioural attention consideration assessment,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"Alex’s words strike me as those of someone with underlying or undiagnosed behavioural or attention considerations, he should maybe submit himself for assessment."
22081,22081,year nigey twitter year follower month year ergo year growth follower side period drop,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"@Nigel_Farage “For years” 🧐. Let’s break this down Nigey boy. You’ve been on Twitter for 13 years and you have 1.6m followers. 30k a month is 360k a year. Ergo, you could only have possibly had 4.44 years of that growth, assuming no followers either side of that period, or a huge drop off."
22402,22402,shade gray,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,Fifty Shades of Sue Gray
22482,22482,anyone maryland estate,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,If anyone lost a little black dog it’s in Maryland industrial estate .
22699,22699,woman clicker,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,It's one of those pens that shows a naked woman when you push the clicker I bet https://t.co/vh0C8U4TvP
22734,22734,album year,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,0.7921849079187203,True,I've finished it and it's the album of the year.
23157,23157,thanks appreciate,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@RebeccaZoe thanks mate appreciate u
23644,23644,ticket bollock music city value music journalism wage,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"If it is just gig tickets then this is bollocks, sorry. Hope I'm wrong! Hope a music city values music journalism! Hope some of that £90k goes to a wage!"
23658,23658,tory line cocaine dandruff head line kick insane,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"Absolutely obsessed with that Tory MP pictured by the multiple lines of cocaine going ""it's simply dandruff, I enjoy brushing dandruff off my head and filing them into little lines"" - he's basically bald, for a kick off! What an insane lie! How did he come up with it?!"
23887,23887,athlete stadium opening ceremony,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,I know I'm getting soppy in my old age but watching athletes going into a stadium at an opening ceremony always makes me emotional. We've literally just started and I'm already welling up. #Birmingham2022
23899,23899,gang news something noone history spice,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,"Gang, I have some exciting news. I think I've just achieved something no-one else in human history has managed to accomplish. I FINISHED A SPICE JAR!"
23994,23994,thing office music toilet morning classic,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,One thing I particularly like about my new office is the music they play in the toilets. This morning was 00s indie pop and just now I got 70s disco classics
24108,24108,sushi rice,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,"Sushi. I like fish, I like rice, but together... I cannot make it work for me. https://t.co/MRQ3LMMjUD"
24238,24238,couple time picture rotation time,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"@Backpainandwine I'm aware I've posted this one a couple of times now but I always feel like I only have one good picture in rotation at a time, so this will have to do https://t.co/3rryHMVoCZ"
24423,24423,sweaty tomato exercise makeup exception work point anyway,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"@woocywoo I genuinely do not get it. I look like a sweaty tomato after I exercise, and I'm pretty sure makeup would only make it worse. (The exception is if I've had a full day at work but by that point it's mostly rubbed off anyway.)"
24483,24483,laura equivalent anyone name year window,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@rachsyme I feel Laura was the mid- to late 80s equivalent of this in the UK. Haven't met anyone else with the name who wasn't born in a particular 5-7 year window.
24892,24892,thanks time,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@v_greyauthor Ah thanks Violet :) It's OK though, the right one will come along at the right time"
25366,25366,thank people,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@rarts Thank you! I'm hoping it won't be too much longer now. And obviously it's great to see other people getting theirs too!
25410,25410,beautiful picture,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@win_confidante Beautiful! And great picture of Raven too 😊
25483,25483,sweet chicken rice,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@GraceFVictory Sweet and sour chicken and egg fried rice
25783,25783,thanks time,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@thevalmarques Thanks Val - will have to give this a go next time!
25811,25811,thank thing,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@win_confidante Thank you! It's my absolute favourite thing in the flat 😊
25852,25852,home station park friend road thread finger picnic blanket,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,"Walking home from the station after a day at the park with friends. Main road, well lit. Suddenly a man starts walking really close behind me. I speed up. He speeds up. I thread my keys through my fingers wonder if I can hit him hard enough with the picnic blanket I'm carrying https://t.co/ThTlvjLFX4"
25868,25868,worry anything,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@daveygranger No worries! I'll keep an eye out and let you know if I spot anything else as well
26049,26049,fake soup,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@NickyAACampbell @bindelj I thought misophonia meant fake soup...😊
26083,26083,bollock time,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@MarxianDialogu1 @HannahBerrelli It was clear what was being argued. The ""not all men"" mantra was destroyed as misogynistic bollocks some time ago."
26263,26263,parody account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@margarethodge Is this a parody account?
26364,26364,feminist illusion tory party right gender role woman woman shit,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"To feminists under the illusion that the Tories are the party who will protect women's rights, they will not. They have not. And all they care about are traditional gender roles, where the men control the women, the women shut up accept it. They give not a shit about you. https://t.co/Xw8E7ck5GW"
26604,26604,spectrum label stage,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,"@Docstockk @SpiderJ But if they are on a spectrum, surely we need lots and lots of other labels to name the various stages? Alpro? Aldi? Arz? Arf arzed?"
26634,26634,charlie trans woman charlie trans woman sorry,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"@enbeeeeeee @joy__miriam @MonsoonUK @CharliesNovella I said Charlie is not a trans woman. Charlie is ""non-binary"" so not a trans woman. I'm sorry you can't read."
26668,26668,anyone illusion tory right labour stance right gender role,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"Anyone under the illusion that the Tories care more about women's rights than Labour, are woefully mistaken. Firstly, the stance they take that is wrongfully assumed to be pro women's rights, is actually based on enforcing traditional, stereotypical gender roles for men 1/3"
26707,26707,biscuit biscuit,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@SoVeryBritish Biscuits Biscuit.
26919,26919,trans people trans right vehicle woman modicum research timeline,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"@GirlinGuns Except I'm not against trans people, so... I'm against self ID, and predatory men using trans rights as a vehicle to abuse women. At least do a modicum of research before coming onto my timeline to insult me, and embarrass yourself."
26944,26944,speech surprising someone sexism inequality woman right male,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"@chapperswxm @sharrond62 A man, policing a woman's speech. How surprising that someone like you supports sexism and inequality... This is a woman, talking about women's rights. Sit down male."
26953,26953,taliban woman,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@mar2vickers @bindelj Even the Taliban know what a woman is. https://t.co/rGmSxSn1Bz
26974,26974,woman threat right cause,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"@DouthatNYT @zackbeauchamp Attempting to ridicule women for collecting organising, finding ways to discuss threats to our rights, really isn't the win you think it is. But it does help explain why we still need to do it. So thanks for being very helpful to our cause, even if it wasn't intended."
26980,26980,taliban woman,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,0.9663820766084448,True,@SVPhillimore Precisely. Even the Taliban know what a woman is. https://t.co/1EwUmpsbKh
26981,26981,taliban woman,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@salltweets @StoatlyL Even the Taliban know what a woman is. https://t.co/1EwUmpsbKh
26985,26985,taliban woman,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,0.9228219791020996,True,Even the Taliban know what a woman is.
27026,27026,point point nonsense damage woman misogynist youdeceit choice,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"@Braden_Keith If you have to rely on lies to make your point, then you don't have a point to make. But we get it. You know you're spewing disingenuous nonsense, but you think it only damages women, so for misogynists like you,deceit is the obvious choice. We're very real. we see you."
27063,27063,bias youre,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"@JimCognito2016 Bias when they mean biased. As in ""you're so bias..."""
27237,27237,presentation topic,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@RachelGainMusic Will your presentations be live-steamed or recorded to watch later? Because I am FASCINATED with your topic and would love to learn more.
27575,27575,chord memory device name,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@Komaniecki_R Love the International Sixth Chords! and that handy memory device for the names: I For Get.
27987,27987,thing immersion blender soup,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@Leese72 oh! yes. this other thing is new to me. We use an immersion blender for the creamy soups. very cool!
28085,28085,kind soup,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@KatiePrejean the best kind of soup!
28503,28503,sheer amount weight responsibility,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,Collapsing under the sheer amount and weight of my responsibilities.
28670,28670,banana slander serotonin rule,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@discostille tired of the banana slander its filled with serotonin i dont make the rules
28672,28672,banana thing,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,banana flavored things are GOOD
28905,28905,movie watch,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,what movie should i watch rn
28990,28990,show november idea berlin paris madrid,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,"if you’re going to a bas show (or shows) in november can you tell me which ones..still have no idea what ones i wanna do aside from berlin, paris, and madrid🤨🤨🤨"
29087,29087,soooooo fest,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,@lfglauralee @NelllieHope12 soooooo true its a cry fest for sure
29147,29147,people spacey jane,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,SOME PEOPLE MAKE ME ANXIOUS AND YOU’RE JUST ONE OF EM SO TRUE SPACEY JANE
29586,29586,video good thanks,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,@elaine_patten @danielgoyal @YourNHS2021 Great video. Good on you. Thanks.
29830,29830,thank time,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.9614364345547772,True,"@Birgit2014 @DeLCLancaster @LancasterUni @FASSResearch_LU Thank you, Birgit! 🙏 Let’s do that... Let’s email some times."
30079,30079,album year,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,This album is 20 years young. That must make me 21?! Oh - the nostalgia. @AvrilLavigne @adwol @swtme @jimbhello @Lolothia_ 🖤 https://t.co/iPH4TPyROR
30107,30107,hello property dish property thanks,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,"@SkyUK Hello! I’ve recently moved into a new property, and there are two Sky dishes attached to the property. How can we get these removed? Many Thanks! 📡"
30136,30136,hello workman garden tree space,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,"@edinhelp Hello. There are workmen in a shared back garden that I look out upon, who are about to cut down a healthy tree. The space isn’t privately owned. Why is this allowed to happen?"
30161,30161,thanks jane,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@rentonbird @on_lothianbuses Thanks, Jane! 😁"
30286,30286,kenya proposal,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@ABC what do you think about #Drakemagicno7challenge in Kenya see invite and proposal https://t.co/BlFE84y26p
30343,30343,morning people song town family,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"@radiomaisha #BillynaTricky good morning good people, kindly play for me #nitakuishia a new hit song in town done by @sheramuzik ft @philkimemia to go to all @radiomaisha family https://t.co/oq4q7VH3aa"
