,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
442,442,1.5319329719257416e+18,2022-06-01 09:37:37+00:00,['1531932971925741568'],
443,443,1.5319255949335347e+18,2022-06-01 09:08:18+00:00,['1531925594933534722'],@laurabaden I fly from Heathrow tomorrow morning - I’ll give ya an update x
444,444,1.5316706029055263e+18,2022-05-31 16:15:03+00:00,['1531670602905526273'],
445,445,1.531340436710867e+18,2022-05-30 18:23:05+00:00,['1531340436710866947'],@Louisdebernard Was on Neuro rehab today not my usual spot! Been easy enough on my moving and handling requirements &amp; they’ve been very good to me! 😂 hope you’re holiday is going good!
446,446,1.5312904483792364e+18,2022-05-30 15:04:27+00:00,['1531290448379236353'],Got moved to help staffing at our sister Neuro rehab unit and it’s been a delightful shift so far. Especially seen as some of the patients here right now are people I have cared for on our ITU and now they can walk/talk/be independent 😊
447,447,1.5312186468187668e+18,2022-05-30 10:19:08+00:00,['1531218646818766855'],"I’ve pulled the right hand side of my upper back, my right shoulder and right hand side of my neck. My sciatica and carpal tunnel (both also my right side) have now started playing up. 

I’m at work and basically useless 😂

Also, does this mean I’m officially getting old?"
448,448,1.5309655000789893e+18,2022-05-29 17:33:13+00:00,['1530965500078989313'],Now I know how my mum felt when she was stressing about how much she had to do before we went on holiday as kids 😮‍💨 https://t.co/3oJeYyPd9V
449,449,1.5308638345331384e+18,2022-05-29 10:49:14+00:00,['1530863834533138432'],My little love 😍🥰 https://t.co/aBjo1FYYPp
450,450,1.5306347755890117e+18,2022-05-28 19:39:02+00:00,['1530634775589011456'],
451,451,1.530614664165466e+18,2022-05-28 18:19:08+00:00,['1530614664165466112'],Like butter wouldn’t melt 🧈 https://t.co/r07z6fLoMZ
452,452,1.5292034929628529e+18,2022-05-24 20:51:38+00:00,['1529203492962852864'],
453,453,1.5290212842056008e+18,2022-05-24 08:47:36+00:00,['1529021284205600768'],@Louisdebernard @pickle_cupcake I have a first aid kit in my car (partly for just in case but also because I go hiking a lot) but also deffo do the thinking about ‘what would I do if…’!
454,454,1.5290195849211003e+18,2022-05-24 08:40:51+00:00,['1529019584921100290'],
455,455,1.5287421872567583e+18,2022-05-23 14:18:34+00:00,['1528742187256758278'],My Chemical Romance - Black Parade 🤘🏼🖤 https://t.co/TZU7hbF0mQ
456,456,1.5284284111940485e+18,2022-05-22 17:31:44+00:00,['1528428411194048512'],@caffeinemedic 😂😂😂 howling because this is so true
457,457,1.5283321514432922e+18,2022-05-22 11:09:14+00:00,['1528332151443292160'],@mattcopc Easier than you think when you first think about it &amp; look at it - I felt overwhelmed at first. Download all the forms from the NMC website and basically fill them in as they guide you through what you need/they want for it. DM if you need anything!
458,458,1.5279461492646093e+18,2022-05-21 09:35:24+00:00,['1527946149264609306'],MY CHEMICAL ROMANCE DAY 🤘🏼
459,459,1.527723549741437e+18,2022-05-20 18:50:52+00:00,['1527723549741436931'],Only a week and a half left to go until I’m on my plane to see my gf 🥺❤️
460,460,1.5274125623918797e+18,2022-05-19 22:15:07+00:00,['1527412562391879703'],
461,461,1.5274125485800366e+18,2022-05-19 22:15:04+00:00,['1527412548580036611'],
462,462,1.5274124752510198e+18,2022-05-19 22:14:46+00:00,['1527412475251019782'],
463,463,1.5269756560383918e+18,2022-05-18 17:19:00+00:00,['1526975656038391811'],
464,464,1.5258622867363676e+18,2022-05-15 15:34:52+00:00,['1525862286736367616'],
465,465,1.525600917399163e+18,2022-05-14 22:16:17+00:00,['1525600917399162880'],@RivieraJamming Would’ve given them full points 😂
466,466,1.5255514058131825e+18,2022-05-14 18:59:33+00:00,['1525551405813182466'],
467,467,1.525515804099453e+18,2022-05-14 16:38:05+00:00,['1525515804099452928'],Garden days with my girl 🥰 https://t.co/G3RO3ltq7f
468,468,1.52548888495983e+18,2022-05-14 14:51:07+00:00,['1525488884959830020'],
469,469,1.525213512980525e+18,2022-05-13 20:36:53+00:00,['1525213512980525056'],
470,470,1.525212343847854e+18,2022-05-13 20:32:14+00:00,['1525212343847854086'],
471,471,1.52518256059836e+18,2022-05-13 18:33:53+00:00,['1525182560598360066'],
472,472,1.525175460816212e+18,2022-05-13 18:05:40+00:00,['1525175460816211968'],"@Jopo_dr @YavorRM @drsas27 @DrJEMcK @Chronotrope Ah. True, forgot that bit 😂 brain changes relating to acute critical illness state of pt? Depends what critical condition is caused by I guess. Anoxic brain injury/air embolus etc? Dunno I’m trying to reach here 😂"
473,473,1.5251615056747356e+18,2022-05-13 17:10:13+00:00,['1525161505674735616'],@Jopo_dr @YavorRM @drsas27 @DrJEMcK @Chronotrope Could isoelectric period be related to deeper coma/anaesthesia resulting in burst-suppression? Could also be related to extracellular calcium depletion. Idk if this was a one off on monitoring though so maybe not if so. And I’m not an expert 🤣
474,474,1.5251340646420562e+18,2022-05-13 15:21:11+00:00,['1525134064642056192'],
475,475,1.5251290067895665e+18,2022-05-13 15:01:05+00:00,['1525129006789566464'],Bought myself a milk heater/frother the other day and it’s such a novel delight 😂☕️
476,476,1.5250434619463311e+18,2022-05-13 09:21:09+00:00,['1525043461946331139'],
477,477,1.524474386929095e+18,2022-05-11 19:39:51+00:00,['1524474386929094659'],
478,478,1.524441115298087e+18,2022-05-11 17:27:39+00:00,['1524441115298086913'],
479,479,1.5244408650028974e+18,2022-05-11 17:26:39+00:00,['1524440865002897412'],
480,480,1.5244027633875763e+18,2022-05-11 14:55:15+00:00,['1524402763387576320'],Happy gotcha day; 3 whole years of loving you peanut 🥰❤️ #rescuedogsrock #adoptdontshop https://t.co/79OPdYuOuw
481,481,1.5242024166856049e+18,2022-05-11 01:39:09+00:00,['1524202416685604868'],
482,482,1.5241312681951928e+18,2022-05-10 20:56:25+00:00,['1524131268195192832'],
483,483,1.5240780169927967e+18,2022-05-10 17:24:49+00:00,['1524078016992796676'],@caffeinemedic Happy birthday 🥳 https://t.co/5Lm7LIboqg
484,484,1.5238740561263206e+18,2022-05-10 03:54:21+00:00,['1523874056126320640'],No. WHAT. 😍. And we’re currently struggling to get therapy dogs re-introduced onto our ICUs. https://t.co/k6XIt2pXxj
485,485,1.5238733158860882e+18,2022-05-10 03:51:25+00:00,['1523873315886088193'],@AngeloSurmelis This is COOOOOOL
486,486,1.523850465309565e+18,2022-05-10 02:20:37+00:00,['1523850465309564928'],
487,487,1.5238258367214264e+18,2022-05-10 00:42:45+00:00,['1523825836721426432'],
488,488,1.523748252902097e+18,2022-05-09 19:34:28+00:00,['1523748252902096896'],
489,489,1.5233241461171937e+18,2022-05-08 15:29:13+00:00,['1523324146117193731'],I just got ID’d to buy ibuprofen 😭😭😭
490,490,1.5233044980345403e+18,2022-05-08 14:11:08+00:00,['1523304498034540545'],
491,491,1.5233041538371543e+18,2022-05-08 14:09:46+00:00,['1523304153837154306'],😬😬😬 ouch https://t.co/z9t9aIxXuD
492,492,1.5232290748059195e+18,2022-05-08 09:11:26+00:00,['1523229074805919747'],Spent the last 10 minutes laughing with my gf because she read the word ‘pitied’ as ‘pi-tied’ 😭😂
493,493,1.523181399292871e+18,2022-05-08 06:01:59+00:00,['1523181399292870656'],"Not all, may I stress.

I’ve now managed to mute *some* words, but some tweets still manage to get through atm."
494,494,1.5231798552312136e+18,2022-05-08 05:55:51+00:00,['1523179855231213569'],"Always want to advocate &amp; support others who are/ have been affected by DV &amp; always, always will.

We need to talk about it. Conversations have to be had.

But my TL being filled with a barrage of *certain types* of JD/AH tweets every time I come online is too much, so triggering"
495,495,1.5230894064456458e+18,2022-05-07 23:56:26+00:00,['1523089406445645824'],@bindelj I’m on a direct flight to Canada in a few weeks so maybe have more luck 🥴
496,496,1.5230858859983053e+18,2022-05-07 23:42:27+00:00,['1523085885998305280'],@Louisdebernard Lol not me commuting an hour each way each day 💀
497,497,1.5229745887617884e+18,2022-05-07 16:20:12+00:00,['1522974588761788416'],It’s 2 weeks today until 14yo me and her dreams of seeing @MCRofficial come true. More than a decade in the waiting 😎🤘🏼
498,498,1.5229728906518487e+18,2022-05-07 16:13:27+00:00,['1522972890651848707'],
499,499,1.5229674347261583e+18,2022-05-07 15:51:46+00:00,['1522967434726158337'],@AngeloSurmelis 😍😍😍😍😍😍😍😍
500,500,1.5229667800751882e+18,2022-05-07 15:49:10+00:00,['1522966780075188230'],Definitely not our best form at a time when it was crucial. Here’s to focusing on the league title now for 4 in a row 👀🤞🏻 https://t.co/96s2f7MYeY
501,501,1.5229546072652964e+18,2022-05-07 15:00:48+00:00,['1522954607265296386'],5 months until Rugby League World Cup kicks off and I cannae wait; tix to watch England play but also introduce my family to rugby league 🥳
502,502,1.5229538138245775e+18,2022-05-07 14:57:38+00:00,['1522953813824577539'],
503,503,1.5229483913821755e+18,2022-05-07 14:36:06+00:00,['1522948391382175744'],
504,504,1.5229398155363082e+18,2022-05-07 14:02:01+00:00,['1522939815536308227'],
505,505,1.5229397720958405e+18,2022-05-07 14:01:51+00:00,['1522939772095840256'],
506,506,1.5228708391081574e+18,2022-05-07 09:27:56+00:00,['1522870839108157446'],
507,507,1.5228708280519352e+18,2022-05-07 09:27:53+00:00,['1522870828051935232'],
508,508,1.5228707913475727e+18,2022-05-07 09:27:44+00:00,['1522870791347572737'],Me trying to nap for my night shift whilst wanting to watch the Saints women’s game today 🙈 https://t.co/MOSXCVgvYn https://t.co/Au0UbPM6ja
509,509,1.522869265715581e+18,2022-05-07 09:21:41+00:00,['1522869265715580929'],
510,510,1.5226799325094666e+18,2022-05-06 20:49:20+00:00,['1522679932509466624'],"When I rescued Skye, it was always my hope for her to grow up &amp; thrive. I had to toilet train, lead train, recall train her, teach her to play with toys &amp; even teach her to eat proper food but she really is living her best life with human and furry BFFs alike 🥰 https://t.co/3YXcPeRvfs"
511,511,1.5226648075429683e+18,2022-05-06 19:49:14+00:00,['1522664807542968330'],"@StNurseProject Working nights Saturday, Sunday and Monday 🥲💪🏻"
512,512,1.5226629800806072e+18,2022-05-06 19:41:58+00:00,['1522662980080607233'],@RealLucyDavis And the lil stool… and can we talk about how CUTE it also is please 🥹
513,513,1.5226588640045752e+18,2022-05-06 19:25:37+00:00,['1522658864004575232'],"@petepaphides So sorry Pete, thoughts and love are with you and all the family ❤️"
514,514,1.522652333150466e+18,2022-05-06 18:59:40+00:00,['1522652333150466049'],Happy that my local council is one of the Labour gains in a widespread Labour hold/gain area 👏🏻 https://t.co/Pxf9LzW7mr
515,515,1.522319724205511e+18,2022-05-05 20:58:00+00:00,['1522319724205510657'],
516,516,1.521980282764673e+18,2022-05-04 22:29:11+00:00,['1521980282764673024'],
517,517,1.5219787968780083e+18,2022-05-04 22:23:16+00:00,['1521978796878008320'],
518,518,1.5219524316675686e+18,2022-05-04 20:38:30+00:00,['1521952431667568642'],Gourami chilling whilst one of the shrimp carries out tank maintenance 🐠🦐 https://t.co/h1CFMGjbfe
519,519,1.5219429694520525e+18,2022-05-04 20:00:54+00:00,['1521942969452052480'],"@Ravenatadesk Love, love, love Brené Brown"
520,520,1.5218651355178437e+18,2022-05-04 14:51:37+00:00,['1521865135517843463'],
521,521,1.5217305604770775e+18,2022-05-04 05:56:52+00:00,['1521730560477077505'],
522,522,1.521547425521062e+18,2022-05-03 17:49:09+00:00,['1521547425521061890'],
523,523,1.5215186400170844e+18,2022-05-03 15:54:46+00:00,['1521518640017084416'],
524,524,1.5215179142848594e+18,2022-05-03 15:51:53+00:00,['1521517914284859392'],
525,525,1.5215148068550124e+18,2022-05-03 15:39:32+00:00,['1521514806855012352'],
526,526,1.5215140863281562e+18,2022-05-03 15:36:41+00:00,['1521514086328156162'],
527,527,1.521149335962067e+18,2022-05-02 15:27:17+00:00,['1521149335962066945'],It’s Architects day 🤘🏼 https://t.co/FRHoPoldLY
528,528,1.5208394447897108e+18,2022-05-01 18:55:54+00:00,['1520839444789710849'],"‘I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, ""This is what it is to be happy.”’ - Sylvia Plath. https://t.co/gpo6xdwqx6"
529,529,1.5205060064087327e+18,2022-04-30 20:50:56+00:00,['1520506006408732676'],@Laura_Gamble_ Thank you Laura 🤩🥰
530,530,1.5203658867538903e+18,2022-04-30 11:34:09+00:00,['1520365886753890304'],
531,531,1.5200580631092142e+18,2022-04-29 15:10:58+00:00,['1520058063109214209'],@thiswitchywoman 🥺❤️ I can’t wait
532,532,1.519950430385619e+18,2022-04-29 08:03:16+00:00,['1519950430385618949'],I’M FLYING OUT TO CANADA TO SEE MY GIRLFRIEND IN 4 1/2 WEEKS 🤩😭❤️😍🥰
533,533,1.5197687980181258e+18,2022-04-28 20:01:32+00:00,['1519768798018125828'],
534,534,1.5197431244987556e+18,2022-04-28 18:19:30+00:00,['1519743124498755586'],
535,535,1.5196132984670904e+18,2022-04-28 09:43:38+00:00,['1519613298467090432'],
536,536,1.518787354634371e+18,2022-04-26 03:01:37+00:00,['1518787354634371072'],
537,537,1.518690791539069e+18,2022-04-25 20:37:55+00:00,['1518690791539068930'],@RealLucyDavis Looking incred lady 🙌🏻
538,538,1.518625865294393e+18,2022-04-25 16:19:55+00:00,['1518625865294393351'],The deductions from my wages every month make me feel 🤢
539,539,1.518280807265325e+18,2022-04-24 17:28:47+00:00,['1518280807265325057'],Skye has gone to stay with my parents for a few days whilst I work nights and my brother just sent me this pic 🥺🥰❤️ https://t.co/ZQSA6cPlO7
540,540,1.518245695559504e+18,2022-04-24 15:09:16+00:00,['1518245695559503872'],
541,541,1.5181180662190162e+18,2022-04-24 06:42:06+00:00,['1518118066219016193'],@guyllrees @jesflres Me too!
542,542,1.5178762828638044e+18,2022-04-23 14:41:21+00:00,['1517876282863804416'],"We all love an updated piccie. 
2015 - 2022 🤩🥰
@heatherpeace https://t.co/vpSalnTyWC"
543,543,1.5178743267956613e+18,2022-04-23 14:33:34+00:00,['1517874326795661312'],"Went to see @heatherpeace with my friend last night and we came home with 6 new wonderful lesbian/queer pals. 

I love women 😙✌🏻 https://t.co/c4FRhAuIX6"
544,544,1.5175769757197517e+18,2022-04-22 18:52:00+00:00,['1517576975719751683'],
545,545,1.517576956866351e+18,2022-04-22 18:51:56+00:00,['1517576956866351106'],Free support gig whilst waiting for @heatherpeace ? 😂 https://t.co/O56bFEd0Tv
546,546,1.517566857653465e+18,2022-04-22 18:11:48+00:00,['1517566857653465088'],@JFletcherSaxon I’ve seen a few starting to appear in fields this week!
547,547,1.5175121992704492e+18,2022-04-22 14:34:36+00:00,['1517512199270449154'],
548,548,1.5165229196645335e+18,2022-04-19 21:03:34+00:00,['1516522919664533507'],
549,549,1.516520488767529e+18,2022-04-19 20:53:54+00:00,['1516520488767528968'],The gourami is named ‘Giorgio Gourami’ and my mum has requested on of the shrimp be named after her (Karen) 😂 the guppys and other shrimp are yet to be named 😂 https://t.co/VGtFqkvDxj
550,550,1.5165029437128786e+18,2022-04-19 19:44:11+00:00,['1516502943712878602'],"1 gourami, 2 shrimp and 8 guppys 🐠 https://t.co/PVhoJ5uVhS"
551,551,1.5164734887432763e+18,2022-04-19 17:47:09+00:00,['1516473488743276555'],"This is the best time of year because the farmers start putting animals back out in the fields and our village becomes surrounded by horses, cows, sheep and pigs with their babbies 🥰"
552,552,1.5164239609587548e+18,2022-04-19 14:30:20+00:00,['1516423960958754830'],
553,553,1.516423298866991e+18,2022-04-19 14:27:42+00:00,['1516423298866991128'],
554,554,1.5164231762086625e+18,2022-04-19 14:27:13+00:00,['1516423176208662528'],
555,555,1.516420934701355e+18,2022-04-19 14:18:19+00:00,['1516420934701355017'],@AngeloSurmelis Ummmm 🤤🤤🤤🤤
556,556,1.5161363490568806e+18,2022-04-18 19:27:28+00:00,['1516136349056880641'],Easter Monday walks and then a drink at the pub with the family and pupper who never looks like she’s enjoying herself 🥰😂 https://t.co/H0ei2fEoz2
557,557,1.516126791060144e+18,2022-04-18 18:49:29+00:00,['1516126791060144131'],@heatherpeace @bandonthewall Can’t wait to see you Friday. It’s been a whole 7 years since I last managed to get to one of your gigs 🤩
558,558,1.5160873758600192e+18,2022-04-18 16:12:52+00:00,['1516087375860019205'],
559,559,1.5157256314173768e+18,2022-04-17 16:15:26+00:00,['1515725631417376775'],
560,560,1.5155270398136238e+18,2022-04-17 03:06:18+00:00,['1515527039813623810'],@ivymycin Woohoo 🥳 congrats 👏🏻
561,561,1.5155030070430515e+18,2022-04-17 01:30:48+00:00,['1515503007043051529'],@Jopo_dr Here we often cut pre-intubation (deffo if tubed on the unit). Find too long tubes are a nightmare for kinking (not sure if type of tube?) &amp; skin integrity problems if not careful. Only seen uncut in theatre/ward emergencies &amp; transfers in here!
562,562,1.514998316173566e+18,2022-04-15 16:05:20+00:00,['1514998316173565956'],
563,563,1.5149983052935455e+18,2022-04-15 16:05:17+00:00,['1514998305293545476'],
564,564,1.5149646020475822e+18,2022-04-15 13:51:22+00:00,['1514964602047582208'],
565,565,1.514873981333123e+18,2022-04-15 07:51:16+00:00,['1514873981333123072'],Home from my night shift and alarm set in time to get up and watch @Saints1890 Vs @WiganWarriorsRL before the second night shift of the weekend. #COYS 👊🏻🔴⚪️🔴💪🏻
566,566,1.5148732556093932e+18,2022-04-15 07:48:23+00:00,['1514873255609393155'],
567,567,1.514714064446009e+18,2022-04-14 21:15:49+00:00,['1514714064446009356'],
568,568,1.5146094424902533e+18,2022-04-14 14:20:05+00:00,['1514609442490253320'],
569,569,1.5143706545770414e+18,2022-04-13 22:31:14+00:00,['1514370654577041421'],@drivysaurus Butterfly 🦋😅
570,570,1.5140326509981368e+18,2022-04-13 00:08:08+00:00,['1514032650998136840'],
571,571,1.5140114411494564e+18,2022-04-12 22:43:51+00:00,['1514011441149456390'],
572,572,1.514000970509914e+18,2022-04-12 22:02:14+00:00,['1514000970509914126'],
573,573,1.513889226718421e+18,2022-04-12 14:38:13+00:00,['1513889226718421000'],
574,574,1.5136451296676454e+18,2022-04-11 22:28:15+00:00,['1513645129667645450'],
575,575,1.5135168272211108e+18,2022-04-11 13:58:26+00:00,['1513516827221110785'],@Missguided The best rescue pup ever thinks she does #Missguidedpets #NationalPetDay https://t.co/wVnOQFdqat
576,576,1.5135123499400397e+18,2022-04-11 13:40:38+00:00,['1513512349940039681'],"@Battersea_ Skye 🥰 rescued at 7 1/2 months, now 3 1/2 ❤️ #NationalPetDay #RescueIsMyFavouriteBreed https://t.co/7BGuvJjdTx"
577,577,1.513500803495088e+18,2022-04-11 12:54:45+00:00,['1513500803495088131'],@Missguided Skye 🥰 #MissguidedPets https://t.co/5fwRA4rwox
578,578,1.512813372974248e+18,2022-04-09 15:23:09+00:00,['1512813372974247938'],
579,579,1.5127934912770294e+18,2022-04-09 14:04:09+00:00,['1512793491277029380'],
580,580,1.5127929558153462e+18,2022-04-09 14:02:01+00:00,['1512792955815346177'],Come on boys 🔴⚪️🔴 https://t.co/Hq97LTNaFq
581,581,1.5127887065744138e+18,2022-04-09 13:45:08+00:00,['1512788706574413837'],
582,582,1.5127885834506527e+18,2022-04-09 13:44:39+00:00,['1512788583450652680'],
583,583,1.512783043576144e+18,2022-04-09 13:22:38+00:00,['1512783043576143877'],Boys love snack time 🐠 https://t.co/6HQ1OYZeO3
584,584,1.5126606488864727e+18,2022-04-09 05:16:17+00:00,['1512660648886472712'],
585,585,1.511756821173842e+18,2022-04-06 17:24:47+00:00,['1511756821173841923'],
586,586,1.51173032291593e+18,2022-04-06 15:39:30+00:00,['1511730322915930117'],"Worked 4 very intense, busy shifts Saturday through ‘til Tuesday, to the point where I ended up staying until gone 8pm all 4 days. I came home last night after work and slept 16hrs 😴"
587,587,1.5109304228715151e+18,2022-04-04 10:40:59+00:00,['1510930422871515137'],Do you even work in healthcare if you haven’t walked around for X-amount of hours needing a wee and joking about needing catheterisation 🤷🏼‍♀️
588,588,1.5103788659354952e+18,2022-04-02 22:09:17+00:00,['1510378865935495183'],
589,589,1.5103788367094907e+18,2022-04-02 22:09:10+00:00,['1510378836709490691'],
590,590,1.5102063011287695e+18,2022-04-02 10:43:35+00:00,['1510206301128769539'],"Come back off annual leave and guess who’s working the next 7 weekends out of the next 9 weeks 🙋🏼‍♀️ 

🤦🏻‍♀️"
591,591,1.5101438776673034e+18,2022-04-02 06:35:32+00:00,['1510143877667303429'],New tank prepped and acclimatising ready for the new 🐠 next week 😍 https://t.co/Gpayp0lAeZ
592,592,1.5099882316009062e+18,2022-04-01 20:17:03+00:00,['1509988231600906252'],"Went into the pet store to look for a new tank mate for my now solo goldfish and I’m apparently setting up a second (tropical) tank right now. 

I don’t know how these things happen… honest 🙈"
593,593,1.5095261745562542e+18,2022-03-31 13:41:00+00:00,['1509526174556254223'],
594,594,1.509339799555129e+18,2022-03-31 01:20:25+00:00,['1509339799555129344'],
595,595,1.5093396231636746e+18,2022-03-31 01:19:42+00:00,['1509339623163674628'],
596,596,1.5092346652191007e+18,2022-03-30 18:22:39+00:00,['1509234665219100683'],Love how we had up to 20° and blue sky whilst I was working and now my days off are SNOW DAYS 💀😒 https://t.co/SuIactwwrY
597,597,1.5089291280488653e+18,2022-03-29 22:08:33+00:00,['1508929128048865285'],
598,598,1.508538507836461e+18,2022-03-28 20:16:22+00:00,['1508538507836461061'],@koalatygay Oooo my GF lives in Canada (me UK) 👀
599,599,1.508235591711961e+18,2022-03-28 00:12:41+00:00,['1508235591711961092'],
600,600,1.5080918621790085e+18,2022-03-27 14:41:33+00:00,['1508091862179008513'],
601,601,1.5077552083691356e+18,2022-03-26 16:23:49+00:00,['1507755208369135621'],"@thiswitchywoman It’s been 8 years my friend, it’ll be eternity from here on in 😂"
602,602,1.5077514280723456e+18,2022-03-26 16:08:47+00:00,['1507751428072345602'],Helping staff CICU tonight and it’s been 4 years since I was last there as a student 🤓 will be strange to be back 😅
603,603,1.5076266869715272e+18,2022-03-26 07:53:07+00:00,['1507626686971527169'],
604,604,1.5074012729027953e+18,2022-03-25 16:57:24+00:00,['1507401272902795267'],
605,605,1.5073965277146726e+18,2022-03-25 16:38:32+00:00,['1507396527714672653'],@thiswitchywoman https://t.co/f7P67lUcs0
606,606,1.5073946627257876e+18,2022-03-25 16:31:08+00:00,['1507394662725787671'],My lil nugget 🥰😍 https://t.co/iBLK2YTFDI
607,607,1.5067074868160594e+18,2022-03-23 19:00:32+00:00,['1506707486816059409'],"@Louisdebernard This one was so much fun! I’ve never been to one that served alcohol and let you take drinks in the rooms with you before. They also had a prison one, a wizard themed one and a spy one 😅 we’ve said we want to go back to do the other 3 😂"
608,608,1.5066537013263892e+18,2022-03-23 15:26:49+00:00,['1506653701326389265'],We completed a horror based asylum escape room today💀 https://t.co/S7ZRFaHZHU
609,609,1.506589946987098e+18,2022-03-23 11:13:29+00:00,['1506589946987098117'],"This is so heartbreaking.

Beth’s strength and courage to share her experiences as they happened was not only brave but incredibly comforting to those also struggling - to know they weren’t alone. 

A voice &amp; face that will be sorely missed but never forgotten. #RIPBeth 💙 https://t.co/1OM7WlO5aE"
610,610,1.5065864858978058e+18,2022-03-23 10:59:43+00:00,['1506586485897805827'],@petepaphides Very much same and then she demands cuddles. The best way to wake up 🥰 https://t.co/EumWUVuRff
611,611,1.5055765481742868e+18,2022-03-20 16:06:36+00:00,['1505576548174286849'],"An insanely beautiful day for yesterdays hike - 14 degrees, 14 miles and 32k steps 😌☀️ https://t.co/z27THM6TKy"
612,612,1.5052317089075814e+18,2022-03-19 17:16:19+00:00,['1505231708907581443'],"Just got home from a 14.2 mile hike, laid down to cuddle the dog and never want to move off my bed again 🥵😴"
613,613,1.5047841535727493e+18,2022-03-18 11:37:54+00:00,['1504784153572749325'],Tell me you’re a nurse on annual leave… 😂 https://t.co/gZAki43hWt
614,614,1.504590060347347e+18,2022-03-17 22:46:38+00:00,['1504590060347346947'],
615,615,1.5045099246798643e+18,2022-03-17 17:28:13+00:00,['1504509924679864330'],
616,616,1.504448255622533e+18,2022-03-17 13:23:10+00:00,['1504448255622533123'],
617,617,1.5040907334642033e+18,2022-03-16 13:42:30+00:00,['1504090733464203269'],
618,618,1.5040906877588726e+18,2022-03-16 13:42:19+00:00,['1504090687758872579'],"Who needs to pre-order 1 copy of @DrJessTaylor’s new book when you can pre-order 3 (one for me, one for my mum &amp; a spare for a gift) 😌👯‍♀️💪🏻 https://t.co/rcZq8yTTyM"
619,619,1.5034252138994156e+18,2022-03-14 17:37:57+00:00,['1503425213899415553'],@Jopo_dr Peace also for me this weekend 😌 https://t.co/1V8zGFRQBd
620,620,1.5034222096075448e+18,2022-03-14 17:26:01+00:00,['1503422209607544844'],
621,621,1.5030008949164646e+18,2022-03-13 13:31:52+00:00,['1503000894916464642'],Felt on top of the world 🌎 https://t.co/xwmYquXuG5
622,622,1.5026837760775045e+18,2022-03-12 16:31:45+00:00,['1502683776077504517'],Views for miles and waterfall scrambles: Saturday’s 11 mile hike 🥾⛰☀️🥰 https://t.co/ggjmANOW4o
623,623,1.5021868465325588e+18,2022-03-11 07:37:08+00:00,['1502186846532558850'],
624,624,1.5020792811235e+18,2022-03-11 00:29:42+00:00,['1502079281123500036'],
625,625,1.5019561819290624e+18,2022-03-10 16:20:33+00:00,['1501956181929062404'],
626,626,1.5012338006674063e+18,2022-03-08 16:30:04+00:00,['1501233800667406337'],@Ravenatadesk @Wolvensam @KaySocLearn @NikkiMiltonFE @EmmaJadeChiddle @ReallyschoolK @WhatTheTrigMath @LouMycroft @Chelsey_Bearr @ATypingWriter @urbanfantasyphd Thank you angel 😙 happy international women’s day to you too - one of my biggest inspirations. Need to organise that walk soon!
627,627,1.4997192229010596e+18,2022-03-04 12:11:40+00:00,['1499719222901059587'],
628,628,1.4996858465297572e+18,2022-03-04 09:59:03+00:00,['1499685846529757186'],@guyllrees I’m so sorry to hear this Guy. Thoughts are with you and your family right now x
629,629,1.4991133942087066e+18,2022-03-02 20:04:20+00:00,['1499113394208706565'],@Practical_TRG A ghost hunt that my parents signed us up for as a birthday gift 👻😂
630,630,1.4991132600707113e+18,2022-03-02 20:03:48+00:00,['1499113260070711304'],@Louisdebernard Yes - any type of contact lens = always out. Also don’t forget the eye ointment to simulate tears &amp; ensure eyes are fully closed to reduce risk of corneal abrasions 👁👄👁. Same with needing to check for tampons and menstrual cups on newly admitted patients too 🙈
631,631,1.498718885801083e+18,2022-03-01 17:56:41+00:00,['1498718885801082881'],@Practical_TRG It was a great night! Would deffo go to the event again 😅
632,632,1.4986145653025915e+18,2022-03-01 11:02:09+00:00,['1498614565302591489'],Abandoned asylum/orphanage after dark 👻👀 https://t.co/r9fQBHhUYK
633,633,1.4982519541238497e+18,2022-02-28 11:01:16+00:00,['1498251954123849728'],
634,634,1.4977163123652772e+18,2022-02-26 23:32:49+00:00,['1497716312365277184'],
635,635,1.4966044089851412e+18,2022-02-23 21:54:31+00:00,['1496604408985141252'],@steelershockey After that performance we didn’t deserve to win. Totally off our game from the get go 🤦🏻‍♀️
636,636,1.4966026880288197e+18,2022-02-23 21:47:41+00:00,['1496602688028819456'],"Of all the days to bottle it, it has to be Challenge Cup semi final day 😬💩🍊"
637,637,1.496502375602864e+18,2022-02-23 15:09:04+00:00,['1496502375602864128'],The @steelershockey jersey collection so far. Think I need to up my game just a little bit more but a pretty banging selection so far if I do say so myself 😝🍊✨ https://t.co/JR0k1qGxKZ
638,638,1.4962163719481385e+18,2022-02-22 20:12:36+00:00,['1496216371948138500'],The girl I’ve been talking to just asked me to be her gf so we manifest this today - on 22/2/22 🙏🏻✨🌈 https://t.co/pYxBeqTCpH
639,639,1.4962155206805832e+18,2022-02-22 20:09:13+00:00,['1496215520680583175'],
640,640,1.4958761577110323e+18,2022-02-21 21:40:42+00:00,['1495876157711032322'],Would love to know how healthcare workers are going to be protected with these new covid plans 🤷🏼‍♀️
641,641,1.495795920063062e+18,2022-02-21 16:21:52+00:00,['1495795920063062019'],
