id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5101756125850583e+18,2022-04-02 08:41:38+00:00,['1510175612585058307'],"@CountessofW I already take magnesium. Up until now, I’ve only had RLS occasionally - more often when I was pregnant. If it continues, I will need to see a neurologist, asRLS can be a sign of Parkinson’s.",,already take magnesium ive rls occasionally often pregnant continues need see neurologist asrls sign parkinson,magnesium rls sign parkinson 
1.5100333788542894e+18,2022-04-01 23:16:27+00:00,['1510033378854289413'],"Can’t sleep due to RLS. GP has given me some hops tablets. Now online trying to find out if hops are okay if you’ve had an oestrogen dependent breast cancer in the past. Apparently, it prevents or increases risk. Good grief, is there no consensus? #breastcancer #WomensHealth",,cant sleep due rls given hop tablet online trying find hop okay youve oestrogen dependent breast cancer past apparently prevents increase risk good grief consensus,sleep tablet online youve oestrogen breast cancer past increase risk grief consensus 
1.5098946728560108e+18,2022-04-01 14:05:17+00:00,['1509894672856010764'],@_Partta_ It’s been snowing all day,,snowing day,day 
1.5097713595005215e+18,2022-04-01 05:55:16+00:00,['1509771359500521481'],"@labourwomen @Ashworth101 @feline_charm @helenstaniland There’s only one winner in a race, so the “small number” argument doesn’t work. Where are all the trans men competing in male sports, by the way? What are their chances of winning? Why do we hear nothing about them?",,one winner race small number argument doesnt work trans men competing male sport way chance winning hear nothing,winner race number argument work sport way chance nothing 
1.509754682733998e+18,2022-04-01 04:49:00+00:00,['1509754682733998097'],Good morning. https://t.co/zluVXy8hfo,,good morning,morning 
1.5091266741301248e+18,2022-03-30 11:13:31+00:00,['1509126674130124803'],@mcdonnelljp @MatHempell I’ll just rearrange my tinfoil hat. Maybe. 😬,,ill rearrange tinfoil hat maybe,rearrange tinfoil 
1.5091265061733212e+18,2022-03-30 11:12:51+00:00,['1509126506173321216'],"@mcdonnelljp @MatHempell I often wonder if a powerful person that is misogynistic, homophobic &amp; transphobic, has mobilised incels to attack from within &amp; stir up hatred. 💩🥫",,often wonder powerful person misogynistic homophobic amp transphobic mobilised incels attack within amp stir hatred,person homophobic amp transphobic attack stir 
1.5091127133094748e+18,2022-03-30 10:18:03+00:00,['1509112713309474817'],"@LondonEconomic Everything is a joke to Johnson. Why couldn’t he just say “Ladies and Gentleman”, just for tradition’s sake? We all know it is meaningless. This is just a childish reaction to a serious topic that doesn’t address the issue &amp; leaves GC women annoyed at this misogynist’s  “support”",,everything joke johnson couldnt say lady gentleman tradition sake know meaningless childish reaction serious topic doesnt address issue amp leaf woman annoyed misogynist support,everything joke johnson tradition sake reaction topic doesnt issue woman support 
1.5090975028296458e+18,2022-03-30 09:17:37+00:00,['1509097502829645839'],@PhelpsieSarah @PermaConfused @David_Challen A friend of ours has a Landseer (our neighbours had 4!) huge big bundles of fluff &amp; super gentle. Would lie on the ground at dog park to meet puppy the same size as his head. This is him with Darcey when she was a puppy. 🐾❤️😍 https://t.co/Qmp5z0inTn,,friend landseer neighbour huge big bundle fluff amp super gentle would lie ground dog park meet puppy size head darcey puppy,friend bundle fluff amp gentle ground dog park meet size head darcey 
1.5090847315933962e+18,2022-03-30 08:26:52+00:00,['1509084731593396230'],"@FatsOvercoat We need to start asking for politicians definition of trans. The meaning of that has changed. It’s gone from trans sexual with GD to anyone that dressing to a sex stereotype &amp;/or blokes getting a hard on while wearing frilly knickers, in the women’s changing rooms.",,need start asking politician definition trans meaning changed gone trans sexual anyone dressing sex stereotype ampor bloke getting hard wearing frilly knickers woman changing room,politician definition anyone sex stereotype ampor woman room 
1.5090815254800384e+18,2022-03-30 08:14:07+00:00,['1509081525480038402'],"@BWallArthur Oh Bradley that must have been terrifying! It has been very dry in many parts of Europe, so maybe it was “just” 🤬 a carelessly discarded cigarette. I hope you are feeling better today. I also hope no birds were nesting in the hedge. We have loads in ours.",,bradley must terrifying dry many part europe maybe carelessly discarded cigarette hope feeling better today also hope bird nesting hedge load,bradley part cigarette hope today bird nesting hedge load 
1.5090774657628774e+18,2022-03-30 07:57:59+00:00,['1509077465762877445'],@David_Challen That’s definitely a deal breaker. He’d better make this up to you. Have you seen The Berner Bunch on Instagram? 😍🐾❤️🐾❤️😍,,thats definitely deal breaker hed better make seen berner bunch instagram,breaker make berner bunch instagram 
1.5088535996019384e+18,2022-03-29 17:08:25+00:00,['1508853599601938433'],@FionneOrlander I want to walk through that arch and see what’s behind it.,,want walk arch see whats behind,walk arch see 
1.5088090781973957e+18,2022-03-29 14:11:31+00:00,['1508809078197395471'],"Yes, in the 70s too. Loved them. https://t.co/Afk8cBV8OG",,yes loved,
1.508808035690553e+18,2022-03-29 14:07:22+00:00,['1508808035690553348'],@FionneOrlander That wouldn’t help our trees. Would make the Doggesses very happy though.. https://t.co/RC3IlmL3mS,,wouldnt help tree would make doggesses happy though,wouldnt help tree 
1.5087016147476562e+18,2022-03-29 07:04:29+00:00,['1508701614747656198'],"@Orang3es @TimBu765 @VicKhiz @ConceptualJames TRAs are Trans Radical Activists. That doesn’t include all trans people. Read this checklist, to make sure you’re not an accidental TERF.. https://t.co/ad14FCKZyD",,tras trans radical activist doesnt include trans people read checklist make sure youre accidental terf,activist doesnt youre terf 
1.508680901336744e+18,2022-03-29 05:42:11+00:00,['1508680901336743939'],"@archer_rs How did you answer? Shit, shower and shave?",,answer shit shower shave,answer shit shower 
1.5083730711278838e+18,2022-03-28 09:18:59+00:00,['1508373071127883777'],"@DawnButlerBrent Oh Dawn I’m sorry. I know the shock of going to a routine mammogram &amp; having that surprising diagnosis. Luckily, mine was caught early too - shows how important mammograms are! Take good care of yourself &amp; let your mind &amp; body recover.",,dawn sorry know shock going routine mammogram amp surprising diagnosis luckily mine caught early show important mammogram take good care amp let mind amp body recover,dawn sorry shock mammogram amp diagnosis show care let mind body 
1.5083715011244032e+18,2022-03-28 09:12:44+00:00,['1508371501124403201'],@RobertCorp We were talking about that on Friday. Husband is Med Prof. and we’re surprised that we have manage to live in a 4 (and sometimes 6) person household and none of us have caught it while living here. (Son moved out a year ago). Though maybe we’d had it in March 2020 &amp; not known.,,talking friday husband med prof surprised manage live sometimes person household none caught living son moved year ago though maybe wed march amp known,husband manage person none son year march amp 
1.5083605905654702e+18,2022-03-28 08:29:23+00:00,['1508360590565470212'],"@RobertCorp Glad you’re feeling a bit better. Our son had it a month or so ago, had massive headache for one day and backache, otherwise just felt bored. I’ll be surprised if none of our household gets it, in the next 2 weeks.",,glad youre feeling bit better son month ago massive headache one day backache otherwise felt bored ill surprised none household get next week,youre bit month headache day ill none household week 
1.5083578114613084e+18,2022-03-28 08:18:20+00:00,['1508357811461308419'],@RobertCorp How are you feeling?,,feeling,
1.5080680387546358e+18,2022-03-27 13:06:53+00:00,['1508068038754635784'],@MsLMG79 Happy Mother’s Day. 💜,,happy mother day,mother day 
1.508033685064495e+18,2022-03-27 10:50:23+00:00,['1508033685064495110'],"@tuer_shen @DatCatDer @Yambabe64 Thank you. They are also absolutely daft &amp; very over-friendly… &amp; scared of cats. We have two small, rescue cats. https://t.co/qKJ5dcxMGW",,thank also absolutely daft amp overfriendly amp scared cat two small rescue cat,thank cat cat 
1.5080302012881715e+18,2022-03-27 10:36:32+00:00,['1508030201288171521'],"@DatCatDer @Yambabe64 Maybe a couple of over-friendly Retrievers could patrol your garden, eat intruders’ sandwiches &amp; lick any ears within reach. I’m sure that would stop them. I happen to have 2 who would be very willing to help. https://t.co/A67QUrar1m",,maybe couple overfriendly retriever could patrol garden eat intruder sandwich amp lick ear within reach sure would stop happen would willing help,couple retriever eat intruder sandwich ear reach sure happen 
1.5080240790765363e+18,2022-03-27 10:12:12+00:00,['1508024079076536328'],@DuncanHenry78 Thank you for sorting out the thoughts in my head. So clearly expressed. Thank you for your courage. You definitely are a Gryffindor. ❤️ from a Hufflepuff 💛,,thank sorting thought head clearly expressed thank courage definitely gryffindor hufflepuff,thank head courage hufflepuff 
1.508022564915974e+18,2022-03-27 10:06:11+00:00,['1508022564915974146'],"@DuncanHenry78 @jk_rowling Thank you for writing this, Duncan. You have expressed so clearly &amp; logically the thoughts in my head. xx",,thank writing duncan expressed clearly amp logically thought head,thank head 
1.5079991201784914e+18,2022-03-27 08:33:02+00:00,['1507999120178491393'],@MissLauraMarcus Thank you. XX,,thank,thank 
1.5079811389832724e+18,2022-03-27 07:21:35+00:00,['1507981138983272451'],@GaddersII You look so alike. ❤️,,look alike,look 
1.5077867767562445e+18,2022-03-26 18:29:15+00:00,['1507786776756244487'],@FreyaAndHerCats You are not alone. ❤️,,alone,
1.507676453898498e+18,2022-03-26 11:10:52+00:00,['1507676453898498051'],"@JohnDiesattheEn @gregoceallaigh This week, in 🇩🇪, I had an abdominal CT &amp; exercise spirometry with 3 echocardiograms (before, after &amp; during), carried out by specialists, including a discussion about the results. This all cost nothing more than what I pay for my health insurance - which is earnings related.",,week abdominal amp exercise spirometry echocardiogram amp carried specialist including discussion result cost nothing pay health insurance earnings related,week amp exercise spirometry echocardiogram amp discussion result cost nothing pay health insurance 
1.507670932428673e+18,2022-03-26 10:48:56+00:00,['1507670932428673025'],"@ARiceJones @metpoliceuk Where I live in Germany, all the car drivers ride bikes - including the police. Makes life easier for all concerned as there is little rivalry.",,live germany car driver ride bike including police make life easier concerned little rivalry,germany car driver life rivalry 
1.5076648967582515e+18,2022-03-26 10:24:57+00:00,['1507664896758251522'],"@jesflres Yes. My husband, daughters, their grandparents, uncle &amp; aunt, my uncle and aunt, my neighbours, most of my close friends.. &amp; me. However, I wouldn’t be surprised if this changes.",,yes husband daughter grandparent uncle amp aunt uncle aunt neighbour close friend amp however wouldnt surprised change,daughter grandparent uncle amp aunt uncle friend amp change 
1.5074348541027533e+18,2022-03-25 19:10:50+00:00,['1507434854102753282'],@hoochmagandy Thanks Harry. x,,thanks harry,
1.507408534857605e+18,2022-03-25 17:26:15+00:00,['1507408534857605123'],@Nursey1994 Oh no. They‘ve been doing everything they can. Some things are just very difficult to find. I‘ve been treated at an excellent university hospital. Technology moves on &amp; different Test can be done.,,theyve everything thing difficult find ive treated excellent university hospital technology move amp different test done,theyve everything thing university hospital technology move test 
1.5074040635913134e+18,2022-03-25 17:08:29+00:00,['1507404063591313414'],"@Nursey1994 No, post Coxachie B 1995 &amp; post flu 2019. It‘s been an issue for 25 years.",,post coxachie amp post flu issue year,post coxachie amp post flu issue year 
1.507381861122818e+18,2022-03-25 15:40:16+00:00,['1507381861122818057'],Look at these sweeties! Please give this channel a follow. @_Partta_ works so hard for these strays. #CatsOfTwitter #cats #kittens. Lunch time for stray cats {Can you find the fourth cat?) https://t.co/lZRzbBnEC5 via @YouTube 🐾❤️🐾❤️,,look sweetie please give channel follow work hard stray lunch time stray cat find fourth cat via,look please channel work lunch time cat cat 
1.507380414620615e+18,2022-03-25 15:34:31+00:00,['1507380414620614658'],@kimhodgkins Thanks. ❤️,,thanks,
1.5073622686899692e+18,2022-03-25 14:22:24+00:00,['1507362268689969152'],@FionneOrlander That’s so pretty!,,thats pretty,
1.507351490343678e+18,2022-03-25 13:39:35+00:00,['1507351490343677967'],@Whightout66 That’s so sad. To think you wasted all that time and youth on hating yourself for being Gay. Sending you some love to make up for that hate. Be proud. You have every right to be.,,thats sad think wasted time youth hating gay sending love make hate proud every right,time youth love hate proud right 
1.507343271273681e+18,2022-03-25 13:06:55+00:00,['1507343271273680911'],It’s all “go” here.. 🐈 🦌🐕 https://t.co/uBAnMurVQv,,,nan 
1.5073415736417198e+18,2022-03-25 13:00:10+00:00,['1507341573641719816'],"@OliverFindlay I love how our dogs completely ignore the deer. Occasionally, they will quietly watch them.",,love dog completely ignore deer occasionally quietly watch,dog deer 
1.5073403048521646e+18,2022-03-25 12:55:08+00:00,['1507340304852164609'],Just sitting here reading Tweets &amp; looking up to see deer walking past.. https://t.co/QjDooqziL3,,sitting reading tweet amp looking see deer walking past,tweet walking past 
1.5073392533191926e+18,2022-03-25 12:50:57+00:00,['1507339253319192599'],"@Tachardiella @mathano4 @FatsOvercoat I think once one understands this is an issue that affects women &amp; that women can be extreme right or left &amp; everything in between, religious or atheist, lesbian, bi or straight.. it becomes obvious that we won’t agree on everything. Doesn’t mean we can’t stand together on this.",,think one understands issue affect woman amp woman extreme right left amp everything religious atheist lesbian straight becomes obvious wont agree everything doesnt mean cant stand together,issue woman woman extreme right everything atheist straight agree everything doesnt cant stand 
1.5073283517861233e+18,2022-03-25 12:07:38+00:00,['1507328351786123270'],"@ExcelPope @DavidMuttering Oh good grief, just taken a look at her timeline. David, you’re lucky you’re blocked. She’s earned Eva.. https://t.co/MVtOSuYzhw",,good grief taken look timeline david youre lucky youre blocked shes earned eva,grief youre youre eva 
1.5073206385324237e+18,2022-03-25 11:36:59+00:00,['1507320638532423681'],@bumcrackannie @BramhamAlex @Jebadoo2 They are probably over 18 &amp; on blockers.,,probably amp blocker,blocker 
1.5073197801890363e+18,2022-03-25 11:33:34+00:00,['1507319780189036551'],@TwisterFilm @BramhamAlex Can’t imagine what would motivate an old bloke to hang out with over 18 year olds on puberty blockers. No idea.,,cant imagine would motivate old bloke hang year old puberty blocker idea,imagine bloke hang year puberty blocker idea 
1.5073159176461844e+18,2022-03-25 11:18:13+00:00,['1507315917646184453'],"@SeaGreenGlass @AnnaCorp @suzanne_moore Journalists I’ve spoken to seem to genuinely think this. They aren’t bothering to delve into the who, why &amp; what because they’ve been too busy with, 2015 refugee crisis, Brexit, Trump, Johnson, Covid, Ukraine.. A bunch of women talking about their rights just isn’t on their radar",,journalist ive spoken seem genuinely think arent bothering delve amp theyve busy refugee crisis brexit trump johnson covid ukraine bunch woman talking right isnt radar,journalist spoken delve amp theyve refugee crisis brexit trump johnson bunch woman isnt radar 
1.507314861902123e+18,2022-03-25 11:14:02+00:00,['1507314861902123022'],"@SeaGreenGlass @AnnaCorp @suzanne_moore I think it’s generally because this is all going over their heads. They seem to think it’s all about a bunch of right wing, conservative women that are trying to take away or refusing to give, basic human rights to people with GD. 👋🏼 Lefty liberal here! That and they’re cowards.. https://t.co/qIF7RMDR6A",,think generally going head seem think bunch right wing conservative woman trying take away refusing give basic human right people lefty liberal theyre coward,head woman theyre coward 
1.5073032273012736e+18,2022-03-25 10:27:48+00:00,['1507303227301273601'],@Spriggley Thanks. xx,,thanks,
1.5072929180333548e+18,2022-03-25 09:46:50+00:00,['1507292918033354754'],@Hamstermckenzie Dobby. https://t.co/jIgMpW6TSr,,dobby,dobby 
1.5072892248606433e+18,2022-03-25 09:32:09+00:00,['1507289224860643332'],@Mousehole1 Hope all goes well for you. xx,,hope well,hope 
1.5072884683213537e+18,2022-03-25 09:29:09+00:00,['1507288468321353734'],"Update: The spirometry with echocardiogram went surprisingly well, which is good. Now we just have to try some other tests to work out what’s going on.",,update spirometry echocardiogram went surprisingly well good try test work whats going,spirometry try test work 
1.507287982541267e+18,2022-03-25 09:27:13+00:00,['1507287982541266964'],@iworkinpages Thank you.,,thank,thank 
1.5072878709519032e+18,2022-03-25 09:26:47+00:00,['1507287870951903234'],@FoxtonRox Thank you.,,thank,thank 
1.507287796297478e+18,2022-03-25 09:26:29+00:00,['1507287796297478145'],@simonr916 😂 Thank you.,,thank,thank 
1.507287716769239e+18,2022-03-25 09:26:10+00:00,['1507287716769239042'],@l_lulubelle Thank you. xx,,thank,thank 
1.507287647450022e+18,2022-03-25 09:25:53+00:00,['1507287647450021898'],@joannahsbyoung Thank you. Test went surprisingly well. xx,,thank test went surprisingly well,thank test 
1.5072874010681754e+18,2022-03-25 09:24:55+00:00,['1507287401068175360'],@KBGreyhoundlady Thank you. x,,thank,thank 
1.5072573036360049e+18,2022-03-25 07:25:19+00:00,['1507257303636004893'],@johnmsweeney @AudreySuffolk I’m so sorry this has happened. I’d hoped things had moved on. Wishing your daughter well. 👋🏼🇩🇪❤️🏳️‍🌈,,sorry happened hoped thing moved wishing daughter well,sorry thing daughter well 
1.5072565730469683e+18,2022-03-25 07:22:25+00:00,['1507256573046968343'],"Back in hospital outpatients again, to hopefully find out why I get out of breath so quickly. On the 18th floor with an amazing view.",,back hospital outpatient hopefully find get breath quickly floor amazing view,outpatient floor view 
1.5070348672965755e+18,2022-03-24 16:41:26+00:00,['1507034867296575494'],"@Slowfinger45 @Sathnam In 2015, our local university hospital in 🇩🇪 opened an outpatient department for refugees, as our town took in a large number of refugees. I know personally several that were helped. I hope they’ll be doing the same again, as we are taking in several hundred Ukrainian refugees.",,local university hospital opened outpatient department refugee town took large number refugee know personally several helped hope theyll taking several hundred ukrainian refugee,university hospital department refugee town number refugee refugee 
1.5070197157591572e+18,2022-03-24 15:41:13+00:00,['1507019715759157254'],I’m lost for words. All I can do is send him my motherly love &amp; hope that he will come through this and be happy again one day. That’s what any mother wants for her son. https://t.co/bUTDCP3rgv,,lost word send motherly love amp hope come happy one day thats mother want son,word send day son 
1.5068815835628708e+18,2022-03-24 06:32:20+00:00,['1506881583562870785'],@_Partta_ Maybe the Haus of Elf is surrounded by wizards and witches? 😉,,maybe haus elf surrounded wizard witch,haus wizard witch 
1.506629862592852e+18,2022-03-23 13:52:05+00:00,['1506629862592851975'],@nixodus1 What do you see. I see a donkey or a seal. Neither a mermaid or a fish.,,see see donkey seal neither mermaid fish,seal mermaid fish 
1.506610273922306e+18,2022-03-23 12:34:15+00:00,['1506610273922306050'],@DavidAspden 😂 I’ve considered building a Dalek on top of the Mower Robot. Rather like the idea of a Dalek gliding over the lawn.,,ive considered building dalek top mower robot rather like idea dalek gliding lawn,building dalek top mower idea dalek lawn 
1.5066022010027827e+18,2022-03-23 12:02:10+00:00,['1506602201002782728'],"@Bornawoman99 I agree. However, I still don’t understand why anyone would want to send anyone else “hate”. Having said that, some think hate is someone politely disagreeing with them.",,agree however still dont understand anyone would want send anyone else hate said think hate someone politely disagreeing,agree anyone anyone hate hate someone 
1.5066015449632686e+18,2022-03-23 11:59:34+00:00,['1506601544963268611'],@RobertBarnes542 Now. I’m at the hairdresser.,,hairdresser,hairdresser 
1.506601189797945e+18,2022-03-23 11:58:09+00:00,['1506601189797945345'],"Yes, I do go through the security videos to check out all the cute cats, squirrels &amp; birds that visit our property. 🐾 https://t.co/66ldv3rRZH",,yes security video check cute cat squirrel amp bird visit property,security video cat squirrel visit property 
1.5066002271045673e+18,2022-03-23 11:54:20+00:00,['1506600227104567301'],@Sal_Robins @ShazzBakes @PNWA45 I had my first at 35 and 3rd at 40. Took me that long to find someone I’d want to have kids with.,,first took long find someone want kid,someone kid 
1.5065998909562143e+18,2022-03-23 11:52:59+00:00,['1506599890956214279'],"@PNWA45 No! I had my 1st at 35, 2nd at 38 &amp; 3rd (a surprise) at 40. Okay, the “surprise” wasn’t such a surprise but after being told by a gynaecologist in my early 30s that I’d find it difficult to get pregnant, we were a little surprised.",,amp surprise okay surprise wasnt surprise told gynaecologist early find difficult get pregnant little surprised,surprise okay surprise wasnt surprise find 
1.5065217042098217e+18,2022-03-23 06:42:18+00:00,['1506521704209821696'],"@mandystadt @GladioliHawkins @RebuffTheMuff Breastmilk was seen as inferior to formula, as it was claimed to contain dangerous chemicals, from the environment. So little was know about breastmilk. Added to that the page 3 tabloids, where every adult, kid &amp; teenager was presented with “big boobs“ over the breakfast table..",,breastmilk seen inferior formula claimed contain dangerous chemical environment little know breastmilk added page tabloid every adult kid amp teenager presented big boob breakfast table,breastmilk formula chemical environment breastmilk page tabloid adult kid amp teenager boob breakfast table 
1.5065204988381184e+18,2022-03-23 06:37:31+00:00,['1506520498838118401'],"@RebuffTheMuff I just saw breastfeeding as an extension of pregnancy &amp; childbirth. However, I can imagine that some women might feel that way, goodness knows breasts are presented that way, everywhere you look. In the 50s, 60s &amp; 70s breastmilk was seen as inferior to formula-containing poisons.",,saw breastfeeding extension pregnancy amp childbirth however imagine woman might feel way goodness know breast presented way everywhere look amp breastmilk seen inferior formulacontaining poison,saw extension pregnancy childbirth woman way goodness way breastmilk poison 
1.5065068040957665e+18,2022-03-23 05:43:06+00:00,['1506506804095766530'],"@Nittynatters16 That family, teachers, work colleagues &amp; employers often don’t believe how much pain a women says she has, is bad enough but it enrages me when I think of doctors not taking the pain seriously. Where are we meant to go?",,family teacher work colleague amp employer often dont believe much pain woman say bad enough enrages think doctor taking pain seriously meant,family amp employer pain woman doctor pain 
1.506395692822057e+18,2022-03-22 22:21:35+00:00,['1506395692822056965'],"@Nittynatters16 I was always told things would get better when I had kids - a great comfort to a 15yo. I had my 1st child at 35 &amp; 3rd at 40. Things did get better. A bit late though. Then I got breast cancer at 48 &amp; started on Tamoxifen, so periods were no longer an issue. How are you doing?",,always told thing would get better kid great comfort child amp thing get better bit late though got breast cancer amp started tamoxifen period longer issue,thing kid comfort child thing bit cancer amp period issue 
1.5063715124205076e+18,2022-03-22 20:45:30+00:00,['1506371512420507652'],@Nittynatters16 I’m so sorry. xx,,sorry,sorry 
1.506350736753447e+18,2022-03-22 19:22:56+00:00,['1506350736753446933'],"I can remember crawling to my mother’s bedroom, in agony, at 13 with “period pains”. I remember vomiting, in agony, &amp; ending up with a face full of petechia, for 3 -4 days a month. Being seen as a skiver in school &amp; work. Painkillers vomited up can’t work. Childbirth was easier.. https://t.co/ebvkpj4kt5",,remember crawling mother bedroom agony period pain remember vomiting agony amp ending face full petechia day month seen skiver school amp work painkiller vomited cant work childbirth easier,period pain amp face day month school amp work painkiller work childbirth 
1.5062105678239744e+18,2022-03-22 10:05:58+00:00,['1506210567823974407'],@Spriggley Thank you. xx,,thank,thank 
1.5062104762959176e+18,2022-03-22 10:05:36+00:00,['1506210476295917569'],@isleofewe1 Thank you.xx,,thank youxx,thank youxx 
1.5061949930058793e+18,2022-03-22 09:04:04+00:00,['1506194993005879297'],@scrapegroat Thank you. x,,thank,thank 
1.506194894599111e+18,2022-03-22 09:03:41+00:00,['1506194894599110657'],@SophieXY44 Thank you. 💗,,thank,thank 
1.5061834863943148e+18,2022-03-22 08:18:21+00:00,['1506183486394314752'],"In comparison with what others are suffering, my health concerns are nothing, I know. Still worried about the CT abdomen that I‘m about to have.",,comparison others suffering health concern nothing know still worried abdomen,comparison health concern nothing 
1.505833065075155e+18,2022-03-21 09:05:54+00:00,['1505833065075154946'],"Serial killer of women, now identifies as woman, so can be locked up with women. This is where TWAW &amp; self ID brings us. Is this “stunning and brave”? Is this one of “ALL the witches”? Is this helping TW with GD? How gender self-ID is being abused @UnHerd https://t.co/vXhMOm31Ju",,serial killer woman identifies woman locked woman twaw amp self brings stunning brave one witch helping gender selfid abused,killer woman woman woman twaw amp self witch gender 
1.5058284994493932e+18,2022-03-21 08:47:45+00:00,['1505828499449393153'],@arthistorynews @Baddiel I see a seal.,,see seal,seal 
1.5058005968545546e+18,2022-03-21 06:56:53+00:00,['1505800596854554625'],"@jamabing Oh no! Take care of yourself. Sending love and nursey, healing vibes. xx",,take care sending love nursey healing vibe,care love nursey vibe 
1.505799931906433e+18,2022-03-21 06:54:14+00:00,['1505799931906433024'],@Iryna_Verity @cierzo1 I’m so sorry for your loss. 💙💛,,sorry loss,loss 
1.505674297947394e+18,2022-03-20 22:35:01+00:00,['1505674297947394050'],"@ClaireCopperman @notBloss Clyde does tricks. Much better at them than our dogs, who are far too lazy for any of that. Bilingual too. 😉 https://t.co/4AkgBHokJR",,clyde doe trick much better dog far lazy bilingual,clyde doe dog 
1.5056732801365606e+18,2022-03-20 22:30:58+00:00,['1505673280136560642'],"@ClaireCopperman @notBloss Two cats. Bonnie and Clyde. Dumped with their mum, in a box. Now living their best lives.. https://t.co/XkvHf2mFCS",,two cat bonnie clyde dumped mum box living best life,cat bonnie clyde box living life 
1.50549562345336e+18,2022-03-20 10:45:02+00:00,['1505495623453360130'],"@TamarValleyCott Both are too cute! Great Danes or, as they actually are,  Deutsche Dogge (I call them German Doggos) are such big softies.",,cute great dane actually deutsche dogge call german doggos big softy,cute dane dogge doggos softy 
1.5054918350237614e+18,2022-03-20 10:29:58+00:00,['1505491835023761408'],@dcopaken @Baddiel Have you seen all the cute cat photos in the replies? 😍❤️🐾,,seen cute cat photo reply,cat photo reply 
1.5054912783639675e+18,2022-03-20 10:27:46+00:00,['1505491278363967489'],"@Baddiel Yes, I have scrolled through your replies, to check out all those cute cats. We have a two tailed cat… https://t.co/bSqTZZBUFr",,yes scrolled reply check cute cat two tailed cat,cat cat 
1.5052914999609467e+18,2022-03-19 21:13:55+00:00,['1505291499960946689'],"@mancunianmedic Get well soon, David.",,get well soon david,
1.5052508312679956e+18,2022-03-19 18:32:19+00:00,['1505250831267995651'],Helping? https://t.co/de55WGTHX5,,helping,
1.5052465405033882e+18,2022-03-19 18:15:16+00:00,['1505246540503388165'],@lascapigliata8 @JudyWeb92176381 @jk_rowling Exactly. The idea that what you see mean one uses either their right or left side is ridiculous. I was trying to make a joke about that. 😬 https://t.co/hNlp7ioJLl,,exactly idea see mean one either right left side ridiculous trying make joke,idea make joke 
1.5052406098330378e+18,2022-03-19 17:51:42+00:00,['1505240609833037835'],"@nwlc In a few years, when the top 10 places are won by 10 biological men, will you still be saying that? What is your limit? No more biological women in women’s sport? Will you even be able to say anything against it, as our rights will have been so demolished, it would be a crime.",,year top place biological men still saying limit biological woman woman sport even able say anything right demolished would crime,year place limit woman woman anything crime 
1.5052349343944663e+18,2022-03-19 17:29:08+00:00,['1505234934394466305'],@JudyWeb92176381 @lascapigliata8 @jk_rowling That you use both sides of your brain.,,use side brain,side brain 
1.5052329925995151e+18,2022-03-19 17:21:25+00:00,['1505232992599515136'],@jk_rowling That’s because you use your whole brain.,,thats use whole brain,brain 
1.5048763442404805e+18,2022-03-18 17:44:14+00:00,['1504876344240480258'],@teaforpterosaur Wishing you well.,,wishing well,
1.5048756658705326e+18,2022-03-18 17:41:32+00:00,['1504875665870532610'],@teaforpterosaur Which bit the “Covid is” or the “Covid isn’t”?,,bit covid covid isnt,bit covid isnt 
1.5048749413002854e+18,2022-03-18 17:38:39+00:00,['1504874941300285445'],This isn’t just Canada. Wishful thinking shouldn’t replace science. https://t.co/wi5uiLiaKy,,isnt canada wishful thinking shouldnt replace science,isnt canada science 
1.5048683254441738e+18,2022-03-18 17:12:22+00:00,['1504868325444173826'],"@FondOfBeetles I’m still looking for all the TM athletes, competing in the men’s athletics, swimming, rugby, weightlifting.., as we all know, just a change in hormones &amp; pronouns eradicate any advantages, so surely they muss also eradicate any disadvantages too.",,still looking athlete competing men athletics swimming rugby weightlifting know change hormone amp pronoun eradicate advantage surely mus also eradicate disadvantage,weightlifting change hormone amp pronoun eradicate advantage disadvantage 
1.5048461934315602e+18,2022-03-18 15:44:25+00:00,['1504846193431560194'],@Joules42 @HarveyFirestone @dave43law @peterjamesuk Same.,,,nan 
1.504842079905669e+18,2022-03-18 15:28:05+00:00,['1504842079905669120'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest On the original issue, I do think there should be a place for intelligent (though not necessarily academically oriented) people, with excellent interpersonal skills &amp; compassion, that can get qualifications to work on receptions, take bloods, write ECGs, vaccinate..",,original issue think place intelligent though necessarily academically oriented people excellent interpersonal skill amp compassion get qualification work reception take blood write ecg vaccinate,issue place intelligent skill compassion work reception blood ecg vaccinate 
1.504841250482045e+18,2022-03-18 15:24:47+00:00,['1504841250482044940'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest That is very true. I studied in a London teaching hospital, so I have good comparison. Legally, doctors delegate but some things only doctors can do. Graduate nurses in Germany usually go into management, which is a shame. Things are changing but too slowly.",,true studied london teaching hospital good comparison legally doctor delegate thing doctor graduate nurse germany usually management shame thing changing slowly,hospital comparison thing doctor graduate germany management thing 
