,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
571,571,1.5065068040957665e+18,2022-03-23 05:43:06+00:00,['1506506804095766530'],"@Nittynatters16 That family, teachers, work colleagues &amp; employers often don’t believe how much pain a women says she has, is bad enough but it enrages me when I think of doctors not taking the pain seriously. Where are we meant to go?",
572,572,1.50639738791236e+18,2022-03-22 22:28:19+00:00,['1506397387912359939'],@wizardingworld @FantasticBeasts #hufflepuffpride https://t.co/k6eP17nIY4,
573,573,1.506396525844476e+18,2022-03-22 22:24:53+00:00,['1506396525844475906'],,
574,574,1.506395692822057e+18,2022-03-22 22:21:35+00:00,['1506395692822056965'],"@Nittynatters16 I was always told things would get better when I had kids - a great comfort to a 15yo. I had my 1st child at 35 &amp; 3rd at 40. Things did get better. A bit late though. Then I got breast cancer at 48 &amp; started on Tamoxifen, so periods were no longer an issue. How are you doing?",
575,575,1.5063733752407818e+18,2022-03-22 20:52:54+00:00,['1506373375240781826'],,
576,576,1.5063719332853268e+18,2022-03-22 20:47:10+00:00,['1506371933285326853'],,
577,577,1.5063715124205076e+18,2022-03-22 20:45:30+00:00,['1506371512420507652'],@Nittynatters16 I’m so sorry. xx,
578,578,1.5063573346159903e+18,2022-03-22 19:49:09+00:00,['1506357334615990277'],,
579,579,1.5063524250489446e+18,2022-03-22 19:29:39+00:00,['1506352425048944646'],,
580,580,1.506350736753447e+18,2022-03-22 19:22:56+00:00,['1506350736753446933'],"I can remember crawling to my mother’s bedroom, in agony, at 13 with “period pains”. I remember vomiting, in agony, &amp; ending up with a face full of petechia, for 3 -4 days a month. Being seen as a skiver in school &amp; work. Painkillers vomited up can’t work. Childbirth was easier.. https://t.co/ebvkpj4kt5",
581,581,1.5063479379908608e+18,2022-03-22 19:11:49+00:00,['1506347937990860803'],,
582,582,1.5063478273577492e+18,2022-03-22 19:11:23+00:00,['1506347827357749257'],,
583,583,1.5062549632987423e+18,2022-03-22 13:02:22+00:00,['1506254963298742278'],,
584,584,1.5062105678239744e+18,2022-03-22 10:05:58+00:00,['1506210567823974407'],@Spriggley Thank you. xx,
585,585,1.5062104762959176e+18,2022-03-22 10:05:36+00:00,['1506210476295917569'],@isleofewe1 Thank you.xx,
586,586,1.5061949930058793e+18,2022-03-22 09:04:04+00:00,['1506194993005879297'],@scrapegroat Thank you. x,
587,587,1.506194894599111e+18,2022-03-22 09:03:41+00:00,['1506194894599110657'],@SophieXY44 Thank you. 💗,
588,588,1.5061834863943148e+18,2022-03-22 08:18:21+00:00,['1506183486394314752'],"In comparison with what others are suffering, my health concerns are nothing, I know. Still worried about the CT abdomen that I‘m about to have.",
589,589,1.506028116044624e+18,2022-03-21 22:00:58+00:00,['1506028116044623881'],,
590,590,1.5059079816863007e+18,2022-03-21 14:03:35+00:00,['1505907981686300681'],,
591,591,1.505833065075155e+18,2022-03-21 09:05:54+00:00,['1505833065075154946'],"Serial killer of women, now identifies as woman, so can be locked up with women. This is where TWAW &amp; self ID brings us. Is this “stunning and brave”? Is this one of “ALL the witches”? Is this helping TW with GD? How gender self-ID is being abused @UnHerd https://t.co/vXhMOm31Ju",
592,592,1.505831312283816e+18,2022-03-21 08:58:56+00:00,['1505831312283815936'],,
593,593,1.5058284994493932e+18,2022-03-21 08:47:45+00:00,['1505828499449393153'],@arthistorynews @Baddiel I see a seal.,
594,594,1.5058005968545546e+18,2022-03-21 06:56:53+00:00,['1505800596854554625'],"@jamabing Oh no! Take care of yourself. Sending love and nursey, healing vibes. xx",
595,595,1.505799931906433e+18,2022-03-21 06:54:14+00:00,['1505799931906433024'],@Iryna_Verity @cierzo1 I’m so sorry for your loss. 💙💛,
596,596,1.5057986927748588e+18,2022-03-21 06:49:19+00:00,['1505798692774858753'],,
597,597,1.5057985770330317e+18,2022-03-21 06:48:51+00:00,['1505798577033031680'],,
598,598,1.5057981318663864e+18,2022-03-21 06:47:05+00:00,['1505798131866386435'],,
599,599,1.505796676937732e+18,2022-03-21 06:41:18+00:00,['1505796676937732097'],,
600,600,1.5057949876566303e+18,2022-03-21 06:34:36+00:00,['1505794987656630272'],,
601,601,1.505794524441895e+18,2022-03-21 06:32:45+00:00,['1505794524441894914'],,
602,602,1.5057944042877624e+18,2022-03-21 06:32:16+00:00,['1505794404287762433'],,
603,603,1.505793626168828e+18,2022-03-21 06:29:11+00:00,['1505793626168827907'],,
604,604,1.505793446988198e+18,2022-03-21 06:28:28+00:00,['1505793446988197892'],,
605,605,1.505792803745448e+18,2022-03-21 06:25:55+00:00,['1505792803745447940'],,
606,606,1.5057919399831675e+18,2022-03-21 06:22:29+00:00,['1505791939983167491'],,
607,607,1.5056782219830764e+18,2022-03-20 22:50:36+00:00,['1505678221983076354'],,
608,608,1.505674297947394e+18,2022-03-20 22:35:01+00:00,['1505674297947394050'],"@ClaireCopperman @notBloss Clyde does tricks. Much better at them than our dogs, who are far too lazy for any of that. Bilingual too. 😉 https://t.co/4AkgBHokJR",
609,609,1.5056732801365606e+18,2022-03-20 22:30:58+00:00,['1505673280136560642'],"@ClaireCopperman @notBloss Two cats. Bonnie and Clyde. Dumped with their mum, in a box. Now living their best lives.. https://t.co/XkvHf2mFCS",
610,610,1.505609346046124e+18,2022-03-20 18:16:55+00:00,['1505609346046124034'],,
611,611,1.505609078491562e+18,2022-03-20 18:15:51+00:00,['1505609078491561996'],,
612,612,1.5055898833893335e+18,2022-03-20 16:59:35+00:00,['1505589883389333505'],,
613,613,1.505589795879367e+18,2022-03-20 16:59:14+00:00,['1505589795879366660'],💔 https://t.co/DPkdlp4JOD,
614,614,1.5055889625843753e+18,2022-03-20 16:55:55+00:00,['1505588962584375305'],,
615,615,1.5055881405678387e+18,2022-03-20 16:52:39+00:00,['1505588140567838720'],,
616,616,1.5055877068139807e+18,2022-03-20 16:50:56+00:00,['1505587706813980676'],,
617,617,1.5055870380908997e+18,2022-03-20 16:48:16+00:00,['1505587038090899461'],,
618,618,1.50549705432755e+18,2022-03-20 10:50:43+00:00,['1505497054327549955'],,
619,619,1.50549562345336e+18,2022-03-20 10:45:02+00:00,['1505495623453360130'],"@TamarValleyCott Both are too cute! Great Danes or, as they actually are,  Deutsche Dogge (I call them German Doggos) are such big softies.",
620,620,1.5054932056510177e+18,2022-03-20 10:35:25+00:00,['1505493205651017732'],,
621,621,1.5054929018239754e+18,2022-03-20 10:34:13+00:00,['1505492901823975427'],,
622,622,1.5054918350237614e+18,2022-03-20 10:29:58+00:00,['1505491835023761408'],@dcopaken @Baddiel Have you seen all the cute cat photos in the replies? 😍❤️🐾,
623,623,1.5054912783639675e+18,2022-03-20 10:27:46+00:00,['1505491278363967489'],"@Baddiel Yes, I have scrolled through your replies, to check out all those cute cats. We have a two tailed cat… https://t.co/bSqTZZBUFr",
624,624,1.5054907015718257e+18,2022-03-20 10:25:28+00:00,['1505490701571825666'],,
625,625,1.5054894127125012e+18,2022-03-20 10:20:21+00:00,['1505489412712501251'],,
626,626,1.505489386372309e+18,2022-03-20 10:20:15+00:00,['1505489386372308997'],,
627,627,1.5052914999609467e+18,2022-03-19 21:13:55+00:00,['1505291499960946689'],"@mancunianmedic Get well soon, David.",
628,628,1.5052508312679956e+18,2022-03-19 18:32:19+00:00,['1505250831267995651'],Helping? https://t.co/de55WGTHX5,
629,629,1.505247197625004e+18,2022-03-19 18:17:52+00:00,['1505247197625004032'],,
630,630,1.5052465405033882e+18,2022-03-19 18:15:16+00:00,['1505246540503388165'],@lascapigliata8 @JudyWeb92176381 @jk_rowling Exactly. The idea that what you see mean one uses either their right or left side is ridiculous. I was trying to make a joke about that. 😬 https://t.co/hNlp7ioJLl,
631,631,1.5052406098330378e+18,2022-03-19 17:51:42+00:00,['1505240609833037835'],"@nwlc In a few years, when the top 10 places are won by 10 biological men, will you still be saying that? What is your limit? No more biological women in women’s sport? Will you even be able to say anything against it, as our rights will have been so demolished, it would be a crime.",
632,632,1.5052381254921994e+18,2022-03-19 17:41:49+00:00,['1505238125492199426'],,
633,633,1.5052352661933138e+18,2022-03-19 17:30:28+00:00,['1505235266193313798'],,
634,634,1.5052349343944663e+18,2022-03-19 17:29:08+00:00,['1505234934394466305'],@JudyWeb92176381 @lascapigliata8 @jk_rowling That you use both sides of your brain.,
635,635,1.505234738570838e+18,2022-03-19 17:28:22+00:00,['1505234738570838023'],,
636,636,1.5052330730378486e+18,2022-03-19 17:21:45+00:00,['1505233073037848582'],,
637,637,1.5052329925995151e+18,2022-03-19 17:21:25+00:00,['1505232992599515136'],@jk_rowling That’s because you use your whole brain.,
638,638,1.504903729161687e+18,2022-03-18 19:33:03+00:00,['1504903729161687040'],,
639,639,1.5048881656177787e+18,2022-03-18 18:31:12+00:00,['1504888165617778691'],,
640,640,1.5048767841558692e+18,2022-03-18 17:45:59+00:00,['1504876784155869191'],,
641,641,1.5048763442404805e+18,2022-03-18 17:44:14+00:00,['1504876344240480258'],@teaforpterosaur Wishing you well.,
642,642,1.5048756658705326e+18,2022-03-18 17:41:32+00:00,['1504875665870532610'],@teaforpterosaur Which bit the “Covid is” or the “Covid isn’t”?,
643,643,1.5048749413002854e+18,2022-03-18 17:38:39+00:00,['1504874941300285445'],This isn’t just Canada. Wishful thinking shouldn’t replace science. https://t.co/wi5uiLiaKy,
644,644,1.5048736865155604e+18,2022-03-18 17:33:40+00:00,['1504873686515560453'],,
645,645,1.5048734258353766e+18,2022-03-18 17:32:38+00:00,['1504873425835376642'],,
646,646,1.5048734187008205e+18,2022-03-18 17:32:36+00:00,['1504873418700820490'],,
647,647,1.504868499407184e+18,2022-03-18 17:13:04+00:00,['1504868499407183873'],,
648,648,1.5048683784518902e+18,2022-03-18 17:12:35+00:00,['1504868378451890178'],,
649,649,1.5048683254441738e+18,2022-03-18 17:12:22+00:00,['1504868325444173826'],"@FondOfBeetles I’m still looking for all the TM athletes, competing in the men’s athletics, swimming, rugby, weightlifting.., as we all know, just a change in hormones &amp; pronouns eradicate any advantages, so surely they muss also eradicate any disadvantages too.",
650,650,1.5048500088515953e+18,2022-03-18 15:59:35+00:00,['1504850008851595271'],,
651,651,1.5048474426966712e+18,2022-03-18 15:49:23+00:00,['1504847442696671234'],,
652,652,1.5048461934315602e+18,2022-03-18 15:44:25+00:00,['1504846193431560194'],@Joules42 @HarveyFirestone @dave43law @peterjamesuk Same.,
653,653,1.504842079905669e+18,2022-03-18 15:28:05+00:00,['1504842079905669120'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest On the original issue, I do think there should be a place for intelligent (though not necessarily academically oriented) people, with excellent interpersonal skills &amp; compassion, that can get qualifications to work on receptions, take bloods, write ECGs, vaccinate..",
654,654,1.504841250482045e+18,2022-03-18 15:24:47+00:00,['1504841250482044940'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest That is very true. I studied in a London teaching hospital, so I have good comparison. Legally, doctors delegate but some things only doctors can do. Graduate nurses in Germany usually go into management, which is a shame. Things are changing but too slowly.",
655,655,1.5048231609690808e+18,2022-03-18 14:12:54+00:00,['1504823160969080837'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest Sorry that you seem to misunderstand what I’m getting at. All the receptionists at my GPs have had a 3 year apprenticeship. They take bloods, vaccinate, do ECGs.. as well as answer the phones. I live in 🇩🇪 now.",
656,656,1.5048197582224794e+18,2022-03-18 13:59:23+00:00,['1504819758222479367'],@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest No. They need to know what symptoms could need to be checked sooner or later. The are the door keepers to the GP. Just asking on behalf of my elderly relatives.,
657,657,1.504818775354495e+18,2022-03-18 13:55:28+00:00,['1504818775354494984'],@JThambyrajah @mancunianmedic @HelenRSalisbury @bmj_latest I agree that GP receptionists are very important. They hold the access to the GP. What medical qualifications do they need to have in the UK?,
658,658,1.5047912109212385e+18,2022-03-18 12:05:57+00:00,['1504791210921238534'],@_Partta_ The microwave.. https://t.co/NZl7zzbrgI,
659,659,1.5047909524513956e+18,2022-03-18 12:04:55+00:00,['1504790952451395585'],@_Partta_ The mug.. #Hufflepuff https://t.co/Y6iolwNKe5,
660,660,1.5047877509937357e+18,2022-03-18 11:52:12+00:00,['1504787750993735685'],Another update: It was in the microwave. Why? Who did that? https://t.co/K7B01KWbNI,
661,661,1.50478373981304e+18,2022-03-18 11:36:15+00:00,['1504783739813040128'],Update: STILL haven’t found the cup of tea.,
662,662,1.5047667571096986e+18,2022-03-18 10:28:46+00:00,['1504766757109698563'],@fem_mb Happy Birthday! 💐🥂,
663,663,1.5047661948967526e+18,2022-03-18 10:26:32+00:00,['1504766194896752640'],,
664,664,1.504765447761281e+18,2022-03-18 10:23:34+00:00,['1504765447761281026'],,
665,665,1.5047642764012298e+18,2022-03-18 10:18:55+00:00,['1504764276401229825'],,
666,666,1.504763138608185e+18,2022-03-18 10:14:24+00:00,['1504763138608185344'],"@DavidMuttering Oh bless her grumpy, little face! Get well soon!",
667,667,1.5047606064187845e+18,2022-03-18 10:04:20+00:00,['1504760606418784287'],"@fdelgado101 Lia is an adult &amp; responsible for own actions. If Lia had an ounce of integrity or the slightest understanding of fair play, she would not be competing. The sports bodies are just enabling her. Both are, individually, 100% responsible for their own actions. #SaveWomensSports",
668,668,1.5047569126714122e+18,2022-03-18 09:49:39+00:00,['1504756912671412239'],,
669,669,1.504755329413882e+18,2022-03-18 09:43:22+00:00,['1504755329413881856'],,
670,670,1.504752155487621e+18,2022-03-18 09:30:45+00:00,['1504752155487621144'],How did I manage to lose a cup of tea? I have not left the house.,
671,671,1.5047087570450104e+18,2022-03-18 06:38:18+00:00,['1504708757045010434'],"There’s been a lot of flirting, bowing and strutting around, on our lawn, over the past 2 days. Seems things are getting serious.. https://t.co/jVAesLDERr",
672,672,1.5046937851456225e+18,2022-03-18 05:38:48+00:00,['1504693785145622542'],,
673,673,1.5046929801831877e+18,2022-03-18 05:35:36+00:00,['1504692980183187467'],,
674,674,1.5045498734498447e+18,2022-03-17 20:06:57+00:00,['1504549873449844749'],,
675,675,1.504549683632681e+18,2022-03-17 20:06:12+00:00,['1504549683632680961'],@SimonWood2k5 I can understand that.,
676,676,1.5045216215157432e+18,2022-03-17 18:14:41+00:00,['1504521621515743238'],,
677,677,1.5045211359495045e+18,2022-03-17 18:12:46+00:00,['1504521135949504518'],,
678,678,1.5045186990715167e+18,2022-03-17 18:03:05+00:00,['1504518699071516679'],,
679,679,1.504518115190874e+18,2022-03-17 18:00:45+00:00,['1504518115190874113'],,
680,680,1.5044426619562107e+18,2022-03-17 13:00:56+00:00,['1504442661956210691'],"@SimonWood2k5 🤣🤣🤣🤣🤣 That sounds like my 2. Evy, the chocolate lab, spins in circles and Darcey, the Flatcoat, sulks. Here they are doing some synchronised treat missing. https://t.co/AdeplBAMK0",
681,681,1.5044377047460168e+18,2022-03-17 12:41:14+00:00,['1504437704746016768'],,
682,682,1.5044374978199798e+18,2022-03-17 12:40:25+00:00,['1504437497819979777'],@SimonWood2k5 Exactly. All I said was a firm “stop”. She’s a such a good girl and does listen. I shall give her extra cuddles.,
683,683,1.5044181494243697e+18,2022-03-17 11:23:32+00:00,['1504418149424369668'],,
684,684,1.504417379429884e+18,2022-03-17 11:20:28+00:00,['1504417379429883906'],,
685,685,1.5044172669092086e+18,2022-03-17 11:20:01+00:00,['1504417266909208582'],,
686,686,1.5044169386043064e+18,2022-03-17 11:18:43+00:00,['1504416938604306441'],,
687,687,1.504416859281666e+18,2022-03-17 11:18:24+00:00,['1504416859281666058'],"Sulking because she got told to “STOP!” after trying (to be fair, succeeding) to stop the boy cat from chasing his sister up the stairs. I had to stop her, as I was worried she’d get injured. She just doesn’t like bullying. She does this at the dog park too. https://t.co/GyQu8KMIML",
688,688,1.504172420399313e+18,2022-03-16 19:07:05+00:00,['1504172420399312906'],,
689,689,1.5041723200883753e+18,2022-03-16 19:06:41+00:00,['1504172320088375298'],,
690,690,1.50417191210419e+18,2022-03-16 19:05:04+00:00,['1504171912104189958'],@j_h_gray @RussInCheshire This is my fear too. These vulnerable people could just disappear.,
691,691,1.504171407823061e+18,2022-03-16 19:03:04+00:00,['1504171407823061000'],,
692,692,1.5041713761433846e+18,2022-03-16 19:02:56+00:00,['1504171376143384582'],"@RussInCheshire I can’t see what could possibly go wrong with desperate young women and children taking on the offer of a place to sleep from a total stranger, without any vetting. 🙄",
693,693,1.5041691439767962e+18,2022-03-16 18:54:04+00:00,['1504169143976796160'],,
694,694,1.5041008448657367e+18,2022-03-16 14:22:40+00:00,['1504100844865736707'],,
695,695,1.5041003885800817e+18,2022-03-16 14:20:52+00:00,['1504100388580081666'],,
696,696,1.5040994362003497e+18,2022-03-16 14:17:05+00:00,['1504099436200349698'],"@TheDogsDinner2 @KBGreyhoundlady Maybe the prison service needs to provide separate facilities. Either way, this person does not belong in a women’s prison. Alternatively, they could go back to the prison they were in, after killing they other two women. Seems they were released too early, as still a danger.",
697,697,1.5040954917679145e+18,2022-03-16 14:01:24+00:00,['1504095491767914500'],"Maybe, not everyone is a superficial, narcissist, as you appear to be. https://t.co/AWNbtoOkwZ",
698,698,1.504094504227332e+18,2022-03-16 13:57:29+00:00,['1504094504227332097'],Good grief. This 🤬 has earned my favourite GIF. https://t.co/09YiI5cAFU https://t.co/AWNbtoOkwZ,
699,699,1.5040938546178048e+18,2022-03-16 13:54:54+00:00,['1504093854617804803'],,
700,700,1.5040937960274903e+18,2022-03-16 13:54:40+00:00,['1504093796027490315'],,
701,701,1.5040935845045412e+18,2022-03-16 13:53:49+00:00,['1504093584504541188'],,
702,702,1.5040909492065608e+18,2022-03-16 13:43:21+00:00,['1504090949206560772'],@TheDogsDinner2 @KBGreyhoundlady Anywhere else but not in a women’s prison.,
703,703,1.5040867700315013e+18,2022-03-16 13:26:45+00:00,['1504086770031501313'],"@TheDogsDinner2 @KBGreyhoundlady Obviously not but you can take precautions that, if convicted, they aren’t put in a position where they can intimidate &amp;/or abuse other women.",
704,704,1.504075330503549e+18,2022-03-16 12:41:17+00:00,['1504075330503548931'],@TheDogsDinner2 @KBGreyhoundlady “She” isn’t in prison yet. Do we have to wait until women are abused to stop any convicted abuser?,
705,705,1.5040500909562757e+18,2022-03-16 11:01:00+00:00,['1504050090956275715'],@danielgoyal Not to forget the “within 28 day of a positive test” rule. Particularly younger patients may be in hospital/ITU longer before dying. At day 29 they no longer count. Do they still count as CV2 patients if hospitalised more than 28 days?,
706,706,1.5040488172635914e+18,2022-03-16 10:55:56+00:00,['1504048817263591424'],,
707,707,1.5040469398973153e+18,2022-03-16 10:48:28+00:00,['1504046939897315331'],,
708,708,1.5040465644692685e+18,2022-03-16 10:46:59+00:00,['1504046564469268486'],"@JFCrisp @DanKaszeta I hope the people offering a home to all these vulnerable women and children are being thoroughly vetted beforehand. Though most people will be honest &amp; kind hearted, this could be an opportunity to those with intentions that are not so well meaning.",
709,709,1.5040447918683668e+18,2022-03-16 10:39:56+00:00,['1504044791868366850'],"If, as a man, you enjoy abusing, raping and murdering women, why wouldn’t you decide to identify as a trans women, to get into a women’s prison, should you be found guilty. 🤷🏻‍♀️  - Pensioner arrested after dismembered body found - BBC News #notourcrime  https://t.co/nA8SPXrXxM",
710,710,1.5040423835073413e+18,2022-03-16 10:30:22+00:00,['1504042383507341319'],@AndiAbides I bet”she” will end up in a women’s prison. 🤬,
711,711,1.5040421970496102e+18,2022-03-16 10:29:38+00:00,['1504042197049610241'],,
712,712,1.5040413825325056e+18,2022-03-16 10:26:23+00:00,['1504041382532505602'],Thank goodness! Tears of joy! https://t.co/a6iD2o5S2o,
713,713,1.5040412029995172e+18,2022-03-16 10:25:41+00:00,['1504041202999517188'],,
714,714,1.50404104663586e+18,2022-03-16 10:25:03+00:00,['1504041046635859968'],,
715,715,1.5040161605384806e+18,2022-03-16 08:46:10+00:00,['1504016160538480643'],,
716,716,1.5040105838128497e+18,2022-03-16 08:24:01+00:00,['1504010583812849669'],,
717,717,1.5040103184936632e+18,2022-03-16 08:22:57+00:00,['1504010318493663240'],,
718,718,1.504007350117675e+18,2022-03-16 08:11:10+00:00,['1504007350117675012'],"@Lauralols @SafeSchools_UK @BluskyeAllison @MayorofLondon @ChildrensComm @educationgovuk @Ofstednews @nadhimzahawi @willquince @amanda_spielman @NSPCC The school is 100% responsible for their actions, as is every single teacher present, 100% responsible for their action/inaction, as every single officer present is 100% responsible for their actions, too. They all went along with this. That poor child!",
719,719,1.504006022788223e+18,2022-03-16 08:05:53+00:00,['1504006022788222977'],,
720,720,1.5040046072734843e+18,2022-03-16 08:00:16+00:00,['1504004607273484291'],"@pieterk71 @kaimac @anastasia_maga No problem. I hope this brings you a little peace. It was my view, this morning, when I opened the shutters. These two deer live behind my garden. https://t.co/7Q7H293dk8",
721,721,1.503793467465638e+18,2022-03-15 18:01:16+00:00,['1503793467465637898'],@TrudePerkins @k8_lister https://t.co/m0u6rF9hBu,
722,722,1.503790773078311e+18,2022-03-15 17:50:34+00:00,['1503790773078310922'],,
723,723,1.5037887575767818e+18,2022-03-15 17:42:33+00:00,['1503788757576781833'],"@pieterk71 @kaimac @anastasia_maga There are four 21 story towers within that range, also.",
724,724,1.5037704575642296e+18,2022-03-15 16:29:50+00:00,['1503770457564229634'],@millihill @its_yoppie “Bleedin’ hell”! https://t.co/u6ZzNri4H4,
725,725,1.5037696640563978e+18,2022-03-15 16:26:41+00:00,['1503769664056397824'],,
726,726,1.503768904283398e+18,2022-03-15 16:23:40+00:00,['1503768904283398145'],,
727,727,1.5037686321108623e+18,2022-03-15 16:22:35+00:00,['1503768632110862337'],"@pieterk71 @kaimac @anastasia_maga One of our local hospitals takes up about a square Kilometer, with many different buildings and departments.",
728,728,1.503767514198782e+18,2022-03-15 16:18:08+00:00,['1503767514198781954'],,
729,729,1.5037659581161308e+18,2022-03-15 16:11:57+00:00,['1503765958116130816'],@kaimac @pieterk71 @anastasia_maga …more than one building belonging to one hospital. Any hospital with a substantial ITU will be a large one.,
730,730,1.5037647464236524e+18,2022-03-15 16:07:08+00:00,['1503764746423652358'],,
731,731,1.5037646730108027e+18,2022-03-15 16:06:51+00:00,['1503764673010802700'],,
732,732,1.5037646069211873e+18,2022-03-15 16:06:35+00:00,['1503764606921187331'],,
733,733,1.503764381041107e+18,2022-03-15 16:05:41+00:00,['1503764381041106962'],,
734,734,1.5037641650889275e+18,2022-03-15 16:04:50+00:00,['1503764165088927745'],"@bindelj @CJ_liberte I might, possibly, be persuaded to drink coffee with oat milk but I draw the line at tea.",
735,735,1.5037633147148575e+18,2022-03-15 16:01:27+00:00,['1503763314714857484'],,
736,736,1.5037132243315712e+18,2022-03-15 12:42:24+00:00,['1503713224331571206'],,
737,737,1.5037128581772616e+18,2022-03-15 12:40:57+00:00,['1503712858177261576'],,
738,738,1.5037022559330058e+18,2022-03-15 11:58:49+00:00,['1503702255933005826'],,
739,739,1.5031039707635794e+18,2022-03-13 20:21:27+00:00,['1503103970763579400'],,
740,740,1.50310107226044e+18,2022-03-13 20:09:56+00:00,['1503101072260440074'],,
741,741,1.5030979889646592e+18,2022-03-13 19:57:41+00:00,['1503097988964659206'],,
742,742,1.503095792080507e+18,2022-03-13 19:48:57+00:00,['1503095792080506884'],,
743,743,1.5030696393115116e+18,2022-03-13 18:05:02+00:00,['1503069639311511558'],"@HomoLittlest @AnneLaBarbera We have 2 cats. Bonnie and Clyde. Brother and sister. Rescued from a box next to the autobahn, with two dead  siblings and a sick mother. https://t.co/gZXBGvus5c",
744,744,1.503059720541819e+18,2022-03-13 17:25:37+00:00,['1503059720541818887'],"@HomoLittlest @AnneLaBarbera We have an adult feline female, too. https://t.co/Hft5hfsuAw",
745,745,1.5030570704546202e+18,2022-03-13 17:15:05+00:00,['1503057070454620160'],@HomoLittlest @AnneLaBarbera Doggess = adult canine female. 😉,
746,746,1.5030567706792591e+18,2022-03-13 17:13:54+00:00,['1503056770679259139'],"@HomoLittlest @AnneLaBarbera I don’t even call my 🐕 🐕 “bitches”, as I find the word so offensive. They are “Doggesses”. https://t.co/Hyygd5wwvp",
747,747,1.5030551396154368e+18,2022-03-13 17:07:25+00:00,['1503055139615436800'],,
748,748,1.503006116871127e+18,2022-03-13 13:52:37+00:00,['1503006116871127043'],"@bradkieser Remember a Lake District, pub serving excellent, locally sourced food, serving us &amp; our 7yo looking at our plates &amp; then his before saying very indignantly “Where’s my broccoli?!” He had a revolting, mass produced sausage, chips &amp; microwaved frozen peas!",
749,749,1.502982360236798e+18,2022-03-13 12:18:13+00:00,['1502982360236797958'],,
750,750,1.502982041398395e+18,2022-03-13 12:16:57+00:00,['1502982041398394886'],"Our kids also used to complain about how awful the kids food was, when on holiday in the UK. Little choice, everywhere offering the same unhealthy choices. Smaller portions of adult menu isn’t difficult to offer! Some adults might like choice of smaller portions too. https://t.co/fKdx7OOMZz",
751,751,1.502981140730286e+18,2022-03-13 12:13:22+00:00,['1502981140730286088'],"@MmmmTrams Exactly this was our problem when our kids were younger. We’d go on holiday in UK &amp; even our kids would complain about the food - little choice, few if any vegetables, chips with everything. Small portions aren’t complicated-some adults might appreciate them being on the menu.",
752,752,1.502979747189506e+18,2022-03-13 12:07:50+00:00,['1502979747189506051'],@aaronbeep I think you’re just lucky.,
753,753,1.5028951210330565e+18,2022-03-13 06:31:33+00:00,['1502895121033056256'],,
754,754,1.5027973175182868e+18,2022-03-13 00:02:55+00:00,['1502797317518286851'],@CharlotteHermon Do you have to pay for the tats yourself?,
755,755,1.5027966941189325e+18,2022-03-13 00:00:27+00:00,['1502796694118932487'],This statistic is shocking. I hope these kids are safe. Can’t imagine how complicated and distressing it would if these little ones needed to be evacuated. Thank goodness for ⁦@lumos⁩ ❤️💙💚 https://t.co/DzyKZ1dXjn,
756,756,1.502688981804368e+18,2022-03-12 16:52:26+00:00,['1502688981804367874'],@CharlotteHermon Our kids are testing in the school 2x a week and wearing masks. We’re still wearing masks in shops and on public transport. I’ve no problem with that.,
757,757,1.502673613710934e+18,2022-03-12 15:51:22+00:00,['1502673613710934019'],@OGrunen @jk_rowling @DalgetySusan https://t.co/66ZNfHrTZN,
758,758,1.5026323905141555e+18,2022-03-12 13:07:34+00:00,['1502632390514155526'],@Sophwag My physiotherapist tested positive 3 weeks ago. She’s been helping me with jaw and neck pain-so we have very close contact. We both wear FFP2 masks. I didn’t get it.,
759,759,1.502628783089721e+18,2022-03-12 12:53:14+00:00,['1502628783089721346'],@jk_rowling @Heather_duh @DalgetySusan Great company up here too!,
760,760,1.5026285423031173e+18,2022-03-12 12:52:16+00:00,['1502628542303117316'],,
761,761,1.5026268930230968e+18,2022-03-12 12:45:43+00:00,['1502626893023096833'],"@dzyrl @Helen121 That’s the reason for my question.I live in NRW Germany. We have high figures- not much going on on ITU - but we are still testing 2x a week, in schools &amp; work places, so no wonder our cases are high. I don’t think all tests are being counted but the positive ones are.",
762,762,1.5026253091910287e+18,2022-03-12 12:39:25+00:00,['1502625309191028737'],@CharlotteHermon Is that your decision or a requirement? Still testing 2x a week in our schools and in workplace.,
763,763,1.5026248038737674e+18,2022-03-12 12:37:25+00:00,['1502624803873767426'],@dinewithahussey We’re 🇩🇪 still testing 2x a week.,
764,764,1.5025362899161825e+18,2022-03-12 06:45:41+00:00,['1502536289916182530'],"People living in the UK, are you still testing for Covid twice a week, at school and on the workplace?",
765,765,1.5023715753661317e+18,2022-03-11 19:51:10+00:00,['1502371575366131714'],,
766,766,1.5021932676429332e+18,2022-03-11 08:02:39+00:00,['1502193267642933253'],,
767,767,1.5019979098180977e+18,2022-03-10 19:06:22+00:00,['1501997909818097664'],,
768,768,1.5019973088373105e+18,2022-03-10 19:03:58+00:00,['1501997308837310466'],,
769,769,1.501996581398188e+18,2022-03-10 19:01:05+00:00,['1501996581398188040'],,
