,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
564,564,564,1.5066015449632686e+18,2022-03-23 11:59:34+00:00,['1506601544963268611'],@RobertBarnes542 Now. I’m at the hairdresser.,
565,565,565,1.506601189797945e+18,2022-03-23 11:58:09+00:00,['1506601189797945345'],"Yes, I do go through the security videos to check out all the cute cats, squirrels &amp; birds that visit our property. 🐾 https://t.co/66ldv3rRZH",
566,566,566,1.5066002271045673e+18,2022-03-23 11:54:20+00:00,['1506600227104567301'],@Sal_Robins @ShazzBakes @PNWA45 I had my first at 35 and 3rd at 40. Took me that long to find someone I’d want to have kids with.,
567,567,567,1.5065998909562143e+18,2022-03-23 11:52:59+00:00,['1506599890956214279'],"@PNWA45 No! I had my 1st at 35, 2nd at 38 &amp; 3rd (a surprise) at 40. Okay, the “surprise” wasn’t such a surprise but after being told by a gynaecologist in my early 30s that I’d find it difficult to get pregnant, we were a little surprised.",
569,569,569,1.5065217042098217e+18,2022-03-23 06:42:18+00:00,['1506521704209821696'],"@mandystadt @GladioliHawkins @RebuffTheMuff Breastmilk was seen as inferior to formula, as it was claimed to contain dangerous chemicals, from the environment. So little was know about breastmilk. Added to that the page 3 tabloids, where every adult, kid &amp; teenager was presented with “big boobs“ over the breakfast table..",
570,570,570,1.5065204988381184e+18,2022-03-23 06:37:31+00:00,['1506520498838118401'],"@RebuffTheMuff I just saw breastfeeding as an extension of pregnancy &amp; childbirth. However, I can imagine that some women might feel that way, goodness knows breasts are presented that way, everywhere you look. In the 50s, 60s &amp; 70s breastmilk was seen as inferior to formula-containing poisons.",
571,571,571,1.5065068040957665e+18,2022-03-23 05:43:06+00:00,['1506506804095766530'],"@Nittynatters16 That family, teachers, work colleagues &amp; employers often don’t believe how much pain a women says she has, is bad enough but it enrages me when I think of doctors not taking the pain seriously. Where are we meant to go?",
572,572,572,1.50639738791236e+18,2022-03-22 22:28:19+00:00,['1506397387912359939'],@wizardingworld @FantasticBeasts #hufflepuffpride https://t.co/k6eP17nIY4,
574,574,574,1.506395692822057e+18,2022-03-22 22:21:35+00:00,['1506395692822056965'],"@Nittynatters16 I was always told things would get better when I had kids - a great comfort to a 15yo. I had my 1st child at 35 &amp; 3rd at 40. Things did get better. A bit late though. Then I got breast cancer at 48 &amp; started on Tamoxifen, so periods were no longer an issue. How are you doing?",
577,577,577,1.5063715124205076e+18,2022-03-22 20:45:30+00:00,['1506371512420507652'],@Nittynatters16 I’m so sorry. xx,
580,580,580,1.506350736753447e+18,2022-03-22 19:22:56+00:00,['1506350736753446933'],"I can remember crawling to my mother’s bedroom, in agony, at 13 with “period pains”. I remember vomiting, in agony, &amp; ending up with a face full of petechia, for 3 -4 days a month. Being seen as a skiver in school &amp; work. Painkillers vomited up can’t work. Childbirth was easier.. https://t.co/ebvkpj4kt5",
584,584,584,1.5062105678239744e+18,2022-03-22 10:05:58+00:00,['1506210567823974407'],@Spriggley Thank you. xx,
585,585,585,1.5062104762959176e+18,2022-03-22 10:05:36+00:00,['1506210476295917569'],@isleofewe1 Thank you.xx,
586,586,586,1.5061949930058793e+18,2022-03-22 09:04:04+00:00,['1506194993005879297'],@scrapegroat Thank you. x,
587,587,587,1.506194894599111e+18,2022-03-22 09:03:41+00:00,['1506194894599110657'],@SophieXY44 Thank you. 💗,
588,588,588,1.5061834863943148e+18,2022-03-22 08:18:21+00:00,['1506183486394314752'],"In comparison with what others are suffering, my health concerns are nothing, I know. Still worried about the CT abdomen that I‘m about to have.",
591,591,591,1.505833065075155e+18,2022-03-21 09:05:54+00:00,['1505833065075154946'],"Serial killer of women, now identifies as woman, so can be locked up with women. This is where TWAW &amp; self ID brings us. Is this “stunning and brave”? Is this one of “ALL the witches”? Is this helping TW with GD? How gender self-ID is being abused @UnHerd https://t.co/vXhMOm31Ju",
593,593,593,1.5058284994493932e+18,2022-03-21 08:47:45+00:00,['1505828499449393153'],@arthistorynews @Baddiel I see a seal.,
594,594,594,1.5058005968545546e+18,2022-03-21 06:56:53+00:00,['1505800596854554625'],"@jamabing Oh no! Take care of yourself. Sending love and nursey, healing vibes. xx",
595,595,595,1.505799931906433e+18,2022-03-21 06:54:14+00:00,['1505799931906433024'],@Iryna_Verity @cierzo1 I’m so sorry for your loss. 💙💛,
608,608,608,1.505674297947394e+18,2022-03-20 22:35:01+00:00,['1505674297947394050'],"@ClaireCopperman @notBloss Clyde does tricks. Much better at them than our dogs, who are far too lazy for any of that. Bilingual too. 😉 https://t.co/4AkgBHokJR",
609,609,609,1.5056732801365606e+18,2022-03-20 22:30:58+00:00,['1505673280136560642'],"@ClaireCopperman @notBloss Two cats. Bonnie and Clyde. Dumped with their mum, in a box. Now living their best lives.. https://t.co/XkvHf2mFCS",
613,613,613,1.505589795879367e+18,2022-03-20 16:59:14+00:00,['1505589795879366660'],💔 https://t.co/DPkdlp4JOD,
619,619,619,1.50549562345336e+18,2022-03-20 10:45:02+00:00,['1505495623453360130'],"@TamarValleyCott Both are too cute! Great Danes or, as they actually are,  Deutsche Dogge (I call them German Doggos) are such big softies.",
622,622,622,1.5054918350237614e+18,2022-03-20 10:29:58+00:00,['1505491835023761408'],@dcopaken @Baddiel Have you seen all the cute cat photos in the replies? 😍❤️🐾,
623,623,623,1.5054912783639675e+18,2022-03-20 10:27:46+00:00,['1505491278363967489'],"@Baddiel Yes, I have scrolled through your replies, to check out all those cute cats. We have a two tailed cat… https://t.co/bSqTZZBUFr",
627,627,627,1.5052914999609467e+18,2022-03-19 21:13:55+00:00,['1505291499960946689'],"@mancunianmedic Get well soon, David.",
628,628,628,1.5052508312679956e+18,2022-03-19 18:32:19+00:00,['1505250831267995651'],Helping? https://t.co/de55WGTHX5,
630,630,630,1.5052465405033882e+18,2022-03-19 18:15:16+00:00,['1505246540503388165'],@lascapigliata8 @JudyWeb92176381 @jk_rowling Exactly. The idea that what you see mean one uses either their right or left side is ridiculous. I was trying to make a joke about that. 😬 https://t.co/hNlp7ioJLl,
631,631,631,1.5052406098330378e+18,2022-03-19 17:51:42+00:00,['1505240609833037835'],"@nwlc In a few years, when the top 10 places are won by 10 biological men, will you still be saying that? What is your limit? No more biological women in women’s sport? Will you even be able to say anything against it, as our rights will have been so demolished, it would be a crime.",
634,634,634,1.5052349343944663e+18,2022-03-19 17:29:08+00:00,['1505234934394466305'],@JudyWeb92176381 @lascapigliata8 @jk_rowling That you use both sides of your brain.,
637,637,637,1.5052329925995151e+18,2022-03-19 17:21:25+00:00,['1505232992599515136'],@jk_rowling That’s because you use your whole brain.,
641,641,641,1.5048763442404805e+18,2022-03-18 17:44:14+00:00,['1504876344240480258'],@teaforpterosaur Wishing you well.,
642,642,642,1.5048756658705326e+18,2022-03-18 17:41:32+00:00,['1504875665870532610'],@teaforpterosaur Which bit the “Covid is” or the “Covid isn’t”?,
643,643,643,1.5048749413002854e+18,2022-03-18 17:38:39+00:00,['1504874941300285445'],This isn’t just Canada. Wishful thinking shouldn’t replace science. https://t.co/wi5uiLiaKy,
649,649,649,1.5048683254441738e+18,2022-03-18 17:12:22+00:00,['1504868325444173826'],"@FondOfBeetles I’m still looking for all the TM athletes, competing in the men’s athletics, swimming, rugby, weightlifting.., as we all know, just a change in hormones &amp; pronouns eradicate any advantages, so surely they muss also eradicate any disadvantages too.",
652,652,652,1.5048461934315602e+18,2022-03-18 15:44:25+00:00,['1504846193431560194'],@Joules42 @HarveyFirestone @dave43law @peterjamesuk Same.,
653,653,653,1.504842079905669e+18,2022-03-18 15:28:05+00:00,['1504842079905669120'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest On the original issue, I do think there should be a place for intelligent (though not necessarily academically oriented) people, with excellent interpersonal skills &amp; compassion, that can get qualifications to work on receptions, take bloods, write ECGs, vaccinate..",
654,654,654,1.504841250482045e+18,2022-03-18 15:24:47+00:00,['1504841250482044940'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest That is very true. I studied in a London teaching hospital, so I have good comparison. Legally, doctors delegate but some things only doctors can do. Graduate nurses in Germany usually go into management, which is a shame. Things are changing but too slowly.",
655,655,655,1.5048231609690808e+18,2022-03-18 14:12:54+00:00,['1504823160969080837'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest Sorry that you seem to misunderstand what I’m getting at. All the receptionists at my GPs have had a 3 year apprenticeship. They take bloods, vaccinate, do ECGs.. as well as answer the phones. I live in 🇩🇪 now.",
656,656,656,1.5048197582224794e+18,2022-03-18 13:59:23+00:00,['1504819758222479367'],@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest No. They need to know what symptoms could need to be checked sooner or later. The are the door keepers to the GP. Just asking on behalf of my elderly relatives.,
657,657,657,1.504818775354495e+18,2022-03-18 13:55:28+00:00,['1504818775354494984'],@JThambyrajah @mancunianmedic @HelenRSalisbury @bmj_latest I agree that GP receptionists are very important. They hold the access to the GP. What medical qualifications do they need to have in the UK?,
658,658,658,1.5047912109212385e+18,2022-03-18 12:05:57+00:00,['1504791210921238534'],@_Partta_ The microwave.. https://t.co/NZl7zzbrgI,
659,659,659,1.5047909524513956e+18,2022-03-18 12:04:55+00:00,['1504790952451395585'],@_Partta_ The mug.. #Hufflepuff https://t.co/Y6iolwNKe5,
660,660,660,1.5047877509937357e+18,2022-03-18 11:52:12+00:00,['1504787750993735685'],Another update: It was in the microwave. Why? Who did that? https://t.co/K7B01KWbNI,
661,661,661,1.50478373981304e+18,2022-03-18 11:36:15+00:00,['1504783739813040128'],Update: STILL haven’t found the cup of tea.,
662,662,662,1.5047667571096986e+18,2022-03-18 10:28:46+00:00,['1504766757109698563'],@fem_mb Happy Birthday! 💐🥂,
666,666,666,1.504763138608185e+18,2022-03-18 10:14:24+00:00,['1504763138608185344'],"@DavidMuttering Oh bless her grumpy, little face! Get well soon!",
667,667,667,1.5047606064187845e+18,2022-03-18 10:04:20+00:00,['1504760606418784287'],"@fdelgado101 Lia is an adult &amp; responsible for own actions. If Lia had an ounce of integrity or the slightest understanding of fair play, she would not be competing. The sports bodies are just enabling her. Both are, individually, 100% responsible for their own actions. #SaveWomensSports",
670,670,670,1.504752155487621e+18,2022-03-18 09:30:45+00:00,['1504752155487621144'],How did I manage to lose a cup of tea? I have not left the house.,
671,671,671,1.5047087570450104e+18,2022-03-18 06:38:18+00:00,['1504708757045010434'],"There’s been a lot of flirting, bowing and strutting around, on our lawn, over the past 2 days. Seems things are getting serious.. https://t.co/jVAesLDERr",
675,675,675,1.504549683632681e+18,2022-03-17 20:06:12+00:00,['1504549683632680961'],@SimonWood2k5 I can understand that.,
680,680,680,1.5044426619562107e+18,2022-03-17 13:00:56+00:00,['1504442661956210691'],"@SimonWood2k5 🤣🤣🤣🤣🤣 That sounds like my 2. Evy, the chocolate lab, spins in circles and Darcey, the Flatcoat, sulks. Here they are doing some synchronised treat missing. https://t.co/AdeplBAMK0",
682,682,682,1.5044374978199798e+18,2022-03-17 12:40:25+00:00,['1504437497819979777'],@SimonWood2k5 Exactly. All I said was a firm “stop”. She’s a such a good girl and does listen. I shall give her extra cuddles.,
687,687,687,1.504416859281666e+18,2022-03-17 11:18:24+00:00,['1504416859281666058'],"Sulking because she got told to “STOP!” after trying (to be fair, succeeding) to stop the boy cat from chasing his sister up the stairs. I had to stop her, as I was worried she’d get injured. She just doesn’t like bullying. She does this at the dog park too. https://t.co/GyQu8KMIML",
690,690,690,1.50417191210419e+18,2022-03-16 19:05:04+00:00,['1504171912104189958'],@j_h_gray @RussInCheshire This is my fear too. These vulnerable people could just disappear.,
692,692,692,1.5041713761433846e+18,2022-03-16 19:02:56+00:00,['1504171376143384582'],"@RussInCheshire I can’t see what could possibly go wrong with desperate young women and children taking on the offer of a place to sleep from a total stranger, without any vetting. 🙄",
696,696,696,1.5040994362003497e+18,2022-03-16 14:17:05+00:00,['1504099436200349698'],"@TheDogsDinner2 @KBGreyhoundlady Maybe the prison service needs to provide separate facilities. Either way, this person does not belong in a women’s prison. Alternatively, they could go back to the prison they were in, after killing they other two women. Seems they were released too early, as still a danger.",
697,697,697,1.5040954917679145e+18,2022-03-16 14:01:24+00:00,['1504095491767914500'],"Maybe, not everyone is a superficial, narcissist, as you appear to be. https://t.co/AWNbtoOkwZ",
698,698,698,1.504094504227332e+18,2022-03-16 13:57:29+00:00,['1504094504227332097'],Good grief. This 🤬 has earned my favourite GIF. https://t.co/09YiI5cAFU https://t.co/AWNbtoOkwZ,
702,702,702,1.5040909492065608e+18,2022-03-16 13:43:21+00:00,['1504090949206560772'],@TheDogsDinner2 @KBGreyhoundlady Anywhere else but not in a women’s prison.,
703,703,703,1.5040867700315013e+18,2022-03-16 13:26:45+00:00,['1504086770031501313'],"@TheDogsDinner2 @KBGreyhoundlady Obviously not but you can take precautions that, if convicted, they aren’t put in a position where they can intimidate &amp;/or abuse other women.",
704,704,704,1.504075330503549e+18,2022-03-16 12:41:17+00:00,['1504075330503548931'],@TheDogsDinner2 @KBGreyhoundlady “She” isn’t in prison yet. Do we have to wait until women are abused to stop any convicted abuser?,
705,705,705,1.5040500909562757e+18,2022-03-16 11:01:00+00:00,['1504050090956275715'],@danielgoyal Not to forget the “within 28 day of a positive test” rule. Particularly younger patients may be in hospital/ITU longer before dying. At day 29 they no longer count. Do they still count as CV2 patients if hospitalised more than 28 days?,
708,708,708,1.5040465644692685e+18,2022-03-16 10:46:59+00:00,['1504046564469268486'],"@JFCrisp @DanKaszeta I hope the people offering a home to all these vulnerable women and children are being thoroughly vetted beforehand. Though most people will be honest &amp; kind hearted, this could be an opportunity to those with intentions that are not so well meaning.",
709,709,709,1.5040447918683668e+18,2022-03-16 10:39:56+00:00,['1504044791868366850'],"If, as a man, you enjoy abusing, raping and murdering women, why wouldn’t you decide to identify as a trans women, to get into a women’s prison, should you be found guilty. 🤷🏻‍♀️  - Pensioner arrested after dismembered body found - BBC News #notourcrime  https://t.co/nA8SPXrXxM",
710,710,710,1.5040423835073413e+18,2022-03-16 10:30:22+00:00,['1504042383507341319'],@AndiAbides I bet”she” will end up in a women’s prison. 🤬,
712,712,712,1.5040413825325056e+18,2022-03-16 10:26:23+00:00,['1504041382532505602'],Thank goodness! Tears of joy! https://t.co/a6iD2o5S2o,
718,718,718,1.504007350117675e+18,2022-03-16 08:11:10+00:00,['1504007350117675012'],"@Lauralols @SafeSchools_UK @BluskyeAllison @MayorofLondon @ChildrensComm @educationgovuk @Ofstednews @nadhimzahawi @willquince @amanda_spielman @NSPCC The school is 100% responsible for their actions, as is every single teacher present, 100% responsible for their action/inaction, as every single officer present is 100% responsible for their actions, too. They all went along with this. That poor child!",
720,720,720,1.5040046072734843e+18,2022-03-16 08:00:16+00:00,['1504004607273484291'],"@pieterk71 @kaimac @anastasia_maga No problem. I hope this brings you a little peace. It was my view, this morning, when I opened the shutters. These two deer live behind my garden. https://t.co/7Q7H293dk8",
721,721,721,1.503793467465638e+18,2022-03-15 18:01:16+00:00,['1503793467465637898'],@TrudePerkins @k8_lister https://t.co/m0u6rF9hBu,
723,723,723,1.5037887575767818e+18,2022-03-15 17:42:33+00:00,['1503788757576781833'],"@pieterk71 @kaimac @anastasia_maga There are four 21 story towers within that range, also.",
724,724,724,1.5037704575642296e+18,2022-03-15 16:29:50+00:00,['1503770457564229634'],@millihill @its_yoppie “Bleedin’ hell”! https://t.co/u6ZzNri4H4,
727,727,727,1.5037686321108623e+18,2022-03-15 16:22:35+00:00,['1503768632110862337'],"@pieterk71 @kaimac @anastasia_maga One of our local hospitals takes up about a square Kilometer, with many different buildings and departments.",
729,729,729,1.5037659581161308e+18,2022-03-15 16:11:57+00:00,['1503765958116130816'],@kaimac @pieterk71 @anastasia_maga …more than one building belonging to one hospital. Any hospital with a substantial ITU will be a large one.,
734,734,734,1.5037641650889275e+18,2022-03-15 16:04:50+00:00,['1503764165088927745'],"@bindelj @CJ_liberte I might, possibly, be persuaded to drink coffee with oat milk but I draw the line at tea.",
743,743,743,1.5030696393115116e+18,2022-03-13 18:05:02+00:00,['1503069639311511558'],"@HomoLittlest @AnneLaBarbera We have 2 cats. Bonnie and Clyde. Brother and sister. Rescued from a box next to the autobahn, with two dead  siblings and a sick mother. https://t.co/gZXBGvus5c",
744,744,744,1.503059720541819e+18,2022-03-13 17:25:37+00:00,['1503059720541818887'],"@HomoLittlest @AnneLaBarbera We have an adult feline female, too. https://t.co/Hft5hfsuAw",
745,745,745,1.5030570704546202e+18,2022-03-13 17:15:05+00:00,['1503057070454620160'],@HomoLittlest @AnneLaBarbera Doggess = adult canine female. 😉,
746,746,746,1.5030567706792591e+18,2022-03-13 17:13:54+00:00,['1503056770679259139'],"@HomoLittlest @AnneLaBarbera I don’t even call my 🐕 🐕 “bitches”, as I find the word so offensive. They are “Doggesses”. https://t.co/Hyygd5wwvp",
748,748,748,1.503006116871127e+18,2022-03-13 13:52:37+00:00,['1503006116871127043'],"@bradkieser Remember a Lake District, pub serving excellent, locally sourced food, serving us &amp; our 7yo looking at our plates &amp; then his before saying very indignantly “Where’s my broccoli?!” He had a revolting, mass produced sausage, chips &amp; microwaved frozen peas!",
750,750,750,1.502982041398395e+18,2022-03-13 12:16:57+00:00,['1502982041398394886'],"Our kids also used to complain about how awful the kids food was, when on holiday in the UK. Little choice, everywhere offering the same unhealthy choices. Smaller portions of adult menu isn’t difficult to offer! Some adults might like choice of smaller portions too. https://t.co/fKdx7OOMZz",
751,751,751,1.502981140730286e+18,2022-03-13 12:13:22+00:00,['1502981140730286088'],"@MmmmTrams Exactly this was our problem when our kids were younger. We’d go on holiday in UK &amp; even our kids would complain about the food - little choice, few if any vegetables, chips with everything. Small portions aren’t complicated-some adults might appreciate them being on the menu.",
752,752,752,1.502979747189506e+18,2022-03-13 12:07:50+00:00,['1502979747189506051'],@aaronbeep I think you’re just lucky.,
754,754,754,1.5027973175182868e+18,2022-03-13 00:02:55+00:00,['1502797317518286851'],@CharlotteHermon Do you have to pay for the tats yourself?,
755,755,755,1.5027966941189325e+18,2022-03-13 00:00:27+00:00,['1502796694118932487'],This statistic is shocking. I hope these kids are safe. Can’t imagine how complicated and distressing it would if these little ones needed to be evacuated. Thank goodness for ⁦@lumos⁩ ❤️💙💚 https://t.co/DzyKZ1dXjn,
756,756,756,1.502688981804368e+18,2022-03-12 16:52:26+00:00,['1502688981804367874'],@CharlotteHermon Our kids are testing in the school 2x a week and wearing masks. We’re still wearing masks in shops and on public transport. I’ve no problem with that.,
757,757,757,1.502673613710934e+18,2022-03-12 15:51:22+00:00,['1502673613710934019'],@OGrunen @jk_rowling @DalgetySusan https://t.co/66ZNfHrTZN,
758,758,758,1.5026323905141555e+18,2022-03-12 13:07:34+00:00,['1502632390514155526'],@Sophwag My physiotherapist tested positive 3 weeks ago. She’s been helping me with jaw and neck pain-so we have very close contact. We both wear FFP2 masks. I didn’t get it.,
759,759,759,1.502628783089721e+18,2022-03-12 12:53:14+00:00,['1502628783089721346'],@jk_rowling @Heather_duh @DalgetySusan Great company up here too!,
761,761,761,1.5026268930230968e+18,2022-03-12 12:45:43+00:00,['1502626893023096833'],"@dzyrl @Helen121 That’s the reason for my question.I live in NRW Germany. We have high figures- not much going on on ITU - but we are still testing 2x a week, in schools &amp; work places, so no wonder our cases are high. I don’t think all tests are being counted but the positive ones are.",
762,762,762,1.5026253091910287e+18,2022-03-12 12:39:25+00:00,['1502625309191028737'],@CharlotteHermon Is that your decision or a requirement? Still testing 2x a week in our schools and in workplace.,
763,763,763,1.5026248038737674e+18,2022-03-12 12:37:25+00:00,['1502624803873767426'],@dinewithahussey We’re 🇩🇪 still testing 2x a week.,
764,764,764,1.5025362899161825e+18,2022-03-12 06:45:41+00:00,['1502536289916182530'],"People living in the UK, are you still testing for Covid twice a week, at school and on the workplace?",
772,772,772,1.5016746723243213e+18,2022-03-09 21:41:56+00:00,['1501674672324321292'],@PhelpsieSarah Such a young boy with a such a wise face. Those eyes. Those furry chops. He KNOWS.,
775,775,775,1.501638962439508e+18,2022-03-09 19:20:02+00:00,['1501638962439507972'],@mazzjan001 @JohnWing5 Don’t give them any ideas..,
777,777,777,1.5016231278639268e+18,2022-03-09 18:17:07+00:00,['1501623127863926790'],@quendergeer @MsLMG79 I think I might be… on a good day. A very good day.,
778,778,778,1.5016226540963553e+18,2022-03-09 18:15:14+00:00,['1501622654096355331'],@ersatz1967 @MatthiasMuell15 I was reminded of that too.,
779,779,779,1.5016224088637563e+18,2022-03-09 18:14:15+00:00,['1501622408863756290'],@foxcub72 Same.,
780,780,780,1.501592331480408e+18,2022-03-09 16:14:44+00:00,['1501592331480408070'],"This breaks my heart and I’m so full of admiration. 🇺🇦💙💛 Odesa band play 'Don't Worry, Be Happy' #Ukraine 

https://t.co/k6QQFEp73K",
783,783,783,1.5014876339475743e+18,2022-03-09 09:18:42+00:00,['1501487633947574278'],"@markoftheD I found out about this a few days ago, as our hospitals have been admitting them. Heartbreaking and infuriating. https://t.co/fUFLMyeuh8",
785,785,785,1.5014748538446643e+18,2022-03-09 08:27:55+00:00,['1501474853844664323'],@BioDebbieChan I see you’ve following me now… https://t.co/rF0Z5XC9XM,
786,786,786,1.5014729470092042e+18,2022-03-09 08:20:21+00:00,['1501472947009204225'],@BioDebbieChan https://t.co/k9jtT6HGh1,
787,787,787,1.5012894437261844e+18,2022-03-08 20:11:10+00:00,['1501289443726184451'],@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan It has to do with abusers pretending to be something they are not. Read the whole thread.,
789,789,789,1.5012021554322885e+18,2022-03-08 14:24:19+00:00,['1501202155432288257'],"@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan Another example that proves the point. Abusers seek out places and positions where they can abuse with impunity. Why isn’t he off the register and in court? Identifies as “good person”, Works to promote the health of women and children and yet.. https://t.co/jd0GZhLipO",
795,795,795,1.5009485056068936e+18,2022-03-07 21:36:24+00:00,['1500948505606893569'],@akaCW1 Yes. Mine too.,
797,797,797,1.5009354125834445e+18,2022-03-07 20:44:23+00:00,['1500935412583444485'],@HelenMilburn Also.. https://t.co/vOWsKZRe7B,
798,798,798,1.5009331600409068e+18,2022-03-07 20:35:26+00:00,['1500933160040906756'],"@DoeADeerbutt @BallinFaggot @browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan You know I’m not. Don’t be ridiculous. I’m suggesting that abusers don’t advertise that they are abusers. They deceive. Self ID gives abusers another way to abuse. Can you please tell me why, for example, an exhibitionist or voyeur wouldn’t use self ID?",
799,799,799,1.5009223422387405e+18,2022-03-07 19:52:26+00:00,['1500922342238740487'],"@poncyvaper I’m amazed Lynne didn’t suggest they get solar panels and buy top of the range white goods, that use less energy, to save money. There’s a whiff of “let them eat cake” about that reply. Earned my favourite GIF.. https://t.co/2SzHxFytYj",
802,802,802,1.5009176323415777e+18,2022-03-07 19:33:43+00:00,['1500917632341577737'],"@BallinFaggot @browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan What? Are you suggesting that abusers don’t try to deceive those around them? Are you suggesting that they say upfront “hey, I’m an abuser, so let me be a football coach/cub scout leader/hospital porter (thinking of Savile on that one).",
809,809,809,1.5009097646577828e+18,2022-03-07 19:02:28+00:00,['1500909764657782794'],@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan Do abusers ever claim that they are abusers? Do they put that on their CV? Do they not try everything possible to deceive those around them? Lull them into a false sense of security? Painting themselves so harmless that no one could believe the victim?,
810,810,810,1.500907573356241e+18,2022-03-07 18:53:45+00:00,['1500907573356240904'],"@DeborahJ_Smith @HomoLittlest By the way, do you never dance outdoors? Personally, I do most of my dancing in the kitchen with my dogs. One dances with me while the other sings. The cats just watch us pityingly.",
812,812,812,1.500758045428793e+18,2022-03-07 08:59:35+00:00,['1500758045428793345'],@HomoLittlest @DeborahJ_Smith Followed. Welcome Deborah!,
814,814,814,1.5006074876696412e+18,2022-03-06 23:01:19+00:00,['1500607487669641216'],"@C4Ciaran A German town, with a population of just over 300,000, has already taken in 270 people from the Ukraine. https://t.co/S1OCSj4WOj",
815,815,815,1.5005436793412037e+18,2022-03-06 18:47:46+00:00,['1500543679341203463'],@ScrimshawsFire Dugout shelter.,
817,817,817,1.5004703173696717e+18,2022-03-06 13:56:15+00:00,['1500470317369671684'],Just looking through YouTube &amp; saw what I thought was a video on “How to make your own doughnut shelter”.,
818,818,818,1.5001308687021957e+18,2022-03-05 15:27:24+00:00,['1500130868702195719'],"@DavidMuttering I‘m so sorry to hear that Dayve has been pawly. Please send her my love. I do hope you didn’t suffer too much, while getting her into her carrier. My wounds have finally healed, after a  et visit 2 months ago with Bonnie. Well, the physical ones have anyway. https://t.co/ZEYgQf8f2c",
822,822,822,1.5000715682858803e+18,2022-03-05 11:31:46+00:00,['1500071568285880323'],"@BrightYangThing That they are discussing lots of different scenarios, what their options are and what the different resulting consequences are. I understand that they can’t discuss everything openly, as they need to keep their cards close to their chests.",
828,828,828,1.4998139670609428e+18,2022-03-04 18:28:09+00:00,['1499813967060942848'],@TheFrenchGuy10 @jk_rowling 🙌🏽,
830,830,830,1.4997368410833633e+18,2022-03-04 13:21:41+00:00,['1499736841083363336'],"#NATO answering press by saying war is bad and that Putin is not being very nice. WE KNOW!🙄 Saying talks need to take place - WE KNOW but the blah, blah, blah didn’t work - why should it? Stop telling us what we already know. I hope more is happening behind the scenes.",
831,831,831,1.4997310081319035e+18,2022-03-04 12:58:30+00:00,['1499731008131903490'],@buderus_de Danke. https://t.co/6T8I8x5SI1,
833,833,833,1.4995310995124838e+18,2022-03-03 23:44:08+00:00,['1499531099512483848'],@TheFrenchGuy10 @jk_rowling I can really understand what you mean about the safe space. 🙋🏽‍♀️ from a fellow Hufflepuff.,
839,839,839,1.4994606874747044e+18,2022-03-03 19:04:21+00:00,['1499460687474704391'],"@ForwomenScot Predatory and abusive  men always pretend to be something they’re not! Or do the SNP know of any predatory &amp; abusive men that have admitted their predatory &amp; abusive urges on their CV when applying for access to the vulnerable. Savile, Rolf Harris, Gary Glitter? No pretending? 🙄",
841,841,841,1.499453199006126e+18,2022-03-03 18:34:35+00:00,['1499453199006126080'],"@EmpiresOfWaste @crit_gen Yes, I agree. PEOPLE can be evil. However, why make life easier for them. How wonderful that no assaults have been reported in this school! How naive to believe that abusive men wouldn’t use self ID as a way to abuse women and children.",
842,842,842,1.499398135386235e+18,2022-03-03 14:55:47+00:00,['1499398135386234907'],@TreeBirdFish @KerryMcGawley Both our dogs and one of our cats were also “female born”.,
843,843,843,1.4993960455658742e+18,2022-03-03 14:47:29+00:00,['1499396045565874185'],"@EmpiresOfWaste @crit_gen Us “guys” don’t but let me ask you this, if a voyeur or exhibitionist wants to live out his fetish within the warm confines of a changing room, jail, refuge, ward or any other female human space, instead of in the bushes at the park, why wouldn’t he self ID?",
846,846,846,1.499388612290429e+18,2022-03-03 14:17:57+00:00,['1499388612290428929'],@buderus_de Ja. Schicky Micky videos für Fachleute. Very slick marketing. Hilft aber nicht wenn ein Kunden im Keller steht und versucht zu verstehen warum das Haus kalt ist. Was muss Mann ändern? Fusspunkt? Wie? Was? Warum? Wie kann ich das mit PV synchronisieren? Warum so kompliziert?,
849,849,849,1.498938142770053e+18,2022-03-02 08:27:56+00:00,['1498938142770053121'],@buderus_de If Buderus finds it difficult to explain to end customers (not just the firms doing the installing) then I’d suggest there is not only a communication issue but a basic problem with user friendliness of the system. Installation techs aren’t always the best teachers.,
850,850,850,1.498936861150036e+18,2022-03-02 08:22:51+00:00,['1498936861150035970'],"@buderus_de To be honest, the comment was a general one regarding the user friendliness for the end customer. I understand that the systems are complicated but a few YouTube videos from YOU explaining how to use them, in simple terms, would be good.",
