id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5054918350237614e+18,2022-03-20 10:29:58+00:00,['1505491835023761408'],@dcopaken @Baddiel Have you seen all the cute cat photos in the replies? 😍❤️🐾,,  have you seen all the cute cat photos in the replies ,cat photo reply
1.5054912783639675e+18,2022-03-20 10:27:46+00:00,['1505491278363967489'],"@Baddiel Yes, I have scrolled through your replies, to check out all those cute cats. We have a two tailed cat… https://t.co/bSqTZZBUFr",, yes i have scrolled through your replies to check out all those cute cats we have a two tailed cat ,yes reply cat cat
1.5052465405033882e+18,2022-03-19 18:15:16+00:00,['1505246540503388165'],@lascapigliata8 @JudyWeb92176381 @jk_rowling Exactly. The idea that what you see mean one uses either their right or left side is ridiculous. I was trying to make a joke about that. 😬 https://t.co/hNlp7ioJLl,,   exactly the idea that what you see mean one uses either their right or left side is ridiculous i was trying to make a joke about that  ,idea right side joke
1.5052406098330378e+18,2022-03-19 17:51:42+00:00,['1505240609833037835'],"@nwlc In a few years, when the top 10 places are won by 10 biological men, will you still be saying that? What is your limit? No more biological women in women’s sport? Will you even be able to say anything against it, as our rights will have been so demolished, it would be a crime.",, in a few years when the top places are won by biological men will you still be saying that what is your limit no more biological women in women’s sport will you even be able to say anything against it as our rights will have been so demolished it would be a crime,year place men limit woman sport anything right crime
1.5052349343944663e+18,2022-03-19 17:29:08+00:00,['1505234934394466305'],@JudyWeb92176381 @lascapigliata8 @jk_rowling That you use both sides of your brain.,,   that you use both sides of your brain,side brain
1.5052329925995151e+18,2022-03-19 17:21:25+00:00,['1505232992599515136'],@jk_rowling That’s because you use your whole brain.,, that’s because you use your whole brain,brain
1.5048756658705326e+18,2022-03-18 17:41:32+00:00,['1504875665870532610'],@teaforpterosaur Which bit the “Covid is” or the “Covid isn’t”?,, which bit the covid is or the covid isnt,covid covid isnt
1.5048749413002854e+18,2022-03-18 17:38:39+00:00,['1504874941300285445'],This isn’t just Canada. Wishful thinking shouldn’t replace science. https://t.co/wi5uiLiaKy,,this isn’t just canada wishful thinking shouldn’t replace science ,science
1.5048683254441738e+18,2022-03-18 17:12:22+00:00,['1504868325444173826'],"@FondOfBeetles I’m still looking for all the TM athletes, competing in the men’s athletics, swimming, rugby, weightlifting.., as we all know, just a change in hormones pronouns eradicate any advantages, so surely they muss also eradicate any disadvantages too.",, i’m still looking for all the tm athletes competing in the men’s athletics swimming rugby weightlifting as we all know just a change in hormones pronouns eradicate any advantages so surely they muss also eradicate any disadvantages too,athletics rugby weightlifting change hormone pronoun advantage disadvantage
1.504842079905669e+18,2022-03-18 15:28:05+00:00,['1504842079905669120'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest On the original issue, I do think there should be a place for intelligent (though not necessarily academically oriented) people, with excellent interpersonal skills compassion, that can get qualifications to work on receptions, take bloods, write ECGs, vaccinate..",,    on the original issue i do think there should be a place for intelligent though not necessarily academically oriented people with excellent interpersonal skills compassion that can get qualifications to work on receptions take bloods write ecgs vaccinate,issue place intelligent people skill compassion qualification reception blood vaccinate
1.504841250482045e+18,2022-03-18 15:24:47+00:00,['1504841250482044940'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest That is very true. I studied in a London teaching hospital, so I have good comparison. Legally, doctors delegate but some things only doctors can do. Graduate nurses in Germany usually go into management, which is a shame. Things are changing but too slowly.",,    that is very true i studied in a london teaching hospital so i have good comparison legally doctors delegate but some things only doctors can do graduate nurses in germany usually go into management which is a shame things are changing but too slowly,london teaching hospital comparison doctor thing doctor nurse germany management thing
1.5048231609690808e+18,2022-03-18 14:12:54+00:00,['1504823160969080837'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest Sorry that you seem to misunderstand what I’m getting at. All the receptionists at my GPs have had a 3 year apprenticeship. They take bloods, vaccinate, do ECGs.. as well as answer the phones. I live in 🇩🇪 now.",,    sorry that you seem to misunderstand what i’m getting at all the receptionists at my gps have had a year apprenticeship they take bloods vaccinate do ecgs as well as answer the phones i live in  now,receptionist gps year apprenticeship blood answer phone
1.5048197582224794e+18,2022-03-18 13:59:23+00:00,['1504819758222479367'],@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest No. They need to know what symptoms could need to be checked sooner or later. The are the door keepers to the GP. Just asking on behalf of my elderly relatives.,,    no they need to know what symptoms could need to be checked sooner or later the are the door keepers to the gp just asking on behalf of my elderly relatives,symptom sooner door keeper behalf relative
1.504818775354495e+18,2022-03-18 13:55:28+00:00,['1504818775354494984'],@JThambyrajah @mancunianmedic @HelenRSalisbury @bmj_latest I agree that GP receptionists are very important. They hold the access to the GP. What medical qualifications do they need to have in the UK?,,    i agree that gp receptionists are very important they hold the access to the gp what medical qualifications do they need to have in the uk,receptionist access qualification
1.5047912109212385e+18,2022-03-18 12:05:57+00:00,['1504791210921238534'],@_Partta_ The microwave.. https://t.co/NZl7zzbrgI,, the microwave ,microwave
1.5047909524513956e+18,2022-03-18 12:04:55+00:00,['1504790952451395585'],@_Partta_ The mug.. #Hufflepuff https://t.co/Y6iolwNKe5,, the mug  ,mug
1.5047877509937357e+18,2022-03-18 11:52:12+00:00,['1504787750993735685'],Another update: It was in the microwave. Why? Who did that? https://t.co/K7B01KWbNI,,another update it was in the microwave why who did that ,update microwave
1.50478373981304e+18,2022-03-18 11:36:15+00:00,['1504783739813040128'],Update: STILL haven’t found the cup of tea.,,update still haven’t found the cup of tea,update cup tea
1.5047667571096986e+18,2022-03-18 10:28:46+00:00,['1504766757109698563'],@fem_mb Happy Birthday! 💐🥂,, happy birthday ,birthday
1.504763138608185e+18,2022-03-18 10:14:24+00:00,['1504763138608185344'],"@DavidMuttering Oh bless her grumpy, little face! Get well soon!",, oh bless her grumpy little face get well soon,bless face
1.5047606064187845e+18,2022-03-18 10:04:20+00:00,['1504760606418784287'],"@fdelgado101 Lia is an adult responsible for own actions. If Lia had an ounce of integrity or the slightest understanding of fair play, she would not be competing. The sports bodies are just enabling her. Both are, individually, 100% responsible for their own actions. #SaveWomensSports",, lia is an adult responsible for own actions if lia had an ounce of integrity or the slightest understanding of fair play she would not be competing the sports bodies are just enabling her both are individually responsible for their own actions ,lia adult action lia ounce integrity understanding play sport body action
1.504752155487621e+18,2022-03-18 09:30:45+00:00,['1504752155487621144'],How did I manage to lose a cup of tea? I have not left the house.,,how did i manage to lose a cup of tea i have not left the house,manage cup tea house
1.5047087570450104e+18,2022-03-18 06:38:18+00:00,['1504708757045010434'],"There’s been a lot of flirting, bowing and strutting around, on our lawn, over the past 2 days. Seems things are getting serious.. https://t.co/jVAesLDERr",,there’s been a lot of flirting bowing and strutting around on our lawn over the past days seems things are getting serious ,lot bowing lawn day thing
1.5044426619562107e+18,2022-03-17 13:00:56+00:00,['1504442661956210691'],"@SimonWood2k5 🤣🤣🤣🤣🤣 That sounds like my 2. Evy, the chocolate lab, spins in circles and Darcey, the Flatcoat, sulks. Here they are doing some synchronised treat missing. https://t.co/AdeplBAMK0",,  that sounds like my evy the chocolate lab spins in circles and darcey the flatcoat sulks here they are doing some synchronised treat missing ,evy chocolate lab spin circle flatcoat sulk treat
1.5044374978199798e+18,2022-03-17 12:40:25+00:00,['1504437497819979777'],@SimonWood2k5 Exactly. All I said was a firm “stop”. She’s a such a good girl and does listen. I shall give her extra cuddles.,, exactly all i said was a firm stop she’s a such a good girl and does listen i shall give her extra cuddles,stop girl cuddle
1.504416859281666e+18,2022-03-17 11:18:24+00:00,['1504416859281666058'],"Sulking because she got told to “STOP!” after trying (to be fair, succeeding) to stop the boy cat from chasing his sister up the stairs. I had to stop her, as I was worried she’d get injured. She just doesn’t like bullying. She does this at the dog park too. https://t.co/GyQu8KMIML",,sulking because she got told to stop after trying to be fair succeeding to stop the boy cat from chasing his sister up the stairs i had to stop her as i was worried she’d get injured she just doesn’t like bullying she does this at the dog park too ,sulking cat sister stair get dog park
1.50417191210419e+18,2022-03-16 19:05:04+00:00,['1504171912104189958'],@j_h_gray @RussInCheshire This is my fear too. These vulnerable people could just disappear.,,  this is my fear too these vulnerable people could just disappear,fear people
1.5041713761433846e+18,2022-03-16 19:02:56+00:00,['1504171376143384582'],"@RussInCheshire I can’t see what could possibly go wrong with desperate young women and children taking on the offer of a place to sleep from a total stranger, without any vetting. 🙄",, i can’t see what could possibly go wrong with desperate young women and children taking on the offer of a place to sleep from a total stranger without any vetting ,woman child offer place stranger vetting
1.5040994362003497e+18,2022-03-16 14:17:05+00:00,['1504099436200349698'],"@TheDogsDinner2 @KBGreyhoundlady Maybe the prison service needs to provide separate facilities. Either way, this person does not belong in a women’s prison. Alternatively, they could go back to the prison they were in, after killing they other two women. Seems they were released too early, as still a danger.",,  maybe the prison service needs to provide separate facilities either way this person does not belong in a women’s prison alternatively they could go back to the prison they were in after killing they other two women seems they were released too early as still a danger,prison service facility way person prison prison woman danger
1.5040954917679145e+18,2022-03-16 14:01:24+00:00,['1504095491767914500'],"Maybe, not everyone is a superficial, narcissist, as you appear to be. https://t.co/AWNbtoOkwZ",,maybe not everyone is a superficial narcissist as you appear to be ,everyone narcissist
1.504094504227332e+18,2022-03-16 13:57:29+00:00,['1504094504227332097'],Good grief. This 🤬 has earned my favourite GIF. https://t.co/09YiI5cAFU https://t.co/AWNbtoOkwZ,,good grief this  has earned my favourite gif  ,grief gif
1.5040909492065608e+18,2022-03-16 13:43:21+00:00,['1504090949206560772'],@TheDogsDinner2 @KBGreyhoundlady Anywhere else but not in a women’s prison.,,  anywhere else but not in a women’s prison,prison
1.5040867700315013e+18,2022-03-16 13:26:45+00:00,['1504086770031501313'],"@TheDogsDinner2 @KBGreyhoundlady Obviously not but you can take precautions that, if convicted, they aren’t put in a position where they can intimidate &amp;/or abuse other women.",,  obviously not but you can take precautions that if convicted they aren’t put in a position where they can intimidate ampor abuse other women,precaution position woman
1.504075330503549e+18,2022-03-16 12:41:17+00:00,['1504075330503548931'],@TheDogsDinner2 @KBGreyhoundlady “She” isn’t in prison yet. Do we have to wait until women are abused to stop any convicted abuser?,,  she isn’t in prison yet do we have to wait until women are abused to stop any convicted abuser,prison woman abuser
1.5040500909562757e+18,2022-03-16 11:01:00+00:00,['1504050090956275715'],@danielgoyal Not to forget the “within 28 day of a positive test” rule. Particularly younger patients may be in hospital/ITU longer before dying. At day 29 they no longer count. Do they still count as CV2 patients if hospitalised more than 28 days?,, not to forget the within day of a positive test rule particularly younger patients may be in hospitalitu longer before dying at day they no longer count do they still count as cv patients if hospitalised more than days,day test rule patient day patient day
1.5040465644692685e+18,2022-03-16 10:46:59+00:00,['1504046564469268486'],"@JFCrisp @DanKaszeta I hope the people offering a home to all these vulnerable women and children are being thoroughly vetted beforehand. Though most people will be honest kind hearted, this could be an opportunity to those with intentions that are not so well meaning.",,  i hope the people offering a home to all these vulnerable women and children are being thoroughly vetted beforehand though most people will be honest kind hearted this could be an opportunity to those with intentions that are not so well meaning,people home woman child people kind opportunity intention
1.5040447918683668e+18,2022-03-16 10:39:56+00:00,['1504044791868366850'],"If, as a man, you enjoy abusing, raping and murdering women, why wouldn’t you decide to identify as a trans women, to get into a women’s prison, should you be found guilty. 🤷🏻‍♀️ - Pensioner arrested after dismembered body found - BBC News #notourcrime https://t.co/nA8SPXrXxM",,if as a man you enjoy abusing raping and murdering women why wouldn’t you decide to identify as a trans women to get into a women’s prison should you be found guilty   pensioner arrested after dismembered body found  bbc news  ,man raping woman woman prison pensioner body news
1.5040423835073413e+18,2022-03-16 10:30:22+00:00,['1504042383507341319'],@AndiAbides I bet”she” will end up in a women’s prison. 🤬,, i betshe will end up in a women’s prison ,prison
1.5040413825325056e+18,2022-03-16 10:26:23+00:00,['1504041382532505602'],Thank goodness! Tears of joy! https://t.co/a6iD2o5S2o,,thank goodness tears of joy ,thank goodness tear joy
1.504007350117675e+18,2022-03-16 08:11:10+00:00,['1504007350117675012'],"@Lauralols @SafeSchools_UK @BluskyeAllison @MayorofLondon @ChildrensComm @educationgovuk @Ofstednews @nadhimzahawi @willquince @amanda_spielman @NSPCC The school is 100% responsible for their actions, as is every single teacher present, 100% responsible for their action/inaction, as every single officer present is 100% responsible for their actions, too. They all went along with this. That poor child!",,           the school is responsible for their actions as is every single teacher present responsible for their actioninaction as every single officer present is responsible for their actions too they all went along with this that poor child,school action teacher present actioninaction officer present action child
1.5040046072734843e+18,2022-03-16 08:00:16+00:00,['1504004607273484291'],"@pieterk71 @kaimac @anastasia_maga No problem. I hope this brings you a little peace. It was my view, this morning, when I opened the shutters. These two deer live behind my garden. https://t.co/7Q7H293dk8",,   no problem i hope this brings you a little peace it was my view this morning when i opened the shutters these two deer live behind my garden ,problem peace view morning shutter deer garden
1.5037887575767818e+18,2022-03-15 17:42:33+00:00,['1503788757576781833'],"@pieterk71 @kaimac @anastasia_maga There are four 21 story towers within that range, also.",,   there are four story towers within that range also,story tower range
1.5037704575642296e+18,2022-03-15 16:29:50+00:00,['1503770457564229634'],@millihill @its_yoppie “Bleedin’ hell”! https://t.co/u6ZzNri4H4,,  bleedin hell ,bleedin hell
1.5037686321108623e+18,2022-03-15 16:22:35+00:00,['1503768632110862337'],"@pieterk71 @kaimac @anastasia_maga One of our local hospitals takes up about a square Kilometer, with many different buildings and departments.",,   one of our local hospitals takes up about a square kilometer with many different buildings and departments,hospital kilometer building department
1.5037659581161308e+18,2022-03-15 16:11:57+00:00,['1503765958116130816'],@kaimac @pieterk71 @anastasia_maga …more than one building belonging to one hospital. Any hospital with a substantial ITU will be a large one.,,   more than one building belonging to one hospital any hospital with a substantial itu will be a large one,building belonging hospital hospital itu
1.5037641650889275e+18,2022-03-15 16:04:50+00:00,['1503764165088927745'],"@bindelj @CJ_liberte I might, possibly, be persuaded to drink coffee with oat milk but I draw the line at tea.",,  i might possibly be persuaded to drink coffee with oat milk but i draw the line at tea,coffee milk line tea
1.5030696393115116e+18,2022-03-13 18:05:02+00:00,['1503069639311511558'],"@HomoLittlest @AnneLaBarbera We have 2 cats. Bonnie and Clyde. Brother and sister. Rescued from a box next to the autobahn, with two dead siblings and a sick mother. https://t.co/gZXBGvus5c",,  we have cats bonnie and clyde brother and sister rescued from a box next to the autobahn with two dead siblings and a sick mother ,bonnie brother sister box autobahn sibling mother
1.503059720541819e+18,2022-03-13 17:25:37+00:00,['1503059720541818887'],"@HomoLittlest @AnneLaBarbera We have an adult feline female, too. https://t.co/Hft5hfsuAw",,  we have an adult feline female too ,adult female
1.5030570704546202e+18,2022-03-13 17:15:05+00:00,['1503057070454620160'],@HomoLittlest @AnneLaBarbera Doggess = adult canine female. 😉,,  doggess  adult canine female ,doggess adult canine female
1.5030567706792591e+18,2022-03-13 17:13:54+00:00,['1503056770679259139'],"@HomoLittlest @AnneLaBarbera I don’t even call my 🐕 🐕 “bitches”, as I find the word so offensive. They are “Doggesses”. https://t.co/Hyygd5wwvp",,  i don’t even call my   bitches as i find the word so offensive they are doggesses ,bitch word doggesses
1.503006116871127e+18,2022-03-13 13:52:37+00:00,['1503006116871127043'],"@bradkieser Remember a Lake District, pub serving excellent, locally sourced food, serving us our 7yo looking at our plates then his before saying very indignantly “Where’s my broccoli?!” He had a revolting, mass produced sausage, chips microwaved frozen peas!",, remember a lake district pub serving excellent locally sourced food serving us our looking at our plates then his before saying very indignantly wheres my broccoli he had a revolting mass produced sausage chips microwaved frozen peas,district pub food plate broccoli mass chip pea
1.502982041398395e+18,2022-03-13 12:16:57+00:00,['1502982041398394886'],"Our kids also used to complain about how awful the kids food was, when on holiday in the UK. Little choice, everywhere offering the same unhealthy choices. Smaller portions of adult menu isn’t difficult to offer! Some adults might like choice of smaller portions too. https://t.co/fKdx7OOMZz",,our kids also used to complain about how awful the kids food was when on holiday in the uk little choice everywhere offering the same unhealthy choices smaller portions of adult menu isn’t difficult to offer some adults might like choice of smaller portions too ,kid kid food holiday choice choice portion adult menu adult choice portion
1.502981140730286e+18,2022-03-13 12:13:22+00:00,['1502981140730286088'],"@MmmmTrams Exactly this was our problem when our kids were younger. We’d go on holiday in UK even our kids would complain about the food - little choice, few if any vegetables, chips with everything. Small portions aren’t complicated-some adults might appreciate them being on the menu.",, exactly this was our problem when our kids were younger we’d go on holiday in uk even our kids would complain about the food  little choice few if any vegetables chips with everything small portions aren’t complicatedsome adults might appreciate them being on the menu,problem kid holiday kid food choice vegetable chip everything portion adult menu
1.5027973175182868e+18,2022-03-13 00:02:55+00:00,['1502797317518286851'],@CharlotteHermon Do you have to pay for the tats yourself?,, do you have to pay for the tats yourself,tat
1.5027966941189325e+18,2022-03-13 00:00:27+00:00,['1502796694118932487'],This statistic is shocking. I hope these kids are safe. Can’t imagine how complicated and distressing it would if these little ones needed to be evacuated. Thank goodness for ⁦@lumos⁩ ❤️💙💚 https://t.co/DzyKZ1dXjn,,this statistic is shocking i hope these kids are safe can’t imagine how complicated and distressing it would if these little ones needed to be evacuated thank goodness for   ,statistic kid one goodness
1.502688981804368e+18,2022-03-12 16:52:26+00:00,['1502688981804367874'],@CharlotteHermon Our kids are testing in the school 2x a week and wearing masks. We’re still wearing masks in shops and on public transport. I’ve no problem with that.,, our kids are testing in the school a week and wearing masks we’re still wearing masks in shops and on public transport i’ve no problem with that,kid school week mask mask shop transport problem
1.5026323905141555e+18,2022-03-12 13:07:34+00:00,['1502632390514155526'],@Sophwag My physiotherapist tested positive 3 weeks ago. She’s been helping me with jaw and neck pain-so we have very close contact. We both wear FFP2 masks. I didn’t get it.,, my physiotherapist tested positive weeks ago she’s been helping me with jaw and neck painso we have very close contact we both wear ffp masks i didn’t get it,physiotherapist week jaw neck painso contact mask
1.502628783089721e+18,2022-03-12 12:53:14+00:00,['1502628783089721346'],@jk_rowling @Heather_duh @DalgetySusan Great company up here too!,,   great company up here too,company
1.5026268930230968e+18,2022-03-12 12:45:43+00:00,['1502626893023096833'],"@dzyrl @Helen121 That’s the reason for my question.I live in NRW Germany. We have high figures- not much going on on ITU - but we are still testing 2x a week, in schools work places, so no wonder our cases are high. I don’t think all tests are being counted but the positive ones are.",,  that’s the reason for my questioni live in nrw germany we have high figures not much going on on itu  but we are still testing a week in schools work places so no wonder our cases are high i don’t think all tests are being counted but the positive ones are,reason germany figure week school place case test one
1.5026253091910287e+18,2022-03-12 12:39:25+00:00,['1502625309191028737'],@CharlotteHermon Is that your decision or a requirement? Still testing 2x a week in our schools and in workplace.,, is that your decision or a requirement still testing a week in our schools and in workplace,decision requirement week school workplace
1.5026248038737674e+18,2022-03-12 12:37:25+00:00,['1502624803873767426'],@dinewithahussey We’re 🇩🇪 still testing 2x a week.,, we’re  still testing a week,week
1.5025362899161825e+18,2022-03-12 06:45:41+00:00,['1502536289916182530'],"People living in the UK, are you still testing for Covid twice a week, at school and on the workplace?",,people living in the uk are you still testing for covid twice a week at school and on the workplace,people covid week school workplace
1.5016746723243213e+18,2022-03-09 21:41:56+00:00,['1501674672324321292'],@PhelpsieSarah Such a young boy with a such a wise face. Those eyes. Those furry chops. He KNOWS.,, such a young boy with a such a wise face those eyes those furry chops he knows,boy face eye chop
1.501638962439508e+18,2022-03-09 19:20:02+00:00,['1501638962439507972'],@mazzjan001 @JohnWing5 Don’t give them any ideas..,,  don’t give them any ideas,idea
1.5016231278639268e+18,2022-03-09 18:17:07+00:00,['1501623127863926790'],@quendergeer @MsLMG79 I think I might be… on a good day. A very good day.,,  i think i might be on a good day a very good day,day day
1.501592331480408e+18,2022-03-09 16:14:44+00:00,['1501592331480408070'],"This breaks my heart and I’m so full of admiration. 🇺🇦💙💛 Odesa band play 'Don't Worry, Be Happy' #Ukraine https://t.co/k6QQFEp73K",,this breaks my heart and i’m so full of admiration  odesa band play dont worry be happy  ,heart admiration odesa band dont worry
1.5014876339475743e+18,2022-03-09 09:18:42+00:00,['1501487633947574278'],"@markoftheD I found out about this a few days ago, as our hospitals have been admitting them. Heartbreaking and infuriating. https://t.co/fUFLMyeuh8",, i found out about this a few days ago as our hospitals have been admitting them heartbreaking and infuriating ,day hospital
1.5012894437261844e+18,2022-03-08 20:11:10+00:00,['1501289443726184451'],@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan It has to do with abusers pretending to be something they are not. Read the whole thread.,,    it has to do with abusers pretending to be something they are not read the whole thread,abuser something thread
1.5012021554322885e+18,2022-03-08 14:24:19+00:00,['1501202155432288257'],"@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan Another example that proves the point. Abusers seek out places and positions where they can abuse with impunity. Why isn’t he off the register and in court? Identifies as “good person”, Works to promote the health of women and children and yet.. https://t.co/jd0GZhLipO",,    another example that proves the point abusers seek out places and positions where they can abuse with impunity why isn’t he off the register and in court identifies as good person works to promote the health of women and children and yet ,example point abuser place position impunity register court identifies person health woman child
1.5009485056068936e+18,2022-03-07 21:36:24+00:00,['1500948505606893569'],@akaCW1 Yes. Mine too.,, yes mine too,yes
1.5009331600409068e+18,2022-03-07 20:35:26+00:00,['1500933160040906756'],"@DoeADeerbutt @BallinFaggot @browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan You know I’m not. Don’t be ridiculous. I’m suggesting that abusers don’t advertise that they are abusers. They deceive. Self ID gives abusers another way to abuse. Can you please tell me why, for example, an exhibitionist or voyeur wouldn’t use self ID?",,      you know i’m not don’t be ridiculous i’m suggesting that abusers don’t advertise that they are abusers they deceive self id gives abusers another way to abuse can you please tell me why for example an exhibitionist or voyeur wouldn’t use self id,abuser advertise abuser abuser way example exhibitionist voyeur use self
1.5009223422387405e+18,2022-03-07 19:52:26+00:00,['1500922342238740487'],"@poncyvaper I’m amazed Lynne didn’t suggest they get solar panels and buy top of the range white goods, that use less energy, to save money. There’s a whiff of “let them eat cake” about that reply. Earned my favourite GIF.. https://t.co/2SzHxFytYj",, i’m amazed lynne didn’t suggest they get solar panels and buy top of the range white goods that use less energy to save money there’s a whiff of let them eat cake about that reply earned my favourite gif ,panel top range good energy money whiff reply gif
1.5009176323415777e+18,2022-03-07 19:33:43+00:00,['1500917632341577737'],"@BallinFaggot @browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan What? Are you suggesting that abusers don’t try to deceive those around them? Are you suggesting that they say upfront “hey, I’m an abuser, so let me be a football coach/cub scout leader/hospital porter (thinking of Savile on that one).",,     what are you suggesting that abusers don’t try to deceive those around them are you suggesting that they say upfront hey i’m an abuser so let me be a football coachcub scout leaderhospital porter thinking of savile on that one,abuser try hey abuser football coachcub scout porter thinking savile
1.5009097646577828e+18,2022-03-07 19:02:28+00:00,['1500909764657782794'],@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan Do abusers ever claim that they are abusers? Do they put that on their CV? Do they not try everything possible to deceive those around them? Lull them into a false sense of security? Painting themselves so harmless that no one could believe the victim?,,    do abusers ever claim that they are abusers do they put that on their cv do they not try everything possible to deceive those around them lull them into a false sense of security painting themselves so harmless that no one could believe the victim,abuser abuser everything sense security one victim
1.500907573356241e+18,2022-03-07 18:53:45+00:00,['1500907573356240904'],"@DeborahJ_Smith @HomoLittlest By the way, do you never dance outdoors? Personally, I do most of my dancing in the kitchen with my dogs. One dances with me while the other sings. The cats just watch us pityingly.",,  by the way do you never dance outdoors personally i do most of my dancing in the kitchen with my dogs one dances with me while the other sings the cats just watch us pityingly,way outdoors dancing kitchen dog dance sings cat
1.500758045428793e+18,2022-03-07 08:59:35+00:00,['1500758045428793345'],@HomoLittlest @DeborahJ_Smith Followed. Welcome Deborah!,,  followed welcome deborah,deborah
1.5006074876696412e+18,2022-03-06 23:01:19+00:00,['1500607487669641216'],"@C4Ciaran A German town, with a population of just over 300,000, has already taken in 270 people from the Ukraine. https://t.co/S1OCSj4WOj",, a german town with a population of just over has already taken in people from the ukraine ,town population people
1.5005436793412037e+18,2022-03-06 18:47:46+00:00,['1500543679341203463'],@ScrimshawsFire Dugout shelter.,, dugout shelter,dugout shelter
1.5004703173696717e+18,2022-03-06 13:56:15+00:00,['1500470317369671684'],Just looking through YouTube saw what I thought was a video on “How to make your own doughnut shelter”.,,just looking through youtube saw what i thought was a video on how to make your own doughnut shelter,youtube thought video doughnut shelter
1.5001308687021957e+18,2022-03-05 15:27:24+00:00,['1500130868702195719'],"@DavidMuttering I‘m so sorry to hear that Dayve has been pawly. Please send her my love. I do hope you didn’t suffer too much, while getting her into her carrier. My wounds have finally healed, after a et visit 2 months ago with Bonnie. Well, the physical ones have anyway. https://t.co/ZEYgQf8f2c",, im so sorry to hear that dayve has been pawly please send her my love i do hope you didn’t suffer too much while getting her into her carrier my wounds have finally healed after a et visit months ago with bonnie well the physical ones have anyway ,dayve love carrier wound visit month bonnie one
1.5000715682858803e+18,2022-03-05 11:31:46+00:00,['1500071568285880323'],"@BrightYangThing That they are discussing lots of different scenarios, what their options are and what the different resulting consequences are. I understand that they can’t discuss everything openly, as they need to keep their cards close to their chests.",, that they are discussing lots of different scenarios what their options are and what the different resulting consequences are i understand that they can’t discuss everything openly as they need to keep their cards close to their chests,lot scenario option resulting consequence everything card chest
1.4997368410833633e+18,2022-03-04 13:21:41+00:00,['1499736841083363336'],"#NATO answering press by saying war is bad and that Putin is not being very nice. WE KNOW!🙄 Saying talks need to take place - WE KNOW but the blah, blah, blah didn’t work - why should it? Stop telling us what we already know. I hope more is happening behind the scenes.",, answering press by saying war is bad and that putin is not being very nice we know saying talks need to take place  we know but the blah blah blah didn’t work  why should it stop telling us what we already know i hope more is happening behind the scenes,press war putin talk place blah blah blah work scene
1.4997310081319035e+18,2022-03-04 12:58:30+00:00,['1499731008131903490'],@buderus_de Danke. https://t.co/6T8I8x5SI1,, danke ,danke
1.4995310995124838e+18,2022-03-03 23:44:08+00:00,['1499531099512483848'],@TheFrenchGuy10 @jk_rowling I can really understand what you mean about the safe space. 🙋🏽‍♀️ from a fellow Hufflepuff.,,  i can really understand what you mean about the safe space  from a fellow hufflepuff,space hufflepuff
1.4994606874747044e+18,2022-03-03 19:04:21+00:00,['1499460687474704391'],"@ForwomenScot Predatory and abusive men always pretend to be something they’re not! Or do the SNP know of any predatory abusive men that have admitted their predatory abusive urges on their CV when applying for access to the vulnerable. Savile, Rolf Harris, Gary Glitter? No pretending? 🙄",, predatory and abusive men always pretend to be something they’re not or do the snp know of any predatory abusive men that have admitted their predatory abusive urges on their cv when applying for access to the vulnerable savile rolf harris gary glitter no pretending ,predatory men something snp know men urge access savile rolf glitter pretending
1.499453199006126e+18,2022-03-03 18:34:35+00:00,['1499453199006126080'],"@EmpiresOfWaste @crit_gen Yes, I agree. PEOPLE can be evil. However, why make life easier for them. How wonderful that no assaults have been reported in this school! How naive to believe that abusive men wouldn’t use self ID as a way to abuse women and children.",,  yes i agree people can be evil however why make life easier for them how wonderful that no assaults have been reported in this school how naive to believe that abusive men wouldn’t use self id as a way to abuse women and children,yes people life assault school men use self way woman child
1.499398135386235e+18,2022-03-03 14:55:47+00:00,['1499398135386234907'],@TreeBirdFish @KerryMcGawley Both our dogs and one of our cats were also “female born”.,,  both our dogs and one of our cats were also female born,dog cat born
1.4993960455658742e+18,2022-03-03 14:47:29+00:00,['1499396045565874185'],"@EmpiresOfWaste @crit_gen Us “guys” don’t but let me ask you this, if a voyeur or exhibitionist wants to live out his fetish within the warm confines of a changing room, jail, refuge, ward or any other female human space, instead of in the bushes at the park, why wouldn’t he self ID?",,  us guys don’t but let me ask you this if a voyeur or exhibitionist wants to live out his fetish within the warm confines of a changing room jail refuge ward or any other female human space instead of in the bushes at the park why wouldn’t he self id,voyeur exhibitionist fetish confines changing room jail refuge ward space bush park
