Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
319,319,319,1.5388464204170117e+18,2022-06-20 11:29:11+00:00,['1538846420417011715'],@RegretteRuane My work here is done, my work here is done,False
320,320,320,1.5388237153324237e+18,2022-06-20 09:58:58+00:00,['1538823715332423680'],"@RegretteRuane A strim-phony, as it were https://t.co/NGmFKSIFU8", a strimphony as it were ,False
321,321,321,1.5386148131983606e+18,2022-06-19 20:08:52+00:00,['1538614813198360576'],20.30 and the sun's still shining #30DaysWild #Scotland https://t.co/bza8cnpD7C, and the sun's still shining   ,False
322,322,322,1.5386143404918252e+18,2022-06-19 20:06:59+00:00,['1538614340491825153'],@brainagechamp Who is *that*! 😍, who is that ,False
323,323,323,1.538583552140378e+18,2022-06-19 18:04:38+00:00,['1538583552140378112'],@katedoc24 @monkeyinawalnut Been called worse,  been called worse,False
324,324,324,1.5385831421430825e+18,2022-06-19 18:03:01+00:00,['1538583142143082502'],@katedoc24 @monkeyinawalnut I have a v40 too! Are we middle aged car buds?,  i have a v too are we middle aged car buds,False
325,325,325,1.5385608230770893e+18,2022-06-19 16:34:19+00:00,['1538560823077089280'],@katedoc24 @monkeyinawalnut *squints* ahh oh no,  squints ahh oh no,False
326,326,326,1.5385571329870395e+18,2022-06-19 16:19:40+00:00,['1538557132987039744'],@monkeyinawalnut ... what's wrong?,  what's wrong,False
327,327,327,1.538488612525953e+18,2022-06-19 11:47:23+00:00,['1538488612525953024'],@Bokarelli That's just from a lean?!?!, that's just from a lean,False
328,328,328,1.5384712263431414e+18,2022-06-19 10:38:18+00:00,['1538471226343141376'],@arrianne_ I love how much bling your black cat brings https://t.co/f1EtZXTIo9, i love how much bling your black cat brings ,False
329,329,329,1.538460181092352e+18,2022-06-19 09:54:25+00:00,['1538460181092352000'],@tygeroo @BootstrapCook Unfortunately TPOs are worth virtually nothing. @Robertson_Homes destroyed lots of TPO protected ancient oaks in our development without any care or consequence.,  unfortunately tpos are worth virtually nothing  destroyed lots of tpo protected ancient oaks in our development without any care or consequence,False
333,333,333,1.5379071367007232e+18,2022-06-17 21:16:48+00:00,['1537907136700723201'],@Grant_Colgate And if doesn't drink beer? Forget it. No cards for him!, and if doesn't drink beer forget it no cards for him,False
334,334,334,1.5379019217589576e+18,2022-06-17 20:56:05+00:00,['1537901921758957571'],"https://t.co/P3Rwlatj5t
All in the #Debrief https://t.co/fLGHO7i8Rw","
all in the  ",False
335,335,335,1.5378131801808404e+18,2022-06-17 15:03:27+00:00,['1537813180180840455'],@gaswomancometh Did your mole take the second pic?, did your mole take the second pic,False
336,336,336,1.5378129804270223e+18,2022-06-17 15:02:40+00:00,['1537812980427022336'],@ali1m @Cieran999 @ross_moy Bare below the knee but not the elbow?,   bare below the knee but not the elbow,False
341,341,341,1.537361291840455e+18,2022-06-16 09:07:49+00:00,['1537361291840454656'],@SusanSuz217 Hope all is okay Susan, hope all is okay susan,False
342,342,342,1.5371597043669563e+18,2022-06-15 19:46:47+00:00,['1537159704366956550'],@ali1m She's an absolute weapon., she's an absolute weapon,False
343,343,343,1.5371420605826826e+18,2022-06-15 18:36:40+00:00,['1537142060582682629'],Anyone know why you can't get the @teleflex @TeleflexSurgery EZ-IO App on The App Store🍏 anymore? https://t.co/crRnyYASFA,anyone know why you can't get the   ezio app on the app store anymore ,False
345,345,345,1.5371151365524849e+18,2022-06-15 16:49:41+00:00,['1537115136552484865'],"@Yoyopara1 Oh no, sorry to hear it. Hope it's brief and mild", oh no sorry to hear it hope it's brief and mild,False
346,346,346,1.5363795111258153e+18,2022-06-13 16:06:34+00:00,['1536379511125815299'],"@rcni I wasn't able to interact with the sessions live due to work commitments, is there any recorded content available?", i wasn't able to interact with the sessions live due to work commitments is there any recorded content available,False
348,348,348,1.5363753737215877e+18,2022-06-13 15:50:08+00:00,['1536375373721587712'],"@RegretteRuane Have you been? I wonder if we might close the café for a year and take a retirement sabbatical there ourselves. I hear the views are nice, though the Sobranis might be a challenge", have you been i wonder if we might close the caf for a year and take a retirement sabbatical there ourselves i hear the views are nice though the sobranis might be a challenge,False
351,351,351,1.5359326591798477e+18,2022-06-12 10:30:56+00:00,['1535932659179847680'],"@80sMTV @BuzzFeed For some it's joy, for some it's misery, illness, pain. We don't all have the same experience and that's okay. We are fortunate to have choices.",  for some it's joy for some it's misery illness pain we don't all have the same experience and that's okay we are fortunate to have choices,False
352,352,352,1.535679808847356e+18,2022-06-11 17:46:12+00:00,['1535679808847355905'],@MMMConlon @Stirling_Health @Stirling_Nurse Good read for #EmergencyNurses too. People with BPD are frequent users of #EmergencyMedicine too,   good read for  too people with bpd are frequent users of  too,False
354,354,354,1.5353704679592632e+18,2022-06-10 21:17:00+00:00,['1535370467959263232'],@FinalCoyote @NESnmahp @YvonneMac7 @rcni @NHSScotAcademy @Raffatwork @InnovativeSim Thank you very much @FinalCoyote,       thank you very much ,False
355,355,355,1.5353470383464202e+18,2022-06-10 19:43:53+00:00,['1535347038346420229'],@NESnmahp @YvonneMac7 @rcni @NHSScotAcademy @Raffatwork @InnovativeSim Is it still possible to register for this event?,      is it still possible to register for this event,False
356,356,356,1.53534637420775e+18,2022-06-10 19:41:15+00:00,['1535346374207750145'],@rcni @Wilson25Karen @maryfrancesmcm3 @SaraCatrinCook @MRadford_HEECN Is it still possible to register for this event?,     is it still possible to register for this event,False
363,363,363,1.5351776382890555e+18,2022-06-10 08:30:45+00:00,['1535177638289055749'],@findlay_joanne @NHSGGC @NHSGGCClydeAHP Love to see student nurses included!,   love to see student nurses included,False
364,364,364,1.5349696920240988e+18,2022-06-09 18:44:27+00:00,['1534969692024098843'],@gearoidbrennan I think we've found the secret to recruitment, i think we've found the secret to recruitment,False
365,365,365,1.5349497647642092e+18,2022-06-09 17:25:16+00:00,['1534949764764209155'],@drsrmiller @delgados_the Did you keep the receipt? Return them,  did you keep the receipt return them,False
368,368,368,1.5346281878581617e+18,2022-06-08 20:07:26+00:00,['1534628187858161664'],"@RegretteRuane @strongmisgiving The senior Advocate who supports a solicitor ""devilling"" to become an Advocate is called a Devilmaster or Devilmistress. This has to be a contender",  the senior advocate who supports a solicitor devilling to become an advocate is called a devilmaster or devilmistress this has to be a contender,False
370,370,370,1.5345857874209178e+18,2022-06-08 17:18:57+00:00,['1534585787420917761'],"Great news! Hundreds of Healthcare Support Workers (HCSW) across @NHSForthValley  are set to benefit from an agreement which will see many local nursing support staff upgraded from a Band 2 to a Band 3 and receiving a substantial backdated pay award.
https://t.co/0NASsKiNT7 https://t.co/gSKV4NoMOO","great news hundreds of healthcare support workers hcsw across   are set to benefit from an agreement which will see many local nursing support staff upgraded from a band  to a band  and receiving a substantial backdated pay award
 ",False
371,371,371,1.5342787526031483e+18,2022-06-07 20:58:54+00:00,['1534278752603148288'],@RegretteRuane @bookbound2019 Honestly it's never too late to declare a celebration. I will have several hats and headpieces at the ready for your belated fuss Xx,  honestly it's never too late to declare a celebration i will have several hats and headpieces at the ready for your belated fuss xx,False
372,372,372,1.5342679323264778e+18,2022-06-07 20:15:55+00:00,['1534267932326477824'],"@cruncherwax @ShaunLintern @sajidjavid Can't ""like"" this. Thinking of you all in EM though",   can't like this thinking of you all in em though,False
373,373,373,1.5342590368955146e+18,2022-06-07 19:40:34+00:00,['1534259036895514624'],@JudeMarshall77 @juliesyme @NHSGGC_ACP @scotsimcentre @EC4H7 @nhsggcchc @online_his YES Jude! So proud. Love a collaboration,       yes jude so proud love a collaboration,False
374,374,374,1.534258774474629e+18,2022-06-07 19:39:31+00:00,['1534258774474629120'],"@sintydavid Totally agree, horrendous to feel the disappointment/ frustration/ worry/ anger of all of these people and be able to do so little about it", totally agree horrendous to feel the disappointment frustration worry anger of all of these people and be able to do so little about it,False
375,375,375,1.5342548595533292e+18,2022-06-07 19:23:58+00:00,['1534254859553329153'],"FREE tickets for @DelAmitri show at @TheBarrowlands Thursday 9th June available for NHS, primary care staff or key worker staff.  

https://t.co/GvUv42zLrk https://t.co/rybMjnKcHZ","free tickets for  show at  thursday th june available for nhs primary care staff or key worker staff  

 ",False
376,376,376,1.534253750117929e+18,2022-06-07 19:19:33+00:00,['1534253750117928961'],"@jostrachan18 ""Gradually increasing dose by the handful, titrating to MAP""", gradually increasing dose by the handful titrating to map,False
377,377,377,1.534072580247888e+18,2022-06-07 07:19:39+00:00,['1534072580247887873'],@Ariadne_Reviews Absolute screams. Thoughts and prayers, absolute screams thoughts and prayers,False
378,378,378,1.5338940609849016e+18,2022-06-06 19:30:17+00:00,['1533894060984901633'],@colki1983 @NHSGGC @StephenMakin Walking down Madison? Another great Kirsty,   walking down madison another great kirsty,False
379,379,379,1.5338820892501033e+18,2022-06-06 18:42:42+00:00,['1533882089250103297'],"""GP to review and do needful"" https://t.co/gOFco180Zq",gp to review and do needful ,False
380,380,380,1.5338647753561293e+18,2022-06-06 17:33:54+00:00,['1533864775356129282'],"@Grant_Colgate Seconding everyone who says phone to cancel. It's annoying to have to do this so often, but it works. Hold fast, the retention team have lots to offer you", seconding everyone who says phone to cancel it's annoying to have to do this so often but it works hold fast the retention team have lots to offer you,False
381,381,381,1.5337983622516818e+18,2022-06-06 13:10:00+00:00,['1533798362251681798'],"@rosieICM @ShivaniM_KC @teekayoki I hate when this happens and then people feel they have to say ""oh just say it any way, I answer to anything!"" Well please don't feel you have to, please teach me how to say it properly!",   i hate when this happens and then people feel they have to say oh just say it any way i answer to anything well please don't feel you have to please teach me how to say it properly,False
383,383,383,1.5335236001789215e+18,2022-06-05 18:58:12+00:00,['1533523600178921472'],Just love this time of year. The green! https://t.co/SIxPdmCjqm,just love this time of year the green ,False
384,384,384,1.533489541499261e+18,2022-06-05 16:42:52+00:00,['1533489541499260930'],@techpriest Very hairy dog in bluebells. I hope tomorrow is better x https://t.co/fYNgVLoEeO, very hairy dog in bluebells i hope tomorrow is better x ,False
385,385,385,1.5334510941013115e+18,2022-06-05 14:10:05+00:00,['1533451094101311490'],"Once again I am wondering how a fly can get in through a crack in the door, but can't get out even if you take the side off the house https://t.co/9bgKRhwGMB",once again i am wondering how a fly can get in through a crack in the door but can't get out even if you take the side off the house ,False
386,386,386,1.53344898620339e+18,2022-06-05 14:01:43+00:00,['1533448986203389953'],@edd_broad Oh the comments 🙈, oh the comments ,False
392,392,392,1.532779513205117e+18,2022-06-03 17:41:28+00:00,['1532779513205116931'],"Distracted by the lovely passers by, at our Clinical Skills session today 💜💚 @Stirling_Nurse @Stir_Para https://t.co/8qwTOXkz78",distracted by the lovely passers by at our clinical skills session today    ,False
397,397,397,1.5320865961740616e+18,2022-06-01 19:48:03+00:00,['1532086596174061573'],Oh the comments 💜 https://t.co/6xP8nWducy,oh the comments  ,False
398,398,398,1.5320788526583685e+18,2022-06-01 19:17:17+00:00,['1532078852658368525'],Such a nice evening https://t.co/UizhUBESVq,such a nice evening ,False
399,399,399,1.5320172159475548e+18,2022-06-01 15:12:22+00:00,['1532017215947554817'],@RegretteRuane Ahaha I have missed you so much, ahaha i have missed you so much,False
400,400,400,1.5320169885911204e+18,2022-06-01 15:11:28+00:00,['1532016988591120385'],@Claire_Taylor__ @Ariadne_Reviews What a claim to fame 😂,  what a claim to fame ,False
401,401,401,1.5320168681014436e+18,2022-06-01 15:10:59+00:00,['1532016868101443598'],@Claire_Taylor__ @Ariadne_Reviews This is a brilliant photo,  this is a brilliant photo,False
404,404,404,1.5317289651692012e+18,2022-05-31 20:06:58+00:00,['1531728965169201152'],@emz_philp @Dionerog44 Omg please don't tell me you're an ACP 😂,  omg please don't tell me you're an acp ,False
406,406,406,1.5317226195648307e+18,2022-05-31 19:41:45+00:00,['1531722619564830721'],"@Ariadne_Reviews It's no Kingsley, though https://t.co/4i8f0NNrgb", it's no kingsley though ,False
407,407,407,1.5316983726918738e+18,2022-05-31 18:05:24+00:00,['1531698372691873793'],"@BunchesUK not a great similarity between what was ordered and what arrived (Florence). Am whilst I appreciate Signed For delivery, it rather defeats the purpose of ""letterbox flowers"" if they can't be delivered while they're out https://t.co/gOteKEMpVO", not a great similarity between what was ordered and what arrived florence am whilst i appreciate signed for delivery it rather defeats the purpose of letterbox flowers if they can't be delivered while they're out ,False
408,408,408,1.5316972927382856e+18,2022-05-31 18:01:06+00:00,['1531697292738285573'],"@dgriffinphoto I'm 1980s, don't despair", i'm s don't despair,False
409,409,409,1.5316899291551498e+18,2022-05-31 17:31:51+00:00,['1531689929155149825'],"@dgriffinphoto Yes! Although the older, pre-Aspartame version https://t.co/Dgqt4OVNXl", yes although the older preaspartame version ,False
410,410,410,1.5316658880086262e+18,2022-05-31 15:56:19+00:00,['1531665888008626178'],@sim_brick @MoulageMumma Special mention to @scotsimcentre and their remarkable work on the trauma course... that thoractomisable (!) manikin is a work of art,  special mention to  and their remarkable work on the trauma course that thoractomisable  manikin is a work of art,False
412,412,412,1.5315616327819796e+18,2022-05-31 09:02:02+00:00,['1531561632781979654'],"https://t.co/MiLTc54JuQ
Newly qualified/ final placement nurses: B5 posts available @NHSForthValley @Stirling_Nurse @Stirling_Health https://t.co/sV89TDjubr","
newly qualified final placement nurses b posts available    ",False
413,413,413,1.5313702036695777e+18,2022-05-30 20:21:22+00:00,['1531370203669577728'],@Chrisrubery @joelnb I'll mate with you?,  i'll mate with you,False
414,414,414,1.5313697365289697e+18,2022-05-30 20:19:31+00:00,['1531369736528969734'],@zackferguson Parental leave (NHS) is different from maternity/paternity leave and AFAIK you are not allowed to do any other work during it. That was def the case for nurses. Think in theory it's for childcare crises, parental leave nhs is different from maternitypaternity leave and afaik you are not allowed to do any other work during it that was def the case for nurses think in theory it's for childcare crises,False
417,417,417,1.5309737644937462e+18,2022-05-29 18:06:04+00:00,['1530973764493746177'],"@womensart1 You, me and 2 cats in a dress @RegretteRuane", you me and  cats in a dress ,False
422,422,422,1.5308490160026296e+18,2022-05-29 09:50:21+00:00,['1530849016002629634'],@keithjack_ had no idea that your new venture was *this*! https://t.co/y3V1qCzBw6, had no idea that your new venture was this ,False
427,427,427,1.530265700702597e+18,2022-05-27 19:12:28+00:00,['1530265700702597121'],"https://t.co/bc1ksWP4sM
""I'm naked and I'm going to Glasgow""
A song for every occasion","
i'm naked and i'm going to glasgow
a song for every occasion",False
428,428,428,1.5302524846477844e+18,2022-05-27 18:19:57+00:00,['1530252484647784454'],@swain5world @Sonos Have you tried a boom box,  have you tried a boom box,False
432,432,432,1.5299164392510136e+18,2022-05-26 20:04:38+00:00,['1529916439251013632'],"@drewseybaby Dry your eyes on our low rise flares, youngster", dry your eyes on our low rise flares youngster,False
433,433,433,1.529916224532058e+18,2022-05-26 20:03:47+00:00,['1529916224532058112'],@RegretteRuane Love this for you 🥰, love this for you ,False
434,434,434,1.5295543362163917e+18,2022-05-25 20:05:46+00:00,['1529554336216391680'],"@BASICSScotland are looking for volunteer casualties for their PHEC course at the Stirling Court Hotel on Sunday 24th July 2022. 

Can you or anyone you know help?

Please contact courses@basics-scotland.org.uk

(Great opportunity @Stir_Para @Stirling_Nurse !)

Feel free to share https://t.co/JIet4XLBE0"," are looking for volunteer casualties for their phec course at the stirling court hotel on sunday th july  

can you or anyone you know help

please contact coursesscotlandorguk

great opportunity   

feel free to share ",False
436,436,436,1.5291914098483569e+18,2022-05-24 20:03:37+00:00,['1529191409848356865'],@AcmeDR Side salad though. Healthy., side salad though healthy,False
438,438,438,1.5291588485687624e+18,2022-05-24 17:54:14+00:00,['1529158848568762369'],@scotgasdoc @drpsquared Would 100% boop both snoots,  would  boop both snoots,False
439,439,439,1.5291109364679475e+18,2022-05-24 14:43:51+00:00,['1529110936467947523'],@Jolloy23 Is it a fossilised scotch egg?, is it a fossilised scotch egg,False
441,441,441,1.5291040229714903e+18,2022-05-24 14:16:23+00:00,['1529104022971490306'],@drcrouchback Don't they enforce anything anymore? They used to ticket in there for parking over the lines!, don't they enforce anything anymore they used to ticket in there for parking over the lines,False
446,446,446,1.5284671228752443e+18,2022-05-22 20:05:34+00:00,['1528467122875244545'],"@RegretteRuane Absolute queen, then and now. All the love for you 💜", absolute queen then and now all the love for you ,False
450,450,450,1.5280227755411456e+18,2022-05-21 14:39:53+00:00,['1528022775541145601'],@RachelN76 @MorganSLevy @cclareMDMPH @arghavan_salles @shondarhimes @GreysABC But she managed up and about to do some work after an hour or so of treatment. DIC made her bleed from her cannula site IIRC but no match for Meredith Grey,      but she managed up and about to do some work after an hour or so of treatment dic made her bleed from her cannula site iirc but no match for meredith grey,False
451,451,451,1.5280221549393551e+18,2022-05-21 14:37:25+00:00,['1528022154939355141'],@anjagarone @DouglasDavisRN @arghavan_salles And occasionally give a surgeon chlamydia,   and occasionally give a surgeon chlamydia,False
452,452,452,1.52802186353587e+18,2022-05-21 14:36:16+00:00,['1528021863535869954'],@arghavan_salles And take obs (vitals) overnight and mobilise their post op patients, and take obs vitals overnight and mobilise their post op patients,False
453,453,453,1.5279785971929784e+18,2022-05-21 11:44:20+00:00,['1527978597192978433'],@__AintNoWifey__ @KathyRoseRivett Ruth I did an actual lol. If I could embroider I'd do this for your wall 😄,  ruth i did an actual lol if i could embroider i'd do this for your wall ,False
454,454,454,1.5279675480582597e+18,2022-05-21 11:00:26+00:00,['1527967548058259458'],@cazphoto @TrickyBricks This is such an absolute joy,  this is such an absolute joy,False
455,455,455,1.5279508878550385e+18,2022-05-21 09:54:14+00:00,['1527950887855038471'],"@KathyRoseRivett Hi, I'm both easily distracted and a pleasure to teach", hi i'm both easily distracted and a pleasure to teach,False
458,458,458,1.527712243017728e+18,2022-05-20 18:05:56+00:00,['1527712243017728001'],"https://t.co/65jx7vYVyb
Amazing opportunity for a B7 Clinical Skills/ Simulation educator in Glasgow @NHSGGC  @NHSGGCSim @CSMEN1 #simulation #ClinicalSkills https://t.co/ILfjeTYczc","
amazing opportunity for a b clinical skills simulation educator in glasgow       ",False
460,460,460,1.52758390766268e+18,2022-05-20 09:35:59+00:00,['1527583907662680064'],"@ross_moy This image is amazing. Whomst among us, Sisters, has not ridden an unsaddled, unbridled horse in our swimsuits, whilst the horse and we share a blanket? I know my rights!", this image is amazing whomst among us sisters has not ridden an unsaddled unbridled horse in our swimsuits whilst the horse and we share a blanket i know my rights,False
462,462,462,1.5272645981597696e+18,2022-05-19 12:27:10+00:00,['1527264598159769600'],@drpsquared Oh no wait that's my mask, oh no wait that's my mask,False
463,463,463,1.5272559577005875e+18,2022-05-19 11:52:50+00:00,['1527255957700587522'],@drpsquared I've got that exact outfit. What are the chances!, i've got that exact outfit what are the chances,False
464,464,464,1.527222994736644e+18,2022-05-19 09:41:51+00:00,['1527222994736644098'],When August comes around and last month's ED FY2 introduces themselves as The Surgeon https://t.co/fhv4i2r9ab https://t.co/KTkST2DkNj,when august comes around and last month's ed fy introduces themselves as the surgeon  ,False
465,465,465,1.5271941392966697e+18,2022-05-19 07:47:11+00:00,['1527194139296669698'],Lovely view to start the day @StirUni https://t.co/VdFJIIrmSL,lovely view to start the day  ,False
466,466,466,1.5270201024277627e+18,2022-05-18 20:15:37+00:00,['1527020102427762689'],@Medic_Russell @kcanterbary Riley,  riley,False
468,468,468,1.5270056688504177e+18,2022-05-18 19:18:16+00:00,['1527005668850417666'],@emz_philp Brace yourself. Full time is coming https://t.co/XAL3nUSUHz, brace yourself full time is coming ,False
469,469,469,1.5270050888831345e+18,2022-05-18 19:15:58+00:00,['1527005088883134468'],It's like the apocalypse has come in central belt of Scotland tonight #EuropaLeagueFinal https://t.co/xoZ4LTDNxi,it's like the apocalypse has come in central belt of scotland tonight  ,False
473,473,473,1.526617931953619e+18,2022-05-17 17:37:32+00:00,['1526617931953618945'],@grapefruitzzz @Ariadne_Reviews Maybe as a double act?,  maybe as a double act,False
474,474,474,1.5265292457275638e+18,2022-05-17 11:45:08+00:00,['1526529245727563776'],@EmergMedDr @miriam_khalil13 *cancelled*,  cancelled,False
475,475,475,1.5265290927529083e+18,2022-05-17 11:44:31+00:00,['1526529092752908288'],@grapefruitzzz @Ariadne_Reviews Pritchard or Odudu? Careful now...,  pritchard or odudu careful now,False
476,476,476,1.5263064356756972e+18,2022-05-16 20:59:46+00:00,['1526306435675697156'],"@Ariadne_Reviews This sounds awful, is it Chris and Rosie? (And not the Changing Rooms teapot massacre)", this sounds awful is it chris and rosie and not the changing rooms teapot massacre,False
481,481,481,1.526253457006596e+18,2022-05-16 17:29:15+00:00,['1526253457006596097'],@DoctorJLam @bobbybalmoral Absolute soy boy behaviour tbh. Wouldn't have happened if he had a kettle and a TV.,  absolute soy boy behaviour tbh wouldn't have happened if he had a kettle and a tv,False
482,482,482,1.5259455141386854e+18,2022-05-15 21:05:35+00:00,['1525945514138685440'],"@Claire_Taylor__ @Grim_Raspberry @SilkieFairy https://t.co/u69pD2iMPe
@ScotAdventures has a nice collection of photos of them here","   
 has a nice collection of photos of them here",False
483,483,483,1.5259441925680005e+18,2022-05-15 21:00:20+00:00,['1525944192568000512'],"@Claire_Taylor__ @Grim_Raspberry @SilkieFairy He has lots of small works around Clackmannanshire, worth a detour if you're a fan",   he has lots of small works around clackmannanshire worth a detour if you're a fan,False
485,485,485,1.5259272891245404e+18,2022-05-15 19:53:10+00:00,['1525927289124540417'],@DownsSoul I think it is clear they are scanning her for demons, i think it is clear they are scanning her for demons,False
486,486,486,1.5258984629020795e+18,2022-05-15 17:58:38+00:00,['1525898462902079488'],@RegretteRuane Love your work, love your work,False
487,487,487,1.525871441534673e+18,2022-05-15 16:11:15+00:00,['1525871441534672897'],@KiaSpeaks Why is it I'm Scottish and have more understanding of HIPAA (and how to spell it) than half of these US commenters?, why is it i'm scottish and have more understanding of hipaa and how to spell it than half of these us commenters,False
488,488,488,1.5258032552336425e+18,2022-05-15 11:40:18+00:00,['1525803255233642497'],@arrianne_ Why is it so angry?, why is it so angry,False
489,489,489,1.5257847171147244e+18,2022-05-15 10:26:38+00:00,['1525784717114724357'],@rosieICM @thesundaytimes An actual lol,  an actual lol,False
490,490,490,1.5257484678213386e+18,2022-05-15 08:02:36+00:00,['1525748467821338625'],@emz_philp Oh Emma your life is about to get so much  better 😂 mute words and people freely, oh emma your life is about to get so much  better  mute words and people freely,False
494,494,494,1.5255014297540813e+18,2022-05-14 15:40:57+00:00,['1525501429754081280'],@KirstyM79 Aw many happy returns Granny F! Beautiful lady, aw many happy returns granny f beautiful lady,False
496,496,496,1.5254490533072732e+18,2022-05-14 12:12:50+00:00,['1525449053307273216'],@rosieICM @fehmihf The number of 2222 calls for patients entrapped and strangled by unrestrained long hair is... unquantifiable,  the number of  calls for patients entrapped and strangled by unrestrained long hair is unquantifiable,False
497,497,497,1.5254158118416753e+18,2022-05-14 10:00:45+00:00,['1525415811841675265'],"@rosieICM Ever wonder why you've muted someone, and then have a nice clear reminder?", ever wonder why you've muted someone and then have a nice clear reminder,False
498,498,498,1.5254012505435914e+18,2022-05-14 09:02:53+00:00,['1525401250543591424'],"Ahhh, that's better https://t.co/ejRyn0CxDe",ahhh that's better ,False
499,499,499,1.5252255736264008e+18,2022-05-13 21:24:48+00:00,['1525225573626400768'],@drewseybaby @ali1m O̶D̶P̶s̶ ACPs do all his work,  odps acps do all his work,False
500,500,500,1.525213395942785e+18,2022-05-13 20:36:25+00:00,['1525213395942785025'],@_AJIreland @GRI_ED @NHSGGC @GGCREALMED Wishing you a long and happy retirement and many adventures with your family. You've certainly earned it.,    wishing you a long and happy retirement and many adventures with your family you've certainly earned it,False
502,502,502,1.5250662102195446e+18,2022-05-13 10:51:33+00:00,['1525066210219544578'],@Tom_the_Knowles WELL ACTUALLY TOM, well actually tom,False
504,504,504,1.5250641682436178e+18,2022-05-13 10:43:26+00:00,['1525064168243617793'],"@drpsquared @ali1m @drewseybaby @mevparekh @RoshBoshski @clare_eliza No Martine McCutcheon ""This is my moment"" gif available. Disappointed.",      no martine mccutcheon this is my moment gif available disappointed,False
507,507,507,1.5247342588704236e+18,2022-05-12 12:52:30+00:00,['1524734258870423554'],"#InternationalNursesDay2022 👩‍⚕️
Glad to have had so many opportunities for an interesting &amp; varied career, from @UofGNurse through @GRI_ED @GRIICUQI @TeamFVED @ScotTraumaNwk @scotsimcentre &amp; @NHSFV_Resus to @Stirling_Health. Always learning from those along the way https://t.co/yYhtYNNDzx"," 
glad to have had so many opportunities for an interesting amp varied career from  through      amp  to  always learning from those along the way ",False
510,510,510,1.5246713510884557e+18,2022-05-12 08:42:31+00:00,['1524671351088455682'],@petenoble1973 Wonderful @GRIICUResearch @GRIICUQI, wonderful  ,False
512,512,512,1.5244280801016996e+18,2022-05-11 16:35:51+00:00,['1524428080101699587'],@seis_matters Recommend @HelenBevan 's entire timeline, recommend  's entire timeline,False
516,516,516,1.5241175056141765e+18,2022-05-10 20:01:44+00:00,['1524117505614176256'],@ali1m @TharushaGunawa4 @drpsquared @EilidhPinkChic Wagon wheels promise so much and deliver only staleness,    wagon wheels promise so much and deliver only staleness,False
517,517,517,1.524114173554217e+18,2022-05-10 19:48:30+00:00,['1524114173554216962'],@hdevine161 Helen it was a joy and a privilege to work with you., helen it was a joy and a privilege to work with you,False
518,518,518,1.524113714458288e+18,2022-05-10 19:46:40+00:00,['1524113714458288129'],@drpsquared @ali1m @TharushaGunawa4 @EilidhPinkChic But when she mixed the mint and the orange in the same tin? Or chucked in a cheeky wee Viscount?,    but when she mixed the mint and the orange in the same tin or chucked in a cheeky wee viscount,False
520,520,520,1.5240836533488353e+18,2022-05-10 17:47:13+00:00,['1524083653348835332'],"@brainagechamp Rude not to, really. Hope you're on your way shortly", rude not to really hope you're on your way shortly,False
525,525,525,1.523985146067792e+18,2022-05-10 11:15:47+00:00,['1523985146067791872'],"@helloimisra A-E all the time. If you get stuck go back to A.
Most sick ones need O2, fluid and help, so get all of that and a weight and keep reassessing and you'll be great."," ae all the time if you get stuck go back to a
most sick ones need o fluid and help so get all of that and a weight and keep reassessing and you'll be great",False
526,526,526,1.523969680305795e+18,2022-05-10 10:14:20+00:00,['1523969680305795072'],"@EmergMedDr That's disgusting, I'm so sorry that happened to her. Were the police called?", that's disgusting i'm so sorry that happened to her were the police called,False
527,527,527,1.5239588561618452e+18,2022-05-10 09:31:19+00:00,['1523958856161845250'],"@BryanCassidy_ @deanoburns And post its, as long as they've gone for a decent adhesive. Also quite like the new move towards a hand gel with pocket clip.
(I'm not even a prescriber, just an opinionated consumer of free gifts)","  and post its as long as they've gone for a decent adhesive also quite like the new move towards a hand gel with pocket clip
i'm not even a prescriber just an opinionated consumer of free gifts",False
528,528,528,1.5237449561708012e+18,2022-05-09 19:21:22+00:00,['1523744956170801157'],Canadian medicine in much the same shape as over here. Thinking of all of my old frontline colleagues. It's relentless and so hard. https://t.co/CvLVh5dzMN,canadian medicine in much the same shape as over here thinking of all of my old frontline colleagues it's relentless and so hard ,False
529,529,529,1.523713496348717e+18,2022-05-09 17:16:21+00:00,['1523713496348717056'],"https://t.co/SENeA8KR8x
""Dementia is a place where my mother lives. It is not who she is.""
Beautiful writing from @sfinnamore","
dementia is a place where my mother lives it is not who she is
beautiful writing from ",False
530,530,530,1.523642636740952e+18,2022-05-09 12:34:47+00:00,['1523642636740952064'],"@rosieICM ""I'll say what I like""
""She needs to be very careful what she says""
Interesting... almost as though he views them differently for some reason... https://t.co/Ar0vdThkQ6"," i'll say what i like
she needs to be very careful what she says
interesting almost as though he views them differently for some reason ",False
531,531,531,1.5236164205125386e+18,2022-05-09 10:50:36+00:00,['1523616420512538624'],@MichaelJA96 Vein Doc Junior strikes again, vein doc junior strikes again,False
