id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.448731837044568e+18,2021-10-14 19:26:00+00:00,['1448731837044568066'],"@lissa054 @HateNewbuild Fixed price often a huge incentive, especially in Scotland where asking price need bear no resemblance whatsoever to selling price.",  fixed price often a huge incentive especially in scotland where asking price need bear no resemblance whatsoever to selling price,price incentive scotland price need resemblance price
1.4487315254287852e+18,2021-10-14 19:24:46+00:00,['1448731525428785153'],"@Gristle @aljones909 @StaffsVillan @cookster101 @HateNewbuild @NHBC @muirhomes No consolation but @Robertson_Homes just as bad. Unpleasant and obstructive until you just give up, and like you we falsely assumed @NHBC would help! Thousands of £ to repair poor initial workmanship. Awful. The majority of our estate the same.",       no consolation but  just as bad unpleasant and obstructive until you just give up and like you we falsely assumed  would help thousands of  to repair poor initial workmanship awful the majority of our estate the same,consolation thousand workmanship majority estate
1.4487272750427136e+18,2021-10-14 19:07:53+00:00,['1448727275042713605'],@juliesyme @DovertyJulie @scotsimcentre @BridgesProject This is fantastic @DovertyJulie what incredible value and impact for these doctors. Looking forward to helping with their resuscitation updates too,    this is fantastic  what incredible value and impact for these doctors looking forward to helping with their resuscitation updates too,value impact doctor resuscitation update
1.448583878973735e+18,2021-10-14 09:38:04+00:00,['1448583878973734917'],This is the kind of learning I can get behind. My learning style = cake https://t.co/8XLIw9e4Pj,this is the kind of learning i can get behind my learning style  cake ,kind style cake
1.4485827754775798e+18,2021-10-14 09:33:41+00:00,['1448582775477579779'],"@ali1m Sorry, forgot you'll be wearing red chinos. Bit much maybe, agreed.", sorry forgot you'll be wearing red chinos bit much maybe agreed,sorry chino
1.44858237682151e+18,2021-10-14 09:32:06+00:00,['1448582376821510151'],@ali1m Dye the whole shirt red. It'll bring out the accent in your tweed., dye the whole shirt red it'll bring out the accent in your tweed,shirt accent tweed
1.448581664226087e+18,2021-10-14 09:29:16+00:00,['1448581664226086916'],"@RegretteRuane I mean, I don't want to put you off eventually meeting up, but the temptation is just *so* strong... I still have those tiny cat figures from that fancy little shop at ""The Cross"", I might distract you with those 🤔", i mean i don't want to put you off eventually meeting up but the temptation is just so strong i still have those tiny cat figures from that fancy little shop at the cross i might distract you with those ,temptation figure shop cross
1.448365235023356e+18,2021-10-13 19:09:16+00:00,['1448365235023355908'],"@RegretteRuane It's almost your birthday, seems like too much of a coincidence for me to resist...", it's almost your birthday seems like too much of a coincidence for me to resist,birthday coincidence
1.4483303633616937e+18,2021-10-13 16:50:41+00:00,['1448330363361693696'],Totally fascinated by the geology in Caithness. Am I too old to go back to uni? #PiecesOfScotland #ScotGeolFest #Geology #ScottishGeology https://t.co/TYkCtvVOR2,totally fascinated by the geology in caithness am i too old to go back to uni     ,geology caithness
1.4483027420496282e+18,2021-10-13 15:00:56+00:00,['1448302742049628160'],"@doc_price @TeamFVED Sorry to hear it. Hope it's mild and over with quickly (ps my phone originally typed ""hope it's milf""... Take that as you will)",  sorry to hear it hope it's mild and over with quickly ps my phone originally typed hope it's milf take that as you will,sorry mild phone hope milf
1.4480053569201807e+18,2021-10-12 19:19:14+00:00,['1448005356920180741'],@clarentina @ali1m Except in an NHS staff room.,  except in an nhs staff room,staff room
1.4479768691738624e+18,2021-10-12 17:26:02+00:00,['1447976869173862406'],"@drpsquared @RobertHillary Comparing fringe twist tips? Happy birthday, dearheart https://t.co/saIHFBOfFd",  comparing fringe twist tips happy birthday dearheart ,fringe twist dearheart
1.447856499720659e+18,2021-10-12 09:27:44+00:00,['1447856499720658946'],"#EmergencyNursing beautifully summarised Massive guilt relief to have left ""the front door"" so many conversations w peers who feel they have no option but to do the same. Everyone stressed, exhausted but doing their best for more, sicker patients w fewer staff resources https://t.co/Q2FphgeeP9", beautifully summarised massive guilt relief to have left the front door so many conversations w peers who feel they have no option but to do the same everyone stressed exhausted but doing their best for more sicker patients w fewer staff resources ,guilt relief door conversation peer option everyone sicker patient staff resource
1.447655148734591e+18,2021-10-11 20:07:38+00:00,['1447655148734590984'],"@drpsquared 3 hours, baby! https://t.co/uZkQxu4Mi6", hours baby ,hour
1.44765190750233e+18,2021-10-11 19:54:45+00:00,['1447651907502329862'],Lovely rainy night in Wick watching 10m puppet creation #Storm Such a nice atmosphere free hot chocolate from @thelittlehopegiftshop ❤️ (Can see why youngest was creeped out though 👀) https://t.co/EswfXfB4A4,lovely rainy night in wick watching puppet creation  such a nice atmosphere free hot chocolate from   can see why youngest was creeped out though  ,night creation chocolate
1.447548384387158e+18,2021-10-11 13:03:23+00:00,['1447548384387158025'],@sefkhet Well I did warn you to go easy on the winching 😚, well i did warn you to go easy on the winching ,winching
1.4475482386687017e+18,2021-10-11 13:02:48+00:00,['1447548238668701700'],B5 🤔 (fixed term) Clinical Skills #Simulation Nurse in @nhsfife to help provide enhance the quality of undergraduate teaching and training provided to medical students @StAndMedicine Great to see more roles for nurses AHPs in simulation education https://t.co/t3FuPvkVVR,b  fixed term clinical skills  nurse in  to help provide enhance the quality of undergraduate teaching and training provided to medical students  great to see more roles for nurses ahps in simulation education ,term skill nurse quality teaching training student role nurse simulation education
1.4474759314346516e+18,2021-10-11 08:15:29+00:00,['1447475931434651649'],"@arrivalofspring Thank you! I turned the hot water taps on then off again, but much tighter, and the noise stopped.", thank you i turned the hot water taps on then off again but much tighter and the noise stopped,thank water noise
1.447326005585236e+18,2021-10-10 22:19:44+00:00,['1447326005585235979'],I have somehow fixed it. Impressed with myself and now wondering is it too late in life to retrain as a plumber https://t.co/0HUOVURXxr,i have somehow fixed it impressed with myself and now wondering is it too late in life to retrain as a plumber ,life plumber
1.4473129876147446e+18,2021-10-10 21:28:00+00:00,['1447312987614744579'],"Here's a weirdly detailed hypothetical question: if you were staying in a holiday house, and the water heater, in a locked cupboard, had been making a shrieking sound every 2s for almost 2hrs, when should you call the ""local contact""?",here's a weirdly detailed hypothetical question if you were staying in a holiday house and the water heater in a locked cupboard had been making a shrieking sound every for almost when should you call the local contact,question holiday house water heater cupboard shrieking sound contact
1.4472917147592704e+18,2021-10-10 20:03:28+00:00,['1447291714759270402'],"@ali1m @drewseybaby @RobertDocking That just adds to it. ""Nurse, bring me my handover mitre, then we can begin""",   that just adds to it nurse bring me my handover mitre then we can begin,handover
1.4472720436873871e+18,2021-10-10 18:45:18+00:00,['1447272043687387136'],@Ariadne_Reviews Ah thanks. Knew it was from DEH just not why so cursèd, ah thanks knew it was from deh just not why so cursd,thanks cursd
1.4472701241641984e+18,2021-10-10 18:37:41+00:00,['1447270124164198402'],@Ariadne_Reviews Is this from something? (BPPTFH), is this from something bpptfh,something bpptfh
1.4472517641939968e+18,2021-10-10 17:24:43+00:00,['1447251764193996803'],"@sefkhet @k_d85 Be kind, they're very busy. You specialists couldn't truly understand",  be kind they're very busy you specialists couldn't truly understand,kind specialist
1.4472435640444068e+18,2021-10-10 16:52:08+00:00,['1447243564044406790'],"@k_d85 Med reg: to see literally everything, inc. barn door surgical pres etc if declined by appropriate specialty. Also required to deal with stray animals, funny noises, disagreements, ""can't open this jar"" type problems overnight... But nothing compared to the wide open arms of Obs https://t.co/bFEDXqLNi8", med reg to see literally everything inc barn door surgical pres etc if declined by appropriate specialty also required to deal with stray animals funny noises disagreements cant open this jar type problems overnight but nothing compared to the wide open arms of obs ,everything barn door pres appropriate specialty animal noise disagreement type problem nothing
1.4472421812956242e+18,2021-10-10 16:46:39+00:00,['1447242181295624195'],Looking for a gift for someone you actually hate? Try an illuminated magnifying mirror https://t.co/NxLcJTMtZj,looking for a gift for someone you actually hate try an illuminated magnifying mirror ,gift someone magnifying mirror
1.4472256936459674e+18,2021-10-10 15:41:08+00:00,['1447225693645967364'],"@ChippedRedNails @StephenMakin @LythArtsCentre Thanks, I looked that up after seeing Stephen's tweet and excited to be going along to a few things!",   thanks i looked that up after seeing stephen's tweet and excited to be going along to a few things,thanks tweet thing
1.4469338654200095e+18,2021-10-09 20:21:30+00:00,['1446933865420009482'],@Andyphilipday Narrator: It would not., narrator it would not,narrator
1.446933736474415e+18,2021-10-09 20:21:00+00:00,['1446933736474415104'],"@StephenMakin Ooh looks nice, which harbour? I'm in Latheron. Is this on for a while?", ooh looks nice which harbour i'm in latheron is this on for a while,latheron
1.44690999038464e+18,2021-10-09 18:46:38+00:00,['1446909990384640005'],"@farrell_katrina @sefkhet @zackferguson I feel I have supplied (bribed) at least one of you with confectionery at 4am,so I'm in",   i feel i have supplied bribed at least one of you with confectionery at i'm in,confectionery
1.44690977022566e+18,2021-10-09 18:45:46+00:00,['1446909770225659907'],"@ali1m @zackferguson ""get the heavy ones up for the dayshift"" actual crimes",  get the heavy ones up for the dayshift actual crimes,dayshift crime
1.446905910706774e+18,2021-10-09 18:30:25+00:00,['1446905910706774020'],"@zackferguson I mean, you think the nurses are angry *now*, starting waking the patients at 4am for a chat before rounds...", i mean you think the nurses are angry now starting waking the patients at for a chat before rounds,nurse patient chat round
1.4465489481524224e+18,2021-10-08 18:51:59+00:00,['1446548948152422401'],@digitalparamed @georgette_eaton @omeara_p @OxPrimaryCare @NIHRresearch @bobby_garvie APPs multiplying!,      apps multiplying,apps multiplying
1.4465219346201068e+18,2021-10-08 17:04:38+00:00,['1446521934620106785'],"@NDignon @ross_moy And at least one of the staff, if I remember rightly... Remember Alan Exton telling her he'd referred people for hyperbaric o2 with better COHb than that",  and at least one of the staff if i remember rightly remember alan exton telling her he'd referred people for hyperbaric o with better cohb than that,staff exton people cohb
1.44649624558601e+18,2021-10-08 15:22:34+00:00,['1446496245586010161'],@drsrmiller Turbo trainer vote here. If you want TT recommendations let me know (obv John not me), turbo trainer vote here if you want tt recommendations let me know obv john not me,turbo trainer vote recommendation john
1.4464388311217398e+18,2021-10-08 11:34:25+00:00,['1446438831121739776'],@ali1m Actual footage 🥁 https://t.co/4JLpAoF3RZ, actual footage  ,footage
1.4461903847077356e+18,2021-10-07 19:07:11+00:00,['1446190384707735554'],@scotgasdoc @drpsquared @NHSLothianMedEd This image is a gift for which I am truly grateful https://t.co/PBKJKy5HbT,   this image is a gift for which i am truly grateful ,image gift
1.4461894983590748e+18,2021-10-07 19:03:39+00:00,['1446189498359074820'],"B7 Clinical Nurse Educator for AAU/CAU in @NHSForthValley So much potential for nurse education in these busy, dynamic clinical areas #NurseTwitter #NurseEducation @NurseEdUK @NurseEdinPrac @NurseEducToday @LWNurses https://t.co/xibqVTkZn6",b clinical nurse educator for aaucau in  so much potential for nurse education in these busy dynamic clinical areas       ,nurse educator aaucau potential education area
1.446160207617446e+18,2021-10-07 17:07:16+00:00,['1446160207617445892'],@RonaKeay @Not4Twos This is our next project. Let's have it step perfect for the Christmas party. You're taller so you can be Ross 😂,  this is our next project let's have it step perfect for the christmas party you're taller so you can be ross ,project christmas party taller
1.4461553887186248e+18,2021-10-07 16:48:07+00:00,['1446155388718624774'],"That Rod Stewart song about ""naughty high heeled shoes"" should be illegal. Or at the very least, have a trigger warning https://t.co/9iUD6YtZPX",that rod stewart song about naughty high heeled shoes should be illegal or at the very least have a trigger warning ,shoe trigger
1.4461289933804216e+18,2021-10-07 15:03:14+00:00,['1446128993380421644'],Brilliant to see @NHSForthValley CD for Integrational #Frailty present to #RCEMasc on frailty in #EmergencyDepartment #EmergencyMedicine #EmergencyNursing @scotsimcentre https://t.co/CYMaFhZfFJ,brilliant to see  cd for integrational  present to  on frailty in     ,brilliant present frailty
1.4460762769854546e+18,2021-10-07 11:33:45+00:00,['1446076276985454597'],"@askesure - not renewing my car insurance policy. Phoned today, told have to email evidence of my renewal w new insurer to avoid being charged for the privilege. Phonecall cut off before the repr able to give me contact email to send proof of new policy. Could you supply it pls",  not renewing my car insurance policy phoned today told have to email evidence of my renewal w new insurer to avoid being charged for the privilege phonecall cut off before the repr able to give me contact email to send proof of new policy could you supply it pls,insurance policy today evidence renewal insurer privilege phonecall repr email proof policy
1.445782185332646e+18,2021-10-06 16:05:08+00:00,['1445782185332645889'],Actual grounds for divorce https://t.co/11GCWkh1m4,actual grounds for divorce ,ground divorce
1.4454451939230556e+18,2021-10-05 17:46:03+00:00,['1445445193923055616'],@drewseybaby @ali1m @k_d85 @NickFerran Actual footage https://t.co/9Xab2ocI5x,    actual footage ,footage
1.4454278240101868e+18,2021-10-05 16:37:02+00:00,['1445427824010186757'],https://t.co/69UOUAqMpK Invisible Women is 99p today on Kindle in UK. A tough but essential read @CCriadoPerez, invisible women is today on kindle in uk a tough but essential read ,woman today kindle read
1.4454269220837908e+18,2021-10-05 16:33:27+00:00,['1445426922083790862'],@JFrankensteiner Happy birthday @Katie759, happy birthday ,birthday
1.445423637184516e+18,2021-10-05 16:20:24+00:00,['1445423637184516096'],"@TetyanaWrites Lovely pic, especially those glasses. Are they Iolla?", lovely pic especially those glasses are they iolla,glass
1.4454160343206707e+18,2021-10-05 15:50:11+00:00,['1445416034320670720'],@drewseybaby @ali1m @ronansetron A liquid?,   a liquid,liquid
1.4453088775332905e+18,2021-10-05 08:44:23+00:00,['1445308877533290500'],"@doc_price @Parody_RCGP I haven't read it, won't click on the S*n. Who is going to be undertaking these assessments?",  i haven't read it won't click on the sn who is going to be undertaking these assessments,assessment
1.4452894586901422e+18,2021-10-05 07:27:13+00:00,['1445289458690142209'],"@joelmburton @NorthumbriaDASH @TraumaNorth @scotsimcentre @wishydocs @ScotTraumaNwk Excellent, look forward to hearing about it",      excellent look forward to hearing about it,look
1.4451278667363287e+18,2021-10-04 20:45:07+00:00,['1445127866736328719'],"@Defib_Dave I'm already choosing my best tune, coolest graphics and top friends", i'm already choosing my best tune coolest graphics and top friends,tune coolest graphic friend
1.445117028596134e+18,2021-10-04 20:02:03+00:00,['1445117028596133889'],Think it's time for a Bebo revival,think it's time for a bebo revival,time bebo revival
1.4450983967931556e+18,2021-10-04 18:48:01+00:00,['1445098396793155589'],Can't find this kind of content on any other platform #ThatsMaBird https://t.co/aMTaZxMcD2,can't find this kind of content on any other platform  ,kind content platform
1.4450911999504955e+18,2021-10-04 18:19:25+00:00,['1445091199950495753'],"@WeekesLauren @vagina_museum I hear this to the tune of ""Shakira Shakira Shakira"" in Hips Don't Lie",  i hear this to the tune of shakira shakira shakira in hips don't lie,tune shakira shakira
1.4450749450888356e+18,2021-10-04 17:14:49+00:00,['1445074945088835590'],"I'm just saying, @Yahoo ! Messenger never let me down like this https://t.co/gZFmo1Mnhv",i'm just saying   messenger never let me down like this ,messenger
1.4450016370728673e+18,2021-10-04 12:23:31+00:00,['1445001637072867330'],@SportsDocSkye on head injuries 🤕🤯🧠 @BASICSScotland https://t.co/nUok6YK0AI, on head injuries   ,head injury
1.4443965410249157e+18,2021-10-02 20:19:05+00:00,['1444396541024915465'],@Ariadne_Reviews An abomination, an abomination,abomination
1.4443502568676805e+18,2021-10-02 17:15:10+00:00,['1444350256867680256'],@Yoyopara1 Beautiful. Doubly so because of Keanu, beautiful doubly so because of keanu,keanu
1.4443497594861445e+18,2021-10-02 17:13:12+00:00,['1444349759486144517'],@Ariadne_Reviews Looking forward to more of your scientific contributions, looking forward to more of your scientific contributions,contribution
1.4442172165982536e+18,2021-10-02 08:26:31+00:00,['1444217216598253570'],@techpriest @farrell_katrina @drandrewmackay It's within our gift https://t.co/pRcGwisYaJ,   it's within our gift ,gift
1.4439859185248952e+18,2021-10-01 17:07:25+00:00,['1443985918524895236'],@ali1m @PerthshireMags Don't attempt to draw focus from your earlier crimes against hosiery https://t.co/y7TSV8aB5p,  don't attempt to draw focus from your earlier crimes against hosiery ,attempt focus crime hosiery
1.4436685725642506e+18,2021-09-30 20:06:24+00:00,['1443668572564250624'],@thefourthcraw @gazfinnerty @NickFerran @RaccoonFran @HappyClairy @HSB42 @Dubh_Artach That's a decent effort,       that's a decent effort,effort
1.4436516751772467e+18,2021-09-30 18:59:15+00:00,['1443651675177246722'],"@space_stations @cosmic_scot Ha, okay then. Have a great evening.",  ha okay then have a great evening,okay evening
1.4436508594144748e+18,2021-09-30 18:56:01+00:00,['1443650859414474757'],"@space_stations @cosmic_scot Read this again, and then think why you felt compelled to dismiss her reaction.",  read this again and then think why you felt compelled to dismiss her reaction,reaction
1.44363534608486e+18,2021-09-30 17:54:22+00:00,['1443635346084859906'],@Ariadne_Reviews You do so much for science, you do so much for science,science
1.4432660979275694e+18,2021-09-29 17:27:06+00:00,['1443266097927569410'],"@LegoLostAtSea Do you find that anyone actually reads the previous comments, or do you just receive 100 consecutive replies repeating the same wrong answer 😂🏸", do you find that anyone actually reads the previous comments or do you just receive consecutive replies repeating the same wrong answer ,anyone comment reply answer
1.4428851161293169e+18,2021-09-28 16:13:13+00:00,['1442885116129316866'],@clare_eliza @Occams_Blazer *Art Decor. With *Marbel,  art decor with marbel,decor marbel
1.4428788686842634e+18,2021-09-28 15:48:24+00:00,['1442878868684263442'],@RobertDocking @Occams_Blazer Imagine the Falls Team viewing that,  imagine the falls team viewing that,imagine fall team viewing
1.4428730757211955e+18,2021-09-28 15:25:23+00:00,['1442873075721195522'],"@CharlieRizzo ... along with the movement. Pick something positive like ""thanks for interacting with this session"" and then stop yourself from talking, take a breath and smile",  along with the movement pick something positive like thanks for interacting with this session and then stop yourself from talking take a breath and smile,movement pick something thanks session breath smile
1.4428723034323927e+18,2021-09-28 15:22:19+00:00,['1442872303432392708'],"@CharlieRizzo Decide on another phrase to use instead, one you feel comfortable saying, rehearse saying it out loud. Use a small gesture (eg a v small hand movement, or lifting your chin- not massive jazz hands or a sweeping arm) + soon as you're tempted to apologise, deliver your new phrase", decide on another phrase to use instead one you feel comfortable saying rehearse saying it out loud use a small gesture eg a v small hand movement or lifting your chin not massive jazz hands or a sweeping arm  soon as you're tempted to apologise deliver your new phrase,decide phrase rehearse gesture hand movement chin jazz hand phrase
1.442841893226918e+18,2021-09-28 13:21:28+00:00,['1442841893226917896'],"Delighted to be included in valuable session from @WarwickCTU evaluating #ReSPECTdocument, used to prompt support discussion recording of wishes for Emergency Care Treatment. Great to gain insight into patients' relatives' perspectives of the process https://t.co/5rZP7I2RWV",delighted to be included in valuable session from  evaluating  used to prompt support discussion recording of wishes for emergency care treatment great to gain insight into patients relatives perspectives of the process ,session support discussion recording wish emergency care treatment patient perspective process
1.4425600990844846e+18,2021-09-27 18:41:43+00:00,['1442560099084484612'],"@ghud68 Oh no, don't scrap that immense north/south thread!", oh no don't scrap that immense northsouth thread,northsouth thread
1.4421711178971464e+18,2021-09-26 16:56:03+00:00,['1442171117897146371'],"@GerrardONeill Plus, I don't mean to brag but I can actually produce CO2. I might see if I can sell it, cover my pension", plus i don't mean to brag but i can actually produce co i might see if i can sell it cover my pension,mean pension
1.442170873507578e+18,2021-09-26 16:55:05+00:00,['1442170873507577862'],"@GerrardONeill I noticed a sign on the M80, £12/hr £18/hr Sundays...", i noticed a sign on the m hr hr sundays,sign sunday
1.4421545594477486e+18,2021-09-26 15:50:15+00:00,['1442154559447748608'],What if everyone who wanted to leave their healthcare job got an HGV licence instead,what if everyone who wanted to leave their healthcare job got an hgv licence instead,everyone healthcare licence
1.4421526985188557e+18,2021-09-26 15:42:51+00:00,['1442152698518855688'],@EnswellJones That's just greedy, that's just greedy,greedy
1.442045150319063e+18,2021-09-26 08:35:30+00:00,['1442045150319063050'],@EmergMedDr @sajidjavid So only 7 RNs out of 35? Isn't that a major incident? Are there 13 HCSWs?,  so only rns out of isn't that a major incident are there hcsws,incident
1.4416638714633994e+18,2021-09-25 07:20:26+00:00,['1441663871463399437'],"@drcrouchback You ""bodies with prostates"" get better representation", you bodies with prostates get better representation,body prostate representation
1.4411386945308672e+18,2021-09-23 20:33:34+00:00,['1441138694530867205'],@emz_philp @ginge60 @juliesyme some of your favourite things,   some of your favourite things,thing
1.4407258853765489e+18,2021-09-22 17:13:13+00:00,['1440725885376548875'],@HUW1967 @ljkbennett This is like the start of a film I would definitely watch,  this is like the start of a film i would definitely watch,start film
1.4406907467727135e+18,2021-09-22 14:53:35+00:00,['1440690746772713474'],Are we struggling to make CO2 now? I thought that was the only thing we were good at? https://t.co/savPcSDKaz,are we struggling to make co now i thought that was the only thing we were good at ,thing
1.4406883070047928e+18,2021-09-22 14:43:53+00:00,['1440688307004792834'],"@cloudy_lemonade Hahaha, I *just* managed to resist the urge to ""take control"" of a national meeting... https://t.co/7u215kUQbQ", hahaha i just managed to resist the urge to take control of a national meeting ,urge control meeting
1.4406453653052498e+18,2021-09-22 11:53:15+00:00,['1440645365305249800'],Such a powerful urge to press this button. Every. Single. Time. https://t.co/ugVyXL2fE4,such a powerful urge to press this button every single time ,urge button time
1.4406133236328858e+18,2021-09-22 09:45:56+00:00,['1440613323632885762'],Looking forward to #SPSP Acute Adult collaborative launch today #SPSPDetPat #DeterioratingPatient event with @NHSFV_Resus @SPSP_AcuteAdult @online_his,looking forward to  acute adult collaborative launch today   event with   ,adult launch today event
1.4403897358184858e+18,2021-09-21 18:57:28+00:00,['1440389735818485765'],"@bethicillin Not a meme, but my life's certainly better for knowing of the existence of Elton John Barbie https://t.co/GcE1fZ3SmG", not a meme but my life's certainly better for knowing of the existence of elton john barbie ,meme knowing existence elton john barbie
1.4403717387688591e+18,2021-09-21 17:45:57+00:00,['1440371738768859145'],"@jtrebach I pronounce it as a Gaelic word, as you all should", i pronounce it as a gaelic word as you all should,pronounce word
1.440224181606486e+18,2021-09-21 07:59:37+00:00,['1440224181606486018'],"@commaficionado Maybe instead we could teach acceptance, adaptation and the many benefits of difference, from early years?", maybe instead we could teach acceptance adaptation and the many benefits of difference from early years,acceptance adaptation benefit difference year
1.4396785351243323e+18,2021-09-19 19:51:25+00:00,['1439678535124332548'],"@monkeyinawalnut Oooft, is she okay with you calling her Glaswegian?", oooft is she okay with you calling her glaswegian,oooft glaswegian
1.4396503554076344e+18,2021-09-19 17:59:26+00:00,['1439650355407634438'],"@bobbybalmoral Why don't they think we have tumble dryers either? So weird. 10 years ago my cousin told her US company she couldn't keep in touch while on vacation because ""They don't get internet in Scotland"" and they unquestioningly accepted that.", why don't they think we have tumble dryers either so weird years ago my cousin told her us company she couldn't keep in touch while on vacation because they don't get internet in scotland and they unquestioningly accepted that,dryer year cousin company touch vacation internet scotland
1.4396447787533722e+18,2021-09-19 17:37:17+00:00,['1439644778753372162'],@Ariadne_Reviews On behalf of science etc I'd like to thank you, on behalf of science etc i'd like to thank you,behalf science
1.439584755159339e+18,2021-09-19 13:38:46+00:00,['1439584755159339012'],@RegretteRuane @EverDundas @matosman Oh! I had absolutely forgotten this! Thanks for that memory. Is it too late to start this now? https://t.co/ZiRZ4eV8ri,   oh i had absolutely forgotten this thanks for that memory is it too late to start this now ,thanks memory
1.439514862753915e+18,2021-09-19 09:01:02+00:00,['1439514862753914881'],"@DrSandman11 Receiving a nursing handover on your patients and it ending with ""... and that's your family.""", receiving a nursing handover on your patients and it ending with  and that's your family,nursing handover patient family
1.4393278987884052e+18,2021-09-18 20:38:07+00:00,['1439327898788405251'],@jordantyranny @SallyVanns For your new place @RegretteRuane,  for your new place ,place
1.4393131656873452e+18,2021-09-18 19:39:34+00:00,['1439313165687345159'],"@Ariadne_Reviews Have literally just said ""Oh I had a top like that!"" Not exactly goals for a *ahem* 26 yo man", have literally just said oh i had a top like that not exactly goals for a ahem yo man,goal
1.4392590332743967e+18,2021-09-18 16:04:28+00:00,['1439259033274396672'],"@MDaware Every time I see his tweets I'm reminded how much I'd like to be able to note next to their profile, why I've muted someone.", every time i see his tweets i'm reminded how much i'd like to be able to note next to their profile why i've muted someone,time tweet profile someone
1.4392480554092585e+18,2021-09-18 15:20:51+00:00,['1439248055409258499'],Thank you #HighlandFineCheeses for the perfect gift #CHEESE #ScottishTwitter https://t.co/kQ3WW5ixna,thank you  for the perfect gift   ,thank gift
1.438869417539117e+18,2021-09-17 14:16:16+00:00,['1438869417539117056'],Useful reference for the newer EPALS scenarios @ResusCouncilUK @PaedsPearls #paedsrocks https://t.co/nEbodt4jqg,useful reference for the newer epals scenarios    ,reference newer epals scenario
1.4388462729879675e+18,2021-09-17 12:44:18+00:00,['1438846272987967488'],@Chrisrubery Not even a trigger warning? *unfollows*, not even a trigger warning unfollows,trigger warning unfollows
1.438054134633177e+18,2021-09-15 08:16:38+00:00,['1438054134633177091'],"Best. Birthday card (and best team). Ever! When you're a magnet for wheezy older people in corridors, and for wild animals in the hospital grounds... Only time I've ever resembled Snow White 😈👵👴🐇🐿️ #BestTeam https://t.co/Lfm5pPvvrQ",best birthday card and best team ever when you're a magnet for wheezy older people in corridors and for wild animals in the hospital grounds only time i've ever resembled snow white   ,birthday card team magnet people corridor animal hospital time
1.437096997673214e+18,2021-09-12 16:53:18+00:00,['1437096997673213952'],@elenawonders This article is so horribly written it's taken me 3 reads and 5 paragraphs to gain any idea of the actual subject, this article is so horribly written it's taken me reads and paragraphs to gain any idea of the actual subject,article read paragraph idea subject
1.4370763632452037e+18,2021-09-12 15:31:19+00:00,['1437076363245203460'],Apart from the obvious problem (patients are waiting hours to be admitted because the hospitals are full &gt;capacity there's insufficient social care to enable discharge) I worry that bringing in the army won't necessarily *reduce* attendance... https://t.co/8JIg6IDJJ8 https://t.co/62Xg0aLDkn,apart from the obvious problem patients are waiting hours to be admitted because the hospitals are full gtcapacity there's insufficient social care to enable discharge i worry that bringing in the army won't necessarily reduce attendance  ,problem patient hour hospital gtcapacity care discharge army attendance
1.437074561082794e+18,2021-09-12 15:24:09+00:00,['1437074561082793984'],@LurcherSOS Thank you. When will you know if she could live with children? (7+), thank you when will you know if she could live with children ,thank child
1.4370648168924652e+18,2021-09-12 14:45:26+00:00,['1437064816892465154'],@daniel_williams That kitchen feels like a panic attack. But I'd enjoy rolling right over the bed to get from one side of the bedroom to the other, that kitchen feels like a panic attack but i'd enjoy rolling right over the bed to get from one side of the bedroom to the other,feel attack enjoy side bedroom
1.4370453395262423e+18,2021-09-12 13:28:02+00:00,['1437045339526242307'],@LurcherSOS She is gorgeous! Is she looking for a home? Whereabouts in the country is she?, she is gorgeous is she looking for a home whereabouts in the country is she,home whereabouts country
1.4370411271237386e+18,2021-09-12 13:11:18+00:00,['1437041127123738629'],@farrell_katrina @admit_medics Reporting you for sharing this without a multi layered trigger warning,  reporting you for sharing this without a multi layered trigger warning,reporting multi trigger
1.437040463215792e+18,2021-09-12 13:08:40+00:00,['1437040463215792131'],"@johnbrucewalla1 @Jploughrey @SportsDocSkye Exactly this, can the Army provide effective and continued homecare? If not, they won't improve the situation",   exactly this can the army provide effective and continued homecare if not they won't improve the situation,provide homecare situation
1.4367477073648804e+18,2021-09-11 17:45:21+00:00,['1436747707364880393'],Can always count on @TKMaxx_UK Inspiring gift for the person who has everything #YouveGotTwoLeftFeet #MyLeftFoot https://t.co/xtDTfWyQJZ,can always count on  inspiring gift for the person who has everything   ,gift person everything
1.436426328916566e+18,2021-09-10 20:28:18+00:00,['1436426328916566025'],@LynnGreigMiller I actually refuse to believe that. I'll accept 10., i actually refuse to believe that i'll accept,accept
1.4363489126427116e+18,2021-09-10 15:20:41+00:00,['1436348912642711552'],@RegretteRuane Yes! They could run the salon next to our cafe, yes they could run the salon next to our cafe,salon cafe
1.4363247405878272e+18,2021-09-10 13:44:38+00:00,['1436324740587827200'],"This is excellent, especially for those of us who trained in adult specialties (paediatric trigger words/ descriptors) https://t.co/unrx98Rjyw",this is excellent especially for those of us who trained in adult specialties paediatric trigger words descriptors ,adult specialty trigger word descriptor
1.436026724949627e+18,2021-09-09 18:00:25+00:00,['1436026724949626881'],@rachelmillar_ @LucyandYak Omg those boots! Who makes them please?,  omg those boots who makes them please,boot
1.4360222531755745e+18,2021-09-09 17:42:39+00:00,['1436022253175574534'],So excited to be helping deliver and assess more OSCEs for medical students #MedTwitter https://t.co/6ch7rokSeT https://t.co/KcJTkcoJOG,so excited to be helping deliver and assess more osces for medical students   ,osces student
