,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
202,202,202,1.550147571099779e+18,2022-07-21 15:55:55+00:00,['1550147571099779072'],@jade_w08 @150Leaders Well done Jade 🙌🏻👏🏻
208,208,208,1.548314984202965e+18,2022-07-16 14:33:53+00:00,['1548314984202964992'],@IOWNHS Proud🏳️‍🌈#IsleOfWightPride #TeamIOWNS https://t.co/YdtXfFz9Bh
211,211,211,1.547564009582252e+18,2022-07-14 12:49:46+00:00,['1547564009582252032'],@ElizaMathew @IOWNHS @donneywp @JulietPearce4 @IOWNHSHRD @karenegrant1 @iow_plannedcare @simonsamin @sizzles11 @pennell_jo @lucyMerrywil3 @marcia_meaning What a lovely day and place to have time together 💕
228,228,228,1.54328756617404e+18,2022-07-02 17:36:43+00:00,['1543287566174040064'],@JEdgington @PHU_NHS @EdgingtonKev300 Take care Jen 💕
229,229,229,1.5432547706720993e+18,2022-07-02 15:26:24+00:00,['1543254770672099328'],@amcunningham @HelenBevan @tom_geraghty Thanks for this. Looks great 👍🏻💡
230,230,230,1.543223211843797e+18,2022-07-02 13:21:00+00:00,['1543223211843796995'],"@amcunningham @HelenBevan @tom_geraghty Ah, not a course😊. But sounds really interesting. My notes from 📖📚 https://t.co/uT6iGdh7LM"
231,231,231,1.5431930928446546e+18,2022-07-02 11:21:19+00:00,['1543193092844654596'],@BrianwDolan 💕😁😂
232,232,232,1.543192122349818e+18,2022-07-02 11:17:27+00:00,['1543192122349817857'],@BrianwDolan 😂..… phew Brian. … its not just you😊 https://t.co/iiTVqkVJ5o
233,233,233,1.5431604452379525e+18,2022-07-02 09:11:35+00:00,['1543160445237952513'],@MGriffithsIW @DCattellIOWNHS @BreneBrown This speaks to courage as well 🙌🏻 https://t.co/ObdXJLfZPE
237,237,237,1.542895619471278e+18,2022-07-01 15:39:15+00:00,['1542895619471278083'],@HelenBevan @tom_geraghty This reminded me of my ‘Strategic Doing’ notes Helen. ..&amp; the consideration of this for leaders in the S curve in not to tinker but link and lever as leaders - creating a safe space where great minds can come together💡 https://t.co/mbhoPH2n6M
238,238,238,1.5427930904440013e+18,2022-07-01 08:51:51+00:00,['1542793090444001287'],@Haypsych @hrmagazine Well deserved 🙌🏻
245,245,245,1.542430877376041e+18,2022-06-30 08:52:32+00:00,['1542430877376040961'],@AMColian @chrishemsworth @TaikaWaititi @twhiddleston @Russo_Brothers @TessaThompson_x @prattprattpratt @russellcrowe @thorofficial 😂
250,250,250,1.5421893631147745e+18,2022-06-29 16:52:51+00:00,['1542189363114774529'],"@jade_w08 I have so much to share with you Jade, personal and others experience. I have always been supported academically and had good experiences of work understanding/ support. Ill send you an email. More than happy to support👍🏻🌻"
252,252,252,1.5421132863170232e+18,2022-06-29 11:50:33+00:00,['1542113286317023234'],@jade_w08 Really important to raise awareness and support neurodiversity within healthcare. Thank you Jade.
254,254,254,1.5420531864411996e+18,2022-06-29 07:51:44+00:00,['1542053186441199616'],@IWPtExperience @IOWNHS @JanetHallam7 @RhtTaylor @tremlv @DCattellIOWNHS @OFFICIALIOWAS My first visit to the island and I met a fellow Ossy Lass. Whats the odds 🤷‍♀️. Shall miss you greatly - but its not goodbye. Loved bumping into u everyday 🤪 at the festival with the chance to raise a good glass 🥂to your service in the NHS and the community. Go well Janet. 💕
261,261,261,1.5414877323456758e+18,2022-06-27 18:24:49+00:00,['1541487732345675777'],@AMColian @chrishemsworth @TaikaWaititi @twhiddleston @Russo_Brothers @TessaThompson_x @prattprattpratt @russellcrowe @thorofficial Urmm Id say so Immad 😂 https://t.co/KCR8djTSCh
268,268,268,1.5407441329598996e+18,2022-06-25 17:10:01+00:00,['1540744132959899649'],@JaneEBall 🤓😎👍🏻
269,269,269,1.5407204003001385e+18,2022-06-25 15:35:43+00:00,['1540720400300138499'],@JulietPearce4 Nails 💅🏻 and cocktails 🍸.. enjoy ✈️ https://t.co/aFqgmy3rSm
272,272,272,1.5403793296069837e+18,2022-06-24 17:00:25+00:00,['1540379329606983680'],@TheQNI @natalie_mew @CrystalOldman @saldri01 Congratulations Natalie https://t.co/oV2pwz0FXv
277,277,277,1.5393172947149865e+18,2022-06-21 18:40:16+00:00,['1539317294714986496'],@izzyhorne @IOWNHS @OFFICIALIOWAS @sobrox https://t.co/rPi3lN2f1F
285,285,285,1.5378612785045217e+18,2022-06-17 18:14:35+00:00,['1537861278504521729'],@ElizaMathew Just fantastic ✈️ https://t.co/zwmgixqmFy
287,287,287,1.5378149656121672e+18,2022-06-17 15:10:33+00:00,['1537814965612167173'],@KRobinson650 Well done Karen on completing your Aspiring Senior IPC Specialist Leaders Programme and congratulations @JulietPearce4 @ElizaMathew @DCattellIOWNHS @IowClark @IOWNHS @JEdgington @karenegrant1 @hepworth_becky @pennell_jo @404Carey @heyitskarencee https://t.co/zq8CU2kw09
290,290,290,1.5375456006103122e+18,2022-06-16 21:20:12+00:00,['1537545600610312193'],@clairem7523 So sorry for you and yours Claire 💕x
291,291,291,1.537515562351444e+18,2022-06-16 19:20:50+00:00,['1537515562351443969'],@BecciPalms 😁
292,292,292,1.5375108421864858e+18,2022-06-16 19:02:05+00:00,['1537510842186485760'],@BecciPalms Absoutely a Rosie …. Our Rosie 🐾 https://t.co/NDGmayWtxL
294,294,294,1.5371524542734705e+18,2022-06-15 19:17:58+00:00,['1537152454273470465'],@lhowellnhs @IOWNHS Agree it was great show- lovely to see everyone today. Fantastic teams and people 🙌🏻🙌🏻👏🏻👏🏻
309,309,309,1.5355526921054003e+18,2022-06-11 09:21:05+00:00,['1535552692105400320'],@BrianwDolan @SeleemChoudhury @theRCN @patcullen9 @HowardCatton @alisonleary1 @JaneEBall Really inspiring.This please and more 🙌🏻
311,311,311,1.5355169908818002e+18,2022-06-11 06:59:13+00:00,['1535516990881800192'],"@BrianwDolan @SeleemChoudhury @theRCN @patcullen9 @HowardCatton @alisonleary1 Love this by @JaneEBall Brian. Really worth a watch. We have all the evidence to drive, improve safe workforce, innovate for the future, match work life balance … but somehow  - job not done ! https://t.co/uQmSTVRsvx"
327,327,327,1.534599989229396e+18,2022-06-08 18:15:23+00:00,['1534599989229395969'],"@TECIOWNHS @JEdgington This is fantastic. Thank you 🙏🏻for all you do.

This gives people essential time back.

We know that for every patient in hospital, irrespective of their age, will lose muscle strength during their stay, so it really helps our patients to be as mobile as possible @home 🙌🏻. https://t.co/tpfVsCzIrj"
329,329,329,1.5345586415374008e+18,2022-06-08 15:31:05+00:00,['1534558641537400834'],"@ShaunLintern Just brilliant 😂😂

@RhtTaylor  - have a look at this 🤣"
345,345,345,1.5320661170525553e+18,2022-06-01 18:26:41+00:00,['1532066117052555264'],@LamoodyAnne You haven’t changed a bit 😁. Happy Anniversary to you both 🥂
368,368,368,1.5308470948394312e+18,2022-05-29 09:42:43+00:00,['1530847094839431169'],@HelenBevan @Bromford @PaulIanTaylor @BevMatthewsRN @lynwilliams10 @karas01 💯
375,375,375,1.5298834781034043e+18,2022-05-26 17:53:39+00:00,['1529883478103404549'],@piersmorgan 😥
380,380,380,1.5298335015451402e+18,2022-05-26 14:35:04+00:00,['1529833501545140225'],@joanne51547755 @IOWNHS @marcia_meaning You all do an amazing job🙌🏻 - well done and thank you for all you do 🙏🏻. You make a difference everyday.
383,383,383,1.5295904502938092e+18,2022-05-25 22:29:16+00:00,['1529590450293809152'],@heyitskarencee All day - night - week - rest of the month 😂✈️✈️😂🎤🎤✈️✈️ https://t.co/acjFiW9LTW
384,384,384,1.5295868580191273e+18,2022-05-25 22:14:59+00:00,['1529586858019127299'],@heyitskarencee https://t.co/s4ghZlJfBd
385,385,385,1.5295830778649682e+18,2022-05-25 21:59:58+00:00,['1529583077864968198'],@heyitskarencee https://t.co/RCtzowxxx4
386,386,386,1.5295654668254577e+18,2022-05-25 20:49:59+00:00,['1529565466825457664'],@heyitskarencee With you there - amazing ! A long time coming this - goosebumps watching this tonight! https://t.co/fCwTXHutR6
387,387,387,1.5295636702918246e+18,2022-05-25 20:42:51+00:00,['1529563670291824641'],@hepworth_becky @WeCYPnurses @IOWNHS @RachelMurphyiow Brilliant 🙌🏻🙌🏻👑🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/JyFDJT1iZz
391,391,391,1.5291896087890985e+18,2022-05-24 19:56:28+00:00,['1529189608789098496'],@chris_davison1 @actionhappiness @oliverburkeman @Haypsych @MD_ChaudhryH @krishpod7 @patsywright2 Would love to Chris- but I have a date with Tom Cruise &amp; popcorn 🍿 tomorrow✈️🏍🎤😂 Ive been stood up for 2 years now ! Enjoy Chris 🙌🏻⭐️🙌🏻 https://t.co/QtjgctNUlm
409,409,409,1.527359636315476e+18,2022-05-19 18:44:48+00:00,['1527359636315475969'],@HealthPhysio @jaytothetto @heyitskarencee @IowFalls @JoWorsfold2 @marcia_meaning
412,412,412,1.5273592904192696e+18,2022-05-19 18:43:26+00:00,['1527359290419269638'],@pennell_jo @marcia_meaning @ElizaMathew @IowFalls How wonderful 🙌🏻💕Great to hear this Jo for all 🥰 @BlacklerMandy @JoWorsfold2 @JulietPearce4 @heyitskarencee @BrianwDolan
427,427,427,1.5262557747369738e+18,2022-05-16 17:38:27+00:00,['1526255774736973830'],@HelenBevan @varunduggi @moina_abdul Yep - its always the shower 😂 https://t.co/8gvFwusMcI
437,437,437,1.5248446026745324e+18,2022-05-12 20:10:58+00:00,['1524844602674532364'],@404Carey @heyitskarencee @hepworth_becky @LamoodyAnne @karenegrant1 https://t.co/j9YAhbuphN
450,450,450,1.52481356043767e+18,2022-05-12 18:07:37+00:00,['1524813560437669891'],@JulietPearce4 @BrianwDolan @DCattellIOWNHS @AcosiaNyanin @IOWNHS @juliamaryross @JoeSmyt60600237 Thank you @JanetHallam7 a beautiful ceremony and such meaningful words which meant such a lot 💕
453,453,453,1.5247530748829696e+18,2022-05-12 14:07:16+00:00,['1524753074882969602'],@ElizaMathew @JulietPearce4 @BlacklerMandy @IOWNHS Nursing blasting this 💪💪🚴🚴🚴 https://t.co/cqVljNr8OA
458,458,458,1.5247436033349632e+18,2022-05-12 13:29:38+00:00,['1524743603334963200'],@marcia_meaning @BlacklerMandy @IOWNHS Brilliant - go nursing 👏🏻👏🏻💪💪 https://t.co/GKAnUDVKe3
462,462,462,1.5247299151695094e+18,2022-05-12 12:35:14+00:00,['1524729915169509377'],Really moving to see Student Nurse Hayley get her award 👏🏻👏🏻👏🏻😇. So proud you will stay with us @IOWNHS  when you qualify @JulietPearce4 @karenegrant1 https://t.co/U6sx7UU0tH
467,467,467,1.524693977731113e+18,2022-05-12 10:12:26+00:00,['1524693977731112961'],@404Carey @karenegrant1 @ElizaMathew @BlacklerMandy @sizziet @LamoodyAnne @heyitskarencee @joanne51547755 It is ( was ) 😁😋amazing Lorie 👍🏻👍🏻👍🏻
472,472,472,1.5246811603825664e+18,2022-05-12 09:21:30+00:00,['1524681160382566400'],Well done 🙌🏻to St Helens Ward - well deserved winners of our 90 day Challenge for #endpjparalysis on #InternationalNursesDay2022 @JulietPearce4 @pennell_jo @BlacklerMandy @IowFalls @DCattellIOWNHS @ElizaMathew @KRobinson650 @BrianwDolan @natalie_mew @JEdgington https://t.co/aeJs66hGSE
475,475,475,1.5246662875400847e+18,2022-05-12 08:22:24+00:00,['1524666287540084738'],@BlacklerMandy @IOWNHS https://t.co/WcHXBmVFPV
483,483,483,1.524646654409851e+18,2022-05-12 07:04:23+00:00,['1524646654409850881'],Happy #InternationalNurseDay2022  Thank you @IOWNHS Catering for all your hard work and our @sizzles11 https://t.co/o1s9Bfjs8R
484,484,484,1.5246422250738852e+18,2022-05-12 06:46:47+00:00,['1524642225073885184'],Happy #InternationalNursesDay2022 to all my colleagues and friends Thank you for all you do https://t.co/NEClK6onBn
486,486,486,1.5244876097073848e+18,2022-05-11 20:32:24+00:00,['1524487609707384833'],@TinaHetheringto @jsmith_nhs @PHU_NHS @LizRix_PHU @FNFAcademy Lovely Tina. 🙌🏻😇Enjoy your day 💕😇
490,490,490,1.524305553241088e+18,2022-05-11 08:28:58+00:00,['1524305553241088000'],@JEdgington @AndreaParkin2 Happy Birthday Jen 🎈🎈🎈🎈🎉🥳 https://t.co/sGjatIpd5W
495,495,495,1.5237137273289728e+18,2022-05-09 17:17:16+00:00,['1523713727328972800'],@dangrimes1980 @BrianwDolan @LivHospitals @BrianwDolan what was it like meeting your Hero Dan 🙌🏻😊🙌🏻😁
497,497,497,1.5230377928799314e+18,2022-05-07 20:31:21+00:00,['1523037792879931394'],@joeheenan Remember Ged Marsden bringing the film in to watch on play day in the 80’s ….oh how things have changed 😂😱🧛‍♀️ https://t.co/oHSHz0z72b
500,500,500,1.5229205415937802e+18,2022-05-07 12:45:26+00:00,['1522920541593780224'],@Haypsych its nearly here 🫶🙌🏻😁.. just beyond excited https://t.co/6VjnvF7Uf9
501,501,501,1.5228920060156068e+18,2022-05-07 10:52:02+00:00,['1522892006015606785'],@VisitIOW @wightalpacas @heyitskarencee @karenegrant1 - @RhtTaylor sponsor a donkey😁 https://t.co/RmHVylL0zU
502,502,502,1.5228894472636744e+18,2022-05-07 10:41:52+00:00,['1522889447263674368'],@hepworth_becky @AlisonSchofie10 - any thoughts ?
504,504,504,1.522887748868268e+18,2022-05-07 10:35:07+00:00,['1522887748868268033'],@pinkyisme Really lucky &amp; grateful to have this with @JulietPearce4 @karenegrant1 @ElizaMathew @BlacklerMandy @marcia_meaning @ShaneMoody15 @AMColian @hepworth_becky @RhtTaylor @JEdgington @natalie_mew @KRobinson650 @heyitskarencee @amandapearson_and many more not on twitter… https://t.co/VbXAL3mxd5
514,514,514,1.522481380592083e+18,2022-05-06 07:40:22+00:00,['1522481380592082946'],@WeNurses https://t.co/NksYZfdg0n
526,526,526,1.521576598125826e+18,2022-05-03 19:45:05+00:00,['1521576598125826051'],@hcarterrje @peterjamesuk @richkidcampbell @RakieAyola @Cparks1976 @RattyBurvil @zozotaps @lauraelph @Keestah Ooo… one to watch. Just finished Rising 👍🏻🙌🏻
528,528,528,1.5215642122622853e+18,2022-05-03 18:55:52+00:00,['1521564212262285313'],@pennell_jo @iow_plannedcare @IOWNHS @ElizaMathew @marcia_meaning @IWPtExperience @heyitskarencee
529,529,529,1.5215637089331692e+18,2022-05-03 18:53:52+00:00,['1521563708933169152'],@pennell_jo @iow_plannedcare @IOWNHS @ElizaMathew @marcia_meaning Love this Jo 🙌🏻💕
533,533,533,1.5199715024388956e+18,2022-04-29 09:27:00+00:00,['1519971502438895616'],@marcia_meaning @JulietPearce4 @RickSomal
534,534,534,1.5199714990289756e+18,2022-04-29 09:26:59+00:00,['1519971499028975617'],"Richard Young @IOWNHS  Patient Safety specialist developing subject experts Maternity Safety Event. @amandapearson_  @AMColian 

Great summary whereby safety culture is :

Psychological safety for staff 

Diversity 

Compelling Vision 

Leadership and teamwork 

Open to Learning https://t.co/PIQ6g4Qug0"
535,535,535,1.5199610895046943e+18,2022-04-29 08:45:37+00:00,['1519961089504694273'],"@RickSomal kicking off the Maternity safety event @IOWNHS @lhowellnhs @JulietPearce4 @amandapearson__ @marcia_meaning inspiring, positive, compassionate, improvement focused leadership creates the culture that delivers better care. 🙌🏻 https://t.co/4mtcy9QFYe"
537,537,537,1.519773914838315e+18,2022-04-28 20:21:51+00:00,['1519773914838315009'],"💕💕when you hear care delivered and described by a patient as ‘ loving care’. The heart of nursing care 💕💕

 @IOWNHS @JulietPearce4 @karenegrant1 @404Carey @marcia_meaning @BlacklerMandy @ElizaMathew @KRobinson650 @IWPtExperience @lhowellnhs https://t.co/AqBtT18FPp"
541,541,541,1.5190248420870597e+18,2022-04-26 18:45:19+00:00,['1519024842087059458'],@marcia_meaning @teachergoals @ShaneMoody15 😂 https://t.co/wJxXLwDwTW
542,542,542,1.519013939857838e+18,2022-04-26 18:01:59+00:00,['1519013939857838081'],@teachergoals https://t.co/EKq44wYa6r
543,543,543,1.5190095642004767e+18,2022-04-26 17:44:36+00:00,['1519009564200476674'],@Haypsych Thats Cool Hayley https://t.co/iE1hJK3aqx
553,553,553,1.5175828735739658e+18,2022-04-22 19:15:27+00:00,['1517582873573965829'],@chris_davison1 @krishpod7 @patsywright2 @sarahwilsonOT @MadelineWarwick @80__teresa @GeorgiaSLT @MariaKordowicz @Haypsych @KatieMc76914220 @SukhSDubb @jazzNHS @MD_ChaudhryH @Kylie_McK @TOMNetworkUK @KateForsyth @ktfcfan https://t.co/DcYiBPXaaF
569,569,569,1.5128381639449518e+18,2022-04-09 17:01:40+00:00,['1512838163944951819'],@BrianwDolan 😂🍋🎉.. funny. Enjoy🥳
570,570,570,1.5127163528548393e+18,2022-04-09 08:57:38+00:00,['1512716352854839299'],@BrianwDolan Happy Birthday Brian 🎉 - wishing you the biggest slice of happy today 🎂🎈 https://t.co/SnImX27YSq
575,575,575,1.5123993619799532e+18,2022-04-08 11:58:01+00:00,['1512399361979953158'],@wolvesboy 💯
579,579,579,1.5121458482217124e+18,2022-04-07 19:10:39+00:00,['1512145848221712386'],"@natalie_mew @JEdgington @NicLongson @BlackM1710 ⭐️ Great people 

⭐️ Great place to work 

⭐️ Great leadership support and development"
587,587,587,1.5114140878796431e+18,2022-04-05 18:42:53+00:00,['1511414087879643147'],@BrianwDolan @IOWNHS @JulietPearce4 @DCattellIOWNHS @natalie_mew 😁🙌🏻⭐️🙌🏻😁x https://t.co/JwArJTAnSl
588,588,588,1.5114129007197307e+18,2022-04-05 18:38:10+00:00,['1511412900719730690'],@BrianwDolan @IOWNHS @JulietPearce4 @DCattellIOWNHS @natalie_mew Truly wonderful time and such a privilege   🙏🏻x
590,590,590,1.5113772361920717e+18,2022-04-05 16:16:27+00:00,['1511377236192071682'],"@karenegrant1 @IOWNHS ⭐️ Great people 

⭐️ Great place to work 

⭐️ Great leadership support and development"
596,596,596,1.5112938310309765e+18,2022-04-05 10:45:02+00:00,['1511293831030976513'],@JulietPearce4 @wolvesboy @CNOEngland 😂
598,598,598,1.5112937033479168e+18,2022-04-05 10:44:32+00:00,['1511293703347916805'],@natalie_mew @BrianwDolan @JEdgington @JenPen158 @NicLongson Me too - will be definitely one that comes into amazon inbox to buy 👍🏻🙌🏻⭐️ https://t.co/1Q5rJHI3mL
606,606,606,1.5111092158463836e+18,2022-04-04 22:31:26+00:00,['1511109215846383621'],@DanCable1 💯
607,607,607,1.511095400962351e+18,2022-04-04 21:36:33+00:00,['1511095400962351107'],@BrianwDolan @mopbedd @natalie_mew … only on the IOW ❤️😁😂 https://t.co/Mhbg3IlZQM
609,609,609,1.511090011709612e+18,2022-04-04 21:15:08+00:00,['1511090011709612036'],@mopbedd It involves a bus … tour of the island … lunch … and a drop of the good stuff 🙌🏻🤘🎸🍷🍻🍸🥂🍾…. @BrianwDolan @natalie_mew …. ☺️
610,610,610,1.5110896249569485e+18,2022-04-04 21:13:35+00:00,['1511089624956948483'],"@mopbedd With you there Mary. I dont think I will ever watch this without crying. Drives me to more … we are all in this to impact and make a difference … everyone matters, counts and so many things together we can do. I heard  so many wonderful things the 3rd sector &amp; more do today…"
611,611,611,1.5110888170879508e+18,2022-04-04 21:10:23+00:00,['1511088817087950851'],@BrianwDolan @natalie_mew 😂😂 https://t.co/XbniCwS9l9
612,612,612,1.5110884453341637e+18,2022-04-04 21:08:54+00:00,['1511088445334163464'],@wolvesboy @BrianwDolan @IOWNHS @ECISTNetwork 2nd that🙌🏻🙌🏻🙌🏻 https://t.co/N3AoQwgncn
616,616,616,1.511024150890041e+18,2022-04-04 16:53:25+00:00,['1511024150890041344'],@DCattellIOWNHS @BrianwDolan @JulietPearce4 @IOWNHS @karenegrant1 @BlacklerMandy @JEdgington @natalie_mew Inspiring day 🙌🏻⭐️🙌🏻
620,620,620,1.51099745255134e+18,2022-04-04 15:07:20+00:00,['1510997452551340033'],Without @natalie_mew and many more this day would not be possible…. Grateful 🙏🏻 https://t.co/NSffENbMWP
621,621,621,1.51099744196488e+18,2022-04-04 15:07:17+00:00,['1510997441964879883'],"Going home and loving what you do 

This is the life of a social millionaire 

@IOWNHS @JoeSmyt60600237 @karenegrant1 @BrianwDolan @JulietPearce4 @DCattellIOWNHS @natalie_mew @JEdgington @BlacklerMandy @marcia_meaning https://t.co/kHBwmeVMnl"
622,622,622,1.5109957722417644e+18,2022-04-04 15:00:39+00:00,['1510995772241764363'],"How great would this feel to have everyone we care for feel this great @BrianwDolan 

By the way she is listening to deep Purple/ Black Sabbath /Status Quo/ Beatles 🎸🤘

@JulietPearce4 @DCattellIOWNHS @IOWNHS @BrianwDolan @karenegrant1 @BlacklerMandy @JEdgington @natalie_mew https://t.co/b2mdYKRIlW"
624,624,624,1.510991451366343e+18,2022-04-04 14:43:29+00:00,['1510991451366342669'],"Big questions asked about what we are doing as a society @BrianwDolan @JulietPearce4 @natalie_mew @JEdgington @BlacklerMandy @DCattellIOWNHS @IOWNHS @karenegrant1 @KirkWard_NHS @JoeSmyt60600237 as we discharge our patients … to …….??? 

👀⬇️… 

https://t.co/1hRHIuD0Wj https://t.co/pzPDvWBxDS"
625,625,625,1.5109810217302876e+18,2022-04-04 14:02:02+00:00,['1510981021730287617'],"⭐️staff are seen and heard 
⭐️Great connections 
⭐️Doesn’t matter who you are - leadership is everyone 
⭐️Proud to work here"
626,626,626,1.510980369373352e+18,2022-04-04 13:59:27+00:00,['1510980369373351943'],"⭐️Happy staff - Happy Patients 
⭐️Patients like to see staff enjoy themselves 
⭐️Joy in work - happy staff give compassionate care 
⭐️Loved ones in safe hands 
⭐️Environment feels great - when you walk on a ward or area and it feels 🙌🏻"
627,627,627,1.5109793578917765e+18,2022-04-04 13:55:26+00:00,['1510979357891776517'],@BrianwDolan @DCattellIOWNHS @KirkWard_NHS @karenegrant1 @natalie_mew @JEdgington @JulietPearce4
628,628,628,1.5109793549642465e+18,2022-04-04 13:55:25+00:00,['1510979354964246532'],"There is greatness and good wherever you work @IOWNHS across the system we are hearing 👂

⭐️passionate about people in community 
⭐️Great atmosphere
⭐️work closely across partnerships 
⭐️Great team, atmosphere - people really kind and care about people - we look after each other https://t.co/q3YipHtGYq"
629,629,629,1.5109767261967073e+18,2022-04-04 13:44:58+00:00,['1510976726196707331'],"If its not measured it doesn’t get done ! 

@BrianwDolan related this to setting a target and measures 

1) outcomes 

2) Process  

3) Balancing 

Did we have the balancing measure - did our counter measures counteract what we set out to do. Don’t confuse outcome with process. https://t.co/BLXMMROupC"
630,630,630,1.5109449097332818e+18,2022-04-04 11:38:33+00:00,['1510944909733281794'],@helenkpyenhs @BrianwDolan @JulietPearce4 @DCattellIOWNHS @BlacklerMandy Something like this https://t.co/GjpLf19WnT
632,632,632,1.510936891780178e+18,2022-04-04 11:06:41+00:00,['1510936891780177924'],@helenkpyenhs @BrianwDolan @JulietPearce4 @DCattellIOWNHS @BlacklerMandy Hello @BrianwDolan 😂….. Helen knows what I mean… will show you at dinner 🥘Briann
633,633,633,1.5109343673165865e+18,2022-04-04 10:56:39+00:00,['1510934367316586500'],Your circle of influence - putting your action into the things that you can control ! https://t.co/ZFtxpA9HZo
634,634,634,1.510934335712551e+18,2022-04-04 10:56:32+00:00,['1510934335712550913'],What can you do ? https://t.co/Inqhm8vq0K
635,635,635,1.5109343014954107e+18,2022-04-04 10:56:23+00:00,['1510934301495410690'],Laughter between staff - we need more of this says @BrianwDolan ….  Especially in the last few years of the impact on each and everyone of us who has a story. Be kind to others and excessively kind to yourself - it matters @BlacklerMandy @natalie_mew @JulietPearce4 @ https://t.co/AQnTrn5voW
637,637,637,1.5109265373228687e+18,2022-04-04 10:25:32+00:00,['1510926537322868738'],@DCattellIOWNHS @BrianwDolan @JulietPearce4 @BlacklerMandy https://t.co/UjSszqWPTc
639,639,639,1.5109250949730673e+18,2022-04-04 10:19:48+00:00,['1510925094973067265'],"#1000days #EndPJParalysis @BrianwDolan @JulietPearce4 @natalie_mew @JEdgington @BlacklerMandy 

The Impact of bed rest on older people 

🔴V02 max reduces by 0.9%/day 🔴decrease in all pulmonary functions 
🔴constipation 
🔴UTI 
🔴lethargy
🔴loss of motivation https://t.co/4V5kDkyKJR"
643,643,643,1.5109067286736527e+18,2022-04-04 09:06:50+00:00,['1510906728673652738'],0 https://t.co/Gtr3FkzuqN
644,644,644,1.510902331516326e+18,2022-04-04 08:49:21+00:00,['1510902331516325890'],Time matters https://t.co/rHxEcgyo4f
645,645,645,1.510901171254399e+18,2022-04-04 08:44:45+00:00,['1510901171254398979'],@natalie_mew
646,646,646,1.510901104074281e+18,2022-04-04 08:44:29+00:00,['1510901104074280962'],903 years of experience in the room today….. needed lots of shoes and socks off to count this one @DCattellIOWNHS 😂 https://t.co/LckLgY8XlC
648,648,648,1.510897391825834e+18,2022-04-04 08:29:43+00:00,['1510897391825833986'],"A great welcome ⭐️and introduction to the whole system who work in the IOW who deliver care to our people / community @BrianwDolan  ‘ today’ event from our Director of Nursing, MidwiferyAllied Health Professionals @JulietPearce4  🙌🏻 #EndPJParalysis @DCattellIOWNHS @BlacklerMandy https://t.co/9qzJuvZDVc"
658,658,658,1.5087256421368586e+18,2022-03-29 08:39:58+00:00,['1508725642136858625'],@AlisonSchofie10 https://t.co/LUdcG7mxT8
660,660,660,1.508127329092051e+18,2022-03-27 17:02:29+00:00,['1508127329092050946'],@chris_davison1 @MariaKordowicz @Haypsych @KatieMc76914220 @sarahwilsonOT https://t.co/uggJXbQc7i
661,661,661,1.508125261769937e+18,2022-03-27 16:54:16+00:00,['1508125261769936897'],@Dr2NisreenAlwan Keep your standards high - be honest &amp; kind.
662,662,662,1.508082791132586e+18,2022-03-27 14:05:30+00:00,['1508082791132585991'],@AlisonSchofie10 🤗💐x
679,679,679,1.506343855364481e+18,2022-03-22 18:55:36+00:00,['1506343855364481045'],@chris_davison1 @MariaKordowicz @Haypsych @artgurucouk @bosworth_alison https://t.co/kyJGReAMZJ
691,691,691,1.5049060899717284e+18,2022-03-18 19:42:26+00:00,['1504906089971728385'],@char_cuthbert @404Carey Just a few steps 😁😂.. thank you 👍🏻🙏🏻⭐️ https://t.co/RxqhEeFHLs
714,714,714,1.5037301729645773e+18,2022-03-15 13:49:45+00:00,['1503730172964577288'],"@marcia_meaning @IOWNHS @heyitskarencee @karenegrant1 @404Carey @IWTrustPtSafety @JulietPearce4 Outstanding example articulated so well today from @heyitskarencee - to learn, understand the multifactoral aspects in this cluster review. Great to see experts coming together - who are respectful, encouraging, kind - inclusive, agile with  compassionate leadership https://t.co/jQlnDxdEaw"
726,726,726,1.50259832893619e+18,2022-03-12 10:52:13+00:00,['1502598328936189957'],@jnoley The power of a hug and to care for another https://t.co/fz7xn61ayL
728,728,728,1.5025669032980152e+18,2022-03-12 08:47:20+00:00,['1502566903298015232'],"@HelenBevanTweet @Forum4theFuture 🙌🏻

I Like many aspects from this to… system focus -&gt; evolving -&gt; devolved hierarchy =  healthy power - &gt;  Where you are safe to fail (fail smart) pockets to try things out?"
734,734,734,1.500213071985455e+18,2022-03-05 20:54:03+00:00,['1500213071985455107'],"I got ""You are Francis Bacon!"" on ""What's your epistemology?"". What about you? https://t.co/3ZmDItnlge"
738,738,738,1.500035508596101e+18,2022-03-05 09:08:29+00:00,['1500035508596101124'],@BrianwDolan @VictoriaBetton @RoyLilley @breidobrien @janey513 😂😂📚📚I have a good problem https://t.co/1S9JerhRcL
743,743,743,1.5000185780363428e+18,2022-03-05 08:01:12+00:00,['1500018578036342788'],@BrianwDolan @VictoriaBetton @RoyLilley @breidobrien @janey513 😂… saved in basket because got 3 books on the ‘ to read yet’  already pile…  📚📚📚 https://t.co/N7GyevhgH7
