,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
314,314,1.5610104662096364e+18,2022-08-20 15:21:11+00:00,['1561010466209636353'],
315,315,1.5610104083198523e+18,2022-08-20 15:20:58+00:00,['1561010408319852544'],
316,316,1.5610077487535923e+18,2022-08-20 15:10:24+00:00,['1561007748753592323'],
317,317,1.5610072786644337e+18,2022-08-20 15:08:32+00:00,['1561007278664433664'],
318,318,1.5610044896031785e+18,2022-08-20 14:57:27+00:00,['1561004489603178503'],
319,319,1.5610044631581368e+18,2022-08-20 14:57:20+00:00,['1561004463158136833'],
320,320,1.561004065512833e+18,2022-08-20 14:55:45+00:00,['1561004065512833024'],
321,321,1.5610034213223383e+18,2022-08-20 14:53:12+00:00,['1561003421322338304'],
322,322,1.561003044933968e+18,2022-08-20 14:51:42+00:00,['1561003044933967877'],
323,323,1.5608943783144325e+18,2022-08-20 07:39:54+00:00,['1560894378314432514'],
