,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
441,441,1.4973144458523853e+18,2022-02-25 20:55:57+00:00,['1497314445852385281'],@jxrge_agus Mejor plan que el mío la verdad,
442,442,1.4971293125412004e+18,2022-02-25 08:40:18+00:00,['1497129312541200384'],,
443,443,1.4971288052987576e+18,2022-02-25 08:38:17+00:00,['1497128805298757641'],Soy 50% amargura 50% sueño. No digo mas.,
444,444,1.4965896807578542e+18,2022-02-23 20:55:59+00:00,['1496589680757854210'],@gamomena Ni yo me lo creo.,
445,445,1.496266439648551e+18,2022-02-22 23:31:33+00:00,['1496266439648550922'],@vicen86 Yoo,
446,446,1.4957089229713695e+18,2022-02-21 10:36:10+00:00,['1495708922971369477'],Se busca compis de viajes 🥺,
447,447,1.49536737304132e+18,2022-02-20 11:58:58+00:00,['1495367373041319936'],@__franvillegas Pero y la parrilera?,
448,448,1.4953666376246927e+18,2022-02-20 11:56:03+00:00,['1495366637624692743'],Mis resacas vienen con bajones de autoestima tras recordar todos los que estaban en la fiesta.,
449,449,1.495110794731737e+18,2022-02-19 18:59:25+00:00,['1495110794731737090'],@Sergio__84 En la mesa,
450,450,1.4950870647522673e+18,2022-02-19 17:25:08+00:00,['1495087064752267266'],@MrDavidMonteith Yo con divertirme hoy me basta. 😂,
451,451,1.4945924231331717e+18,2022-02-18 08:39:36+00:00,['1494592423133171713'],@ramonchugh https://t.co/Fzntsf2LQf,
452,452,1.4945923007601172e+18,2022-02-18 08:39:07+00:00,['1494592300760117292'],Yo a mis 31. https://t.co/KcSCheNZWq,
453,453,1.4945922584899215e+18,2022-02-18 08:38:57+00:00,['1494592258489921538'],Si me pagaran por cada vez me enamoro camino al trabajo.,
454,454,1.4945917560961352e+18,2022-02-18 08:36:57+00:00,['1494591756096135168'],@ramonchugh Una nueva temporada de gossip girl,
455,455,1.4945915164043264e+18,2022-02-18 08:36:00+00:00,['1494591516404326401'],@__franvillegas Estaría guay si no fuese al trabajo 😅,
456,456,1.4943943760212378e+18,2022-02-17 19:32:38+00:00,['1494394376021237765'],,
457,457,1.493509321224827e+18,2022-02-15 08:55:44+00:00,['1493509321224826880'],Tener que levantarse temprano para llegar a tiempo al trabajo y que metro de madrid decida qué no es tu día para llegar a tiempo….,
458,458,1.4933515720713994e+18,2022-02-14 22:28:54+00:00,['1493351572071399429'],@Abelgs02 Tengo tiempo pensando en hacerlo. Y mira que estoy en el campo 😅,
459,459,1.493312025035952e+18,2022-02-14 19:51:45+00:00,['1493312025035952136'],"Mi cita de san Valentín consta de un trío formado por mi, 16 tiras de pechuga de KFC y patatas fritas. https://t.co/HBWDqm4Q7j",
460,460,1.493311315674374e+18,2022-02-14 19:48:56+00:00,['1493311315674374147'],@vicen86 Yo desde la pandemia 😷,
461,461,1.4928426858703176e+18,2022-02-13 12:46:46+00:00,['1492842685870317569'],,
462,462,1.4926514962190623e+18,2022-02-13 00:07:03+00:00,['1492651496219062273'],,
463,463,1.4925560680519475e+18,2022-02-12 17:47:51+00:00,['1492556068051947521'],,
464,464,1.4922153165287342e+18,2022-02-11 19:13:50+00:00,['1492215316528734216'],,
465,465,1.4920856736999834e+18,2022-02-11 10:38:40+00:00,['1492085673699983363'],@principitopeter https://t.co/VJ0ILxgHPx,
466,466,1.491350773489619e+18,2022-02-09 09:58:27+00:00,['1491350773489618947'],@adrimiercoles Por siempre la 1 la 2 y la 3.,
467,467,1.4913215153461125e+18,2022-02-09 08:02:11+00:00,['1491321515346112516'],@Abelgs02 Yo tengo findes libre siempre. Y aún no me lo creo que llegaría a saber que era vivir así 😂,
468,468,1.4909672673030676e+18,2022-02-08 08:34:32+00:00,['1490967267303067648'],@adrimiercoles Pienso lo mismo. Lo estoy jugando y es como… https://t.co/IdDfLj3u1X,
469,469,1.4909661083623178e+18,2022-02-08 08:29:55+00:00,['1490966108362317826'],Quiero sentir el mismo amor que sienten por Arceus. Pero es que mira aún no me convence.,
470,470,1.490965958714065e+18,2022-02-08 08:29:20+00:00,['1490965958714064900'],@FsntSempS No se. A mi me esta costando pasarlo porque me da pereza.,
471,471,1.490959268186833e+18,2022-02-08 08:02:44+00:00,['1490959268186832896'],Estoy harto de no entrar si quiera al trabajo aún y ya estar agobiado.,
472,472,1.4904049133897523e+18,2022-02-06 19:19:56+00:00,['1490404913389752338'],@marcosfar_ Te quejarás…,
473,473,1.4902600122913014e+18,2022-02-06 09:44:09+00:00,['1490260012291301376'],@adrimiercoles Y yo tirado en sofá sin haber ni salido ni trabajado,
474,474,1.4896400254196204e+18,2022-02-04 16:40:32+00:00,['1489640025419620356'],@llamamegon La pregunta es tendrán cerebro para llevar?,
475,475,1.4896393005850665e+18,2022-02-04 16:37:40+00:00,['1489639300585066497'],@llamamegon Ya quiesieran por dentro que lo lleves al gym.,
476,476,1.4891599104494182e+18,2022-02-03 08:52:44+00:00,['1489159910449418248'],,
477,477,1.4888250030344806e+18,2022-02-02 10:41:56+00:00,['1488825003034480650'],Vaya novedad. Otro día con sueño. No puc mes.,
478,478,1.487529965075714e+18,2022-01-29 20:55:55+00:00,['1487529965075714050'],@comblicated No eres el único. Créeme,
479,479,1.487457521988219e+18,2022-01-29 16:08:03+00:00,['1487457521988218890'],Que pereza extrema,
480,480,1.48714174730206e+18,2022-01-28 19:13:16+00:00,['1487141747302060040'],@mff9222 La misma duda tenía xD. Pero pinta que si acaso salgo uno 😂,
481,481,1.4869845070603756e+18,2022-01-28 08:48:27+00:00,['1486984507060375557'],@jesuscordon_ 👏🏼👏🏼,
482,482,1.4869672924412846e+18,2022-01-28 07:40:03+00:00,['1486967292441284611'],@pereira_gz Si,
483,483,1.4868357239950746e+18,2022-01-27 22:57:15+00:00,['1486835723995074564'],,
484,484,1.4868331208171274e+18,2022-01-27 22:46:54+00:00,['1486833120817127430'],@mff9222 Esperaba más la verdad.,
485,485,1.4868313707017871e+18,2022-01-27 22:39:57+00:00,['1486831370701787136'],El presentador del #BenidormFest2022 repitiendo y recalcando muy bien cómo votar por sms para que @alexcanizares no se confunda nuevamente.,
486,486,1.486830902105813e+18,2022-01-27 22:38:05+00:00,['1486830902105812999'],Rayden me gustó la puesta en escena. Pero sentí que las voces no terminaban de cuajar. Buah con las expectativas que tenia.,
487,487,1.4868304308086866e+18,2022-01-27 22:36:13+00:00,['1486830430808686599'],,
488,488,1.4868301977437512e+18,2022-01-27 22:35:17+00:00,['1486830197743751175'],Por unos segundos pensé que era La mujer de judas. https://t.co/D3IkUHCTNa,
489,489,1.48682994395904e+18,2022-01-27 22:34:17+00:00,['1486829943959040003'],"Estaba tan a tope con ay mamá y la calle de la lloreria que verlos en vivo me han dejado a un 60% a diferencia de escucharlos y ponerme a 100. No se, ha sido raro.",
490,490,1.4868192848149094e+18,2022-01-27 21:51:55+00:00,['1486819284814909445'],,
491,491,1.4864329806000742e+18,2022-01-26 20:16:53+00:00,['1486432980600074247'],,
492,492,1.4864252758858383e+18,2022-01-26 19:46:16+00:00,['1486425275885838337'],"@imGuafa Uno de mis momentos más felices. No me sentí raro ni nada, al contrario alivio total.",
493,493,1.4863470667796193e+18,2022-01-26 14:35:30+00:00,['1486347066779619329'],Como existe gente capaz de ser como un dementor.,
494,494,1.4862878504297226e+18,2022-01-26 10:40:12+00:00,['1486287850429722631'],Hasta cuando el vivir con tanto sueño.,
495,495,1.486091966685356e+18,2022-01-25 21:41:49+00:00,['1486091966685356032'],,
496,496,1.4853009425180344e+18,2022-01-23 17:18:34+00:00,['1485300942518034438'],,
497,497,1.4848369493870592e+18,2022-01-22 10:34:50+00:00,['1484836949387059209'],Menudo privilegio https://t.co/3VIqkQy2XR,
498,498,1.4845894750827807e+18,2022-01-21 18:11:27+00:00,['1484589475082780672'],Desde aquí empecé amar el doblaje en castellano https://t.co/2ALhQsQTfx,
499,499,1.4845480039731937e+18,2022-01-21 15:26:40+00:00,['1484548003973193729'],@albertocc_ @__franvillegas Pensé polla agridulce y mis manos escriben pollo agridulce. Soy gocho o guarra?,
500,500,1.4845327260741632e+18,2022-01-21 14:25:57+00:00,['1484532726074163201'],,
501,501,1.4844458322294088e+18,2022-01-21 08:40:40+00:00,['1484445832229408768'],@__franvillegas Esa tía tose y se le sale un pulmón como mínimo.,
502,502,1.4842288540131246e+18,2022-01-20 18:18:29+00:00,['1484228854013124608'],@ciscopage Donde la estás viendo?,
503,503,1.4841631770173932e+18,2022-01-20 13:57:30+00:00,['1484163177017393157'],@TargaryenAGR De seguro no fui yo.,
504,504,1.4826727392280005e+18,2022-01-16 11:15:02+00:00,['1482672739228000256'],Buenos días 😃 aunque no les importe.,
505,505,1.4826515533874913e+18,2022-01-16 09:50:51+00:00,['1482651553387491330'],@alvarosenju Mucho ánimo! Imagina que cada vacunación te da 1 día más de vida y así no mueres joven. 😂,
506,506,1.4826509492650762e+18,2022-01-16 09:48:27+00:00,['1482650949265076226'],@SebasBuitrago77 Quizás porque te toque a ti a elegir.,
507,507,1.4824874141867213e+18,2022-01-15 22:58:37+00:00,['1482487414186721282'],@Landox20 https://t.co/6fsp5W5jW7,
508,508,1.4824724684849644e+18,2022-01-15 21:59:14+00:00,['1482472468484964352'],Por dios dejen de subir fotos de cuando eran niños. Menuda depresión me entra no haber cambiado nada.,
509,509,1.4819718975585157e+18,2022-01-14 12:50:08+00:00,['1481971897558515712'],,
510,510,1.4819687961728e+18,2022-01-14 12:37:49+00:00,['1481968796172800005'],@jxrge_agus Gracias no soy para tanto.,
511,511,1.4819686195421716e+18,2022-01-14 12:37:07+00:00,['1481968619542171652'],@dinofmu Lo llevo haciendo mal entonces por no poner música :(,
512,512,1.4819677673645097e+18,2022-01-14 12:33:44+00:00,['1481967767364509697'],Me acabo de encontrar mi primera cana en mi micro barba. Que alguien me explique como me puede salir una cana y la barba completa no?,
513,513,1.481960437931516e+18,2022-01-14 12:04:36+00:00,['1481960437931515912'],@ciscopage Bueno mira al menos no te confundiste de turno. Podría ser peor jeje,
514,514,1.4819590071075717e+18,2022-01-14 11:58:55+00:00,['1481959007107571714'],@ramonchugh https://t.co/0XTrgfE66o,
515,515,1.481958560531628e+18,2022-01-14 11:57:08+00:00,['1481958560531628045'],@carlosgomeu Y vacaciones no?,
516,516,1.4819580913652244e+18,2022-01-14 11:55:17+00:00,['1481958091365224449'],@Javi_ErStorm @byjuangarcia Pues algunos no tenemos la virtud de que la cara nos madure. Yo con 31 incluso me han hechado 26 ☹️😢 o menos.,
517,517,1.4819575809603174e+18,2022-01-14 11:53:15+00:00,['1481957580960317441'],@Abelgs02 A mi nadie me advirtió de esto cuando entre en la carrera. No nos atropellan más porque no pueden definitivamente. Ni con toda esta pandemia la gente no ve lo que es una enfermera.,
518,518,1.4816169554592236e+18,2022-01-13 13:19:43+00:00,['1481616955459223553'],,
519,519,1.481597657328071e+18,2022-01-13 12:03:02+00:00,['1481597657328070656'],@jxrge_agus Pero pero… https://t.co/wDSlwOhV7Q,
520,520,1.4815939980914647e+18,2022-01-13 11:48:30+00:00,['1481593998091464712'],Que no me apetece viajar solo. Es una experiencia muy gratificante hasta cierto punto. Pero no me apetece jum.,
521,521,1.4812726344490476e+18,2022-01-12 14:31:31+00:00,['1481272634449047562'],@deiviedsc https://t.co/4GrGdvc7ZW,
522,522,1.4812686289012244e+18,2022-01-12 14:15:36+00:00,['1481268628901224449'],,
523,523,1.48126844355917e+18,2022-01-12 14:14:52+00:00,['1481268443559170052'],@__franvillegas No voy a preguntar qué es esto. A pesar la curiosidad pueda conmigo y lo vea en muchos tweets. Aguanta carlos tu puedes!,
524,524,1.4808464810746634e+18,2022-01-11 10:18:08+00:00,['1480846481074663424'],@Eaglemay1994 Yo me quedara tan tranquilo 😅,
525,525,1.480816214901506e+18,2022-01-11 08:17:52+00:00,['1480816214901506049'],,
526,526,1.480815187984855e+18,2022-01-11 08:13:47+00:00,['1480815187984855040'],@carlosprietoh Bueno otra excusa para mi para no empezar el gym 🙈 y así más largas 😂,
527,527,1.4806467749519237e+18,2022-01-10 21:04:34+00:00,['1480646774951923725'],Mis favoritas son las #EmpanadasDeMolida ¿y las tuyas?,
528,528,1.480462209478275e+18,2022-01-10 08:51:11+00:00,['1480462209478275074'],,
529,529,1.480237997341741e+18,2022-01-09 18:00:14+00:00,['1480237997341741058'],Aveces me siento aburrido en madrid. Bueno la mayor parte del tiempo.,
530,530,1.480118386705195e+18,2022-01-09 10:04:57+00:00,['1480118386705195008'],@Sergio__84 A beber mucho líquido.,
531,531,1.4801121306534093e+18,2022-01-09 09:40:05+00:00,['1480112130653409280'],No decían que venía una Filomena 2.0?,
532,532,1.48011138113144e+18,2022-01-09 09:37:07+00:00,['1480111381131440129'],@Loong_ct A mi nunca me ha pasado. Y mira que me quede atrapado en el apagón nacional jajaja. Creo con eso me bastó.,
533,533,1.4799159059833897e+18,2022-01-08 20:40:22+00:00,['1479915905983389701'],@__franvillegas Bienvenido al 3er piso! Ya eres del club de los 30. Feliz cumpleaños,
534,534,1.479899969788293e+18,2022-01-08 19:37:02+00:00,['1479899969788293124'],Si así comienzan mis vacas por favor avisadme y así me hago una crisálida y ya despierto cuando vuelva al curro.,
535,535,1.479899855736742e+18,2022-01-08 19:36:35+00:00,['1479899855736741891'],@imGuafa Bienvenido al club.,
536,536,1.4798862346338757e+18,2022-01-08 18:42:27+00:00,['1479886234633875461'],@Charlie_Cypher https://t.co/6qMsaGCGxd,
537,537,1.4798748037838438e+18,2022-01-08 17:57:02+00:00,['1479874803783843846'],@Charlie_Cypher Con el jersey y tejiendo no?,
538,538,1.4798744400621978e+18,2022-01-08 17:55:35+00:00,['1479874440062197761'],@Jaykalda2 Ya somos dos. Menudas vacaciones las mias.,
539,539,1.479870966989824e+18,2022-01-08 17:41:47+00:00,['1479870966989824006'],@avpardo La novela https://t.co/8cKYI9S7WU,
540,540,1.4798053991969628e+18,2022-01-08 13:21:15+00:00,['1479805399196962818'],Que me estaba partiendo el c*lo de la risa viendo esto. Es que mira me ha hecho el día. Jajaja https://t.co/eucScnqiaq,
541,541,1.479590868352967e+18,2022-01-07 23:08:47+00:00,['1479590868352966659'],Dios mío el hipe que me quiero dar bailando y cantando esta canción en vivo con esta canción. Lo necesito yaaaaaaaa. https://t.co/bXkUCWZ9CW,
542,542,1.4790660176367534e+18,2022-01-06 12:23:12+00:00,['1479066017636753410'],@AronTucker Y con la música de fondo de que esta harry potter en la tv ❤️,
543,543,1.4790185871300567e+18,2022-01-06 09:14:44+00:00,['1479018587130056707'],@vicen86 Es que tengo que disfrutar mis regalos al menos un día completo antes de volver al curro :(,
544,544,1.4788557697308303e+18,2022-01-05 22:27:45+00:00,['1478855769730830336'],@__franvillegas Jo… yo quiero también.,
545,545,1.478663744020521e+18,2022-01-05 09:44:43+00:00,['1478663744020520967'],,
546,546,1.4786489389116457e+18,2022-01-05 08:45:53+00:00,['1478648938911645696'],,
547,547,1.4781266672017203e+18,2022-01-03 22:10:34+00:00,['1478126667201720321'],Por esto soy incapaz de ponerme gotas en los ojos. https://t.co/jufJeoZcB9,
548,548,1.4781265656324465e+18,2022-01-03 22:10:10+00:00,['1478126565632446466'],,
549,549,1.478126424343171e+18,2022-01-03 22:09:36+00:00,['1478126424343171079'],@javimartc Es que no me gusta la nata 🥲,
550,550,1.4776056837344584e+18,2022-01-02 11:40:22+00:00,['1477605683734458369'],@imGuafa @DominosPizza_ES Te lo pedimos seyor https://t.co/UNZ8hmPCnF,
551,551,1.477603735148843e+18,2022-01-02 11:32:37+00:00,['1477603735148843008'],,
552,552,1.4770773911975404e+18,2022-01-01 00:41:07+00:00,['1477077391197540358'],@nollorescielo Feliz año guapo!,
553,553,1.476981442748035e+18,2021-12-31 18:19:51+00:00,['1476981442748035072'],,
554,554,1.4765897206752256e+18,2021-12-30 16:23:17+00:00,['1476589720675225602'],Ya puedo decir que oficialmente culmine resident evil 7. 🥲menudo reto para mí. https://t.co/1vWyajbkCs,
555,555,1.476588943743365e+18,2021-12-30 16:20:12+00:00,['1476588943743365126'],@Raul_N_S Tu así desde tu ventana acompañado de omicron. https://t.co/ofW8FOhfhz,
556,556,1.4765629810351675e+18,2021-12-30 14:37:02+00:00,['1476562981035167745'],,
557,557,1.4765622618672087e+18,2021-12-30 14:34:11+00:00,['1476562261867208709'],@Frambuesa_gorda @voldageisover Necesito Amigos como tú en mi vida jajaja,
558,558,1.4765618729838387e+18,2021-12-30 14:32:38+00:00,['1476561872983838721'],@Jaykald Same,
559,559,1.4765410486210478e+18,2021-12-30 13:09:53+00:00,['1476541048621047809'],,
560,560,1.4765306927711685e+18,2021-12-30 12:28:44+00:00,['1476530692771168258'],Viendo lugares para viajar y cosas para comprar sabiendo que mi cuenta no tolera el estilo de vida que merezco. https://t.co/yaLwPYsOMt,
561,561,1.4764934040161034e+18,2021-12-30 10:00:34+00:00,['1476493404016103425'],@__franvillegas Si ya estoy mucho mejor ☺️☺️ muchas gracias!,
562,562,1.476492076577702e+18,2021-12-30 09:55:17+00:00,['1476492076577701890'],@__franvillegas Es que con mi estado que pase estos días prefiero haber estado de vacaciones que tener que ir a trabajar así.,
563,563,1.4764846812563456e+18,2021-12-30 09:25:54+00:00,['1476484681256345604'],"- He perdido una semana de vacaciones en casa? Si.
- Que agradezco haberme puesto malo estando de vacaciones y no trabajando. Un SÚPER SI.",
564,564,1.4763152376620114e+18,2021-12-29 22:12:35+00:00,['1476315237662011396'],,
565,565,1.4763061567211602e+18,2021-12-29 21:36:30+00:00,['1476306156721160204'],@javimartc Ojalá mi cuenta del banco así como para hacer detalles como ese. A mi 🙈,
566,566,1.4763056941901537e+18,2021-12-29 21:34:40+00:00,['1476305694190153742'],Menudas vacaciones de navidad he tenido. Ironía.,
567,567,1.4762999834983424e+18,2021-12-29 21:11:59+00:00,['1476299983498342404'],,
568,568,1.4762028002290606e+18,2021-12-29 14:45:48+00:00,['1476202800229060612'],,
569,569,1.4759463367385498e+18,2021-12-28 21:46:43+00:00,['1475946336738549761'],,
570,570,1.475778775619195e+18,2021-12-28 10:40:53+00:00,['1475778775619194884'],Estoy estresado. Me quedan 9 días de vacaciones que gastar y no se que hacer ni a donde irme o con quien.,
571,571,1.4756060287881503e+18,2021-12-27 23:14:27+00:00,['1475606028788150275'],,
572,572,1.4754798736449044e+18,2021-12-27 14:53:09+00:00,['1475479873644904454'],,
573,573,1.4751213364984668e+18,2021-12-26 15:08:27+00:00,['1475121336498466816'],,
574,574,1.4748563036463636e+18,2021-12-25 21:35:18+00:00,['1474856303646363655'],Me encanta mi camiseta y botella Ravenclaw 💙💙 https://t.co/RFWHuNd53v,
575,575,1.4747026262226534e+18,2021-12-25 11:24:39+00:00,['1474702626222653443'],@__franvillegas https://t.co/WUxWGc0Xg6,
576,576,1.474702356646355e+18,2021-12-25 11:23:35+00:00,['1474702356646354944'],@Frambuesa_gorda Y si se es ambas? https://t.co/5AHTUV2GL5,
577,577,1.4745152178328863e+18,2021-12-24 22:59:57+00:00,['1474515217832886272'],,
578,578,1.474455968687743e+18,2021-12-24 19:04:31+00:00,['1474455968687742977'],@Manuperidol1 Pero que me estás contando? Si estaba en ello yo igual jajajajajaja,
579,579,1.4742994519342326e+18,2021-12-24 08:42:35+00:00,['1474299451934232597'],,
580,580,1.474299351870722e+18,2021-12-24 08:42:11+00:00,['1474299351870722056'],A este 2022 le pediré menos sueño y más ganas de vivir.,
581,581,1.47429018908228e+18,2021-12-24 08:05:46+00:00,['1474290189082279936'],,
582,582,1.473999504831619e+18,2021-12-23 12:50:42+00:00,['1473999504831619077'],@soy_Lpzh Pero que dices 🙈,
583,583,1.4737484761062687e+18,2021-12-22 20:13:12+00:00,['1473748476106268673'],Que me expliquen como en el set celebrity bake off se enamoran más de Velencoso que de mi Pablo rivera.,
584,584,1.4737108075947663e+18,2021-12-22 17:43:31+00:00,['1473710807594766349'],@imGuafa https://t.co/QhUStczJR1,
585,585,1.473664098630054e+18,2021-12-22 14:37:55+00:00,['1473664098630053889'],,
586,586,1.473662139592282e+18,2021-12-22 14:30:08+00:00,['1473662139592282119'],Vaya Para una vez que decido comprarme un décimo de la lotería y nada 0€. 😭 lo que gaste podría habérmelo gastado en ropa o copas.,
587,587,1.4730435748539802e+18,2021-12-20 21:32:10+00:00,['1473043574853980161'],@txacho_miki https://t.co/E5y1s17dT4,
588,588,1.473031858288042e+18,2021-12-20 20:45:37+00:00,['1473031858288041989'],,
589,589,1.4728727182195876e+18,2021-12-20 10:13:15+00:00,['1472872718219587587'],He comenzado ya el lunes en mi trabajo. Sin haber entrado y ya queriendo llorar. Que llegue el viernes ya que necesito mis vacaciones.,
590,590,1.472705285902979e+18,2021-12-19 23:07:56+00:00,['1472705285902979080'],@Joseluu_9 Same.,
591,591,1.472656191255896e+18,2021-12-19 19:52:51+00:00,['1472656191255896067'],El chorizo de mi cesta navideña viéndome como me como todo lo demás y a él no. https://t.co/GaI9lqpHHL,
592,592,1.4726498619883397e+18,2021-12-19 19:27:42+00:00,['1472649861988339718'],,
593,593,1.472596702955778e+18,2021-12-19 15:56:28+00:00,['1472596702955778051'],,
594,594,1.4725469071636111e+18,2021-12-19 12:38:35+00:00,['1472546907163611147'],,
595,595,1.4725465286277325e+18,2021-12-19 12:37:05+00:00,['1472546528627732481'],Me han dicho otra vez que tengo una espalda súper bonita y ancha. Pues mira la vida me ha dado más espalda que cara que te puedo decir. 🤡 voy a tener que hacer más alarde de ella y menos de cara.,
596,596,1.472545891903066e+18,2021-12-19 12:34:33+00:00,['1472545891903066118'],Ya puedo decir que vivo a la madrileña? He salido un domingo temprano a tomarme un café con churro y un pincho de tortilla? No se donde combinaba pero bueno que se hace. Hay que aprovechar. https://t.co/Ez9Bab4CBg,
597,597,1.47251688797209e+18,2021-12-19 10:39:18+00:00,['1472516887972089862'],@dnsalmeron Ellos están como las canales informativos. No saben ni lo que dicen. Solo buscan drama.,
598,598,1.4725013032554783e+18,2021-12-19 09:37:23+00:00,['1472501303255478282'],@DrBoqueron @carlosgomeu @Uber_ES Efectivamente no siempre es maldad. Simplemente educación. Lo mejor es si no sabes de qué va haz una pregunta abierta educadamente jaja,
599,599,1.4724850855218872e+18,2021-12-19 08:32:56+00:00,['1472485085521887232'],,
600,600,1.4724848651742822e+18,2021-12-19 08:32:03+00:00,['1472484865174282240'],@carlosgomeu @Uber_ES Deberían enseñar a la gente más bien a no incomodar a los demás con preguntas absurdas. Y en dado caso al menos que no haga referencia a un sexo determinado. Pudo haberte dicho “conseguido alguien” y no quedaba como tonto.,
601,601,1.4723493569930035e+18,2021-12-18 23:33:36+00:00,['1472349356993003523'],Como es posible que no haya ninguna plataforma streaming que tenga la película de Amelie. Años sin verla. https://t.co/r1eXbOi4mr,
602,602,1.4722973387063173e+18,2021-12-18 20:06:54+00:00,['1472297338706317317'],@eww_donald Hola tetas,
603,603,1.4722851851777556e+18,2021-12-18 19:18:36+00:00,['1472285185177755654'],Cada vez que sale Pablo en el episodio. https://t.co/MNXMxghYUU,
604,604,1.4722778498518057e+18,2021-12-18 18:49:27+00:00,['1472277849851805699'],Nuevo crush desbloqueado con Pablo Rivero. Gracias celebrity bake off.,
605,605,1.472221871047336e+18,2021-12-18 15:07:01+00:00,['1472221871047335938'],@Jaykald https://t.co/HnkK96m6O5,
606,606,1.4721507784670454e+18,2021-12-18 10:24:31+00:00,['1472150778467045378'],,
607,607,1.4721109687464796e+18,2021-12-18 07:46:20+00:00,['1472110968746479621'],Cuando veo que me puedo poner la otra dosis de vacuna sin problema. https://t.co/zNlPCqtZMO,
608,608,1.4721105527596442e+18,2021-12-18 07:44:40+00:00,['1472110552759644162'],Bueno he dado negativo. Así que supongo eso me hace un sobreviviente más del locobrote.,
609,609,1.4719675876931707e+18,2021-12-17 22:16:35+00:00,['1471967587693170701'],Yo quejándome de no tener vida social. Comienza mi vida social voy a una fiesta y resulta hay brote de COVID 🤡,
610,610,1.471966238343635e+18,2021-12-17 22:11:13+00:00,['1471966238343634946'],Yo esperando los resultados de la PCR. https://t.co/wAcFSd6f2U,
611,611,1.4719176812804342e+18,2021-12-17 18:58:16+00:00,['1471917681280434185'],@nollorescielo https://t.co/CgPenG1TAu,
612,612,1.471912712158462e+18,2021-12-17 18:38:32+00:00,['1471912712158461960'],@gamomena Y para los que no nos morreamos ni con el portero?,
613,613,1.4718753258691052e+18,2021-12-17 16:09:58+00:00,['1471875325869105154'],Todos en el drama y yo como si nada porque no me había ni enterado. https://t.co/NnPDqxvIGI,
614,614,1.4718740931212493e+18,2021-12-17 16:05:04+00:00,['1471874093121249284'],No se acordaban ni que había estado en el lugar. Definitivamente soy demasiado introvertido jajajaja.,
615,615,1.471873848064856e+18,2021-12-17 16:04:06+00:00,['1471873848064856070'],@nollorescielo Forever seré una fan enamorada 😻,
616,616,1.4715979044691067e+18,2021-12-16 21:47:36+00:00,['1471597904469106694'],"Ese dilema de querer viajar. Y a la vez no querer hacerlo solo. Pero también querer ahorrar. Y al mismo tiempo querer comprarte cosas. Querer ver gente, pero preferir quedarte en casa. Querer un novio, pero odiar a los hombres. https://t.co/mbYhPyJlrc",
617,617,1.4715830828767478e+18,2021-12-16 20:48:42+00:00,['1471583082876747780'],,
618,618,1.4715604344991785e+18,2021-12-16 19:18:42+00:00,['1471560434499178499'],,
619,619,1.4714043228397486e+18,2021-12-16 08:58:22+00:00,['1471404322839748611'],@jesuscordon_ Caen como moscas.,
620,620,1.4714028425440338e+18,2021-12-16 08:52:29+00:00,['1471402842544033797'],,
621,621,1.471382142974407e+18,2021-12-16 07:30:14+00:00,['1471382142974406661'],,
622,622,1.4708739741418168e+18,2021-12-14 21:50:57+00:00,['1470873974141816837'],@__franvillegas Tengo que ir al súper ya https://t.co/kgKHDSq8B7,
623,623,1.4708717232307732e+18,2021-12-14 21:42:00+00:00,['1470871723230773269'],@__franvillegas La he visto en Instagram y me quedado… que buena tortilla. https://t.co/tKKtpTMRdm,
624,624,1.4702937040197837e+18,2021-12-13 07:25:10+00:00,['1470293704019783684'],,
625,625,1.4695969730995937e+18,2021-12-11 09:16:36+00:00,['1469596973099593732'],,
626,626,1.469354440029315e+18,2021-12-10 17:12:52+00:00,['1469354440029315080'],Literalmente yo hoy mientras drenaba un seroma y me caía todo encima. https://t.co/7vGgwQKxUb,
627,627,1.4692066253366682e+18,2021-12-10 07:25:30+00:00,['1469206625336668161'],,
628,628,1.4689560940052767e+18,2021-12-09 14:49:59+00:00,['1468956094005276672'],@adrimiercoles Es que no hay nada no coincida conmigo en esta foto. Porque hasta comiendo me la paso y el vaso seguro una mimosa,
629,629,1.4688637483834286e+18,2021-12-09 08:43:02+00:00,['1468863748383428615'],Me he dejado los auriculares en casa. Y esto de ir al trabajo escuchando mis pensamientos no me gusta.,
630,630,1.468854256186937e+18,2021-12-09 08:05:19+00:00,['1468854256186937346'],,
631,631,1.46885404403064e+18,2021-12-09 08:04:28+00:00,['1468854044030640132'],Mira la fecha y no me he comido mi primera hallaca.,
632,632,1.4688475304610898e+18,2021-12-09 07:38:35+00:00,['1468847530461089797'],"Vamos carlos son solo dos días de trabajo, tú puedes.",
633,633,1.4687326643667397e+18,2021-12-09 00:02:09+00:00,['1468732664366739473'],Es llegar de fiesta y hacer limpieza 😂,
634,634,1.468731247165948e+18,2021-12-08 23:56:31+00:00,['1468731247165947918'],Que gran noche @DragRaceEs https://t.co/yuzFIzkuCo,
635,635,1.468730555919483e+18,2021-12-08 23:53:46+00:00,['1468730555919482882'],No bastaban los aplausos que os dimos. Quedaron cortos. https://t.co/TaR72a7ZB5,
636,636,1.4687300604085658e+18,2021-12-08 23:51:48+00:00,['1468730060408565765'],Que bien lo he pasado en el gran hotel de las reinas.,
637,637,1.468357713587585e+18,2021-12-07 23:12:14+00:00,['1468357713587585025'],Odio el hipooooooooooooo,
