Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
494,494,494,1.5527598423722148e+18,2022-07-28 20:56:09+00:00,['1552759842372214787'],@cassie2195 Did they pronounce it correctly tho? Duglaaaayyy, did they pronounce it correctly tho duglaaaayyy,False
496,496,496,1.5527583978120645e+18,2022-07-28 20:50:25+00:00,['1552758397812064256'],"@adele_pascale I have a black one, also a short gold one. Love them. GET ONE 😎🙌", i have a black one also a short gold one love them get one ,False
497,497,497,1.5527567370017997e+18,2022-07-28 20:43:49+00:00,['1552756737001799680'],What??????? So isn’t 🤦🏻‍♀️ https://t.co/muMIo0Fwf9,what so isnt  ,False
499,499,499,1.5527542011844198e+18,2022-07-28 20:33:44+00:00,['1552754201184419841'],Noreen Khan’s outfit 😍 #CommonwealthGames2022,noreen khans outfit  ,False
500,500,500,1.5527539835251098e+18,2022-07-28 20:32:53+00:00,['1552753983525109760'],@oli_m_sims God that child needs sending to her room and having the Internet turned off, god that child needs sending to her room and having the internet turned off,False
501,501,501,1.5527526217394586e+18,2022-07-28 20:27:28+00:00,['1552752621739458560'],@KDogg0_o @Helenwhiting10 @ICS_updates @BACCNUK @WestSuffolkNHS @FICMNews @RehabCritical @CritCareMed @theRCN @AicuLri @Philsykes40 @beckyhill888 😂😂😂😂 (I can’t help myself),             i cant help myself,False
502,502,502,1.5527524386790687e+18,2022-07-28 20:26:44+00:00,['1552752438679068673'],@KDogg0_o @Helenwhiting10 @ICS_updates @BACCNUK @WestSuffolkNHS @FICMNews @RehabCritical @CritCareMed @theRCN @AicuLri @Philsykes40 @beckyhill888 And pictures!!!! Have been working on getting some boards for the bedside. Will dw Matron ❤️,            and pictures have been working on getting some boards for the bedside will dw matron ,False
503,503,503,1.5527520290718188e+18,2022-07-28 20:25:07+00:00,['1552752029071818752'],@KDogg0_o @Helenwhiting10 @ICS_updates @BACCNUK @WestSuffolkNHS @FICMNews @RehabCritical @CritCareMed @theRCN @AicuLri @Philsykes40 @beckyhill888 I have been asking everyone to do this. I’ve still got the about me’s that the team filled in. Will catch up when I’m back at work. Then we can really push this forward again 😎,            i have been asking everyone to do this ive still got the about mes that the team filled in will catch up when im back at work then we can really push this forward again ,False
504,504,504,1.552751611830739e+18,2022-07-28 20:23:27+00:00,['1552751611830738962'],@KDogg0_o @Helenwhiting10 @ICS_updates @BACCNUK @WestSuffolkNHS @FICMNews @RehabCritical @CritCareMed @theRCN @AicuLri @Philsykes40 @beckyhill888 100%. Next project? 🔥👌,             next project ,False
505,505,505,1.55273150544896e+18,2022-07-28 19:03:33+00:00,['1552731505448960001'],@NadineDorries You said you don’t care about Polls 🤷🏻‍♀️, you said you dont care about polls ,False
506,506,506,1.5527113846176973e+18,2022-07-28 17:43:36+00:00,['1552711384617697282'],"@HaroldHeathDJ Nah. @StarShapedClub DJ’d our wedding party, because it’s the music we love. Did a bloody cracking job too 🥳🥳🔥", nah  djd our wedding party because its the music we love did a bloody cracking job too ,False
507,507,507,1.5527106854775398e+18,2022-07-28 17:40:50+00:00,['1552710685477539841'],*mistaken for,mistaken for,False
509,509,509,1.5527073177617736e+18,2022-07-28 17:27:27+00:00,['1552707317761773568'],"I’ve seen the posts re: Doctors being mistaken/called nurse if they’re women. And I agree with them, it’s not ok. Those women have worked bloody hard to gain that status, and should not have to explain why it annoys them. I don’t see it as putting nurses down either.",ive seen the posts re doctors being mistakencalled nurse if theyre women and i agree with them its not ok those women have worked bloody hard to gain that status and should not have to explain why it annoys them i dont see it as putting nurses down either,False
510,510,510,1.552706269265404e+18,2022-07-28 17:23:17+00:00,['1552706269265403913'],@ruth_physio @WhistlingDixie4 @cilla_dog Will look for it,   will look for it,False
511,511,511,1.5525566213054464e+18,2022-07-28 07:28:38+00:00,['1552556621305446401'],@71Jase Hugs bab ❤️, hugs bab ,False
512,512,512,1.5525563458821898e+18,2022-07-28 07:27:32+00:00,['1552556345882189824'],@Dwarfio Bloody cat does the same to us. 😫, bloody cat does the same to us ,False
513,513,513,1.552418364387205e+18,2022-07-27 22:19:15+00:00,['1552418364387205123'],@GGoldsbrough @YSHospCharity @YSTeachingNHS @EmmaLeePhysio @scottcaul @MrsRachelBrook @DrAndrewBennet1 @RotaryClubYork @AlanGDowney @WisemamTeena @CHWAlliance Beautiful. Hope to share ours soon @AicuLri @beckyhill888 @jennyldb @Martintastic,           beautiful hope to share ours soon    ,False
514,514,514,1.5524181729465958e+18,2022-07-27 22:18:29+00:00,['1552418172946595846'],Love love love 👌😍 https://t.co/WW7eLugdsx,love love love  ,False
516,516,516,1.552414406339973e+18,2022-07-27 22:03:31+00:00,['1552414406339973120'],@shiner_sam I absolutely love it. Nothing better than total trash after a difficult day at work. Escape from reality 👌😬, i absolutely love it nothing better than total trash after a difficult day at work escape from reality ,False
517,517,517,1.5523996075268178e+18,2022-07-27 21:04:43+00:00,['1552399607526817794'],This. Diluting skill mix can only lead to disaster. We had to perform under those conditions during the pandemic. It’s unsafe to continue those ratios https://t.co/yw8aidVJCk,this diluting skill mix can only lead to disaster we had to perform under those conditions during the pandemic its unsafe to continue those ratios ,False
518,518,518,1.5523988985173934e+18,2022-07-27 21:01:54+00:00,['1552398898517393408'],@rossrhys83 I’m going with ‘exciting’, im going with exciting,False
519,519,519,1.5523966137668116e+18,2022-07-27 20:52:49+00:00,['1552396613766811648'],England Germany final 💪🏻💪🏻🙌🙌🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 come on @Lionesses #WEURO2022,england germany final  come on  ,False
520,520,520,1.552356489561604e+18,2022-07-27 18:13:23+00:00,['1552356489561604098'],"@lovellcook1972 @BellaRoscetti Actually, I would love to work with her.",  actually i would love to work with her,False
522,522,522,1.5523255523919872e+18,2022-07-27 16:10:27+00:00,['1552325552391987200'],"😂😂😂😂😂😂😂 oh shut up. I don’t like the bloke, but I really don’t think his daughters have that much influence. Twit 😂😂😂😂 https://t.co/PVB1bU9jTP", oh shut up i dont like the bloke but i really dont think his daughters have that much influence twit  ,False
523,523,523,1.552324685840384e+18,2022-07-27 16:07:00+00:00,['1552324685840384001'],"@whartonswords @Colourful_Pup Well, especially when they’re THAT gorgeous ❤️",  well especially when theyre that gorgeous ,False
524,524,524,1.552324261649449e+18,2022-07-27 16:05:19+00:00,['1552324261649448961'],@whartonswords Ooooh you need a @Colourful_Pup bandana. My very good friend makes them. Only the best for a posh pooch 😍, ooooh you need a  bandana my very good friend makes them only the best for a posh pooch ,False
525,525,525,1.552320519675986e+18,2022-07-27 15:50:27+00:00,['1552320519675985920'],@nathwwfc_ It’s absolutely ridiculous that that bloody child thinks she has a clue about anything, its absolutely ridiculous that that bloody child thinks she has a clue about anything,False
526,526,526,1.5523139875089777e+18,2022-07-27 15:24:29+00:00,['1552313987508977665'],At our local cider bar 😎👌 @wolvesbradders @squeakychicken https://t.co/mlYEE96UfD,at our local cider bar    ,False
527,527,527,1.5522886123597332e+18,2022-07-27 13:43:39+00:00,['1552288612359733250'],"I only have experience in one of these fields and would not be able to tell you which is harder. They are both safety critical. Don’t try and pit me against the rail workers, I support them. Now off you  pop https://t.co/o9OtRzBN8K",i only have experience in one of these fields and would not be able to tell you which is harder they are both safety critical dont try and pit me against the rail workers i support them now off you  pop ,False
528,528,528,1.5522290457855795e+18,2022-07-27 09:46:58+00:00,['1552229045785579522'],@kmenzies29 Happy anniversary ❤️, happy anniversary ,False
529,529,529,1.5522232212562657e+18,2022-07-27 09:23:49+00:00,['1552223221256265731'],@cilla_dog Big hugs Cilla xx, big hugs cilla xx,False
530,530,530,1.5521786500528046e+18,2022-07-27 06:26:42+00:00,['1552178650052804613'],@frantait85 @rosieICM @jennyldb That’s awful. I’m sorry you had that happen to you x,   thats awful im sorry you had that happen to you x,False
531,531,531,1.5520622792015585e+18,2022-07-26 22:44:17+00:00,['1552062279201558534'],Who’s coming? 💪🏻🔥 https://t.co/nv3oEbkh8R,whos coming  ,False
533,533,533,1.5520589207049093e+18,2022-07-26 22:30:57+00:00,['1552058920704909312'],@wolvesbradders you clearly don’t love me enough https://t.co/INZ9nbs1LJ, you clearly dont love me enough ,False
534,534,534,1.5520532801335828e+18,2022-07-26 22:08:32+00:00,['1552053280133582849'],"Hey all new doctors, and others moving to new posts, you are bloody amazing. 

Welcome","hey all new doctors and others moving to new posts you are bloody amazing 

welcome",False
535,535,535,1.5520503125753446e+18,2022-07-26 21:56:44+00:00,['1552050312575344640'],@jamabing Whisk, whisk,False
536,536,536,1.5520501760927826e+18,2022-07-26 21:56:12+00:00,['1552050176092782594'],@jamabing You have a specific pan? Posh ain’t ya? 🤪, you have a specific pan posh aint ya ,False
538,538,538,1.5520401870683832e+18,2022-07-26 21:16:30+00:00,['1552040187068383236'],@dubpistols So so cheeky. Loved it 👌, so so cheeky loved it ,False
539,539,539,1.5520335971582034e+18,2022-07-26 20:50:19+00:00,['1552033597158203392'],Omfghwirbtjtbsugavjft 💪🏻💪🏻💪🏻💪🏻💪🏻🙌🙌🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 @Lionesses,omfghwirbtjtbsugavjft  ,False
540,540,540,1.552029360986755e+18,2022-07-26 20:33:29+00:00,['1552029360986755077'],FOUR 👀👀👀👀🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🔥💪🏻 https://t.co/T2l1H6z5az,four  ,False
541,541,541,1.5520271774949048e+18,2022-07-26 20:24:49+00:00,['1552027177494904836'],CHEEKY 🔥🔥 RUSSO 💪🏻💪🏻🏴󠁧󠁢󠁥󠁮󠁧󠁿😎,cheeky  russo ,False
542,542,542,1.552026311186604e+18,2022-07-26 20:21:22+00:00,['1552026311186604035'],Great save Earps 💪🏻😎🏴󠁧󠁢󠁥󠁮󠁧󠁿,great save earps ,False
543,543,543,1.5520224121657836e+18,2022-07-26 20:05:52+00:00,['1552022412165783552'],BRONZE🙌🙌🏴󠁧󠁢󠁥󠁮󠁧󠁿,bronze,False
544,544,544,1.552014516304634e+18,2022-07-26 19:34:30+00:00,['1552014516304633856'],YESSSS MEAD!!! @Lionesses,yessss mead ,False
545,545,545,1.5520130314749542e+18,2022-07-26 19:28:36+00:00,['1552013031474954240'],@mat_westwood Enjoy being home. X, enjoy being home x,False
546,546,546,1.5520127588829143e+18,2022-07-26 19:27:31+00:00,['1552012758882914305'],@UHLCICU That is utterly adorable, that is utterly adorable,False
547,547,547,1.5519869605158748e+18,2022-07-26 17:45:00+00:00,['1551986960515874816'],@ITUBecks PUT THEM AWAY!!!!! It’s a holiday for a reason xx, put them away its a holiday for a reason xx,False
548,548,548,1.5519789133033472e+18,2022-07-26 17:13:01+00:00,['1551978913303347201'],@BellaRoscetti Good luck and well done to you all. ❤️, good luck and well done to you all ,False
549,549,549,1.5519134502758031e+18,2022-07-26 12:52:54+00:00,['1551913450275803139'],@mat_westwood Everything crossed for you ❤️, everything crossed for you ,False
550,550,550,1.5518917633500774e+18,2022-07-26 11:26:43+00:00,['1551891763350077443'],@sonic_shoegazer Bless you. Hope it clears up soon xx, bless you hope it clears up soon xx,False
551,551,551,1.551833779303506e+18,2022-07-26 07:36:19+00:00,['1551833779303505920'],"@71Jase Oh Jase, that’s rubbish 😢.", oh jase thats rubbish ,False
552,552,552,1.5516776161339064e+18,2022-07-25 21:15:47+00:00,['1551677616133906432'],@silv24 Thank you, thank you,False
553,553,553,1.5516684682730043e+18,2022-07-25 20:39:26+00:00,['1551668468273004544'],@mariwwfc @TomCruise It’s so good. We went today. Loved it,  its so good we went today loved it,False
554,554,554,1.5516677123169034e+18,2022-07-25 20:36:25+00:00,['1551667712316903424'],@KDogg0_o Big love sweetheart x, big love sweetheart x,False
555,555,555,1.5516668386601247e+18,2022-07-25 20:32:57+00:00,['1551666838660124678'],Asked the kids what they wanted to do on holiday. Crabbing came top of the list. It’s the simple things 😍 https://t.co/fy5BLWlJmD,asked the kids what they wanted to do on holiday crabbing came top of the list its the simple things  ,False
557,557,557,1.5515911012697743e+18,2022-07-25 15:32:00+00:00,['1551591101269774341'],"@SaveFOM Yea. Having lived in a few of the mainland European countries without having to worry about border travel and 90 day limits, I would welcome that opportunity", yea having lived in a few of the mainland european countries without having to worry about border travel and  day limits i would welcome that opportunity,False
558,558,558,1.5515900116021002e+18,2022-07-25 15:27:40+00:00,['1551590011602100232'],The kids enjoyed it too. Will told me he was wondering how to make the aircraft even more aerodynamic.,the kids enjoyed it too will told me he was wondering how to make the aircraft even more aerodynamic,False
559,559,559,1.551589588833018e+18,2022-07-25 15:25:59+00:00,['1551589588833017856'],Really enjoyed Top Gun Maverick. Worth a watch 😎👌🔥 https://t.co/55pC0DtVgn,really enjoyed top gun maverick worth a watch  ,False
560,560,560,1.5514835191673403e+18,2022-07-25 08:24:30+00:00,['1551483519167340545'],No way did she really tweet this. 😂😂😂😂🤦🏻‍♀️ https://t.co/pBPXjxyePU,no way did she really tweet this  ,False
561,561,561,1.551338679934804e+18,2022-07-24 22:48:58+00:00,['1551338679934803972'],@rupert_pearse @cswhite100 @ICUsteps @ICS_updates Totally agree,    totally agree,False
562,562,562,1.55133860684066e+18,2022-07-24 22:48:41+00:00,['1551338606840659968'],@indierob9 @OFL_TheChase @luke_thechase They are tooooo good,   they are tooooo good,False
563,563,563,1.5513317233964073e+18,2022-07-24 22:21:19+00:00,['1551331723396407296'],Catch these. Bloody ace 👌 https://t.co/C39xKmqNbc,catch these bloody ace  ,False
564,564,564,1.5513289512509604e+18,2022-07-24 22:10:18+00:00,['1551328951250960387'],@nathwwfc_ @wolvespremier Still trying to get mine to clean his room 😫,  still trying to get mine to clean his room ,False
565,565,565,1.5513281203885916e+18,2022-07-24 22:07:00+00:00,['1551328120388591616'],@pluviophiliced *seam, seam,False
566,566,566,1.5513280658206966e+18,2022-07-24 22:06:47+00:00,['1551328065820696577'],"@pluviophiliced Inside out socks, because I can’t stand the feel of the seem", inside out socks because i cant stand the feel of the seem,False
567,567,567,1.5513252949879767e+18,2022-07-24 21:55:47+00:00,['1551325294987976705'],"@wolvespremier Ok hear me out. I still consider myself very much a novice footie fan. However, there’s playing for the game, and playing for the fame. For me he very much plays for the game", ok hear me out i still consider myself very much a novice footie fan however theres playing for the game and playing for the fame for me he very much plays for the game,False
568,568,568,1.5513241005425828e+18,2022-07-24 21:51:02+00:00,['1551324100542582784'],@NydahlPeter @UfelmannMarina Maybe it’s worth tapping in to an FE College or schools in our local areas. There’s a strong chance that this would/could be something they would be amazing at. @ElizabethChis14 @mariwwfc what do you think?,  maybe its worth tapping in to an fe college or schools in our local areas theres a strong chance that this wouldcould be something they would be amazing at   what do you think,False
569,569,569,1.5513097180307948e+18,2022-07-24 20:53:53+00:00,['1551309718030794757'],I’m actually moving to live with Kate. Sorry @wolvesbradders but have you seen the food 😱 https://t.co/BKPiiPAZmf,im actually moving to live with kate sorry  but have you seen the food  ,False
570,570,570,1.551287729325056e+18,2022-07-24 19:26:30+00:00,['1551287729325056004'],@deanoburns @WhistlingDixie4 Absolutely true. And I’m not even sorry 😂😂,  absolutely true and im not even sorry ,False
571,571,571,1.5512875129283215e+18,2022-07-24 19:25:39+00:00,['1551287512928321538'],@beckyhill888 I don’t think so 😂😂 https://t.co/MMguSAwrwL, i dont think so  ,False
572,572,572,1.5512874006761718e+18,2022-07-24 19:25:12+00:00,['1551287400676171776'],@WhistlingDixie4 Oh my 👀, oh my ,False
573,573,573,1.5512424917179963e+18,2022-07-24 16:26:45+00:00,['1551242491717996545'],This is so funny 😂😂 https://t.co/Uq88jEnrtJ,this is so funny  ,False
574,574,574,1.5511564555831296e+18,2022-07-24 10:44:52+00:00,['1551156455583129603'],@TantamKate @cswhite100 @NydahlPeter @UfelmannMarina I would be happy to be involved. It’s definitely a gap that needs to be filled,    i would be happy to be involved its definitely a gap that needs to be filled,False
575,575,575,1.5511406556987884e+18,2022-07-24 09:42:05+00:00,['1551140655698788353'],@MumofGolfie Brilliant. Cats do not give a toss 😂😂, brilliant cats do not give a toss ,False
576,576,576,1.551140403528827e+18,2022-07-24 09:41:05+00:00,['1551140403528826882'],@johnredwood There’s probably a good reason, theres probably a good reason,False
577,577,577,1.5511381372875817e+18,2022-07-24 09:32:05+00:00,['1551138137287581696'],Oh my gosh. Absolutely loved doing this when I lived in Germany. Cannot beat it 😎 https://t.co/p6YOFNki36,oh my gosh absolutely loved doing this when i lived in germany cannot beat it  ,False
579,579,579,1.5511200852926546e+18,2022-07-24 08:20:21+00:00,['1551120085292654592'],@Reverend_Makers @SundayBrunchC4 Awesome. Will be watching 😊,  awesome will be watching ,False
580,580,580,1.5511198476769567e+18,2022-07-24 08:19:24+00:00,['1551119847676956672'],@Wolvensam @Raul_Jimenez9 @Arena_Theatre Obviously 😂😂😎,   obviously ,False
581,581,581,1.5511158603618386e+18,2022-07-24 08:03:34+00:00,['1551115860361838593'],"@Backpainandwine I haven’t replied to the original thread, however, I do agree with you. Yes I have children, no I don’t always want other people’s children racing around screaming whilst I am trying to have a meal. It’s absolutely fine to say that.", i havent replied to the original thread however i do agree with you yes i have children no i dont always want other peoples children racing around screaming whilst i am trying to have a meal its absolutely fine to say that,False
582,582,582,1.5511137146438943e+18,2022-07-24 07:55:02+00:00,['1551113714643894272'],@Wolvensam @Raul_Jimenez9 @Arena_Theatre He’s a lucky lad 😎,   hes a lucky lad ,False
583,583,583,1.551113015084335e+18,2022-07-24 07:52:15+00:00,['1551113015084335110'],@whartonswords Oh my god!!!!! Nor would I, oh my god nor would i,False
584,584,584,1.5511127894560276e+18,2022-07-24 07:51:21+00:00,['1551112789456027648'],@whartonswords 😱 is that your library? I have book envy 😍,  is that your library i have book envy ,False
585,585,585,1.551110545348219e+18,2022-07-24 07:42:26+00:00,['1551110545348218881'],"Fantastic thread, highlighting just how important rehab for ICU patients is, not just IN ICU, but beyond. Thank you @ICUsteps @ICS_updates @cswhite100 https://t.co/scIvNUkvzr",fantastic thread highlighting just how important rehab for icu patients is not just in icu but beyond thank you    ,False
586,586,586,1.5511079246170358e+18,2022-07-24 07:32:02+00:00,['1551107924617035777'],@GFFurness You look lovely., you look lovely,False
587,587,587,1.5511060447215985e+18,2022-07-24 07:24:33+00:00,['1551106044721598465'],@DazzMatthews73 Morning mate. Have a great day, morning mate have a great day,False
589,589,589,1.5509785929008742e+18,2022-07-23 22:58:06+00:00,['1550978592900874240'],@wolvesbradders Is that pictures of me 😎🤪, is that pictures of me ,False
592,592,592,1.5509691445976924e+18,2022-07-23 22:20:34+00:00,['1550969144597692416'],@Forzabahab That’s savage and I won’t do it, thats savage and i wont do it,False
593,593,593,1.5509564033969357e+18,2022-07-23 21:29:56+00:00,['1550956403396935683'],@squeakychicken look 😍 https://t.co/UbaNBJGSD0, look  ,False
594,594,594,1.550954948115964e+18,2022-07-23 21:24:09+00:00,['1550954948115963904'],Like Gulliver’s travels with this lot 😂😂 https://t.co/EYsYSzc6pf,like gullivers travels with this lot  ,False
596,596,596,1.5509044502519972e+18,2022-07-23 18:03:30+00:00,['1550904450251997185'],@Reverend_Makers @LotteryWinners Love them,  love them,False
597,597,597,1.550896571902038e+18,2022-07-23 17:32:11+00:00,['1550896571902038016'],@ZXretroXX You took the words out of my mouth, you took the words out of my mouth,False
598,598,598,1.5508927006726062e+18,2022-07-23 17:16:48+00:00,['1550892700672606209'],@DazzMatthews73 It can be really difficult. Well done you for doing this, it can be really difficult well done you for doing this,False
599,599,599,1.550876788837974e+18,2022-07-23 16:13:35+00:00,['1550876788837974017'],@Leicnut Former spinal nurse here. Too many too mention, former spinal nurse here too many too mention,False
600,600,600,1.550794953613529e+18,2022-07-23 10:48:23+00:00,['1550794953613529088'],@cswhite100 @AicuLri @glenfield_aicu @PICULeicester @JudeB86 @JasonHofN @beckyhill888 @Philsykes40 @KDogg0_o @JadeRusty7 @BlaireTowers @harper_l7 Certainly did. It was absolutely incredible to see. And lots of fantastic ideas that we can share and integrate into daily practice. ❤️,            certainly did it was absolutely incredible to see and lots of fantastic ideas that we can share and integrate into daily practice ,False
601,601,601,1.5507865106220073e+18,2022-07-23 10:14:51+00:00,['1550786510622007297'],These are some amazing stats. Bigger and better next year 🙌🙌 @AicuLri @glenfield_aicu @PICULeicester @JudeB86 @JasonHofN @beckyhill888 @Philsykes40 @KDogg0_o @JadeRusty7 @BlaireTowers @harper_l7 💪🏻 https://t.co/yHKDfVCgMZ,these are some amazing stats bigger and better next year              ,False
602,602,602,1.5507530211974185e+18,2022-07-23 08:01:46+00:00,['1550753021197418496'],@TantamKate Have a brilliant holiday. Well deserved xx, have a brilliant holiday well deserved xx,False
604,604,604,1.550584471933567e+18,2022-07-22 20:52:01+00:00,['1550584471933566995'],@chebbes @leonagraham Seems legit. Climbing I presume?,  seems legit climbing i presume,False
605,605,605,1.5505708238781563e+18,2022-07-22 19:57:47+00:00,['1550570823878156288'],@jamabing We need to catch you guys. Love the music. And following you on twitter makes me love you even more 🙌, we need to catch you guys love the music and following you on twitter makes me love you even more ,False
606,606,606,1.5505651487541576e+18,2022-07-22 19:35:14+00:00,['1550565148754157569'],THANK YOU!!!! And noted. @AicuLri @glenfield_aicu we have some work to do 👌🙌🙌. How are we going to top this year? 🔥💪🏻 https://t.co/KAwh43IFzk,thank you and noted   we have some work to do  how are we going to top this year  ,False
607,607,607,1.5505535138555372e+18,2022-07-22 18:49:00+00:00,['1550553513855537158'],@kentgirl40 @leonagraham Sorry you feel that way. Enjoy your holidays 😊,  sorry you feel that way enjoy your holidays ,False
608,608,608,1.5505505392089088e+18,2022-07-22 18:37:11+00:00,['1550550539208908801'],@KDogg0_o Brilliant 😎🙌😘, brilliant ,False
611,611,611,1.5505431799964303e+18,2022-07-22 18:07:56+00:00,['1550543179996430342'],"Give my playlist a listen: IcuRehabDay2022 https://t.co/422eJdaMKr @TantamKate @ICUsteps given my love of music, I couldn’t let today go without some music. Thank you everyone #ICURehabDay2022 @AicuLri @glenfield_aicu @PICULeicester",give my playlist a listen icurehabday    given my love of music i couldnt let today go without some music thank you everyone    ,False
617,617,617,1.5505284040632443e+18,2022-07-22 17:09:13+00:00,['1550528404063244288'],So so proud of my colleagues across #TeamIcu in the @nhs today for showing everyone the amazing things we do for our patients. You are all #rehablegends. Every day you do amazing things. Proud to be one of you 🙌🙌🙌🙌🙌 https://t.co/qgqxCIMrr0,so so proud of my colleagues across  in the  today for showing everyone the amazing things we do for our patients you are all  every day you do amazing things proud to be one of you  ,False
619,619,619,1.5505261473639342e+18,2022-07-22 17:00:15+00:00,['1550526147363934211'],@AicuLri @glenfield_aicu @Philsykes40 @KDogg0_o @BlaireTowers @harper_l7 let’s do it 😎👌💪🏻 https://t.co/ErgieBZdx4,      lets do it  ,False
620,620,620,1.5505259856822354e+18,2022-07-22 16:59:37+00:00,['1550525985682235392'],@TantamKate Oh yes!!!!!! Thanks Kate for pulling us all together. This has made me smile and get teary all day. We really do have some amazing #rehablegends within ITU #TeamIcu 😎💪🏻💪🏻🎉🙌🙌, oh yes thanks kate for pulling us all together this has made me smile and get teary all day we really do have some amazing  within itu  ,False
621,621,621,1.5505250504402616e+18,2022-07-22 16:55:54+00:00,['1550525050440261632'],ALWAYS SHARE THE @ICUsteps BOOKS. Essential for patients and their loved ones 🙌🙌 https://t.co/3A6qKRh4Ds,always share the  books essential for patients and their loved ones  ,False
622,622,622,1.550524732411261e+18,2022-07-22 16:54:38+00:00,['1550524732411260928'],@BarghouthyDalia @TantamKate @nicolajane2288 @UHCW_CritCare @AHPS_UHCW It’s been amazing to see the traction on Twitter for this. Perfect 👌🎉,     its been amazing to see the traction on twitter for this perfect ,False
625,625,625,1.5505171199424225e+18,2022-07-22 16:24:23+00:00,['1550517119942422530'],Love this team 👌😎❤️❤️ https://t.co/He7Aowr2A1,love this team  ,False
626,626,626,1.5505170116414095e+18,2022-07-22 16:23:57+00:00,['1550517011641409541'],@BlaireTowers @AicuLri @harper_l7 Massive thank you to everyone for all of your efforts today. It’s been heartening to see the fantastic work the team does every day being showcased for everyone to see. Much love ❤️,   massive thank you to everyone for all of your efforts today its been heartening to see the fantastic work the team does every day being showcased for everyone to see much love ,False
627,627,627,1.5505139040438436e+18,2022-07-22 16:11:36+00:00,['1550513904043843590'],YESSSS 🙌🙌😎💪🏻 @AicuLri #ICURehabDay2022 https://t.co/uap0ji7XSP,yessss    ,False
628,628,628,1.5505136896940278e+18,2022-07-22 16:10:45+00:00,['1550513689694027781'],@LuckyTony72 Leopard print, leopard print,False
631,631,631,1.5504551525529518e+18,2022-07-22 12:18:09+00:00,['1550455152552951809'],@KDogg0_o 💪🏻😎❤️ love it 👌🎉,  love it ,False
632,632,632,1.5504550309307064e+18,2022-07-22 12:17:40+00:00,['1550455030930706435'],Whoop 🙌🙌 @AicuLri @ICUsteps @JudeB86 @JasonHofN @Leic_hospital #ICURehabDay22 https://t.co/5GJJNrqrus,whoop        ,False
634,634,634,1.55045304931081e+18,2022-07-22 12:09:47+00:00,['1550453049310810112'],"Despite not being able to be there today, I am absolutely loving seeing all of the #ICURehabDay22 posts. The value of effective and engaged rehab cannot be underestimated. Excellent work from all involved. Look forward to meeting some of you and sharing ideas sometime @ICUsteps",despite not being able to be there today i am absolutely loving seeing all of the  posts the value of effective and engaged rehab cannot be underestimated excellent work from all involved look forward to meeting some of you and sharing ideas sometime ,False
637,637,637,1.5504354098296996e+18,2022-07-22 10:59:42+00:00,['1550435409829699585'],Thank you @ICUsteps 🎉🎉 https://t.co/62IOiD6ID2,thank you   ,False
640,640,640,1.550412282848592e+18,2022-07-22 09:27:48+00:00,['1550412282848591872'],@ClairMcBain1 @glenfield_aicu @AicuLri @PICULeicester @Philsykes40 @AnnaMakPhysio @physiolivia_ @BlaireTowers @harper_l7 @EllieJoseph_23 Awesome work guys. 💪🏻👌🎉🎉,          awesome work guys ,False
642,642,642,1.5504035193032704e+18,2022-07-22 08:52:58+00:00,['1550403519303270400'],@MumofGolfie Tale as old as time. I still get shitty messages. But these days I can brush it off. It will happen for you too. Sorry you’re having to experience this xx, tale as old as time i still get shitty messages but these days i can brush it off it will happen for you too sorry youre having to experience this xx,False
645,645,645,1.550386613221466e+18,2022-07-22 07:45:48+00:00,['1550386613221466112'],@BellaRoscetti Congratulations on your achievement. It must have been incredibly difficult. Kudos to you and your fellow graduates for persevering 🎉, congratulations on your achievement it must have been incredibly difficult kudos to you and your fellow graduates for persevering ,False
646,646,646,1.5503860299532534e+18,2022-07-22 07:43:28+00:00,['1550386029953253376'],@LuckyTony72 Get it. Buy the jacket and sod anyone else. Gotta do what makes you happy 😎🔥, get it buy the jacket and sod anyone else gotta do what makes you happy ,False
647,647,647,1.5503856223172362e+18,2022-07-22 07:41:51+00:00,['1550385622317236224'],@LuckyTony72 Which one? 🤪, which one ,False
648,648,648,1.5503853036130632e+18,2022-07-22 07:40:35+00:00,['1550385303613063168'],@LuckyTony72 I have to agree 😂, i have to agree ,False
649,649,649,1.5503845666653716e+18,2022-07-22 07:37:40+00:00,['1550384566665371650'],Yes team 😎🎉👌. @AicuLri @beckyhill888 @jennyldb @Martintastic @KDogg0_o @JadeRusty7 @JudeB86 @TantamKate @RMitchell_NHS 💪🏻💪🏻 #rehablegends #MDT #ICURehabDay22 https://t.co/HZlPk7PhEJ,yes team               ,False
