id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5490809653220065e+18,2022-07-18 17:17:37+00:00,['1549080965322006531'],The poor midwife is still suffering long covid. What a reward for going to work https://t.co/DBDhmVDuUr,the poor midwife is still suffering long covid what a reward for going to work ,midwife reward
1.5490712676550328e+18,2022-07-18 16:39:05+00:00,['1549071267655032833'],@FrankGreaney About time., about time,time
1.5490709878739804e+18,2022-07-18 16:37:58+00:00,['1549070987873980420'],@feardeas @Gerry_Flan93 Or cavan in 1947,  or cavan in,cavan
1.549070785809351e+18,2022-07-18 16:37:10+00:00,['1549070785809350658'],@Moorezyman @HBNH1986 @Gerry_Flan93 When playing the same opponents for years this is why it’s so important. And yeah go hi Katie,   when playing the same opponents for years this is why it’s so important and yeah go hi katie,opponent year katie
1.5490700665112248e+18,2022-07-18 16:34:18+00:00,['1549070066511224838'],"@BeerMessiah Going by some of the comments, u can see why it’s not. Im muting the negative ones", going by some of the comments u can see why it’s not im muting the negative ones,comment
1.5490647560106555e+18,2022-07-18 16:13:12+00:00,['1549064756010655746'],@Karl_Dolan @Davidsmyth20 im in the conversation and ur commenting on my tweet.,  im in the conversation and ur commenting on my tweet,conversation tweet
1.549064568210694e+18,2022-07-18 16:12:27+00:00,['1549064568210694145'],@Karl_Dolan @Davidsmyth20 Mute,  mute,mute
1.5490559948645745e+18,2022-07-18 15:38:23+00:00,['1549055994864574467'],"@BenHaugh So it’s name will be “not free now, at all, at all”?", so it’s name will be not free now at all at all,name
1.549055653859271e+18,2022-07-18 15:37:02+00:00,['1549055653859270657'],@JBMurphy87 Jp also funds services and stents for limerick patients which is a gesture he doesn’t have to make., jp also funds services and stents for limerick patients which is a gesture he doesn’t have to make,fund service stent limerick patient gesture
1.549055247913468e+18,2022-07-18 15:35:25+00:00,['1549055247913467904'],@Karl_Dolan @Davidsmyth20 It’s the bookies so don’t be fretting.,  it’s the bookies so don’t be fretting,bookie
1.5490550545350042e+18,2022-07-18 15:34:39+00:00,['1549055054535004168'],@lukejsmyth You must be loving the good weather of the text bothers u., you must be loving the good weather of the text bothers u,weather text bother
1.5489011747404104e+18,2022-07-18 05:23:11+00:00,['1548901174740410368'],@eosull Oh Eileen I feel your pain. Lost our pippa a month ago. X, oh eileen i feel your pain lost our pippa a month ago x,pain pippa month
1.548800926328263e+18,2022-07-17 22:44:50+00:00,['1548800926328262656'],@bdunne2704 Troll 2, troll,troll
1.5488008861802824e+18,2022-07-17 22:44:41+00:00,['1548800886180282368'],@PaulZ1980 Troll 1, troll,troll
1.5488005650309202e+18,2022-07-17 22:43:24+00:00,['1548800565030920192'],"@JedPumblechook Depends on the emotion u feel as u read it, like many things on twitter or what’s app.", depends on the emotion u feel as u read it like many things on twitter or what’s app,emotion feel thing twitter
1.5488001367797924e+18,2022-07-17 22:41:42+00:00,['1548800136779792385'],@judebax @kevingr99061021 @AGarblek @WavandaV @DaveAtherton20 @metpoliceuk Brilliant work,      brilliant work,work
1.5487821332541604e+18,2022-07-17 21:30:10+00:00,['1548782133254160385'],@detlin808 Thank you for this. I had heard the 4 kiwi line alright, thank you for this i had heard the kiwi line alright,thank kiwi line alright
1.5487494579525878e+18,2022-07-17 19:20:19+00:00,['1548749457952587777'],@ChristinaDub79 I know exactly how it spreads. Go back on my timeline, i know exactly how it spreads go back on my timeline,timeline
1.5487485296230932e+18,2022-07-17 19:16:38+00:00,['1548748529623093250'],@flying_cabbage @paul_tubridy He was melting me hard over a photo. Help me someone!,  he was melting me hard over a photo help me someone,photo help someone
1.5487469795047096e+18,2022-07-17 19:10:28+00:00,['1548746979504709635'],@ChristinaDub79 I deal with this every day in woek wearing my mask so shove off. It’s a photo, i deal with this every day in woek wearing my mask so shove off it’s a photo,deal woek mask photo
1.5487461261400965e+18,2022-07-17 19:07:05+00:00,['1548746126140096512'],The fun police have arrived to tell me this sign is NOT FuN and that I am promoting something that’s not in the advert. Suckers shouting into the void.,the fun police have arrived to tell me this sign is not fun and that i am promoting something that’s not in the advert suckers shouting into the void,police sign something advert sucker void
1.5487447115942052e+18,2022-07-17 19:01:28+00:00,['1548744711594205185'],@seanburke1888 @AwesomerAoife @CarrollDelma It’s a sign mate. Get over yourself. For a country that needed a boost,   it’s a sign mate get over yourself for a country that needed a boost,sign mate country boost
1.5487436663527547e+18,2022-07-17 18:57:18+00:00,['1548743666352754691'],@Hauzinho13 Brilliant, brilliant,brilliant
1.5487435825296015e+18,2022-07-17 18:56:58+00:00,['1548743582529601536'],@Azharyousafzai Yup. Have a kiwi pal for the last 30 years, yup have a kiwi pal for the last years,kiwi year
1.5487433876622418e+18,2022-07-17 18:56:12+00:00,['1548743387662241792'],@ChristinaDub79 Yeah but nz locked down completely and was covid free. Now look at them. And my relatives live there. I’m a nurse and I was really sick with covid. And this is not the covid test series., yeah but nz locked down completely and was covid free now look at them and my relatives live there i’m a nurse and i was really sick with covid and this is not the covid test series,yeah relative nurse covid test series
1.54869062622865e+18,2022-07-17 15:26:33+00:00,['1548690626228649985'],@ciantm @TomShrn And here come the killjoys.,  and here come the killjoys,killjoy
1.5486904911720776e+18,2022-07-17 15:26:01+00:00,['1548690491172077570'],@paul_tubridy What a positive attitude! How’s Clare doing in the hurling?, what a positive attitude how’s clare doing in the hurling,attitude clare hurling
1.5486778813830636e+18,2022-07-17 14:35:54+00:00,['1548677881383063554'],As Jimmy Magee would say “a class apart”,as jimmy magee would say a class apart,jimmy magee class apart
1.548669634844545e+18,2022-07-17 14:03:08+00:00,['1548669634844545025'],@JohnOSu62459629 Absolutely I always thought that was very hard on him. He’s always been the tenacious player who gets in your face. It’s a long time coming. To lead from the front and win the test series in Nz is so special but totally deserved, absolutely i always thought that was very hard on him he’s always been the tenacious player who gets in your face it’s a long time coming to lead from the front and win the test series in nz is so special but totally deserved,player face time front test series
1.5486420265808527e+18,2022-07-17 12:13:26+00:00,['1548642026580852737'],"@RTEOne eamonn Ryan wants us to use the digesters as an emission reduction but we need fertiliser for the grass, diesel to cut it and cows to make the slurry! What gives?", eamonn ryan wants us to use the digesters as an emission reduction but we need fertiliser for the grass diesel to cut it and cows to make the slurry what gives,eamonn ryan digester emission reduction grass diesel slurry
1.5486204297110815e+18,2022-07-17 10:47:37+00:00,['1548620429711081472'],@davidcullinane @pbmosligo It’s the same in Northern Ireland. What are they doing up there that’s not working either?,  it’s the same in northern ireland what are they doing up there that’s not working either,ireland
1.548598590955815e+18,2022-07-17 09:20:50+00:00,['1548598590955814912'],@MaireTNC We all know that since they made it all about the collisions that it’s dangerous for players. Like running into wall’s for a living, we all know that since they made it all about the collisions that it’s dangerous for players like running into wall’s for a living,collision player living
1.5485744760148623e+18,2022-07-17 07:45:00+00:00,['1548574476014862336'],@foleyjackie823 @elvisindegarden My sister did free shift in Shu in Belfast once about 20 years ago. She was fully trained and was brilliant. She did get the job and she bossed that place .,  my sister did free shift in shu in belfast once about years ago she was fully trained and was brilliant she did get the job and she bossed that place ,sister shift belfast year place
1.5485740001539113e+18,2022-07-17 07:43:07+00:00,['1548574000153911297'],@aileen_codd @foleyjackie823 Sadly these restaurants got paid by the state during lockdown and this is how they repay. It’s not all restaurants but this is awful,  sadly these restaurants got paid by the state during lockdown and this is how they repay it’s not all restaurants but this is awful,restaurant state restaurant
1.5483255987909714e+18,2022-07-16 15:16:03+00:00,['1548325598790971392'],@BrianwDolan My aunt lives there for 55 years and passed away on June 21st. How she would have loved this day. I can see her beaming from here, my aunt lives there for years and passed away on june how she would have loved this day i can see her beaming from here,aunt year june
1.5480833313165844e+18,2022-07-15 23:13:22+00:00,['1548083331316584451'],@CatherineRotteM @DanielL46527 @ProfPatOConnor @DonnellyStephen Apologies catherine. X,    apologies catherine x,apology
1.548077973433004e+18,2022-07-15 22:52:05+00:00,['1548077973433004039'],@philipnolan1 And sunburn, and sunburn,sunburn
1.5480657472549478e+18,2022-07-15 22:03:30+00:00,['1548065747254947843'],@DanielL46527 @CatherineRotteM @ProfPatOConnor @DonnellyStephen Public health nurses not involved in palliative care team in my own direct experience. It was only the palliative care team.,    public health nurses not involved in palliative care team in my own direct experience it was only the palliative care team,health nurse care team experience palliative care team
1.5480249075350282e+18,2022-07-15 19:21:13+00:00,['1548024907535028226'],@danbloom1 What extra staff? Ur short 40000 nurses., what extra staff ur short nurses,staff nurse
1.5480242356200694e+18,2022-07-15 19:18:33+00:00,['1548024235620069378'],@Sunny_Rae1 Yup. Still@got it 28 months later., yup still it months later,month
1.5480240415286927e+18,2022-07-15 19:17:47+00:00,['1548024041528692736'],@fussireland @HSELive @AnneRabbitte @rodericogorman @DonnellyStephen @TippSocDems @Wardy1916 @AccessForAll7 @ENOUGHEVC Yet the government is throwing money at needless things every day. Like contact lens etc,         yet the government is throwing money at needless things every day like contact lens etc,government money thing contact lens
1.5480232545053368e+18,2022-07-15 19:14:39+00:00,['1548023254505336834'],@liambarker @AlisonSmith29 Maybe they need a line in the introduction stating that this patient is their problem now as u have communicated!,  maybe they need a line in the introduction stating that this patient is their problem now as u have communicated,line introduction patient problem
1.5480228657100268e+18,2022-07-15 19:13:06+00:00,['1548022865710026762'],@liambarker New scheduled care protocols. It’s bureaucratic management at its finest, new scheduled care protocols it’s bureaucratic management at its finest,care protocol management
1.548022534058025e+18,2022-07-15 19:11:47+00:00,['1548022534058024961'],@RTE_PrimeTime @OonaghSmyth1 So many Phn were moved to swabbing and testing during the pandemic. My Phn colleagues have sais that they cannot meet the needs of all patients. Only medical card patients are seen by Phn now as they cannot deal with non med card patients too. No value placed in nursing as usual,  so many phn were moved to swabbing and testing during the pandemic my phn colleagues have sais that they cannot meet the needs of all patients only medical card patients are seen by phn now as they cannot deal with non med card patients too no value placed in nursing as usual,colleague need patient card patient patient value nursing
1.547867923426857e+18,2022-07-15 08:57:25+00:00,['1547867923426856964'],@DanielL46527 @ProfPatOConnor @DonnellyStephen What a statement from a faceless wonder.,   what a statement from a faceless wonder,statement faceless wonder
1.547867757424697e+18,2022-07-15 08:56:46+00:00,['1547867757424697345'],@daisynor1 @ProfPatOConnor @DonnellyStephen Sure we are not retaining them in the country. Friends daughter left pard hospital for Canada. Couldn’t stick the environment any longer.,   sure we are not retaining them in the country friends daughter left pard hospital for canada couldn’t stick the environment any longer,sure country pard hospital canada environment
1.547867455678165e+18,2022-07-15 08:55:34+00:00,['1547867455678164996'],@ProfPatOConnor @DonnellyStephen Hospitals haemorrhaging nurses too and they are heading to the community of giving up working.,  hospitals haemorrhaging nurses too and they are heading to the community of giving up working,hospital nurse community
1.5478671898724966e+18,2022-07-15 08:54:30+00:00,['1547867189872496642'],"@micheal_olainn @ProfPatOConnor @DonnellyStephen But let’s be honest at least they put in many more network managers who never add to patient care. This is just so crazy as we need more Phn with slaintecare, not less.",   but let’s be honest at least they put in many more network managers who never add to patient care this is just so crazy as we need more phn with slaintecare not less,network manager care slaintecare
1.547854288579244e+18,2022-07-15 08:03:14+00:00,['1547854288579244033'],@BrianKiely2 Amazing book., amazing book,book
1.547702799743431e+18,2022-07-14 22:01:17+00:00,['1547702799743430664'],@DrMMcMahonEP @alicegormleyei1 Phn Hans been shouting about this into the void as usual. Imagine asking the frontline staff how it should be fixed. No hope.,  phn hans been shouting about this into the void as usual imagine asking the frontline staff how it should be fixed no hope,void imagine staff hope
1.547702376462631e+18,2022-07-14 21:59:36+00:00,['1547702376462630915'],"@DrJohnDuddy @FardodOKelly @rtenews @NDTP_HSE @NTBreakfast Public health nurses do this normally but when there’s such a serious crisis in nursing retention, this is what happens. My friends in those Phn roles told me this 2 years ago. No hope of swing patients with them seeing all@the patients leaving hospitals too.",     public health nurses do this normally but when there’s such a serious crisis in nursing retention this is what happens my friends in those phn roles told me this years ago no hope of swing patients with them seeing all patients leaving hospitals too,health nurse crisis retention friend role year hope patient patient hospital
1.5473493107103744e+18,2022-07-13 22:36:38+00:00,['1547349310710374400'],@OlaLN @orelko @IMO_IRL @HSE_HR @HSELive Yet admins can claim their travel expenses. Let’s not mention Paul Reid.,     yet admins can claim their travel expenses let’s not mention paul reid,travel expense mention paul reid
1.546735522269352e+18,2022-07-12 05:57:40+00:00,['1546735522269351936'],@kath7771 @GeorgeMonbiot @VodafoneUK Their shareholders don’t seem too bothered about this.,   their shareholders don’t seem too bothered about this,shareholder
1.5462262243006874e+18,2022-07-10 20:13:54+00:00,['1546226224300687360'],@david_perell @culturaltutor U should see the bollards in Dublin as they are all chaotically different.,  u should see the bollards in dublin as they are all chaotically different,bollard dublin
1.5462258557179044e+18,2022-07-10 20:12:26+00:00,['1546225855717904387'],@BluesteinLinda I hope we are not as bad in Ireland. I’m always pushing the meds as u won’t get better when u are sore. U won’t mobilise and are at risk of dvt. Theatre nurse here, i hope we are not as bad in ireland i’m always pushing the meds as u won’t get better when u are sore u won’t mobilise and are at risk of dvt theatre nurse here,ireland mobilise risk theatre nurse
1.5462248659837338e+18,2022-07-10 20:08:30+00:00,['1546224865983733761'],@miriamtighe_ie @OrnaMulcahy Something like this. https://t.co/UpvklQge8s,  something like this ,something
1.546206059068547e+18,2022-07-10 18:53:46+00:00,['1546206059068547073'],@NigelRajaretnam @TrinityMed1 @stjamesdublin He is amazing alright,   he is amazing alright,alright
1.5461831909345935e+18,2022-07-10 17:22:54+00:00,['1546183190934593536'],@profgayecunnane @RCPI_news @RCSI_Irl @ICGPnews @COAIrl Befriend the ward nurses. They will get u out of a lot of trouble,     befriend the ward nurses they will get u out of a lot of trouble,ward trouble
1.5461607377683784e+18,2022-07-10 15:53:40+00:00,['1546160737768378371'],@4_0Vicryl She’s a plastic surgeon so, she’s a plastic surgeon so,plastic surgeon
1.5461598919660052e+18,2022-07-10 15:50:19+00:00,['1546159891966005251'],@birdnerd_rn @crabby20someth1 Thanks for this. I was going to post similar! Maybe this trauma person wasn’t a registered nurse,  thanks for this i was going to post similar maybe this trauma person wasn’t a registered nurse,thanks person nurse
1.5461589810344796e+18,2022-07-10 15:46:41+00:00,['1546158981034479616'],@Sunrayrob @andymcgeady Ireland are well used to being penalised but it’s when it’s not across the board then it’s wrong.,  ireland are well used to being penalised but it’s when it’s not across the board then it’s wrong,ireland board
1.546053902105297e+18,2022-07-10 08:49:09+00:00,['1546053902105296896'],@jxw1954 @threeredkings Historic moment,  historic moment,moment
1.5460535712334356e+18,2022-07-10 08:47:50+00:00,['1546053571233435648'],@edelfaherty @soomeraghsandra That’s an amazing talent,  that’s an amazing talent,talent
1.54605133272499e+18,2022-07-10 08:38:56+00:00,['1546051332724989952'],"@35Olli @ek_rugby Yup, Nurse o Mahony wire brushing his opponents haemorrhoids",  yup nurse o mahony wire brushing his opponents haemorrhoids,nurse mahony wire opponent haemorrhoid
1.5460411560013169e+18,2022-07-10 07:58:30+00:00,['1546041156001316864'],@EnzerEnzer @spikesharvey @gargantuancows @andymcgeady Gaa tackle,    gaa tackle,tackle
1.546040060713255e+18,2022-07-10 07:54:09+00:00,['1546040060713254912'],@roverjoyce @macklaptop @andymcgeady Like drink driving?,   like drink driving,drink driving
1.5460388064193167e+18,2022-07-10 07:49:10+00:00,['1546038806419316736'],@kiwwin @andymcgeady Steve Thompson,  steve thompson,thompson
1.5460386052017766e+18,2022-07-10 07:48:22+00:00,['1546038605201776641'],@Sunrayrob @andymcgeady U mean the New Zealand public? We are used to it in Ireland.,  u mean the new zealand public we are used to it in ireland,zealand public ireland
1.5458244987331625e+18,2022-07-09 17:37:35+00:00,['1545824498733162497'],It’s as well the hotels were propped up during the pandemic. It’s not the staffs fault I believe but it will be a cold night in hell before I tell anyone to go there.,it’s as well the hotels were propped up during the pandemic it’s not the staffs fault i believe but it will be a cold night in hell before i tell anyone to go there,hotel staff night hell anyone
1.5458237043613368e+18,2022-07-09 17:34:25+00:00,['1545823704361336844'],Was in Sligo last night for a reunion. One person couldn’t come due to covid in family. @glasshousesligo wouldn’t drop the rate to single supplement! Had to fight to get €10 off this morning even tho I told them yesterday. €200 for one night for me! Frontline nurse @INMO_IRL,was in sligo last night for a reunion one person couldn’t come due to covid in family  wouldn’t drop the rate to single supplement had to fight to get  off this morning even tho i told them yesterday  for one night for me frontline nurse ,sligo night reunion person family rate supplement morning yesterday night
1.5456800620448315e+18,2022-07-09 08:03:38+00:00,['1545680062044831745'],@mariedromey This should be reported but every new doctor in the team on Monday. Yes it’s a form and maybe they haven’t enough doctors to fulfill the rota but management must deal with it, this should be reported but every new doctor in the team on monday yes it’s a form and maybe they haven’t enough doctors to fulfill the rota but management must deal with it,doctor team form doctor rota management
1.5456791031430676e+18,2022-07-09 07:59:50+00:00,['1545679103143067651'],@kmcmanusdoyle @mariedromey Incident report it guys. In new job. Not good enough,  incident report it guys in new job not good enough,incident report
1.545677909310034e+18,2022-07-09 07:55:05+00:00,['1545677909310033921'],@BrianKiely2 Jaysus we need to score., jaysus we need to score,jaysus
1.545662473025593e+18,2022-07-09 06:53:45+00:00,['1545662473025593346'],@FredRaybould @a_leesha1 They are now the masters and behave like masters.,  they are now the masters and behave like masters,master master
1.5456622856365916e+18,2022-07-09 06:53:00+00:00,['1545662285636591617'],@deegandeegan11 @a_leesha1 Unless u are in a dinghy.,  unless u are in a dinghy,dinghy
1.5456621712915497e+18,2022-07-09 06:52:33+00:00,['1545662171291549697'],@Gabrielle82S @SufiSahb @a_leesha1 Or just make the rules for wealthy people like himself which he might just benefit from.,   or just make the rules for wealthy people like himself which he might just benefit from,rule people
1.545661983504081e+18,2022-07-09 06:51:48+00:00,['1545661983504080896'],@JimboS1981 @a_leesha1 So why is he pulling the ladder up after his family did so well?,  so why is he pulling the ladder up after his family did so well,ladder family
1.5453631911143916e+18,2022-07-08 11:04:30+00:00,['1545363191114391552'],@PMc276 Sure is. I suffered it for 2 years, sure is i suffered it for years,sure year
1.5439039726621204e+18,2022-07-04 10:26:06+00:00,['1543903972662120448'],@pjmccluskey @DeborahCurran It sure is. And disbelieved many times! How I feel for the chronically I’ll.,  it sure is and disbelieved many times how i feel for the chronically ill,time feel chronically
1.5437940317628047e+18,2022-07-04 03:09:14+00:00,['1543794031762804741'],@pjmccluskey @DeborahCurran I have mostly but it’s been 2 years and 3 months. My legs are sore tonight tho.,  i have mostly but it’s been years and months my legs are sore tonight tho,year month
1.543714433159123e+18,2022-07-03 21:52:56+00:00,['1543714433159122944'],@JaneCoomber1 @louisebrady17 Nurses need to be like train staff as stand together.,  nurses need to be like train staff as stand together,nurse staff stand
1.543711386022314e+18,2022-07-03 21:40:49+00:00,['1543711386022313984'],@louisebrady17 @JaneCoomber1 This is standard in the Republic of Ireland.join ur union and stand together,  this is standard in the republic of irelandjoin ur union and stand together,republic irelandjoin union
1.5437107375242936e+18,2022-07-03 21:38:15+00:00,['1543710737524293632'],@DeborahCurran Yes@ it stayed for months. Couldn’t straighten up at times. Painkillers just don’t help., yes it stayed for months couldn’t straighten up at times painkillers just don’t help,month time painkiller help
1.54327432072158e+18,2022-07-02 16:44:05+00:00,['1543274320721580032'],@CathNoakes @BrianKiely2 Actually you can have smell distortion due to damage to your astrocytes for months to come. It happened me for 2 years post covid. Could not smell gas etc but yeah bbq smell is next one,  actually you can have smell distortion due to damage to your astrocytes for months to come it happened me for years post covid could not smell gas etc but yeah bbq smell is next one,distortion astrocyte month year post covid yeah smell
1.5431542471219978e+18,2022-07-02 08:46:57+00:00,['1543154247121997824'],@svig2 @croydonhealth Considering the waiting times for procedures I agree,  considering the waiting times for procedures i agree,time procedure
1.543154065554686e+18,2022-07-02 08:46:14+00:00,['1543154065554685952'],@GinnyAB Yet in the plane they would be Damon glad of same pretentious doctor who treats them for free on said plane!, yet in the plane they would be damon glad of same pretentious doctor who treats them for free on said plane,plane glad doctor plane
1.5431537598905713e+18,2022-07-02 08:45:01+00:00,['1543153759890571264'],"@ShivaniM_KC They want u to be the doctor though, when they or their loved ones have an injury or cardiac event in sainsburys when off duty tho!", they want u to be the doctor though when they or their loved ones have an injury or cardiac event in sainsburys when off duty tho,doctor injury event sainsburys duty
1.5431328204066734e+18,2022-07-02 07:21:49+00:00,['1543132820406673408'],@Charfood Was with u last week at Bug Fan Bao. It was brilliant and you really need good restaurants at this venue as opposed to food trucks if people are going to make the effort to attend!, was with u last week at bug fan bao it was brilliant and you really need good restaurants at this venue as opposed to food trucks if people are going to make the effort to attend,week restaurant venue food truck people effort
1.5429064677491835e+18,2022-07-01 16:22:22+00:00,['1542906467749183492'],@Ciarabelles Or take off belts and jackets. Be ready like!, or take off belts and jackets be ready like,belt jacket
1.5429060360714158e+18,2022-07-01 16:20:39+00:00,['1542906036071415808'],@4_0Vicryl Take ur aspirin for the micro clots, take ur aspirin for the micro clots,aspirin micro clot
1.5415222391616184e+18,2022-06-27 20:41:56+00:00,['1541522239161618433'],@maryjcook2 @JamesTCobbler Actually he’s showing up the government and the Amazons of this world.,  actually he’s showing up the government and the amazons of this world,government amazon world
1.5410959857614684e+18,2022-06-26 16:28:09+00:00,['1541095985761468416'],@ShirleyCSGu @Rheum2improve @IrishTimes Oh it’s more important to keep them in indentured servitude as their husbands go out to the pub to relax,   oh it’s more important to keep them in indentured servitude as their husbands go out to the pub to relax,servitude husband
1.540818242310226e+18,2022-06-25 22:04:30+00:00,['1540818242310225921'],@kpistaccio @SailMksDaughter @hlv6302 @annamerlan Yeah but are they identifying with Jesus Christ?! Eh no.,    yeah but are they identifying with jesus christ eh no,yeah jesus christ
1.540804234542649e+18,2022-06-25 21:08:50+00:00,['1540804234542649348'],@HelenORahilly There’s hardly any taxis at this stage. I would say to try natuonal radio cans at 016772222 as I have used them for 25 years, there’s hardly any taxis at this stage i would say to try natuonal radio cans at  as i have used them for years,taxi stage radio year
1.5408040477786153e+18,2022-06-25 21:08:06+00:00,['1540804047778615299'],@DeborahCurran @dccc have u read this tweet!,  have u read this tweet,tweet
1.5407631667196928e+18,2022-06-25 18:25:39+00:00,['1540763166719692801'],@hahnalytics @annamerlan I don’t think anyone would want to admit they had slept with one of these dinosaur men,  i don’t think anyone would want to admit they had slept with one of these dinosaur men,anyone dinosaur
1.5407626389798502e+18,2022-06-25 18:23:33+00:00,['1540762638979850240'],@kpistaccio @SailMksDaughter @hlv6302 @annamerlan I met a medical company exec at a nursing congress about 10 years ago. He told me he hated our socialised medicine in Europe cos I’d “u don’t earn it u don’t get it”. I asked him if he believed in God and he said yes. I asked who made him@god to make the decision. He walked off,    i met a medical company exec at a nursing congress about years ago he told me he hated our socialised medicine in europe cos i’d u don’t earn it u don’t get it i asked him if he believed in god and he said yes i asked who made him to make the decision he walked off,company exec nursing congress year medicine europe decision
1.540761917706453e+18,2022-06-25 18:20:41+00:00,['1540761917706452992'],@MacBrona @lorna_murphy I found disprin was really good. Take it once a day if u have no contraindications to it.,  i found disprin was really good take it once a day if u have no contraindications to it,disprin contraindication
1.540750115555578e+18,2022-06-25 17:33:47+00:00,['1540750115555577856'],@VickiMahony @fionnulamac @SaturdayRTE @KatieGHannon @INMO_IRL And this was halved from 6 months at the time of the crash. Nurses developing cancer have to be granted extended 6 month sick leave to cover treatment period or else they lose their homes. Best little country in the world alright @josephamadigan,     and this was halved from months at the time of the crash nurses developing cancer have to be granted extended month sick leave to cover treatment period or else they lose their homes best little country in the world alright ,month time crash nurse cancer month treatment period home country world alright
1.5407483521989427e+18,2022-06-25 17:26:47+00:00,['1540748352198942721'],@Murpht01 @fionnulamac If we look to the uk we should have about 12 politicians. How we can justify more of them when no staff in nursing and medicine jars me,  if we look to the uk we should have about politicians how we can justify more of them when no staff in nursing and medicine jars me,politician staff nursing medicine
1.540748110523138e+18,2022-06-25 17:25:49+00:00,['1540748110523138049'],@MDRN1 @Clonrf1 @c_oreilly That’s awful. The cost of getting there and no way to enjoy it,   that’s awful the cost of getting there and no way to enjoy it,cost
1.5407480001876746e+18,2022-06-25 17:25:23+00:00,['1540748000187674624'],@VickiMahony @fionnulamac @SaturdayRTE @KatieGHannon The minister incorrectly stated that sick leave was 91 days pay and 92 days on half pay per year. This is over a 4 year period. As a long covid patient who’s spent thousands on medical appointments and treatment I would not have afforded it if I wasn’t paid. @INMO_IRL,    the minister incorrectly stated that sick leave was days pay and days on half pay per year this is over a year period as a long covid patient who’s spent thousands on medical appointments and treatment i would not have afforded it if i wasn’t paid ,minister leave year year period covid patient thousand appointment treatment
1.5407389763735265e+18,2022-06-25 16:49:32+00:00,['1540738976373526528'],@Murpht01 @fionnulamac We all know we are totally over represented by politicians. I’m in despair at them all.,  we all know we are totally over represented by politicians i’m in despair at them all,politician despair
1.5407283254122496e+18,2022-06-25 16:07:12+00:00,['1540728325412249602'],@maeveos @Luas I’m Only up for the weekend.,  i’m only up for the weekend,weekend
1.540682616856363e+18,2022-06-25 13:05:35+00:00,['1540682616856363008'],@Luas @LeapCard Leap cars isn’t much use when there’s no late night trams.,  leap cars isn’t much use when there’s no late night trams,leap night tram
1.54067498470776e+18,2022-06-25 12:35:15+00:00,['1540674984707760129'],@PMc276 @cyanmoon1 I agree. Scares me the most. A belly full of blood.,  i agree scares me the most a belly full of blood,scare blood
1.540673299109122e+18,2022-06-25 12:28:33+00:00,['1540673299109122049'],@maeveos @Lindamaherdub @Luas This is only akin to trying to get home from a country town in the 90s,   this is only akin to trying to get home from a country town in the,home country town
1.5406729257450043e+18,2022-06-25 12:27:04+00:00,['1540672925745004544'],@maeveos @Luas Actually never saw the place so bad. No taxis at ranks in baggott st lower at midnight. None on st Stephens green and had to walk to harcourt st at 130. Horrendously bad. No Luas and no taxis fie those spending hundreds on hotels. City is collapsing. Worse than in 1999,  actually never saw the place so bad no taxis at ranks in baggott st lower at midnight none on st stephens green and had to walk to harcourt st at horrendously bad no luas and no taxis fie those spending hundreds on hotels city is collapsing worse than in,place taxi rank baggott midnight none stephen luas taxi hundred hotel city
1.540671677016617e+18,2022-06-25 12:22:06+00:00,['1540671677016616963'],@RachelH33058563 @NiamhMartin15 @ritakj We were once the land of apple fell and intel and to see us bringing in backward it systems across the HSE means we are 20’years out from an Epr. Let’s go with what the big voluntaries use. I had mine from Sjh post covid. Bloods etc and could bring to next consultant,   we were once the land of apple fell and intel and to see us bringing in backward it systems across the hse means we are out from an epr let’s go with what the big voluntaries use i had mine from sjh post covid bloods etc and could bring to next consultant,land apple intel backward system voluntary mine post covid blood consultant
1.540389481584513e+18,2022-06-24 17:40:46+00:00,['1540389481584513026'],@ElenaLuRamirez @MrGordian Civil liberties foe who and in what century? Handmaids Tale?,  civil liberties foe who and in what century handmaids tale,liberty century handmaid tale
1.5403892608801874e+18,2022-06-24 17:39:53+00:00,['1540389260880187393'],@TheCasualHippie @hkam1 @MrGordian @Sid__j @SpeakerPelosi @POTUS 😂😂😂 the previous guy did most of the damage.,       the previous guy did most of the damage,damage
1.5403888894283612e+18,2022-06-24 17:38:24+00:00,['1540388889428361218'],@glenny1983 @felix_cohen @HighPion @juice_vera @noodles_nood @Graham8digits You think we don’t know this? I suppose people expect doctors to be taking home about 3 grand a month after tax and her paycheque says differently,      you think we don’t know this i suppose people expect doctors to be taking home about grand a month after tax and her paycheque says differently,people doctor home month paycheque
1.5402195145031762e+18,2022-06-24 06:25:22+00:00,['1540219514503176193'],"@DavidLynchDLK @IrishRail And when u are at it, maybe sort out the Consultant contract so we can have care for patients and actually retain clinical leaders",  and when u are at it maybe sort out the consultant contract so we can have care for patients and actually retain clinical leaders,consultant contract care patient leader
1.5402168234294026e+18,2022-06-24 06:14:41+00:00,['1540216823429402624'],@daviesaplegend Disprin or aspirin is really good for pain. We often forget to add it to our pain armoury, disprin or aspirin is really good for pain we often forget to add it to our pain armoury,disprin aspirin pain pain armoury
1.5402137217289503e+18,2022-06-24 06:02:21+00:00,['1540213721728950274'],@DavidLynchDLK @IrishRail You think your party in government might be able to resolve?!,  you think your party in government might be able to resolve,party government
