id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.4509428661807882e+18,2021-10-20 21:51:51+00:00,['1450942866180788230'],@heleninreallife Thank you, thank you,thank ,thank
1.4507539425945068e+18,2021-10-20 09:21:08+00:00,['1450753942594506755'],"Beccy Wright, mum to neonatal graduate Freya, is one of the volunteer team for the neonatal parent support group. Beccy the team offer a listening ear, breast feeding advice and general support. The parent champions team is available to support all parents at the nnu. https://t.co/PnQT8HrvNv",beccy wright mum to neonatal graduate freya is one of the volunteer team for the neonatal parent support group beccy the team offer a listening ear breast feeding advice and general support the parent champions team is available to support all parents at the nnu ,beccy mum graduate freya volunteer team parent support group team offer listening breast feeding advice support parent champions team parents nnu  ,beccy mum graduate freya volunteer team parent support group team offer listening breast feeding advice support parent champion team parent nnu
1.4507461827797402e+18,2021-10-20 08:50:18+00:00,['1450746182779740164'],Day 2 of The Lions Ride yesterday. Girona to Perpignan. Follow the progress of the team and their 750Km cycle challenge from Barcelona to St Tropez on Instagram at @lionsride2021 https://t.co/Z1chnl6bmo,day of the lions ride yesterday girona to perpignan follow the progress of the team and their cycle challenge from barcelona to st tropez on instagram at  ,day lions yesterday girona progress team cycle challenge barcelona tropez instagram   ,day lion yesterday girona progress team cycle challenge barcelona tropez instagram
1.4504789887202836e+18,2021-10-19 15:08:34+00:00,['1450478988720283658'],"Our charity Christmas cards are available to pre-order. We’ll post out from @StGeorgesTrust neonatal unit from early November. 4 lovely designs, all profits to the neonatal unit in #tooting #stgeorgeshospital https://t.co/HZXbLHYa8r",our charity christmas cards are available to preorder we’ll post out from  neonatal unit from early november lovely designs all profits to the neonatal unit in   ,charity christmas cards post unit november profits unit    ,charity christmas card post unit november profit unit
1.4503689744416154e+18,2021-10-19 07:51:24+00:00,['1450368974441615364'],"The running total from The Lions Ride currently stands at £71,000 in sponsorship for First Touch, and is rising. The team are leaving Girona this morning on day 2 of their 750km trek from Barcelona to St Tropez in memory of baby Leo ‘The Lion’ https://t.co/855mfRTwmr",the running total from the lions ride currently stands at  in sponsorship for first touch and is rising the team are leaving girona this morning on day of their trek from barcelona to st tropez in memory of baby leo the lion ,total lions  sponsorship touch team girona morning day trek barcelona tropez memory baby lion  ,total lion sponsorship touch team girona morning day trek barcelona tropez memory baby lion
1.4503640994608374e+18,2021-10-19 07:32:02+00:00,['1450364099460837376'],"@StGeorgesTrust We are very grateful for the team’s support. They’ve raised over £71,000 for our neonatal charity now.", we are very grateful for the team’s support they’ve raised over  for our neonatal charity now,support  charity ,support charity
1.4503615324418376e+18,2021-10-19 07:21:50+00:00,['1450361532441837570'],"Day 1 of the Lions Ride saw the intrepid team cycle from Barcelona to Girona yesterday, on the first leg of their 750km cycle. Follow their progress on Instagram @lionsride2021 Sponsor the team here; https://t.co/Xd4bNFqQIq https://t.co/n9w6bM0EHv",day of the lions ride saw the intrepid team cycle from barcelona to girona yesterday on the first leg of their cycle follow their progress on instagram  sponsor the team here  ,day lions team cycle barcelona yesterday leg cycle progress instagram  team  ,day lion team cycle barcelona yesterday leg cycle progress instagram team
1.45011896853094e+18,2021-10-18 15:17:58+00:00,['1450118968530939908'],And they’re off! 750 kilometres from Barcelona to St Tropez on bikes. In memory of baby Leo ‘the Lion.’ You can donate to them here; https://t.co/Xd4bNFqQIq Good luck team 🚲 https://t.co/sU2ltWQzSy,and they’re off kilometres from barcelona to st tropez on bikes in memory of baby leo the lion you can donate to them here  good luck team  ,kilometres barcelona tropez bikes memory baby lion luck team   ,kilometre barcelona tropez bike memory baby lion luck team
1.4497356725127782e+18,2021-10-17 13:54:53+00:00,['1449735672512778246'],"Good luck to #lionsride team, who begin their 700km cycle from Barcelona to St Tropez tomorrow. Cycling to create a legacy for baby Leo. They’ve already raised £69,000 for our neonatal charity in #tooting https://t.co/Xd4bNFqQIq",good luck to  team who begin their cycle from barcelona to st tropez tomorrow cycling to create a legacy for baby leo they’ve already raised  for our neonatal charity in  ,luck  team cycle barcelona tropez tomorrow legacy baby  charity   ,luck team cycle barcelona tropez tomorrow legacy baby charity
1.4493282385311212e+18,2021-10-16 10:55:53+00:00,['1449328238531121152'],"@PolisherThe @StGeorgesTrust Sending love to you, and remembering Zoe. From us all at the neonatal unit",  sending love to you and remembering zoe from us all at the neonatal unit, love zoe unit ,love zoe unit
1.449327741602603e+18,2021-10-16 10:53:55+00:00,['1449327741602603009'],@FullCircle_Fund @StGeorgesTrust @UHSussex @TotterdellJac Excellent work,    excellent work,   work ,work
1.4490601103960187e+18,2021-10-15 17:10:27+00:00,['1449060110396018689'],"@MacarthurAnna @StGeorgesTrust Big thanks to Kate, James and all the team for their support of the neonatal unit and our charity, in memory of precious baby Leo",  big thanks to kate james and all the team for their support of the neonatal unit and our charity in memory of precious baby leo, thanks james team support unit charity memory baby leo ,thanks james team support unit charity memory baby leo
1.449059839032836e+18,2021-10-15 17:09:22+00:00,['1449059839032836100'],"We are so grateful to Kate, James and the Lions team for this incredible fundraising for First Touch in memory of precious baby Leo #tooting https://t.co/x9LZh3Lqht",we are so grateful to kate james and the lions team for this incredible fundraising for first touch in memory of precious baby leo  ,james lions team fundraising touch memory baby leo   ,james lion team fundraising touch memory baby leo
1.4490369165365125e+18,2021-10-15 15:38:17+00:00,['1449036916536512518'],Thank you to Jason Hall from Bristol for filming and editing the service and to Ed Beasley of @StGeorgesTrust for uploading the content to Youtube,thank you to jason hall from bristol for filming and editing the service and to ed beasley of  for uploading the content to youtube,thank hall bristol service beasley  content ,thank hall bristol service beasley content
1.4490364417748705e+18,2021-10-15 15:36:24+00:00,['1449036441774870534'],"Our Annual Neonatal Memorial Service can be accessed from 5pm by this link: https://t.co/RmZHA5Kequ It will be available to view for the following 7 days. We’re proud to fund this incredibly important event each year, honouring all the babies lost too soon #blaw #babyloss",our annual neonatal memorial service can be accessed from by this link  it will be available to view for the following days we’re proud to fund this incredibly important event each year honouring all the babies lost too soon  ,service link days event year babies  ,service link day event year baby
1.4489481892944325e+18,2021-10-15 09:45:43+00:00,['1448948189294432258'],@benwillbond @joshwiddicombe It was wonderful!,  it was wonderful, ,
1.4489470866705818e+18,2021-10-15 09:41:20+00:00,['1448947086670581761'],7pm 15th October. International Wave of Light #BLAW #babyloss https://t.co/uvMJ6e5X5U,october international wave of light   ,wave    ,wave
1.4486201943777034e+18,2021-10-14 12:02:23+00:00,['1448620194377703425'],@cocomamastyle @amiralondonco @tootingnewsie @WimbledonNewsie @balhamnewsie @EyesOfLadyW @JennidomanDoman @AshlingMcCloy @nstomlinfcsi Bless you! They’re lovely,         bless you they’re lovely,        bless ,bless
1.448620040740393e+18,2021-10-14 12:01:46+00:00,['1448620040740392969'],"@heleninreallife Please could you email the photo over? (I’m not sure how to save it from Twitter, I’m very sorry! Sarah", please could you email the photo over im not sure how to save it from twitter i’m very sorry sarah,please photo twitter sarah ,please photo twitter sarah
1.4486124608990618e+18,2021-10-14 11:31:39+00:00,['1448612460899061764'],"A gentle reminder that the Annual Neonatal Memorial Service takes place online at 5pm tomorrow, prior to the Wave of Light at 7pm #BLAW #BabyLossAwarenessWeek #babyloss #saytheirnames https://t.co/HGhOxYzM37",a gentle reminder that the annual neonatal memorial service takes place online at tomorrow prior to the wave of light at     ,reminder service place online tomorrow wave light      ,reminder service place online tomorrow wave light
1.4486069774756127e+18,2021-10-14 11:09:51+00:00,['1448606977475612672'],"@heleninreallife Helen - would you mind if we used this gorgeous photo please? We are currently trying to fund another 12 of the screens in the background, and this photo shows how useful they are to create ‘rooms’ privacy at the nnu! info@first-touch.org.uk", helen  would you mind if we used this gorgeous photo please we are currently trying to fund another of the screens in the background and this photo shows how useful they are to create rooms privacy at the nnu infotouchorguk,helen  photo please screens background photo rooms privacy nnu infotouchorguk ,helen photo please screen background photo room privacy nnu infotouchorguk
1.4486060362319217e+18,2021-10-14 11:06:07+00:00,['1448606036231921665'],"Happy first birthday to @StGeorgesTrust neonatal graduate, Odile 🎈 🎂 https://t.co/aVFe8YZm2T",happy first birthday to  neonatal graduate odile   ,birthday graduate    ,birthday graduate
1.4486057798383084e+18,2021-10-14 11:05:06+00:00,['1448605779838308356'],@heleninreallife Happy first birthday to Odile. Thank you for your kind words and your support, happy first birthday to odile thank you for your kind words and your support, birthday thank kind words support ,birthday thank kind word support
1.4486053888871834e+18,2021-10-14 11:03:33+00:00,['1448605388887183365'],Every year on December 25th at the nnu we give a lovely stocking filled with festive gifts to help families make some happy First Christmas memories together with their baby. Stockings are now on our Amazon Wish List: https://t.co/gfpHcEzErG https://t.co/91Fox4UGBv,every year on december at the nnu we give a lovely stocking filled with festive gifts to help families make some happy first christmas memories together with their baby stockings are now on our amazon wish list  ,year december nnu gifts families christmas memories baby stockings list   ,year december nnu gift family christmas memory baby stocking list
1.4485711162980475e+18,2021-10-14 08:47:21+00:00,['1448571116298047493'],Our friends at Amira London are giving 10% to First Touch from every crystal name bracelet sold. The bracelets are beautiful and can be personalised with names. (Is it too early to mention Christmas presents yet?!) Instagram Twitter @amiralondonco https://t.co/Q0JZozF1W0,our friends at amira london are giving to first touch from every crystal name bracelet sold the bracelets are beautiful and can be personalised with names is it too early to mention christmas presents yet instagram twitter  ,friends london touch crystal name bracelet bracelets names christmas presents twitter   ,friend london touch crystal name bracelet bracelet name christmas present twitter
1.4482968764538102e+18,2021-10-13 14:37:38+00:00,['1448296876453810186'],"@RoyalParksHalf Our First Touch team has raised £4,500 with the promise of more to come with matched funding from employers etc", our first touch team has raised  with the promise of more to come with matched funding from employers etc,touch team  promise funding employers ,touch team promise funding employer
1.4482963827046236e+18,2021-10-13 14:35:40+00:00,['1448296382704623619'],"@STGMaternity @xthecurlywurly Our Annual Neonatal Memorial Service for @StGeorgesTrust will be streamed at 5pm this Friday, before the Wave of Light at 7pm. Available via our website",  our annual neonatal memorial service for  will be streamed at this friday before the wave of light at available via our website, service  friday wave light website ,service friday wave light website
1.4482443979723653e+18,2021-10-13 11:09:06+00:00,['1448244397972365317'],We are delighted to have funded the training costs for the volunteers for this incredible parent support project at #Stgeorgeshospital We’ve also paid to employ a volunteer coordinator to ensure the scheme runs smoothly #parentsupport #charityfunding https://t.co/WEZ5N9y8aE,we are delighted to have funded the training costs for the volunteers for this incredible parent support project at  we’ve also paid to employ a volunteer coordinator to ensure the scheme runs smoothly   ,training costs volunteers parent support project  volunteer coordinator scheme  ,training cost volunteer parent support project volunteer coordinator scheme
1.447512869986349e+18,2021-10-11 10:42:16+00:00,['1447512869986349057'],Royal Parks Half Marathon team members Peter Hynes and Jamie Keefe - thank you guys! @RoyalParksHalf https://t.co/7wM3OCLJxi,royal parks half marathon team members peter hynes and jamie keefe  thank you guys  ,royal parks half marathon team members hynes jamie keefe  thank  ,royal park half marathon team member hynes jamie keefe thank
1.4474662248169513e+18,2021-10-11 07:36:55+00:00,['1447466224816951296'],Ricky Robertshaw claimed a Personal Best when he ran the Worthing 10K for First Touch yesterday! 👏🏻 https://t.co/Y61iCGZAeb,ricky robertshaw claimed a personal best when he ran the worthing for first touch yesterday  ,robertshaw best worthing touch yesterday   ,robertshaw best worthing touch yesterday
1.4471457679284838e+18,2021-10-10 10:23:32+00:00,['1447145767928483840'],Good luck to all our @RoyalParksHalf runners today! #RoyalParksHalf #stgeorgeshospital https://t.co/70evivbM0F,good luck to all our  runners today   ,luck  runners today  ,luck runner today
1.4467602460436767e+18,2021-10-09 08:51:36+00:00,['1446760246043676674'],"@OBWCC @stevie_jacobs @STGMaternity We are incredibly grateful to this amazing team, cycling in memory of precious baby Leo",   we are incredibly grateful to this amazing team cycling in memory of precious baby leo,  team cycling memory baby leo ,team cycling memory baby leo
1.4467597689583084e+18,2021-10-09 08:49:43+00:00,['1446759768958308359'],@emily_bbraun @RoyalParksHalf Thank you both!,  thank you both, thank ,thank
1.446435228202029e+18,2021-10-08 11:20:06+00:00,['1446435228202029083'],@mollyrsimpson I had tickets before shut down - really must rebook! I’ve also got credits for Six and a David Tennant play (I gave the NT the funds for my tickets for a play I’d booked as I watched so many of their fab things online over lockdown instead!), i had tickets before shut down  really must rebook i’ve also got credits for six and a david tennant play i gave the nt the funds for my tickets for a play i’d booked as i watched so many of their fab things online over lockdown instead, i tickets  credits david play i nt funds tickets play i things ,ticket credit david play fund ticket play thing
1.4463938284669092e+18,2021-10-08 08:35:36+00:00,['1446393828466909195'],@mollyrsimpson I saw Miriam-Teak Lee as Angelica Schuyler in Hamilton twice. She’s incredible., i saw miriamteak lee as angelica schuyler in hamilton twice she’s incredible, i lee schuyler hamilton ,lee schuyler hamilton
1.446393487910396e+18,2021-10-08 08:34:14+00:00,['1446393487910395904'],Today is the final day to add names,today is the final day to add names,today day names ,today day name
1.4460111855858524e+18,2021-10-07 07:15:06+00:00,['1446011185585852422'],"@Krista_BH @DrNadiaChaudhri Rest well, you incredible woman",  rest well you incredible woman, rest woman ,rest woman
1.4460105491296502e+18,2021-10-07 07:12:35+00:00,['1446010549129650180'],Tomorrow is the cut off date to request candles and to contact Ruth Hunter to add a baby’s name to the list of names being read out and remembered at the videod Annual Neonatal Memorial Service #babyloss https://t.co/XCOh8JueUO,tomorrow is the cut off date to request candles and to contact ruth hunter to add a baby’s name to the list of names being read out and remembered at the videod annual neonatal memorial service  ,tomorrow cut date candles hunter name list names service   ,tomorrow cut date candle hunter name list name service
1.446001222608212e+18,2021-10-07 06:35:31+00:00,['1446001222608211970'],@_SmallestThings Best of luck!, best of luck,luck ,luck
1.44571876145818e+18,2021-10-06 11:53:07+00:00,['1445718761458180101'],@vCreateNeonatal info@first-touch.org.uk please, infotouchorguk please,infotouchorguk please ,infotouchorguk please
1.4457185482029834e+18,2021-10-06 11:52:16+00:00,['1445718548202983426'],"Support will be available via Zoom and face to face. A massive ‘thank you’ to each of the volunteers who are generously giving their time, experience and kind listening ears to help other parents.",support will be available via zoom and face to face a massive thank you to each of the volunteers who are generously giving their time experience and kind listening ears to help other parents,support zoom face thank volunteers time experience kind listening ears parents ,support zoom face thank volunteer time experience kind listening ear parent
1.4457183398259384e+18,2021-10-06 11:51:27+00:00,['1445718339825938433'],If you have a baby at St George’s nnu at the moment you might have noticed some exciting news on the notice board regarding a new Parent Support Team. We’ve funded training for all the volunteers and we’ll be posting more information about this new initiative shortly. https://t.co/R4BXOXThAB,if you have a baby at st george’s nnu at the moment you might have noticed some exciting news on the notice board regarding a new parent support team we’ve funded training for all the volunteers and we’ll be posting more information about this new initiative shortly ,baby nnu moment news notice board parent support team training volunteers information initiative ,baby nnu moment news notice board parent support team training volunteer information initiative
1.4456636864717414e+18,2021-10-06 08:14:16+00:00,['1445663686471741449'],Our lovely friends at Coffee in the Wood are selling wine boxes to raise funds for our neonatal charity @CoffeeindaWood #collierswood https://t.co/vzQgkeEJa4,our lovely friends at coffee in the wood are selling wine boxes to raise funds for our neonatal charity   ,friends coffee wood wine boxes funds charity    ,friend coffee wood wine box fund charity
1.4456566978847212e+18,2021-10-06 07:46:30+00:00,['1445656697884721162'],"@LouiseMGould @swneonatal @FionaLawsonNHS @StGeorgesTrust does, but I don’t have their JD or band details",    does but i don’t have their jd or band details,   jd band details ,band detail
1.4456558018890588e+18,2021-10-06 07:42:56+00:00,['1445655801889058825'],If you’re looking for #lionsride having heard about their cycle challenge on #chrisevansradio the sponsorship link is here; https://t.co/Xd4bNF9fjQ Please share. @VirginRadioUK,if you’re looking for  having heard about their cycle challenge on  the sponsorship link is here  please share , cycle challenge sponsorship link please share  ,cycle challenge sponsorship link please share
1.445653844541657e+18,2021-10-06 07:35:10+00:00,['1445653844541657099'],Cousins Jonny and Emily are members of our Royal Parks Half Marathon team this Sunday. Good luck all! https://t.co/IcoURLmy7U,cousins jonny and emily are members of our royal parks half marathon team this sunday good luck all ,cousins jonny members royal parks half marathon team sunday luck ,cousin jonny member royal park half marathon team sunday luck
1.445641862413369e+18,2021-10-06 06:47:33+00:00,['1445641862413369352'],Congratulations to Phil Cook for an incredible London Marathon run on Sunday and for raising £1380 in sponsorship for the neonatal unit at #stgeorgeshospital #tooting https://t.co/eWmXSie2VW,congratulations to phil cook for an incredible london marathon run on sunday and for raising  in sponsorship for the neonatal unit at   ,congratulations cook london marathon sunday  sponsorship unit    ,congratulation cook london marathon sunday sponsorship unit
1.4456385213104988e+18,2021-10-06 06:34:16+00:00,['1445638521310498817'],Thank you #chrisevansradioshow for mentioning our charity at @StGeorgesTrust and the incredible #lionsride taking place in memory of baby Leo this month @VirginRadioUK,thank you  for mentioning our charity at  and the incredible  taking place in memory of baby leo this month ,thank charity   place memory baby leo month  ,thank charity place memory baby leo month
1.4456365970057052e+18,2021-10-06 06:26:38+00:00,['1445636597005705217'],@xthecurlywurly @STGMaternity @Chelmidi We fund this event every year. It’s so important to come together to remember these treasured babies #babyloss,   we fund this event every year it’s so important to come together to remember these treasured babies ,  event year babies ,event year baby
1.445487500919591e+18,2021-10-05 20:34:10+00:00,['1445487500919590912'],"Angie Bamboulis is running the Royal Parks Half Marathon on Sunday, in thanks for the care received by Demi at the nnu https://t.co/xohb1nweQJ",angie bamboulis is running the royal parks half marathon on sunday in thanks for the care received by demi at the nnu ,angie bamboulis royal marathon sunday thanks care demi nnu  ,angie bamboulis royal marathon sunday thanks care demi nnu
1.445434254880645e+18,2021-10-05 17:02:35+00:00,['1445434254880645123'],@vCreateNeonatal Yes please! We’d love to share this with the team at St George’s, yes please we’d love to share this with the team at st george’s,please love share team st ,please love share team
1.4454338457513697e+18,2021-10-05 17:00:58+00:00,['1445433845751369730'],Our team of runners are looking forward to the #royalparkshalfmarathon on Sunday! Go #stgeorgeshospital! https://t.co/rytzQrHdzh,our team of runners are looking forward to the  on sunday go  ,team runners  sunday  ,team runner sunday
1.445433467341316e+18,2021-10-05 16:59:28+00:00,['1445433467341316099'],@RoyalParksHalf Our runners are looking forward to Sunday!, our runners are looking forward to sunday,runners ,runner
1.4453851366825452e+18,2021-10-05 13:47:25+00:00,['1445385136682545157'],If you would like your baby's name included with those read out at the service please make sure you email Ruth.Hunter@stgeorges.nhs.uk by 8th October. Because the service will be pre-recorded this deadline cannot be extended.,if you would like your baby's name included with those read out at the service please make sure you email ruthhunternhsuk by october because the service will be prerecorded this deadline cannot be extended,name service please october service deadline cannot ,name service please october service deadline cannot
1.4453848576941138e+18,2021-10-05 13:46:18+00:00,['1445384857694113803'],The annual neonatal memorial service for @StGeorgesTrust will be held online at 5pm on Friday October 15th. Please email counsellor Ruth Hunter by 8/10 if you’d like your baby’s name read out. (The service is prerecorded so this deadline cannot be extended) https://t.co/4lrFx8SyPH,the annual neonatal memorial service for  will be held online at on friday october please email counsellor ruth hunter by if you’d like your baby’s name read out the service is prerecorded so this deadline cannot be extended ,service  october please email counsellor ruth hunter name service deadline cannot  ,service october please email counsellor ruth hunter name service deadline cannot
1.4450382633335398e+18,2021-10-04 14:49:04+00:00,['1445038263333539846'],"The fabulous Dan Smith ran the London Marathon yesterday, in memory of baby Paxton Paul. #stgeorgeshospital #LondonMarathon2021 https://t.co/NmsEgrlHLj",the fabulous dan smith ran the london marathon yesterday in memory of baby paxton paul   ,dan smith london marathon yesterday memory baby paxton paul    ,dan smith london marathon yesterday memory baby paxton paul
1.4449530898706473e+18,2021-10-04 09:10:37+00:00,['1444953089870647296'],"Neonatal graduate Hollie and her Brownie friends raised £74 for St George’s Hospital by holding a sale of cakes, books and toys. They also received their Brownie charity badges 👏🏻 #stgeorgeshospital https://t.co/aXyPNdxgeF",neonatal graduate hollie and her brownie friends raised  for st george’s hospital by holding a sale of cakes books and toys they also received their brownie charity badges   ,graduate hollie brownie friends  st hospital sale cakes books charity badges  ,graduate hollie brownie friend hospital sale cake book charity badge
1.4445898400293356e+18,2021-10-03 09:07:11+00:00,['1444589840029335560'],@xthecurlywurly @STGMaternity @tootingnewsie @balhamnewsie @wandsworthnews @nhswandsworth_ @SandsUK @BabylossHelp @GivingtoGeorges @StGeorgesTrust What a super and worthy cause,          what a super and worthy cause,         super cause ,super cause
1.4436162518095217e+18,2021-09-30 16:38:30+00:00,['1443616251809521667'],Sneak preview of our 4 new Christmas card designs which will be on sale from mid October #charitycards #stgeorgeshospital #neonatal https://t.co/NgRzxGqcjo,sneak preview of our new christmas card designs which will be on sale from mid october    ,preview christmas card designs sale october     ,preview christmas card design sale october
1.443213455373308e+18,2021-09-29 13:57:56+00:00,['1443213455373307910'],"@laurakatelou32 Thanks, no squares accepted but thanks for asking. We are totally full of all knitting at the mo, with no storage at the nnu for anything more for some months. Warmest wishes, Sarah", thanks no squares accepted but thanks for asking we are totally full of all knitting at the mo with no storage at the nnu for anything more for some months warmest wishes sarah,thanks squares thanks knitting mo storage nnu anything months wishes ,thanks square thanks knitting storage nnu anything month wish
1.4411274009689088e+18,2021-09-23 19:48:41+00:00,['1441127400968908801'],"@BowlesWyer @RichardBloom_ It was absolutely my favourite garden, as I told the garden steward on Tuesday. Well done Robert Myers all the team. Good luck!",  it was absolutely my favourite garden as i told the garden steward on tuesday well done robert myers all the team good luck, garden i garden steward tuesday robert myers team luck ,garden garden steward tuesday robert myers team luck
1.440659008658887e+18,2021-09-22 12:47:28+00:00,['1440659008658886660'],We love this little film of Sister Claire Dooley using the gelato machine we funded for staff last week to say ‘thank you’ and mark #NationalNeonatalNursesWeek #stgeorgeshospital https://t.co/r9gc8YOswH,we love this little film of sister claire dooley using the gelato machine we funded for staff last week to say thank you and mark   ,film sister claire dooley gelato machine staff week thank    ,film sister claire dooley gelato machine staff week thank
1.4405990692697702e+18,2021-09-22 08:49:17+00:00,['1440599069269770246'],Our thanks and very best wishes to Matt who is running the London Marathon for us on October 3rd #londonmarathon #stgeorgeshospital https://t.co/PsVf1qPFtq,our thanks and very best wishes to matt who is running the london marathon for us on october   ,thanks london marathon  ,thanks london marathon
1.4402277921514496e+18,2021-09-21 08:13:58+00:00,['1440227792151449601'],"@thesocialstorr @StGeorgesTrust @TwinsTrust It is an incredible challenge these guys are taking on, and we are so very grateful to them. #rememberingleo #lionsride",   it is an incredible challenge these guys are taking on and we are so very grateful to them  ,  challenge guys  ,challenge guy
1.4402090032800973e+18,2021-09-21 06:59:18+00:00,['1440209003280097283'],You can sponsor the cycling superheroes here; https://t.co/Xd4bNF9fjQ #lionsride https://t.co/VGpOiDXplF,you can sponsor the cycling superheroes here   ,cycling superheroes  ,cycling superheroes
1.440014317798273e+18,2021-09-20 18:05:42+00:00,['1440014317798273031'],@kellyrose Good Lord!, good lord,lord ,lord
1.4395319444385997e+18,2021-09-19 10:08:55+00:00,['1439531944438599682'],"The incredible Kennedy family friends are cycling from Barcelona to St Tropez to raise £60,000 for a transport incubator for the neonatal unit @StGeorgesTrust in memory of precious Leo https://t.co/Xd4bNFqQIq",the incredible kennedy family friends are cycling from barcelona to st tropez to raise  for a transport incubator for the neonatal unit  in memory of precious leo ,kennedy family friends barcelona tropez  transport incubator unit  memory leo ,kennedy family friend barcelona tropez transport incubator unit memory leo
1.438751927781765e+18,2021-09-17 06:29:24+00:00,['1438751927781765121'],Thanks for all your votes. Rob Nestor was awarded Neonatal Nurse of the Year at St George’s by his peers by neonatal families. Well done Rob! 🍾 Thanks and congratulations to all the miracle working nurses at SGH 🏅#tooting #NationalNeonatalNursesWeek https://t.co/EbBOMkQaZ6,thanks for all your votes rob nestor was awarded neonatal nurse of the year at st george’s by his peers by neonatal families well done rob  thanks and congratulations to all the miracle working nurses at sgh   ,thanks votes nestor nurse year st peers families rob  thanks congratulations miracle nurses    ,thanks vote nestor nurse year peer family rob thanks congratulation miracle nurse
1.438423003646374e+18,2021-09-16 08:42:23+00:00,['1438423003646373889'],This is the rather lovely cake from #internationalneonatalnursesday yesterday #stgeorgeshospital #tooting https://t.co/SVUfHNoBYP,this is the rather lovely cake from  yesterday   , yesterday    ,yesterday
1.4381965288338637e+18,2021-09-15 17:42:27+00:00,['1438196528833863691'],A full week of events at @StGeorgesTrust #Tooting for #NationalNeonatalNursesWeek https://t.co/lprIOhpUGo,a full week of events at   for  ,week events     ,week event
1.4381860945421804e+18,2021-09-15 17:00:59+00:00,['1438186094542180357'],"Neonatal matron Mariella Tonzanu distributed these cute pens to all staff today, to mark #internationalneonatalnursesday THANK YOU NURSES 💐 https://t.co/Y8Rqa4CcVK",neonatal matron mariella tonzanu distributed these cute pens to all staff today to mark  thank you nurses  ,matron mariella tonzanu cute pens staff today  thank  ,matron mariella tonzanu cute pen staff today thank
1.4380447651242353e+18,2021-09-15 07:39:24+00:00,['1438044765124235265'],Day 3 of gelato for neonatal staff 🍦 #NationalNeonatalNursesWeek @StGeorgesTrust https://t.co/u02RGHZjmb,day of gelato for neonatal staff    ,day gelato staff     ,day gelato staff
1.437381837895123e+18,2021-09-13 11:45:10+00:00,['1437381837895122949'],"First Touch is delighted to be paying for an ice cream machine at the nnu for National Neonatal Nurses Week (big thanks to neonatal consultant and First Touch charity trustee, Dr Sijo Francis, for organising this).#nationalneonatalnursesweek https://t.co/Tt8AonMRac",first touch is delighted to be paying for an ice cream machine at the nnu for national neonatal nurses week big thanks to neonatal consultant and first touch charity trustee dr sijo francis for organising this ,touch ice cream machine nnu nurses week thanks consultant touch charity trustee dr sijo francis  ,touch ice cream machine nnu nurse week thanks consultant touch charity trustee sijo francis
1.4373441790430577e+18,2021-09-13 09:15:31+00:00,['1437344179043057665'],Today marks the start of National Neonatal Nurses Week. This afternoon Sister Claire Dooley is organising celebrations and games at @StGeorgesTrust First Touch is funding a gelato machine so staff can help themselves to ice creams until Wednesday. #nationalneonatalnursesweek https://t.co/stKFHq6R2o,today marks the start of national neonatal nurses week this afternoon sister claire dooley is organising celebrations and games at  first touch is funding a gelato machine so staff can help themselves to ice creams until wednesday  ,today start nurses week afternoon sister claire dooley celebrations games  touch gelato machine staff creams   ,today start nurse week afternoon sister claire dooley celebration game touch gelato machine staff cream
1.436715143300268e+18,2021-09-11 15:35:57+00:00,['1436715143300268035'],"So proud of this incredible team, who have raised over £5000 for the neonatal unit at @StGeorgesTrust so far 🥇 #tooting https://t.co/6waJR9ZmjX",so proud of this incredible team who have raised over  for the neonatal unit at  so far   ,team  unit    ,team unit
1.4366567045995684e+18,2021-09-11 11:43:44+00:00,['1436656704599568384'],@LorenaHall77 Oh good Lord yes!, oh good lord yes,lord yes ,lord yes
1.4366051525013176e+18,2021-09-11 08:18:53+00:00,['1436605152501317637'],And they’re off! Good luck to the nnu staff team starting the Thames Path Challenge right now https://t.co/kHXnYTNJbf,and they’re off good luck to the nnu staff team starting the thames path challenge right now ,luck staff team thames challenge ,luck staff team thames challenge
1.4362577268758075e+18,2021-09-10 09:18:21+00:00,['1436257726875807759'],"Tomorrow a team of neonatal consultants, doctors and nurses run or walk the Thames Path Challenge to raise money for First Touch and the neonatal unit at St George's University Hospitals NHS Foundation Trust Good luck everybody! Support the team here; https://t.co/jSyIrabVAY",tomorrow a team of neonatal consultants doctors and nurses run or walk the thames path challenge to raise money for first touch and the neonatal unit at st george's university hospitals nhs foundation trust good luck everybody support the team here ,tomorrow team consultants doctors nurses thames challenge money touch unit university hospitals foundation trust luck everybody team ,tomorrow team consultant doctor nurse thames challenge money touch unit university hospital foundation trust luck everybody team
1.4358799231981732e+18,2021-09-09 08:17:05+00:00,['1435879923198173186'],New link to vote as the last one reached capacity; https://t.co/ItLLDjpgf1 https://t.co/9UvRxQIwGq,new link to vote as the last one reached capacity  ,link capacity   ,link capacity
