,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
364,364,364,1.470672588154327e+18,2021-12-14 08:30:43+00:00,['1470672588154327040'],@Sue_Affleck @StGeorgesTrust Thank you x
365,365,365,1.4706724177397432e+18,2021-12-14 08:30:02+00:00,['1470672417739743232'],@52Wood @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck Ps I’m assuming you’re talking about mums having beds beside babies? This is currently not available. Cot side expressing and 24 hour access is available. Reclining kangaroo care chairs have been funded by our charity to allow parents bonding and relaxing time with their baby
366,366,366,1.4706715000889098e+18,2021-12-14 08:26:24+00:00,['1470671500088909826'],"@52Wood @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck I think you need to take this up with the Trust, as our charity has absolutely no authority to alter the facilities at @StGeorgesTrust Feel free to email us and we’ll pass your views to the hospital board (who manage the entire Trust) Best wishes, Sarah Collins"
367,367,367,1.4706708513349755e+18,2021-12-14 08:23:49+00:00,['1470670851334975488'],"@52Wood @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck @bliss do a lot of campaigning for neonatal legislation. Do feel free to contact them. My apologies, we are a small local neonatal charity working to support one neonatal unit. @StGeorgesTrust has 24 hour access to all parents &amp; FT does fund local accommodation for those in need"
368,368,368,1.4706697137642332e+18,2021-12-14 08:19:18+00:00,['1470669713764233216'],@52Wood @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck In a neonatal unit for 40 babies the hospital is unable to have space to do this at present. As a charity our concern is working to enhance NHS provision. We are very proud of the equipment &amp; facilities we’ve donated to help breastfeeding &amp; expressing mothers.
369,369,369,1.470664742708695e+18,2021-12-14 07:59:32+00:00,['1470664742708695040'],"@52Wood @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck Yes, we encourage cot side expressing. Available to all mums in all nurseries. In Special Care we’ve funded a pump for each of the cots. But in our diverse range of mums some prefer privacy &amp; time away. Choice is key. We respect that."
371,371,371,1.470416839708754e+18,2021-12-13 15:34:28+00:00,['1470416839708753922'],"Kelly, the manager from Northcote House Nursery in SW11, popped by today to drop off an incredible array of edible festive treats for staff and families. These are thoughtful gifts from the staff, families &amp; children at the nursery. 

Big thanks from everyone at the neonatal unit https://t.co/O7iutSPjhZ"
372,372,372,1.4703745352665498e+18,2021-12-13 12:46:22+00:00,['1470374535266549768'],@madebysamelston @born Gorgeous!
373,373,373,1.4703744563422945e+18,2021-12-13 12:46:03+00:00,['1470374456342294530'],"One of our current projects is the total refurbishment of the Expressing Room on the Intensive Care/High Dependency Nurseries side. 

Today the new LED ceiling has gone up - raise your hand if you like it! 🙋‍♀️ #tooting #breastfeeding #stgeorgeshospital #neonatal https://t.co/6M0ZkcgoRu"
375,375,375,1.4700960819461243e+18,2021-12-12 18:19:53+00:00,['1470096081946124292'],We absolutely LOVE our charity patron Chris Jarvis https://t.co/O2mgUUbqeQ
376,376,376,1.4696811342713487e+18,2021-12-11 14:51:02+00:00,['1469681134271348743'],"Tinselly festive thanks to Scott Dutton for fundraising for us at Christmas 

https://t.co/Z0TjRm0fse"
377,377,377,1.4686526815604777e+18,2021-12-08 18:44:20+00:00,['1468652681560477705'],Big thanks to baby George’s family for bringing in treats for neonatal staff today 🧁 #stgeorgeshospital https://t.co/ct0b249Eam
378,378,378,1.4678594578708152e+18,2021-12-06 14:12:20+00:00,['1467859457870815237'],@Sue_Affleck @TheAlexSW19 Every year - such a lovely pub 😍
379,379,379,1.4678591863190405e+18,2021-12-06 14:11:16+00:00,['1467859186319040517'],@madebysamelston @born Thank you! X
381,381,381,1.466516985630663e+18,2021-12-02 21:17:50+00:00,['1466516985630662657'],"Cathie Wells and her Christmas elves have been busy decorating Special Care and making everything Christmassy and bright.

We are delighted to have been able to pay for these lovely decorations at #stgeorgeshospitalst https://t.co/6Lgru2kHuT"
382,382,382,1.466078814572798e+18,2021-12-01 16:16:42+00:00,['1466078814572797954'],"Caroline Wiseman raised a brilliant £1105 at her fashion sale last night.
Caroline is raising money for the neonatal unit in thanks for the care received by her daughter Olive who arrived 15 weeks early #stgeorgeshospital #neonatalstst https://t.co/mOxr4bMsZU"
383,383,383,1.4657455361710572e+18,2021-11-30 18:12:22+00:00,['1465745536171057155'],@mollyrsimpson @GivingtoGeorges @JennidomanDoman Looking fab!
384,384,384,1.465579311902208e+18,2021-11-30 07:11:51+00:00,['1465579311902208004'],"Caroline Lumgair is holding a fashion sale this evening as she and her family launch their ambitious campaign to raise a mammoth £25,000 before the end of 2022 for the neonatal unit at @StGeorgesTrust that cared for their lovely daughter, Olive.

https://t.co/04ro3EbTtr"
385,385,385,1.465022321287213e+18,2021-11-28 18:18:34+00:00,['1465022321287213062'],"We’re grateful to supporters who organise events for us.
Join Caroline Lumgair Wiseman for a night of fashion this coming Tuesday in Claygate. Head along to  Caroline’s extravaganza to pick up some lovely Christmas clothes just in time for party season and the colder weather! https://t.co/5i9y33vQU6"
386,386,386,1.4645769565324984e+18,2021-11-27 12:48:51+00:00,['1464576956532498436'],"@balhamnewsie @RutherfordHsSch @tootingnewsie Thank you from everyone at the neonatal unit at @StGeorgesTrust Best wishes, Sarah &amp; Louise"
387,387,387,1.4641647931165125e+18,2021-11-26 09:31:04+00:00,['1464164793116512263'],"Email us at info@first-touch.org.uk to book your place on our online Zoom Christmas Party on December 12th 🎅🏼 

Maybe you could even meet up with another neonatal family at home to share the festive fun together? https://t.co/11WRfjp5vz"
388,388,388,1.4638890685305856e+18,2021-11-25 15:15:26+00:00,['1463889068530585603'],Amazing work everybody! https://t.co/BfQzOPElH8
389,389,389,1.4635827728874414e+18,2021-11-24 18:58:19+00:00,['1463582772887441411'],"The wonderful SheShe from the nnu, along with her colleague Elaine, have been amazing at posting out First Touch Christmas card orders.

They’re back at the nnu tomorrow and Friday to send out Christmas cards ordered online.
https://t.co/u2AJNSvEHw https://t.co/N0DuMpjwur"
390,390,390,1.4635454915605832e+18,2021-11-24 16:30:11+00:00,['1463545491560583168'],It’s starting …….! 🎄 Paige Chapman dropped off Christmas books for every baby’s Christmas stocking and festive treats for all staff today - the staff treats will be part of the bag of presents we give to each and every neonatal staff member next month 🧑‍🎄 #stgeorgeshospital https://t.co/pXQ8KfuifA
391,391,391,1.463413410662699e+18,2021-11-24 07:45:20+00:00,['1463413410662699008'],@DoggRosie 😄
393,393,393,1.4631887548358574e+18,2021-11-23 16:52:38+00:00,['1463188754835857430'],"The young people at Rutherford House School @RutherfordHsSch ran like the wind today, raising a magnificent £2240 for First Touch at @StGeorgesTrust https://t.co/lWFxOeHYjH"
394,394,394,1.4631853597271695e+18,2021-11-23 16:39:09+00:00,['1463185359727169536'],"@RutherfordHsSch Such incredible numbers of laps! Well done all, and thank you so much for your support"
395,395,395,1.4631707898601636e+18,2021-11-23 15:41:15+00:00,['1463170789860163593'],@RutherfordHsSch Fantastic!
396,396,396,1.4631707049380905e+18,2021-11-23 15:40:55+00:00,['1463170704938090500'],@RutherfordHsSch Awesome!
398,398,398,1.4631389072735478e+18,2021-11-23 13:34:33+00:00,['1463138907273547785'],@RutherfordHsSch Thank you all - superb running!
399,399,399,1.4631388215419617e+18,2021-11-23 13:34:13+00:00,['1463138821541961733'],@RutherfordHsSch Well done and thank you!
400,400,400,1.4631386670615593e+18,2021-11-23 13:33:36+00:00,['1463138667061559299'],Awesome running from year 2! https://t.co/CW4ITYC2Zn
401,401,401,1.4631385575481915e+18,2021-11-23 13:33:10+00:00,['1463138557548191745'],@RutherfordHsSch Incredible efforts everyone!
402,402,402,1.463138446474629e+18,2021-11-23 13:32:44+00:00,['1463138446474629126'],Amazing young people running to raise money for our neonatal charity https://t.co/ltD0N43W1x
403,403,403,1.4631382212364e+18,2021-11-23 13:31:50+00:00,['1463138221236400130'],@AFCW_Foundation @RutherfordHsSch Great running!
405,405,405,1.4630715977874964e+18,2021-11-23 09:07:06+00:00,['1463071597787496462'],@BPETEducation @RutherfordHsSch Good luck everybody! And huge thanks from us all at the neonatal unit at @StGeorgesTrust
406,406,406,1.4628664512624886e+18,2021-11-22 19:31:55+00:00,['1462866451262488584'],Good luck everyone! https://t.co/iHSx6dkb5o
407,407,407,1.4627755142093988e+18,2021-11-22 13:30:34+00:00,['1462775514209398793'],Please purchase these beautiful decorations! What a lovely gesture of support from the wonderful @madebysamelston https://t.co/Rs4XlZuLot
408,408,408,1.46277528642936e+18,2021-11-22 13:29:39+00:00,['1462775286429360128'],@madebysamelston @BornTooSoonKH Thank you! Sarah &amp; Louise x
409,409,409,1.4623931207594598e+18,2021-11-21 12:11:04+00:00,['1462393120759459851'],@IcklePickles @metoyouonline Fab!
410,410,410,1.462341770310787e+18,2021-11-21 08:47:01+00:00,['1462341770310787075'],Neonatal staff Member of the Month - congratulations Stellamary ⭐️ https://t.co/onVkjY5qnV
411,411,411,1.4620459150118625e+18,2021-11-20 13:11:24+00:00,['1462045915011862542'],@NightingaleSMcD @KimCaddy Thanks! We are very grateful Kim and all our wonderful charity trustee board #worldprematurityday2021
413,413,413,1.461311133806211e+18,2021-11-18 12:31:38+00:00,['1461311133806211076'],Best of luck to this team of amazing runners! Thank you @RutherfordHsSch https://t.co/Wmw2HtSmtB
414,414,414,1.461310764363432e+18,2021-11-18 12:30:10+00:00,['1461310764363431941'],@RutherfordHsSch Thank you!! We are hugely grateful!
415,415,415,1.4612859582136812e+18,2021-11-18 10:51:36+00:00,['1461285958213681152'],The neonatal unit’s Special Care Nursery marked World Prematurity Day yesterday - thank you to Cathie Wells for being so fab at decorating! https://t.co/YlS9PV2HcO
417,417,417,1.4610133819813478e+18,2021-11-17 16:48:29+00:00,['1461013381981347844'],"Lots of lovely food for neonatal staff today to mark #worldprematurityday and to say ‘thank you!’ 

Louise and Sarah enjoyed a big supermarket shop on the way to work to buy delicious treats for staff and for families today. https://t.co/7Kr3ioHv5E"
418,418,418,1.4610062587529585e+18,2021-11-17 16:20:10+00:00,['1461006258752958473'],To celebrate baby Olive’s first birthday her family asked us to get a cake and some treats for staff to say ‘thank you’ to #stgeorgeshospital on #worldprematurityday https://t.co/kjzHLrjTrR
419,419,419,1.460981810368811e+18,2021-11-17 14:43:01+00:00,['1460981810368811014'],@StGeorgesTrust We are very proud to have funded all the training for the Neonatal Peer Supporters team #charity Rita is such a valued supporter of our neonatal charity at St George’s Hospital
420,420,420,1.4609811970525594e+18,2021-11-17 14:40:35+00:00,['1460981197052559367'],Thank you to Rita for being such a long standing supporter of our neonatal charity and a valued member of our Peer Supporter Team. Such a great use of our charity funds at St George’s. https://t.co/bvbPHpbPBB
421,421,421,1.4609807368072888e+18,2021-11-17 14:38:46+00:00,['1460980736807288832'],"We are so proud to have funded the training for the Neonatal Peer Supporters, and the employed role of Peer Support Volunteer Coordinator https://t.co/wBLQCqmtbX"
422,422,422,1.4609797717356913e+18,2021-11-17 14:34:55+00:00,['1460979771735691271'],"The wonderful Neonatal Peer Supporters Janine and Rita are here today for #worldprematurityday, pictured here with the legend that is Bobbie Everson #stgeorgeshospital https://t.co/25EuJsnZuy"
425,425,425,1.4608887157404713e+18,2021-11-17 08:33:06+00:00,['1460888715740471296'],"@LorenaHall77 Love to M, from Izzy &amp; Sarah x https://t.co/9OnxFoYkyR"
426,426,426,1.460888366682153e+18,2021-11-17 08:31:43+00:00,['1460888366682152966'],@KnowlesyCPFC @StGeorgesTrust Best wishes from us all x
427,427,427,1.460868884488233e+18,2021-11-17 07:14:18+00:00,['1460868884488232963'],@LeannieC @SFHFT @SfhNICU Beautiful! x
428,428,428,1.4608679581971784e+18,2021-11-17 07:10:37+00:00,['1460867958197178373'],"Today is #worldprematurityday

Baby Freya is wrapped in a beautiful purple blanket. Be like Freya, wear purple! #BeMoreFreya https://t.co/gb7hYXyYMN"
429,429,429,1.4607053359378432e+18,2021-11-16 20:24:25+00:00,['1460705335937843203'],"Large groups can’t meet in the hospital but we're hosting an online Xmas party instead!

Dantastic Productions will be providing an hour of action packed party fun for the children.

To register for the party and receive the Zoom code please email us at info@first-touch.org.uk https://t.co/uLK5KUoKul"
430,430,430,1.460523470224339e+18,2021-11-16 08:21:45+00:00,['1460523470224338952'],Who will be wearing PURPLE for #worldprematurityday tomorrow? Please share your photos 💜 https://t.co/if2YZcYB8d
431,431,431,1.4602197193452257e+18,2021-11-15 12:14:45+00:00,['1460219719345225739'],Such a lovely note with this donation from our Amazon Wishlist https://t.co/7iRvIOZUJL
432,432,432,1.458401386903769e+18,2021-11-10 11:49:21+00:00,['1458401386903769090'],"We are selling our charity Christmas cards and hand crafted baby items at the Winter Fair at St Matthew’s Church, Durham Road, Raynes Park SW20 this Saturday.

AND … we’ve entered the 21st century and invested in a machine that enables us to take cashless payments for all sales! https://t.co/AA7zEMUNaz"
433,433,433,1.4580096257611323e+18,2021-11-09 09:52:37+00:00,['1458009625761132545'],@TimHowellX @PCollinsDesign @StGeorgesTrust @johngreco_BW Our families and the medical staff love having a garden retreat
434,434,434,1.458009452464984e+18,2021-11-09 09:51:56+00:00,['1458009452464984068'],@johngreco_BW @PCollinsDesign @StGeorgesTrust Definitely! Let’s all get in touch. (I know Patrick is currently really busy with design projects but is keen to revamp and inject some joy and glory back into The First Touch Garden at SGH!)
435,435,435,1.4579954024861573e+18,2021-11-09 08:56:06+00:00,['1457995402486157314'],"Memories of our beautiful garden at Chelsea Flower Show, designed by the brilliant RHS gold medal winner and neonatal dad @PCollinsDesign. Parts of the garden live on at @StGeorgesTrust under @johngreco_BW https://t.co/rfPOriMEEt"
437,437,437,1.456291902953775e+18,2021-11-04 16:07:00+00:00,['1456291902953775110'],"We are totally committed to supporting breastfeeding mums. 

FT’s Louise made a special trip to IKEA, then we dropped four trolleys to the nnu yesterday. Here are two of them in situ in the Expressing Room in Special Care. Thanks to Tracy and Cathie for putting them together! https://t.co/WmCkgGb5lF"
438,438,438,1.4559507301295104e+18,2021-11-03 17:31:18+00:00,['1455950730129510400'],Our charity Christmas cards are on sale! We posted our all pre-orders from @StGeorgesTrust today. Order yours here; https://t.co/HZXbLHYa8r https://t.co/LUkyNZ9pzn
439,439,439,1.4555499492912046e+18,2021-11-02 14:58:45+00:00,['1455549949291204616'],@RoyalParksHalf Our runners raised £4400 towards our current fundraising for neonatal screens https://t.co/HyHy0ZDwZn
442,442,442,1.4550900057062154e+18,2021-11-01 08:31:06+00:00,['1455090005706215425'],"Stacey and Josh Faulkner went all out for First Touch; Stacey ran her third half marathon yesterday. Josh has completed a triathlon, a duathlon and a half marathon.

Baby Sam has just turned one, and between them Josh and Stacey have raised over £5,000 for First Touch 👏🏻 https://t.co/MM95HzdutO"
443,443,443,1.454885151377351e+18,2021-10-31 18:57:05+00:00,['1454885151377350663'],Stacey Faulkner took on the Wimbledon Common Half Marathon for First Touch today https://t.co/mDXKqbhULs
444,444,444,1.454783949939544e+18,2021-10-31 12:14:56+00:00,['1454783949939544068'],Thank you Stacey Faulkner and happy first birthday to neonatal graduate Sam #stgeorgeshospital https://t.co/5dvqWpwtst
445,445,445,1.4543722077827277e+18,2021-10-30 08:58:49+00:00,['1454372207782727680'],"We had this very moving message from Michelle Eggleton.

£1000 has been donated towards our support of families and neonatal staff working over the Christmas week in memory of Jack’s beloved grandad. https://t.co/9iJv5FzFuK"
446,446,446,1.45403994872678e+18,2021-10-29 10:58:33+00:00,['1454039948726779918'],Thank you Teddy and Olly Harman for donating biscuits and hot chocolate from our Amazon Wishlist. Neonatal staff and families are very grateful 🍪 https://t.co/tSJYm7I77u
447,447,447,1.4540384395659223e+18,2021-10-29 10:52:33+00:00,['1454038439565922304'],Thank you to Love Fifi for your support #worldprematurityday https://t.co/Nt53f1GFVB
448,448,448,1.453775980435329e+18,2021-10-28 17:29:38+00:00,['1453775980435329027'],@StGeorgesTrust Thanks for including us! 🙏🏼
450,450,450,1.4537169134822072e+18,2021-10-28 13:34:55+00:00,['1453716913482207239'],Charity Christmas cards available to pre-order now https://t.co/HZXbLHGyJR https://t.co/iEsPXRMIN4
451,451,451,1.4532711995853414e+18,2021-10-27 08:03:49+00:00,['1453271199585341447'],"World Prematurity Day is November 17th.

If you’d like to send any biscuits, biscoffi, hot chocolates or teas to the nursing staff for their breaks, please access our Amazon Wishlist here;

https://t.co/QMFGrZ0f3V"
452,452,452,1.4532580947467428e+18,2021-10-27 07:11:44+00:00,['1453258094746742784'],"This is the biggest single donation from supporters we have ever received, and contributions are still accumulating.

£60,000 will be used to purchase a transport incubator, to move babies safely between hospitals.

#lionsride2021 

https://t.co/Xd4bNFqQIq https://t.co/O8SZnlslWK"
453,453,453,1.45302251770735e+18,2021-10-26 15:35:38+00:00,['1453022517707350028'],"Each Tuesday we fund Breakfast Club for neonatal staff.

Thanks to the nnu’s Elaine Hoilett, Sheila Austin &amp; Sister Claire Dooley for picking up the weekly treats from the supermarket #stgeorgeshospital https://t.co/RZ558Ztd1u"
454,454,454,1.4528993191373742e+18,2021-10-26 07:26:05+00:00,['1452899319137374210'],"#lionsride2021 hit New York City, USA! Check out @lionsride2021 on Instagram to see the incredible story of cyclists riding in Spain, France, Singapore and America in memory of the hugely loved and much missed baby Leo Kennedy. So far the team has raised an unbelievable £89,000 https://t.co/qIiP66ipSy"
455,455,455,1.4525657680680796e+18,2021-10-25 09:20:41+00:00,['1452565768068079617'],"@Sloths7777 Our 2 staff members are, and we give a First Touch fabric mask (or 2) in the welcome pack to every family arriving with a baby at the neonatal unit"
456,456,456,1.4525605132972603e+18,2021-10-25 08:59:48+00:00,['1452560513297260548'],"Tinselly thanks to Angie Bamboulis who has bought copies of Twas The Night Before Christmas for every baby’s family to read and share on Christmas Eve 💜 

Reading to babies is such a bonding experience for parents, and Christmas Eve is such a special time. https://t.co/kuuUSN1beq"
457,457,457,1.452270886552281e+18,2021-10-24 13:48:55+00:00,['1452270886552281092'],"@StGeorgesTrust Thank you SO much for sharing this, we really appreciate it, Sarah &amp; Louise (First Touch)"
459,459,459,1.4522232011073946e+18,2021-10-24 10:39:26+00:00,['1452223201107394564'],@MarkWebb_ @flowergirl_lon My daughter is a wheelchair USER. I hear you x
460,460,460,1.452222711288189e+18,2021-10-24 10:37:30+00:00,['1452222711288188938'],Thank you #lionsride2021 First Touch is a TINY charity with just 2 part time staff members doing all the roles involved with running a charity that has a massive cause. Yours is the biggest single donation we have EVER had and it will change lives at the neonatal unit https://t.co/fmjCeyGD3w
461,461,461,1.4522148606290903e+18,2021-10-24 10:06:18+00:00,['1452214860629090304'],"@StGeorgesTrust Currently at over £87,000 in sponsorship! These guys are incredible. #leoslegacy #lionsride2021"
462,462,462,1.4522145873994752e+18,2021-10-24 10:05:13+00:00,['1452214587399475200'],"@mollyrsimpson @StGeorgesTrust Thanks. The team smashed the initial target of £60,000 to fully fund a transport incubator for the neonatal unit. All the funds will be used to enhance &amp; change lives of babies, families and NHS staff at the nnu at SGH. We can’t thank the team enough #leoslegacy #lionsride2021"
463,463,463,1.4522136913241743e+18,2021-10-24 10:01:39+00:00,['1452213691324174346'],"Did they cycle 750 kilometres from Barcelona to St Tropez in memory of precious baby Leo? Of course they did. Absolutely tremendous work from the #lionsride2021 team for #stgeorgeshospital 

Donate now, in Leo’s legacy https://t.co/Xd4bNFqQIq https://t.co/tLPcxrNnIJ"
466,466,466,1.4518756559483208e+18,2021-10-23 11:38:25+00:00,['1451875655948320781'],"Just when you think #LionsRide2021 couldn’t be any more impressive ….. they’ve just gone global!

2 of the team are joining in from Singapore! 

https://t.co/Xd4bNFqQIq https://t.co/zczxPycgh3"
469,469,469,1.451839752928432e+18,2021-10-23 09:15:45+00:00,['1451839752928432132'],"Last day of the Lions Ride challenge as they cross the finish line in St Tropez.

They’ve just hit the £80,000 donation mark. The difference these donations are going to make to the neonatal unit is phenomenal. Donations continue to come in #lionsride2021

https://t.co/Xd4bNFqQIq https://t.co/YzpyWIqLhe"
470,470,470,1.451839013611053e+18,2021-10-23 09:12:49+00:00,['1451839013611053063'],"Last day of the Lions Ride challenge as they cross the finish line in St Tropez.

They’ve just hit the £80,000 donation mark. The difference these donations are going to make to the neonatal unit is phenomenal. Donations continue to come in #lionsride2021

https://t.co/Xd4bNFqQIq https://t.co/CxeZNqotxH"
471,471,471,1.451831025915601e+18,2021-10-23 08:41:04+00:00,['1451831025915600898'],@GreenRedSonja I’d just finished my finals and was working in a restaurant in Devon before heading to start a post-grad course in Strawberry Hill. The radio was always on at the back &amp; *that song* constantly playing drove me crazy! From memory ‘More Than Words’ was around them too … x
472,472,472,1.451525161677693e+18,2021-10-22 12:25:41+00:00,['1451525161677692940'],Neonatal consultant Dr Sijo Francis is one of our 9 valued charity trustees. It’s a privilege to serve the neonatal unit in #tooting https://t.co/8vY6GvAbvW
473,473,473,1.45150783924412e+18,2021-10-22 11:16:51+00:00,['1451507839244120065'],"Thank you Lion’s Ride Team 🦁 

Almost £77,000 already raised in tribute to baby Leo, with donations till coming in as the cycle ride from Barcelona to St Tropez continues. Follow the intrepid team on Instagram 🚴 https://t.co/zvmES3piKi"
474,474,474,1.4515055707002716e+18,2021-10-22 11:07:50+00:00,['1451505570700271619'],THANK YOU ALL! From everyone at the neonatal unit at @StGeorgesTrust #lionsride2021 https://t.co/4qM0Vb2qe9
475,475,475,1.4514598166359982e+18,2021-10-22 08:06:01+00:00,['1451459816635998209'],"#lionsride day 5 today. 136km from Arles to St Maximin, tackling some tough climbs and headwinds. Good luck team!

So far these guys have raised over £76,000 for us in #leoslegacy #stgeorgeshospital

https://t.co/Xd4bNFqQIq https://t.co/swdNinlHXz"
476,476,476,1.451250464213848e+18,2021-10-21 18:14:08+00:00,['1451250464213848067'],@GivingtoGeorges @Qigals This is the Facebook page for Handmade With Love For Preemies UK who are a fab group of knitters making beautiful things for neonatal units across the country. Please pass on our thanks (and apologies) to your gran. https://t.co/EeMTqJvI5n
477,477,477,1.4512491416743895e+18,2021-10-21 18:08:52+00:00,['1451249141674389504'],"@GivingtoGeorges @Qigals &gt; storage space for any extras anywhere on the nnu at the mo. We think a lot of people took up knitting during lockdown, and we’ve been very lucky recipients of hundreds of knitted donations recently. I’m sorry not to be more helpful. Maybe try St Helier or Epsom nnus? Thanks 🙏🏼"
478,478,478,1.4512486013515612e+18,2021-10-21 18:06:44+00:00,['1451248601351561231'],"@GivingtoGeorges @Qigals Hi, our knitting needs are kindly curated by Handmade With Love For Preemies UK (you can find them on Facebook) Our only current need is for Xmas blankets, the pattern for which is on the HML page. Apologies, we’ve had so many kind donations of knitting that we have no further &gt;"
479,479,479,1.451157285816963e+18,2021-10-21 12:03:52+00:00,['1451157285816963074'],"#worldprematurityday November 17th

Our thanks to Love Fifi who will be giving 30% of sales from their discs to First Touch.

You can find Love Fifi on Facebook and on Instagram https://t.co/fEugNXfcSu"
480,480,480,1.4511371920892436e+18,2021-10-21 10:44:02+00:00,['1451137192089243653'],@heleninreallife Thank you for the very kind words and the photo. We are very grateful x
481,481,481,1.4511255497079685e+18,2021-10-21 09:57:46+00:00,['1451125549707968515'],"Day 4 of The lions Ride, and the team cycle 126km in France, from Sete to Arles.

They’re hoping to smash the £75,000 sponsorship mark today!

https://t.co/Xd4bNFqQIq https://t.co/upaQ6kOpbz"
483,483,483,1.4509428661807882e+18,2021-10-20 21:51:51+00:00,['1450942866180788230'],@heleninreallife Thank you x
484,484,484,1.4507539425945068e+18,2021-10-20 09:21:08+00:00,['1450753942594506755'],"Beccy Wright, mum to neonatal graduate Freya, is one of the volunteer team for the neonatal parent support group.

Beccy &amp; the team offer a listening ear, breast feeding advice and general support.

The parent champions team is available to support all parents at the nnu. https://t.co/PnQT8HrvNv"
485,485,485,1.4507461827797402e+18,2021-10-20 08:50:18+00:00,['1450746182779740164'],"Day 2 of The Lions Ride yesterday. Girona to Perpignan.

Follow the progress of the team and their 750Km cycle challenge from Barcelona to St Tropez on Instagram at @lionsride2021 https://t.co/Z1chnl6bmo"
486,486,486,1.4504791380585226e+18,2021-10-19 15:09:09+00:00,['1450479138058522629'],https://t.co/iaT9KNAzNG
487,487,487,1.4504789887202836e+18,2021-10-19 15:08:34+00:00,['1450478988720283658'],"Our charity Christmas cards are available to pre-order. We’ll post out from @StGeorgesTrust neonatal unit from early November. 4 lovely designs, all profits to the neonatal unit in #tooting #stgeorgeshospital https://t.co/HZXbLHYa8r"
488,488,488,1.4503689744416154e+18,2021-10-19 07:51:24+00:00,['1450368974441615364'],"The running total from The Lions Ride currently stands at £71,000 in sponsorship for First Touch, and is rising. The team are leaving Girona this morning on day 2 of their 750km trek from Barcelona to St Tropez in memory of baby Leo ‘The Lion’ https://t.co/855mfRTwmr"
489,489,489,1.4503640994608374e+18,2021-10-19 07:32:02+00:00,['1450364099460837376'],"@StGeorgesTrust We are very grateful for the team’s support. They’ve raised over £71,000 for our neonatal charity now."
490,490,490,1.4503615324418376e+18,2021-10-19 07:21:50+00:00,['1450361532441837570'],"Day 1 of the Lions Ride saw the intrepid team cycle from Barcelona to Girona yesterday, on the first leg of their 750km cycle.

Follow their progress on Instagram @lionsride2021 

Sponsor the team here; https://t.co/Xd4bNFqQIq https://t.co/n9w6bM0EHv"
491,491,491,1.45011896853094e+18,2021-10-18 15:17:58+00:00,['1450118968530939908'],"And they’re off! 750 kilometres from Barcelona to St Tropez on bikes. In memory of baby Leo ‘the Lion.’

You can donate to them here; https://t.co/Xd4bNFqQIq

Good luck team 🚲 https://t.co/sU2ltWQzSy"
492,492,492,1.4497363712209838e+18,2021-10-17 13:57:40+00:00,['1449736371220983809'],@sophieraworth @jackmcmanus @martineofficial @OrtisDeley @realchrisjarvis @MichaelAbsalom @AshlingMcCloy @susannareid100 @alpapatel @TotterdellJac @RizLateef
493,493,493,1.4497356725127782e+18,2021-10-17 13:54:53+00:00,['1449735672512778246'],"Good luck to #lionsride team, who begin their 700km cycle from Barcelona to St Tropez tomorrow. Cycling to create a legacy for baby Leo. They’ve already raised £69,000 for our neonatal charity in #tooting https://t.co/Xd4bNFqQIq"
494,494,494,1.4493282385311212e+18,2021-10-16 10:55:53+00:00,['1449328238531121152'],"@PolisherThe @StGeorgesTrust Sending love to you, and remembering Zoe. From us all at the neonatal unit"
495,495,495,1.449327741602603e+18,2021-10-16 10:53:55+00:00,['1449327741602603009'],@FullCircle_Fund @StGeorgesTrust @UHSussex @TotterdellJac Excellent work x
496,496,496,1.4490683801415434e+18,2021-10-15 17:43:18+00:00,['1449068380141543426'],7pm #waveoflight #BLAW #BabyLossAwarenessWeek #stgeorgeshospital #saytheirnames #remembering https://t.co/AIuEr2gzFQ
498,498,498,1.4490601103960187e+18,2021-10-15 17:10:27+00:00,['1449060110396018689'],"@MacarthurAnna @StGeorgesTrust Big thanks to Kate, James and all the team for their support of the neonatal unit and our charity, in memory of precious baby Leo"
499,499,499,1.449059839032836e+18,2021-10-15 17:09:22+00:00,['1449059839032836100'],"We are so grateful to Kate, James and the Lions team for this incredible fundraising for First Touch in memory of precious baby Leo #tooting https://t.co/x9LZh3Lqht"
500,500,500,1.4490369165365125e+18,2021-10-15 15:38:17+00:00,['1449036916536512518'],Thank you to Jason Hall from Bristol for filming and editing the service and to Ed Beasley of @StGeorgesTrust for uploading the content to Youtube
