id,created_at,edit_history_tweet_ids,text,clean_text
1.4968634154400563e+18,2022-02-24 15:03:43+00:00,['1496863415440056324'],@kellyrose Really important for mums with a baby in hospital. For many it will be their first ever Mothers’ Day too. We just try to make things a little happier in a very stressful situation,really important mum baby hospital many first ever mother day try make thing little happier stressful situation
1.4968436565562532e+18,2022-02-24 13:45:12+00:00,['1496843656556253184'],"@kellyrose We are doing this, with some handcrafted flowers and a hand made card to each mum from their baby #MothersDay",handcrafted flower hand made card mum baby
1.4968389512980808e+18,2022-02-24 13:26:30+00:00,['1496838951298080770'],"With #MothersDay around the corner next month, we are keen to give all our mummies a tube of handcream to mark the special day at #stgeorgeshospital #tooting and have added these to our Amazon Wishlist; 

https://t.co/QMFGrZ0f3V",around corner next month keen give mummy tube handcream mark special day added amazon wishlist
1.49657537128158e+18,2022-02-23 19:59:08+00:00,['1496575371281580032'],"Lots of celebrations today; Three Values Awards presentations, plus SheShe celebrated 13 years of working at the nnu at #stgeorgeshospital in #tooting https://t.co/oMmwcOb12S",lot celebration today three value award presentation plus sheshe celebrated year working nnu
1.4958239736570225e+18,2022-02-21 18:13:21+00:00,['1495823973657022469'],"The Milk Bank at #stgeorgeshospital is looking to recruit breast milk donors.

If you’d like find out more please email them directly at: milk.bank@nhs.net",milk bank looking recruit breast milk donor youd like find please email directly milkbanknet
1.4956614013518602e+18,2022-02-21 07:27:20+00:00,['1495661401351860230'],"@LeighAKendall @MartinCParker Remembering Hugo and sending you love, Sarah &amp; Louise x",remembering hugo sending love sarah amp louise
1.4939242607793398e+18,2022-02-16 12:24:34+00:00,['1493924260779339779'],@superduts @ThatKevinSmith Thank you!,thank
1.4936382286242652e+18,2022-02-15 17:27:58+00:00,['1493638228624265222'],@malgotoja Fabulous!,fabulous
1.4936377214405878e+18,2022-02-15 17:25:57+00:00,['1493637721440587776'],https://t.co/g9zxJ3Buwv,
1.493637637722321e+18,2022-02-15 17:25:37+00:00,['1493637637722320910'],https://t.co/MeC4g7c0st,
1.4936375765734728e+18,2022-02-15 17:25:23+00:00,['1493637576573472769'],"Thank you to Pam Anspal &amp; friends for funding the first of the two sofas for the ICU/HDU staffroom at #stgeorgeshospital 

https://t.co/8OJATwgVNK",thank pam anspal amp friend funding first two sofa icuhdu staffroom
1.4935490902859612e+18,2022-02-15 11:33:46+00:00,['1493549090285961216'],"Thank you to St Anne’s Church in Wandsworth for choosing us as one of your two Christmas charities and donating £575 to First Touch. 

It’ll make a big difference to life at the neonatal unit at #stgeorgeshospital https://t.co/tQ6XGpie76",thank anne church wandsworth choosing one two christmas charity donating first touch itll make big difference life neonatal unit
1.493507203768197e+18,2022-02-15 08:47:20+00:00,['1493507203768197127'],"If you like the look of what we did yesterday for Valentine’s Day and would like to help us make Mothers’ Day, Easter and Fathers’ Day nicer for families with a baby at the neonatal unit you can support us via this link;

https://t.co/UT6Vh4FTo6",like look yesterday valentine day would like help make mother day easter father day nicer family baby neonatal unit support via link
1.493211642980614e+18,2022-02-14 13:12:52+00:00,['1493211642980614148'],"Thank you to nursery Nurses Tracy, Danielle and Tracey for the hand made Valentine cards for every baby, and for putting all the gifts out this morning #valentines2022 https://t.co/Gp9DdkJCqq",thank nursery nurse tracy danielle tracey hand made valentine card every baby putting gift morning
1.4931222381738803e+18,2022-02-14 07:17:37+00:00,['1493122238173880321'],"#valentinesday2022

Happy Valentine’s Day to all the babies and their families at the nnu.

Thank you to our charity supporters whose donations enable us to mark days like today with gifts for each family at #stgeorgeshospital https://t.co/dGSgbtvPSE",happy valentine day baby family nnu thank charity supporter whose donation enable mark day like today gift family
1.4925000772518625e+18,2022-02-12 14:05:22+00:00,['1492500077251862535'],Getting a bag of these beauties together at the neonatal unit at @StGeorgesTrust to give to every babies’ family on Monday #ValentinesDay2022 #stgeorgeshospital #love #tooting https://t.co/dlBRKB5VX3,getting bag beauty together neonatal unit give every baby family monday
1.4921353845029642e+18,2022-02-11 13:56:12+00:00,['1492135384502964229'],@JennidomanDoman @StGeorgesTrust Beautiful x,beautiful
1.4920350889718743e+18,2022-02-11 07:17:40+00:00,['1492035088971874304'],@littlelisamac @StGeorgesTrust @NHSMillion What a lovely message! x,lovely message
1.4918203702105252e+18,2022-02-10 17:04:27+00:00,['1491820370210525187'],We’ve funded a load of these beauties! Incubator covers for the neonatal unit at #stgeorgeshospital #tooting https://t.co/q9b1sGwfWE,weve funded load beauty incubator cover neonatal unit
1.4910495899943035e+18,2022-02-08 14:01:39+00:00,['1491049589994303489'],Thank you Waitrose in Raynes Park for your super donation of individual hand gels for the neonatal unit #waitrose #handgel 🖐 🚿 #raynespark #stgeorgeshospital https://t.co/WUjSFzAnJP,thank waitrose raynes park super donation individual hand gel neonatal unit
1.4910029591317258e+18,2022-02-08 10:56:21+00:00,['1491002959131725825'],"If you missed our roundup of the things we bought in January - and the amount and variety is pretty impressive, thanks to your continuing donations! - you can have a look here;

https://t.co/Frwix4Se5a",missed roundup thing bought january amount variety pretty impressive thanks continuing donation look
1.4906054833459855e+18,2022-02-07 08:36:55+00:00,['1490605483345985537'],"At First Touch we are often contacted by families who’d like to make a donation to benefit the staff who cared for their babies.

We asked staff if there was anything they’d like, &amp; we’ve set up a fundraiser for 2 new sofas here for the ICU staffroom;

https://t.co/8OJATwgVNK",first touch often contacted family whod like make donation benefit staff cared baby asked staff anything theyd like amp weve set fundraiser new sofa icu staffroom
1.490590386338902e+18,2022-02-07 07:36:56+00:00,['1490590386338902021'],@SarraHoy It’s incredible what these wonderful fundraisers achieved - they cycled from Barcelona to St Tropez last October! 🚴 x,incredible wonderful fundraiser achieved cycled barcelona tropez last october
1.490366857291137e+18,2022-02-06 16:48:43+00:00,['1490366857291137025'],"Happy birthday to Pam Hanspal!

https://t.co/jhfAS2C0dt",happy birthday pam hanspal
1.4903647867181711e+18,2022-02-06 16:40:29+00:00,['1490364786718171139'],"@StGeorgesTrust Massive thanks to the wonderful Kennedy family and to everybody involved with The Lions Ride for donating such a huge amount of money to First Touch charity. Appreciated by EVERYONE at the neonatal unit (babies, families &amp; neonatal staff)",massive thanks wonderful kennedy family everybody involved lion ride donating huge amount money first touch charity appreciated everyone neonatal unit baby family amp neonatal staff
1.4903044455063347e+18,2022-02-06 12:40:42+00:00,['1490304445506334728'],"The donation from The Lions Ride is the biggest donation our charity has ever received in our 24 years of operation. It’ll change lives at the neonatal unit - for babies, families and NHS staff https://t.co/Yoa1ZjwFmU",donation lion ride biggest donation charity ever received year operation itll change life neonatal unit baby family staff
1.49030389001694e+18,2022-02-06 12:38:30+00:00,['1490303890016940034'],"@StGeorgesTrust And thanks to the families of Athena, Mateo &amp; Henry for funding lunch (picture 1) for all neonatal staff on Friday through a donation to First Touch charity",thanks family athena mateo amp henry funding lunch picture neonatal staff friday donation first touch charity
1.489937279963603e+18,2022-02-05 12:21:43+00:00,['1489937279963602954'],Congratulations Anita! #staffofthemonth #stgeorgeshospital #neonatalunit https://t.co/LsphrqeC3R,congratulation anita
1.489625621391102e+18,2022-02-04 15:43:18+00:00,['1489625621391101952'],@HelenTeddyEd Thank you xxxx,thank xxxx
1.489622200193798e+18,2022-02-04 15:29:43+00:00,['1489622200193798147'],"Neonatal graduates Athena, Mateo and Henry are all turning 1

The families of the babies donated money to First Touch to buy a buffet lunch for all neonatal staff working today and tonight, &amp; say ‘thanks’ for the care received by the beautiful baby trio #stgeorgeshospital #nhs https://t.co/uLZdRqmxpd",neonatal graduate athena mateo henry turning family baby donated money first touch buy buffet lunch neonatal staff working today tonight amp say thanks care received beautiful baby trio
1.489513119672152e+18,2022-02-04 08:16:16+00:00,['1489513119672152064'],https://t.co/QMFGrZ0f3V,
1.4893206812087951e+18,2022-02-03 19:31:35+00:00,['1489320681208795137'],"@ball10_ball @tootingnewsie @balhamnewsie @StGeorgesTrust @AshlingMcCloy Hi, I’ve heard that @DonsLocalAction take furniture to give out - maybe give them a shout? Thanks and warmest wishes, Sarah &amp; Louise",ive heard take furniture give maybe give shout thanks warmest wish sarah amp louise
1.4893038652960522e+18,2022-02-03 18:24:46+00:00,['1489303865296052235'],"@ball10_ball @tootingnewsie @balhamnewsie @StGeorgesTrust @AshlingMcCloy Hi Trevor, we’ve just launched a fundraiser for 2 identical sofas for the staff room for intensive care staff at the neonatal unit; https://t.co/8OJATwgVNK",trevor weve launched fundraiser identical sofa staff room intensive care staff neonatal unit
1.4892540070632694e+18,2022-02-03 15:06:38+00:00,['1489254007063269383'],"At the moment there are restrictions on visiting at the neonatal unit, which means that siblings aren’t spending time with their new baby brother or sister.

To explain things to the siblings Ruth, the nnu’s counsellor, asked that we add these helpful books to our Amazon Wishlist https://t.co/ds7KJIXQ6k",moment restriction visiting neonatal unit mean sibling arent spending time new baby brother sister explain thing sibling ruth nnus counsellor asked add helpful book amazon wishlist
1.488961813924528e+18,2022-02-02 19:45:34+00:00,['1488961813924528135'],"First Touch funds a huge range of stuff at the neonatal unit at @StGeorgesTrust in #tooting 

January was a very busy start to the year, and we’ve listed all our purchases for the month here;

https://t.co/Frwix4RGfC",first touch fund huge range stuff neonatal unit january busy start year weve listed purchase month
1.4888791693668065e+18,2022-02-02 14:17:10+00:00,['1488879169366806534'],@peabodys_coffee @Modourbano Whereabouts will you be? Thanks!,whereabouts thanks
1.488780831191675e+18,2022-02-02 07:46:25+00:00,['1488780831191674883'],@k_e_fitzgerald @Blisscharity @StGeorgesTrust Thanks for sharing this praise for our neonatal unit and the fabulous staff at @StGeorgesTrust,thanks sharing praise neonatal unit fabulous staff
1.488490103966249e+18,2022-02-01 12:31:10+00:00,['1488490103966248969'],"Absolutely delighted to unveil the 2 new sofas in the Special Care staff room!

These arrived yesterday and were funded by The Lions Ride sponsored cycle event from Barcelona to St Tropez last October. The event was inspired by the Kennedy twins, Leo and Max.

#stgeorgeshospital https://t.co/8qDlj3hwfz",absolutely delighted unveil new sofa special care staff room arrived yesterday funded lion ride sponsored cycle event barcelona tropez last october event inspired kennedy twin leo max
1.4884517750237962e+18,2022-02-01 09:58:51+00:00,['1488451775023796232'],"Happy birthday Henry! 💜 

https://t.co/sL8uITLoLl",happy birthday henry
1.488430662692528e+18,2022-02-01 08:34:58+00:00,['1488430662692528135'],"Tuesday morning is breakfast club morning!

Every Tuesday we fund breakfast for all neonatal staff finishing their night shift or starting a day shift at #stgeorgeshospital 

It costs around £20 per week and is only possible thanks to donations from our lovely charity supporters. https://t.co/gw94KDzfQM",tuesday morning breakfast club morning every tuesday fund breakfast neonatal staff finishing night shift starting day shift cost around per week possible thanks donation lovely charity supporter
1.4882162681592586e+18,2022-01-31 18:23:02+00:00,['1488216268159258626'],"This week is #NationalStorytellingWeek 

We include a Mr. Men/Little Miss book in with the welcome bag for every baby’s family so that they have a story to read to their baby from the very beginning.

We also give story books to babies on important dates during the year https://t.co/5ZcTMpE0BN",week include menlittle miss book welcome bag every baby family story read baby beginning also give story book baby important date year
1.4881303588224614e+18,2022-01-31 12:41:40+00:00,['1488130358822461454'],"Seema Patel completed The Winter Walk Marathon yesterday. She raised £1731 for First Touch, in memory of precious baby Ravi.

Seema has requested that the money is put towards our current fundraising for breast milk expressing pumps at #stgeorgeshospital in #tooting https://t.co/wW6R1cu9rK",seema patel completed winter walk marathon yesterday raised first touch memory precious baby ravi seema requested money put towards current fundraising breast milk expressing pump
1.487393282736939e+18,2022-01-29 11:52:47+00:00,['1487393282736939011'],@ruskin147 I’m so sorry. We have a rescue collie that my husband ‘acquired’ in Cornwall when working there. We’ve had him 3 years now and he makes walks a joy. Thinking of you https://t.co/qFHuc7cX1z,sorry rescue collie husband acquired cornwall working weve year make walk joy thinking
1.4873596660867236e+18,2022-01-29 09:39:12+00:00,['1487359666086723586'],@emmalew84262217 Thanks for volunteering at @StGeorgesTrust neonatal unit. We are very grateful to you and to your fellow Peer Supporter group members,thanks volunteering neonatal unit grateful fellow peer supporter group member
1.486725136002605e+18,2022-01-27 15:37:49+00:00,['1486725136002605066'],Thank you to sponsorship from the #lionsride cyclists who cycled from Barcelona to St Tropez last October we’ve been able to order 2 new sofas for the Special Care staff room at the neonatal unit at #stgeorgeshospital #tooting https://t.co/Z1ej3bAi34,thank sponsorship cyclist cycled barcelona tropez last october weve able order new sofa special care staff room neonatal unit
1.4863754167304602e+18,2022-01-26 16:28:09+00:00,['1486375416730460167'],"We have been very lucky today &amp; received a £1500 donation from The Ickle Pickle Partnership to buy 1 of the 20 expressing pumps currently needed at nnu #stgeorgeshospital

This is a super boost to our £40,000 target &amp; we’re so grateful to @IcklePickles 

https://t.co/2zJTyyvMmB",lucky today amp received donation ickle pickle partnership buy expressing pump currently needed nnu super boost target amp grateful
1.4863464801767424e+18,2022-01-26 14:33:10+00:00,['1486346480176742400'],"3 &gt; 
Thank you the Kennedy family and to #LionsRide for making this possible at #stgeorgeshospital #tooting #rememberingleo #max 💜 https://t.co/EL581aF6tw",thank kennedy family making possible
1.4863460727924367e+18,2022-01-26 14:31:33+00:00,['1486346072792436737'],2 &gt; We’re delighted to report that thanks to donations from an incredible family of twins we’ve been able to order two new charity funded twin cots for St George’s Hospital. We can’t wait to see them in situ and in action in a few months. &gt; https://t.co/QzsR0nSYT5,delighted report thanks donation incredible family twin weve able order two new charity funded twin cot george hospital cant wait see situ action month
1.4863456852555653e+18,2022-01-26 14:30:00+00:00,['1486345685255565317'],"One of our favourite pieces of equipment at the neonatal unit is the twin cot. Seeing tiny twins reunited outside the womb is heartwarming for families and neonatal staff. There are proven medical benefits to nursing the twins together, and the cots have an added ‘awwww’ factor &gt; https://t.co/rGdqqYzsQA",one favourite piece equipment neonatal unit twin cot seeing tiny twin reunited outside womb heartwarming family neonatal staff proven medical benefit nursing twin together cot added awwww factor
1.4862658707457556e+18,2022-01-26 09:12:51+00:00,['1486265870745755649'],"Yesterday we spent over £200 on a big stock of up mini juices and bottled cordials for the Family Kitchens.

It’s vital that parents, especially expressing mums, keep hydrated.

We believe that providing free drinks to families will make their neonatal journey a little bit easier https://t.co/M4ni79vCw2",yesterday spent big stock mini juice bottled cordial family kitchen vital parent especially expressing mum keep hydrated believe providing free drink family make neonatal journey little bit easier
1.4855683444807967e+18,2022-01-24 11:01:08+00:00,['1485568344480796677'],@nejafeja Beans on toast? YEAH!,bean toast yeah
1.4852928021625324e+18,2022-01-23 16:46:14+00:00,['1485292802162532361'],"@Sue_Affleck After 10 minutes (ALWAYS after 6pm!) my dad would call, ‘Did you call her or did she call you?’! 😁",minute always dad would call call call
1.4852920023339254e+18,2022-01-23 16:43:03+00:00,['1485292002333925386'],"Our thanks to 24 weeker William’s family &amp; friends for their very generous £500 donation towards our current fundraising for expressing pumps and breast milk warmers

https://t.co/2zJTyyvMmB",thanks weeker williams family amp friend generous donation towards current fundraising expressing pump breast milk warmer
1.4841291410541855e+18,2022-01-20 11:42:15+00:00,['1484129141054185474'],"Coat hooks for families and visitors to the nnu - we’ve just purchased 6 sets of these lovely ‘London Underground’ hooks

The nnu’s Elaine said;

‘These can be positioned slightly lower so that kids, when welcomed back onto the unit can reach, and also current  wheelchair users.’ https://t.co/CIgLP9kcS5",coat hook family visitor nnu weve purchased set lovely london underground hook nnus elaine said positioned slightly lower kid welcomed back onto unit reach also current wheelchair user
1.4838289764937275e+18,2022-01-19 15:49:30+00:00,['1483828976493727750'],"Our Volunteer Coordinator, Janine Hewitt, has set up a new Facebook group for current and past neonatal parents. If you’ve experienced the neonatal journey at St George’s and would like to connect with other SGH families please head over to the new sister group on Facebook https://t.co/QhhvoMRN6a",volunteer coordinator janine hewitt set new facebook group current past neonatal parent youve experienced neonatal journey george would like connect sgh family please head new sister group facebook
1.4838133929976627e+18,2022-01-19 14:47:35+00:00,['1483813392997662720'],"@malgotoja We do Mothers’ Day, Fathers’ Day, Valentine’s Day, Easter, World Prematurity Day &amp; Christmas at St George’s nnu",mother day father day valentine day easter world prematurity day amp christmas george nnu
1.4835234501992284e+18,2022-01-18 19:35:27+00:00,['1483523450199228418'],"@KellyPhizacklea Hello, we are the neonatal charity for @StGeorgesTrust in south west London. The Family Centred Care Coordinator here is Bobbie Everson.",hello neonatal charity south west london family centred care coordinator bobbie everson
1.4835224048193864e+18,2022-01-18 19:31:18+00:00,['1483522404819386375'],"@KellyPhizacklea @_SmallestThings @ForgetMNotChild @ColourfulBegin1 @SNUGNeonatal @TinyLivesTrust Hi, drop us an email and do come &amp; meet us if you’re ever in Tooting SW17. Best wishes, Sarah &amp; Louise",drop email come amp meet youre ever tooting best wish sarah amp louise
1.4833976550237348e+18,2022-01-18 11:15:35+00:00,['1483397655023734785'],@benwillbond Happy birthday! My severely disabled and much loved daughter Izzy was 21 yesterday. (This is Iz with her dad @PCollinsDesign on Sunday) January birthday people rock! Enjoy your day x https://t.co/9nYzVHekB1,happy birthday severely disabled much loved daughter izzy yesterday dad sunday january birthday people rock enjoy day
1.4831206886721618e+18,2022-01-17 16:55:01+00:00,['1483120688672161794'],@KingstonCarers @Skemperoony @PCollinsDesign @StGeorgesTrust @St_Elizabeths @sophieraworth @SHINEUKCharity @epilepsyaction @epilepsysociety @scope Thank you! x,thank
1.483041321594073e+18,2022-01-17 11:39:39+00:00,['1483041321594073093'],@DrRosena Take care of yourself and be better soon x,take care better soon
1.4826826592015892e+18,2022-01-16 11:54:27+00:00,['1482682659201589252'],@samcarlisle @lettucealone @alzheimerssoc You and he were such amazing pals xxx,amazing pal xxx
1.4826164255545303e+18,2022-01-16 07:31:16+00:00,['1482616425554530306'],"We are very sad to hear that gardening genius Peter Seabrook has died. He was lovely to us at RHS Chelsea Flower Show, introduced to us by his friend @samcarlisle Rest well, surrounded by flowers &amp; apples, Peter.",sad hear gardening genius peter seabrook died lovely chelsea flower show introduced friend rest well surrounded flower amp apple peter
1.4826128825882788e+18,2022-01-16 07:17:11+00:00,['1482612882588278785'],We’ve got 1000 followers on Instagram! It feels quite momentous. Thanks to all our followers over there. #sharingiscaring https://t.co/jE78ETUQbW,weve got follower instagram feel quite momentous thanks follower
1.4811875727056036e+18,2022-01-12 08:53:31+00:00,['1481187572705603591'],@tootingnewsie @StGeorgesTrust @balhamnewsie @TootingTown @Skemperoony @StGeorgesUni After you shared the appeal we’ve received £598 in donations overnight! Thank you to everyone who is supporting us to help babies and mums at St George’s Hospital,shared appeal weve received donation overnight thank everyone supporting help baby mum george hospital
1.4811871995634852e+18,2022-01-12 08:52:02+00:00,['1481187199563485184'],@tootingnewsie @StGeorgesTrust @balhamnewsie @TootingTown @Skemperoony @StGeorgesUni Thanks for sharing @tootingnewsie !,thanks sharing
1.4804830578912584e+18,2022-01-10 10:14:01+00:00,['1480483057891258368'],Our latest fundraising is for 20 breast milk pumps (£1500 each) and 10 breast milk warmers (£1000 each) #stgeorgeshospital #tooting https://t.co/2zJTyyvMmB,latest fundraising breast milk pump breast milk warmer
1.479760054912e+18,2022-01-08 10:21:04+00:00,['1479760054912000003'],"Thanks to a grant from Credit Agricole CIC we have hit our £42,000 goal to purchase 12 privacy screens to create ‘rooms’ around the cots in Special Care.

What a superb start to 2022!

Our thanks to EVERYONE who has supported this fundraising campaign over the past year. https://t.co/jNFgF1t5SK",thanks grant credit agricole cic hit goal purchase privacy screen create room around cot special care superb start thanks everyone supported fundraising campaign past year
1.4779200825630638e+18,2022-01-03 08:29:40+00:00,['1477920082563063808'],@judyledger Sending love to you xx,sending love
1.4776604504898724e+18,2022-01-02 15:17:59+00:00,['1477660450489872391'],@heleninreallife Thank you!,thank
1.4773210360854856e+18,2022-01-01 16:49:16+00:00,['1477321036085485568'],Current fundraising campaign: https://t.co/HyHy0ZDwZn,current fundraising campaign
1.477320907991495e+18,2022-01-01 16:48:46+00:00,['1477320907991494663'],"We are at 96% of our £42,000 fundraising target! Just over £1600 to go now ….. https://t.co/HyHy0ZDwZn",fundraising target
1.4768766763573166e+18,2021-12-31 11:23:33+00:00,['1476876676357316608'],@Dr_E_Headspace Our neonatal counsellor at St George’s is Ruth Hunter. Based at the nnu.,neonatal counsellor george ruth hunter based nnu
1.4746542619340186e+18,2021-12-25 08:12:28+00:00,['1474654261934018566'],"Christmas wishes to every baby at the nnu. Each baby is given a stocking, blanket and gifts this morning at #stgeorgeshospitalst https://t.co/VveJIFkB3u",christmas wish every baby nnu baby given stocking blanket gift morning
1.4744001068122522e+18,2021-12-24 15:22:33+00:00,['1474400106812252167'],"We three chairs of The Expressing Room are ….

It took a long while, but the Expressing Room on the ITU/HDU nurseries side has been revamped and reopened after an intensive First Touch funded upgrade.

(Pumps are also available for mums who wish to express breast milk cotside) https://t.co/gRjtlRijRE",three chair expressing room took long expressing room ituhdu nursery side revamped reopened intensive first touch funded upgrade pump also available mum wish express breast milk cotside
1.4743871157902868e+18,2021-12-24 14:30:55+00:00,['1474387115790286852'],🎵 Just before Christmas First Touch gave to the nnu ….. Three expressing stations … 🎶 https://t.co/mhtGBHM3uo,christmas first touch gave nnu three expressing station
1.4743216880662446e+18,2021-12-24 10:10:56+00:00,['1474321688066244622'],@Sue_Affleck @StGeorgesTrust @CWDTStGeorges @GivingtoGeorges You too Sue! x,sue
1.4742919882918543e+18,2021-12-24 08:12:55+00:00,['1474291988291854338'],@DrNLK0 Thank YOU! ⭐️,thank
1.474291842204291e+18,2021-12-24 08:12:20+00:00,['1474291842204291073'],"We’ve been busy playing Santa this year, giving gifts to all neonatal unit staff at #stgeorgeshospital Thank you to supporters who enable us to do this #tooting https://t.co/PC88yEGCch",weve busy playing santa year giving gift neonatal unit staff thank supporter enable
1.4737224872046305e+18,2021-12-22 18:29:56+00:00,['1473722487204630533'],@OldWimRFC @oldwimbledonian You lovely people x,lovely people
1.473721888086147e+18,2021-12-22 18:27:33+00:00,['1473721888086147080'],@madebysamelston @born Thank you from everyone at @StGeorgesTrust neonatal unit x,thank everyone neonatal unit
1.4735978303423242e+18,2021-12-22 10:14:35+00:00,['1473597830342324225'],Presents from First Touch to all members of neonatal unit staff bringing smiles today at #stgeorgeshospital https://t.co/Q8e9KK6imI,present first touch member neonatal unit staff bringing smile today
1.4722026765407478e+18,2021-12-18 13:50:44+00:00,['1472202676540747777'],Massive thanks to all our charity supporters who made the purchase of these 3 ventilators for the neonatal unit possible 🙏🏼 https://t.co/MttSkpac59,massive thanks charity supporter made purchase ventilator neonatal unit possible
1.4722024681006449e+18,2021-12-18 13:49:55+00:00,['1472202468100644869'],"@KatieE1066 @StGeorgesTrust SO glad they’re being well received! Best wishes, Sarah &amp; Louise",glad theyre well received best wish sarah amp louise
1.471807942001369e+18,2021-12-17 11:42:12+00:00,['1471807942001369089'],"Families are getting in the Christmas mood with these lovely books which have been given to each baby.

Massive thanks to Angie Bamboulis for giving us these lovely festive publications for the nnu at #stgeorgeshospital #tooting https://t.co/zJtdFWPM6u",family getting christmas mood lovely book given baby massive thanks angie bamboulis giving lovely festive publication nnu
1.471433176522363e+18,2021-12-16 10:53:01+00:00,['1471433176522362883'],"The remote video/photo service from VCreate enables parents to view footage of their baby at the neonatal unit when they are unable to visit the hospital. 

The £9,000 fee for the entire 2022 year is being funded through Lion’s Ride sponsorship, in memory of little Leo. https://t.co/CGI5VziSN8",remote videophoto service vcreate enables parent view footage baby neonatal unit unable visit hospital fee entire year funded lion ride sponsorship memory little leo
1.4713759701165548e+18,2021-12-16 07:05:42+00:00,['1471375970116554753'],"Christmas! A few people have messaged asking what our current fundraising campaign is, as they’d like to make a #Christmas donation.

We are currently trying to make the Special Care Nursery nicer for babies and families with a fundraiser for 12 screens

https://t.co/HyHy0ZDwZn",christmas people messaged asking current fundraising campaign theyd like make donation currently trying make special care nursery nicer baby family fundraiser screen
1.471050312471683e+18,2021-12-15 09:31:39+00:00,['1471050312471683072'],"Thank you to Love Fifi who donated £60 from recent sales, on top of giving a key ring to every baby at the nnu on World Prematurity Day and creating &amp; gifting some little plaques for us #stgeorgeshospital #tooting https://t.co/kVXgIPJWtF",thank love fifi donated recent sale top giving key ring every baby nnu world prematurity day creating amp gifting little plaque
1.471034279450878e+18,2021-12-15 08:27:57+00:00,['1471034279450877958'],Cotside expressing and 24 hour access is available to all parents. The expressing room is to give choice to mums who prefer to express in a private room.,cotside expressing hour access available parent expressing room give choice mum prefer express private room
1.4710330935575675e+18,2021-12-15 08:23:14+00:00,['1471033093557567492'],@SfhNICU @coperhian @rainecollins3 Glad you like it!,glad like
1.4710328537062523e+18,2021-12-15 08:22:17+00:00,['1471032853706252290'],@McguckinJo @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck Thank you for your kind words,thank kind word
1.470757650228994e+18,2021-12-14 14:08:43+00:00,['1470757650228994048'],Huge thanks to the lovely folks at @RussellCooke who continue to suport First Touch. They have made a donation of £5 for every service satisfaction survey they have received from their clients this year and we have just received a fantastic cheque for £1087.50!,huge thanks lovely folk continue suport first touch made donation every service satisfaction survey received client year received fantastic cheque
1.470755532340351e+18,2021-12-14 14:00:18+00:00,['1470755532340350983'],@RussellCooke,
1.4707553900737495e+18,2021-12-14 13:59:44+00:00,['1470755390073749507'],Huge thanks to the lovely folks at Russell-Cooke Solicitors who continue to suport First Touch. They have made a donation of £5 for every service satisfaction survey they have received from their clients this year and we have just received a fantastic cheque for £1087.50!,huge thanks lovely folk russellcooke solicitor continue suport first touch made donation every service satisfaction survey received client year received fantastic cheque
1.470681415528366e+18,2021-12-14 09:05:48+00:00,['1470681415528366080'],@nstomlinfcsi @StGeorgesTrust @KimCaddy @paulaabramson3 @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck Clever Louise’s ceiling design! So important to have a room for mums who choose not to express cotside,clever louis ceiling design important room mum choose express cotside
1.4706811853911532e+18,2021-12-14 09:04:53+00:00,['1470681185391153154'],"@docstf @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @AshlingMcCloy @STGMaternity @Sue_Affleck Let us know what mums think when it’s reopened, Sijo",let know mum think reopened sijo
1.4706810788935885e+18,2021-12-14 09:04:27+00:00,['1470681078893588487'],@EmmaDPhotos @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck Thank you - clever design choice from Louise Williams for an enclosed room!,thank clever design choice louise williams enclosed room
1.4706808921547776e+18,2021-12-14 09:03:43+00:00,['1470680892154777600'],"@k_e_fitzgerald @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck Thank you - we try really hard to make the experience of babies, families &amp; neonatal staff a little brighter, Sarah &amp; Louise x",thank try really hard make experience baby family amp neonatal staff little brighter sarah amp louise
1.4706739172704502e+18,2021-12-14 08:36:00+00:00,['1470673917270450177'],"The family of baby Zoe Stone sent us a donation to buy treats for neonatal staff to celebrate Zoe’s birthday yesterday. 

Here are Dr Nigel, Sister Jess and Family Care Coordinator Bobbie about to open some boxes of deliciousness in the ITU/HDU staff room.

Happy birthday Zoe! 🎂 https://t.co/63MxNGd4Tz",family baby zoe stone sent donation buy treat neonatal staff celebrate zoes birthday yesterday nigel sister jess family care coordinator bobbie open box deliciousness ituhdu staff room happy birthday zoe
1.470672588154327e+18,2021-12-14 08:30:43+00:00,['1470672588154327040'],@Sue_Affleck @StGeorgesTrust Thank you x,thank
