Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
144,144,144,1.281593451948245e+18,2020-07-10 14:17:44+00:00,['1281593451948244992'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
145,145,145,1.2794167114318152e+18,2020-07-04 14:08:09+00:00,['1279416711431815168'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
146,146,146,1.276180722324308e+18,2020-06-25 15:49:29+00:00,['1276180722324307968'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
147,147,147,1.275072200739967e+18,2020-06-22 14:24:37+00:00,['1275072200739966978'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdzEjn, people unfollowed me  automatically checked by ,False
148,148,148,1.2739843399745126e+18,2020-06-19 14:21:50+00:00,['1273984339974512642'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
149,149,149,1.2728982994823086e+18,2020-06-16 14:26:18+00:00,['1272898299482308613'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
150,150,150,1.2718163427322634e+18,2020-06-13 14:46:59+00:00,['1271816342732263430'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
151,151,151,1.270726448828027e+18,2020-06-10 14:36:09+00:00,['1270726448828026880'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
152,152,152,1.2675406088155955e+18,2020-06-01 19:36:45+00:00,['1267540608815595521'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
153,153,153,1.266416100826325e+18,2020-05-29 17:08:21+00:00,['1266416100826324993'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
154,154,154,1.2642517927932396e+18,2020-05-23 17:48:10+00:00,['1264251792793239553'],one person followed me and 3 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
155,155,155,1.2631246234844692e+18,2020-05-20 15:09:12+00:00,['1263124623484469249'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
156,156,156,1.2620279268679762e+18,2020-05-17 14:31:19+00:00,['1262027926867976192'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
157,157,157,1.2598525315780813e+18,2020-05-11 14:27:05+00:00,['1259852531578081282'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
158,158,158,1.2587779276987845e+18,2020-05-08 15:16:59+00:00,['1258777927698784257'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
159,159,159,1.256614807295361e+18,2020-05-02 16:01:31+00:00,['1256614807295361026'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
160,160,160,1.2555486947929784e+18,2020-04-29 17:25:10+00:00,['1255548694792978436'],2 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
161,161,161,1.2545010606072013e+18,2020-04-26 20:02:15+00:00,['1254501060607201284'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
162,162,162,1.2535089518172938e+18,2020-04-24 02:19:57+00:00,['1253508951817293828'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
163,163,163,1.2523189900488622e+18,2020-04-20 19:31:28+00:00,['1252318990048862221'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
164,164,164,1.25125657232137e+18,2020-04-17 21:09:48+00:00,['1251256572321370112'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
165,165,165,1.2501321752588902e+18,2020-04-14 18:41:51+00:00,['1250132175258890245'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
166,166,166,1.2491264919522222e+18,2020-04-12 00:05:37+00:00,['1249126491952222209'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
167,167,167,1.246936496051032e+18,2020-04-05 23:03:22+00:00,['1246936496051032065'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
168,168,168,1.2458785199698452e+18,2020-04-03 00:59:21+00:00,['1245878519969845251'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
169,169,169,1.244795128952377e+18,2020-03-31 01:14:20+00:00,['1244795128952377347'],4 people followed me and 3 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and  people unfollowed me  automatically checked by ,False
170,170,170,1.2434229020467446e+18,2020-03-27 06:21:36+00:00,['1243422902046744576'],one person followed me // automatically checked by https://t.co/C4nsvdzEjn,one person followed me  automatically checked by ,False
171,171,171,1.2422701259921408e+18,2020-03-24 02:00:52+00:00,['1242270125992140801'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
172,172,172,1.2411616573107446e+18,2020-03-21 00:36:13+00:00,['1241161657310744576'],one person followed me and 5 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
173,173,173,1.2399668558061158e+18,2020-03-17 17:28:30+00:00,['1239966855806115843'],3 people unfollowed me // automatically checked by https://t.co/C4nsvdzEjn, people unfollowed me  automatically checked by ,False
174,174,174,1.238886469059711e+18,2020-03-14 17:55:26+00:00,['1238886469059710976'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
175,175,175,1.2344958833429914e+18,2020-03-02 15:08:49+00:00,['1234495883342991360'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
176,176,176,1.2334232002284298e+18,2020-02-28 16:06:21+00:00,['1233423200228429824'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
177,177,177,1.227989062889476e+18,2020-02-13 16:13:02+00:00,['1227989062889476103'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
178,178,178,1.2258349253430272e+18,2020-02-07 17:33:15+00:00,['1225834925343027202'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
179,179,179,1.2247311895982162e+18,2020-02-04 16:27:24+00:00,['1224731189598216192'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
180,180,180,1.2236333210763717e+18,2020-02-01 15:44:52+00:00,['1223633321076371459'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
181,181,181,1.2225429452215951e+18,2020-01-29 15:32:06+00:00,['1222542945221595138'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
182,182,182,1.221462401062789e+18,2020-01-26 15:58:24+00:00,['1221462401062789120'],4 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
183,183,183,1.2181958584259707e+18,2020-01-17 15:38:20+00:00,['1218195858425970688'],one person unfollowed me // automatically checked by https://t.co/C4nsvdzEjn,one person unfollowed me  automatically checked by ,False
184,184,184,1.2160300985429934e+18,2020-01-11 16:12:22+00:00,['1216030098542993408'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
185,185,185,1.2127404231579812e+18,2020-01-02 14:20:23+00:00,['1212740423157981184'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
186,186,186,1.2116756984668938e+18,2019-12-30 15:49:33+00:00,['1211675698466893825'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
187,187,187,1.2105525492894638e+18,2019-12-27 13:26:33+00:00,['1210552549289463809'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
188,188,188,1.209468754071044e+18,2019-12-24 13:39:56+00:00,['1209468754071044096'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
189,189,189,1.207323480481583e+18,2019-12-18 15:35:23+00:00,['1207323480481583109'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
190,190,190,1.2062252063537644e+18,2019-12-15 14:51:14+00:00,['1206225206353764353'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
191,191,191,1.205226260844155e+18,2019-12-12 20:41:47+00:00,['1205226260844154886'],2 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
192,192,192,1.20407095038541e+18,2019-12-09 16:10:59+00:00,['1204070950385410048'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
193,193,193,1.1997153427061924e+18,2019-11-27 15:43:21+00:00,['1199715342706192385'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
194,194,194,1.1987688599663288e+18,2019-11-25 01:02:22+00:00,['1198768859966328832'],2 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
195,195,195,1.1976790905449226e+18,2019-11-22 00:52:01+00:00,['1197679090544922624'],one person followed me and 3 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
196,196,196,1.196231030631551e+18,2019-11-18 00:57:57+00:00,['1196231030631550976'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
197,197,197,1.1947187873769472e+18,2019-11-13 20:48:50+00:00,['1194718787376947201'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
198,198,198,1.1935047409755628e+18,2019-11-10 12:24:39+00:00,['1193504740975562752'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
199,199,199,1.192430749271634e+18,2019-11-07 13:16:59+00:00,['1192430749271633921'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
200,200,200,1.1913211701775974e+18,2019-11-04 11:47:55+00:00,['1191321170177597440'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
201,201,201,1.190243482721493e+18,2019-11-01 12:25:34+00:00,['1190243482721492994'],2 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
202,202,202,1.1891579194404946e+18,2019-10-29 12:31:56+00:00,['1189157919440494593'],2 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
203,203,203,1.1837060711033487e+18,2019-10-14 11:28:14+00:00,['1183706071103348736'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
204,204,204,1.1826515886258135e+18,2019-10-11 13:38:05+00:00,['1182651588625813504'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
205,205,205,1.1815507921232773e+18,2019-10-08 12:43:55+00:00,['1181550792123277312'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
206,206,206,1.1804572181032223e+18,2019-10-05 12:18:27+00:00,['1180457218103222274'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
207,207,207,1.179403337885782e+18,2019-10-02 14:30:42+00:00,['1179403337885782016'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
208,208,208,1.178339631223464e+18,2019-09-29 16:03:55+00:00,['1178339631223463936'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
209,209,209,1.1760939294161388e+18,2019-09-23 11:20:18+00:00,['1176093929416138752'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
210,210,210,1.1739244053004206e+18,2019-09-17 11:39:23+00:00,['1173924405300420608'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
211,211,211,1.1729156854223217e+18,2019-09-14 16:51:05+00:00,['1172915685422321664'],2 people followed me // automatically checked by https://t.co/C4nsvdzEjn, people followed me  automatically checked by ,False
212,212,212,1.1718021042200494e+18,2019-09-11 15:06:07+00:00,['1171802104220049408'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
213,213,213,1.1696019032961638e+18,2019-09-05 13:23:18+00:00,['1169601903296163840'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
214,214,214,1.1685487098372874e+18,2019-09-02 15:38:17+00:00,['1168548709837287424'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
215,215,215,1.167449492213379e+18,2019-08-30 14:50:23+00:00,['1167449492213379072'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
216,216,216,1.166324840174932e+18,2019-08-27 12:21:25+00:00,['1166324840174931968'],3 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
217,217,217,1.1641718484620124e+18,2019-08-21 13:46:12+00:00,['1164171848462012416'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
218,218,218,1.1620064617126093e+18,2019-08-15 14:21:44+00:00,['1162006461712609280'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
219,219,219,1.160925782669189e+18,2019-08-12 14:47:30+00:00,['1160925782669189122'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
220,220,220,1.1587768412950733e+18,2019-08-06 16:28:22+00:00,['1158776841295073281'],one person followed me and 3 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
221,221,221,1.15770181998601e+18,2019-08-03 17:16:37+00:00,['1157701819986010112'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
222,222,222,1.1566259573331558e+18,2019-07-31 18:01:31+00:00,['1156625957333155845'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
223,223,223,1.155527735839744e+18,2019-07-28 17:17:35+00:00,['1155527735839744000'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
224,224,224,1.1490950000740188e+18,2019-07-10 23:16:11+00:00,['1149095000074018817'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
225,225,225,1.1458237384133672e+18,2019-07-01 22:37:22+00:00,['1145823738413367296'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
226,226,226,1.1447932569470484e+18,2019-06-29 02:22:36+00:00,['1144793256947048448'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
227,227,227,1.1436779138348852e+18,2019-06-26 00:30:37+00:00,['1143677913834885120'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
228,228,228,1.14259376386236e+18,2019-06-23 00:42:36+00:00,['1142593763862360064'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
229,229,229,1.1414978449998396e+18,2019-06-20 00:07:48+00:00,['1141497844999839745'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
230,230,230,1.1404139611684576e+18,2019-06-17 00:20:50+00:00,['1140413961168457728'],2 people followed me and 3 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and  people unfollowed me  automatically checked by ,False
231,231,231,1.139324542529278e+18,2019-06-14 00:11:53+00:00,['1139324542529277955'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
232,232,232,1.138226266639917e+18,2019-06-10 23:27:43+00:00,['1138226266639917056'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
233,233,233,1.137166171625726e+18,2019-06-08 01:15:17+00:00,['1137166171625725952'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
234,234,234,1.1360481346798716e+18,2019-06-04 23:12:36+00:00,['1136048134679871495'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
235,235,235,1.1338581558159442e+18,2019-05-29 22:10:25+00:00,['1133858155815944198'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
236,236,236,1.1306113228639232e+18,2019-05-20 23:08:39+00:00,['1130611322863923202'],2 people followed me and 3 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and  people unfollowed me  automatically checked by ,False
237,237,237,1.12953526922351e+18,2019-05-17 23:52:48+00:00,['1129535269223510016'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
238,238,238,1.1284489774002094e+18,2019-05-14 23:56:16+00:00,['1128448977400209408'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
239,239,239,1.1273427119067832e+18,2019-05-11 22:40:22+00:00,['1127342711906783233'],one person unfollowed me // automatically checked by https://t.co/C4nsvdzEjn,one person unfollowed me  automatically checked by ,False
240,240,240,1.1262135813290516e+18,2019-05-08 19:53:36+00:00,['1126213581329051648'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
241,241,241,1.12514132171332e+18,2019-05-05 20:52:49+00:00,['1125141321713319942'],2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and  people unfollowed me  automatically checked by ,False
242,242,242,1.1240582606995374e+18,2019-05-02 21:09:08+00:00,['1124058260699537410'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
243,243,243,1.1219055716853842e+18,2019-04-26 22:35:06+00:00,['1121905571685384193'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
244,244,244,1.1197086888755118e+18,2019-04-20 21:05:29+00:00,['1119708688875511810'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
245,245,245,1.1185745201793312e+18,2019-04-17 17:58:42+00:00,['1118574520179331072'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
246,246,246,1.1174715491818948e+18,2019-04-14 16:55:53+00:00,['1117471549181894656'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
247,247,247,1.1163731835594998e+18,2019-04-11 16:11:22+00:00,['1116373183559499776'],4 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
248,248,248,1.114216076026495e+18,2019-04-05 17:19:48+00:00,['1114216076026494976'],4 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
249,249,249,1.1131226007110656e+18,2019-04-02 16:54:43+00:00,['1113122600711065605'],one person followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and one person unfollowed me  automatically checked by ,False
250,250,250,1.112047171031978e+18,2019-03-30 17:41:21+00:00,['1112047171031977985'],5 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
251,251,251,1.1109347601997332e+18,2019-03-27 16:01:01+00:00,['1110934760199733249'],2 people followed me and 3 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and  people unfollowed me  automatically checked by ,False
252,252,252,1.1087708561955552e+18,2019-03-21 16:42:26+00:00,['1108770856195555329'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
253,253,253,1.1066301148283044e+18,2019-03-15 18:55:54+00:00,['1106630114828304386'],2 people followed me and 4 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and  people unfollowed me  automatically checked by ,False
254,254,254,1.1055338341484134e+18,2019-03-12 18:19:40+00:00,['1105533834148413441'],2 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
255,255,255,1.1044537435154556e+18,2019-03-09 18:47:46+00:00,['1104453743515455489'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
256,256,256,1.1033474469844378e+18,2019-03-06 17:31:45+00:00,['1103347446984437760'],2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and  people unfollowed me  automatically checked by ,False
257,257,257,1.1022491836192276e+18,2019-03-03 16:47:38+00:00,['1102249183619227648'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
258,258,258,1.1011768581152768e+18,2019-02-28 17:46:36+00:00,['1101176858115276800'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
259,259,259,1.0989966262349864e+18,2019-02-22 17:23:08+00:00,['1098996626234986497'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
260,260,260,1.0978975389407396e+18,2019-02-19 16:35:45+00:00,['1097897538940739584'],2 people followed me and one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me and one person unfollowed me  automatically checked by ,False
261,261,261,1.0968118582401188e+18,2019-02-16 16:41:39+00:00,['1096811858240118795'],one person followed me and 2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me and  people unfollowed me  automatically checked by ,False
262,262,262,1.0935805080119214e+18,2019-02-07 18:41:25+00:00,['1093580508011921414'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
263,263,263,1.0924705681742152e+18,2019-02-04 17:10:55+00:00,['1092470568174215168'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
264,264,264,1.0913978173635052e+18,2019-02-01 18:08:11+00:00,['1091397817363505153'],2 people followed me // automatically checked by https://t.co/C4nsvdRfHX, people followed me  automatically checked by ,False
